timestamp,open_price,high_price,low_price,close_price,volume,money
1690523580,16.19,16.19,16.19,16.19,0,0.0
1690523581,16.19,16.19,16.19,16.19,300,4857.0
1690523582,16.19,16.19,16.19,16.19,0,0.0
1690523583,16.19,16.19,16.19,16.19,0,0.0
1690523584,16.19,16.19,16.19,16.19,0,0.0
1690523585,16.19,16.19,16.19,16.19,0,0.0
1690523586,16.19,16.19,16.19,16.19,0,0.0
1690523587,16.19,16.19,16.19,16.19,0,0.0
1690523588,16.19,16.19,16.19,16.19,0,0.0
1690523589,16.19,16.19,16.19,16.19,0,0.0
1690523590,16.2,16.2,16.19,16.19,300,4858.0
1690523591,16.19,16.19,16.19,16.19,0,0.0
1690523592,16.19,16.19,16.19,16.19,0,0.0
1690523593,16.2,16.2,16.2,16.2,200,3240.0
1690523594,16.2,16.2,16.2,16.2,0,0.0
1690523595,16.2,16.2,16.2,16.2,5400,87480.0
1690523596,16.2,16.2,16.2,16.2,0,0.0
1690523597,16.2,16.2,16.19,16.19,600,9717.0
1690523598,16.19,16.19,16.19,16.19,0,0.0
1690523599,16.19,16.19,16.19,16.19,0,0.0
1690523600,16.19,16.19,16.19,16.19,0,0.0
1690523601,16.19,16.19,16.19,16.19,0,0.0
1690523602,16.19,16.19,16.19,16.19,0,0.0
1690523603,16.2,16.2,16.2,16.2,1300,21060.0
1690523604,16.2,16.2,16.2,16.2,0,0.0
1690523605,16.2,16.2,16.2,16.2,0,0.0
1690523606,16.19,16.19,16.19,16.19,1300,21047.0
1690523607,16.19,16.19,16.19,16.19,0,0.0
1690523608,16.19,16.19,16.19,16.19,0,0.0
1690523609,16.19,16.19,16.19,16.19,0,0.0
1690523610,16.19,16.19,16.19,16.19,0,0.0
1690523611,16.19,16.19,16.19,16.19,1100,17809.0
1690523612,16.19,16.19,16.19,16.19,0,0.0
1690523613,16.19,16.19,16.19,16.19,0,0.0
1690523614,16.19,16.19,16.18,16.18,800,12947.0
1690523615,16.18,16.18,16.18,16.18,19700,318746.0
1690523616,16.18,16.18,16.18,16.18,0,0.0
1690523617,16.18,16.18,16.18,16.18,4200,67956.0
1690523618,16.18,16.18,16.18,16.18,0,0.0
1690523619,16.18,16.18,16.18,16.18,0,0.0
1690523620,16.18,16.18,16.18,16.18,0,0.0
1690523621,16.18,16.18,16.18,16.18,0,0.0
1690523622,16.18,16.19,16.18,16.19,3200,51804.0
1690523623,16.19,16.19,16.19,16.19,0,0.0
1690523624,16.19,16.19,16.19,16.19,0,0.0
1690523625,16.19,16.19,16.19,16.19,0,0.0
1690523626,16.19,16.19,16.19,16.19,0,0.0
1690523627,16.19,16.19,16.19,16.19,0,0.0
1690523628,16.19,16.19,16.19,16.19,0,0.0
1690523629,16.19,16.19,16.19,16.19,0,0.0
1690523630,16.19,16.19,16.19,16.19,0,0.0
1690523631,16.19,16.19,16.19,16.19,0,0.0
1690523632,16.19,16.19,16.19,16.19,0,0.0
1690523633,16.18,16.19,16.18,16.19,3500,56640.0
1690523634,16.19,16.19,16.19,16.19,0,0.0
1690523635,16.18,16.18,16.18,16.18,700,11326.0
1690523636,16.19,16.19,16.19,16.19,200,3238.0
1690523637,16.19,16.19,16.19,16.19,0,0.0
1690523638,16.19,16.19,16.18,16.18,700,11330.0
1690523639,16.19,16.19,16.18,16.18,2200,35616.0
1690523640,16.18,16.18,16.18,16.18,0,0.0
1690523641,16.18,16.18,16.18,16.18,500,8090.0
1690523642,16.18,16.18,16.18,16.18,0,0.0
1690523643,16.18,16.18,16.18,16.18,0,0.0
1690523644,16.18,16.18,16.18,16.18,0,0.0
1690523645,16.18,16.18,16.18,16.18,0,0.0
1690523646,16.18,16.18,16.18,16.18,0,0.0
1690523647,16.18,16.18,16.18,16.18,800,12944.0
1690523648,16.18,16.18,16.18,16.18,0,0.0
1690523649,16.18,16.18,16.18,16.18,4900,79282.0
1690523650,16.18,16.18,16.18,16.18,0,0.0
1690523651,16.18,16.18,16.18,16.18,0,0.0
1690523652,16.17,16.17,16.17,16.17,100,1617.0
1690523653,16.17,16.17,16.17,16.17,0,0.0
1690523654,16.17,16.17,16.17,16.17,0,0.0
1690523655,16.17,16.17,16.17,16.17,0,0.0
1690523656,16.17,16.17,16.17,16.17,0,0.0
1690523657,16.18,16.18,16.18,16.18,300,4854.0
1690523658,16.18,16.18,16.18,16.18,0,0.0
1690523659,16.18,16.18,16.18,16.18,0,0.0
1690523660,16.17,16.18,16.17,16.17,9400,152042.0
1690523661,16.17,16.17,16.17,16.17,0,0.0
1690523662,16.18,16.18,16.18,16.18,100,1618.0
1690523663,16.18,16.18,16.17,16.18,2400,38824.0
1690523664,16.18,16.18,16.18,16.18,0,0.0
1690523665,16.17,16.18,16.17,16.18,2100,33958.0
1690523666,16.18,16.18,16.18,16.18,0,0.0
1690523667,16.18,16.18,16.18,16.18,0,0.0
1690523668,16.17,16.17,16.17,16.17,100,1617.0
1690523669,16.17,16.17,16.17,16.17,0,0.0
1690523670,16.18,16.18,16.18,16.18,400,6472.0
1690523671,16.17,16.17,16.17,16.17,4100,66297.0
1690523672,16.17,16.17,16.17,16.17,0,0.0
1690523673,16.17,16.17,16.17,16.17,0,0.0
1690523674,16.17,16.17,16.17,16.17,0,0.0
1690523675,16.17,16.17,16.17,16.17,0,0.0
1690523676,16.17,16.17,16.17,16.17,0,0.0
1690523677,16.17,16.17,16.17,16.17,0,0.0
1690523678,16.17,16.17,16.17,16.17,0,0.0
1690523679,16.17,16.17,16.17,16.17,1500,24255.0
1690523680,16.17,16.17,16.17,16.17,0,0.0
1690523681,16.17,16.17,16.17,16.17,200,3234.0
1690523682,16.17,16.17,16.17,16.17,0,0.0
1690523683,16.17,16.17,16.17,16.17,0,0.0
1690523684,16.17,16.17,16.17,16.17,0,0.0
1690523685,16.17,16.17,16.17,16.17,0,0.0
1690523686,16.17,16.17,16.17,16.17,0,0.0
1690523687,16.17,16.17,16.17,16.17,1100,17787.0
1690523688,16.17,16.17,16.17,16.17,0,0.0
1690523689,16.17,16.17,16.17,16.17,1600,25872.0
1690523690,16.17,16.17,16.17,16.17,0,0.0
1690523691,16.17,16.17,16.17,16.17,0,0.0
1690523692,16.18,16.18,16.18,16.18,200,3236.0
1690523693,16.18,16.18,16.18,16.18,0,0.0
1690523694,16.18,16.18,16.18,16.18,0,0.0
1690523695,16.18,16.18,16.18,16.18,0,0.0
1690523696,16.17,16.17,16.17,16.17,600,9702.0
1690523697,16.17,16.17,16.17,16.17,0,0.0
1690523698,16.17,16.17,16.17,16.17,200,3234.0
1690523699,16.17,16.17,16.17,16.17,0,0.0
1690523700,16.17,16.17,16.17,16.17,0,0.0
1690523701,16.17,16.17,16.17,16.17,0,0.0
1690523702,16.17,16.17,16.17,16.17,0,0.0
1690523703,16.17,16.17,16.17,16.17,100,1617.0
1690523704,16.17,16.17,16.17,16.17,0,0.0
1690523705,16.16,16.16,16.16,16.16,200,3232.0
1690523706,16.17,16.17,16.17,16.17,400,6468.0
1690523707,16.17,16.17,16.17,16.17,0,0.0
1690523708,16.17,16.17,16.17,16.17,0,0.0
1690523709,16.17,16.17,16.17,16.17,0,0.0
1690523710,16.17,16.17,16.17,16.17,0,0.0
1690523711,16.17,16.17,16.17,16.17,0,0.0
1690523712,16.17,16.17,16.17,16.17,200,3234.0
1690523713,16.17,16.17,16.17,16.17,0,0.0
1690523714,16.17,16.17,16.17,16.17,0,0.0
1690523715,16.17,16.17,16.17,16.17,0,0.0
1690523716,16.16,16.16,16.16,16.16,2200,35552.0
1690523717,16.17,16.17,16.17,16.17,2100,33957.0
1690523718,16.17,16.17,16.17,16.17,0,0.0
1690523719,16.16,16.16,16.16,16.16,1000,16160.0
1690523720,16.17,16.17,16.16,16.16,5900,95345.0
1690523721,16.16,16.16,16.16,16.16,0,0.0
1690523722,16.16,16.16,16.16,16.16,300,4848.0
1690523723,16.16,16.16,16.16,16.16,0,0.0
1690523724,16.16,16.17,16.16,16.17,4000,64643.0
1690523725,16.16,16.17,16.16,16.16,6200,100203.0
1690523726,16.16,16.16,16.16,16.16,0,0.0
1690523727,16.16,16.16,16.16,16.16,700,11312.0
1690523728,16.16,16.16,16.16,16.16,0,0.0
1690523729,16.16,16.16,16.16,16.16,0,0.0
1690523730,16.16,16.16,16.16,16.16,300,4848.0
1690523731,16.16,16.16,16.16,16.16,0,0.0
1690523732,16.16,16.16,16.16,16.16,0,0.0
1690523733,16.17,16.17,16.16,16.16,200,3233.0
1690523734,16.16,16.16,16.16,16.16,0,0.0
1690523735,16.16,16.16,16.16,16.16,8500,137360.0
1690523736,16.16,16.16,16.16,16.16,0,0.0
1690523737,16.16,16.16,16.16,16.16,0,0.0
1690523738,16.17,16.17,16.16,16.16,12600,203630.0
1690523739,16.16,16.17,16.16,16.17,1400,22625.0
1690523740,16.16,16.16,16.15,16.15,11300,182587.0
1690523741,16.16,16.16,16.16,16.16,400,6464.0
1690523742,16.16,16.16,16.16,16.16,0,0.0
1690523743,16.16,16.16,16.16,16.16,0,0.0
1690523744,16.16,16.16,16.16,16.16,0,0.0
1690523745,16.16,16.16,16.16,16.16,0,0.0
1690523746,16.16,16.16,16.15,16.15,3300,53296.0
1690523747,16.16,16.16,16.16,16.16,300,4848.0
1690523748,16.16,16.16,16.16,16.16,0,0.0
1690523749,16.15,16.15,16.15,16.15,1900,30685.0
1690523750,16.15,16.15,16.15,16.15,0,0.0
1690523751,16.15,16.15,16.15,16.15,0,0.0
1690523752,16.15,16.15,16.15,16.15,0,0.0
1690523753,16.15,16.15,16.15,16.15,0,0.0
1690523754,16.15,16.15,16.15,16.15,2100,33915.0
1690523755,16.15,16.15,16.15,16.15,0,0.0
1690523756,16.15,16.15,16.15,16.15,0,0.0
1690523757,16.15,16.15,16.15,16.15,0,0.0
1690523758,16.15,16.15,16.15,16.15,0,0.0
1690523759,16.15,16.15,16.15,16.15,0,0.0
1690523760,16.15,16.15,16.15,16.15,4000,64600.0
1690523761,16.15,16.15,16.15,16.15,0,0.0
1690523762,16.15,16.15,16.15,16.15,0,0.0
1690523763,16.16,16.16,16.15,16.15,600,9693.0
1690523764,16.15,16.15,16.15,16.15,0,0.0
1690523765,16.15,16.15,16.15,16.15,500,8075.0
1690523766,16.16,16.16,16.16,16.16,200,3232.0
1690523767,16.16,16.16,16.16,16.16,0,0.0
1690523768,16.15,16.15,16.15,16.15,1300,20995.0
1690523769,16.15,16.15,16.15,16.15,0,0.0
1690523770,16.15,16.15,16.15,16.15,0,0.0
1690523771,16.15,16.15,16.15,16.15,0,0.0
1690523772,16.15,16.15,16.15,16.15,0,0.0
1690523773,16.15,16.15,16.15,16.15,200,3230.0
1690523774,16.15,16.15,16.15,16.15,0,0.0
1690523775,16.15,16.15,16.15,16.15,0,0.0
1690523776,16.16,16.16,16.16,16.16,700,11312.0
1690523777,16.16,16.16,16.16,16.16,0,0.0
1690523778,16.15,16.15,16.15,16.15,300,4845.0
1690523779,16.15,16.15,16.15,16.15,1100,17765.0
1690523780,16.15,16.15,16.15,16.15,0,0.0
1690523781,16.16,16.16,16.16,16.16,1300,21008.0
1690523782,16.16,16.16,16.16,16.16,2200,35552.0
1690523783,16.16,16.16,16.16,16.16,0,0.0
1690523784,16.15,16.15,16.15,16.15,1300,20995.0
1690523785,16.15,16.15,16.15,16.15,0,0.0
1690523786,16.15,16.15,16.15,16.15,0,0.0
1690523787,16.15,16.15,16.15,16.15,400,6460.0
1690523788,16.15,16.15,16.15,16.15,0,0.0
1690523789,16.15,16.15,16.15,16.15,2100,33915.0
1690523790,16.15,16.15,16.15,16.15,0,0.0
1690523791,16.15,16.15,16.15,16.15,0,0.0
1690523792,16.15,16.15,16.15,16.15,300,4845.0
1690523793,16.15,16.15,16.15,16.15,0,0.0
1690523794,16.15,16.15,16.15,16.15,0,0.0
1690523795,16.16,16.16,16.16,16.16,100,1616.0
1690523796,16.16,16.16,16.16,16.16,0,0.0
1690523797,16.16,16.16,16.16,16.16,0,0.0
1690523798,16.16,16.16,16.16,16.16,0,0.0
1690523799,16.16,16.16,16.16,16.16,0,0.0
1690523800,16.15,16.16,16.15,16.16,1100,17771.0
1690523801,16.16,16.16,16.16,16.16,0,0.0
1690523802,16.16,16.16,16.16,16.16,0,0.0
1690523803,16.16,16.16,16.15,16.15,1400,22623.0
1690523804,16.15,16.15,16.15,16.15,0,0.0
1690523805,16.15,16.15,16.15,16.15,0,0.0
1690523806,16.16,16.16,16.16,16.16,1000,16160.0
1690523807,16.16,16.16,16.16,16.16,0,0.0
1690523808,16.16,16.16,16.16,16.16,0,0.0
1690523809,16.15,16.15,16.15,16.15,1500,24225.0
1690523810,16.15,16.15,16.15,16.15,0,0.0
1690523811,16.16,16.16,16.15,16.15,600,9692.0
1690523812,16.15,16.15,16.15,16.15,0,0.0
1690523813,16.15,16.15,16.15,16.15,0,0.0
1690523814,16.16,16.16,16.15,16.15,500,8079.0
1690523815,16.15,16.15,16.15,16.15,0,0.0
1690523816,16.15,16.15,16.15,16.15,0,0.0
1690523817,16.15,16.15,16.15,16.15,0,0.0
1690523818,16.15,16.15,16.15,16.15,0,0.0
1690523819,16.15,16.15,16.15,16.15,0,0.0
1690523820,16.15,16.15,16.15,16.15,0,0.0
1690523821,16.15,16.15,16.15,16.15,0,0.0
1690523822,16.16,16.16,16.16,16.16,1400,22624.0
1690523823,16.16,16.16,16.16,16.16,0,0.0
1690523824,16.16,16.16,16.16,16.16,0,0.0
1690523825,16.16,16.16,16.16,16.16,800,12928.0
1690523826,16.16,16.16,16.16,16.16,0,0.0
1690523827,16.16,16.16,16.16,16.16,100,1616.0
1690523828,16.16,16.16,16.16,16.16,1200,19392.0
1690523829,16.16,16.16,16.16,16.16,0,0.0
1690523830,16.16,16.16,16.16,16.16,700,11312.0
1690523831,16.16,16.16,16.16,16.16,0,0.0
1690523832,16.16,16.16,16.16,16.16,0,0.0
1690523833,16.15,16.15,16.15,16.15,200,3230.0
1690523834,16.15,16.15,16.15,16.15,0,0.0
1690523835,16.15,16.15,16.15,16.15,0,0.0
1690523836,16.16,16.16,16.16,16.16,2800,45248.0
1690523837,16.16,16.16,16.16,16.16,0,0.0
1690523838,16.15,16.15,16.15,16.15,600,9690.0
1690523839,16.15,16.15,16.15,16.15,0,0.0
1690523840,16.15,16.16,16.15,16.16,1900,30695.0
1690523841,16.15,16.16,16.15,16.16,600,9691.0
1690523842,16.16,16.16,16.16,16.16,0,0.0
1690523843,16.16,16.16,16.16,16.16,1200,19392.0
1690523844,16.16,16.16,16.16,16.16,700,11312.0
1690523845,16.16,16.16,16.16,16.16,0,0.0
1690523846,16.16,16.16,16.16,16.16,0,0.0
1690523847,16.16,16.16,16.16,16.16,0,0.0
1690523848,16.15,16.15,16.15,16.15,500,8075.0
1690523849,16.16,16.16,16.16,16.16,500,8080.0
1690523850,16.16,16.16,16.16,16.16,0,0.0
1690523851,16.16,16.16,16.16,16.16,0,0.0
1690523852,16.16,16.16,16.15,16.15,700,11307.0
1690523853,16.15,16.15,16.15,16.15,0,0.0
1690523854,16.15,16.15,16.15,16.15,200,3230.0
1690523855,16.15,16.15,16.15,16.15,0,0.0
1690523856,16.16,16.16,16.16,16.16,900,14544.0
1690523857,16.16,16.16,16.16,16.16,200,3232.0
1690523858,16.16,16.16,16.16,16.16,0,0.0
1690523859,16.16,16.16,16.15,16.15,2300,37165.0
1690523860,16.15,16.15,16.15,16.15,3300,53295.0
1690523861,16.15,16.15,16.15,16.15,0,0.0
1690523862,16.15,16.15,16.15,16.15,0,0.0
1690523863,16.15,16.15,16.15,16.15,0,0.0
1690523864,16.15,16.15,16.15,16.15,0,0.0
1690523865,16.16,16.16,16.16,16.16,1200,19392.0
1690523866,16.16,16.16,16.16,16.16,0,0.0
1690523867,16.16,16.16,16.16,16.16,200,3232.0
1690523868,16.15,16.15,16.15,16.15,500,8075.0
1690523869,16.15,16.15,16.15,16.15,0,0.0
1690523870,16.15,16.15,16.15,16.15,100,1615.0
1690523871,16.15,16.15,16.15,16.15,0,0.0
1690523872,16.15,16.15,16.15,16.15,0,0.0
1690523873,16.16,16.16,16.16,16.16,1700,27472.0
1690523874,16.15,16.15,16.15,16.15,300,4845.0
1690523875,16.15,16.15,16.15,16.15,0,0.0
1690523876,16.16,16.16,16.15,16.15,300,4846.0
1690523877,16.15,16.15,16.15,16.15,0,0.0
1690523878,16.15,16.15,16.15,16.15,0,0.0
1690523879,16.15,16.15,16.15,16.15,1600,25840.0
1690523880,16.15,16.15,16.15,16.15,0,0.0
1690523881,16.16,16.16,16.15,16.16,700,11309.0
1690523882,16.16,16.16,16.16,16.16,0,0.0
1690523883,16.16,16.16,16.16,16.16,0,0.0
1690523884,16.15,16.15,16.15,16.15,900,14535.0
1690523885,16.16,16.16,16.16,16.16,800,12928.0
1690523886,16.15,16.15,16.15,16.15,700,11305.0
1690523887,16.15,16.15,16.15,16.15,4800,77520.0
1690523888,16.15,16.15,16.15,16.15,0,0.0
1690523889,16.15,16.15,16.15,16.15,800,12920.0
1690523890,16.16,16.16,16.15,16.15,2700,43606.0
1690523891,16.15,16.15,16.15,16.15,0,0.0
1690523892,16.16,16.16,16.15,16.15,900,14537.0
1690523893,16.15,16.15,16.15,16.15,0,0.0
1690523894,16.15,16.15,16.15,16.15,100,1615.0
1690523895,16.15,16.15,16.15,16.15,100,1615.0
1690523896,16.15,16.15,16.15,16.15,0,0.0
1690523897,16.16,16.16,16.16,16.16,500,8080.0
1690523898,16.15,16.15,16.15,16.15,300,4845.0
1690523899,16.15,16.15,16.15,16.15,0,0.0
1690523900,16.15,16.16,16.15,16.15,6300,101748.0
1690523901,16.15,16.15,16.15,16.15,0,0.0
1690523902,16.15,16.15,16.15,16.15,0,0.0
1690523903,16.15,16.15,16.15,16.15,1200,19380.0
1690523904,16.15,16.15,16.15,16.15,200,3230.0
1690523905,16.15,16.15,16.15,16.15,2600,41990.0
1690523906,16.16,16.16,16.15,16.15,700,11310.0
1690523907,16.15,16.15,16.15,16.15,0,0.0
1690523908,16.15,16.15,16.15,16.15,0,0.0
1690523909,16.15,16.15,16.15,16.15,100,1615.0
1690523910,16.15,16.15,16.15,16.15,100,1615.0
1690523911,16.15,16.15,16.15,16.15,5300,85595.0
1690523912,16.15,16.15,16.15,16.15,0,0.0
1690523913,16.15,16.15,16.15,16.15,0,0.0
1690523914,16.15,16.15,16.15,16.15,4500,72675.0
1690523915,16.15,16.15,16.15,16.15,0,0.0
1690523916,16.15,16.15,16.15,16.15,0,0.0
1690523917,16.15,16.15,16.15,16.15,58700,948005.0
1690523918,16.15,16.15,16.15,16.15,0,0.0
1690523919,16.14,16.15,16.14,16.14,15400,248559.0
1690523920,16.13,16.13,16.13,16.13,900,14517.0
1690523921,16.13,16.13,16.13,16.13,0,0.0
1690523922,16.13,16.13,16.13,16.13,0,0.0
1690523923,16.13,16.13,16.13,16.13,0,0.0
1690523924,16.12,16.12,16.12,16.12,300,4836.0
1690523925,16.12,16.12,16.12,16.12,0,0.0
1690523926,16.12,16.12,16.12,16.12,0,0.0
1690523927,16.12,16.12,16.12,16.12,7000,112840.0
1690523928,16.13,16.13,16.13,16.13,500,8065.0
1690523929,16.13,16.13,16.13,16.13,0,0.0
1690523930,16.12,16.12,16.12,16.12,3500,56420.0
1690523931,16.12,16.12,16.12,16.12,0,0.0
1690523932,16.12,16.12,16.12,16.12,0,0.0
1690523933,16.13,16.13,16.12,16.12,1900,30629.0
1690523934,16.12,16.12,16.12,16.12,0,0.0
1690523935,16.12,16.12,16.12,16.12,400,6448.0
1690523936,16.12,16.12,16.12,16.12,3000,48360.0
1690523937,16.12,16.12,16.12,16.12,0,0.0
1690523938,16.12,16.12,16.12,16.12,1500,24180.0
1690523939,16.12,16.12,16.12,16.12,0,0.0
1690523940,16.12,16.12,16.12,16.12,0,0.0
1690523941,16.12,16.12,16.11,16.11,2600,41898.0
1690523942,16.11,16.11,16.11,16.11,0,0.0
1690523943,16.11,16.11,16.11,16.11,0,0.0
1690523944,16.11,16.11,16.11,16.11,100,1611.0
1690523945,16.11,16.11,16.11,16.11,0,0.0
1690523946,16.12,16.12,16.11,16.11,700,11283.0
1690523947,16.11,16.11,16.11,16.11,0,0.0
1690523948,16.11,16.11,16.11,16.11,300,4833.0
1690523949,16.11,16.11,16.11,16.11,8500,136935.0
1690523950,16.11,16.11,16.11,16.11,0,0.0
1690523951,16.11,16.11,16.1,16.1,4000,64436.0
1690523952,16.1,16.1,16.1,16.1,0,0.0
1690523953,16.1,16.1,16.1,16.1,0,0.0
1690523954,16.11,16.11,16.11,16.11,2200,35442.0
1690523955,16.11,16.11,16.11,16.11,0,0.0
1690523956,16.11,16.11,16.1,16.1,1000,16106.0
1690523957,16.1,16.1,16.1,16.1,0,0.0
1690523958,16.1,16.1,16.1,16.1,0,0.0
1690523959,16.1,16.1,16.1,16.1,0,0.0
1690523960,16.1,16.11,16.1,16.11,10900,175495.0
1690523961,16.11,16.11,16.11,16.11,0,0.0
1690523962,16.1,16.11,16.1,16.11,7200,115921.0
1690523963,16.11,16.11,16.11,16.11,0,0.0
1690523964,16.1,16.1,16.1,16.1,1500,24150.0
1690523965,16.1,16.11,16.1,16.1,8800,141690.0
1690523966,16.1,16.1,16.1,16.1,0,0.0
1690523967,16.1,16.11,16.1,16.11,1500,24153.0
1690523968,16.1,16.1,16.1,16.1,26200,421820.0
1690523969,16.1,16.1,16.1,16.1,0,0.0
1690523970,16.1,16.1,16.1,16.1,0,0.0
1690523971,16.1,16.1,16.1,16.1,7112,114503.20000004768
1690523972,16.1,16.1,16.1,16.1,0,0.0
1690523973,16.1,16.1,16.1,16.1,0,0.0
1690523974,16.1,16.1,16.1,16.1,0,0.0
1690523975,16.1,16.1,16.1,16.1,0,0.0
1690523976,16.09,16.1,16.09,16.09,2300,37020.0
1690523977,16.09,16.09,16.09,16.09,0,0.0
1690523978,16.08,16.08,16.08,16.08,1000,16080.0
1690523979,16.09,16.09,16.09,16.09,800,12872.0
1690523980,16.09,16.09,16.09,16.09,0,0.0
1690523981,16.09,16.09,16.09,16.09,0,0.0
1690523982,16.09,16.09,16.09,16.09,100,1609.0
1690523983,16.09,16.09,16.09,16.09,0,0.0
1690523984,16.09,16.09,16.09,16.09,1000,16090.0
1690523985,16.09,16.09,16.09,16.09,0,0.0
1690523986,16.08,16.09,16.08,16.09,1100,17689.0
1690523987,16.08,16.08,16.08,16.08,2300,36984.0
1690523988,16.08,16.08,16.08,16.08,0,0.0
1690523989,16.08,16.09,16.08,16.08,48300,776674.0
1690523990,16.08,16.08,16.08,16.08,0,0.0
1690523991,16.08,16.08,16.08,16.08,0,0.0
1690523992,16.07,16.08,16.07,16.08,1100,17682.0
1690523993,16.08,16.08,16.08,16.08,0,0.0
1690523994,16.08,16.08,16.08,16.08,0,0.0
1690523995,16.07,16.07,16.07,16.07,1300,20891.0
1690523996,16.07,16.07,16.07,16.07,0,0.0
1690523997,16.07,16.08,16.07,16.08,1500,24110.0
1690523998,16.07,16.07,16.06,16.06,6600,106047.0
1690523999,16.06,16.06,16.06,16.06,0,0.0
1690524000,16.07,16.07,16.07,16.07,2800,44996.0
1690524001,16.07,16.07,16.07,16.07,0,0.0
1690524002,16.06,16.07,16.06,16.06,23400,375814.0
1690524003,16.07,16.07,16.06,16.06,3900,62639.0
1690524004,16.06,16.06,16.06,16.06,0,0.0
1690524005,16.06,16.06,16.06,16.06,0,0.0
1690524006,16.06,16.06,16.06,16.06,700,11242.0
1690524007,16.06,16.06,16.06,16.06,0,0.0
1690524008,16.06,16.06,16.05,16.06,14300,229580.0
1690524009,16.06,16.06,16.06,16.06,0,0.0
1690524010,16.06,16.06,16.06,16.06,100,1606.0
1690524011,16.05,16.05,16.05,16.05,8800,141240.0
1690524012,16.05,16.05,16.05,16.05,0,0.0
1690524013,16.05,16.05,16.05,16.05,4300,69015.0
1690524014,16.05,16.05,16.05,16.05,800,12840.0
1690524015,16.05,16.05,16.05,16.05,0,0.0
1690524016,16.05,16.05,16.05,16.05,1600,25680.0
1690524017,16.05,16.05,16.05,16.05,0,0.0
1690524018,16.05,16.05,16.05,16.05,0,0.0
1690524019,16.04,16.05,16.04,16.05,1800,28873.0
1690524020,16.05,16.05,16.05,16.05,0,0.0
1690524021,16.04,16.04,16.04,16.04,4200,67368.0
1690524022,16.05,16.05,16.04,16.04,9700,155642.0
1690524023,16.04,16.04,16.04,16.04,0,0.0
1690524024,16.05,16.05,16.04,16.04,3000,48130.0
1690524025,16.04,16.04,16.04,16.04,4500,72180.0
1690524026,16.04,16.04,16.04,16.04,0,0.0
1690524027,16.04,16.05,16.04,16.05,4600,73790.0
1690524028,16.03,16.04,16.03,16.04,400,6414.0
1690524029,16.05,16.05,16.04,16.04,1800,28882.0
1690524030,16.03,16.04,16.03,16.04,1600,25654.0
1690524031,16.04,16.04,16.04,16.04,0,0.0
1690524032,16.03,16.05,16.03,16.05,2100,33703.0
1690524033,16.04,16.05,16.04,16.05,4100,65804.0
1690524034,16.05,16.05,16.05,16.05,0,0.0
1690524035,16.04,16.04,16.04,16.04,500,8020.0
1690524036,16.04,16.04,16.04,16.04,500,8020.0
1690524037,16.04,16.04,16.04,16.04,1400,22456.0
1690524038,16.04,16.04,16.04,16.04,1900,30476.0
1690524039,16.04,16.04,16.04,16.04,0,0.0
1690524040,16.05,16.05,16.04,16.04,1400,22462.0
1690524041,16.04,16.04,16.04,16.04,2200,35288.0
1690524042,16.04,16.04,16.04,16.04,0,0.0
1690524043,16.05,16.05,16.05,16.05,600,9630.0
1690524044,16.05,16.05,16.05,16.05,2900,46545.0
1690524045,16.05,16.05,16.04,16.05,800,12837.0
1690524046,16.05,16.05,16.04,16.04,9900,158836.0
1690524047,16.05,16.05,16.05,16.05,100,1605.0
1690524048,16.05,16.06,16.05,16.06,1300,20866.0
1690524049,16.05,16.05,16.05,16.05,900,14445.0
1690524050,16.05,16.05,16.05,16.05,0,0.0
1690524051,16.06,16.06,16.05,16.05,2700,43355.0
1690524052,16.05,16.05,16.05,16.05,500,8025.0
1690524053,16.05,16.05,16.05,16.05,0,0.0
1690524054,16.06,16.06,16.06,16.06,600,9636.0
1690524055,16.06,16.06,16.06,16.06,0,0.0
1690524056,16.05,16.05,16.05,16.05,2800,44940.0
1690524057,16.05,16.05,16.05,16.05,0,0.0
1690524058,16.05,16.05,16.05,16.05,0,0.0
1690524059,16.05,16.06,16.05,16.06,2300,36922.0
1690524060,16.06,16.06,16.06,16.06,1100,17666.0
1690524061,16.06,16.06,16.06,16.06,0,0.0
1690524062,16.06,16.06,16.05,16.05,6500,104356.0
1690524063,16.05,16.05,16.05,16.05,1000,16050.0
1690524064,16.06,16.06,16.05,16.05,3100,49772.0
1690524065,16.06,16.06,16.05,16.05,2200,35317.0
1690524066,16.05,16.05,16.05,16.05,0,0.0
1690524067,16.06,16.06,16.05,16.05,2100,33711.0
1690524068,16.06,16.07,16.06,16.07,1300,20890.0
1690524069,16.07,16.07,16.07,16.07,0,0.0
1690524070,16.07,16.07,16.06,16.07,1400,22495.0
1690524071,16.06,16.06,16.06,16.06,100,1606.0
1690524072,16.06,16.06,16.06,16.06,0,0.0
1690524073,16.06,16.06,16.06,16.06,0,0.0
1690524074,16.06,16.06,16.06,16.06,0,0.0
1690524075,16.06,16.06,16.06,16.06,0,0.0
1690524076,16.06,16.06,16.06,16.06,3300,52998.0
1690524077,16.06,16.06,16.06,16.06,0,0.0
1690524078,16.07,16.07,16.07,16.07,800,12856.0
1690524079,16.07,16.07,16.07,16.07,0,0.0
1690524080,16.05,16.05,16.05,16.05,300,4815.0
1690524081,16.06,16.06,16.06,16.06,4600,73876.0
1690524082,16.06,16.06,16.06,16.06,0,0.0
1690524083,16.06,16.06,16.06,16.06,1700,27302.0
