timestamp,open_price,high_price,low_price,close_price,volume,money
1689649663,18.31,18.31,18.31,18.31,0,0.0
1689649664,18.31,18.31,18.31,18.31,0,0.0
1689649665,18.31,18.31,18.31,18.31,0,0.0
1689649666,18.31,18.31,18.31,18.31,500,9155.0
1689649667,18.3,18.31,18.3,18.31,1100,20135.0
1689649668,18.31,18.31,18.31,18.31,0,0.0
1689649669,18.31,18.31,18.31,18.31,0,0.0
1689649670,18.31,18.31,18.31,18.31,0,0.0
1689649671,18.31,18.31,18.31,18.31,0,0.0
1689649672,18.3,18.3,18.3,18.3,3800,69540.0
1689649673,18.3,18.3,18.3,18.3,0,0.0
1689649674,18.3,18.3,18.3,18.3,0,0.0
1689649675,18.3,18.3,18.3,18.3,0,0.0
1689649676,18.3,18.3,18.3,18.3,0,0.0
1689649677,18.3,18.3,18.3,18.3,200,3660.0
1689649678,18.3,18.3,18.3,18.3,13300,243390.0
1689649679,18.3,18.3,18.3,18.3,0,0.0
1689649680,18.3,18.3,18.3,18.3,0,0.0
1689649681,18.3,18.3,18.3,18.3,1600,29280.0
1689649682,18.3,18.3,18.3,18.3,0,0.0
1689649683,18.3,18.3,18.3,18.3,500,9150.0
1689649684,18.3,18.3,18.3,18.3,0,0.0
1689649685,18.3,18.3,18.3,18.3,1000,18300.0
1689649686,18.3,18.31,18.29,18.31,5600,102461.0
1689649687,18.31,18.31,18.31,18.31,0,0.0
1689649688,18.3,18.3,18.3,18.3,2400,43920.0
1689649689,18.29,18.29,18.29,18.29,400,7316.0
1689649690,18.29,18.29,18.29,18.29,0,0.0
1689649691,18.3,18.3,18.3,18.3,200,3660.0
1689649692,18.3,18.3,18.3,18.3,0,0.0
1689649693,18.3,18.3,18.3,18.3,0,0.0
1689649694,18.29,18.29,18.29,18.29,1100,20119.0
1689649695,18.29,18.29,18.29,18.29,0,0.0
1689649696,18.29,18.29,18.29,18.29,6200,113398.0
1689649697,18.3,18.3,18.3,18.3,1200,21960.0
1689649698,18.3,18.3,18.3,18.3,0,0.0
1689649699,18.29,18.29,18.29,18.29,3100,56699.0
1689649700,18.29,18.29,18.29,18.29,0,0.0
1689649701,18.29,18.29,18.29,18.29,0,0.0
1689649702,18.28,18.29,18.28,18.28,8600,157214.0
1689649703,18.28,18.28,18.28,18.28,0,0.0
1689649704,18.28,18.28,18.28,18.28,0,0.0
1689649705,18.28,18.28,18.28,18.28,0,0.0
1689649706,18.28,18.28,18.28,18.28,0,0.0
1689649707,18.28,18.28,18.26,18.26,2800,51130.0
1689649708,18.26,18.26,18.26,18.26,0,0.0
1689649709,18.26,18.26,18.26,18.26,0,0.0
1689649710,18.28,18.28,18.28,18.28,900,16452.0
1689649711,18.28,18.28,18.28,18.28,0,0.0
1689649712,18.28,18.28,18.28,18.28,0,0.0
1689649713,18.28,18.28,18.28,18.28,2900,53012.0
1689649714,18.28,18.28,18.28,18.28,0,0.0
1689649715,18.28,18.28,18.23,18.24,27300,498492.0
1689649716,18.24,18.24,18.24,18.24,500,9120.0
1689649717,18.24,18.24,18.24,18.24,0,0.0
1689649718,18.24,18.24,18.24,18.24,100,1824.0
1689649719,18.24,18.24,18.24,18.24,300,5472.0
1689649720,18.23,18.23,18.23,18.23,3700,67451.0
1689649721,18.23,18.23,18.23,18.23,2000,36460.0
1689649722,18.23,18.23,18.23,18.23,0,0.0
1689649723,18.22,18.22,18.22,18.22,1000,18220.0
1689649724,18.22,18.22,18.22,18.22,0,0.0
1689649725,18.22,18.22,18.22,18.22,0,0.0
1689649726,18.23,18.23,18.22,18.22,1100,20043.0
1689649727,18.23,18.23,18.22,18.22,1700,30989.0
1689649728,18.22,18.22,18.22,18.22,0,0.0
1689649729,18.22,18.22,18.22,18.22,4100,74702.0
1689649730,18.22,18.22,18.22,18.22,0,0.0
1689649731,18.23,18.23,18.22,18.22,1600,29158.0
1689649732,18.23,18.23,18.22,18.22,1800,32801.0
1689649733,18.22,18.22,18.22,18.22,0,0.0
1689649734,18.22,18.23,18.22,18.22,5900,107501.0
1689649735,18.22,18.22,18.22,18.22,1800,32796.0
1689649736,18.22,18.22,18.22,18.22,0,0.0
1689649737,18.22,18.22,18.22,18.22,2700,49194.0
1689649738,18.22,18.22,18.22,18.22,0,0.0
1689649739,18.22,18.22,18.21,18.21,4500,81985.0
1689649740,18.22,18.22,18.22,18.22,1100,20042.0
1689649741,18.22,18.22,18.22,18.22,0,0.0
1689649742,18.22,18.22,18.22,18.22,3400,61948.0
1689649743,18.22,18.22,18.22,18.22,0,0.0
1689649744,18.22,18.22,18.22,18.22,0,0.0
1689649745,18.22,18.22,18.22,18.22,100,1822.0
1689649746,18.21,18.21,18.21,18.21,1000,18210.0
1689649747,18.22,18.22,18.22,18.22,400,7288.0
1689649748,18.22,18.22,18.22,18.22,600,10932.0
1689649749,18.22,18.22,18.22,18.22,0,0.0
1689649750,18.22,18.22,18.22,18.22,0,0.0
1689649751,18.21,18.21,18.2,18.21,4200,76444.0
1689649752,18.21,18.21,18.21,18.21,0,0.0
1689649753,18.2,18.21,18.2,18.21,900,16384.0
1689649754,18.21,18.21,18.21,18.21,0,0.0
1689649755,18.22,18.22,18.22,18.22,100,1822.0
1689649756,18.21,18.21,18.2,18.2,9400,171096.0
1689649757,18.2,18.2,18.2,18.2,0,0.0
1689649758,18.2,18.2,18.2,18.2,0,0.0
1689649759,18.21,18.21,18.2,18.2,3400,61892.0
1689649760,18.2,18.2,18.2,18.2,0,0.0
1689649761,18.21,18.21,18.21,18.21,200,3642.0
1689649762,18.21,18.21,18.21,18.21,0,0.0
1689649763,18.21,18.21,18.21,18.21,0,0.0
1689649764,18.21,18.21,18.21,18.21,0,0.0
1689649765,18.21,18.21,18.21,18.21,0,0.0
1689649766,18.21,18.21,18.21,18.21,0,0.0
1689649767,18.21,18.22,18.2,18.22,1600,29123.0
1689649768,18.22,18.22,18.22,18.22,0,0.0
1689649769,18.22,18.22,18.22,18.22,0,0.0
1689649770,18.22,18.22,18.22,18.22,0,0.0
1689649771,18.22,18.22,18.22,18.22,0,0.0
1689649772,18.21,18.21,18.21,18.21,800,14568.0
1689649773,18.21,18.21,18.21,18.21,100,1821.0
1689649774,18.21,18.21,18.21,18.21,500,9105.0
1689649775,18.21,18.21,18.21,18.21,0,0.0
1689649776,18.21,18.21,18.21,18.21,0,0.0
1689649777,18.21,18.21,18.21,18.21,400,7284.0
1689649778,18.21,18.21,18.2,18.21,1900,34591.0
1689649779,18.21,18.21,18.21,18.21,0,0.0
1689649780,18.2,18.2,18.2,18.2,100,1820.0
1689649781,18.2,18.2,18.2,18.2,9800,178360.0
1689649782,18.2,18.2,18.2,18.2,0,0.0
1689649783,18.2,18.2,18.2,18.2,1000,18200.0
1689649784,18.21,18.21,18.21,18.21,1000,18210.0
1689649785,18.21,18.21,18.2,18.2,1300,23662.0
1689649786,18.21,18.21,18.21,18.21,100,1821.0
1689649787,18.21,18.21,18.21,18.21,0,0.0
1689649788,18.21,18.21,18.2,18.2,5200,94657.0
1689649789,18.2,18.2,18.2,18.2,300,5460.0
1689649790,18.2,18.2,18.2,18.2,0,0.0
1689649791,18.21,18.21,18.21,18.21,100,1821.0
1689649792,18.21,18.21,18.21,18.21,0,0.0
1689649793,18.2,18.2,18.2,18.2,1500,27300.0
1689649794,18.2,18.2,18.2,18.2,2200,40040.0
1689649795,18.2,18.2,18.2,18.2,0,0.0
1689649796,18.2,18.2,18.2,18.2,800,14560.0
1689649797,18.2,18.2,18.2,18.2,0,0.0
1689649798,18.2,18.2,18.2,18.2,0,0.0
1689649799,18.2,18.21,18.2,18.2,2900,52782.0
1689649800,18.19,18.19,18.19,18.19,400,7276.0
1689649801,18.2,18.2,18.2,18.2,100,1820.0
1689649802,18.2,18.2,18.19,18.2,29900,543954.0
1689649803,18.2,18.2,18.2,18.2,0,0.0
1689649804,18.2,18.2,18.2,18.2,4000,72800.0
1689649805,18.2,18.2,18.2,18.2,0,0.0
1689649806,18.2,18.2,18.2,18.2,0,0.0
1689649807,18.18,18.19,18.18,18.19,900,16363.0
1689649808,18.19,18.19,18.19,18.19,1200,21828.0
1689649809,18.19,18.19,18.19,18.19,200,3638.0
1689649810,18.18,18.19,18.18,18.19,2800,50906.0
1689649811,18.19,18.19,18.19,18.19,0,0.0
1689649812,18.18,18.18,18.18,18.18,1000,18180.0
1689649813,18.19,18.19,18.18,18.18,2500,45453.0
1689649814,18.18,18.18,18.18,18.18,0,0.0
1689649815,18.18,18.18,18.18,18.18,1200,21816.0
1689649816,18.18,18.18,18.18,18.18,0,0.0
1689649817,18.18,18.18,18.18,18.18,0,0.0
1689649818,18.19,18.19,18.19,18.19,300,5457.0
1689649819,18.19,18.19,18.19,18.19,0,0.0
1689649820,18.19,18.19,18.19,18.19,0,0.0
1689649821,18.19,18.2,18.19,18.19,3200,58211.0
1689649822,18.19,18.19,18.19,18.19,0,0.0
1689649823,18.19,18.19,18.19,18.19,100,1819.0
1689649824,18.19,18.2,18.19,18.2,400,7278.0
1689649825,18.2,18.2,18.2,18.2,0,0.0
1689649826,18.2,18.2,18.19,18.2,2700,49122.0
1689649827,18.19,18.19,18.19,18.19,100,1819.0
1689649828,18.19,18.19,18.19,18.19,3400,61846.0
1689649829,18.19,18.19,18.18,18.19,8800,160050.0
1689649830,18.19,18.19,18.19,18.19,0,0.0
1689649831,18.19,18.19,18.19,18.19,0,0.0
1689649832,18.19,18.2,18.19,18.2,8300,150980.0
1689649833,18.2,18.2,18.2,18.2,0,0.0
1689649834,18.19,18.19,18.19,18.19,500,9095.0
1689649835,18.18,18.19,18.18,18.19,3600,65483.0
1689649836,18.19,18.19,18.19,18.19,0,0.0
1689649837,18.19,18.19,18.19,18.19,5600,101864.0
1689649838,18.19,18.19,18.19,18.19,0,0.0
1689649839,18.19,18.19,18.19,18.19,0,0.0
1689649840,18.19,18.19,18.19,18.19,0,0.0
1689649841,18.19,18.19,18.19,18.19,0,0.0
1689649842,18.19,18.19,18.18,18.18,200,3637.0
1689649843,18.19,18.19,18.19,18.19,200,3638.0
1689649844,18.19,18.19,18.19,18.19,0,0.0
1689649845,18.18,18.18,18.18,18.18,600,10908.0
1689649846,18.18,18.18,18.18,18.18,0,0.0
1689649847,18.18,18.18,18.18,18.18,100,1818.0
1689649848,18.18,18.18,18.18,18.18,100,1818.0
1689649849,18.18,18.18,18.18,18.18,0,0.0
1689649850,18.18,18.18,18.18,18.18,300,5454.0
1689649851,18.18,18.18,18.18,18.18,700,12726.0
1689649852,18.18,18.18,18.18,18.18,0,0.0
1689649853,18.17,18.17,18.17,18.17,2100,38157.0
1689649854,18.17,18.17,18.17,18.17,300,5451.0
1689649855,18.17,18.17,18.17,18.17,0,0.0
1689649856,18.17,18.17,18.17,18.17,1100,19987.0
1689649857,18.17,18.17,18.17,18.17,0,0.0
1689649858,18.15,18.15,18.15,18.15,100,1815.0
1689649859,18.15,18.15,18.15,18.15,0,0.0
1689649860,18.15,18.15,18.15,18.15,0,0.0
1689649861,18.15,18.15,18.15,18.15,500,9075.0
1689649862,18.15,18.15,18.15,18.15,300,5445.0
1689649863,18.15,18.15,18.15,18.15,0,0.0
1689649864,18.12,18.12,18.12,18.12,600,10872.0
1689649865,18.12,18.12,18.12,18.12,0,0.0
1689649866,18.11,18.11,18.11,18.11,500,9055.0
1689649867,18.11,18.11,18.11,18.11,500,9055.0
1689649868,18.11,18.11,18.11,18.11,0,0.0
1689649869,18.11,18.11,18.11,18.11,600,10866.0
1689649870,18.11,18.11,18.11,18.11,0,0.0
1689649871,18.1,18.1,18.1,18.1,1100,19910.0
1689649872,18.11,18.11,18.11,18.11,1500,27165.0
1689649873,18.11,18.11,18.11,18.11,100,1811.0
1689649874,18.1,18.1,18.1,18.1,1600,28960.0
1689649875,18.1,18.1,18.1,18.1,1700,30770.0
1689649876,18.1,18.1,18.1,18.1,0,0.0
1689649877,18.1,18.11,18.1,18.1,2800,50691.0
1689649878,18.1,18.1,18.1,18.1,100,1810.0
1689649879,18.1,18.1,18.1,18.1,0,0.0
1689649880,18.1,18.11,18.1,18.11,500,9053.0
1689649881,18.1,18.1,18.1,18.1,300,5430.0
1689649882,18.11,18.11,18.11,18.11,2100,38031.0
1689649883,18.11,18.11,18.1,18.1,5700,103222.0
1689649884,18.1,18.1,18.1,18.1,0,0.0
1689649885,18.1,18.11,18.1,18.11,5100,92311.0
1689649886,18.11,18.11,18.11,18.11,300,5433.0
1689649887,18.11,18.11,18.11,18.11,0,0.0
1689649888,18.11,18.11,18.1,18.1,5000,90503.0
1689649889,18.1,18.1,18.1,18.1,0,0.0
1689649890,18.1,18.1,18.1,18.1,0,0.0
1689649891,18.11,18.12,18.1,18.1,4000,72414.0
1689649892,18.1,18.1,18.1,18.1,0,0.0
1689649893,18.12,18.12,18.1,18.1,3700,66990.0
1689649894,18.12,18.12,18.12,18.12,100,1812.0
1689649895,18.12,18.12,18.12,18.12,0,0.0
1689649896,18.1,18.1,18.1,18.1,2400,43440.0
1689649897,18.11,18.11,18.11,18.11,500,9055.0
1689649898,18.11,18.11,18.11,18.11,100,1811.0
1689649899,18.11,18.11,18.11,18.11,100,1811.0
1689649900,18.11,18.11,18.11,18.11,0,0.0
1689649901,18.11,18.12,18.11,18.11,2300,41660.0
1689649902,18.11,18.11,18.1,18.11,1400,25350.0
1689649903,18.11,18.11,18.11,18.11,0,0.0
1689649904,18.11,18.11,18.11,18.11,1200,21732.0
1689649905,18.11,18.11,18.11,18.11,3200,57952.0
1689649906,18.11,18.11,18.11,18.11,0,0.0
1689649907,18.12,18.12,18.11,18.11,1900,34410.0
1689649908,18.11,18.11,18.11,18.11,0,0.0
1689649909,18.11,18.12,18.11,18.12,2500,45290.0
1689649910,18.11,18.12,18.11,18.12,800,14493.0
1689649911,18.12,18.12,18.12,18.12,0,0.0
1689649912,18.12,18.12,18.11,18.11,7300,132212.0
1689649913,18.12,18.12,18.11,18.12,7500,135883.0
1689649914,18.12,18.12,18.12,18.12,0,0.0
1689649915,18.12,18.12,18.12,18.12,1400,25368.0
1689649916,18.12,18.12,18.12,18.12,400,7248.0
1689649917,18.12,18.12,18.12,18.12,0,0.0
1689649918,18.14,18.15,18.12,18.12,4600,83369.0
1689649919,18.12,18.12,18.12,18.12,0,0.0
1689649920,18.15,18.15,18.12,18.15,3700,67126.0
1689649921,18.16,18.16,18.16,18.16,500,9080.0
1689649922,18.16,18.16,18.16,18.16,0,0.0
1689649923,18.13,18.2,18.12,18.2,32300,587075.0
1689649924,18.2,18.2,18.2,18.2,0,0.0
1689649925,18.2,18.2,18.2,18.2,0,0.0
1689649926,18.2,18.2,18.2,18.2,0,0.0
1689649927,18.2,18.2,18.2,18.2,0,0.0
1689649928,18.2,18.2,18.2,18.2,0,0.0
1689649929,18.21,18.21,18.21,18.21,300,5463.0
1689649930,18.21,18.21,18.21,18.21,0,0.0
1689649931,18.22,18.22,18.22,18.22,100,1822.0
1689649932,18.22,18.22,18.22,18.22,0,0.0
1689649933,18.22,18.22,18.22,18.22,0,0.0
1689649934,18.22,18.24,18.22,18.24,8300,151252.0
1689649935,18.24,18.24,18.24,18.24,0,0.0
1689649936,18.24,18.24,18.22,18.22,4600,83870.0
1689649937,18.28,18.28,18.21,18.21,1400,25512.0
1689649938,18.21,18.21,18.21,18.21,0,0.0
1689649939,18.21,18.21,18.21,18.21,0,0.0
1689649940,18.21,18.21,18.21,18.21,0,0.0
1689649941,18.21,18.21,18.21,18.21,0,0.0
1689649942,18.28,18.28,18.28,18.28,100,1828.0
1689649943,18.28,18.28,18.28,18.28,0,0.0
1689649944,18.28,18.28,18.28,18.28,100,1828.0
1689649945,18.28,18.28,18.28,18.28,600,10968.0
1689649946,18.27,18.27,18.25,18.25,2300,41997.0
1689649947,18.28,18.28,18.28,18.28,100,1828.0
1689649948,18.29,18.29,18.29,18.29,200,3658.0
1689649949,18.29,18.29,18.29,18.29,0,0.0
1689649950,18.28,18.28,18.28,18.28,500,9140.0
1689649951,18.28,18.28,18.28,18.28,0,0.0
1689649952,18.28,18.28,18.28,18.28,0,0.0
1689649953,18.29,18.29,18.29,18.29,400,7316.0
1689649954,18.29,18.29,18.29,18.29,0,0.0
1689649955,18.29,18.29,18.29,18.29,0,0.0
1689649956,18.29,18.29,18.29,18.29,200,3658.0
1689649957,18.29,18.29,18.29,18.29,0,0.0
1689649958,18.29,18.29,18.29,18.29,300,5487.0
1689649959,18.3,18.3,18.3,18.3,200,3660.0
1689649960,18.3,18.3,18.3,18.3,0,0.0
1689649961,18.3,18.3,18.3,18.3,500,9150.0
1689649962,18.3,18.3,18.3,18.3,0,0.0
1689649963,18.29,18.29,18.29,18.29,300,5487.0
1689649964,18.3,18.3,18.3,18.3,400,7320.0
1689649965,18.3,18.3,18.3,18.3,0,0.0
1689649966,18.3,18.3,18.3,18.3,0,0.0
1689649967,18.3,18.3,18.3,18.3,200,3660.0
1689649968,18.3,18.3,18.3,18.3,0,0.0
1689649969,18.3,18.3,18.3,18.3,300,5490.0
1689649970,18.3,18.3,18.3,18.3,0,0.0
1689649971,18.3,18.3,18.3,18.3,0,0.0
1689649972,18.3,18.3,18.3,18.3,5900,107970.0
1689649973,18.3,18.3,18.3,18.3,0,0.0
1689649974,18.3,18.3,18.3,18.3,0,0.0
1689649975,18.29,18.29,18.29,18.29,300,5487.0
1689649976,18.29,18.29,18.29,18.29,0,0.0
1689649977,18.3,18.3,18.3,18.3,800,14640.0
1689649978,18.29,18.3,18.29,18.3,1400,25616.0
1689649979,18.3,18.3,18.3,18.3,0,0.0
1689649980,18.29,18.29,18.29,18.29,200,3658.0
1689649981,18.28,18.28,18.23,18.23,3400,62097.0
1689649982,18.23,18.23,18.23,18.23,900,16407.0
1689649983,18.23,18.23,18.19,18.22,41800,760854.0
1689649984,18.22,18.22,18.22,18.22,0,0.0
1689649985,18.22,18.22,18.22,18.22,400,7288.0
1689649986,18.19,18.22,18.19,18.22,2500,45541.0
1689649987,18.22,18.22,18.22,18.22,0,0.0
1689649988,18.22,18.22,18.22,18.22,0,0.0
1689649989,18.22,18.22,18.22,18.22,100,1822.0
1689649990,18.22,18.22,18.22,18.22,0,0.0
1689649991,18.19,18.22,18.19,18.22,2800,51013.0
1689649992,18.22,18.22,18.22,18.22,0,0.0
1689649993,18.16,18.22,18.16,18.22,1000,18202.0
1689649994,18.22,18.22,18.22,18.22,0,0.0
1689649995,18.22,18.22,18.22,18.22,0,0.0
1689649996,18.22,18.22,18.22,18.22,10100,184022.0
1689649997,18.23,18.23,18.22,18.22,900,16399.0
1689649998,18.22,18.22,18.22,18.22,0,0.0
1689649999,18.22,18.22,18.22,18.22,0,0.0
1689650000,18.22,18.22,18.22,18.22,0,0.0
1689650001,18.22,18.22,18.22,18.22,0,0.0
1689650002,18.28,18.28,18.28,18.28,2300,42044.0
1689650003,18.28,18.28,18.28,18.28,0,0.0
1689650004,18.28,18.28,18.28,18.28,0,0.0
1689650005,18.28,18.28,18.28,18.28,0,0.0
1689650006,18.28,18.28,18.28,18.28,0,0.0
1689650007,18.28,18.29,18.28,18.29,1100,20109.0
1689650008,18.28,18.28,18.22,18.22,500,9116.0
1689650009,18.22,18.22,18.22,18.22,1800,32796.0
1689650010,18.22,18.22,18.22,18.22,0,0.0
1689650011,18.22,18.22,18.22,18.22,0,0.0
1689650012,18.22,18.22,18.22,18.22,0,0.0
1689650013,18.22,18.22,18.22,18.22,0,0.0
1689650014,18.22,18.22,18.22,18.22,0,0.0
1689650015,18.22,18.22,18.22,18.22,0,0.0
1689650016,18.22,18.22,18.22,18.22,100,1822.0
1689650017,18.22,18.22,18.22,18.22,2100,38262.0
1689650018,18.22,18.22,18.19,18.22,2900,52772.0
1689650019,18.22,18.22,18.22,18.22,0,0.0
1689650020,18.22,18.22,18.19,18.19,1800,32780.0
1689650021,18.19,18.19,18.19,18.19,100,1819.0
1689650022,18.19,18.19,18.19,18.19,0,0.0
1689650023,18.19,18.19,18.19,18.19,0,0.0
1689650024,18.19,18.19,18.19,18.19,0,0.0
1689650025,18.19,18.19,18.19,18.19,0,0.0
1689650026,18.19,18.19,18.19,18.19,0,0.0
1689650027,18.19,18.19,18.19,18.19,0,0.0
1689650028,18.19,18.19,18.19,18.19,0,0.0
1689650029,18.19,18.19,18.19,18.19,300,5457.0
1689650030,18.19,18.19,18.19,18.19,0,0.0
1689650031,18.19,18.19,18.19,18.19,0,0.0
1689650032,18.19,18.19,18.19,18.19,0,0.0
1689650033,18.19,18.19,18.19,18.19,0,0.0
1689650034,18.19,18.19,18.19,18.19,0,0.0
1689650035,18.19,18.19,18.19,18.19,0,0.0
1689650036,18.19,18.19,18.19,18.19,0,0.0
1689650037,18.19,18.19,18.19,18.19,200,3638.0
1689650038,18.19,18.19,18.19,18.19,0,0.0
1689650039,18.19,18.19,18.19,18.19,300,5457.0
1689650040,18.2,18.2,18.2,18.2,100,1820.0
1689650041,18.2,18.2,18.2,18.2,0,0.0
1689650042,18.2,18.2,18.2,18.2,600,10920.0
1689650043,18.2,18.2,18.2,18.2,0,0.0
1689650044,18.2,18.2,18.18,18.18,8200,149157.0
1689650045,18.19,18.19,18.19,18.19,200,3638.0
1689650046,18.19,18.19,18.19,18.19,0,0.0
1689650047,18.18,18.18,18.16,18.16,16400,297971.0
1689650048,18.16,18.16,18.16,18.16,200,3632.0
1689650049,18.16,18.16,18.16,18.16,0,0.0
1689650050,18.17,18.17,18.16,18.16,1900,34518.0
1689650051,18.17,18.17,18.17,18.17,100,1817.0
1689650052,18.17,18.17,18.17,18.17,0,0.0
1689650053,18.16,18.16,18.16,18.16,500,9080.0
1689650054,18.16,18.16,18.16,18.16,0,0.0
1689650055,18.15,18.15,18.15,18.15,200,3630.0
1689650056,18.16,18.16,18.15,18.16,1600,29049.0
1689650057,18.16,18.16,18.16,18.16,0,0.0
1689650058,18.15,18.16,18.15,18.16,1600,29048.0
1689650059,18.16,18.16,18.16,18.16,4800,87168.0
1689650060,18.16,18.16,18.16,18.16,100,1816.0
1689650061,18.16,18.16,18.16,18.16,0,0.0
1689650062,18.15,18.15,18.15,18.15,400,7260.0
1689650063,18.15,18.15,18.15,18.15,700,12705.0
1689650064,18.15,18.15,18.15,18.15,100,1815.0
1689650065,18.15,18.15,18.15,18.15,0,0.0
1689650066,18.15,18.15,18.15,18.15,6100,110715.0
1689650067,18.15,18.15,18.15,18.15,500,9075.0
1689650068,18.15,18.15,18.15,18.15,0,0.0
1689650069,18.14,18.14,18.14,18.14,5400,97956.0
1689650070,18.13,18.13,18.12,18.12,4600,83370.0
1689650071,18.13,18.14,18.13,18.14,500,9066.0
1689650072,18.14,18.14,18.14,18.14,2700,48978.0
1689650073,18.14,18.14,18.14,18.14,0,0.0
1689650074,18.14,18.14,18.14,18.14,0,0.0
1689650075,18.14,18.14,18.14,18.14,0,0.0
1689650076,18.14,18.14,18.14,18.14,0,0.0
1689650077,18.13,18.13,18.13,18.13,1600,29008.0
1689650078,18.14,18.15,18.14,18.15,4000,72593.0
1689650079,18.15,18.15,18.15,18.15,300,5445.0
1689650080,18.15,18.15,18.15,18.15,6400,116160.0
1689650081,18.15,18.15,18.15,18.15,0,0.0
1689650082,18.15,18.15,18.15,18.15,0,0.0
1689650083,18.15,18.15,18.15,18.15,0,0.0
1689650084,18.15,18.15,18.15,18.15,0,0.0
1689650085,18.15,18.15,18.15,18.15,200,3630.0
1689650086,18.15,18.15,18.13,18.13,900,16319.0
1689650087,18.13,18.13,18.13,18.13,0,0.0
1689650088,18.14,18.14,18.14,18.14,100,1814.0
1689650089,18.14,18.14,18.14,18.14,0,0.0
1689650090,18.14,18.14,18.14,18.14,300,5442.0
1689650091,18.13,18.14,18.13,18.14,1100,19944.0
1689650092,18.14,18.14,18.14,18.14,0,0.0
1689650093,18.13,18.15,18.13,18.15,5100,92465.0
1689650094,18.15,18.15,18.15,18.15,0,0.0
1689650095,18.15,18.15,18.15,18.15,0,0.0
1689650096,18.15,18.15,18.14,18.15,5800,105269.0
1689650097,18.15,18.15,18.15,18.15,0,0.0
1689650098,18.15,18.15,18.15,18.15,0,0.0
1689650099,18.15,18.15,18.15,18.15,0,0.0
1689650100,18.15,18.15,18.15,18.15,0,0.0
1689650101,18.15,18.15,18.15,18.15,500,9075.0
1689650102,18.15,18.15,18.15,18.15,300,5445.0
1689650103,18.15,18.15,18.15,18.15,0,0.0
1689650104,18.15,18.15,18.14,18.14,3300,59875.0
1689650105,18.14,18.14,18.14,18.14,500,9070.0
1689650106,18.15,18.15,18.15,18.15,100,1815.0
1689650107,18.15,18.15,18.15,18.15,0,0.0
1689650108,18.15,18.15,18.15,18.15,0,0.0
1689650109,18.15,18.15,18.15,18.15,0,0.0
1689650110,18.15,18.15,18.15,18.15,0,0.0
1689650111,18.15,18.15,18.15,18.15,0,0.0
1689650112,18.13,18.13,18.13,18.13,1600,29008.0
1689650113,18.13,18.13,18.12,18.12,12700,230204.0
1689650114,18.13,18.13,18.13,18.13,100,1813.0
1689650115,18.13,18.13,18.13,18.13,700,12691.0
1689650116,18.13,18.13,18.13,18.13,0,0.0
1689650117,18.13,18.13,18.12,18.12,1700,30814.0
1689650118,18.13,18.13,18.13,18.13,100,1813.0
1689650119,18.13,18.13,18.13,18.13,0,0.0
1689650120,18.13,18.13,18.13,18.13,2800,50764.0
1689650121,18.13,18.13,18.13,18.13,200,3626.0
1689650122,18.13,18.13,18.13,18.13,0,0.0
1689650123,18.12,18.12,18.12,18.12,3800,68856.0
1689650124,18.12,18.12,18.12,18.12,2600,47112.0
1689650125,18.12,18.12,18.12,18.12,0,0.0
1689650126,18.12,18.12,18.11,18.11,4500,81515.0
1689650127,18.11,18.11,18.11,18.11,0,0.0
1689650128,18.11,18.11,18.11,18.11,100,1811.0
1689650129,18.11,18.11,18.11,18.11,3600,65196.0
1689650130,18.11,18.11,18.11,18.11,0,0.0
1689650131,18.1,18.1,18.1,18.1,3200,57920.0
1689650132,18.1,18.1,18.1,18.1,0,0.0
1689650133,18.1,18.1,18.1,18.1,800,14480.0
1689650134,18.11,18.11,18.09,18.11,2100,38012.0
1689650135,18.11,18.11,18.11,18.11,0,0.0
1689650136,18.11,18.11,18.11,18.11,0,0.0
1689650137,18.09,18.09,18.07,18.08,32400,585778.0
1689650138,18.08,18.08,18.08,18.08,0,0.0
1689650139,18.07,18.07,18.07,18.07,700,12649.0
1689650140,18.07,18.08,18.07,18.08,1300,23493.0
1689650141,18.06,18.06,18.06,18.06,2600,46956.0
1689650142,18.06,18.06,18.06,18.06,13900,251034.0
1689650143,18.06,18.06,18.06,18.06,0,0.0
1689650144,18.06,18.06,18.06,18.06,700,12642.0
1689650145,18.06,18.06,18.06,18.06,0,0.0
1689650146,18.06,18.06,18.06,18.06,0,0.0
1689650147,18.05,18.05,18.03,18.05,6500,117281.0
1689650148,18.05,18.06,18.01,18.01,30400,547840.0
1689650149,18.01,18.01,18.01,18.01,0,0.0
1689650150,18.03,18.03,18.02,18.03,8300,149632.0
1689650151,18.03,18.03,18.03,18.03,100,1803.0
1689650152,18.02,18.02,18.02,18.02,2200,39644.0
1689650153,18.02,18.02,18.01,18.02,2900,52251.0
1689650154,18.02,18.02,18.02,18.02,0,0.0
1689650155,18.02,18.04,18.01,18.04,10200,183786.0
1689650156,18.04,18.04,18.04,18.04,0,0.0
1689650157,18.04,18.04,18.04,18.04,0,0.0
1689650158,18.03,18.04,18.02,18.04,4700,84732.0
1689650159,18.04,18.04,18.02,18.02,1100,19828.0
1689650160,18.02,18.02,18.02,18.02,100,1802.0
1689650161,18.01,18.03,18.01,18.01,5700,102680.0
1689650162,18.02,18.03,18.02,18.03,2000,36059.0
1689650163,18.02,18.03,18.01,18.03,5400,97321.0
1689650164,18.02,18.04,18.02,18.02,9400,169471.0
