timestamp,open_price,high_price,low_price,close_price,volume,money
1690427294,15.42,15.42,15.42,15.42,0,0.0
1690427295,15.42,15.42,15.42,15.42,0,0.0
1690427296,15.42,15.42,15.42,15.42,0,0.0
1690427297,15.43,15.43,15.42,15.42,2000,30850.0
1690427298,15.42,15.42,15.42,15.42,0,0.0
1690427299,15.42,15.42,15.42,15.42,0,0.0
1690427300,15.42,15.43,15.42,15.43,2100,32383.0
1690427301,15.43,15.43,15.43,15.43,0,0.0
1690427302,15.43,15.43,15.43,15.43,0,0.0
1690427303,15.43,15.43,15.43,15.43,0,0.0
1690427304,15.43,15.43,15.43,15.43,0,0.0
1690427305,15.42,15.42,15.42,15.42,13500,208170.0
1690427306,15.42,15.42,15.42,15.42,0,0.0
1690427307,15.43,15.43,15.43,15.43,1100,16973.0
1690427308,15.43,15.43,15.43,15.43,3300,50919.0
1690427309,15.43,15.43,15.43,15.43,0,0.0
1690427310,15.42,15.42,15.42,15.42,100,1542.0
1690427311,15.42,15.42,15.42,15.42,0,0.0
1690427312,15.42,15.42,15.42,15.42,0,0.0
1690427313,15.42,15.42,15.42,15.42,0,0.0
1690427314,15.42,15.42,15.42,15.42,0,0.0
1690427315,15.42,15.42,15.42,15.42,0,0.0
1690427316,15.42,15.43,15.42,15.43,11900,183614.0
1690427317,15.43,15.43,15.43,15.43,0,0.0
1690427318,15.43,15.43,15.43,15.43,0,0.0
1690427319,15.43,15.43,15.43,15.43,0,0.0
1690427320,15.43,15.43,15.43,15.43,0,0.0
1690427321,15.43,15.43,15.43,15.43,0,0.0
1690427322,15.43,15.43,15.43,15.43,0,0.0
1690427323,15.43,15.43,15.43,15.43,0,0.0
1690427324,15.43,15.43,15.43,15.43,0,0.0
1690427325,15.43,15.43,15.43,15.43,0,0.0
1690427326,15.43,15.43,15.43,15.43,0,0.0
1690427327,15.43,15.43,15.43,15.43,1400,21602.0
1690427328,15.43,15.43,15.43,15.43,0,0.0
1690427329,15.44,15.44,15.44,15.44,100,1544.0
1690427330,15.44,15.44,15.44,15.44,0,0.0
1690427331,15.43,15.43,15.43,15.43,300,4629.0
1690427332,15.44,15.44,15.44,15.44,100,1544.0
1690427333,15.44,15.44,15.44,15.44,0,0.0
1690427334,15.44,15.44,15.44,15.44,0,0.0
1690427335,15.43,15.43,15.43,15.43,100,1543.0
1690427336,15.43,15.43,15.43,15.43,0,0.0
1690427337,15.43,15.43,15.43,15.43,300,4629.0
1690427338,15.43,15.43,15.43,15.43,200,3086.0
1690427339,15.43,15.43,15.43,15.43,0,0.0
1690427340,15.43,15.43,15.43,15.43,0,0.0
1690427341,15.43,15.43,15.43,15.43,0,0.0
1690427342,15.44,15.44,15.44,15.44,200,3088.0
1690427343,15.44,15.44,15.44,15.44,0,0.0
1690427344,15.44,15.44,15.44,15.44,0,0.0
1690427345,15.44,15.44,15.44,15.44,0,0.0
1690427346,15.43,15.43,15.43,15.43,500,7715.0
1690427347,15.43,15.43,15.43,15.43,0,0.0
1690427348,15.44,15.44,15.44,15.44,200,3088.0
1690427349,15.44,15.44,15.44,15.44,0,0.0
1690427350,15.44,15.44,15.44,15.44,0,0.0
1690427351,15.43,15.43,15.43,15.43,600,9258.0
1690427352,15.43,15.43,15.43,15.43,0,0.0
1690427353,15.43,15.43,15.43,15.43,0,0.0
1690427354,15.43,15.43,15.43,15.43,200,3086.0
1690427355,15.43,15.43,15.43,15.43,0,0.0
1690427356,15.43,15.43,15.43,15.43,300,4629.0
1690427357,15.43,15.43,15.43,15.43,0,0.0
1690427358,15.43,15.43,15.43,15.43,900,13887.0
1690427359,15.43,15.43,15.43,15.43,0,0.0
1690427360,15.43,15.43,15.43,15.43,0,0.0
1690427361,15.43,15.43,15.43,15.43,0,0.0
1690427362,15.43,15.43,15.43,15.43,0,0.0
1690427363,15.43,15.43,15.43,15.43,0,0.0
1690427364,15.43,15.43,15.43,15.43,4300,66349.0
1690427365,15.43,15.43,15.43,15.43,0,0.0
1690427366,15.43,15.43,15.43,15.43,1500,23145.0
1690427367,15.43,15.43,15.43,15.43,0,0.0
1690427368,15.43,15.43,15.43,15.43,0,0.0
1690427369,15.43,15.43,15.43,15.43,0,0.0
1690427370,15.44,15.44,15.44,15.44,300,4632.0
1690427371,15.44,15.44,15.44,15.44,0,0.0
1690427372,15.44,15.44,15.44,15.44,100,1544.0
1690427373,15.44,15.44,15.44,15.44,0,0.0
1690427374,15.44,15.44,15.44,15.44,0,0.0
1690427375,15.44,15.44,15.44,15.44,1100,16984.0
1690427376,15.44,15.44,15.44,15.44,0,0.0
1690427377,15.44,15.44,15.44,15.44,0,0.0
1690427378,15.43,15.43,15.43,15.43,100,1543.0
1690427379,15.43,15.43,15.43,15.43,0,0.0
1690427380,15.44,15.44,15.44,15.44,4400,67936.0
1690427381,15.44,15.44,15.44,15.44,0,0.0
1690427382,15.44,15.44,15.44,15.44,0,0.0
1690427383,15.45,15.45,15.45,15.45,7500,115875.0
1690427384,15.44,15.44,15.44,15.44,800,12352.0
1690427385,15.44,15.44,15.44,15.44,0,0.0
1690427386,15.44,15.44,15.44,15.44,0,0.0
1690427387,15.44,15.44,15.44,15.44,0,0.0
1690427388,15.44,15.44,15.44,15.44,0,0.0
1690427389,15.44,15.44,15.44,15.44,0,0.0
1690427390,15.44,15.44,15.44,15.44,0,0.0
1690427391,15.44,15.44,15.44,15.44,0,0.0
1690427392,15.44,15.44,15.44,15.44,0,0.0
1690427393,15.44,15.44,15.44,15.44,0,0.0
1690427394,15.44,15.44,15.44,15.44,1000,15440.0
1690427395,15.44,15.44,15.44,15.44,0,0.0
1690427396,15.45,15.45,15.45,15.45,2100,32445.0
1690427397,15.45,15.45,15.45,15.45,0,0.0
1690427398,15.45,15.45,15.45,15.45,0,0.0
1690427399,15.45,15.45,15.45,15.45,0,0.0
1690427400,15.44,15.45,15.44,15.45,3500,54070.0
1690427401,15.45,15.45,15.45,15.45,0,0.0
1690427402,15.45,15.45,15.45,15.45,0,0.0
1690427403,15.45,15.45,15.45,15.45,0,0.0
1690427404,15.45,15.45,15.45,15.45,0,0.0
1690427405,15.45,15.45,15.45,15.45,3700,57165.0
1690427406,15.45,15.45,15.45,15.45,0,0.0
1690427407,15.45,15.45,15.45,15.45,0,0.0
1690427408,15.45,15.45,15.44,15.44,700,10814.0
1690427409,15.44,15.44,15.44,15.44,0,0.0
1690427410,15.45,15.45,15.45,15.45,2200,33990.0
1690427411,15.44,15.44,15.44,15.44,100,1544.0
1690427412,15.44,15.44,15.44,15.44,0,0.0
1690427413,15.44,15.44,15.44,15.44,0,0.0
1690427414,15.44,15.44,15.44,15.44,0,0.0
1690427415,15.44,15.44,15.44,15.44,0,0.0
1690427416,15.44,15.44,15.44,15.44,0,0.0
1690427417,15.44,15.44,15.44,15.44,0,0.0
1690427418,15.44,15.44,15.44,15.44,0,0.0
1690427419,15.44,15.44,15.44,15.44,0,0.0
1690427420,15.44,15.44,15.44,15.44,0,0.0
1690427421,15.48,15.48,15.48,15.48,300,4644.0
1690427422,15.48,15.48,15.48,15.48,0,0.0
1690427423,15.48,15.48,15.48,15.48,0,0.0
1690427424,15.48,15.48,15.48,15.48,0,0.0
1690427425,15.48,15.48,15.48,15.48,0,0.0
1690427426,15.48,15.48,15.48,15.48,0,0.0
1690427427,15.48,15.48,15.48,15.48,0,0.0
1690427428,15.48,15.48,15.48,15.48,0,0.0
1690427429,15.46,15.46,15.46,15.46,1000,15460.0
1690427430,15.46,15.46,15.46,15.46,12200,188612.0
1690427431,15.46,15.46,15.46,15.46,200,3092.0
1690427432,15.46,15.46,15.46,15.46,1100,17006.0
1690427433,15.46,15.46,15.46,15.46,0,0.0
1690427434,15.46,15.46,15.46,15.46,2800,43288.0
1690427435,15.46,15.46,15.46,15.46,0,0.0
1690427436,15.46,15.46,15.46,15.46,0,0.0
1690427437,15.46,15.46,15.46,15.46,1700,26282.0
1690427438,15.46,15.46,15.46,15.46,0,0.0
1690427439,15.46,15.46,15.46,15.46,4900,75754.0
1690427440,15.46,15.46,15.46,15.46,7900,122134.0
1690427441,15.46,15.46,15.46,15.46,0,0.0
1690427442,15.46,15.46,15.46,15.46,0,0.0
1690427443,15.46,15.46,15.46,15.46,0,0.0
1690427444,15.46,15.46,15.46,15.46,0,0.0
1690427445,15.46,15.46,15.46,15.46,0,0.0
1690427446,15.46,15.46,15.46,15.46,0,0.0
1690427447,15.46,15.46,15.46,15.46,0,0.0
1690427448,15.46,15.46,15.46,15.46,0,0.0
1690427449,15.46,15.46,15.46,15.46,0,0.0
1690427450,15.46,15.46,15.46,15.46,0,0.0
1690427451,15.46,15.46,15.46,15.46,0,0.0
1690427452,15.46,15.46,15.46,15.46,0,0.0
1690427453,15.47,15.47,15.46,15.46,3400,52569.0
1690427454,15.46,15.46,15.46,15.46,0,0.0
1690427455,15.46,15.46,15.46,15.46,0,0.0
1690427456,15.46,15.46,15.46,15.46,0,0.0
1690427457,15.46,15.46,15.46,15.46,0,0.0
1690427458,15.46,15.46,15.46,15.46,0,0.0
1690427459,15.46,15.47,15.46,15.47,5400,83536.0
1690427460,15.47,15.47,15.47,15.47,0,0.0
1690427461,15.47,15.47,15.47,15.47,200,3094.0
1690427462,15.47,15.47,15.47,15.47,200,3094.0
1690427463,15.47,15.47,15.47,15.47,0,0.0
1690427464,15.47,15.47,15.47,15.47,0,0.0
1690427465,15.47,15.47,15.47,15.47,0,0.0
1690427466,15.47,15.47,15.47,15.47,0,0.0
1690427467,15.47,15.47,15.47,15.47,900,13923.0
1690427468,15.47,15.47,15.47,15.47,0,0.0
1690427469,15.47,15.47,15.47,15.47,200,3094.0
1690427470,15.47,15.47,15.47,15.47,700,10829.0
1690427471,15.47,15.47,15.47,15.47,0,0.0
1690427472,15.47,15.47,15.47,15.47,0,0.0
1690427473,15.47,15.47,15.47,15.47,0,0.0
1690427474,15.47,15.47,15.47,15.47,0,0.0
1690427475,15.47,15.47,15.47,15.47,0,0.0
1690427476,15.47,15.47,15.47,15.47,0,0.0
1690427477,15.47,15.47,15.47,15.47,0,0.0
1690427478,15.48,15.48,15.48,15.48,2200,34056.0
1690427479,15.48,15.48,15.48,15.48,0,0.0
1690427480,15.48,15.48,15.48,15.48,200,3096.0
1690427481,15.48,15.48,15.48,15.48,0,0.0
1690427482,15.48,15.48,15.48,15.48,0,0.0
1690427483,15.48,15.48,15.48,15.48,0,0.0
1690427484,15.48,15.48,15.48,15.48,1000,15480.0
1690427485,15.48,15.48,15.48,15.48,0,0.0
1690427486,15.48,15.48,15.48,15.48,1200,18576.0
1690427487,15.48,15.48,15.48,15.48,0,0.0
1690427488,15.48,15.48,15.48,15.48,2600,40248.0
1690427489,15.48,15.48,15.48,15.48,0,0.0
1690427490,15.48,15.48,15.48,15.48,0,0.0
1690427491,15.48,15.48,15.48,15.48,0,0.0
1690427492,15.48,15.48,15.48,15.48,0,0.0
1690427493,15.48,15.48,15.48,15.48,0,0.0
1690427494,15.48,15.48,15.48,15.48,0,0.0
1690427495,15.48,15.48,15.48,15.48,0,0.0
1690427496,15.49,15.49,15.49,15.49,2000,30980.0
1690427497,15.49,15.49,15.49,15.49,300,4647.0
1690427498,15.49,15.49,15.49,15.49,0,0.0
1690427499,15.49,15.49,15.49,15.49,100,1549.0
1690427500,15.49,15.49,15.49,15.49,0,0.0
1690427501,15.49,15.49,15.49,15.49,0,0.0
1690427502,15.49,15.49,15.49,15.49,3000,46470.0
1690427503,15.49,15.49,15.49,15.49,0,0.0
1690427504,15.49,15.49,15.49,15.49,0,0.0
1690427505,15.49,15.49,15.49,15.49,700,10843.0
1690427506,15.49,15.49,15.49,15.49,0,0.0
1690427507,15.49,15.49,15.49,15.49,0,0.0
1690427508,15.49,15.49,15.49,15.49,0,0.0
1690427509,15.49,15.49,15.49,15.49,0,0.0
1690427510,15.48,15.48,15.48,15.48,100,1548.0
1690427511,15.48,15.48,15.48,15.48,0,0.0
1690427512,15.48,15.48,15.48,15.48,0,0.0
1690427513,15.49,15.49,15.49,15.49,200,3098.0
1690427514,15.49,15.49,15.49,15.49,0,0.0
1690427515,15.49,15.49,15.49,15.49,3600,55764.0
1690427516,15.49,15.49,15.49,15.49,200,3098.0
1690427517,15.49,15.49,15.49,15.49,0,0.0
1690427518,15.49,15.49,15.49,15.49,0,0.0
1690427519,15.49,15.49,15.49,15.49,0,0.0
1690427520,15.49,15.49,15.49,15.49,0,0.0
1690427521,15.49,15.49,15.49,15.49,700,10843.0
1690427522,15.49,15.49,15.49,15.49,0,0.0
1690427523,15.49,15.49,15.49,15.49,0,0.0
1690427524,15.49,15.49,15.49,15.49,0,0.0
1690427525,15.49,15.49,15.49,15.49,0,0.0
1690427526,15.49,15.49,15.49,15.49,400,6196.0
1690427527,15.49,15.49,15.49,15.49,0,0.0
1690427528,15.49,15.49,15.49,15.49,0,0.0
1690427529,15.48,15.48,15.48,15.48,200,3096.0
1690427530,15.48,15.48,15.48,15.48,0,0.0
1690427531,15.49,15.49,15.49,15.49,300,4647.0
1690427532,15.49,15.49,15.49,15.49,800,12392.0
1690427533,15.49,15.49,15.49,15.49,0,0.0
1690427534,15.49,15.49,15.49,15.49,0,0.0
1690427535,15.49,15.49,15.49,15.49,0,0.0
1690427536,15.49,15.49,15.49,15.49,0,0.0
1690427537,15.48,15.48,15.48,15.48,300,4644.0
1690427538,15.49,15.49,15.49,15.49,400,6196.0
1690427539,15.48,15.49,15.48,15.49,7100,109918.0
1690427540,15.49,15.49,15.48,15.48,900,13934.0
1690427541,15.48,15.48,15.48,15.48,0,0.0
1690427542,15.48,15.48,15.48,15.48,0,0.0
1690427543,15.48,15.48,15.48,15.48,6300,97524.0
1690427544,15.48,15.48,15.48,15.48,0,0.0
1690427545,15.49,15.49,15.49,15.49,700,10843.0
1690427546,15.49,15.49,15.49,15.49,0,0.0
1690427547,15.48,15.48,15.48,15.48,1000,15480.0
1690427548,15.48,15.49,15.48,15.48,1000,15487.0
1690427549,15.48,15.48,15.48,15.48,0,0.0
1690427550,15.48,15.48,15.48,15.48,200,3096.0
1690427551,15.48,15.48,15.48,15.48,500,7740.0
1690427552,15.48,15.48,15.48,15.48,0,0.0
1690427553,15.49,15.49,15.49,15.49,100,1549.0
1690427554,15.49,15.49,15.49,15.49,0,0.0
1690427555,15.49,15.49,15.49,15.49,0,0.0
1690427556,15.49,15.49,15.49,15.49,0,0.0
1690427557,15.49,15.49,15.49,15.49,0,0.0
1690427558,15.48,15.48,15.48,15.48,1300,20124.0
1690427559,15.48,15.48,15.48,15.48,0,0.0
1690427560,15.48,15.48,15.48,15.48,0,0.0
1690427561,15.48,15.48,15.48,15.48,200,3096.0
1690427562,15.48,15.48,15.48,15.48,0,0.0
1690427563,15.48,15.48,15.48,15.48,0,0.0
1690427564,15.48,15.48,15.48,15.48,1100,17028.0
1690427565,15.48,15.48,15.48,15.48,100,1548.0
1690427566,15.48,15.48,15.48,15.48,0,0.0
1690427567,15.48,15.48,15.48,15.48,1100,17028.0
1690427568,15.48,15.48,15.48,15.48,0,0.0
1690427569,15.48,15.48,15.48,15.48,500,7740.0
1690427570,15.48,15.48,15.48,15.48,0,0.0
1690427571,15.48,15.48,15.48,15.48,0,0.0
1690427572,15.48,15.48,15.48,15.48,0,0.0
1690427573,15.48,15.48,15.48,15.48,0,0.0
1690427574,15.48,15.48,15.48,15.48,100,1548.0
1690427575,15.47,15.47,15.47,15.47,13800,213486.0
1690427576,15.47,15.47,15.47,15.47,0,0.0
1690427577,15.48,15.48,15.47,15.47,700,10831.0
1690427578,15.47,15.47,15.47,15.47,200,3094.0
1690427579,15.47,15.47,15.47,15.47,0,0.0
1690427580,15.47,15.47,15.47,15.47,0,0.0
1690427581,15.47,15.47,15.47,15.47,0,0.0
1690427582,15.47,15.47,15.47,15.47,0,0.0
1690427583,15.47,15.47,15.47,15.47,0,0.0
1690427584,15.47,15.47,15.47,15.47,0,0.0
1690427585,15.48,15.48,15.48,15.48,4900,75852.0
1690427586,15.48,15.48,15.48,15.48,0,0.0
1690427587,15.48,15.48,15.48,15.48,0,0.0
1690427588,15.48,15.48,15.48,15.48,0,0.0
1690427589,15.48,15.48,15.48,15.48,0,0.0
1690427590,15.48,15.48,15.48,15.48,0,0.0
1690427591,15.48,15.48,15.48,15.48,0,0.0
1690427592,15.48,15.48,15.48,15.48,0,0.0
1690427593,15.47,15.48,15.47,15.48,1600,24767.0
1690427594,15.48,15.48,15.48,15.48,3300,51084.0
1690427595,15.48,15.48,15.48,15.48,0,0.0
1690427596,15.48,15.48,15.48,15.48,0,0.0
1690427597,15.48,15.48,15.48,15.48,0,0.0
1690427598,15.48,15.48,15.48,15.48,0,0.0
1690427599,15.48,15.48,15.47,15.47,1900,29399.0
1690427600,15.47,15.47,15.47,15.47,0,0.0
1690427601,15.47,15.47,15.47,15.47,200,3094.0
1690427602,15.48,15.48,15.48,15.48,200,3096.0
1690427603,15.48,15.48,15.48,15.48,0,0.0
1690427604,15.48,15.48,15.48,15.48,0,0.0
1690427605,15.48,15.48,15.48,15.48,1000,15480.0
1690427606,15.48,15.48,15.48,15.48,0,0.0
1690427607,15.48,15.48,15.48,15.48,1800,27864.0
1690427608,15.48,15.48,15.48,15.48,0,0.0
1690427609,15.48,15.48,15.48,15.48,0,0.0
1690427610,15.48,15.48,15.48,15.48,0,0.0
1690427611,15.48,15.48,15.48,15.48,0,0.0
1690427612,15.48,15.48,15.48,15.48,1500,23220.0
1690427613,15.48,15.48,15.48,15.48,0,0.0
1690427614,15.48,15.48,15.48,15.48,0,0.0
1690427615,15.48,15.48,15.48,15.48,0,0.0
1690427616,15.48,15.48,15.48,15.48,0,0.0
1690427617,15.48,15.48,15.48,15.48,600,9288.0
1690427618,15.48,15.48,15.48,15.48,200,3096.0
1690427619,15.48,15.48,15.48,15.48,100,1548.0
1690427620,15.48,15.48,15.47,15.47,8000,123806.0
1690427621,15.47,15.47,15.47,15.47,300,4641.0
1690427622,15.47,15.47,15.47,15.47,0,0.0
1690427623,15.47,15.48,15.47,15.48,500,7738.0
1690427624,15.48,15.48,15.48,15.48,0,0.0
1690427625,15.48,15.48,15.48,15.48,0,0.0
1690427626,15.49,15.49,15.47,15.47,2900,44885.0
1690427627,15.47,15.47,15.47,15.47,2900,44863.0
1690427628,15.47,15.47,15.47,15.47,0,0.0
1690427629,15.47,15.47,15.47,15.47,0,0.0
1690427630,15.47,15.47,15.47,15.47,0,0.0
1690427631,15.47,15.47,15.47,15.47,0,0.0
1690427632,15.47,15.47,15.47,15.47,0,0.0
1690427633,15.47,15.47,15.47,15.47,0,0.0
1690427634,15.47,15.47,15.47,15.47,0,0.0
1690427635,15.47,15.47,15.47,15.47,0,0.0
1690427636,15.47,15.47,15.47,15.47,0,0.0
1690427637,15.47,15.47,15.47,15.47,0,0.0
1690427638,15.47,15.47,15.47,15.47,0,0.0
1690427639,15.47,15.47,15.47,15.47,0,0.0
1690427640,15.48,15.48,15.48,15.48,200,3096.0
1690427641,15.48,15.48,15.48,15.48,0,0.0
1690427642,15.48,15.48,15.48,15.48,0,0.0
1690427643,15.48,15.48,15.48,15.48,400,6192.0
1690427644,15.48,15.48,15.48,15.48,0,0.0
1690427645,15.48,15.48,15.48,15.48,0,0.0
1690427646,15.48,15.48,15.48,15.48,0,0.0
1690427647,15.48,15.48,15.48,15.48,5900,91332.0
1690427648,15.48,15.48,15.48,15.48,0,0.0
1690427649,15.48,15.48,15.48,15.48,0,0.0
1690427650,15.48,15.49,15.48,15.49,300,4645.0
1690427651,15.49,15.49,15.49,15.49,0,0.0
1690427652,15.49,15.49,15.49,15.49,0,0.0
1690427653,15.47,15.48,15.47,15.48,6100,94377.0
1690427654,15.48,15.48,15.48,15.48,100,1548.0
1690427655,15.48,15.48,15.48,15.48,100,1548.0
1690427656,15.48,15.48,15.48,15.48,500,7740.0
1690427657,15.48,15.48,15.48,15.48,0,0.0
1690427658,15.48,15.48,15.48,15.48,0,0.0
1690427659,15.48,15.48,15.48,15.48,100,1548.0
1690427660,15.48,15.48,15.48,15.48,0,0.0
1690427661,15.48,15.48,15.47,15.47,5000,77355.0
1690427662,15.47,15.47,15.47,15.47,0,0.0
1690427663,15.48,15.48,15.48,15.48,1000,15480.0
1690427664,15.48,15.48,15.48,15.48,100,1548.0
1690427665,15.48,15.48,15.48,15.48,0,0.0
1690427666,15.48,15.48,15.48,15.48,0,0.0
1690427667,15.48,15.48,15.48,15.48,900,13932.0
1690427668,15.48,15.48,15.48,15.48,0,0.0
1690427669,15.48,15.48,15.47,15.47,3800,58823.0
1690427670,15.47,15.47,15.47,15.47,0,0.0
1690427671,15.47,15.47,15.47,15.47,0,0.0
1690427672,15.48,15.49,15.48,15.49,14500,224596.0
1690427673,15.49,15.49,15.49,15.49,800,12392.0
1690427674,15.49,15.49,15.49,15.49,0,0.0
1690427675,15.48,15.5,15.48,15.49,400,6196.0
1690427676,15.49,15.49,15.49,15.49,0,0.0
1690427677,15.49,15.49,15.49,15.49,0,0.0
1690427678,15.49,15.49,15.49,15.49,0,0.0
1690427679,15.49,15.49,15.49,15.49,0,0.0
1690427680,15.49,15.5,15.49,15.5,700,10849.0
1690427681,15.5,15.5,15.5,15.5,56500,875750.0
1690427682,15.5,15.5,15.5,15.5,100,1550.0
1690427683,15.5,15.5,15.5,15.5,11600,179800.0
1690427684,15.5,15.5,15.5,15.5,0,0.0
1690427685,15.5,15.5,15.5,15.5,0,0.0
1690427686,15.5,15.5,15.5,15.5,100,1550.0
1690427687,15.5,15.5,15.5,15.5,0,0.0
1690427688,15.49,15.5,15.49,15.5,300,4648.0
1690427689,15.5,15.5,15.5,15.5,3000,46500.0
1690427690,15.5,15.5,15.5,15.5,0,0.0
1690427691,15.5,15.5,15.5,15.5,1600,24800.0
1690427692,15.5,15.5,15.5,15.5,0,0.0
1690427693,15.5,15.5,15.49,15.49,700,10845.0
1690427694,15.5,15.5,15.5,15.5,2200,34100.0
1690427695,15.5,15.5,15.5,15.5,0,0.0
1690427696,15.51,15.51,15.51,15.51,400,6204.0
1690427697,15.51,15.51,15.51,15.51,200,3102.0
1690427698,15.5,15.5,15.5,15.5,1100,17050.0
1690427699,15.5,15.5,15.5,15.5,3900,60450.0
1690427700,15.5,15.5,15.5,15.5,0,0.0
1690427701,15.51,15.51,15.51,15.51,300,4653.0
1690427702,15.52,15.52,15.52,15.52,3700,57424.0
1690427703,15.52,15.52,15.52,15.52,0,0.0
1690427704,15.52,15.52,15.51,15.51,3500,54299.0
1690427705,15.51,15.51,15.51,15.51,0,0.0
1690427706,15.51,15.51,15.51,15.51,0,0.0
1690427707,15.52,15.53,15.52,15.53,800,12418.0
1690427708,15.53,15.53,15.53,15.53,0,0.0
1690427709,15.53,15.53,15.53,15.53,0,0.0
1690427710,15.53,15.53,15.52,15.52,1400,21732.0
1690427711,15.52,15.52,15.52,15.52,0,0.0
1690427712,15.52,15.52,15.52,15.52,500,7760.0
1690427713,15.53,15.53,15.53,15.53,1700,26401.0
1690427714,15.53,15.53,15.53,15.53,0,0.0
1690427715,15.53,15.53,15.52,15.53,900,13974.0
1690427716,15.53,15.53,15.53,15.53,0,0.0
1690427717,15.53,15.53,15.53,15.53,0,0.0
1690427718,15.53,15.53,15.53,15.53,400,6212.0
1690427719,15.53,15.53,15.53,15.53,0,0.0
1690427720,15.53,15.53,15.53,15.53,2700,41931.0
1690427721,15.53,15.53,15.53,15.53,0,0.0
1690427722,15.53,15.53,15.53,15.53,0,0.0
1690427723,15.53,15.53,15.52,15.53,4600,71424.0
1690427724,15.53,15.53,15.53,15.53,2500,38825.0
1690427725,15.53,15.53,15.53,15.53,0,0.0
1690427726,15.53,15.53,15.53,15.53,500,7765.0
1690427727,15.53,15.53,15.53,15.53,0,0.0
1690427728,15.53,15.53,15.53,15.53,10500,163065.0
1690427729,15.53,15.54,15.53,15.54,5000,77672.0
1690427730,15.54,15.54,15.54,15.54,0,0.0
1690427731,15.54,15.54,15.54,15.54,0,0.0
1690427732,15.53,15.53,15.53,15.53,1800,27954.0
1690427733,15.53,15.53,15.53,15.53,0,0.0
1690427734,15.54,15.54,15.54,15.54,2900,45066.0
1690427735,15.54,15.54,15.54,15.54,0,0.0
1690427736,15.54,15.54,15.54,15.54,500,7770.0
1690427737,15.54,15.54,15.53,15.53,900,13984.0
1690427738,15.53,15.53,15.53,15.53,0,0.0
1690427739,15.53,15.53,15.53,15.53,0,0.0
1690427740,15.54,15.54,15.54,15.54,2900,45066.0
1690427741,15.54,15.54,15.54,15.54,0,0.0
1690427742,15.54,15.54,15.54,15.54,400,6216.0
1690427743,15.54,15.54,15.54,15.54,8300,128982.0
1690427744,15.54,15.54,15.54,15.54,0,0.0
1690427745,15.54,15.54,15.54,15.54,1500,23310.0
1690427746,15.54,15.54,15.54,15.54,0,0.0
1690427747,15.54,15.54,15.54,15.54,0,0.0
1690427748,15.54,15.54,15.54,15.54,4200,65268.0
1690427749,15.54,15.54,15.54,15.54,0,0.0
1690427750,15.54,15.54,15.53,15.54,8600,133630.0
1690427751,15.54,15.54,15.54,15.54,800,12432.0
1690427752,15.54,15.54,15.54,15.54,200,3108.0
1690427753,15.54,15.54,15.54,15.54,0,0.0
1690427754,15.54,15.54,15.54,15.54,800,12432.0
1690427755,15.54,15.54,15.54,15.54,0,0.0
1690427756,15.54,15.54,15.54,15.54,1100,17094.0
1690427757,15.54,15.54,15.54,15.54,0,0.0
1690427758,15.54,15.54,15.54,15.54,0,0.0
1690427759,15.54,15.54,15.54,15.54,0,0.0
1690427760,15.54,15.54,15.54,15.54,0,0.0
1690427761,15.54,15.54,15.54,15.54,0,0.0
1690427762,15.54,15.54,15.54,15.54,0,0.0
1690427763,15.54,15.54,15.54,15.54,0,0.0
1690427764,15.54,15.54,15.54,15.54,100,1554.0
1690427765,15.54,15.54,15.54,15.54,0,0.0
1690427766,15.54,15.54,15.54,15.54,0,0.0
1690427767,15.53,15.54,15.53,15.54,3000,46616.0
1690427768,15.54,15.54,15.54,15.54,0,0.0
1690427769,15.53,15.54,15.53,15.54,2700,41942.0
1690427770,15.54,15.54,15.54,15.54,0,0.0
1690427771,15.54,15.54,15.54,15.54,0,0.0
1690427772,15.54,15.54,15.52,15.52,1400,21736.0
1690427773,15.52,15.52,15.52,15.52,0,0.0
1690427774,15.54,15.54,15.54,15.54,100,1554.0
1690427775,15.54,15.54,15.54,15.54,0,0.0
1690427776,15.54,15.54,15.54,15.54,0,0.0
1690427777,15.52,15.52,15.52,15.52,200,3104.0
1690427778,15.52,15.52,15.52,15.52,2100,32592.0
1690427779,15.52,15.52,15.52,15.52,0,0.0
1690427780,15.52,15.54,15.52,15.53,2200,34164.0
1690427781,15.53,15.53,15.53,15.53,0,0.0
1690427782,15.53,15.53,15.53,15.53,0,0.0
1690427783,15.53,15.53,15.53,15.53,0,0.0
1690427784,15.53,15.53,15.53,15.53,0,0.0
1690427785,15.51,15.51,15.51,15.51,2500,38775.0
1690427786,15.51,15.51,15.51,15.51,200,3102.0
1690427787,15.51,15.51,15.51,15.51,0,0.0
1690427788,15.51,15.51,15.51,15.51,0,0.0
1690427789,15.51,15.51,15.51,15.51,0,0.0
1690427790,15.51,15.51,15.51,15.51,0,0.0
1690427791,15.51,15.51,15.51,15.51,200,3102.0
1690427792,15.51,15.51,15.51,15.51,0,0.0
1690427793,15.51,15.51,15.51,15.51,0,0.0
1690427794,15.5,15.5,15.5,15.5,1600,24800.0
1690427795,15.5,15.5,15.5,15.5,0,0.0
1690427796,15.5,15.5,15.5,15.5,2700,41850.0
1690427797,15.5,15.5,15.5,15.5,0,0.0
1690427798,15.5,15.5,15.5,15.5,7700,119350.0
1690427799,15.5,15.51,15.5,15.51,6900,107004.0
1690427800,15.51,15.51,15.51,15.51,0,0.0
