time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
100109000,43.32,17569796,749407028.54,43.32,43.3,43.29,43.28,43.27,500,14300,1700,32500,4500,43.33,43.34,43.35,43.36,43.37,2000,100,4400,16500,25300
100112000,43.32,17593696,750442682.54,43.31,43.3,43.29,43.28,43.27,300,14800,1700,32500,4500,43.32,43.33,43.35,43.36,43.37,4800,3400,5400,17500,25400
100115000,43.29,17680296,754190804.54,43.23,43.22,43.21,43.2,43.19,900,16500,59900,80200,600,43.26,43.27,43.29,43.3,43.31,1000,24300,24300,7100,10300
100118000,43.26,17734096,756518601.54,43.23,43.22,43.21,43.2,43.19,500,21500,59900,81200,600,43.26,43.27,43.28,43.29,43.3,800,4800,3600,24800,6500
100133000,43.23,17853896,761699486.54,43.23,43.21,43.2,43.19,43.18,12100,58300,79900,600,30300,43.25,43.26,43.28,43.29,43.3,2500,12300,3300,31500,8400
100136000,43.27,17882496,762936390.54,43.26,43.25,43.24,43.23,43.22,20400,1800,500,25200,100,43.27,43.28,43.29,43.3,43.31,8100,3400,31800,17400,3800
100139000,43.24,17937896,765332822.54,43.24,43.23,43.22,43.21,43.2,2000,19800,200,59400,100100,43.25,43.26,43.27,43.28,43.29,100,2000,3600,3400,31800
100142000,43.25,17953896,766024981.54,43.25,43.24,43.23,43.22,43.21,12900,1800,54000,800,59400,43.27,43.28,43.29,43.3,43.31,19200,4400,31800,17300,3800
100145000,43.27,17989162,767550615.04,43.25,43.24,43.23,43.22,43.21,3534,1900,59000,1800,62800,43.27,43.28,43.29,43.3,43.31,3300,4400,32000,17400,3800
100200000,43.25,18164696,775147144.22,43.23,43.22,43.21,43.2,43.19,59600,2000,62800,103400,800,43.25,43.26,43.27,43.28,43.29,300,3900,11266,2500,9800
100203000,43.25,18261596,779337173.22,43.22,43.21,43.2,43.19,43.18,2000,63100,103400,800,28300,43.25,43.26,43.27,43.28,43.29,1100,200,4566,4100,11100
100206000,43.26,18333796,782461700.24,43.28,43.26,43.25,43.22,43.21,500,1500,44000,1900,63100,43.29,43.3,43.31,43.32,43.33,14900,13466,4200,10800,12900
100209000,43.34,18405562,785569934.04,43.33,43.32,43.3,43.29,43.28,1500,49634,3900,22100,600,43.34,43.35,43.36,43.37,43.38,800,37433,22600,25100,100333
100212000,43.34,18588495,793502131.26,43.34,43.32,43.3,43.29,43.28,2967,35134,7300,3300,2900,43.38,43.39,43.4,43.41,43.42,51033,33300,38500,3500,16200
100227000,43.35,19020495,812230960.67,43.35,43.34,43.33,43.29,43.28,16500,100,29400,734,3600,43.36,43.37,43.38,43.39,43.4,3400,25633,15400,21900,54100
100230000,43.36,19083095,814945637.67,43.36,43.35,43.34,43.33,43.3,4300,10500,600,29600,1000,43.37,43.38,43.39,43.4,43.41,933,15700,24300,52700,3500
100233000,43.37,19125228,816773188.88,43.37,43.36,43.35,43.34,43.33,600,5100,17500,600,29600,43.38,43.39,43.4,43.41,43.42,5500,24300,55500,3500,14400
100236000,43.37,19157528,818174145.88,43.35,43.34,43.33,43.32,43.3,17800,600,29600,100,2400,43.37,43.38,43.39,43.4,43.41,2200,16500,22200,54900,3500
100239000,43.37,19205328,820247046.88,43.37,43.35,43.34,43.33,43.32,7600,1600,600,31500,100,43.38,43.39,43.4,43.41,43.42,3200,31600,44000,3500,14900
100254000,43.38,19442028,830515174.88,43.38,43.37,43.36,43.35,43.34,700,19900,100,100,900,43.39,43.4,43.41,43.42,43.43,14000,32200,4500,15000,22500
100257000,43.39,19474928,831942694.88,43.39,43.37,43.36,43.35,43.34,2900,12300,100,500,900,43.4,43.41,43.42,43.43,43.44,28100,4600,17700,22400,7600
100300000,43.39,19508028,833378852.88,43.39,43.38,43.37,43.36,43.35,5400,700,9000,700,600,43.4,43.41,43.42,43.43,43.44,22700,4500,17700,23200,7600
100303000,43.39,19585328,836733639.88,43.39,43.38,43.37,43.36,43.35,8300,700,3200,700,600,43.4,43.41,43.42,43.43,43.44,400,20200,18200,14000,7600
100306000,43.33,19682628,840954780.88,43.33,43.32,43.3,43.29,43.28,30900,1500,34100,1834,1600,43.38,43.39,43.4,43.41,43.42,100,41600,5100,37200,18200
100321000,43.31,19887328,849829495.55,43.31,43.3,43.29,43.28,43.26,1200,26600,1834,22400,30600,43.34,43.35,43.36,43.37,43.38,1800,2300,4300,2400,7800
100324000,43.34,19974228,853599359.22,43.33,43.32,43.31,43.3,43.29,500,4600,2400,28400,4834,43.34,43.38,43.39,43.4,43.41,7200,100,13200,22533,38000
100327000,43.39,20016328,855424080.22,43.34,43.31,43.3,43.29,43.28,300,4100,28400,4834,22400,43.39,43.4,43.41,43.42,43.43,12300,23933,39000,22100,14200
100330000,43.36,20040828,856486393.22,43.34,43.33,43.32,43.31,43.3,900,400,500,3200,28400,43.36,43.38,43.39,43.4,43.41,900,100,7200,26233,39700
100333000,43.41,20107428,859375468.89,43.34,43.32,43.31,43.3,43.29,1400,300,3700,28900,4834,43.4,43.41,43.42,43.43,43.44,2700,34133,22200,14400,11800
100348000,43.34,20211628,863893594.89,43.32,43.31,43.3,43.29,43.28,33400,3700,29700,1834,23400,43.34,43.35,43.36,43.37,43.38,10800,26200,12200,20000,15400
100351000,43.32,20298762,867667671.75,43.28,43.27,43.26,43.25,43.24,22000,5300,30600,91800,1200,43.32,43.33,43.34,43.35,43.36,1400,24700,6800,53200,13900
100354000,43.34,20363562,870475017.75,43.32,43.28,43.27,43.26,43.25,19400,17000,5300,30600,91800,43.34,43.35,43.36,43.37,43.38,200,37400,15800,2300,14400
100357000,43.35,20411962,872572623.33,43.34,43.32,43.3,43.28,43.27,5800,15500,700,17500,5300,43.35,43.36,43.37,43.38,43.39,21542,14400,2300,16900,15500
100400000,43.34,20469062,875047196.33,43.34,43.32,43.3,43.28,43.27,300,4200,700,17800,5300,43.35,43.36,43.37,43.38,43.39,18242,10800,3000,18500,15500
100415000,43.32,20705662,885298990.91,43.29,43.27,43.26,43.25,43.24,5400,7800,30600,92400,1200,43.34,43.35,43.37,43.38,43.39,5500,10600,2000,22000,19300
100418000,43.34,20748962,887175247.91,43.33,43.32,43.3,43.29,43.27,3200,12100,1200,5600,7800,43.34,43.35,43.36,43.37,43.38,900,8900,1900,2000,22300
100421000,43.37,20777662,888419679.91,43.37,43.36,43.35,43.34,43.33,3700,3000,16600,11100,3200,43.38,43.39,43.4,43.41,43.42,15900,18700,53400,43933,26700
100424000,43.34,20811462,889885652.91,43.34,43.33,43.32,43.31,43.3,7000,3300,15100,2000,7900,43.38,43.39,43.4,43.41,43.42,1300,19500,54300,40833,26700
100427000,43.32,20882362,892959892.91,43.31,43.3,43.29,43.28,43.27,2000,7900,5800,300,9000,43.32,43.37,43.38,43.39,43.4,5300,300,6100,3000,53000
100442000,43.32,21058262,900584329.91,43.3,43.29,43.28,43.27,43.26,200,1200,2300,6300,30600,43.32,43.33,43.34,43.35,43.36,3100,1900,500,6800,2000
100445000,43.32,21102262,902491470.91,43.32,43.3,43.29,43.28,43.27,9500,400,1200,3000,6300,43.36,43.37,43.38,43.39,43.4,5900,22300,14500,5400,54700
100448000,43.32,21126362,903536451.91,43.32,43.3,43.29,43.28,43.27,19500,300,1200,3000,6300,43.37,43.38,43.39,43.4,43.41,18800,14400,5700,56200,15200
100451000,43.36,21181962,905945838.91,43.32,43.3,43.29,43.28,43.27,4000,8400,1200,3000,6300,43.36,43.37,43.38,43.39,43.4,6700,12100,14400,7400,58200
100509000,43.4,21453462,917720419.91,43.4,43.39,43.38,43.37,43.36,3700,2600,3600,20400,4200,43.41,43.42,43.43,43.44,43.45,14900,27700,16400,14300,78700
