time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
95942000,44.54,17957030,803475814.41,44.53,44.52,44.51,44.5,44.49,4800,11100,13200,13000,4700,44.55,44.56,44.57,44.58,44.59,11500,1300,28900,13100,3000
95945000,44.55,17969630,804037133.41,44.54,44.53,44.52,44.51,44.5,2100,6700,11100,13200,14000,44.56,44.57,44.58,44.59,44.6,1500,29100,12300,3000,19200
95948000,44.54,17976730,804353439.41,44.55,44.53,44.52,44.51,44.5,100,6600,11000,13000,14000,44.57,44.58,44.59,44.6,44.62,28000,12300,3000,16600,2200
95951000,44.54,17979430,804473716.41,44.53,44.52,44.51,44.5,44.49,6600,11000,13000,14400,4700,44.54,44.55,44.56,44.57,44.58,100,600,2300,28300,12600
100009000,44.47,18177330,813279826.41,44.47,44.46,44.45,44.44,44.43,5400,5000,22000,31700,7800,44.48,44.49,44.51,44.52,44.53,700,16400,18000,15900,1200
100012000,44.48,18187830,813746788.41,44.46,44.45,44.44,44.43,44.42,4500,22000,31700,7800,16300,44.48,44.49,44.51,44.52,44.53,1300,15600,19400,16000,1200
100015000,44.46,18195830,814102526.41,44.46,44.45,44.44,44.43,44.42,4300,22000,31700,7800,16300,44.48,44.49,44.51,44.52,44.53,16600,15600,20400,15600,1200
100018000,44.45,18220430,815196206.41,44.45,44.44,44.43,44.42,44.41,8300,31800,7800,16300,22400,44.47,44.48,44.49,44.51,44.52,500,46900,15600,19400,15600
100036000,44.44,18489430,827148095.41,44.42,44.41,44.4,44.39,44.38,5800,5000,48700,13700,55900,44.44,44.45,44.46,44.47,44.48,200,900,22400,6200,45000
100039000,44.44,18556530,830128170.41,44.42,44.41,44.4,44.39,44.38,5300,7500,7800,19400,55900,44.44,44.45,44.46,44.47,44.48,27300,600,21500,5900,44800
100042000,44.47,18632530,833506064.41,44.47,44.44,44.43,44.42,44.41,1900,3000,2000,4100,6100,44.48,44.49,44.5,44.51,44.52,44800,100,900,700,200
100045000,44.48,18747930,838638545.41,44.48,44.47,44.46,44.45,44.44,4900,1000,7300,800,2600,44.54,44.55,44.56,44.57,44.58,1600,16100,2600,3100,2600
100103000,44.51,18916630,846146486.41,44.49,44.48,44.47,44.46,44.45,4200,4100,3000,8700,4800,44.52,44.55,44.56,44.57,44.58,300,9600,2300,3600,2600
100106000,44.52,18944030,847367086.41,44.52,44.51,44.49,44.48,44.47,600,1600,5100,5100,2100,44.57,44.58,44.59,44.6,44.62,2700,3400,3400,16700,2200
100109000,44.53,18950930,847674443.41,44.53,44.52,44.51,44.49,44.48,2500,22300,3900,7100,5100,44.58,44.59,44.6,44.62,44.63,3300,3400,17700,2200,18400
100112000,44.52,18960230,848088802.41,44.54,44.53,44.52,44.51,44.5,5700,1200,10900,4200,700,44.58,44.59,44.6,44.62,44.63,21300,3400,17700,2200,18400
100130000,44.56,19073730,853145609.41,44.54,44.52,44.51,44.5,44.49,300,8200,4600,8000,6800,44.56,44.57,44.58,44.59,44.6,17000,1100,8300,3400,18800
100133000,44.55,19076030,853248070.41,44.54,44.52,44.51,44.5,44.49,3100,7000,4300,9800,6800,44.55,44.56,44.57,44.58,44.59,100,17300,1100,8000,3400
100136000,44.55,19086930,853733596.41,44.52,44.51,44.5,44.49,44.48,8100,4300,10300,6800,11000,44.55,44.56,44.57,44.58,44.59,4100,17300,1100,8000,4400
100139000,44.53,19089830,853862763.41,44.52,44.51,44.5,44.49,44.48,9400,4300,10300,6800,9800,44.54,44.55,44.56,44.57,44.58,2100,5800,20100,1100,9000
100157000,44.52,19119630,855189606.41,44.52,44.51,44.5,44.49,44.48,8700,5700,13400,6700,9900,44.53,44.54,44.55,44.56,44.57,9900,9600,28500,20400,1100
100200000,44.62,19251930,861086065.41,44.59,44.58,44.57,44.56,44.55,500,7700,11100,16300,42700,44.62,44.63,44.64,44.65,44.66,11400,18400,3100,15400,5200
100203000,44.56,19297630,863124301.41,44.59,44.58,44.56,44.55,44.54,300,100,23800,29900,6100,44.63,44.64,44.65,44.66,44.67,13000,3100,15400,5200,1000
100206000,44.63,19318530,864056823.41,44.59,44.58,44.57,44.56,44.55,10300,3500,7200,4900,5200,44.64,44.65,44.66,44.67,44.68,2600,15400,5200,1000,900
100224000,44.62,19405230,867923311.41,44.6,44.57,44.56,44.55,44.53,100,7700,6200,100,12500,44.61,44.62,44.63,44.64,44.65,1500,100,23200,2600,16300
100227000,44.58,19432530,869141520.41,44.58,44.57,44.56,44.55,44.54,5500,4700,7400,100,100,44.61,44.62,44.63,44.64,44.65,18700,300,2600,3800,16000
100230000,44.59,19437830,869377904.41,44.58,44.57,44.56,44.55,44.54,13200,4700,8400,100,200,44.59,44.61,44.62,44.63,44.64,4300,17600,900,2800,3800
100233000,44.6,19488730,871647870.41,44.6,44.58,44.57,44.56,44.55,6500,200,1600,8400,200,44.62,44.63,44.64,44.65,44.66,100,2800,3800,16000,5200
100251000,44.78,19617930,877423700.41,44.66,44.65,44.63,44.62,44.61,2800,2900,3500,6100,44500,44.72,44.73,44.74,44.75,44.76,400,1400,6600,2000,6200
100254000,44.72,19623530,877674050.41,44.67,44.66,44.65,44.63,44.62,6500,10000,5000,3500,3800,44.69,44.7,44.72,44.73,44.74,100,100,300,11000,5900
100257000,44.72,19631630,878036203.41,44.67,44.66,44.65,44.63,44.62,5800,11700,5000,3500,3800,44.72,44.73,44.74,44.75,44.76,100,6800,5900,1300,6200
100300000,44.68,19634230,878152364.41,44.67,44.66,44.65,44.63,44.62,6200,11700,4900,3500,600,44.72,44.73,44.74,44.75,44.76,7800,6800,5900,1300,6900
100318000,44.67,19710230,881549379.41,44.67,44.66,44.65,44.63,44.62,3600,9600,5000,5700,300,44.68,44.69,44.7,44.72,44.73,11600,14400,5300,300,200
100321000,44.68,19719530,881964903.41,44.67,44.66,44.65,44.63,44.62,7500,9600,4900,5700,300,44.68,44.69,44.7,44.72,44.73,21442,14600,5300,300,200
100324000,44.67,19735030,882657375.41,44.67,44.66,44.65,44.63,44.62,3800,9800,4900,5700,400,44.68,44.69,44.7,44.71,44.72,18442,14600,5300,600,300
100327000,44.67,19750630,883354130.41,44.66,44.65,44.63,44.62,44.61,6100,2200,5500,400,44500,44.67,44.68,44.69,44.7,44.71,400,37642,14600,5300,1100
100345000,44.67,19865538,888487385.69,44.67,44.66,44.65,44.64,44.63,8392,4700,9800,2400,6400,44.71,44.72,44.73,44.74,44.75,2600,5800,1300,17300,3000
100348000,44.67,19871638,888759987.69,44.67,44.66,44.65,44.64,44.63,6292,5600,9800,2400,6400,44.71,44.72,44.73,44.74,44.75,400,5800,1300,17300,3000
100351000,44.67,19876938,888996772.69,44.67,44.66,44.65,44.64,44.63,9692,5600,10300,2400,6400,44.71,44.72,44.73,44.74,44.75,1100,5800,1300,17300,3000
100354000,44.67,19883638,889296133.69,44.68,44.67,44.66,44.65,44.64,400,5092,5600,10300,2000,44.71,44.72,44.73,44.74,44.75,13500,5800,1400,17300,3000
100412000,44.7,19963238,892853645.69,44.7,44.69,44.68,44.67,44.66,10200,2000,5300,6892,11100,44.71,44.72,44.73,44.74,44.75,7900,5800,2600,17300,3000
100415000,44.7,19974338,893349909.69,44.7,44.69,44.68,44.67,44.66,14100,3800,5400,6892,11100,44.71,44.72,44.73,44.74,44.75,200,5800,2600,17200,3000
100418000,44.7,19982338,893707543.69,44.7,44.69,44.68,44.67,44.66,18300,6700,5800,13092,11100,44.71,44.72,44.73,44.74,44.75,1500,5800,2600,17200,3000
100421000,44.7,19996538,894342418.69,44.7,44.69,44.68,44.67,44.66,11400,7600,5800,13092,9100,44.71,44.72,44.73,44.74,44.75,8600,2800,2600,17200,3100
100439000,44.7,20091338,898581291.69,44.7,44.69,44.68,44.67,44.66,7100,5100,5800,14792,9200,44.72,44.73,44.74,44.75,44.76,4600,3200,21200,3100,1900
100442000,44.7,20095738,898778019.69,44.7,44.69,44.68,44.67,44.66,5700,5200,5800,14792,9200,44.71,44.72,44.73,44.74,44.75,500,2500,3900,21200,3100
100445000,44.71,20105138,899198214.69,44.69,44.68,44.67,44.66,44.65,6000,5800,14792,9200,11300,44.71,44.72,44.73,44.74,44.75,4500,17200,8700,21200,4100
100448000,44.7,20125138,900092113.69,44.69,44.68,44.67,44.66,44.65,7200,5900,14792,9200,11300,44.7,44.71,44.72,44.73,44.74,300,7400,17200,9000,21200
100506000,44.8,20320104,908817257.49,44.8,44.79,44.78,44.77,44.76,4500,3800,2800,12900,6700,44.84,44.85,44.86,44.87,44.88,8800,19900,1400,8800,18200
100509000,44.85,20335004,909485277.49,44.84,44.81,44.8,44.79,44.78,9100,3200,5300,1000,1300,44.85,44.86,44.87,44.88,44.89,18200,1400,8800,18800,22100
100512000,44.84,20360704,910637737.49,44.81,44.8,44.79,44.78,44.77,3600,5900,2000,1200,11200,44.84,44.85,44.86,44.87,44.88,1400,12400,1400,8800,18800
100515000,44.84,20379204,911467371.49,44.84,44.82,44.81,44.8,44.79,2000,5700,3400,5800,1200,44.85,44.86,44.87,44.88,44.89,2000,1400,8800,18800,22200
100533000,44.88,20494504,916639936.49,44.85,44.84,44.82,44.81,44.8,5600,1600,6200,700,11900,44.88,44.89,44.9,44.91,44.92,1400,21800,36000,1500,1500
100536000,44.88,20549404,919104543.49,44.87,44.85,44.84,44.82,44.81,300,5100,2200,6700,1000,44.88,44.89,44.9,44.91,44.92,8800,4500,9100,1500,1500
100539000,44.87,20568204,919948136.49,44.87,44.85,44.84,44.82,44.81,100,2000,2200,6700,1000,44.88,44.89,44.9,44.91,44.92,1500,4500,9100,1500,1500
100542000,44.88,20570204,920037867.49,44.87,44.85,44.84,44.82,44.81,200,1500,2200,6700,1000,44.88,44.89,44.9,44.91,44.92,2800,4500,9100,1500,1500
100600000,44.95,20682804,925095189.49,44.94,44.93,44.92,44.91,44.9,2300,17600,2400,300,36600,44.95,44.96,44.97,44.98,44.99,11600,800,9600,18800,23100
100603000,45.0,20777004,929331357.49,44.99,44.95,44.94,44.93,44.92,400,3800,5100,17200,2400,45.0,45.01,45.02,45.03,45.04,158571,6500,2300,400,1700
100606000,45.04,20972875,938145740.49,45.01,45.0,44.99,44.98,44.96,6900,36200,7800,600,2700,45.04,45.05,45.06,45.07,45.08,2400,2500,900,1100,14300
100609000,45.07,21011175,939870258.49,45.06,45.05,45.04,45.03,45.02,1000,11800,17800,52200,3100,45.08,45.09,45.1,45.11,45.12,14300,16700,26333,3500,7066
100627000,45.12,21362608,955724308.79,45.1,45.09,45.08,45.07,45.06,1367,2700,16800,3600,700,45.11,45.12,45.13,45.14,45.15,200,9400,1000,8300,5200
100630000,45.12,21416175,958141652.17,45.12,45.11,45.1,45.09,45.08,24900,5000,100,9400,16800,45.13,45.14,45.15,45.16,45.17,300,12733,5200,7600,14200
142400000,44.61,64380746,2879287746.09,44.61,44.6,44.59,44.58,44.57,4400,4100,12300,19900,13300,44.62,44.63,44.64,44.65,44.66,6520,13900,8600,25600,20133
142403000,44.63,64402866,2880274875.49,44.63,44.62,44.61,44.6,44.59,400,19880,4000,4100,12300,44.64,44.65,44.66,44.67,44.68,8600,25600,20133,4400,19400
142406000,44.64,64414366,2880788225.49,44.63,44.62,44.61,44.6,44.59,7500,28480,4200,4200,12300,44.64,44.65,44.66,44.67,44.68,32400,25600,20133,4400,19400
142409000,44.63,64422166,2881136377.49,44.63,44.62,44.61,44.6,44.59,7700,28480,4200,6700,12700,44.64,44.65,44.66,44.67,44.68,31600,25700,19633,4400,19400
