time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
100100000,40.57,13130163,526998090.35,40.56,40.55,40.54,40.52,40.5,13000,9100,2100,4800,86900,40.57,40.59,40.6,40.61,40.62,300,2700,31600,12200,12600
100103000,40.6,13138763,527347051.35,40.59,40.57,40.56,40.55,40.54,4700,6800,10500,9200,2100,40.6,40.61,40.62,40.63,40.64,40300,12800,12600,17800,36900
100118000,40.58,13192763,529538557.35,40.58,40.57,40.56,40.55,40.54,13300,3100,8800,17200,2500,40.59,40.6,40.61,40.62,40.63,19700,47500,13800,46329,20500
100121000,40.59,13200363,529847014.35,40.58,40.57,40.56,40.55,40.54,11000,3100,8800,17200,2500,40.59,40.6,40.61,40.62,40.63,37400,51100,13800,46329,20500
100124000,40.59,13210563,530260947.35,40.58,40.57,40.56,40.55,40.54,3300,3100,8800,17200,2500,40.59,40.6,40.61,40.62,40.63,41400,52100,18800,46329,20600
100127000,40.57,13229763,531040173.35,40.57,40.56,40.55,40.54,40.52,1500,8800,20700,2500,6800,40.58,40.59,40.6,40.61,40.62,900,31500,53000,18900,46329
100130000,40.58,13232563,531153797.35,40.57,40.56,40.55,40.54,40.52,2900,8800,20700,2500,6800,40.58,40.59,40.6,40.61,40.62,10000,33800,52500,18900,46329
100145000,40.56,13272863,532788892.35,40.56,40.55,40.54,40.52,40.51,18400,21400,1600,6800,100,40.57,40.58,40.59,40.6,40.61,600,32400,34800,78200,19100
100148000,40.57,13285563,533304067.35,40.56,40.55,40.54,40.52,40.51,11000,21400,10300,6800,100,40.57,40.58,40.59,40.6,40.61,31200,34200,34600,79500,19100
100151000,40.57,13301063,533932818.35,40.56,40.55,40.54,40.52,40.51,5500,21400,10300,6800,600,40.57,40.58,40.59,40.6,40.61,26600,34600,34200,80400,20000
100154000,40.56,13310763,534326256.35,40.55,40.54,40.52,40.51,40.5,21400,11200,6800,600,85600,40.56,40.57,40.58,40.59,40.6,12300,29900,34700,34000,82400
100157000,40.57,13371963,536809038.35,40.56,40.55,40.54,40.52,40.51,21200,21600,11600,7200,600,40.58,40.59,40.6,40.61,40.62,32800,33000,83300,20400,49529
100212000,40.56,13479285,541162568.45,40.56,40.55,40.54,40.52,40.51,9600,8678,11600,25000,700,40.57,40.58,40.59,40.6,40.61,600,24400,30800,76200,21100
100215000,40.58,13499385,541978182.45,40.56,40.55,40.54,40.53,40.52,13200,9178,11600,600,25000,40.58,40.59,40.6,40.61,40.62,16400,31400,76700,21000,52229
100218000,40.56,13514785,542602885.45,40.56,40.55,40.54,40.53,40.52,17400,9178,11600,600,25000,40.57,40.58,40.59,40.6,40.61,17100,17600,31400,80400,21000
100221000,40.57,13536085,543466891.45,40.56,40.55,40.54,40.53,40.52,5600,9178,11600,600,25000,40.57,40.58,40.59,40.6,40.61,9500,20500,31600,80600,21000
100224000,40.56,13548985,543990233.45,40.56,40.55,40.54,40.53,40.52,4900,9278,11600,600,25000,40.58,40.59,40.6,40.61,40.62,21800,31600,97800,21200,52329
100239000,40.53,13606485,546321991.79,40.53,40.52,40.51,40.5,40.49,400,23278,800,85700,17600,40.54,40.55,40.56,40.57,40.58,1100,3900,11500,14900,29000
100242000,40.53,13634763,547467867.35,40.51,40.5,40.49,40.48,40.47,400,85700,17600,50300,100,40.54,40.55,40.56,40.57,40.58,23300,6300,18100,14700,27800
100245000,40.51,13638563,547621832.35,40.51,40.5,40.49,40.48,40.47,100,85600,17600,50300,100,40.52,40.53,40.54,40.55,40.56,20900,1400,23500,6300,26500
100248000,40.51,13641863,547755532.35,40.5,40.49,40.48,40.47,40.46,85100,17600,51700,100,2600,40.51,40.52,40.53,40.54,40.55,2100,21900,3000,27200,6300
100251000,40.5,13672763,549007097.35,40.5,40.49,40.48,40.47,40.46,65400,17700,51700,100,2600,40.51,40.52,40.53,40.54,40.55,6700,22200,2900,31200,6200
100306000,40.53,13926663,559289125.35,40.5,40.49,40.48,40.47,40.46,1700,100,800,100,2800,40.53,40.54,40.55,40.56,40.57,2000,24700,5900,23000,7300
100309000,40.53,13937363,559722742.35,40.53,40.5,40.49,40.48,40.47,14800,100,300,800,100,40.54,40.55,40.56,40.57,40.58,22700,5900,23300,7300,20700
100312000,40.5,13955663,560464360.35,40.49,40.48,40.47,40.46,40.45,400,800,100,2800,3400,40.5,40.52,40.53,40.54,40.55,100,1700,3400,22300,5000
100315000,40.5,13956763,560508907.35,40.51,40.5,40.49,40.48,40.47,1900,100,600,800,100,40.52,40.53,40.54,40.55,40.56,2100,4700,23200,9500,23100
100318000,40.53,13965463,560861324.35,40.51,40.49,40.48,40.47,40.46,300,9700,800,100,2800,40.53,40.54,40.55,40.56,40.57,20700,23100,9700,23100,7100
100333000,40.5,14018663,563016796.35,40.5,40.49,40.48,40.47,40.46,300,8500,900,200,2300,40.51,40.52,40.53,40.54,40.55,1300,2200,25600,26100,23500
100336000,40.5,14026963,563352993.35,40.5,40.49,40.48,40.47,40.46,700,10500,700,300,2300,40.51,40.52,40.53,40.54,40.55,200,3500,24600,27500,24600
100339000,40.48,14044063,564045381.35,40.47,40.46,40.45,40.44,40.43,100,2300,3600,13200,2300,40.48,40.49,40.5,40.51,40.52,1600,5800,3500,2400,3600
100342000,40.5,14056963,564567731.35,40.49,40.47,40.46,40.45,40.44,2200,3300,2300,3600,13700,40.5,40.51,40.52,40.53,40.54,5500,4800,3800,34200,26800
100345000,40.5,14081963,565580412.35,40.49,40.47,40.46,40.45,40.44,2900,4100,2300,3600,13700,40.5,40.51,40.52,40.53,40.54,2400,7300,3500,34200,26800
100400000,40.48,14140463,567949407.35,40.48,40.47,40.46,40.45,40.44,1200,6200,2300,4300,13700,40.49,40.5,40.51,40.52,40.53,1700,42902,9100,66200,36900
100403000,40.48,14148663,568281373.35,40.47,40.46,40.45,40.44,40.43,6600,2300,4300,13700,2300,40.49,40.5,40.51,40.52,40.53,6600,46702,9300,66000,36500
100406000,40.48,14150263,568346141.35,40.47,40.46,40.45,40.44,40.43,7000,2300,4300,13700,2300,40.48,40.49,40.5,40.51,40.52,14900,10500,49002,9500,67000
100409000,40.48,14152663,568443283.35,40.47,40.46,40.45,40.44,40.43,10900,2900,4300,13700,2300,40.48,40.49,40.5,40.51,40.52,16800,11700,51502,10000,66300
100412000,40.47,14162063,568823712.35,40.47,40.46,40.45,40.44,40.43,5300,2900,4300,13700,3200,40.48,40.49,40.5,40.51,40.52,18100,16800,60502,12700,66800
100427000,40.44,14213663,570911443.35,40.44,40.43,40.42,40.41,40.4,14200,4800,7500,52700,12000,40.45,40.47,40.48,40.49,40.5,600,10700,21500,17600,65602
100430000,40.44,14238263,571906460.35,40.44,40.43,40.42,40.41,40.4,3100,6200,7700,52700,12000,40.47,40.48,40.49,40.5,40.51,5200,21600,17100,65002,13300
100433000,40.46,14260363,572800583.35,40.47,40.46,40.44,40.43,40.42,200,100,2900,5700,8300,40.48,40.49,40.5,40.51,40.52,18700,17100,64302,13300,63800
100436000,40.48,14324663,575403897.35,40.48,40.47,40.46,40.45,40.44,2000,5100,3500,5700,5700,40.5,40.51,40.52,40.53,40.54,47502,13200,63800,37200,50600
100439000,40.48,14333063,575744001.35,40.48,40.47,40.46,40.45,40.44,6500,5200,4100,5700,3900,40.5,40.51,40.52,40.53,40.54,45402,13200,63800,37200,50600
100454000,40.51,14465963,581125600.31,40.5,40.49,40.47,40.46,40.45,2900,1500,31900,4100,7700,40.51,40.52,40.53,40.54,40.55,100,60902,37000,51600,9900
100457000,40.51,14498263,582434167.31,40.5,40.49,40.47,40.46,40.45,600,5000,31800,4000,7700,40.51,40.52,40.53,40.54,40.55,6800,38902,36000,51600,11300
100500000,40.5,14499563,582486816.31,40.49,40.47,40.46,40.45,40.44,7400,31800,4000,11700,4300,40.5,40.51,40.52,40.53,40.54,1200,13400,40302,36600,53600
100503000,40.49,14501263,582555661.31,40.49,40.48,40.47,40.46,40.45,8700,1000,31800,2500,11700,40.5,40.51,40.52,40.53,40.54,4500,14000,40302,36500,53600
100506000,40.5,14503663,582652852.31,40.49,40.48,40.47,40.46,40.45,6700,3200,33600,2500,11700,40.5,40.51,40.52,40.53,40.54,14900,16000,41502,38500,53600
100521000,40.48,14560163,584940809.31,40.48,40.47,40.46,40.45,40.44,4400,30900,2600,15400,1800,40.49,40.5,40.51,40.52,40.53,100,2600,24900,45202,38200
100524000,40.48,14563463,585074406.31,40.48,40.47,40.46,40.45,40.44,4100,31900,2600,15700,1800,40.49,40.5,40.51,40.52,40.53,900,3900,24900,45202,38200
100527000,40.49,14573163,585467103.31,40.49,40.48,40.47,40.46,40.45,3100,1800,32100,2600,15700,40.5,40.51,40.52,40.53,40.54,5100,25500,45202,38500,53800
100530000,40.48,14582563,585847676.31,40.48,40.47,40.46,40.45,40.44,2100,28800,2600,16500,2200,40.49,40.5,40.51,40.52,40.53,5000,9800,25500,45202,38500
100533000,40.5,14594363,586325480.31,40.48,40.47,40.46,40.45,40.44,4600,23500,2600,16500,2200,40.5,40.51,40.52,40.53,40.54,7200,25300,44302,38300,53800
100548000,40.47,14638863,588126964.31,40.46,40.45,40.44,40.43,40.42,5100,12000,2200,3600,26500,40.47,40.48,40.49,40.5,40.51,1200,1500,4000,15900,28200
100551000,40.48,14672063,589470831.31,40.48,40.47,40.45,40.44,40.43,200,700,12000,2200,3600,40.49,40.5,40.51,40.52,40.53,1800,19500,28800,46302,36500
100554000,40.47,14673763,589539629.31,40.46,40.45,40.44,40.43,40.42,700,12000,2200,3600,7700,40.47,40.48,40.49,40.5,40.51,700,3900,2800,21700,28800
100557000,40.47,14677463,589689380.31,40.46,40.45,40.44,40.43,40.42,2300,12000,2200,3600,7700,40.47,40.48,40.49,40.5,40.51,800,11200,4800,20900,28800
100600000,40.46,14679363,589766257.31,40.46,40.45,40.44,40.43,40.42,1900,14400,2200,3600,7700,40.47,40.48,40.49,40.5,40.51,1200,15100,5200,20500,32700
100615000,40.49,14754463,592805692.31,40.47,40.46,40.45,40.44,40.43,49500,3400,12800,1100,3800,40.49,40.5,40.51,40.52,40.53,4900,41100,29300,47402,34700
100618000,40.47,14763463,593169927.31,40.47,40.46,40.45,40.44,40.43,43000,4800,12000,1100,3800,40.49,40.5,40.51,40.52,40.53,5000,42100,29300,47402,27700
100621000,40.47,14768263,593364252.31,40.47,40.46,40.45,40.44,40.43,43000,4800,12000,1100,3800,40.49,40.5,40.51,40.52,40.53,2500,42200,29300,47402,27700
100624000,40.49,14779863,593833969.31,40.49,40.47,40.46,40.45,40.44,18500,42400,4000,12200,1100,40.5,40.51,40.52,40.53,40.54,39400,29300,46402,27700,54000
100627000,40.47,14806063,594894690.31,40.47,40.46,40.45,40.44,40.43,35500,5200,12200,1100,3800,40.49,40.5,40.51,40.52,40.53,1900,39700,29300,46402,28000
100642000,40.48,14908363,599035192.31,40.48,40.46,40.45,40.44,40.43,19000,1700,12500,1900,3600,40.49,40.5,40.51,40.52,40.53,4400,37400,25400,46502,28800
100645000,40.47,14933063,600034990.31,40.47,40.46,40.45,40.44,40.43,100,1500,12300,900,3600,40.48,40.49,40.5,40.51,40.52,10400,4400,40600,25400,46502
100648000,40.47,14935863,600148285.31,40.46,40.45,40.44,40.43,40.42,200,12300,1000,3600,7700,40.47,40.48,40.49,40.5,40.51,27000,11700,4400,42200,25500
100651000,40.47,14943963,600476088.31,40.45,40.44,40.43,40.42,40.41,13800,1000,3600,7700,52500,40.47,40.48,40.49,40.5,40.51,21000,11900,5600,46500,25300
100654000,40.47,14963263,601257159.31,40.45,40.44,40.43,40.42,40.41,16000,1600,3700,7700,52500,40.46,40.47,40.48,40.49,40.5,2100,4000,11600,6300,46600
100709000,40.46,15022763,603664039.31,40.46,40.44,40.43,40.42,40.41,1100,5000,5000,6700,52500,40.47,40.48,40.49,40.5,40.51,5700,19100,11600,41400,17800
100712000,40.44,15041063,604404325.31,40.44,40.43,40.42,40.41,40.4,1400,6000,9700,52500,12900,40.46,40.47,40.48,40.49,40.5,900,2200,22800,12400,41300
100715000,40.46,15050263,604776423.31,40.44,40.43,40.42,40.41,40.4,12200,7000,10200,52500,13600,40.47,40.48,40.49,40.5,40.51,5400,22900,12700,43300,18200
100718000,40.46,15057063,605051465.31,40.46,40.44,40.43,40.42,40.41,900,9600,7200,10200,52500,40.47,40.48,40.49,40.5,40.51,6100,22900,13200,39400,18200
100721000,40.48,15088763,606334258.31,40.45,40.44,40.43,40.42,40.41,1900,9600,5400,10200,52500,40.48,40.49,40.5,40.51,40.52,15900,13300,39500,18200,47702
100736000,40.47,15173563,609766768.31,40.47,40.46,40.45,40.44,40.43,5700,2000,10900,7200,6900,40.48,40.49,40.5,40.51,40.52,78300,600,42000,20300,47802
100739000,40.48,15174863,609819381.31,40.47,40.46,40.45,40.44,40.43,5300,3000,10900,7200,6900,40.48,40.49,40.5,40.51,40.52,78900,100,42600,20300,47802
100742000,40.47,15184763,610220043.31,40.46,40.45,40.44,40.43,40.42,4000,10900,7700,6900,14200,40.47,40.48,40.49,40.5,40.51,2200,78100,700,42600,20300
100745000,40.47,15188863,610385970.31,40.47,40.46,40.45,40.44,40.43,1400,6800,9400,7700,7000,40.48,40.49,40.5,40.51,40.52,77900,700,43300,20300,47802
100803000,40.49,15325663,615923580.31,40.49,40.48,40.47,40.46,40.45,12800,21600,5700,4500,8000,40.5,40.51,40.52,40.53,40.54,34200,22000,48702,27600,56900
100806000,40.52,15385263,618337626.31,40.51,40.5,40.49,40.48,40.47,5800,4500,14000,21900,5700,40.52,40.53,40.54,40.55,40.56,47902,27600,56900,26300,25700
100809000,40.51,15396863,618807601.31,40.51,40.5,40.49,40.48,40.47,1000,11000,15300,20800,6200,40.52,40.53,40.54,40.55,40.56,42402,27600,56900,26300,25700
100812000,40.52,15399863,618929144.31,40.51,40.5,40.49,40.48,40.47,1200,12300,12700,18600,3800,40.52,40.53,40.54,40.55,40.56,41102,27600,56900,26300,25700
100815000,40.52,15403863,619091212.31,40.51,40.5,40.49,40.48,40.47,6000,21100,13400,18600,3800,40.52,40.53,40.54,40.55,40.56,38702,27600,56900,26300,25700
100830000,40.52,15532565,624306775.33,40.52,40.5,40.49,40.48,40.47,700,24700,13300,18000,3800,40.54,40.55,40.56,40.57,40.58,37100,26500,25800,12700,15900
100833000,40.54,15562665,625526960.33,40.53,40.52,40.5,40.49,40.48,7500,200,24700,13300,18300,40.54,40.55,40.56,40.57,40.58,10900,26400,26100,12700,16000
100836000,40.54,15574865,626021410.33,40.53,40.51,40.5,40.49,40.48,300,100,24800,12800,18300,40.54,40.55,40.56,40.57,40.58,10000,27900,26100,12700,16000
100839000,40.54,15579965,626228157.33,40.53,40.52,40.51,40.5,40.49,2500,800,100,25200,10800,40.54,40.55,40.56,40.57,40.58,5800,28200,26100,12700,16000
100842000,40.53,15586265,626483510.33,40.52,40.51,40.5,40.49,40.48,3200,100,26000,10800,17400,40.53,40.54,40.55,40.56,40.57,1500,15300,27200,26100,12700
100857000,40.5,15651665,629132338.33,40.49,40.48,40.47,40.46,40.45,300,21600,2000,1700,7500,40.5,40.51,40.52,40.53,40.54,400,700,3400,9900,16700
100900000,40.5,15653465,629205238.33,40.5,40.49,40.48,40.47,40.46,200,3200,22200,2500,1700,40.51,40.52,40.53,40.54,40.55,800,5400,9900,16700,28300
100903000,40.5,15655165,629274088.33,40.5,40.49,40.48,40.47,40.46,7600,3200,22200,2500,900,40.51,40.52,40.53,40.54,40.55,1400,5400,9700,6200,28400
100906000,40.5,15669365,629849159.33,40.49,40.48,40.47,40.46,40.45,500,19700,2500,500,7500,40.5,40.51,40.52,40.53,40.54,4600,14600,5400,9700,11800
100909000,40.48,15677765,630189258.33,40.48,40.47,40.46,40.45,40.44,16800,2500,500,7500,6500,40.49,40.5,40.51,40.52,40.53,2200,4200,15000,6300,1200
100924000,40.44,15733465,632443287.33,40.43,40.42,40.41,40.4,40.39,6600,13100,54300,15700,1600,40.44,40.45,40.46,40.47,40.48,200,2200,4400,9300,4600
100927000,40.44,15742665,632815236.33,40.42,40.41,40.4,40.39,40.38,12300,54300,15700,1600,55700,40.44,40.45,40.46,40.47,40.48,14200,3400,4100,9300,4600
100930000,40.43,15760865,633551077.33,40.43,40.42,40.41,40.4,40.39,100,12900,55300,15700,1600,40.44,40.45,40.46,40.47,40.48,18200,8700,4100,9300,4600
100933000,40.42,15765865,633753210.33,40.42,40.41,40.4,40.39,40.38,11200,55300,15700,1600,56700,40.43,40.44,40.45,40.46,40.47,1500,18500,8700,4100,9900
100951000,40.33,15950265,641201327.33,40.33,40.32,40.31,40.3,40.28,49800,1500,4900,13900,4900,40.35,40.36,40.37,40.38,40.39,2700,800,2600,6000,2100
100954000,40.34,15965865,641830837.33,40.34,40.33,40.32,40.31,40.3,700,50000,2200,4900,14200,40.36,40.38,40.39,40.4,40.41,500,5000,3300,11400,22900
100957000,40.32,16050665,645250601.33,40.32,40.3,40.28,40.27,40.26,1300,900,4900,2000,5000,40.33,40.35,40.38,40.39,40.4,700,1600,3600,3300,11600
101000000,40.3,16056065,645468294.33,40.32,40.31,40.29,40.28,40.27,100,500,4100,4900,2000,40.33,40.34,40.35,40.38,40.39,12800,1100,2800,2600,3900
101018000,40.36,16176365,650321493.33,40.37,40.36,40.35,40.34,40.33,2000,11800,15100,500,20800,40.38,40.39,40.4,40.41,40.42,5000,3000,2500,4700,5700
101021000,40.39,16185665,650697025.33,40.38,40.37,40.36,40.35,40.34,4600,500,15000,15100,1500,40.39,40.4,40.41,40.42,40.43,1600,2800,4700,5700,20500
101024000,40.4,16190365,650886852.33,40.38,40.37,40.36,40.35,40.34,1300,1000,13800,15100,1500,40.4,40.41,40.42,40.43,40.44,1800,4700,5700,20500,700
101027000,40.39,16200865,651311000.33,40.39,40.38,40.37,40.36,40.35,9400,2900,3200,11800,15100,40.4,40.41,40.42,40.43,40.44,100,1500,5700,20500,700
101045000,40.37,16280765,654537741.33,40.37,40.36,40.35,40.34,40.33,1200,3900,16400,1300,6000,40.38,40.39,40.4,40.41,40.42,800,1100,12400,46000,8600
101048000,40.37,16285265,654719411.33,40.36,40.35,40.34,40.33,40.32,4300,16400,1300,5100,14100,40.37,40.38,40.39,40.4,40.41,700,2000,7300,50029,46000
101051000,40.36,16308765,655667692.33,40.34,40.33,40.32,40.31,40.3,2100,5100,14100,22100,14900,40.36,40.37,40.38,40.39,40.4,9800,5400,3600,7300,50329
101054000,40.36,16313265,655849289.33,40.34,40.33,40.32,40.31,40.3,1600,5200,15100,22100,15000,40.36,40.37,40.38,40.39,40.4,7700,5100,3700,7300,50329
101112000,40.36,16356965,657612197.33,40.34,40.33,40.32,40.31,40.3,7700,14900,17100,22100,16900,40.36,40.37,40.38,40.39,40.4,20000,4800,4200,1600,53129
101115000,40.34,16364665,657922889.33,40.34,40.33,40.32,40.31,40.3,4400,26900,17100,22100,17100,40.36,40.37,40.38,40.39,40.4,16300,4800,4200,1600,53129
101118000,40.35,16368265,658068127.33,40.35,40.34,40.33,40.32,40.31,5400,2900,28600,28100,22100,40.36,40.37,40.38,40.39,40.4,16100,4800,4200,1600,48129
101121000,40.35,16370965,658177082.33,40.35,40.34,40.33,40.32,40.31,5100,9600,27100,27200,22100,40.36,40.37,40.38,40.39,40.4,25600,4600,4200,1600,47129
101139000,40.34,16408465,659690192.33,40.34,40.33,40.32,40.31,40.3,1700,33100,26600,11100,17100,40.35,40.36,40.37,40.38,40.39,13700,20600,4600,4500,2300
101142000,40.35,16418865,660109770.33,40.34,40.33,40.32,40.31,40.3,700,33400,26600,11100,17100,40.35,40.36,40.37,40.38,40.39,14100,21900,4600,4500,2300
101145000,40.34,16430365,660573609.33,40.34,40.33,40.32,40.31,40.3,900,27400,26600,11100,17100,40.35,40.36,40.37,40.38,40.39,14400,22000,4600,4500,2300
101148000,40.34,16431565,660622016.33,40.33,40.32,40.31,40.3,40.29,27900,26600,11100,17100,8900,40.34,40.35,40.36,40.37,40.38,1900,20600,22000,4600,4500
101206000,40.32,16498669,663328049.61,40.32,40.31,40.3,40.29,40.28,5896,14400,17100,8900,5200,40.33,40.34,40.35,40.36,40.37,7300,32100,26100,17300,3500
101209000,40.32,16506869,663658674.61,40.32,40.31,40.3,40.29,40.28,14696,13900,17300,8900,6200,40.33,40.34,40.35,40.36,40.37,9800,32000,26100,17900,3500
101212000,40.32,16523669,664336085.61,40.32,40.31,40.3,40.29,40.28,1996,14900,17300,8900,6200,40.33,40.34,40.35,40.36,40.37,6200,17600,23600,17900,700
101215000,40.31,16530165,664598000.33,40.31,40.3,40.29,40.28,40.27,16200,17300,8900,6200,3200,40.32,40.33,40.34,40.35,40.36,4204,7200,17600,23500,17900
101233000,40.31,16557765,665710617.33,40.31,40.3,40.29,40.28,40.27,6700,19500,8900,7700,3600,40.32,40.33,40.34,40.35,40.36,37504,6900,17100,17000,17700
101236000,40.31,16561665,665867826.33,40.31,40.3,40.29,40.28,40.27,23000,20700,8900,7700,3600,40.32,40.33,40.34,40.35,40.36,37504,6900,17100,17000,17700
101239000,40.32,16570365,666218559.33,40.31,40.3,40.29,40.28,40.27,20600,20600,8900,7700,3600,40.32,40.33,40.34,40.35,40.36,34204,6900,17100,15300,17700
101242000,40.32,16570965,666242748.33,40.31,40.3,40.29,40.28,40.27,23700,20600,8900,7700,3600,40.32,40.33,40.34,40.35,40.36,34204,6900,17100,11900,17700
101300000,40.31,16611965,667895610.33,40.31,40.3,40.29,40.28,40.27,20300,21100,9900,8200,4400,40.32,40.33,40.34,40.35,40.36,29204,6800,17100,11900,17500
101303000,40.31,16618465,668157678.33,40.31,40.3,40.29,40.28,40.27,21000,22200,9900,8300,4400,40.32,40.33,40.34,40.35,40.36,23904,6800,4600,11900,17500
101306000,40.31,16624065,668383461.33,40.31,40.3,40.29,40.28,40.27,22300,21500,9900,8300,4400,40.32,40.33,40.34,40.35,40.36,20804,9100,4600,11900,17500
101309000,40.31,16624865,668415709.33,40.31,40.3,40.29,40.28,40.27,24200,22200,9900,8300,4400,40.32,40.33,40.34,40.35,40.36,21004,9100,4600,11900,17500
101327000,40.31,16674765,670427190.33,40.3,40.29,40.28,40.27,40.26,25200,9900,8200,4700,20200,40.32,40.33,40.34,40.35,40.36,18404,9500,9600,12100,13600
101330000,40.32,16693765,671193247.33,40.31,40.3,40.29,40.28,40.27,10300,22500,10400,8200,4700,40.32,40.33,40.34,40.35,40.36,1104,7500,9600,12100,13600
101333000,40.32,16696065,671285969.33,40.31,40.3,40.29,40.28,40.27,11800,22600,10400,8200,4800,40.32,40.33,40.34,40.35,40.36,304,7500,9600,12100,13600
101336000,40.32,16698765,671394817.33,40.31,40.3,40.29,40.28,40.27,12700,25000,10500,9200,4800,40.32,40.33,40.34,40.35,40.36,204,7500,9600,12100,13600
101354000,40.31,16737269,672947088.53,40.31,40.3,40.29,40.28,40.27,2496,29200,9500,9200,5100,40.32,40.33,40.34,40.35,40.36,1600,11700,8800,10000,2400
101357000,40.32,16741169,673104333.53,40.31,40.3,40.29,40.28,40.27,6396,28700,9500,9200,5100,40.32,40.33,40.34,40.35,40.36,3500,11700,8800,10500,2400
101400000,40.32,16742569,673160781.53,40.31,40.3,40.29,40.28,40.27,8196,30700,9500,9200,4800,40.32,40.33,40.34,40.35,40.36,2600,11700,8800,10500,2500
101403000,40.31,16747769,673370429.53,40.31,40.3,40.29,40.28,40.27,8996,31200,9500,9200,4800,40.32,40.33,40.34,40.35,40.36,1300,11400,8800,10400,2500
101421000,40.35,16778669,674616816.53,40.34,40.33,40.32,40.31,40.3,6400,500,18100,16300,37500,40.35,40.36,40.37,40.38,40.39,7100,2500,1000,3000,900
101424000,40.35,16778969,674628921.53,40.34,40.33,40.32,40.31,40.3,8800,600,18100,17800,37500,40.35,40.36,40.37,40.38,40.39,7100,2500,1000,3000,3200
101427000,40.35,16781669,674737862.53,40.34,40.33,40.32,40.31,40.3,10900,800,18000,26900,37500,40.35,40.36,40.37,40.38,40.39,5700,2500,1000,3000,3200
101430000,40.35,16785669,674899260.53,40.34,40.33,40.32,40.31,40.3,11000,4100,18200,30200,35500,40.35,40.36,40.37,40.38,40.39,2600,2500,1000,3000,3200
101448000,40.32,16841769,677162222.53,40.33,40.32,40.31,40.3,40.29,100,6400,29700,36500,5900,40.34,40.35,40.36,40.37,40.38,2800,1500,900,6900,3600
101451000,40.31,16868069,678222812.53,40.31,40.3,40.29,40.28,40.27,20300,36500,5900,19200,4600,40.34,40.35,40.36,40.37,40.38,3400,800,11700,6900,3600
101454000,40.31,16888869,679061260.53,40.3,40.29,40.28,40.27,40.26,37200,5900,19200,4600,19700,40.31,40.32,40.33,40.34,40.35,4000,5000,1100,9900,12600
101457000,40.31,16894669,679295058.53,40.3,40.29,40.28,40.27,40.26,37600,5900,19200,4600,19700,40.31,40.32,40.33,40.34,40.35,100,4500,4600,10000,8900
101515000,40.3,16904869,679706249.53,40.3,40.29,40.28,40.27,40.26,36700,5900,19200,4900,19800,40.31,40.32,40.33,40.34,40.35,900,4600,13800,5100,8400
101518000,40.32,16908869,679867510.53,40.31,40.3,40.29,40.28,40.27,1000,39000,5900,19300,4900,40.32,40.33,40.34,40.35,40.36,2500,14000,5100,8400,3000
101521000,40.3,16915769,680145592.53,40.31,40.3,40.29,40.28,40.27,600,34900,5900,19800,6400,40.32,40.33,40.34,40.35,40.36,4500,14000,5100,8400,3000
101524000,40.31,16920769,680347122.53,40.31,40.3,40.29,40.28,40.27,800,33500,5900,19800,6400,40.32,40.33,40.34,40.35,40.36,5600,14000,5100,8700,3000
101542000,40.36,16959669,681916132.53,40.35,40.34,40.33,40.32,40.31,700,2300,4600,4200,12200,40.36,40.38,40.39,40.4,40.41,100,5000,3700,53929,35000
101545000,40.35,16961569,681992810.53,40.35,40.34,40.33,40.32,40.31,800,2300,4600,1800,12200,40.36,40.38,40.39,40.4,40.41,200,4700,3600,53929,35000
101548000,40.36,16961869,682004917.53,40.36,40.35,40.34,40.33,40.32,2900,2400,2400,4500,1800,40.38,40.39,40.4,40.41,40.42,3700,3700,53929,35000,4000
101551000,40.38,16965969,682170470.53,40.38,40.36,40.35,40.34,40.33,1900,4600,4100,2400,4500,40.39,40.4,40.41,40.42,40.43,3700,53929,35000,4000,7500
101609000,40.43,17071898,686450532.13,40.43,40.41,40.4,40.39,40.38,800,1100,7800,2500,25300,40.44,40.45,40.46,40.47,40.48,600,3600,4700,2300,1900
101612000,40.43,17085098,686983936.13,40.43,40.41,40.39,40.38,40.36,1800,5500,1900,25800,2100,40.44,40.45,40.46,40.47,40.48,600,6100,11600,2300,1900
101615000,40.43,17086898,687056712.13,40.43,40.42,40.41,40.39,40.38,2600,5000,5800,1900,25800,40.44,40.45,40.46,40.47,40.48,4000,5300,11600,2300,1900
101618000,40.43,17097598,687489366.13,40.42,40.41,40.39,40.38,40.36,5000,5800,1900,26200,2100,40.43,40.44,40.45,40.46,40.47,27300,1200,5400,11600,2300
101636000,40.42,17155298,689821770.13,40.39,40.38,40.36,40.35,40.34,1300,21300,1900,700,500,40.4,40.42,40.43,40.44,40.45,200,7500,25200,1800,5600
101639000,40.4,17155798,689841970.13,40.39,40.38,40.36,40.35,40.34,1900,20900,1900,700,500,40.4,40.42,40.43,40.44,40.45,1800,10300,25400,1800,7100
101642000,40.41,17160398,690027860.13,40.41,40.4,40.39,40.38,40.36,1100,1900,2000,20500,1900,40.42,40.43,40.44,40.45,40.46,8300,25400,1800,6800,12300
