time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
100057000,42.51,13297287,570108832.16,42.5,42.49,42.48,42.47,42.46,21200,4000,100,3900,19500,42.51,42.52,42.53,42.54,42.55,12800,23000,11300,2500,3800
100100000,42.5,13316787,570937630.16,42.5,42.49,42.48,42.47,42.46,8000,5000,100,3400,20500,42.51,42.52,42.53,42.54,42.55,8200,23000,11300,1500,3800
100103000,42.51,13338387,571855716.16,42.5,42.49,42.48,42.47,42.46,1400,5000,100,3400,20500,42.51,42.52,42.53,42.54,42.55,9700,23000,11300,1500,3800
100118000,42.43,13599087,582920456.16,42.4,42.39,42.38,42.37,42.36,46800,6600,29100,4800,20400,42.43,42.44,42.45,42.46,42.47,9200,100,15800,900,8200
100121000,42.38,13674987,586138596.16,42.38,42.37,42.36,42.35,42.34,21000,4800,20400,28600,4000,42.39,42.4,42.41,42.43,42.44,16800,54400,23000,5100,1600
100124000,42.38,13711587,587689712.16,42.37,42.36,42.35,42.34,42.33,300,20400,28600,4000,3400,42.38,42.39,42.4,42.41,42.43,400,19700,55900,23100,4900
100127000,42.38,13733187,588604915.16,42.38,42.36,42.35,42.34,42.33,3300,9600,28600,4000,3400,42.39,42.4,42.41,42.43,42.44,18400,55900,23100,4900,1500
100130000,42.35,13790987,591053717.16,42.35,42.34,42.33,42.32,42.31,19400,4000,3400,5800,24100,42.36,42.37,42.38,42.39,42.4,8000,25600,11200,18900,55900
100145000,42.38,14153687,606416192.16,42.38,42.36,42.35,42.34,42.32,15400,200,600,1600,900,42.41,42.42,42.43,42.44,42.45,3400,6100,12600,9600,11000
100148000,42.38,14215587,609040929.16,42.38,42.37,42.36,42.35,42.34,5900,2000,200,2800,1000,42.41,42.42,42.43,42.44,42.45,1600,4400,12100,9600,11000
100151000,42.43,14275087,611562448.16,42.41,42.4,42.39,42.38,42.37,100,100,500,12000,6600,42.43,42.44,42.45,42.46,42.5,8800,8600,11000,900,100
100154000,42.43,14355287,614966335.16,42.43,42.42,42.41,42.4,42.39,4300,900,8900,2700,3400,42.5,42.51,42.52,42.53,42.54,2400,4600,22700,1000,1500
100157000,42.48,14359487,615144791.16,42.48,42.46,42.45,42.44,42.43,11400,100,1200,1000,5200,42.5,42.51,42.52,42.53,42.54,300,4500,22700,1000,1500
100212000,42.42,14574487,624270535.16,42.42,42.41,42.4,42.39,42.38,133200,18400,3200,2400,133800,42.43,42.44,42.46,42.47,42.48,22400,13100,1000,15300,11500
100215000,42.42,14608787,625725693.16,42.42,42.41,42.4,42.39,42.38,115600,18400,2300,2200,133800,42.43,42.44,42.45,42.46,42.47,7300,13100,500,1000,15300
100218000,42.43,14704687,629794023.16,42.42,42.41,42.4,42.39,42.38,45600,18400,2500,2200,134800,42.43,42.44,42.45,42.46,42.47,7300,12000,500,1000,17400
100221000,42.41,14772487,632669971.16,42.41,42.4,42.39,42.38,42.37,2800,3900,200,134700,1500,42.42,42.43,42.44,42.45,42.46,2200,7700,13600,900,1000
100224000,42.39,14785987,633242376.16,42.38,42.37,42.36,42.35,42.34,134700,1500,105100,9900,3100,42.39,42.41,42.42,42.43,42.44,18000,8500,12000,8800,13600
100239000,42.38,15122987,647531630.16,42.41,42.39,42.38,42.37,42.36,2000,6300,43200,2900,105400,42.42,42.43,42.44,42.45,42.46,5300,100,6300,10100,1000
100242000,42.43,15179687,649936891.16,42.42,42.41,42.4,42.39,42.38,78000,2300,100,7900,44900,42.43,42.44,42.45,42.46,42.47,1400,6700,10400,1700,3600
100245000,42.42,15202287,650895583.16,42.42,42.41,42.4,42.39,42.38,62400,2300,100,11900,48700,42.43,42.44,42.45,42.46,42.47,14500,6700,10400,2700,4800
100248000,42.42,15224687,651845890.16,42.42,42.41,42.4,42.39,42.38,50900,2300,100,12300,48700,42.43,42.44,42.45,42.46,42.47,33600,6700,10400,2700,4800
100251000,42.43,15284187,654370232.16,42.42,42.41,42.4,42.39,42.38,26800,2300,100,12300,48800,42.43,42.44,42.45,42.46,42.47,10800,6700,11100,2700,5100
100306000,42.43,15534087,664971575.16,42.43,42.42,42.41,42.4,42.39,1600,74600,2500,10700,14600,42.45,42.46,42.47,42.48,42.49,12600,7200,7000,600,100
100309000,42.45,15543387,665366196.16,42.42,42.41,42.4,42.39,42.38,73400,3000,11300,15600,52100,42.45,42.46,42.47,42.48,42.49,26500,7200,7000,600,100
100312000,42.43,15598487,667703600.16,42.42,42.41,42.4,42.39,42.38,26200,4400,13600,16700,51400,42.43,42.44,42.45,42.46,42.47,100,2500,26700,7200,7000
100315000,42.42,15618687,668560525.16,42.42,42.41,42.4,42.39,42.38,16600,9900,13700,10500,50100,42.43,42.44,42.45,42.46,42.47,1600,4500,26700,6900,6800
100318000,42.43,15626987,668912651.16,42.43,42.42,42.41,42.4,42.39,100,21100,9800,13700,10600,42.44,42.45,42.46,42.47,42.48,4200,26700,6900,6800,600
100333000,42.49,15786987,675704958.16,42.46,42.45,42.44,42.43,42.42,5700,100,400,34100,19800,42.49,42.5,42.51,42.52,42.53,2200,10300,8300,9400,4600
100336000,42.47,15800487,676278137.16,42.46,42.45,42.44,42.43,42.42,400,700,1400,29500,19300,42.47,42.49,42.5,42.51,42.52,100,2000,14500,8300,9400
100339000,42.46,15821287,677160994.16,42.46,42.45,42.44,42.43,42.42,600,4700,300,18600,20900,42.47,42.48,42.49,42.5,42.51,400,2200,200,14500,8300
100342000,42.48,15830287,677543128.16,42.47,42.46,42.45,42.44,42.43,4000,500,6600,1100,137100,42.48,42.49,42.5,42.51,42.52,2100,200,14500,15000,9400
100345000,42.48,15839387,677929643.16,42.47,42.46,42.45,42.44,42.43,100,2700,6800,2300,137300,42.48,42.49,42.5,42.51,42.52,2200,2900,14700,15000,9400
100400000,42.48,15889687,680066144.16,42.47,42.46,42.45,42.44,42.43,42000,5700,7500,6000,134300,42.48,42.49,42.5,42.51,42.52,8900,9600,16200,15000,3100
100403000,42.48,15910487,680949673.16,42.47,42.46,42.45,42.44,42.43,34800,5700,7600,6100,133600,42.48,42.49,42.5,42.51,42.52,6100,7500,22000,15000,3100
100406000,42.48,15942087,682291764.16,42.47,42.46,42.45,42.44,42.43,7100,5800,7700,6000,133600,42.48,42.49,42.5,42.51,42.52,2300,7700,22000,16600,3500
100409000,42.48,15959287,683022241.16,42.46,42.45,42.44,42.43,42.42,2800,7700,6200,133700,18500,42.48,42.49,42.5,42.51,42.52,5900,8700,22100,15800,2300
100412000,42.47,15969987,683476626.16,42.47,42.46,42.45,42.44,42.43,400,200,6000,11200,133600,42.48,42.49,42.5,42.51,42.52,10600,8700,21900,9600,2300
100427000,42.47,16024987,685812098.16,42.46,42.45,42.44,42.43,42.42,42100,13600,14600,133700,18400,42.47,42.48,42.49,42.5,42.51,26500,19300,6800,21900,1900
100430000,42.47,16035787,686270708.16,42.46,42.45,42.44,42.43,42.42,87600,13800,14600,133700,18400,42.47,42.48,42.49,42.5,42.51,22500,19300,6800,16700,1300
100433000,42.49,16096087,688831941.16,42.47,42.46,42.45,42.44,42.43,9700,86700,18300,14700,133700,42.5,42.51,42.52,42.53,42.54,16700,1300,1900,1000,1200
100436000,42.47,16131487,690335607.16,42.47,42.46,42.45,42.44,42.43,5700,86700,18500,14700,133700,42.49,42.5,42.51,42.52,42.53,100,9500,1300,9300,8300
100439000,42.46,16143087,690828214.16,42.47,42.46,42.45,42.44,42.43,1800,80900,18700,16700,133700,42.49,42.5,42.51,42.52,42.53,1200,9500,1300,9300,9100
100457000,42.47,16185487,692628983.16,42.46,42.45,42.44,42.43,42.42,72500,43100,25500,133800,16900,42.48,42.49,42.5,42.51,42.52,200,18500,9500,1300,43100
100500000,42.48,16190987,692862555.16,42.48,42.47,42.46,42.45,42.44,100,1300,71600,46000,25500,42.49,42.5,42.51,42.52,42.53,18500,14000,1300,43100,8500
100503000,42.48,16195787,693066442.16,42.48,42.47,42.46,42.45,42.44,3500,2700,72100,43400,26000,42.49,42.5,42.51,42.52,42.53,17400,14000,1300,43600,8500
100506000,42.48,16200087,693249107.16,42.48,42.47,42.46,42.45,42.44,3100,8700,72900,40300,24700,42.49,42.5,42.51,42.52,42.53,19700,13400,1400,43600,8500
100521000,42.48,16468287,704638523.16,42.47,42.46,42.45,42.44,42.43,400,5000,1500,300,131100,42.49,42.51,42.52,42.53,42.54,15900,1700,33200,8300,1200
100524000,42.47,16478787,705084591.16,42.46,42.45,42.44,42.43,42.42,5200,1600,2400,131100,12700,42.47,42.49,42.5,42.51,42.52,1700,9500,100,1700,32700
100527000,42.45,16488287,705487996.16,42.45,42.44,42.43,42.42,42.41,1400,4000,131100,12800,2600,42.47,42.49,42.5,42.51,42.52,14000,9500,200,1700,32700
100530000,42.47,16494087,705734245.16,42.46,42.45,42.44,42.43,42.42,46000,1600,3700,131100,12800,42.47,42.49,42.5,42.51,42.52,13900,9500,200,1700,32700
100533000,42.46,16543387,707827481.16,42.44,42.43,42.42,42.41,42.4,8800,131100,12800,2600,92100,42.45,42.47,42.48,42.49,42.5,400,18300,2900,9500,400
100548000,42.45,16694287,714231013.16,42.45,42.43,42.42,42.41,42.4,4800,34300,12600,3000,92800,42.46,42.47,42.48,42.49,42.5,4100,17100,3500,9400,7100
100551000,42.43,16735087,715962287.16,42.43,42.42,42.41,42.4,42.39,700,12600,3000,92700,5600,42.44,42.45,42.46,42.47,42.48,3100,20700,3900,17100,3500
100554000,42.43,16751187,716645255.16,42.42,42.41,42.4,42.39,42.38,300,2200,101300,5600,49200,42.43,42.44,42.45,42.46,42.47,9100,6000,23500,3900,17100
100557000,42.43,16772287,717540218.16,42.4,42.39,42.38,42.37,42.36,97400,5600,49200,10800,107800,42.43,42.44,42.45,42.46,42.47,2900,6100,8200,3900,17100
100600000,42.43,16786087,718125463.16,42.4,42.39,42.38,42.37,42.36,92300,5600,49700,10800,107800,42.43,42.44,42.45,42.46,42.47,4800,6100,8200,3900,17100
100615000,42.41,16909687,723367203.16,42.42,42.41,42.4,42.39,42.38,1000,6400,71800,7500,51000,42.44,42.45,42.46,42.47,42.48,2300,3800,2500,17100,3292
100618000,42.41,16934887,724435929.16,42.41,42.4,42.39,42.38,42.37,5500,63500,8600,51000,11200,42.44,42.45,42.46,42.47,42.48,200,3800,2200,17100,3292
100621000,42.43,16977087,726225934.16,42.4,42.39,42.38,42.37,42.36,63200,8600,51000,11200,107200,42.43,42.45,42.46,42.47,42.48,6200,4400,2200,17100,3292
100624000,42.41,17008587,727561948.16,42.4,42.39,42.38,42.37,42.36,48000,8600,51000,11200,107200,42.41,42.42,42.43,42.45,42.46,17300,5400,700,1200,8900
100627000,42.4,17034187,728647508.16,42.4,42.39,42.38,42.37,42.36,36100,9100,51000,11200,107200,42.41,42.42,42.43,42.45,42.46,8800,5400,500,1200,8900
100642000,42.42,17091287,731068862.16,42.41,42.4,42.39,42.38,42.37,3000,9500,9400,51200,11900,42.42,42.43,42.45,42.46,42.47,300,1300,1900,9100,17100
100645000,42.4,17098887,731391206.16,42.42,42.4,42.39,42.38,42.37,200,9300,9400,51200,12000,42.43,42.44,42.45,42.46,42.47,1300,400,1900,9100,17100
100648000,42.39,17122787,732404536.16,42.39,42.38,42.37,42.36,42.35,700,51300,12000,107700,18900,42.4,42.41,42.42,42.44,42.45,37900,500,600,1600,1900
100651000,42.4,17136887,733002222.16,42.38,42.37,42.36,42.35,42.34,44800,12200,108500,18900,3500,42.4,42.41,42.42,42.44,42.45,36400,2500,1100,1800,1900
100654000,42.38,17143187,733269219.16,42.38,42.37,42.36,42.35,42.34,41300,12400,108500,18400,3500,42.39,42.4,42.41,42.42,42.43,20800,38300,3100,1700,10500
100709000,42.37,17330587,741209867.16,42.36,42.35,42.34,42.33,42.32,30600,17100,3500,7300,11800,42.37,42.38,42.39,42.4,42.41,1300,11900,7000,27900,3800
100712000,42.36,17362087,742544273.16,42.36,42.35,42.34,42.33,42.32,1700,18100,3500,7300,11800,42.37,42.38,42.39,42.4,42.41,5700,10400,7000,27800,3900
100715000,42.35,17391987,743810745.16,42.34,42.33,42.32,42.31,42.3,3500,7300,11800,19200,113600,42.36,42.38,42.39,42.4,42.41,1700,12600,2500,29500,3900
100718000,42.36,17426187,745259401.16,42.34,42.33,42.32,42.31,42.3,31100,9700,11800,19200,113500,42.36,42.37,42.38,42.39,42.4,200,5000,6200,2500,7800
100721000,42.36,17451887,746347562.16,42.34,42.33,42.32,42.31,42.3,37100,4800,11800,19200,114500,42.36,42.37,42.38,42.39,42.4,8500,5000,6200,2500,7800
100736000,42.34,17585087,751986778.16,42.32,42.31,42.3,42.29,42.28,100,7200,139200,2500,23200,42.34,42.36,42.37,42.38,42.39,11400,16100,800,6100,1300
100739000,42.34,17593787,752354991.16,42.33,42.32,42.31,42.3,42.29,300,1300,3100,139900,2500,42.34,42.36,42.37,42.38,42.39,10600,16300,600,6100,1300
100742000,42.31,17608887,752993932.16,42.3,42.29,42.28,42.27,42.26,135600,2500,23200,7600,15100,42.31,42.32,42.33,42.34,42.36,500,1300,200,17600,16300
100745000,42.33,17621587,753531326.16,42.33,42.32,42.31,42.3,42.29,4800,800,1300,131200,2300,42.34,42.36,42.37,42.38,42.39,16500,18400,600,6100,1300
100803000,42.32,17733487,758266571.16,42.31,42.3,42.29,42.28,42.27,1000,128500,2600,24400,7300,42.32,42.33,42.34,42.36,42.37,24033,35500,12200,18700,600
100806000,42.31,17745087,758757327.16,42.3,42.29,42.28,42.27,42.26,123500,2600,25400,7300,16300,42.31,42.32,42.33,42.34,42.36,2300,11300,35500,12200,18700
100809000,42.31,17876387,764311335.16,42.29,42.28,42.27,42.26,42.25,800,25400,7300,16300,47000,42.31,42.32,42.33,42.34,42.36,7700,11200,35500,12000,19700
100812000,42.27,17922587,766264541.16,42.26,42.25,42.24,42.23,42.22,16300,47000,14900,30900,29900,42.27,42.29,42.3,42.31,42.32,7900,2200,13633,8000,18300
100815000,42.27,17964887,768052101.16,42.25,42.24,42.23,42.22,42.21,33400,14900,30900,29900,65800,42.27,42.28,42.29,42.3,42.31,6100,50000,3500,14533,7400
100830000,42.26,18344631,784113176.81,42.25,42.24,42.23,42.22,42.21,10689,14200,32000,29900,64800,42.26,42.27,42.28,42.29,42.3,2300,1000,13417,45300,4490
100833000,42.25,18390720,786060106.95,42.23,42.22,42.21,42.2,42.19,27500,30100,64600,114000,4800,42.25,42.26,42.27,42.28,42.29,21900,1111,1300,3417,46300
100836000,42.24,18434802,787921942.81,42.22,42.21,42.2,42.19,42.18,28618,64600,114500,4800,34000,42.24,42.25,42.26,42.27,42.28,9618,33200,1100,51200,2417
100839000,42.23,18454502,788753843.81,42.22,42.21,42.2,42.19,42.18,21618,65600,113700,4800,34000,42.23,42.24,42.25,42.26,42.27,2800,3718,25100,1300,51200
100842000,42.22,18474402,789594126.81,42.22,42.21,42.2,42.19,42.18,17918,66800,114600,4800,33800,42.23,42.24,42.25,42.26,42.27,2100,1218,25100,300,51200
100857000,42.23,18724627,800166755.53,42.23,42.22,42.21,42.2,42.19,17200,5882,61418,139500,4400,42.3,42.31,42.33,42.35,42.36,100,1700,500,4400,9000
100900000,42.23,18731727,800466633.53,42.23,42.22,42.21,42.2,42.19,14400,7482,62618,139600,4500,42.3,42.31,42.33,42.35,42.36,1200,1900,500,4400,9000
100903000,42.3,18740327,800830089.53,42.3,42.27,42.24,42.23,42.22,900,100,9600,8600,8382,42.31,42.33,42.35,42.36,42.37,1900,500,4400,9000,3200
100906000,42.25,18766827,801949797.53,42.25,42.24,42.23,42.22,42.21,100,4000,9100,9382,66618,42.3,42.31,42.33,42.35,42.36,6100,100,400,4400,9000
100924000,42.33,19010027,812231715.35,42.3,42.28,42.27,42.26,42.25,13500,100,500,5000,4700,42.33,42.34,42.35,42.36,42.39,6300,4500,9000,300,2200
100927000,42.4,19032527,813184445.35,42.36,42.35,42.34,42.33,42.32,4100,10600,5400,26200,100,42.4,42.41,42.42,42.43,42.44,4700,1300,1600,11500,1400
100930000,42.4,19051527,813989291.35,42.34,42.33,42.32,42.31,42.3,4500,26300,300,1400,13500,42.4,42.41,42.42,42.43,42.44,12600,2200,1600,11500,1400
100933000,42.4,19057327,814235207.35,42.35,42.34,42.33,42.32,42.31,1800,4500,28600,300,2100,42.4,42.41,42.43,42.44,42.45,7500,2200,11500,1400,400
100951000,42.45,19114807,816672084.35,42.4,42.39,42.38,42.37,42.36,16720,6400,900,1500,3700,42.44,42.45,42.46,42.47,42.48,900,382,1300,2800,692
100954000,42.4,19116207,816731490.35,42.4,42.39,42.38,42.37,42.36,16420,5700,1900,1500,3700,42.43,42.44,42.45,42.46,42.47,1500,45620,382,1300,5000
100957000,42.44,19128607,817257731.35,42.41,42.4,42.39,42.38,42.37,300,17320,5700,1900,1500,42.44,42.45,42.46,42.47,42.48,34820,3082,1300,5000,5692
101000000,42.44,19141907,817822157.35,42.41,42.4,42.39,42.38,42.37,500,18720,5700,2000,1500,42.44,42.45,42.46,42.47,42.48,24220,3082,1300,5000,5692
101003000,42.44,19143307,817881559.35,42.41,42.4,42.39,42.38,42.37,1300,21620,5700,2000,1500,42.43,42.44,42.45,42.46,42.47,500,24220,3082,1300,3700
101018000,42.4,19230447,821578057.15,42.39,42.38,42.37,42.36,42.35,5400,2400,1700,2200,1900,42.4,42.41,42.44,42.45,42.46,26962,12000,8800,1500,1300
101021000,42.4,19237947,821896040.15,42.39,42.38,42.37,42.36,42.35,3800,2400,1700,2200,1900,42.4,42.41,42.44,42.45,42.46,22162,12000,56000,1500,1200
101024000,42.39,19243347,822124954.15,42.38,42.37,42.36,42.35,42.34,2700,2000,2200,1900,900,42.39,42.4,42.41,42.44,42.45,1400,21462,12200,64200,1500
101027000,42.4,19247147,822286045.15,42.38,42.37,42.36,42.35,42.34,2700,2000,2200,1900,900,42.4,42.41,42.44,42.45,42.46,20362,17600,64800,1500,1200
101045000,42.37,19273247,823392127.15,42.36,42.35,42.34,42.33,42.32,5100,2100,5700,18700,2300,42.37,42.38,42.39,42.4,42.41,1700,4500,5900,21862,17900
101048000,42.37,19273747,823413312.15,42.37,42.36,42.35,42.34,42.33,100,6300,3400,7000,18700,42.38,42.39,42.4,42.41,42.44,9900,5900,21862,17900,63900
101051000,42.37,19276347,823523492.15,42.37,42.36,42.35,42.34,42.33,200,6600,3400,7000,18700,42.38,42.39,42.4,42.41,42.44,8100,5900,21162,17900,63900
101054000,42.38,19276547,823531967.15,42.37,42.36,42.35,42.34,42.33,1200,6700,3500,7000,18700,42.38,42.39,42.4,42.41,42.44,12000,5900,21162,17900,63900
101112000,42.36,19308547,824887679.15,42.36,42.35,42.34,42.33,42.32,1800,4600,7000,18700,2500,42.37,42.38,42.39,42.4,42.41,3200,10100,2600,21262,12000
101115000,42.37,19315847,825196962.15,42.36,42.35,42.34,42.33,42.32,400,4600,7000,18700,2300,42.37,42.38,42.39,42.4,42.41,100,17600,2600,21262,12200
101118000,42.36,19317647,825273232.15,42.35,42.34,42.33,42.32,42.31,5600,7100,18700,2300,800,42.36,42.38,42.39,42.4,42.41,100,16700,2600,21262,12200
101121000,42.36,19318947,825328310.15,42.35,42.34,42.33,42.32,42.31,5100,7100,18700,2300,800,42.36,42.38,42.39,42.4,42.41,5200,17000,2600,21262,12200
101139000,42.37,19346147,826480525.15,42.37,42.36,42.35,42.34,42.33,1900,1500,3500,13500,18700,42.38,42.39,42.4,42.41,42.42,6300,2600,20662,12000,500
101142000,42.39,19364247,827247522.15,42.39,42.38,42.37,42.36,42.35,800,4100,200,2600,6800,42.4,42.41,42.42,42.44,42.45,20962,12000,500,63200,1600
101145000,42.42,19400209,828772440.95,42.41,42.4,42.39,42.38,42.37,138,7000,1900,6100,1300,42.42,42.43,42.44,42.45,42.46,400,500,63200,1600,200
101148000,42.42,19405909,829014218.33,42.42,42.41,42.4,42.39,42.38,1800,100,800,2100,7000,42.43,42.44,42.45,42.46,42.47,500,63200,1600,200,2500
101206000,42.37,19464309,831490997.33,42.37,42.36,42.35,42.34,42.33,1200,400,15900,12300,23500,42.39,42.4,42.41,42.42,42.44,200,3000,38200,300,110200
101209000,42.38,19467409,831622377.33,42.37,42.36,42.35,42.34,42.33,1100,3100,15900,12300,23500,42.38,42.39,42.4,42.41,42.42,47600,4700,1100,48600,3300
101212000,42.37,19473509,831880859.33,42.36,42.35,42.34,42.33,42.32,2100,15900,12300,23500,3300,42.37,42.38,42.39,42.4,42.41,1300,45900,4600,1200,48600
101215000,42.38,19483709,832313033.33,42.36,42.35,42.34,42.33,42.32,900,16300,12300,23500,3300,42.37,42.38,42.39,42.4,42.41,300,44400,600,1600,48600
101233000,42.39,19554009,835291994.33,42.38,42.37,42.36,42.35,42.34,1600,2200,15700,18400,12300,42.39,42.4,42.41,42.42,42.43,2300,57600,47200,3500,600
101236000,42.39,19555709,835364057.33,42.38,42.37,42.36,42.35,42.34,2100,3000,13200,18400,12400,42.39,42.4,42.41,42.42,42.43,1700,57400,47000,500,600
101239000,42.38,19561909,835626777.33,42.36,42.35,42.34,42.33,42.32,14900,18400,12400,23800,3600,42.38,42.39,42.4,42.41,42.42,100,4700,57400,47000,500
101242000,42.39,19564109,835720033.33,42.38,42.36,42.35,42.34,42.33,1800,14900,18400,12400,23800,42.39,42.4,42.41,42.42,42.43,3100,57400,47000,500,600
101300000,42.41,19712309,842004547.33,42.42,42.41,42.4,42.39,42.38,200,100,1600,8600,31000,42.43,42.44,42.45,42.46,42.47,200,41600,2500,200,3000
101303000,42.44,19716109,842165811.33,42.43,42.42,42.41,42.4,42.39,100,600,500,1900,8600,42.44,42.45,42.46,42.47,42.48,38500,2500,200,3000,1192
101306000,42.43,19727509,842649310.33,42.42,42.4,42.39,42.38,42.37,100,2400,8600,31000,500,42.43,42.44,42.45,42.46,42.47,1000,38800,2200,200,3000
101309000,42.42,19730709,842785060.33,42.4,42.39,42.38,42.37,42.36,2300,8600,31000,500,12100,42.42,42.43,42.44,42.45,42.46,200,2400,38800,2200,200
101327000,42.43,19749109,843565445.33,42.42,42.41,42.4,42.39,42.38,8800,2600,900,3400,31100,42.43,42.44,42.45,42.46,42.47,17700,38700,2200,400,3000
101330000,42.41,19762209,844121166.33,42.42,42.41,42.4,42.39,42.38,1000,1700,2900,3400,31300,42.43,42.44,42.45,42.46,42.47,16500,38700,2200,400,3000
101333000,42.43,19770009,844452118.33,42.42,42.41,42.4,42.39,42.38,800,1700,2900,3400,31300,42.43,42.44,42.45,42.46,42.47,8900,38700,2200,400,3000
101336000,42.42,19773209,844587852.33,42.41,42.4,42.39,42.38,42.37,2800,3100,3400,31300,1000,42.42,42.43,42.44,42.45,42.46,6900,8800,38700,2200,400
101354000,42.39,19799209,845690230.33,42.38,42.37,42.36,42.35,42.34,31500,1100,8800,20700,11400,42.39,42.4,42.41,42.42,42.43,80100,4200,2500,5300,9100
101357000,42.39,19810809,846181894.33,42.38,42.37,42.36,42.35,42.34,25600,1100,8800,20700,11400,42.39,42.4,42.41,42.42,42.43,77400,4000,2700,5300,10100
101400000,42.38,19820609,846597263.33,42.38,42.37,42.36,42.35,42.34,20300,1300,8800,20700,11400,42.39,42.4,42.41,42.42,42.43,74300,4400,700,5300,10100
101403000,42.39,19821709,846643888.33,42.38,42.37,42.36,42.35,42.34,21200,1300,8800,20700,10900,42.39,42.4,42.41,42.42,42.43,75600,4400,700,5300,9500
101421000,42.39,19856009,848097620.33,42.37,42.36,42.35,42.34,42.33,1600,10100,20700,10900,26000,42.38,42.39,42.4,42.41,42.42,800,69100,43100,600,5300
101427000,42.37,19862409,848368763.33,42.36,42.35,42.34,42.33,42.32,8000,21600,10900,26000,3000,42.37,42.38,42.39,42.4,42.41,700,600,69600,43400,600
101430000,42.38,19867209,848572186.33,42.38,42.37,42.36,42.35,42.34,600,8900,8200,21600,11400,42.39,42.4,42.41,42.42,42.43,68000,43400,600,5300,8200
101448000,42.41,20059449,856722273.93,42.41,42.4,42.39,42.38,42.37,400,9600,100,1500,25300,42.43,42.45,42.46,42.47,42.48,1300,2000,2200,2700,6092
101451000,42.43,20062049,856832556.93,42.4,42.39,42.38,42.37,42.36,9200,100,1200,29000,9300,42.43,42.45,42.46,42.47,42.48,600,2000,2200,2700,6092
101454000,42.41,20063849,856908877.93,42.4,42.39,42.38,42.37,42.36,8400,100,5700,29500,9300,42.41,42.42,42.43,42.45,42.46,300,300,800,2000,2900
101457000,42.41,20068149,857091242.93,42.41,42.4,42.39,42.38,42.37,8100,8400,100,5800,30100,42.42,42.43,42.45,42.46,42.47,100,600,2000,2900,2700
101515000,42.42,20084449,857782684.93,42.41,42.4,42.39,42.38,42.37,3000,9500,100,21700,35700,42.42,42.43,42.45,42.46,42.47,500,1000,1500,3300,2700
101518000,42.42,20085649,857833588.93,42.42,42.41,42.4,42.39,42.38,1300,15800,9500,1800,21700,42.43,42.45,42.46,42.47,42.48,1100,1500,3300,2500,5400
101521000,42.42,20089249,857986302.93,42.41,42.4,42.39,42.38,42.37,15800,9400,1900,21700,34000,42.42,42.43,42.45,42.46,42.47,1500,1200,1500,3300,2500
101524000,42.42,20091849,858096579.93,42.41,42.4,42.39,42.38,42.37,14900,9900,1900,21900,34000,42.42,42.43,42.45,42.46,42.47,800,1500,2500,2900,2500
101542000,42.47,20125749,859535285.93,42.45,42.44,42.43,42.42,42.41,9500,100,6300,17600,17100,42.47,42.48,42.49,42.5,42.51,2300,5400,7700,4200,2300
101545000,42.46,20131949,859798501.93,42.45,42.44,42.43,42.42,42.41,6800,300,9500,20800,17100,42.46,42.47,42.48,42.49,42.5,400,1900,5400,7700,4200
101548000,42.46,20136849,860006539.93,42.46,42.45,42.44,42.43,42.42,900,4000,400,14300,20800,42.47,42.48,42.49,42.5,42.51,700,5400,7700,4200,2300
101551000,42.45,20141949,860223043.93,42.44,42.43,42.42,42.41,42.4,400,14400,21200,16800,4900,42.45,42.46,42.47,42.48,42.49,1600,1500,1300,5400,7700
101609000,42.47,20188441,862197054.49,42.45,42.44,42.43,42.42,42.41,3300,8400,14808,20500,15600,42.48,42.49,42.5,42.51,42.52,4500,7800,5400,2400,11600
101612000,42.46,20194141,862439041.49,42.44,42.43,42.42,42.41,42.4,8400,14808,21000,15600,9300,42.45,42.47,42.48,42.49,42.5,100,3800,5600,7800,5400
101615000,42.45,20195941,862515458.49,42.45,42.44,42.43,42.42,42.41,900,8400,14808,21000,15600,42.47,42.48,42.49,42.5,42.51,5200,4600,7800,5400,2400
101618000,42.45,20198341,862617349.49,42.45,42.44,42.43,42.42,42.41,800,8300,14908,21000,15600,42.47,42.48,42.49,42.5,42.51,6100,4600,7800,5400,2400
101636000,42.47,20213041,863241480.49,42.45,42.44,42.43,42.42,42.41,14000,8800,16108,22100,15600,42.47,42.48,42.49,42.5,42.51,2500,4600,7800,5400,2400
101639000,42.49,20215841,863360401.49,42.48,42.47,42.46,42.45,42.44,600,5900,600,16400,8700,42.49,42.5,42.51,42.52,42.53,7600,5200,2400,11600,1100
101642000,42.5,20224841,863742813.49,42.49,42.48,42.47,42.46,42.45,500,500,14300,800,16900,42.5,42.51,42.52,42.53,42.54,3200,2400,11600,1100,700
101645000,42.51,20230841,863997833.49,42.5,42.49,42.48,42.47,42.46,100,2000,500,14300,800,42.51,42.52,42.53,42.54,42.55,200,11600,1100,700,3000
101703000,42.56,20245341,864614741.49,42.55,42.54,42.53,42.52,42.51,1000,2600,1800,2800,800,42.56,42.57,42.58,42.59,42.6,1700,700,1500,8000,1500
