time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
100018000,41.65,15989728,666174173.94,41.64,41.62,41.61,41.6,41.59,2700,2700,1400,10300,17200,41.65,41.66,41.67,41.68,41.69,1900,3100,1100,5800,4900
100021000,41.66,15998728,666549108.94,41.66,41.65,41.64,41.61,41.6,5000,9500,14300,400,4200,41.68,41.69,41.7,41.71,41.72,3700,1600,80500,12400,4800
100024000,41.68,16007228,666903370.94,41.66,41.65,41.64,41.61,41.6,900,3900,14200,400,3900,41.68,41.69,41.7,41.71,41.72,500,1600,80500,12400,4800
100042000,41.63,16080328,669948670.94,41.63,41.62,41.61,41.6,41.59,8500,5000,800,1100,16700,41.64,41.65,41.67,41.68,41.69,2100,23600,3300,1800,17700
100045000,41.64,16084528,670123547.94,41.63,41.62,41.61,41.6,41.59,12000,5000,800,1600,16700,41.64,41.65,41.67,41.68,41.69,8200,24200,3300,3800,17900
100048000,41.63,16102828,670885438.94,41.62,41.61,41.6,41.59,41.58,5000,800,1800,2000,1300,41.63,41.64,41.65,41.66,41.67,1800,8400,23200,300,4900
100051000,41.6,16115828,671426426.94,41.59,41.58,41.57,41.55,41.53,2300,1300,1800,1100,2900,41.61,41.62,41.63,41.64,41.65,1500,1500,8100,8700,23300
100109000,41.59,16142728,672545193.94,41.59,41.57,41.56,41.55,41.54,15300,3700,800,1800,4100,41.61,41.62,41.63,41.64,41.65,3000,1200,7900,6100,1500
100112000,41.59,16145728,672669990.94,41.6,41.59,41.57,41.56,41.55,200,15800,9400,800,1800,41.61,41.62,41.63,41.64,41.65,2900,1200,7300,6100,1500
100115000,41.61,16157528,673160881.94,41.61,41.6,41.59,41.57,41.55,100,13700,4100,9400,1800,41.63,41.64,41.65,41.66,41.67,7300,5800,1500,14900,2000
100118000,41.61,16197528,674825386.94,41.6,41.59,41.58,41.57,41.55,3300,3900,200,10400,1800,41.61,41.64,41.65,41.66,41.67,100,3100,1500,14900,2000
100136000,41.6,16259128,677389259.94,41.6,41.59,41.58,41.57,41.56,7000,10700,400,10600,100,41.63,41.64,41.65,41.66,41.67,1800,6600,4000,15900,2000
100139000,41.6,16271128,677888489.94,41.6,41.59,41.58,41.57,41.56,2900,10700,400,10600,100,41.63,41.64,41.65,41.66,41.67,4900,6600,4300,16000,2000
100142000,41.6,16272028,677925938.94,41.6,41.59,41.58,41.57,41.56,7800,10700,400,10600,100,41.61,41.63,41.64,41.65,41.66,1600,8300,7700,4400,16000
100145000,41.6,16282428,678358568.94,41.59,41.58,41.57,41.56,41.55,9800,400,10600,100,1800,41.6,41.61,41.63,41.64,41.65,20800,4700,8300,9900,4400
100203000,41.63,16410328,683678970.94,41.63,41.62,41.61,41.6,41.59,800,500,2400,11500,4000,41.64,41.65,41.66,41.67,41.68,1500,9400,18000,2000,10400
100206000,41.65,16426428,684349477.94,41.65,41.64,41.63,41.62,41.61,2000,12500,1400,200,400,41.66,41.67,41.68,41.69,41.7,18500,2000,10400,47700,80600
100209000,41.66,16444228,685090894.94,41.65,41.64,41.63,41.62,41.61,800,3900,1500,200,1800,41.66,41.67,41.68,41.69,41.7,8600,2000,10400,47700,80600
100212000,41.67,16455128,685545005.94,41.67,41.66,41.65,41.64,41.63,100,4300,600,3300,1500,41.68,41.69,41.7,41.71,41.72,10400,46500,80600,10100,5200
100230000,41.67,16531428,688723883.94,41.67,41.66,41.65,41.64,41.61,1200,4300,1300,9400,13900,41.68,41.69,41.7,41.71,41.72,1000,34500,80400,10100,5200
100233000,41.68,16544628,689274142.94,41.68,41.67,41.66,41.65,41.64,4200,600,7800,1300,9400,41.69,41.7,41.71,41.72,41.73,26500,80400,11100,5200,5600
100236000,41.68,16552528,689603405.94,41.67,41.66,41.65,41.64,41.61,5300,7800,1300,2600,13900,41.68,41.69,41.7,41.71,41.72,500,29100,81100,11100,5200
100239000,41.67,16554428,689682592.94,41.67,41.66,41.65,41.64,41.61,5300,7800,1300,200,14400,41.68,41.69,41.7,41.71,41.72,29700,29600,81100,11100,5200
100257000,41.72,16736528,697275626.94,41.72,41.71,41.7,41.69,41.68,500,100,4200,10400,12800,41.73,41.75,41.76,41.77,41.78,100,700,6800,11900,1300
100300000,41.75,16737728,697325715.94,41.72,41.71,41.7,41.69,41.68,11200,100,4700,10900,9500,41.75,41.76,41.77,41.78,41.79,200,7900,11900,1300,9100
100303000,41.75,16740928,697459299.94,41.73,41.72,41.71,41.7,41.69,200,15600,100,5200,11100,41.75,41.76,41.77,41.78,41.79,20100,11400,12100,1300,9100
100306000,41.75,16748228,697764074.94,41.73,41.72,41.71,41.7,41.69,7800,9200,100,5700,4300,41.75,41.76,41.77,41.78,41.79,19500,11700,12100,1300,9100
100324000,41.71,16787040,699383448.34,41.7,41.69,41.68,41.67,41.66,19288,2600,9500,10500,900,41.71,41.72,41.73,41.74,41.75,200,900,11600,10200,23100
100327000,41.73,16794740,699704581.34,41.7,41.69,41.68,41.67,41.66,16188,2600,9500,10500,900,41.73,41.74,41.75,41.76,41.77,7900,10200,23100,13600,11900
100330000,41.69,16824128,700930042.94,41.68,41.67,41.66,41.65,41.61,9500,10500,900,2100,16200,41.69,41.7,41.71,41.72,41.73,800,20712,7400,100,7900
100333000,41.66,16856828,702292669.94,41.61,41.6,41.59,41.58,41.57,13600,22100,5100,5600,3100,41.66,41.67,41.68,41.69,41.7,4000,3500,600,7400,24912
100351000,41.64,16874328,703021230.94,41.62,41.61,41.6,41.59,41.58,9200,23800,23000,2500,5600,41.64,41.65,41.66,41.67,41.68,8300,2000,3500,5600,4900
100354000,41.63,16878428,703191896.94,41.62,41.61,41.6,41.59,41.58,7300,23800,3000,2500,5600,41.63,41.64,41.65,41.66,41.67,400,12700,2100,2000,5600
100357000,41.62,16884228,703433318.94,41.62,41.61,41.6,41.59,41.58,5100,23800,3000,2500,5600,41.63,41.64,41.65,41.66,41.67,400,12800,2200,1700,5000
100400000,41.62,16896828,703957812.94,41.61,41.6,41.59,41.58,41.57,28800,3000,2500,5600,3100,41.62,41.64,41.65,41.66,41.67,3700,13700,2200,1700,5000
100418000,41.54,16965828,706827387.94,41.54,41.53,41.51,41.5,41.49,3600,3700,5500,28900,700,41.56,41.57,41.58,41.59,41.6,500,5300,6500,11800,13300
100421000,41.55,16968728,706947896.94,41.54,41.53,41.51,41.5,41.49,7600,4500,5500,29600,700,41.55,41.56,41.57,41.58,41.59,1000,27200,12000,6500,11800
100424000,41.56,16973828,707159806.94,41.55,41.54,41.53,41.51,41.5,1100,8600,4600,5500,29600,41.56,41.57,41.58,41.59,41.6,27800,12000,700,11800,13300
100427000,41.57,17056428,710592843.94,41.57,41.56,41.55,41.54,41.53,1100,1400,4600,8200,4600,41.59,41.6,41.61,41.62,41.63,9200,13300,8900,8500,25600
100445000,41.65,17224628,717588656.94,41.65,41.63,41.6,41.59,41.58,43300,900,1300,6600,1900,41.67,41.68,41.69,41.7,41.71,2500,6000,500,2878,400
100448000,41.68,17227828,717722001.94,41.67,41.65,41.64,41.63,41.61,200,98500,100,900,600,41.68,41.69,41.7,41.71,41.72,5500,500,2878,400,2300
100451000,41.67,17228528,717751175.94,41.67,41.65,41.64,41.63,41.61,100,98500,100,1600,600,41.68,41.69,41.7,41.71,41.72,5000,1100,2878,400,2300
100454000,41.7,17244606,718421487.54,41.7,41.68,41.67,41.65,41.64,39122,1500,100,98700,100,41.71,41.72,41.73,41.74,41.75,200,2300,4000,3500,3800
100512000,41.73,17366906,723524751.54,41.71,41.7,41.68,41.67,41.65,4900,39422,1300,2400,55400,41.73,41.74,41.75,41.76,41.77,600,100,15800,13000,12300
100515000,41.71,17370906,723691595.54,41.71,41.7,41.68,41.67,41.65,3600,39422,1300,2400,55400,41.73,41.74,41.75,41.76,41.77,2900,400,17100,13500,12300
100518000,41.73,17403506,725051104.54,41.72,41.71,41.7,41.68,41.67,1200,200,13022,2200,2400,41.73,41.74,41.75,41.76,41.77,9500,1900,15200,13500,12300
100521000,41.73,17410606,725347384.54,41.72,41.71,41.7,41.68,41.67,1800,600,43022,2200,2400,41.73,41.74,41.75,41.76,41.77,3400,2100,15100,13500,12300
100539000,41.71,17491506,728721329.54,41.7,41.69,41.68,41.67,41.65,13322,26100,2200,2400,53800,41.71,41.72,41.73,41.74,41.75,6500,900,7900,2600,2100
100542000,41.71,17508106,729413649.54,41.71,41.7,41.69,41.68,41.67,12500,7122,26000,2500,2400,41.72,41.73,41.74,41.75,41.76,900,7700,3200,2200,11600
100545000,41.71,17511006,729534614.54,41.71,41.7,41.69,41.68,41.67,15200,10122,26500,2500,2400,41.72,41.73,41.74,41.75,41.76,300,7700,3200,1800,11600
100548000,41.72,17548906,731115380.54,41.71,41.7,41.69,41.68,41.67,200,17022,26500,2500,2400,41.72,41.73,41.74,41.75,41.76,500,3300,2800,1600,11600
100606000,41.74,17583006,732538236.54,41.73,41.72,41.71,41.7,41.69,4000,4800,17100,37822,26900,41.74,41.75,41.76,41.77,41.78,5700,3200,14700,14100,19600
100609000,41.77,17628206,734425654.54,41.77,41.75,41.74,41.73,41.72,300,3100,3100,3500,4500,41.78,41.79,41.8,41.81,41.82,19600,9600,27100,8600,800
100612000,41.8,17668306,736101271.54,41.79,41.78,41.77,41.76,41.75,5400,7400,800,1000,5200,41.8,41.81,41.82,41.83,41.84,18700,8600,800,500,300
100615000,41.84,17699906,737422354.54,41.84,41.83,41.82,41.81,41.8,700,500,2100,5200,21600,41.85,41.86,41.87,41.88,41.89,5200,1000,1500,5400,2100
100633000,41.9,17828006,742791119.54,41.9,41.89,41.88,41.87,41.85,83900,700,3600,1000,1700,41.96,41.97,41.98,41.99,42.0,11300,300,6900,9800,63700
100636000,41.92,17839006,743252562.54,41.92,41.91,41.9,41.89,41.88,200,1400,84000,700,4000,41.93,41.94,41.95,41.96,41.97,10000,100,100,4400,500
100639000,41.95,17854406,743898339.54,41.94,41.92,41.91,41.9,41.89,1100,900,1400,84000,700,41.95,41.96,41.97,41.98,41.99,1200,4900,1500,8000,10400
100642000,41.93,17861706,744204503.54,41.93,41.92,41.91,41.9,41.89,400,1200,1500,84200,800,41.94,41.95,41.96,41.97,41.98,600,300,4400,2700,8600
100700000,41.92,17907406,746120397.54,41.9,41.89,41.88,41.87,41.85,75300,20600,23900,700,31000,41.91,41.92,41.93,41.94,41.95,300,3500,6800,10600,14100
100703000,41.91,17911906,746308952.54,41.9,41.89,41.88,41.87,41.86,71300,20600,23900,700,100,41.91,41.92,41.93,41.94,41.95,2000,4000,8500,10500,14500
100706000,41.91,17925606,746883027.54,41.9,41.89,41.88,41.87,41.86,63600,20600,23900,700,100,41.91,41.92,41.93,41.94,41.95,1000,5000,8400,10500,14500
100709000,41.91,17944006,747654095.54,41.9,41.89,41.88,41.87,41.86,56400,20600,24000,10700,100,41.91,41.92,41.93,41.94,41.95,3500,5500,7900,9900,14500
100727000,41.92,18016706,750701821.54,41.91,41.9,41.89,41.88,41.87,33500,57100,21400,24000,11700,41.92,41.93,41.94,41.95,41.96,4100,1900,5100,14400,3400
100730000,41.93,18029106,751221662.54,41.93,41.92,41.91,41.9,41.89,3500,13000,34200,59600,21400,41.94,41.95,41.96,41.97,41.98,5100,14400,3400,3600,11000
100733000,41.97,18061106,752564121.54,41.96,41.95,41.94,41.93,41.92,1900,13900,43400,28000,14800,41.98,41.99,42.0,42.01,42.02,11000,15300,62500,2200,1100
100736000,41.96,18070906,752975384.54,41.95,41.94,41.93,41.92,41.91,13200,41600,28000,15500,28700,41.96,41.97,41.98,41.99,42.0,1300,3100,9600,15100,62500
100754000,41.97,18094906,753982470.54,41.95,41.94,41.93,41.92,41.91,6800,24100,26600,14500,31500,41.97,41.98,41.99,42.0,42.01,5200,23200,19600,64000,2300
100757000,41.95,18106906,754485921.54,41.94,41.93,41.92,41.91,41.9,23400,26600,14500,31500,56500,41.95,41.96,41.97,41.98,41.99,800,5300,5100,23200,21100
100800000,41.95,18107506,754511090.54,41.94,41.93,41.92,41.91,41.9,22300,26600,14500,31500,55900,41.95,41.96,41.97,41.98,41.99,4600,5700,15100,23200,21900
100803000,41.94,18121206,755085859.54,41.94,41.93,41.92,41.91,41.9,22000,26600,14500,31500,55900,41.95,41.96,41.97,41.98,41.99,500,1500,17400,23400,21900
100821000,41.91,18196406,758239071.54,41.91,41.9,41.89,41.88,41.87,32500,55500,20600,23200,12100,41.92,41.93,41.94,41.95,41.96,15900,800,4100,14500,6900
100824000,41.91,18199306,758360610.54,41.91,41.9,41.89,41.88,41.87,31500,55500,20600,24100,12100,41.92,41.93,41.94,41.95,41.96,16100,800,4500,13900,7000
100827000,41.91,18204806,758591115.54,41.91,41.9,41.89,41.88,41.87,28400,55500,20600,24100,12100,41.92,41.93,41.94,41.95,41.96,16600,800,4400,14200,7000
100830000,41.91,18209206,758775529.54,41.91,41.9,41.89,41.88,41.87,25400,55500,20600,24100,12100,41.92,41.93,41.94,41.95,41.96,20100,1000,4400,13200,6900
100848000,41.88,18378806,765881177.54,41.87,41.86,41.85,41.84,41.83,1800,10500,30400,14200,30000,41.88,41.89,41.9,41.91,41.92,9400,8800,13100,21000,4500
100851000,41.86,18382706,766044450.54,41.86,41.85,41.84,41.83,41.82,8500,30400,14200,30000,200,41.87,41.88,41.89,41.9,41.91,2500,15200,8700,13500,16100
100854000,41.87,18383106,766061198.54,41.86,41.85,41.84,41.83,41.82,10900,30500,14200,30000,200,41.87,41.88,41.89,41.9,41.91,5500,17600,10500,13500,15900
100857000,41.85,18416606,767463282.54,41.85,41.84,41.83,41.82,41.81,7900,14200,30000,200,7600,41.86,41.87,41.88,41.89,41.9,10800,15700,19100,10500,12200
100915000,41.84,18457906,769191376.54,41.83,41.82,41.81,41.8,41.78,30000,200,7500,25700,500,41.84,41.85,41.86,41.87,41.88,800,12400,28600,15300,15500
100918000,41.84,18457906,769191376.54,41.83,41.82,41.81,41.8,41.78,30600,200,2700,25700,500,41.84,41.85,41.86,41.87,41.88,13900,16700,23600,13800,10600
100921000,41.83,18459006,769237398.54,41.83,41.82,41.81,41.8,41.78,34000,200,2700,25700,1000,41.84,41.85,41.86,41.87,41.88,18000,16700,23500,13800,7200
100924000,41.83,18461506,769341975.54,41.83,41.82,41.81,41.8,41.78,32100,20200,2700,26100,1000,41.84,41.85,41.86,41.87,41.88,20200,17400,23500,13800,6400
100942000,41.83,18511706,771441828.54,41.82,41.81,41.8,41.79,41.78,21600,12900,41000,300,20600,41.83,41.84,41.85,41.86,41.87,6000,28400,16000,3900,11100
100945000,41.82,18518806,771738754.54,41.82,41.81,41.8,41.79,41.78,14900,12900,41000,300,20600,41.83,41.84,41.85,41.86,41.87,10600,28400,14600,3900,11100
100948000,41.82,18521306,771843306.54,41.82,41.81,41.8,41.79,41.78,15700,15900,41000,20200,20600,41.83,41.84,41.85,41.86,41.87,12000,26500,11600,3900,11100
100951000,41.86,18588506,774655458.54,41.86,41.85,41.84,41.83,41.82,2900,4200,6900,6400,15700,41.88,41.89,41.9,41.91,41.92,2000,8400,10400,8100,600
101009000,41.91,18635106,776607018.54,41.9,41.89,41.88,41.87,41.86,4700,1500,3400,5500,10400,41.91,41.92,41.93,41.94,41.95,900,500,1600,3200,6300
101012000,41.92,18636506,776665697.54,41.91,41.9,41.89,41.88,41.87,1400,4900,2200,3400,5500,41.93,41.94,41.95,41.96,41.97,1600,3200,6300,3100,22500
101015000,41.91,18638406,776745346.54,41.92,41.91,41.9,41.89,41.88,300,1300,4800,2200,3400,41.93,41.94,41.95,41.96,41.97,1500,3200,6400,3100,22500
101018000,41.92,18640406,776829170.54,41.91,41.9,41.89,41.88,41.87,800,5400,2200,2300,5400,41.92,41.93,41.94,41.95,41.96,1800,1600,2800,6400,3700
101036000,41.88,18773206,782395727.54,41.88,41.87,41.86,41.85,41.84,800,2200,1700,200,100,41.89,41.9,41.91,41.92,41.93,2000,1800,900,2700,5400
101039000,41.88,18775506,782492051.54,41.87,41.86,41.85,41.83,41.82,4500,1700,200,1200,11300,41.88,41.89,41.9,41.91,41.92,6500,4000,2200,1200,2700
101042000,41.88,18776406,782529740.54,41.87,41.86,41.85,41.83,41.82,6100,1200,700,1800,11300,41.88,41.89,41.9,41.91,41.92,10900,3800,2900,1200,2700
101045000,41.88,18777106,782559056.54,41.87,41.86,41.85,41.83,41.82,8400,1200,700,1800,11300,41.88,41.89,41.9,41.91,41.92,12200,3800,3300,1100,2600
101103000,41.88,18812906,784057977.54,41.87,41.86,41.85,41.84,41.83,94800,1900,2700,900,4700,41.88,41.89,41.9,41.91,41.92,5100,2500,2800,1300,2600
101106000,41.87,18822006,784438995.54,41.87,41.86,41.85,41.84,41.83,87200,4100,3000,900,4700,41.88,41.89,41.9,41.91,41.92,7900,2500,2300,1300,2300
101109000,41.88,18824206,784531110.54,41.87,41.86,41.85,41.84,41.83,87900,4100,2900,5600,4700,41.88,41.89,41.9,41.91,41.92,7800,2000,2300,1300,2300
101112000,41.87,18824506,784543671.54,41.87,41.86,41.85,41.84,41.83,91500,4500,2900,5600,4700,41.88,41.89,41.9,41.91,41.92,9700,2000,2200,1300,2300
101130000,41.88,18866706,786310666.54,41.87,41.86,41.85,41.84,41.83,64700,2200,3200,5600,4600,41.88,41.9,41.91,41.92,41.93,15900,2200,1500,2300,2500
101133000,41.88,18866806,786314854.54,41.87,41.86,41.85,41.84,41.83,65400,2200,3200,5600,4600,41.88,41.9,41.91,41.92,41.93,16500,2200,1500,2300,2500
101136000,41.87,18868106,786369292.54,41.87,41.86,41.85,41.84,41.83,66400,1500,3300,5600,4600,41.88,41.9,41.91,41.92,41.93,19100,2200,1500,3100,2500
101139000,41.88,18949506,789777438.54,41.85,41.84,41.83,41.82,41.81,1900,5600,4000,11200,15000,41.87,41.88,41.9,41.91,41.92,5200,18700,2900,1500,2100
101157000,41.85,18974806,790836357.54,41.84,41.83,41.82,41.81,41.8,6700,4600,11300,18000,42300,41.85,41.86,41.87,41.88,41.9,400,3100,7000,16600,3000
101200000,41.85,18975006,790844727.54,41.84,41.83,41.82,41.81,41.8,7700,4600,11400,18000,42300,41.85,41.86,41.87,41.88,41.9,3800,3100,7000,16600,3000
101203000,41.84,18989406,791447204.54,41.83,41.82,41.81,41.8,41.79,3100,12000,18000,42300,20600,41.84,41.85,41.86,41.87,41.88,29500,6200,3200,7000,11900
101206000,41.84,19009506,792288141.54,41.83,41.82,41.81,41.8,41.79,2700,12000,18000,42300,20600,41.84,41.85,41.86,41.87,41.88,26000,11200,3200,7600,10400
101224000,41.87,19082306,795335053.54,41.86,41.85,41.84,41.83,41.82,21500,22300,21600,33300,13300,41.87,41.88,41.9,41.91,41.92,1900,6600,4000,1300,2700
101227000,41.88,19087006,795531851.54,41.87,41.86,41.85,41.84,41.83,3400,22500,21200,21600,33300,41.88,41.9,41.91,41.92,41.93,6200,4000,1300,2700,4600
101230000,41.88,19095406,795883631.54,41.88,41.87,41.86,41.85,41.84,200,2900,22200,21200,21600,41.9,41.91,41.92,41.93,41.94,3800,1300,2700,4600,2700
101233000,41.9,19099206,796042846.54,41.89,41.88,41.87,41.86,41.85,1800,1400,3300,32500,41400,41.9,41.91,41.92,41.93,41.94,300,1300,2700,4600,2700
101251000,41.9,19133306,797471498.54,41.89,41.88,41.87,41.86,41.85,2700,5200,4500,31600,40800,41.9,41.92,41.93,41.94,41.95,1400,10300,4700,2900,7300
101254000,41.9,19137706,797655858.54,41.9,41.89,41.88,41.87,41.86,2700,4300,5400,4500,31600,41.92,41.93,41.94,41.95,41.96,11100,4700,2900,7300,5400
101257000,41.92,19149306,798142083.54,41.91,41.9,41.89,41.88,41.87,100,3300,5800,3900,4500,41.92,41.93,41.94,41.95,41.96,3300,4700,2900,7300,5400
101300000,41.92,19152106,798259453.54,41.91,41.9,41.89,41.88,41.87,5300,3500,4200,2700,3300,41.92,41.93,41.94,41.95,41.96,1900,4700,2900,7300,5400
101318000,41.91,19175406,799236038.54,41.91,41.9,41.89,41.88,41.87,500,700,2700,3100,3200,41.92,41.93,41.94,41.95,41.96,4300,3300,6800,7900,3300
101321000,41.94,19190506,799869095.54,41.91,41.9,41.89,41.88,41.87,600,1100,2700,2800,3200,41.94,41.95,41.96,41.97,41.98,3300,7800,3300,21700,29500
101324000,41.91,19193006,799973870.54,41.9,41.89,41.88,41.87,41.86,1900,2100,2800,3200,30100,41.91,41.92,41.94,41.95,41.96,1000,100,4800,7800,3300
101327000,41.91,19202206,800359648.54,41.9,41.89,41.88,41.87,41.86,2600,2100,6000,3200,30100,41.91,41.93,41.94,41.95,41.96,2500,900,5700,7800,3300
101345000,41.9,19230306,801536953.54,41.88,41.87,41.86,41.85,41.84,3400,3200,30700,43300,20900,41.9,41.91,41.93,41.94,41.95,1800,4200,5800,7400,8700
101348000,41.86,19243706,802097978.54,41.86,41.85,41.84,41.83,41.82,24000,43300,20900,41200,2100,41.89,41.9,41.91,41.93,41.94,4000,2300,4800,5800,7400
101351000,41.88,19245006,802152420.54,41.87,41.86,41.85,41.84,41.83,1700,23800,43300,20900,41200,41.88,41.89,41.9,41.91,41.93,1200,4300,2600,4800,5900
101354000,41.87,19247806,802269667.54,41.87,41.86,41.85,41.84,41.83,500,23700,43300,20900,41200,41.88,41.89,41.9,41.91,41.92,100,4300,3100,4400,100
101412000,41.89,19277706,803521913.54,41.89,41.88,41.87,41.86,41.85,19200,800,6300,20000,42500,41.9,41.91,41.92,41.93,41.94,3000,6500,600,5700,10932
101415000,41.9,19281306,803672753.54,41.89,41.88,41.87,41.86,41.85,22300,1900,6100,20600,42400,41.9,41.91,41.92,41.93,41.94,1066,6500,600,5700,10932
101418000,41.89,19285606,803852894.54,41.89,41.88,41.87,41.86,41.85,22100,1900,6100,20600,42400,41.9,41.91,41.92,41.93,41.94,7066,6500,600,5700,10932
101421000,41.89,19307506,804770294.54,41.89,41.88,41.87,41.86,41.85,1900,1900,6600,20600,42400,41.9,41.91,41.92,41.93,41.94,7866,6500,600,5700,10932
101439000,41.89,19325506,805524419.54,41.88,41.87,41.86,41.85,41.84,22900,2200,9600,32500,23200,41.89,41.9,41.91,41.92,41.93,300,7866,7200,2600,6200
101442000,41.9,19336005,805964328.64,41.9,41.88,41.87,41.86,41.85,9801,22900,2200,9600,32500,41.91,41.92,41.93,41.94,41.95,7800,2600,6200,10932,9400
101445000,41.88,19377406,807698298.54,41.86,41.85,41.84,41.83,41.82,7700,32500,23200,41400,2100,41.88,41.89,41.9,41.91,41.92,2300,2600,12299,7900,2600
101448000,41.9,19390206,808234450.54,41.86,41.85,41.84,41.83,41.82,8800,32500,23200,41600,2100,41.88,41.9,41.91,41.92,41.93,100,11999,9200,2600,2900
101506000,41.85,19429306,809871349.54,41.85,41.84,41.83,41.82,41.81,20900,23400,42300,2100,13600,41.88,41.89,41.9,41.91,41.92,3900,1000,14699,8600,3500
101509000,41.84,19458706,811101767.54,41.86,41.84,41.83,41.82,41.81,2600,19800,39400,2100,13600,41.87,41.88,41.89,41.9,41.91,800,28800,6500,14599,8800
101512000,41.86,19462706,811269241.54,41.86,41.85,41.84,41.83,41.82,18900,1200,19800,39400,2100,41.87,41.88,41.89,41.9,41.91,300,27500,6500,13399,8200
101515000,41.88,19465806,811399060.54,41.86,41.85,41.84,41.83,41.82,19000,1200,19800,39400,2100,41.87,41.88,41.89,41.9,41.91,1300,25500,6500,12799,6900
101533000,41.87,19481006,812035437.54,41.86,41.85,41.84,41.83,41.82,17600,1900,19800,38700,2600,41.88,41.89,41.9,41.91,41.92,28700,7100,19299,6900,3500
101536000,41.86,19483106,812123355.54,41.86,41.85,41.84,41.83,41.82,17500,1900,19800,39700,2600,41.88,41.89,41.9,41.91,41.92,30300,7200,19299,6900,3500
101539000,41.86,19485506,812223819.54,41.86,41.85,41.84,41.83,41.82,16300,1900,19800,39700,2600,41.87,41.88,41.89,41.9,41.91,300,30800,7200,19299,6200
101542000,41.87,19486306,812257315.54,41.87,41.86,41.85,41.84,41.83,100,16300,2100,19800,39700,41.88,41.89,41.9,41.91,41.92,30800,7200,20099,6200,3500
101600000,41.96,19605137,817237409.72,41.96,41.95,41.9,41.89,41.88,700,2468,4900,14600,60100,41.97,41.98,41.99,42.0,42.01,15300,29800,31400,67900,1200
101603000,41.97,19616237,817703274.72,41.96,41.95,41.9,41.89,41.88,1300,3668,4900,14500,60100,41.97,41.98,41.99,42.0,42.01,4400,29800,31400,67900,1200
101606000,41.97,19622637,817971880.72,41.97,41.96,41.95,41.9,41.89,1400,1400,3668,4900,14600,41.98,41.99,42.0,42.01,42.02,30500,31400,63600,1200,21100
101609000,41.97,19623337,818001262.72,41.97,41.96,41.95,41.9,41.89,2700,1700,3668,4900,5000,41.98,41.99,42.0,42.01,42.02,30700,31400,63600,1200,21100
101627000,41.97,19642637,818811157.24,41.96,41.95,41.94,41.9,41.89,1600,4500,600,5000,3600,41.97,41.98,41.99,42.0,42.01,8648,21000,31600,56100,1900
101630000,41.97,19645337,818924463.24,41.96,41.95,41.94,41.9,41.89,400,4400,600,5000,3600,41.97,41.98,41.99,42.0,42.01,12448,21000,31300,56300,1900
101633000,41.96,19740837,822934160.8,41.96,41.95,41.94,41.9,41.89,500,4400,600,4900,3500,42.0,42.01,42.02,42.03,42.04,30648,1900,1100,800,100
101636000,42.0,19752337,823417045.8,41.98,41.97,41.96,41.95,41.94,1200,2400,400,3400,600,42.0,42.01,42.02,42.03,42.04,22948,1900,1100,800,100
101654000,41.96,19849337,827483538.8,41.96,41.91,41.9,41.89,41.88,1000,200,500,110200,58700,41.97,41.98,41.99,42.0,42.01,50200,600,1400,22548,2100
101657000,41.97,19856537,827785671.8,41.92,41.91,41.9,41.89,41.88,200,5900,600,49000,58700,41.95,41.96,41.97,41.98,41.99,400,2000,46300,600,1400
101700000,41.96,19858737,827877974.8,41.92,41.91,41.9,41.89,41.88,1100,5900,600,48100,58700,41.96,41.97,41.98,41.99,42.0,2800,46800,5600,3400,22848
101703000,41.95,19859537,827911536.8,41.93,41.92,41.91,41.9,41.89,300,2700,5900,1900,47700,41.96,41.97,41.98,41.99,42.0,5900,46800,5600,3400,22848
101721000,41.95,20060237,836328854.8,41.94,41.93,41.9,41.89,41.88,1800,5900,4800,200,59200,41.95,41.96,41.99,42.0,42.01,13800,6500,2000,2548,2600
101724000,41.95,20066937,836609919.8,41.94,41.93,41.9,41.89,41.88,3100,5800,4800,200,59200,41.95,41.96,41.99,42.0,42.01,7100,6600,2800,3748,2600
101727000,41.95,20071837,836815474.8,41.94,41.93,41.92,41.9,41.89,3400,5800,600,5000,200,41.95,41.96,41.99,42.0,42.01,2200,6500,4100,3748,2600
101730000,41.95,20074537,836928739.8,41.94,41.93,41.92,41.9,41.89,3500,5800,600,5000,300,41.96,41.99,42.0,42.01,42.02,6500,4100,4148,2600,2900
101748000,41.94,20222337,843122292.8,41.94,41.93,41.92,41.91,41.9,600,1400,600,2000,400,41.95,41.96,41.99,42.0,42.01,13000,7600,4100,8448,2600
101751000,41.95,20224137,843197780.8,41.93,41.92,41.91,41.9,41.89,1000,600,2000,600,3300,41.94,41.95,41.96,41.98,41.99,300,13100,7600,100,3800
101754000,41.9,20229537,843424116.8,41.89,41.88,41.86,41.85,41.84,3300,900,3700,500,4400,41.91,41.92,41.93,41.94,41.95,5600,67220,300,1000,16000
101757000,41.9,20238637,843805382.8,41.9,41.88,41.86,41.85,41.84,15300,900,3700,500,3900,41.91,41.92,41.93,41.94,41.95,6900,67220,200,3600,16000
