time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
95533000,34.5,16826588,579138210.98,34.5,34.49,34.48,34.47,34.46,1200,15700,14800,900,7200,34.51,34.52,34.53,34.54,34.55,800,200,22700,342300,3900
95536000,34.51,16839988,579600432.98,34.49,34.48,34.47,34.46,34.45,2700,13900,900,7200,5500,34.51,34.52,34.53,34.54,34.55,300,500,22700,341800,3900
95539000,34.49,16850088,579948874.98,34.48,34.47,34.46,34.45,34.44,14600,900,7200,5600,1200,34.49,34.5,34.51,34.52,34.53,12100,4100,1700,800,27400
95545000,34.49,16864488,580445496.98,34.48,34.47,34.46,34.45,34.44,11400,900,7200,5600,1200,34.49,34.5,34.51,34.52,34.53,11200,10000,3300,800,27400
95548000,34.49,16869788,580628275.98,34.48,34.47,34.46,34.45,34.44,11000,1600,7200,5600,1200,34.49,34.5,34.51,34.52,34.53,9500,10300,3300,800,27400
95551000,34.48,16883288,581093755.98,34.47,34.46,34.45,34.44,34.43,1600,7200,5600,1200,5000,34.48,34.49,34.5,34.51,34.52,5000,2800,10800,3000,400
95554000,34.47,16910088,582017907.98,34.46,34.45,34.44,34.43,34.42,7200,6100,1200,5000,8800,34.47,34.48,34.49,34.5,34.51,11700,16700,100,11300,3000
95557000,34.46,16934088,582844735.98,34.43,34.42,34.41,34.4,34.39,700,4600,700,13000,3000,34.46,34.47,34.48,34.49,34.5,1600,1400,20300,3500,11500
95600000,34.43,16938088,582982476.98,34.42,34.41,34.4,34.39,34.38,4900,700,13000,3000,5000,34.43,34.46,34.47,34.48,34.49,33500,1800,400,10900,3500
95603000,34.43,16948388,583337105.98,34.42,34.41,34.4,34.39,34.38,6100,700,11100,3000,5000,34.43,34.46,34.47,34.48,34.49,23200,2100,300,11000,3500
95606000,34.43,16959288,583712296.98,34.41,34.4,34.39,34.38,34.37,2200,11100,3000,5000,1100,34.43,34.46,34.47,34.48,34.49,4600,1600,300,11000,3500
95609000,34.41,16970588,584101060.98,34.4,34.39,34.38,34.37,34.36,3500,3000,5000,1100,4600,34.41,34.42,34.43,34.46,34.47,26200,3400,5100,2000,300
95612000,34.38,16986488,584647900.98,34.37,34.36,34.35,34.34,34.33,1100,4600,2900,100,1600,34.38,34.39,34.4,34.41,34.42,500,200,14800,25600,4900
95615000,34.36,16991088,584806020.98,34.36,34.35,34.34,34.33,34.32,3100,3100,100,1600,1100,34.38,34.4,34.41,34.42,34.43,1300,14500,12100,5400,6200
95618000,34.37,16998088,585046660.98,34.38,34.36,34.35,34.34,34.33,2100,3800,3000,100,1600,34.4,34.41,34.42,34.43,34.46,4600,12200,5400,6200,1800
95621000,34.36,17008188,585393861.98,34.35,34.34,34.33,34.32,34.31,2900,100,1600,1100,1500,34.36,34.37,34.38,34.39,34.4,32800,100,1700,600,900
95624000,34.31,17019188,585771620.98,34.3,34.29,34.28,34.27,34.26,9700,7200,600,1200,1000,34.31,34.35,34.36,34.37,34.38,2700,1200,2700,100,4600
95627000,34.36,17032488,586228461.98,34.36,34.32,34.31,34.3,34.29,6900,12000,200,12400,7200,34.37,34.38,34.39,34.4,34.41,700,4500,500,2000,400
95630000,34.35,17055488,587018592.98,34.35,34.34,34.33,34.32,34.31,2600,500,10000,12000,200,34.36,34.37,34.38,34.39,34.4,4000,1000,500,500,2000
95633000,34.36,17086488,588083537.98,34.35,34.33,34.31,34.3,34.29,600,4200,1800,10500,7200,34.36,34.37,34.38,34.39,34.4,400,2300,1000,500,2000
95636000,34.35,17115188,589069329.98,34.33,34.31,34.3,34.29,34.28,1900,4400,10500,7200,600,34.35,34.36,34.37,34.38,34.4,4800,7300,2100,1000,2000
95639000,34.35,17133688,589704643.98,34.32,34.31,34.3,34.29,34.28,300,2500,10300,7200,5600,34.35,34.36,34.37,34.38,34.4,8700,9200,2100,1000,4000
95642000,34.35,17143088,590027535.98,34.35,34.32,34.31,34.3,34.29,10300,1300,8900,10300,7500,34.36,34.37,34.38,34.4,34.41,8900,1800,1000,4000,400
95645000,34.35,17163488,590728283.98,34.32,34.31,34.3,34.29,34.28,1200,10900,17300,7500,5600,34.35,34.36,34.37,34.38,34.4,17500,8600,1800,1000,4000
95648000,34.35,17172788,591047738.98,34.32,34.31,34.3,34.29,34.28,2100,11400,17300,7500,6600,34.35,34.36,34.37,34.38,34.4,26900,7600,1800,1000,4000
95651000,34.32,17197088,591881855.98,34.31,34.3,34.29,34.28,34.27,11400,17400,7500,6900,1400,34.32,34.35,34.36,34.37,34.38,8500,17400,7500,1800,1000
95654000,34.31,17222688,592760424.98,34.3,34.29,34.28,34.27,34.26,18700,7500,7400,1400,1000,34.31,34.32,34.33,34.34,34.35,12000,2700,700,600,14600
95657000,34.31,17237388,593264790.98,34.3,34.29,34.28,34.27,34.26,20900,7500,7400,1400,1000,34.31,34.32,34.33,34.34,34.35,500,2200,700,700,14500
95700000,34.3,17246988,593594327.98,34.3,34.29,34.28,34.27,34.26,26900,7500,7400,1400,1200,34.31,34.35,34.36,34.37,34.38,12700,13500,6100,4600,1000
95703000,34.35,17296288,595287274.98,34.35,34.32,34.31,34.3,34.29,19200,1800,2600,29300,7500,34.36,34.37,34.38,34.4,34.41,6100,4600,1000,4000,400
95706000,34.32,17319988,596101385.98,34.32,34.31,34.3,34.29,34.28,100,7700,28200,7800,7300,34.36,34.37,34.38,34.4,34.41,2400,4600,500,4000,400
95709000,34.32,17375488,598008369.98,34.32,34.31,34.3,34.29,34.28,21300,8400,29300,9600,7300,34.39,34.4,34.41,34.42,34.43,2200,1600,4600,1000,2000
95712000,34.35,17382488,598249069.98,34.33,34.32,34.31,34.3,34.29,200,8500,11500,25000,9600,34.35,34.36,34.4,34.42,34.43,100,400,100,5200,2000
95715000,34.39,17406288,599068120.98,34.33,34.32,34.31,34.3,34.29,2200,17500,13000,24200,9300,34.35,34.41,34.44,34.45,34.46,10000,1800,12200,600,1800
95718000,34.35,17419388,599518089.98,34.35,34.34,34.33,34.32,34.31,1300,3300,13600,14800,13700,34.4,34.41,34.44,34.45,34.46,200,1800,12200,600,1800
95721000,34.33,17460788,600940614.98,34.35,34.33,34.32,34.31,34.3,300,4400,12600,14500,24400,34.39,34.4,34.44,34.46,34.47,1500,500,12200,1800,300
95724000,34.33,17480788,601628073.98,34.34,34.33,34.32,34.31,34.3,1000,2400,12600,14200,24700,34.39,34.4,34.46,34.47,34.48,12700,1400,1900,1000,2700
95727000,34.34,17493188,602054448.98,34.34,34.33,34.32,34.31,34.3,4600,5200,13600,14300,23300,34.39,34.4,34.44,34.46,34.47,1700,1500,400,1900,1000
95730000,34.36,17499488,602271169.98,34.36,34.35,34.34,34.33,34.32,100,300,15400,7200,13600,34.37,34.39,34.44,34.46,34.47,2600,11300,2000,1900,1000
95733000,34.39,17533288,603434730.98,34.39,34.36,34.35,34.34,34.33,2200,2300,600,23000,9300,34.47,34.48,34.5,34.51,34.52,1000,3400,11800,1700,400
95736000,34.39,17549588,603995182.98,34.39,34.37,34.36,34.35,34.34,7300,6900,2500,1100,16800,34.44,34.47,34.48,34.5,34.51,300,700,3400,11800,1700
95739000,34.39,17560688,604377816.98,34.39,34.38,34.37,34.36,34.35,4000,3800,8300,1800,1600,34.44,34.5,34.51,34.52,34.53,12500,7000,1700,400,13000
95742000,34.4,17579988,605042796.98,34.4,34.39,34.38,34.37,34.36,1400,7700,3500,2800,1800,34.5,34.51,34.52,34.53,34.54,2700,1700,400,13000,339400
95745000,34.5,17598388,605676820.98,34.44,34.4,34.39,34.38,34.37,1000,400,9400,3500,2800,34.48,34.49,34.5,34.51,34.52,1500,100,12400,1700,400
95748000,34.49,17603888,605866473.98,34.44,34.43,34.4,34.39,34.38,2300,1500,500,6600,1900,34.49,34.5,34.51,34.52,34.53,2100,10100,1700,400,13000
95751000,34.48,17610288,606087206.98,34.44,34.43,34.4,34.39,34.37,11600,1500,2500,3300,2800,34.48,34.49,34.51,34.52,34.53,10200,500,1700,400,13000
95754000,34.43,17624988,606593573.98,34.43,34.4,34.39,34.37,34.35,6600,3000,3300,2800,4800,34.48,34.49,34.51,34.52,34.53,12300,500,1700,400,13000
95757000,34.43,17632888,606865640.98,34.44,34.43,34.4,34.39,34.37,300,1400,3000,3400,2800,34.47,34.48,34.49,34.5,34.51,2000,12000,700,800,1700
95800000,34.47,17641988,607179318.98,34.44,34.43,34.4,34.39,34.37,2300,2200,3600,3400,2800,34.47,34.48,34.49,34.5,34.51,10900,200,900,800,1700
95806000,34.47,17648488,607403326.98,34.46,34.45,34.44,34.43,34.4,4200,2100,9700,8400,3600,34.47,34.48,34.49,34.5,34.51,13400,400,400,800,1700
95809000,34.47,17657588,607716983.98,34.46,34.45,34.44,34.43,34.4,3000,2100,9700,7600,3200,34.47,34.48,34.49,34.5,34.51,6400,400,400,800,1700
95815000,34.47,17667188,608047868.98,34.46,34.45,34.44,34.43,34.4,6200,3000,5500,7600,3100,34.47,34.48,34.49,34.5,34.51,17300,1400,400,1800,1700
95821000,34.46,17685288,608671692.98,34.46,34.45,34.44,34.43,34.4,22300,4700,4500,6800,3100,34.47,34.48,34.49,34.5,34.51,16200,1400,1300,2100,1700
95824000,34.46,17697388,609088682.98,34.46,34.45,34.44,34.43,34.4,20000,5800,4500,5200,3100,34.47,34.48,34.49,34.5,34.51,14800,1400,1300,2100,2400
95827000,34.46,17703988,609316135.98,34.46,34.45,34.44,34.43,34.4,18000,5800,4500,5200,4500,34.47,34.48,34.49,34.5,34.51,17700,1400,1300,2100,2400
95830000,34.47,17717288,609774514.98,34.46,34.45,34.44,34.43,34.4,10800,8300,4500,5200,4500,34.47,34.48,34.49,34.5,34.51,13500,1400,1300,2100,2400
95833000,34.47,17721288,609912373.98,34.46,34.45,34.44,34.43,34.4,7500,9700,4500,5200,4900,34.47,34.48,34.49,34.5,34.51,15300,1400,1300,1600,2400
95836000,34.46,17731988,610281144.98,34.46,34.45,34.44,34.43,34.4,2300,9700,100,5200,5900,34.47,34.48,34.49,34.5,34.51,18200,1400,1300,1600,2200
95839000,34.46,17740388,610570608.98,34.45,34.44,34.43,34.4,34.39,11300,100,5200,5900,2500,34.46,34.47,34.48,34.49,34.5,11200,20600,1400,1300,1600
95842000,34.46,17745688,610753246.98,34.45,34.44,34.43,34.4,34.39,11300,1100,5200,5900,2500,34.46,34.47,34.48,34.49,34.5,9400,21400,1400,1300,1600
95845000,34.46,17752088,610973790.98,34.45,34.44,34.43,34.4,34.39,11300,2400,5200,6000,2500,34.46,34.47,34.48,34.49,34.5,16100,7300,1700,1300,1600
95848000,34.45,17760888,611276951.98,34.45,34.44,34.43,34.4,34.39,4700,2400,5200,5400,2500,34.46,34.47,34.48,34.49,34.5,101700,7200,1700,1300,1600
95851000,34.45,17764588,611404438.98,34.45,34.44,34.43,34.4,34.39,3300,5000,5200,7400,2500,34.46,34.47,34.48,34.49,34.5,100100,7000,1700,1300,8000
95854000,34.45,17774088,611731756.98,34.44,34.43,34.4,34.39,34.38,6200,5200,7400,2500,2100,34.45,34.46,34.47,34.48,34.49,1400,107000,14200,2100,1300
95857000,34.45,17782288,612014200.98,34.44,34.43,34.4,34.39,34.38,1900,6600,7400,2600,2100,34.45,34.46,34.47,34.48,34.49,1600,111300,15400,2100,1300
95900000,34.43,17792988,612382690.98,34.43,34.4,34.39,34.38,34.37,1600,7400,2600,2100,3000,34.44,34.45,34.46,34.47,34.48,100,14000,99100,15400,2100
95903000,34.44,17797988,612554914.98,34.43,34.42,34.4,34.39,34.38,8500,600,7400,2500,2100,34.44,34.45,34.46,34.47,34.48,200,12800,99400,15200,2100
95906000,34.44,17800588,612644476.98,34.43,34.42,34.4,34.39,34.38,9700,6300,7700,2500,400,34.44,34.45,34.46,34.47,34.48,1100,12300,99400,15200,2100
95909000,34.43,17805588,612816639.98,34.43,34.42,34.4,34.39,34.38,6900,6300,7700,2500,400,34.44,34.45,34.46,34.47,34.48,800,12600,99400,15200,1800
95912000,34.43,17809688,612957817.98,34.43,34.42,34.4,34.39,34.38,4300,6300,7700,2500,400,34.44,34.45,34.46,34.47,34.48,21800,12600,90000,15200,1800
95915000,34.43,17813388,613085241.98,34.43,34.42,34.4,34.39,34.38,3900,7300,7400,2500,400,34.44,34.45,34.46,34.47,34.48,28600,4400,90000,15200,1800
95918000,34.43,17825588,613505257.98,34.42,34.4,34.39,34.38,34.37,3500,7400,2600,400,3000,34.43,34.44,34.45,34.46,34.47,10200,29500,5400,89700,14100
95921000,34.43,17839488,613983867.98,34.42,34.41,34.4,34.39,34.38,3500,5200,5400,3000,400,34.43,34.44,34.45,34.46,34.47,300,26700,5100,89700,14100
95924000,34.44,17854288,614493411.98,34.41,34.4,34.39,34.38,34.37,4000,7400,3500,1600,3000,34.42,34.44,34.45,34.46,34.47,2000,7200,5100,92600,14100
95927000,34.4,17870688,615057704.98,34.4,34.39,34.38,34.37,34.36,1800,3500,1600,3000,1400,34.42,34.43,34.44,34.45,34.46,14400,800,7200,5100,92600
95930000,34.4,17881688,615436211.98,34.39,34.38,34.37,34.36,34.35,3800,1600,3000,1400,2800,34.4,34.42,34.43,34.44,34.45,15800,900,5800,6700,5100
95933000,34.4,17889388,615701047.98,34.39,34.38,34.37,34.36,34.35,3000,3000,3000,1400,2300,34.4,34.42,34.43,34.44,34.45,13100,900,5800,6700,5300
95936000,34.37,17901688,616123993.98,34.38,34.37,34.36,34.35,34.34,2900,200,1400,2300,2200,34.39,34.4,34.41,34.42,34.43,11600,7400,400,700,5500
95939000,34.39,17910688,616433428.98,34.37,34.36,34.35,34.34,34.33,700,100,2300,2200,5100,34.38,34.39,34.4,34.41,34.42,1000,7800,7600,800,900
95942000,34.38,17913988,616546882.98,34.37,34.36,34.35,34.34,34.33,1300,2400,2300,2200,5100,34.38,34.39,34.4,34.41,34.42,6400,8000,7500,800,900
95945000,34.36,17919588,616739361.98,34.36,34.35,34.34,34.33,34.32,600,2300,2200,5100,1400,34.37,34.39,34.4,34.41,34.42,15100,1000,7900,400,900
95948000,34.37,17921588,616808101.98,34.36,34.35,34.34,34.33,34.32,2700,3000,1600,4400,1400,34.37,34.38,34.39,34.4,34.41,14100,6500,1000,7900,400
95951000,34.35,17932188,617172301.98,34.34,34.33,34.32,34.31,34.3,1600,4400,1400,29100,37300,34.35,34.36,34.37,34.38,34.39,1600,3100,13700,5600,700
95954000,34.35,17936488,617319990.98,34.33,34.32,34.31,34.3,34.29,5000,1400,29100,37300,11900,34.34,34.35,34.36,34.37,34.38,700,10700,1000,13800,5600
95957000,34.33,17941888,617505421.98,34.33,34.32,34.31,34.3,34.29,3400,4000,17800,36600,10700,34.34,34.35,34.36,34.37,34.38,13800,12700,1000,6900,5600
100000000,34.33,17945388,617625577.98,34.32,34.31,34.3,34.29,34.28,4300,17600,36600,10700,7200,34.33,34.34,34.35,34.36,34.37,9200,6500,12700,1000,6700
100003000,34.31,17974388,618620996.98,34.31,34.3,34.29,34.28,34.27,10300,36700,10100,7200,3900,34.33,34.34,34.35,34.36,34.37,1100,2900,5800,1300,6700
100006000,34.31,18003888,619633025.98,34.3,34.29,34.28,34.27,34.26,28600,10100,7200,4000,3300,34.32,34.33,34.34,34.35,34.36,1400,11300,4200,7400,1400
100009000,34.31,18018688,620140924.98,34.3,34.29,34.28,34.27,34.26,22500,11500,7200,4600,3300,34.31,34.32,34.33,34.34,34.35,4900,1200,400,3900,7400
100012000,34.3,18056488,621437676.98,34.29,34.28,34.27,34.26,34.25,8800,7200,4000,3300,6500,34.3,34.32,34.33,34.35,34.36,20900,1500,1700,7100,1100
100015000,34.29,18075488,622089334.98,34.29,34.28,34.27,34.26,34.25,5700,7100,4000,4100,6500,34.3,34.31,34.32,34.33,34.35,10600,1000,1800,1700,7100
100018000,34.3,18090388,622600381.98,34.29,34.28,34.27,34.26,34.25,3500,13500,4000,4100,6500,34.3,34.31,34.32,34.33,34.35,9100,300,1800,1200,7100
100021000,34.29,18099088,622898760.98,34.29,34.28,34.27,34.26,34.25,400,16600,4000,4100,6500,34.3,34.31,34.32,34.33,34.35,4200,300,2200,1200,7100
100024000,34.29,18106288,623145679.98,34.28,34.27,34.26,34.25,34.24,18100,4500,4100,6500,900,34.29,34.3,34.31,34.32,34.33,24500,4200,300,1900,1200
100027000,34.29,18121588,623670254.98,34.28,34.27,34.26,34.25,34.24,13500,5900,4200,6500,900,34.29,34.3,34.31,34.32,34.33,16800,4600,300,1400,1200
100030000,34.29,18125588,623807403.98,34.28,34.27,34.26,34.25,34.24,12700,6600,4200,6500,900,34.29,34.3,34.31,34.32,34.33,16900,5100,800,1400,1200
100033000,34.28,18149888,624640530.98,34.28,34.27,34.26,34.25,34.24,1400,6800,4200,7000,900,34.29,34.3,34.31,34.32,34.33,5300,5100,800,1400,1200
100036000,34.28,18154088,624784490.98,34.27,34.26,34.25,34.24,34.23,7800,4700,7300,900,1800,34.28,34.29,34.3,34.31,34.32,1600,5200,5700,800,1400
100039000,34.31,18168588,625281742.98,34.29,34.28,34.27,34.26,34.25,500,8500,14300,5400,7300,34.32,34.33,34.34,34.35,34.36,1000,1200,400,6700,100
100042000,34.28,18170888,625360608.98,34.28,34.27,34.26,34.25,34.24,11500,14300,5300,7300,9900,34.32,34.33,34.34,34.35,34.36,300,1700,400,6700,100
100045000,34.29,18179888,625669349.98,34.29,34.28,34.27,34.26,34.25,5700,15000,15300,4800,10900,34.35,34.36,34.37,34.38,34.39,6300,100,3800,4600,200
100048000,34.28,18187188,625919730.98,34.28,34.27,34.26,34.25,34.24,15900,15300,4800,10900,9600,34.3,34.31,34.32,34.35,34.36,6600,100,1300,5300,100
100051000,34.28,18190388,626029487.98,34.28,34.27,34.26,34.25,34.24,22200,15300,5100,10900,9600,34.29,34.3,34.31,34.32,34.35,1300,5700,100,1300,5600
100054000,34.3,18212888,626800929.98,34.3,34.28,34.27,34.26,34.25,4300,9000,15600,5400,10900,34.31,34.32,34.35,34.36,34.37,27300,1300,5300,100,3800
100057000,34.3,18218888,627006730.98,34.28,34.27,34.26,34.25,34.24,15400,15600,4600,10900,9600,34.3,34.31,34.32,34.35,34.36,60900,26200,1300,5300,100
100100000,34.3,18236888,627624092.98,34.29,34.28,34.27,34.26,34.25,500,9700,15600,4300,11000,34.3,34.31,34.32,34.35,34.36,56900,26300,1300,5300,100
100103000,34.3,18238788,627689243.98,34.28,34.27,34.26,34.25,34.24,10600,16900,4500,11000,9600,34.3,34.31,34.35,34.36,34.37,58600,26200,5300,100,3800
100112000,34.3,18287488,629359225.98,34.28,34.27,34.26,34.25,34.24,4100,17700,5900,12000,9600,34.3,34.31,34.33,34.35,34.36,37600,26200,400,5500,100
100115000,34.26,18318388,630418274.98,34.26,34.25,34.24,34.23,34.22,4100,12000,9600,2800,8400,34.28,34.29,34.3,34.31,34.33,111000,2900,38000,26200,400
100118000,34.28,18321888,630538238.98,34.27,34.26,34.25,34.24,34.23,1500,4300,14100,9600,2800,34.28,34.29,34.3,34.31,34.33,111200,2900,38700,26200,400
100121000,34.27,18323988,630610217.98,34.27,34.26,34.25,34.24,34.23,1900,9100,15000,9600,2800,34.28,34.29,34.3,34.31,34.33,109700,2900,39600,26200,400
100124000,34.27,18330388,630829510.98,34.26,34.25,34.24,34.23,34.22,7600,15500,10100,2800,8400,34.27,34.28,34.29,34.3,34.31,2900,111700,3300,39300,26200
100127000,34.26,18356988,631740638.98,34.24,34.23,34.22,34.21,34.2,8900,2800,8400,4900,71700,34.26,34.27,34.28,34.29,34.3,2200,2500,110300,3300,89300
100130000,34.26,18358488,631792020.98,34.24,34.23,34.22,34.21,34.2,9400,3100,10400,5900,71700,34.26,34.27,34.28,34.29,34.3,2700,4500,110600,3300,88900
100133000,34.24,18387888,632798393.98,34.23,34.22,34.21,34.2,34.19,800,1400,5900,73700,2800,34.24,34.26,34.27,34.28,34.29,6600,4800,4600,110500,3300
100136000,34.23,18391488,632921622.98,34.22,34.21,34.2,34.19,34.18,2800,6200,73700,2800,14100,34.23,34.24,34.25,34.26,34.27,1500,7600,100,3800,3500
100145000,34.22,18427388,634150212.98,34.21,34.2,34.19,34.18,34.17,3600,72600,3000,14100,800,34.22,34.23,34.24,34.26,34.27,1700,5500,8300,3000,3400
100148000,34.21,18511588,637029917.98,34.2,34.19,34.18,34.17,34.16,1800,3000,15100,800,9300,34.21,34.22,34.23,34.24,34.26,5400,2300,5500,2200,2500
100151000,34.2,18522188,637392549.98,34.2,34.19,34.18,34.17,34.16,5200,9700,15100,900,9300,34.21,34.22,34.23,34.24,34.26,400,300,6400,1800,2500
100154000,34.19,18539688,637990997.98,34.19,34.18,34.17,34.16,34.15,10600,16300,900,9800,21400,34.2,34.21,34.22,34.23,34.24,100,200,100,6100,1400
100157000,34.21,18557588,638603262.98,34.21,34.2,34.19,34.18,34.17,100,4700,1200,19100,900,34.23,34.24,34.26,34.27,34.28,5200,1400,2500,1900,110000
100200000,34.21,18562588,638774340.98,34.21,34.2,34.19,34.18,34.17,1300,2400,1500,20100,1200,34.23,34.24,34.26,34.27,34.28,5200,900,2200,1900,110000
100203000,34.2,18570188,639034285.98,34.2,34.19,34.18,34.17,34.16,6900,3900,22100,1200,9800,34.21,34.23,34.24,34.25,34.26,1200,6400,900,3000,1100
100206000,34.2,18580588,639390010.98,34.2,34.19,34.18,34.17,34.16,3300,6100,22100,6200,9800,34.21,34.23,34.24,34.25,34.26,1700,6400,900,3000,1100
100209000,34.2,18588788,639670461.98,34.19,34.18,34.17,34.16,34.15,11100,22100,6700,10000,21500,34.2,34.21,34.23,34.24,34.25,300,2800,6400,900,3000
100212000,34.19,18605188,640231245.98,34.19,34.18,34.17,34.16,34.15,500,22100,8500,9600,22100,34.2,34.21,34.23,34.24,34.25,8900,3000,6400,900,3000
100215000,34.2,18609888,640391972.98,34.19,34.18,34.17,34.16,34.15,9500,22700,8500,9600,22100,34.2,34.21,34.23,34.24,34.25,84500,2800,6400,900,3000
100218000,34.19,18622988,640839921.98,34.19,34.18,34.17,34.16,34.15,5500,26200,8300,9600,22100,34.2,34.21,34.23,34.24,34.25,74200,2700,1900,900,3000
100221000,34.19,18638188,641359598.98,34.18,34.17,34.16,34.15,34.14,25100,8300,9700,22100,3400,34.19,34.2,34.21,34.23,34.24,39700,74600,2700,1900,900
100224000,34.19,18664988,642275884.98,34.18,34.17,34.16,34.15,34.14,26100,8300,10700,22100,3400,34.19,34.2,34.21,34.22,34.23,21100,85100,2700,2000,1800
100227000,34.22,18795188,646728324.98,34.2,34.19,34.18,34.17,34.16,21900,8900,12600,8700,10700,34.23,34.24,34.25,34.26,34.27,1800,900,3000,1100,1500
100230000,34.2,18838388,648205705.98,34.2,34.19,34.18,34.17,34.16,1300,1300,17700,8700,12700,34.23,34.24,34.25,34.26,34.27,300,900,3000,800,1500
100233000,34.19,18857588,648862180.98,34.19,34.18,34.17,34.16,34.15,600,14100,9200,12700,42800,34.2,34.23,34.24,34.25,34.26,100,1200,900,3000,800
100236000,34.2,18867388,649197322.98,34.19,34.18,34.17,34.16,34.15,1500,14400,12400,12700,42800,34.2,34.23,34.24,34.25,34.26,4600,1600,900,3000,800
100239000,34.2,18874988,649457228.98,34.19,34.18,34.17,34.16,34.15,3300,12300,12700,22700,43300,34.2,34.22,34.23,34.24,34.25,400,700,1700,900,3000
100242000,34.2,18890188,649976995.98,34.2,34.19,34.18,34.17,34.16,200,29700,16300,12700,22700,34.22,34.23,34.24,34.25,34.26,700,1700,900,3000,800
100245000,34.2,18903888,650445479.98,34.2,34.19,34.18,34.17,34.16,24000,32000,18700,12400,22700,34.23,34.24,34.25,34.26,34.27,2400,900,3000,800,1000
100248000,34.2,18918588,650948234.98,34.2,34.19,34.18,34.17,34.16,39600,32100,18700,12400,22700,34.23,34.24,34.25,34.26,34.27,1900,900,3000,800,1000
100251000,34.21,18920588,651016662.98,34.21,34.2,34.19,34.18,34.17,1500,44500,32600,19000,12400,34.22,34.23,34.24,34.25,34.26,1700,2300,900,4000,800
100254000,34.23,18928688,651293908.98,34.23,34.21,34.2,34.19,34.18,5000,3400,45900,24700,19800,34.24,34.25,34.26,34.27,34.28,900,4000,5800,1000,110000
100257000,34.23,18931388,651386329.98,34.23,34.22,34.21,34.2,34.19,2400,8700,3400,46100,24900,34.24,34.25,34.26,34.27,34.28,1000,4000,5800,1000,110000
100300000,34.24,18933888,651471913.98,34.23,34.22,34.21,34.2,34.19,900,13000,29800,52700,24900,34.24,34.25,34.26,34.27,34.28,100,4000,5800,1000,110000
100303000,34.2,19011788,654136841.98,34.21,34.2,34.19,34.18,34.17,100,32500,24900,15300,7400,34.23,34.24,34.25,34.26,34.27,12900,7500,4000,5800,1000
100312000,34.21,19043088,655207686.98,34.2,34.19,34.18,34.17,34.16,21300,19600,11800,7900,25800,34.21,34.22,34.23,34.24,34.25,12600,3900,5800,8200,3000
100315000,34.21,19049288,655419779.98,34.2,34.19,34.18,34.17,34.16,33700,20100,12100,8700,25800,34.21,34.22,34.23,34.24,34.25,7800,3900,9900,8200,3000
100318000,34.21,19061888,655850801.98,34.21,34.2,34.19,34.18,34.17,1000,32200,20100,12200,9200,34.22,34.23,34.24,34.25,34.26,4200,9900,8200,3000,8700
100321000,34.21,19063388,655902123.98,34.21,34.2,34.19,34.18,34.17,1000,34100,20100,13200,10300,34.22,34.23,34.24,34.25,34.26,3800,9900,8300,3000,8700
100324000,34.2,19074488,656281786.98,34.2,34.19,34.18,34.17,34.16,27500,20100,13200,10300,27000,34.22,34.23,34.24,34.25,34.26,4000,9900,8300,3000,8700
100327000,34.21,19083488,656589647.98,34.2,34.19,34.18,34.17,34.16,23200,20100,13800,10800,27000,34.21,34.22,34.23,34.24,34.25,500,2100,9900,8300,3000
100330000,34.2,19106388,657373048.98,34.2,34.19,34.18,34.17,34.16,13800,20600,13800,10800,27000,34.23,34.24,34.25,34.26,34.27,10200,8300,3000,8700,700
100336000,34.19,19129588,658166501.98,34.19,34.18,34.17,34.16,34.15,18100,13600,10900,27800,45500,34.2,34.21,34.22,34.23,34.24,7700,4800,1800,10500,1100
100339000,34.2,19134288,658327204.98,34.19,34.18,34.17,34.16,34.15,14500,13600,5900,27800,46500,34.2,34.21,34.22,34.23,34.24,8200,4300,2000,10200,1100
100342000,34.18,19171688,659605672.98,34.16,34.15,34.14,34.13,34.12,27800,46500,3400,9600,19300,34.17,34.18,34.19,34.2,34.21,300,15700,8800,16700,12100
100345000,34.16,19193388,660346979.98,34.16,34.15,34.14,34.13,34.12,8000,46500,3400,9600,19300,34.18,34.19,34.2,34.21,34.22,9900,5500,17400,12100,1400
100348000,34.16,19213788,661043747.98,34.15,34.14,34.13,34.12,34.11,36900,4100,9600,19300,18800,34.16,34.17,34.18,34.19,34.2,3900,700,9300,11200,19100
100351000,34.15,19216788,661146213.98,34.15,34.14,34.13,34.12,34.11,37100,4100,10300,19300,18700,34.16,34.17,34.18,34.19,34.2,2800,600,9600,11200,18800
100354000,34.15,19220788,661282828.98,34.15,34.14,34.13,34.12,34.11,35400,4600,10300,19300,18700,34.16,34.17,34.18,34.19,34.2,1500,600,9300,6400,18500
100357000,34.16,19265588,662812902.98,34.15,34.14,34.13,34.12,34.11,6300,4600,10800,19300,18800,34.16,34.17,34.18,34.19,34.2,4100,600,9300,6500,17400
100400000,34.15,19274588,663120271.98,34.14,34.13,34.12,34.11,34.1,4600,10800,19300,18800,119600,34.15,34.16,34.17,34.18,34.19,6100,3800,600,9300,6500
100403000,34.16,19283488,663424208.98,34.15,34.14,34.13,34.12,34.11,6800,4500,11600,18900,18800,34.16,34.17,34.18,34.19,34.2,3200,600,400,6500,15400
