time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
100000000,42.73,20120689,865348772.38,42.73,42.72,42.71,42.7,42.69,2500,100,4300,4000,3000,42.75,42.76,42.77,42.78,42.79,2100,4800,600,600,1900
100018000,42.65,20171189,867505347.38,42.64,42.63,42.61,42.6,42.59,1600,21800,2800,16500,1000,42.65,42.66,42.68,42.69,42.7,1500,900,2500,3500,7400
100021000,42.65,20176289,867722933.38,42.64,42.63,42.61,42.6,42.59,4900,20500,2800,16800,1200,42.65,42.68,42.69,42.7,42.71,3200,17200,3500,7400,3500
100024000,42.65,20178289,867808229.38,42.64,42.63,42.61,42.6,42.59,4500,20500,3000,16800,1200,42.65,42.66,42.68,42.69,42.7,8566,100,17200,3500,7400
100027000,42.68,20220455,869607731.28,42.68,42.67,42.66,42.65,42.64,6600,800,4434,44000,5300,42.71,42.72,42.73,42.74,42.75,3500,29900,37400,2000,11600
100045000,42.79,20367055,875876097.28,42.79,42.78,42.75,42.74,42.73,4200,3500,7000,9700,10000,42.8,42.81,42.82,42.83,42.84,21200,11400,14700,6100,700
100048000,42.79,20368355,875931729.28,42.79,42.75,42.74,42.73,42.72,5700,7000,9700,5900,900,42.8,42.81,42.82,42.83,42.84,24300,12500,14300,6100,700
100051000,42.76,20376955,876299676.28,42.76,42.75,42.74,42.73,42.72,2200,7000,9700,6300,900,42.78,42.79,42.8,42.81,42.82,18300,100,33400,12500,14300
100054000,42.78,20386855,876723198.28,42.76,42.75,42.74,42.73,42.72,4400,7000,9700,6500,900,42.78,42.79,42.8,42.81,42.82,8800,6700,38400,4500,14200
100112000,42.7,20566455,884408227.28,42.68,42.67,42.66,42.65,42.64,10900,100,2234,45900,1500,42.71,42.72,42.73,42.74,42.75,1800,1100,300,4100,3900
100115000,42.68,20570255,884570444.28,42.68,42.67,42.66,42.65,42.64,10000,100,700,46900,1500,42.71,42.72,42.73,42.74,42.75,1000,1100,300,4100,2200
100118000,42.69,20580755,885018610.28,42.68,42.67,42.66,42.65,42.64,1400,100,700,47100,1500,42.69,42.71,42.72,42.73,42.74,1200,1600,1100,500,3900
100121000,42.69,20587555,885308906.28,42.69,42.68,42.67,42.66,42.65,13500,1500,100,700,47100,42.7,42.71,42.72,42.73,42.74,3500,4900,1100,500,33800
100139000,42.67,20647655,887874519.28,42.67,42.66,42.65,42.64,42.63,1200,5200,47300,1500,1500,42.68,42.69,42.7,42.71,42.72,15000,8200,49300,6900,400
100142000,42.63,20707755,890437847.28,42.63,42.61,42.6,42.59,42.58,1200,5700,24600,1300,31600,42.64,42.65,42.66,42.67,42.68,7400,19400,10800,10000,15500
100145000,42.63,20718455,890893997.28,42.62,42.61,42.6,42.59,42.58,2200,5000,24600,1300,31800,42.63,42.64,42.65,42.66,42.67,23200,6200,41400,9600,10300
100148000,42.63,20732855,891507814.28,42.62,42.61,42.6,42.59,42.58,4000,5100,24400,1300,36400,42.63,42.64,42.65,42.66,42.67,21700,9600,39000,9600,12500
100206000,42.6,20851455,896560670.28,42.6,42.59,42.58,42.57,42.56,6600,9300,36800,1500,8400,42.62,42.63,42.64,42.65,42.66,5300,26300,10100,19700,9500
100209000,42.61,20863855,897088993.28,42.61,42.6,42.59,42.58,42.57,3100,11300,9200,42800,1500,42.62,42.63,42.64,42.65,42.66,2800,26300,10100,19700,9500
100212000,42.63,20910455,899075259.28,42.63,42.62,42.61,42.6,42.59,3400,7500,4700,9900,9000,42.64,42.65,42.66,42.67,42.68,9600,19700,9500,7100,1400
100215000,42.64,20964555,901381781.28,42.64,42.63,42.61,42.6,42.59,6400,25400,900,11700,7300,42.66,42.67,42.68,42.69,42.7,3100,7300,1400,17100,34300
100233000,42.65,21113955,907756113.28,42.65,42.64,42.63,42.61,42.6,7500,4700,19200,4100,15600,42.67,42.68,42.69,42.7,42.71,4900,15600,2600,34200,500
100236000,42.66,21129955,908438466.28,42.65,42.63,42.61,42.6,42.59,2400,19200,3800,15800,7800,42.66,42.67,42.68,42.69,42.7,100,6100,16600,2600,36600
100239000,42.66,21140155,908873548.28,42.65,42.63,42.62,42.61,42.6,100,20200,200,3900,22800,42.66,42.67,42.68,42.69,42.7,2800,10400,16600,2600,36600
100242000,42.65,21148155,909214690.28,42.64,42.63,42.62,42.61,42.6,6800,17200,200,23900,24600,42.65,42.66,42.67,42.68,42.69,8100,3800,10400,16600,2600
100300000,42.65,21245855,913382492.28,42.65,42.64,42.63,42.62,42.61,3100,13100,17200,1300,23800,42.66,42.67,42.68,42.69,42.7,28000,7800,17300,2600,36900
100303000,42.64,21264655,914184228.28,42.64,42.63,42.62,42.61,42.6,3900,17200,1300,23800,28600,42.65,42.66,42.67,42.68,42.69,12900,29800,7800,17300,2600
100306000,42.63,21302655,915804070.28,42.61,42.6,42.59,42.58,42.57,25100,28700,8200,68100,10500,42.62,42.63,42.64,42.65,42.66,600,800,4400,13900,32700
100309000,42.62,21309355,916089575.28,42.61,42.6,42.59,42.58,42.57,20300,28800,8200,68100,10500,42.62,42.63,42.64,42.65,42.66,3400,200,4700,27400,32600
100327000,42.68,21469355,922911881.28,42.66,42.65,42.64,42.63,42.62,300,62200,2100,400,12700,42.68,42.69,42.7,42.71,42.74,6300,2600,37200,600,33500
143933000,43.02,64421129,2757110403.0,43.01,43.0,42.99,42.98,42.97,300,18000,1400,4600,100,43.02,43.03,43.04,43.05,43.06,3400,7700,6200,300,8600
