time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
95918000,40.89,16966711,684461173.51,40.89,40.87,40.86,40.85,40.84,13100,4300,69100,8900,700,40.9,40.91,40.92,40.93,40.94,5800,3500,5200,4500,3100
95921000,40.92,17030611,687075928.51,40.92,40.91,40.9,40.89,40.87,1300,200,10500,100,4300,40.93,40.96,40.97,40.98,40.99,1000,21300,57800,47300,69300
95924000,40.99,17258811,696425852.51,40.99,40.98,40.96,40.95,40.94,30800,1100,3300,3800,1200,41.0,41.01,41.02,41.03,41.04,171500,1600,3000,3000,400
95927000,41.0,17368511,700923044.51,40.98,40.97,40.96,40.95,40.94,600,4500,11700,13500,8100,41.0,41.01,41.02,41.03,41.04,136500,1600,3000,3000,500
95942000,41.05,17898411,722652741.51,41.04,41.03,41.02,41.01,41.0,3600,12800,1000,56000,6900,41.05,41.06,41.08,41.09,41.1,300,68900,5100,6700,54100
95945000,41.06,17982211,726092256.51,41.01,41.0,40.98,40.97,40.96,46300,4300,22300,300,11600,41.06,41.08,41.09,41.1,41.11,35000,5300,7300,54600,12200
95948000,41.06,18068811,729648181.51,41.06,41.05,41.04,41.03,41.01,3100,32900,100,200,44100,41.1,41.11,41.12,41.13,41.14,50900,12200,6100,1500,5700
95951000,41.1,18200211,735045779.51,41.1,41.06,41.05,41.03,41.01,1900,300,7600,200,43400,41.11,41.12,41.13,41.14,41.15,13400,6100,1500,5900,9100
100009000,41.08,18849811,761747190.51,41.08,41.07,41.06,41.05,41.04,1400,15400,100,2300,900,41.1,41.12,41.13,41.15,41.16,200,5900,19900,12300,3600
100012000,41.1,18924011,764798356.51,41.1,41.09,41.08,41.07,41.06,200,3100,1200,29300,2500,41.16,41.17,41.18,41.19,41.2,3600,1400,4600,17700,38300
100015000,41.17,19033011,769284813.51,41.17,41.16,41.13,41.12,41.11,700,1700,500,5400,10800,41.18,41.2,41.21,41.22,41.23,200,22300,4200,7200,6900
100018000,41.1,19153511,774242111.51,41.1,41.09,41.08,41.07,41.06,21300,2200,13400,15200,2700,41.12,41.13,41.15,41.16,41.17,6400,100,4000,2000,42900
100036000,41.25,19928011,806103666.51,41.25,41.23,41.21,41.2,41.19,42900,6800,10300,15800,2400,41.29,41.3,41.31,41.32,41.33,13400,15800,400,1700,13500
100039000,41.36,20033111,810446047.51,41.36,41.35,41.34,41.31,41.3,3600,5600,13600,2400,4600,41.37,41.38,41.39,41.4,41.41,1500,12700,14500,17500,4400
100042000,41.37,20132811,814572136.51,41.36,41.35,41.34,41.33,41.31,4700,4400,13600,400,2400,41.37,41.41,41.43,41.44,41.45,12600,1000,21800,2300,6400
100045000,41.42,20220011,818182505.51,41.42,41.4,41.39,41.38,41.37,15100,6800,3200,10400,12200,41.44,41.45,41.46,41.47,41.48,14300,10800,2600,3900,16200
100103000,41.42,21034111,851880471.51,41.4,41.39,41.38,41.34,41.32,4800,11500,36200,300,100,41.42,41.43,41.44,41.45,41.46,13900,9700,3900,6200,5400
100106000,41.41,21165511,857322772.51,41.4,41.38,41.35,41.34,41.31,2300,26600,1000,300,500,41.42,41.43,41.44,41.45,41.46,100,2700,15200,6500,300
100109000,41.31,21240611,860428658.51,41.3,41.29,41.27,41.26,41.23,10400,3700,11400,6700,8700,41.31,41.32,41.36,41.37,41.38,2000,300,13600,4600,11800
133957000,41.1,64206000,2649558491.36,41.09,41.08,41.07,41.06,41.05,9900,18400,22900,52300,19900,41.1,41.11,41.12,41.13,41.14,1900,14500,13100,3900,6300
134000000,41.1,64208500,2649661241.36,41.1,41.09,41.08,41.07,41.06,3300,10000,19400,22200,52300,41.11,41.12,41.13,41.14,41.15,14500,13100,3800,6300,1600
134003000,41.11,64210400,2649739332.36,41.1,41.09,41.08,41.07,41.06,5800,9600,16900,25100,52300,41.11,41.12,41.13,41.14,41.15,14300,13100,3800,6300,1600
134006000,41.11,64214000,2649887328.36,41.1,41.09,41.08,41.07,41.06,8700,12800,17300,17000,52300,41.11,41.12,41.13,41.14,41.15,10600,13200,3800,6300,1600
134009000,41.11,64217300,2650022991.36,41.1,41.09,41.08,41.07,41.06,8600,12900,16800,17000,52300,41.11,41.12,41.13,41.14,41.15,8600,13200,3800,6300,1600
134024000,41.13,64245400,2651178405.36,41.12,41.11,41.1,41.09,41.08,4700,17700,24000,10300,11600,41.13,41.14,41.15,41.16,41.17,3300,16400,1600,3600,14000
134027000,41.12,64249200,2651334669.36,41.12,41.11,41.1,41.09,41.08,6300,17600,24000,10300,11300,41.13,41.14,41.15,41.16,41.17,2600,16400,1600,3600,14000
134030000,41.13,64251800,2651441607.36,41.13,41.12,41.11,41.1,41.09,7200,11500,11400,22000,14200,41.14,41.15,41.16,41.17,41.18,16800,1600,3600,9200,7400
134033000,41.14,64253800,2651523876.36,41.13,41.12,41.11,41.1,41.09,21400,12800,11400,12200,14000,41.14,41.15,41.16,41.17,41.18,17500,1600,3600,9200,2000
134036000,41.14,64253800,2651523876.36,41.13,41.12,41.11,41.1,41.09,21400,12700,11300,12200,14200,41.14,41.15,41.16,41.17,41.18,17900,1600,3600,9200,2000
134051000,41.14,64278900,2652556452.36,41.13,41.12,41.11,41.1,41.09,22600,12000,8500,12100,11900,41.14,41.15,41.16,41.17,41.18,7300,4000,3600,9600,2000
134054000,41.13,64304000,2653588878.36,41.13,41.12,41.11,41.1,41.09,4200,11400,7500,12600,10100,41.14,41.15,41.16,41.17,41.18,2500,3500,5100,12400,2000
134057000,41.14,64306400,2653687610.36,41.13,41.12,41.11,41.1,41.09,4400,11400,8000,12500,9800,41.14,41.15,41.16,41.17,41.18,500,3500,5100,12400,2000
134100000,41.14,64307700,2653741087.36,41.13,41.12,41.11,41.1,41.09,3800,11200,8000,11500,9800,41.14,41.15,41.16,41.17,41.18,600,3500,15700,12400,2000
134103000,41.14,64315900,2654078379.36,41.12,41.11,41.1,41.09,41.08,10900,8000,11600,9800,12300,41.13,41.14,41.15,41.16,41.17,1000,500,3500,15700,12400
134118000,41.13,64327100,2654539020.36,41.13,41.12,41.11,41.1,41.09,2200,5000,8400,10700,9500,41.14,41.15,41.16,41.17,41.18,1200,1600,14800,12400,2000
134121000,41.13,64335900,2654901119.36,41.13,41.12,41.11,41.1,41.09,1000,5000,5000,8700,9500,41.14,41.15,41.16,41.17,41.18,100,400,11100,12400,2000
134124000,41.14,64343400,2655209795.36,41.13,41.12,41.11,41.1,41.09,1500,4600,5100,8700,9600,41.15,41.16,41.17,41.18,41.19,100,5000,12400,2000,10900
134127000,41.16,64348100,2655403236.36,41.14,41.13,41.12,41.11,41.1,400,2000,4600,5100,8700,41.15,41.16,41.17,41.18,41.19,600,2900,12400,2000,10900
134130000,41.16,64354800,2655678918.36,41.16,41.14,41.12,41.11,41.1,2400,1200,4900,5100,5900,41.17,41.18,41.19,41.2,41.21,12400,2000,10900,11800,7900
134145000,41.17,64388900,2657082584.36,41.15,41.14,41.13,41.12,41.11,600,2900,1000,5100,5000,41.17,41.18,41.19,41.2,41.21,1800,3300,5500,11800,7900
134148000,41.18,64392400,2657226696.36,41.17,41.16,41.15,41.14,41.13,2000,1000,700,2900,1000,41.18,41.19,41.2,41.21,41.22,1600,5500,12400,7900,11600
134151000,41.17,64401400,2657597247.36,41.16,41.15,41.14,41.13,41.12,2000,1800,1500,500,5100,41.17,41.18,41.19,41.2,41.21,800,700,14800,12400,7900
134154000,41.19,64408900,2657906071.36,41.16,41.15,41.14,41.13,41.12,800,1800,1800,500,8300,41.19,41.2,41.21,41.22,41.23,11400,11800,7900,13000,300
134157000,41.19,64417100,2658243772.36,41.17,41.16,41.15,41.14,41.13,2000,1200,2300,2200,500,41.19,41.2,41.21,41.22,41.23,7000,10800,7900,13000,300
