time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
100151000,39.51,17445446,682122502.5,39.5,39.49,39.48,39.47,39.46,42800,30400,30500,2700,6100,39.51,39.52,39.53,39.54,39.55,5400,14400,6700,6100,35800
100209000,39.49,17666046,690835695.5,39.47,39.46,39.45,39.42,39.41,4900,16100,41700,1500,200,39.48,39.49,39.5,39.51,39.52,8500,2400,10300,2900,2400
100212000,39.44,17764046,694702188.5,39.42,39.41,39.4,39.39,39.38,500,200,4300,700,21700,39.44,39.46,39.47,39.48,39.49,1600,3300,400,16100,5500
100215000,39.42,17766846,694812568.5,39.41,39.4,39.39,39.38,39.37,1000,4300,700,21700,100,39.42,39.43,39.46,39.47,39.48,600,400,3500,1600,18900
100218000,39.45,17770846,694970300.5,39.44,39.42,39.41,39.4,39.39,100,400,1000,5000,700,39.45,39.46,39.47,39.48,39.49,400,3500,4800,18700,6700
100233000,39.47,17835146,697506904.5,39.45,39.44,39.43,39.42,39.41,500,800,1300,10000,6000,39.47,39.48,39.49,39.5,39.51,7500,11300,6100,23500,3700
100236000,39.48,17844446,697873973.5,39.47,39.46,39.45,39.44,39.43,1000,300,4300,1300,6500,39.48,39.49,39.5,39.51,39.52,11100,6000,23900,3500,4000
100239000,39.46,17849246,698063430.5,39.47,39.46,39.45,39.44,39.43,600,1000,4000,2000,7500,39.48,39.49,39.5,39.51,39.52,9300,7800,23900,3500,4200
100242000,39.48,17851246,698142374.5,39.46,39.45,39.44,39.43,39.42,6800,4000,2000,7600,7500,39.47,39.48,39.49,39.5,39.51,1500,9500,8200,23900,3400
100245000,39.47,17853246,698221314.5,39.46,39.45,39.44,39.43,39.42,7900,4000,2000,7600,7500,39.47,39.48,39.49,39.5,39.51,5100,9800,8200,24000,3700
100300000,39.47,17887246,699563422.5,39.47,39.46,39.45,39.44,39.43,30800,26100,500,2000,8100,39.48,39.49,39.5,39.51,39.52,7500,22500,24400,2800,5900
100303000,39.47,17889546,699654221.5,39.47,39.46,39.45,39.44,39.43,32500,33400,500,5000,8100,39.48,39.49,39.5,39.51,39.52,11600,22200,26200,2800,5900
100306000,39.47,17892646,699776598.5,39.47,39.46,39.45,39.44,39.43,33500,36900,1000,5000,8100,39.48,39.49,39.5,39.51,39.52,10900,22300,26200,2600,6200
100309000,39.47,17903646,700210797.5,39.47,39.46,39.45,39.44,39.43,31900,36600,3800,5000,2900,39.48,39.49,39.5,39.51,39.52,9000,22300,26300,2600,6200
100312000,39.47,17919046,700818643.5,39.47,39.46,39.45,39.44,39.43,26100,41200,4300,5000,9600,39.48,39.49,39.5,39.51,39.52,8700,22300,26400,2900,6700
100330000,39.47,18038226,705522049.3,39.47,39.45,39.44,39.43,39.42,20320,13600,5100,9600,7800,39.48,39.49,39.5,39.51,39.52,12866,25600,27500,2600,9200
100333000,39.48,18044326,705762868.3,39.47,39.46,39.45,39.44,39.43,19420,3400,14900,4600,9600,39.48,39.49,39.5,39.51,39.52,7766,25600,28400,2600,9000
100336000,39.51,18111792,708427287.98,39.51,39.5,39.49,39.48,39.47,1600,17800,1100,16734,29620,39.52,39.53,39.54,39.55,39.56,8000,11800,25700,40500,5100
100339000,39.48,18137192,709431146.98,39.53,39.52,39.5,39.49,39.48,1500,300,100,37900,5634,39.54,39.55,39.56,39.57,39.58,22700,40500,5100,5600,14000
100354000,39.52,18163692,710478765.98,39.51,39.5,39.49,39.48,39.47,10000,11300,30400,6834,19120,39.52,39.53,39.54,39.55,39.56,10300,1700,7900,39900,5100
100357000,39.53,18180492,711142713.98,39.53,39.52,39.51,39.5,39.49,5100,20900,8000,11300,30400,39.54,39.55,39.56,39.57,39.58,8900,39000,5100,5600,14000
100400000,39.53,18191092,711561733.98,39.52,39.51,39.5,39.49,39.48,21600,8300,17000,30400,7034,39.53,39.54,39.55,39.56,39.57,4600,4000,39100,5100,5600
100403000,39.53,18194292,711688227.98,39.52,39.51,39.5,39.49,39.48,22500,8800,16200,30400,7734,39.53,39.54,39.55,39.56,39.57,5000,10800,39100,5100,5800
100406000,39.53,18200892,711949125.98,39.53,39.52,39.51,39.5,39.49,10100,22800,9600,16900,30400,39.54,39.55,39.56,39.57,39.58,14700,39100,5100,5800,15300
100421000,39.54,18265492,714503298.98,39.53,39.52,39.51,39.5,39.49,45600,24400,10600,17900,30400,39.54,39.55,39.56,39.57,39.58,10800,39900,5100,6000,17800
100424000,39.53,18266292,714534929.98,39.53,39.52,39.51,39.5,39.49,48300,24400,10600,17900,30400,39.54,39.55,39.56,39.57,39.58,14600,40000,5100,6000,17800
100427000,39.54,18303292,715997591.98,39.53,39.52,39.51,39.5,39.49,16900,24800,10600,18700,30400,39.54,39.55,39.56,39.57,39.58,10300,40100,6100,6000,17800
100430000,39.54,18320392,716673582.98,39.53,39.52,39.51,39.5,39.49,3800,26800,10600,18700,30400,39.54,39.55,39.56,39.57,39.58,10400,41400,6100,6000,18000
100433000,39.53,18325192,716863362.98,39.53,39.52,39.51,39.5,39.49,3300,28300,10600,18700,30400,39.54,39.55,39.56,39.57,39.58,7100,45300,6100,6000,21300
100448000,39.54,18381192,719077101.98,39.52,39.51,39.5,39.49,39.48,29400,1900,21300,31000,9734,39.53,39.54,39.55,39.56,39.57,400,18600,46200,18100,5900
100451000,39.53,18383292,719160110.98,39.52,39.51,39.5,39.49,39.48,27200,2500,21300,31000,9734,39.53,39.54,39.55,39.56,39.57,1800,21400,46200,18100,6000
100454000,39.53,18384992,719227303.98,39.52,39.51,39.5,39.49,39.48,26800,4100,21700,31000,9734,39.53,39.54,39.55,39.56,39.57,13000,21300,45700,18100,6000
100457000,39.53,18392192,719511911.98,39.52,39.51,39.5,39.49,39.48,25200,4100,21800,31000,9734,39.53,39.54,39.55,39.56,39.57,8300,22400,45800,18100,6000
100500000,39.52,18412792,720326063.98,39.52,39.51,39.5,39.49,39.48,9600,4100,14400,31000,9734,39.53,39.54,39.55,39.56,39.57,6700,23000,45800,18100,6000
100515000,39.46,18535726,725179805.3,39.46,39.44,39.43,39.42,39.41,100,700,2400,3100,2200,39.47,39.48,39.49,39.5,39.51,2866,1400,6100,1200,100
100518000,39.46,18541226,725396856.64,39.44,39.43,39.42,39.41,39.4,5600,2400,3100,2200,11400,39.46,39.47,39.48,39.49,39.5,600,100,1166,6100,100
100521000,39.46,18546126,725590225.64,39.46,39.44,39.43,39.42,39.41,1900,6200,3600,3100,2200,39.48,39.49,39.5,39.51,39.52,1066,6100,100,100,17400
100524000,39.46,18551826,725815151.64,39.46,39.45,39.44,39.43,39.42,4400,900,6200,6700,3100,39.47,39.48,39.49,39.5,39.51,1900,1266,6100,100,100
100527000,39.47,18556126,725984853.64,39.47,39.46,39.45,39.44,39.43,4800,2700,3800,6200,6700,39.48,39.49,39.5,39.51,39.52,2166,6100,300,100,21000
100542000,39.5,18574892,726725904.32,39.5,39.49,39.48,39.47,39.46,4600,11400,75834,7400,14100,39.51,39.52,39.53,39.54,39.55,3800,15900,41400,19300,25000
100545000,39.51,18575292,726741705.32,39.5,39.49,39.48,39.47,39.46,10500,15400,75834,7400,13900,39.51,39.52,39.53,39.54,39.55,4800,15900,41400,20300,25000
100548000,39.51,18582492,727026171.32,39.51,39.5,39.49,39.48,39.47,4100,26900,15400,74234,7400,39.52,39.53,39.54,39.55,39.56,15900,41400,20300,25000,18400
100551000,39.52,18600192,727725644.32,39.51,39.5,39.49,39.48,39.47,14400,20300,15300,73534,7400,39.52,39.53,39.54,39.55,39.56,4000,41400,20300,25000,18400
100554000,39.51,18604692,727903465.32,39.51,39.5,39.49,39.48,39.47,12800,24600,12600,73634,5200,39.52,39.53,39.54,39.55,39.56,4500,41600,20300,25100,18400
100609000,39.56,18768592,734383695.32,39.56,39.55,39.54,39.53,39.52,8200,2500,2900,8900,14500,39.57,39.58,39.59,39.6,39.61,100,19200,19700,154000,1600
100612000,39.56,18773492,734577572.32,39.57,39.56,39.55,39.54,39.53,300,4100,4100,2900,7900,39.58,39.59,39.6,39.61,39.62,19800,19700,154000,1600,2900
100615000,39.56,18778092,734759609.32,39.57,39.56,39.55,39.54,39.53,3200,6300,4900,2900,9100,39.58,39.59,39.6,39.61,39.62,18200,19700,154000,1600,2900
100618000,39.58,18790592,735254355.32,39.57,39.56,39.55,39.54,39.53,10500,4300,4900,2900,10100,39.58,39.59,39.6,39.61,39.62,7200,19700,151900,1600,2900
100621000,39.58,18800692,735654108.32,39.58,39.57,39.56,39.55,39.54,1500,13400,4300,4900,2400,39.59,39.6,39.61,39.62,39.63,19100,152000,1600,2900,3400
100636000,39.63,19005992,743784108.32,39.62,39.61,39.6,39.59,39.58,5400,9900,18300,23800,4200,39.63,39.64,39.65,39.66,39.67,300,5200,6200,13200,800
100639000,39.62,19026492,744596364.32,39.62,39.61,39.6,39.59,39.58,200,7900,13300,23800,4200,39.63,39.64,39.65,39.66,39.67,1900,5100,7100,13600,1300
100642000,39.58,19100592,747529951.32,39.53,39.52,39.51,39.5,39.49,2800,9800,4000,16000,6100,39.58,39.59,39.6,39.61,39.62,2600,16300,2800,30000,5300
100645000,39.58,19105992,747743704.32,39.53,39.52,39.51,39.5,39.49,4400,9800,4000,15100,6100,39.58,39.59,39.6,39.61,39.62,2300,12900,3300,30000,3200
100648000,39.58,19110692,747929730.32,39.55,39.54,39.53,39.52,39.51,300,6100,6700,9800,4000,39.58,39.59,39.6,39.61,39.62,9400,10500,3400,31900,3200
100703000,39.55,19182792,750781518.32,39.54,39.53,39.52,39.51,39.5,1300,3200,1700,4600,20400,39.55,39.56,39.57,39.58,39.59,5800,9500,6200,11300,10600
100706000,39.51,19192892,751180765.32,39.51,39.5,39.49,39.48,39.47,4300,20600,6100,5700,500,39.53,39.54,39.55,39.56,39.57,900,700,25900,10000,9500
100709000,39.53,19218492,752192665.32,39.5,39.49,39.48,39.47,39.46,20800,6100,5700,500,17000,39.54,39.55,39.56,39.57,39.58,3000,19900,10100,6200,8900
100712000,39.52,19220292,752263781.32,39.5,39.49,39.48,39.47,39.46,22000,6100,6200,500,17000,39.52,39.53,39.54,39.55,39.56,300,400,26800,20300,11900
100715000,39.52,19226392,752504747.32,39.51,39.5,39.49,39.48,39.47,2400,19100,5200,6200,500,39.53,39.54,39.55,39.56,39.57,600,27600,20300,11900,6200
100730000,39.52,19267292,754121228.32,39.52,39.51,39.5,39.49,39.48,18100,2800,31300,5200,6100,39.53,39.54,39.55,39.56,39.57,3400,26400,26700,17000,6900
100733000,39.53,19273892,754382126.32,39.53,39.52,39.51,39.5,39.49,23100,19200,3500,31400,5200,39.54,39.55,39.56,39.57,39.58,25900,26300,17000,7100,3500
100736000,39.54,19275492,754445377.32,39.53,39.52,39.51,39.5,39.49,23400,18900,3700,31300,2700,39.54,39.55,39.56,39.57,39.58,27100,26300,17000,7200,3500
100739000,39.53,19290192,755026540.32,39.53,39.52,39.51,39.5,39.49,16300,18900,6400,31300,2700,39.54,39.55,39.56,39.57,39.58,17400,26300,17000,7200,3500
100742000,39.53,19293092,755141187.32,39.53,39.52,39.51,39.5,39.49,14600,19700,6000,31300,2000,39.54,39.55,39.56,39.57,39.58,16400,26300,17000,7100,3500
100757000,39.48,19403492,759503573.32,39.47,39.46,39.45,39.44,39.43,100,17500,5100,1100,1700,39.48,39.49,39.5,39.51,39.52,300,1700,12800,8600,200
100800000,39.49,19413492,759898417.32,39.48,39.46,39.45,39.44,39.43,100,16000,5100,1100,1700,39.49,39.5,39.51,39.52,39.53,15800,12600,8600,2200,2400
100803000,39.48,19432892,760664341.32,39.48,39.47,39.46,39.45,39.44,200,3500,13000,5100,1100,39.49,39.5,39.51,39.52,39.53,8400,12600,8600,2400,1000
100806000,39.48,19437392,760841966.32,39.46,39.45,39.44,39.43,39.42,13000,5100,1100,1700,1300,39.48,39.49,39.5,39.51,39.52,1700,8400,12800,8600,300
100809000,39.48,19445692,761169712.32,39.48,39.47,39.46,39.45,39.44,3200,23500,13000,7500,1100,39.49,39.5,39.51,39.52,39.53,3300,12800,8600,300,1000
100824000,39.51,19535892,764730723.32,39.49,39.48,39.47,39.46,39.45,200,16300,1500,14200,7600,39.5,39.51,39.52,39.53,39.54,100,7000,300,1000,8600
100827000,39.48,19564092,765844073.32,39.47,39.46,39.45,39.44,39.43,1500,14100,8200,2200,1700,39.48,39.5,39.51,39.52,39.53,2800,100,7200,100,1200
100830000,39.5,19567292,765970413.32,39.5,39.48,39.47,39.46,39.45,4400,1300,1900,13900,8200,39.51,39.52,39.53,39.54,39.55,7200,400,1300,8600,28100
100833000,39.5,19570192,766084964.32,39.5,39.49,39.48,39.47,39.46,1600,1500,2400,2400,13900,39.51,39.52,39.53,39.54,39.55,8500,400,1900,8600,28100
100836000,39.51,19576592,766337779.32,39.49,39.48,39.47,39.46,39.45,1600,4400,2400,13500,8200,39.51,39.52,39.53,39.54,39.55,9500,400,1900,8600,28100
100851000,39.51,19594592,767048808.32,39.5,39.49,39.48,39.47,39.46,10100,5900,10500,2900,13400,39.51,39.52,39.53,39.54,39.55,5500,400,4000,8600,27600
100854000,39.51,19605392,767475484.32,39.51,39.5,39.49,39.48,39.47,16000,7300,7500,10500,2900,39.52,39.53,39.54,39.55,39.56,4400,4000,9800,27600,16700
100857000,39.52,19605692,767487338.32,39.51,39.5,39.49,39.48,39.47,16400,7400,7900,10200,2900,39.52,39.53,39.54,39.55,39.56,4300,4000,10000,27600,16700
100900000,39.51,19622392,768147218.32,39.52,39.51,39.5,39.49,39.48,100,17200,7500,7900,9900,39.53,39.54,39.55,39.56,39.57,3900,10000,27600,17200,5300
100903000,39.52,19625792,768281572.32,39.52,39.51,39.5,39.49,39.48,300,19700,44000,7100,11500,39.53,39.54,39.55,39.56,39.57,5100,10000,27600,17200,5300
100918000,39.53,19668392,769965282.32,39.53,39.52,39.51,39.5,39.49,1500,7600,2200,54000,6400,39.54,39.55,39.56,39.57,39.58,4900,21500,17200,5600,5100
100921000,39.54,19671792,770099697.32,39.53,39.52,39.51,39.5,39.49,200,7600,2200,53600,6400,39.54,39.55,39.56,39.57,39.58,4000,21200,17200,5600,5100
100924000,39.53,19675292,770238069.32,39.52,39.51,39.5,39.49,39.48,6300,800,53800,6400,18800,39.53,39.54,39.55,39.56,39.57,1100,4100,21200,17200,5600
100927000,39.53,19677692,770332945.32,39.52,39.51,39.5,39.49,39.48,8000,3400,55800,6400,18600,39.53,39.54,39.55,39.56,39.57,4800,4000,21200,17200,5600
100930000,39.53,19683592,770566172.32,39.53,39.52,39.51,39.5,39.49,4900,8000,3400,53200,6400,39.54,39.55,39.56,39.57,39.58,5800,21300,17200,5600,5100
100945000,39.51,19812792,775670588.32,39.5,39.49,39.48,39.47,39.46,300,700,19300,2700,13400,39.51,39.52,39.53,39.54,39.55,8100,3100,27900,8400,21500
100948000,39.5,19815092,775761437.32,39.49,39.48,39.47,39.46,39.45,800,19600,2700,13400,7200,39.5,39.51,39.52,39.53,39.54,1700,9700,3100,28600,8800
100951000,39.5,19816292,775808832.32,39.49,39.48,39.47,39.46,39.45,2300,20200,2600,13400,7600,39.5,39.51,39.52,39.53,39.54,1100,10300,3100,28600,8200
100954000,39.5,19829092,776314497.32,39.49,39.48,39.47,39.46,39.45,300,21700,2800,13400,7600,39.5,39.51,39.52,39.53,39.54,6300,1800,3000,29600,7700
100957000,39.5,19832092,776432994.32,39.49,39.48,39.47,39.46,39.45,700,22000,2800,13400,7600,39.5,39.51,39.52,39.53,39.54,6000,1800,3000,29400,6700
101012000,39.49,19871892,778004478.32,39.48,39.47,39.46,39.45,39.44,2200,5200,13600,7500,1500,39.49,39.5,39.51,39.52,39.53,11000,11600,1600,1900,30100
101015000,39.49,19891292,778770600.32,39.49,39.48,39.47,39.46,39.45,14600,2400,6300,13600,7100,39.5,39.51,39.52,39.53,39.54,9500,1600,1900,28500,8200
101018000,39.49,19891892,778794296.32,39.49,39.48,39.47,39.46,39.45,14900,2300,6200,13300,7100,39.5,39.51,39.52,39.53,39.54,10000,1600,1900,28500,8200
101021000,39.49,19896592,778979903.32,39.49,39.48,39.47,39.46,39.45,10700,2700,6200,13300,7100,39.5,39.51,39.52,39.53,39.54,9600,1600,1900,28500,8200
101024000,39.49,19903692,779260346.32,39.49,39.48,39.47,39.46,39.45,13900,4600,2600,13300,7100,39.5,39.51,39.52,39.53,39.54,9300,1600,1400,28500,7600
101039000,39.5,19918892,779860673.32,39.49,39.48,39.47,39.46,39.45,9300,5400,4600,13500,7100,39.5,39.51,39.52,39.53,39.54,5800,1000,3400,25500,7600
101042000,39.46,19953592,781230478.32,39.46,39.45,39.44,39.43,39.42,1700,8200,1500,2100,1400,39.49,39.5,39.51,39.52,39.53,1500,8200,1100,3400,25500
101045000,39.49,19956292,781337099.32,39.48,39.47,39.46,39.45,39.44,1400,100,3700,8200,1500,39.49,39.5,39.51,39.52,39.53,4800,8100,1100,3700,25500
101048000,39.48,19957292,781376586.32,39.48,39.47,39.46,39.45,39.44,1700,100,3800,8200,1500,39.49,39.5,39.51,39.52,39.53,6200,8300,1100,3700,25500
101051000,39.48,19958192,781412120.32,39.48,39.47,39.46,39.45,39.44,1500,1400,3900,8200,1500,39.49,39.5,39.51,39.52,39.53,6400,10700,1700,4300,25500
101106000,39.58,20080992,786266513.32,39.57,39.56,39.55,39.54,39.53,9100,5800,29600,700,1900,39.58,39.59,39.6,39.62,39.63,1300,900,5500,5500,31100
101109000,39.58,20083192,786353593.32,39.58,39.57,39.56,39.55,39.54,3400,9500,5800,25600,400,39.59,39.6,39.62,39.63,39.64,4200,5500,5500,31100,24100
101112000,39.58,20086192,786472349.32,39.58,39.57,39.56,39.55,39.53,4700,9900,5800,25900,400,39.59,39.6,39.62,39.63,39.64,2600,5500,5500,31100,24100
101115000,39.6,20091392,786678212.32,39.58,39.57,39.56,39.55,39.53,6300,11300,5800,25900,400,39.6,39.62,39.63,39.64,39.65,4700,5500,31100,23600,11400
101118000,39.58,20094592,786804892.32,39.58,39.57,39.56,39.55,39.53,4600,11600,5800,25400,400,39.59,39.6,39.61,39.62,39.63,1900,4300,200,5800,31100
101133000,39.57,20127492,788106947.32,39.57,39.56,39.55,39.52,39.51,24400,2900,3300,900,300,39.58,39.59,39.6,39.61,39.62,5500,3400,5400,1800,5300
101136000,39.58,20129892,788201936.32,39.57,39.56,39.55,39.52,39.51,25300,4700,3300,900,300,39.58,39.59,39.6,39.61,39.62,3400,2400,5500,1900,6400
101139000,39.58,20131692,788273179.32,39.57,39.56,39.55,39.52,39.51,27300,4300,3900,900,300,39.58,39.59,39.6,39.61,39.62,1800,2400,6000,1900,6100
101145000,39.56,20183092,790306863.32,39.52,39.51,39.5,39.48,39.47,900,300,4100,1000,7900,39.56,39.57,39.58,39.59,39.6,300,200,3600,2400,10500
101200000,39.52,20211692,791437979.32,39.52,39.51,39.5,39.48,39.47,1900,2600,10700,800,8200,39.55,39.56,39.57,39.58,39.59,1300,2300,2400,3200,5900
101203000,39.54,20219992,791766078.32,39.5,39.49,39.48,39.47,39.46,10700,100,800,8400,3300,39.54,39.55,39.56,39.57,39.58,1100,3000,1300,2400,3200
101206000,39.52,20221092,791809562.32,39.51,39.5,39.49,39.48,39.47,700,13400,100,800,8400,39.52,39.54,39.55,39.56,39.57,1300,600,3600,1300,2400
101209000,39.54,20225792,791995306.32,39.51,39.5,39.49,39.48,39.47,900,13700,100,800,8400,39.54,39.55,39.56,39.57,39.58,5200,3600,1800,2400,3300
101212000,39.45,20262992,793464307.32,39.5,39.48,39.47,39.46,39.45,3700,1100,31500,60300,7800,39.52,39.53,39.54,39.55,39.56,3300,6300,5600,3600,1800
101227000,39.52,20285192,794341759.32,39.53,39.52,39.51,39.5,39.49,900,14700,3100,6700,1000,39.54,39.55,39.56,39.57,39.58,4200,4400,2100,2400,3700
101230000,39.53,20288992,794491956.32,39.52,39.51,39.5,39.49,39.48,12900,3100,7800,1000,13200,39.54,39.55,39.56,39.57,39.58,6500,4400,2100,2400,3700
101233000,39.53,20290192,794539395.32,39.53,39.52,39.51,39.5,39.49,100,12700,5200,7500,1000,39.54,39.55,39.56,39.57,39.58,13800,4400,4700,2400,3100
101236000,39.52,20292392,794626349.32,39.52,39.51,39.5,39.49,39.48,11700,5200,7500,1000,13200,39.53,39.54,39.55,39.56,39.57,1700,13600,4400,4700,2400
101239000,39.52,20307092,795207299.32,39.51,39.5,39.49,39.48,39.47,5100,7500,1000,12100,31900,39.52,39.53,39.54,39.55,39.56,5200,5900,15500,4800,4700
101254000,39.49,20336692,796376329.32,39.48,39.47,39.46,39.45,39.44,5400,31700,60800,21200,39900,39.49,39.5,39.51,39.52,39.53,4800,10000,600,87000,7800
101257000,39.49,20347892,796818673.32,39.49,39.48,39.47,39.46,39.45,14300,6600,32300,60800,21200,39.5,39.51,39.52,39.53,39.54,4400,600,87000,6800,16600
101300000,39.49,20349192,796870014.32,39.49,39.48,39.47,39.46,39.45,13400,6600,32600,60800,22200,39.5,39.51,39.52,39.53,39.54,4000,400,87000,6800,16600
101303000,39.49,20352292,796992435.32,39.49,39.48,39.47,39.46,39.45,12000,8000,32700,55100,22200,39.5,39.51,39.52,39.53,39.54,700,400,86500,6800,16700
101321000,39.52,20452192,800940193.32,39.51,39.5,39.49,39.48,39.47,5000,18500,12200,9000,32700,39.52,39.53,39.54,39.55,39.56,4700,4600,14800,5400,4400
101324000,39.52,20457092,801133817.32,39.51,39.5,39.49,39.48,39.47,3900,22800,13400,7600,31100,39.52,39.53,39.54,39.55,39.56,2400,4600,14800,4700,4400
101327000,39.52,20459892,801244473.32,39.51,39.5,39.49,39.48,39.47,6300,22800,13400,7600,31100,39.52,39.53,39.54,39.55,39.56,100,4600,14800,4700,5100
101330000,39.52,20464992,801445983.32,39.51,39.5,39.49,39.48,39.47,2700,13900,13000,7600,31100,39.52,39.53,39.54,39.55,39.56,4700,4400,14800,4700,5100
101333000,39.52,20470692,801671247.32,39.52,39.51,39.5,39.49,39.48,14200,3900,13200,13000,7600,39.53,39.54,39.55,39.56,39.57,4400,14800,4800,5100,2200
101348000,39.55,20511192,803272533.32,39.55,39.54,39.53,39.52,39.51,4500,4200,8200,20500,7300,39.56,39.57,39.58,39.59,39.6,4400,2200,5400,8900,18900
101351000,39.57,20517192,803509902.32,39.56,39.55,39.54,39.53,39.52,1100,6800,5500,10400,20600,39.57,39.58,39.59,39.6,39.61,1100,5400,8900,18900,8900
101354000,39.59,20527892,803933435.32,39.58,39.57,39.56,39.55,39.54,800,15100,2600,2100,6400,39.59,39.6,39.61,39.62,39.63,4900,18900,8900,14300,43000
101357000,39.59,20533426,804152520.38,39.59,39.58,39.57,39.56,39.55,3466,1000,20300,2500,2100,39.6,39.61,39.62,39.63,39.64,18900,8900,14300,43000,24200
101415000,39.63,20658426,809105068.38,39.62,39.61,39.6,39.59,39.58,3700,7200,89700,5500,2600,39.63,39.64,39.65,39.66,39.67,12200,24700,18800,17800,4600
101418000,39.64,20702126,810837175.38,39.64,39.63,39.62,39.61,39.6,11200,25100,100,7500,89700,39.65,39.66,39.67,39.68,39.69,19300,17800,4600,6900,13400
101421000,39.63,20743226,812466072.38,39.61,39.6,39.59,39.58,39.57,700,89700,4900,500,1100,39.63,39.64,39.65,39.66,39.67,500,12900,19000,17800,4700
101424000,39.64,20760526,813151793.38,39.62,39.61,39.6,39.59,39.58,500,2300,89900,4900,500,39.64,39.65,39.66,39.67,39.68,700,19000,17800,4700,8200
101442000,39.62,20805126,814919232.38,39.61,39.6,39.59,39.58,39.57,1000,90100,4900,2700,3500,39.62,39.63,39.64,39.65,39.66,3900,8400,18200,23300,19000
101445000,39.62,20813426,815247957.38,39.6,39.59,39.58,39.57,39.56,84400,5300,2700,3500,200,39.62,39.63,39.64,39.65,39.66,4000,8900,19500,23300,19000
101448000,39.61,20819626,815493598.38,39.61,39.6,39.59,39.58,39.57,2000,84900,1700,2700,3500,39.62,39.63,39.64,39.65,39.66,5400,9300,19500,23300,19000
101451000,39.62,20824726,815695643.38,39.61,39.6,39.59,39.58,39.57,800,84400,1700,2700,3500,39.62,39.63,39.64,39.65,39.66,2100,9400,19600,23200,19100
101512000,39.63,20897126,818564265.38,39.62,39.61,39.6,39.59,39.58,18500,13200,86200,2300,5300,39.63,39.64,39.65,39.66,39.67,10300,20800,22500,20400,5400
101515000,39.62,20901226,818726726.38,39.62,39.61,39.6,39.59,39.58,19000,12900,86700,1500,6300,39.63,39.64,39.65,39.66,39.67,10100,20900,22500,20300,5400
101518000,39.62,20919726,819459706.38,39.62,39.61,39.6,39.59,39.58,8400,16600,87800,1500,6300,39.63,39.64,39.65,39.66,39.67,9400,20900,22500,20300,5400
101536000,39.57,21067726,825319921.38,39.57,39.56,39.55,39.54,39.53,36200,900,2800,10300,4600,39.59,39.6,39.61,39.62,39.63,11000,64800,7000,12800,15200
101539000,39.59,21068226,825339709.38,39.57,39.56,39.55,39.54,39.53,37100,900,2800,10300,4600,39.59,39.6,39.61,39.62,39.63,7700,65000,7000,12300,14800
101542000,39.57,21076526,825668141.38,39.57,39.56,39.55,39.54,39.53,29100,900,3200,10300,4600,39.58,39.59,39.6,39.61,39.62,5000,8300,1500,7000,12300
101545000,39.57,21081126,825850172.38,39.57,39.56,39.55,39.54,39.53,25300,2400,3200,10300,4600,39.58,39.59,39.6,39.61,39.62,3600,7800,1500,7000,12800
101603000,39.58,21115526,827211767.38,39.57,39.56,39.55,39.54,39.53,23000,4100,4200,7800,4600,39.58,39.59,39.6,39.61,39.62,2500,4300,6400,7300,13000
101606000,39.57,21118226,827318629.38,39.57,39.56,39.55,39.54,39.53,23700,6300,4200,7800,4600,39.58,39.59,39.6,39.61,39.62,300,4800,6400,7300,13000
101609000,39.58,21122226,827476934.38,39.57,39.56,39.55,39.54,39.53,22500,6600,4200,7800,4600,39.58,39.59,39.6,39.61,39.62,2400,4800,6400,7300,13000
101612000,39.57,21125326,827599621.38,39.57,39.56,39.55,39.54,39.53,21600,6600,4200,7800,4600,39.58,39.59,39.6,39.61,39.62,500,4300,6500,8000,13000
101630000,39.53,21192726,830266316.38,39.53,39.52,39.51,39.5,39.49,4900,12500,5400,59600,6900,39.55,39.56,39.57,39.58,39.59,7300,2000,22000,13300,5900
101633000,39.53,21194526,830337480.38,39.53,39.52,39.51,39.5,39.49,4200,12500,5400,59600,6900,39.55,39.56,39.57,39.58,39.59,6800,2100,22000,12000,6000
101636000,39.54,21197926,830471913.38,39.53,39.52,39.51,39.5,39.49,4900,13300,5400,59100,6900,39.54,39.55,39.56,39.57,39.58,1200,7000,2100,22000,11100
101639000,39.52,21211726,831017376.38,39.52,39.51,39.5,39.49,39.48,8600,5400,59100,6900,7500,39.53,39.54,39.55,39.56,39.57,14100,2400,7000,2300,22000
101657000,39.52,21290926,834146526.38,39.52,39.51,39.5,39.49,39.48,100,300,25200,7800,8500,39.53,39.54,39.55,39.56,39.58,3300,3000,6900,800,4800
101700000,39.51,21291826,834182087.38,39.52,39.51,39.5,39.49,39.48,6500,100,25400,7800,8500,39.53,39.54,39.55,39.56,39.58,6000,3000,6900,800,4800
101703000,39.52,21307726,834810449.38,39.51,39.5,39.49,39.48,39.47,1900,25300,7800,8500,31700,39.53,39.54,39.55,39.56,39.58,6400,3000,6900,800,4800
101706000,39.5,21322626,835399097.38,39.51,39.5,39.49,39.48,39.47,200,17100,7800,8500,31700,39.52,39.53,39.54,39.55,39.56,500,5700,3000,6900,800
101724000,39.5,21348426,836418241.38,39.49,39.48,39.47,39.46,39.45,12200,15300,31700,58500,11600,39.5,39.51,39.52,39.53,39.54,200,13100,22100,7600,2800
