time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
100012000,42.75,17334989,738082013.91,42.74,42.73,42.72,42.71,42.7,3300,800,700,2400,5600,42.76,42.77,42.79,42.8,42.81,1900,2300,6600,24400,13900
100030000,42.78,17373989,739749313.91,42.77,42.76,42.75,42.74,42.73,100,1700,100,3400,2500,42.78,42.79,42.8,42.83,42.84,2300,700,5800,800,500
100033000,42.74,17380789,740040007.91,42.73,42.72,42.71,42.7,42.69,2500,7600,800,4500,400,42.76,42.77,42.78,42.79,42.8,1200,600,2400,700,200
100036000,42.81,17398189,740784858.91,42.81,42.8,42.79,42.78,42.77,100,200,400,300,200,42.82,42.85,42.86,42.87,42.89,3500,1000,100,400,6200
100039000,42.79,17400489,740883296.91,42.78,42.76,42.74,42.73,42.72,700,4900,3500,3400,7100,42.81,42.82,42.85,42.86,42.87,700,3400,1000,100,400
100057000,42.7,17492089,744800401.91,42.68,42.67,42.66,42.65,42.64,400,1000,1800,1800,2100,42.7,42.71,42.72,42.73,42.74,1900,3000,3400,2100,3800
100100000,42.7,17497789,745043677.91,42.66,42.65,42.64,42.63,42.62,100,1800,2800,3500,4100,42.71,42.72,42.73,42.74,42.75,3000,3400,200,2700,200
100103000,42.68,17500889,745176039.91,42.66,42.65,42.64,42.63,42.62,600,1800,2800,3500,4100,42.68,42.7,42.71,42.72,42.73,100,2300,1800,3400,200
100106000,42.64,17505589,745376502.91,42.64,42.63,42.62,42.61,42.6,3000,3500,4400,10700,6500,42.65,42.66,42.68,42.71,42.74,2200,800,100,200,1200
100124000,42.61,17558389,747627191.91,42.6,42.58,42.57,42.56,42.54,7300,1100,1600,900,1900,42.61,42.62,42.64,42.65,42.66,4900,2300,900,3200,6100
100127000,42.61,17575458,748354427.0,42.61,42.6,42.58,42.57,42.56,5831,50900,1100,1600,900,42.62,42.64,42.65,42.66,42.68,2600,900,3200,6100,200
100130000,42.61,17582158,748639949.0,42.62,42.61,42.6,42.58,42.57,3200,3131,50900,1100,1600,42.64,42.65,42.66,42.68,42.7,600,3200,5700,200,11100
100133000,42.63,17589658,748959710.0,42.64,42.63,42.62,42.61,42.6,100,600,3700,4631,53000,42.65,42.66,42.68,42.7,42.71,400,5700,200,11100,200
100151000,42.72,17610558,749851421.0,42.67,42.66,42.65,42.64,42.63,400,6300,1400,2100,2500,42.72,42.73,42.74,42.75,42.76,6000,500,100,500,200
100154000,42.67,17620258,750265311.0,42.66,42.65,42.64,42.63,42.62,4600,1400,2100,2500,7500,42.71,42.72,42.73,42.74,42.75,3900,6000,500,100,1000
100157000,42.66,17659658,751947408.0,42.66,42.65,42.64,42.63,42.62,900,14300,2100,2500,7500,42.68,42.69,42.7,42.71,42.72,600,5600,24600,3800,6000
100200000,42.63,17683158,752949497.0,42.62,42.61,42.6,42.58,42.57,3700,26900,58100,600,2200,42.63,42.64,42.65,42.66,42.67,6100,4200,15000,500,8400
100218000,42.7,17741358,755431985.0,42.7,42.68,42.66,42.65,42.64,43400,200,300,1200,2800,42.72,42.73,42.74,42.75,42.76,800,500,100,2000,200
100221000,42.72,17743624,755528766.2,42.72,42.71,42.7,42.66,42.65,400,900,43034,300,1200,42.73,42.75,42.76,42.78,42.79,500,2000,200,1600,1400
100224000,42.71,17754024,755972919.2,42.7,42.66,42.65,42.64,42.63,39634,300,1600,2800,4000,42.71,42.72,42.73,42.75,42.76,300,6000,500,2000,200
100227000,42.7,17757324,756113830.2,42.7,42.66,42.65,42.64,42.63,37434,300,2100,2800,4000,42.71,42.72,42.73,42.75,42.76,1600,5500,700,2000,200
100245000,42.71,17783824,757245486.2,42.71,42.7,42.66,42.65,42.64,4100,19934,1400,2300,2800,42.72,42.73,42.75,42.76,42.78,10300,200,2000,200,1600
100248000,42.71,17785324,757309551.2,42.71,42.7,42.67,42.66,42.65,6500,19234,100,1400,2300,42.72,42.73,42.75,42.76,42.78,10000,200,2000,200,1600
100251000,42.71,17786924,757377887.2,42.71,42.7,42.67,42.66,42.65,9400,19234,200,1400,2300,42.72,42.73,42.75,42.76,42.78,11800,200,2000,200,1600
100254000,42.7,17817358,758677530.0,42.67,42.66,42.65,42.64,42.63,200,1400,2300,3000,4100,42.7,42.71,42.72,42.73,42.75,10266,8100,11900,200,2000
100312000,42.53,17926158,763312809.0,42.51,42.5,42.49,42.48,42.46,100,18100,28600,5400,100,42.53,42.57,42.58,42.59,42.6,1400,600,100,2500,3100
100315000,42.55,17941458,763963164.0,42.53,42.5,42.49,42.48,42.46,5100,6800,28600,500,100,42.54,42.55,42.56,42.58,42.59,900,1000,1500,3100,2500
100318000,42.53,17950858,764362940.0,42.51,42.5,42.49,42.48,42.46,2200,6800,28600,500,100,42.53,42.54,42.55,42.56,42.58,2100,900,500,1500,3100
100321000,42.53,17956958,764622345.0,42.53,42.52,42.51,42.5,42.49,8200,300,2600,6800,28600,42.54,42.55,42.56,42.58,42.59,1100,700,1500,3100,2500
100339000,42.55,17993558,766179469.0,42.55,42.54,42.53,42.52,42.51,3500,1000,1200,2600,3800,42.58,42.59,42.61,42.62,42.63,1000,2500,3800,400,3700
100342000,42.54,18002558,766562460.0,42.53,42.52,42.51,42.5,42.49,1200,3000,3800,9600,2500,42.55,42.58,42.59,42.61,42.62,1000,400,2100,3800,400
100345000,42.51,18018158,767225905.0,42.52,42.51,42.5,42.49,42.48,300,3000,59700,2500,500,42.53,42.55,42.56,42.59,42.61,3500,8900,3000,2100,3800
100348000,42.54,18035958,767983256.0,42.54,42.53,42.52,42.51,42.5,1400,8200,2600,6800,59700,42.55,42.59,42.61,42.62,42.63,2600,1800,3300,400,3700
100406000,42.57,18087058,770157291.0,42.57,42.56,42.55,42.54,42.53,200,200,4400,900,2000,42.59,42.6,42.62,42.63,42.65,200,100,400,1400,100
100409000,42.59,18088358,770212629.0,42.59,42.56,42.55,42.54,42.53,100,1500,6900,900,2000,42.6,42.62,42.63,42.65,42.66,100,400,1400,100,300
100412000,42.57,18090858,770319056.0,42.55,42.54,42.53,42.52,42.51,7200,900,2000,7200,9800,42.57,42.59,42.6,42.62,42.63,2700,5800,200,400,1400
100415000,42.57,18091258,770336084.0,42.55,42.54,42.53,42.52,42.51,7400,3000,2500,7200,10500,42.57,42.59,42.6,42.62,42.63,3300,5800,200,400,1400
100433000,42.55,18182358,774215402.0,42.55,42.54,42.53,42.52,42.51,400,3000,2300,2900,11000,42.57,42.59,42.6,42.61,42.62,100,8100,17000,23400,600
100436000,42.59,18185358,774343076.0,42.55,42.53,42.52,42.51,42.5,200,1100,3100,10700,66000,42.59,42.6,42.61,42.62,42.63,1200,15200,23400,1100,1300
100439000,42.55,18186858,774406887.0,42.57,42.55,42.53,42.52,42.51,800,4600,400,3100,8000,42.58,42.59,42.6,42.61,42.62,9100,1000,2500,23400,1100
100442000,42.55,18191858,774619660.0,42.55,42.53,42.52,42.51,42.5,2000,400,5600,13000,66000,42.56,42.57,42.58,42.59,42.6,100,2700,1600,1800,2500
100500000,42.51,18222258,775912906.0,42.51,42.5,42.49,42.48,42.47,13000,66600,800,1300,200,42.53,42.55,42.56,42.57,42.58,100,2200,300,200,200
100503000,42.55,18225358,776044713.0,42.51,42.5,42.49,42.48,42.47,12400,66300,800,1300,200,42.55,42.56,42.57,42.58,42.59,2000,200,200,200,800
100506000,42.51,18230758,776274281.0,42.51,42.5,42.49,42.48,42.47,8400,66300,1300,1300,200,42.52,42.55,42.56,42.57,42.58,200,2100,200,200,200
100509000,42.52,18238058,776584605.0,42.51,42.5,42.49,42.48,42.47,1600,68000,1300,1300,200,42.52,42.55,42.56,42.57,42.58,400,2100,200,200,200
100527000,42.52,18260258,777528588.0,42.51,42.5,42.49,42.48,42.47,10000,68100,1300,1300,200,42.52,42.55,42.56,42.57,42.58,1200,2500,200,200,800
100530000,42.55,18262658,777630647.0,42.52,42.51,42.5,42.49,42.48,800,10700,68100,1300,1300,42.55,42.56,42.57,42.58,42.59,2200,200,200,800,600
100533000,42.52,18262858,777639151.0,42.52,42.51,42.5,42.49,42.48,2000,10700,68100,1300,1300,42.55,42.56,42.57,42.58,42.59,2400,200,200,800,600
100536000,42.55,18267258,777826382.0,42.55,42.52,42.51,42.5,42.49,3800,2600,11100,68300,1300,42.58,42.59,42.6,42.61,42.62,3800,600,1700,23400,200
100554000,42.5,18314258,779824878.0,42.5,42.49,42.48,42.47,42.46,56900,900,1300,200,700,42.51,42.53,42.54,42.57,42.58,4800,17900,17200,4000,900
100557000,42.5,18319758,780058670.0,42.5,42.49,42.48,42.47,42.46,55600,1200,1300,200,700,42.51,42.52,42.53,42.54,42.57,600,700,17900,17400,4000
100600000,42.5,18323558,780220178.0,42.5,42.49,42.48,42.47,42.46,52800,1200,1300,200,700,42.52,42.53,42.54,42.57,42.58,900,17900,17400,4000,900
100603000,42.5,18333458,780640943.0,42.5,42.49,42.48,42.47,42.46,45300,2800,1300,200,700,42.52,42.53,42.54,42.57,42.58,1000,17900,17400,4000,900
100621000,42.43,18414458,784081873.0,42.44,42.43,42.42,42.41,42.4,3200,4300,8600,8500,108700,42.45,42.47,42.49,42.5,42.51,7700,200,800,23900,200
100624000,42.45,18417258,784200707.0,42.44,42.43,42.42,42.41,42.4,200,400,8600,11400,108900,42.45,42.46,42.47,42.49,42.5,6300,3900,200,700,23900
100627000,42.45,18420458,784336543.0,42.44,42.42,42.41,42.4,42.39,3000,16600,12400,109300,15300,42.45,42.46,42.47,42.49,42.5,3700,4600,200,700,5500
100630000,42.46,18446658,785448779.0,42.45,42.44,42.43,42.42,42.41,10700,4100,1400,15700,12800,42.47,42.49,42.5,42.51,42.52,200,700,5500,200,300
100648000,42.51,18466158,786277372.0,42.51,42.5,42.49,42.48,42.47,100,3900,2400,1300,5300,42.53,42.54,42.55,42.57,42.58,16400,17400,1000,4000,900
100651000,42.53,18476058,786698418.0,42.52,42.51,42.5,42.49,42.48,3500,3600,300,3200,2500,42.53,42.54,42.55,42.57,42.58,6800,17400,1000,4000,900
100654000,42.55,18517958,788481074.0,42.55,42.54,42.53,42.51,42.5,100,6100,1300,1800,400,42.6,42.61,42.62,42.63,42.64,5800,500,200,200,600
100657000,42.55,18519458,788544894.0,42.54,42.53,42.52,42.51,42.5,5100,200,2100,1800,400,42.55,42.58,42.59,42.6,42.62,400,1900,600,5700,200
100715000,42.59,18542858,789540715.0,42.58,42.56,42.55,42.54,42.53,7000,1400,3400,1700,4600,42.59,42.61,42.62,42.63,42.64,100,200,800,400,600
100718000,42.59,18545458,789651427.0,42.58,42.56,42.55,42.54,42.53,5400,1400,3400,1600,4700,42.59,42.61,42.62,42.63,42.64,100,200,1900,400,600
100721000,42.58,18550458,789864400.0,42.58,42.56,42.55,42.53,42.52,2900,1400,3400,4700,3400,42.59,42.6,42.62,42.63,42.64,100,900,700,400,600
100724000,42.58,18554758,790047482.0,42.56,42.55,42.54,42.53,42.52,800,3200,200,4700,3400,42.58,42.59,42.6,42.62,42.63,1500,200,600,900,400
100742000,42.55,18569958,790694593.0,42.55,42.54,42.53,42.52,42.51,2400,500,3600,3600,4800,42.58,42.62,42.63,42.64,42.65,10900,2000,400,600,1700
100745000,42.58,18574658,790894667.0,42.55,42.54,42.53,42.52,42.51,100,500,3600,3600,4800,42.58,42.62,42.63,42.64,42.65,8000,1500,400,600,1700
100748000,42.55,18575958,790950003.0,42.55,42.54,42.53,42.52,42.51,4400,600,3600,3600,4900,42.58,42.62,42.63,42.64,42.65,7300,1500,400,600,1700
100751000,42.58,18585558,791358733.0,42.58,42.55,42.54,42.53,42.52,600,5600,600,3600,3600,42.61,42.62,42.63,42.64,42.65,400,1500,400,1500,1700
100809000,42.51,18674358,795132628.82,42.43,42.42,42.41,42.4,42.39,4700,13200,18900,111500,15700,42.47,42.5,42.51,42.52,42.53,700,4700,1200,6900,200
100812000,42.46,18680658,795400013.82,42.43,42.42,42.41,42.4,42.39,400,13200,18900,111500,15500,42.46,42.49,42.5,42.51,42.52,100,1900,64700,1100,6900
100815000,42.45,18681958,795455192.82,42.42,42.41,42.4,42.39,42.38,13000,18900,111100,15500,12000,42.45,42.46,42.47,42.49,42.5,100,2000,200,1900,64700
100818000,42.38,18840858,802192852.82,42.38,42.37,42.36,42.35,42.34,11800,700,3000,18100,600,42.4,42.41,42.42,42.45,42.46,9000,24200,700,18600,1300
100836000,42.43,18989558,808496266.82,42.43,42.42,42.41,42.4,42.38,900,300,1200,100,1400,42.46,42.47,42.48,42.49,42.5,1300,200,600,1900,4700
100839000,42.46,19012358,809462426.82,42.45,42.44,42.43,42.38,42.37,1300,1000,700,600,4800,42.46,42.47,42.48,42.49,42.5,1700,200,600,1900,4700
100842000,42.42,19017658,809687270.82,42.41,42.38,42.37,42.36,42.35,100,200,5400,6400,25700,42.42,42.44,42.46,42.47,42.48,800,400,4800,200,600
100845000,42.42,19020158,809793301.82,42.41,42.4,42.38,42.37,42.36,1000,20000,1400,4000,9100,42.44,42.46,42.47,42.49,42.5,400,4800,200,1900,4700
100903000,42.4,19068158,811829018.82,42.4,42.39,42.38,42.37,42.36,4400,500,2100,4200,12100,42.41,42.43,42.46,42.47,42.49,3360,8600,1500,200,1900
100906000,42.41,19088558,812693697.82,42.37,42.36,42.35,42.34,42.33,500,12200,9100,2000,1800,42.41,42.43,42.46,42.47,42.49,2660,8600,1500,200,1900
100909000,42.4,19094418,812942206.42,42.4,42.37,42.36,42.35,42.34,2700,900,12200,9100,2000,42.41,42.43,42.46,42.47,42.49,800,8700,1500,200,1900
100912000,42.41,19096618,813035492.42,42.4,42.37,42.36,42.35,42.34,2100,900,14200,9100,2000,42.41,42.43,42.46,42.47,42.49,700,8700,1500,200,1900
100930000,42.45,19145518,815112006.42,42.46,42.45,42.44,42.41,42.4,3000,7000,6000,1400,3100,42.51,42.54,42.55,42.56,42.57,100,1600,6500,1200,1200
100933000,42.51,19146318,815146005.42,42.47,42.46,42.45,42.44,42.42,1300,3200,2400,6000,3000,42.53,42.54,42.55,42.56,42.57,200,1600,6500,1200,1200
100936000,42.47,19151718,815375343.42,42.46,42.44,42.42,42.41,42.4,3200,6000,3000,1500,3000,42.47,42.51,42.54,42.55,42.56,700,200,1800,6500,1200
100939000,42.48,19156318,815570681.42,42.47,42.46,42.45,42.44,42.42,2000,100,100,6000,3300,42.5,42.51,42.52,42.53,42.54,600,200,4200,1700,1800
100957000,42.51,19174618,816348099.42,42.46,42.45,42.44,42.43,42.42,3500,1100,6000,5000,3300,42.51,42.52,42.53,42.54,42.55,6200,3400,1700,200,1700
101000000,42.51,19174718,816352350.42,42.47,42.46,42.45,42.44,42.43,1200,4600,1100,6000,5000,42.51,42.52,42.53,42.54,42.55,7500,3400,1700,200,1700
101003000,42.51,19180918,816615912.42,42.47,42.46,42.45,42.44,42.43,2400,4600,1400,6200,5000,42.51,42.52,42.53,42.54,42.55,11000,3400,1700,800,1700
101006000,42.51,19181118,816624414.42,42.47,42.46,42.45,42.44,42.43,3700,4600,1600,6200,5000,42.51,42.52,42.53,42.54,42.55,11900,3400,1700,800,1700
101024000,42.52,19215018,818065654.42,42.48,42.47,42.46,42.45,42.44,3800,1900,3400,5700,6200,42.52,42.53,42.54,42.55,42.58,200,18400,200,1600,1900
101027000,42.52,19217018,818150711.42,42.49,42.48,42.47,42.46,42.45,600,3500,1900,2900,6000,42.52,42.53,42.54,42.55,42.58,100,9700,200,700,1900
101030000,42.5,19219018,818235711.42,42.48,42.47,42.46,42.45,42.44,3600,1900,2900,6000,6200,42.5,42.51,42.52,42.53,42.54,2000,1000,200,9700,200
101033000,42.51,19220018,818278204.42,42.48,42.47,42.46,42.45,42.44,3200,1900,2900,6000,6200,42.51,42.52,42.53,42.54,42.55,900,200,8400,200,1000
101051000,42.47,19241718,819199905.42,42.47,42.45,42.44,42.43,42.42,2000,6300,6400,5000,4000,42.48,42.49,42.51,42.52,42.53,800,700,2300,400,6300
101054000,42.51,19251118,819599275.42,42.48,42.47,42.46,42.45,42.44,37300,600,5800,6300,6400,42.51,42.52,42.53,42.54,42.55,800,1400,6300,200,1300
101057000,42.51,19253218,819688520.42,42.5,42.49,42.48,42.47,42.46,1400,5600,38800,300,5800,42.51,42.52,42.53,42.54,42.55,200,1400,200,200,1300
101100000,42.52,19264418,820164581.42,42.52,42.49,42.48,42.47,42.46,2200,3200,38900,300,5800,42.53,42.54,42.55,42.58,42.59,1100,200,1300,2900,2900
101118000,42.5,19278918,820781194.42,42.49,42.48,42.47,42.46,42.45,4600,39400,2600,6800,6500,42.5,42.51,42.53,42.55,42.58,500,8700,7100,700,1900
101121000,42.51,19280418,820844947.42,42.49,42.48,42.47,42.46,42.45,4400,39400,2600,6800,6500,42.51,42.53,42.55,42.58,42.59,9700,6900,700,1900,2900
101124000,42.49,19286718,821112635.42,42.48,42.47,42.46,42.45,42.44,39400,2500,6900,5800,6400,42.49,42.51,42.53,42.55,42.58,2300,10400,6900,700,3000
101127000,42.49,19289818,821244351.42,42.5,42.49,42.48,42.47,42.46,1400,1100,39100,2500,6900,42.51,42.53,42.55,42.58,42.59,8800,6900,700,3000,2900
101145000,42.5,19313918,822268737.42,42.5,42.49,42.48,42.47,42.46,3600,1900,39100,2400,6900,42.51,42.52,42.53,42.55,42.57,6600,400,2300,200,1600
101148000,42.51,19316918,822396259.42,42.5,42.49,42.48,42.47,42.46,5700,1900,39100,2400,6900,42.51,42.52,42.53,42.55,42.57,4400,400,2300,200,1600
101151000,42.52,19323718,822685356.42,42.52,42.51,42.5,42.49,42.48,9200,2200,6100,1900,39100,42.53,42.55,42.57,42.58,42.59,1300,200,1600,3500,2900
101154000,42.57,19329818,822944746.42,42.53,42.51,42.5,42.49,42.48,400,1100,4400,1900,39100,42.57,42.58,42.59,42.6,42.61,2100,3500,2900,13000,400
101212000,42.52,19352518,823909483.42,42.5,42.48,42.47,42.46,42.45,2300,38300,3100,6900,5800,42.52,42.53,42.56,42.57,42.58,12900,10300,400,4900,8500
101215000,42.52,19355718,824045544.42,42.5,42.49,42.48,42.47,42.46,2500,100,38300,3100,6900,42.52,42.53,42.55,42.56,42.57,500,10300,1000,400,4900
101218000,42.5,19361118,824275010.42,42.5,42.48,42.47,42.46,42.45,2100,36800,3100,6900,5800,42.52,42.53,42.55,42.56,42.57,600,10300,1000,400,4900
101221000,42.52,19361318,824283514.42,42.5,42.49,42.48,42.47,42.46,3100,100,36800,3100,6900,42.52,42.53,42.55,42.56,42.57,700,10300,1000,1400,4900
101239000,42.48,19371218,824704258.42,42.48,42.47,42.46,42.45,42.44,36800,3600,6900,5800,5100,42.5,42.52,42.53,42.55,42.56,500,2200,4500,1000,1400
101242000,42.48,19372318,824750988.42,42.48,42.47,42.46,42.45,42.44,36100,3600,6900,5800,5100,42.5,42.52,42.53,42.55,42.56,2800,2200,4500,1000,6400
101245000,42.49,19375018,824865699.42,42.48,42.47,42.46,42.45,42.44,34500,3600,6900,5800,5100,42.49,42.5,42.52,42.53,42.55,600,2600,2200,4500,1000
101248000,42.48,19377518,824971904.42,42.48,42.47,42.46,42.45,42.44,35500,3600,6900,5800,5100,42.49,42.5,42.51,42.52,42.53,100,9300,300,2200,4500
101306000,42.47,19439518,827606075.42,42.46,42.45,42.44,42.43,42.42,5500,5800,5100,5500,5300,42.47,42.48,42.49,42.51,42.52,200,2300,6400,800,600
101309000,42.46,19440918,827665523.42,42.46,42.45,42.44,42.43,42.42,4700,4800,5100,5500,5300,42.47,42.48,42.49,42.5,42.51,6700,2200,6400,200,800
101312000,42.46,19446418,827899062.42,42.46,42.45,42.44,42.43,42.42,100,4800,5100,5500,5300,42.47,42.48,42.49,42.5,42.51,5800,2500,6400,200,800
101315000,42.45,19446618,827907553.42,42.45,42.44,42.43,42.42,42.41,4800,700,5500,5300,8100,42.46,42.47,42.48,42.49,42.5,21100,6000,2500,6400,200
101333000,42.46,19490618,829775797.42,42.46,42.45,42.44,42.43,42.42,4900,3700,700,5500,5400,42.48,42.49,42.5,42.51,42.53,400,6500,500,600,100
101336000,42.48,19505918,830425281.42,42.47,42.46,42.45,42.44,42.43,200,300,200,2200,2300,42.48,42.49,42.5,42.51,42.53,400,6500,500,600,100
101339000,42.47,19509518,830578214.42,42.48,42.47,42.46,42.45,42.44,900,200,1900,200,1500,42.49,42.5,42.51,42.53,42.55,5100,500,200,100,1600
101342000,42.47,19518418,830956342.42,42.49,42.47,42.46,42.45,42.44,100,400,2600,200,1600,42.5,42.51,42.53,42.55,42.56,500,2400,100,1600,7700
101400000,42.45,19539118,831835444.42,42.44,42.43,42.42,42.41,42.4,700,300,5400,8100,7900,42.45,42.48,42.49,42.5,42.51,200,20400,500,2800,4400
101403000,42.45,19541318,831928851.42,42.45,42.44,42.43,42.42,42.41,1200,1600,300,5400,8100,42.48,42.49,42.5,42.51,42.53,19700,500,2500,4400,100
101406000,42.46,19549518,832277018.42,42.46,42.45,42.44,42.43,42.42,2300,1400,2000,1300,5700,42.48,42.49,42.5,42.51,42.53,19700,500,2300,4400,100
101409000,42.47,19564018,832892723.42,42.44,42.43,42.42,42.41,42.4,1900,2200,5800,8100,7800,42.47,42.48,42.49,42.5,42.51,13100,19700,500,2300,4400
101427000,42.45,19582618,833682254.42,42.44,42.43,42.42,42.41,42.4,8300,3000,5800,8100,7900,42.45,42.46,42.47,42.48,42.5,6500,5700,14700,19700,2300
101430000,42.45,19590118,834000606.42,42.44,42.43,42.42,42.41,42.4,6700,3000,5800,8100,7900,42.45,42.46,42.47,42.48,42.5,2300,5700,14700,19700,2300
101433000,42.44,19591318,834051534.42,42.44,42.43,42.42,42.41,42.4,5500,3000,5800,8100,8300,42.45,42.46,42.47,42.48,42.5,2300,5700,14700,19700,2300
101436000,42.45,19596018,834251046.42,42.45,42.44,42.43,42.42,42.41,800,5100,3200,5800,8100,42.46,42.47,42.48,42.5,42.51,5600,14700,19700,2300,2400
101454000,42.45,19620918,835308193.42,42.44,42.43,42.42,42.41,42.4,1000,4500,5800,8100,8800,42.45,42.46,42.47,42.48,42.5,15700,100,8200,19800,2300
101457000,42.43,19623318,835410035.42,42.43,42.42,42.41,42.4,42.39,3100,5800,8200,8800,700,42.45,42.46,42.47,42.48,42.5,16000,100,8200,19800,2300
101500000,42.43,19624018,835439742.42,42.43,42.42,42.41,42.4,42.39,3500,5800,8200,8800,700,42.45,42.46,42.47,42.48,42.5,15700,100,8200,20400,2300
101503000,42.43,19627518,835588309.42,42.43,42.42,42.41,42.4,42.39,3100,5800,8200,9000,700,42.44,42.45,42.46,42.47,42.48,6000,12700,100,6200,20400
101521000,42.47,19678918,837770225.42,42.45,42.44,42.43,42.42,42.41,6700,4400,4400,7500,14000,42.47,42.48,42.5,42.51,42.53,2500,19400,2100,2200,500
101524000,42.45,19684618,838012190.42,42.45,42.44,42.43,42.42,42.41,1000,4400,4400,7500,13000,42.47,42.48,42.5,42.51,42.53,3000,19400,3100,2200,500
101527000,42.45,19690518,838262707.42,42.45,42.44,42.43,42.42,42.41,1700,3100,4400,7500,13000,42.47,42.48,42.5,42.51,42.53,1600,19300,3100,2200,500
101530000,42.44,19701018,838708449.42,42.43,42.42,42.41,42.4,42.39,4400,7500,13000,11600,700,42.45,42.47,42.48,42.5,42.51,200,2800,19300,3100,2200
101548000,42.45,19726918,839807615.42,42.45,42.44,42.43,42.42,42.41,7800,200,1900,2000,13000,42.46,42.47,42.48,42.5,42.51,200,2700,19300,4100,2200
101551000,42.46,19728618,839879791.42,42.46,42.45,42.44,42.43,42.42,1100,9400,200,1900,2000,42.47,42.48,42.5,42.51,42.53,2600,19300,5100,2200,500
101554000,42.45,19740918,840401936.42,42.44,42.43,42.42,42.41,42.4,100,1900,2000,13000,8300,42.45,42.47,42.48,42.5,42.51,100,2600,19300,5100,2200
101557000,42.46,19744884,840570259.48,42.43,42.42,42.41,42.4,42.39,2734,2000,13000,14300,1500,42.47,42.48,42.5,42.51,42.53,2600,19300,5100,2200,500
101615000,42.44,19754684,840986232.48,42.44,42.43,42.42,42.41,42.4,700,3134,2900,13100,14300,42.46,42.47,42.48,42.5,42.51,1800,1600,19300,5100,2200
101618000,42.46,19757184,841092380.48,42.46,42.44,42.43,42.42,42.41,1400,2100,2534,2900,13100,42.47,42.48,42.5,42.51,42.53,1600,19300,5100,2200,500
101621000,42.46,19758484,841147578.48,42.46,42.44,42.43,42.42,42.41,1700,2700,2634,3100,13100,42.47,42.48,42.5,42.51,42.53,1600,19300,5100,2200,500
101624000,42.46,19763584,841364122.48,42.44,42.43,42.42,42.41,42.4,2600,2934,3100,13100,15200,42.46,42.47,42.48,42.5,42.51,1000,1600,19300,5100,2200
101642000,42.56,19815284,843561146.48,42.53,42.52,42.51,42.5,42.48,2200,800,1900,3800,4200,42.56,42.57,42.58,42.59,42.6,1600,9500,12500,1900,14800
101645000,42.57,19816984,843633499.48,42.56,42.55,42.53,42.52,42.51,3300,200,2200,200,1900,42.57,42.58,42.59,42.6,42.61,9400,12500,1900,14800,200
101648000,42.56,19820884,843799512.48,42.56,42.55,42.53,42.52,42.51,3600,200,2200,200,1900,42.57,42.58,42.59,42.6,42.61,5700,12500,1900,14800,200
101651000,42.57,19825684,844003843.48,42.56,42.55,42.53,42.52,42.51,3500,2100,2200,200,1900,42.57,42.58,42.59,42.6,42.61,1400,12500,1900,14800,200
101709000,42.57,19867384,845778492.48,42.56,42.54,42.53,42.52,42.51,600,900,1100,200,1900,42.57,42.58,42.59,42.6,42.61,1600,11700,2000,4100,200
101712000,42.56,19868784,845838080.48,42.56,42.54,42.53,42.52,42.51,300,900,1100,200,1900,42.57,42.58,42.59,42.6,42.61,1400,11700,2000,4100,200
101715000,42.56,19873484,846038045.48,42.56,42.53,42.52,42.51,42.5,7100,100,200,1900,600,42.57,42.58,42.59,42.6,42.61,1100,11700,2000,3900,200
101718000,42.57,19875584,846127434.48,42.57,42.56,42.53,42.52,42.51,100,6300,100,200,1900,42.58,42.59,42.6,42.61,42.62,11700,1100,3900,200,600
101736000,42.56,19924684,848217938.48,42.56,42.55,42.52,42.51,42.5,300,300,200,1800,6400,42.57,42.58,42.59,42.6,42.61,400,5900,1400,4300,200
101739000,42.56,19926184,848281789.48,42.55,42.52,42.51,42.5,42.48,300,200,1000,6400,1200,42.57,42.58,42.59,42.6,42.61,2000,6500,1400,4300,200
101742000,42.52,19927084,848320081.48,42.52,42.51,42.5,42.48,42.46,600,1000,6500,1200,400,42.55,42.56,42.57,42.58,42.59,1000,500,22400,6500,2400
101745000,42.56,19929984,848443461.48,42.52,42.51,42.5,42.48,42.46,3300,1000,6500,1200,400,42.56,42.57,42.58,42.6,42.61,100,22300,1800,4300,200
101803000,42.56,19964384,849907832.48,42.55,42.54,42.53,42.52,42.51,1400,3500,5700,23900,2000,42.56,42.57,42.58,42.6,42.61,12100,100,300,3100,1200
101806000,42.55,19964484,849912087.48,42.55,42.54,42.53,42.52,42.51,2900,2000,3400,6400,2000,42.56,42.57,42.58,42.6,42.61,12100,100,1900,3100,1200
101809000,42.56,19965484,849954647.48,42.55,42.54,42.53,42.52,42.51,4100,2000,3400,6400,2000,42.56,42.57,42.58,42.6,42.61,11200,100,1900,3100,1200
101812000,42.56,19966984,850018480.48,42.55,42.54,42.53,42.52,42.51,3400,1900,3400,6400,2400,42.56,42.58,42.6,42.61,42.62,11200,1800,3100,1200,600
101830000,42.52,19997084,851299204.48,42.55,42.52,42.51,42.5,42.46,400,2700,2400,8000,400,42.56,42.58,42.59,42.6,42.61,2300,1800,600,3600,1200
