time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
94506000,33.53,16259826,537758996.17,33.52,33.51,33.5,33.49,33.48,100,5400,107100,29200,1700,33.53,33.54,33.55,33.56,33.57,2500,12200,31800,18000,9700
94512000,33.54,16362326,541196830.17,33.55,33.54,33.53,33.52,33.51,2300,33100,3300,6800,1300,33.56,33.57,33.58,33.59,33.6,12900,9800,76600,15100,102100
94515000,33.56,16397126,542364813.17,33.56,33.55,33.54,33.53,33.52,35100,2300,43300,56100,6700,33.57,33.58,33.59,33.6,33.61,100,76900,18200,100600,7000
94518000,33.56,16462426,544557062.17,33.56,33.55,33.54,33.53,33.52,19700,4200,11000,56300,6600,33.58,33.59,33.6,33.61,33.62,41200,21400,91500,7000,15600
94524000,33.6,16692926,552298900.26,33.6,33.58,33.57,33.56,33.55,26700,8900,2800,11300,5100,33.61,33.62,33.63,33.64,33.65,6997,17000,4300,1900,21000
94527000,33.58,16833926,557036957.38,33.58,33.57,33.56,33.55,33.54,200,18100,15300,1800,1400,33.6,33.61,33.64,33.65,33.66,1000,9000,200,22797,83300
94530000,33.6,16923026,560031066.38,33.6,33.58,33.57,33.56,33.55,29300,1300,12600,30000,1800,33.64,33.65,33.66,33.67,33.68,1500,21597,93300,2200,38900
94533000,33.65,17013226,563065650.41,33.65,33.64,33.61,33.6,33.59,9900,15500,1600,22700,1100,33.66,33.67,33.68,33.69,33.7,59697,7200,38900,12800,70400
94536000,33.62,17087526,565564466.41,33.6,33.59,33.58,33.57,33.56,56900,1100,17000,20700,28000,33.62,33.64,33.65,33.66,33.67,900,12500,8600,44297,7200
94539000,33.67,17219426,570001993.41,33.62,33.6,33.59,33.58,33.57,2100,54400,1100,17200,18100,33.67,33.68,33.69,33.7,33.71,2500,41100,13700,76400,6300
94542000,33.65,17306326,572925679.41,33.65,33.62,33.61,33.6,33.59,15600,300,1000,84400,900,33.66,33.67,33.68,33.69,33.7,500,100,24700,13400,77200
94545000,33.7,17451826,577827612.41,33.7,33.69,33.67,33.66,33.65,3800,4300,1800,3800,13200,33.71,33.72,33.73,33.74,33.75,6300,25200,9800,2200,88900
94548000,33.7,17580126,582150945.41,33.7,33.67,33.66,33.65,33.62,6300,5700,2700,32900,2400,33.73,33.74,33.75,33.76,33.77,1300,2200,88900,6900,9700
94551000,33.73,17623226,583604782.41,33.73,33.71,33.7,33.69,33.67,53700,12300,47100,800,9400,33.75,33.76,33.77,33.78,33.79,82900,6900,9800,18000,11400
94554000,33.69,17788426,589174405.41,33.68,33.67,33.66,33.65,33.62,3000,9300,10000,11900,2100,33.69,33.7,33.71,33.72,33.73,500,17600,10300,1700,48600
94557000,33.73,17894226,592741244.41,33.72,33.7,33.69,33.68,33.67,14800,19900,700,1900,9300,33.73,33.74,33.75,33.76,33.77,20700,4900,98500,6900,10900
94600000,33.72,17970826,595324764.41,33.72,33.71,33.7,33.69,33.68,5300,4200,58700,12200,1900,33.73,33.75,33.76,33.77,33.78,800,84300,8000,11200,18700
94603000,33.73,18099526,599666252.41,33.73,33.72,33.7,33.69,33.68,200,1600,47700,22100,2600,33.75,33.76,33.77,33.78,33.79,84900,8700,11000,18600,19900
94606000,33.72,18170426,602057009.41,33.7,33.69,33.68,33.67,33.66,37400,18700,2600,7200,9700,33.72,33.73,33.74,33.75,33.76,7200,27100,14600,89700,9400
94609000,33.69,18333326,607549309.41,33.68,33.67,33.66,33.65,33.62,2900,7200,8300,12100,3400,33.71,33.72,33.73,33.74,33.75,2500,11900,21000,12500,75300
94612000,33.73,18561526,615244986.41,33.73,33.68,33.67,33.66,33.65,3100,8700,4700,25600,12100,33.74,33.75,33.76,33.77,33.78,700,94800,15200,12300,38300
94615000,33.68,18615726,617072400.41,33.67,33.66,33.65,33.62,33.61,4700,25600,21100,3500,1900,33.68,33.7,33.71,33.72,33.73,900,4300,100,500,300
94621000,33.74,18817426,623873745.41,33.74,33.72,33.71,33.7,33.69,77000,900,62700,20200,1700,33.75,33.76,33.77,33.78,33.79,103500,20800,12400,35100,23400
94624000,33.71,18918126,627271004.41,33.72,33.71,33.7,33.69,33.68,500,65700,20400,2500,4400,33.74,33.75,33.76,33.77,33.78,1400,114700,25900,12400,35200
94627000,33.74,19101626,633457691.41,33.68,33.67,33.66,33.65,33.64,1300,21300,27200,32000,300,33.74,33.75,33.76,33.77,33.78,33100,133700,27000,15600,50200
94630000,33.74,19166726,635653551.9,33.68,33.67,33.66,33.65,33.64,1500,21200,27200,32000,300,33.72,33.74,33.75,33.76,33.77,20000,17600,133851,28400,13100
94633000,33.73,19413926,643992930.9,33.69,33.68,33.67,33.66,33.65,200,2400,21200,27200,32000,33.73,33.74,33.75,33.76,33.77,800,5400,14351,28400,14100
94636000,33.76,19520777,647598076.15,33.76,33.75,33.68,33.67,33.66,10049,16300,5000,21200,27200,33.77,33.78,33.79,33.8,33.81,20300,61500,24500,161900,4500
94639000,33.76,19580277,649606496.64,33.76,33.75,33.74,33.72,33.7,2800,30049,1100,26800,32100,33.77,33.78,33.79,33.8,33.81,19200,61500,24500,157600,4500
94642000,33.78,19618877,650909825.64,33.75,33.74,33.73,33.72,33.7,22849,7500,200,26300,32100,33.78,33.79,33.8,33.81,33.82,60100,24400,160200,4800,6200
94645000,33.75,19946426,661975491.84,33.75,33.74,33.73,33.72,33.7,1300,7700,7500,29800,32300,33.8,33.81,33.82,33.83,33.84,12251,4800,6200,20800,13800
94648000,33.78,19984326,663255906.84,33.78,33.76,33.75,33.74,33.73,500,5700,4200,7700,7700,33.79,33.8,33.81,33.82,33.83,2000,3651,5000,6300,20800
94651000,33.82,20078476,666438399.82,33.82,33.81,33.8,33.79,33.78,26850,2900,700,300,5500,33.83,33.84,33.85,33.86,33.87,20300,14500,33400,44400,11600
94654000,33.85,20189476,670193547.82,33.82,33.8,33.79,33.78,33.77,100,210550,10000,5600,500,33.85,33.86,33.87,33.88,33.89,14200,44600,12100,96600,24500
94657000,33.83,20319076,674576233.82,33.83,33.82,33.8,33.79,33.78,6100,4100,136750,4000,6600,33.84,33.85,33.86,33.87,33.88,8700,1500,32300,12100,97400
94700000,33.84,20392076,677045777.82,33.84,33.8,33.79,33.78,33.77,100,135450,4100,6800,500,33.85,33.86,33.87,33.88,33.89,2000,27400,13100,96800,31200
94703000,33.82,20537776,681977346.82,33.8,33.79,33.78,33.77,33.75,129650,4200,6800,700,2000,33.82,33.83,33.85,33.86,33.87,2400,100,1800,6100,11500
94706000,33.85,20585576,683594825.82,33.82,33.8,33.79,33.78,33.77,400,125050,4200,6700,700,33.84,33.85,33.86,33.87,33.88,500,8100,3100,9000,105300
94709000,33.74,20804826,691006414.82,33.74,33.73,33.72,33.7,33.69,7000,7600,29500,38800,1000,33.77,33.78,33.79,33.8,33.84,100,18100,1300,600,6400
94712000,33.81,20912026,694628881.82,33.8,33.74,33.73,33.72,33.7,19500,5000,7300,29500,38800,33.81,33.82,33.83,33.84,33.85,2400,2500,2000,7500,60300
94715000,33.81,20970526,696606945.82,33.79,33.78,33.77,33.74,33.73,28800,1500,3600,6100,7300,33.82,33.83,33.84,33.85,33.86,400,200,1800,77900,44200
94718000,33.8,21001526,697655152.82,33.79,33.78,33.77,33.74,33.73,41600,400,9200,8000,7300,33.8,33.81,33.82,33.83,33.84,3500,6900,4000,500,2100
94721000,33.83,21052826,699389999.82,33.83,33.82,33.81,33.8,33.79,18000,1500,1000,25200,42400,33.84,33.85,33.86,33.87,33.88,6300,92200,45300,31900,126200
94724000,33.8,21196026,704234819.82,33.8,33.79,33.78,33.77,33.74,18100,38300,400,29500,9000,33.81,33.82,33.83,33.84,33.85,100,2300,1800,3700,43200
94727000,33.83,21249426,706040682.82,33.82,33.8,33.79,33.78,33.77,200,10200,5700,4300,29100,33.83,33.84,33.85,33.86,33.87,9300,9700,52500,47200,40400
94730000,33.8,21360126,709786194.82,33.8,33.79,33.78,33.77,33.75,100,4900,4300,26100,100,33.83,33.85,33.86,33.87,33.88,700,26600,50600,41200,130900
142151000,34.85,150215212,5135821425.44,34.81,34.8,34.79,34.78,34.77,4500,6000,2000,2400,1900,34.85,34.86,34.87,34.88,34.89,3000,500,2891,19800,20800
142154000,34.85,150224012,5136128075.44,34.85,34.83,34.81,34.8,34.79,3900,100,6400,6300,2000,34.86,34.87,34.88,34.89,34.9,1000,3091,19500,18100,114400
142157000,34.84,150230812,5136364977.44,34.81,34.8,34.79,34.78,34.77,6100,6300,3000,2400,1900,34.83,34.85,34.86,34.87,34.88,4000,18700,1000,3091,17500
142200000,34.81,150244112,5136828248.44,34.81,34.8,34.79,34.78,34.77,10200,6000,3000,2400,1900,34.85,34.86,34.87,34.88,34.89,27500,1600,3091,14800,17900
142203000,34.82,150249912,5137030186.44,34.82,34.81,34.8,34.79,34.78,500,11800,25200,3000,2400,34.83,34.85,34.86,34.87,34.88,700,40000,2400,3091,15100
142206000,34.83,150254712,5137197302.44,34.82,34.81,34.8,34.79,34.78,1500,15300,25200,3000,2400,34.83,34.84,34.85,34.86,34.87,400,300,42700,2400,2291
142209000,34.81,150287712,5138345950.44,34.81,34.8,34.79,34.78,34.77,4100,11400,3000,2400,1900,34.82,34.83,34.84,34.85,34.86,100,5100,400,47200,2400
142212000,34.82,150295012,5138600067.44,34.81,34.8,34.79,34.78,34.77,100,11100,3000,2400,1900,34.82,34.83,34.84,34.85,34.86,3000,6300,500,49800,2900
142215000,34.81,150314212,5139268453.44,34.8,34.79,34.78,34.77,34.76,9300,3000,1900,1900,2900,34.81,34.82,34.83,34.84,34.85,300,1300,6900,1500,50600
142218000,34.82,150322112,5139543502.44,34.8,34.79,34.78,34.77,34.76,12500,3500,1900,1900,2900,34.81,34.82,34.83,34.84,34.85,3300,1400,7200,1500,50200
