time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
101839000,32.74,16959505,554197247.63,32.74,32.73,32.72,32.71,32.7,400,3000,47500,6500,18100,32.75,32.77,32.78,32.79,32.8,200,800,1400,1600,9501
101842000,32.74,16960505,554229987.63,32.74,32.73,32.72,32.71,32.7,200,4300,47500,6500,19100,32.75,32.77,32.78,32.79,32.8,900,800,1400,1600,9501
101845000,32.73,16962105,554282357.63,32.74,32.73,32.72,32.71,32.7,9600,3400,47500,6500,18600,32.75,32.77,32.78,32.79,32.8,8900,800,1400,2100,9601
101848000,32.77,16974905,554701644.63,32.77,32.75,32.74,32.73,32.72,200,41000,13000,3500,47500,32.79,32.8,32.82,32.83,32.84,2500,9601,1500,100,300
101851000,32.77,16986905,555094897.63,32.77,32.75,32.74,32.73,32.72,600,37300,14000,4100,47400,32.8,32.81,32.82,32.83,32.84,7101,500,1500,100,300
101854000,32.79,16989705,555186639.63,32.75,32.74,32.73,32.72,32.71,35700,14000,4200,39500,4100,32.8,32.81,32.82,32.83,32.84,7401,500,1500,100,300
101857000,32.8,16999105,555494904.63,32.77,32.75,32.74,32.73,32.72,2300,35000,13300,4200,39500,32.8,32.81,32.82,32.83,32.84,701,500,1500,100,300
101900000,32.77,17000205,555530971.63,32.77,32.75,32.74,32.73,32.72,2200,34900,12200,4200,39500,32.8,32.81,32.82,32.83,32.84,2501,500,1500,100,300
101903000,32.8,17002305,555599848.63,32.77,32.75,32.74,32.73,32.72,2600,34900,12200,4200,39000,32.8,32.81,32.82,32.83,32.84,501,1300,1500,100,300
101906000,32.8,17004405,555668728.63,32.79,32.77,32.75,32.74,32.73,600,3000,34900,12200,4200,32.8,32.81,32.82,32.83,32.84,1,1300,1500,100,300
101909000,32.79,17010105,555855555.63,32.75,32.74,32.73,32.72,32.71,34900,12200,4200,39000,2700,32.79,32.8,32.81,32.82,32.83,5900,4101,1300,1500,100
101912000,32.8,17025405,556357315.63,32.75,32.74,32.73,32.72,32.71,36500,12200,3800,38700,2700,32.8,32.81,32.82,32.83,32.84,10001,800,1500,400,1200
101915000,32.8,17037305,556747595.63,32.77,32.76,32.75,32.74,32.73,1000,1600,36100,12200,3800,32.79,32.82,32.83,32.84,32.85,800,1100,400,1200,1800
101918000,32.79,17037705,556760707.63,32.77,32.76,32.75,32.74,32.73,1200,1600,36600,11800,3800,32.79,32.8,32.82,32.83,32.84,1700,300,1100,400,1200
101921000,32.79,17051505,557212831.63,32.77,32.76,32.75,32.74,32.73,100,1000,29400,11500,3800,32.79,32.8,32.82,32.83,32.84,6800,800,1100,400,1200
101924000,32.77,17058305,557435643.63,32.76,32.75,32.74,32.73,32.72,100,29500,11200,3800,38700,32.77,32.78,32.79,32.8,32.82,100,8200,6800,1100,1100
101927000,32.76,17097405,558716260.63,32.74,32.73,32.72,32.71,32.7,11200,3800,38700,2100,22900,32.76,32.77,32.78,32.79,32.8,1300,15000,16300,7400,2300
101930000,32.76,17110905,559158520.63,32.76,32.74,32.73,32.72,32.71,17600,11100,3800,38700,2100,32.77,32.78,32.79,32.8,32.82,14800,16300,7400,3800,1100
101933000,32.74,17150005,560438977.63,32.73,32.72,32.71,32.7,32.69,900,38700,2100,22900,2500,32.74,32.75,32.76,32.77,32.78,9000,77500,300,14800,16300
101936000,32.72,17152105,560507710.63,32.72,32.71,32.7,32.69,32.68,38100,2100,22900,2500,4300,32.73,32.74,32.75,32.76,32.77,100,9900,77500,9500,14800
101939000,32.72,17152105,560507710.63,32.72,32.71,32.7,32.69,32.68,38100,2100,22900,2500,4300,32.73,32.74,32.76,32.77,32.78,200,11600,9600,14500,16300
101942000,32.78,17196205,561952493.63,32.78,32.77,32.73,32.72,32.71,11500,200,5100,38000,2100,32.79,32.8,32.82,32.83,32.84,6600,3800,1100,400,1200
101945000,32.79,17204505,562224617.63,32.78,32.77,32.73,32.72,32.71,8200,200,5100,38000,2100,32.79,32.8,32.82,32.83,32.84,1700,3800,1100,400,1200
101948000,32.78,17211205,562444243.63,32.78,32.77,32.73,32.72,32.71,1500,200,5300,38000,2100,32.79,32.8,32.82,32.83,32.84,1700,3800,1100,400,1200
101951000,32.79,17214805,562562287.63,32.79,32.78,32.77,32.73,32.72,1400,1500,200,5300,38000,32.8,32.82,32.83,32.84,32.85,4000,1100,400,1200,1800
101954000,32.79,17225605,562916334.63,32.79,32.77,32.73,32.72,32.71,2100,200,5300,36000,2100,32.8,32.82,32.83,32.84,32.85,10700,1100,400,1200,1800
101957000,32.8,17237305,563300088.63,32.8,32.79,32.78,32.77,32.76,1400,3600,100,200,100,32.82,32.84,32.85,32.86,32.87,1100,1200,1800,2500,500
102000000,32.79,17243005,563487005.63,32.78,32.77,32.76,32.74,32.73,400,5200,100,5000,5500,32.8,32.82,32.84,32.85,32.86,200,3700,300,1800,2500
102003000,32.82,17243705,563509974.63,32.78,32.77,32.76,32.74,32.73,600,5200,100,5000,5700,32.82,32.84,32.85,32.86,32.87,3300,300,1800,2500,500
102006000,32.8,17243805,563513254.63,32.79,32.78,32.77,32.76,32.74,600,1200,5200,100,5000,32.82,32.84,32.85,32.86,32.87,3300,300,1900,2500,500
102009000,32.8,17243905,563516534.63,32.79,32.78,32.77,32.76,32.74,2800,1200,5200,100,5000,32.8,32.82,32.84,32.85,32.86,600,3300,800,1900,2500
102012000,32.79,17247005,563618186.63,32.78,32.77,32.76,32.74,32.73,1400,5200,200,5000,50900,32.79,32.8,32.81,32.82,32.84,7000,9300,1000,8700,800
102015000,32.79,17248105,563654254.63,32.78,32.77,32.76,32.74,32.73,2600,5200,200,5000,51000,32.79,32.8,32.81,32.82,32.84,10800,9300,1000,8700,800
102018000,32.78,17252105,563785374.63,32.78,32.77,32.76,32.74,32.73,900,5000,200,5000,51000,32.79,32.8,32.81,32.82,32.84,10800,9300,1000,8700,1300
102021000,32.78,17274505,564519938.63,32.79,32.78,32.77,32.76,32.74,400,7200,5000,200,5000,32.8,32.81,32.82,32.84,32.85,2900,1000,3300,1300,1900
102024000,32.79,17283302,564808328.29,32.78,32.77,32.76,32.74,32.73,803,5100,200,5000,51000,32.8,32.81,32.82,32.84,32.85,2900,1000,3300,1300,2400
102027000,32.8,17288902,564992008.29,32.8,32.78,32.77,32.76,32.75,4300,1303,5100,200,500,32.81,32.82,32.84,32.85,32.86,1000,3300,1800,2400,2600
102030000,32.79,17296102,565228141.29,32.79,32.78,32.77,32.76,32.75,2300,1303,5100,200,500,32.8,32.81,32.82,32.84,32.85,3300,1000,3300,1800,2400
102033000,32.8,17297902,565287178.29,32.79,32.78,32.77,32.76,32.75,2100,1303,5100,200,1000,32.8,32.81,32.82,32.84,32.85,4700,1000,3300,1300,2400
102036000,32.78,17315705,565871069.63,32.77,32.76,32.75,32.74,32.73,5100,200,1000,5500,51300,32.78,32.8,32.81,32.82,32.84,5797,1600,3200,3300,1300
102039000,32.8,17329805,566333509.75,32.8,32.79,32.77,32.76,32.75,4200,400,5100,100,1000,32.81,32.82,32.84,32.85,32.86,3500,997,1300,2400,2600
102042000,32.8,17337205,566576282.75,32.8,32.79,32.77,32.76,32.75,11200,400,5100,100,3000,32.81,32.82,32.84,32.85,32.86,6000,97,1300,2400,2600
102045000,32.8,17339505,566651723.75,32.8,32.77,32.76,32.75,32.74,9100,5100,100,3000,500,32.81,32.82,32.84,32.85,32.86,5900,97,1300,2400,2600
102048000,32.8,17343205,566773114.75,32.8,32.77,32.76,32.75,32.74,8500,5100,100,3000,500,32.81,32.82,32.84,32.85,32.86,2800,97,1400,4800,2600
102051000,32.8,17346905,566894481.75,32.8,32.78,32.77,32.76,32.75,5900,1400,5100,100,3000,32.81,32.82,32.84,32.85,32.86,2100,97,1500,4800,3600
102054000,32.8,17352705,567084731.75,32.8,32.79,32.78,32.77,32.76,3100,1100,1400,5100,100,32.81,32.82,32.84,32.85,32.86,1100,97,1500,4800,3600
102057000,32.81,17353105,567097854.75,32.8,32.79,32.78,32.77,32.76,10500,1100,1400,5100,100,32.81,32.82,32.84,32.85,32.86,800,97,1000,4800,3600
102100000,32.84,17359105,567294670.81,32.8,32.79,32.78,32.77,32.76,7100,1100,1400,5100,100,32.84,32.85,32.86,32.87,32.88,997,4800,3600,700,9000
102103000,32.81,17360405,567337312.81,32.81,32.8,32.79,32.78,32.77,200,6000,1100,1400,5100,32.82,32.83,32.84,32.85,32.86,500,2500,1397,4800,3600
102106000,32.81,17360405,567337312.81,32.81,32.8,32.79,32.78,32.77,1600,6800,1100,1400,5100,32.82,32.83,32.84,32.85,32.86,600,2500,1597,4800,3600
102109000,32.82,17361105,567360286.81,32.81,32.8,32.79,32.78,32.77,2200,6800,1100,1400,5100,32.82,32.83,32.84,32.85,32.86,1700,2500,1597,4800,3600
102112000,32.8,17364905,567484967.81,32.81,32.8,32.79,32.78,32.77,6300,6200,1100,1400,5100,32.82,32.83,32.84,32.85,32.86,1200,2500,1597,4800,3600
102115000,32.8,17364905,567484967.81,32.81,32.8,32.79,32.78,32.77,7700,7200,1100,1400,5100,32.82,32.83,32.84,32.85,32.86,3200,2600,3197,4800,3600
102118000,32.81,17365505,567504653.81,32.81,32.8,32.79,32.78,32.77,15700,7200,1100,1400,5100,32.82,32.83,32.84,32.85,32.86,3200,2600,4097,4800,3600
102121000,32.82,17369205,567626081.81,32.81,32.8,32.79,32.78,32.77,15400,6900,1100,1400,5100,32.82,32.83,32.84,32.85,32.86,900,2800,4097,4800,3600
102124000,32.81,17369505,567635924.81,32.81,32.8,32.79,32.78,32.77,22300,6900,1100,1400,5100,32.82,32.83,32.84,32.85,32.86,2000,2800,4097,4800,3600
102127000,32.81,17369805,567645767.81,32.81,32.8,32.79,32.78,32.77,24100,7000,1100,2400,5100,32.82,32.83,32.84,32.85,32.86,2000,2800,3897,4300,3600
102130000,32.81,17371105,567688420.81,32.81,32.8,32.79,32.78,32.77,23000,7100,1100,2400,5100,32.82,32.83,32.84,32.85,32.86,2000,3400,4897,4300,3700
102133000,32.8,17402405,568715314.81,32.79,32.78,32.77,32.76,32.75,1100,2400,5100,100,4000,32.8,32.81,32.82,32.83,32.84,29900,200,6400,3400,4897
102136000,32.79,17404805,568794015.81,32.78,32.77,32.76,32.75,32.74,2400,5100,100,4000,600,32.79,32.8,32.81,32.82,32.83,1100,29500,700,6400,3400
102139000,32.79,17407105,568869432.81,32.78,32.77,32.76,32.75,32.74,2400,5100,100,4000,600,32.79,32.8,32.81,32.82,32.83,3700,30200,900,6400,2800
102142000,32.79,17407505,568882548.81,32.78,32.77,32.76,32.75,32.74,2800,5100,100,4000,600,32.79,32.8,32.81,32.82,32.83,4500,30200,1400,6500,3200
102145000,32.79,17407905,568895662.81,32.78,32.77,32.76,32.75,32.74,2600,5100,100,4000,600,32.79,32.8,32.81,32.82,32.83,4300,30200,1200,6500,3200
102148000,32.78,17408605,568918608.81,32.78,32.77,32.76,32.75,32.74,2500,5100,100,4000,600,32.79,32.8,32.81,32.82,32.83,5500,30200,1300,6500,700
102151000,32.79,17409305,568941555.81,32.78,32.77,32.76,32.75,32.74,2000,5200,100,4000,600,32.79,32.8,32.81,32.82,32.83,5700,30200,1100,6500,700
102154000,32.8,17457205,570512906.81,32.81,32.8,32.79,32.78,32.77,1100,43900,5400,10200,6100,32.84,32.85,32.86,32.87,32.88,97,4300,2700,1000,9000
102157000,32.84,17458102,570542343.29,32.84,32.81,32.8,32.79,32.78,203,400,43900,5800,10200,32.85,32.86,32.87,32.88,32.89,4300,2700,1000,9000,700
102200000,32.84,17463902,570732834.38,32.84,32.83,32.82,32.81,32.8,300,800,6200,200,43900,32.86,32.87,32.88,32.89,32.9,2700,1000,9000,700,14900
102203000,32.86,17466102,570805122.38,32.84,32.83,32.82,32.81,32.8,700,800,6200,100,43900,32.86,32.87,32.88,32.89,32.9,700,1000,12800,700,14400
102206000,32.83,17470302,570943148.38,32.83,32.82,32.81,32.8,32.79,600,6200,100,43900,2200,32.88,32.89,32.9,32.91,32.92,12100,700,14400,1800,500
102209000,32.84,17473402,571045072.38,32.83,32.82,32.81,32.8,32.79,1000,6200,100,43900,2200,32.85,32.88,32.89,32.9,32.91,500,9100,700,14400,1800
102212000,32.84,17479002,571229153.38,32.83,32.82,32.81,32.8,32.79,7400,6200,5100,43900,2200,32.86,32.88,32.89,32.9,32.91,500,5000,10900,14800,1800
102215000,32.88,17481202,571301427.38,32.84,32.83,32.82,32.81,32.8,200,8800,6200,5100,43900,32.87,32.88,32.89,32.9,32.91,400,4700,13400,14800,1800
102218000,32.88,17494202,571728801.38,32.88,32.85,32.84,32.83,32.82,6600,200,700,8800,6200,32.89,32.9,32.91,32.92,32.93,17500,14900,1800,500,1800
102221000,32.84,17505202,572090399.38,32.84,32.83,32.82,32.81,32.8,600,7800,6200,100,44100,32.88,32.89,32.9,32.91,32.92,1100,15500,15500,1800,500
102224000,32.88,17512102,572317265.38,32.83,32.82,32.81,32.8,32.79,7400,6200,100,44200,2200,32.88,32.89,32.9,32.91,32.92,3700,11500,16300,1800,500
102227000,32.89,17517102,572481673.38,32.83,32.82,32.81,32.8,32.79,7400,6200,100,44200,2200,32.88,32.89,32.9,32.91,32.92,600,10700,16300,1800,500
102230000,32.83,17526102,572777435.38,32.83,32.82,32.81,32.8,32.79,3400,6200,2100,44200,2200,32.88,32.89,32.9,32.91,32.92,2000,6500,16300,1800,500
102233000,32.88,17529302,572882645.38,32.83,32.82,32.81,32.8,32.79,3400,6200,2100,44200,2200,32.88,32.89,32.9,32.91,32.92,500,6500,17200,1800,500
102236000,32.9,17558302,573836614.38,32.9,32.84,32.83,32.82,32.81,10700,100,5400,6200,2100,32.91,32.92,32.93,32.94,32.95,1800,500,1600,1300,4900
102239000,32.9,17567302,574132714.38,32.9,32.88,32.84,32.83,32.82,1700,2100,100,5500,6400,32.91,32.92,32.93,32.94,32.95,1800,500,1600,1300,4900
102242000,32.9,17569002,574188644.38,32.88,32.84,32.83,32.82,32.81,2200,100,5500,6400,2100,32.89,32.9,32.91,32.92,32.93,200,600,1800,500,1600
102245000,32.83,17580302,574559929.38,32.83,32.82,32.81,32.8,32.79,300,6400,2100,44300,2200,32.85,32.86,32.9,32.91,32.92,1000,1100,1400,1500,500
102248000,32.88,17585502,574730926.38,32.88,32.84,32.83,32.82,32.81,1900,100,1300,6400,2100,32.9,32.91,32.92,32.93,32.94,500,2200,500,1600,1300
102251000,32.9,17588702,574836203.38,32.88,32.84,32.83,32.82,32.81,1800,100,11300,6400,2100,32.9,32.91,32.92,32.93,32.94,400,2600,1500,1600,1800
102254000,32.9,17599602,575194374.38,32.85,32.83,32.82,32.81,32.8,300,5800,6400,2200,44300,32.88,32.9,32.91,32.92,32.93,500,16100,2600,1500,1600
102257000,32.9,17602602,575293046.38,32.86,32.85,32.83,32.82,32.81,7200,300,5800,6400,2200,32.88,32.9,32.91,32.92,32.93,3300,21600,2600,1500,1600
102300000,32.86,17602902,575302904.38,32.86,32.85,32.83,32.82,32.81,6900,300,5800,6400,2200,32.88,32.9,32.91,32.92,32.93,3500,21600,2600,2500,1600
102303000,32.87,17613402,575648085.38,32.86,32.85,32.83,32.82,32.81,3900,300,5800,6400,2200,32.87,32.89,32.9,32.91,32.92,39300,1300,21500,2600,2500
102306000,32.85,17629402,576173948.38,32.83,32.82,32.81,32.8,32.79,800,6400,2200,44500,2200,32.85,32.86,32.87,32.89,32.9,1800,21200,29400,1300,22000
102309000,32.83,17679702,577823970.38,32.8,32.79,32.78,32.77,32.76,3700,2200,2300,200,300,32.84,32.85,32.86,32.87,32.88,3000,1800,21600,700,900
102312000,32.82,17680802,577860083.38,32.8,32.79,32.78,32.77,32.76,3500,2200,2300,200,300,32.82,32.84,32.85,32.86,32.87,2700,2500,2400,34200,2700
102315000,32.83,17695702,578349472.38,32.83,32.8,32.79,32.78,32.77,300,4000,2200,2000,200,32.86,32.87,32.88,32.9,32.91,29300,2700,300,9700,8600
102318000,32.8,17707702,578743264.38,32.83,32.8,32.79,32.78,32.77,1300,7200,2200,2000,200,32.85,32.86,32.87,32.88,32.9,3800,27500,2700,300,9700
102321000,32.8,17711002,578851579.38,32.8,32.79,32.78,32.77,32.76,1100,2200,2000,200,300,32.82,32.83,32.85,32.86,32.87,300,200,4300,27600,3600
102324000,32.86,17745002,579968685.38,32.86,32.8,32.79,32.78,32.77,6400,300,2200,2000,200,32.87,32.88,32.9,32.91,32.92,3600,1500,8900,8600,3000
102327000,32.86,17749302,580110003.38,32.86,32.83,32.8,32.79,32.78,4100,300,700,2200,2000,32.87,32.88,32.9,32.91,32.92,1600,300,8900,8600,3000
102330000,32.86,17756402,580343375.38,32.83,32.8,32.79,32.78,32.77,300,5700,2200,2000,200,32.86,32.89,32.9,32.91,32.92,2200,1600,7700,8600,3000
102333000,32.85,17759502,580445208.38,32.83,32.8,32.79,32.78,32.77,200,6400,2200,5100,200,32.85,32.86,32.88,32.9,32.91,100,2604,800,7700,8600
102336000,32.86,17761502,580510927.38,32.83,32.8,32.79,32.78,32.77,1000,6100,2200,5100,200,32.86,32.88,32.9,32.91,32.92,2304,800,7700,8600,3000
102339000,32.83,17762002,580527342.38,32.83,32.81,32.8,32.79,32.78,500,200,6100,2200,5100,32.86,32.87,32.88,32.9,32.91,3804,100,900,10100,8600
102342000,32.85,17762402,580540485.38,32.83,32.81,32.8,32.79,32.78,1000,200,8100,2200,5100,32.85,32.86,32.87,32.88,32.9,400,3704,100,900,10100
102345000,32.83,17764002,580593017.38,32.82,32.81,32.8,32.79,32.78,700,200,8200,2200,5100,32.83,32.85,32.86,32.87,32.88,1800,200,5404,300,1400
102348000,32.8,17774702,580943996.38,32.79,32.78,32.77,32.76,32.75,2200,5400,200,5200,4000,32.8,32.83,32.85,32.86,32.87,38400,2200,200,5504,300
102351000,32.79,17777002,581019421.38,32.79,32.78,32.77,32.76,32.75,7600,5400,200,5200,4000,32.8,32.83,32.85,32.86,32.87,38100,2200,200,5504,300
102354000,32.81,17815302,582275661.38,32.81,32.8,32.79,32.78,32.77,6100,14300,7500,5400,200,32.83,32.85,32.86,32.87,32.88,2200,200,5504,200,1600
102357000,32.81,17827102,582663016.38,32.81,32.8,32.79,32.78,32.77,5900,58800,9200,6600,200,32.84,32.85,32.86,32.87,32.88,600,200,5504,200,1600
102400000,32.85,17836306,582965404.78,32.86,32.85,32.84,32.83,32.82,100,3496,800,5000,100,32.87,32.88,32.9,32.91,32.92,200,1600,11700,2100,4100
102403000,32.87,17852406,583494553.7,32.87,32.86,32.85,32.83,32.82,200,4100,1000,3696,100,32.9,32.91,32.92,32.93,32.94,10700,2100,4100,1700,4100
102406000,32.92,17902406,585136746.62,32.87,32.84,32.83,32.82,32.81,400,1300,2100,2000,22700,32.92,32.93,32.94,32.95,32.96,2200,1700,4100,6000,7000
102409000,32.87,17902606,585143320.62,32.87,32.84,32.83,32.82,32.81,200,1300,2100,7000,22700,32.89,32.92,32.93,32.94,32.95,1100,2200,1700,4100,6500
102412000,32.87,17903006,585156469.62,32.83,32.82,32.81,32.8,32.79,100,7000,2700,60800,9200,32.87,32.89,32.9,32.92,32.93,200,1100,200,2200,1700
102415000,32.87,17905306,585232068.62,32.87,32.85,32.84,32.83,32.82,300,100,700,400,7000,32.88,32.89,32.9,32.92,32.93,5100,1600,200,2200,1800
102418000,32.88,17906606,585274812.62,32.87,32.84,32.83,32.82,32.81,2100,700,800,2000,2700,32.88,32.89,32.9,32.92,32.93,5300,1600,700,2800,1800
102421000,32.88,17912706,585475376.62,32.88,32.87,32.86,32.84,32.83,4300,2000,900,700,500,32.89,32.9,32.92,32.93,32.94,1600,700,2800,2200,4100
102424000,32.88,17913106,585488528.62,32.88,32.87,32.86,32.84,32.83,7800,2000,100,700,500,32.89,32.9,32.92,32.93,32.94,1600,2700,3500,2200,4100
102427000,32.89,17914706,585541152.62,32.89,32.88,32.87,32.86,32.84,3900,8700,2000,100,700,32.9,32.91,32.92,32.93,32.94,3400,200,4300,5800,4100
102430000,32.89,17914806,585544441.62,32.89,32.88,32.87,32.86,32.84,3800,5900,2400,100,700,32.9,32.91,32.92,32.93,32.94,26500,200,4300,5800,4100
102433000,32.9,17927306,585955603.62,32.89,32.88,32.87,32.86,32.83,5300,7200,1900,100,500,32.9,32.91,32.92,32.93,32.94,23300,1200,4300,5800,4100
102436000,32.89,17934106,586179255.62,32.88,32.87,32.86,32.83,32.82,5900,1900,100,500,2300,32.89,32.9,32.91,32.92,32.93,12500,23600,1200,4500,5800
102439000,32.89,17940506,586389694.62,32.88,32.87,32.86,32.83,32.82,200,1900,100,500,2300,32.89,32.9,32.91,32.92,32.93,12500,23800,1200,4500,5900
102442000,32.89,17987706,587942256.62,32.89,32.87,32.86,32.83,32.82,1300,1100,100,500,2300,32.9,32.91,32.92,32.93,32.94,12000,1300,4500,5800,4100
102445000,32.89,17988906,587981724.62,32.89,32.88,32.87,32.86,32.83,100,200,1100,100,500,32.9,32.91,32.92,32.93,32.94,12700,1300,4500,5800,4100
102448000,32.89,18001006,588379810.62,32.89,32.88,32.87,32.86,32.83,6900,1100,1100,100,500,32.9,32.91,32.92,32.93,32.94,2000,1300,4100,5800,3900
102451000,32.9,18011506,588725243.62,32.9,32.89,32.88,32.87,32.86,2900,5200,1100,1100,100,32.91,32.92,32.93,32.94,32.95,2600,4100,5800,3900,7700
102454000,32.9,18016506,588889732.62,32.9,32.89,32.88,32.87,32.86,14500,5000,1100,1100,100,32.91,32.92,32.93,32.94,32.95,2600,4100,5800,3900,7700
102457000,32.9,18016706,588896312.62,32.9,32.89,32.88,32.87,32.86,15000,5500,1100,1100,100,32.91,32.92,32.93,32.94,32.95,2600,4100,5800,3900,7700
102500000,32.9,18018006,588939086.62,32.9,32.89,32.88,32.87,32.86,14400,5500,1100,1100,100,32.91,32.92,32.93,32.94,32.95,2700,4200,15800,3900,7700
102503000,32.9,18020106,589008187.62,32.9,32.89,32.88,32.87,32.86,14200,5500,1100,1100,100,32.91,32.92,32.93,32.94,32.95,2500,4200,15800,3900,8700
102506000,32.9,18022706,589093727.62,32.9,32.89,32.88,32.87,32.86,12800,5500,1600,400,100,32.91,32.92,32.93,32.94,32.95,3800,4200,12200,3900,9500
102509000,32.9,18031306,589376706.62,32.9,32.89,32.88,32.87,32.86,9900,5500,600,400,100,32.91,32.92,32.93,32.94,32.95,2300,4300,12200,3900,9500
102512000,32.9,18035306,589508314.62,32.9,32.89,32.88,32.87,32.86,6700,5500,600,400,400,32.91,32.92,32.93,32.94,32.95,2800,9400,12200,3900,9600
102515000,32.9,18039206,589636625.62,32.9,32.89,32.88,32.87,32.86,4900,5500,600,400,400,32.91,32.92,32.93,32.94,32.95,2800,9400,12200,3900,14400
102518000,32.9,18048606,589945866.62,32.89,32.88,32.87,32.86,32.85,3300,600,400,400,300,32.91,32.92,32.93,32.94,32.95,3800,9100,12700,3900,14400
102521000,32.91,18052437,590071880.21,32.9,32.89,32.88,32.87,32.86,300,1669,600,400,400,32.91,32.92,32.93,32.94,32.95,6700,23400,12700,3900,14400
102524000,32.89,18053737,590114648.21,32.9,32.89,32.88,32.87,32.86,700,7869,600,400,400,32.91,32.92,32.93,32.94,32.95,8200,23400,12700,3900,14400
102527000,32.9,18055837,590183746.21,32.89,32.88,32.87,32.86,32.85,7869,800,400,400,300,32.9,32.91,32.92,32.93,32.94,3000,7500,23400,12700,3900
102530000,32.9,18055837,590183746.21,32.89,32.88,32.87,32.86,32.85,7869,800,400,400,300,32.9,32.91,32.92,32.93,32.94,5000,8800,23400,12700,3900
102533000,32.9,18067137,590555516.21,32.9,32.89,32.88,32.87,32.86,1100,8269,1500,400,400,32.91,32.92,32.93,32.94,32.95,9500,23400,12600,3900,25000
102536000,32.9,18069437,590631191.21,32.89,32.88,32.87,32.86,32.85,8269,1500,400,400,300,32.9,32.91,32.92,32.93,32.94,300,10000,23400,12600,3900
102539000,32.9,18121637,592349659.21,32.9,32.89,32.88,32.87,32.86,7200,8369,1500,400,400,32.94,32.95,32.96,32.97,32.98,3700,25000,7000,6600,22700
102542000,32.9,18124137,592431909.21,32.9,32.89,32.88,32.87,32.86,5400,10169,1500,400,400,32.91,32.94,32.95,32.96,32.97,5000,3700,25100,7000,6600
102545000,32.9,18126837,592520752.21,32.9,32.89,32.88,32.87,32.86,4700,3769,1500,400,400,32.91,32.94,32.95,32.96,32.97,3700,3700,25100,7000,6600
102548000,32.91,18131537,592675429.21,32.91,32.9,32.89,32.88,32.87,35200,5100,3769,1500,400,32.93,32.94,32.95,32.96,32.97,1800,5700,25100,7000,6600
102551000,32.91,18133837,592751146.21,32.91,32.9,32.89,32.88,32.87,41600,6400,2469,1300,400,32.93,32.94,32.95,32.96,32.97,10600,5700,25100,7000,6600
102554000,32.93,18134637,592777480.21,32.91,32.9,32.89,32.88,32.87,41100,6200,2369,1300,400,32.93,32.94,32.95,32.96,32.97,10300,8200,24100,7000,6600
102557000,32.93,18134637,592777480.21,32.91,32.9,32.89,32.88,32.87,41600,5800,2369,1300,400,32.92,32.93,32.94,32.95,32.96,200,10300,8200,34100,7000
102600000,32.93,18145137,593123243.21,32.93,32.91,32.9,32.89,32.88,2400,41600,5800,2369,1300,32.94,32.95,32.96,32.97,32.98,12300,34100,7000,6600,21100
102603000,32.91,18148537,593235195.21,32.92,32.91,32.9,32.89,32.88,200,41100,6100,2369,1300,32.94,32.95,32.96,32.97,32.98,12300,34000,7000,6600,21100
102606000,32.92,18149637,593271408.21,32.91,32.9,32.89,32.88,32.87,41000,6100,2369,1200,400,32.92,32.94,32.95,32.96,32.97,700,19300,34000,7000,6600
102609000,32.92,18150537,593301036.21,32.92,32.91,32.9,32.89,32.88,1200,45700,6100,2069,1200,32.93,32.94,32.95,32.96,32.97,2800,19300,34000,7000,6600
102612000,32.93,18153237,593389947.21,32.92,32.91,32.9,32.89,32.88,2000,46500,6100,2069,1200,32.93,32.94,32.95,32.96,32.97,1000,19400,34000,7000,6600
102615000,32.92,18154037,593416283.21,32.92,32.91,32.9,32.89,32.88,15100,46500,6100,2069,1200,32.93,32.94,32.95,32.96,32.97,6700,19400,34000,7000,7000
102618000,32.92,18160937,593643480.21,32.92,32.91,32.9,32.89,32.88,13100,40000,6100,2069,1200,32.93,32.94,32.95,32.96,32.97,5800,18000,34000,7000,7000
102621000,32.93,18175637,594127497.21,32.93,32.92,32.91,32.9,32.89,100,8200,40000,5600,2069,32.94,32.95,32.96,32.97,32.98,18100,34000,7000,7000,20100
102624000,32.92,18178537,594222995.21,32.92,32.91,32.9,32.89,32.88,7400,29800,5600,2069,1200,32.94,32.95,32.96,32.97,32.98,16900,34000,7000,7000,20400
102627000,32.92,18183337,594381023.21,32.92,32.91,32.9,32.89,32.88,5800,29800,5600,2069,1200,32.93,32.94,32.95,32.96,32.97,400,17200,34000,7000,6600
102630000,32.92,18215537,595440866.21,32.91,32.9,32.89,32.88,32.87,11600,5600,2069,1200,400,32.92,32.93,32.94,32.95,32.96,200,11500,17200,34000,7000
102633000,32.92,18220537,595605480.21,32.92,32.91,32.9,32.89,32.88,19000,11600,5600,2069,1200,32.93,32.94,32.95,32.96,32.97,10100,17300,34000,7000,6600
102636000,32.92,18221037,595621940.21,32.92,32.91,32.9,32.89,32.88,23400,11600,4400,2069,1200,32.93,32.94,32.95,32.96,32.97,11300,19300,34000,7000,6600
102639000,32.92,18222237,595661444.21,32.92,32.91,32.9,32.89,32.88,22400,11600,4400,2069,1200,32.93,32.94,32.95,32.96,32.97,12500,19800,34500,7100,6600
