time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
100100000,39.17,10830644,425359904.99,39.16,39.15,39.14,39.13,39.12,7400,5600,7000,15300,3900,39.17,39.18,39.19,39.2,39.21,500,3200,600,6200,2500
100103000,39.16,10846044,425962989.99,39.15,39.14,39.13,39.12,39.11,4600,7900,15300,9900,16500,39.16,39.17,39.18,39.19,39.2,1300,12100,5000,600,6600
100106000,39.17,10856744,426382071.99,39.17,39.16,39.15,39.14,39.13,6400,11700,6600,7900,14900,39.18,39.19,39.2,39.21,39.22,5000,600,8400,2900,2500
100109000,39.17,10858744,426460411.99,39.17,39.16,39.15,39.14,39.13,4600,15100,8800,10900,14900,39.18,39.19,39.2,39.21,39.22,6100,1300,8400,2900,2500
100127000,39.19,10885744,427518161.99,39.18,39.17,39.16,39.15,39.14,2600,5400,25600,10300,7800,39.2,39.21,39.22,39.23,39.24,5900,2900,2500,100,1000
100130000,39.18,10887044,427569095.99,39.18,39.17,39.16,39.15,39.14,3500,6100,25600,11300,7100,39.2,39.21,39.22,39.23,39.24,7600,2900,2500,100,1000
100133000,39.2,10888044,427608288.99,39.18,39.17,39.16,39.15,39.14,3700,7000,25700,11300,7100,39.2,39.21,39.22,39.23,39.24,8200,2900,2500,100,1000
100136000,39.19,10888544,427627883.99,39.19,39.18,39.17,39.16,39.15,400,6800,8200,25700,11400,39.2,39.21,39.22,39.23,39.24,8100,2500,2500,100,1000
100154000,39.19,10912044,428548773.99,39.19,39.18,39.17,39.16,39.15,2500,13300,8500,25300,11000,39.2,39.21,39.22,39.23,39.24,12800,3100,3200,700,2000
100157000,39.18,10931844,429324601.99,39.18,39.17,39.16,39.15,39.14,5000,8500,25300,11000,7000,39.19,39.2,39.21,39.22,39.23,5000,12200,3100,3200,700
100200000,39.17,10946444,429896578.99,39.17,39.16,39.15,39.14,39.13,1400,24300,11000,6700,12600,39.18,39.19,39.2,39.21,39.22,4500,4100,12200,3100,3200
100203000,39.17,10958244,430358720.99,39.16,39.15,39.14,39.13,39.12,17900,11000,6700,12600,11000,39.17,39.18,39.19,39.2,39.21,7600,18300,13200,12600,3100
100221000,39.19,11040044,433563996.99,39.18,39.17,39.16,39.15,39.14,12500,46400,13600,9500,6700,39.19,39.2,39.21,39.22,39.23,2800,400,1500,3500,100
100224000,39.19,11042444,433658046.99,39.18,39.17,39.16,39.15,39.14,12900,48300,13600,9400,6700,39.19,39.2,39.21,39.22,39.23,1600,400,2100,3500,100
100227000,39.19,11044844,433752103.99,39.19,39.18,39.17,39.16,39.15,400,13600,21000,13600,9400,39.2,39.21,39.22,39.23,39.24,300,2100,3500,100,3800
100230000,39.2,11045344,433771700.99,39.19,39.18,39.17,39.16,39.15,1000,13600,21400,14700,9400,39.2,39.21,39.22,39.23,39.24,2600,2100,3500,800,2800
100248000,39.23,11083444,435265147.99,39.23,39.22,39.21,39.2,39.19,3200,200,3000,31200,600,39.24,39.25,39.26,39.27,39.28,500,2800,300,3100,26700
100251000,39.24,11087744,435433843.99,39.23,39.22,39.21,39.2,39.19,600,200,4700,32300,600,39.24,39.25,39.26,39.27,39.28,2700,2800,3100,200,26700
100254000,39.24,11093544,435661425.99,39.24,39.23,39.22,39.21,39.2,2200,1400,2500,4800,31500,39.25,39.26,39.27,39.28,39.29,2800,3100,200,23800,2400
100257000,39.29,11126044,436937840.99,39.28,39.27,39.26,39.25,39.24,14900,3800,1700,3400,5100,39.29,39.3,39.31,39.32,39.33,2000,1500,100,1400,1000
100315000,39.21,11192444,439545615.99,39.21,39.2,39.19,39.18,39.17,7000,9600,1000,10100,9700,39.25,39.26,39.27,39.28,39.29,1600,3900,5700,4700,11900
100318000,39.24,11197344,439737909.99,39.24,39.22,39.21,39.2,39.19,11700,200,7000,9600,1000,39.26,39.27,39.28,39.29,39.3,3900,5700,4700,11900,4400
100321000,39.21,11225044,440824876.99,39.21,39.2,39.19,39.18,39.17,5400,9600,1000,10600,9700,39.25,39.26,39.27,39.28,39.29,5800,5200,5800,3500,11900
100324000,39.22,11246144,441653042.99,39.22,39.21,39.2,39.19,39.18,1100,6200,9600,1100,10600,39.24,39.25,39.26,39.27,39.28,30900,100,6700,5800,3500
100342000,39.22,11264344,442366825.99,39.22,39.21,39.2,39.19,39.18,100,8300,14400,1600,10900,39.24,39.25,39.26,39.27,39.28,32600,4000,6500,6200,3500
100345000,39.22,11270544,442609934.99,39.21,39.2,39.19,39.18,39.17,2800,14400,1500,10700,11100,39.22,39.24,39.25,39.26,39.27,900,32600,4000,6500,6200
100348000,39.21,11274644,442770689.99,39.2,39.19,39.18,39.17,39.16,13800,2200,10700,11100,14000,39.21,39.22,39.23,39.24,39.25,4200,1100,1800,32600,4000
100351000,39.2,11279644,442966710.99,39.2,39.19,39.18,39.17,39.16,11300,2200,10700,11100,14000,39.21,39.22,39.23,39.24,39.25,2700,1100,1800,31700,4000
100409000,39.13,11412244,448158988.99,39.12,39.11,39.1,39.09,39.08,1400,9300,39300,14200,10300,39.13,39.15,39.16,39.17,39.18,500,22900,800,8700,7300
100412000,39.13,11413144,448194208.99,39.12,39.11,39.1,39.09,39.08,2600,9300,34300,14200,10300,39.13,39.14,39.15,39.16,39.17,1300,2200,23600,600,8700
100415000,39.14,11414844,448260731.99,39.13,39.12,39.11,39.1,39.09,300,2600,9600,34400,14200,39.14,39.15,39.16,39.17,39.18,26300,23600,600,8700,7300
100418000,39.13,11416044,448307680.99,39.12,39.11,39.1,39.09,39.08,2000,9600,34100,14200,10300,39.13,39.14,39.15,39.16,39.17,2300,26900,24300,600,8700
100436000,39.12,11441644,449309173.99,39.11,39.1,39.09,39.08,39.07,16000,34100,14200,10700,2200,39.12,39.13,39.14,39.15,39.16,17200,1900,28900,4300,600
100439000,39.12,11455744,449860704.99,39.11,39.1,39.09,39.08,39.07,10200,34100,14600,10800,2200,39.12,39.13,39.14,39.15,39.16,10600,1900,28900,4300,600
100442000,39.12,11460344,450040655.99,39.11,39.1,39.09,39.08,39.07,10200,36100,14700,9800,2400,39.12,39.13,39.14,39.15,39.16,7700,3300,27800,3300,600
100445000,39.11,11463244,450154081.99,39.11,39.1,39.09,39.08,39.07,8800,36400,14700,9800,2400,39.12,39.13,39.14,39.15,39.16,5800,3500,27800,3300,600
100503000,39.11,11517844,452289381.99,39.1,39.09,39.08,39.07,39.06,19300,14700,9800,3700,8100,39.11,39.12,39.13,39.14,39.15,4800,5400,300,2200,3300
100506000,39.16,11533944,452919311.99,39.14,39.13,39.12,39.11,39.1,300,6300,351300,14500,19100,39.16,39.17,39.18,39.19,39.2,1600,1700,2600,1200,3100
100509000,39.13,11536044,453001515.99,39.13,39.12,39.11,39.1,39.09,6500,351300,4500,19800,14700,39.16,39.17,39.18,39.19,39.2,600,1600,3900,1200,3200
100512000,39.13,11540310,453168447.57,39.13,39.12,39.11,39.1,39.09,6734,351300,6200,19300,15500,39.16,39.17,39.18,39.19,39.2,1100,2100,3900,1200,3100
100530000,39.17,11553210,453673605.57,39.15,39.14,39.13,39.12,39.11,800,800,24334,351000,6100,39.17,39.18,39.19,39.2,39.21,700,400,2100,4200,100
100533000,39.17,11558610,453885036.57,39.13,39.12,39.11,39.1,39.09,24234,351000,6600,20700,15500,39.17,39.18,39.19,39.2,39.21,400,2000,2100,4400,200
100536000,39.18,11565710,454163129.57,39.14,39.13,39.12,39.11,39.1,1500,24034,354300,6600,20700,39.18,39.19,39.2,39.21,39.22,1600,2100,4400,200,2100
100539000,39.16,11566510,454194452.57,39.15,39.14,39.13,39.12,39.11,300,4600,27134,354400,5700,39.16,39.17,39.18,39.19,39.2,200,700,2100,2100,4400
100557000,39.17,11575310,454539106.57,39.17,39.16,39.15,39.14,39.13,400,2500,7200,9200,26934,39.18,39.19,39.2,39.21,39.22,2700,2100,4400,400,2500
100600000,39.18,11576510,454586114.57,39.17,39.16,39.15,39.14,39.13,5300,3400,12200,8200,28234,39.18,39.19,39.2,39.21,39.22,2200,2900,4400,400,2500
100603000,39.17,11577110,454609616.57,39.17,39.16,39.15,39.14,39.13,4900,4000,12200,13300,28534,39.18,39.19,39.2,39.21,39.22,3000,2900,4400,400,2500
100606000,39.17,11579210,454691873.57,39.17,39.16,39.15,39.14,39.13,2800,3200,12200,13400,28534,39.18,39.19,39.2,39.21,39.22,3200,1500,4400,400,2500
100624000,39.19,11592610,455216826.57,39.18,39.17,39.16,39.15,39.14,1300,12500,5100,11000,12900,39.19,39.2,39.21,39.22,39.23,1200,4600,400,2400,300
100627000,39.18,11596510,455369628.57,39.18,39.17,39.16,39.15,39.14,600,12600,6200,11000,13000,39.19,39.2,39.21,39.22,39.23,1700,4600,400,2400,300
100630000,39.18,11597610,455412730.57,39.17,39.16,39.15,39.14,39.13,12700,6300,11000,13000,28234,39.18,39.19,39.2,39.21,39.22,800,3100,4600,400,2400
100633000,39.18,11602010,455585138.57,39.17,39.16,39.15,39.14,39.13,14200,6300,10000,13000,28234,39.18,39.19,39.2,39.21,39.22,1900,1900,4600,400,2400
100651000,39.16,11642010,457152115.57,39.15,39.14,39.13,39.12,39.11,10100,13000,26234,7100,6100,39.17,39.18,39.19,39.2,39.21,2900,4400,24500,4600,400
100654000,39.17,11654810,457653261.57,39.14,39.13,39.12,39.11,39.1,12200,26234,7100,6100,26600,39.16,39.17,39.18,39.19,39.2,100,2700,7800,24500,4600
100657000,39.15,11674210,458412833.57,39.13,39.12,39.11,39.1,39.09,26134,7100,6100,26700,14700,39.16,39.17,39.18,39.19,39.2,100,600,4300,24400,6100
100700000,39.16,11679110,458604717.57,39.14,39.13,39.12,39.11,39.1,200,26134,7600,6100,26700,39.16,39.17,39.18,39.19,39.2,7100,3500,4300,24400,6100
100718000,39.12,11741844,461059059.99,39.12,39.11,39.1,39.09,39.08,4900,8200,27000,15700,12400,39.13,39.14,39.15,39.16,39.17,4966,2600,5600,400,5100
100721000,39.12,11773744,462306550.99,39.11,39.1,39.09,39.08,39.07,400,9200,15700,12400,3700,39.12,39.13,39.14,39.15,39.16,300,5466,2600,5600,400
100724000,39.11,11775144,462361308.99,39.1,39.09,39.08,39.07,39.06,9200,15700,12400,3700,13600,39.11,39.12,39.13,39.14,39.15,100,800,7266,2600,5600
100727000,39.11,11781044,462592064.99,39.11,39.1,39.09,39.08,39.07,300,7100,15700,12400,3600,39.12,39.13,39.14,39.15,39.16,800,5966,2600,5600,400
100742000,39.12,11801144,463378335.99,39.12,39.11,39.1,39.09,39.08,14500,11700,9900,15900,14000,39.13,39.14,39.15,39.17,39.18,2966,2900,5600,5100,800
100745000,39.12,11806144,463573938.99,39.12,39.11,39.1,39.09,39.08,10100,14900,22700,15900,14000,39.13,39.14,39.15,39.17,39.18,2666,2900,5600,5100,800
100748000,39.13,11838644,464845536.99,39.12,39.11,39.1,39.09,39.08,3300,17500,22900,15900,14000,39.13,39.14,39.15,39.17,39.18,13166,2900,5700,5100,800
100751000,39.13,11840044,464900316.99,39.12,39.11,39.1,39.09,39.08,4300,17800,23000,15900,14000,39.13,39.14,39.15,39.17,39.18,12366,2900,5700,5100,800
100754000,39.13,11847144,465178100.99,39.12,39.11,39.1,39.09,39.08,1700,18600,23000,15900,14000,39.13,39.14,39.15,39.17,39.18,10466,2900,5700,5100,800
100812000,39.23,11902810,467358131.91,39.23,39.22,39.21,39.2,39.19,1200,800,200,300,8200,39.25,39.28,39.29,39.3,39.31,3900,30500,1300,5500,2900
100815000,39.24,11905710,467471889.91,39.22,39.21,39.2,39.19,39.17,700,800,200,7500,100,39.24,39.25,39.28,39.29,39.3,2200,4300,32700,1300,5500
100818000,39.24,11907210,467530735.91,39.21,39.2,39.19,39.17,39.16,800,200,7500,100,100,39.24,39.25,39.28,39.29,39.3,1800,4300,33700,1300,5500
100821000,39.2,11988210,470710598.91,39.16,39.15,39.14,39.13,39.12,1000,2400,2200,106900,26300,39.21,39.22,39.23,39.24,39.25,1200,2400,4900,3700,5000
100839000,39.21,12007310,471459556.91,39.18,39.17,39.16,39.15,39.14,1200,300,100,3400,4900,39.21,39.22,39.23,39.24,39.25,2100,2800,1000,4800,8100
100842000,39.21,12008110,471490921.91,39.19,39.18,39.17,39.16,39.15,200,1500,300,100,3400,39.21,39.22,39.23,39.24,39.25,4000,2800,1000,4800,8100
100845000,39.21,12008710,471514445.91,39.19,39.18,39.17,39.16,39.15,200,1600,300,100,3100,39.21,39.22,39.23,39.24,39.25,4200,2800,1000,4800,8100
100848000,39.15,12013210,471690723.91,39.15,39.14,39.13,39.12,39.11,2400,5100,105800,28000,15900,39.19,39.2,39.21,39.22,39.23,900,100,7600,2500,1000
100906000,39.2,12043110,472862806.91,39.2,39.19,39.16,39.15,39.14,2800,66100,1600,5400,6900,39.21,39.22,39.23,39.24,39.25,14500,2500,1000,1500,4300
100909000,39.21,12046010,472976490.91,39.2,39.19,39.16,39.15,39.14,600,66100,600,4400,7000,39.21,39.22,39.23,39.24,39.25,15900,2100,1000,1500,4300
100912000,39.19,12049710,473121531.91,39.19,39.16,39.15,39.14,39.13,65200,600,4400,7000,105600,39.21,39.22,39.23,39.24,39.25,15300,2100,1000,1500,4300
100915000,39.21,12075610,474137065.91,39.21,39.2,39.19,39.16,39.15,74300,200,65200,600,4500,39.22,39.23,39.24,39.25,39.26,2100,1000,1500,3100,6900
100933000,39.24,12099110,475059470.91,39.24,39.23,39.22,39.21,39.2,600,65200,15300,82500,2600,39.27,39.28,39.29,39.3,39.31,200,24400,1000,7700,2900
100936000,39.24,12099510,475075166.91,39.24,39.23,39.22,39.21,39.2,400,66600,3900,82400,1700,39.27,39.28,39.29,39.3,39.31,2600,24400,1000,7700,2900
100939000,39.26,12101110,475137947.91,39.25,39.24,39.23,39.22,39.21,300,200,65600,4100,82400,39.26,39.27,39.28,39.29,39.3,1000,3000,24400,1000,7200
100942000,39.23,12102010,475173269.91,39.23,39.22,39.21,39.2,39.19,65200,5000,82300,1900,100,39.25,39.26,39.27,39.28,39.29,1000,1200,3000,24400,1000
101000000,39.23,12237410,480484326.91,39.22,39.21,39.2,39.19,39.18,200,33300,2000,100,1800,39.23,39.24,39.25,39.26,39.27,8900,18400,2400,2100,5000
101003000,39.23,12240810,480617660.91,39.21,39.2,39.19,39.18,39.16,36100,2000,100,1800,500,39.23,39.24,39.25,39.26,39.27,8200,18400,1500,2100,5400
101006000,39.18,12281610,482217360.91,39.16,39.15,39.14,39.13,39.12,500,3400,8200,102700,27100,39.18,39.19,39.2,39.21,39.22,600,3200,3500,8100,15700
101009000,39.14,12292110,482628520.91,39.14,39.13,39.12,39.11,39.1,7400,102700,27100,13700,13600,39.15,39.16,39.17,39.18,39.19,3400,1500,1000,800,3000
101027000,39.15,12323610,483861456.91,39.14,39.13,39.12,39.11,39.1,2300,102500,27100,14700,15600,39.15,39.16,39.17,39.18,39.19,200,1200,700,500,3300
101030000,39.14,12324710,483904510.91,39.14,39.13,39.12,39.11,39.1,3500,104300,27800,14700,14800,39.15,39.16,39.17,39.18,39.19,200,1200,700,500,3300
101033000,39.14,12327010,483994537.91,39.14,39.13,39.12,39.11,39.1,102000,104300,27800,15700,14700,39.16,39.17,39.18,39.19,39.2,1200,700,500,3300,100
101036000,39.16,12328610,484057191.91,39.16,39.15,39.14,39.13,39.12,300,1200,104500,104300,27800,39.17,39.18,39.19,39.2,39.21,1300,500,3300,100,1400
101051000,39.17,12344010,484660323.91,39.15,39.14,39.13,39.12,39.11,10900,106100,104300,7100,6000,39.17,39.18,39.19,39.2,39.21,10500,6900,3400,700,1800
101054000,39.15,12345710,484726897.91,39.16,39.15,39.14,39.13,39.12,300,12500,108200,104300,7300,39.17,39.18,39.19,39.2,39.21,14900,6800,3400,700,1800
101057000,39.17,12351310,484946249.91,39.16,39.15,39.14,39.13,39.12,300,12500,108300,104300,7300,39.17,39.18,39.19,39.2,39.21,9300,6800,3400,700,1800
101100000,39.16,12351710,484961913.91,39.15,39.14,39.13,39.12,39.11,15300,108100,104000,7300,6000,39.17,39.18,39.19,39.2,39.21,9300,6800,3400,200,1800
101103000,39.15,12353710,485040244.91,39.15,39.14,39.13,39.12,39.11,19400,108000,104000,7300,6000,39.17,39.18,39.19,39.2,39.21,8700,6800,3400,200,1800
101118000,39.15,12388910,486418499.91,39.15,39.14,39.13,39.12,39.11,7600,107500,108300,7300,6000,39.17,39.18,39.19,39.2,39.21,2700,6800,3400,300,1800
101121000,39.15,12391710,486528125.91,39.15,39.14,39.13,39.12,39.11,5500,107500,108300,7300,6000,39.17,39.18,39.19,39.2,39.21,2800,6800,3400,400,1800
101124000,39.17,12392010,486539876.91,39.16,39.15,39.14,39.13,39.12,200,5600,107500,108300,7300,39.17,39.18,39.19,39.2,39.21,2500,6800,3400,400,1800
101127000,39.16,12393710,486606447.91,39.16,39.15,39.14,39.13,39.12,300,5900,108200,108400,7300,39.17,39.18,39.19,39.2,39.21,2500,6800,3400,400,1800
101130000,39.16,12393810,486610363.91,39.16,39.15,39.14,39.13,39.12,200,6900,108300,108400,7300,39.17,39.18,39.19,39.2,39.21,2700,6800,3400,400,1800
101145000,39.15,12409210,487213440.91,39.15,39.14,39.13,39.12,39.11,7600,109400,108600,7800,4500,39.16,39.17,39.18,39.19,39.2,300,1700,6800,3400,700
101148000,39.16,12410110,487248685.91,39.15,39.14,39.13,39.12,39.11,9200,109400,108300,7800,4500,39.16,39.17,39.18,39.19,39.2,500,1600,7100,3400,700
101151000,39.16,12410210,487252601.91,39.15,39.14,39.13,39.12,39.11,10800,109400,108300,7800,4500,39.16,39.17,39.18,39.19,39.2,800,1400,7100,3400,700
101154000,39.16,12423910,487789375.91,39.16,39.15,39.14,39.13,39.12,800,14400,109400,109300,7800,39.2,39.21,39.22,39.23,39.24,900,1800,4000,200,4800
101157000,39.14,12472810,489703499.91,39.15,39.14,39.13,39.12,39.11,2200,76700,109300,7800,4500,39.16,39.18,39.19,39.2,39.21,1000,5500,1100,900,1800
101212000,39.18,12490710,490404695.91,39.18,39.17,39.16,39.15,39.14,9800,700,8400,13300,75800,39.19,39.2,39.21,39.22,39.23,300,3500,1800,4000,200
101215000,39.18,12497410,490667201.91,39.18,39.17,39.16,39.15,39.14,3500,700,8400,13300,75800,39.19,39.2,39.21,39.22,39.23,500,4000,1800,4000,200
101218000,39.2,12499110,490733816.91,39.19,39.18,39.17,39.16,39.15,1000,3800,700,9000,13300,39.2,39.21,39.22,39.23,39.24,4100,1800,4000,200,3700
101221000,39.2,12499110,490733816.91,39.19,39.18,39.17,39.16,39.15,1000,4400,1100,9300,13300,39.2,39.21,39.22,39.23,39.24,1400,1800,4000,200,3700
101224000,39.19,12503110,490890555.91,39.18,39.17,39.16,39.15,39.14,2000,1100,9000,13600,76000,39.2,39.21,39.22,39.23,39.24,1600,1800,4000,200,3700
101239000,39.2,12509510,491141402.91,39.18,39.17,39.16,39.15,39.14,3700,1100,9000,16800,76000,39.2,39.21,39.22,39.23,39.24,1400,1800,4000,200,3700
101242000,39.18,12513010,491278558.91,39.18,39.17,39.16,39.15,39.14,2400,3700,9000,16800,76000,39.21,39.22,39.23,39.24,39.25,1900,4000,200,3700,1100
101245000,39.2,12513210,491286398.91,39.18,39.17,39.16,39.15,39.14,2400,3700,9000,17600,76000,39.2,39.21,39.22,39.23,39.24,200,1900,4000,200,3700
101248000,39.21,12514210,491325606.91,39.19,39.18,39.17,39.16,39.15,3000,3500,3700,9000,17600,39.21,39.22,39.23,39.24,39.25,1100,4000,200,3700,1100
101251000,39.22,12520110,491556994.91,39.22,39.21,39.2,39.19,39.18,2500,5500,800,3000,3500,39.24,39.25,39.26,39.27,39.28,3000,1100,1300,3700,23500
101306000,39.18,12541510,492396307.91,39.17,39.16,39.15,39.14,39.13,200,9300,17000,76000,108900,39.2,39.22,39.23,39.24,39.25,100,200,5200,500,1100
101309000,39.23,12543010,492455128.91,39.18,39.17,39.16,39.15,39.14,6500,200,10500,17100,76000,39.22,39.23,39.24,39.25,39.26,100,4600,1500,1100,1300
101312000,39.18,12544510,492513957.91,39.18,39.17,39.16,39.15,39.14,6200,2200,9300,17100,75800,39.23,39.24,39.25,39.26,39.27,3500,1500,1100,1300,3700
101315000,39.21,12544710,492521799.91,39.18,39.17,39.16,39.15,39.14,7100,2200,9300,17100,75800,39.21,39.23,39.24,39.25,39.26,100,2800,1500,1100,1300
101318000,39.21,12544710,492521799.91,39.2,39.19,39.18,39.17,39.16,800,100,7600,3100,10000,39.21,39.23,39.24,39.25,39.26,100,2800,1500,1100,1300
101333000,39.2,12553010,492847096.91,39.2,39.18,39.17,39.16,39.15,3700,11900,3100,11200,17300,39.21,39.22,39.23,39.24,39.25,4300,400,2100,1500,1100
101336000,39.2,12556710,492992136.91,39.19,39.18,39.17,39.16,39.15,800,11900,3100,10200,17500,39.2,39.21,39.22,39.23,39.24,1500,4800,400,600,1500
101339000,39.2,12558510,493062694.91,39.19,39.18,39.17,39.16,39.15,700,11900,3100,10500,17500,39.2,39.21,39.22,39.23,39.24,1400,4800,400,600,1500
101342000,39.2,12560110,493125403.91,39.18,39.17,39.16,39.15,39.14,11700,3100,10500,17500,77800,39.2,39.21,39.22,39.23,39.24,1500,4800,100,600,1500
101345000,39.18,12560510,493141079.91,39.18,39.17,39.16,39.15,39.14,11700,3100,10500,17500,77800,39.2,39.21,39.22,39.23,39.24,1300,4800,100,600,1500
101400000,39.17,12581010,493944348.91,39.17,39.16,39.15,39.14,39.13,3800,10500,17700,78100,109200,39.18,39.19,39.2,39.21,39.22,1300,1400,2100,4600,100
101403000,39.16,12591810,494367452.91,39.16,39.15,39.14,39.13,39.12,10900,17700,78100,109200,7900,39.17,39.18,39.19,39.2,39.21,400,3000,1400,2100,4600
101406000,39.17,12604410,494860865.91,39.15,39.14,39.13,39.12,39.11,17500,78100,109200,7900,5000,39.17,39.18,39.19,39.2,39.21,1300,3100,1400,2100,4800
101409000,39.17,12604910,494880450.91,39.15,39.14,39.13,39.12,39.11,17500,78100,109200,7900,5000,39.16,39.17,39.18,39.19,39.2,100,800,2800,1400,2900
101412000,39.15,12613410,495213230.91,39.15,39.14,39.13,39.12,39.11,9400,78800,109100,7900,5000,39.17,39.18,39.19,39.2,39.21,100,2800,1400,2900,4800
101427000,39.16,12633310,495992411.91,39.15,39.14,39.13,39.12,39.11,300,83400,111300,8100,5400,39.16,39.17,39.18,39.19,39.2,1100,4700,2600,1400,3700
101430000,39.17,12636510,496117740.91,39.15,39.14,39.13,39.12,39.11,900,83400,111300,8100,12400,39.17,39.18,39.19,39.2,39.21,3100,2900,1400,3700,5100
101433000,39.17,12636510,496117740.91,39.16,39.15,39.14,39.13,39.12,200,1200,83600,111100,8100,39.17,39.18,39.19,39.2,39.21,3100,2900,1400,4900,5100
101436000,39.16,12636710,496125572.91,39.16,39.15,39.14,39.13,39.12,200,1200,83600,111100,8100,39.17,39.18,39.19,39.2,39.21,5000,2900,1400,4900,5100
101439000,39.14,12647410,496544402.91,39.14,39.13,39.12,39.11,39.1,86100,111100,7900,12900,43800,39.15,39.16,39.17,39.18,39.19,100,15700,2800,500,1400
101454000,39.09,12966810,509039858.91,39.09,39.08,39.07,39.06,39.05,4500,17800,4900,14400,59100,39.1,39.11,39.13,39.14,39.15,14900,23100,8700,2600,28000
101457000,39.1,12982610,509657638.91,39.1,39.09,39.08,39.07,39.06,400,6600,17800,4900,14400,39.11,39.13,39.14,39.15,39.16,2100,10000,1700,28000,16200
101500000,39.09,12985310,509763209.91,39.09,39.08,39.07,39.06,39.05,5000,17800,4900,14400,58900,39.11,39.13,39.14,39.15,39.16,1500,10000,1700,28400,16200
101503000,39.11,12987610,509853158.91,39.1,39.09,39.08,39.07,39.06,1400,6500,17800,5100,14400,39.11,39.13,39.14,39.15,39.16,600,10000,1700,7400,17200
101506000,39.1,12991010,509986101.91,39.09,39.08,39.07,39.06,39.05,7600,18200,5100,14400,59200,39.1,39.11,39.13,39.14,39.15,500,6300,10200,1700,6900
101521000,39.11,13004410,510510129.91,39.11,39.1,39.09,39.08,39.07,500,12600,7900,18500,6600,39.12,39.13,39.14,39.15,39.16,200,10200,1500,6000,17100
101524000,39.12,13004810,510525775.91,39.11,39.1,39.09,39.08,39.07,1800,14900,8100,13800,6600,39.12,39.13,39.14,39.15,39.16,1600,10200,1500,6000,17100
101527000,39.13,13021110,511163470.91,39.13,39.11,39.1,39.09,39.08,1400,1700,13400,5300,13900,39.14,39.15,39.16,39.17,39.18,2500,6300,18200,2400,900
101530000,39.13,13022010,511198687.91,39.13,39.12,39.11,39.1,39.09,500,1200,4400,13900,4500,39.14,39.15,39.16,39.17,39.18,2500,6300,18200,2400,900
101533000,39.12,13027510,511413850.91,39.11,39.1,39.09,39.08,39.07,9200,14300,4500,13900,12700,39.12,39.14,39.15,39.16,39.17,15600,2500,6300,18200,2400
101548000,39.11,13050510,512313552.91,39.11,39.1,39.09,39.08,39.07,4400,19000,4500,13900,12700,39.12,39.13,39.14,39.15,39.16,1600,12700,2500,3400,18200
101551000,39.11,13057610,512591227.91,39.11,39.1,39.09,39.08,39.07,700,17100,4500,13700,12700,39.12,39.13,39.14,39.15,39.16,3600,12700,2500,3400,18200
101554000,39.1,13058610,512630335.91,39.11,39.1,39.09,39.08,39.07,1000,17200,5900,13700,12700,39.12,39.13,39.14,39.15,39.16,4300,12700,2500,3400,18200
101557000,39.11,13058710,512634246.91,39.11,39.1,39.09,39.08,39.07,900,17200,5900,13700,12700,39.12,39.13,39.14,39.15,39.16,4300,13200,2500,3400,18200
101600000,39.11,13060210,512692911.91,39.1,39.09,39.08,39.07,39.06,17300,5500,13700,12700,21700,39.11,39.12,39.13,39.14,39.15,700,4500,13200,2500,3400
101615000,39.11,13088410,513795616.91,39.09,39.08,39.07,39.06,39.05,6000,13800,12700,21700,59900,39.11,39.12,39.13,39.14,39.15,3000,4100,13000,2100,3100
101618000,39.11,13091410,513912931.91,39.09,39.08,39.07,39.06,39.05,6100,15100,14700,21700,59900,39.11,39.12,39.13,39.14,39.15,2900,4100,13000,2100,3100
101621000,39.11,13091410,513912931.91,39.09,39.08,39.07,39.06,39.05,7300,15100,14700,21600,59900,39.1,39.11,39.12,39.13,39.14,1000,3400,5100,14700,2100
101624000,39.09,13094910,514049746.91,39.09,39.08,39.07,39.06,39.05,3900,15100,14700,21600,59900,39.1,39.11,39.12,39.13,39.14,1800,13600,5100,14700,2100
101627000,39.09,13094910,514049746.91,39.09,39.08,39.07,39.06,39.05,5100,15100,14700,22300,59900,39.1,39.11,39.12,39.13,39.14,7600,13600,5100,14700,2100
101642000,39.11,13109210,514608869.91,39.1,39.09,39.08,39.07,39.06,10100,7800,15600,14200,17500,39.11,39.12,39.13,39.14,39.15,16200,5100,14700,2100,3000
101645000,39.11,13120610,515054641.91,39.1,39.09,39.08,39.07,39.06,3100,7800,15600,15200,17500,39.11,39.12,39.13,39.14,39.15,12900,5100,14700,2100,3000
101648000,39.1,13125010,515226705.91,39.1,39.09,39.08,39.07,39.06,1100,7800,15600,15200,17500,39.11,39.12,39.13,39.14,39.15,11100,5100,14700,2100,3000
101651000,39.1,13125510,515246256.91,39.1,39.09,39.08,39.07,39.06,2700,8000,15600,15200,17500,39.11,39.12,39.13,39.14,39.15,11300,5600,14700,2100,3000
101654000,39.1,13127810,515336186.91,39.1,39.09,39.08,39.07,39.06,1400,8200,15600,15200,17500,39.11,39.12,39.13,39.14,39.15,10000,5500,14700,2100,2400
101709000,39.11,13144110,515973540.91,39.1,39.09,39.08,39.07,39.06,1700,20600,15500,15600,16800,39.11,39.12,39.13,39.14,39.15,7500,5500,14700,2100,2400
