time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
94357000,33.84,10428900,350675256.0,33.83,33.82,33.81,33.8,33.79,4800,500,16100,4400,63700,33.84,33.85,33.86,33.87,33.88,15100,18600,1000,5700,9400
94400000,33.84,10443400,351165865.0,33.82,33.81,33.8,33.79,33.78,3700,16300,8200,63700,73600,33.84,33.85,33.86,33.87,33.88,9600,18600,1000,5700,9400
94403000,33.85,10466400,351944059.0,33.82,33.81,33.8,33.79,33.78,1700,18200,8500,62700,73400,33.85,33.86,33.87,33.88,33.89,19000,1100,5700,9400,3700
94406000,33.85,10497400,352993336.0,33.85,33.84,33.83,33.82,33.81,24900,900,100,400,18300,33.86,33.87,33.88,33.89,33.9,6000,5700,9400,3700,11700
94409000,33.91,10560117,355117950.45,33.91,33.9,33.85,33.84,33.83,2000,150300,17383,2200,100,33.92,33.93,33.94,33.95,33.96,4800,1100,700,4400,2900
94412000,33.97,10616717,357038936.45,33.92,33.91,33.9,33.86,33.85,10500,4000,150300,1500,73483,33.97,33.98,33.99,34.0,34.01,1100,14300,34600,141300,6100
94415000,33.96,10655617,358359224.45,33.93,33.92,33.91,33.9,33.86,2300,9600,4300,150300,3600,33.96,33.97,33.98,33.99,34.0,100,10700,20600,34800,141300
94418000,33.93,10681617,359241862.45,33.92,33.91,33.9,33.86,33.85,6600,4200,150700,3600,79583,33.93,33.95,33.96,33.97,33.98,1700,3400,700,13500,20600
94421000,33.96,10726617,360769518.45,33.92,33.91,33.9,33.86,33.85,10100,200,150700,3600,81283,33.96,33.97,33.98,33.99,34.0,5100,6900,30600,35400,139300
94424000,33.96,10753817,361692774.25,33.93,33.92,33.91,33.9,33.86,1000,8600,9200,152100,3600,33.96,33.97,33.98,33.99,34.0,7120,13300,37200,35400,139400
94427000,33.96,10794817,363085206.85,33.93,33.92,33.91,33.9,33.86,1100,8600,9300,152100,3600,33.96,33.97,33.98,33.99,34.0,2800,10200,32520,35400,138600
94430000,33.95,10832117,364351715.85,33.92,33.91,33.9,33.86,33.85,6300,10000,152100,3600,81683,33.95,33.96,33.97,33.98,33.99,4800,900,10700,30020,36400
94433000,33.92,10856717,365186401.85,33.91,33.9,33.86,33.85,33.84,11400,152100,3600,81383,1600,33.93,33.95,33.96,33.97,33.98,37000,10300,5200,17600,30220
94436000,33.91,10906917,366889477.85,33.91,33.9,33.86,33.85,33.84,3300,152300,3600,81383,1600,33.93,33.94,33.95,33.96,33.97,7000,6900,15300,6900,19300
94439000,33.93,10931017,367707349.85,33.92,33.91,33.9,33.86,33.85,500,2100,152700,2100,76683,33.95,33.96,33.97,33.98,33.99,11100,6900,22300,31620,49000
94442000,33.93,10953617,368474291.85,33.93,33.92,33.91,33.9,33.88,7000,9600,2200,152700,300,33.94,33.95,33.96,33.97,33.98,5000,4600,7600,22300,31520
94445000,33.95,10985217,369546872.85,33.93,33.92,33.91,33.9,33.88,10200,9800,7100,152700,400,33.95,33.96,33.97,33.98,33.99,9100,10600,22300,31420,53400
94448000,33.97,11024217,370871242.85,33.94,33.93,33.92,33.91,33.9,1300,12100,10600,7200,152700,33.97,33.98,33.99,34.0,34.01,13200,31420,53400,137500,6800
94451000,33.98,11067117,372328219.85,33.94,33.93,33.92,33.91,33.9,1700,19600,13600,8200,153200,33.98,33.99,34.0,34.01,34.02,29620,55900,137000,6800,1700
94454000,33.99,11113237,373894998.45,33.98,33.97,33.95,33.94,33.93,17900,57900,24800,100,19500,33.99,34.0,34.01,34.02,34.03,49200,138000,6800,2200,7400
94457000,34.01,11331337,381309922.45,34.01,34.0,33.99,33.98,33.97,5300,22300,21200,15900,52800,34.03,34.04,34.05,34.06,34.07,2600,2100,10500,5200,6900
94500000,34.08,11396237,383519893.45,34.04,34.03,34.01,34.0,33.99,1000,4100,3100,700,21300,34.08,34.09,34.1,34.11,34.12,300,11008,31500,1700,4200
94503000,34.09,11414837,384153821.45,34.06,34.04,34.03,34.01,34.0,2300,2300,5800,3900,800,34.08,34.09,34.1,34.11,34.12,100,15308,27400,1700,4200
94506000,34.09,11459537,385676547.45,34.03,34.01,34.0,33.99,33.98,1000,2900,3400,9400,10400,34.09,34.1,34.11,34.12,34.13,12708,27000,4900,6100,900
94509000,34.09,11505537,387243541.45,34.01,34.0,33.99,33.98,33.97,400,3300,6700,6800,54300,34.09,34.1,34.11,34.12,34.13,9808,25500,4900,6100,900
94512000,34.02,11664937,392674252.37,33.98,33.97,33.96,33.95,33.94,4200,54100,4700,2900,200,34.02,34.03,34.04,34.05,34.06,1500,3200,300,1900,2100
94515000,34.02,11698737,393824176.37,33.98,33.97,33.96,33.95,33.94,7300,54100,4700,2900,200,34.02,34.03,34.04,34.05,34.06,500,5100,300,2000,9600
94518000,33.99,11799237,397243901.37,33.93,33.92,33.91,33.9,33.88,11500,12800,4000,158700,500,33.99,34.0,34.01,34.02,34.05,13300,500,9100,700,5900
94521000,33.98,11821137,397987944.37,33.93,33.92,33.91,33.9,33.88,8800,12800,4000,158600,500,33.98,33.99,34.0,34.01,34.02,1500,11900,500,15300,1500
94524000,33.98,11865037,399479482.37,33.93,33.92,33.91,33.9,33.88,5100,12800,4000,158600,500,33.98,33.99,34.0,34.01,34.02,900,7300,1100,15300,3200
94527000,33.92,11911137,401044963.37,33.92,33.91,33.9,33.88,33.86,1500,4000,158600,500,1000,33.96,33.97,33.98,33.99,34.0,31900,17600,58900,10500,2400
94530000,33.91,12182137,410234154.37,33.91,33.86,33.85,33.84,33.83,1700,800,109183,1600,1100,33.93,33.94,33.95,33.96,33.97,1700,200,1300,36400,17900
94533000,33.94,12242637,412288572.37,33.91,33.86,33.85,33.84,33.83,300,800,109183,1600,1100,33.92,33.93,33.94,33.95,33.96,500,400,2500,1200,16100
94536000,33.93,12253737,412665072.37,33.87,33.86,33.85,33.84,33.83,100,5100,111283,5800,1100,33.91,33.92,33.93,33.95,33.96,1200,1400,1800,500,15000
94539000,33.92,12261837,412939750.37,33.91,33.9,33.88,33.86,33.85,700,14100,900,2900,111083,33.92,33.93,33.94,33.95,33.96,2400,2300,300,1500,15000
94542000,33.91,12289237,413868745.37,33.9,33.89,33.88,33.87,33.86,3400,100,1000,3200,3700,33.91,33.92,33.93,33.94,33.95,4500,2800,3400,1500,1700
94545000,33.91,12315137,414746777.37,33.87,33.86,33.85,33.84,33.83,1200,3900,111083,6000,1100,33.91,33.92,33.93,33.94,33.95,200,2900,4700,3700,2800
94548000,33.9,12326037,415116337.37,33.87,33.86,33.85,33.84,33.83,1200,3900,111183,7000,1100,33.9,33.91,33.92,33.93,33.94,800,19000,9800,4900,2800
94551000,33.89,12335737,415445218.37,33.87,33.86,33.85,33.84,33.83,1400,5900,111183,7000,1100,33.9,33.91,33.92,33.93,33.94,5600,21800,12000,4900,2800
94554000,33.9,12361537,416319927.37,33.88,33.87,33.86,33.85,33.84,800,1600,3800,109083,6800,33.9,33.91,33.92,33.93,33.94,4000,7800,12200,4900,3800
94557000,33.88,12383337,417059005.37,33.87,33.86,33.85,33.84,33.83,1600,3900,109083,6800,1100,33.88,33.9,33.91,33.92,33.93,2000,6000,4600,12200,4600
94600000,33.9,12414137,418103019.37,33.88,33.87,33.86,33.85,33.84,1900,500,3900,109883,4700,33.9,33.91,33.92,33.93,33.94,400,2100,12200,4600,8300
94603000,33.87,12430937,418671924.37,33.85,33.84,33.83,33.82,33.81,104983,2600,1100,400,2800,33.87,33.88,33.89,33.9,33.91,9200,2600,3000,20200,2100
94606000,33.88,12451137,419355935.37,33.85,33.84,33.83,33.82,33.81,96783,2600,1100,400,2800,33.88,33.89,33.9,33.91,33.92,700,3000,20700,2200,12200
94609000,33.9,12513437,421467857.37,33.89,33.88,33.87,33.86,33.85,2100,800,4100,5000,96883,33.9,33.93,33.94,33.95,33.96,500,2600,9400,4400,1500
94612000,33.9,12522137,421762783.37,33.9,33.89,33.88,33.87,33.86,51500,300,2100,4100,6400,33.91,33.93,33.94,33.95,33.96,400,1700,3000,4400,1500
94615000,33.9,12582737,423817135.37,33.88,33.87,33.86,33.85,33.84,400,1700,6800,96883,2600,33.9,33.91,33.93,33.94,33.95,700,1900,1700,2500,4400
94618000,33.9,12590037,424064612.37,33.88,33.87,33.86,33.85,33.84,400,1700,6800,96683,2600,33.9,33.91,33.92,33.93,33.94,2700,200,1100,1700,2500
94621000,33.88,12598137,424339232.37,33.9,33.88,33.87,33.86,33.85,500,200,100,7200,96883,33.91,33.92,33.93,33.94,33.95,500,2100,1700,2500,4400
94624000,33.91,12608737,424698591.37,33.9,33.87,33.86,33.85,33.84,300,200,2200,96883,2600,33.91,33.92,33.93,33.94,33.95,4200,2900,2900,6100,5100
94627000,33.89,12614437,424891774.37,33.88,33.87,33.86,33.85,33.84,10500,200,2200,96883,2600,33.89,33.9,33.91,33.92,33.93,3800,6600,4800,2900,2900
94630000,33.91,12643737,425884820.37,33.9,33.89,33.87,33.86,33.85,2800,2300,3000,3200,96883,33.91,33.92,33.93,33.94,33.95,4700,2900,2900,6100,5200
94633000,33.92,12650837,426125601.37,33.91,33.9,33.89,33.88,33.87,44300,3300,8900,1100,3000,33.92,33.93,33.94,33.95,33.96,900,1700,2500,5300,2200
94636000,33.93,12652937,426196831.37,33.92,33.91,33.9,33.89,33.88,1300,47200,53700,10100,1300,33.93,33.94,33.95,33.96,33.97,6000,2500,6700,2800,4500
94639000,33.94,12661137,426475066.37,33.93,33.92,33.91,33.9,33.89,4000,5500,42800,52900,6300,33.94,33.95,33.96,33.97,33.98,600,7300,2800,3000,5400
94642000,33.94,12669637,426763614.37,33.93,33.92,33.91,33.9,33.89,4600,5800,43700,52900,5800,33.95,33.96,33.97,33.98,33.99,100,4200,4900,7100,16600
94645000,33.99,12702237,427870914.37,33.98,33.95,33.94,33.93,33.92,200,2200,1800,7100,4100,33.99,34.0,34.01,34.02,34.03,15700,11900,500,7200,4500
94648000,33.99,12759637,429819461.37,33.92,33.91,33.9,33.89,33.88,300,40800,2900,6400,1700,33.98,33.99,34.0,34.01,34.02,200,19100,12600,600,4800
94651000,33.95,12770837,430199995.37,33.92,33.91,33.9,33.89,33.88,300,40800,2700,6600,2600,33.95,33.97,33.98,33.99,34.0,5200,5600,3200,13900,11400
94654000,33.98,12793037,430954104.37,33.95,33.94,33.93,33.92,33.91,200,1300,2500,1600,40300,33.98,33.99,34.0,34.01,34.02,7300,12300,11700,700,4700
94657000,33.99,12823337,431983782.37,33.95,33.94,33.93,33.92,33.91,70500,900,2800,1600,40300,33.99,34.0,34.01,34.02,34.03,12800,9400,700,7500,4300
94700000,33.99,12854737,433050822.37,33.95,33.94,33.93,33.92,33.91,68300,4600,2800,3200,40300,33.99,34.0,34.01,34.02,34.03,8000,10400,700,4700,5300
94703000,33.99,12932237,435683208.37,33.95,33.94,33.93,33.92,33.91,23000,4600,2800,4200,40300,33.99,34.0,34.01,34.02,34.03,11700,4600,700,5500,8100
94706000,33.99,12965437,436810717.37,33.94,33.93,33.92,33.91,33.9,4600,3500,4200,40000,3700,33.95,33.99,34.0,34.01,34.02,10300,5400,5400,700,5500
94709000,33.99,12983937,437439004.37,33.96,33.95,33.94,33.93,33.92,12400,6200,3600,3500,4300,33.99,34.0,34.01,34.02,34.03,8300,5600,1600,5900,8900
94712000,34.0,13011537,438377154.37,34.0,33.99,33.96,33.95,33.94,38400,17700,12100,8400,3600,34.01,34.02,34.03,34.04,34.05,1600,7100,8900,9600,22200
94715000,34.0,13036237,439216954.37,34.0,33.99,33.96,33.95,33.94,17100,23200,12400,2500,3600,34.01,34.02,34.03,34.04,34.05,5400,7100,6100,9600,23700
94718000,33.99,13117637,441984143.37,33.97,33.96,33.95,33.94,33.93,900,12400,2800,3600,3500,34.0,34.01,34.02,34.03,34.04,1000,8300,7700,6400,11200
94721000,33.99,13140537,442762764.37,33.96,33.95,33.94,33.93,33.92,10900,2800,3600,3500,4900,33.99,34.0,34.01,34.02,34.03,1800,21700,4200,7800,6500
94724000,33.99,13262537,446909694.37,33.93,33.92,33.91,33.9,33.89,1900,4900,39500,3700,6600,33.98,33.99,34.0,34.01,34.02,100,4000,63400,3800,7000
94727000,33.94,13272637,447252645.37,33.93,33.92,33.91,33.9,33.89,3200,4900,39500,3700,6600,33.94,33.96,33.97,33.98,33.99,500,13300,3200,6900,400
94730000,33.92,13282537,447588715.37,33.92,33.91,33.9,33.89,33.88,4200,39500,3700,6600,4400,33.96,33.97,33.98,33.99,34.0,16100,3200,10400,3900,36900
94733000,33.98,13333337,449314799.37,33.94,33.92,33.91,33.9,33.89,2000,4200,39200,3700,6600,33.98,33.99,34.0,34.01,34.02,5000,3000,28600,4000,8100
94736000,33.92,13346637,449766183.37,33.92,33.91,33.9,33.89,33.88,1700,39200,3700,6600,3400,33.94,33.95,33.97,33.98,33.99,200,6800,3500,700,13600
94739000,33.95,13390637,451258353.37,33.92,33.9,33.89,33.88,33.87,200,3700,6600,3400,1100,33.94,33.95,33.96,33.97,33.98,500,5900,23300,3600,2600
94742000,33.9,13403037,451679172.37,33.9,33.89,33.88,33.87,33.86,2900,6600,3400,1100,3200,33.95,33.96,33.97,33.98,33.99,8800,23300,3600,5300,25000
94745000,33.96,13437937,452863669.37,33.9,33.89,33.88,33.87,33.86,3000,18900,3400,1100,3200,33.96,33.97,33.98,33.99,34.0,16900,4600,5800,31500,28200
94748000,33.92,13441537,452985822.37,33.92,33.9,33.89,33.88,33.87,700,3300,17800,3700,1100,33.95,33.96,33.97,33.98,33.99,1000,17100,4600,7100,31500
94751000,33.93,13444537,453087623.37,33.9,33.89,33.88,33.87,33.86,3900,17800,3700,1100,3700,33.93,33.95,33.96,33.97,33.98,2000,1800,17800,4600,7300
94754000,33.9,13458037,453545272.37,33.89,33.88,33.87,33.86,33.85,17800,3700,1100,3700,38700,33.9,33.92,33.93,33.94,33.95,18000,1000,4500,1000,9300
94757000,33.9,13466237,453823187.37,33.89,33.88,33.87,33.86,33.85,11300,3700,1300,3700,38700,33.9,33.92,33.93,33.94,33.95,16400,11100,4600,1000,9500
94800000,33.9,13536837,456217229.37,33.87,33.86,33.85,33.84,33.83,1300,3700,38700,2600,800,33.89,33.91,33.93,33.95,33.96,400,3500,200,1400,21000
94803000,33.9,13538237,456264673.37,33.87,33.86,33.85,33.84,33.83,900,3700,38700,2600,800,33.9,33.91,33.93,33.95,33.96,900,5700,2000,1800,19700
94806000,33.88,13611637,458755403.37,33.89,33.87,33.86,33.85,33.84,500,4500,3700,38700,2600,33.93,33.94,33.95,33.96,33.97,7100,12200,2100,17300,4600
94809000,33.88,13707937,462020409.37,33.88,33.87,33.85,33.84,33.83,1700,200,10900,2600,1000,33.92,33.96,33.97,33.98,33.99,800,16900,4600,9600,37600
94812000,33.89,13708037,462023798.37,33.9,33.89,33.88,33.87,33.85,500,500,2300,200,10900,33.92,33.93,33.95,33.96,33.97,1300,200,600,17100,4600
94815000,33.9,13713637,462213564.37,33.9,33.89,33.88,33.86,33.85,1900,100,100,600,11000,33.92,33.93,33.95,33.96,33.97,11300,31600,1600,17100,4600
94818000,33.89,13724837,462593104.37,33.85,33.84,33.83,33.82,33.81,10100,2600,1000,500,7300,33.89,33.9,33.91,33.92,33.93,35500,9800,100,12900,35400
94821000,33.85,13748637,463399658.37,33.85,33.84,33.83,33.82,33.81,9600,2600,1000,500,7300,33.89,33.9,33.91,33.92,33.93,23000,20800,100,12200,33800
94824000,33.89,13749637,463433548.37,33.88,33.86,33.85,33.84,33.83,2600,100,10100,2600,1000,33.89,33.9,33.91,33.92,33.93,22000,18700,100,12200,33800
94827000,33.89,13755637,463636747.37,33.86,33.85,33.84,33.83,33.82,400,8100,2600,1000,100,33.89,33.9,33.91,33.92,33.93,22900,20900,100,12100,33800
94830000,33.89,13781337,464507703.37,33.86,33.85,33.84,33.83,33.82,200,7800,2600,900,100,33.89,33.9,33.91,33.92,33.93,700,21400,100,12400,33800
94833000,33.9,13809037,465446726.37,33.9,33.88,33.87,33.86,33.85,23800,800,100,300,9200,33.91,33.92,33.93,33.95,33.96,3800,12600,33800,1600,15800
94836000,33.96,13860137,467180484.37,33.91,33.9,33.89,33.88,33.87,1100,23100,1100,3600,100,33.96,33.97,33.98,33.99,34.0,13800,4600,11000,31400,30000
94839000,33.93,13869937,467512898.37,33.93,33.91,33.9,33.89,33.88,9600,2400,23200,1600,3700,33.96,33.97,33.98,33.99,34.0,13700,4600,11200,31400,32500
94842000,33.94,13895637,468384742.37,33.93,33.91,33.9,33.89,33.88,500,6100,23700,2100,3700,33.94,33.96,33.97,33.98,33.99,3100,16500,4600,11800,28900
94845000,33.94,13900237,468540793.37,33.91,33.9,33.89,33.88,33.87,4100,23700,2100,3700,2900,33.94,33.96,33.97,33.98,33.99,3000,18800,4600,11100,28900
94848000,33.93,13901237,468574723.37,33.93,33.91,33.9,33.89,33.88,100,4100,24100,3300,8700,33.94,33.95,33.96,33.97,33.98,4700,1000,24800,4600,11100
94851000,33.92,13923137,469318247.37,33.92,33.91,33.9,33.89,33.88,700,5700,25100,3400,8700,33.94,33.96,33.97,33.98,33.99,900,12500,4600,11100,28500
94854000,33.96,13926937,469447212.37,33.94,33.93,33.92,33.91,33.9,400,3100,600,5700,25100,33.96,33.97,33.98,33.99,34.0,12500,4600,14900,28000,32900
94857000,33.99,13961537,470622609.37,33.98,33.94,33.93,33.92,33.91,15000,4300,3200,1100,5700,33.99,34.0,34.01,34.02,34.03,27500,33800,3000,20200,14400
94900000,33.99,13975637,471101732.37,33.98,33.96,33.95,33.94,33.93,1400,300,1300,6500,3200,33.99,34.0,34.01,34.02,34.03,32000,34800,3000,20200,14400
94903000,33.99,13983437,471366840.37,33.98,33.97,33.96,33.95,33.94,3100,300,300,1300,6600,33.99,34.0,34.01,34.02,34.03,25900,34800,2700,20200,14400
94906000,34.0,14071237,474352148.37,34.0,33.98,33.97,33.96,33.95,7200,2800,300,300,1300,34.02,34.03,34.04,34.05,34.06,1800,14400,15000,25100,5300
94909000,34.0,14080637,474671768.37,33.99,33.98,33.97,33.96,33.95,1600,3100,300,300,1300,34.0,34.02,34.03,34.04,34.05,1100,700,16900,16600,35100
94912000,33.99,14084037,474787338.37,33.99,33.98,33.97,33.96,33.95,7100,4200,400,100,1300,34.0,34.02,34.03,34.04,34.05,1000,1000,17000,16600,35100
94915000,33.99,14105937,475531728.37,33.98,33.97,33.96,33.95,33.94,4200,200,200,1300,2600,33.99,34.0,34.02,34.03,34.04,19700,2200,2100,17000,16600
94918000,33.99,14107937,475599708.37,33.98,33.97,33.96,33.95,33.94,4200,200,200,1300,2600,33.99,34.0,34.02,34.03,34.04,18600,6600,8100,17700,16600
94921000,33.98,14130037,476350854.37,33.98,33.97,33.96,33.95,33.94,1300,3000,2500,1300,2600,33.99,34.0,34.01,34.02,34.03,600,7200,1600,8900,17700
94924000,33.99,14142037,476758739.37,33.97,33.96,33.95,33.94,33.93,3000,2500,1300,2600,3200,33.99,34.0,34.01,34.02,34.03,36800,6600,1600,9300,17700
94927000,33.99,14149737,477020456.37,33.97,33.96,33.95,33.94,33.93,3000,2500,1300,2400,3200,33.99,34.0,34.01,34.02,34.03,29700,9400,1700,9300,17700
94930000,33.97,14154637,477186941.37,33.97,33.96,33.95,33.94,33.93,200,2500,1300,2400,3100,33.98,33.99,34.0,34.01,34.02,5300,33800,17600,1700,9700
94933000,33.97,14158337,477312659.37,33.96,33.95,33.94,33.93,33.92,2500,1300,2500,3100,600,33.97,33.98,33.99,34.0,34.01,100,5000,37300,17600,2700
94936000,33.97,14159537,477353418.37,33.96,33.95,33.94,33.93,33.92,2000,1300,2500,3100,600,33.97,33.98,33.99,34.0,34.01,1800,8700,37700,18600,2700
94939000,33.97,14164637,477526626.37,33.95,33.94,33.93,33.92,33.91,1400,2500,3100,600,3900,33.96,33.97,33.98,33.99,34.0,200,9600,38800,37900,18800
94942000,33.97,14191137,478426588.37,33.97,33.94,33.93,33.92,33.91,55300,600,3100,600,3900,33.98,33.99,34.0,34.01,34.02,39500,44800,19300,3100,9700
94945000,33.99,14244937,480254847.37,33.97,33.96,33.94,33.93,33.92,55100,4200,600,3100,1200,33.99,34.0,34.01,34.02,34.03,31000,19400,3100,10900,17500
94948000,33.99,14332837,483240496.37,33.94,33.93,33.92,33.91,33.9,22500,3100,600,3900,4700,33.97,33.99,34.0,34.01,34.02,200,34700,19900,3900,11900
94951000,33.98,14333537,483264278.37,33.98,33.96,33.94,33.93,33.92,400,2100,39700,5900,700,33.99,34.0,34.01,34.02,34.03,40700,21900,4300,11900,17500
94954000,33.98,14386037,485048791.37,33.97,33.96,33.95,33.94,33.93,10400,1900,1400,41100,5900,33.99,34.0,34.01,34.02,34.03,3600,16400,4300,11900,18500
94957000,33.97,14395037,485354605.37,33.97,33.96,33.95,33.94,33.93,8300,1900,1400,41100,5900,33.99,34.0,34.01,34.02,34.03,1900,16400,4300,11900,18500
95000000,34.0,14456237,487435105.37,34.0,33.99,33.97,33.96,33.95,49600,4500,2100,1900,600,34.01,34.02,34.03,34.04,34.05,6200,11900,17800,16500,35600
95003000,34.02,14469837,487897580.37,34.0,33.99,33.98,33.97,33.96,45500,6100,900,2800,1900,34.02,34.03,34.04,34.05,34.06,11800,15300,16500,35400,6800
95006000,34.01,14475437,488088001.37,34.01,34.0,33.99,33.98,33.97,100,42000,7700,900,3100,34.02,34.03,34.04,34.05,34.06,11800,15300,16500,34600,6800
95009000,34.0,14479337,488220670.37,34.0,33.99,33.98,33.97,33.96,41800,6900,900,3100,2000,34.01,34.02,34.03,34.04,34.05,2500,9300,15300,16500,34600
95012000,34.02,14491437,488632285.37,34.02,34.01,34.0,33.99,33.98,3900,800,41700,7000,900,34.03,34.04,34.05,34.06,34.07,15300,16500,34600,5900,9800
95015000,34.08,14590437,492003046.37,34.07,34.06,34.05,34.04,34.03,900,9600,15700,300,12800,34.08,34.09,34.1,34.11,34.12,44800,27500,75808,1800,5900
95018000,34.08,14640637,493713766.37,34.06,34.05,34.04,34.03,34.02,5400,15700,300,27400,78300,34.08,34.09,34.1,34.11,34.12,2000,27500,75308,1800,5900
95021000,34.08,14657837,494300066.37,34.06,34.05,34.04,34.03,34.02,5300,2000,300,27600,78300,34.08,34.09,34.1,34.11,34.12,1800,13500,91008,1800,5900
95024000,34.08,14712037,496148029.37,34.07,34.06,34.05,34.04,34.03,1000,7600,10200,300,13400,34.1,34.11,34.12,34.13,34.14,60408,1800,5900,3500,6700
95027000,34.08,14730637,496782006.37,34.08,34.07,34.06,34.05,34.04,1600,100,8300,10200,2000,34.09,34.1,34.11,34.12,34.13,19400,61408,1800,5900,3500
95030000,34.1,14761937,497848999.37,34.09,34.08,34.07,34.06,34.05,25100,14900,5400,8300,10200,34.1,34.11,34.12,34.13,34.14,59308,1800,5900,3500,6800
95033000,34.11,14830745,500195261.17,34.1,34.09,34.08,34.07,34.06,4592,19600,19400,5500,8300,34.11,34.12,34.13,34.14,34.15,1700,5000,2900,6800,16300
95036000,34.12,14848445,500798987.17,34.12,34.1,34.09,34.08,34.07,3100,25992,20100,15400,5500,34.13,34.14,34.15,34.16,34.17,2800,6800,16300,6000,4700
95039000,34.13,14892445,502300773.17,34.12,34.11,34.1,34.09,34.08,1600,1800,11692,18500,16100,34.13,34.15,34.16,34.17,34.18,200,20000,5800,4500,39000
95042000,34.12,14920445,503256018.17,34.11,34.1,34.09,34.08,34.07,1100,10592,18500,16100,5500,34.12,34.13,34.14,34.15,34.16,5200,1000,200,29100,5900
95045000,34.14,14935145,503757669.17,34.13,34.12,34.11,34.1,34.09,9600,1400,1000,8092,18600,34.14,34.15,34.16,34.17,34.18,200,28600,5900,11200,41000
95048000,34.13,14972445,505030788.17,34.13,34.12,34.11,34.1,34.09,113100,6100,1300,8392,18600,34.14,34.15,34.16,34.17,34.18,1500,29200,5900,10700,39000
95051000,34.14,15040845,507365790.17,34.13,34.12,34.11,34.1,34.09,74200,23700,1900,8392,18600,34.14,34.15,34.16,34.17,34.18,3000,21000,6900,10700,38000
95057000,34.15,15191745,512517021.17,34.14,34.13,34.12,34.11,34.1,15900,2300,17400,1900,8392,34.15,34.16,34.17,34.18,34.19,4500,11700,13400,38500,11500
95100000,34.15,15213045,513244244.17,34.14,34.13,34.12,34.11,34.1,11400,2400,16800,1700,5092,34.15,34.16,34.17,34.18,34.19,1800,12100,13400,38700,11600
95103000,34.15,15239045,514132158.17,34.15,34.14,34.13,34.12,34.11,15200,31300,4200,12100,1700,34.16,34.17,34.18,34.19,34.2,7500,17000,37700,11700,92000
95106000,34.15,15289445,515853376.17,34.14,34.13,34.12,34.11,34.1,39200,4500,12000,1700,6092,34.15,34.16,34.17,34.18,34.19,4900,1600,18400,37700,11700
95109000,34.15,15305945,516416912.17,34.16,34.15,34.14,34.13,34.12,1500,2200,38300,4800,11700,34.17,34.18,34.19,34.2,34.21,22400,38000,11400,93300,1000
95112000,34.13,15436845,520887748.17,34.12,34.11,34.1,34.09,34.08,8900,1700,4992,2800,15200,34.13,34.15,34.17,34.18,34.19,23700,5000,37100,38300,13500
95115000,34.12,15452545,521423535.17,34.12,34.11,34.1,34.09,34.08,3300,1700,4992,2800,3700,34.13,34.14,34.15,34.16,34.17,13400,1400,8100,8800,38100
95118000,34.14,15480845,522389505.17,34.13,34.12,34.11,34.1,34.09,13600,3400,2200,4992,2800,34.14,34.15,34.16,34.17,34.18,1300,6400,16500,39600,38400
95121000,34.15,15502445,523127067.17,34.15,34.14,34.13,34.12,34.11,21300,6500,209200,9500,3500,34.16,34.17,34.18,34.19,34.2,16700,40100,38400,18500,93200
95124000,34.15,15562445,525176731.17,34.15,34.14,34.13,34.12,34.11,12100,10100,209200,9500,3500,34.16,34.17,34.18,34.19,34.2,300,26500,38700,19700,93200
95127000,34.2,15668945,528816982.17,34.19,34.18,34.17,34.16,34.15,2800,1800,49900,19200,11600,34.2,34.21,34.22,34.23,34.24,81500,1000,5700,11400,2800
95130000,34.22,15783845,532746244.17,34.22,34.21,34.2,34.19,34.18,1000,1200,17900,9900,26000,34.23,34.24,34.25,34.26,34.27,11400,4400,26500,8400,2100
95133000,34.23,15939445,538071354.17,34.23,34.22,34.2,34.19,34.18,8000,24000,7100,10000,1400,34.25,34.26,34.27,34.28,34.29,9900,8400,3100,15900,17600
95136000,34.25,15971645,539173925.17,34.23,34.22,34.21,34.2,34.19,400,1400,200,6100,9900,34.25,34.26,34.27,34.28,34.29,2100,8400,3100,16500,17600
95139000,34.25,15989145,539773212.17,34.25,34.23,34.22,34.21,34.2,1500,1300,1400,200,6700,34.26,34.27,34.28,34.29,34.3,6700,4100,16500,18100,79000
95142000,34.25,16009845,540482324.17,34.25,34.23,34.22,34.2,34.19,27200,2100,1400,4600,9900,34.26,34.27,34.28,34.29,34.3,1500,3800,16500,18100,77700
95145000,34.26,16023445,540948272.17,34.26,34.25,34.23,34.22,34.2,16300,29700,3200,1100,3600,34.27,34.28,34.29,34.3,34.31,15700,19300,18100,76800,3800
95148000,34.25,16086845,543120007.17,34.23,34.22,34.2,34.19,34.18,1800,1100,3600,9900,1400,34.25,34.27,34.28,34.29,34.3,165700,29400,19300,18200,78300
95151000,34.25,16188245,546592663.17,34.2,34.19,34.17,34.16,34.15,3500,6900,13400,7300,41300,34.25,34.26,34.27,34.28,34.29,93100,4300,35700,22200,18900
95154000,34.23,16210745,547363107.17,34.2,34.19,34.17,34.16,34.15,3800,6900,13400,6300,42000,34.23,34.24,34.25,34.26,34.27,3100,7100,79600,6200,32700
