time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
100200000,41.55,14255547,595852578.86,41.53,41.52,41.51,41.5,41.49,200,4000,6600,26000,11500,41.55,41.57,41.59,41.6,41.61,1600,4500,500,1600,16466
100203000,41.57,14264947,596242943.86,41.55,41.54,41.53,41.52,41.51,600,7500,8300,200,7000,41.56,41.57,41.59,41.6,41.61,100,3900,500,1600,16466
100206000,41.59,14274947,596658595.86,41.59,41.57,41.56,41.55,41.54,1500,1600,5900,600,7200,41.6,41.61,41.62,41.63,41.65,1600,16466,2600,1000,1200
100209000,41.61,14288447,597220314.86,41.6,41.59,41.57,41.56,41.55,4500,1600,900,2000,20600,41.61,41.62,41.63,41.65,41.66,5466,2600,1000,1200,800
100227000,41.56,14352947,599901073.86,41.56,41.55,41.54,41.53,41.52,2300,3800,900,100,1000,41.57,41.58,41.59,41.6,41.61,200,1200,200,44700,19400
100230000,41.56,14354747,599975903.86,41.56,41.55,41.54,41.53,41.52,2100,4000,900,200,1000,41.57,41.58,41.59,41.6,41.61,3800,400,1200,44600,19400
100233000,41.56,14356447,600046566.86,41.56,41.55,41.54,41.53,41.52,1700,4000,900,200,1000,41.57,41.58,41.59,41.6,41.61,2700,400,1200,44600,19500
100236000,41.57,14358147,600117231.86,41.56,41.55,41.54,41.53,41.52,15000,24000,4100,200,1000,41.57,41.58,41.59,41.6,41.61,1400,900,1300,45100,19500
100251000,41.6,14447247,603822258.86,41.6,41.59,41.57,41.56,41.55,6100,1100,900,2300,15400,41.61,41.62,41.63,41.65,41.66,17000,2600,1000,7000,800
100254000,41.6,14455247,604155045.86,41.58,41.57,41.56,41.55,41.54,1500,1200,1600,15600,1400,41.6,41.61,41.62,41.63,41.65,23400,17000,2600,1000,7000
100257000,41.6,14462147,604442084.86,41.59,41.58,41.57,41.56,41.55,200,2100,900,1600,15600,41.6,41.61,41.62,41.63,41.65,16900,17700,2700,1100,7000
100300000,41.6,14464847,604554404.86,41.59,41.58,41.57,41.56,41.55,5100,2500,900,1600,15600,41.6,41.61,41.62,41.63,41.65,14200,17700,2700,1100,7000
100303000,41.6,14467647,604670882.86,41.59,41.58,41.57,41.56,41.55,7500,2500,900,3000,17900,41.6,41.61,41.62,41.63,41.65,12400,17700,2700,1100,7000
100318000,41.61,14492947,605723323.86,41.6,41.59,41.58,41.57,41.56,6000,8900,3000,1400,4400,41.61,41.62,41.63,41.65,41.66,14700,2800,1100,6000,900
100321000,41.61,14502047,606101974.86,41.6,41.59,41.58,41.57,41.56,12500,9700,3000,1400,3400,41.61,41.62,41.63,41.65,41.66,5600,6200,1100,6000,900
100324000,41.61,14547247,607982747.86,41.61,41.6,41.59,41.58,41.57,40000,14400,9600,3000,1400,41.62,41.63,41.65,41.66,41.67,6000,1100,6000,900,100
100327000,41.61,14586247,609605564.86,41.61,41.6,41.59,41.58,41.57,4900,7000,9600,3000,1200,41.62,41.63,41.65,41.66,41.67,3300,1100,6000,900,100
100330000,41.61,14598247,610104876.86,41.6,41.59,41.58,41.57,41.56,2100,9600,3000,1200,4500,41.61,41.62,41.63,41.65,41.66,26600,3600,1100,6100,900
100345000,41.58,14634347,611606215.86,41.56,41.55,41.54,41.53,41.52,1400,26400,1400,800,1000,41.58,41.59,41.6,41.61,41.63,3900,4500,800,48300,1400
100348000,41.58,14635747,611664415.86,41.56,41.55,41.54,41.53,41.52,3200,26500,1500,800,1000,41.58,41.59,41.6,41.61,41.63,3600,6000,1000,49866,1400
100351000,41.57,14637047,611718456.86,41.57,41.56,41.55,41.54,41.53,200,2700,26700,2900,800,41.58,41.59,41.6,41.61,41.63,1300,6400,1100,49866,1400
100354000,41.57,14640332,611855027.46,41.56,41.55,41.54,41.53,41.52,3015,27100,2900,1100,1300,41.57,41.58,41.59,41.6,41.61,500,100,5900,500,49666
100357000,41.56,14674432,613272146.61,41.55,41.54,41.53,41.52,41.51,7515,2900,1100,1300,9800,41.56,41.57,41.58,41.59,41.6,100,800,100,5900,1300
100412000,41.54,14694632,614111671.61,41.54,41.53,41.52,41.51,41.5,500,19400,1900,8700,38200,41.55,41.56,41.57,41.58,41.59,5200,6300,1800,1100,1900
100415000,41.55,14695332,614140756.61,41.54,41.53,41.52,41.51,41.5,1900,19400,4800,8900,38200,41.55,41.56,41.57,41.58,41.59,900,6300,1800,1100,2500
100418000,41.55,14699432,614311073.61,41.53,41.52,41.51,41.5,41.49,19800,4800,10800,38500,12400,41.55,41.56,41.57,41.58,41.59,2500,6300,1800,1400,2500
100421000,41.54,14701032,614377536.61,41.53,41.52,41.51,41.5,41.49,19600,4800,10800,38500,12400,41.54,41.55,41.56,41.57,41.58,600,2300,6300,1800,1400
100424000,41.54,14703332,614473092.61,41.54,41.53,41.52,41.51,41.5,100,19700,4800,12400,38600,41.55,41.56,41.57,41.58,41.59,1000,6300,900,1400,2500
100439000,41.53,14735332,615802048.61,41.52,41.51,41.5,41.49,41.48,4800,13000,41100,12400,5800,41.53,41.54,41.55,41.56,41.57,7215,3800,1100,6300,500
100442000,41.53,14743532,616142498.61,41.51,41.5,41.49,41.48,41.47,10900,41400,12400,5800,11800,41.53,41.54,41.55,41.56,41.57,6515,6800,6900,6300,500
100445000,41.52,14749832,616404076.61,41.51,41.5,41.49,41.48,41.47,19700,41400,12400,5800,11800,41.52,41.53,41.54,41.55,41.56,37900,11715,7100,6900,6300
100448000,41.52,14755932,616657325.61,41.51,41.5,41.49,41.48,41.47,18400,40900,12400,5800,11800,41.52,41.53,41.54,41.55,41.56,35300,12115,7200,6900,5800
100451000,41.52,14800132,618492531.61,41.52,41.51,41.5,41.49,41.48,10600,17300,41700,12400,5800,41.53,41.54,41.55,41.56,41.57,9115,7300,6900,5800,500
100506000,41.56,14879347,621782407.56,41.55,41.54,41.53,41.52,41.51,2200,2400,3585,11500,12300,41.56,41.57,41.58,41.59,41.6,100,500,1500,1700,2100
100509000,41.59,14895547,622455468.41,41.57,41.56,41.55,41.54,41.53,4100,1800,5400,700,1400,41.59,41.6,41.61,41.62,41.63,1200,2100,47200,700,1700
100512000,41.6,14898947,622596895.41,41.6,41.59,41.57,41.56,41.55,2400,3600,5100,2300,5500,41.61,41.62,41.63,41.65,41.66,47200,400,1700,1900,900
100515000,41.59,14905947,622888094.41,41.59,41.58,41.57,41.56,41.55,1700,1300,5100,2300,5500,41.61,41.62,41.63,41.65,41.66,46000,400,1700,1000,900
100518000,41.6,14910847,623091934.41,41.6,41.59,41.58,41.57,41.56,7900,3600,2000,5100,2500,41.61,41.62,41.63,41.65,41.66,46000,200,1700,1000,900
100533000,41.6,14994647,626578466.09,41.59,41.58,41.57,41.56,41.55,1200,100,9700,1500,800,41.6,41.62,41.63,41.65,41.66,26900,2766,1700,1000,900
100536000,41.59,14997347,626690780.09,41.59,41.58,41.57,41.56,41.55,1300,100,11400,1500,800,41.6,41.62,41.63,41.65,41.66,24800,2766,1700,1000,900
100539000,41.59,14998347,626732374.09,41.59,41.58,41.57,41.56,41.55,1300,3200,19300,1500,1100,41.6,41.62,41.63,41.65,41.66,26300,2766,1700,1000,900
100542000,41.59,15000047,626803084.09,41.59,41.58,41.57,41.56,41.55,1300,3400,19300,1500,1100,41.6,41.62,41.63,41.65,41.66,26100,2766,1700,1000,900
100545000,41.59,15009847,627210727.09,41.58,41.57,41.56,41.55,41.54,3400,19300,1500,1100,400,41.59,41.6,41.62,41.63,41.65,2400,20600,2766,1700,1000
100600000,41.61,15070247,629723343.09,41.6,41.59,41.58,41.57,41.56,16000,4200,5900,19600,1600,41.61,41.62,41.63,41.65,41.66,500,2766,1700,1000,1400
100603000,41.6,15074647,629906390.09,41.6,41.59,41.58,41.57,41.56,30600,6000,6800,20400,1600,41.62,41.63,41.65,41.66,41.67,2866,1700,1000,1400,100
100606000,41.67,15117813,631702700.69,41.63,41.62,41.61,41.6,41.59,3300,900,3300,30834,6000,41.69,41.7,41.71,41.74,41.75,800,6300,1400,100,200
100609000,41.65,15124313,631973647.69,41.65,41.63,41.62,41.61,41.6,3700,9800,200,5000,31934,41.67,41.7,41.71,41.74,41.75,7000,3700,1400,100,200
100612000,41.65,15132513,632315227.69,41.63,41.62,41.61,41.6,41.59,8400,200,3300,29500,6000,41.66,41.67,41.7,41.71,41.74,200,6900,3700,1400,100
100630000,41.59,15237213,636670722.69,41.57,41.56,41.55,41.54,41.53,12900,1700,3100,400,2200,41.59,41.6,41.61,41.62,41.63,3100,5100,3900,300,3100
100633000,41.57,15250913,637240247.69,41.56,41.55,41.54,41.53,41.52,1700,3100,1000,2200,11385,41.57,41.59,41.6,41.61,41.62,7900,3000,5100,1100,300
100636000,41.57,15252413,637302602.69,41.56,41.55,41.54,41.53,41.52,2200,3100,1000,2200,11385,41.57,41.59,41.6,41.61,41.62,12300,3200,5100,1100,300
100639000,41.57,15252813,637319230.69,41.56,41.55,41.54,41.53,41.52,2200,4100,1000,2200,11385,41.57,41.59,41.6,41.61,41.62,6400,2800,5100,1100,300
100654000,41.55,15292513,638969261.69,41.54,41.53,41.52,41.51,41.5,400,2500,11385,17500,53100,41.55,41.56,41.57,41.58,41.59,3600,2400,2300,400,2000
100657000,41.55,15292913,638985880.69,41.54,41.53,41.52,41.51,41.5,600,2700,11385,17500,53200,41.55,41.56,41.57,41.58,41.59,3600,2400,2900,400,2400
100700000,41.54,15295113,639077284.69,41.54,41.53,41.52,41.51,41.5,400,3900,13685,17500,53200,41.55,41.56,41.57,41.58,41.59,2100,2900,2800,400,2400
100703000,41.55,15296113,639118834.69,41.54,41.53,41.52,41.51,41.5,1400,4900,14185,18600,53300,41.55,41.56,41.57,41.58,41.59,1100,3800,2800,400,2200
100706000,41.54,15297513,639177003.69,41.54,41.53,41.52,41.51,41.5,4500,5200,14185,18600,53400,41.55,41.56,41.57,41.58,41.59,800,3900,2800,400,1800
100721000,41.55,15335513,640755975.69,41.55,41.54,41.53,41.52,41.51,7200,700,10500,12685,19000,41.58,41.59,41.6,41.61,41.62,1400,700,5400,400,300
100724000,41.58,15335913,640772607.69,41.55,41.54,41.53,41.52,41.51,8500,800,10500,12685,19000,41.58,41.59,41.6,41.61,41.62,1800,700,5500,400,300
100727000,41.58,15336313,640789239.69,41.56,41.55,41.54,41.53,41.52,100,11300,1800,10500,12685,41.57,41.58,41.59,41.6,41.61,500,1700,700,5500,400
100730000,41.58,15462546,646029591.89,41.56,41.54,41.53,41.52,41.51,200,800,1000,2000,8700,41.58,41.59,41.6,41.61,41.62,800,700,6100,300,300
100733000,41.58,15463546,646071171.89,41.57,41.56,41.54,41.53,41.52,2100,1100,800,1000,2000,41.58,41.59,41.6,41.61,41.62,3300,700,6100,300,300
100748000,41.58,15471146,646387158.89,41.58,41.57,41.56,41.55,41.54,6600,3400,1400,1400,1500,41.59,41.6,41.61,41.62,41.64,1200,6100,300,300,2700
100751000,41.59,15471846,646416265.89,41.58,41.57,41.56,41.55,41.54,13400,3400,1300,2200,1000,41.59,41.6,41.61,41.62,41.64,1100,6100,300,300,2700
100754000,41.59,15472246,646432901.89,41.58,41.57,41.56,41.55,41.54,13500,3600,1300,2200,1000,41.59,41.6,41.61,41.62,41.64,1200,6100,300,300,2700
100757000,41.59,15473346,646478649.89,41.58,41.57,41.56,41.55,41.54,14600,3600,1700,2300,1000,41.59,41.6,41.61,41.62,41.64,600,6100,300,300,3000
100800000,41.59,15474546,646528562.89,41.59,41.58,41.57,41.56,41.55,1800,15100,3300,1700,2300,41.6,41.61,41.62,41.64,41.65,5600,300,300,3000,50600
100815000,41.6,15497546,647485182.89,41.59,41.58,41.57,41.56,41.55,1700,11000,3500,2800,4200,41.6,41.61,41.62,41.64,41.65,800,1000,400,1300,50600
100818000,41.6,15497846,647497662.89,41.59,41.58,41.57,41.56,41.55,3100,10500,3600,2800,4200,41.6,41.61,41.62,41.64,41.65,2200,1200,400,1500,50600
100821000,41.6,15500246,647597502.89,41.6,41.59,41.58,41.57,41.56,300,3500,10500,3600,2800,41.61,41.62,41.64,41.65,41.66,1000,400,1500,50600,100
100824000,41.6,15500746,647618302.89,41.6,41.59,41.58,41.57,41.56,400,5100,10200,3600,2800,41.61,41.62,41.64,41.65,41.66,1300,400,1500,50600,100
100827000,41.65,15552646,649779783.89,41.6,41.59,41.58,41.57,41.56,3000,5100,10700,3600,2800,41.64,41.65,41.66,41.67,41.68,3300,4600,100,700,200
100842000,41.61,15564046,650254288.89,41.61,41.6,41.59,41.58,41.57,1100,27700,4600,10900,1500,41.62,41.63,41.64,41.65,41.66,21900,100,4900,4600,100
100845000,41.61,15567746,650408279.89,41.61,41.6,41.59,41.58,41.57,3500,30700,3900,11100,1400,41.62,41.63,41.64,41.65,41.66,19600,100,4900,4600,100
100848000,41.62,15573646,650653787.89,41.61,41.6,41.59,41.58,41.57,800,31100,3000,11000,1400,41.62,41.63,41.64,41.65,41.66,19800,100,4900,4600,100
100851000,41.61,15574646,650695406.89,41.61,41.6,41.59,41.58,41.57,800,31600,4600,11000,1400,41.62,41.63,41.64,41.65,41.66,18900,100,4900,4600,100
100854000,41.62,15576546,650774478.89,41.61,41.6,41.59,41.58,41.57,1000,31700,4100,11000,1100,41.62,41.63,41.64,41.65,41.66,17800,100,4900,4600,100
100909000,41.56,15656246,654089332.89,41.55,41.54,41.53,41.52,41.51,7700,100,1100,5000,10300,41.56,41.57,41.58,41.59,41.6,100,8500,1100,9800,11800
100912000,41.57,15662246,654338736.89,41.55,41.54,41.53,41.52,41.51,7600,100,1100,5000,10300,41.57,41.58,41.59,41.6,41.61,4600,1100,9700,11800,7100
100915000,41.57,15665246,654463444.89,41.55,41.54,41.53,41.52,41.51,8200,100,1100,5000,10300,41.56,41.57,41.58,41.59,41.6,400,2700,1100,9700,12600
100918000,41.55,15671146,654708602.89,41.55,41.54,41.53,41.52,41.51,4800,100,1100,5000,10300,41.56,41.57,41.58,41.59,41.6,500,2700,1100,9700,12800
100921000,41.55,15673446,654804169.89,41.55,41.54,41.53,41.52,41.51,2900,100,1400,7000,10300,41.56,41.57,41.58,41.59,41.6,1700,4100,1100,9700,12300
100936000,41.54,15683546,655223828.89,41.53,41.52,41.51,41.5,41.49,2600,8500,1100,7600,12800,41.55,41.56,41.57,41.58,41.59,5000,7000,4500,1100,9700
100939000,41.55,15684646,655269531.89,41.53,41.52,41.51,41.5,41.49,2600,9600,1100,8800,12800,41.55,41.56,41.57,41.58,41.59,4900,2200,4500,1100,9700
100942000,41.53,15687746,655398299.89,41.53,41.52,41.51,41.5,41.49,2200,9600,1100,8800,12800,41.54,41.55,41.56,41.57,41.58,5200,5500,2200,4500,1100
100945000,41.53,15689746,655481372.89,41.53,41.52,41.51,41.5,41.49,2600,9600,1100,9000,12800,41.54,41.55,41.56,41.57,41.58,3900,5800,2200,4500,1100
100948000,41.54,15691146,655539528.89,41.53,41.52,41.51,41.5,41.49,3900,29100,1500,9000,12800,41.54,41.55,41.56,41.57,41.58,3000,5800,2200,4000,1100
101003000,41.53,15705946,656154198.89,41.53,41.52,41.51,41.5,41.49,2300,34200,1600,21100,12800,41.54,41.55,41.56,41.57,41.58,1700,5100,6000,1200,1100
101006000,41.53,15732946,657275291.89,41.52,41.51,41.5,41.49,41.48,12500,4500,21100,12800,18100,41.53,41.54,41.55,41.56,41.57,900,1700,5100,6000,500
101009000,41.53,15735246,657370809.89,41.52,41.51,41.5,41.49,41.48,12400,4500,12900,12800,17000,41.53,41.54,41.55,41.56,41.57,200,8300,5100,5800,500
101012000,41.53,15739246,657536939.89,41.52,41.51,41.5,41.49,41.48,12400,4600,14300,12800,17000,41.54,41.55,41.56,41.57,41.58,7300,5100,5800,500,100
101015000,41.54,15742946,657690624.89,41.53,41.52,41.51,41.5,41.49,4200,13300,4700,15900,12800,41.54,41.55,41.56,41.57,41.58,6600,8166,5800,500,100
101030000,41.54,15771346,658869976.89,41.53,41.52,41.51,41.5,41.49,6100,1900,7200,17500,12800,41.54,41.55,41.56,41.57,41.58,6800,8166,5400,500,100
101033000,41.53,15782946,659351677.89,41.52,41.51,41.5,41.49,41.48,5800,7200,20900,12800,16500,41.53,41.54,41.55,41.56,41.57,68000,7300,8166,5400,500
101036000,41.53,15791346,659700529.89,41.52,41.51,41.5,41.49,41.48,6500,7300,20900,12800,16500,41.53,41.54,41.55,41.56,41.57,68200,8300,8166,5400,500
101039000,41.53,15792146,659733747.89,41.52,41.51,41.5,41.49,41.48,8100,7600,23200,12800,16800,41.53,41.54,41.55,41.56,41.57,75600,8000,13166,5400,500
101042000,41.53,15792546,659750357.89,41.52,41.51,41.5,41.49,41.48,8100,7700,23300,12800,16800,41.53,41.54,41.55,41.56,41.57,73600,8800,13166,5400,500
101057000,41.52,15820546,660913069.89,41.51,41.5,41.49,41.48,41.47,8500,30800,12800,17000,3700,41.52,41.53,41.54,41.55,41.56,800,75300,7400,10866,5000
101100000,41.52,15870946,663006169.89,41.51,41.5,41.49,41.48,41.47,11200,30700,13900,17000,3700,41.52,41.53,41.54,41.55,41.56,4900,26000,7400,10866,5000
101103000,41.51,15872646,663076747.89,41.51,41.5,41.49,41.48,41.47,10700,31400,13900,18200,3700,41.52,41.53,41.54,41.55,41.56,8900,26000,7400,10866,5000
101106000,41.51,15887546,663695237.89,41.5,41.49,41.48,41.47,41.46,27400,13900,18200,3700,9200,41.51,41.52,41.53,41.54,41.55,2200,8200,26100,7400,10866
101109000,41.5,15889946,663794842.89,41.5,41.49,41.48,41.47,41.46,25800,14500,18200,3700,9200,41.51,41.52,41.53,41.54,41.55,2200,8200,26400,7600,10866
101124000,41.49,15931546,665521301.89,41.49,41.48,41.47,41.46,41.45,10900,17600,4600,9200,21100,41.5,41.51,41.52,41.53,41.54,3300,22300,8800,23500,5800
101127000,41.49,15945446,666098004.89,41.48,41.47,41.46,41.45,41.44,16000,4600,9200,21100,12800,41.49,41.5,41.51,41.52,41.53,200,5600,22300,8800,20100
101130000,41.48,15948446,666222449.89,41.48,41.47,41.46,41.45,41.44,13700,4600,12100,21100,12800,41.49,41.5,41.51,41.52,41.53,4266,6500,22500,8600,18000
101133000,41.49,15953446,666429883.89,41.48,41.47,41.46,41.45,41.44,13100,4600,12100,21100,12800,41.49,41.5,41.51,41.52,41.53,1066,6500,22500,8600,18000
101136000,41.48,15955746,666525288.89,41.48,41.47,41.46,41.45,41.44,10800,8600,12600,21400,12800,41.49,41.5,41.51,41.52,41.53,6866,6500,23000,8600,14100
101151000,41.47,16002246,668453687.29,41.46,41.45,41.44,41.43,41.42,2800,24100,12900,4900,5300,41.47,41.48,41.49,41.5,41.51,9800,1600,4026,7100,21300
101154000,41.46,16009846,668768834.29,41.46,41.45,41.44,41.43,41.42,7400,24200,13500,4900,5000,41.47,41.48,41.49,41.5,41.51,8900,1700,4026,6600,21300
101157000,41.46,16034946,669809380.29,41.45,41.44,41.43,41.42,41.41,10800,13500,4900,5000,13500,41.46,41.47,41.48,41.49,41.5,2400,8900,2200,4026,3500
101200000,41.45,16042046,670103690.29,41.45,41.44,41.43,41.42,41.41,5800,13500,4900,5000,13000,41.46,41.47,41.48,41.49,41.5,14600,10400,2300,4026,1700
101203000,41.44,16051170,670481858.85,41.44,41.43,41.42,41.41,41.4,11576,5000,5000,13000,45900,41.45,41.46,41.47,41.48,41.49,500,18700,10400,2300,4026
101218000,41.47,16095746,672329554.05,41.45,41.44,41.43,41.42,41.41,43024,7276,6700,8700,14200,41.47,41.48,41.49,41.5,41.51,6400,1800,2726,1800,5400
101221000,41.44,16141670,674233114.85,41.44,41.43,41.42,41.41,41.4,8376,7300,8800,14200,46700,41.45,41.47,41.48,41.49,41.5,61676,6000,1800,2726,2600
101224000,41.45,16161070,675036959.37,41.43,41.42,41.41,41.4,41.39,900,7276,14400,45700,15900,41.45,41.46,41.47,41.48,41.49,64076,1100,5800,1800,2726
101227000,41.44,16167470,675302110.37,41.42,41.41,41.4,41.39,41.38,3676,14600,45700,15900,23700,41.44,41.45,41.46,41.47,41.48,200,65176,1100,6200,1300
101230000,41.44,16172370,675505144.37,41.43,41.42,41.41,41.4,41.39,1300,4676,15000,45700,15900,41.44,41.45,41.46,41.47,41.48,2300,64076,1100,6200,200
101245000,41.39,16292346,680471758.29,41.38,41.37,41.36,41.35,41.34,2500,22700,8600,3900,3100,41.39,41.4,41.42,41.43,41.44,18100,49324,300,15900,5100
101248000,41.38,16301446,680848275.29,41.37,41.36,41.35,41.34,41.33,18600,8900,3900,3100,1800,41.38,41.39,41.4,41.42,41.43,9400,2900,49324,300,15600
101251000,41.37,16308646,681146174.29,41.37,41.36,41.35,41.34,41.33,15500,8900,5200,3100,1800,41.38,41.39,41.4,41.42,41.43,7400,4100,49824,300,15600
101254000,41.38,16316846,681485428.29,41.37,41.36,41.35,41.34,41.33,11000,8900,5200,3100,1800,41.38,41.39,41.4,41.42,41.43,16100,4500,50024,300,15600
101312000,41.29,16588046,692697207.29,41.28,41.27,41.26,41.25,41.23,7400,1000,400,3300,2600,41.29,41.3,41.31,41.32,41.33,1600,47500,700,500,500
101315000,41.29,16599346,693163727.29,41.28,41.27,41.26,41.25,41.23,2400,1000,2100,3300,2600,41.29,41.3,41.31,41.32,41.33,1700,48100,4700,500,500
101318000,41.31,16658046,695588053.29,41.31,41.3,41.29,41.28,41.27,800,300,2100,3400,1000,41.32,41.33,41.34,41.36,41.37,400,100,3600,12500,16600
101321000,41.29,16669846,696075341.29,41.28,41.27,41.26,41.25,41.24,6000,1000,600,3600,400,41.33,41.34,41.36,41.37,41.38,200,3600,12500,16100,4500
101339000,41.32,16750346,699399551.29,41.33,41.32,41.31,41.3,41.29,1400,1600,4900,4500,8000,41.36,41.37,41.38,41.39,41.4,600,15300,4000,1300,50224
101342000,41.29,16775346,700432437.29,41.32,41.3,41.29,41.28,41.27,2300,1900,6100,15500,4900,41.36,41.37,41.38,41.39,41.4,1500,16300,4000,1300,50224
101345000,41.33,16783546,700771171.29,41.33,41.32,41.3,41.29,41.28,1100,6400,700,4100,18200,41.36,41.37,41.38,41.39,41.4,2500,8800,4000,1300,50824
101348000,41.33,16784346,700804238.29,41.33,41.32,41.3,41.29,41.28,3700,6600,800,4400,20200,41.36,41.37,41.38,41.39,41.4,4000,8800,4000,1300,50824
101406000,41.28,17537046,731805504.29,41.26,41.25,41.24,41.22,41.2,4500,6400,200,25600,2700,41.27,41.28,41.29,41.3,41.32,1200,400,16300,52200,800
101409000,41.23,17607346,734704419.29,41.22,41.21,41.2,41.19,41.18,200,3000,7700,300,1800,41.23,41.26,41.27,41.29,41.3,16000,5800,300,16000,55200
101412000,41.23,17681346,737754137.29,41.22,41.21,41.2,41.19,41.18,6100,6400,53900,13200,1800,41.26,41.27,41.29,41.3,41.31,6200,300,16000,55200,800
101415000,41.26,17695546,738339764.29,41.26,41.22,41.21,41.2,41.18,3800,2300,7000,42100,600,41.27,41.28,41.29,41.3,41.31,300,200,16000,55200,800
101433000,41.24,17832946,744008342.29,41.25,41.24,41.23,41.22,41.21,6700,14400,10500,10300,9200,41.29,41.3,41.31,41.32,41.33,8600,55100,100,200,3600
101436000,41.29,17840446,744317911.29,41.27,41.26,41.25,41.24,41.23,3100,4600,12400,14400,12400,41.29,41.3,41.31,41.32,41.33,4900,55100,100,200,100
101439000,41.27,17858446,745060690.29,41.26,41.25,41.24,41.23,41.22,3700,10600,16900,12800,9500,41.28,41.29,41.3,41.31,41.32,400,3700,54500,100,500
101442000,41.28,17869146,745502385.29,41.28,41.26,41.25,41.24,41.23,5400,2200,10600,17400,12900,41.3,41.31,41.32,41.33,41.35,57700,100,500,100,10800
101500000,41.31,18048646,752915713.29,41.32,41.31,41.3,41.29,41.28,500,20600,300,4500,4400,41.33,41.35,41.36,41.37,41.38,100,6200,600,3300,76300
101503000,41.33,18062446,753485972.29,41.31,41.3,41.29,41.28,41.27,13700,2600,6000,4600,2900,41.35,41.36,41.37,41.38,41.39,5000,600,3300,76300,1300
101506000,41.35,18100846,755072289.29,41.3,41.29,41.28,41.27,41.26,21100,6000,4300,3000,6500,41.35,41.36,41.37,41.38,41.39,4200,600,3300,76300,1300
101509000,41.3,18173746,758083297.29,41.32,41.31,41.3,41.29,41.28,700,800,35000,33600,1800,41.34,41.35,41.36,41.37,41.38,1700,4500,600,3300,76300
101527000,41.29,18244646,761011399.29,41.29,41.28,41.27,41.26,41.25,1400,3400,2900,5800,26900,41.3,41.31,41.32,41.34,41.35,400,1600,3900,300,3700
101530000,41.3,18249446,761209591.29,41.28,41.27,41.26,41.25,41.24,1700,2900,5800,26900,24400,41.3,41.31,41.32,41.34,41.35,1600,1100,3900,300,3700
101533000,41.3,18253846,761391299.29,41.29,41.28,41.27,41.26,41.25,8200,10700,2900,5400,26900,41.3,41.31,41.32,41.34,41.35,20900,1100,3900,300,3700
101536000,41.3,18263846,761804248.29,41.29,41.28,41.27,41.26,41.25,3400,13200,3100,5500,27300,41.3,41.31,41.32,41.34,41.35,18600,1100,3900,300,3700
101554000,41.29,18320746,764153549.29,41.28,41.27,41.26,41.25,41.24,3100,6500,9300,28300,24600,41.29,41.3,41.31,41.32,41.34,2300,14433,1100,6100,300
101557000,41.28,18323346,764260886.29,41.28,41.27,41.26,41.25,41.24,1600,7000,13600,28300,24600,41.29,41.3,41.31,41.32,41.34,3100,16133,1100,6100,900
101600000,41.29,18336046,764785128.29,41.29,41.28,41.27,41.26,41.25,4600,200,1300,13700,28300,41.3,41.31,41.32,41.34,41.35,16133,1100,6100,900,3800
101603000,41.26,18347246,765247502.29,41.26,41.25,41.24,41.23,41.22,13600,28700,25000,13100,5300,41.28,41.29,41.3,41.31,41.32,100,500,16633,1100,6100
101621000,41.37,18508179,771894653.86,41.35,41.34,41.33,41.32,41.31,5500,2700,700,200,2900,41.37,41.38,41.39,41.4,41.41,300,76600,1300,56424,600
101624000,41.35,18510279,771981500.86,41.35,41.34,41.33,41.32,41.31,4100,2800,500,1300,2900,41.37,41.38,41.39,41.4,41.41,500,76600,1300,56424,600
101627000,41.33,18521579,772448685.86,41.32,41.31,41.3,41.29,41.28,1100,4200,8200,3667,23700,41.33,41.35,41.37,41.38,41.39,600,82800,1200,76600,1300
101630000,41.32,18524079,772552004.86,41.31,41.3,41.29,41.28,41.27,4200,7600,3467,23500,12700,41.32,41.34,41.35,41.36,41.37,1800,100,82500,100,2100
101648000,41.33,18691979,779492361.86,41.32,41.31,41.3,41.29,41.28,23500,4600,9300,5767,23500,41.33,41.36,41.37,41.38,41.39,300,100,1100,76600,1500
101651000,41.33,18699179,779789985.86,41.33,41.32,41.31,41.3,41.29,1100,22400,3100,9400,5700,41.35,41.37,41.38,41.39,41.4,50500,1100,76300,1500,61124
101654000,41.34,18708479,780174336.86,41.33,41.32,41.31,41.3,41.29,600,20100,3800,9400,5800,41.34,41.35,41.37,41.38,41.39,200,50500,1100,76300,1500
101657000,41.3,18747779,781797890.86,41.29,41.28,41.27,41.26,41.25,6000,24600,7900,41500,6800,41.3,41.32,41.33,41.34,41.35,10700,200,500,1500,50500
101715000,41.32,18813079,784494123.86,41.3,41.28,41.27,41.26,41.25,5400,5100,7900,41700,6900,41.31,41.32,41.33,41.34,41.35,800,1600,600,2900,52300
101718000,41.29,18820879,784816264.86,41.29,41.28,41.27,41.26,41.25,100,5500,7900,41600,5900,41.31,41.32,41.33,41.34,41.35,700,2000,600,2900,52300
101721000,41.29,18821379,784836909.86,41.28,41.27,41.26,41.25,41.24,5700,8000,41600,5900,21600,41.29,41.3,41.31,41.32,41.33,1900,700,700,2000,600
