time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
94500000,33.73,14036786,474082131.84,33.72,33.71,33.7,33.69,33.68,11500,5100,19100,3500,13400,33.74,33.77,33.78,33.79,33.8,200,4600,10500,27900,23900
94503000,33.74,14040986,474223820.84,33.72,33.71,33.7,33.69,33.68,9900,5100,19800,3500,13400,33.74,33.75,33.76,33.77,33.78,700,2800,400,10600,12900
94506000,33.73,14045786,474385735.84,33.72,33.71,33.7,33.69,33.68,11300,5100,18800,3500,13400,33.74,33.75,33.76,33.77,33.78,3100,8400,1100,10600,12900
94509000,33.74,14137286,477470097.84,33.72,33.7,33.69,33.68,33.67,100,1100,3500,13500,6800,33.74,33.75,33.76,33.77,33.78,5000,11800,5700,10600,15000
94512000,33.73,14145086,477733175.84,33.72,33.7,33.69,33.68,33.67,600,1600,3500,13500,6800,33.74,33.75,33.76,33.77,33.78,6500,16100,900,10600,15000
94515000,33.75,14225886,480459996.84,33.75,33.74,33.73,33.72,33.71,1600,5900,200,2800,200,33.77,33.78,33.79,33.8,33.81,9500,12600,26800,24600,2700
94518000,33.75,14235286,480777340.84,33.75,33.74,33.73,33.72,33.71,400,8500,500,6300,700,33.77,33.78,33.79,33.8,33.81,15500,12600,26700,25400,2700
94521000,33.75,14259186,481584250.84,33.77,33.76,33.75,33.74,33.73,700,100,400,9100,2300,33.78,33.79,33.8,33.81,33.82,14200,26700,25400,2700,3300
94527000,33.77,14269386,481928681.84,33.77,33.75,33.74,33.73,33.72,23700,800,10000,2300,6400,33.78,33.79,33.8,33.81,33.82,6400,26700,27100,300,3300
94530000,33.79,14289786,482617879.84,33.77,33.75,33.74,33.73,33.72,42800,2000,10000,2300,5800,33.79,33.8,33.81,33.82,33.83,12900,27100,300,3300,200
94533000,33.77,14307286,483208921.84,33.77,33.75,33.74,33.73,33.72,31400,2600,9900,5300,5800,33.79,33.8,33.81,33.82,33.83,14000,27400,300,3300,200
94536000,33.8,14365886,485188953.84,33.78,33.77,33.75,33.74,33.73,1200,19200,3100,5900,5300,33.8,33.81,33.82,33.83,33.84,1700,7700,9900,6400,10100
94539000,33.8,14371586,485381550.84,33.79,33.78,33.77,33.76,33.75,10500,3200,40800,700,3800,33.8,33.81,33.82,33.83,33.84,400,7700,9900,6400,10100
94542000,33.8,14372486,485411966.84,33.8,33.79,33.78,33.77,33.76,1700,12200,2400,40800,700,33.81,33.82,33.83,33.84,33.85,7700,9900,6400,10100,28600
94545000,33.81,14384886,485831184.84,33.81,33.8,33.79,33.78,33.77,1700,5900,16100,2400,40000,33.82,33.83,33.84,33.85,33.86,11000,6400,10100,28600,8200
94548000,33.82,14387786,485929252.84,33.81,33.8,33.79,33.78,33.77,5600,10900,16500,3000,29300,33.82,33.83,33.84,33.85,33.86,2600,6400,10100,28600,8200
94551000,33.83,14392286,486081451.84,33.82,33.81,33.8,33.79,33.78,3700,20800,12200,16500,3000,33.84,33.85,33.86,33.88,33.89,9600,29000,8800,4900,4100
94554000,33.82,14397086,486243789.84,33.82,33.81,33.8,33.79,33.78,1100,22200,13200,16500,3000,33.84,33.85,33.86,33.88,33.89,9700,29000,8800,4900,4100
94557000,33.84,14402886,486440003.84,33.82,33.81,33.8,33.79,33.78,7900,22200,12500,16700,3600,33.84,33.85,33.86,33.88,33.89,8900,29000,9000,4900,4100
94600000,33.84,14431486,487407765.84,33.84,33.82,33.81,33.8,33.79,1900,14400,18600,12500,15400,33.85,33.86,33.88,33.89,33.9,26500,9100,4900,4100,14900
94603000,33.85,14466486,488591952.84,33.84,33.82,33.81,33.8,33.79,28200,3800,18600,11600,15400,33.85,33.86,33.87,33.88,33.89,15100,9200,100,4600,4900
94606000,33.86,14491286,489431412.84,33.85,33.84,33.83,33.82,33.81,600,32000,400,4000,18300,33.86,33.87,33.88,33.89,33.9,6100,100,4600,4900,15100
94609000,33.84,14568886,492058055.84,33.82,33.81,33.8,33.79,33.78,1800,18300,11900,14800,9100,33.84,33.85,33.86,33.88,33.89,13200,100,500,15100,4900
94615000,33.8,14694086,496290981.84,33.78,33.77,33.76,33.75,33.74,1500,8600,1100,6500,3800,33.8,33.81,33.83,33.84,33.85,10300,6500,9100,10800,6800
94618000,33.8,14720786,497192995.84,33.78,33.77,33.76,33.75,33.74,5700,900,1100,7000,4800,33.8,33.81,33.83,33.84,33.85,9700,7100,9100,10800,16900
94621000,33.8,14733086,497608651.84,33.78,33.77,33.76,33.75,33.74,14100,1600,1100,8700,4800,33.8,33.81,33.83,33.84,33.85,3200,7100,9100,10800,26800
94624000,33.8,14749586,498166268.84,33.78,33.77,33.76,33.75,33.74,23600,1600,1900,8500,4800,33.8,33.81,33.83,33.84,33.85,2500,7100,9800,10800,26800
94627000,33.79,14759886,498514338.84,33.8,33.79,33.78,33.77,33.76,1900,1100,20600,5900,1900,33.82,33.83,33.84,33.85,33.86,8800,10500,11600,26800,7800
94630000,33.82,14770086,498859268.84,33.81,33.8,33.79,33.78,33.77,5100,8300,1100,22600,6000,33.82,33.83,33.84,33.85,33.86,1000,3200,10100,26900,7800
94633000,33.82,14779586,499180461.84,33.81,33.8,33.79,33.78,33.77,1900,10000,3100,20400,6000,33.82,33.83,33.84,33.85,33.86,500,5000,9500,26900,7800
94636000,33.83,14785286,499373286.84,33.82,33.81,33.8,33.79,33.78,2200,27800,11100,7100,20900,33.84,33.85,33.86,33.87,33.88,3400,20200,2700,9000,16300
94639000,33.82,14796586,499755568.84,33.82,33.81,33.8,33.79,33.78,8300,31200,12000,7100,22200,33.85,33.86,33.87,33.88,33.89,20200,2700,9000,16300,4300
94642000,33.82,14815986,500411908.84,33.82,33.81,33.8,33.79,33.78,3700,31200,10700,7900,22200,33.85,33.86,33.87,33.88,33.89,13400,2800,9000,16300,4300
94645000,33.84,14828686,500841774.84,33.82,33.81,33.8,33.79,33.78,14200,31200,12200,8400,22200,33.84,33.85,33.86,33.87,33.88,700,6000,3300,9000,16300
94648000,33.82,14905786,503449561.84,33.83,33.82,33.81,33.8,33.79,21000,600,28400,17300,8400,33.85,33.86,33.87,33.88,33.89,7500,3300,9500,16300,4300
94651000,33.83,14912386,503672900.84,33.83,33.82,33.81,33.8,33.79,19200,3400,28400,17500,8000,33.84,33.85,33.86,33.87,33.88,1200,4500,3300,9500,16300
94654000,33.85,14921286,503974159.84,33.85,33.83,33.82,33.81,33.8,1600,21600,6900,22800,17300,33.86,33.87,33.88,33.89,33.9,2700,11000,16300,4300,20300
94657000,33.84,14932286,504346398.84,33.84,33.83,33.82,33.81,33.8,3000,24000,9700,21800,17300,33.85,33.86,33.87,33.88,33.89,200,2800,11000,16300,4300
94700000,33.86,14944386,504756167.84,33.86,33.85,33.84,33.83,33.82,8200,6800,4900,24100,10000,33.87,33.88,33.89,33.9,33.91,4900,16300,4200,20300,600
94703000,33.86,14963086,505389349.84,33.85,33.84,33.83,33.82,33.81,17000,7400,24100,10100,13400,33.86,33.87,33.88,33.89,33.9,8900,15100,20400,4300,20300
94706000,33.86,14978186,505900618.84,33.85,33.84,33.83,33.82,33.81,19400,7200,23600,9100,7300,33.86,33.87,33.88,33.89,33.9,6100,16100,20400,4300,20400
94709000,33.87,14996686,506527098.84,33.86,33.85,33.84,33.83,33.82,1800,28200,7200,23600,4000,33.87,33.88,33.89,33.9,33.91,10600,20400,4300,21000,600
94712000,33.86,15036286,507867617.84,33.84,33.83,33.82,33.81,33.8,7700,23000,3700,6100,20000,33.86,33.87,33.88,33.89,33.9,300,16900,20500,4300,21000
94715000,33.87,15051986,508399352.84,33.86,33.85,33.84,33.83,33.82,8000,1400,6200,23000,3100,33.87,33.88,33.89,33.9,33.91,4200,20500,4300,21100,600
94718000,33.87,15080586,509367809.84,33.87,33.86,33.85,33.84,33.83,8700,6700,1400,6600,21600,33.88,33.89,33.9,33.91,33.92,20900,4300,21400,600,1600
94724000,33.87,15197086,513312170.84,33.82,33.81,33.8,33.79,33.78,1300,1900,20300,7500,8200,33.86,33.87,33.88,33.89,33.9,100,12100,9100,4300,23200
94727000,33.85,15230286,514434875.84,33.82,33.81,33.8,33.79,33.78,9500,800,300,7500,8200,33.85,33.86,33.87,33.88,33.89,4500,10700,12100,9700,4300
94736000,33.85,15279286,516093156.84,33.85,33.83,33.81,33.8,33.79,2100,100,6300,1400,7500,33.86,33.87,33.88,33.89,33.9,6700,15900,18800,4800,22800
94739000,33.85,15293786,516583929.84,33.85,33.81,33.8,33.79,33.78,2100,4800,5900,7500,8200,33.86,33.87,33.88,33.89,33.9,2600,19600,18800,4800,22800
94742000,33.85,15305486,516979987.84,33.81,33.8,33.79,33.78,33.77,4800,7000,7500,8400,3500,33.85,33.86,33.87,33.88,33.89,10400,11200,19600,19000,12200
94745000,33.86,15325686,517663806.84,33.82,33.81,33.8,33.79,33.78,700,5700,7500,7500,8500,33.85,33.87,33.88,33.89,33.9,1700,16900,19500,12400,32600
94748000,33.85,15337086,518049480.84,33.85,33.82,33.81,33.8,33.79,300,1600,2800,8700,7500,33.86,33.87,33.88,33.89,33.9,1200,15200,19400,16300,32600
94751000,33.85,15404086,520318701.84,33.85,33.84,33.82,33.81,33.8,600,400,1900,3400,8800,33.86,33.87,33.88,33.89,33.9,700,15500,19400,16800,31500
94754000,33.86,15427986,521128061.84,33.85,33.84,33.83,33.82,33.81,2700,400,800,1900,3400,33.87,33.88,33.89,33.9,33.91,300,19400,16800,30900,500
94757000,33.9,15504586,523724236.84,33.9,33.86,33.85,33.84,33.83,121400,500,78300,400,800,33.91,33.92,33.93,33.94,33.95,500,1600,5400,10800,31500
94800000,33.91,15566486,525822786.84,33.9,33.87,33.86,33.85,33.83,76900,2300,1100,85900,800,33.92,33.93,33.94,33.95,33.96,12400,5400,10800,31500,3300
94803000,33.88,15721786,531086550.84,33.85,33.83,33.82,33.81,33.8,49600,800,1800,900,16300,33.88,33.9,33.92,33.93,33.94,200,3000,5500,19600,24300
94806000,33.9,15782786,533153462.84,33.85,33.83,33.82,33.81,33.8,40300,300,2300,900,17400,33.88,33.89,33.9,33.91,33.92,900,4500,1900,5700,17300
94809000,33.89,15867386,536018162.84,33.88,33.86,33.85,33.83,33.82,2000,200,16500,300,2300,33.89,33.9,33.91,33.92,33.93,1300,13100,5800,17600,20100
94812000,33.9,15872686,536197780.84,33.88,33.86,33.85,33.83,33.82,7600,800,23400,300,2300,33.9,33.91,33.92,33.93,33.94,13900,900,6200,20100,20700
94815000,33.89,15886586,536668862.84,33.88,33.86,33.85,33.83,33.82,11800,1400,23600,300,2300,33.89,33.9,33.91,33.92,33.93,400,11000,600,6200,500
94818000,33.89,15897886,537051749.84,33.89,33.88,33.87,33.86,33.85,2800,15200,2500,1400,25200,33.9,33.91,33.92,33.93,33.94,11100,600,6200,500,4700
94821000,33.89,15907286,537370334.84,33.89,33.88,33.87,33.86,33.85,12100,22400,2500,1900,26200,33.9,33.91,33.92,33.93,33.94,11500,600,6200,500,4700
94824000,33.9,15956286,539030964.84,33.9,33.89,33.88,33.87,33.86,4500,1900,10200,2500,1900,33.91,33.92,33.93,33.94,33.95,900,6200,500,5700,28500
94827000,33.92,15979886,539830999.84,33.91,33.9,33.89,33.88,33.87,900,8600,3900,9300,2500,33.92,33.93,33.94,33.95,33.96,1400,100,6700,28600,12800
94830000,33.9,16051886,542270443.84,33.85,33.83,33.82,33.81,33.8,11700,500,600,1600,17300,33.88,33.9,33.91,33.92,33.93,5000,8900,2000,1400,5100
94833000,33.85,16089586,543546191.84,33.81,33.8,33.79,33.78,33.77,600,10300,7300,8200,3500,33.85,33.88,33.89,33.9,33.91,6000,3200,3300,10200,1100
94836000,33.88,16157686,545851746.84,33.81,33.8,33.79,33.78,33.77,2800,1200,7300,8200,3500,33.87,33.88,33.89,33.9,33.91,100,3500,12700,10400,2500
94839000,33.89,16163586,546051600.84,33.86,33.85,33.81,33.8,33.79,100,62500,4700,3000,7300,33.89,33.9,33.91,33.92,33.93,4600,4800,1400,2400,5100
94842000,33.89,16211686,547682582.84,33.9,33.87,33.86,33.85,33.83,61300,100,2100,59100,2800,33.94,33.95,33.96,33.97,33.98,11600,22700,12500,7500,22000
94845000,33.9,16281586,550052164.84,33.9,33.89,33.87,33.86,33.85,1700,2000,300,2500,59500,33.94,33.95,33.96,33.97,33.98,30400,22700,12500,7500,22100
94848000,33.94,16286186,550208130.84,33.9,33.89,33.88,33.87,33.86,69000,2200,300,1200,2300,33.94,33.95,33.96,33.97,33.98,29800,22700,12500,7500,22100
94851000,33.93,16364186,552852393.84,33.9,33.89,33.88,33.87,33.86,2000,1200,300,5800,2300,33.93,33.94,33.95,33.96,33.97,3500,28100,24100,12500,7500
94854000,33.9,16377586,553306767.84,33.9,33.89,33.88,33.87,33.86,49300,1100,600,5800,2400,33.93,33.94,33.95,33.96,33.97,1600,29400,25200,12500,8000
94857000,33.94,16426986,554982073.84,33.93,33.91,33.9,33.89,33.88,300,100,90300,1100,600,33.94,33.95,33.96,33.97,33.98,24000,25300,12500,9000,27200
94900000,33.91,16456386,555979721.84,33.91,33.9,33.89,33.88,33.87,200,98700,1400,700,6800,33.93,33.94,33.95,33.96,33.97,3000,8000,25400,12500,9000
94903000,33.93,16461686,556159519.84,33.91,33.9,33.89,33.88,33.87,4400,99300,1400,700,6500,33.93,33.94,33.95,33.96,33.97,3900,9300,25400,12500,9000
94906000,33.92,16478986,556746567.84,33.92,33.91,33.9,33.89,33.88,100,28900,99600,1400,700,33.93,33.94,33.95,33.96,33.97,30300,4500,25600,11400,9000
94909000,33.9,16626786,561757192.84,33.88,33.87,33.86,33.85,33.84,100,1900,3800,72500,200,33.9,33.91,33.92,33.93,33.94,12200,1700,6300,2200,5100
94912000,33.86,16675786,563416290.84,33.85,33.84,33.82,33.81,33.8,39700,200,3000,11100,6100,33.86,33.87,33.88,33.89,33.9,200,600,100,30700,18400
94915000,33.83,16730686,565274552.84,33.81,33.8,33.79,33.78,33.77,10300,5500,6500,8500,7500,33.83,33.84,33.85,33.87,33.89,13500,23600,44100,800,26600
94918000,33.8,16761786,566326212.84,33.8,33.79,33.78,33.77,33.76,4100,6500,8500,7500,1500,33.81,33.82,33.83,33.84,33.85,2800,500,1500,23700,44100
94921000,33.78,16811586,568008603.84,33.75,33.74,33.73,33.72,33.71,18900,2700,5500,5500,26200,33.78,33.79,33.8,33.81,33.82,1600,7900,4300,10700,500
94924000,33.78,16826386,568508649.84,33.75,33.74,33.73,33.72,33.71,25900,2700,5500,5500,26200,33.79,33.81,33.82,33.83,33.84,20100,3100,500,1900,23600
94927000,33.75,16854786,569467322.84,33.75,33.74,33.73,33.72,33.71,14300,2700,5500,5500,26200,33.77,33.78,33.79,33.8,33.81,7600,300,700,200,2100
94930000,33.78,16928286,571951785.84,33.76,33.75,33.74,33.73,33.72,800,18200,4000,5500,5500,33.78,33.8,33.81,33.82,33.83,200,20200,3100,500,1900
94933000,33.76,17037586,575641097.84,33.76,33.75,33.74,33.73,33.72,600,900,5000,2500,12200,33.78,33.8,33.81,33.82,33.83,1900,500,3100,500,2600
94936000,33.78,17044586,575877545.84,33.77,33.76,33.75,33.74,33.73,600,4500,16400,800,2500,33.78,33.8,33.81,33.82,33.83,300,500,2000,500,2600
94939000,33.79,17048686,576016125.84,33.78,33.77,33.76,33.75,33.74,7100,1100,15400,14100,800,33.8,33.81,33.82,33.83,33.84,8600,800,500,2600,23600
94942000,33.78,17059286,576374289.84,33.79,33.78,33.77,33.76,33.75,100,4800,3500,21000,20500,33.8,33.81,33.82,33.83,33.84,3900,800,500,2600,23600
94945000,33.79,17066686,576624350.84,33.79,33.78,33.77,33.76,33.75,3900,11000,3500,24300,20800,33.8,33.81,33.82,33.83,33.84,12700,800,500,2600,23600
94948000,33.79,17110986,578122502.84,33.79,33.78,33.77,33.76,33.75,13100,11900,3500,25700,20400,33.84,33.85,33.87,33.88,33.9,3300,44300,2400,2600,1900
94951000,33.8,17126486,578646321.84,33.8,33.79,33.78,33.77,33.76,500,10200,15600,3500,24200,33.83,33.84,33.85,33.87,33.88,2400,7200,44300,2400,2600
94954000,33.84,17140986,579136959.84,33.83,33.8,33.79,33.78,33.77,200,4800,14900,16200,3500,33.84,33.85,33.87,33.88,33.9,7400,42800,2400,2600,1900
94957000,33.83,17146286,579316226.84,33.83,33.8,33.79,33.78,33.77,1400,57900,14600,12200,3600,33.84,33.85,33.86,33.87,33.88,7500,42700,200,2400,2600
95000000,33.84,17156386,579658010.84,33.84,33.83,33.8,33.79,33.78,200,19900,64300,11600,9000,33.85,33.86,33.87,33.88,33.9,43900,200,2400,2600,2400
95003000,33.85,17205486,581319809.84,33.83,33.82,33.81,33.8,33.79,11500,1000,3400,65500,12800,33.85,33.86,33.87,33.88,33.9,8100,200,2400,2600,2400
95006000,33.84,17235986,582351707.84,33.81,33.8,33.79,33.78,33.77,800,61500,12800,7900,4000,33.84,33.85,33.86,33.87,33.88,19700,7400,200,2400,2600
95009000,33.84,17277886,583769333.84,33.82,33.81,33.8,33.79,33.78,100,5300,64900,12400,6800,33.84,33.85,33.86,33.87,33.88,5000,7900,200,2400,2600
95012000,33.82,17283686,583965530.84,33.82,33.81,33.8,33.79,33.78,1900,3600,65100,12300,7200,33.84,33.85,33.86,33.87,33.88,3500,8300,200,2400,10700
95015000,33.83,17289486,584161782.84,33.82,33.81,33.8,33.79,33.78,8400,5300,66000,12900,7200,33.83,33.84,33.85,33.86,33.87,1400,1100,8300,200,600
95018000,33.83,17316086,585061567.84,33.83,33.82,33.81,33.8,33.79,3900,12000,4800,55400,9700,33.84,33.85,33.86,33.87,33.88,1100,8300,2800,600,10700
95021000,33.83,17340786,585896977.84,33.81,33.8,33.79,33.78,33.77,6800,55700,7900,7400,3700,33.82,33.83,33.84,33.85,33.86,2000,1700,2600,8500,2800
95024000,33.8,17415086,588408482.84,33.79,33.78,33.77,33.76,33.75,4900,7300,3700,25200,24900,33.8,33.81,33.82,33.83,33.84,7600,1800,8600,7400,4300
95027000,33.8,17443586,589372032.84,33.8,33.79,33.78,33.77,33.76,1400,5600,9900,3700,25200,33.81,33.83,33.84,33.85,33.86,800,14700,4300,6900,3600
95030000,33.81,17445586,589439650.84,33.8,33.79,33.78,33.77,33.76,11700,6600,15700,3700,25200,33.81,33.82,33.83,33.84,33.85,6700,10000,17100,4000,7400
95033000,33.81,17454186,589730354.84,33.8,33.79,33.78,33.77,33.76,9500,6600,15700,3200,25200,33.81,33.82,33.83,33.84,33.85,6200,10000,17300,4800,7400
95036000,33.8,17482686,590693565.84,33.78,33.77,33.76,33.75,33.74,15000,3200,25200,25200,1200,33.8,33.81,33.82,33.83,33.84,2900,11100,10000,17500,6200
95039000,33.79,17543986,592764626.84,33.78,33.76,33.75,33.74,33.73,1400,13600,30200,1200,5300,33.79,33.8,33.81,33.83,33.84,4900,26900,7400,17600,6200
95042000,33.76,17557386,593217291.84,33.78,33.76,33.75,33.74,33.73,900,10900,29600,1200,5300,33.79,33.8,33.81,33.82,33.83,700,34800,7000,11,14700
95045000,33.79,17566186,593514555.84,33.78,33.77,33.76,33.75,33.74,500,3700,10900,29600,1200,33.79,33.8,33.81,33.82,33.83,900,34900,7100,11,14700
95048000,33.78,17568886,593605770.84,33.78,33.77,33.76,33.75,33.74,7200,10500,10900,79600,1200,33.79,33.8,33.81,33.82,33.83,5000,34800,5600,11,14000
95051000,33.79,17579686,593970700.84,33.79,33.78,33.77,33.76,33.75,2700,10200,10800,12300,80500,33.8,33.81,33.82,33.83,33.84,39400,5600,11,13900,3100
95054000,33.79,17599886,594653241.84,33.78,33.77,33.76,33.75,33.74,9300,10800,15800,85600,2200,33.8,33.81,33.82,33.83,33.84,36200,5600,11,13900,3200
95057000,33.79,17613586,595116090.84,33.79,33.78,33.77,33.76,33.75,200,2400,13800,16900,85100,33.8,33.81,33.82,33.83,33.84,41700,5700,11,13900,3200
95100000,33.77,17618686,595288405.84,33.77,33.76,33.75,33.74,33.73,18300,17300,85100,2500,6300,33.78,33.79,33.8,33.81,33.82,200,5300,39600,5700,11
95103000,33.78,17748186,599659762.84,33.74,33.73,33.72,33.71,33.7,2000,6300,12600,52800,50400,33.77,33.78,33.79,33.8,33.81,500,21200,23100,38900,5700
95106000,33.76,17801686,601466095.84,33.73,33.72,33.71,33.7,33.69,400,12600,52900,50600,4200,33.76,33.77,33.78,33.79,33.8,8700,19700,13300,27700,39100
95109000,33.76,17823686,602208381.84,33.73,33.72,33.71,33.7,33.69,4500,3000,52900,50800,4200,33.76,33.77,33.78,33.79,33.8,19000,20100,15300,27700,39000
95112000,33.74,17840086,602761923.84,33.73,33.72,33.71,33.7,33.69,7100,5000,52900,49800,4200,33.74,33.76,33.77,33.78,33.79,1500,11400,20100,13500,26800
95115000,33.73,17852086,603166740.84,33.73,33.72,33.71,33.7,33.69,5400,10500,52900,49800,4200,33.74,33.75,33.76,33.77,33.78,1400,16000,27400,20100,13400
95118000,33.72,17877186,604013302.84,33.72,33.71,33.7,33.69,33.68,5800,52200,51100,4200,13500,33.73,33.74,33.75,33.76,33.77,800,7400,16000,26800,20100
95121000,33.72,17989886,607812924.84,33.72,33.7,33.69,33.68,33.67,600,34300,4700,13400,12700,33.73,33.74,33.75,33.76,33.77,9800,300,11600,26600,20100
95124000,33.72,18002386,608234527.84,33.72,33.71,33.7,33.69,33.68,8800,3100,35400,4700,13400,33.73,33.74,33.75,33.76,33.77,2000,14100,11600,26800,19700
95127000,33.72,18024786,608989777.84,33.7,33.69,33.68,33.67,33.66,34100,4700,13400,12800,38300,33.72,33.73,33.74,33.75,33.76,300,29700,14400,11600,26800
95130000,33.74,18075686,610706393.84,33.72,33.7,33.69,33.68,33.67,3000,30000,4600,13900,12800,33.74,33.75,33.76,33.77,33.78,12600,12600,26800,800,200
95133000,33.7,18084886,611016592.84,33.72,33.7,33.69,33.68,33.67,600,29000,4600,13700,12800,33.73,33.74,33.75,33.76,33.77,700,13800,12600,26800,800
95136000,33.7,18126186,612408539.84,33.69,33.68,33.67,33.66,33.65,5000,15600,13100,38300,79600,33.7,33.73,33.74,33.75,33.76,49800,1100,15700,12600,26800
95139000,33.69,18152386,613291472.84,33.69,33.68,33.67,33.66,33.65,9500,17800,13100,38300,79700,33.7,33.72,33.73,33.74,33.75,24800,4638,1100,15700,11600
95142000,33.69,18162486,613631822.84,33.69,33.68,33.67,33.66,33.65,11200,24800,7700,38300,80200,33.7,33.72,33.73,33.74,33.75,23300,5038,1200,15700,11600
95145000,33.69,18170786,613911456.84,33.69,33.68,33.67,33.66,33.65,4200,24800,7700,38900,80300,33.7,33.72,33.73,33.74,33.75,30100,4838,1200,15700,11800
95148000,33.69,18182586,614309091.84,33.69,33.68,33.67,33.66,33.65,4100,28100,7700,39000,78200,33.7,33.72,33.73,33.74,33.75,21800,4838,1200,15700,11800
95151000,33.69,18193686,614683115.84,33.69,33.68,33.67,33.66,33.65,3900,28400,7700,39100,78200,33.7,33.72,33.73,33.74,33.75,17600,4638,1200,15700,11800
95154000,33.7,18237086,616145380.84,33.7,33.69,33.68,33.67,33.66,4000,2700,18200,9100,40000,33.72,33.73,33.74,33.75,33.76,4638,1400,3700,11800,18100
95157000,33.7,18272686,617344706.84,33.71,33.69,33.68,33.67,33.66,100,300,5000,9900,39700,33.72,33.73,33.74,33.75,33.76,8100,100,3700,200,16800
95200000,33.69,18286586,617813093.84,33.69,33.68,33.67,33.66,33.65,2900,5000,10100,40900,81000,33.7,33.72,33.73,33.74,33.75,5200,8200,100,3700,200
95203000,33.7,18292186,618001780.84,33.69,33.68,33.67,33.66,33.65,4800,5000,10600,41400,82400,33.7,33.71,33.72,33.74,33.75,6300,17200,8800,2700,200
95206000,33.7,18298186,618203956.84,33.69,33.68,33.67,33.66,33.65,16100,1600,10900,42400,83100,33.7,33.71,33.72,33.74,33.75,5700,17200,9000,2700,200
95209000,33.7,18318286,618881349.84,33.7,33.69,33.68,33.67,33.66,6100,18600,7300,11200,42900,33.71,33.72,33.74,33.75,33.76,9500,9000,2700,200,9400
95212000,33.7,18324886,619103779.84,33.7,33.69,33.68,33.67,33.66,2800,22800,9400,11200,42800,33.71,33.72,33.74,33.75,33.76,13400,9100,2700,200,9400
95215000,33.71,18338086,619548662.84,33.7,33.69,33.68,33.67,33.66,23000,23400,10200,11900,43100,33.71,33.72,33.74,33.75,33.76,9800,9100,2700,200,9400
95218000,33.7,18348986,619916053.84,33.7,33.69,33.68,33.67,33.66,24500,24100,10100,17300,43300,33.71,33.72,33.74,33.75,33.76,3700,9100,2700,200,9400
95221000,33.72,18365586,620475761.84,33.72,33.71,33.7,33.69,33.68,19200,1900,32100,25300,10100,33.74,33.75,33.76,33.77,33.78,2700,200,9400,400,1500
95224000,33.72,18374686,620782714.84,33.72,33.71,33.7,33.69,33.68,16600,9000,43500,20300,10100,33.74,33.75,33.76,33.77,33.78,2200,200,9400,400,1500
95227000,33.72,18398086,621571858.84,33.71,33.7,33.69,33.68,33.67,16000,47300,19600,10100,17700,33.72,33.76,33.77,33.78,33.79,10500,9800,400,2800,17500
95230000,33.72,18406986,621871959.84,33.71,33.7,33.69,33.68,33.67,16500,46200,18600,9300,17700,33.72,33.73,33.74,33.76,33.77,10100,800,400,9800,400
95233000,33.72,18420486,622327144.84,33.71,33.7,33.69,33.68,33.67,20000,44900,17100,9700,17700,33.72,33.73,33.74,33.76,33.77,6700,800,400,9800,400
95236000,33.7,18465586,623847676.84,33.7,33.69,33.68,33.67,33.66,46500,14600,9800,18300,43900,33.71,33.76,33.77,33.78,33.79,21500,9700,400,3500,17500
95239000,33.71,18490686,624693793.84,33.71,33.7,33.69,33.68,33.67,400,51000,14700,9800,18300,33.76,33.77,33.78,33.79,33.8,9700,400,24100,17000,65500
95242000,33.76,18526186,625890290.84,33.71,33.7,33.69,33.68,33.67,10400,20200,14800,9300,18300,33.76,33.77,33.78,33.79,33.8,11400,23300,24100,17000,65500
95245000,33.75,18531586,626072349.84,33.72,33.71,33.7,33.69,33.68,2200,30300,23700,14800,9800,33.75,33.76,33.77,33.78,33.79,8200,11400,23300,24100,17000
95248000,33.75,18541186,626396260.84,33.71,33.7,33.69,33.68,33.67,42600,24500,15000,10500,18300,33.75,33.76,33.77,33.78,33.79,25500,14000,23600,16900,17000
95251000,33.71,18576886,627599858.84,33.71,33.7,33.69,33.68,33.67,17500,26300,16000,12700,12900,33.74,33.75,33.76,33.77,33.78,24300,23900,14200,19700,4400
95254000,33.69,18673886,630868468.84,33.68,33.67,33.66,33.65,33.64,1300,12900,45000,86900,25800,33.69,33.7,33.71,33.72,33.73,2000,24500,11800,700,1300
95257000,33.7,18714886,632250008.84,33.68,33.67,33.66,33.65,33.64,5700,12700,45000,86100,25800,33.69,33.7,33.71,33.72,33.73,100,100,27100,22000,24900
95300000,33.69,18724186,632563353.84,33.68,33.67,33.66,33.65,33.64,7600,13300,45000,87200,25800,33.7,33.71,33.72,33.73,33.74,28300,28800,22100,24900,15500
95303000,33.7,18773086,634211123.84,33.7,33.68,33.67,33.66,33.65,3400,2700,14000,45300,87200,33.71,33.72,33.73,33.74,33.75,37500,21400,23300,10400,38600
95306000,33.7,18780886,634474037.84,33.7,33.69,33.68,33.67,33.66,11800,600,5500,14000,45400,33.71,33.72,33.73,33.74,33.75,30200,21400,23800,10400,38000
95309000,33.7,18830586,636149356.84,33.71,33.7,33.69,33.68,33.67,400,37200,2800,6000,14100,33.72,33.73,33.74,33.75,33.76,1800,23200,10400,38000,12400
