time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
94203000,31.04,9763277,304505452.75,31.03,31.02,31.01,31.0,30.99,17300,200,19700,38200,19000,31.05,31.06,31.07,31.08,31.09,15600,500,20900,15000,300
94206000,31.01,9768077,304654390.75,31.01,31.0,30.99,30.98,30.97,19300,41600,20300,12200,1100,31.05,31.06,31.07,31.08,31.09,15800,7300,20900,14000,300
94209000,31.06,9836777,306786645.75,31.06,31.05,31.04,31.03,31.02,500,400,1000,12700,17300,31.07,31.08,31.09,31.1,31.11,1600,14000,300,82100,45100
94212000,31.07,9845477,307056825.75,31.07,31.05,31.04,31.03,31.02,4900,200,7500,24700,17300,31.08,31.09,31.1,31.11,31.12,12600,300,82100,45100,50400
94215000,31.05,9921177,309406181.75,31.05,31.04,31.03,31.01,31.0,3100,20000,35400,21700,50400,31.06,31.07,31.08,31.09,31.1,1600,2000,12700,300,82400
94218000,31.08,9941377,310033549.75,31.05,31.04,31.03,31.01,31.0,39100,24200,35600,15100,51000,31.08,31.09,31.1,31.11,31.12,12200,300,82400,45100,50400
94221000,31.1,10013077,312263064.75,31.08,31.06,31.05,31.04,31.03,26800,22600,39800,24200,35600,31.1,31.11,31.12,31.13,31.15,31600,45100,50400,1000,53100
94224000,31.09,10138977,316178973.75,31.09,31.08,31.06,31.05,31.04,27400,17600,26900,45600,14400,31.12,31.13,31.15,31.16,31.17,46300,1000,53100,22500,6800
94227000,31.13,10199577,318064835.75,31.14,31.12,31.11,31.1,31.09,18200,9200,100,13200,38300,31.15,31.16,31.17,31.18,31.19,53100,22500,6800,3500,9500
94230000,31.15,10239277,319300845.75,31.13,31.12,31.11,31.1,31.09,500,18400,27900,13200,38300,31.15,31.16,31.17,31.18,31.19,47400,22500,6800,3500,9500
94233000,31.14,10298777,321154156.75,31.14,31.13,31.12,31.11,31.1,1000,20400,18400,32300,13400,31.16,31.17,31.18,31.19,31.2,22500,6800,3500,9500,59400
94236000,31.17,10329477,322110839.75,31.16,31.15,31.14,31.13,31.12,50400,12500,1000,20400,18400,31.18,31.19,31.2,31.21,31.22,2500,9500,59400,26600,22400
94239000,31.16,10372277,323444553.75,31.16,31.15,31.14,31.13,31.12,11100,26100,20900,20400,18400,31.18,31.19,31.2,31.21,31.22,600,9500,59300,26600,22400
94242000,31.16,10378177,323628486.75,31.15,31.14,31.13,31.12,31.11,25800,20600,20400,18400,3200,31.16,31.19,31.2,31.21,31.22,4600,15200,109300,26600,22400
94245000,31.16,10403977,324432351.75,31.15,31.14,31.13,31.12,31.11,900,20600,500,18400,3200,31.16,31.17,31.18,31.19,31.2,5900,200,200,19200,110100
94248000,31.16,10407877,324553854.75,31.14,31.13,31.11,31.1,31.09,700,500,27800,13800,26100,31.15,31.16,31.18,31.19,31.2,1600,6200,200,29200,113500
94251000,31.16,10420677,324952616.75,31.15,31.13,31.12,31.11,31.1,200,500,11700,27800,1400,31.16,31.18,31.19,31.2,31.21,200,200,30600,113400,26600
94254000,31.15,10423477,325039838.75,31.13,31.12,31.11,31.1,31.09,500,11700,27800,1400,26100,31.15,31.16,31.17,31.18,31.19,6000,10000,5000,1200,30600
94257000,31.14,10431477,325288984.75,31.13,31.11,31.1,31.09,31.08,700,27800,1500,26100,46500,31.14,31.15,31.16,31.17,31.18,4800,6000,18600,5300,2000
94300000,31.14,10437977,325491369.75,31.13,31.11,31.1,31.09,31.08,100,27800,1500,13200,46500,31.15,31.16,31.17,31.18,31.19,6100,18500,5300,2000,23000
94303000,31.15,10438677,325513173.75,31.14,31.13,31.11,31.1,31.09,200,400,27800,1600,13200,31.15,31.16,31.17,31.18,31.19,6300,26600,5000,2000,23000
94306000,31.13,10443977,325678185.75,31.12,31.11,31.1,31.09,31.08,100,27800,1600,13200,16800,31.13,31.15,31.16,31.17,31.18,1200,5900,22800,5000,5000
94309000,31.15,10449477,325849484.75,31.14,31.12,31.11,31.1,31.09,100,2500,27800,2700,13200,31.15,31.16,31.17,31.18,31.19,2700,24300,5000,5000,23000
94312000,31.15,10451477,325911774.75,31.12,31.11,31.1,31.09,31.08,2400,27800,2700,13200,16400,31.15,31.16,31.17,31.18,31.19,33800,24300,5000,5000,23000
94315000,31.15,10454777,326014547.75,31.13,31.12,31.11,31.1,31.09,2400,3600,27900,2700,100,31.14,31.15,31.16,31.17,31.18,100,31900,32500,5000,5000
94318000,31.15,10461777,326232596.75,31.13,31.12,31.11,31.1,31.09,2700,5500,27900,6000,100,31.14,31.15,31.16,31.17,31.18,4400,45800,26900,5000,5000
94321000,31.14,10475977,326674555.75,31.13,31.12,31.11,31.1,31.09,600,1000,26100,6000,2100,31.14,31.15,31.16,31.17,31.18,2600,46000,28200,5000,5000
94324000,31.13,10477077,326708806.75,31.13,31.12,31.11,31.1,31.09,4700,11100,26100,16600,2100,31.14,31.15,31.16,31.17,31.18,9200,49600,68200,8500,5000
94327000,31.14,10478877,326764857.75,31.13,31.12,31.11,31.1,31.09,8600,11200,26100,16600,2100,31.14,31.15,31.16,31.17,31.18,29900,50200,60000,8500,5000
94330000,31.14,10481977,326861376.75,31.13,31.12,31.11,31.1,31.09,14900,11200,26100,17200,2200,31.14,31.15,31.16,31.17,31.18,28900,51800,60000,8500,5000
94333000,31.14,10514477,327873407.75,31.14,31.13,31.12,31.11,31.1,400,33100,11200,26300,17300,31.15,31.16,31.17,31.18,31.19,51800,60000,8500,5000,27200
94336000,31.16,10571077,329636505.75,31.15,31.14,31.13,31.12,31.11,24800,4000,33400,11200,15900,31.16,31.17,31.18,31.19,31.2,64300,8500,4800,27200,109300
94339000,31.16,10591377,330268869.75,31.15,31.14,31.13,31.12,31.11,8500,7200,32700,2100,2200,31.16,31.17,31.18,31.19,31.2,62400,8500,4900,27200,109300
94342000,31.15,10618677,331119530.75,31.15,31.14,31.13,31.12,31.11,17400,7200,29700,2100,2200,31.16,31.17,31.18,31.19,31.2,36100,8500,4900,27500,109300
94345000,31.16,10662577,332487453.75,31.16,31.15,31.14,31.13,31.12,13900,19300,7200,30700,2100,31.17,31.18,31.19,31.2,31.21,8500,5100,27500,109300,26600
94348000,31.16,10675377,332886316.75,31.16,31.15,31.14,31.13,31.12,25500,14000,7200,33900,1600,31.17,31.18,31.19,31.2,31.21,12500,5100,27500,109300,26600
94351000,31.16,10686177,333222931.75,31.16,31.15,31.14,31.13,31.12,25800,14200,6300,33900,1800,31.17,31.18,31.19,31.2,31.21,3900,11900,27100,109300,26600
94354000,31.18,10722577,334357993.75,31.18,31.17,31.16,31.15,31.14,3200,4700,26700,14900,6900,31.19,31.2,31.21,31.22,31.23,10900,109400,26600,22500,56300
94357000,31.16,10768077,335776365.75,31.17,31.16,31.15,31.14,31.13,18500,23600,13400,6800,26200,31.2,31.21,31.22,31.23,31.24,109800,26600,22500,56300,3000
94400000,31.2,10768477,335788842.75,31.19,31.18,31.17,31.16,31.15,100,4000,21300,23600,13600,31.2,31.21,31.22,31.23,31.24,109600,26600,22500,56300,3000
94403000,31.2,10870877,338983697.75,31.19,31.18,31.17,31.16,31.15,200,3700,21300,22800,15400,31.2,31.21,31.22,31.23,31.24,9300,26600,22500,56300,3000
94406000,31.2,10899377,339872863.75,31.2,31.19,31.18,31.17,31.16,25900,900,31500,21500,24600,31.21,31.22,31.23,31.24,31.25,21200,22500,56300,3000,52300
94409000,31.21,10921377,340559323.75,31.2,31.19,31.18,31.17,31.16,15500,4300,31700,21500,7700,31.21,31.22,31.23,31.24,31.25,15200,29200,56300,2700,52300
94412000,31.21,10941677,341192862.75,31.21,31.2,31.19,31.18,31.17,2000,19400,4300,29900,21500,31.22,31.23,31.24,31.25,31.26,28200,56300,2700,52300,400
94415000,31.22,10942877,341230316.75,31.21,31.2,31.19,31.18,31.17,27600,20600,4300,30000,20400,31.22,31.23,31.24,31.25,31.26,28100,56300,2700,52300,400
94418000,31.22,10968277,342023242.75,31.21,31.2,31.19,31.18,31.17,51900,20800,4300,29900,20400,31.22,31.23,31.24,31.25,31.26,8900,56300,2700,52300,400
94424000,31.22,11045477,344434020.75,31.21,31.2,31.19,31.18,31.17,55800,19600,4300,31100,19800,31.22,31.24,31.25,31.26,31.27,900,18300,52300,400,52000
94427000,31.24,11066477,345089958.75,31.23,31.22,31.21,31.2,31.19,40200,32200,53500,17600,4300,31.24,31.25,31.26,31.27,31.28,11100,52300,400,52000,1500
94430000,31.23,11068477,345152422.75,31.23,31.22,31.21,31.2,31.19,55900,35800,53100,17300,4300,31.24,31.25,31.26,31.27,31.28,10700,52500,600,52000,1500
94433000,31.25,11168277,348270719.75,31.25,31.24,31.23,31.22,31.21,12000,2700,58800,46700,48800,31.26,31.27,31.28,31.29,31.3,5400,51800,1500,9100,12000
94436000,31.25,11171277,348364492.75,31.25,31.24,31.23,31.22,31.21,36400,1000,56600,42300,48600,31.26,31.27,31.28,31.29,31.3,3100,52000,1500,9100,12000
94439000,31.26,11183377,348742772.75,31.26,31.25,31.24,31.23,31.22,12700,38200,2200,56600,41500,31.27,31.28,31.29,31.3,31.31,46100,1500,9100,12000,500
94442000,31.26,11187677,348877207.75,31.26,31.25,31.24,31.23,31.22,30300,39600,2200,19000,41200,31.27,31.28,31.29,31.3,31.31,45400,1500,9100,10900,500
94445000,31.27,11266277,351334596.75,31.25,31.24,31.23,31.22,31.21,46200,2200,19000,41800,38200,31.27,31.28,31.29,31.3,31.31,5200,1500,9100,10900,500
94448000,31.27,11282377,351838056.75,31.27,31.26,31.25,31.24,31.23,4000,20000,46200,2400,19800,31.28,31.29,31.3,31.31,31.32,2000,6100,16600,500,1500
94451000,31.29,11289077,352047677.75,31.27,31.26,31.25,31.24,31.23,22400,22100,41900,2300,19800,31.29,31.3,31.31,31.32,31.33,1500,13600,500,1500,36000
94454000,31.26,11318077,352954546.75,31.26,31.25,31.24,31.23,31.22,21800,50100,2300,19800,23300,31.27,31.28,31.29,31.3,31.31,9200,11200,3600,18000,500
94457000,31.27,11327277,353242228.75,31.26,31.25,31.24,31.23,31.22,8200,51100,1200,19200,21400,31.27,31.28,31.29,31.3,31.31,3200,11200,6100,18200,500
94500000,31.27,11336477,353529950.75,31.27,31.26,31.25,31.24,31.23,3600,12000,53100,1200,19200,31.28,31.29,31.3,31.31,31.32,7400,6100,23200,500,1500
94503000,31.26,11360177,354270863.75,31.25,31.24,31.23,31.22,31.21,40000,1200,19200,20400,23500,31.26,31.27,31.28,31.29,31.3,1200,5900,7900,7300,23600
94506000,31.21,11510177,358954911.75,31.18,31.17,31.16,31.15,31.14,28500,3300,6400,14000,2100,31.21,31.22,31.23,31.24,31.25,100,6100,2000,9800,38200
94509000,31.21,11528677,359532531.75,31.2,31.19,31.18,31.17,31.16,4000,100,28400,3300,6400,31.21,31.22,31.24,31.25,31.26,8600,100,6100,20900,12100
94512000,31.25,11635777,362880595.75,31.21,31.19,31.18,31.17,31.16,800,9700,31600,3300,6400,31.25,31.26,31.27,31.28,31.29,8800,5000,5000,7200,27800
94515000,31.19,11651577,363373649.75,31.21,31.2,31.19,31.18,31.17,300,1700,1900,31600,3300,31.23,31.24,31.25,31.26,31.27,6300,14500,2500,6200,23500
94518000,31.24,11664677,363782756.75,31.21,31.2,31.19,31.18,31.17,5200,2500,1900,31600,3300,31.24,31.25,31.26,31.27,31.28,10900,5400,6200,23900,7200
94521000,31.2,11688577,364528539.75,31.19,31.18,31.17,31.16,31.15,600,31600,3300,6400,12700,31.2,31.21,31.23,31.24,31.25,19700,500,100,12300,12500
94524000,31.2,11691877,364631495.75,31.19,31.18,31.17,31.16,31.15,1400,31600,3300,6400,12700,31.2,31.21,31.23,31.24,31.25,16900,1200,900,13700,13000
94527000,31.2,11708077,365136908.75,31.19,31.18,31.17,31.16,31.15,200,31600,3300,6400,12700,31.2,31.21,31.23,31.24,31.25,3500,1200,1100,13600,14000
94530000,31.19,11717577,365433285.75,31.18,31.17,31.16,31.15,31.14,31600,3300,6400,13000,3800,31.19,31.2,31.21,31.23,31.24,30400,300,1200,1900,15000
94533000,31.18,11754577,366586931.75,31.16,31.15,31.14,31.13,31.12,6400,12600,3800,17600,1800,31.18,31.19,31.2,31.21,31.22,6900,86400,2000,1200,16000
94536000,31.18,11757577,366680459.75,31.16,31.15,31.14,31.13,31.12,7400,12600,3800,17600,1800,31.18,31.19,31.2,31.21,31.22,8200,86500,6100,1100,16000
94539000,31.17,11778077,367319117.75,31.15,31.14,31.13,31.12,31.11,500,3800,17600,1800,900,31.17,31.18,31.19,31.2,31.21,2500,12300,86700,6100,1100
94542000,31.17,11798977,367970603.75,31.14,31.13,31.12,31.11,31.1,4100,17600,1800,900,12600,31.16,31.17,31.18,31.19,31.2,100,3100,700,86700,11900
94545000,31.15,11900277,371129916.75,31.15,31.14,31.13,31.12,31.11,3800,8300,18600,3800,2500,31.19,31.2,31.21,31.22,31.23,7000,9500,1000,16000,1000
94548000,31.17,11902977,371214052.75,31.16,31.15,31.14,31.13,31.12,3600,1800,9100,18600,3800,31.17,31.19,31.2,31.21,31.22,4900,10700,9700,1000,16000
94551000,31.19,11908877,371397966.75,31.16,31.15,31.14,31.13,31.12,12400,10300,14400,18600,3800,31.19,31.2,31.21,31.22,31.23,10000,9700,1000,16000,1200
94557000,31.19,11934177,372186826.75,31.16,31.15,31.14,31.13,31.12,10200,11800,14400,21400,3800,31.19,31.2,31.21,31.22,31.23,100,9200,2000,36000,400
94600000,31.16,11939577,372355170.75,31.16,31.15,31.14,31.13,31.12,10200,12200,14900,20400,3800,31.19,31.2,31.21,31.22,31.23,100,9500,2000,36100,400
94603000,31.19,11940177,372373879.75,31.19,31.18,31.17,31.16,31.15,3900,8200,11200,11100,11000,31.2,31.21,31.22,31.23,31.24,17800,2000,36100,400,45900
94606000,31.17,11958477,372944580.75,31.17,31.16,31.15,31.14,31.13,13800,11300,12500,14900,20400,31.19,31.2,31.21,31.22,31.23,400,22700,2000,36100,400
94609000,31.18,11964377,373128538.75,31.17,31.16,31.15,31.14,31.13,12800,11300,12600,14900,20400,31.19,31.2,31.21,31.22,31.23,600,24400,2800,36100,400
94612000,31.19,11970077,373306264.75,31.17,31.16,31.15,31.14,31.13,18200,11400,21600,14400,20400,31.19,31.2,31.21,31.22,31.23,1400,20100,2800,36600,400
94615000,31.19,11974277,373437253.75,31.17,31.16,31.15,31.14,31.13,24900,14400,21700,14400,21600,31.19,31.2,31.21,31.22,31.23,2000,20100,5400,36600,400
94618000,31.19,11978877,373580690.75,31.18,31.17,31.16,31.15,31.14,1000,24000,25200,21700,14500,31.19,31.2,31.21,31.22,31.23,700,20100,5400,36600,400
94621000,31.19,12027377,375092474.75,31.18,31.17,31.16,31.15,31.14,800,6000,15100,21900,14200,31.19,31.2,31.21,31.22,31.23,100,20100,5400,36600,400
94624000,31.19,12034877,375326340.75,31.17,31.16,31.15,31.14,31.13,6300,15100,21900,14200,21600,31.19,31.2,31.21,31.22,31.23,6900,20100,5600,36600,400
94627000,31.18,12040977,375516530.75,31.17,31.16,31.15,31.14,31.13,15600,15100,21900,14200,21700,31.18,31.19,31.2,31.21,31.22,900,6900,20900,5600,36600
94630000,31.2,12052277,375868965.75,31.19,31.18,31.17,31.16,31.15,200,15000,15800,15100,21900,31.2,31.21,31.22,31.23,31.24,20600,5600,36100,400,44500
94633000,31.18,12058977,376077887.75,31.18,31.17,31.16,31.15,31.14,11100,15800,15100,21900,10100,31.2,31.21,31.22,31.23,31.24,20400,5600,36500,400,45000
94636000,31.19,12063977,376233800.75,31.18,31.17,31.16,31.15,31.14,10800,15800,15600,21900,10100,31.19,31.2,31.21,31.22,31.23,2800,20500,5600,36500,400
94639000,31.19,12068077,376361641.75,31.18,31.17,31.16,31.15,31.14,8800,16000,15400,21900,9800,31.19,31.2,31.21,31.22,31.23,7800,22600,12600,37000,400
94642000,31.18,12070277,376430240.75,31.18,31.17,31.16,31.15,31.14,19900,16000,15400,24100,9800,31.19,31.2,31.21,31.22,31.23,10700,22500,12600,37000,400
94645000,31.18,12076877,376636037.75,31.18,31.17,31.16,31.15,31.14,15900,16000,15400,23600,9800,31.19,31.2,31.21,31.22,31.23,29300,22500,12600,37300,400
94648000,31.18,12087777,376975899.75,31.18,31.17,31.16,31.15,31.14,8500,16000,15400,23600,10100,31.19,31.2,31.21,31.22,31.23,32700,23700,12300,37300,400
94651000,31.19,12093077,377141162.75,31.18,31.17,31.16,31.15,31.14,4400,16000,15400,23900,10100,31.19,31.2,31.21,31.22,31.23,32600,23800,12300,39300,1400
94654000,31.19,12113077,377764848.75,31.17,31.16,31.15,31.14,31.13,19500,15400,23900,10100,22000,31.19,31.2,31.21,31.22,31.23,23700,24100,12300,39300,1400
94657000,31.18,12115777,377849028.75,31.18,31.17,31.16,31.15,31.14,4100,18900,15400,23900,10100,31.19,31.2,31.21,31.22,31.23,26700,31900,12300,39300,1400
94700000,31.18,12120077,377983107.75,31.18,31.17,31.16,31.15,31.14,4500,18900,12100,24000,10100,31.19,31.2,31.21,31.22,31.23,26500,28200,12300,38900,1400
94703000,31.18,12126977,378198272.75,31.17,31.16,31.15,31.14,31.13,18900,12100,24500,10100,22000,31.18,31.19,31.2,31.21,31.22,1500,23700,28900,12300,38900
94706000,31.18,12137677,378531898.75,31.17,31.16,31.15,31.14,31.13,22500,12100,24500,10100,22000,31.18,31.19,31.2,31.21,31.22,1200,24400,28900,12300,38900
94709000,31.17,12139177,378578665.75,31.17,31.16,31.15,31.14,31.13,22500,12100,24500,10100,22000,31.18,31.19,31.2,31.21,31.22,37500,24300,21100,5300,38900
94712000,31.17,12143877,378725166.75,31.17,31.16,31.15,31.14,31.13,18500,12100,23900,9900,22000,31.18,31.19,31.2,31.21,31.22,40200,25700,20800,5300,38900
94715000,31.17,12144977,378759453.75,31.17,31.16,31.15,31.14,31.13,17200,12100,25900,9900,22000,31.18,31.19,31.2,31.21,31.22,40500,25800,22500,5300,38900
94718000,31.17,12164977,379382861.75,31.16,31.15,31.14,31.13,31.12,12600,26500,9900,22000,1800,31.17,31.18,31.19,31.2,31.21,800,46800,25500,20000,5800
94721000,31.17,12167377,379457669.75,31.16,31.15,31.14,31.13,31.12,11900,26500,9900,22500,1800,31.17,31.18,31.19,31.2,31.21,12500,47600,24700,19700,5800
94724000,31.15,12199377,380454621.75,31.15,31.14,31.13,31.12,31.11,3600,9900,22500,1800,12600,31.16,31.17,31.18,31.19,31.2,6700,25000,48000,22500,19700
94727000,31.14,12211177,380822115.75,31.14,31.13,31.12,31.11,31.1,2300,22500,1800,12600,18200,31.15,31.16,31.17,31.18,31.19,1200,40500,27200,25000,22100
94730000,31.14,12215377,380952885.75,31.13,31.12,31.11,31.1,31.09,20700,1800,12600,18200,2200,31.14,31.15,31.16,31.17,31.18,7100,400,44200,26900,25000
94733000,31.13,12229777,381401180.75,31.13,31.12,31.11,31.1,31.09,8300,1800,12600,18200,2200,31.14,31.15,31.16,31.17,31.18,4500,2000,44800,26900,26700
94736000,31.13,12238777,381681355.75,31.12,31.11,31.1,31.09,31.08,1900,12600,18200,2200,2500,31.13,31.14,31.15,31.16,31.17,900,2300,1900,48500,21500
94739000,31.12,12253277,382132581.75,31.11,31.1,31.09,31.08,31.06,4900,18200,2200,2000,10800,31.12,31.13,31.14,31.15,31.16,1700,9000,23400,1900,15700
94742000,31.12,12257177,382253931.75,31.11,31.1,31.09,31.08,31.06,3800,18300,2200,2000,10800,31.12,31.13,31.14,31.15,31.16,1300,12000,22800,1900,15600
94745000,31.11,12259377,382322383.75,31.11,31.1,31.09,31.08,31.06,2900,18300,2200,2000,10800,31.12,31.13,31.14,31.15,31.16,700,11900,22900,1900,12900
94748000,31.11,12260677,382362832.75,31.11,31.1,31.09,31.08,31.06,2200,18300,2200,1600,11000,31.12,31.13,31.14,31.15,31.16,1000,12100,22900,1900,12900
94754000,31.11,12271477,382698837.75,31.11,31.1,31.09,31.08,31.06,3200,34000,2300,1600,11000,31.12,31.13,31.14,31.15,31.16,13400,2000,1600,1700,12900
94757000,31.16,12305777,383766431.75,31.15,31.12,31.11,31.1,31.09,100100,1500,100,35400,2300,31.16,31.17,31.18,31.19,31.2,12800,15700,22200,19400,21000
94800000,31.15,12309777,383891052.75,31.15,31.12,31.11,31.1,31.09,102700,2200,2600,35400,2300,31.16,31.17,31.18,31.19,31.2,35200,14600,22200,22200,22000
94803000,31.15,12316577,384102884.75,31.15,31.12,31.11,31.1,31.09,98700,2200,3200,35600,2300,31.16,31.17,31.18,31.19,31.2,40800,13800,22200,22200,22000
94806000,31.16,12363877,385576746.75,31.16,31.15,31.12,31.11,31.1,4200,98200,3600,6800,35600,31.17,31.18,31.19,31.2,31.21,12200,21700,22200,72000,6300
94809000,31.15,12376877,385981817.75,31.15,31.12,31.11,31.1,31.09,97300,3600,6800,31900,2400,31.16,31.17,31.18,31.19,31.2,16400,12400,21700,22200,73000
94812000,31.17,12399977,386701655.75,31.16,31.15,31.14,31.12,31.11,12100,96800,500,3000,6700,31.17,31.18,31.19,31.2,31.21,7500,21700,21700,73000,7000
94815000,31.18,12449477,388245057.75,31.17,31.16,31.15,31.14,31.12,18300,13900,97200,500,3100,31.19,31.2,31.21,31.22,31.23,12400,73000,7000,87000,1500
94818000,31.18,12458477,388525734.75,31.18,31.17,31.16,31.15,31.14,9600,21200,13500,97200,500,31.19,31.2,31.21,31.22,31.23,6600,73000,7000,87000,1500
94821000,31.2,12494777,389658218.75,31.19,31.18,31.17,31.16,31.15,5400,9300,17700,18400,97200,31.2,31.21,31.22,31.23,31.24,44200,7000,87000,1500,34200
94824000,31.23,12638977,394159118.75,31.22,31.21,31.2,31.19,31.18,2800,2900,36100,10600,9400,31.24,31.25,31.26,31.27,31.28,36800,11200,2600,16400,6400
94827000,31.23,12646477,394393328.75,31.22,31.21,31.2,31.19,31.18,1400,9600,25600,10500,9300,31.23,31.24,31.25,31.26,31.27,1700,36800,11200,2600,16400
94830000,31.24,12664077,394943101.75,31.22,31.21,31.2,31.19,31.18,200,9600,25400,11400,9400,31.23,31.24,31.25,31.26,31.27,3400,23200,11200,2600,16400
94833000,31.24,12692077,395817760.75,31.23,31.22,31.21,31.2,31.19,7400,10600,10100,27500,11400,31.24,31.25,31.26,31.27,31.28,6900,11100,2600,16300,6400
94836000,31.23,12705777,396245620.75,31.23,31.22,31.21,31.2,31.19,28500,15700,8400,25800,7700,31.24,31.25,31.26,31.27,31.28,6000,10200,2600,16300,6200
94839000,31.25,12719977,396689231.75,31.24,31.23,31.22,31.21,31.2,100,28400,15700,8400,25800,31.25,31.26,31.27,31.28,31.29,6700,2600,16300,3700,17600
94842000,31.24,12725877,396873558.75,31.23,31.22,31.21,31.2,31.19,40500,15700,7900,25800,7600,31.24,31.25,31.26,31.27,31.28,3900,5300,2600,16300,8000
94845000,31.24,12753877,397748408.75,31.24,31.23,31.22,31.21,31.2,14100,35600,10600,7900,27300,31.26,31.27,31.28,31.29,31.3,1900,16300,8000,17600,9600
94848000,31.25,12782577,398644983.75,31.23,31.22,31.21,31.2,31.19,35600,10600,7900,27300,7600,31.25,31.26,31.27,31.28,31.29,4800,1900,23000,8000,17600
94851000,31.23,12790077,398879324.75,31.23,31.22,31.21,31.2,31.19,35400,10600,7900,27300,7600,31.25,31.26,31.27,31.28,31.29,500,1900,23000,9000,18600
94854000,31.25,12801377,399232564.75,31.25,31.24,31.23,31.22,31.21,1100,2400,36400,10600,7900,31.26,31.27,31.28,31.29,31.3,2800,20000,9200,18600,9600
94857000,31.25,12811477,399548185.75,31.25,31.24,31.23,31.22,31.21,1500,2100,36500,9600,7400,31.26,31.27,31.28,31.29,31.3,2400,20000,9300,17600,9600
94900000,31.23,12818077,399754406.75,31.23,31.22,31.21,31.2,31.19,36700,9600,7400,27300,6600,31.25,31.26,31.27,31.28,31.29,3400,10600,20000,9400,17600
94903000,31.26,12824877,399966867.75,31.24,31.23,31.22,31.21,31.2,400,36700,8600,7400,27300,31.26,31.27,31.28,31.29,31.3,10500,20000,9500,17600,10300
94906000,31.23,12830077,400129360.75,31.23,31.22,31.21,31.2,31.19,39100,8600,7400,27300,6600,31.25,31.26,31.27,31.28,31.29,12000,11000,27300,9500,17600
94909000,31.25,12846277,400635609.75,31.24,31.23,31.22,31.21,31.2,5500,39200,8600,7400,27300,31.25,31.26,31.27,31.28,31.29,5700,11600,27300,9500,17600
94912000,31.24,12863277,401166855.75,31.24,31.23,31.22,31.21,31.2,1600,40600,8600,7400,27600,31.26,31.27,31.28,31.29,31.3,7900,27300,9500,17600,10400
94915000,31.25,12882477,401766901.75,31.24,31.23,31.22,31.21,31.2,400,40500,8600,7600,27600,31.25,31.26,31.27,31.28,31.29,4500,1600,27300,9600,15100
94918000,31.25,12886577,401895020.75,31.24,31.23,31.22,31.21,31.2,4300,39200,400,7600,25600,31.25,31.26,31.27,31.28,31.29,61000,1800,30700,9700,15100
94921000,31.22,12934377,403387840.75,31.21,31.2,31.19,31.18,31.17,1400,25600,6600,6600,15500,31.23,31.24,31.25,31.26,31.27,300,5500,73300,2200,32700
94924000,31.22,12940977,403593839.75,31.2,31.19,31.18,31.17,31.16,3400,6200,6600,15500,20300,31.22,31.23,31.24,31.25,31.26,100,3100,10200,88900,2300
94927000,31.23,12946477,403765591.75,31.22,31.21,31.2,31.19,31.18,900,400,3400,6200,6600,31.23,31.24,31.25,31.26,31.27,5600,10500,107300,2700,18800
94930000,31.2,12948677,403834255.75,31.2,31.19,31.18,31.17,31.16,4500,6200,6600,15500,20300,31.21,31.22,31.23,31.24,31.25,400,400,5600,10500,107400
94933000,31.22,12951777,403930990.75,31.2,31.19,31.18,31.17,31.16,3500,6200,6600,15500,19800,31.22,31.23,31.24,31.25,31.26,400,17000,10500,107400,6100
94936000,31.21,12953177,403974681.75,31.2,31.19,31.18,31.17,31.16,4400,6200,6600,15500,19800,31.22,31.23,31.24,31.25,31.26,4200,17100,10500,107300,6100
94939000,31.2,12958577,404143214.75,31.2,31.19,31.18,31.17,31.16,4900,6200,6600,15500,19800,31.22,31.23,31.24,31.25,31.26,4000,18300,10700,108300,4100
94942000,31.2,13138677,409768633.75,31.21,31.2,31.19,31.18,31.17,22600,11300,8100,6600,17300,31.24,31.25,31.26,31.27,31.28,14300,12800,4100,18800,3900
94945000,31.24,13154177,410252582.75,31.23,31.22,31.21,31.2,31.19,13400,10600,13100,12000,6200,31.24,31.25,31.26,31.27,31.28,16000,41400,4100,18800,3900
94948000,31.24,13163877,410555571.75,31.23,31.22,31.21,31.2,31.19,9700,9700,13000,13700,6200,31.24,31.25,31.26,31.27,31.28,10200,44300,4300,18800,3900
94951000,31.24,13173777,410864843.75,31.23,31.22,31.21,31.2,31.19,10200,9700,12700,14800,6200,31.24,31.25,31.26,31.27,31.28,2500,49100,4300,18800,3900
94954000,31.24,13207677,411924083.75,31.24,31.23,31.22,31.21,31.2,100,11200,9700,12700,11400,31.25,31.26,31.27,31.28,31.29,31000,4300,18800,3900,15200
94957000,31.26,13247177,413158547.75,31.26,31.25,31.24,31.23,31.22,13100,5100,5600,11200,9700,31.27,31.28,31.29,31.3,31.31,17000,2900,15200,31100,3200
95000000,31.27,13268177,413815150.75,31.26,31.25,31.24,31.23,31.22,6600,1700,11500,11200,9700,31.27,31.28,31.29,31.3,31.31,2700,2900,15200,31800,3200
95003000,31.27,13289377,414478069.75,31.26,31.25,31.24,31.23,31.22,11400,6600,13700,10200,4700,31.27,31.28,31.29,31.3,31.31,36100,3100,15200,31800,3200
