time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
100024000,40.09,14284882,571367421.4,40.09,40.08,40.07,40.06,40.05,20100,8700,8500,24900,4700,40.1,40.11,40.12,40.13,40.15,94400,1100,200,1300,5800
100039000,40.1,14344682,573765071.4,40.09,40.08,40.07,40.06,40.05,4500,8800,9600,25300,5000,40.1,40.11,40.12,40.13,40.14,71620,300,300,500,500
100042000,40.1,14358082,574302265.4,40.09,40.08,40.07,40.06,40.05,1000,5900,9600,25300,5300,40.1,40.11,40.12,40.13,40.14,69920,300,300,500,500
100045000,40.09,14363682,574526768.4,40.08,40.07,40.06,40.05,40.04,6100,15000,25300,5300,500,40.09,40.1,40.11,40.12,40.13,3900,72220,300,300,500
100048000,40.09,14378082,575103936.4,40.08,40.07,40.06,40.05,40.04,2600,14700,25300,5800,500,40.09,40.1,40.11,40.12,40.13,4800,81020,300,300,500
100051000,40.09,14432582,577289079.4,40.09,40.08,40.07,40.06,40.05,12700,4700,15900,25300,12400,40.1,40.11,40.12,40.13,40.14,56820,300,300,500,500
100106000,40.17,14533902,581352045.4,40.16,40.15,40.13,40.12,40.11,200,2500,400,5700,2800,40.17,40.18,40.19,40.2,40.21,9100,10200,10300,22600,5700
100109000,40.17,14537602,581500677.4,40.17,40.16,40.13,40.12,40.11,12100,2900,400,6300,3000,40.18,40.19,40.2,40.21,40.22,16700,10300,22200,5700,6700
100112000,40.18,14554402,582175698.4,40.17,40.16,40.15,40.13,40.12,13500,3300,100,400,6300,40.18,40.19,40.2,40.21,40.22,200,10300,22000,5700,4800
100115000,40.18,14555802,582231950.4,40.18,40.17,40.16,40.15,40.13,13100,16800,2900,1200,400,40.19,40.2,40.21,40.22,40.23,11500,22000,5700,4800,4300
100133000,40.22,14635002,585416813.4,40.21,40.2,40.19,40.18,40.17,3800,7100,11100,20100,4400,40.22,40.23,40.24,40.25,40.26,2200,3600,3300,6900,3600
100136000,40.2,14642502,585718436.4,40.2,40.19,40.18,40.17,40.16,1600,11100,20100,4300,2900,40.22,40.23,40.24,40.25,40.26,2500,18600,3300,6900,3600
100139000,40.18,14677102,587108810.4,40.17,40.16,40.13,40.12,40.11,2700,2900,100,5400,2200,40.18,40.2,40.21,40.22,40.23,1700,3700,200,3300,18700
100142000,40.17,14692302,587719290.4,40.13,40.12,40.11,40.1,40.09,100,5400,2000,13900,13500,40.17,40.18,40.2,40.21,40.22,2200,2600,1800,300,3500
100145000,40.18,14699202,587996422.4,40.14,40.13,40.12,40.11,40.1,500,200,5400,2000,16300,40.18,40.2,40.21,40.22,40.23,2000,1700,1500,4100,18800
100200000,40.14,14743602,589780550.4,40.14,40.13,40.12,40.11,40.1,2800,1000,8500,3400,14300,40.16,40.17,40.18,40.19,40.2,200,4000,100,9700,6000
100203000,40.17,14747202,589925148.4,40.16,40.15,40.14,40.13,40.12,8300,1200,6000,1000,8500,40.17,40.18,40.19,40.2,40.22,3200,10100,9800,6000,9700
100206000,40.16,14760402,590455435.4,40.16,40.15,40.14,40.13,40.12,9900,1200,6000,2000,8500,40.17,40.18,40.19,40.2,40.22,100,9200,9800,6400,9700
100209000,40.16,14777702,591150450.4,40.16,40.15,40.14,40.13,40.12,6100,1700,5900,2000,8500,40.17,40.19,40.2,40.22,40.23,5000,11300,7000,9700,8300
100212000,40.2,14810902,592484827.4,40.2,40.18,40.17,40.16,40.15,16900,200,9300,6100,1700,40.22,40.23,40.24,40.25,40.26,14500,8500,9700,10300,3800
100227000,40.24,14856902,594335300.4,40.24,40.23,40.22,40.21,40.2,4200,37000,4700,11500,17400,40.25,40.26,40.27,40.28,40.29,10600,3800,1800,18600,10000
100230000,40.24,14863402,594596878.4,40.24,40.23,40.22,40.21,40.2,1600,48700,4900,11000,17600,40.25,40.26,40.27,40.28,40.29,10600,3800,1800,18600,10000
100233000,40.24,14870002,594862512.4,40.24,40.23,40.22,40.21,40.2,6100,48300,4900,11000,17600,40.25,40.26,40.27,40.28,40.29,6000,3800,2300,18600,10000
100236000,40.25,14878502,595204632.4,40.25,40.24,40.23,40.22,40.21,1400,8600,48200,4900,11100,40.26,40.27,40.28,40.29,40.3,3800,2300,19100,10000,46966
100254000,40.23,14994302,599863567.4,40.21,40.2,40.18,40.17,40.16,10300,18200,2300,4300,36900,40.22,40.23,40.24,40.25,40.26,5300,37900,4500,9300,6500
100257000,40.23,15051902,602180644.4,40.23,40.21,40.2,40.18,40.17,10000,8500,18200,2300,4000,40.24,40.25,40.26,40.27,40.28,5300,7900,6400,4100,21800
100300000,40.23,15055502,602325476.4,40.23,40.22,40.21,40.2,40.18,10000,8500,8700,18200,2300,40.24,40.25,40.26,40.27,40.28,5000,8800,6400,4600,22800
100303000,40.23,15077402,603206649.4,40.23,40.22,40.21,40.2,40.18,8200,8500,8500,17800,2400,40.24,40.25,40.26,40.27,40.28,200,9800,6400,5200,22800
100321000,40.28,15166502,606792790.4,40.26,40.25,40.24,40.23,40.22,100,4000,7900,40800,22300,40.28,40.29,40.3,40.31,40.32,16800,13100,51866,600,6800
100324000,40.28,15170902,606969981.4,40.26,40.25,40.24,40.23,40.22,1100,16400,7900,40700,22300,40.28,40.29,40.3,40.31,40.32,16500,13100,52066,600,6600
100327000,40.28,15176202,607183439.4,40.27,40.26,40.25,40.24,40.23,200,4000,16400,8100,40700,40.28,40.29,40.3,40.31,40.32,15600,13100,51866,600,7600
100330000,40.26,15185202,607545920.4,40.26,40.25,40.24,40.23,40.22,15300,16400,8100,40800,22300,40.28,40.29,40.3,40.31,40.32,19900,12600,51766,600,7600
100348000,40.28,15377202,615279220.4,40.27,40.26,40.25,40.24,40.23,48500,23500,15600,5000,5500,40.28,40.3,40.31,40.32,40.33,4600,44566,200,8000,8000
100351000,40.28,15403775,616349959.84,40.28,40.27,40.26,40.25,40.24,1527,47000,23000,15600,5000,40.3,40.31,40.32,40.33,40.34,28166,200,8000,8000,12200
100354000,40.28,15448875,618166586.84,40.28,40.27,40.26,40.25,40.24,6427,47200,24000,15600,5000,40.29,40.3,40.31,40.32,40.33,6400,30666,200,8000,8000
100357000,40.33,15506441,620486732.64,40.32,40.31,40.3,40.29,40.28,2000,2000,1734,26100,8327,40.33,40.34,40.35,40.36,40.37,2200,10900,30000,44100,10500
100415000,40.31,15659041,626642609.64,40.31,40.3,40.29,40.28,40.27,200,4000,19600,10927,7900,40.35,40.36,40.37,40.38,40.39,46800,46100,10500,35400,21200
100418000,40.3,15749241,630282054.64,40.29,40.28,40.27,40.26,40.25,19600,10527,7900,21600,15600,40.35,40.36,40.37,40.38,40.39,100,31600,10500,35500,21400
100421000,40.34,15752341,630407093.64,40.34,40.31,40.3,40.29,40.28,100,200,100,19300,10527,40.35,40.36,40.37,40.38,40.39,7800,32700,10500,36500,21400
100424000,40.35,15809041,632695283.64,40.35,40.34,40.32,40.31,40.3,5500,700,200,1000,100,40.36,40.37,40.38,40.39,40.4,500,10500,37000,23000,121100
100442000,40.38,16044841,642217977.64,40.39,40.38,40.37,40.36,40.35,300,20100,13600,27100,21900,40.4,40.41,40.42,40.43,40.44,33300,2500,6700,12700,8500
100445000,40.38,16084141,643804945.64,40.38,40.37,40.36,40.35,40.34,7800,5800,27300,21900,6300,40.4,40.41,40.42,40.43,40.44,28600,2500,6700,12700,8500
100448000,40.4,16136441,645917995.64,40.4,40.39,40.38,40.37,40.36,60100,300,24700,5500,27300,40.42,40.43,40.44,40.45,40.46,3400,12700,8500,40100,24800
100451000,40.41,16149541,646447253.64,40.41,40.4,40.39,40.38,40.37,100,50100,10000,32300,5500,40.42,40.43,40.44,40.45,40.46,2800,12800,8500,40700,24300
100509000,40.38,16358741,654896449.64,40.35,40.31,40.3,40.29,40.28,300,1000,37100,1000,6700,40.38,40.39,40.4,40.41,40.42,2700,2800,7400,19900,14900
100512000,40.35,16366341,655203075.64,40.31,40.3,40.29,40.28,40.27,200,37100,1000,6400,5500,40.35,40.36,40.37,40.38,40.39,3500,2600,14100,54800,2800
100515000,40.34,16369541,655332169.64,40.31,40.3,40.29,40.28,40.27,2200,37500,1000,7400,5500,40.34,40.35,40.36,40.38,40.39,5100,4300,2600,56300,3300
100518000,40.34,16376341,655606421.64,40.31,40.3,40.29,40.28,40.27,300,37800,1000,7400,2700,40.34,40.35,40.36,40.38,40.39,1700,16600,4200,58500,3400
100536000,40.29,16500041,660592009.64,40.28,40.27,40.26,40.25,40.24,32900,100,14200,13400,300,40.3,40.31,40.32,40.33,40.34,100,6300,3400,3100,1800
100539000,40.3,16521141,661442541.64,40.3,40.29,40.28,40.27,40.26,5300,14700,37800,100,14100,40.32,40.33,40.34,40.35,40.36,6500,3600,1600,16000,4900
100542000,40.3,16569441,663389037.64,40.3,40.29,40.28,40.27,40.26,500,15100,37800,100,14100,40.31,40.32,40.33,40.34,40.35,4800,9200,3600,1600,17900
100545000,40.32,16581341,663868678.64,40.31,40.3,40.29,40.28,40.27,14300,10200,15400,38000,300,40.32,40.33,40.34,40.35,40.36,6900,3600,1600,17900,4900
100603000,40.39,16698541,668599738.64,40.39,40.37,40.36,40.34,40.33,19100,16900,2600,4600,7900,40.4,40.41,40.42,40.43,40.44,7800,14000,17000,26700,15500
100606000,40.41,16733141,669997727.64,40.41,40.4,40.39,40.38,40.37,6600,24900,24100,100,16900,40.42,40.43,40.44,40.45,40.46,17000,26700,15500,99400,26900
100609000,40.42,16765441,671303151.64,40.42,40.4,40.39,40.38,40.37,11900,44800,25100,100,16900,40.43,40.44,40.45,40.46,40.47,26800,15300,99800,26900,23300
100612000,40.42,16774841,671683165.64,40.42,40.41,40.4,40.39,40.38,9600,700,45000,25100,100,40.43,40.44,40.45,40.46,40.47,20600,14300,100000,26900,22300
100630000,40.41,16884741,676124899.64,40.41,40.4,40.39,40.38,40.37,8700,37700,23500,900,4000,40.42,40.43,40.44,40.45,40.46,55300,18600,18000,106400,26300
100633000,40.4,16937241,678246047.64,40.39,40.38,40.37,40.36,40.34,23500,900,4000,1400,4400,40.4,40.41,40.42,40.43,40.44,800,5200,57000,19100,22600
100636000,40.4,16955741,678993578.64,40.4,40.39,40.38,40.37,40.36,1100,21600,900,4600,1400,40.41,40.42,40.43,40.44,40.45,100,57200,18800,24600,107000
100639000,40.4,16961441,679223853.64,40.39,40.38,40.37,40.36,40.34,20800,900,4600,1400,4400,40.4,40.41,40.42,40.43,40.44,2300,9500,60700,16900,24700
100657000,40.37,17032941,682111706.64,40.36,40.34,40.33,40.32,40.31,7100,1500,7600,6600,13000,40.37,40.38,40.39,40.4,40.41,2000,6700,10600,40100,21800
100700000,40.36,17037341,682289293.64,40.36,40.34,40.33,40.32,40.31,3000,1500,7600,21600,13200,40.37,40.38,40.39,40.4,40.41,3800,7900,14400,48100,21800
100703000,40.36,17040841,682430555.64,40.34,40.33,40.32,40.31,40.3,1500,7600,21600,13200,45000,40.37,40.38,40.39,40.4,40.41,4300,8200,13400,49400,20600
100706000,40.36,17045841,682632353.64,40.34,40.33,40.32,40.31,40.3,2500,7600,21600,13200,45000,40.36,40.37,40.38,40.39,40.4,10500,8600,7900,15400,51800
100724000,40.26,17207941,689164803.64,40.26,40.24,40.23,40.22,40.21,1100,200,4400,14300,1300,40.27,40.28,40.29,40.3,40.31,2600,100,1100,13500,25400
100727000,40.23,17217841,689563300.64,40.23,40.22,40.21,40.2,40.19,3300,14300,1300,19600,2600,40.26,40.27,40.28,40.29,40.3,1500,7700,1600,1100,13600
100730000,40.27,17234041,690215492.64,40.27,40.22,40.21,40.2,40.19,44100,14300,1300,19600,2600,40.28,40.29,40.3,40.31,40.32,1600,2100,12100,23900,47200
100733000,40.28,17237641,690360500.64,40.28,40.27,40.26,40.23,40.22,3100,44100,700,4100,24300,40.29,40.3,40.31,40.32,40.33,1500,12100,27900,12300,5400
100751000,40.3,17267741,691573000.64,40.29,40.28,40.27,40.26,40.25,200,20100,41400,6100,1200,40.3,40.31,40.32,40.33,40.34,14200,25800,6700,5800,10400
100754000,40.29,17270141,691669676.64,40.29,40.28,40.27,40.26,40.25,1100,18300,41400,6100,1200,40.3,40.31,40.32,40.33,40.34,15500,7100,6700,5600,10600
100757000,40.29,17275641,691891259.64,40.29,40.28,40.27,40.26,40.25,100,13600,41100,6200,1200,40.3,40.31,40.32,40.33,40.34,47100,7100,6700,6300,8900
100800000,40.29,17278941,692024206.64,40.28,40.27,40.26,40.25,40.24,13100,41100,6700,1200,500,40.3,40.31,40.32,40.33,40.34,52200,7100,6700,6300,8900
100818000,40.29,17355141,695094591.64,40.29,40.28,40.27,40.26,40.25,32600,11900,5000,5200,3400,40.3,40.31,40.32,40.33,40.34,43200,7900,6700,6300,8900
100821000,40.29,17361641,695356479.64,40.29,40.28,40.27,40.26,40.25,26900,10200,5000,5200,3400,40.3,40.31,40.32,40.33,40.34,43100,7900,6700,6700,8900
100824000,40.29,17377141,695981111.64,40.29,40.28,40.27,40.26,40.25,26900,10200,5000,3100,3200,40.3,40.31,40.32,40.33,40.34,31500,7900,6700,6700,8900
100827000,40.3,17387441,696396141.64,40.29,40.28,40.27,40.26,40.25,22700,10200,5000,3300,3200,40.3,40.31,40.32,40.33,40.34,21800,7900,6700,6700,8700
100845000,40.32,17447241,698806190.64,40.31,40.3,40.29,40.28,40.27,1800,6300,56800,12300,3600,40.32,40.33,40.34,40.35,40.36,2400,6700,8700,1100,6000
100848000,40.31,17450041,698919075.64,40.31,40.3,40.29,40.28,40.27,4600,8200,56100,12400,3600,40.32,40.33,40.34,40.35,40.36,900,6700,8700,1100,6000
100851000,40.31,17461041,699362599.64,40.32,40.31,40.3,40.29,40.28,1000,7100,12100,54400,12400,40.33,40.34,40.35,40.36,40.37,9100,11100,3500,8400,6300
100854000,40.33,17469841,699717432.64,40.32,40.31,40.3,40.29,40.28,2000,5200,14000,54300,12400,40.33,40.34,40.35,40.36,40.37,5300,7700,3500,8500,6300
100912000,40.27,17671741,707852175.64,40.22,40.21,40.2,40.19,40.18,16400,4100,27000,7400,6500,40.27,40.28,40.29,40.3,40.31,2300,700,1300,16000,23500
100915000,40.28,17690041,708588518.64,40.22,40.21,40.2,40.19,40.18,4700,4100,27000,7400,6500,40.28,40.29,40.3,40.31,40.32,4000,1300,16500,23500,11500
100918000,40.26,17697641,708894273.64,40.23,40.22,40.21,40.2,40.19,3100,400,4100,27000,7400,40.26,40.27,40.28,40.29,40.3,800,3900,5700,1300,12700
100921000,40.23,17745941,710836684.64,40.2,40.19,40.18,40.17,40.16,5800,7400,6500,700,4100,40.22,40.23,40.25,40.26,40.27,600,500,6700,3200,200
100939000,40.25,17832441,714316253.64,40.25,40.24,40.23,40.22,40.21,9400,500,1600,4300,3400,40.26,40.27,40.28,40.29,40.3,3200,300,3800,800,14900
100942000,40.24,17843541,714763023.64,40.23,40.22,40.21,40.2,40.18,3100,4300,3400,52300,5300,40.25,40.26,40.27,40.28,40.29,100,7200,300,3800,800
100945000,40.25,17856441,715282088.64,40.22,40.21,40.2,40.18,40.17,3300,3400,52300,5300,700,40.25,40.26,40.27,40.28,40.29,700,8200,300,3800,800
100948000,40.24,17874141,715993798.64,40.24,40.21,40.2,40.19,40.18,200,100,43000,2600,5300,40.25,40.26,40.27,40.28,40.29,600,8000,300,3800,2300
101006000,40.24,17949241,719014598.64,40.22,40.21,40.2,40.19,40.18,8400,4000,23400,2600,5200,40.24,40.25,40.26,40.27,40.28,1100,4300,8100,400,2500
101009000,40.26,17965541,719670720.64,40.26,40.25,40.24,40.23,40.22,900,400,1600,1900,8800,40.28,40.29,40.3,40.31,40.32,2500,3600,38400,3400,2400
101012000,40.23,17983741,720403182.64,40.23,40.22,40.21,40.2,40.19,1200,7200,2700,23900,2600,40.28,40.29,40.3,40.31,40.32,11300,5700,40500,5500,2100
101015000,40.28,17992241,720745519.64,40.26,40.24,40.23,40.22,40.21,2900,300,2000,7200,3200,40.28,40.29,40.3,40.31,40.32,4100,5700,40500,5500,2100
101033000,40.24,18023541,722005489.64,40.24,40.23,40.22,40.21,40.2,2600,6100,7300,3400,25000,40.26,40.27,40.28,40.29,40.3,15600,2500,12600,8900,41400
101036000,40.24,18029741,722254977.64,40.24,40.23,40.22,40.21,40.2,4800,7800,6800,3400,25000,40.25,40.26,40.27,40.28,40.29,1700,15600,2500,13600,8900
101039000,40.23,18038441,722605034.64,40.23,40.22,40.21,40.2,40.19,5700,7400,3700,25000,3000,40.24,40.25,40.26,40.27,40.28,9400,5300,15700,2700,13600
101042000,40.24,18078941,724234032.64,40.2,40.19,40.18,40.17,40.16,18300,3000,6100,700,5000,40.24,40.25,40.26,40.27,40.28,5000,5300,15700,2600,13500
101100000,40.21,18154941,727290353.64,40.19,40.18,40.17,40.16,40.15,200,6100,2500,5000,2400,40.21,40.23,40.24,40.25,40.26,5900,700,7100,2800,12300
101103000,40.16,18172141,727981513.64,40.16,40.15,40.14,40.13,40.12,4000,2400,1200,1300,3200,40.18,40.19,40.2,40.21,40.23,200,1000,5400,7800,1200
101106000,40.19,18202141,729187131.64,40.17,40.16,40.15,40.14,40.13,100,400,2400,1200,1300,40.19,40.2,40.21,40.23,40.24,2900,200,7800,1200,7200
101109000,40.18,18205741,729331729.64,40.15,40.14,40.13,40.12,40.11,1300,1200,1300,3200,5600,40.18,40.19,40.2,40.21,40.23,3200,2100,2000,7800,1200
101127000,40.16,18277641,732218834.64,40.16,40.15,40.13,40.12,40.11,1000,4200,1000,6400,4100,40.17,40.18,40.19,40.2,40.21,500,800,1600,2200,6100
101130000,40.16,18279841,732307181.64,40.16,40.15,40.14,40.13,40.12,200,3800,1700,3500,7800,40.17,40.18,40.19,40.2,40.21,500,800,1600,2000,6100
101133000,40.17,18303441,733254750.64,40.15,40.14,40.13,40.12,40.11,6200,1700,3900,7900,7700,40.17,40.18,40.19,40.2,40.21,700,800,1700,2000,6100
101136000,40.15,18309541,733499676.64,40.15,40.14,40.13,40.12,40.11,2600,1700,4000,8400,7700,40.16,40.17,40.18,40.19,40.2,100,700,800,1700,2200
101154000,40.1,18383541,736469113.64,40.1,40.09,40.08,40.07,40.06,23200,16000,9700,6700,18500,40.13,40.14,40.15,40.16,40.17,2000,7400,15600,1100,1100
101157000,40.15,18411241,737580784.64,40.11,40.1,40.09,40.08,40.07,100,20500,16000,9700,6700,40.14,40.15,40.16,40.17,40.18,1100,10200,1100,1100,1500
101200000,40.09,18438041,738655410.64,40.11,40.09,40.08,40.07,40.06,100,10400,9500,6700,18500,40.12,40.13,40.14,40.15,40.16,500,100,1300,11100,1100
101203000,40.11,18448241,739064440.64,40.11,40.09,40.08,40.07,40.06,2000,3900,9600,6700,18500,40.12,40.13,40.14,40.15,40.16,900,400,3600,10900,1100
101221000,40.07,18552041,743223711.64,40.06,40.05,40.04,40.03,40.02,200,7800,1000,5000,5600,40.07,40.1,40.11,40.12,40.13,200,8700,5200,11400,100
101224000,40.07,18568941,743900915.64,40.06,40.05,40.04,40.03,40.02,200,5400,1100,5800,5500,40.07,40.08,40.09,40.1,40.11,2600,2300,4800,8900,5200
101227000,40.06,18591741,744814576.64,40.05,40.04,40.03,40.02,40.01,4500,1100,5900,5800,17500,40.06,40.1,40.11,40.12,40.13,400,6200,5200,11400,100
101230000,40.06,18613241,745676055.64,40.05,40.04,40.03,40.02,40.01,800,1600,5900,5900,27900,40.06,40.08,40.09,40.1,40.11,8500,2600,100,6400,5100
101248000,40.07,18665241,747758978.64,40.07,40.06,40.05,40.04,40.03,76300,5000,12600,8700,12800,40.08,40.1,40.11,40.12,40.14,900,4600,4600,10600,6700
101251000,40.07,18741741,750824333.64,40.06,40.05,40.04,40.03,40.02,6800,14200,8700,13100,12100,40.07,40.08,40.1,40.11,40.12,100,3900,3600,4500,10600
101254000,40.05,18762141,751641684.64,40.05,40.04,40.03,40.02,40.01,12600,8700,13100,12500,34700,40.08,40.1,40.11,40.12,40.14,2100,3600,4700,10600,6700
101257000,40.07,18764841,751749877.64,40.07,40.06,40.05,40.04,40.03,9100,1300,16900,8700,14100,40.08,40.1,40.11,40.12,40.14,1900,5200,4200,10600,6700
101315000,40.06,18828241,754290505.64,40.06,40.05,40.04,40.03,40.02,10100,31000,21600,17100,14500,40.07,40.09,40.1,40.11,40.12,10900,5700,7000,56600,10600
101318000,40.07,18839941,754759313.64,40.06,40.05,40.04,40.03,40.02,24300,31400,21600,17300,14500,40.07,40.08,40.09,40.1,40.11,3700,300,5700,7000,56600
101321000,40.07,18847741,755071848.64,40.06,40.05,40.04,40.03,40.02,27000,31900,21600,17300,14500,40.08,40.09,40.1,40.11,40.12,300,5700,7000,56500,10600
101324000,40.07,18856341,755416404.64,40.07,40.06,40.05,40.04,40.03,100,25100,31100,20600,17300,40.08,40.09,40.1,40.11,40.12,2900,5700,7000,56500,10600
101342000,39.97,19177041,768250537.64,39.96,39.95,39.94,39.93,39.92,9100,18100,4300,23200,6100,39.97,39.98,39.99,40.0,40.01,1100,7300,3800,4700,17500
101345000,39.97,19187341,768662149.64,39.96,39.95,39.94,39.93,39.92,1200,18700,4300,23200,6100,39.97,39.98,39.99,40.0,40.01,4300,6500,5900,1900,10500
101348000,39.96,19193741,768917888.64,39.95,39.94,39.93,39.92,39.91,17600,4300,23200,6200,14100,39.96,39.97,39.98,39.99,40.0,1200,4700,6500,5900,1900
101351000,39.96,19204541,769349368.64,39.95,39.94,39.93,39.92,39.91,9100,4300,23200,7700,14100,39.96,39.97,39.98,39.99,40.0,1700,4700,6500,5900,1900
101409000,40.01,19292641,772871605.64,40.01,40.0,39.98,39.97,39.96,100,8000,4100,10100,4500,40.02,40.03,40.04,40.05,40.06,5000,6100,1500,10200,8200
101412000,40.0,19295541,772987632.64,40.0,39.99,39.98,39.97,39.96,10600,1100,9100,10100,4600,40.01,40.02,40.03,40.04,40.05,3100,4100,6100,1500,10000
101415000,40.01,19302141,773251645.64,40.0,39.99,39.98,39.97,39.96,5400,1100,9300,14700,6400,40.01,40.02,40.03,40.04,40.05,400,4100,6000,1500,10000
101418000,40.02,19310741,773595685.64,40.0,39.99,39.98,39.97,39.96,3100,1100,9100,15700,6400,40.02,40.03,40.04,40.05,40.06,4500,6000,1500,10000,8200
101436000,40.0,19386341,776620146.64,39.99,39.98,39.97,39.96,39.95,2900,9600,26000,6700,21900,40.0,40.01,40.02,40.03,40.04,4200,4100,2300,4300,2100
101439000,40.0,19391041,776808123.64,39.99,39.98,39.97,39.96,39.95,8200,10400,26200,7100,22100,40.0,40.01,40.02,40.03,40.04,8300,4600,2300,4300,2100
101442000,40.0,19406941,777444062.64,39.99,39.98,39.97,39.96,39.95,2100,12300,26500,7200,22100,40.01,40.02,40.03,40.04,40.05,4100,3800,4300,2100,9000
101445000,40.0,19423841,778120194.64,40.0,39.99,39.98,39.97,39.96,29100,200,13200,26600,8700,40.01,40.03,40.04,40.05,40.06,100,4300,2100,9000,8200
101503000,39.96,19555141,783370438.64,39.96,39.95,39.94,39.93,39.92,1200,21700,5900,18900,10200,39.98,39.99,40.0,40.01,40.02,1900,1700,500,14200,1600
101506000,39.98,19579441,784342163.64,39.97,39.96,39.95,39.94,39.93,6200,1800,21700,5900,18900,39.98,39.99,40.0,40.01,40.02,900,3500,14000,14200,1600
101509000,39.95,19622741,786072164.64,39.94,39.93,39.92,39.91,39.9,100,18000,8200,21600,28000,39.95,39.96,39.97,39.98,40.0,100,1300,7500,400,13800
101512000,39.94,19679041,788321250.64,39.91,39.9,39.89,39.88,39.87,21600,28000,12700,6500,900,39.94,39.95,39.96,39.97,39.98,1400,500,2500,500,3100
101530000,39.89,19824441,794123740.64,39.91,39.89,39.88,39.87,39.86,700,4200,8000,2800,5200,39.92,39.93,39.94,39.95,39.96,600,5900,700,100,1700
101533000,39.92,19833041,794466954.64,39.92,39.9,39.89,39.88,39.87,3600,300,5100,8100,2200,39.93,39.94,39.95,39.96,39.97,5900,700,100,1700,200
101536000,39.92,19839541,794726447.64,39.92,39.91,39.9,39.89,39.88,2900,400,2300,5600,12700,39.93,39.94,39.95,39.96,39.97,6700,600,100,1700,800
101539000,39.92,19877741,796252375.64,39.92,39.91,39.9,39.89,39.88,9000,800,3200,9600,13300,39.95,39.96,39.97,39.98,39.99,4100,1600,600,3100,55500
101557000,39.92,19916641,797805503.64,39.91,39.9,39.89,39.88,39.87,4900,12400,10800,13900,1700,39.92,39.95,39.96,39.97,39.98,700,12700,1600,700,2100
101600000,39.92,19921041,797981183.64,39.93,39.92,39.91,39.9,39.89,300,9800,5400,13900,10800,39.94,39.95,39.96,39.97,39.98,2100,12300,1600,700,500
101603000,39.93,19928641,798284604.64,39.92,39.91,39.9,39.89,39.88,7100,6800,13600,10700,13900,39.93,39.94,39.95,39.97,39.98,14200,2000,12900,700,500
101606000,39.92,19943041,798859448.64,39.91,39.9,39.89,39.88,39.87,7100,13600,10700,14200,1700,39.92,39.93,39.94,39.95,39.97,15400,13900,6700,12900,700
101624000,39.91,20003841,801285831.64,39.91,39.9,39.89,39.88,39.87,100,4900,12700,14500,7700,39.92,39.93,39.94,39.95,39.97,4600,3800,8100,6600,700
101627000,39.9,20018541,801872437.64,39.89,39.88,39.87,39.86,39.85,12700,14400,8500,11400,23900,39.9,39.91,39.92,39.93,39.94,2700,2900,4700,3700,8100
101630000,39.9,20033641,802474919.64,39.9,39.89,39.88,39.87,39.86,900,12000,14900,8500,12400,39.91,39.92,39.93,39.94,39.95,2400,4200,3700,8200,6000
101633000,39.91,20035741,802558725.64,39.9,39.89,39.88,39.87,39.86,1800,12100,14900,8600,12500,39.91,39.92,39.93,39.94,39.95,3500,4200,3700,8200,6000
101651000,39.9,20092141,804808893.64,39.88,39.87,39.86,39.85,39.84,34200,8600,12100,22800,44200,39.9,39.91,39.92,39.93,39.94,17600,29600,1800,2300,8100
101654000,39.9,20111441,805578774.64,39.88,39.87,39.86,39.85,39.84,25300,9400,12100,22800,44200,39.9,39.91,39.92,39.93,39.94,9000,29600,1800,2300,8100
101657000,39.9,20119741,805909880.64,39.88,39.87,39.86,39.85,39.84,31600,11700,12400,22300,44100,39.9,39.91,39.92,39.93,39.94,4100,29100,1800,2300,6100
101700000,39.9,20124041,806081450.64,39.9,39.89,39.88,39.87,39.86,9200,11000,32700,22600,12400,39.91,39.92,39.93,39.94,39.95,29100,1800,2300,6100,6100
101718000,39.95,20203452,809251019.65,39.93,39.92,39.91,39.9,39.89,11700,400,34089,26700,16600,39.95,39.97,39.98,39.99,40.0,2100,700,200,105500,6700
101721000,39.95,20207252,809402811.65,39.95,39.94,39.93,39.92,39.91,3200,400,4300,500,11900,39.97,39.98,39.99,40.0,40.01,1600,200,105500,6700,9600
101724000,39.98,20210752,809542694.65,39.95,39.94,39.93,39.92,39.91,3400,200,4600,900,11300,39.98,39.99,40.0,40.01,40.02,1200,105500,6700,9700,1600
101727000,39.99,20212352,809606668.65,39.98,39.97,39.96,39.95,39.94,200,1400,200,11600,400,39.99,40.0,40.01,40.02,40.03,104900,7200,9700,1600,1700
101745000,40.04,20422752,818025776.65,40.04,40.03,40.02,40.0,39.99,5800,2100,2100,2100,10900,40.07,40.08,40.09,40.1,40.11,2200,1900,3100,5500,54000
101748000,40.1,20441752,818787340.65,40.06,40.05,40.04,40.03,40.02,700,3600,7400,2200,2100,40.09,40.11,40.12,40.13,40.14,800,54000,2800,400,7100
101751000,40.09,20442352,818811394.65,40.07,40.06,40.05,40.04,40.03,600,700,9800,9400,2500,40.09,40.1,40.11,40.12,40.13,2000,200,54000,2800,400
