time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
94212000,32.01,15800627,506752037.82,32.01,32.0,31.99,31.98,31.97,10500,10083,9700,5300,14500,32.06,32.07,32.08,32.09,32.1,700,3600,5800,2100,15000
94215000,32.03,15806527,506940992.82,32.01,32.0,31.99,31.98,31.97,11300,11283,9700,5300,14500,32.03,32.04,32.05,32.06,32.07,100,300,800,6900,3600
94218000,32.01,15814227,507187571.82,32.01,32.0,31.99,31.98,31.97,32500,11883,9700,5300,14500,32.03,32.04,32.05,32.06,32.07,12900,600,1000,2800,3600
94221000,32.03,15829527,507677360.82,32.01,32.0,31.99,31.98,31.97,28500,12983,9700,5300,14500,32.02,32.03,32.04,32.05,32.06,300,14100,1400,1300,5200
94224000,32.01,15834127,507824621.82,32.01,32.0,31.99,31.98,31.97,25500,43383,10100,4900,14500,32.02,32.03,32.04,32.05,32.06,6800,14200,1400,1400,5200
94227000,32.02,15840727,508035929.82,32.01,32.0,31.99,31.98,31.97,25400,44083,10100,5900,14500,32.02,32.03,32.04,32.05,32.06,11000,13400,1400,1400,3000
94230000,32.02,15858327,508599326.82,32.01,32.0,31.99,31.98,31.97,13100,44283,10100,5900,14500,32.02,32.03,32.04,32.05,32.06,9000,13400,3100,2200,3400
94233000,32.02,15871027,509005903.82,32.01,32.0,31.99,31.98,31.97,11700,55083,10200,5900,14700,32.02,32.03,32.04,32.05,32.06,25200,13600,3300,2200,3700
94236000,32.01,15899627,509921396.82,32.0,31.99,31.98,31.97,31.96,55483,10200,5900,14700,12700,32.01,32.02,32.03,32.04,32.05,700,29800,13700,5500,1700
94239000,32.01,15902627,510017426.82,32.0,31.99,31.98,31.97,31.96,56983,10200,5900,14700,12700,32.01,32.02,32.03,32.04,32.05,7100,32500,13700,5500,1700
94242000,32.01,15922027,510638340.82,32.0,31.99,31.98,31.97,31.96,52083,10200,5900,14700,12700,32.01,32.02,32.03,32.04,32.05,8500,31800,13700,11500,1700
94245000,32.0,15936127,511089552.82,32.0,31.99,31.98,31.97,31.96,39183,10200,6300,14900,12700,32.01,32.02,32.03,32.04,32.05,13200,32600,13700,5500,1500
94248000,32.0,15971727,512228790.82,32.0,31.99,31.98,31.97,31.96,11783,30100,6300,14900,12700,32.01,32.02,32.03,32.04,32.05,15400,32600,12600,5400,1500
94251000,32.01,16004227,513268894.65,32.0,31.99,31.98,31.97,31.96,2600,29383,6400,14800,12700,32.01,32.02,32.03,32.04,32.05,39400,32800,8000,5700,1500
94254000,32.0,16009227,513428899.65,31.99,31.98,31.97,31.96,31.95,30283,6400,14800,12700,9200,32.0,32.01,32.02,32.03,32.04,5900,39200,32200,8000,5700
94257000,32.0,16016527,513662498.65,31.99,31.98,31.97,31.96,31.95,30983,6100,15000,12700,9200,32.0,32.01,32.02,32.03,32.04,31500,39200,32200,2000,5700
94300000,32.0,16020727,513796898.65,31.99,31.98,31.97,31.96,31.95,33683,6200,15000,12700,9200,32.0,32.01,32.02,32.03,32.04,31100,39500,32200,1800,4900
94303000,31.99,16037227,514324819.65,31.99,31.98,31.97,31.96,31.95,25683,6200,15000,12700,9200,32.0,32.01,32.02,32.03,32.04,30100,39500,32500,1800,4900
94306000,31.99,16074327,515511933.65,31.99,31.98,31.97,31.96,31.95,27083,6200,15000,12700,9200,32.0,32.01,32.02,32.03,32.04,2500,39500,35000,1800,4900
94309000,31.99,16093527,516126239.65,31.99,31.98,31.97,31.96,31.95,17883,5700,14800,12700,9200,32.0,32.01,32.02,32.03,32.04,11700,40200,28900,2000,4700
94312000,32.0,16104427,516474965.65,31.99,31.98,31.97,31.96,31.95,41083,6300,14800,12700,9200,32.0,32.01,32.02,32.03,32.04,19800,39600,28900,2000,4700
94315000,31.99,16132327,517367503.65,31.99,31.98,31.97,31.96,31.95,14983,6300,14800,12700,9200,32.0,32.01,32.02,32.03,32.04,27800,39600,29100,2200,4700
94318000,31.98,16162010,518316979.82,31.97,31.96,31.95,31.94,31.93,14800,12700,9200,12300,2900,31.98,31.99,32.0,32.01,32.02,3000,15017,31100,39600,28400
94321000,31.99,16194727,519363465.65,31.98,31.97,31.96,31.95,31.94,6100,20200,12700,9200,12300,32.0,32.01,32.02,32.03,32.04,32500,34100,20800,2200,4700
94324000,31.98,16239827,520806527.65,31.98,31.97,31.96,31.95,31.94,3600,20200,12700,9200,12300,32.01,32.02,32.03,32.04,32.05,34000,21400,2200,4700,5500
94327000,32.01,16328727,523651941.65,32.01,32.0,31.99,31.98,31.97,8300,13100,8900,2000,20100,32.04,32.05,32.06,32.07,32.08,4700,5500,900,3600,2600
94330000,32.01,16371027,525006462.65,32.01,32.0,31.99,31.98,31.97,2200,1400,8900,9300,20200,32.05,32.06,32.07,32.08,32.09,300,900,3600,2600,2100
94333000,32.08,16389727,525605552.65,32.07,32.04,32.01,32.0,31.99,400,1500,1300,9300,5700,32.09,32.1,32.11,32.12,32.13,2100,13600,700,4500,1100
94336000,32.08,16408927,526220751.65,32.0,31.99,31.98,31.97,31.96,10400,5700,12800,20700,12700,32.08,32.09,32.1,32.11,32.12,3100,2800,13600,700,4500
94339000,32.03,16412427,526332876.65,32.0,31.99,31.98,31.97,31.96,10800,5700,13800,20700,13300,32.07,32.08,32.09,32.1,32.11,11200,27200,2700,12800,700
94342000,32.07,16419927,526573025.65,32.0,31.98,31.97,31.96,31.95,23200,13300,20700,13300,11600,32.04,32.07,32.08,32.09,32.1,300,11400,25600,8000,12800
94345000,32.04,16423527,526688315.65,32.01,32.0,31.99,31.98,31.97,500,37000,300,14800,21700,32.04,32.07,32.08,32.09,32.1,9400,11700,26600,7700,12800
94348000,32.01,16430327,526906021.65,32.01,32.0,31.99,31.98,31.97,200,36500,500,16000,21300,32.04,32.06,32.07,32.08,32.09,9000,400,26700,26600,13300
94351000,32.01,16449927,527533557.65,32.01,32.0,31.99,31.98,31.97,5500,36300,500,13900,17500,32.03,32.04,32.06,32.07,32.08,7300,8800,400,18000,22100
94354000,32.03,16488127,528757320.65,32.03,32.02,32.01,32.0,31.99,2700,800,14100,37400,500,32.04,32.06,32.07,32.08,32.09,7940,10900,16100,22100,13300
94357000,32.03,16511567,529508141.85,32.04,32.01,32.0,31.99,31.98,460,13200,37400,29800,16100,32.06,32.07,32.08,32.09,32.1,11600,16000,15100,13500,12800
94400000,32.06,16551567,530788693.65,32.04,32.02,32.0,31.99,31.98,3260,900,31100,30700,23300,32.06,32.07,32.08,32.09,32.1,13800,17100,15300,13500,12800
94403000,32.06,16561327,531101479.25,32.03,32.02,32.01,32.0,31.99,400,5600,100,34400,30700,32.06,32.07,32.08,32.09,32.1,13940,17100,14600,13500,13300
94406000,32.06,16579727,531691277.25,32.04,32.03,32.02,32.01,32.0,2500,200,5600,700,35500,32.06,32.07,32.08,32.09,32.1,3840,2300,14600,13500,13300
94409000,32.06,16592027,532085457.85,32.06,32.03,32.02,32.01,32.0,400,1300,5700,4100,46000,32.07,32.08,32.09,32.1,32.11,2140,14600,13500,13300,5100
94412000,32.07,16598827,532303434.85,32.06,32.04,32.02,32.01,32.0,200,100,5700,5100,48300,32.07,32.08,32.09,32.1,32.11,440,14600,13500,13500,5100
94415000,32.06,16608327,532607777.85,32.07,32.06,32.03,32.02,32.01,100,300,17400,5700,5600,32.08,32.09,32.1,32.11,32.12,15400,13500,13400,5100,2500
94418000,32.07,16612527,532742433.85,32.06,32.03,32.02,32.01,32.0,3100,20000,5800,7100,49300,32.07,32.08,32.09,32.1,32.11,1000,21500,13500,14500,5100
94421000,32.07,16627887,533234928.65,32.07,32.03,32.02,32.01,32.0,8600,17340,5800,7200,49800,32.08,32.09,32.1,32.11,32.12,16100,13000,14800,5100,1800
94424000,32.07,16640287,533632632.65,32.06,32.04,32.03,32.02,32.01,1300,500,17340,5800,7800,32.07,32.08,32.09,32.1,32.11,4500,14000,13000,14800,5100
94427000,32.06,16646287,533825025.65,32.06,32.04,32.03,32.02,32.01,2700,24200,17340,5800,9000,32.07,32.08,32.09,32.1,32.11,1900,11200,13000,15300,5100
94430000,32.07,16648887,533908398.65,32.06,32.04,32.03,32.02,32.01,6100,24300,20340,5800,9300,32.07,32.08,32.09,32.1,32.11,4000,11200,13000,15300,5100
94433000,32.06,16653287,534049483.65,32.06,32.05,32.04,32.03,32.02,7400,1000,24500,20540,5800,32.07,32.08,32.09,32.1,32.11,19100,11200,13000,15300,5100
94436000,32.07,16666387,534469493.65,32.06,32.05,32.04,32.03,32.02,7900,1000,27600,20640,5800,32.07,32.08,32.09,32.1,32.11,18100,14200,13400,14200,5100
94439000,32.06,16692687,535312747.65,32.06,32.04,32.03,32.02,32.01,1000,15600,18000,6800,10500,32.07,32.08,32.09,32.1,32.11,10200,14100,13400,14200,5100
94442000,32.06,16709987,535867502.65,32.04,32.03,32.02,32.01,32.0,15600,17900,6800,19800,41100,32.06,32.07,32.08,32.09,32.1,500,5400,14100,13400,14500
94445000,32.07,16725187,536354902.65,32.06,32.04,32.03,32.02,32.01,100,17900,17900,7000,19800,32.07,32.08,32.09,32.1,32.11,1600,13900,13000,13900,5100
94448000,32.06,16733987,536637006.65,32.04,32.03,32.02,32.01,32.0,42900,17900,7000,20800,41300,32.06,32.07,32.08,32.09,32.1,1300,3200,13900,13000,13900
94451000,32.07,16743587,536944855.65,32.07,32.06,32.05,32.04,32.03,4000,9500,1000,43900,17900,32.08,32.09,32.1,32.11,32.12,12500,13100,13600,5100,1800
94454000,32.06,16762387,537547710.65,32.06,32.05,32.04,32.03,32.02,1800,1000,43900,17900,7000,32.08,32.09,32.1,32.11,32.12,12000,13100,14400,5100,1800
94457000,32.06,16793687,538551230.65,32.07,32.06,32.05,32.04,32.03,200,19300,6000,43900,17900,32.08,32.09,32.1,32.11,32.12,10700,13500,14400,5100,1800
94500000,32.07,16807087,538980897.65,32.06,32.05,32.04,32.03,32.02,13000,6200,43900,17900,8000,32.07,32.08,32.09,32.1,32.11,300,23000,13300,14400,5100
94503000,32.05,16828587,539670131.65,32.04,32.03,32.02,32.01,32.0,19100,5800,8000,26800,42300,32.05,32.07,32.08,32.09,32.1,2500,5700,23000,13700,14100
94506000,32.06,16867487,540916870.65,32.05,32.04,32.03,32.02,32.01,3900,10100,5800,8000,26800,32.06,32.07,32.08,32.09,32.1,17500,6100,23000,13700,14100
94509000,32.05,16878687,541275833.65,32.05,32.04,32.03,32.02,32.01,6900,9100,5800,8000,26800,32.06,32.07,32.08,32.09,32.1,18800,6300,22800,13700,14100
94512000,32.05,16888387,541586747.65,32.05,32.04,32.03,32.02,32.01,200,14100,5800,8000,26800,32.06,32.07,32.08,32.09,32.1,17000,5700,22800,13700,14100
94515000,32.05,16894287,541775824.65,32.04,32.03,32.02,32.01,32.0,12500,5800,33100,26800,43400,32.05,32.06,32.07,32.08,32.09,1200,17900,5900,22800,13700
94518000,32.05,16928387,542868908.65,32.06,32.05,32.04,32.03,32.02,5700,2000,29800,5800,33100,32.07,32.08,32.09,32.1,32.11,5700,17400,13700,14900,5100
94521000,32.1,16987687,544771561.65,32.08,32.07,32.06,32.05,32.04,200,300,1100,12600,29500,32.1,32.11,32.12,32.13,32.14,900,5100,1200,1500,400
94524000,32.13,17006687,545381425.65,32.13,32.08,32.07,32.06,32.05,5000,400,700,3100,20900,32.14,32.15,32.16,32.17,32.18,8200,8600,1300,100,6900
94527000,32.1,17018587,545763722.65,32.09,32.08,32.07,32.06,32.05,9500,400,1200,4600,20900,32.1,32.13,32.14,32.15,32.16,2100,2500,2300,8600,1300
94530000,32.09,17030287,546139221.65,32.09,32.08,32.07,32.06,32.05,2400,1000,1200,5600,21300,32.1,32.13,32.14,32.15,32.16,12000,2300,5400,10000,1300
94533000,32.1,17037587,546373537.65,32.09,32.08,32.07,32.06,32.05,1300,1000,1200,5600,21600,32.1,32.13,32.14,32.15,32.16,7300,2500,6800,10900,1300
94536000,32.1,17054787,546925474.65,32.09,32.08,32.07,32.06,32.05,1000,3100,900,4600,21100,32.1,32.13,32.14,32.15,32.16,3900,3700,6600,10900,1300
94539000,32.09,17063687,547211069.65,32.07,32.06,32.05,32.04,32.03,500,4600,21100,29300,6800,32.09,32.1,32.13,32.14,32.15,1500,4200,4600,6000,11000
94542000,32.07,17069387,547393892.65,32.06,32.05,32.04,32.03,32.02,4000,22600,29600,6800,27400,32.07,32.08,32.09,32.1,32.13,10500,100,3500,5500,4600
94545000,32.06,17079887,547730618.65,32.06,32.05,32.04,32.03,32.02,4300,23300,29600,6800,27500,32.07,32.08,32.09,32.1,32.13,9200,4300,6800,4500,3000
94548000,32.07,17094087,548186009.65,32.06,32.05,32.04,32.03,32.02,5300,23400,29600,6800,27500,32.07,32.08,32.09,32.1,32.13,14100,4500,6000,4700,3000
94551000,32.06,17139787,549650984.43,32.04,32.03,32.02,32.01,32.0,29700,6800,27500,27500,52500,32.06,32.07,32.08,32.09,32.1,1200,14511,4500,6700,4400
94554000,32.04,17162887,550391200.43,32.04,32.03,32.02,32.01,32.0,11100,6800,27500,27500,52500,32.06,32.07,32.08,32.09,32.1,33600,14811,4500,6900,4400
94557000,32.04,17176487,550826957.43,32.03,32.02,32.01,32.0,31.99,6700,27800,27500,52500,36700,32.04,32.05,32.06,32.07,32.08,7500,2900,59200,14011,4500
94600000,32.04,17199287,551557358.43,32.02,32.01,32.0,31.99,31.98,25600,27600,52500,36700,24600,32.04,32.05,32.06,32.07,32.08,7900,10700,58200,14311,4500
94603000,32.02,17225587,552399588.43,32.02,32.01,32.0,31.99,31.98,10700,27600,53100,36700,24600,32.03,32.04,32.05,32.06,32.07,900,7900,11700,58200,14311
94606000,32.03,17290787,554487385.43,32.02,32.01,32.0,31.99,31.98,8400,900,53100,36800,24600,32.03,32.04,32.05,32.06,32.07,900,1300,13600,58200,13611
94609000,32.0,17353087,556481579.43,32.0,31.99,31.98,31.97,31.96,13900,37200,24600,16800,19500,32.02,32.03,32.04,32.05,32.06,9300,100,100,9200,58000
94612000,32.0,17372898,557115779.43,32.0,31.99,31.98,31.97,31.96,9489,37200,24600,17600,19500,32.02,32.03,32.04,32.05,32.06,10300,1500,2400,10200,58000
94615000,32.0,17398098,557922103.32,32.0,31.99,31.98,31.97,31.96,6600,28189,24600,17600,19500,32.01,32.02,32.03,32.04,32.05,300,11100,1900,2400,10200
94618000,32.0,17409698,558293297.32,31.99,31.98,31.97,31.96,31.95,27589,25600,17600,19500,13200,32.0,32.01,32.02,32.03,32.04,20300,14200,10000,1900,2900
94621000,32.0,17470798,560248447.32,31.99,31.98,31.97,31.96,31.95,25689,25600,17600,19500,14200,32.0,32.01,32.02,32.03,32.04,100,14200,10000,1900,2800
94624000,32.0,17524498,561966216.21,31.98,31.97,31.96,31.95,31.94,6689,17600,19500,14200,12300,32.01,32.02,32.03,32.04,32.05,12600,10000,500,3300,12400
94627000,32.0,17541798,562519777.21,31.98,31.97,31.96,31.95,31.94,5089,17600,19500,14200,12300,32.0,32.01,32.02,32.03,32.04,500,8600,8000,500,3200
94630000,31.99,17564998,563261682.1,31.97,31.96,31.95,31.94,31.93,15389,17500,14200,12300,3100,31.99,32.0,32.01,32.02,32.03,3900,6900,8900,7900,500
94633000,31.97,17572398,563498363.1,31.97,31.96,31.95,31.94,31.93,14989,17500,14200,12300,3100,31.98,31.99,32.0,32.01,32.02,4500,8800,10800,9000,4200
94636000,31.98,17582498,563821324.1,31.97,31.96,31.95,31.94,31.93,37189,17600,14200,12300,3100,31.98,31.99,32.0,32.01,32.02,21000,10500,13400,2600,3900
94639000,31.97,17624498,565164426.1,31.97,31.96,31.95,31.94,31.93,30689,17600,14200,12300,3100,31.99,32.0,32.01,32.02,32.03,8400,13900,400,3900,500
94642000,31.97,17647498,565899865.1,31.97,31.96,31.95,31.94,31.93,14689,17600,13200,12300,3100,31.99,32.0,32.01,32.02,32.03,5800,19900,400,2900,500
94645000,31.97,17693687,567376280.1,31.95,31.94,31.93,31.92,31.91,20500,12300,3100,6600,16300,31.98,31.99,32.0,32.01,32.02,100,3311,13400,400,2900
94648000,31.99,17702787,567667281.1,31.97,31.95,31.94,31.93,31.92,500,20500,12300,3100,6600,31.99,32.0,32.01,32.02,32.03,1311,13700,400,2800,400
94651000,31.99,17724687,568367368.1,31.95,31.94,31.93,31.92,31.91,29600,12300,3100,6600,16300,31.99,32.0,32.01,32.02,32.03,2511,13300,400,3300,400
94654000,31.98,17742498,568937102.88,31.99,31.98,31.97,31.96,31.95,500,5089,6100,1000,28300,32.0,32.01,32.02,32.03,32.04,9800,400,3300,400,3200
94657000,31.97,17756298,569378490.77,31.97,31.96,31.95,31.94,31.93,7189,1100,28300,12300,3100,31.98,31.99,32.0,32.01,32.02,300,6000,13400,400,3300
94700000,31.99,17762098,569563980.77,31.97,31.96,31.95,31.94,31.93,6589,1100,29100,12300,3100,31.99,32.0,32.01,32.02,32.03,4800,16500,400,2600,400
94703000,31.95,17780087,570138940.1,31.95,31.94,31.93,31.92,31.91,22900,13100,3100,37500,16300,31.97,31.99,32.0,32.01,32.02,3511,6200,16900,500,2600
94706000,31.99,17798198,570718208.77,31.99,31.98,31.97,31.96,31.95,1900,29189,2200,500,20500,32.0,32.01,32.02,32.03,32.04,18200,500,2600,400,3200
94709000,31.98,17813198,571198118.77,31.99,31.98,31.97,31.96,31.95,3600,25889,2300,500,27700,32.0,32.01,32.02,32.03,32.04,8900,500,2600,400,3200
94712000,31.99,17851298,572416919.77,31.98,31.97,31.96,31.95,31.94,13089,2500,600,30600,13100,31.99,32.0,32.01,32.02,32.03,106300,5600,500,2600,400
94715000,32.05,17993798,576976442.77,32.02,32.01,32.0,31.99,31.98,10700,7900,13900,52400,34289,32.05,32.06,32.07,32.08,32.09,3700,14400,4700,2800,9200
94718000,32.05,18036198,578335533.77,32.04,32.02,32.01,32.0,31.99,400,10200,1800,11700,56000,32.06,32.08,32.09,32.1,32.11,4300,7400,9200,18300,1000
94721000,32.08,18047498,578697852.77,32.05,32.04,32.02,32.01,32.0,8700,800,10200,1800,11700,32.08,32.09,32.1,32.11,32.12,2900,9200,18600,1000,400
94724000,32.05,18057098,579005587.77,32.06,32.05,32.04,32.02,32.01,100,1100,4900,10200,1800,32.07,32.09,32.1,32.11,32.12,1300,8100,18600,1000,400
94727000,32.02,18068398,579367606.77,32.02,32.0,31.99,31.98,31.97,6200,11700,20500,34289,3900,32.05,32.07,32.08,32.09,32.1,4500,6400,3000,8100,18600
94730000,32.05,18072298,579492589.77,32.02,32.0,31.99,31.98,31.97,5800,2700,18300,34989,3900,32.05,32.06,32.07,32.08,32.09,6700,1000,5000,9300,6700
94733000,32.02,18077198,579649610.77,32.0,31.99,31.98,31.97,31.96,3100,10600,35089,3700,28200,32.02,32.05,32.06,32.07,32.08,5800,2900,1300,5000,10100
94736000,32.02,18084698,579889760.77,32.02,32.0,31.99,31.98,31.97,4100,4100,11500,35189,3700,32.04,32.05,32.06,32.07,32.08,200,3100,2100,1000,10400
94739000,32.04,18093598,580174771.77,32.0,31.99,31.98,31.97,31.96,4800,21700,35189,3700,30200,32.04,32.05,32.06,32.08,32.09,800,10100,2100,10800,7200
94742000,32.02,18104898,580536524.77,32.0,31.99,31.98,31.97,31.96,48700,21700,35189,3700,30200,32.02,32.05,32.06,32.08,32.09,9100,8700,2100,11100,7200
94745000,32.02,18105498,580555736.77,32.01,32.0,31.99,31.98,31.97,300,50600,21700,42889,4500,32.02,32.05,32.06,32.07,32.08,11400,14400,3100,500,11100
94748000,32.02,18109998,580699815.77,32.01,32.0,31.99,31.98,31.97,500,52300,21700,43789,4500,32.02,32.05,32.06,32.07,32.08,9500,14400,3100,1700,11100
94751000,32.02,18124498,581164052.77,32.02,32.01,32.0,31.99,31.98,600,700,51300,22200,43889,32.05,32.06,32.07,32.08,32.09,14900,3100,1700,11100,7200
94754000,32.01,18136098,581535526.77,32.01,32.0,31.99,31.98,31.97,200,53400,22200,45189,4500,32.05,32.06,32.07,32.08,32.09,13500,3100,1700,11100,7200
94757000,32.01,18139098,581631573.77,32.01,32.0,31.99,31.98,31.97,32500,53400,22000,45489,4700,32.02,32.04,32.05,32.06,32.07,7500,300,19700,3500,2600
94800000,32.04,18154498,582124754.77,32.04,32.02,32.01,32.0,31.99,2800,200,33500,53500,22000,32.05,32.06,32.07,32.08,32.09,20900,3500,2600,12100,7300
94803000,32.03,18165798,582486843.77,32.02,32.01,32.0,31.99,31.98,3800,34600,54500,31400,23189,32.05,32.06,32.07,32.08,32.09,14300,3500,2600,12100,7300
94806000,32.03,18168098,582560528.77,32.03,32.02,32.01,32.0,31.99,9200,5500,35800,54600,31400,32.05,32.06,32.07,32.08,32.09,16200,3500,2600,12100,7300
94809000,32.05,18173898,582746414.77,32.04,32.03,32.02,32.01,32.0,200,9400,6300,37600,54500,32.05,32.06,32.07,32.08,32.09,10800,7800,2600,12100,7300
94812000,32.05,18178198,582884179.77,32.04,32.03,32.02,32.01,32.0,2500,8200,7000,37600,59300,32.05,32.06,32.07,32.08,32.09,9700,7800,3100,12900,8100
94815000,32.04,18183998,583070034.77,32.04,32.03,32.02,32.01,32.0,1100,8200,8200,37100,60400,32.05,32.06,32.07,32.08,32.09,11000,7800,2600,12900,8100
94818000,32.04,18190198,583268662.77,32.04,32.03,32.02,32.01,32.0,2200,7500,8800,37300,62000,32.05,32.06,32.07,32.08,32.09,11400,7800,3200,12900,8100
94821000,32.05,18206498,583791028.77,32.04,32.03,32.02,32.01,32.0,8800,7500,7300,36000,87300,32.05,32.06,32.07,32.08,32.09,1500,7800,3200,8900,8100
94824000,32.06,18210898,583932055.77,32.05,32.04,32.03,32.02,32.01,7000,14700,7500,7300,37200,32.06,32.07,32.08,32.09,32.1,7100,3200,8900,8100,20700
94827000,32.06,18225498,584400032.77,32.05,32.04,32.03,32.02,32.01,2700,44700,7500,5400,37200,32.06,32.07,32.08,32.09,32.1,7100,3200,8900,8100,20700
94830000,32.08,18239698,584855340.77,32.06,32.05,32.04,32.03,32.02,1600,4700,44700,7500,5300,32.08,32.09,32.1,32.11,32.12,1900,8100,20700,1600,400
94833000,32.05,18255198,585352468.77,32.05,32.04,32.03,32.02,32.01,7500,42500,7500,5800,36700,32.09,32.1,32.11,32.12,32.13,11000,21000,1600,400,3400
94836000,32.06,18262598,585589745.77,32.08,32.06,32.05,32.04,32.03,100,3700,17000,44100,7000,32.09,32.1,32.11,32.12,32.13,13000,21000,1600,400,3400
94839000,32.06,18289198,586442667.77,32.06,32.05,32.04,32.03,32.02,1100,18100,44100,7100,8800,32.07,32.08,32.09,32.1,32.11,400,5100,13300,21000,1600
94842000,32.08,18296998,586692865.77,32.07,32.06,32.05,32.04,32.03,500,4000,19600,44100,7100,32.08,32.09,32.1,32.11,32.12,900,13300,21000,1600,400
94845000,32.08,18301798,586846822.77,32.06,32.05,32.04,32.03,32.02,6300,18600,44100,7100,9000,32.08,32.09,32.1,32.11,32.12,5000,13300,20900,1600,400
94848000,32.07,18331898,587811662.77,32.07,32.05,32.04,32.03,32.02,1300,3000,44100,7100,9000,32.08,32.09,32.1,32.11,32.12,23000,8900,20800,1600,400
94851000,32.08,18341498,588119553.77,32.07,32.06,32.05,32.04,32.03,8900,1400,3000,44100,7200,32.08,32.09,32.1,32.11,32.12,24600,9400,20900,1600,400
94854000,32.08,18349398,588372931.77,32.07,32.06,32.05,32.04,32.03,6000,2300,3000,44000,7200,32.08,32.09,32.1,32.11,32.12,22700,10800,21300,1600,400
94857000,32.09,18393098,589774862.77,32.08,32.07,32.06,32.05,32.04,7500,3200,2300,4000,41000,32.09,32.1,32.11,32.12,32.13,300,21300,1600,400,3400
94900000,32.09,18399498,589980217.77,32.08,32.07,32.06,32.05,32.04,17700,4000,5900,4200,41000,32.09,32.1,32.11,32.12,32.13,2100,21300,1600,400,3400
94903000,32.09,18404498,590140665.77,32.08,32.07,32.06,32.05,32.04,18500,4800,5900,5100,41000,32.09,32.1,32.11,32.12,32.13,2400,20800,1600,400,3400
94906000,32.1,18416398,590522473.77,32.09,32.08,32.07,32.06,32.05,6400,12100,4800,5900,5100,32.1,32.11,32.12,32.13,32.14,20700,1600,400,3400,600
94909000,32.1,18427898,590891544.77,32.09,32.08,32.07,32.06,32.05,1300,12900,4800,5900,5600,32.1,32.11,32.12,32.13,32.14,18000,2400,400,3400,100
94912000,32.11,18455698,591783853.77,32.1,32.09,32.08,32.07,32.06,4800,300,8900,4800,5900,32.11,32.12,32.13,32.14,32.15,1700,400,3400,100,10600
94915000,32.09,18470998,592274989.77,32.09,32.08,32.07,32.06,32.05,500,9700,4400,5900,8000,32.1,32.11,32.12,32.13,32.14,7900,700,400,3400,3500
94918000,32.08,18473998,592371256.77,32.08,32.07,32.06,32.05,32.04,9200,4800,5900,8000,41500,32.1,32.11,32.12,32.13,32.14,10000,1000,400,3400,3500
94921000,32.09,18483498,592676157.77,32.09,32.08,32.07,32.06,32.05,400,18700,4800,5700,8000,32.1,32.11,32.12,32.13,32.14,8100,1000,400,3400,3500
94924000,32.09,18493798,593006625.77,32.08,32.07,32.06,32.05,32.04,12800,2200,5800,8000,41500,32.09,32.1,32.11,32.12,32.13,3200,14000,5300,400,3400
94927000,32.1,18522798,593937066.77,32.08,32.07,32.06,32.05,32.04,4200,2400,5800,8000,41500,32.1,32.11,32.12,32.13,32.14,12700,5300,400,3400,3500
94930000,32.09,18541698,594543574.77,32.08,32.07,32.06,32.05,32.04,300,2400,5800,8300,41500,32.09,32.1,32.11,32.12,32.13,3400,10900,5300,400,3400
94933000,32.08,18547098,594716834.77,32.08,32.07,32.06,32.05,32.04,2100,2400,5900,8300,41500,32.09,32.1,32.11,32.12,32.13,2300,10900,5300,400,3400
94936000,32.08,18562398,595207620.77,32.08,32.06,32.05,32.04,32.03,6200,4700,18600,41500,2100,32.09,32.1,32.11,32.12,32.13,3000,11300,5300,400,3400
94939000,32.09,18573598,595566980.77,32.08,32.07,32.06,32.05,32.04,1600,300,5800,19300,41500,32.09,32.1,32.11,32.12,32.13,4600,11900,5300,400,3400
94942000,32.08,18583898,595897390.77,32.06,32.05,32.04,32.03,32.02,5800,19700,41700,1900,8500,32.08,32.09,32.1,32.11,32.12,5200,5000,21900,5300,400
94945000,32.08,18597398,596330504.77,32.07,32.06,32.05,32.04,32.03,1200,5200,20700,41700,1900,32.08,32.09,32.1,32.11,32.12,2100,7100,21900,900,400
94948000,32.08,18605698,596596704.77,32.06,32.05,32.04,32.03,32.02,4700,22000,41400,1900,8500,32.08,32.09,32.1,32.11,32.12,800,24700,21900,900,400
94951000,32.08,18613898,596859744.77,32.08,32.06,32.05,32.04,32.03,7000,3900,22000,37400,1900,32.09,32.1,32.11,32.12,32.13,28100,21900,300,400,3400
94954000,32.08,18629398,597356962.77,32.08,32.06,32.05,32.04,32.03,900,2200,23100,32800,1900,32.09,32.1,32.11,32.12,32.13,27700,21300,300,400,3400
94957000,32.08,18652298,598091770.77,32.06,32.05,32.04,32.03,32.02,10600,23100,32800,1900,8600,32.08,32.09,32.1,32.11,32.12,1400,13000,21800,300,400
95000000,32.06,18656398,598223277.77,32.06,32.05,32.04,32.03,32.02,10400,23100,32800,2200,8600,32.08,32.09,32.1,32.11,32.12,4200,13000,21800,300,400
95003000,32.13,18711998,600008029.77,32.13,32.1,32.09,32.08,32.06,1000,3600,3700,7600,10400,32.14,32.15,32.16,32.17,32.18,3500,12600,1000,1500,5900
95006000,32.14,18744598,601055443.77,32.14,32.13,32.1,32.09,32.08,5100,2200,1300,3700,7000,32.15,32.16,32.17,32.18,32.19,11300,1000,1500,5900,3300
