time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
95930000,44.27,13395398,592506472.19,44.25,44.24,44.23,44.2,44.19,400,2600,500,22700,100,44.28,44.29,44.3,44.31,44.33,1700,6000,8700,6100,10100
95933000,44.24,13398598,592648047.19,44.23,44.2,44.19,44.18,44.17,500,22700,100,1500,400,44.26,44.27,44.28,44.29,44.3,800,500,5500,10700,10000
95951000,44.22,13428198,593957061.19,44.2,44.19,44.18,44.17,44.16,17800,600,1500,900,100,44.23,44.24,44.25,44.26,44.28,15900,5500,5200,4600,8900
95954000,44.2,13470898,595844075.19,44.17,44.16,44.15,44.14,44.13,100,100,3800,600,1200,44.2,44.21,44.23,44.24,44.25,4300,3700,22600,5500,5200
95957000,44.23,13511798,597652811.19,44.16,44.15,44.14,44.13,44.12,100,3800,600,1400,2000,44.2,44.22,44.23,44.24,44.25,5000,4600,24000,3900,5200
100000000,44.16,13514298,597763205.19,44.15,44.14,44.13,44.12,44.11,2400,600,1400,2000,600,44.16,44.17,44.2,44.22,44.23,400,12000,12100,3900,15900
100018000,44.06,13621398,602485140.19,44.06,44.05,44.04,44.03,44.02,1600,2000,2300,1200,5400,44.08,44.09,44.1,44.11,44.12,1000,500,2800,6000,7200
100021000,44.09,13631398,602925957.19,44.06,44.05,44.04,44.03,44.02,1800,2400,2300,1200,5400,44.08,44.09,44.1,44.11,44.12,100,5500,5200,6000,7200
100024000,44.11,13644598,603508012.19,44.1,44.08,44.07,44.06,44.05,500,800,3100,1800,2700,44.11,44.12,44.13,44.15,44.16,4300,5100,3900,700,12400
100027000,44.14,13681798,605150260.19,44.16,44.15,44.12,44.11,44.1,400,1100,100,4200,5300,44.17,44.19,44.2,44.22,44.23,6200,300,7100,200,400
100045000,44.16,13709598,606377475.19,44.14,44.12,44.11,44.1,44.09,500,500,21900,5300,100,44.15,44.16,44.17,44.18,44.2,100,3900,10200,10000,5200
100048000,44.1,13737098,607590486.19,44.1,44.09,44.08,44.07,44.06,1900,100,1500,6300,4300,44.11,44.15,44.16,44.17,44.18,81000,1000,3900,10200,10000
100051000,44.11,13745698,607969812.19,44.1,44.09,44.08,44.07,44.06,2700,100,1500,6300,4300,44.11,44.14,44.15,44.16,44.17,81800,100,1000,4000,8000
100112000,43.98,13902298,614861598.19,43.97,43.96,43.95,43.94,43.93,2500,100,800,6600,11800,43.98,43.99,44.0,44.01,44.02,400,2300,2200,2000,100
100115000,43.94,13919298,615608777.19,43.94,43.93,43.92,43.91,43.9,1000,10800,4800,12000,67900,43.95,43.97,43.99,44.0,44.01,1600,300,4200,3300,3100
100118000,43.95,13932398,616184505.19,43.95,43.94,43.93,43.92,43.91,200,100,10100,5800,12000,43.96,43.97,43.99,44.0,44.01,1000,3200,7000,3300,3100
100121000,43.99,13944098,616698854.19,43.95,43.93,43.92,43.91,43.9,2800,8500,4800,12000,65100,43.99,44.0,44.01,44.02,44.03,6200,3300,3100,900,100
100139000,43.99,13983798,618444717.19,43.99,43.98,43.97,43.96,43.95,1400,13300,8400,9800,8600,44.0,44.01,44.02,44.04,44.05,1800,3100,100,3500,4300
100142000,44.0,13990698,618748337.19,43.99,43.98,43.97,43.96,43.95,3200,11200,7800,9300,7700,44.0,44.01,44.02,44.04,44.05,1300,600,100,3500,4300
100145000,43.99,13997298,619038696.19,43.98,43.97,43.96,43.95,43.94,12100,7800,9500,8000,13800,43.99,44.0,44.02,44.04,44.05,5600,1500,100,3500,4300
100148000,43.99,14001098,619205858.19,43.98,43.97,43.96,43.95,43.94,12300,7800,9500,8500,13800,43.99,44.0,44.02,44.04,44.05,2400,1500,100,3500,4300
100206000,44.0,14106698,623849829.19,44.01,44.0,43.99,43.98,43.97,100,2900,20600,800,23800,44.02,44.03,44.04,44.05,44.06,300,1800,6400,4400,600
100209000,44.02,14109398,623968641.19,44.0,43.99,43.98,43.97,43.96,5800,25600,1400,24300,19500,44.02,44.03,44.04,44.05,44.06,1400,1800,6400,4300,600
100212000,44.02,14111898,624078655.19,44.01,44.0,43.99,43.98,43.97,100,4300,25600,1400,24700,44.02,44.03,44.04,44.05,44.06,2000,1800,6400,4300,600
100215000,44.0,14117413,624321319.19,44.0,43.99,43.98,43.97,43.96,85,25800,1600,26300,20800,44.01,44.02,44.03,44.04,44.05,500,5300,4100,6400,4300
100233000,44.04,14209813,628388728.04,44.01,44.0,43.99,43.98,43.97,1900,2900,26685,29800,26200,44.03,44.04,44.05,44.06,44.07,100,200,2500,12900,2900
100236000,44.0,14245713,629968110.04,43.99,43.98,43.97,43.96,43.95,85,29800,26500,23400,13300,44.01,44.02,44.03,44.04,44.05,200,200,200,2200,2500
100239000,44.0,14252413,630263055.04,43.99,43.98,43.97,43.96,43.95,85,30800,29000,23400,13300,44.0,44.03,44.04,44.05,44.06,700,400,5000,3700,12900
100242000,44.0,14256613,630447891.04,44.0,43.99,43.98,43.97,43.96,3100,2685,30800,28900,23400,44.02,44.03,44.04,44.05,44.06,400,2700,5000,4100,12600
100300000,43.98,14341798,634194187.04,43.96,43.95,43.94,43.93,43.92,19700,15700,6800,6100,7800,43.98,43.99,44.0,44.01,44.02,6100,12400,18215,3100,700
100303000,43.96,14350932,634595731.68,43.96,43.95,43.94,43.93,43.92,12466,15700,6800,6100,8500,43.97,43.98,43.99,44.0,44.01,300,6400,9200,18215,800
100306000,43.98,14356132,634824338.68,43.97,43.96,43.95,43.94,43.93,800,13366,16700,6800,6100,43.98,43.99,44.0,44.01,44.02,9000,10900,18215,800,100
100309000,43.98,14365732,635246548.68,43.98,43.97,43.96,43.95,43.94,11900,900,15566,16700,6800,43.99,44.0,44.01,44.02,44.03,10600,18215,800,100,2800
100327000,43.98,14427332,637955120.34,43.96,43.95,43.94,43.93,43.92,7000,10766,8200,5300,8500,43.98,43.99,44.0,44.01,44.02,26100,4500,18315,800,100
100330000,43.98,14434232,638258490.34,43.96,43.95,43.94,43.93,43.92,2900,10766,8200,5300,9500,43.98,43.99,44.0,44.01,44.02,24400,4500,18315,800,1600
100333000,43.96,14443332,638658567.34,43.96,43.95,43.94,43.93,43.92,600,11666,8200,5200,9500,43.97,43.98,43.99,44.0,44.01,2200,25100,4500,18315,800
100336000,43.95,14448232,638873999.34,43.95,43.94,43.93,43.92,43.91,14666,8200,9000,9500,17200,43.97,43.98,43.99,44.0,44.01,5500,26100,5300,18115,800
100354000,43.95,14602432,645652221.34,43.95,43.94,43.93,43.92,43.91,4700,10200,1300,17400,18200,43.98,43.99,44.0,44.01,44.02,9500,3600,18115,800,100
100357000,43.95,14624832,646637149.34,43.95,43.94,43.93,43.92,43.91,3000,11900,2200,17900,18200,44.0,44.01,44.02,44.03,44.04,17815,800,100,2800,100
100400000,43.99,14629932,646861476.34,43.98,43.95,43.94,43.93,43.92,1200,7500,12400,4800,20800,44.0,44.01,44.02,44.03,44.05,18515,800,200,2800,1300
100403000,44.0,14631332,646923067.34,43.98,43.95,43.94,43.93,43.92,800,8100,13100,5400,21900,44.0,44.01,44.02,44.03,44.05,17615,800,100,2800,1300
100421000,43.95,14703532,650098009.34,43.94,43.93,43.92,43.91,43.9,13700,8500,23300,18000,85800,43.95,43.97,43.98,43.99,44.0,100,100,2800,100,9915
100424000,43.97,14705032,650163959.34,43.97,43.96,43.95,43.94,43.93,700,6000,1200,13700,11500,43.98,43.99,44.0,44.01,44.02,4100,4800,9915,1800,100
100427000,43.96,14708732,650326630.34,43.96,43.95,43.94,43.93,43.92,4200,3000,13700,12000,23300,43.97,43.98,43.99,44.0,44.01,200,4200,4800,9715,1800
100430000,43.98,14710232,650392585.34,43.97,43.96,43.95,43.94,43.93,4600,9000,4200,13700,12000,43.98,43.99,44.0,44.01,44.02,4200,4800,9715,1800,100
100448000,43.99,14728832,651210595.34,43.98,43.97,43.96,43.95,43.94,5700,10000,10500,11200,12100,43.99,44.0,44.01,44.02,44.03,6400,10415,3700,100,2800
100451000,43.98,14730832,651298555.34,43.98,43.97,43.96,43.95,43.94,5100,10100,10600,11100,12100,43.99,44.0,44.01,44.02,44.03,6900,10415,3700,100,2800
100454000,43.98,14732032,651351331.34,43.98,43.97,43.96,43.95,43.94,4600,10800,9600,12700,12100,43.99,44.0,44.01,44.02,44.03,7500,11615,3700,100,2800
100457000,43.99,14742932,651830751.34,43.97,43.96,43.95,43.94,43.93,12400,9600,12700,12100,16800,43.99,44.0,44.01,44.02,44.03,4100,11615,3700,100,2800
100515000,43.94,14846532,656383881.34,43.92,43.91,43.9,43.89,43.88,6400,19500,88300,9500,22200,43.94,43.95,43.96,43.97,43.98,5300,6600,4500,1500,300
100518000,43.93,14847532,656427805.34,43.92,43.91,43.9,43.89,43.88,5800,19500,83300,9600,22300,43.93,43.94,43.95,43.96,43.97,2700,7000,6600,4500,1500
100521000,43.91,14862332,657077734.34,43.91,43.9,43.89,43.88,43.87,11200,83300,14500,22400,9100,43.92,43.93,43.94,43.95,43.96,13100,9400,7000,6500,4500
100524000,43.91,14880432,657872488.34,43.9,43.89,43.88,43.87,43.86,85500,14500,22400,9100,28500,43.91,43.92,43.93,43.94,43.95,4900,30500,9400,6800,3400
100542000,43.91,14984432,662438505.34,43.9,43.89,43.88,43.87,43.86,26200,14100,24100,12800,20200,43.91,43.92,43.93,43.94,43.95,4800,28000,5400,3100,700
100545000,43.9,14997932,663031180.34,43.9,43.89,43.88,43.87,43.86,15400,14100,24200,12800,20200,43.91,43.92,43.93,43.94,43.95,5700,28000,2700,3100,700
100548000,43.91,15008732,663505318.34,43.9,43.89,43.88,43.87,43.86,6700,12600,24400,12800,20200,43.91,43.92,43.93,43.94,43.95,4000,28000,2700,3100,700
100551000,43.89,15015932,663821396.34,43.89,43.88,43.87,43.86,43.85,12400,24500,12800,20200,23000,43.9,43.91,43.92,43.93,43.94,10200,7600,28000,2700,3100
100609000,43.87,15073932,666366688.34,43.87,43.86,43.85,43.84,43.83,13300,18900,22300,12700,6000,43.88,43.89,43.9,43.91,43.92,9400,25800,19800,5800,5600
100612000,43.88,15080932,666673846.34,43.87,43.86,43.85,43.84,43.83,14100,18900,22300,13200,6000,43.88,43.89,43.9,43.91,43.92,12700,25400,19700,5800,5600
100615000,43.87,15088232,666994142.34,43.87,43.86,43.85,43.84,43.83,14700,19400,22100,13200,6000,43.88,43.89,43.9,43.91,43.92,8300,25400,19700,5800,5600
100618000,43.9,15143032,669399228.34,43.89,43.88,43.87,43.86,43.85,29100,3600,9600,19100,22100,43.9,43.91,43.92,43.93,43.94,6700,5700,5600,2700,1700
100636000,43.89,15215232,672568977.34,43.89,43.88,43.87,43.86,43.85,100,71200,16400,20500,28900,43.9,43.91,43.92,43.93,43.94,400,400,3400,900,4000
100639000,43.89,15218532,672713898.34,43.89,43.88,43.87,43.86,43.85,700,73600,16900,21100,31000,43.9,43.92,43.93,43.94,43.97,200,1100,900,4000,6500
100642000,43.89,15220032,672779747.34,43.89,43.88,43.87,43.86,43.85,6600,74100,16900,21300,30100,43.9,43.92,43.93,43.94,43.97,1300,1100,900,4000,6500
100645000,43.9,15222332,672880708.34,43.89,43.88,43.87,43.86,43.85,7900,74000,16900,21300,30100,43.92,43.93,43.94,43.97,43.98,1100,900,4000,6500,6600
100703000,43.88,15369632,679344582.34,43.87,43.86,43.85,43.84,43.83,1400,22100,30000,12600,6000,43.89,43.9,43.91,43.92,43.93,4700,500,1400,1700,900
100706000,43.87,15379332,679770106.34,43.86,43.85,43.84,43.83,43.82,18400,30300,12600,6000,9500,43.87,43.88,43.89,43.9,43.91,2700,100,5100,500,1400
100709000,43.88,15382832,679923649.34,43.86,43.85,43.84,43.83,43.82,18100,29300,12600,6000,9500,43.88,43.89,43.9,43.91,43.92,600,5200,500,1400,700
100730000,43.86,15493132,684761880.34,43.85,43.84,43.83,43.82,43.81,1900,12000,6500,10700,42500,43.86,43.87,43.88,43.89,43.9,10400,3400,6600,5700,300
100733000,43.85,15499132,685025020.34,43.84,43.83,43.82,43.81,43.8,15000,7300,10700,42600,114400,43.85,43.86,43.87,43.88,43.89,300,13000,2600,900,5700
100736000,43.84,15521032,685985242.34,43.84,43.83,43.82,43.81,43.8,100,7300,10700,42600,114400,43.85,43.86,43.87,43.88,43.89,800,7900,2600,900,5700
100739000,43.85,15546932,687120823.34,43.84,43.82,43.81,43.8,43.79,1000,7400,43500,114000,10600,43.85,43.87,43.88,43.89,43.9,200,1600,900,5700,200
100757000,43.82,15586032,688834302.34,43.81,43.8,43.79,43.78,43.77,39100,115500,10100,27300,9800,43.82,43.83,43.84,43.85,43.86,7500,5800,6800,5000,300
100800000,43.81,15598732,689390756.34,43.81,43.8,43.79,43.78,43.77,35600,115400,10100,27300,9800,43.82,43.83,43.84,43.85,43.86,6100,5800,6700,5000,300
100803000,43.82,15608732,689828908.34,43.81,43.8,43.79,43.78,43.77,34800,116200,10100,26900,10800,43.82,43.83,43.84,43.85,43.86,7200,5800,6700,5000,300
100806000,43.81,15628332,690687697.34,43.81,43.8,43.79,43.78,43.77,25200,115600,10100,26800,10800,43.82,43.83,43.84,43.85,43.86,300,5700,6700,5000,300
100824000,43.77,15878032,701622198.34,43.76,43.75,43.74,43.73,43.72,500,11100,1300,23700,13500,43.77,43.78,43.79,43.8,43.81,4100,3800,10900,1900,1400
100827000,43.76,15891732,702221601.34,43.75,43.74,43.73,43.72,43.71,300,1300,23700,16700,6700,43.76,43.77,43.78,43.79,43.8,600,5900,3400,10900,1900
100830000,43.76,15898332,702510342.34,43.73,43.72,43.71,43.7,43.69,22900,16700,6700,42000,2300,43.76,43.77,43.78,43.79,43.8,1500,5500,3400,10900,1900
100833000,43.76,15902132,702676581.34,43.74,43.73,43.72,43.71,43.7,5300,22900,16700,7300,42000,43.76,43.77,43.78,43.79,43.8,7200,5500,3400,10900,1900
100851000,43.73,16041332,708764140.34,43.73,43.72,43.71,43.7,43.69,7300,14400,10900,37900,2300,43.75,43.76,43.77,43.78,43.79,5300,7600,1000,11500,8500
100854000,43.73,16175732,714636256.34,43.72,43.71,43.7,43.69,43.68,200,1000,1800,2500,7600,43.75,43.76,43.77,43.78,43.79,5100,7600,1000,11500,8500
100857000,43.73,16187032,715130629.34,43.73,43.72,43.71,43.7,43.69,2100,3600,3000,12200,2500,43.76,43.77,43.78,43.79,43.8,7100,1000,11500,8500,700
100900000,43.75,16195032,715480623.34,43.75,43.73,43.72,43.71,43.7,600,4700,4400,3000,13900,43.76,43.77,43.78,43.79,43.8,1400,5400,11500,8500,700
100918000,43.82,16238032,717362736.34,43.79,43.78,43.77,43.76,43.75,600,1300,5000,14200,9600,43.8,43.82,43.83,43.84,43.85,2200,2600,2200,1400,400
100921000,43.8,16246232,717721777.34,43.8,43.79,43.77,43.76,43.75,1600,400,2100,14700,10600,43.82,43.83,43.84,43.85,43.87,2600,2200,3400,1900,1900
100924000,43.76,16262932,718453020.34,43.81,43.76,43.75,43.74,43.73,100,16700,11800,10400,64000,43.82,43.83,43.84,43.85,43.87,3300,2200,3400,1900,1900
100927000,43.79,16264532,718523065.34,43.77,43.76,43.75,43.74,43.73,1400,16800,12100,9900,64000,43.79,43.8,43.81,43.82,43.83,1000,200,900,3300,2200
100945000,43.8,16298032,719990493.34,43.79,43.78,43.77,43.76,43.75,5200,4300,16900,23400,13700,43.8,43.81,43.82,43.83,43.84,100,500,5400,300,3400
100948000,43.81,16299032,720034297.34,43.8,43.79,43.78,43.77,43.76,2300,5200,4400,18300,24800,43.81,43.82,43.83,43.84,43.85,100,5400,300,3400,2400
100951000,43.82,16307532,720406617.34,43.81,43.8,43.79,43.78,43.77,300,3500,6500,5300,19500,43.82,43.83,43.84,43.85,43.86,5000,1000,3400,2400,3800
100954000,43.81,16309332,720485475.34,43.8,43.79,43.78,43.77,43.76,6500,6500,5600,19800,25300,43.81,43.82,43.83,43.84,43.85,2000,700,1000,3400,2400
101012000,43.78,16400232,724464916.34,43.77,43.76,43.75,43.74,43.73,5100,6400,25000,8600,6300,43.78,43.79,43.8,43.81,43.82,1700,900,3400,1200,6300
101015000,43.77,16404932,724670648.34,43.77,43.76,43.75,43.74,43.73,4500,6400,25300,8600,6300,43.78,43.79,43.8,43.81,43.82,2000,2600,2900,200,6300
101018000,43.79,16410832,724928981.34,43.78,43.77,43.76,43.75,43.74,500,4600,6400,26700,8600,43.79,43.8,43.81,43.82,43.83,700,2000,200,6000,2600
101021000,43.78,16414332,725082201.34,43.78,43.77,43.76,43.75,43.74,200,4000,6400,27600,8600,43.79,43.8,43.81,43.82,43.83,1400,1200,500,5900,1000
101039000,43.77,16451632,726714904.34,43.77,43.76,43.75,43.74,43.73,800,8700,30500,8500,6700,43.78,43.79,43.81,43.83,43.84,7500,3700,200,1000,2000
101042000,43.77,16461332,727139552.34,43.77,43.76,43.75,43.74,43.73,900,8600,30400,8500,6700,43.78,43.79,43.8,43.81,43.83,500,3700,700,200,1000
101045000,43.79,16464932,727297150.34,43.77,43.76,43.75,43.74,43.73,1000,9400,30400,8500,6900,43.78,43.79,43.8,43.81,43.82,400,2800,700,3300,3100
101048000,43.77,16469732,727507251.34,43.76,43.75,43.74,43.73,43.72,9400,31400,8500,6900,5900,43.77,43.79,43.8,43.81,43.82,2800,2800,2200,3400,3100
101106000,43.89,16518532,729645284.34,43.88,43.86,43.85,43.84,43.82,200,200,700,700,1000,43.89,43.9,43.91,43.92,43.93,1400,1500,1600,2000,1500
101109000,43.9,16526032,729974547.34,43.9,43.89,43.88,43.87,43.86,8100,2600,1100,800,1800,43.92,43.93,43.96,43.97,43.98,2000,1500,1000,1500,1600
101112000,43.9,16538632,730527719.34,43.89,43.88,43.87,43.86,43.85,1100,1000,800,1800,700,43.91,43.92,43.93,43.94,43.96,400,1000,1500,300,2400
101115000,43.93,16541532,730655092.34,43.89,43.88,43.87,43.86,43.85,1300,1000,1600,1800,700,43.9,43.93,43.94,43.96,43.97,300,200,1100,2400,3100
101133000,43.9,16567132,731778662.34,43.88,43.87,43.86,43.85,43.84,1300,3100,2800,700,600,43.9,43.91,43.92,43.93,43.94,3600,1600,3600,800,1100
101136000,43.9,16568432,731835727.34,43.88,43.87,43.86,43.85,43.84,1300,3100,2800,700,600,43.89,43.9,43.91,43.92,43.93,100,3000,2000,3600,800
101139000,43.9,16573932,732077176.34,43.9,43.89,43.88,43.87,43.86,8800,1600,1500,2900,2800,43.91,43.92,43.93,43.94,43.95,2000,3600,800,1100,1700
101142000,43.89,16586032,732608386.34,43.9,43.89,43.88,43.87,43.86,100,2900,200,2900,2900,43.92,43.93,43.94,43.95,43.96,3400,800,1100,2000,1800
101200000,43.92,16596732,733078261.34,43.91,43.9,43.89,43.88,43.87,1000,2500,4000,1900,3000,43.92,43.93,43.94,43.95,43.96,600,1500,1100,2300,1800
101203000,43.94,16598832,733170510.34,43.93,43.92,43.91,43.9,43.89,200,2100,1000,2600,3000,43.94,43.95,43.96,43.97,43.98,900,2300,1800,2200,2600
101206000,43.93,16601332,733280345.34,43.92,43.91,43.9,43.89,43.88,2200,1400,2600,3100,1500,43.93,43.95,43.96,43.97,43.98,500,2300,2500,2200,2700
101209000,43.95,16602632,733337470.34,43.93,43.92,43.91,43.9,43.89,1200,5100,1000,2700,3100,43.95,43.96,43.97,43.98,43.99,1500,2500,2200,2700,1400
101227000,43.91,16632232,734637601.34,43.89,43.88,43.87,43.86,43.85,4200,2700,2900,1100,100,43.91,43.93,43.94,43.95,43.96,6800,3800,56000,3100,1000
101230000,43.88,16639632,734962355.34,43.87,43.86,43.85,43.8,43.79,2900,1100,100,5200,300,43.88,43.89,43.9,43.93,43.94,100,800,1800,3800,56000
101233000,43.88,16643032,735111556.34,43.87,43.86,43.85,43.8,43.79,3000,1100,100,3800,300,43.88,43.89,43.9,43.91,43.92,1000,300,1500,2800,1200
101236000,43.87,16646332,735256327.34,43.86,43.85,43.8,43.79,43.78,1100,100,3800,300,34000,43.87,43.88,43.89,43.9,43.91,3700,1000,400,1500,2800
101254000,43.99,16772932,740817212.34,43.99,43.94,43.93,43.92,43.91,6900,700,900,11300,300,44.0,44.01,44.02,44.03,44.04,10015,1500,500,1000,400
101257000,43.97,16793032,741701247.34,43.94,43.92,43.91,43.88,43.87,100,11300,300,1900,1000,43.97,43.99,44.0,44.01,44.02,53300,3800,5715,1500,500
101300000,43.97,16821932,742971950.34,43.94,43.92,43.91,43.88,43.87,300,11300,300,1900,1000,43.97,43.99,44.0,44.01,44.02,26400,4800,5915,1500,500
101303000,43.97,16828232,743248906.34,43.94,43.93,43.92,43.91,43.88,200,100,11100,300,1900,43.97,43.99,44.0,44.01,44.02,24200,4800,5915,1500,500
101321000,43.96,16843732,743930038.34,43.93,43.92,43.91,43.9,43.88,500,10300,1800,2100,2000,43.96,43.97,43.98,43.99,44.0,1300,24700,100,4800,7015
101324000,43.92,16847032,744074980.34,43.92,43.91,43.9,43.88,43.87,7300,2600,2100,2000,1000,43.94,43.95,43.96,43.97,43.98,1100,300,6100,24900,100
101327000,43.93,16847132,744079373.34,43.93,43.92,43.91,43.9,43.88,2900,7300,2600,2100,2000,43.94,43.95,43.96,43.97,43.99,1100,1300,6100,24900,4800
101330000,43.92,16851732,744281448.34,43.92,43.91,43.9,43.88,43.87,6600,2600,2100,2000,1000,43.93,43.94,43.95,43.96,43.97,1000,600,1300,6100,25700
101348000,43.91,16867032,744953400.34,43.9,43.89,43.88,43.87,43.86,4500,500,2000,1000,300,43.91,43.92,43.93,43.94,43.95,1300,4700,5700,100,2500
101351000,43.91,16868732,745028038.34,43.9,43.89,43.88,43.87,43.86,4400,500,2700,1000,300,43.91,43.92,43.93,43.94,43.95,2300,5600,5700,100,2500
101354000,43.9,16874632,745287060.34,43.88,43.87,43.86,43.85,43.84,3700,1000,300,1900,600,43.9,43.91,43.92,43.93,43.94,100,4800,5600,5700,100
101357000,43.9,16881532,745589970.34,43.88,43.87,43.86,43.85,43.84,3700,1000,300,1900,600,43.9,43.91,43.92,43.93,43.94,12700,5900,5600,5700,100
101415000,43.95,16938432,748088236.34,43.94,43.91,43.9,43.89,43.88,100,700,25800,3000,5200,43.95,43.96,43.97,43.99,44.0,5900,2000,24900,1000,9415
101418000,43.91,16939532,748136564.34,43.91,43.9,43.89,43.88,43.87,300,25800,2900,5200,1000,43.95,43.96,43.97,43.99,44.0,6000,2000,24900,1000,9415
101421000,43.94,16939632,748140958.34,43.93,43.91,43.9,43.89,43.88,1200,400,25800,3000,5100,43.94,43.95,43.96,43.97,43.99,600,6000,2000,24900,1000
101424000,43.93,16940132,748162927.34,43.93,43.91,43.9,43.89,43.88,1300,2200,26200,3000,3600,43.94,43.95,43.96,43.97,43.99,8600,2600,2000,24900,1000
101442000,44.0,17019532,751652759.34,43.99,43.98,43.97,43.96,43.95,700,600,100,800,2000,44.0,44.01,44.02,44.03,44.05,1115,1100,100,600,1100
101445000,43.98,17022332,751775947.34,43.98,43.97,43.96,43.95,43.94,200,1300,800,2000,8600,44.0,44.01,44.02,44.03,44.05,715,1100,1300,1700,2500
101448000,44.0,17023047,751807407.34,44.0,43.98,43.97,43.96,43.94,485,200,1300,800,8600,44.01,44.02,44.03,44.05,44.07,1100,1300,1700,2800,1000
101451000,44.0,17023532,751828747.34,43.98,43.97,43.96,43.94,43.93,7700,1300,800,7800,2700,44.0,44.01,44.02,44.03,44.05,9815,3900,1300,1700,2800
101509000,43.94,17055832,753248464.34,43.93,43.92,43.91,43.9,43.89,500,6600,1700,28900,3000,43.94,43.95,43.96,43.97,43.98,1600,1500,3400,2100,16400
101512000,43.93,17056532,753279218.34,43.93,43.92,43.91,43.9,43.89,100,6600,1800,29500,3000,43.94,43.95,43.96,43.97,43.98,1300,1500,3400,2100,16400
101515000,43.93,17064632,753635067.34,43.92,43.91,43.9,43.89,43.88,6600,1900,4300,3000,5900,43.93,43.94,43.95,43.96,43.97,1900,800,1500,3400,2100
101518000,43.99,17106332,755468749.34,43.98,43.95,43.94,43.93,43.92,2200,3200,500,12200,6600,43.99,44.0,44.01,44.02,44.03,19400,13615,3900,100,800
101536000,44.02,17197347,759474943.19,44.02,44.01,44.0,43.99,43.98,9300,2100,6800,5600,200,44.07,44.08,44.09,44.1,44.12,1300,4200,3500,3500,6700
101539000,44.02,17198147,759510159.19,44.02,44.01,44.0,43.99,43.98,8500,3800,7100,5600,200,44.07,44.08,44.09,44.1,44.12,1300,6098,4500,3500,6700
101542000,44.03,17198947,759545383.19,44.02,44.01,44.0,43.99,43.96,8500,3800,300,4100,1500,44.06,44.07,44.08,44.09,44.1,900,1800,15198,4500,3500
101545000,44.02,17204847,759805192.19,44.02,44.01,44.0,43.99,43.95,5200,3800,2100,4100,3200,44.06,44.07,44.08,44.09,44.1,200,2300,15198,4400,3500
101603000,44.02,17216347,760311647.19,44.01,44.0,43.99,43.98,43.95,3600,2500,4100,200,3400,44.02,44.06,44.07,44.08,44.09,2000,1200,9000,15098,4200
101606000,44.01,17220047,760474485.19,44.0,43.99,43.98,43.95,43.94,2700,4100,200,3400,500,44.02,44.06,44.07,44.08,44.09,3400,1200,9200,15098,4200
101609000,43.99,17225747,760725262.19,43.99,43.98,43.95,43.93,43.92,1800,200,3100,1900,4900,44.0,44.02,44.05,44.06,44.07,4400,3600,300,1200,9200
101612000,44.0,17229547,760892438.19,43.98,43.95,43.94,43.93,43.92,200,3100,2000,1900,4900,43.99,44.0,44.02,44.05,44.06,700,3000,3600,300,1200
101630000,43.95,17238847,761301368.19,43.94,43.93,43.92,43.91,43.9,2500,9400,4900,1900,5500,43.98,43.99,44.0,44.02,44.05,1100,8300,25900,4000,300
101633000,43.98,17239647,761336537.19,43.94,43.93,43.92,43.91,43.9,2500,9400,4900,1900,5500,43.95,43.97,43.98,43.99,44.0,200,200,1120,8300,26900
101636000,43.97,17247647,761688081.19,43.97,43.95,43.94,43.93,43.92,300,100,4100,9300,6400,43.98,43.99,44.0,44.02,44.05,1120,8200,26900,4000,300
101639000,43.99,17260167,762238694.99,43.98,43.97,43.95,43.94,43.93,4700,500,7500,4080,9300,43.99,44.0,44.02,44.05,44.06,500,26900,2200,300,1200
101657000,43.99,17283967,763285810.99,43.99,43.98,43.97,43.96,43.95,900,2500,400,1600,7500,44.0,44.02,44.05,44.06,44.07,23200,2700,300,1200,4600
101700000,43.99,17284667,763316603.99,43.99,43.98,43.97,43.96,43.95,200,200,400,1600,7500,44.0,44.02,44.05,44.06,44.07,23900,2700,300,1200,4600
101703000,43.98,17285167,763338596.99,43.97,43.96,43.95,43.94,43.93,400,1600,6700,4080,8900,43.99,44.0,44.02,44.05,44.06,1400,29200,2700,300,1200
101706000,43.97,17285267,763342993.99,43.97,43.96,43.95,43.94,43.93,300,2000,6700,4080,8900,43.99,44.0,44.02,44.05,44.06,1400,29300,2700,300,1200
101724000,43.98,17306167,764261967.99,43.95,43.94,43.93,43.92,43.91,3500,4080,8900,400,2700,43.98,43.99,44.0,44.02,44.05,3000,1460,29700,2700,1100
101727000,43.95,17308867,764380640.99,43.95,43.94,43.93,43.92,43.91,1200,4080,8900,400,2700,43.96,43.98,43.99,44.0,44.02,100,5100,1460,29600,2700
101730000,43.95,17310067,764433380.99,43.94,43.93,43.92,43.91,43.9,4080,8900,400,2700,9400,43.95,43.96,43.98,43.99,44.0,1200,100,5100,1460,29600
101733000,43.95,17310967,764472934.99,43.94,43.93,43.92,43.91,43.9,2400,8900,400,2700,9400,43.95,43.96,43.97,43.98,43.99,5600,100,500,5100,1860
101751000,43.94,17327467,765197874.99,43.93,43.92,43.91,43.9,43.89,1100,400,4300,9600,2300,43.94,43.95,43.96,43.97,43.98,9200,9700,100,1500,100
