time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
95945000,45.14,20055705,888683840.69,45.1,45.06,45.05,45.04,45.03,200,600,500,100,168135,45.14,45.15,45.16,45.17,45.18,1500,40700,56400,141900,33800
95948000,45.15,20226605,896400432.69,45.15,45.14,45.11,45.1,45.09,17700,2400,1800,400,500,45.16,45.17,45.18,45.19,45.2,1800,90600,33800,44000,125466
100006000,45.24,21038454,933105349.64,45.2,45.19,45.18,45.17,45.16,7728,25400,10200,5000,19300,45.24,45.25,45.26,45.27,45.28,17500,1400,32200,15000,6300
100009000,45.24,21201054,940461663.64,45.21,45.2,45.19,45.18,45.16,3300,11628,25400,10300,19100,45.22,45.24,45.25,45.26,45.27,2000,1200,80500,1300,16200
100012000,45.18,21363082,947788796.39,45.16,45.15,45.14,45.11,45.1,17700,2100,6600,100,1200,45.18,45.2,45.22,45.25,45.26,5900,300,300,49797,500
144906000,44.06,64329781,2856159339.85,44.05,44.04,44.03,44.02,44.01,2800,107000,3500,13130,14900,44.06,44.07,44.08,44.09,44.1,1600,17600,15200,7700,16000
144909000,44.06,64333081,2856304709.85,44.05,44.04,44.03,44.02,44.01,5600,107000,3800,13230,16100,44.06,44.07,44.08,44.09,44.1,2000,17600,15200,7700,16000
144912000,44.06,64333581,2856326739.85,44.05,44.04,44.03,44.02,44.01,7000,107300,3800,13230,16100,44.06,44.07,44.08,44.09,44.1,2300,17600,15200,7700,16000
144915000,44.05,64335581,2856414848.85,44.05,44.04,44.03,44.02,44.01,6900,107300,3800,12130,16100,44.06,44.07,44.08,44.09,44.1,1600,17600,15200,8900,16000
144918000,44.05,64336381,2856450092.85,44.05,44.04,44.03,44.02,44.01,8200,106400,3800,12130,18100,44.06,44.07,44.08,44.09,44.1,3100,17600,15200,9100,16000
144933000,44.07,64357581,2857384138.85,44.06,44.05,44.04,44.03,44.02,2700,13100,105800,3900,12130,44.07,44.08,44.09,44.1,44.11,16100,14200,9100,16000,11300
144936000,44.06,64362281,2857591247.85,44.06,44.05,44.04,44.03,44.02,1800,13500,105900,3900,12130,44.07,44.08,44.09,44.1,44.11,14000,14200,9200,16000,11300
144939000,44.07,64366481,2857776322.85,44.06,44.05,44.04,44.03,44.02,13500,13500,105900,3900,12130,44.07,44.08,44.09,44.1,44.11,15100,14200,9200,16000,11300
144942000,44.07,64370981,2857974636.85,44.06,44.05,44.04,44.03,44.02,15100,15800,105900,3900,12130,44.07,44.08,44.09,44.1,44.11,10700,14200,9200,16000,11300
144945000,44.07,64376781,2858230235.85,44.06,44.05,44.04,44.03,44.02,16700,15900,105600,3900,12130,44.07,44.08,44.09,44.1,44.11,5200,14200,8000,16000,11300
145000000,44.06,64391481,2858878069.85,44.06,44.05,44.04,44.03,44.02,20300,31200,107300,4300,14030,44.07,44.08,44.09,44.1,44.11,4000,14300,8300,12500,11800
145003000,44.07,64396081,2859080783.85,44.06,44.05,44.04,44.03,44.02,22500,34200,107300,4300,14030,44.07,44.08,44.09,44.1,44.11,3500,14800,8300,13000,11800
145006000,44.07,64397281,2859133666.85,44.06,44.05,44.04,44.03,44.02,22700,34200,107300,4000,14030,44.07,44.08,44.09,44.1,44.11,4200,14800,8300,13000,11800
145009000,44.07,64398581,2859190957.85,44.06,44.05,44.04,44.03,44.02,22700,34100,107500,4000,14030,44.07,44.08,44.09,44.1,44.11,5300,14800,8300,13000,11800
145012000,44.06,64402581,2859367219.85,44.06,44.05,44.04,44.03,44.02,21800,35300,107500,4000,14030,44.07,44.08,44.09,44.1,44.11,5300,15300,8300,13000,11800
