time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
101639000,40.3,20209046,813460990.62,40.29,40.28,40.27,40.26,40.25,1800,4500,4400,7000,12600,40.3,40.32,40.33,40.34,40.35,500,900,2100,28300,1100
101642000,40.33,20214146,813666597.62,40.3,40.29,40.28,40.27,40.26,16100,1900,4500,4400,6800,40.33,40.34,40.35,40.36,40.37,1200,28300,1100,300,18900
101645000,40.27,20239746,814698195.62,40.27,40.26,40.25,40.24,40.23,4100,6800,12600,600,1600,40.29,40.3,40.31,40.32,40.33,2000,6300,3000,13500,15800
101648000,40.28,20254746,815302409.62,40.26,40.25,40.24,40.23,40.22,6300,12600,600,1600,16800,40.28,40.29,40.3,40.31,40.32,400,2300,8200,3000,13800
101706000,40.3,20290246,816732326.62,40.29,40.28,40.27,40.26,40.25,3900,1800,6900,6500,13500,40.3,40.32,40.33,40.34,40.35,3800,13900,1700,28500,1200
101709000,40.32,20297346,817018442.62,40.3,40.29,40.28,40.27,40.26,5100,6800,2000,6900,6500,40.32,40.33,40.34,40.35,40.37,13600,1700,28500,1200,19600
101712000,40.32,20303646,817272340.62,40.29,40.28,40.27,40.26,40.25,7300,2000,6900,6200,13300,40.32,40.33,40.34,40.35,40.37,14300,900,28500,1200,19600
101715000,40.29,20317146,817816408.62,40.29,40.28,40.27,40.26,40.25,500,2100,6900,6400,13300,40.32,40.33,40.34,40.35,40.37,10000,1900,28500,1200,19600
101733000,40.29,20344546,818920577.62,40.28,40.27,40.26,40.25,40.24,12200,7300,9100,16700,6000,40.29,40.31,40.32,40.33,40.34,14900,300,21600,2900,28600
101736000,40.29,20362646,819649722.62,40.28,40.27,40.26,40.25,40.24,2200,7800,9100,16700,6000,40.29,40.31,40.32,40.33,40.34,7200,300,21800,2900,28600
101739000,40.28,20374846,820141253.62,40.28,40.27,40.26,40.25,40.24,1100,7800,9100,15700,6000,40.3,40.32,40.33,40.34,40.35,100,21500,2900,28600,1400
101742000,40.28,20382546,820451582.62,40.3,40.29,40.28,40.27,40.26,2900,100,100,7400,9100,40.32,40.33,40.34,40.35,40.37,17500,2900,28600,1400,19600
101800000,40.34,20433246,822495973.62,40.33,40.31,40.3,40.29,40.28,3800,800,1400,5700,1800,40.34,40.35,40.36,40.37,40.38,18700,2400,500,19600,900
101803000,40.33,20455546,823395523.62,40.34,40.33,40.31,40.3,40.29,400,1700,800,1400,6300,40.35,40.36,40.37,40.38,40.4,3200,500,19600,900,1100
101806000,40.35,20469146,823944267.62,40.35,40.34,40.33,40.32,40.31,800,1000,1900,600,2400,40.37,40.38,40.4,40.41,40.42,17300,900,1100,800,3300
101809000,40.37,20479946,824380232.62,40.36,40.35,40.34,40.33,40.32,1900,800,23000,1300,600,40.37,40.38,40.4,40.41,40.42,9700,800,1100,800,3300
101827000,40.43,20569446,827994168.62,40.35,40.34,40.33,40.32,40.31,100,23700,700,400,1900,40.42,40.43,40.45,40.46,40.47,1500,600,2800,2300,500
101830000,40.35,20576146,828264861.62,40.34,40.33,40.32,40.31,40.3,23700,900,400,2200,3500,40.35,40.4,40.41,40.42,40.43,700,100,700,3300,600
101833000,40.33,20602746,829337954.62,40.32,40.31,40.3,40.29,40.28,2300,2200,3500,7500,1800,40.33,40.34,40.35,40.36,40.37,1100,12700,800,300,15000
101836000,40.32,20615446,829850010.62,40.3,40.29,40.28,40.27,40.26,3200,7500,1800,6700,9800,40.32,40.33,40.34,40.35,40.36,1800,2000,2500,800,300
101854000,40.31,20668346,831982121.62,40.27,40.26,40.25,40.24,40.23,6000,9000,30500,6000,4300,40.31,40.32,40.33,40.34,40.35,600,5700,10000,900,1000
101857000,40.27,20676646,832316446.62,40.27,40.26,40.25,40.24,40.23,1000,15300,28000,6500,4300,40.31,40.32,40.33,40.34,40.35,2600,5700,10000,900,1000
101900000,40.27,20688146,832779766.62,40.27,40.26,40.25,40.24,40.23,400,15300,28000,6500,4300,40.32,40.33,40.34,40.35,40.36,4300,10000,900,1000,7700
101903000,40.32,20690746,832884582.62,40.27,40.26,40.25,40.24,40.23,1500,17300,28700,6500,4300,40.34,40.35,40.36,40.37,40.38,900,1000,7700,14900,100
101921000,40.3,20717646,833969249.62,40.3,40.29,40.28,40.27,40.26,9400,1100,4900,14800,21000,40.33,40.35,40.36,40.37,40.38,300,21300,8000,13400,100
101924000,40.31,20719046,834025684.62,40.31,40.3,40.29,40.28,40.27,300,9300,1100,4900,14800,40.33,40.35,40.36,40.37,40.38,1200,22100,8000,13400,100
101927000,40.31,20730246,834477068.62,40.3,40.29,40.28,40.27,40.26,2100,1100,5400,15900,22800,40.31,40.33,40.35,40.36,40.37,1000,800,22100,8000,13400
101930000,40.3,20734346,834642320.62,40.29,40.28,40.27,40.26,40.25,1100,5400,15900,21800,40600,40.3,40.31,40.33,40.35,40.36,300,600,400,22100,8100
101948000,40.27,20780146,836487236.62,40.26,40.25,40.24,40.23,40.22,21500,41100,8200,4300,17100,40.27,40.28,40.29,40.32,40.33,4900,1100,600,4800,1200
101951000,40.28,20792646,836990677.62,40.28,40.27,40.26,40.25,40.24,900,100,21500,41400,8200,40.29,40.32,40.33,40.34,40.35,600,4800,1200,1200,22100
101954000,40.27,20819146,838057637.62,40.25,40.24,40.23,40.22,40.21,41700,8200,4300,17400,6100,40.27,40.28,40.29,40.32,40.33,9100,1300,100,4300,1200
101957000,40.27,20824146,838258955.62,40.25,40.24,40.23,40.22,40.21,40100,8500,4300,17400,6600,40.27,40.28,40.29,40.32,40.33,6000,500,100,4300,1200
102015000,40.32,20874346,840281061.62,40.32,40.27,40.26,40.25,40.24,600,7300,5600,38400,13800,40.35,40.36,40.38,40.39,40.4,21700,8500,1100,1200,400
102018000,40.31,20879646,840494683.62,40.32,40.31,40.27,40.26,40.25,200,500,6700,6500,37400,40.34,40.35,40.36,40.38,40.39,100,20900,8500,1100,1200
102021000,40.32,20881446,840567267.62,40.31,40.27,40.26,40.25,40.24,400,7000,6500,37400,13300,40.35,40.36,40.38,40.39,40.4,20700,7600,1100,1200,200
102024000,40.32,20883746,840659998.62,40.27,40.26,40.25,40.24,40.23,8000,6500,39200,13000,6000,40.32,40.34,40.35,40.36,40.38,5400,100,20800,7500,1100
102042000,40.32,20917546,842021438.62,40.28,40.27,40.26,40.25,40.24,1000,1100,5400,47800,13200,40.31,40.32,40.34,40.35,40.36,4500,5600,100,21900,7500
102045000,40.31,20919946,842118141.62,40.27,40.26,40.25,40.24,40.23,1100,5700,48400,13200,6800,40.31,40.32,40.34,40.35,40.36,4400,5600,100,21900,7500
102048000,40.28,20924446,842299437.62,40.28,40.27,40.26,40.25,40.24,200,200,5700,47900,13400,40.31,40.32,40.34,40.35,40.36,4500,5600,100,21900,7500
102051000,40.28,20924946,842319577.62,40.28,40.27,40.26,40.25,40.24,200,900,16700,47900,13200,40.31,40.32,40.33,40.35,40.36,6000,5600,1300,21900,7500
102109000,40.31,20951746,843399980.62,40.31,40.3,40.29,40.28,40.27,100,1500,200,3400,2500,40.32,40.33,40.34,40.35,40.36,4100,600,3400,18800,6700
102112000,40.32,20954346,843504810.62,40.31,40.3,40.29,40.28,40.27,2700,22500,200,3400,2600,40.32,40.33,40.34,40.35,40.36,1700,600,3400,18800,6700
102115000,40.34,20959646,843718516.62,40.32,40.31,40.3,40.29,40.28,1400,6900,22500,200,3400,40.34,40.35,40.36,40.38,40.39,3200,18800,6700,1200,200
102118000,40.32,20964446,843912134.62,40.32,40.31,40.3,40.29,40.28,6400,7100,22600,400,2100,40.35,40.36,40.38,40.39,40.4,18600,6700,1200,200,500
102136000,40.33,21007946,845666167.62,40.31,40.3,40.28,40.27,40.26,2200,13700,1900,8600,19600,40.33,40.34,40.35,40.36,40.37,1500,3300,12900,8800,600
102139000,40.3,21030946,846593128.62,40.27,40.26,40.25,40.24,40.23,8800,19100,49100,13100,12900,40.3,40.31,40.32,40.33,40.34,6900,3900,4400,4300,800
102142000,40.29,21047046,847241645.62,40.27,40.26,40.25,40.24,40.23,1000,19100,39300,13100,12900,40.29,40.3,40.31,40.32,40.33,400,1700,1700,4400,4800
102145000,40.29,21052046,847443063.62,40.27,40.26,40.25,40.24,40.23,300,19100,39300,13100,12900,40.29,40.3,40.31,40.32,40.33,100,1100,1700,4400,4800
102203000,40.29,21071246,848216748.62,40.29,40.28,40.27,40.26,40.25,600,400,8200,25200,40100,40.3,40.31,40.32,40.33,40.34,5400,200,4700,500,1000
102206000,40.29,21072946,848285245.62,40.29,40.28,40.27,40.26,40.25,2400,1500,13300,25200,40100,40.3,40.31,40.32,40.33,40.34,6200,200,4700,1000,1000
102209000,40.27,21080946,848607473.62,40.27,40.26,40.25,40.24,40.23,11400,25400,40100,13400,12900,40.29,40.3,40.31,40.32,40.33,1900,6200,200,4700,1000
102212000,40.22,21197746,853308571.62,40.22,40.21,40.2,40.19,40.18,8900,8000,116500,8900,13200,40.23,40.24,40.25,40.26,40.27,2500,6500,48000,22900,1900
102230000,40.19,21428646,862590282.62,40.18,40.17,40.16,40.15,40.14,2200,2500,7300,3000,10600,40.19,40.2,40.21,40.22,40.23,4600,3000,41500,26700,700
102233000,40.19,21432546,862747022.62,40.18,40.17,40.16,40.15,40.14,5000,3100,7300,3400,10600,40.19,40.2,40.21,40.22,40.23,1300,5500,41500,26700,700
102236000,40.19,21435246,862855534.62,40.18,40.17,40.16,40.15,40.14,4600,3200,9100,5900,10600,40.19,40.2,40.21,40.22,40.23,500,5300,41500,26800,700
102239000,40.15,21455546,863670964.62,40.19,40.17,40.15,40.14,40.13,700,7900,5700,10600,2700,40.2,40.21,40.22,40.23,40.24,4600,41500,26800,700,3300
