time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
94727000,33.85,10030012,341646204.29,33.83,33.82,33.81,33.8,33.79,11100,23300,41233,167800,27800,33.85,33.86,33.88,33.89,33.9,23900,8400,20700,4000,20600
94730000,33.85,10044312,342130170.29,33.83,33.82,33.81,33.8,33.79,7000,23300,41233,167500,27800,33.85,33.86,33.87,33.88,33.89,14100,13400,1200,20900,4000
94733000,33.85,10054112,342461781.29,33.83,33.82,33.81,33.8,33.79,3300,23300,42533,164500,27800,33.85,33.86,33.87,33.88,33.89,30000,13400,3600,20900,4000
94736000,33.85,10062612,342749497.29,33.83,33.82,33.81,33.8,33.79,4000,24000,46233,164700,47800,33.85,33.86,33.87,33.88,33.89,6400,12900,3600,21200,4000
94739000,33.82,10088612,343629215.29,33.85,33.83,33.82,33.81,33.8,1000,1000,18500,48333,165600,33.86,33.87,33.88,33.89,33.9,13400,3600,21200,4000,20800
94742000,33.83,10096712,343903256.29,33.82,33.81,33.8,33.79,33.78,18800,49733,172200,48000,53300,33.83,33.84,33.85,33.86,33.87,8800,19100,400,13400,3600
94748000,33.83,10107412,344265227.29,33.82,33.81,33.8,33.79,33.78,17700,52433,168200,48000,52700,33.83,33.84,33.85,33.86,33.87,3400,19100,12400,13100,3900
94751000,33.83,10144412,345516660.29,33.81,33.8,33.79,33.78,33.77,49733,168900,47700,52700,47400,33.83,33.84,33.85,33.86,33.87,400,19100,12400,13100,3900
94754000,33.84,10167712,346305095.29,33.84,33.83,33.82,33.81,33.8,14600,6800,5200,51033,169700,33.85,33.86,33.87,33.88,33.89,12100,12700,3000,20400,4000
94757000,33.83,10244712,348909142.29,33.83,33.82,33.81,33.8,33.79,300,2500,5633,169900,47700,33.85,33.86,33.87,33.88,33.89,12500,12500,2400,20400,4000
94800000,33.83,10249612,349074920.29,33.83,33.82,33.81,33.8,33.79,2200,1700,6833,172400,47400,33.84,33.85,33.86,33.87,33.88,5100,12500,12500,2400,20400
94803000,33.84,10254712,349247481.29,33.83,33.82,33.81,33.8,33.79,10200,15700,13533,172700,47400,33.84,33.85,33.86,33.87,33.88,10700,14800,12500,2400,20400
94809000,33.83,10337812,352058424.29,33.82,33.81,33.8,33.79,33.78,15800,7733,175000,47400,56100,33.84,33.85,33.86,33.87,33.88,500,15300,12500,2400,19900
94812000,33.85,10412112,354571719.62,33.81,33.8,33.79,33.78,33.77,13800,165333,47900,56900,49100,33.85,33.86,33.87,33.88,33.89,3100,12500,2400,19900,4000
94815000,33.84,10437412,355427569.62,33.84,33.83,33.82,33.81,33.8,1300,3700,2600,4100,167933,33.85,33.86,33.87,33.88,33.89,3800,11900,2400,19900,4000
94818000,33.84,10443112,355620453.62,33.84,33.83,33.82,33.81,33.8,1800,5400,2900,9600,170033,33.85,33.86,33.87,33.88,33.89,12700,11900,2400,19700,4000
94821000,33.83,10456612,356077250.62,33.82,33.81,33.8,33.79,33.78,2000,31800,169833,48900,57900,33.83,33.85,33.86,33.87,33.88,3700,23600,11900,2400,19700
94824000,33.84,10464612,356347962.62,33.84,33.83,33.82,33.81,33.8,3300,7000,2800,35800,169533,33.85,33.86,33.87,33.88,33.89,20600,12400,2400,19700,4000
94827000,33.83,10483412,356984023.62,33.82,33.81,33.8,33.79,33.78,17200,43400,169333,48700,58100,33.83,33.85,33.86,33.87,33.88,1000,19900,12400,2400,19700
94830000,33.83,10486634,357093015.66,33.82,33.81,33.8,33.79,33.78,16378,65800,169733,28900,59000,33.83,33.84,33.85,33.86,33.87,2500,500,21900,12400,2400
94833000,33.85,10501134,357583564.66,33.84,33.83,33.82,33.81,33.8,100,4500,19578,69300,173233,33.85,33.86,33.87,33.88,33.89,20200,12400,2400,19700,4000
94836000,33.85,10537934,358829104.66,33.85,33.84,33.83,33.82,33.81,9300,1000,10400,26178,70200,33.86,33.87,33.88,33.89,33.9,12400,2200,19700,4000,1200
94839000,33.84,10553834,359367310.66,33.83,33.82,33.81,33.8,33.79,20400,27178,72700,175433,29100,33.84,33.86,33.87,33.88,33.89,20100,11800,2200,19700,4000
94842000,33.84,10560434,359590644.66,33.83,33.82,33.81,33.8,33.79,19000,27678,74200,175833,29100,33.84,33.85,33.86,33.87,33.88,20100,100,11800,2200,19700
94845000,33.86,10586934,360487495.66,33.84,33.83,33.82,33.81,33.8,30500,31300,28078,74500,177333,33.86,33.87,33.88,33.89,33.9,9100,2200,19700,4000,1300
94848000,33.86,10599134,360900587.66,33.86,33.85,33.84,33.83,33.82,100,5300,32100,42500,29778,33.87,33.88,33.89,33.9,33.91,2200,19700,4000,1300,4600
94851000,33.84,10639634,362271165.66,33.85,33.84,33.83,33.82,33.81,4200,2000,48700,32378,73200,33.87,33.88,33.89,33.9,33.91,2900,19700,4000,1300,4600
94854000,33.87,10644334,362430273.66,33.85,33.84,33.83,33.82,33.81,2800,3900,62200,32578,73700,33.87,33.88,33.89,33.9,33.91,7000,19700,4000,1300,4600
94857000,33.87,10646934,362518326.66,33.85,33.84,33.83,33.82,33.81,11800,16200,63200,32178,76200,33.86,33.87,33.88,33.89,33.9,200,7000,19700,4000,1300
94900000,33.86,10651134,362660561.66,33.86,33.85,33.84,33.83,33.82,9200,14100,24200,75400,33178,33.87,33.88,33.89,33.9,33.91,5600,19900,4000,600,4600
94903000,33.87,10681534,363689868.66,33.87,33.86,33.85,33.84,33.83,2500,900,3200,24100,73500,33.88,33.89,33.9,33.91,33.92,19900,4000,600,4600,26200
94906000,33.87,10695134,364150500.66,33.87,33.86,33.85,33.84,33.83,20400,6000,2900,27500,73900,33.88,33.89,33.9,33.91,33.92,19900,4000,600,4600,26200
94909000,33.85,10757734,366270138.66,33.84,33.83,33.82,33.81,33.8,27000,74100,33478,109600,186233,33.85,33.87,33.88,33.89,33.9,4000,4500,20100,4000,600
94912000,33.85,10768234,366625573.66,33.84,33.83,33.82,33.81,33.8,26000,74800,33378,109400,183933,33.85,33.86,33.87,33.88,33.89,1600,4600,800,20100,4000
94915000,33.85,10901634,371138874.66,33.82,33.81,33.8,33.79,33.78,16278,110400,188833,31600,61400,33.85,33.86,33.87,33.88,33.89,3000,300,3000,20100,4000
94918000,33.85,10960734,373138922.66,33.85,33.82,33.81,33.8,33.79,100,8378,110400,188933,31600,33.86,33.87,33.88,33.89,33.9,700,3400,19900,1000,600
94921000,33.82,10983634,373914064.66,33.82,33.81,33.8,33.79,33.78,10578,110400,189633,31600,61600,33.84,33.86,33.87,33.88,33.89,29400,2500,5400,19900,1000
94924000,33.81,11204012,381365193.62,33.8,33.79,33.78,33.77,33.76,134733,31600,61600,50000,19900,33.81,33.82,33.83,33.84,33.85,14722,100,100,25500,600
94927000,33.81,11224612,382061645.62,33.8,33.79,33.78,33.77,33.76,134233,31600,61600,50500,19900,33.81,33.82,33.83,33.84,33.85,822,300,100,20000,700
94930000,33.82,11276112,383802573.4,33.8,33.79,33.78,33.77,33.76,94633,31600,61600,50500,19900,33.82,33.84,33.85,33.86,33.87,1900,18000,1600,100,3300
94933000,33.8,11288412,384218428.4,33.8,33.79,33.78,33.77,33.76,101533,31800,62500,50500,19900,33.82,33.83,33.84,33.85,33.86,3700,700,18000,1700,100
94936000,33.8,11302112,384681628.4,33.8,33.79,33.78,33.77,33.76,102033,31900,62500,50700,20000,33.83,33.84,33.85,33.86,33.87,600,18000,1700,100,3300
94939000,33.82,11307512,384864248.4,33.82,33.81,33.8,33.79,33.78,4900,700,107933,31500,62400,33.83,33.84,33.85,33.86,33.87,3100,16500,1700,500,3300
94942000,33.8,11326912,385520148.4,33.8,33.79,33.78,33.77,33.76,103233,31500,62400,56300,20100,33.83,33.84,33.85,33.86,33.87,3200,16500,1700,500,3300
94945000,33.8,11396512,387872730.4,33.82,33.81,33.8,33.79,33.78,500,300,47833,31200,93400,33.83,33.84,33.85,33.86,33.87,3900,17700,1700,500,3300
94948000,33.82,11415112,388501803.4,33.82,33.81,33.8,33.79,33.78,8600,200,49533,31400,93200,33.83,33.84,33.85,33.86,33.87,1700,17700,1700,900,3500
94951000,33.81,11426812,388897458.4,33.8,33.79,33.78,33.77,33.76,55633,31900,93800,54400,21100,33.81,33.82,33.83,33.84,33.85,1900,9500,1700,17700,1700
94954000,33.81,11447212,389587203.4,33.81,33.8,33.79,33.78,33.77,4400,50933,32000,93700,54400,33.82,33.83,33.84,33.85,33.86,5600,1700,17700,1700,1000
94957000,33.82,11458512,389969317.4,33.81,33.8,33.79,33.78,33.77,5900,52233,32000,93700,54400,33.82,33.83,33.84,33.85,33.86,2300,2200,17700,1700,1000
95000000,33.82,11487312,390942995.4,33.8,33.79,33.78,33.77,33.76,53433,32000,93500,54500,21700,33.82,33.83,33.84,33.85,33.86,1200,2200,17700,1700,1000
95003000,33.82,11555612,393251954.4,33.82,33.81,33.8,33.79,33.78,15400,13400,32333,32000,93600,33.83,33.84,33.85,33.86,33.87,2800,17700,1700,900,3300
95006000,33.82,11711212,398511265.06,33.81,33.8,33.78,33.77,33.76,700,200,72833,54100,22100,33.82,33.83,33.84,33.85,33.86,1400,2800,17700,1700,500
95009000,33.83,11723412,398923876.06,33.81,33.8,33.79,33.78,33.77,300,4100,500,74733,54600,33.83,33.84,33.85,33.86,33.87,100,17700,1700,500,3300
95012000,33.83,11727412,399059118.06,33.83,33.82,33.81,33.8,33.79,1400,400,800,4600,1300,33.84,33.85,33.86,33.87,33.88,17700,2000,500,3300,6500
95015000,33.83,11732612,399235011.06,33.82,33.81,33.8,33.79,33.78,900,1600,6700,1400,75733,33.83,33.84,33.85,33.86,33.87,100,17700,2000,500,3400
95018000,33.83,11772812,400594121.06,33.82,33.8,33.78,33.77,33.76,2900,5400,62433,56100,31600,33.83,33.84,33.85,33.86,33.87,900,3100,2500,500,3200
95021000,33.83,11778712,400793694.06,33.83,33.82,33.81,33.8,33.79,3500,3900,1500,7800,3000,33.84,33.85,33.86,33.87,33.88,3400,2500,500,3200,6500
95024000,33.83,11784212,400979759.06,33.83,33.82,33.81,33.8,33.79,20600,4200,1600,9100,3200,33.84,33.85,33.86,33.87,33.88,4000,2700,500,3200,6500
95027000,33.83,11808512,401801838.06,33.83,33.82,33.81,33.8,33.79,6900,6500,2000,10400,3200,33.84,33.85,33.86,33.87,33.88,4900,2700,3100,3200,6500
95030000,33.81,11828612,402481762.06,33.81,33.8,33.79,33.78,33.77,1800,11200,4400,65033,55800,33.82,33.84,33.85,33.86,33.87,1900,7500,2700,3100,3200
95033000,33.83,11858812,403503371.06,33.82,33.8,33.79,33.78,33.77,300,9600,4400,66133,55800,33.83,33.84,33.85,33.86,33.87,7600,3000,2700,3100,3200
95039000,33.82,11880912,404250935.06,33.81,33.8,33.79,33.78,33.77,7900,8900,5000,67133,55900,33.82,33.83,33.84,33.85,33.86,1100,8400,200,11100,3100
95042000,33.82,11886812,404450477.06,33.82,33.81,33.8,33.79,33.78,900,8400,17100,9100,66833,33.83,33.84,33.85,33.86,33.87,6400,200,17100,3100,3200
95045000,33.81,11903612,405018583.06,33.8,33.79,33.78,33.77,33.76,19900,10400,66833,55400,31200,33.81,33.83,33.84,33.85,33.86,7500,9600,1700,17100,3100
95048000,33.82,11911412,405282304.06,33.82,33.81,33.8,33.79,33.78,4200,500,27700,10500,66333,33.83,33.84,33.85,33.86,33.87,9600,1700,17300,3100,3200
95051000,33.83,11921712,405630605.06,33.8,33.79,33.78,33.77,33.76,27500,11300,66933,56200,31200,33.83,33.84,33.85,33.86,33.87,9500,1700,17300,3100,3200
95054000,33.82,11924112,405711772.06,33.81,33.8,33.79,33.78,33.77,15000,33000,12100,67433,56900,33.82,33.83,33.84,33.85,33.86,900,9500,1700,17400,2700
95057000,33.83,11942612,406337405.06,33.82,33.81,33.8,33.79,33.78,800,8100,34100,12100,67433,33.83,33.84,33.85,33.86,33.87,11600,400,17400,2700,3200
95100000,33.83,11945212,406425352.06,33.82,33.81,33.8,33.79,33.78,8700,8800,36500,13800,82733,33.83,33.84,33.85,33.86,33.87,10100,400,17400,2700,3200
95103000,33.82,11960612,406946190.06,33.82,33.81,33.8,33.79,33.78,4300,15500,37400,14700,83733,33.83,33.84,33.85,33.86,33.87,20000,400,17400,2700,3200
95109000,33.83,12000112,408282448.06,33.83,33.82,33.81,33.8,33.79,30900,8600,17400,47800,15200,33.85,33.86,33.87,33.88,33.89,17400,2700,3200,1200,1000
95112000,33.83,12019212,408928831.06,33.83,33.82,33.81,33.8,33.79,82500,12500,18600,55100,15700,33.85,33.86,33.87,33.88,33.89,6600,2700,2900,1200,1000
95118000,33.85,12049712,409961293.06,33.84,33.83,33.82,33.81,33.8,1700,59500,32000,18800,56100,33.85,33.87,33.9,33.91,33.92,10100,100,200,4400,2300
95121000,33.85,12078812,410945820.06,33.83,33.82,33.81,33.8,33.79,35800,36800,29400,58600,25300,33.85,33.87,33.9,33.91,33.92,8000,100,200,4400,2300
95124000,33.83,12149312,413331617.06,33.82,33.81,33.8,33.79,33.78,36500,29900,59800,24900,86333,33.83,33.84,33.85,33.87,33.9,1800,100,13000,1400,200
95127000,33.85,12223112,415828971.06,33.83,33.82,33.81,33.8,33.79,300,15000,30900,60800,25400,33.84,33.86,33.87,33.9,33.91,2500,100,300,200,4400
95130000,33.85,12242512,416485448.06,33.82,33.81,33.8,33.79,33.78,12200,33000,60900,25400,86433,33.85,33.86,33.87,33.9,33.91,300,300,100,700,4400
95133000,33.83,12263412,417192447.06,33.82,33.81,33.8,33.79,33.78,7200,33000,63700,25400,86633,33.83,33.84,33.85,33.86,33.87,14500,200,2300,300,100
95136000,33.83,12280012,417754017.06,33.82,33.81,33.8,33.79,33.78,9400,36200,66200,25400,87033,33.83,33.84,33.85,33.86,33.87,5400,1500,5200,300,100
95139000,33.85,12292812,418187098.06,33.83,33.82,33.81,33.8,33.79,8600,12600,36800,67200,25400,33.85,33.86,33.9,33.91,33.92,3600,200,3100,4400,2300
95142000,33.85,12294512,418244619.06,33.83,33.82,33.81,33.8,33.79,17600,14200,39000,68900,25700,33.85,33.87,33.9,33.91,33.92,9700,100,3100,4400,2300
95145000,33.83,12303412,418545755.06,33.83,33.82,33.81,33.8,33.79,22800,15500,40000,75300,25700,33.85,33.87,33.9,33.91,33.92,7500,100,5100,4400,2300
95148000,33.83,12354612,420277948.06,33.82,33.81,33.8,33.79,33.78,17200,40500,77300,25700,81433,33.83,33.85,33.87,33.9,33.91,1200,11600,100,5100,4400
95151000,33.85,12364412,420609568.06,33.83,33.82,33.81,33.8,33.79,1200,22200,43900,80800,26200,33.85,33.87,33.9,33.91,33.92,7400,100,5100,4400,2300
95154000,33.83,12399312,421789943.06,33.82,33.81,33.8,33.79,33.78,7200,43900,83300,26200,82633,33.83,33.85,33.87,33.9,33.91,16100,7900,100,5100,4400
95157000,33.83,12406012,422016578.06,33.82,33.81,33.8,33.79,33.78,16600,44600,83400,27200,84933,33.83,33.85,33.87,33.9,33.91,17400,12400,100,5100,4400
95200000,33.83,12451612,423558932.06,33.81,33.8,33.79,33.78,33.77,44800,84200,27200,86933,61100,33.83,33.84,33.85,33.87,33.9,6700,700,12400,100,5100
95203000,33.82,12457212,423748341.06,33.81,33.8,33.79,33.78,33.77,46700,85200,27200,87033,61600,33.82,33.83,33.84,33.85,33.86,55500,12500,700,12400,2900
95209000,33.82,12494312,425002861.06,33.81,33.8,33.79,33.78,33.77,27500,88700,27400,87333,61800,33.82,33.83,33.84,33.85,33.86,42200,16400,700,12400,2900
95212000,33.81,12498812,425155030.06,33.81,33.8,33.79,33.78,33.77,28200,91600,27000,87333,61900,33.82,33.83,33.84,33.85,33.86,41600,16400,700,12600,2900
95218000,33.82,12518112,425807711.06,33.82,33.81,33.8,33.79,33.78,19400,35500,96500,27100,87633,33.83,33.84,33.85,33.86,33.87,17100,700,12700,2900,100
95221000,33.83,12559612,427211068.06,33.82,33.81,33.8,33.79,33.78,1400,23200,96700,27300,87633,33.83,33.84,33.85,33.86,33.87,18500,700,12700,3700,100
95224000,33.82,12566712,427451179.06,33.81,33.8,33.79,33.78,33.77,22900,98400,27300,85833,61000,33.82,33.83,33.84,33.85,33.86,23600,18100,700,12100,3700
95227000,33.82,12585312,428080229.06,33.81,33.8,33.79,33.78,33.77,23500,104600,27300,85833,61300,33.82,33.83,33.84,33.85,33.86,7900,20900,700,12200,3700
95230000,33.82,12596712,428465780.06,33.81,33.8,33.79,33.78,33.77,24200,107100,27700,86333,61300,33.82,33.83,33.84,33.85,33.86,2700,20600,700,5300,3700
95233000,33.82,12611812,428976394.06,33.81,33.8,33.79,33.78,33.77,23200,107400,27700,87533,61400,33.82,33.83,33.84,33.85,33.86,4100,20500,700,5300,3700
95236000,33.82,12647412,430180198.06,33.81,33.8,33.79,33.78,33.77,5100,111500,27700,87633,61400,33.82,33.83,33.84,33.85,33.86,4500,18400,700,5300,3700
95239000,33.81,12662712,430697568.06,33.8,33.79,33.78,33.77,33.76,113900,27700,87933,61200,21200,33.81,33.82,33.83,33.84,33.85,12400,2200,15100,700,5300
95242000,33.81,12674212,431086383.06,33.8,33.79,33.78,33.77,33.76,118600,27400,88533,61200,21200,33.81,33.82,33.83,33.84,33.85,9100,2300,15100,700,5300
95245000,33.82,12694912,431786277.06,33.81,33.8,33.79,33.78,33.77,1500,125700,27400,89533,61900,33.82,33.83,33.84,33.85,33.86,100,14400,700,5300,3700
95248000,33.81,12712612,432384643.06,33.8,33.79,33.78,33.77,33.76,124800,28300,94633,61900,25700,33.81,33.82,33.83,33.84,33.85,600,100,14400,700,5300
95251000,33.81,12715312,432475936.06,33.81,33.8,33.79,33.78,33.77,12700,129700,28300,94633,61900,33.82,33.83,33.84,33.85,33.86,300,14400,700,4900,3700
95254000,33.82,12784312,434808375.06,33.82,33.81,33.8,33.79,33.78,600,2600,85000,28400,94633,33.83,33.84,33.85,33.86,33.87,14400,700,4900,3700,100
95257000,33.82,12799312,435315532.06,33.81,33.8,33.79,33.78,33.77,3700,87500,28000,94633,61800,33.82,33.83,33.84,33.85,33.86,2500,14400,700,4900,3700
95300000,33.82,12804412,435487988.06,33.82,33.81,33.8,33.79,33.78,300,7100,88100,28000,95033,33.83,33.84,33.85,33.86,33.87,14400,700,4900,3700,100
95303000,33.81,12812312,435755144.06,33.81,33.8,33.79,33.78,33.77,17800,90000,28200,95333,62300,33.82,33.83,33.84,33.85,33.86,4300,14100,700,4900,3700
95306000,33.83,12818212,435954684.06,33.82,33.81,33.8,33.79,33.78,8400,27700,89900,28200,65333,33.83,33.84,33.85,33.86,33.87,13900,700,4900,3700,100
95309000,33.81,12828612,436306407.06,33.81,33.8,33.79,33.78,33.77,38500,90200,28200,65333,62500,33.83,33.84,33.85,33.86,33.87,13400,700,4900,3700,100
95312000,33.82,12844212,436834035.06,33.81,33.8,33.79,33.78,33.77,42100,92300,28200,65833,62500,33.82,33.83,33.85,33.86,33.87,3600,15300,4900,3700,100
95315000,33.83,12867812,437632255.06,33.81,33.8,33.79,33.78,33.77,38500,118300,27600,66033,65100,33.83,33.85,33.86,33.87,33.9,2900,4900,3700,100,4400
95318000,33.81,12875912,437906185.06,33.81,33.8,33.79,33.78,33.77,39900,120500,27800,66133,65300,33.82,33.83,33.85,33.86,33.87,2700,3400,4900,3700,100
95321000,33.81,12879012,438011006.06,33.81,33.8,33.79,33.78,33.77,41300,153000,27800,66533,65000,33.82,33.83,33.85,33.86,33.87,1700,3400,5100,3700,100
95324000,33.81,12887312,438291647.06,33.81,33.8,33.79,33.78,33.77,37800,164700,27900,68033,65000,33.82,33.83,33.85,33.86,33.87,4500,3400,4900,3700,100
95327000,33.81,12894112,438521580.06,33.81,33.8,33.79,33.78,33.77,66800,164800,28400,68333,65000,33.82,33.83,33.85,33.86,33.87,3000,3400,4900,3700,100
95330000,33.82,12934912,439901057.06,33.81,33.8,33.79,33.78,33.77,38000,164800,28000,68333,65000,33.82,33.83,33.85,33.86,33.87,400,3400,4900,3700,100
95336000,33.82,12991112,441801648.06,33.82,33.81,33.8,33.79,33.78,11500,15800,168800,29100,69433,33.83,33.84,33.85,33.86,33.87,500,700,4900,3700,1200
95339000,33.82,12994612,441920031.06,33.82,33.81,33.8,33.79,33.78,12000,27900,172500,29100,69333,33.84,33.85,33.86,33.87,33.9,700,4900,3700,1800,6400
95342000,33.82,12997012,442001208.06,33.82,33.81,33.8,33.79,33.78,20500,33200,173000,29400,70033,33.83,33.84,33.85,33.86,33.87,2600,800,4900,3700,1900
95345000,33.82,13008112,442376634.06,33.82,33.81,33.8,33.79,33.78,21000,39400,171800,28600,70233,33.83,33.84,33.85,33.86,33.87,300,1300,4900,3700,1900
95348000,33.83,13011512,442491684.06,33.83,33.82,33.81,33.8,33.79,400,21300,60200,174700,28600,33.85,33.86,33.87,33.9,33.91,23900,3700,2000,6400,4000
95351000,33.83,13015212,442616852.06,33.83,33.82,33.81,33.8,33.79,1900,26100,60800,173800,28600,33.85,33.86,33.87,33.9,33.91,23900,3700,2000,6400,4000
95354000,33.83,13019512,442762318.06,33.82,33.81,33.8,33.79,33.78,31300,66200,175600,29100,70933,33.83,33.85,33.86,33.87,33.9,200,26000,3700,2000,6400
95357000,33.85,13196912,448760304.06,33.81,33.8,33.79,33.78,33.77,6500,118000,28800,70933,66900,33.85,33.86,33.87,33.9,33.91,21900,3700,2000,6400,4000
95400000,33.78,13429345,456614926.8,33.77,33.76,33.75,33.74,33.73,65500,28000,155500,69300,20800,33.78,33.79,33.8,33.81,33.82,30067,11500,8300,100,300
95403000,33.79,13472545,458074164.8,33.77,33.76,33.75,33.74,33.73,45700,28000,152700,69300,21300,33.79,33.8,33.81,33.82,33.83,2200,8300,100,1000,30100
95406000,33.77,13489045,458631458.8,33.77,33.76,33.75,33.74,33.73,32900,28000,152500,69300,21300,33.79,33.8,33.81,33.82,33.83,100,7200,2300,1300,30400
95409000,33.76,13580745,461727701.8,33.75,33.74,33.73,33.72,33.71,134400,69300,21800,77200,113500,33.76,33.77,33.8,33.81,33.82,600,30000,4200,2300,1300
95412000,33.77,13597245,462284687.8,33.75,33.74,33.73,33.72,33.71,125800,69300,22200,77200,113500,33.77,33.8,33.81,33.82,33.83,31900,4200,2300,2700,16300
95415000,33.76,13619745,463044203.8,33.75,33.74,33.73,33.72,33.71,111200,69300,22200,77300,113500,33.76,33.77,33.8,33.81,33.82,1800,25900,5300,2300,2700
95418000,33.74,13772645,468204463.8,33.74,33.73,33.72,33.71,33.7,42100,22200,77300,114800,377100,33.75,33.76,33.77,33.8,33.81,36200,1300,22900,5300,600
95421000,33.73,13924445,473324445.8,33.71,33.7,33.69,33.68,33.67,115300,375700,37600,140600,27500,33.73,33.74,33.75,33.77,33.78,1300,400,37600,23100,1400
95424000,33.73,13955245,474363565.8,33.71,33.7,33.69,33.68,33.67,113300,376700,37600,140600,27500,33.73,33.74,33.75,33.76,33.77,4500,4400,43100,200,27800
95430000,33.7,14199445,482594592.8,33.7,33.69,33.68,33.67,33.66,277500,37900,141000,28000,140300,33.71,33.72,33.73,33.74,33.75,48700,800,5200,4400,28700
95433000,33.71,14263845,484764945.8,33.7,33.69,33.68,33.67,33.66,223700,39100,141000,28000,140300,33.71,33.72,33.73,33.74,33.75,50400,800,2000,4400,27700
95436000,33.71,14355645,487858964.8,33.7,33.69,33.68,33.67,33.66,169700,36600,132200,28000,140300,33.71,33.72,33.73,33.74,33.75,15500,100,2000,4400,27700
95439000,33.71,14400745,489378912.8,33.7,33.69,33.68,33.67,33.66,136300,36700,133200,29400,140300,33.71,33.72,33.73,33.74,33.75,13800,100,2000,4400,26100
95442000,33.71,14433645,490487758.8,33.7,33.69,33.68,33.67,33.66,126000,37100,135000,31400,141400,33.71,33.72,33.73,33.74,33.75,3400,100,2000,4000,26100
95445000,33.71,14452545,491124766.8,33.7,33.69,33.68,33.67,33.66,119700,37300,135600,31400,141900,33.71,33.72,33.73,33.74,33.75,1600,100,2000,4000,22500
95448000,33.71,14469145,491684265.8,33.72,33.71,33.7,33.69,33.68,500,1800,115900,37300,136700,33.73,33.74,33.75,33.77,33.78,2000,2400,22500,22900,1400
95451000,33.71,14509245,493035805.8,33.7,33.69,33.68,33.67,33.66,96200,37300,138000,31200,151000,33.73,33.74,33.75,33.77,33.78,2000,2400,22500,18100,1400
95454000,33.71,14529445,493716864.8,33.71,33.7,33.69,33.68,33.67,5900,97600,37800,138300,31200,33.72,33.75,33.77,33.78,33.8,2200,22200,17900,1400,57600
95457000,33.72,14538245,494013515.8,33.71,33.7,33.69,33.68,33.67,20600,105400,38400,128700,31300,33.72,33.75,33.77,33.78,33.8,2400,22200,17900,1400,58100
95500000,33.7,14614945,496598586.8,33.7,33.69,33.68,33.67,33.66,63400,38500,129100,31800,151500,33.71,33.72,33.73,33.74,33.75,500,2000,6100,1200,22200
95503000,33.72,14626545,496989656.8,33.72,33.71,33.7,33.69,33.68,1300,1200,64000,39400,129600,33.73,33.74,33.75,33.77,33.78,5800,1200,8200,1600,1400
95506000,33.7,14723945,500272092.8,33.69,33.68,33.67,33.66,33.65,42600,129700,34100,152000,119800,33.7,33.71,33.73,33.74,33.75,29200,9600,6500,1200,8200
95509000,33.7,14750245,501158401.8,33.69,33.68,33.67,33.66,33.65,43900,131000,34200,152700,119700,33.7,33.71,33.72,33.73,33.74,73600,10700,300,6500,20800
95512000,33.7,14765945,501687491.8,33.69,33.68,33.67,33.66,33.65,45400,131700,34200,152800,119500,33.7,33.71,33.72,33.73,33.74,59600,12000,2800,6500,20800
95515000,33.7,14816745,503399394.8,33.69,33.68,33.67,33.66,33.65,40800,131900,34000,151300,120600,33.7,33.71,33.72,33.73,33.74,46300,12000,3300,6500,20800
95518000,33.71,14845245,504359882.8,33.7,33.69,33.68,33.67,33.66,20300,37600,112100,34000,152600,33.71,33.72,33.73,33.74,33.75,3400,3300,6500,20800,7100
95521000,33.7,14980945,508931649.8,33.7,33.69,33.68,33.67,33.66,100,8700,72000,34400,154200,33.71,33.72,33.73,33.74,33.75,3100,3300,6500,20800,5300
95524000,33.7,15000445,509588749.8,33.69,33.68,33.67,33.66,33.65,4000,71800,34700,148400,122100,33.7,33.71,33.72,33.73,33.74,149600,3100,3800,700,20800
95527000,33.7,15025045,510417639.8,33.69,33.68,33.67,33.66,33.65,42500,72000,34900,149100,122900,33.7,33.71,33.72,33.73,33.74,192630,3100,3800,700,20800
95530000,33.7,15051645,511313982.8,33.69,33.68,33.67,33.66,33.65,39600,74400,38100,149300,123000,33.7,33.71,33.72,33.73,33.74,175330,15100,5000,700,20800
95536000,33.69,15106045,513146803.8,33.68,33.67,33.66,33.65,33.64,75000,43200,150500,124600,13300,33.69,33.7,33.71,33.72,33.74,21000,174730,14100,4900,20800
95539000,33.7,15160045,514966322.8,33.69,33.68,33.67,33.66,33.65,29600,76300,50600,150300,128100,33.7,33.71,33.72,33.74,33.75,150530,15100,4900,19600,500
95542000,33.7,15216845,516880415.8,33.69,33.68,33.67,33.66,33.65,23800,81300,50600,152000,127900,33.7,33.71,33.72,33.74,33.75,79800,15200,4900,19600,500
95545000,33.7,15245145,517833898.8,33.69,33.68,33.67,33.66,33.65,2600,91500,55100,152100,128900,33.7,33.71,33.72,33.74,33.75,78400,15400,4900,19600,500
95548000,33.7,15302345,519761309.8,33.68,33.67,33.66,33.65,33.64,85000,62000,152500,129800,15400,33.7,33.71,33.72,33.74,33.75,35900,12500,4900,19600,500
95551000,33.7,15344775,521190741.2,33.68,33.67,33.66,33.65,33.64,72970,62600,152500,131000,15400,33.7,33.71,33.72,33.74,33.75,21900,12500,4800,19600,500
