time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
95915000,42.62,13822318,590984855.75,42.59,42.58,42.57,42.56,42.55,1600,24600,3900,12600,27400,42.6,42.63,42.64,42.65,42.66,100,4500,11400,3800,4800
95918000,42.6,13826418,591159545.75,42.61,42.6,42.59,42.58,42.57,100,2400,1900,24600,5900,42.62,42.63,42.64,42.65,42.66,100,3200,11400,3800,4800
95933000,42.6,13860318,592604022.75,42.6,42.59,42.58,42.57,42.56,1300,8500,24900,5800,12700,42.61,42.62,42.63,42.64,42.65,1800,6400,11200,11200,3800
95936000,42.6,13872418,593119611.75,42.6,42.59,42.58,42.57,42.56,800,8500,24900,5800,12700,42.62,42.63,42.64,42.65,42.66,1200,11200,11000,3800,1300
95939000,42.6,13882318,593541342.75,42.59,42.58,42.57,42.56,42.55,7200,24600,5800,12700,27500,42.6,42.62,42.63,42.64,42.65,1300,6100,11200,10900,3800
95942000,42.6,13885618,593681934.75,42.6,42.59,42.58,42.57,42.56,2600,7400,24600,5800,12700,42.62,42.63,42.64,42.65,42.66,6700,11200,10800,3800,1300
95945000,42.6,13891918,593950358.75,42.59,42.58,42.57,42.56,42.55,7000,24600,12500,12700,27500,42.6,42.62,42.63,42.64,42.65,1900,4700,11200,10800,3800
100000000,42.61,13946718,596284920.75,42.6,42.58,42.57,42.56,42.55,2300,24800,17500,12800,27500,42.61,42.62,42.63,42.64,42.65,100,2900,12400,10800,5300
100003000,42.62,13965684,597092996.35,42.62,42.61,42.6,42.59,42.58,3400,9000,1800,500,26300,42.63,42.64,42.65,42.66,42.67,12400,10800,5300,1400,2400
100006000,42.62,14049984,600686757.35,42.6,42.59,42.58,42.57,42.56,5500,1200,26300,16600,12800,42.62,42.66,42.67,42.68,42.69,400,3700,2400,6800,700
100009000,42.63,14088484,602327800.35,42.62,42.6,42.59,42.58,42.57,100,1500,1400,26300,16600,42.63,42.64,42.65,42.66,42.67,400,4100,900,3500,2400
100027000,42.63,14327484,612506847.35,42.59,42.57,42.55,42.54,42.53,5000,100,3000,600,3000,42.63,42.64,42.65,42.66,42.67,1300,2100,6400,6900,2400
100030000,42.59,14333584,612766850.35,42.59,42.58,42.57,42.56,42.55,5500,500,2000,3400,3000,42.64,42.65,42.66,42.67,42.68,3400,5000,6900,2400,6800
100033000,42.67,14372184,614412214.35,42.59,42.58,42.57,42.56,42.55,400,200,900,2100,23000,42.64,42.67,42.68,42.69,42.7,1100,3300,6800,1000,17733
100036000,42.66,14389184,615136510.35,42.66,42.65,42.61,42.6,42.59,600,200,5700,10100,11300,42.67,42.68,42.69,42.7,42.71,1800,6800,1000,17733,3200
100054000,42.7,14467017,618458948.12,42.7,42.69,42.68,42.67,42.66,4900,7467,1700,12400,1400,42.71,42.72,42.73,42.74,42.75,5000,2200,8300,100,12200
100057000,42.71,14475417,618817640.12,42.7,42.69,42.68,42.67,42.66,1800,6500,1700,12300,1400,42.71,42.72,42.73,42.74,42.75,3400,2200,8300,100,12200
100100000,42.71,14500017,619867818.12,42.71,42.7,42.69,42.67,42.66,10300,200,1000,10100,4000,42.72,42.73,42.74,42.75,42.76,2600,8800,100,12200,4600
100103000,42.71,14518517,620657760.12,42.71,42.69,42.68,42.67,42.66,1200,100,100,12400,4000,42.72,42.73,42.74,42.75,42.76,4300,8800,100,12200,4600
100121000,42.71,14605945,624392197.0,42.71,42.7,42.69,42.68,42.67,6672,2600,26100,7900,23600,42.73,42.74,42.75,42.76,42.77,900,4800,12200,4600,1600
100124000,42.7,14619445,624968717.44,42.69,42.68,42.67,42.66,42.65,24772,7900,23600,1400,300,42.7,42.71,42.72,42.73,42.74,600,4100,900,4600,5800
100127000,42.66,14685417,627784310.12,42.64,42.63,42.61,42.6,42.59,200,200,13800,25200,13400,42.66,42.67,42.68,42.69,42.7,100,2200,200,15200,3400
100130000,42.69,14696917,628275054.12,42.63,42.61,42.6,42.59,42.58,200,13800,25700,13400,1500,42.69,42.7,42.71,42.72,42.73,21900,1000,4700,200,4600
100148000,42.7,14771517,631458781.12,42.7,42.69,42.68,42.67,42.66,4300,4700,400,2900,2100,42.71,42.72,42.73,42.74,42.75,1800,2400,4400,26400,14300
100151000,42.71,14773817,631557006.12,42.7,42.69,42.68,42.67,42.63,4500,4600,400,2900,400,42.71,42.72,42.73,42.74,42.75,800,2400,4400,26400,14300
100154000,42.67,14787617,632146109.12,42.63,42.62,42.61,42.6,42.59,100,4400,4200,21700,13600,42.67,42.68,42.69,42.7,42.71,1600,3000,12100,200,1100
100157000,42.68,14794517,632440585.12,42.64,42.63,42.62,42.61,42.6,100,3000,4500,4200,21700,42.67,42.68,42.69,42.7,42.71,100,6800,13200,200,1800
100215000,42.57,14951617,639135743.12,42.56,42.55,42.54,42.53,42.52,2500,18600,200,3000,17700,42.57,42.59,42.62,42.65,42.66,1500,3700,3800,1000,600
100218000,42.57,14983717,640503263.12,42.56,42.55,42.54,42.53,42.52,1400,17800,200,3000,17700,42.62,42.63,42.65,42.66,42.67,5900,5500,1300,1200,3000
100221000,42.62,15017817,641955455.12,42.59,42.56,42.55,42.54,42.53,1100,600,6400,200,3000,42.62,42.64,42.65,42.66,42.67,100,2900,5500,1000,3000
100224000,42.66,15058717,643698002.12,42.62,42.61,42.6,42.59,42.57,4000,600,1300,1700,1500,42.67,42.68,42.69,42.7,42.71,3000,1700,12100,2200,1500
100242000,42.7,15125417,646543219.12,42.69,42.68,42.66,42.65,42.64,400,600,400,5400,15700,42.71,42.72,42.73,42.74,42.75,3500,200,9266,26100,14300
100245000,42.7,15156117,647853299.12,42.69,42.67,42.64,42.63,42.62,1200,100,12300,200,2200,42.71,42.72,42.73,42.74,42.75,2600,200,9266,26100,14300
100248000,42.7,15157617,647917357.12,42.7,42.69,42.67,42.64,42.63,4400,3600,100,12300,200,42.71,42.72,42.73,42.74,42.75,2200,1500,9266,26100,14300
100251000,42.71,15159317,647989957.12,42.7,42.69,42.67,42.64,42.63,14800,3900,100,12300,400,42.71,42.72,42.73,42.74,42.75,6500,1500,9266,26100,14300
100309000,42.58,15509917,662930683.12,42.57,42.56,42.55,42.54,42.53,3300,1200,400,1100,5500,42.58,42.6,42.66,42.67,42.68,300,417800,400,2000,5900
100312000,42.6,15518617,663301270.12,42.58,42.57,42.56,42.55,42.54,2200,14200,5300,400,1100,42.6,42.66,42.67,42.68,42.69,411100,400,500,5900,3800
100315000,42.59,15530117,663791136.12,42.59,42.58,42.57,42.56,42.55,100,9400,16200,6200,400,42.6,42.63,42.66,42.67,42.68,402800,500,400,500,5400
100318000,42.58,15537117,664089286.12,42.58,42.57,42.56,42.55,42.54,14900,16300,5900,400,1100,42.59,42.6,42.63,42.66,42.67,500,403600,500,400,500
100336000,42.63,16012117,684328049.12,42.61,42.6,42.59,42.58,42.57,900,2700,10300,16600,14900,42.63,42.65,42.66,42.67,42.68,8800,10100,4000,13000,18700
100339000,42.63,16015417,684468724.12,42.61,42.6,42.59,42.58,42.57,3600,3700,10000,16300,11900,42.62,42.63,42.65,42.66,42.67,100,5900,10100,6100,13000
100342000,42.61,16018917,684617890.12,42.61,42.6,42.59,42.58,42.57,6600,2500,10000,15600,10000,42.62,42.63,42.64,42.65,42.66,100,4600,1000,10400,6600
100345000,42.63,16021917,684745768.12,42.62,42.61,42.6,42.59,42.58,1900,13100,2900,9700,11000,42.63,42.64,42.65,42.66,42.67,3100,1000,13066,5600,13000
100403000,42.58,16109817,688489550.12,42.56,42.55,42.54,42.53,42.52,2900,1400,1100,6300,17200,42.58,42.59,42.6,42.61,42.62,1400,2500,13200,13700,9600
100406000,42.56,16113517,688647045.12,42.56,42.55,42.54,42.53,42.52,1300,1600,1100,6300,16700,42.58,42.59,42.6,42.61,42.62,900,3000,13200,10400,9600
100409000,42.57,16117417,688813036.12,42.55,42.54,42.53,42.52,42.51,1800,1100,6200,16700,16200,42.57,42.58,42.59,42.6,42.61,1000,3700,3500,13200,10400
100412000,42.56,16121017,688966231.12,42.55,42.54,42.53,42.52,42.51,2500,900,6000,16700,16200,42.57,42.58,42.59,42.6,42.61,800,4500,3500,13200,10400
100430000,42.58,16142717,689889984.12,42.57,42.56,42.55,42.54,42.53,2700,3600,8200,1600,7300,42.58,42.59,42.6,42.61,42.62,2600,3500,15200,9900,8600
100433000,42.57,16145617,690013446.12,42.57,42.56,42.55,42.54,42.53,900,3800,8200,1800,7200,42.58,42.59,42.6,42.61,42.62,2000,3500,15200,9900,8600
100436000,42.57,16149417,690175211.12,42.56,42.55,42.54,42.53,42.52,8700,8200,1800,7200,16800,42.57,42.58,42.59,42.6,42.61,3900,2600,3500,15500,9900
100439000,42.56,16152917,690324204.12,42.56,42.55,42.54,42.53,42.52,9100,8300,1800,8200,16800,42.57,42.58,42.59,42.6,42.61,2800,2600,2900,15500,9900
100457000,42.48,16330217,697860760.12,42.43,42.42,42.41,42.4,42.39,8100,5000,14200,33700,1300,42.47,42.48,42.49,42.5,42.51,6300,7000,7700,118100,4400
100500000,42.46,16336717,698136617.12,42.43,42.42,42.41,42.4,42.39,3200,5000,14200,33400,1300,42.46,42.47,42.48,42.49,42.5,1700,6700,7500,8700,115300
100503000,42.43,16373217,699685062.12,42.4,42.39,42.38,42.37,42.36,29700,1300,12500,1200,2400,42.43,42.44,42.45,42.46,42.47,5000,4300,4600,71800,6700
100506000,42.4,16407417,701135514.12,42.4,42.39,42.38,42.37,42.36,22700,1300,12500,700,2400,42.41,42.42,42.43,42.44,42.45,2500,2000,5100,4300,4500
100524000,42.43,16559417,707581243.12,42.43,42.41,42.4,42.39,42.38,1400,5300,5400,300,200,42.46,42.47,42.48,42.49,42.5,5000,6800,11900,4400,85500
100527000,42.4,16615817,709972550.12,42.39,42.37,42.36,42.35,42.34,100,1900,3700,9100,4500,42.4,42.41,42.46,42.47,42.48,5500,600,4500,6800,11900
100530000,42.41,16634617,710770314.12,42.41,42.4,42.39,42.37,42.35,200,900,600,4300,9900,42.42,42.43,42.47,42.48,42.49,300,200,6600,11900,4400
100533000,42.4,16673517,712419614.12,42.38,42.37,42.35,42.34,42.33,100,9300,10300,4600,12500,42.4,42.41,42.42,42.43,42.47,92500,400,400,200,6600
100551000,42.39,16749917,715658511.12,42.39,42.38,42.37,42.36,42.35,500,14400,10100,900,11700,42.4,42.41,42.42,42.46,42.47,52300,2100,300,2000,6600
100554000,42.4,16751917,715743302.12,42.39,42.38,42.37,42.36,42.35,2900,16100,10100,900,12000,42.4,42.41,42.42,42.46,42.47,51400,2100,300,2000,6600
100557000,42.39,16758517,716023088.12,42.39,42.38,42.37,42.36,42.35,1900,16100,10500,1000,10700,42.4,42.41,42.42,42.46,42.47,51200,2100,300,2000,5300
100600000,42.4,16768617,716451285.12,42.39,42.38,42.37,42.36,42.35,2000,17700,10900,2000,10800,42.4,42.41,42.42,42.46,42.47,45500,2100,300,2000,5300
100618000,42.39,16838717,719423339.12,42.39,42.38,42.37,42.36,42.35,17500,19200,35600,4300,12700,42.4,42.41,42.42,42.46,42.47,1900,2700,1300,8100,4900
100621000,42.4,16850417,719919435.12,42.39,42.38,42.37,42.36,42.35,20400,18700,35600,4300,12700,42.4,42.41,42.42,42.46,42.47,20700,1800,1300,8100,4900
100624000,42.37,16906517,722297299.12,42.37,42.36,42.35,42.34,42.33,32700,4300,12800,20000,12200,42.38,42.39,42.4,42.41,42.42,1200,3100,16100,1800,1300
100627000,42.37,16912417,722547343.12,42.37,42.36,42.35,42.34,42.33,30500,4500,12100,20000,12200,42.39,42.4,42.41,42.42,42.46,3800,16100,1800,1300,8100
100645000,42.39,16941717,723789254.12,42.39,42.38,42.37,42.36,42.35,6200,6300,40700,6200,12400,42.4,42.41,42.42,42.46,42.47,16800,1600,1300,8100,4900
100648000,42.39,16950017,724141095.12,42.39,42.38,42.37,42.36,42.35,1000,11900,41700,6400,12500,42.4,42.41,42.42,42.46,42.47,16900,1600,1300,8100,4900
100651000,42.39,16955317,724365771.12,42.39,42.38,42.37,42.36,42.35,1600,14500,42000,7400,12500,42.4,42.41,42.42,42.44,42.46,15600,2900,1300,300,8100
100654000,42.39,16963517,724713377.12,42.38,42.37,42.36,42.35,42.34,16800,42700,7400,12300,20400,42.39,42.4,42.41,42.42,42.44,1600,13700,3500,1300,300
100712000,42.4,16999039,726219384.92,42.4,42.39,42.38,42.37,42.36,23078,14100,18700,44100,13500,42.41,42.42,42.44,42.45,42.46,2200,1500,7000,2000,8100
100715000,42.4,17000339,726274506.92,42.4,42.39,42.38,42.37,42.36,24078,16600,21900,43900,13400,42.41,42.42,42.44,42.45,42.46,3000,1500,7000,2000,8100
100718000,42.41,17006239,726524724.92,42.41,42.4,42.39,42.38,42.37,3600,26978,16500,22800,43500,42.42,42.44,42.45,42.46,42.47,2100,7000,2000,8100,4900
100721000,42.41,17012039,726770703.92,42.4,42.39,42.38,42.37,42.36,28478,16900,22800,43500,15300,42.41,42.42,42.44,42.45,42.46,24800,2800,7000,2000,8100
100739000,42.53,17251239,736920289.26,42.54,42.53,42.52,42.51,42.5,100,700,600,400,28500,42.55,42.56,42.57,42.58,42.59,200,300,2800,4700,4800
100742000,42.55,17255439,737098949.26,42.53,42.52,42.51,42.5,42.49,100,400,900,28300,2500,42.55,42.56,42.57,42.58,42.59,1000,300,3300,4700,4800
100745000,42.54,17257039,737167026.26,42.53,42.52,42.51,42.5,42.49,3600,400,1000,28300,2500,42.54,42.55,42.56,42.57,42.58,1000,400,700,3300,4700
100748000,42.53,17259539,737273359.26,42.53,42.52,42.51,42.5,42.49,4100,400,1200,28300,2500,42.54,42.55,42.56,42.57,42.58,3300,3100,700,6100,4700
100806000,42.5,17277539,738038749.26,42.48,42.47,42.46,42.44,42.42,2100,3500,100,200,300,42.5,42.51,42.52,42.53,42.54,17000,2800,5400,27000,3200
100809000,42.45,17283639,738297827.26,42.42,42.41,42.4,42.39,42.38,700,100800,20200,900,1800,42.45,42.46,42.47,42.48,42.49,1300,100,2500,100,10200
100812000,42.45,17283839,738306317.26,42.42,42.41,42.4,42.39,42.38,3400,101400,20200,2400,1800,42.43,42.44,42.45,42.46,42.47,1000,200,1700,100,7800
100815000,42.42,17290139,738573594.26,42.42,42.41,42.4,42.39,42.38,1300,101400,20200,2500,1800,42.43,42.45,42.46,42.47,42.48,900,2800,4600,7800,7300
100833000,42.42,17319739,739829207.26,42.41,42.4,42.39,42.38,42.37,94800,21000,2500,6800,13978,42.42,42.43,42.44,42.45,42.46,2900,1100,4100,5900,4400
100836000,42.41,17322239,739935250.26,42.41,42.4,42.39,42.38,42.37,94300,21000,2300,6800,14178,42.42,42.43,42.44,42.45,42.46,3100,2700,4100,5900,4400
100839000,42.42,17326839,740130354.26,42.41,42.4,42.39,42.38,42.37,91500,21900,2300,6800,14178,42.42,42.43,42.44,42.45,42.46,4400,2700,4100,5900,4300
100842000,42.38,17456239,745617601.26,42.37,42.36,42.35,42.34,42.33,14178,16600,14600,20600,14900,42.38,42.39,42.4,42.41,42.42,6800,14000,16000,3100,6100
100900000,42.4,17511317,747951591.9,42.39,42.38,42.37,42.36,42.35,500,3600,800,16300,15200,42.4,42.41,42.42,42.43,42.45,1100,2500,5200,1000,200
100903000,42.4,17517917,748231367.9,42.4,42.39,42.38,42.37,42.36,800,1700,3400,1700,16200,42.41,42.42,42.43,42.45,42.46,3000,5200,1000,200,1000
100906000,42.4,17521617,748388226.9,42.38,42.37,42.36,42.35,42.34,3800,2700,17000,16400,20700,42.41,42.42,42.43,42.45,42.46,3000,4600,1000,200,1000
100909000,42.39,17523317,748460281.9,42.38,42.37,42.36,42.35,42.34,3000,9400,17000,16400,20700,42.39,42.4,42.41,42.42,42.43,100,6900,3000,4000,1000
100927000,42.39,17545717,749409751.9,42.39,42.38,42.37,42.36,42.35,9800,15700,14700,20000,22400,42.4,42.41,42.42,42.43,42.45,6900,3900,2400,1000,400
100930000,42.39,17559217,749982020.9,42.39,42.38,42.37,42.36,42.35,6600,18800,15200,20000,22400,42.4,42.41,42.42,42.43,42.45,7700,3900,2400,1000,400
100933000,42.39,17561117,750062570.9,42.39,42.38,42.37,42.36,42.35,6400,20400,14300,19000,22400,42.4,42.41,42.42,42.43,42.45,6800,3900,2400,1000,400
100936000,42.4,17562517,750121926.9,42.39,42.38,42.37,42.36,42.35,1600,26600,14300,18900,23300,42.4,42.41,42.42,42.43,42.45,6400,4300,2400,1000,400
100954000,42.39,17629917,752978690.9,42.38,42.37,42.36,42.35,42.34,500,16600,19800,25800,20800,42.39,42.4,42.41,42.42,42.43,15200,13500,4300,1900,1600
100957000,42.38,17632217,753076168.9,42.37,42.36,42.35,42.34,42.33,16400,22300,25900,20800,14500,42.38,42.39,42.4,42.41,42.42,3500,14600,13500,4800,1900
101000000,42.38,17636017,753237210.9,42.37,42.36,42.35,42.34,42.33,16700,22300,25600,20900,13700,42.38,42.39,42.4,42.41,42.42,4100,14600,13100,4800,1900
101003000,42.37,17639917,753402486.9,42.37,42.36,42.35,42.34,42.33,16400,25000,25700,20900,13700,42.38,42.39,42.4,42.41,42.42,3400,14200,12300,4800,1100
101021000,42.25,17968317,767297848.9,42.24,42.23,42.22,42.21,42.2,21700,1900,5700,13000,65600,42.25,42.26,42.27,42.28,42.29,2500,1000,600,4100,1600
101024000,42.28,17987117,768092338.9,42.25,42.24,42.23,42.22,42.21,1800,21700,1900,5700,13000,42.28,42.29,42.3,42.33,42.35,10200,3600,1400,2500,10000
101027000,42.25,18004917,768844358.9,42.24,42.23,42.22,42.21,42.2,21200,1900,6800,14000,65800,42.25,42.26,42.28,42.29,42.3,4200,8900,10400,3600,1400
101030000,42.26,18017617,769380981.9,42.24,42.23,42.22,42.21,42.2,20200,1900,6800,14100,65900,42.26,42.27,42.28,42.29,42.3,2800,100,11300,3600,1400
101048000,42.23,18084517,772206949.9,42.23,42.22,42.21,42.2,42.19,1100,8400,27300,68000,2100,42.24,42.25,42.26,42.27,42.28,800,19100,12100,7100,11300
101051000,42.23,18091317,772494105.9,42.22,42.21,42.2,42.19,42.18,8300,28600,69900,2100,19100,42.23,42.24,42.25,42.26,42.27,5600,4900,19200,12000,7100
101054000,42.22,18095217,772658774.9,42.22,42.21,42.2,42.19,42.18,6000,28900,69400,2100,19100,42.23,42.24,42.25,42.26,42.27,10800,4000,16000,12000,7100
101057000,42.22,18111917,773363892.9,42.21,42.2,42.19,42.18,42.17,30900,70900,2100,19100,1900,42.22,42.23,42.24,42.25,42.26,6600,9300,4500,16600,12000
101115000,42.22,18172917,775939375.9,42.21,42.2,42.19,42.18,42.17,31900,65900,2100,22200,2000,42.22,42.23,42.24,42.25,42.26,2700,13100,5100,16033,11200
101118000,42.23,18196617,776940194.9,42.22,42.21,42.2,42.19,42.18,3500,33700,66700,2100,22600,42.23,42.24,42.25,42.26,42.27,300,5000,16033,11200,7000
101121000,42.22,18221517,777991280.9,42.21,42.2,42.19,42.18,42.17,16900,66700,2100,22600,2000,42.23,42.24,42.25,42.26,42.27,500,11700,15333,11200,2100
101124000,42.22,18228617,778291006.9,42.21,42.2,42.19,42.18,42.17,22200,66800,2300,23300,2000,42.22,42.23,42.24,42.25,42.26,2100,11400,11700,15333,11200
101142000,42.23,18286417,780731285.9,42.23,42.22,42.21,42.2,42.19,3800,1200,15800,68000,2400,42.24,42.25,42.26,42.27,42.28,2000,12133,11200,1600,4300
101145000,42.21,18304617,781499675.9,42.23,42.22,42.21,42.2,42.19,3500,3900,7200,69700,2400,42.24,42.25,42.26,42.27,42.28,1500,12133,11200,1600,4300
101148000,42.24,18313617,781879826.9,42.24,42.23,42.22,42.21,42.2,1500,5600,7200,13000,70400,42.25,42.26,42.27,42.28,42.29,12133,11200,1600,4300,500
101151000,42.24,18322783,782266941.08,42.24,42.23,42.22,42.21,42.2,400,1034,7700,14600,72300,42.25,42.26,42.27,42.28,42.29,13033,12500,1600,4300,500
101209000,42.22,18364617,784033517.24,42.21,42.2,42.19,42.18,42.17,16800,83700,4700,29000,4600,42.22,42.23,42.24,42.25,42.26,11800,6700,15166,12133,5100
101212000,42.22,18373617,784413478.24,42.21,42.2,42.19,42.18,42.17,18300,84400,4800,28300,4500,42.22,42.23,42.24,42.25,42.26,6400,7300,15166,12133,5100
101215000,42.22,18384517,784873604.24,42.21,42.2,42.19,42.18,42.17,15500,84400,4800,28300,4700,42.22,42.23,42.24,42.25,42.26,10900,7300,14766,12333,5100
101218000,42.21,18392117,785194439.24,42.21,42.2,42.19,42.18,42.17,14500,84600,4800,28400,4700,42.22,42.23,42.24,42.25,42.26,7400,7300,14766,12333,5100
101236000,42.2,18448917,787592061.24,42.2,42.19,42.18,42.17,42.16,75300,4900,29400,4500,7100,42.21,42.22,42.23,42.24,42.25,1933,30600,3400,12866,12733
101239000,42.21,18458217,787984610.24,42.2,42.19,42.18,42.17,42.16,75400,5000,30000,4800,7100,42.21,42.22,42.23,42.24,42.25,14633,31300,3400,12366,12733
101242000,42.21,18463117,788191412.24,42.2,42.19,42.18,42.17,42.16,77300,5000,30000,4800,7100,42.21,42.22,42.23,42.24,42.25,25333,1800,3400,11366,12133
101245000,42.21,18465717,788301138.24,42.2,42.19,42.18,42.17,42.16,77500,5000,30000,4800,7100,42.21,42.22,42.23,42.24,42.25,27733,3200,3000,11366,12133
101303000,42.16,18626617,795089754.24,42.16,42.15,42.14,42.13,42.12,4900,19600,2800,9500,9300,42.17,42.18,42.19,42.2,42.21,57900,8700,5900,47900,27933
101306000,42.16,18641217,795705329.24,42.15,42.14,42.13,42.12,42.11,19200,1600,9600,9300,113800,42.16,42.17,42.18,42.19,42.2,300,53100,9400,6100,28700
101309000,42.16,18647317,795962483.24,42.15,42.14,42.13,42.12,42.11,10300,2100,9600,9400,113700,42.16,42.17,42.18,42.19,42.2,12800,52800,8800,6100,26800
101312000,42.16,18657317,796384001.24,42.15,42.14,42.13,42.12,42.11,5400,2100,9600,10200,113700,42.16,42.17,42.18,42.19,42.2,45200,53000,8800,6100,26800
101330000,42.11,18881150,805811939.54,42.1,42.09,42.08,42.07,42.06,34567,3700,33200,38700,15100,42.11,42.12,42.13,42.14,42.15,2200,5800,1200,11000,15800
101333000,42.08,18927650,807769626.88,42.08,42.07,42.06,42.05,42.04,32767,38800,15700,27000,7400,42.11,42.12,42.13,42.14,42.15,6200,8200,1200,11000,15800
101336000,42.11,18940050,808291588.88,42.1,42.08,42.07,42.06,42.05,200,26867,38800,15400,27000,42.11,42.12,42.13,42.14,42.15,8300,6700,1200,10900,15800
101339000,42.1,18951050,808754533.88,42.08,42.07,42.06,42.05,42.04,19667,38800,15400,27000,7400,42.1,42.11,42.12,42.13,42.14,2800,7600,5800,1200,10900
101357000,42.02,19225917,820310247.24,42.01,42.0,41.99,41.98,41.97,144300,328200,20100,18800,6700,42.02,42.03,42.04,42.05,42.06,100,300,37300,22300,39000
101400000,42.01,19250417,821339520.24,42.01,42.0,41.99,41.98,41.97,123800,328900,20100,18800,6700,42.03,42.04,42.05,42.06,42.07,13300,36700,21500,39000,36033
101403000,42.01,19396917,827494040.24,42.0,41.99,41.98,41.97,41.96,308500,20100,19100,9900,5000,42.01,42.02,42.03,42.04,42.05,300,500,11000,36900,24200
101406000,41.99,19725817,841307963.24,41.99,41.98,41.97,41.96,41.95,500,19300,9900,7300,9700,42.01,42.02,42.03,42.04,42.05,6000,3500,10900,36900,24700
101424000,42.0,20022117,853746085.24,42.0,41.99,41.98,41.97,41.96,1000,2700,6600,6900,18900,42.03,42.04,42.05,42.06,42.07,14400,36300,23100,1200,8933
101427000,42.0,20039517,854476918.24,41.99,41.98,41.97,41.96,41.95,200,9200,7900,20200,4200,42.0,42.03,42.04,42.05,42.06,100,12600,36300,23800,1200
101430000,42.0,20097650,856917143.92,41.96,41.95,41.94,41.93,41.92,867,4900,400,5800,8600,42.0,42.03,42.04,42.05,42.06,5800,12600,36300,20800,1200
101433000,42.0,20117050,857731925.92,41.99,41.98,41.97,41.96,41.95,22100,900,400,2167,5500,42.0,42.03,42.04,42.05,42.06,10200,12600,36300,20800,1200
101451000,41.99,20219750,862044307.92,41.98,41.97,41.96,41.95,41.94,13400,45500,22167,10500,1200,41.99,42.0,42.01,42.02,42.03,2900,193066,100,1300,19800
101454000,42.0,20238450,862829488.92,41.98,41.97,41.96,41.95,41.94,7400,45500,23367,11100,1700,41.99,42.0,42.01,42.02,42.03,3400,190766,1100,1300,19800
101457000,42.0,20529816,875068083.92,42.0,41.99,41.98,41.97,41.96,52834,17300,14600,45300,23567,42.05,42.06,42.07,42.08,42.09,6400,1300,7833,1700,3000
101500000,42.01,20570082,876759458.58,42.01,42.0,41.99,41.98,41.97,4934,20634,18400,18200,47300,42.05,42.06,42.07,42.08,42.09,5400,1300,7833,1700,3000
101518000,42.21,20730115,883502326.9,42.21,42.19,42.18,42.16,42.15,200,1900,6000,5800,800,42.23,42.24,42.25,42.26,42.28,1200,900,6300,4900,6500
101521000,42.21,20733915,883662674.9,42.19,42.18,42.17,42.16,42.15,1500,9700,800,1500,200,42.21,42.24,42.25,42.26,42.28,2200,900,6300,4900,12100
101524000,42.21,20739915,883915874.9,42.19,42.18,42.17,42.16,42.15,2800,9600,1100,1700,200,42.21,42.24,42.25,42.26,42.28,1300,3000,6300,5000,12100
101527000,42.2,20759115,884726320.9,42.23,42.21,42.2,42.19,42.18,1000,500,94000,3900,9900,42.25,42.26,42.27,42.28,42.29,6300,5000,3000,12100,5600
101545000,42.18,20929015,891896655.9,42.17,42.16,42.15,42.14,42.13,2100,2800,500,500,7600,42.18,42.19,42.2,42.21,42.22,1300,11200,26400,21700,49800
101548000,42.19,20943115,892491396.9,42.17,42.16,42.15,42.14,42.13,800,2400,500,500,7600,42.19,42.2,42.21,42.22,42.23,9000,26400,22700,49500,16300
101551000,42.17,20954615,892976488.9,42.17,42.16,42.15,42.14,42.13,3100,2700,900,500,7600,42.18,42.19,42.2,42.21,42.22,700,800,26400,22900,49500
101554000,42.2,20968215,893550208.9,42.18,42.17,42.16,42.15,42.14,100,6800,2700,900,600,42.2,42.21,42.22,42.23,42.24,24900,23700,49500,16300,13400
101612000,42.19,21045315,896803366.9,42.19,42.18,42.17,42.16,42.15,4000,10100,2600,3100,1900,42.2,42.21,42.22,42.23,42.24,7900,23300,49200,16300,11500
101615000,42.2,21052115,897090291.9,42.19,42.18,42.17,42.16,42.15,5600,11200,2600,3100,1900,42.2,42.21,42.22,42.23,42.24,63700,23300,600,10200,8800
101618000,42.2,21058315,897351907.9,42.19,42.18,42.17,42.16,42.15,5200,11500,2600,3100,1900,42.2,42.21,42.22,42.23,42.24,61300,22700,600,10200,8800
101621000,42.2,21068715,897790764.9,42.19,42.18,42.17,42.16,42.15,3800,11500,2400,3100,1900,42.2,42.21,42.22,42.23,42.24,53800,22700,600,10700,8800
101639000,42.24,21197215,903214013.9,42.23,42.22,42.21,42.2,42.19,9000,3900,10500,24500,8600,42.24,42.25,42.26,42.28,42.3,4900,6000,4900,6400,69000
101642000,42.22,21219015,904134707.9,42.22,42.21,42.2,42.19,42.18,1700,11900,28100,10800,15100,42.24,42.25,42.26,42.28,42.3,100,4700,4900,6400,67600
101645000,42.23,21219515,904155822.9,42.23,42.22,42.21,42.2,42.19,1600,16800,11900,28300,10800,42.24,42.25,42.26,42.28,42.3,15200,5000,4900,6900,67600
101648000,42.22,21225515,904409199.9,42.22,42.21,42.2,42.19,42.18,17700,8600,38900,8000,14200,42.23,42.24,42.25,42.26,42.28,1000,15700,5800,4900,6900
