time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
94342000,33.4,11188789,376769951.82,33.4,33.39,33.38,33.37,33.36,59700,24700,52476,11000,23900,33.41,33.42,33.43,33.44,33.45,80200,3800,20700,800,4100
94345000,33.4,11195289,376987081.82,33.4,33.39,33.38,33.37,33.36,62500,24700,52676,12000,24100,33.41,33.42,33.43,33.44,33.45,78500,4400,22600,800,4100
94348000,33.4,11206689,377367913.82,33.4,33.39,33.38,33.37,33.36,60900,25200,52776,12000,24700,33.41,33.42,33.43,33.44,33.45,71800,5400,22400,800,4600
94351000,33.4,11224289,377955807.82,33.4,33.39,33.38,33.37,33.36,51400,25600,52876,12000,24700,33.41,33.42,33.43,33.44,33.45,70600,4600,32300,800,4600
94354000,33.4,11238089,378416753.82,33.4,33.39,33.38,33.37,33.36,47200,27300,56976,12000,24700,33.41,33.42,33.43,33.44,33.45,69400,4600,33300,800,4600
94357000,33.41,11294289,380293948.82,33.4,33.39,33.38,33.37,33.36,5500,26800,58176,13000,24900,33.41,33.42,33.43,33.44,33.45,60900,4600,33000,300,4600
94400000,33.4,11337089,381723221.82,33.39,33.38,33.37,33.36,33.35,2000,58176,13100,26000,78100,33.4,33.41,33.42,33.43,33.44,19100,60800,4600,33000,300
94403000,33.38,11420165,384496187.7,33.36,33.35,33.34,33.33,33.32,22800,78200,15100,76300,9400,33.38,33.39,33.4,33.41,33.42,57624,3100,46900,62400,4600
94406000,33.39,11450665,385513786.7,33.36,33.35,33.34,33.33,33.32,4400,81200,15500,79300,9400,33.39,33.4,33.41,33.42,33.43,4500,68800,62300,4600,30900
94409000,33.38,11460365,385837496.7,33.36,33.35,33.34,33.33,33.32,11500,81900,15100,79300,9400,33.38,33.39,33.4,33.41,33.42,1300,5400,70200,62300,4600
94412000,33.38,11469365,386137786.7,33.36,33.35,33.34,33.33,33.32,14200,82500,15600,80300,9400,33.38,33.39,33.4,33.41,33.42,26000,9700,70600,62300,4600
94415000,33.36,11474665,386314648.7,33.36,33.35,33.34,33.33,33.32,28700,82600,15600,80300,9400,33.37,33.38,33.39,33.4,33.41,700,30000,13100,69100,62300
94418000,33.36,11486565,386711693.7,33.36,33.35,33.34,33.33,33.32,28100,63200,16600,80300,9400,33.37,33.38,33.39,33.4,33.41,500,39600,13100,67500,62200
94421000,33.37,11534265,388303330.7,33.36,33.35,33.34,33.33,33.32,13300,62400,16700,80300,9600,33.37,33.38,33.39,33.4,33.41,1700,25300,10500,66800,61300
94424000,33.37,11548765,388787156.7,33.37,33.36,33.35,33.34,33.33,200,13900,62400,16700,81200,33.38,33.39,33.4,33.41,33.42,23600,10200,66800,59100,4600
94427000,33.37,11663965,392633425.7,33.37,33.36,33.35,33.34,33.33,3500,12900,62500,16700,81100,33.4,33.41,33.42,33.43,33.44,27600,56200,4600,30800,300
94430000,33.37,11687065,393404163.7,33.35,33.34,33.33,33.32,33.31,62500,16700,82200,10200,13000,33.37,33.39,33.4,33.41,33.42,1300,2900,31600,58700,4600
94433000,33.37,11719165,394475183.7,33.35,33.34,33.33,33.32,33.31,64200,16700,82200,10200,13600,33.37,33.4,33.41,33.42,33.43,12800,30800,58200,4600,30800
94436000,33.37,11738565,395122536.7,33.35,33.34,33.33,33.32,33.31,63400,16700,82300,20300,13700,33.37,33.39,33.4,33.41,33.42,9500,1800,31300,57000,4600
94439000,33.36,11992765,403600527.7,33.36,33.35,33.34,33.33,33.32,11600,96800,22800,82300,20300,33.38,33.39,33.4,33.41,33.42,2400,1800,30800,54100,6100
94442000,33.36,12009165,404147753.7,33.36,33.35,33.34,33.33,33.32,11700,50900,23300,88100,20300,33.37,33.38,33.39,33.4,33.41,2100,21300,1800,31700,52100
94445000,33.36,12025865,404704870.7,33.35,33.34,33.33,33.32,33.31,11000,23200,88100,20300,14100,33.36,33.37,33.38,33.39,33.4,3800,12500,22900,1900,32700
94448000,33.36,12034965,405008438.7,33.35,33.34,33.33,33.32,33.31,14000,23200,88600,20300,14600,33.36,33.37,33.38,33.39,33.4,15500,13400,22900,1900,32700
94451000,33.36,12049165,405482075.7,33.35,33.34,33.33,33.32,33.31,9400,23500,89000,20300,24600,33.36,33.37,33.38,33.39,33.4,12000,13400,22900,1900,32700
94454000,33.36,12073265,406285989.7,33.35,33.34,33.33,33.32,33.31,6000,23500,89200,20300,25000,33.36,33.37,33.38,33.39,33.4,5500,11300,21000,1900,32700
94457000,33.35,12089765,406836289.7,33.34,33.33,33.32,33.31,33.3,22400,91200,20300,25000,224500,33.35,33.36,33.37,33.38,33.39,28500,9600,11300,21200,1900
94500000,33.35,12109665,407499886.7,33.34,33.33,33.32,33.31,33.3,16300,93700,20300,25000,227500,33.35,33.36,33.37,33.38,33.39,20900,10100,11600,21200,1900
94503000,33.34,12125065,408013360.7,33.34,33.33,33.32,33.31,33.3,4900,85900,21500,25100,227600,33.35,33.36,33.37,33.38,33.39,51000,10500,13400,21200,1900
94506000,33.34,12149265,408820179.7,33.33,33.32,33.31,33.3,33.29,96100,21600,25300,227700,7500,33.34,33.35,33.36,33.37,33.38,4800,60300,11000,13400,20300
94509000,33.33,12302365,413922272.7,33.3,33.29,33.28,33.27,33.26,232000,7500,48300,4900,7000,33.32,33.33,33.34,33.35,33.36,300,110600,40200,64200,11000
94512000,33.32,12350665,415531273.7,33.3,33.29,33.28,33.27,33.26,213400,7500,48300,5400,7000,33.32,33.33,33.34,33.35,33.36,8000,2600,73000,59800,9400
94515000,33.32,12369565,416161047.7,33.31,33.3,33.29,33.28,33.27,2400,213100,7500,48300,5400,33.32,33.33,33.34,33.35,33.36,2100,3400,81400,37800,9400
94518000,33.3,12379565,416494127.7,33.3,33.29,33.28,33.27,33.26,207900,7500,48400,5400,8600,33.31,33.32,33.33,33.34,33.35,4900,10000,4000,81400,36500
94521000,33.28,12653265,425607299.7,33.27,33.26,33.25,33.24,33.23,4000,9600,19200,5400,10600,33.28,33.29,33.3,33.31,33.32,34100,1200,41121,15200,15200
94524000,33.28,12667465,426079852.7,33.27,33.26,33.25,33.24,33.23,1700,9600,19200,5400,10600,33.28,33.29,33.3,33.31,33.32,25100,1700,43821,29900,15600
94527000,33.3,12703665,427285047.7,33.29,33.28,33.27,33.26,33.25,500,800,3800,8800,19200,33.31,33.32,33.33,33.34,33.35,29900,12600,900,74000,26400
94530000,33.25,12766965,429390686.7,33.25,33.24,33.23,33.22,33.21,1800,5400,10400,10500,27200,33.27,33.28,33.29,33.31,33.32,200,300,500,31600,13800
94533000,33.27,12805065,430658478.7,33.27,33.26,33.25,33.24,33.23,8900,300,4000,5400,10400,33.3,33.31,33.32,33.33,33.34,100,23400,12600,900,59200
94536000,33.3,12853565,432272239.7,33.27,33.25,33.24,33.23,33.22,26400,4800,5700,10400,10500,33.3,33.31,33.32,33.33,33.34,7600,22700,10700,900,58000
94539000,33.27,12930465,434829515.7,33.27,33.26,33.22,33.21,33.2,4100,900,7000,35200,160600,33.3,33.31,33.32,33.33,33.34,6500,22500,10700,900,56500
94542000,33.27,12943565,435265258.7,33.26,33.25,33.24,33.22,33.21,1100,900,1600,7300,35500,33.27,33.28,33.29,33.3,33.31,6200,600,1600,22100,22500
94545000,33.27,13078165,439743375.7,33.27,33.26,33.25,33.24,33.23,5100,12600,17600,1600,100,33.29,33.3,33.31,33.32,33.33,1500,26600,19900,9300,900
94548000,33.27,13101165,440508685.7,33.27,33.26,33.25,33.24,33.23,100,11500,16800,1600,900,33.29,33.3,33.31,33.32,33.33,6900,27800,18000,2900,900
94551000,33.29,13118165,441074408.7,33.26,33.25,33.24,33.23,33.22,11100,17100,1600,900,12900,33.29,33.3,33.31,33.32,33.33,6000,26300,18000,2800,900
94554000,33.26,13142765,441892798.7,33.26,33.25,33.24,33.23,33.22,5400,17400,1600,1200,14000,33.29,33.3,33.31,33.32,33.33,7500,27300,17200,1600,900
94557000,33.27,13164965,442631581.7,33.27,33.26,33.25,33.24,33.23,2500,4700,19400,1600,1500,33.29,33.3,33.31,33.32,33.33,11500,28700,16500,1600,900
94600000,33.29,13193965,443596568.7,33.27,33.26,33.25,33.24,33.23,600,2300,22900,1400,2600,33.29,33.3,33.31,33.32,33.33,3100,31900,16500,1600,300
94603000,33.3,13243165,445233916.7,33.27,33.26,33.25,33.24,33.23,7700,900,15800,1400,3000,33.3,33.31,33.32,33.33,33.34,19200,16500,1600,300,46500
94606000,33.28,13266765,446019083.7,33.28,33.25,33.24,33.23,33.22,2500,19200,1400,3000,13200,33.29,33.3,33.31,33.32,33.33,100,20400,16500,1600,300
94609000,33.29,13317365,447702539.7,33.28,33.26,33.25,33.24,33.23,500,600,19200,1400,3000,33.29,33.3,33.31,33.32,33.33,1100,20700,16500,1600,300
94612000,33.29,13325465,447972172.7,33.29,33.27,33.26,33.25,33.24,200,10400,1800,15100,5700,33.3,33.31,33.32,33.33,33.34,21700,16500,1600,300,41200
94615000,33.31,13380365,449800237.7,33.31,33.3,33.29,33.28,33.27,19400,300,900,11800,6200,33.32,33.33,33.34,33.35,33.36,1600,300,41200,13100,8600
94618000,33.29,13443665,451908258.7,33.28,33.27,33.26,33.25,33.24,13200,3600,18800,18200,6200,33.34,33.35,33.36,33.37,33.38,24500,13100,8600,3400,600
94621000,33.29,13449565,452104705.7,33.29,33.28,33.27,33.26,33.25,4200,13100,3600,22300,19200,33.32,33.33,33.34,33.35,33.36,3400,1000,25600,14900,8600
94624000,33.3,13455365,452297856.7,33.29,33.28,33.27,33.26,33.25,6600,21000,3600,22300,21200,33.3,33.32,33.33,33.34,33.35,28000,1900,3000,25600,14900
94627000,33.34,13547865,455380684.7,33.34,33.31,33.3,33.29,33.28,1800,1000,10700,12100,19600,33.36,33.37,33.38,33.39,33.4,8300,3400,600,1500,22400
94630000,33.35,13565765,455977338.7,33.35,33.34,33.32,33.31,33.3,200,3900,200,900,15000,33.36,33.37,33.38,33.39,33.4,2900,3400,600,1500,22400
94633000,33.35,13568665,456074054.7,33.34,33.33,33.32,33.31,33.3,3900,200,200,700,19300,33.36,33.37,33.38,33.39,33.4,4500,3400,600,1500,22400
94636000,33.3,13575565,456304090.7,33.3,33.29,33.28,33.27,33.26,20200,19000,22900,7100,22300,33.35,33.36,33.37,33.38,33.39,200,6500,4800,1600,1500
94639000,33.35,13630365,458130947.7,33.34,33.33,33.31,33.3,33.29,8500,4500,2000,22400,19100,33.35,33.36,33.37,33.38,33.39,1900,5300,4800,1500,1800
94642000,33.34,13640665,458474383.7,33.34,33.33,33.31,33.3,33.29,4200,4500,2700,32300,18100,33.35,33.36,33.37,33.38,33.39,1800,5300,4800,1500,1800
94645000,33.35,13656365,458997887.7,33.33,33.32,33.31,33.3,33.29,2600,500,2800,45100,18000,33.34,33.35,33.36,33.37,33.38,200,1900,5400,4800,1500
94648000,33.34,13692465,460200348.7,33.32,33.31,33.3,33.29,33.28,200,300,28100,19100,22000,33.34,33.35,33.36,33.37,33.38,1121,5900,7400,5000,1500
94651000,33.32,13697665,460373685.7,33.32,33.31,33.3,33.29,33.28,500,2300,29100,19300,22000,33.33,33.34,33.35,33.36,33.37,800,3421,9000,7900,5000
94654000,33.32,13711065,460820245.7,33.31,33.3,33.29,33.28,33.27,6000,33700,20900,22200,8700,33.32,33.33,33.34,33.35,33.36,1300,1300,5521,9300,6500
94657000,33.31,13746765,462009208.7,33.31,33.3,33.29,33.28,33.27,1600,20600,20900,22200,9700,33.32,33.33,33.34,33.35,33.36,11200,1900,5721,12300,6500
94700000,33.33,13769165,462755525.7,33.33,33.32,33.31,33.3,33.29,2800,1000,1000,29000,20100,33.34,33.35,33.36,33.37,33.38,5721,12300,6500,3600,2500
94703000,33.33,13816065,464318003.49,33.32,33.31,33.3,33.29,33.28,15900,2600,7100,21000,23200,33.33,33.34,33.35,33.36,33.37,200,1700,12221,4600,3600
94706000,33.33,13820965,464481327.49,33.33,33.32,33.31,33.3,33.29,1000,19400,4600,12800,21000,33.34,33.35,33.36,33.37,33.38,2000,11321,3800,3600,2500
94709000,33.33,13829565,464767968.49,33.33,33.32,33.31,33.3,33.29,300,20300,6500,14600,20000,33.34,33.35,33.36,33.37,33.38,2300,13021,3500,3600,2500
94712000,33.33,13876765,466341041.49,33.33,33.31,33.3,33.29,33.28,16100,9400,16200,20400,15400,33.35,33.36,33.37,33.38,33.39,7421,3600,3600,2500,25100
94715000,33.34,13886365,466661047.49,33.34,33.33,33.32,33.31,33.3,300,20000,1000,9400,17300,33.35,33.36,33.37,33.38,33.39,10621,6800,3600,2500,25100
94718000,33.35,13890765,466807768.49,33.34,33.33,33.32,33.31,33.3,4400,26000,2600,8900,20200,33.35,33.36,33.37,33.38,33.39,9921,7400,3600,2500,25100
94721000,33.35,13906186,467322011.84,33.35,33.34,33.33,33.32,33.31,7979,8300,20600,3100,9100,33.36,33.37,33.38,33.39,33.4,6400,3600,2500,25100,9900
94724000,33.35,13916686,467672177.63,33.35,33.34,33.33,33.32,33.31,3800,9379,20900,3700,10100,33.36,33.37,33.38,33.39,33.4,6700,4600,2500,25100,9900
94727000,33.35,13921786,467842267.63,33.35,33.34,33.33,33.32,33.31,24400,11179,20900,3700,10100,33.36,33.37,33.38,33.39,33.4,9800,4800,2500,25100,9900
94730000,33.35,13973486,469566391.42,33.35,33.33,33.32,33.31,33.3,6000,20279,5000,11100,35100,33.36,33.37,33.38,33.39,33.4,6800,5800,15100,25100,9900
94733000,33.35,14063086,472556190.42,33.35,33.33,33.32,33.31,33.3,6600,20379,5000,11100,51700,33.37,33.39,33.4,33.41,33.42,600,25100,9900,51500,3600
94739000,33.36,14072186,472859781.42,33.36,33.35,33.33,33.32,33.31,4800,7400,20479,5000,11400,33.37,33.39,33.4,33.41,33.42,3300,25600,9800,51500,3600
94742000,33.33,14119886,474450629.42,33.33,33.32,33.31,33.3,33.29,279,5000,11400,53400,19200,33.37,33.38,33.39,33.4,33.41,1300,200,18900,9800,101500
94745000,33.36,14146786,475348409.42,33.35,33.34,33.33,33.32,33.31,600,5800,4179,5000,11400,33.36,33.37,33.39,33.4,33.41,300,2400,5800,9800,101500
94748000,33.35,14189086,476759607.21,33.33,33.32,33.31,33.3,33.29,1200,379,12000,53000,17600,33.35,33.36,33.37,33.39,33.4,600,1600,67100,5800,10600
94751000,33.34,14193586,476909669.21,33.34,33.33,33.32,33.31,33.3,100,2800,479,12000,53300,33.36,33.37,33.38,33.39,33.4,1500,67100,100,5800,10600
94754000,33.35,14200986,477156440.21,33.34,33.33,33.32,33.31,33.3,3100,3300,479,12000,53300,33.35,33.36,33.37,33.38,33.39,1500,400,3800,800,9200
94757000,33.35,14221986,477856735.21,33.34,33.33,33.32,33.31,33.3,1100,6100,779,12200,53500,33.37,33.38,33.39,33.4,33.41,600,800,9200,11600,101500
94800000,33.33,14249586,478776758.21,33.32,33.31,33.3,33.29,33.28,9279,13800,53800,18000,18900,33.33,33.36,33.37,33.38,33.39,23300,4900,900,900,9200
94803000,33.33,14282786,479883057.0,33.31,33.3,33.29,33.28,33.27,9079,55000,18000,24900,6300,33.32,33.33,33.34,33.36,33.37,600,11500,5200,4600,1500
94806000,33.32,14297586,480376178.0,33.31,33.3,33.29,33.28,33.27,3279,57000,18000,24900,3800,33.32,33.33,33.34,33.36,33.37,100,10400,5800,4600,1500
94809000,33.32,14312786,480882730.0,33.31,33.3,33.29,33.28,33.27,5879,58100,17300,25200,3800,33.32,33.33,33.34,33.36,33.37,100,1600,5800,5700,1500
94812000,33.31,14329565,481441723.49,33.3,33.29,33.28,33.27,33.26,59900,17300,25200,3800,57400,33.31,33.32,33.34,33.36,33.37,21,300,5800,5700,1500
94815000,33.32,14343565,481908066.07,33.3,33.29,33.28,33.27,33.26,59600,17300,25200,4100,57900,33.31,33.34,33.36,33.37,33.38,4721,4000,5700,1500,2400
94818000,33.32,14413386,484233210.16,33.3,33.29,33.28,33.27,33.26,2179,17500,25300,4000,57900,33.31,33.32,33.34,33.35,33.36,500,1000,6600,500,5700
94821000,33.3,14419186,484426381.16,33.3,33.29,33.28,33.27,33.26,9579,17500,25800,4000,59600,33.31,33.32,33.34,33.35,33.36,7400,2700,6600,500,5700
94824000,33.3,14456165,485657561.86,33.28,33.27,33.26,33.25,33.24,30800,6400,59700,56600,8000,33.29,33.3,33.31,33.32,33.34,700,48321,8500,2900,2000
94827000,33.28,14462665,485873957.86,33.28,33.27,33.26,33.25,33.24,33300,6400,59700,56600,8000,33.29,33.3,33.31,33.32,33.34,600,45721,10300,3900,2000
94830000,33.28,14496965,487015702.86,33.28,33.27,33.26,33.25,33.24,12900,7500,44300,56800,8000,33.29,33.3,33.31,33.32,33.33,1500,39321,12600,3900,1000
94833000,33.29,14507265,487358500.86,33.28,33.27,33.26,33.25,33.24,6000,7500,44300,56800,8000,33.29,33.3,33.31,33.32,33.33,3700,41521,11700,2200,1000
94836000,33.28,14517765,487707949.86,33.27,33.26,33.25,33.24,33.23,11600,44700,56800,8000,11000,33.28,33.29,33.3,33.31,33.32,200,5600,42321,11000,2200
94839000,33.28,14528165,488054087.86,33.27,33.26,33.25,33.24,33.23,11900,45700,58800,8000,11000,33.28,33.29,33.3,33.31,33.32,4000,2400,40121,11000,2200
94842000,33.28,14643765,491898945.86,33.26,33.25,33.24,33.23,33.22,5000,20800,8000,11000,27700,33.28,33.29,33.3,33.31,33.32,1900,700,40121,11000,2100
94845000,33.28,14701165,493809101.86,33.28,33.26,33.25,33.24,33.23,1100,100,21400,8000,11000,33.29,33.3,33.31,33.32,33.33,5100,38721,10700,1000,1000
94848000,33.28,14728965,494734277.86,33.28,33.25,33.24,33.23,33.22,1400,21800,8500,11400,27500,33.29,33.3,33.31,33.32,33.34,1400,37021,9200,1000,1400
94851000,33.28,14738465,495050375.86,33.26,33.25,33.24,33.23,33.22,3200,26300,8700,13300,28500,33.28,33.29,33.3,33.31,33.32,2200,3900,37221,7800,1000
94854000,33.28,14747965,495366484.86,33.27,33.26,33.25,33.24,33.23,18200,6100,26300,8800,13300,33.28,33.29,33.3,33.31,33.32,16900,9500,36621,6700,1000
94857000,33.28,14767265,496008620.86,33.27,33.26,33.25,33.24,33.23,21500,7300,32300,8800,13300,33.28,33.29,33.3,33.31,33.32,22000,13200,36621,6700,1000
94900000,33.28,14790665,496787180.86,33.27,33.26,33.25,33.24,33.23,4300,8200,33500,8800,13900,33.28,33.29,33.3,33.31,33.32,45800,16100,36021,6700,1000
94903000,33.27,14801665,497153155.86,33.26,33.25,33.24,33.23,33.22,10300,33500,8900,14900,29500,33.27,33.28,33.29,33.3,33.31,38700,71700,14800,37021,6700
94906000,33.26,14888365,500038058.86,33.26,33.25,33.24,33.23,33.22,42400,33500,9900,14900,29500,33.27,33.28,33.29,33.3,33.31,1100,36700,12900,37121,6700
94909000,33.28,14933565,501542222.86,33.28,33.26,33.25,33.24,33.23,3000,48400,29700,9900,30300,33.29,33.3,33.31,33.32,33.34,10000,37421,6700,1000,2600
94912000,33.26,14973965,502886055.86,33.26,33.25,33.24,33.23,33.22,16900,29700,9900,30100,29800,33.29,33.3,33.31,33.32,33.34,10600,37221,6700,1000,2600
94915000,33.27,14992165,503491627.86,33.26,33.25,33.24,33.23,33.22,14200,29900,10900,30500,30000,33.27,33.28,33.29,33.3,33.31,1700,200,4900,37921,6700
94918000,33.25,15034765,504908582.86,33.26,33.25,33.24,33.23,33.22,100,28100,11900,46400,35800,33.28,33.29,33.3,33.31,33.32,2400,5300,37221,6700,1000
94921000,33.27,15048596,505368759.23,33.27,33.26,33.25,33.24,33.23,12369,2500,29100,17000,46500,33.28,33.29,33.3,33.31,33.32,700,5300,37721,6700,1000
94924000,33.25,15069965,506079633.86,33.25,33.24,33.23,33.22,33.21,31100,17500,47500,35700,53000,33.26,33.27,33.28,33.29,33.3,45731,2100,10500,6000,37721
94927000,33.25,15075865,506275844.86,33.25,33.24,33.23,33.22,33.21,29900,18100,47500,35700,53200,33.26,33.27,33.28,33.29,33.3,52031,2600,7200,6000,37821
94930000,33.25,15105065,507246825.86,33.25,33.24,33.23,33.22,33.21,16700,18100,33800,35700,53200,33.26,33.27,33.28,33.29,33.3,51731,5800,7500,6300,41821
94933000,33.25,15112665,507499555.86,33.25,33.24,33.23,33.22,33.21,18900,18700,33800,36000,53200,33.26,33.27,33.28,33.29,33.3,50831,5800,8300,6300,17121
94936000,33.25,15142065,508477057.86,33.24,33.23,33.22,33.21,33.2,21100,33800,36600,53600,216900,33.25,33.26,33.27,33.28,33.29,21100,55131,4600,8300,5700
94939000,33.24,15151765,508799510.86,33.24,33.23,33.22,33.21,33.2,18500,34300,36800,53600,214400,33.25,33.26,33.27,33.28,33.29,25800,49831,2700,8300,4900
94942000,33.25,15173465,509521008.86,33.24,33.23,33.22,33.21,33.2,20800,34300,36900,54600,212700,33.25,33.26,33.27,33.28,33.29,10700,45331,2700,8000,4900
94945000,33.24,15235365,511579028.86,33.23,33.22,33.21,33.2,33.19,33900,36300,54600,215100,13600,33.25,33.26,33.27,33.28,33.29,3900,31031,2700,8100,4900
94948000,33.25,15243965,511864894.86,33.23,33.22,33.21,33.2,33.19,36800,37400,55700,215600,13600,33.25,33.26,33.27,33.28,33.29,11700,32331,2700,8100,4200
94951000,33.24,15261865,512459959.86,33.24,33.23,33.22,33.21,33.2,100,35900,37500,57000,215800,33.25,33.26,33.27,33.28,33.29,4800,32231,2700,8100,4200
94954000,33.25,15285765,513254540.86,33.25,33.23,33.22,33.21,33.2,23000,35300,37800,57200,217300,33.26,33.27,33.28,33.29,33.3,28931,2700,7600,3600,29121
94957000,33.25,15298365,513673504.86,33.25,33.24,33.23,33.22,33.21,13200,2000,37300,39600,59000,33.26,33.27,33.28,33.29,33.3,30031,2700,7600,3700,30121
95000000,33.26,15313465,514175608.86,33.25,33.24,33.23,33.22,33.21,8100,5200,38800,39900,59500,33.26,33.27,33.28,33.29,33.3,27731,3700,8300,3700,28221
95003000,33.25,15330665,514747539.86,33.25,33.24,33.23,33.22,33.21,700,10300,65600,39900,61100,33.26,33.27,33.28,33.29,33.3,30231,6500,7600,3700,28221
95006000,33.25,15362265,515798317.86,33.25,33.24,33.23,33.22,33.21,900,4600,60700,40900,61800,33.26,33.27,33.28,33.29,33.3,16831,6500,7600,3700,28221
95009000,33.27,15408496,517336083.92,33.27,33.26,33.25,33.24,33.23,100,75669,2300,10000,61000,33.29,33.3,33.31,33.32,33.33,3700,28121,2600,2100,1100
95012000,33.29,15457517,518968331.01,33.29,33.28,33.27,33.26,33.25,6979,1400,1800,77569,9500,33.32,33.33,33.34,33.35,33.36,2100,1100,9900,1100,500
95015000,33.34,15484517,519868114.01,33.34,33.33,33.32,33.29,33.28,400,1800,2400,2179,2100,33.37,33.38,33.39,33.4,33.41,100,100,6300,41300,55600
95018000,33.34,15516317,520926910.38,33.34,33.3,33.27,33.26,33.25,400,3500,3100,68748,13000,33.35,33.39,33.4,33.41,33.42,7100,11200,41300,55600,4400
95021000,33.34,15525817,521243619.38,33.32,33.31,33.27,33.26,33.25,21100,400,3100,69848,11900,33.35,33.37,33.38,33.39,33.4,1300,100,1200,12600,41300
95024000,33.34,15534917,521547022.38,33.33,33.32,33.27,33.26,33.25,16900,5300,3700,77848,12200,33.34,33.35,33.36,33.37,33.38,2900,200,1900,100,1200
95027000,33.34,15544817,521877178.38,33.35,33.34,33.33,33.32,33.27,1000,1300,800,5300,5400,33.36,33.37,33.38,33.39,33.4,100,100,1200,8000,41100
95030000,33.34,15563617,522503904.38,33.33,33.32,33.3,33.29,33.27,14000,700,1000,600,12700,33.36,33.37,33.38,33.39,33.4,400,100,1200,6800,41100
95033000,33.36,15566417,522597285.38,33.35,33.34,33.33,33.32,33.31,4600,1700,2100,700,200,33.36,33.37,33.38,33.39,33.4,100,800,1200,6800,42100
95036000,33.34,15587917,523314446.38,33.34,33.33,33.32,33.31,33.3,1300,3000,700,200,1800,33.38,33.39,33.4,33.41,33.42,1100,6800,42100,55600,4400
95039000,33.35,15605617,523904461.38,33.31,33.3,33.29,33.28,33.27,200,8800,1000,800,25000,33.34,33.35,33.37,33.38,33.39,1300,1800,300,4700,22000
95042000,33.3,15629417,524697476.38,33.3,33.29,33.28,33.27,33.26,9200,2000,800,22100,77748,33.35,33.36,33.37,33.38,33.39,800,2000,700,4100,22800
95045000,33.33,15677417,526298163.38,33.32,33.31,33.3,33.29,33.28,400,2100,700,2000,800,33.33,33.36,33.37,33.38,33.39,10400,200,200,10700,24400
95048000,33.32,15702417,527131513.38,33.3,33.29,33.28,33.27,33.26,500,3000,900,22100,77948,33.33,33.34,33.37,33.38,33.39,200,1300,400,10700,24400
95051000,33.31,15710317,527394802.38,33.31,33.3,33.29,33.28,33.27,1200,3000,3000,4200,22400,33.34,33.35,33.36,33.38,33.39,1900,4600,200,13400,22100
95054000,33.31,15719217,527691287.38,33.31,33.3,33.29,33.28,33.27,6800,12500,4600,16700,22400,33.33,33.34,33.36,33.38,33.39,500,2400,800,13400,22100
95057000,33.31,15743517,528500870.38,33.3,33.29,33.28,33.27,33.26,11700,8100,19000,22400,78048,33.31,33.33,33.34,33.35,33.36,200,1300,5100,1300,800
95100000,33.31,15789317,530025699.38,33.28,33.27,33.26,33.25,33.24,3400,22300,78048,227400,47000,33.31,33.32,33.33,33.34,33.35,1700,300,1900,5200,1800
95103000,33.31,15895517,533558867.38,33.3,33.29,33.27,33.26,33.25,6900,100,4000,15148,232100,33.31,33.32,33.33,33.34,33.35,5200,800,1100,7900,1800
95106000,33.32,15939217,535013338.86,33.31,33.3,33.28,33.27,33.25,1500,400,1600,2900,236448,33.32,33.33,33.34,33.35,33.36,700,1100,7900,1800,200
95109000,33.32,15951117,535409858.86,33.31,33.3,33.29,33.28,33.27,6300,2200,300,1900,4400,33.32,33.33,33.34,33.35,33.36,700,3400,4700,1800,200
95112000,33.3,15971117,536076016.86,33.29,33.28,33.27,33.26,33.25,1400,7700,3500,800,238148,33.3,33.31,33.32,33.33,33.34,21500,200,3800,4200,4700
95115000,33.3,15977917,536302436.86,33.29,33.28,33.27,33.26,33.25,400,7900,3500,3800,238148,33.3,33.31,33.32,33.33,33.34,25400,500,5500,3900,4700
95118000,33.25,16076017,539567621.86,33.25,33.24,33.23,33.22,33.21,230848,23500,67200,45500,66800,33.32,33.33,33.34,33.35,33.36,4200,3900,4700,700,200
95121000,33.3,16123466,541145552.56,33.3,33.29,33.27,33.26,33.25,3151,500,100,4800,188248,33.32,33.33,33.34,33.35,33.36,10400,3900,3600,700,300
95124000,33.3,16129366,541342034.56,33.3,33.29,33.28,33.27,33.26,3251,600,700,10100,8000,33.32,33.33,33.34,33.35,33.36,9600,4100,2900,700,300
95127000,33.29,16316766,547574635.11,33.26,33.25,33.24,33.23,33.22,600,48299,23900,67500,46100,33.29,33.3,33.31,33.32,33.33,4000,400,600,3100,4100
95130000,33.29,16322566,547767696.11,33.26,33.25,33.24,33.23,33.22,200,53999,24000,67800,46100,33.29,33.3,33.31,33.32,33.33,400,12100,700,3200,3900
95133000,33.26,16332066,548083795.11,33.26,33.25,33.24,33.23,33.22,2300,54099,24200,68000,46100,33.29,33.3,33.31,33.32,33.33,600,12200,700,4000,3900
95136000,33.26,16347266,548589800.11,33.26,33.25,33.24,33.23,33.22,4400,57399,24300,68200,41700,33.3,33.31,33.32,33.33,33.34,3700,700,4000,3900,3400
95139000,33.25,16379166,549650662.11,33.29,33.25,33.24,33.23,33.22,200,36099,24300,68200,41700,33.3,33.31,33.32,33.33,33.34,4500,700,4000,3900,3400
