time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
94339000,36.23,16444322,597655555.82,36.22,36.21,36.2,36.19,36.18,25200,52100,124700,17400,68900,36.23,36.24,36.26,36.27,36.28,5200,1900,200,200,10600
94342000,36.23,16481322,598995866.82,36.22,36.21,36.2,36.19,36.18,4200,52200,125200,17400,68900,36.23,36.24,36.25,36.26,36.28,7800,5000,3200,200,10600
94345000,36.21,16497422,599579106.82,36.21,36.2,36.19,36.18,36.17,56800,126100,16000,68900,16900,36.22,36.23,36.24,36.25,36.26,34600,2700,4300,3200,200
94348000,36.22,16584822,602744615.82,36.21,36.2,36.19,36.18,36.17,35700,124900,16000,63900,16900,36.22,36.23,36.24,36.25,36.26,9900,200,2200,3200,200
94351000,36.21,16606522,603530443.82,36.21,36.2,36.19,36.18,36.17,27200,128600,16000,63900,16900,36.22,36.23,36.24,36.25,36.27,6500,800,2200,3200,1600
94354000,36.21,16639122,604711169.82,36.21,36.2,36.19,36.18,36.17,19400,128800,16000,63500,16700,36.24,36.25,36.27,36.28,36.3,800,3200,1600,12500,2700
94357000,36.24,16687322,606456817.82,36.23,36.22,36.2,36.19,36.18,37600,900,132500,16100,63600,36.24,36.25,36.27,36.28,36.3,100,3000,1600,12500,2700
94400000,36.23,16739322,608341047.82,36.23,36.22,36.21,36.2,36.19,2300,4000,2800,137600,16100,36.27,36.28,36.3,36.31,36.32,2000,12300,2500,8300,8600
94403000,36.22,16763122,609203328.82,36.22,36.21,36.2,36.19,36.18,300,16500,140900,16100,65000,36.25,36.26,36.27,36.28,36.3,17300,9100,1000,12300,2500
94406000,36.23,16801022,610576422.82,36.22,36.21,36.2,36.19,36.18,2300,19900,142300,16100,65000,36.23,36.27,36.28,36.3,36.31,3600,700,12300,2500,8300
94409000,36.22,16820822,611293533.82,36.21,36.2,36.19,36.18,36.17,18800,144700,19400,65000,16200,36.22,36.23,36.24,36.25,36.26,6300,1700,2000,3000,2400
94412000,36.22,16849422,612329234.82,36.21,36.2,36.19,36.18,36.17,1800,146700,29400,65000,16200,36.22,36.23,36.24,36.25,36.26,500,9500,5900,3000,2400
94415000,36.23,16918422,614828037.82,36.23,36.22,36.21,36.2,36.19,21000,1000,300,116200,29700,36.24,36.25,36.26,36.27,36.28,5900,3000,2400,1100,13100
94418000,36.23,16942522,615701170.82,36.22,36.21,36.2,36.19,36.18,9300,2200,119100,29700,65700,36.23,36.24,36.25,36.27,36.28,14500,12800,3000,1100,13100
94421000,36.22,16981722,617120982.82,36.22,36.21,36.2,36.19,36.18,3600,4000,119300,29700,65700,36.23,36.24,36.25,36.27,36.28,200,5000,3000,1100,13100
94424000,36.23,17020722,618534453.82,36.23,36.22,36.21,36.2,36.19,49000,8300,9400,119800,30000,36.27,36.28,36.3,36.31,36.32,1100,13100,2600,7400,3800
94427000,36.23,17052722,619693813.82,36.23,36.22,36.21,36.2,36.19,23200,13900,13700,122500,30000,36.25,36.26,36.27,36.28,36.3,7600,11700,9100,13100,2900
94430000,36.23,17098070,621337167.86,36.23,36.22,36.21,36.2,36.19,11952,21200,17300,122800,30000,36.25,36.27,36.28,36.3,36.31,11600,8400,13100,3100,7400
94433000,36.25,17121922,622201348.86,36.24,36.22,36.21,36.2,36.19,1000,18000,21800,128400,30000,36.25,36.26,36.27,36.28,36.3,9848,2400,8400,13100,3100
94436000,36.24,17142422,622944133.86,36.22,36.21,36.2,36.19,36.18,18000,32200,121000,29800,66400,36.23,36.24,36.25,36.26,36.27,100,21300,9548,2400,8000
94439000,36.25,17178622,624255543.86,36.24,36.23,36.21,36.2,36.19,400,4000,38600,120100,29800,36.25,36.26,36.27,36.28,36.3,6948,2400,8000,16000,4300
94442000,36.22,17386222,631771104.86,36.22,36.18,36.17,36.16,36.15,1400,57700,17000,28500,61400,36.24,36.25,36.26,36.27,36.28,15400,10300,2400,9900,16000
94445000,36.23,17420422,633010275.86,36.22,36.21,36.2,36.19,36.18,100,1100,2000,300,64300,36.23,36.24,36.25,36.26,36.27,6200,100,7600,2400,9900
94448000,36.22,17450022,634082359.86,36.21,36.2,36.19,36.18,36.17,600,200,100,64500,17000,36.22,36.23,36.24,36.25,36.27,18300,2400,2800,9900,10100
94451000,36.21,17483522,635295577.86,36.2,36.19,36.18,36.17,36.16,1900,300,83000,17000,28100,36.21,36.22,36.23,36.24,36.25,900,600,2100,4900,10100
94454000,36.2,17506922,636142853.86,36.19,36.18,36.17,36.16,36.15,1600,84200,17000,28100,63500,36.2,36.21,36.22,36.24,36.25,19800,6400,2400,8900,7800
94457000,36.2,17530722,637004195.86,36.19,36.18,36.17,36.16,36.15,500,89800,16000,28100,63600,36.2,36.21,36.22,36.23,36.24,16300,5400,2700,2400,7000
94500000,36.18,17545822,637550650.86,36.18,36.17,36.16,36.15,36.14,93500,16000,28100,64100,3300,36.19,36.2,36.21,36.22,36.23,22400,9400,5400,2700,2400
94503000,36.2,17627422,640503391.86,36.18,36.17,36.16,36.15,36.14,53000,16000,27900,64100,3300,36.2,36.21,36.22,36.23,36.24,18100,700,2500,3100,5000
94506000,36.18,17665722,641889309.85,36.18,36.17,36.16,36.15,36.14,30900,16600,27900,63900,3300,36.2,36.21,36.22,36.23,36.24,18001,900,1700,3100,5000
94509000,36.18,17714722,643662276.85,36.17,36.16,36.15,36.14,36.13,16600,28000,63900,3300,28200,36.18,36.19,36.2,36.21,36.22,2500,2000,14901,900,1700
94512000,36.19,17755522,645138575.85,36.19,36.18,36.17,36.16,36.15,32800,5300,10500,28700,63400,36.2,36.21,36.22,36.23,36.24,14501,800,1700,3100,5000
94515000,36.19,17813722,647244696.85,36.18,36.17,36.16,36.15,36.14,400,9600,29500,63400,3300,36.19,36.2,36.21,36.22,36.23,3900,15401,1200,1500,3100
94518000,36.19,17856022,648775251.85,36.18,36.17,36.16,36.15,36.14,8000,12600,28200,64600,3600,36.19,36.2,36.21,36.22,36.23,1100,12801,1100,1900,3100
94521000,36.2,17888522,649951173.85,36.19,36.18,36.17,36.16,36.15,7300,2700,14800,28800,70600,36.2,36.21,36.22,36.23,36.24,19401,1100,1900,3100,5000
94524000,36.19,17952123,652253100.04,36.2,36.19,36.18,36.17,36.16,2700,6899,4300,16800,30900,36.21,36.22,36.23,36.24,36.25,1000,1900,3100,5000,6600
94527000,36.18,17980423,653277423.03,36.18,36.17,36.16,36.15,36.14,6699,22300,30900,75500,6300,36.2,36.21,36.22,36.23,36.24,10300,2000,1900,3100,5000
94530000,36.2,18024923,654887874.03,36.18,36.17,36.16,36.15,36.14,1000,26200,31900,78000,6400,36.2,36.21,36.22,36.23,36.24,500,1400,1900,3100,5000
94533000,36.2,18054723,655966454.03,36.19,36.18,36.17,36.16,36.15,1000,10800,27500,32400,78000,36.2,36.21,36.22,36.23,36.24,800,1100,2000,3100,5000
94536000,36.18,18095023,657424821.03,36.17,36.16,36.15,36.14,36.13,28200,33900,78000,5900,28500,36.2,36.22,36.23,36.24,36.25,1700,700,3100,5000,6600
94539000,36.18,18121823,658394473.03,36.17,36.16,36.15,36.14,36.13,31400,34100,79000,5900,28500,36.18,36.19,36.2,36.21,36.22,2500,1600,2400,3800,700
94542000,36.18,18140823,659081876.03,36.18,36.17,36.16,36.15,36.14,1900,26300,34700,83000,5900,36.19,36.2,36.21,36.22,36.23,4900,6100,4700,1400,3100
94545000,36.2,18186523,660735307.03,36.19,36.18,36.17,36.16,36.15,100,60100,21100,34600,83300,36.2,36.21,36.22,36.23,36.24,10300,4700,1400,3100,5000
94548000,36.18,18199123,661191223.03,36.18,36.17,36.16,36.15,36.14,73300,22100,35100,84600,5900,36.19,36.2,36.21,36.22,36.23,17700,22300,4700,1400,5000
94551000,36.19,18246023,662888121.03,36.18,36.17,36.16,36.15,36.14,36800,25400,35800,85000,7500,36.19,36.2,36.21,36.22,36.23,9500,24300,4700,1400,5000
94554000,36.21,18351323,666698857.03,36.2,36.18,36.17,36.16,36.15,70200,12800,25400,37500,85900,36.21,36.22,36.23,36.24,36.25,4600,1400,5000,2200,6900
94557000,36.2,18381723,667799337.03,36.2,36.19,36.18,36.17,36.16,40500,2600,18000,25700,37900,36.21,36.22,36.23,36.24,36.25,6500,6800,5000,2200,3400
94600000,36.2,18427023,669439222.03,36.19,36.18,36.17,36.16,36.15,33700,21400,25800,38600,86400,36.2,36.21,36.22,36.23,36.24,1700,4100,6800,5000,2200
94603000,36.21,18493123,671831428.03,36.21,36.19,36.18,36.17,36.16,1200,2000,17500,25900,38600,36.22,36.23,36.24,36.25,36.26,9300,5000,2500,2300,1900
94606000,36.2,18529023,673131016.03,36.2,36.19,36.18,36.17,36.16,9400,700,20400,25100,39600,36.21,36.22,36.23,36.24,36.25,400,11900,5000,2500,2300
94609000,36.2,18577023,674868751.03,36.19,36.18,36.17,36.16,36.15,600,18600,25800,39600,91100,36.2,36.22,36.23,36.24,36.25,3900,2500,5000,2500,2300
94612000,36.18,18591323,675386266.03,36.18,36.17,36.16,36.15,36.14,17000,25900,39600,90100,8400,36.19,36.2,36.21,36.22,36.23,4900,6100,2500,6500,5000
94615000,36.18,18625023,676605496.03,36.17,36.16,36.15,36.14,36.13,18700,42600,91500,8400,31900,36.18,36.19,36.2,36.21,36.22,18300,3300,29700,8600,6500
94618000,36.14,18803423,683055826.03,36.13,36.12,36.11,36.1,36.09,32600,31100,53800,122500,7600,36.15,36.16,36.17,36.18,36.19,42800,26300,20900,17700,7600
94621000,36.13,18879923,685819397.03,36.11,36.1,36.09,36.08,36.07,48800,122500,7600,40400,3600,36.13,36.14,36.15,36.16,36.17,3700,3500,24100,13100,5100
94624000,36.1,18938723,687942635.03,36.1,36.09,36.08,36.07,36.06,118200,7600,40400,3600,19000,36.11,36.12,36.13,36.14,36.15,22200,13400,25900,3600,14900
94627000,36.1,19087123,693299419.03,36.08,36.07,36.06,36.05,36.04,27600,3600,19000,25100,46400,36.1,36.11,36.13,36.14,36.15,3100,5200,29600,2400,14900
94630000,36.07,19140323,695218819.03,36.06,36.05,36.04,36.03,36.02,16500,25600,46400,37300,159300,36.07,36.08,36.09,36.1,36.11,600,16100,21300,15700,10000
94633000,36.03,19310223,701343110.03,36.02,36.01,36.0,35.99,35.98,159300,108500,414700,8100,39300,36.06,36.08,36.09,36.1,36.11,1100,2700,5500,22000,9300
94636000,36.07,19343123,702528737.03,36.07,36.05,36.04,36.03,36.02,2900,4700,13100,100,145000,36.08,36.09,36.1,36.11,36.12,17400,9300,21100,8500,500
94639000,36.02,19447523,706290023.03,36.02,36.01,36.0,35.99,35.98,68900,109400,411700,8100,39300,36.05,36.06,36.07,36.08,36.09,1500,3200,30650,18600,11700
94642000,36.02,19514123,708689297.03,36.02,36.01,36.0,35.99,35.98,17200,108100,408900,8100,40300,36.05,36.06,36.07,36.08,36.09,100,2700,8250,19800,11700
94645000,36.01,19614623,712308664.03,36.01,36.0,35.99,35.98,35.97,34700,405400,8100,40600,10300,36.02,36.03,36.04,36.05,36.06,17900,12100,100,1100,2600
94648000,36.02,19655623,713785256.03,36.01,36.0,35.99,35.98,35.97,14800,406600,8100,40600,10300,36.02,36.03,36.05,36.06,36.07,5000,600,10200,4800,20650
94651000,36.0,19702223,715463413.03,36.0,35.99,35.98,35.97,35.96,392200,8100,40600,10300,29200,36.01,36.02,36.05,36.06,36.07,2600,200,13100,2800,15050
94654000,36.0,20154623,731750667.03,35.99,35.98,35.97,35.96,35.95,5600,42900,10800,29200,5700,36.0,36.01,36.02,36.05,36.06,7100,2600,300,18500,2800
94657000,35.99,20220223,734111917.03,35.98,35.97,35.96,35.95,35.94,36000,10800,29500,5700,400,35.99,36.0,36.01,36.02,36.04,2200,6000,6700,5000,100
94700000,35.98,20302123,737060010.03,35.98,35.97,35.96,35.95,35.94,25100,14100,28500,5800,1400,35.99,36.0,36.04,36.05,36.06,1900,9500,100,18400,2800
94703000,35.99,20427923,741588632.03,36.01,36.0,35.99,35.98,35.97,1000,20000,12900,6500,14400,36.05,36.06,36.07,36.08,36.09,18300,2900,12650,15200,10900
94706000,36.0,20539623,745614507.03,36.02,36.01,36.0,35.99,35.98,4300,600,2800,3400,2000,36.05,36.09,36.1,36.11,36.12,200,13700,20500,4900,3900
94709000,36.0,20583623,747200438.03,36.0,35.99,35.98,35.97,35.96,3900,13300,6400,18400,28600,36.05,36.06,36.08,36.09,36.1,300,2000,300,10600,20500
94712000,36.02,20628023,748799633.03,36.02,36.01,36.0,35.99,35.98,9200,3100,4800,13300,7500,36.04,36.05,36.06,36.08,36.09,9100,9000,400,300,10600
94715000,36.02,20724523,752274969.03,36.0,35.99,35.98,35.97,35.96,3700,14100,11700,19900,30400,36.02,36.04,36.05,36.08,36.09,19500,7900,700,2000,13700
94718000,36.02,20775223,754101191.01,36.01,36.0,35.99,35.98,35.97,24800,18900,16700,12600,20800,36.02,36.05,36.08,36.09,36.1,6800,5800,3800,13700,20500
94721000,36.01,20833423,756196913.01,36.0,35.99,35.98,35.97,35.96,24000,17500,13100,20800,31500,36.01,36.02,36.03,36.05,36.08,7700,15200,500,8800,3800
94724000,36.0,20978123,761406094.01,35.99,35.98,35.97,35.96,35.95,9400,14100,21100,31800,9000,36.0,36.01,36.02,36.03,36.05,27100,13900,24700,500,11500
94727000,36.0,21041823,763699465.01,36.0,35.99,35.98,35.97,35.96,5800,15300,14600,21100,31800,36.01,36.02,36.03,36.05,36.08,1200,27200,500,14000,4300
94730000,36.0,21084823,765247692.01,35.99,35.98,35.97,35.96,35.95,18200,28100,22100,33500,9500,36.0,36.01,36.02,36.03,36.05,11500,300,30000,500,14000
94733000,36.0,21171923,768384193.01,36.0,35.99,35.98,35.97,35.96,21100,13900,33300,22100,34700,36.05,36.08,36.09,36.1,36.11,18700,4300,9700,20900,4600
94736000,36.01,21256023,771412827.01,36.01,36.0,35.99,35.98,35.97,500,3800,2100,26400,21600,36.05,36.08,36.09,36.1,36.11,14000,5000,6600,20900,4600
94739000,36.03,21282023,772349976.01,36.01,36.0,35.99,35.98,35.97,100,6700,2500,28900,21800,36.02,36.03,36.05,36.06,36.08,13800,27700,4000,2300,13800
94742000,36.05,21306323,773225212.01,36.05,36.03,36.01,36.0,35.99,14100,100,200,3500,3300,36.06,36.08,36.09,36.1,36.11,2100,13800,23700,22500,8700
94745000,36.05,21352523,774891181.01,36.05,36.04,36.03,36.02,36.01,7400,3000,1200,1200,9900,36.06,36.08,36.09,36.1,36.11,100,10500,23700,22600,8700
94748000,36.02,21386223,776106271.01,36.02,36.01,36.0,35.99,35.98,16600,11700,25400,6100,34200,36.05,36.06,36.09,36.1,36.11,7000,21500,23500,22600,8500
94751000,36.05,21434323,777840266.01,36.03,36.02,36.01,36.0,35.99,400,19900,11900,27200,6100,36.05,36.06,36.09,36.1,36.11,5100,33200,23500,22700,8500
94754000,36.03,21457823,778687499.01,36.02,36.01,36.0,35.99,35.98,21200,12200,44000,6700,41400,36.03,36.05,36.06,36.09,36.1,22200,300,29000,23500,22700
