time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
94330000,35.0,21195236,738013893.01,35.0,34.98,34.97,34.96,34.95,300,10800,6600,6400,5900,35.01,35.06,35.07,35.08,35.09,7300,12500,45300,20000,28800
94333000,34.99,21256336,740152796.01,35.0,34.97,34.96,34.95,34.94,4800,4800,6400,5900,23000,35.06,35.07,35.08,35.09,35.1,3400,40600,21800,28800,40701
94336000,35.0,21273436,740751126.01,34.96,34.95,34.94,34.93,34.92,5300,5900,23000,9700,7100,35.0,35.06,35.07,35.08,35.09,10000,7100,40600,25200,28800
94339000,34.94,21330836,742758275.01,34.94,34.93,34.92,34.91,34.9,21600,10000,7100,78400,47600,34.96,35.0,35.01,35.05,35.06,1800,15200,1000,500,15200
94342000,34.96,21350236,743436302.01,34.94,34.93,34.92,34.91,34.9,12500,10000,7100,78400,47600,34.96,34.99,35.0,35.01,35.05,4200,1000,15800,10900,1000
94345000,34.95,21412336,745606719.01,34.92,34.91,34.9,34.89,34.88,4800,78400,47600,6600,15000,34.95,34.97,34.99,35.0,35.01,100,1100,1100,15200,10900
94348000,34.94,21423336,745990980.01,34.91,34.9,34.89,34.88,34.87,77300,46800,6600,15000,1500,34.94,34.99,35.0,35.01,35.04,1100,1100,22500,10900,300
94351000,34.92,21435336,746410095.01,34.92,34.91,34.9,34.89,34.88,700,79400,48500,6600,15100,34.94,34.95,34.96,34.99,35.0,1600,1500,600,1100,25600
105930000,34.44,64407486,2244740412.8,34.42,34.41,34.4,34.38,34.37,16773,27300,5000,4700,8000,34.43,34.44,34.45,34.46,34.47,600,30300,9600,800,31700
105933000,34.44,64416686,2245057187.8,34.43,34.42,34.41,34.4,34.38,5500,20773,27300,6100,4700,34.44,34.45,34.46,34.47,34.48,30900,9600,800,31700,382400
105936000,34.44,64422686,2245263793.8,34.43,34.42,34.41,34.4,34.38,11100,21673,25800,7100,4700,34.44,34.45,34.46,34.47,34.48,60900,9600,800,2000,382400
