time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
94742000,34.19,13693096,471464793.94,34.18,34.17,34.16,34.15,34.14,26900,19100,36900,24100,4200,34.19,34.2,34.21,34.22,34.24,3500,8700,2900,600,5100
94745000,34.18,13705096,471875062.94,34.18,34.17,34.16,34.15,34.14,23800,19100,37700,24100,4400,34.2,34.21,34.24,34.25,34.26,26200,2900,5100,900,2300
94748000,34.18,13712096,472114355.94,34.18,34.17,34.16,34.15,34.14,18500,19200,37700,24100,4400,34.2,34.21,34.24,34.25,34.26,28300,6100,7900,900,2300
94751000,34.18,13734996,472897079.94,34.17,34.16,34.15,34.14,34.13,17900,38200,24100,4400,5600,34.18,34.19,34.2,34.21,34.24,25900,2500,35600,8100,7900
94754000,34.17,13759205,473724313.38,34.16,34.15,34.14,34.13,34.12,36491,25400,4400,5600,11100,34.17,34.18,34.19,34.2,34.21,4000,26400,5100,38200,8100
94757000,34.15,13829796,476135420.94,34.14,34.13,34.12,34.11,34.1,2600,5600,11100,2600,66700,34.15,34.16,34.17,34.18,34.19,9909,3500,12100,29400,5400
94800000,34.14,13844596,476640631.94,34.13,34.12,34.11,34.1,34.09,400,9300,5700,66300,4200,34.14,34.15,34.16,34.17,34.18,2000,6809,6600,11900,29500
94803000,34.13,13849896,476821509.94,34.12,34.11,34.1,34.09,34.08,6500,6000,66500,4200,44600,34.13,34.14,34.15,34.16,34.17,1600,4000,6909,7900,13000
94806000,34.14,13874296,477654364.94,34.13,34.12,34.11,34.1,34.09,11600,4900,6000,66200,4200,34.14,34.15,34.16,34.17,34.18,6000,7609,15900,11000,31300
94809000,34.13,13889696,478180023.94,34.13,34.12,34.11,34.1,34.09,3800,6100,6500,65700,4400,34.14,34.15,34.16,34.17,34.18,7800,8609,13200,11000,31300
94812000,34.11,13913196,478981759.94,34.11,34.1,34.09,34.08,34.07,7000,63600,4400,43600,28700,34.12,34.13,34.14,34.15,34.16,7700,1500,9100,9609,13200
94815000,34.12,13949496,480220159.94,34.12,34.11,34.1,34.09,34.08,6500,100,59200,6400,44300,34.13,34.14,34.15,34.16,34.17,12000,13400,9609,10200,9800
94821000,34.16,14035596,483160100.67,34.16,34.15,34.14,34.13,34.12,300,4400,5800,18300,5800,34.18,34.19,34.2,34.21,34.24,12509,1400,14500,3200,5000
94824000,34.15,14046796,483542777.67,34.15,34.14,34.13,34.12,34.11,1700,5900,19900,6000,7100,34.18,34.19,34.2,34.21,34.24,6909,1400,14500,2900,5000
94827000,34.15,14049896,483648655.67,34.15,34.14,34.13,34.12,34.11,16300,6900,19800,6000,7600,34.16,34.18,34.19,34.2,34.21,1300,7409,1400,14500,2900
94830000,34.15,14071396,484382921.67,34.14,34.13,34.12,34.11,34.1,6900,19800,4900,9600,61200,34.15,34.16,34.17,34.18,34.19,37400,500,1400,7409,1400
94833000,34.15,14090996,485052191.67,34.14,34.13,34.12,34.11,34.1,6000,19800,2800,8900,64300,34.15,34.16,34.17,34.18,34.19,40900,6500,1400,7409,1400
94836000,34.15,14108596,485653223.67,34.14,34.13,34.12,34.11,34.1,7300,19800,3400,12000,64500,34.15,34.16,34.17,34.18,34.19,31200,6700,1400,6809,1400
94839000,34.14,14115596,485892234.67,34.14,34.13,34.12,34.11,34.1,4200,19700,4100,15800,74600,34.15,34.16,34.17,34.18,34.19,36000,7700,1400,6809,4600
94842000,34.13,14134996,486554466.67,34.13,34.12,34.11,34.1,34.09,9700,5600,16000,75100,28000,34.14,34.15,34.16,34.17,34.18,1300,33600,7700,1400,6809
94845000,34.14,14141596,486779794.67,34.14,34.13,34.12,34.11,34.1,2800,9700,6100,16800,81700,34.15,34.16,34.17,34.18,34.19,33200,7800,1400,6809,4600
94848000,34.14,14158896,487370295.67,34.13,34.12,34.11,34.1,34.09,9900,8100,18600,83400,26200,34.14,34.15,34.16,34.17,34.18,2300,33300,7800,1400,6809
94851000,34.14,14172296,487827671.67,34.13,34.12,34.11,34.1,34.09,4700,8600,18500,83600,26200,34.14,34.15,34.16,34.17,34.18,8100,27900,7600,1400,6809
94854000,34.13,14176396,487967625.67,34.13,34.12,34.11,34.1,34.09,5000,8600,23300,83600,26300,34.14,34.15,34.16,34.18,34.19,6400,27900,7600,8809,4500
94857000,34.15,14218696,489412019.67,34.15,34.13,34.12,34.11,34.1,5400,4300,8800,23600,83800,34.16,34.18,34.19,34.2,34.21,7600,8809,4200,10000,2900
94900000,34.15,14231396,489845819.67,34.15,34.14,34.13,34.12,34.11,8900,3900,4800,8800,24300,34.18,34.19,34.2,34.21,34.24,8209,4200,10000,2900,5000
94903000,34.15,14238496,490088337.67,34.15,34.14,34.13,34.12,34.11,4300,7000,5400,8800,24300,34.18,34.19,34.2,34.21,34.24,6609,6700,10000,2900,5000
94906000,34.13,14251496,490532202.67,34.13,34.12,34.11,34.1,34.09,5100,9200,25300,85100,26800,34.15,34.18,34.19,34.2,34.21,6200,6709,6700,8700,2900
94909000,34.15,14253796,490610747.67,34.14,34.13,34.12,34.11,34.1,1200,7400,8900,25300,85200,34.15,34.16,34.18,34.19,34.2,3500,2700,6709,4900,9600
94912000,34.13,14268896,491126102.67,34.13,34.12,34.11,34.1,34.09,300,5900,26300,86100,26800,34.15,34.16,34.18,34.19,34.2,22300,2700,6709,4900,9600
94915000,34.13,14273196,491272899.67,34.12,34.11,34.1,34.09,34.08,11000,27800,89200,29100,46300,34.13,34.14,34.15,34.16,34.18,700,600,29758,2700,6909
94918000,34.13,14280696,491528962.67,34.13,34.12,34.11,34.1,34.09,10900,14800,27900,89500,29100,34.14,34.15,34.16,34.18,34.19,700,26458,2700,6909,4900
94921000,34.12,14325096,493044201.67,34.12,34.11,34.1,34.09,34.08,18900,29100,89500,29100,46300,34.13,34.15,34.16,34.18,34.19,6700,28958,2700,6909,4900
94924000,34.13,14329996,493211417.67,34.12,34.11,34.1,34.09,34.08,16900,30400,89500,29100,46800,34.13,34.14,34.15,34.16,34.18,6300,8100,33158,2700,6909
94927000,34.13,14386196,495128725.67,34.12,34.11,34.1,34.09,34.08,100,3400,87900,29100,46800,34.13,34.14,34.15,34.16,34.18,46200,8800,34658,4200,6909
94930000,34.11,14460596,497667383.67,34.11,34.1,34.09,34.08,34.07,6200,71000,29100,46800,7600,34.13,34.14,34.15,34.16,34.18,3200,7400,34158,2800,6909
94933000,34.1,14486796,498561020.67,34.11,34.1,34.09,34.08,34.07,1000,58600,29300,46600,7600,34.13,34.14,34.15,34.16,34.18,28100,12400,34158,2800,6909
94936000,34.1,14494096,498810003.67,34.1,34.09,34.08,34.07,34.06,54900,29300,46600,7600,25000,34.11,34.12,34.13,34.14,34.15,2200,900,27600,15000,34158
94939000,34.1,14569796,501391673.67,34.1,34.09,34.08,34.07,34.06,5300,25000,46600,7600,25000,34.11,34.12,34.13,34.14,34.15,1900,3100,17800,15000,34158
94942000,34.11,14606896,502657711.67,34.1,34.09,34.08,34.07,34.06,3700,25000,46800,7600,25000,34.13,34.14,34.15,34.16,34.17,1100,8600,24900,100,800
94945000,34.1,14617596,503022597.67,34.11,34.1,34.09,34.08,34.07,800,6200,25100,46700,7700,34.12,34.13,34.14,34.15,34.16,800,1100,7900,27400,100
94948000,34.11,14630196,503452290.67,34.11,34.1,34.09,34.08,34.07,900,500,27600,46800,7800,34.13,34.14,34.15,34.16,34.17,1200,8600,27300,100,800
94951000,34.1,14640096,503789914.67,34.1,34.09,34.08,34.07,34.06,10000,25800,47200,8000,25500,34.11,34.12,34.13,34.14,34.15,8000,800,7500,8900,30100
94954000,34.11,14650296,504137752.67,34.1,34.09,34.08,34.07,34.06,2400,25900,47200,8000,25500,34.11,34.12,34.13,34.14,34.15,6200,800,7500,8900,30100
94957000,34.1,14663996,504604979.67,34.09,34.08,34.07,34.06,34.05,26000,49700,8000,26300,13600,34.1,34.11,34.12,34.13,34.14,6258,4000,800,7500,8900
95000000,34.09,14677296,505058410.67,34.09,34.08,34.07,34.06,34.05,16500,50300,8000,26300,13800,34.1,34.11,34.12,34.13,34.14,30158,22500,1100,7500,6300
95003000,34.11,14768496,508167437.09,34.08,34.07,34.06,34.05,34.04,13200,8000,26300,13800,2400,34.09,34.11,34.12,34.13,34.14,1000,21058,1100,7500,6300
95006000,34.1,14797196,509145563.09,34.07,34.06,34.05,34.04,34.03,1600,26300,13800,2400,96600,34.1,34.11,34.12,34.13,34.14,800,21058,1100,7500,6300
95009000,34.08,14824296,510068887.09,34.06,34.05,34.04,34.03,34.02,12000,13700,2700,96600,15600,34.08,34.09,34.1,34.11,34.12,10400,100,2100,22058,1100
95012000,34.1,14888496,512257023.09,34.08,34.07,34.06,34.05,34.04,29500,1900,1000,7900,2700,34.1,34.11,34.12,34.13,34.14,100,2058,1100,7500,6300
95015000,34.1,14923854,513463296.73,34.1,34.09,34.08,34.07,34.06,5600,5300,1842,400,10100,34.13,34.14,34.15,34.18,34.19,100,5800,31000,6909,4900
95018000,34.18,15016693,516631032.99,34.18,34.15,34.14,34.12,34.11,4791,10300,1700,3100,8000,34.19,34.2,34.21,34.25,34.26,4900,8000,4100,2900,700
95021000,34.13,15079993,518795849.99,34.15,34.14,34.13,34.11,34.1,900,6100,6700,28400,4800,34.24,34.25,34.26,34.27,34.28,300,900,2900,2400,2500
95024000,34.2,15096593,519362779.99,34.16,34.14,34.13,34.11,34.1,3700,1300,500,28600,6400,34.24,34.25,34.26,34.27,34.28,100,900,2900,2400,2500
95027000,34.19,15106893,519714757.99,34.19,34.17,34.16,34.15,34.13,500,100,1000,800,500,34.22,34.24,34.25,34.26,34.27,100,6300,1100,2900,2400
95030000,34.24,15111393,519868713.99,34.19,34.17,34.16,34.15,34.13,100,4000,6200,800,600,34.24,34.25,34.26,34.27,34.28,3800,1100,2900,2400,2500
95033000,34.22,15116793,520053290.99,34.17,34.16,34.15,34.14,34.13,10600,9900,800,100,800,34.22,34.24,34.25,34.26,34.27,4600,3800,1100,2900,2400
95036000,34.22,15121793,520224367.99,34.2,34.19,34.17,34.16,34.15,100,100,13400,9900,1500,34.22,34.24,34.25,34.26,34.27,300,100,1300,700,2400
95039000,34.22,15139493,520829572.99,34.2,34.19,34.17,34.16,34.15,100,100,13000,6200,1500,34.22,34.24,34.25,34.26,34.27,1600,700,1300,700,2400
95042000,34.24,15151493,521240594.99,34.22,34.2,34.19,34.18,34.17,700,600,1000,200,13000,34.27,34.29,34.3,34.31,34.32,15900,1100,22500,600,5600
95045000,34.22,15153093,521295346.99,34.22,34.21,34.2,34.19,34.18,2500,200,7200,1300,200,34.26,34.27,34.29,34.3,34.31,1300,9700,4100,22500,600
95048000,34.26,15154993,521360424.99,34.22,34.2,34.19,34.18,34.17,11600,7200,2900,20200,13100,34.26,34.27,34.29,34.3,34.31,200,9700,4100,21500,600
95051000,34.22,15167793,521798446.99,34.22,34.2,34.19,34.18,34.17,2200,8700,2900,20300,13100,34.24,34.25,34.26,34.27,34.29,600,3000,200,9700,4100
95054000,34.22,15182993,522318396.99,34.19,34.18,34.17,34.16,34.15,2900,20400,3300,8300,2100,34.22,34.24,34.25,34.27,34.29,3300,600,3000,9700,4100
95057000,34.22,15251868,524675717.49,34.22,34.18,34.17,34.16,34.15,25,10200,3400,6700,2300,34.25,34.27,34.29,34.3,34.31,2500,9700,4600,21500,600
95100000,34.22,15268168,525233317.49,34.22,34.18,34.17,34.16,34.15,500,5725,3400,6700,2300,34.24,34.25,34.26,34.27,34.29,1700,2300,2500,9700,4700
95103000,34.22,15278368,525582249.49,34.2,34.18,34.17,34.16,34.15,48900,4425,3400,6700,2300,34.22,34.23,34.24,34.25,34.26,6000,100,100,20800,2500
95106000,34.2,15330968,527381243.49,34.19,34.18,34.17,34.16,34.15,200,4525,3400,6700,2300,34.22,34.23,34.24,34.25,34.26,2500,3000,100,20800,400
95109000,34.18,15352468,528116608.74,34.17,34.16,34.15,34.14,34.13,2625,6700,2300,3700,2200,34.18,34.2,34.21,34.22,34.23,300,195300,600,2500,3000
95112000,34.18,15358068,528308019.99,34.16,34.15,34.14,34.13,34.11,6625,2400,3700,2200,29700,34.18,34.19,34.2,34.21,34.22,800,7800,194800,600,5000
95115000,34.17,15371968,528782895.24,34.15,34.14,34.13,34.12,34.11,2325,3700,2200,300,29700,34.17,34.18,34.19,34.2,34.21,20700,800,8500,194800,600
95118000,34.15,15380793,529084179.99,34.11,34.1,34.09,34.08,34.07,29700,10100,2300,9000,2200,34.15,34.16,34.17,34.18,34.19,400,1300,30700,800,9000
95121000,34.15,15385293,529237790.99,34.13,34.11,34.1,34.09,34.08,1000,29400,10600,2400,11000,34.15,34.16,34.17,34.18,34.19,20100,4400,31200,12900,6200
95124000,34.11,15398693,529694922.99,34.11,34.1,34.09,34.08,34.07,18900,10600,2600,11400,2200,34.12,34.13,34.15,34.16,34.17,800,3200,24300,4400,31200
95127000,34.08,15478293,532409745.99,34.08,34.07,34.06,34.05,34.04,8800,2200,3800,13900,2500,34.11,34.12,34.13,34.14,34.15,35800,400,6100,500,24300
95130000,34.08,15494693,532969064.99,34.08,34.07,34.06,34.05,34.04,6400,2200,3800,13900,2500,34.11,34.12,34.13,34.14,34.15,28700,400,6100,500,24900
95133000,34.08,15504293,533296279.99,34.07,34.06,34.05,34.04,34.03,2200,4700,13800,2500,96900,34.08,34.09,34.1,34.11,34.12,1500,500,200,26600,400
95136000,34.05,15515893,533691418.99,34.05,34.04,34.03,34.02,34.01,11900,3000,96900,18700,33500,34.07,34.08,34.09,34.1,34.11,29800,4600,4400,200,26300
95139000,34.07,15526693,534059188.99,34.05,34.04,34.03,34.02,34.01,4100,3000,96900,18700,33500,34.07,34.08,34.09,34.1,34.11,40900,4900,4400,1400,26300
95142000,34.05,15616793,537125472.99,34.03,34.02,34.01,34.0,33.99,17500,18700,33500,245800,4800,34.05,34.07,34.08,34.09,34.1,6900,41700,6600,4400,1400
95145000,34.05,15633693,537700722.99,34.03,34.02,34.01,34.0,33.99,8000,18700,31700,246400,4800,34.05,34.07,34.08,34.09,34.1,7400,42700,5400,1600,1400
95148000,34.05,15678193,539215824.99,34.02,34.01,34.0,33.99,33.98,14600,32700,247600,4800,19800,34.06,34.07,34.08,34.09,34.1,300,22100,5400,1600,1400
95151000,34.08,15717893,540568568.99,34.08,34.07,34.06,34.05,34.04,11300,100,600,800,300,34.09,34.1,34.11,34.12,34.13,900,200,500,400,3000
95154000,34.08,15780093,542685219.99,34.08,34.05,34.04,34.02,34.01,4800,15000,16900,800,9500,34.09,34.1,34.11,34.12,34.13,1900,2000,500,400,3000
95157000,34.08,15797793,543288251.99,34.08,34.06,34.05,34.04,34.03,10000,4400,15100,16900,200,34.09,34.1,34.11,34.12,34.13,1300,2000,500,400,3000
95200000,34.03,15849393,545045312.99,34.02,34.01,34.0,33.99,33.98,1500,11900,250900,4600,19800,34.03,34.05,34.07,34.08,34.09,4700,1000,30200,38600,11300
95203000,34.02,15856193,545276695.99,34.01,34.0,33.99,33.98,33.97,14800,251100,3700,19900,9600,34.03,34.04,34.05,34.07,34.08,100,700,3000,30200,59300
95206000,34.03,15884193,546228992.99,34.01,34.0,33.99,33.98,33.97,1100,181200,3700,19900,9600,34.03,34.04,34.05,34.07,34.08,400,700,3000,30200,61700
95209000,34.0,15902693,546858278.99,34.0,33.99,33.98,33.97,33.96,171500,3700,19900,8700,2100,34.01,34.02,34.04,34.07,34.08,2100,4000,300,29700,63100
95212000,34.0,16106393,553784264.99,33.99,33.98,33.97,33.96,33.95,15500,17300,8700,2100,11100,34.0,34.01,34.02,34.03,34.04,2500,3400,2600,3400,1100
95215000,33.99,16130893,554617036.99,33.98,33.97,33.96,33.95,33.94,13800,8700,2600,2500,2000,33.99,34.0,34.01,34.02,34.03,600,10900,8000,2600,3600
95218000,33.98,16164593,555762077.99,33.97,33.96,33.95,33.94,33.93,10300,3600,2600,2000,1600,33.98,33.99,34.0,34.01,34.02,18100,13400,20700,11600,2600
95221000,33.95,16180093,556288588.99,33.95,33.94,33.93,33.92,33.91,2500,2000,1600,900,5100,33.98,33.99,34.0,34.01,34.02,29600,16700,21900,13500,2600
95224000,33.94,16184593,556441369.99,33.94,33.93,33.92,33.91,33.9,1100,1600,900,5100,23900,33.97,33.98,33.99,34.0,34.01,13800,13400,38800,24000,14100
95227000,33.95,16207893,557232314.99,33.95,33.93,33.92,33.91,33.9,1700,1300,900,48800,23700,33.97,33.98,33.99,34.0,34.01,14200,14000,34500,23100,14100
95230000,33.98,16264693,559162080.99,33.98,33.97,33.95,33.94,33.93,7000,4500,200,2300,1300,33.99,34.0,34.01,34.02,34.03,20400,22600,13600,2600,3500
95233000,34.03,16372993,562843760.99,34.03,34.02,34.01,34.0,33.99,400,800,6500,10600,7400,34.04,34.07,34.08,34.09,34.1,500,29700,14000,11000,1100
95236000,33.98,16394393,563571340.99,33.98,33.97,33.96,33.95,33.94,48300,1500,6000,11100,19500,34.07,34.08,34.09,34.1,34.11,29200,14000,11000,700,400
95239000,34.0,16399493,563744701.99,34.0,33.99,33.98,33.97,33.96,8400,200,600,1800,6000,34.03,34.07,34.08,34.09,34.1,1500,29200,14000,11000,1000
95242000,33.99,16441593,565175399.99,33.99,33.98,33.97,33.96,33.95,9300,43600,3700,6000,12200,34.02,34.03,34.05,34.06,34.07,600,1500,400,12200,29200
95245000,34.0,16453793,565590112.99,33.99,33.98,33.97,33.96,33.95,2000,3100,1100,6000,15100,34.0,34.02,34.03,34.05,34.06,5700,800,1700,400,12700
95248000,33.99,16461293,565845037.99,33.98,33.97,33.96,33.95,33.94,2800,1300,6000,15400,19800,33.99,34.0,34.02,34.03,34.05,5000,12200,800,5400,2200
95251000,33.95,16476293,566354597.99,33.98,33.96,33.95,33.94,33.93,200,1200,14400,19800,12400,33.99,34.0,34.02,34.03,34.04,10000,26000,800,5400,300
95254000,33.96,16491493,566870711.99,33.95,33.94,33.93,33.92,33.91,5200,19800,12400,26700,29400,33.96,33.98,33.99,34.0,34.02,5700,20300,13500,28100,800
95257000,33.99,16533693,568303976.99,33.98,33.96,33.95,33.94,33.93,3800,1900,44900,15800,12900,33.99,34.0,34.02,34.03,34.04,13700,27700,800,5200,300
95300000,33.95,16560593,569217391.99,33.95,33.94,33.93,33.92,33.91,800,16000,13100,26700,29400,33.98,33.99,34.0,34.02,34.03,2200,28600,28300,800,5200
95306000,33.94,16598243,570496023.99,33.96,33.95,33.94,33.93,33.92,10000,500,50350,14200,28600,33.98,33.99,34.0,34.02,34.03,22300,25500,37800,1100,5200
95315000,33.98,16676543,573156294.99,33.98,33.97,33.96,33.95,33.94,1200,100,5100,5900,51750,33.99,34.0,34.01,34.02,34.03,4000,40400,500,1100,4400
95318000,33.99,16750643,575674744.99,33.99,33.98,33.97,33.96,33.95,4000,3700,100,1200,9500,34.0,34.02,34.03,34.04,34.05,600,500,4400,300,3200
95321000,34.0,16780043,576673958.99,34.0,33.98,33.96,33.95,33.94,25700,100,3900,10400,51950,34.03,34.04,34.05,34.06,34.07,4800,300,3200,1000,29200
95324000,34.0,16829743,578363786.99,34.0,33.99,33.98,33.96,33.95,6200,900,1300,6100,17000,34.03,34.04,34.05,34.06,34.07,900,300,3200,500,29200
95327000,34.01,16857143,579295149.99,34.01,33.98,33.96,33.95,33.94,700,10600,2600,21900,51950,34.04,34.05,34.06,34.07,34.08,200,3200,500,29200,14300
95330000,34.0,16871343,579777914.99,33.98,33.96,33.95,33.94,33.93,8800,3600,24900,51950,26500,34.0,34.03,34.04,34.05,34.06,2000,500,200,3200,500
95333000,34.05,16885843,580270827.99,34.0,33.99,33.98,33.96,33.95,600,47400,8900,6200,25100,34.01,34.05,34.06,34.07,34.08,400,2900,500,38000,14300
95336000,34.0,16896243,580624528.99,34.0,33.99,33.98,33.96,33.95,200,46200,8900,6500,25100,34.01,34.02,34.05,34.06,34.07,3700,1900,2900,500,38000
95339000,34.01,16908843,581052934.99,34.0,33.99,33.98,33.96,33.95,5300,44100,8900,13100,26100,34.01,34.02,34.05,34.06,34.07,700,5200,3100,500,38000
95342000,34.01,16952643,582541926.99,34.01,34.0,33.99,33.98,33.96,400,8600,15900,8900,13100,34.02,34.05,34.06,34.07,34.08,7700,3100,900,38000,6700
95345000,34.01,16960343,582803760.99,34.01,34.0,33.99,33.98,33.96,100,4300,15900,10300,14100,34.02,34.05,34.06,34.07,34.08,7200,3100,1500,38500,6600
95348000,33.99,16977943,583402159.99,33.99,33.98,33.97,33.96,33.95,9600,10300,200,13500,26400,34.01,34.02,34.03,34.05,34.06,2700,6000,600,3100,3200
95351000,33.99,16988843,583772786.99,33.99,33.98,33.97,33.96,33.95,7700,10500,200,13500,27100,34.0,34.01,34.02,34.03,34.05,21100,1200,6000,600,3500
95354000,33.99,17020243,584840268.99,33.98,33.97,33.96,33.95,33.94,7800,200,14000,26400,51850,34.0,34.01,34.02,34.03,34.05,600,5800,6500,600,5500
95357000,33.98,17036943,585407818.99,33.98,33.97,33.96,33.95,33.94,300,4400,14000,26400,51350,34.01,34.02,34.03,34.05,34.06,7000,6100,600,5100,7000
95400000,34.0,17054943,586020013.99,34.0,33.99,33.98,33.97,33.96,42200,100,900,10900,14200,34.02,34.03,34.05,34.06,34.07,1200,600,5100,7000,38500
95406000,34.01,17078243,586812282.99,34.01,34.0,33.99,33.98,33.97,4100,34900,100,3600,10900,34.02,34.03,34.05,34.06,34.07,1800,14300,6300,8000,38500
95409000,34.02,17100743,587577490.99,34.02,34.0,33.99,33.98,33.97,4200,24700,100,4500,11900,34.03,34.05,34.06,34.07,34.08,12300,6300,8000,38500,6500
95412000,34.0,17135143,588747166.99,33.98,33.97,33.96,33.95,33.94,4900,11900,17000,27900,54450,34.0,34.02,34.03,34.04,34.05,2700,1000,12200,400,6300
95418000,34.01,17156943,589487995.99,34.0,33.98,33.97,33.96,33.95,6200,7400,10600,17400,29600,34.01,34.02,34.03,34.04,34.05,36199,2000,12200,400,5000
95424000,33.98,17188143,590548284.99,33.98,33.97,33.96,33.95,33.94,5300,7600,24100,47000,17950,34.0,34.01,34.02,34.03,34.04,46700,35999,7200,13300,400
95427000,33.98,17193743,590738658.99,33.99,33.98,33.97,33.96,33.95,100,8000,8700,24800,48700,34.0,34.01,34.02,34.03,34.04,52400,36599,7400,13300,400
95430000,33.98,17209143,591261955.99,33.97,33.96,33.95,33.94,33.93,9200,33400,48900,18450,26700,33.98,34.0,34.01,34.02,34.03,9500,49700,36599,7400,13300
95433000,33.97,17214843,591455618.99,33.97,33.96,33.95,33.94,33.93,7600,33400,49400,21450,26900,33.98,33.99,34.0,34.01,34.02,7700,3400,52800,36899,4800
95436000,33.97,17223843,591761359.99,33.96,33.95,33.94,33.93,33.92,34400,49400,21450,26900,28000,33.98,33.99,34.0,34.01,34.02,6600,8700,53000,37799,4800
95439000,33.97,17229343,591948167.99,33.96,33.95,33.94,33.93,33.92,34100,49600,21650,26900,27800,33.97,33.98,33.99,34.0,34.01,4800,7300,8600,53200,37799
95442000,33.98,17256543,592872123.99,33.97,33.96,33.95,33.94,33.93,1500,24300,50000,21650,27200,33.98,33.99,34.0,34.01,34.02,800,8400,55100,37199,2700
95445000,33.97,17309843,594683784.99,33.98,33.97,33.96,33.95,33.94,11400,4600,26000,51000,21650,33.99,34.0,34.01,34.02,34.03,3000,39800,37199,2500,17000
95448000,33.97,17325543,595217293.99,33.97,33.96,33.95,33.94,33.93,18800,28500,51900,21750,28100,33.98,33.99,34.0,34.01,34.02,10500,1100,39900,37399,2500
95451000,33.97,17337143,595611425.99,33.97,33.96,33.95,33.94,33.93,17700,30200,52100,21750,28100,33.98,33.99,34.0,34.01,34.02,8300,1100,40700,37399,2500
95454000,33.98,17363643,596511669.99,33.97,33.96,33.95,33.94,33.93,6000,30600,52100,21750,28500,33.98,33.99,34.0,34.01,34.02,4900,1100,40700,37599,2500
95457000,34.0,17432343,598847004.99,34.0,33.98,33.97,33.96,33.95,6900,200,900,30800,52100,34.01,34.02,34.03,34.04,34.05,34399,2500,17000,400,5000
95503000,33.98,17462843,599883385.99,33.98,33.97,33.96,33.95,33.94,8600,8500,31400,54900,22050,33.99,34.0,34.01,34.02,34.03,20800,900,35299,2600,17000
95506000,33.98,17531618,602221771.5,33.98,33.97,33.96,33.95,33.94,7625,48900,31400,56000,21850,34.02,34.03,34.04,34.05,34.06,1999,14000,400,6000,7400
95509000,34.01,17586318,604081783.78,34.02,33.99,33.98,33.97,33.96,1200,200,16000,48525,31400,34.05,34.06,34.07,34.08,34.09,5499,7400,38500,6500,12500
95512000,34.0,17597318,604455780.78,34.0,33.99,33.98,33.97,33.96,1000,3800,16600,49225,31600,34.03,34.05,34.06,34.07,34.08,700,5499,7400,38500,6500
95515000,33.99,17606918,604782523.79,33.99,33.98,33.97,33.96,33.95,3300,17700,62525,31600,60100,34.0,34.01,34.02,34.06,34.07,1000,500,300,6799,38500
95518000,34.0,17618118,605163553.79,33.99,33.98,33.97,33.96,33.95,4300,19000,62525,32000,59100,34.03,34.06,34.07,34.08,34.09,500,6699,38500,4700,12500
95521000,34.0,17626918,605463013.79,34.0,33.99,33.98,33.97,33.96,18500,4500,22100,62825,32300,34.06,34.07,34.08,34.09,34.1,3999,38500,3100,12500,2800
95524000,34.01,17677718,607192430.8,34.01,34.0,33.99,33.98,33.97,400,4900,6400,10500,64825,34.02,34.07,34.08,34.09,34.1,500,11199,3100,12500,2800
95530000,34.03,17752318,609730192.8,34.0,33.99,33.98,33.97,33.96,100,6600,17300,65025,37400,34.07,34.08,34.09,34.1,34.11,3499,3100,12500,2800,300
95533000,34.0,17782218,610747110.8,34.0,33.99,33.98,33.97,33.96,4000,8100,17300,68225,37400,34.07,34.08,34.09,34.1,34.11,99,3100,12500,2800,300
95536000,34.05,17787718,610934305.8,34.03,34.02,34.01,34.0,33.99,100,300,1000,3200,8100,34.05,34.06,34.08,34.09,34.1,999,1000,900,12500,2800
95539000,34.0,17795318,611192783.8,34.0,33.99,33.98,33.97,33.96,600,12400,20300,69725,37200,34.03,34.05,34.06,34.08,34.09,100,399,1000,900,12500
95542000,34.03,17879618,614059548.8,34.02,34.01,34.0,33.97,33.96,200,400,2800,54425,36700,34.03,34.05,34.06,34.08,34.09,1000,799,1000,900,12500
95545000,34.0,17897118,614654449.8,34.02,34.01,34.0,33.98,33.97,24500,100,13200,5000,47725,34.05,34.06,34.08,34.09,34.1,199,1000,900,12000,2800
95548000,34.0,17936813,616004873.8,34.02,34.0,33.99,33.98,33.97,900,16105,8100,5200,58225,34.05,34.06,34.08,34.09,34.1,1199,1000,7900,12000,2800
95551000,34.03,17944613,616270195.8,34.03,34.02,34.01,34.0,33.99,5000,6500,600,20305,8300,34.05,34.06,34.08,34.09,34.1,1699,4600,8400,12000,2800
95554000,34.03,17962513,616879441.8,34.02,34.01,34.0,33.99,33.98,8300,51400,31405,8300,6900,34.03,34.06,34.08,34.09,34.1,799,4600,8400,12000,2800
95557000,34.02,17979813,617467958.8,34.01,34.0,33.99,33.98,33.97,49900,38705,8300,15600,56125,34.02,34.03,34.04,34.06,34.08,14900,999,200,4600,8400
95600000,34.02,17988013,617746921.8,34.01,34.0,33.99,33.98,33.97,49700,41105,4300,16500,56125,34.02,34.03,34.04,34.06,34.08,6900,3599,200,2000,8400
95603000,34.02,18011913,618559803.8,34.01,34.0,33.99,33.98,33.97,30100,45205,4300,20100,55925,34.02,34.03,34.04,34.05,34.06,6400,3599,200,400,2300
95606000,34.04,18031813,619236809.81,34.02,34.01,34.0,33.99,33.98,1000,25200,45805,4500,20200,34.04,34.05,34.06,34.08,34.09,3099,400,2300,8600,12000
