time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
94454000,33.18,19983694,666734846.61,33.15,33.14,33.13,33.12,33.1,104200,7200,103500,800,18300,33.18,33.19,33.2,33.21,33.22,92400,400,23600,15300,33200
94457000,33.16,20022594,668025405.61,33.16,33.15,33.14,33.13,33.12,500,105800,8200,102000,1400,33.18,33.19,33.2,33.21,33.22,65300,7600,24100,15300,28600
94500000,33.16,20050294,668944442.61,33.16,33.15,33.14,33.13,33.12,5100,103900,10400,101800,1400,33.17,33.18,33.19,33.2,33.21,400,52500,7600,24300,15300
94503000,33.16,20110094,670927485.61,33.15,33.14,33.13,33.12,33.11,90400,10800,100300,3400,400,33.16,33.18,33.19,33.2,33.21,1300,42700,7600,24300,15300
94506000,33.16,20344994,678714751.61,33.13,33.12,33.11,33.1,33.09,51600,1400,400,23300,500,33.15,33.16,33.17,33.18,33.19,3700,1300,18000,52000,8000
94509000,33.12,20560194,685844084.61,33.08,33.07,33.06,33.05,33.04,53900,5100,11100,32000,2000,33.12,33.13,33.14,33.15,33.16,15500,10300,27700,56832,21300
94512000,33.08,20616294,687700755.61,33.08,33.07,33.06,33.05,33.04,35000,5100,11100,32500,2000,33.12,33.13,33.14,33.15,33.16,13800,19100,35400,49532,22000
94515000,33.08,20757294,692370284.61,33.08,33.06,33.05,33.04,33.03,300,11000,32000,2000,49900,33.1,33.12,33.13,33.14,33.15,400,12500,5600,27400,38332
94518000,33.08,20772494,692873333.61,33.06,33.05,33.04,33.03,33.02,9300,33500,1800,49900,60500,33.08,33.1,33.11,33.12,33.13,2900,22300,76000,6700,10100
94521000,33.08,20849394,695417911.61,33.05,33.04,33.03,33.02,33.01,31500,1800,49900,60500,33200,33.08,33.09,33.1,33.11,33.12,21400,21800,16500,62800,11100
94527000,33.06,20935994,698280900.61,33.06,33.04,33.03,33.02,33.01,100,8000,47900,66100,33600,33.07,33.08,33.09,33.1,33.11,6500,35200,21800,17000,62800
94530000,33.05,20950494,698760225.61,33.05,33.04,33.03,33.02,33.01,5700,9600,47900,66000,32600,33.07,33.08,33.09,33.1,33.11,18400,34400,21800,16200,4800
94533000,33.07,20991994,700132274.61,33.05,33.04,33.03,33.02,33.01,200,6300,47900,66000,32600,33.07,33.08,33.09,33.1,33.11,19800,37600,19100,16100,4800
94536000,33.05,21039594,701705533.61,33.05,33.04,33.03,33.02,33.01,3000,6800,48500,66500,32600,33.07,33.08,33.09,33.1,33.11,17900,39300,19100,16100,4800
94539000,33.05,21078894,703005033.61,33.05,33.04,33.03,33.02,33.01,4700,9600,49200,68500,37500,33.08,33.09,33.1,33.11,33.12,37900,19100,16100,4800,34900
94542000,33.05,21092994,703471087.61,33.05,33.04,33.03,33.02,33.01,53200,16600,49200,68700,37500,33.07,33.08,33.09,33.1,33.11,15600,39000,21100,16100,4800
94545000,33.0,21416694,714162050.61,32.99,32.98,32.97,32.96,32.95,9100,11200,1400,4200,23805,33.0,33.02,33.05,33.06,33.07,64300,200,74800,4300,800
94548000,33.0,21471594,715973214.61,32.97,32.96,32.95,32.94,32.93,600,6200,24805,800,9200,33.0,33.02,33.03,33.04,33.05,140300,200,2300,800,105100
