time,oid,oidb,oids,price,volume,flag,ptype
103411550,17141557,0,0,6.15,250000,2,2
103412880,17144737,0,0,6.15,20000,1,2
103412880,0,17144737,16410969,6.15,200,0,0
103413010,17145053,0,0,6.14,200000,1,2
103413120,0,0,16989546,0.0,100,0,0
103413230,17145686,0,0,6.15,20000,2,2
103413360,17146170,0,0,6.15,150000,1,2
103413360,0,17146170,16410969,6.15,1500,0,0
103413520,17146513,0,0,6.15,70000,1,2
103413520,0,17146513,16410969,6.15,700,0,0
103414170,17148666,0,0,6.17,120000,1,2
103414170,0,17148666,16410969,6.15,1200,0,0
103414390,17149273,0,0,6.1,20000,1,2
103414460,17149510,0,0,6.1,50000,1,2
103415350,17151680,0,0,6.14,400000,1,2
103415480,17152029,0,0,6.15,7110000,1,2
103415480,0,17152029,16410969,6.15,32700,0,0
103415480,0,17152029,16417175,6.15,1800,0,0
103415480,0,17152029,16437238,6.15,1000,0,0
103415480,0,17152029,16474192,6.15,1100,0,0
103415480,0,17152029,16515815,6.15,700,0,0
103415480,0,17152029,16528900,6.15,700,0,0
103415480,0,17152029,16528987,6.15,1200,0,0
103415480,0,17152029,16539192,6.15,7900,0,0
103415480,0,17152029,16578810,6.15,600,0,0
103415480,0,17152029,16610194,6.15,5600,0,0
103415480,0,17152029,16623289,6.15,1100,0,0
103415480,0,17152029,16635401,6.15,1400,0,0
103415480,0,17152029,16645060,6.15,2000,0,0
103415480,0,17152029,16699725,6.15,500,0,0
103415480,0,17152029,16720683,6.15,3400,0,0
103415480,0,17152029,16734677,6.15,5000,0,0
103415480,0,17152029,16767130,6.15,4400,0,0
103415480,17152054,0,0,6.15,10000,1,2
103415480,0,17152054,16767130,6.15,100,0,0
103416090,17153453,0,0,6.15,10000,1,2
103416090,0,17153453,16767130,6.15,100,0,0
103416090,17153455,0,0,6.15,10000,1,2
103416090,0,17153455,16767130,6.15,100,0,0
103416090,17153457,0,0,6.15,10000,1,2
103416090,0,17153457,16767130,6.15,100,0,0
103416130,17153582,0,0,6.15,30000,1,2
103416130,0,17153582,16767130,6.15,300,0,0
103416150,17153634,0,0,6.16,70000,2,2
103416930,17155667,0,0,6.1,500000,1,2
103417170,17156471,0,0,6.15,10000,1,2
103417170,0,17156471,16767130,6.15,100,0,0
103417730,17157931,0,0,6.14,100000,1,2
103417800,17158055,0,0,6.09,200000,1,2
103418540,0,12133806,0,0.0,500,0,0
103419510,17162089,0,0,6.15,30000,1,2
103419510,0,17162089,16767130,6.15,300,0,0
103419800,17162882,0,0,6.15,810000,2,2
103420700,17165155,0,0,6.15,550000,2,2
103421620,17167360,0,0,6.14,40000,1,2
103421900,0,17125510,0,0.0,3000,0,0
103422490,17169656,0,0,6.14,60000,1,2
103423400,17172441,0,0,6.14,100000,1,2
103423730,17173234,0,0,6.13,140000,2,2
103423730,0,13026204,17173234,6.14,1400,0,0
103424270,0,17128634,0,0.0,500,0,0
103424540,17175308,0,0,6.14,50000,1,2
103424960,17176052,0,0,6.15,260000,2,2
103425590,17178007,0,0,6.14,230000,1,2
103427240,17182160,0,0,6.14,80000,1,2
103427690,17183284,0,0,6.14,150000,1,2
103429150,0,17128705,0,0.0,300,0,0
103429890,17188479,0,0,6.15,80000,1,2
103429890,0,17188479,16767130,6.15,800,0,0
103430080,0,0,16541232,0.0,2000,0,0
103431060,17191435,0,0,6.85,30000,1,3
103431290,17192197,0,0,6.14,100000,1,2
103432700,0,0,3935763,0.0,4900,0,0
103432750,0,0,17153634,0.0,700,0,0
103434220,17199050,0,0,6.15,180000,1,2
103434220,0,17199050,16767130,6.15,1800,0,0
103434510,17199675,0,0,6.14,150000,2,2
103434510,0,13026204,17199675,6.14,1500,0,0
103436600,17204339,0,0,6.15,360000,1,2
103436600,0,17204339,16767130,6.15,2500,0,0
103436600,0,17204339,16803255,6.15,1100,0,0
103437040,17205311,0,0,6.13,30000,2,2
103437040,0,13026204,17205311,6.14,300,0,0
103438410,17208558,0,0,6.14,1370000,2,2
103438410,0,13026204,17208558,6.14,4200,0,0
103438410,0,13033057,17208558,6.14,400,0,0
103438410,0,13038368,17208558,6.14,6000,0,0
103438410,0,13044909,17208558,6.14,3100,0,0
103438600,17209123,0,0,6.14,160000,1,2
103439160,17210466,0,0,6.11,20000,1,2
103439860,17211943,0,0,6.14,400000,2,2
103439860,0,13044909,17211943,6.14,4000,0,0
103441550,17216027,0,0,6.14,910000,2,2
103441550,0,13044909,17216027,6.14,1100,0,0
103441550,0,13051827,17216027,6.14,1000,0,0
103441550,0,13063021,17216027,6.14,1000,0,0
103441550,0,13083614,17216027,6.14,800,0,0
103441550,0,13087916,17216027,6.14,3000,0,0
103441550,0,13094884,17216027,6.14,200,0,0
103441550,0,13146729,17216027,6.14,500,0,0
103441550,0,13174336,17216027,6.14,1500,0,0
103441550,17216043,0,0,6.14,10000,2,2
103441550,0,13174336,17216043,6.14,100,0,0
103441550,17216045,0,0,6.14,20000,2,2
103441550,0,13174336,17216045,6.14,200,0,0
103441680,17216323,0,0,6.14,300000,1,2
103441690,17216337,0,0,6.14,50000,1,2
103442040,17217256,0,0,6.14,30000,2,2
103442040,0,13174336,17217256,6.14,300,0,0
103442220,17217747,0,0,6.17,10000,1,2
103442220,0,17217747,16803255,6.15,100,0,0
103442350,17218080,0,0,6.15,500000,2,2
103442570,17218593,0,0,6.08,500000,1,2
103442610,17218702,0,0,6.14,50000,1,2
103443090,17219605,0,0,6.14,10000,2,2
103443090,0,13174336,17219605,6.14,100,0,0
103443190,17219872,0,0,6.14,50000,1,2
103444040,17222413,0,0,6.14,30000,2,2
103444040,0,13174336,17222413,6.14,300,0,0
103445130,17224911,0,0,6.15,10000,2,2
103445220,17225053,0,0,6.11,180000,2,2
103445220,0,13174336,17225053,6.14,500,0,0
103445220,0,13186194,17225053,6.14,200,0,0
103445220,0,13217508,17225053,6.14,1100,0,0
103445220,0,0,17165155,0.0,5500,0,0
103445490,17225707,0,0,6.12,10000,2,2
103445490,0,13217508,17225707,6.14,100,0,0
103448630,17233219,0,0,6.14,30000,2,2
103448630,0,13217508,17233219,6.14,300,0,0
103448900,17233662,0,0,6.15,430000,2,2
103449070,17234071,0,0,6.14,20000,2,2
103449070,0,13217508,17234071,6.14,200,0,0
103450040,17236410,0,0,6.14,10000,2,2
103450040,0,13217508,17236410,6.14,100,0,0
103450420,17237241,0,0,6.15,130000,1,2
103450420,0,17237241,16803255,6.15,1300,0,0
103450750,17237915,0,0,6.13,280000,2,2
103450750,0,13217508,17237915,6.14,1200,0,0
103450750,0,13228930,17237915,6.14,200,0,0
103450750,0,13287549,17237915,6.14,1400,0,0
103451050,17238470,0,0,6.14,30000,2,2
103451050,0,13287549,17238470,6.14,300,0,0
103451250,17238840,0,0,6.15,490000,1,2
103451250,0,17238840,16803255,6.15,2500,0,0
103451250,0,17238840,16815703,6.15,100,0,0
103451250,0,17238840,16834223,6.15,2300,0,0
103452090,17240373,0,0,6.14,10000,2,2
103452090,0,13287549,17240373,6.14,100,0,0
103453190,0,16921283,0,0.0,800,0,0
103453570,17244165,0,0,6.14,80000,1,2
103453820,17244757,0,0,6.2,60000,2,2
103453930,17244930,0,0,6.14,100000,1,2
103454710,17246432,0,0,6.14,10000,1,2
103457920,17253070,0,0,6.14,200000,1,2
103458070,17253414,0,0,6.14,110000,2,2
103458070,0,13287549,17253414,6.14,1100,0,0
103458450,17254213,0,0,6.14,20000,1,2
103458880,17255147,0,0,6.14,20000,1,2
103459480,0,17183284,0,0.0,1500,0,0
103500090,17257895,0,0,6.14,50000,1,2
103500600,17258877,0,0,6.14,50000,2,2
103500600,0,13287549,17258877,6.14,500,0,0
103500670,0,0,17108991,0.0,100,0,0
103500910,0,795790,0,0.0,10000,0,0
103500960,17259477,0,0,6.15,10000,2,2
103501210,17260088,0,0,6.14,100000,1,2
103501990,17262319,0,0,6.15,20000,1,2
103501990,0,17262319,16834223,6.15,200,0,0
103502300,17263350,0,0,6.17,30000,1,2
103502300,0,17263350,16834223,6.15,300,0,0
103504180,0,0,16875455,0.0,65600,0,0
103504290,0,17216323,0,0.0,3000,0,0
103505360,17271705,0,0,6.11,90000,1,2
103505850,17272935,0,0,6.14,140000,1,2
103506060,17273448,0,0,6.14,10000,1,2
103506910,17275991,0,0,6.14,50000,1,2
103507380,17277342,0,0,6.14,300000,1,2
103508710,17280675,0,0,6.15,30000,2,2
103509650,17282961,0,0,6.15,130000,1,2
103509650,0,17282961,16834223,6.15,1300,0,0
103509730,17283164,0,0,6.17,50000,1,2
103509730,0,17283164,16834223,6.15,500,0,0
103509830,0,16559522,0,0.0,2500,0,0
103509830,0,16773297,0,0.0,2500,0,0
103509900,17283474,0,0,6.15,250000,1,2
103509900,0,17283474,16834223,6.15,2500,0,0
103509900,17283476,0,0,6.15,250000,1,2
103509900,0,17283476,16834223,6.15,2500,0,0
103511140,17286676,0,0,6.08,100000,1,2
103511300,0,16575475,0,0.0,800,0,0
103511810,17288124,0,0,6.15,20000,1,2
103511810,0,17288124,16834223,6.15,200,0,0
103511920,17288363,0,0,6.14,200000,2,2
103511920,0,13287549,17288363,6.14,1600,0,0
103511920,0,13302554,17288363,6.14,400,0,0
103511960,17288435,0,0,6.13,200000,1,2
103512480,17289541,0,0,6.16,5000000,2,2
103514190,17294103,0,0,5.97,350000,1,2
103514480,0,0,17145686,0.0,200,0,0
103514760,17295377,0,0,6.15,20000,2,2
103514780,17295418,0,0,6.14,330000,1,2
103515650,17297181,0,0,6.14,20000,1,2
103515940,17297850,0,0,6.12,500000,1,2
103516080,17298269,0,0,6.15,900000,1,2
103516080,0,17298269,16834223,6.15,200,0,0
103516080,0,17298269,16836671,6.15,2000,0,0
103516080,0,17298269,16875598,6.15,600,0,0
103516080,0,17298269,16906716,6.15,6200,0,0
103516090,0,0,17176052,0.0,2600,0,0
103517320,17301545,0,0,6.14,110000,1,2
103517460,0,0,16726416,0.0,1800,0,0
103518420,17303689,0,0,6.17,10000,1,2
103518420,0,17303689,16906716,6.15,100,0,0
103518900,0,0,5374844,0.0,500,0,0
103519090,0,17272935,0,0.0,1400,0,0
103521670,17310651,0,0,6.14,110000,2,2
103521670,0,13302554,17310651,6.14,100,0,0
103521670,0,13314838,17310651,6.14,1000,0,0
103522080,17311628,0,0,6.85,30000,1,3
103522510,17313005,0,0,6.14,110000,2,2
103522510,0,13314838,17313005,6.14,1100,0,0
103523140,17315547,0,0,6.13,100000,1,2
103524070,17317556,0,0,6.14,50000,1,2
103525210,17320140,0,0,6.14,50000,1,2
103526310,17325769,0,0,6.14,40000,1,2
103526820,17327099,0,0,6.15,10000,1,2
103526820,0,17327099,16906716,6.15,100,0,0
103528220,17330349,0,0,6.0,50000,1,2
103528640,17332129,0,0,6.14,30000,1,2
103528910,17333299,0,0,6.15,180000,2,2
103529070,17334029,0,0,6.15,100000,1,2
103529070,0,17334029,16906716,6.15,1000,0,0
103529100,17334150,0,0,6.14,70000,1,2
103529610,17335267,0,0,6.12,30000,1,2
103529680,17335379,0,0,6.14,50000,1,2
103529810,0,0,9197553,0.0,4000,0,0
103530770,17337728,0,0,6.14,20000,1,2
103531820,17340706,0,0,6.14,300000,1,2
103533290,17344108,0,0,6.1,100000,1,2
103533550,17344591,0,0,6.14,100000,1,2
103533950,17345471,0,0,6.45,300000,2,2
103534540,17346778,0,0,6.15,40000,1,2
103534540,0,17346778,16906716,6.15,400,0,0
103535750,17349774,0,0,6.15,70000,1,2
103535750,0,17349774,16906716,6.15,700,0,0
103535820,0,17082399,0,0.0,1000,0,0
103536030,17350221,0,0,6.17,300000,2,2
103536360,17351006,0,0,6.14,120000,2,2
103536360,0,13314838,17351006,6.14,600,0,0
103536360,0,13335156,17351006,6.14,600,0,0
103536540,17351375,0,0,6.15,400000,2,2
103537060,17352329,0,0,6.13,30000,2,2
103537060,0,13335156,17352329,6.14,300,0,0
103537080,17352376,0,0,6.16,50000,2,2
103540010,0,0,17082545,0.0,100,0,0
103540070,17358646,0,0,6.85,350000,2,2
103540150,17358867,0,0,6.14,100000,1,2
103540250,17359224,0,0,6.12,10000,2,2
103540250,0,13335156,17359224,6.14,100,0,0
103540440,17359877,0,0,6.14,140000,2,2
103540440,0,13372475,17359877,6.14,1000,0,0
103540440,0,13378338,17359877,6.14,300,0,0
103540440,0,13391053,17359877,6.14,100,0,0
103540890,17361160,0,0,6.15,10000,2,2
103541550,17362934,0,0,6.15,800000,1,2
103541550,0,17362934,16906716,6.15,1500,0,0
103541550,0,17362934,16918902,6.15,6500,0,0
103542360,17364472,0,0,6.14,100000,1,2
103543540,17367055,0,0,6.14,50000,1,2
103544760,0,14007819,0,0.0,400,0,0
103545860,17372025,0,0,6.14,20000,2,2
103545860,0,13391053,17372025,6.14,200,0,0
103545990,17372508,0,0,6.14,200000,1,2
103547080,17375471,0,0,6.14,200000,1,2
103549140,17379911,0,0,6.15,100000,1,2
103549140,0,17379911,16918902,6.15,1000,0,0
103550660,17383537,0,0,6.14,100000,1,2
103552160,0,5676557,0,0.0,2100,0,0
103552610,17387222,0,0,6.15,50000,1,2
103552610,0,17387222,16921216,6.15,500,0,0
103552990,0,16157548,0,0.0,20000,0,0
103554410,17391218,0,0,6.14,500000,2,2
103554410,0,13391053,17391218,6.14,4700,0,0
103554410,0,13423503,17391218,6.14,300,0,0
103554760,17391776,0,0,6.0,3000000,1,2
103555120,17392699,0,0,6.2,260000,1,2
103555120,0,17392699,16921216,6.15,2600,0,0
103555990,17394952,0,0,6.15,250000,1,2
103555990,0,17394952,16921216,6.15,2500,0,0
103556340,17395773,0,0,6.14,130000,1,2
103556390,17395863,0,0,6.14,100000,1,2
103556580,0,14154210,0,0.0,500,0,0
103556850,17396682,0,0,6.13,300000,1,2
103559000,17401294,0,0,6.13,200000,1,2
103559300,0,17335379,0,0.0,500,0,0
103600210,0,12585892,0,0.0,5000,0,0
103600710,17405452,0,0,6.17,1000000,2,2
103600820,17405751,0,0,6.16,490000,2,2
103600960,0,0,17259477,0.0,100,0,0
103601130,17406529,0,0,6.16,10000,2,2
103602860,0,0,17280675,0.0,300,0,0
103602960,17411454,0,0,6.14,200000,1,2
103603450,0,9522356,0,0.0,1000,0,0
103603620,17412995,0,0,6.14,300000,1,2
103603960,17413677,0,0,6.15,90000,1,2
103603960,0,17413677,16921216,6.15,900,0,0
103604570,17415605,0,0,6.14,500000,1,2
103604860,17416655,0,0,6.14,50000,1,2
103604930,17416973,0,0,6.14,10000,1,2
103605210,17417935,0,0,6.14,80000,2,2
103605210,0,13423503,17417935,6.14,700,0,0
103605210,0,13430273,17417935,6.14,100,0,0
103605800,0,0,17405452,0.0,10000,0,0
103606020,0,0,16936856,0.0,1400,0,0
103606020,0,0,16936857,0.0,3700,0,0
103606020,0,0,16936827,0.0,5300,0,0
103606020,0,0,16936832,0.0,3400,0,0
103606020,0,0,16936852,0.0,1700,0,0
103606020,0,0,16936855,0.0,1500,0,0
103606040,17420112,0,0,6.14,200000,1,2
103606710,17422035,0,0,6.15,360000,1,2
103606710,0,17422035,16921216,6.15,3600,0,0
103606790,17422196,0,0,6.18,180000,1,2
103606790,0,17422196,16921216,6.15,1800,0,0
103609110,17429536,0,0,6.14,50000,1,2
103610560,17432945,0,0,6.12,30000,1,2
103610570,0,0,6973935,0.0,6000,0,0
103610590,17433009,0,0,6.17,10000,1,2
103610590,0,17433009,16921216,6.15,100,0,0
103610960,17434483,0,0,6.1,40000,1,2
103611520,17436189,0,0,6.14,50000,1,2
103613090,17440079,0,0,6.85,30000,1,3
103613130,17440192,0,0,6.15,220000,2,2
103613170,17440333,0,0,0.0,90000,1,1
103613170,0,17440333,16921216,6.15,900,0,0
103613210,17440626,0,0,6.15,40000,1,2
103613210,0,17440626,16921216,6.15,400,0,0
103613640,17441855,0,0,6.14,100000,2,2
103613640,0,13430273,17441855,6.14,1000,0,0
103613660,17441913,0,0,6.13,100000,1,2
103615390,17445762,0,0,6.15,100000,2,2
103615630,0,0,17295377,0.0,200,0,0
103616090,17447238,0,0,6.15,10000,2,2
103617490,17451581,0,0,6.13,20000,1,2
103618790,17453852,0,0,6.12,200000,1,2
103620500,17458066,0,0,6.14,100000,1,2
103620510,0,0,15612599,0.0,7000,0,0
103620740,17458501,0,0,6.14,20000,1,2
103620800,17458603,0,0,6.13,200000,1,2
103623730,17464698,0,0,6.15,10000,1,2
103623730,0,17464698,16921216,6.15,100,0,0
103623800,0,17412995,0,0.0,3000,0,0
103623940,0,17432945,0,0.0,300,0,0
103624490,17466251,0,0,6.19,600000,2,2
103624560,17466363,0,0,6.15,10000,1,2
103624560,0,17466363,16921216,6.15,100,0,0
103624570,17466377,0,0,6.15,10000,1,2
103624570,0,17466377,16921216,6.15,100,0,0
103624570,17466379,0,0,6.15,40000,1,2
103624570,0,17466379,16921216,6.15,400,0,0
103624570,17466381,0,0,6.15,20000,1,2
103624570,0,17466381,16921216,6.15,200,0,0
103624570,17466385,0,0,6.15,20000,1,2
103624570,0,17466385,16921216,6.15,200,0,0
103625400,17468016,0,0,6.13,20000,1,2
103625940,0,0,7040566,0.0,100,0,0
103626810,17471180,0,0,6.15,10000,1,2
103626810,0,17471180,16921216,6.15,100,0,0
103626860,17471246,0,0,6.15,10000,1,2
103626860,0,17471246,16921216,6.15,100,0,0
103627300,17472084,0,0,6.15,20000,1,2
103627300,0,17472084,16921216,6.15,200,0,0
103627300,17472087,0,0,6.15,40000,1,2
103627300,0,17472087,16921216,6.15,400,0,0
103627330,17472145,0,0,6.15,650000,1,2
103627330,0,17472145,16921216,6.15,4800,0,0
103627330,0,17472145,16936816,6.15,900,0,0
103627330,0,17472145,16936818,6.15,800,0,0
103627340,0,0,16936818,0.0,6200,0,0
103627340,0,0,16936819,0.0,13200,0,0
103627350,17472202,0,0,6.15,1950000,1,2
103627350,0,17472202,16936961,6.15,500,0,0
103627350,0,17472202,16938857,6.15,600,0,0
103627350,0,17472202,16991152,6.15,6000,0,0
103627350,0,17472202,17014090,6.15,100,0,0
103627350,0,17472202,17015674,6.15,1700,0,0
103627350,0,17472202,17044948,6.15,1400,0,0
103627350,0,17472202,17060077,6.15,1000,0,0
103627350,0,17472202,17092867,6.15,100,0,0
103627350,0,17472202,17105807,6.15,5000,0,0
103627350,0,17472202,17127203,6.15,3100,0,0
103627360,17472220,0,0,6.19,340000,1,2
103627360,0,17472220,17127203,6.15,3400,0,0
103627400,17472302,0,0,6.15,20000,1,2
103627400,0,17472302,17127203,6.15,200,0,0
103627410,17472315,0,0,6.15,30000,1,2
103627410,0,17472315,17127203,6.15,300,0,0
103627420,17472334,0,0,6.15,40000,1,2
103627420,0,17472334,17127203,6.15,400,0,0
103627420,17472336,0,0,6.15,40000,1,2
103627420,0,17472336,17127203,6.15,400,0,0
103627420,17472338,0,0,6.15,10000,1,2
103627420,0,17472338,17127203,6.15,100,0,0
103627420,17472340,0,0,6.15,20000,1,2
103627420,0,17472340,17127203,6.15,200,0,0
103627420,17472343,0,0,6.15,10000,1,2
103627420,0,17472343,17127203,6.15,100,0,0
103627420,17472345,0,0,6.15,20000,1,2
103627420,0,17472345,17127203,6.15,200,0,0
103627420,17472347,0,0,6.15,10000,1,2
103627420,0,17472347,17127203,6.15,100,0,0
103627430,17472368,0,0,6.15,20000,1,2
103627430,0,17472368,17127203,6.15,200,0,0
103627440,17472412,0,0,6.15,90000,2,2
103627450,17472421,0,0,6.15,20000,1,2
103627450,0,17472421,17127203,6.15,200,0,0
103627450,17472426,0,0,6.15,10000,1,2
103627450,0,17472426,17127203,6.15,100,0,0
103627450,17472438,0,0,6.15,20000,1,2
103627450,0,17472438,17127203,6.15,200,0,0
103627470,17472454,0,0,6.15,10000,1,2
103627470,0,17472454,17127203,6.15,100,0,0
103627470,17472457,0,0,6.15,50000,1,2
103627470,0,17472457,17127203,6.15,500,0,0
103627480,17472474,0,0,6.15,10000,1,2
103627480,0,17472474,17127203,6.15,100,0,0
103627600,17472769,0,0,6.15,10000,1,2
103627600,0,17472769,17127203,6.15,100,0,0
103627610,17472782,0,0,6.14,1910000,1,2
103627610,17472784,0,0,6.14,2010000,1,2
103627610,17472810,0,0,6.14,360000,1,2
103627610,17472811,0,0,6.14,3620000,1,2
103627610,17472812,0,0,6.15,10000,1,2
103627610,0,17472812,17127203,6.15,100,0,0
103627630,17472836,0,0,6.14,70000,1,2
103627630,17472839,0,0,6.14,30000,1,2
103627630,17472840,0,0,6.14,40000,1,2
103627650,17472918,0,0,6.14,40000,1,2
103627790,17473170,0,0,6.15,10000,1,2
103627790,0,17473170,17127203,6.15,100,0,0
103628100,17473810,0,0,6.15,10000,1,2
103628100,0,17473810,17127203,6.15,100,0,0
103628140,17473942,0,0,6.15,10000,1,2
103628140,0,17473942,17127203,6.15,100,0,0
103628150,17473954,0,0,6.15,150000,1,2
103628150,0,17473954,17127203,6.15,1500,0,0
103628160,17473991,0,0,6.15,20000,1,2
103628160,0,17473991,17127203,6.15,200,0,0
103628300,17474245,0,0,6.15,10000,1,2
103628300,0,17474245,17127203,6.15,100,0,0
103628300,17474249,0,0,6.15,10000,1,2
103628300,0,17474249,17127203,6.15,100,0,0
103628300,17474251,0,0,6.15,10000,1,2
103628300,0,17474251,17127203,6.15,100,0,0
103628340,17474370,0,0,6.15,670000,1,2
103628340,0,17474370,17127203,6.15,400,0,0
103628340,0,17474370,17141557,6.15,2500,0,0
103628340,0,17474370,17162882,6.15,3800,0,0
103628600,17474938,0,0,6.15,10000,1,2
103628600,0,17474938,17162882,6.15,100,0,0
103628690,17475063,0,0,6.15,70000,1,2
103628690,0,17475063,17162882,6.15,700,0,0
103628900,17475446,0,0,6.16,190000,2,2
103629360,17476434,0,0,6.15,50000,2,2
103629900,17477264,0,0,6.14,500000,1,2
103630130,17477724,0,0,6.14,200000,1,2
103630840,17479077,0,0,6.14,100000,1,2
103631230,17479784,0,0,6.16,200000,2,2
103631620,17480651,0,0,6.14,40000,1,2
103631860,17481168,0,0,6.15,150000,1,2
103631860,0,17481168,17162882,6.15,1500,0,0
103631860,17481170,0,0,6.15,100000,1,2
103631860,0,17481170,17162882,6.15,1000,0,0
103632020,17481562,0,0,6.15,20000,1,2
103632020,0,17481562,17162882,6.15,200,0,0
103632070,17481719,0,0,6.14,340000,1,2
103632130,17481856,0,0,5.8,50000,1,2
103632870,17483034,0,0,6.14,80000,1,2
103632950,17483143,0,0,6.14,4620000,2,2
103632950,0,13430273,17483143,6.14,900,0,0
103632950,0,13450382,17483143,6.14,1000,0,0
103632950,0,13451296,17483143,6.14,500,0,0
103632950,0,13461733,17483143,6.14,500,0,0
103632950,0,13466311,17483143,6.14,500,0,0
103632950,0,13473521,17483143,6.14,500,0,0
103632950,0,13478529,17483143,6.14,100,0,0
103632950,0,13504143,17483143,6.14,6800,0,0
103632950,0,13529009,17483143,6.14,100,0,0
103632950,0,13533155,17483143,6.14,500,0,0
103632950,0,13542933,17483143,6.14,500,0,0
103632950,0,13568087,17483143,6.14,10100,0,0
103632950,0,13621122,17483143,6.14,600,0,0
103632950,0,13652252,17483143,6.14,1000,0,0
103632950,0,13659056,17483143,6.14,1800,0,0
103632950,0,13675390,17483143,6.14,1600,0,0
103632950,0,13708861,17483143,6.14,100,0,0
103632950,0,13750137,17483143,6.14,5000,0,0
103632950,0,13809364,17483143,6.14,14100,0,0
103633070,0,15862195,0,0.0,1000,0,0
103633120,17483530,0,0,6.15,10000,2,2
103633380,17483954,0,0,6.15,500000,1,2
103633380,0,17483954,17162882,6.15,800,0,0
103633380,0,17483954,17218080,6.15,4200,0,0
103633460,17484116,0,0,5.99,2000000,1,2
103634110,17485246,0,0,6.2,160000,1,2
103634110,0,17485246,17218080,6.15,800,0,0
103634110,0,17485246,17224911,6.15,100,0,0
103634110,0,17485246,17233662,6.15,700,0,0
103636500,17490367,0,0,6.11,240000,2,2
103636500,0,13809364,17490367,6.14,2400,0,0
103636500,0,0,17333299,0.0,1800,0,0
103636500,0,0,17233662,0.0,3600,0,0
103636530,17490431,0,0,6.13,100000,1,2
103636670,17490791,0,0,6.12,10000,2,2
103636670,0,13809364,17490791,6.14,100,0,0
103637030,17491711,0,0,6.13,20000,2,2
103637030,0,13809364,17491711,6.14,200,0,0
103637060,17491794,0,0,6.13,20000,2,2
103637060,0,13809364,17491794,6.14,200,0,0
103637240,17492132,0,0,6.15,90000,2,2
103638180,17494323,0,0,6.15,140000,2,2
103638300,17494557,0,0,6.23,200000,2,2
103638310,17494590,0,0,6.14,370000,1,2
103638550,17494902,0,0,6.18,80000,2,2
103638630,17495023,0,0,6.13,30000,1,2
103639110,17495947,0,0,6.15,100000,1,2
103639110,0,17495947,17351375,6.15,1000,0,0
103639290,0,16551274,0,0.0,1200,0,0
103639450,17496629,0,0,6.14,10000,2,2
103639450,0,13809364,17496629,6.14,100,0,0
103639520,17496762,0,0,6.15,510000,2,2
103640160,17498004,0,0,6.16,550000,2,2
103641730,17501801,0,0,6.14,130000,1,2
103641760,17501839,0,0,6.15,280000,2,2
103642160,17502583,0,0,6.17,20000,1,2
103642160,0,17502583,17351375,6.15,200,0,0
103642510,17503178,0,0,6.09,200000,1,2
103642600,0,17090185,0,0.0,1100,0,0
103643340,17505147,0,0,6.14,50000,2,2
103643340,0,13809364,17505147,6.14,500,0,0
103643690,17505911,0,0,6.15,130000,2,2
103643760,17506123,0,0,6.14,20000,2,2
103643760,0,13809364,17506123,6.14,200,0,0
103644180,17507341,0,0,6.68,10000,2,2
103644510,17507902,0,0,6.14,200000,1,2
103646010,0,0,17498004,0.0,5500,0,0
103646150,17511440,0,0,6.2,10000,1,2
103646150,0,17511440,17351375,6.15,100,0,0
103646240,0,0,10651938,0.0,20000,0,0
103646420,17512065,0,0,6.13,30000,1,2
103646420,17512069,0,0,6.15,10000,1,2
103646420,0,17512069,17351375,6.15,100,0,0
103646740,17513088,0,0,6.15,50000,1,2
103646740,0,17513088,17351375,6.15,500,0,0
103646860,17513386,0,0,6.14,100000,1,2
103647210,17514338,0,0,6.1,1000000,1,2
103647410,17514754,0,0,6.15,100000,1,2
103647410,0,17514754,17351375,6.15,1000,0,0
103648130,17516150,0,0,6.15,490000,2,2
103648610,17517160,0,0,6.1,60000,1,2
103649160,17518297,0,0,6.15,200000,1,2
103649160,0,17518297,17351375,6.15,1100,0,0
103649160,0,17518297,17361160,6.15,100,0,0
103649160,0,17518297,17440192,6.15,800,0,0
103649780,17519643,0,0,6.11,200000,1,2
103651320,17522871,0,0,6.15,20000,2,2
103651390,17522973,0,0,6.15,100000,1,2
103651390,0,17522973,17440192,6.15,1000,0,0
103652870,0,17495023,0,0.0,300,0,0
103652910,0,16142659,0,0.0,2000,0,0
103653180,0,0,17507341,0.0,100,0,0
103653360,0,11285656,0,0.0,600,0,0
103653690,17527724,0,0,6.14,10000,1,2
103653770,17527854,0,0,6.15,300000,1,2
103653770,0,17527854,17440192,6.15,400,0,0
103653770,0,17527854,17445762,6.15,1000,0,0
103653770,0,17527854,17447238,6.15,100,0,0
103653770,0,17527854,17472412,6.15,900,0,0
103653770,0,17527854,17476434,6.15,500,0,0
103653770,0,17527854,17483530,6.15,100,0,0
103655210,17530599,0,0,6.15,10000,1,2
103655210,0,17530599,17492132,6.15,100,0,0
103655390,17530955,0,0,6.15,100000,1,2
103655390,0,17530955,17492132,6.15,800,0,0
103655390,0,17530955,17494323,6.15,200,0,0
103656170,17532693,0,0,6.12,200000,1,2
103656200,0,15894302,0,0.0,1000,0,0
103656250,17532893,0,0,6.16,10000,2,2
103656270,17532923,0,0,6.15,10000,2,2
103657000,17534049,0,0,6.14,200000,2,2
103657000,0,13809364,17534049,6.14,2000,0,0
103657800,0,16406183,0,0.0,800,0,0
103657910,17535760,0,0,6.15,50000,1,2
103657910,0,17535760,17494323,6.15,500,0,0
