time,oid,oidb,oids,price,volume,flag,ptype
104248380,0,0,13565632,0.0,700,4,0
104250030,14915569,0,0,7.09,200,1,2
104250030,0,14915569,14903019,7.09,200,1,0
104250030,14915571,0,0,7.09,200,1,2
104250030,0,14915571,14903019,7.09,200,1,0
104250030,14915575,0,0,7.09,100,1,2
104250030,0,14915575,14903019,7.09,100,1,0
104250040,14915585,0,0,7.09,200,1,2
104250040,0,14915585,14903019,7.09,200,1,0
104250040,14915587,0,0,7.09,200,1,2
104250040,0,14915587,14903019,7.09,200,1,0
104250040,14915592,0,0,7.09,200,1,2
104250040,0,14915592,14903019,7.09,200,1,0
104250040,14915594,0,0,7.09,100,1,2
104250040,0,14915594,14903019,7.09,100,1,0
104250070,14915641,0,0,7.09,4500,1,2
104250070,0,14915641,14903019,7.09,4500,1,0
104250110,14915709,0,0,7.09,200,1,2
104250110,0,14915709,14903019,7.09,200,1,0
104250110,14915711,0,0,7.09,400,1,2
104250110,0,14915711,14903019,7.09,400,1,0
104250110,14915713,0,0,7.09,200,1,2
104250110,0,14915713,14903019,7.09,200,1,0
104250110,14915715,0,0,7.09,200,1,2
104250110,0,14915715,14903019,7.09,200,1,0
104250110,14915717,0,0,7.09,400,1,2
104250110,0,14915717,14903019,7.09,400,1,0
104250110,14915719,0,0,7.09,800,1,2
104250110,0,14915719,14903019,7.09,800,1,0
104250110,14915721,0,0,7.09,100,1,2
104250110,0,14915721,14903019,7.09,100,1,0
104250120,14915735,0,0,7.09,400,1,2
104250120,0,14915735,14903019,7.09,400,1,0
104250120,14915745,0,0,7.09,200,1,2
104250120,0,14915745,14903019,7.09,200,1,0
104250960,14916760,0,0,7.11,2000,2,2
104252980,0,0,11260306,0.0,3000,4,0
104255300,14922185,0,0,7.1,100,1,2
104255300,0,14922185,12631533,7.1,100,1,0
104255310,14922202,0,0,7.09,300,1,2
104255400,14922334,0,0,7.09,900,1,2
104255410,14922351,0,0,7.09,600,2,2
104255410,0,14918067,14922351,7.09,600,2,0
104255570,14922632,0,0,7.09,800,2,2
104255570,0,14918067,14922632,7.09,600,2,0
104255570,0,14918068,14922632,7.09,200,2,0
104255610,14922688,0,0,7.11,14300,2,2
104255640,14922714,0,0,7.09,200,1,2
104255720,14922857,0,0,7.1,100,2,2
104256350,14923592,0,0,7.11,25000,2,2
104258500,14926276,0,0,7.09,900,1,2
104258530,14926300,0,0,7.09,600,2,2
104258530,0,14918068,14926300,7.09,400,2,0
104258530,0,14918069,14926300,7.09,200,2,0
104301060,14929495,0,0,7.09,100,1,2
104301060,0,14929495,14927182,7.09,100,1,0
104301080,14929519,0,0,7.08,900,1,2
104301090,14929563,0,0,7.08,200,1,2
104301120,14929616,0,0,7.08,10000,1,2
104301130,0,0,11334790,0.0,500,4,0
104301140,0,14380892,0,0.0,3000,3,0
104301150,14929659,0,0,7.09,17700,1,2
104301150,0,14929659,14927182,7.09,17700,1,0
104301330,14929906,0,0,7.07,400,1,2
104301350,14929956,0,0,7.07,4200,1,2
104301450,14930057,0,0,7.08,3000,1,2
104301560,14930273,0,0,7.08,3800,1,2
104301750,0,14748253,0,0.0,200,3,0
104303460,0,0,14927348,0.0,200,4,0
104303520,14933771,0,0,7.1,200,1,2
104303520,0,14933771,14927182,7.09,200,1,0
104303540,14933796,0,0,7.08,200,1,2
104303580,14933885,0,0,7.09,700,1,2
104303580,0,14933885,14927182,7.09,700,1,0
104304080,14934523,0,0,7.09,200,1,2
104304080,0,14934523,14927182,7.09,200,1,0
104304080,14934525,0,0,7.09,200,1,2
104304080,0,14934525,14927182,7.09,200,1,0
104304080,14934530,0,0,7.09,200,1,2
104304080,0,14934530,14927182,7.09,200,1,0
104304080,14934537,0,0,7.09,300,1,2
104304080,0,14934537,14927182,7.09,300,1,0
104304080,14934539,0,0,7.09,900,1,2
104304080,0,14934539,14927182,7.09,900,1,0
104304080,14934541,0,0,7.09,600,1,2
104304080,0,14934541,14927182,7.09,600,1,0
104304080,14934543,0,0,7.09,700,1,2
104304080,0,14934543,14927182,7.09,700,1,0
104304080,14934545,0,0,7.09,200,1,2
104304080,0,14934545,14927182,7.09,200,1,0
104304080,14934547,0,0,7.09,500,1,2
104304080,0,14934547,14927182,7.09,500,1,0
104304080,14934549,0,0,7.09,1100,1,2
104304080,0,14934549,14927182,7.09,1100,1,0
104304120,14934617,0,0,7.09,200,1,2
104304120,0,14934617,14927182,7.09,200,1,0
104304170,14934701,0,0,7.09,100,1,2
104304170,0,14934701,14927182,7.09,100,1,0
104306230,14938542,0,0,7.08,200,1,2
104306530,14938988,0,0,7.09,7700,1,2
104306530,0,14938988,14927182,7.09,7700,1,0
104306540,14938992,0,0,7.09,200,1,2
104306540,0,14938992,14927182,7.09,200,1,0
104306550,14939009,0,0,7.09,800,1,2
104306550,0,14939009,14927182,7.09,800,1,0
104307060,14939567,0,0,7.09,500,1,2
104307060,0,14939567,14927182,7.09,500,1,0
104307070,14939574,0,0,7.09,100,1,2
104307070,0,14939574,14927182,7.09,100,1,0
104307070,14939578,0,0,7.09,200,1,2
104307070,0,14939578,14927182,7.09,200,1,0
104307070,14939581,0,0,7.09,2000,1,2
104307070,0,14939581,14927182,7.09,2000,1,0
104310000,14944443,0,0,7.09,300,1,2
104310000,0,14944443,14927182,7.09,300,1,0
104311890,14947617,0,0,7.09,11300,1,2
104311890,0,14947617,14927182,7.09,3400,1,0
104311890,14947621,0,0,7.1,100,2,2
104311950,14947672,0,0,7.1,200,1,2
104311950,0,14947672,12631533,7.1,200,1,0
104312280,14948059,0,0,7.09,200,1,2
104314930,14952029,0,0,7.1,600,2,2
104314940,0,14949171,0,0.0,100,3,0
104314950,14952053,0,0,7.13,3900,2,2
104314960,0,14949265,0,0.0,400,3,0
104315060,14952141,0,0,7.09,400,1,2
104317020,14954898,0,0,7.09,1000,2,2
104317020,0,14947617,14954898,7.09,1000,2,0
104317410,14955408,0,0,7.09,6600,2,2
104317410,0,14947617,14955408,7.09,4200,2,0
104317410,0,14948059,14955408,7.09,200,2,0
104317410,0,14949157,14955408,7.09,800,2,0
104317410,0,14950263,14955408,7.09,200,2,0
104317410,0,14952141,14955408,7.09,400,2,0
104317410,0,14953695,14955408,7.09,800,2,0
104317410,14955422,0,0,7.1,200,2,2
104317420,14955424,0,0,7.1,600,2,2
104317420,14955427,0,0,7.04,600,1,2
104317450,14955487,0,0,7.1,300,2,2
104318040,14956210,0,0,7.08,100,2,2
104318040,0,10339745,14956210,7.08,100,2,0
104319620,0,0,3971490,0.0,500,4,0
104319660,14958557,0,0,7.08,200,1,2
104323310,14963911,0,0,7.14,1700,2,2
104323310,14963920,0,0,7.11,500,2,2
104323370,14964064,0,0,7.7,300,2,2
104325410,14967122,0,0,7.13,500,2,2
104326110,0,0,13431356,0.0,10000,4,0
104327970,0,0,14517420,0.0,1000,4,0
104328130,14970547,0,0,7.1,100,2,2
104330850,14974502,0,0,7.1,200,2,2
104331060,14974693,0,0,7.08,900,1,2
104331100,14974727,0,0,7.09,100,1,2
104331100,0,14974727,14973670,7.09,100,1,0
104331100,14974733,0,0,7.09,400,1,2
104331100,0,14974733,14973670,7.09,400,1,0
104331100,14974735,0,0,7.09,100,1,2
104331100,0,14974735,14973670,7.09,100,1,0
104331100,14974738,0,0,7.09,200,1,2
104331100,0,14974738,14973670,7.09,200,1,0
104331120,14974775,0,0,7.09,200,1,2
104331120,0,14974775,14973670,7.09,200,1,0
104333170,14977281,0,0,7.09,10500,1,2
104333170,0,14977281,14973670,7.09,10500,1,0
104333170,14977284,0,0,7.09,200,1,2
104333170,0,14977284,14973670,7.09,200,1,0
104334090,14978374,0,0,7.09,500,1,2
104334090,0,14978374,14973670,7.09,500,1,0
104334110,14978389,0,0,7.09,200,1,2
104334110,0,14978389,14973670,7.09,200,1,0
104335830,0,12002460,0,0.0,2400,3,0
104338750,14984155,0,0,7.09,7400,1,2
104338750,0,14984155,14973670,7.09,7400,1,0
104339350,14984866,0,0,7.11,10000,2,2
104339440,14984942,0,0,7.08,2300,1,2
104341180,14987533,0,0,7.1,1000,2,2
104341330,14987724,0,0,7.08,2100,1,2
104344890,14992411,0,0,7.06,4000,1,2
104344930,14992450,0,0,7.08,2100,1,2
104344970,14992494,0,0,7.75,1500,2,2
104345070,14992595,0,0,7.1,9100,2,2
104346580,14994369,0,0,7.09,1100,1,2
104346580,0,14994369,14973670,7.09,1100,1,0
104347160,0,14961708,0,0.0,100,3,0
104347490,14995622,0,0,7.08,100,1,2
104349270,14997867,0,0,7.09,100,2,2
104349600,0,14986628,0,0.0,2500,3,0
104349680,0,14958557,0,0.0,200,3,0
104352160,15002355,0,0,7.1,1000,1,2
104352160,0,15002355,14975731,7.09,1000,1,0
104352240,15002586,0,0,7.09,200,2,2
104352250,0,14891090,0,0.0,100,3,0
104352270,15002737,0,0,7.09,2200,1,2
104352270,0,15002737,14975731,7.09,2200,1,0
104352290,15002854,0,0,7.08,3000,1,2
104352680,15003370,0,0,7.08,100,1,2
104352760,15003488,0,0,7.09,3000,2,2
104352780,15003517,0,0,7.09,300,1,2
104352780,0,15003517,14975731,7.09,300,1,0
104353010,0,14883465,0,0.0,200,3,0
104353140,0,14517664,0,0.0,30000,3,0
104354910,15006086,0,0,7.09,100,1,2
104354910,0,15006086,14975731,7.09,100,1,0
104354910,15006098,0,0,0.0,900,1,1
104354910,0,15006098,14975731,7.09,900,1,0
104355070,15006262,0,0,7.09,300,1,2
104355070,0,15006262,14975731,7.09,300,1,0
104355160,15006361,0,0,7.09,3000,1,2
104355160,0,15006361,14975731,7.09,3000,1,0
104355310,15006614,0,0,7.09,2600,1,2
104355310,0,15006614,14975731,7.09,2600,1,0
104357380,15009285,0,0,7.08,300,2,2
104357380,0,10339745,15009285,7.08,300,2,0
104357490,15009389,0,0,7.08,100,1,2
104357710,15009615,0,0,7.1,1000,2,2
104357980,0,0,8119362,0.0,1000,4,0
104358080,15010080,0,0,7.09,200,1,2
104358080,0,15010080,15008538,7.09,200,1,0
104358530,15011080,0,0,7.15,1000,2,2
104400160,15013682,0,0,7.11,100,1,2
104400160,0,15013682,15008538,7.09,100,1,0
104400310,15013921,0,0,0.0,900,1,1
104400310,0,15013921,15008538,7.09,900,1,0
104400340,15013966,0,0,7.1,500,2,2
104400930,15014576,0,0,7.09,15100,2,2
104400930,15014583,0,0,7.09,100,2,2
104401080,15014766,0,0,7.09,100,1,2
104401080,0,15014766,15008538,7.09,100,1,0
104401250,15015122,0,0,7.08,200,1,2
104403080,15018185,0,0,0.0,900,1,1
104403080,0,15018185,15008538,7.09,900,1,0
104403770,15019328,0,0,7.12,500,2,2
104403980,15019537,0,0,7.08,100,1,2
104403980,15019539,0,0,7.08,2100,1,2
104403980,15019541,0,0,7.08,100,1,2
104406020,0,0,14895729,0.0,3600,4,0
104406030,0,0,14954695,0.0,1200,4,0
104406030,0,0,14924085,0.0,800,4,0
104406090,15023177,0,0,7.07,30000,1,2
104406630,15024341,0,0,7.15,100,2,2
104408240,15027177,0,0,7.05,10000,1,2
104408700,0,3783144,0,0.0,5000,3,0
104414040,15035708,0,0,7.08,5000,2,2
104414040,0,10339745,15035708,7.08,3600,2,0
104414040,0,10383055,15035708,7.08,1400,2,0
104414040,0,0,14947621,0.0,100,4,0
104414040,15035726,0,0,7.09,100,2,2
104414180,0,0,13157547,0.0,20700,4,0
104416270,15039288,0,0,7.12,100,2,2
104416600,15040088,0,0,7.09,300,1,2
104416600,0,15040088,15008538,7.09,300,1,0
104418980,15043460,0,0,7.08,1500,1,2
104419150,0,0,13938109,0.0,100,4,0
104419160,0,0,14970547,0.0,100,4,0
104419170,15043719,0,0,7.09,100,2,2
104419180,15043753,0,0,7.09,100,2,2
104419360,15044038,0,0,7.01,700,1,2
104419830,15044664,0,0,7.08,18100,1,2
104421880,15047194,0,0,7.09,2300,1,2
104421880,0,15047194,15008538,7.09,700,1,0
104421880,0,15047194,15014576,7.09,1600,1,0
104422160,15047649,0,0,7.09,100,1,2
104422160,0,15047649,15014576,7.09,100,1,0
104422210,0,15033283,0,0.0,100,3,0
104422610,15048474,0,0,7.13,100,1,2
104422610,0,15048474,15014576,7.09,100,1,0
104424650,15051124,0,0,7.1,1400,2,2
104424940,15051501,0,0,7.09,1500,2,2
104424960,15051531,0,0,7.1,10700,2,2
104424980,15051546,0,0,7.1,200,2,2
104425610,15052541,0,0,7.1,2000,2,2
104427530,15055397,0,0,7.09,1500,1,2
104427530,0,15055397,15014576,7.09,400,1,0
104427530,0,15055397,15014583,7.09,100,1,0
104427530,0,15055397,15020277,7.09,1000,1,0
104428020,15055926,0,0,7.15,2500,2,2
104430700,15060093,0,0,7.16,500,2,2
104430970,15060425,0,0,7.08,100,1,2
104433000,15063522,0,0,7.09,3000,2,2
104433490,15064098,0,0,7.1,1500,2,2
104433500,15064122,0,0,7.09,1000,2,2
104438650,15072078,0,0,7.01,400,1,2
104438870,15072299,0,0,7.1,4000,2,2
104440860,15075313,0,0,7.1,1100,2,2
104441810,0,14908057,0,0.0,3000,3,0
104444240,15081188,0,0,7.1,400,2,2
104444450,15081500,0,0,7.09,14000,2,2
104446560,15084486,0,0,7.1,500,2,2
104452290,15093450,0,0,7.09,100,2,2
104452310,15093499,0,0,7.09,1000,2,2
104452420,0,0,14258147,0.0,2000,4,0
104454360,15096947,0,0,7.1,4500,2,2
104454620,15097340,0,0,7.08,200,1,2
104457080,0,0,2538785,0.0,500,4,0
104459830,15104880,0,0,7.53,1100,2,2
104500230,15105481,0,0,7.08,500,2,2
104500230,0,10516858,15105481,7.08,500,2,0
104500250,15105496,0,0,7.09,100,2,2
104500660,15106097,0,0,7.08,200,2,2
104500660,0,10516858,15106097,7.08,200,2,0
104503060,0,14349409,0,0.0,2600,3,0
104503100,15112154,0,0,7.0,7100,1,2
104505100,15117410,0,0,7.09,2000,2,2
104505970,15119304,0,0,7.12,5000,2,2
104513050,0,15097340,0,0.0,200,3,0
104513460,0,0,13676397,0.0,800,4,0
104513480,15134321,0,0,7.26,1000,2,2
104514170,0,0,75635,0.0,3000,4,0
104518380,15144898,0,0,7.09,100,1,2
104518380,0,15144898,15142194,7.09,100,1,0
104518820,15145889,0,0,7.08,200,2,2
104518820,0,10516858,15145889,7.08,200,2,0
104518980,15146230,0,0,7.09,100,1,2
104518980,0,15146230,15142194,7.09,100,1,0
104521090,15150563,0,0,7.09,15000,2,2
104521830,15151671,0,0,7.09,1000,2,2
104522020,15152004,0,0,7.08,500,1,2
104522050,0,0,15142196,0.0,500,4,0
104522050,0,0,15142197,0.0,100,4,0
104522140,15152378,0,0,7.01,100,2,2
104522140,0,10516858,15152378,7.08,100,2,0
104524390,15158608,0,0,7.09,100,1,2
104524390,0,15158608,15142194,7.09,100,1,0
104527220,15165088,0,0,7.7,700,2,2
104527510,15165578,0,0,7.12,400,1,2
104527510,0,15165578,15142194,7.09,400,1,0
104527520,0,0,15142194,0.0,1231,4,0
104527530,0,0,15142258,0.0,2200,4,0
104527540,0,0,15142256,0.0,870,4,0
104529150,0,0,3143730,0.0,3000,4,0
104529390,0,0,8977355,0.0,600,4,0
104532080,15174073,0,0,7.11,800,2,2
104537960,15184971,0,0,7.09,3000,2,2
104540540,15189435,0,0,7.08,600,1,2
104542720,0,15044664,0,0.0,18100,3,0
104542940,15193483,0,0,7.38,1600,2,2
104543080,0,15128008,0,0.0,900,3,0
104543080,15193678,0,0,7.08,900,1,2
104550820,15209472,0,0,7.07,2500,1,2
104553490,15214302,0,0,7.12,500,2,2
104553720,0,0,14922857,0.0,100,4,0
104553760,15214610,0,0,7.09,200,2,2
104557130,15219903,0,0,7.08,200,1,2
104557200,15220078,0,0,7.13,200,2,2
104557300,15220232,0,0,7.08,100,1,2
104559390,0,0,11551129,0.0,100,4,0
104604800,0,15209472,0,0.0,2500,3,0
104604860,15236075,0,0,7.13,7600,2,2
104610070,15244860,0,0,7.09,100,1,2
104610070,0,15244860,15151671,7.09,100,1,0
104610210,15245198,0,0,7.1,100,2,2
104610540,15245855,0,0,7.09,300,2,2
104610570,15245891,0,0,7.09,1100,2,2
104612580,15249168,0,0,7.04,1000,1,2
104615250,0,0,12303916,0.0,10000,4,0
104615330,15253768,0,0,7.08,500,1,2
104616080,0,15193678,0,0.0,900,3,0
104616080,15255277,0,0,7.08,900,1,2
104618520,15259971,0,0,7.09,28000,2,2
104621360,15265587,0,0,7.08,6000,2,2
104621360,0,10516858,15265587,7.08,2600,2,0
104621360,0,10656402,15265587,7.08,800,2,0
104621360,0,10797057,15265587,7.08,500,2,0
104621360,0,10799811,15265587,7.08,2100,2,0
104621370,15265604,0,0,7.09,600,2,2
104621370,15265608,0,0,7.09,200,2,2
104621370,15265616,0,0,7.09,300,2,2
104621560,15265961,0,0,7.09,300,2,2
104621580,0,14892635,0,0.0,200,3,0
104621580,0,14892636,0,0.0,5400,3,0
104623150,15269496,0,0,7.08,200,1,2
104623690,15270237,0,0,7.15,500,2,2
104623830,15270512,0,0,7.09,100,2,2
104627000,15275798,0,0,7.08,800,2,2
104627000,0,10799811,15275798,7.08,800,2,0
104628900,15279162,0,0,7.08,1000,2,2
104628900,0,10799811,15279162,7.08,1000,2,0
104637000,15290987,0,0,7.08,7200,1,2
104639870,15295539,0,0,7.01,5000,1,2
104640270,15296075,0,0,7.09,100,2,2
104642530,15299575,0,0,7.08,800,2,2
104642530,0,10977599,15299575,7.08,800,2,0
104643060,15300389,0,0,7.08,400,2,2
104643060,0,10977599,15300389,7.08,400,2,0
104644750,15303569,0,0,7.07,6900,2,2
104644750,0,10977599,15303569,7.08,3200,2,0
104644750,0,11163447,15303569,7.08,500,2,0
104644750,0,11180494,15303569,7.08,3200,2,0
104644750,15303575,0,0,7.08,600,2,2
104644750,0,11180494,15303575,7.08,600,2,0
104644800,15303673,0,0,7.09,200,2,2
104645340,15304505,0,0,7.08,3100,1,2
104647950,0,15253768,0,0.0,500,3,0
104648070,15309623,0,0,7.07,100,2,2
104648070,0,11180494,15309623,7.08,100,2,0
104648560,0,0,752290,0.0,1500,4,0
104650900,15314479,0,0,7.13,1000,2,2
104651230,15315052,0,0,7.11,100,2,2
104653110,15318825,0,0,7.08,300,2,2
104653110,0,11180494,15318825,7.08,300,2,0
104653980,15319912,0,0,7.08,10000,1,2
104655830,0,0,14135900,0.0,500,4,0
104658760,15327361,0,0,7.09,100,1,2
104658760,0,15327361,15203155,7.09,100,1,0
104702020,15332491,0,0,7.07,1000,1,2
104702050,15332550,0,0,7.09,1000,2,2
104706400,15340842,0,0,7.08,17100,1,2
104709590,15346293,0,0,7.08,500,1,2
104711930,15350683,0,0,7.08,7900,1,2
104712280,0,0,15317183,0.0,700,4,0
104715130,15356799,0,0,7.07,600,1,2
104717220,15360494,0,0,7.08,10900,1,2
104718200,15361792,0,0,7.09,3000,2,2
104720300,15365411,0,0,7.1,6000,2,2
104720420,0,0,12252042,0.0,4000,4,0
104720620,0,0,8533866,0.0,5300,4,0
104722710,15369173,0,0,7.09,17000,2,2
104726190,0,0,11189102,0.0,200,4,0
104728340,15377597,0,0,7.09,10300,2,2
104736260,15390068,0,0,7.18,1000,2,2
104737030,0,0,3854758,0.0,1200,4,0
104739590,15394957,0,0,7.12,2000,2,2
104742390,15399319,0,0,7.08,100,1,2
104747240,15406672,0,0,7.09,500,2,2
104748100,15408049,0,0,7.08,4200,1,2
104750310,15412300,0,0,7.08,200,2,2
104750310,0,11180494,15412300,7.08,200,2,0
104752850,15416945,0,0,7.44,4000,2,2
104753050,15417231,0,0,7.06,800,1,2
104755070,0,15367634,0,0.0,900,3,0
104755070,15419967,0,0,7.08,900,1,2
104755240,15420201,0,0,7.08,200,1,2
104755830,15421264,0,0,7.06,400,1,2
104758150,15424317,0,0,7.1,1500,2,2
104808730,15442090,0,0,7.15,1200,2,2
104813930,15450059,0,0,7.09,1300,2,2
104814530,15451079,0,0,7.07,2000,1,2
104816830,0,15371718,0,0.0,1000,3,0
104819770,0,0,11544819,0.0,10000,4,0
104819830,15458632,0,0,7.1,200,2,2
104820160,15459147,0,0,7.11,100,1,2
104820160,0,15459147,15203155,7.09,100,1,0
104823190,15463397,0,0,7.09,7900,2,2
104828080,0,15419967,0,0.0,900,3,0
104828080,15469872,0,0,7.08,900,1,2
104828100,15469931,0,0,7.08,200,1,2
104830080,15473045,0,0,7.09,1000,1,2
104830080,0,15473045,15203155,7.09,1000,1,0
104833070,0,0,11562452,0.0,5000,4,0
104833790,15477606,0,0,7.09,1000,2,2
104835760,15480631,0,0,7.12,1000,2,2
104840890,15489274,0,0,7.7,1300,2,2
104841190,15489818,0,0,7.13,2400,1,2
104841190,0,15489818,15203155,7.09,2400,1,0
104841220,0,15350683,0,0.0,7900,3,0
104846550,15498282,0,0,7.08,1000,2,2
104846550,0,11969328,15498282,7.08,900,2,0
104846550,0,11986672,15498282,7.08,100,2,0
104846930,15499016,0,0,7.09,1400,2,2
104849890,15503371,0,0,7.09,500,2,2
104850130,15503843,0,0,7.11,600,2,2
104852010,0,0,13136693,0.0,1500,4,0
104852230,0,0,13923533,0.0,100,4,0
104852230,0,0,15211840,0.0,100,4,0
104855310,15511427,0,0,7.02,200,2,2
104855310,0,11986672,15511427,7.08,200,2,0
104857200,15514763,0,0,7.08,700,1,2
104900740,15522050,0,0,7.09,300000,2,2
104900740,15522058,0,0,7.08,1600,2,2
104900740,0,11986672,15522058,7.08,200,2,0
104900740,0,12047827,15522058,7.08,800,2,0
104900740,0,12049772,15522058,7.08,600,2,0
104903290,15527305,0,0,7.02,100,2,2
104903290,0,12127585,15527305,7.08,100,2,0
104903450,15527833,0,0,7.09,3100,2,2
104905180,0,15292911,0,0.0,2500,3,0
104905690,15532866,0,0,7.09,11100,1,2
104905690,0,15532866,15203155,7.09,11100,1,0
104906190,15533637,0,0,7.09,1000,2,2
104907860,15537435,0,0,7.04,1000,2,2
104907860,0,12139661,15537435,7.08,900,2,0
104907860,0,12324807,15537435,7.08,100,2,0
104908620,15539111,0,0,7.09,7800,2,2
104913450,15547688,0,0,7.08,7000,1,2
104916050,15551571,0,0,7.1,1100,2,2
104916300,0,15524836,0,0.0,7500,3,0
104916490,15552444,0,0,7.09,15000,2,2
104919370,15557650,0,0,7.09,10000,2,2
104921320,15560709,0,0,7.1,300,2,2
104922350,15562300,0,0,7.18,1500,2,2
104924340,15565483,0,0,7.12,600,2,2
104929530,0,0,11897240,0.0,600,4,0
104929900,15573649,0,0,7.12,400,1,2
104929900,0,15573649,15203155,7.09,400,1,0
104932300,0,0,13507229,0.0,1300,4,0
104935540,15581672,0,0,7.08,3000,1,2
104935840,15582095,0,0,7.09,1500,2,2
104937780,15584769,0,0,7.1,100,2,2
104940300,15588002,0,0,7.11,6390,2,2
104943550,0,14607156,0,0.0,1000,3,0
104946730,15596276,0,0,7.11,2300,2,2
104954070,0,0,15441501,0.0,500,4,0
104956500,0,15597226,0,0.0,8800,3,0
104957380,15609850,0,0,7.08,2000,1,2
105000140,15613285,0,0,7.09,100,2,2
105000170,15613346,0,0,7.09,100,1,2
105000170,0,15613346,15203155,7.09,100,1,0
105002120,15616367,0,0,7.1,100,2,2
105002300,15616655,0,0,7.09,1000,2,2
105002470,15616815,0,0,7.07,2400,1,2
105005300,15622606,0,0,7.06,3000,1,2
105007290,15625670,0,0,7.08,200,1,2
105007290,0,8630084,0,0.0,1300,3,0
105011170,0,0,2774666,0.0,500,4,0
105012680,15632914,0,0,7.09,2000,1,2
105012680,0,15632914,15203155,7.09,2000,1,0
105012860,15633113,0,0,7.21,500,2,2
105013200,15633565,0,0,7.11,1000,2,2
105013400,15633794,0,0,7.08,800,1,2
105015700,15636685,0,0,7.11,1000,2,2
105016240,15637390,0,0,7.03,100,2,2
105016240,0,13026892,15637390,7.08,100,2,0
105016290,15637442,0,0,7.08,200,2,2
105018500,15640799,0,0,7.09,500,2,2
105019100,15641644,0,0,7.11,400,1,2
105019100,0,15641644,15203155,7.09,400,1,0
105019220,15641926,0,0,7.09,600,2,2
105023780,15648428,0,0,7.12,6800,2,2
105026410,0,15590473,0,0.0,7200,3,0
105026490,0,0,15636200,0.0,14600,4,0
105027030,15652851,0,0,7.1,5000,2,2
105027030,15652869,0,0,7.09,900,1,2
105027030,0,15652869,15203155,7.09,900,1,0
105027110,15653042,0,0,7.08,300,1,2
105032370,15660325,0,0,7.08,8400,1,2
105035070,15664014,0,0,7.09,100,1,2
105035070,0,15664014,15203155,7.09,100,1,0
105037880,15667809,0,0,7.28,500,2,2
105040060,0,15625355,0,0.0,900,3,0
105040060,15670813,0,0,7.08,900,1,2
105040400,15671552,0,0,7.04,49000,1,2
105040580,15671978,0,0,7.38,3000,2,2
105040770,15672387,0,0,7.09,26100,2,2
105042400,15674722,0,0,7.09,100,2,2
105043350,15676469,0,0,7.08,300,1,2
105045250,15679693,0,0,7.11,2900,2,2
105045410,0,13764185,0,0.0,5000,3,0
105045900,15680486,0,0,7.09,22500,1,2
105045900,0,15680486,15203155,7.09,22500,1,0
105046160,15680805,0,0,7.05,10000,1,2
105048720,15685043,0,0,7.09,3000,2,2
105050420,15687630,0,0,7.07,10000,1,2
105053930,15693197,0,0,0.0,900,1,1
105053930,0,15693197,15203155,7.09,900,1,0
105053970,15693256,0,0,7.09,100,1,2
105053970,0,15693256,15203155,7.09,100,1,0
105056270,0,14347385,0,0.0,200,3,0
105056520,0,15660325,0,0.0,8400,3,0
105056770,15697708,0,0,7.08,16600,1,2
105059610,15701845,0,0,7.27,300,2,2
105101600,0,0,15665823,0.0,14500,4,0
105101910,15705785,0,0,7.08,17900,2,2
105101910,0,13099883,15705785,7.08,6300,2,0
105101910,0,13117540,15705785,7.08,100,2,0
105101910,0,13134853,15705785,7.08,1000,2,0
105101910,0,13136492,15705785,7.08,100,2,0
105101910,0,13147407,15705785,7.08,100,2,0
105101910,0,13148879,15705785,7.08,100,2,0
105101910,0,13163459,15705785,7.08,500,2,0
105101910,0,13185593,15705785,7.08,100,2,0
105101910,0,13187776,15705785,7.08,3400,2,0
105101910,0,13196307,15705785,7.08,100,2,0
105101910,0,13209267,15705785,7.08,100,2,0
105101910,0,13230568,15705785,7.08,100,2,0
105101910,0,13277403,15705785,7.08,100,2,0
105101910,0,13288422,15705785,7.08,100,2,0
105101910,0,13295789,15705785,7.08,700,2,0
105101910,0,13322502,15705785,7.08,100,2,0
105101910,0,13336705,15705785,7.08,100,2,0
105101910,0,13337007,15705785,7.08,100,2,0
105101910,0,13338308,15705785,7.08,100,2,0
105101910,0,13364941,15705785,7.08,2000,2,0
105101910,0,13394891,15705785,7.08,100,2,0
105101910,0,13433734,15705785,7.08,800,2,0
105101910,0,13440304,15705785,7.08,1000,2,0
105101910,0,13454307,15705785,7.08,100,2,0
105101910,0,13479417,15705785,7.08,600,2,0
105102280,15706586,0,0,7.09,1000,2,2
105102470,15706822,0,0,7.08,7700,1,2
105104170,15709893,0,0,7.08,800,1,2
105104310,0,13519357,0,0.0,1400,3,0
105106760,15714465,0,0,7.09,1000,2,2
105110150,15720069,0,0,7.09,100,1,2
105110150,0,15720069,15247569,7.09,100,1,0
105112420,15723804,0,0,7.08,8200,1,2
105112450,15723820,0,0,7.12,1000,2,2
105113080,0,15670813,0,0.0,900,3,0
105113080,15724670,0,0,7.08,900,1,2
105115560,15728487,0,0,7.09,100,1,2
105115560,0,15728487,15247569,7.09,100,1,0
105117620,15731216,0,0,7.08,10000,1,2
105117780,15731385,0,0,7.08,3500,2,2
105117780,0,13670483,15731385,7.08,3500,2,0
105118110,15731754,0,0,7.5,100,2,2
105120160,15734444,0,0,7.08,1300,1,2
105126490,15742388,0,0,7.76,2500,2,2
105129050,15745629,0,0,7.09,500,2,2
105133690,15751374,0,0,7.12,1600,2,2
105134080,0,0,13775742,0.0,500,4,0
