time,oid,oidb,oids,price,volume,flag,ptype
142853560,0,26393819,24248691,6.87,500,0,0
142853560,0,26393819,24256610,6.87,11500,0,0
142853560,0,26393819,24265663,6.87,3182,0,0
142853650,26393896,0,0,6.87,280000,2,2
142853680,26393917,0,0,6.87,350000,2,2
142853930,26394178,0,0,6.88,300000,2,2
142854060,26394296,0,0,6.88,40000,2,2
142854960,0,0,9706589,0.0,4500,0,0
142854970,0,0,9748309,0.0,5500,0,0
142855090,26395271,0,0,6.79,20000,2,2
142855090,0,26307333,26395271,6.86,200,0,0
142855090,26395273,0,0,6.79,10000,2,2
142855090,0,26307333,26395273,6.86,100,0,0
142855120,26395304,0,0,6.87,20000,2,2
142856830,26397673,0,0,6.86,50000,1,2
142856970,26397782,0,0,6.89,120000,2,2
142857730,0,25961575,0,0.0,1000,0,0
142859980,26400743,0,0,6.85,100000,2,2
142859980,0,26307333,26400743,6.86,700,0,0
142859980,0,26312372,26400743,6.86,300,0,0
142900140,26400959,0,0,6.87,790000,1,2
142900140,0,26400959,24265663,6.87,3418,0,0
142900140,0,26400959,24267221,6.87,3000,0,0
142900140,0,26400959,24267811,6.87,500,0,0
142900140,0,26400959,24289036,6.87,982,0,0
142900360,26401189,0,0,6.89,100000,2,2
142901000,26401864,0,0,6.87,40000,2,2
142901280,26402232,0,0,6.88,340000,2,2
142901300,26402262,0,0,6.83,210000,2,2
142901300,0,26312372,26402262,6.86,2100,0,0
142901520,26402500,0,0,6.87,480000,1,2
142901520,0,26402500,24289036,6.87,4800,0,0
142901660,26402697,0,0,6.88,10000,1,2
142901660,0,26402697,24289036,6.87,100,0,0
142902270,0,0,26219598,0.0,2000,0,0
142902390,26404102,0,0,6.8,50000,2,2
142902390,0,26312372,26404102,6.86,500,0,0
142902520,26404343,0,0,6.83,200000,2,2
142902520,0,26312372,26404343,6.86,2000,0,0
142902700,26404549,0,0,6.8,210000,2,2
142902700,0,26312372,26404549,6.86,2100,0,0
142903640,0,26354586,0,0.0,6300,0,0
142904180,26406161,0,0,6.87,40000,2,2
142904190,26406177,0,0,6.86,440000,1,2
142904200,26406197,0,0,6.83,10000,2,2
142904200,0,26312372,26406197,6.86,100,0,0
142904220,26406259,0,0,6.86,410000,1,2
142904220,26406260,0,0,6.87,1100000,1,2
142904220,0,26406260,24289036,6.87,11000,0,0
142905000,26407759,0,0,6.86,370000,1,2
142905000,26407760,0,0,6.86,360000,1,2
142905000,26407762,0,0,6.87,100000,1,2
142905000,0,26407762,24289036,6.87,1000,0,0
142905980,26409042,0,0,6.87,530000,2,2
142906300,0,0,23719050,0.0,1500,0,0
142906590,26409811,0,0,6.86,410000,1,2
142906790,26410045,0,0,6.88,1140000,2,2
142907050,26410341,0,0,6.91,150000,2,2
142907270,26410866,0,0,6.88,90000,2,2
142907630,0,25826998,0,0.0,10000,0,0
142907760,26411625,0,0,6.8,40000,2,2
142907760,0,26312372,26411625,6.86,400,0,0
142908980,0,0,26082303,0.0,100,0,0
142908990,26413371,0,0,6.89,190000,1,2
142908990,0,26413371,24289036,6.87,1900,0,0
142909380,26413895,0,0,6.88,900000,2,2
142909470,0,0,26104600,0.0,100,0,0
142909470,0,0,25282578,0.0,100,0,0
142909650,26414393,0,0,6.87,200000,2,2
142910020,26414845,0,0,6.86,710000,1,2
142910600,0,0,25469337,0.0,300,0,0
142910600,0,0,25423932,0.0,100,0,0
142910600,0,0,25488213,0.0,300,0,0
142910600,0,0,25461344,0.0,300,0,0
142910600,0,0,25528566,0.0,300,0,0
142910600,26415702,0,0,6.8,160000,2,2
142910600,0,26312372,26415702,6.86,1600,0,0
142910600,0,0,25480506,0.0,300,0,0
142910600,0,0,25561139,0.0,600,0,0
142910620,0,0,25568371,0.0,600,0,0
142910620,0,0,25577988,0.0,300,0,0
142910620,0,0,25495786,0.0,300,0,0
142910620,0,0,25541447,0.0,600,0,0
142910630,0,0,25637687,0.0,600,0,0
142910630,0,0,25620747,0.0,900,0,0
142910630,0,0,25629031,0.0,900,0,0
142910630,0,0,26120281,0.0,1900,0,0
142910630,0,0,25549178,0.0,600,0,0
142910630,0,0,26091806,0.0,1900,0,0
142910670,26415790,0,0,6.87,990000,1,2
142910670,0,26415790,24289036,6.87,9900,0,0
142910690,26415816,0,0,6.86,150000,1,2
142910780,26415946,0,0,6.86,100000,2,2
142910780,0,26312372,26415946,6.86,500,0,0
142910780,0,26316015,26415946,6.86,500,0,0
142910810,0,0,1830779,0.0,10000,0,0
142911700,26417112,0,0,6.87,1090000,1,2
142911700,0,26417112,24289036,6.87,10900,0,0
142911970,26417381,0,0,6.88,10000,1,2
142911970,0,26417381,24289036,6.87,100,0,0
142912500,26417868,0,0,6.8,10000,2,2
142912500,0,26316015,26417868,6.86,100,0,0
142913070,0,26374293,0,0.0,400,0,0
142913170,26418572,0,0,6.86,1000000,2,2
142913170,0,26316015,26418572,6.86,8100,0,0
142913170,0,26317928,26418572,6.86,1800,0,0
142913170,0,26320558,26418572,6.86,100,0,0
142913370,26418895,0,0,6.87,210000,2,2
142913490,26419067,0,0,6.8,160000,2,2
142913490,0,26320558,26419067,6.86,400,0,0
142913490,0,26322977,26419067,6.86,900,0,0
142913490,0,26323205,26419067,6.86,300,0,0
142913530,26419137,0,0,6.86,470000,1,2
142914030,26419798,0,0,6.88,150000,2,2
142914410,0,0,26351335,0.0,4000,0,0
142915830,26421709,0,0,6.86,60000,1,2
142916450,26422538,0,0,6.86,230000,1,2
142916450,26422539,0,0,6.83,280000,2,2
142916450,0,26323205,26422539,6.86,2800,0,0
142916450,0,0,26418895,0.0,2100,0,0
142916510,26422637,0,0,6.87,30000,2,2
142917650,26424344,0,0,6.9,200000,2,2
142917810,26424518,0,0,6.87,30000,2,2
142917870,26424567,0,0,6.86,300000,2,2
142917870,0,26324191,26424567,6.86,500,0,0
142917870,0,26326342,26424567,6.86,1800,0,0
142917870,0,26328647,26424567,6.86,700,0,0
142917920,0,0,25551326,0.0,3600,0,0
142918070,0,0,12980464,0.0,800,0,0
142918350,0,26407760,0,0.0,3600,0,0
142918360,26425138,0,0,6.86,320000,1,2
142918950,0,0,26394178,0.0,3000,0,0
142919370,26426216,0,0,6.86,180000,1,2
142919850,26426824,0,0,6.87,530000,1,2
142919850,0,26426824,24289036,6.87,5300,0,0
142919970,26426973,0,0,6.86,10000,1,2
142920490,26427587,0,0,6.8,10000,2,2
142920490,0,26328647,26427587,6.86,100,0,0
142921190,0,17660673,0,0.0,4500,0,0
142921220,26428361,0,0,6.87,20000,2,2
142921340,26428467,0,0,6.86,300000,2,2
142921340,0,26328647,26428467,6.86,3000,0,0
142921450,26428585,0,0,6.87,430000,2,2
142921500,26428624,0,0,6.87,1180000,1,2
142921500,0,26428624,24289036,6.87,11800,0,0
142921510,26428636,0,0,6.87,50000,2,2
142921590,0,26389849,0,0.0,6300,0,0
142921710,26428843,0,0,6.8,1080000,2,2
142921710,0,26328647,26428843,6.86,500,0,0
142921710,0,26330540,26428843,6.86,400,0,0
142921710,0,26330763,26428843,6.86,5000,0,0
142921710,0,26335815,26428843,6.86,400,0,0
142921710,0,26336829,26428843,6.86,4500,0,0
142921740,26428866,0,0,6.86,60000,1,2
142921910,0,26362934,0,0.0,4800,0,0
142922310,26429419,0,0,6.86,10000,2,2
142922310,0,26336829,26429419,6.86,100,0,0
142922530,0,0,24973922,0.0,10000,0,0
142922880,26430210,0,0,6.86,580000,1,2
142922900,26430242,0,0,6.87,740000,1,2
142922900,0,26430242,24289036,6.87,7400,0,0
142923600,26431066,0,0,6.87,700000,1,2
142923600,0,26431066,24289036,6.87,7000,0,0
142924540,26432098,0,0,6.86,440000,1,2
142925340,26433105,0,0,6.86,4470000,2,2
142925340,0,26336829,26433105,6.86,900,0,0
142925340,0,26338545,26433105,6.86,14200,0,0
142925340,0,26341457,26433105,6.86,7900,0,0
142925340,0,26341727,26433105,6.86,3800,0,0
142925340,0,26341891,26433105,6.86,4600,0,0
142925340,0,26345737,26433105,6.86,4200,0,0
142925340,0,26349150,26433105,6.86,3000,0,0
142925340,0,26349324,26433105,6.86,600,0,0
142925340,0,26349743,26433105,6.86,800,0,0
142925340,0,26355171,26433105,6.86,4200,0,0
142925340,0,26355372,26433105,6.86,500,0,0
142925660,26433446,0,0,6.88,300000,2,2
142926000,0,26026677,0,0.0,3000,0,0
142926250,26434173,0,0,6.87,720000,2,2
142926400,0,0,26395304,0.0,200,0,0
142926470,26434407,0,0,6.86,500000,1,2
142926640,26434729,0,0,6.86,760000,1,2
142926640,0,26341466,0,0.0,26200,0,0
142926650,26434745,0,0,6.85,2440000,1,2
142927990,26436160,0,0,6.87,420000,2,2
142928020,26436192,0,0,6.87,240000,2,2
142928110,26436325,0,0,6.86,740000,1,2
142929220,0,14639814,0,0.0,1000,0,0
142929370,26437896,0,0,6.86,20000,1,2
142929380,26437902,0,0,6.86,140000,2,2
142929380,0,26355372,26437902,6.86,1400,0,0
142930230,26438767,0,0,6.88,240000,2,2
142931030,26439549,0,0,6.83,430000,2,2
142931030,0,26355372,26439549,6.86,2200,0,0
142931030,0,26364119,26439549,6.86,1100,0,0
142931030,0,26372643,26439549,6.86,1000,0,0
142931030,0,0,26436160,0.0,4200,0,0
142931200,26439747,0,0,6.87,60000,2,2
142931320,26439883,0,0,6.87,30000,2,2
142931390,26440010,0,0,6.86,660000,1,2
142931430,26440060,0,0,6.87,10000,2,2
142931580,26440266,0,0,6.86,790000,1,2
142931590,26440278,0,0,6.86,700000,1,2
142931620,0,26430210,0,0.0,5800,0,0
142931850,26440695,0,0,6.87,40000,1,2
142931850,0,26440695,24289036,6.87,400,0,0
142932020,26440883,0,0,6.86,630000,1,2
142932430,26441368,0,0,6.86,460000,1,2
142932430,26441374,0,0,6.87,550000,1,2
142932430,0,26441374,24289036,6.87,5500,0,0
142932710,26441692,0,0,6.88,10000,1,2
142932710,0,26441692,24289036,6.87,100,0,0
142932760,26441763,0,0,6.86,400000,1,2
142933050,26442095,0,0,6.87,110000,1,2
142933050,0,26442095,24289036,6.87,1100,0,0
142933150,0,0,26260875,0.0,8000,0,0
142933180,26442222,0,0,6.87,60000,2,2
142933510,0,25154288,0,0.0,500,0,0
142933720,26442675,0,0,6.86,710000,1,2
142934100,26443047,0,0,6.86,60000,1,2
142934110,26443068,0,0,6.86,10000,1,2
142936370,0,0,26121773,0.0,400,0,0
142936670,26446165,0,0,6.87,500000,2,2
142936850,26446352,0,0,6.88,20000,2,2
142936980,26446475,0,0,6.86,300000,1,2
142937060,0,0,12057587,0.0,100,0,0
142937280,26446983,0,0,6.87,50000,1,2
142937280,0,26446983,24289036,6.87,500,0,0
142937540,26447417,0,0,6.87,50000,2,2
142937740,0,0,2406129,0.0,1000,0,0
142938120,26448242,0,0,6.87,100000,2,2
142938170,26448280,0,0,6.87,500000,2,2
142939420,0,0,21791610,0.0,1100,0,0
142939590,26449704,0,0,6.87,1270000,1,2
142939590,0,26449704,24289036,6.87,12700,0,0
142939680,0,26441368,0,0.0,4600,0,0
142939820,26449944,0,0,6.86,400000,1,2
142940110,26450320,0,0,6.87,100000,2,2
142940680,26451060,0,0,6.86,420000,1,2
142940770,26451200,0,0,6.87,460000,1,2
142940770,0,26451200,24289036,6.87,4600,0,0
142941300,0,0,26270527,0.0,7000,0,0
142941650,0,0,23202825,0.0,3000,0,0
142941740,26452420,0,0,6.86,860000,1,2
142942080,0,26414845,0,0.0,7100,0,0
142942930,26453688,0,0,6.87,20000,2,2
142943520,26454697,0,0,6.88,10000,1,2
142943520,0,26454697,24289036,6.87,100,0,0
142943560,26454745,0,0,6.86,100000,1,2
142943760,26454987,0,0,6.87,500000,2,2
142944160,26455702,0,0,6.87,60000,2,2
142944170,26455712,0,0,6.87,30000,2,2
142944280,26455843,0,0,6.88,100000,2,2
142944350,26455907,0,0,6.87,990000,2,2
142944590,26456209,0,0,6.86,390000,1,2
142944640,26456245,0,0,6.87,280000,2,2
142945060,26456710,0,0,6.9,500000,2,2
142945800,26457448,0,0,6.86,1000000,2,2
142945800,0,26372643,26457448,6.86,4000,0,0
142945800,0,26374268,26457448,6.86,600,0,0
142945800,0,26374843,26457448,6.86,3900,0,0
142945800,0,26379223,26457448,6.86,500,0,0
142945800,0,26379239,26457448,6.86,700,0,0
142945800,0,26381701,26457448,6.86,300,0,0
142946200,0,26451060,0,0.0,4200,0,0
142946310,0,0,26380758,0.0,500,0,0
142947450,26459595,0,0,6.87,1410000,1,2
142947450,0,26459595,24289036,6.87,10318,0,0
142947450,0,26459595,24304370,6.87,900,0,0
142947450,0,26459595,24308726,6.87,100,0,0
142947450,0,26459595,24309894,6.87,300,0,0
142947450,0,26459595,24309975,6.87,100,0,0
142947450,0,26459595,24320061,6.87,1500,0,0
142947450,0,26459595,24329513,6.87,882,0,0
142947670,26459832,0,0,6.83,20000,2,2
142947670,0,26381701,26459832,6.86,200,0,0
142947670,0,0,26428361,0.0,200,0,0
142947790,0,0,8793484,0.0,100,0,0
142948320,26460490,0,0,6.89,400000,2,2
142948530,26460704,0,0,6.87,200000,2,2
142948700,0,25700782,0,0.0,2000,0,0
142948930,0,0,26099353,0.0,200,0,0
142949010,0,0,25669239,0.0,5000,0,0
142949270,26461557,0,0,6.87,100000,2,2
142949640,0,72590,0,0.0,4600,0,0
142950100,0,25917102,0,0.0,1500,0,0
142950200,26462731,0,0,6.87,100000,2,2
142950510,26463125,0,0,6.87,200000,2,2
142951560,0,26440266,0,0.0,7900,0,0
142951780,0,0,15064766,0.0,1100,0,0
142951950,26464700,0,0,6.87,600000,2,2
142952160,26464874,0,0,6.87,20000,2,2
142952330,26465005,0,0,6.87,40000,2,2
142952390,26465069,0,0,6.87,10000,2,2
142952730,0,0,14796677,0.0,800,0,0
142952830,26465612,0,0,6.86,60000,1,2
142954160,26467603,0,0,6.86,430000,2,2
142954160,0,26381701,26467603,6.86,4300,0,0
142954180,26467618,0,0,6.86,10000,2,2
142954180,0,26381701,26467618,6.86,100,0,0
142954650,0,0,609622,0.0,1600,0,0
142955120,26468623,0,0,6.88,10000,1,2
142955120,0,26468623,24329513,6.87,100,0,0
142955200,26468752,0,0,6.86,110000,1,2
142955280,26468921,0,0,6.86,20000,2,2
142955280,0,26381701,26468921,6.86,200,0,0
142955590,26469382,0,0,6.87,50000,2,2
142955630,26469438,0,0,6.9,230000,1,2
142955630,0,26469438,24329513,6.87,18,0,0
142955630,0,26469438,24344215,6.87,1500,0,0
142955630,0,26469438,24358959,6.87,782,0,0
142955980,26469845,0,0,6.87,700000,2,2
142957690,26471812,0,0,6.86,790000,1,2
142957890,26471993,0,0,6.87,40000,1,2
142957890,0,26471993,24358959,6.87,218,0,0
142957890,0,26471993,24359892,6.87,182,0,0
142957970,26472066,0,0,7.04,440000,2,2
142958180,26472294,0,0,6.87,100000,2,2
142958300,26472430,0,0,6.83,10000,2,2
142958300,0,26381701,26472430,6.86,100,0,0
142958300,0,0,26375028,0.0,100,0,0
142958910,0,0,5892460,0.0,400,0,0
142959380,26473813,0,0,6.87,30000,2,2
142959520,26473970,0,0,6.87,20000,2,2
142959540,26473988,0,0,6.86,400000,1,2
143000010,26474592,0,0,6.86,380000,1,2
143000920,0,26440278,0,0.0,7000,0,0
143000990,0,0,19432865,0.0,1300,0,0
143001040,0,26440010,0,0.0,6600,0,0
143001060,0,26452420,0,0.0,8600,0,0
143001160,0,25813347,0,0.0,3300,0,0
143001360,26476805,0,0,6.86,210000,1,2
143001610,26477263,0,0,6.86,620000,1,2
143001760,26477624,0,0,6.86,110000,1,2
143001770,26477639,0,0,6.86,10000,1,2
143001880,26477832,0,0,6.86,20000,1,2
143001940,26477918,0,0,6.86,10000,1,2
143001990,26477966,0,0,6.87,20000,2,2
143002040,0,0,2293954,0.0,1600,0,0
143002170,26478558,0,0,6.87,110000,2,2
143002360,0,0,26140187,0.0,1000,0,0
143002360,0,0,25528563,0.0,400,0,0
143002380,0,0,25607764,0.0,400,0,0
143002380,0,0,25488140,0.0,200,0,0
143002380,0,0,25449374,0.0,200,0,0
143002890,26479663,0,0,6.89,10000,2,2
143003000,26479812,0,0,6.87,30000,2,2
143003550,26480677,0,0,6.88,110000,2,2
143003570,26480697,0,0,6.86,40000,1,2
143004010,26481439,0,0,6.91,1000000,2,2
143004200,26481797,0,0,6.87,30000,2,2
143005000,26483465,0,0,6.86,580000,1,2
143005070,26483633,0,0,6.91,2000000,1,2
143005070,0,26483633,24359892,6.87,318,0,0
143005070,0,26483633,24362282,6.87,500,0,0
143005070,0,26483633,24366509,6.87,5000,0,0
143005070,0,26483633,24366668,6.87,2300,0,0
143005070,0,26483633,24367206,6.87,500,0,0
143005070,0,26483633,24368261,6.87,700,0,0
143005070,0,26483633,24372272,6.87,2000,0,0
143005070,0,26483633,24374675,6.87,1000,0,0
143005070,0,26483633,24376268,6.87,1000,0,0
143005070,0,26483633,24377480,6.87,1000,0,0
143005070,0,26483633,24396204,6.87,1000,0,0
143005070,0,26483633,24409974,6.87,500,0,0
143005070,0,26483633,24413516,6.87,100,0,0
143005070,0,26483633,24418287,6.87,2000,0,0
143005070,0,26483633,24419915,6.87,1000,0,0
143005070,0,26483633,24422950,6.87,1082,0,0
143005270,26484247,0,0,6.88,10000,1,2
143005270,0,26484247,24422950,6.87,100,0,0
143005290,0,26446475,0,0.0,3000,0,0
143005370,26484482,0,0,6.8,110000,2,2
143005370,0,26381701,26484482,6.86,1100,0,0
143005650,26485223,0,0,6.86,400000,2,2
143005650,0,26381701,26485223,6.86,200,0,0
143005650,0,26382298,26485223,6.86,100,0,0
143005650,0,26382354,26485223,6.86,2000,0,0
143005650,0,26382407,26485223,6.86,1700,0,0
143006330,26486650,0,0,6.86,470000,1,2
143007160,0,26425138,0,0.0,3200,0,0
143007170,26488248,0,0,6.86,230000,1,2
143007700,26489587,0,0,6.8,40000,2,2
143007700,0,26382407,26489587,6.86,400,0,0
143008830,26492252,0,0,6.86,60000,1,2
143008890,0,0,22605557,0.0,1600,0,0
143009810,26494167,0,0,6.86,710000,2,2
143009810,0,26382407,26494167,6.86,2000,0,0
143009810,0,26383074,26494167,6.86,200,0,0
143009810,0,26392581,26494167,6.86,4900,0,0
143010160,26494959,0,0,6.84,40000,2,2
143010160,0,26392581,26494959,6.86,400,0,0
143010290,26495359,0,0,6.86,10000,1,2
143010350,26495547,0,0,6.86,100000,1,2
143010640,26496304,0,0,6.86,80000,1,2
143010880,26496943,0,0,6.83,380000,2,2
143010880,0,26392581,26496943,6.86,3800,0,0
143010880,0,0,26463125,0.0,2000,0,0
143010880,0,0,26456245,0.0,2800,0,0
143011140,26497653,0,0,6.87,160000,2,2
143012230,26499732,0,0,6.86,40000,1,2
143012230,26499733,0,0,6.87,10000,1,2
143012230,0,26499733,24422950,6.87,100,0,0
143012250,26499755,0,0,6.86,50000,1,2
143012310,26499840,0,0,6.86,50000,1,2
143013550,26502357,0,0,6.8,110000,2,2
143013550,0,26392581,26502357,6.86,1100,0,0
143013560,26502378,0,0,6.8,160000,2,2
143013560,0,26392581,26502378,6.86,1600,0,0
143014420,26504350,0,0,6.87,80000,2,2
143014840,26504911,0,0,6.87,430000,2,2
143015170,26505429,0,0,6.86,100000,2,2
143015170,0,26392581,26505429,6.86,1000,0,0
143015570,0,19618442,0,0.0,1500,0,0
143016170,26507146,0,0,6.87,20000,2,2
143016230,26507268,0,0,6.87,60000,2,2
143016240,26507303,0,0,6.87,10000,2,2
143016390,26507646,0,0,6.87,10000,2,2
143016650,26508349,0,0,6.88,10000,1,2
143016650,0,26508349,24422950,6.87,100,0,0
143017000,26509256,0,0,6.88,160000,2,2
143017440,26510301,0,0,6.86,100000,2,2
143017440,0,26392581,26510301,6.86,1000,0,0
143017520,0,742055,0,0.0,4300,0,0
143017670,0,22427983,0,0.0,4300,0,0
143017690,0,0,7061689,0.0,1000,0,0
143018930,26512628,0,0,6.86,610000,1,2
143018960,26512674,0,0,6.86,510000,1,2
143018960,26512675,0,0,6.86,550000,1,2
143019000,26512711,0,0,6.87,160000,2,2
143020360,26515604,0,0,6.86,40000,1,2
143021170,26517009,0,0,6.87,10000,2,2
143021240,0,0,26349764,0.0,600,0,0
143021380,0,21820527,0,0.0,1100,0,0
143021650,26517799,0,0,6.87,30000,1,2
143021650,0,26517799,24422950,6.87,18,0,0
143021650,0,26517799,24430758,6.87,282,0,0
143021710,26517872,0,0,6.86,670000,2,2
143021710,0,26392581,26517872,6.86,6700,0,0
143021980,26518227,0,0,6.91,700000,2,2
143022330,26518848,0,0,6.87,20000,2,2
143022830,26519600,0,0,6.86,50000,1,2
143023400,26520547,0,0,6.86,10000,2,2
143023400,0,26392581,26520547,6.86,100,0,0
143023490,26520794,0,0,6.87,40000,2,2
143023560,26520898,0,0,6.88,50000,2,2
143023760,0,0,24460644,0.0,2000,0,0
143024060,0,26440883,0,0.0,6300,0,0
143024150,26521868,0,0,6.86,10000,1,2
143025460,26523674,0,0,6.86,20000,2,2
143025460,0,26392581,26523674,6.86,200,0,0
143026110,26524779,0,0,6.86,730000,1,2
143026600,26525509,0,0,6.86,860000,1,2
143026710,26525683,0,0,6.87,80000,2,2
143026720,26525706,0,0,6.87,80000,2,2
143026870,26525867,0,0,6.87,300000,2,2
143027480,26526748,0,0,6.87,150000,2,2
143027570,26526846,0,0,6.86,1340000,1,2
143027700,26526997,0,0,6.87,40000,1,2
143027700,0,26526997,24430758,6.87,400,0,0
143027790,26527113,0,0,6.8,1400000,1,2
143028300,26528101,0,0,6.87,50000,2,2
143029090,26529633,0,0,6.86,1000000,2,2
143029090,0,26392581,26529633,6.86,2300,0,0
143029090,0,26397673,26529633,6.86,500,0,0
143029090,0,26406177,26529633,6.86,4400,0,0
143029090,0,26406259,26529633,6.86,2800,0,0
143029320,26529977,0,0,6.88,10000,1,2
143029320,0,26529977,24430758,6.87,100,0,0
143029410,0,24830283,0,0.0,2300,0,0
143029460,26530172,0,0,6.9,210000,1,2
143029460,0,26530172,24430758,6.87,218,0,0
143029460,0,26530172,24431203,6.87,600,0,0
143029460,0,26530172,24440204,6.87,1000,0,0
143029460,0,26530172,24447715,6.87,282,0,0
143030800,0,26512628,0,0.0,6100,0,0
143030810,0,26512675,0,0.0,5500,0,0
143031000,26532220,0,0,6.87,130000,2,2
143031020,0,26512674,0,0.0,5100,0,0
143031030,0,26526846,0,0.0,13400,0,0
143031130,26532527,0,0,6.86,60000,2,2
143031130,0,26406259,26532527,6.86,600,0,0
143031150,26532570,0,0,6.81,30000,2,2
143031150,0,26406259,26532570,6.86,300,0,0
143031370,26532890,0,0,6.87,20000,2,2
143031900,26533788,0,0,6.9,630000,1,2
143031900,0,26533788,24447715,6.87,1718,0,0
143031900,0,26533788,24455429,6.87,100,0,0
143031900,0,26533788,24460280,6.87,200,0,0
143031900,0,26533788,24470035,6.87,4282,0,0
143032100,26534181,0,0,6.86,200000,1,2
143032970,26535292,0,0,6.87,10000,1,2
143032970,0,26535292,24470035,6.87,100,0,0
143033080,26535419,0,0,6.87,110000,1,2
143033080,0,26535419,24470035,6.87,1100,0,0
143033270,26535699,0,0,6.86,360000,2,2
143033270,0,26406259,26535699,6.86,400,0,0
143033270,0,26407759,26535699,6.86,3200,0,0
143033890,26536563,0,0,6.87,200000,2,2
143034000,26536666,0,0,6.87,400000,2,2
143034160,26537057,0,0,6.87,40000,2,2
143034420,26537399,0,0,6.91,200000,2,2
143034510,26537627,0,0,6.87,100000,2,2
143034730,26538242,0,0,6.86,440000,1,2
143036080,26540392,0,0,6.86,1310000,1,2
143036100,26540425,0,0,6.86,1440000,1,2
143036210,26540559,0,0,6.87,1670000,1,2
143036210,0,26540559,24470035,6.87,5118,0,0
143036210,0,26540559,24476483,6.87,300,0,0
143036210,0,26540559,24485878,6.87,3000,0,0
143036210,0,26540559,24487862,6.87,3000,0,0
143036210,0,26540559,24492318,6.87,1400,0,0
143036210,0,26540559,24497410,6.87,1100,0,0
143036210,0,26540559,24507496,6.87,400,0,0
143036210,0,26540559,24510767,6.87,200,0,0
143036210,0,26540559,24516593,6.87,2182,0,0
143037100,26542031,0,0,6.86,60000,1,2
143037400,0,26419137,0,0.0,4700,0,0
143037700,0,26524779,0,0.0,7300,0,0
143037970,0,26471812,0,0.0,7900,0,0
143038000,26543770,0,0,6.91,50000,2,2
143038270,0,26442675,0,0.0,7100,0,0
143038340,26544392,0,0,6.88,10000,1,2
143038340,0,26544392,24516593,6.87,100,0,0
143038890,26545153,0,0,6.87,160000,2,2
143039260,26545740,0,0,6.85,1000000,1,2
143039420,26545895,0,0,6.87,2190000,2,2
143039740,26546435,0,0,6.87,500000,2,2
143039770,26546496,0,0,6.86,610000,1,2
143039920,26546747,0,0,6.87,580000,2,2
143040170,26547253,0,0,6.87,610000,2,2
143040350,26547559,0,0,6.86,20000,2,2
143040350,0,26407759,26547559,6.86,200,0,0
143040460,26547740,0,0,6.87,1930000,2,2
143040530,26547878,0,0,6.87,230000,2,2
143040720,0,15198769,0,0.0,100,0,0
143040770,26548388,0,0,6.85,590000,1,2
143041190,0,0,26481439,0.0,10000,0,0
143041570,26550073,0,0,6.87,150000,1,2
143041570,0,26550073,24516593,6.87,1500,0,0
143042290,26550994,0,0,6.87,400000,1,2
143042290,0,26550994,24516593,6.87,2218,0,0
143042290,0,26550994,24522977,6.87,1782,0,0
143042950,26551844,0,0,6.86,1270000,1,2
143042960,26551871,0,0,6.86,1170000,1,2
143043010,26551929,0,0,6.87,1030000,1,2
143043010,0,26551929,24522977,6.87,218,0,0
143043010,0,26551929,24527735,6.87,2100,0,0
143043010,0,26551929,24532678,6.87,1500,0,0
143043010,0,26551929,24534477,6.87,1800,0,0
143043010,0,26551929,24545909,6.87,300,0,0
143043010,0,26551929,24550252,6.87,2000,0,0
143043010,0,26551929,24554728,6.87,200,0,0
143043010,0,26551929,24559187,6.87,1000,0,0
143043010,0,26551929,24561537,6.87,1182,0,0
143043330,26552421,0,0,6.86,490000,1,2
143043340,26552448,0,0,6.86,400000,1,2
143043810,0,26483465,0,0.0,5800,0,0
143044150,26553921,0,0,6.87,30000,2,2
143044330,26554111,0,0,6.87,1260000,1,2
143044330,0,26554111,24561537,6.87,12600,0,0
143044830,26554807,0,0,6.86,1700000,2,2
143044830,0,26407759,26554807,6.86,300,0,0
143044830,0,26409811,26554807,6.86,4100,0,0
143044830,0,26415816,26554807,6.86,1500,0,0
143044830,0,26421709,26554807,6.86,600,0,0
143044830,0,26422538,26554807,6.86,2300,0,0
143044830,0,26426216,26554807,6.86,1800,0,0
143044830,0,26426973,26554807,6.86,100,0,0
143044830,0,26428866,26554807,6.86,600,0,0
143044830,0,26432098,26554807,6.86,4400,0,0
143044830,0,26434407,26554807,6.86,1300,0,0
143045870,26556202,0,0,6.87,110000,1,2
143045870,0,26556202,24561537,6.87,1100,0,0
143045940,26556289,0,0,6.86,10000,1,2
143046200,26556686,0,0,6.86,380000,1,2
143046340,26556861,0,0,6.85,500000,1,2
143047040,26558122,0,0,6.87,1600000,2,2
143047140,26558233,0,0,6.83,550000,2,2
143047140,0,26434407,26558233,6.86,3700,0,0
143047140,0,26434729,26558233,6.86,1800,0,0
143047140,0,0,26547878,0.0,2300,0,0
143047140,0,0,26536563,0.0,2000,0,0
143047150,0,0,26504911,0.0,4300,0,0
143047820,26559637,0,0,6.87,70000,1,2
143047820,0,26559637,24561537,6.87,700,0,0
143048380,26560395,0,0,6.86,190000,1,2
143049280,26561447,0,0,6.83,20000,2,2
143049280,0,26434729,26561447,6.86,200,0,0
143049290,26561465,0,0,6.84,50000,2,2
143049290,0,26434729,26561465,6.86,500,0,0
143050480,26563350,0,0,6.86,50000,2,2
143050480,0,26434729,26563350,6.86,500,0,0
143050940,26564038,0,0,6.87,700000,2,2
143051140,26564319,0,0,6.88,1000000,2,2
