time,oid,oidb,oids,price,volume,flag,ptype
103943340,0,13877001,13338564,6.48,200,0,0
103943340,13877005,0,0,6.48,50000,1,2
103943340,0,13877005,13338564,6.48,500,0,0
103943340,13877007,0,0,6.48,50000,1,2
103943340,0,13877007,13338564,6.48,500,0,0
103943340,13877009,0,0,6.48,60000,1,2
103943340,0,13877009,13338564,6.48,600,0,0
103943610,13877405,0,0,6.48,30000,1,2
103943610,0,13877405,13338564,6.48,200,0,0
103943610,0,13877405,13343934,6.48,100,0,0
103943610,13877408,0,0,6.48,50000,1,2
103943610,0,13877408,13346752,6.48,500,0,0
103943610,13877410,0,0,6.48,40000,1,2
103943610,0,13877410,13346752,6.48,400,0,0
103943610,13877418,0,0,6.48,60000,1,2
103943610,0,13877418,13346752,6.48,400,0,0
103943610,0,13877418,13357000,6.48,100,0,0
103943610,0,13877418,13362243,6.48,100,0,0
103943610,13877422,0,0,6.48,40000,1,2
103943610,0,13877422,13371383,6.48,100,0,0
103943610,0,13877422,13375049,6.48,300,0,0
103943610,13877425,0,0,6.48,40000,1,2
103943610,0,13877425,13389505,6.48,400,0,0
103943610,13877427,0,0,6.48,20000,1,2
103943610,0,13877427,13389505,6.48,200,0,0
103943700,13877610,0,0,6.47,40000,1,2
103944030,13878061,0,0,6.49,10000,1,2
103944030,0,13878061,13389505,6.48,100,0,0
103944040,0,0,13435827,0.0,100,0,0
103944040,13878092,0,0,6.48,40000,1,2
103944040,0,13878092,13389505,6.48,400,0,0
103944040,13878094,0,0,6.48,20000,1,2
103944040,0,13878094,13389505,6.48,200,0,0
103944100,13878193,0,0,6.48,10000,1,2
103944100,0,13878193,13389505,6.48,100,0,0
103944140,13878228,0,0,6.48,70000,1,2
103944140,0,13878228,13389505,6.48,700,0,0
103944150,13878235,0,0,6.48,30000,1,2
103944150,0,13878235,13389505,6.48,300,0,0
103944150,13878237,0,0,6.48,40000,1,2
103944150,0,13878237,13389505,6.48,400,0,0
103944150,13878239,0,0,6.48,60000,1,2
103944150,0,13878239,13389505,6.48,600,0,0
103944220,0,0,13498042,0.0,100,0,0
103944230,0,0,13833603,0.0,100,0,0
103944580,13878746,0,0,7.0,100000,2,2
103944580,13878757,0,0,6.48,480000,1,2
103944580,0,13878757,13389505,6.48,4800,0,0
103944580,13878759,0,0,6.48,370000,1,2
103944580,0,13878759,13389505,6.48,3700,0,0
103944580,13878761,0,0,6.47,60000,1,2
103944770,13878951,0,0,6.48,10000,1,2
103944770,0,13878951,13389505,6.48,100,0,0
103946080,13880376,0,0,6.48,10000,1,2
103946080,0,13880376,13389505,6.48,100,0,0
103946080,13880381,0,0,6.48,70000,1,2
103946080,0,13880381,13389505,6.48,700,0,0
103946080,13880386,0,0,6.48,50000,1,2
103946080,0,13880386,13389505,6.48,500,0,0
103946080,13880388,0,0,6.48,30000,1,2
103946080,0,13880388,13389505,6.48,300,0,0
103946080,13880391,0,0,6.48,10000,1,2
103946080,0,13880391,13389505,6.48,100,0,0
103946080,13880393,0,0,6.48,40000,1,2
103946080,0,13880393,13389505,6.48,400,0,0
103946080,13880395,0,0,6.48,20000,1,2
103946080,0,13880395,13389505,6.48,200,0,0
103946080,13880397,0,0,6.48,20000,1,2
103946080,0,13880397,13389505,6.48,200,0,0
103946080,13880401,0,0,6.48,20000,1,2
103946080,0,13880401,13389505,6.48,200,0,0
103946080,13880407,0,0,6.48,490000,1,2
103946080,0,13880407,13389505,6.48,4900,0,0
103946080,13880410,0,0,6.48,20000,1,2
103946080,0,13880410,13389505,6.48,200,0,0
103946080,13880413,0,0,6.48,30000,1,2
103946080,0,13880413,13389505,6.48,300,0,0
103946080,13880415,0,0,6.48,10000,1,2
103946080,0,13880415,13389505,6.48,100,0,0
103946080,13880417,0,0,6.48,40000,1,2
103946080,0,13880417,13389505,6.48,400,0,0
103946090,13880426,0,0,6.48,70000,1,2
103946090,0,13880426,13389505,6.48,700,0,0
103946090,13880429,0,0,6.48,150000,1,2
103946090,0,13880429,13389505,6.48,1500,0,0
103946090,13880433,0,0,6.48,50000,1,2
103946090,0,13880433,13389505,6.48,500,0,0
103946120,13880485,0,0,6.48,20000,1,2
103946120,0,13880485,13389505,6.48,200,0,0
103946120,13880489,0,0,6.48,20000,1,2
103946120,0,13880489,13389505,6.48,200,0,0
103946180,13880583,0,0,6.48,80000,1,2
103946180,0,13880583,13389505,6.48,800,0,0
103946270,13880703,0,0,6.48,2760000,1,2
103946270,0,13880703,13389505,6.48,8000,0,0
103946270,0,13880703,13397749,6.48,600,0,0
103946270,0,13880703,13399920,6.48,100,0,0
103946270,0,13880703,13409801,6.48,100,0,0
103946270,0,13880703,13425929,6.48,500,0,0
103946270,0,13880703,13465169,6.48,100,0,0
103946270,0,13880703,13480783,6.48,18200,0,0
103946270,13880720,0,0,6.48,1690000,1,2
103946270,0,13880720,13480783,6.48,200,0,0
103946270,0,13880720,13502626,6.48,1500,0,0
103946270,0,13880720,13513188,6.48,200,0,0
103946270,0,13880720,13590747,6.48,100,0,0
103946270,0,13880720,13625512,6.48,5000,0,0
103946270,0,13880720,13625659,6.48,1300,0,0
103946270,0,13880720,13645589,6.48,100,0,0
103946270,0,13880720,13656238,6.48,2600,0,0
103946270,0,13880720,13681011,6.48,100,0,0
103946270,0,13880720,13684382,6.48,100,0,0
103946270,0,13880720,13686199,6.48,100,0,0
103946270,0,13880720,13688130,6.48,100,0,0
103946270,0,13880720,13688871,6.48,100,0,0
103946270,0,13880720,13718800,6.48,100,0,0
103946270,0,13880720,13719049,6.48,100,0,0
103946270,0,13880720,13723786,6.48,100,0,0
103946270,0,13880720,13741125,6.48,1500,0,0
103946270,0,13880720,13773348,6.48,1700,0,0
103946270,0,13880720,13773399,6.48,200,0,0
103946270,0,13880720,13802693,6.48,200,0,0
103946270,0,13880720,13817460,6.48,100,0,0
103946270,0,13880720,13838099,6.48,1000,0,0
103946270,0,13880720,13866030,6.48,200,0,0
103946270,0,13880720,13866238,6.48,200,0,0
103946350,0,0,12656971,0.0,500,0,0
103946380,0,0,12664644,0.0,100,0,0
103946530,13881120,0,0,6.49,40000,2,2
103946530,13881121,0,0,6.49,50000,2,2
103947030,13881885,0,0,6.48,50000,1,2
103947040,13881894,0,0,6.49,10000,2,2
103947100,13881985,0,0,6.48,40000,1,2
103947100,13881986,0,0,6.48,30000,1,2
103947100,13881987,0,0,6.48,10000,1,2
103947100,13881988,0,0,6.48,10000,1,2
103947130,0,13854047,0,0.0,100,0,0
103947140,0,13854040,0,0.0,100,0,0
103947150,13882056,0,0,6.48,30000,1,2
103947150,0,13854058,0,0.0,800,0,0
103947180,13882143,0,0,6.48,40000,1,2
103947180,13882144,0,0,6.48,20000,1,2
103947180,13882145,0,0,6.48,10000,1,2
103947180,13882146,0,0,6.48,30000,1,2
103947800,13882918,0,0,6.46,200000,1,2
103948570,13884003,0,0,6.48,10000,2,2
103948570,0,13881885,13884003,6.48,100,0,0
103948580,13884014,0,0,6.49,640000,2,2
103948890,13884484,0,0,6.48,10000,1,2
103949020,0,13864129,0,0.0,100,0,0
103949020,0,13864189,0,0.0,100,0,0
103949020,0,13864127,0,0.0,100,0,0
103949020,0,13864128,0,0.0,1200,0,0
103949170,13884905,0,0,6.48,1080000,1,2
103949240,13885030,0,0,6.48,10000,1,2
103949350,0,13885030,0,0.0,100,0,0
103949500,13885654,0,0,6.49,4000000,2,2
103949930,13886325,0,0,6.48,60000,2,2
103949930,0,13884905,13886325,6.48,600,0,0
103949930,13886334,0,0,6.48,430000,2,2
103949930,0,13884905,13886334,6.48,4300,0,0
103949980,13886440,0,0,6.44,70000,1,2
103950330,13886978,0,0,6.47,60000,2,2
103950330,0,13884905,13886978,6.48,600,0,0
103952060,13889087,0,0,6.48,190000,2,2
103952060,0,13884905,13889087,6.48,1900,0,0
103952190,13889316,0,0,6.48,160000,1,2
103952770,13890331,0,0,6.48,70000,2,2
103952770,0,13884905,13890331,6.48,700,0,0
103953060,13890946,0,0,6.48,20000,2,2
103953060,0,13884905,13890946,6.48,200,0,0
103953070,13890955,0,0,6.48,410000,2,2
103953070,0,13884905,13890955,6.48,2500,0,0
103953070,0,13889316,13890955,6.48,1600,0,0
103954190,13892928,0,0,6.48,40000,2,2
103954190,13892931,0,0,6.48,30000,2,2
103954190,13892932,0,0,6.48,30000,2,2
103954190,13892933,0,0,6.48,10000,2,2
103954190,13892949,0,0,6.48,10000,2,2
103954190,13892959,0,0,6.48,20000,2,2
103954200,0,0,13881894,0.0,100,0,0
103954480,13893601,0,0,6.48,110000,1,2
103954480,0,13893601,13892928,6.48,400,0,0
103954480,0,13893601,13892931,6.48,300,0,0
103954480,0,13893601,13892932,6.48,300,0,0
103954480,0,13893601,13892933,6.48,100,0,0
103954520,13893653,0,0,6.48,20000,1,2
103954520,0,13893653,13892949,6.48,100,0,0
103954520,0,13893653,13892959,6.48,100,0,0
103954580,13893728,0,0,6.48,120000,1,2
103954580,0,13893728,13892959,6.48,100,0,0
103954800,0,13893728,0,0.0,1100,0,0
103955010,13894418,0,0,6.48,60000,2,2
103955040,13894497,0,0,6.47,100000,1,2
103955220,13894824,0,0,6.48,130000,1,2
103955220,0,13894824,13894418,6.48,600,0,0
103955220,13894826,0,0,6.48,10000,1,2
103955230,13894878,0,0,6.48,60000,1,2
103955300,13895025,0,0,6.48,70000,2,2
103955300,0,13894824,13895025,6.48,700,0,0
103955330,13895127,0,0,6.49,10000,1,2
103955330,0,13895127,12445640,6.49,100,0,0
103955350,13895168,0,0,6.49,30000,1,2
103955350,0,13895168,12445640,6.49,100,0,0
103955350,0,13895168,12452083,6.49,200,0,0
103955480,0,13894826,0,0.0,100,0,0
103955490,0,13894878,0,0.0,600,0,0
103955650,13896060,0,0,6.5,30000,2,2
103957020,13899317,0,0,6.49,20000,2,2
103957030,13899328,0,0,6.48,20000,1,2
103957030,13899329,0,0,6.48,10000,1,2
103957060,13899350,0,0,6.48,10000,1,2
103957070,0,0,12709444,0.0,800,0,0
103957070,0,0,12709452,0.0,200,0,0
103957070,0,0,12709445,0.0,1000,0,0
103957090,0,0,12752374,0.0,200,0,0
103957120,13899635,0,0,6.49,30000,2,2
103958070,0,13850354,0,0.0,300,0,0
103958080,13901319,0,0,6.49,10000,2,2
103958080,0,13899329,0,0.0,100,0,0
103958080,0,13899328,0,0.0,200,0,0
103958110,0,13899350,0,0.0,100,0,0
103958120,13901411,0,0,6.48,10000,2,2
103958120,13901418,0,0,6.48,300000,1,2
103958120,0,13901418,13901411,6.48,100,0,0
103958220,13901596,0,0,6.49,60000,1,2
103958220,0,13901596,12452133,6.49,200,0,0
103958220,0,13901596,12452147,6.49,200,0,0
103958220,0,13901596,12468651,6.49,200,0,0
103959150,0,13857615,0,0.0,6200,0,0
103959810,13905908,0,0,6.48,620000,1,2
104000010,13906239,0,0,6.48,30000,1,2
104000070,13906866,0,0,6.48,90000,1,2
104000180,13907150,0,0,6.47,50000,1,2
104000360,0,13906239,0,0.0,300,0,0
104000490,13907650,0,0,6.49,10000,2,2
104000640,13907977,0,0,6.48,150000,1,2
104001240,13909379,0,0,6.49,10000,1,2
104001240,0,13909379,12468651,6.49,100,0,0
104001250,0,13901418,0,0.0,2900,0,0
104001870,13911612,0,0,6.48,160000,1,2
104001960,13912121,0,0,6.49,30000,1,2
104001960,0,13912121,12468651,6.49,300,0,0
104004120,13916804,0,0,6.49,400000,1,2
104004120,0,13916804,12468651,6.49,4000,0,0
104004250,13917200,0,0,6.49,10000,1,2
104004250,0,13917200,12468651,6.49,100,0,0
104004320,13917435,0,0,6.49,120000,1,2
104004320,0,13917435,12468651,6.49,1200,0,0
104004510,13918084,0,0,6.48,30000,1,2
104004600,13918379,0,0,6.48,30000,1,2
104004700,13918918,0,0,6.47,200000,1,2
104005290,13921173,0,0,6.48,10000,1,2
104006300,0,13921173,0,0.0,100,0,0
104006300,0,13918379,0,0.0,300,0,0
104006300,0,13918084,0,0.0,300,0,0
104006660,13924547,0,0,6.55,100000,2,2
104007100,13925528,0,0,6.48,50000,1,2
104007230,13926178,0,0,6.49,100000,1,2
104007230,0,13926178,12468651,6.49,1000,0,0
104007530,13926944,0,0,6.48,30000,1,2
104008930,13931068,0,0,6.65,500000,2,2
104009310,0,13926944,0,0.0,300,0,0
104009560,13933256,0,0,6.48,10000,2,2
104009560,0,13911612,13933256,6.48,100,0,0
104009740,13933960,0,0,6.48,250000,1,2
104010090,13934738,0,0,6.48,20000,1,2
104010220,13935078,0,0,6.49,190000,1,2
104010220,0,13935078,12468651,6.49,1900,0,0
104010260,13935163,0,0,6.48,40000,1,2
104011460,13939033,0,0,6.42,200000,1,2
104011830,13939504,0,0,6.49,250000,2,2
104012340,0,13934738,0,0.0,200,0,0
104013210,0,0,13899635,0.0,300,0,0
104013240,13943032,0,0,6.49,40000,1,2
104013240,0,13943032,12468651,6.49,400,0,0
104014080,0,13867939,0,0.0,300,0,0
104014560,13946303,0,0,6.48,70000,1,2
104015200,13947579,0,0,6.48,150000,1,2
104015360,0,13946303,0,0.0,700,0,0
104016220,13949756,0,0,6.49,10000,1,2
104016220,0,13949756,12468651,6.49,100,0,0
104018020,13953590,0,0,6.48,70000,1,2
104018140,0,13953590,0,0.0,700,0,0
104019470,13956273,0,0,6.46,150000,1,2
104020670,13958942,0,0,6.48,670000,1,2
104020700,13958972,0,0,6.48,70000,1,2
104021270,0,13958972,0,0.0,700,0,0
104021550,13960404,0,0,6.48,40000,1,2
104021590,0,13791773,0,0.0,300,0,0
104021720,13960650,0,0,6.48,70000,1,2
104021820,0,13960650,0,0.0,700,0,0
104022490,13962121,0,0,6.48,70000,1,2
104022780,13962733,0,0,6.47,50000,1,2
104023480,13964255,0,0,6.5,130000,2,2
104024270,0,13962121,0,0.0,700,0,0
104025160,13967091,0,0,6.49,10000,2,2
104026230,13969801,0,0,6.46,160000,1,2
104027070,13971043,0,0,6.49,10000,2,2
104028200,13972854,0,0,6.48,50000,1,2
104028430,13973375,0,0,6.47,140000,1,2
104028860,13974287,0,0,6.49,430000,1,2
104028860,0,13974287,12468651,6.49,4300,0,0
104029200,13974967,0,0,6.47,50000,1,2
104029350,13975199,0,0,6.46,50000,1,2
104029610,13975533,0,0,6.48,50000,1,2
104030840,13977211,0,0,6.54,350000,2,2
104031270,13977985,0,0,6.49,80000,1,2
104031270,0,13977985,12468651,6.49,800,0,0
104032510,13980806,0,0,6.5,500000,2,2
104033920,13982475,0,0,6.47,200000,1,2
104034180,13982883,0,0,6.49,20000,1,2
104034180,0,13982883,12468651,6.49,200,0,0
104034400,13983275,0,0,6.49,2410000,2,2
104037070,0,10205489,0,0.0,13100,0,0
104037520,13988882,0,0,6.57,50000,2,2
104038170,0,13683533,0,0.0,2000,0,0
104038760,13990703,0,0,7.0,2000000,2,2
104039360,13991477,0,0,6.47,100000,1,2
104040670,13993432,0,0,6.6,300000,2,2
104041450,13994649,0,0,6.48,1000000,1,2
104041610,13994827,0,0,6.48,70000,1,2
104042270,0,13994827,0,0.0,700,0,0
104043490,13997522,0,0,6.48,1220000,1,2
104043520,13997549,0,0,6.49,800000,2,2
104046130,14001144,0,0,6.48,10000,1,2
104046220,14001303,0,0,6.48,10000,1,2
104046880,14002855,0,0,6.47,50000,1,2
104048340,14004960,0,0,6.48,30000,1,2
104050090,14007808,0,0,6.49,300000,2,2
104052090,0,6930018,0,0.0,2000,0,0
104052810,14011818,0,0,6.51,200000,1,2
104052810,0,14011818,12468651,6.49,2000,0,0
104054230,14013787,0,0,6.48,90000,2,2
104054230,0,13911612,14013787,6.48,700,0,0
104054230,0,13925528,14013787,6.48,200,0,0
104054440,14013979,0,0,6.49,30000,1,2
104054440,0,14013979,12468651,6.49,300,0,0
104055140,14014837,0,0,6.49,30000,1,2
104055140,0,14014837,12468651,6.49,300,0,0
104057270,14017869,0,0,6.49,10000,2,2
104057540,0,0,13881121,0.0,500,0,0
104057540,0,0,13881120,0.0,400,0,0
104058060,14018759,0,0,6.41,30000,1,2
104058360,14019273,0,0,6.49,30000,1,2
104058360,0,14019273,12468651,6.49,300,0,0
104059780,14022563,0,0,6.48,400000,1,2
104059920,0,12953233,0,0.0,3000,0,0
104101150,14024660,0,0,6.49,10000,1,2
104101150,0,14024660,12468651,6.49,100,0,0
104101860,14026342,0,0,6.4,10000,1,2
104102080,14026996,0,0,6.48,500000,2,2
104102080,0,13925528,14026996,6.48,300,0,0
104102080,0,13933960,14026996,6.48,2500,0,0
104102080,0,13935163,14026996,6.48,400,0,0
104102080,0,13947579,14026996,6.48,1500,0,0
104102080,0,13958942,14026996,6.48,300,0,0
104102930,14028343,0,0,6.49,150000,1,2
104102930,0,14028343,12468651,6.49,1500,0,0
104103930,14029807,0,0,6.48,40000,1,2
104104150,14030321,0,0,6.49,120000,1,2
104104150,0,14030321,12468651,6.49,1200,0,0
104104200,14030411,0,0,6.49,100000,2,2
104106570,14035293,0,0,6.47,300000,1,2
104107020,14036003,0,0,6.43,100000,1,2
104107180,14036348,0,0,6.49,30000,1,2
104107180,0,14036348,12468651,6.49,300,0,0
104113340,14047679,0,0,6.58,100000,2,2
104113560,0,0,6393886,0.0,12200,0,0
104115900,14051779,0,0,7.0,210000,2,2
104116110,14052029,0,0,6.4,190000,1,2
104118060,14055081,0,0,6.49,100000,1,2
104118060,0,14055081,12468651,6.49,1000,0,0
104118730,14055984,0,0,6.49,100000,2,2
104118920,14056458,0,0,6.48,10000,1,2
104119140,14056776,0,0,6.49,20000,1,2
104119140,0,14056776,12468651,6.49,200,0,0
104119170,0,0,13931068,0.0,5000,0,0
104119300,14057089,0,0,6.63,150000,2,2
104119940,14058227,0,0,6.45,100000,1,2
104120370,14058922,0,0,6.48,30000,2,2
104120370,0,13958942,14058922,6.48,300,0,0
104120370,0,0,13884014,0.0,6400,0,0
104120800,14059583,0,0,6.45,10000,1,2
104122130,14061167,0,0,6.48,10000,1,2
104122240,14061324,0,0,6.46,4880000,2,2
104122240,0,13958942,14061324,6.48,6100,0,0
104122240,0,13960404,14061324,6.48,400,0,0
104122240,0,13972854,14061324,6.48,500,0,0
104122240,0,13975533,14061324,6.48,500,0,0
104122240,0,13994649,14061324,6.48,10000,0,0
104122240,0,13997522,14061324,6.48,12200,0,0
104122240,0,14001144,14061324,6.48,100,0,0
104122240,0,14001303,14061324,6.48,100,0,0
104122240,0,14004960,14061324,6.48,300,0,0
104122240,0,14022563,14061324,6.48,4000,0,0
104122240,0,14029807,14061324,6.48,400,0,0
104122240,0,14056458,14061324,6.48,100,0,0
104122240,0,14061167,14061324,6.48,100,0,0
104122240,0,13835002,14061324,6.47,1200,0,0
104122240,0,13838577,14061324,6.47,2000,0,0
104122240,0,13841370,14061324,6.47,100,0,0
104122240,0,13841378,14061324,6.47,400,0,0
104122240,0,13841476,14061324,6.47,1500,0,0
104122240,0,13845037,14061324,6.47,400,0,0
104122240,0,13845662,14061324,6.47,700,0,0
104122240,0,13845710,14061324,6.47,1200,0,0
104122240,0,13846006,14061324,6.47,100,0,0
104122240,0,13846735,14061324,6.47,1000,0,0
104122240,0,13853112,14061324,6.47,1000,0,0
104122240,0,13855440,14061324,6.47,400,0,0
104122240,0,13857157,14061324,6.47,500,0,0
104122240,0,13860184,14061324,6.47,500,0,0
104122240,0,13864410,14061324,6.47,3000,0,0
104123970,14064514,0,0,6.49,1000000,2,2
104123980,14064527,0,0,6.48,450000,1,2
104123980,14064528,0,0,6.48,40000,1,2
104123980,14064543,0,0,6.48,40000,1,2
104124010,14064607,0,0,6.48,10000,1,2
104124010,14064611,0,0,6.48,10000,1,2
104124020,14064633,0,0,6.48,70000,1,2
104124260,0,14064633,0,0.0,700,0,0
104125160,14066336,0,0,6.49,10000,2,2
104125310,14066562,0,0,6.48,110000,1,2
104126610,14069344,0,0,6.47,90000,1,2
104127360,14070843,0,0,6.49,10000,2,2
104127520,14071044,0,0,6.48,880000,1,2
104127760,14071398,0,0,6.48,300000,1,2
104130550,14075594,0,0,6.47,300000,1,2
104131390,14077371,0,0,6.48,10000000,1,2
104132140,14078897,0,0,6.66,200000,2,2
104133230,0,13918918,0,0.0,2000,0,0
104133620,14081111,0,0,6.7,500000,2,2
104134070,14081683,0,0,6.48,50000,1,2
104134080,14081693,0,0,6.48,30000,1,2
104134320,0,0,9732362,0.0,500,0,0
104134330,0,0,14030411,0.0,1000,0,0
104134440,14082575,0,0,6.48,500000,1,2
104135970,0,14059583,0,0.0,100,0,0
104136610,14086656,0,0,6.48,20000,2,2
104136610,0,14064527,14086656,6.48,200,0,0
104136980,14087143,0,0,6.47,70000,2,2
104136980,0,14064527,14087143,6.48,700,0,0
104138140,14089405,0,0,6.46,300000,1,2
104139210,14091188,0,0,6.48,570000,2,2
104139210,0,14064527,14091188,6.48,3600,0,0
104139210,0,14064528,14091188,6.48,400,0,0
104139210,0,14064543,14091188,6.48,400,0,0
104139210,0,14064607,14091188,6.48,100,0,0
104139210,0,14064611,14091188,6.48,100,0,0
104139210,0,14066562,14091188,6.48,1100,0,0
104139300,14091291,0,0,6.39,200000,1,2
104140040,14092250,0,0,6.47,200000,1,2
104140050,14092260,0,0,6.48,40000,2,2
104140050,0,14067876,14092260,6.48,400,0,0
104140220,14092540,0,0,6.48,10000,1,2
104141910,14095628,0,0,6.42,20000,1,2
104141940,14095673,0,0,6.48,500000,1,2
104142290,14096132,0,0,6.49,10000,2,2
104143150,14097603,0,0,6.48,120000,1,2
104144010,14099732,0,0,6.49,10000,2,2
104144030,14099774,0,0,6.48,230000,1,2
104144250,14100229,0,0,6.57,1170000,2,2
104148260,14106708,0,0,6.49,10000,2,2
104149230,14108104,0,0,6.57,100000,2,2
104150230,14110180,0,0,6.47,500000,1,2
104150360,0,0,13776579,0.0,1000,0,0
104151520,14112133,0,0,6.49,10000,1,2
104151520,0,14112133,12468651,6.49,100,0,0
104151770,14112563,0,0,6.42,10000,1,2
104152630,14114100,0,0,6.8,3000000,2,2
104152830,14114584,0,0,6.49,100000,2,2
104154070,14116685,0,0,6.49,30000,2,2
104155130,14118228,0,0,6.45,20000,1,2
104157970,14122701,0,0,6.48,300000,1,2
104158050,14122851,0,0,6.47,50000,1,2
104158390,14123413,0,0,6.47,1600000,1,2
104202690,14131845,0,0,6.51,1220000,2,2
104203170,14132860,0,0,6.52,240000,2,2
104203900,14134286,0,0,6.46,2610000,2,2
104203900,0,14067876,14134286,6.48,12600,0,0
104203900,0,14071044,14134286,6.48,8800,0,0
104203900,0,14071398,14134286,6.48,3000,0,0
104203900,0,14077371,14134286,6.48,1700,0,0
104205700,14138580,0,0,6.49,200000,2,2
104206340,14139705,0,0,6.8,2000000,2,2
104206760,14140452,0,0,6.42,60000,1,2
104207070,0,14081683,0,0.0,500,0,0
104207080,0,14081693,0,0.0,300,0,0
104207110,14141024,0,0,6.48,40000,1,2
104207150,14141104,0,0,6.43,100000,1,2
104207150,14141106,0,0,6.48,500000,1,2
104207480,14141818,0,0,6.56,2000000,2,2
104207840,14142556,0,0,6.48,1010000,1,2
104207890,14142688,0,0,6.46,30000,1,2
104210190,0,0,14116685,0.0,300,0,0
104212370,14150509,0,0,6.49,70000,1,2
104212370,0,14150509,12468651,6.49,700,0,0
104212740,14150962,0,0,6.48,240000,2,2
104212740,0,14077371,14150962,6.48,2400,0,0
104212760,14150976,0,0,6.49,20000,2,2
104213080,14151425,0,0,6.48,30000,1,2
104213160,14151558,0,0,6.46,150000,1,2
104213480,14152127,0,0,6.56,50000,2,2
104213980,14153161,0,0,6.39,100000,1,2
104214480,14153938,0,0,6.48,300000,1,2
104214770,14154370,0,0,6.48,350000,2,2
104214770,0,14077371,14154370,6.48,3500,0,0
104216150,14156087,0,0,6.48,120000,1,2
104217340,14158024,0,0,6.48,10000,1,2
104217820,0,0,11152269,0.0,300,0,0
104222000,14164358,0,0,6.48,720000,1,2
104222060,14164426,0,0,6.47,1000000,1,2
104224120,14168080,0,0,6.46,10000,2,2
104224120,0,14077371,14168080,6.48,100,0,0
104225120,0,13962733,0,0.0,500,0,0
104226020,14170955,0,0,6.49,100000,1,2
104226020,0,14170955,12468651,6.49,1000,0,0
104227020,14172317,0,0,6.49,3980000,2,2
104227640,14173144,0,0,6.53,340000,1,2
104227640,0,14173144,12468651,6.49,3400,0,0
104228100,14173779,0,0,6.5,30000,2,2
104228170,14173902,0,0,6.49,20000,1,2
104228170,0,14173902,12468651,6.49,200,0,0
104229260,14175610,0,0,6.49,5160000,1,2
104229260,0,14175610,12468651,6.49,2800,0,0
104229260,0,14175610,12480191,6.49,24600,0,0
104229260,0,14175610,12480192,6.49,5400,0,0
104229260,0,14175610,12488800,6.49,5000,0,0
104229260,0,14175610,12491576,6.49,1500,0,0
104229260,0,14175610,12510446,6.49,100,0,0
104229260,0,14175610,12537593,6.49,700,0,0
104229260,0,14175610,12571046,6.49,1800,0,0
104229260,0,14175610,12576723,6.49,200,0,0
104229260,0,14175610,12578061,6.49,1600,0,0
104229260,0,14175610,12595479,6.49,400,0,0
104229260,0,14175610,12601062,6.49,100,0,0
104229260,0,14175610,12653114,6.49,200,0,0
104229260,0,14175610,12673736,6.49,100,0,0
104229260,0,14175610,12706673,6.49,1500,0,0
104229260,0,14175610,12761740,6.49,5600,0,0
104230650,14177325,0,0,6.48,180000,2,2
104230650,0,14077371,14177325,6.48,1800,0,0
104231070,14177968,0,0,6.49,40000,1,2
104231070,0,14177968,12761740,6.49,100,0,0
104231070,0,14177968,13265373,6.49,300,0,0
104231090,14177990,0,0,6.49,30000,1,2
104231090,0,14177990,13265373,6.49,300,0,0
104231290,14178321,0,0,6.49,1050000,1,2
104231290,0,14178321,13265373,6.49,1400,0,0
104231290,0,14178321,13364855,6.49,2000,0,0
104231290,0,14178321,13885654,6.49,7100,0,0
104231320,0,0,14114584,0.0,1000,0,0
104233460,14181802,0,0,6.27,50000,1,2
104234200,14182811,0,0,6.49,250000,1,2
104234200,0,14182811,13885654,6.49,2500,0,0
104234750,0,13523501,0,0.0,2000,0,0
104237010,14186868,0,0,6.49,30000,1,2
104237010,0,14186868,13885654,6.49,300,0,0
104237210,14187275,0,0,6.49,50000,1,2
104237210,0,14187275,13885654,6.49,500,0,0
104237770,14188173,0,0,6.4,10000,1,2
104239160,14190156,0,0,6.45,50000,1,2
104239390,0,531839,0,0.0,1800,0,0
104240090,14191478,0,0,6.49,10000,1,2
104240090,0,14191478,13885654,6.49,100,0,0
104240200,14191771,0,0,6.48,710000,1,2
104240210,14191774,0,0,6.48,10000,1,2
104240220,14191794,0,0,6.49,10000,1,2
104240220,0,14191794,13885654,6.49,100,0,0
104240980,0,0,13896060,0.0,300,0,0
104241760,0,14140452,0,0.0,600,0,0
104243240,14196513,0,0,6.49,10000,1,2
104243240,0,14196513,13885654,6.49,100,0,0
104243750,14197473,0,0,6.48,60000,1,2
104246180,14201163,0,0,6.49,470000,1,2
104246180,0,14201163,13885654,6.49,4700,0,0
104247220,0,0,3649505,0.0,800,0,0
104248910,14205755,0,0,6.88,1350000,2,2
104249240,14206281,0,0,6.49,90000,1,2
104249240,0,14206281,13885654,6.49,900,0,0
104249400,14206569,0,0,6.49,500000,2,2
104250150,14207892,0,0,6.55,10000,2,2
104250650,14208560,0,0,6.66,80000,2,2
104252230,14210987,0,0,6.49,10000,1,2
104252230,0,14210987,13885654,6.49,100,0,0
104253620,14213380,0,0,6.47,1200000,1,2
104254190,14214206,0,0,6.48,10000,1,2
104254900,14215039,0,0,6.48,90000,1,2
104255040,14215214,0,0,6.48,20000,1,2
104255230,14215499,0,0,6.49,10000,1,2
104255230,0,14215499,13885654,6.49,100,0,0
104256760,14217846,0,0,6.42,50000,1,2
104257940,0,11176040,0,0.0,1000,0,0
104258820,14220651,0,0,6.48,30000,1,2
104301200,14223830,0,0,6.49,190000,1,2
