time,oid,oidb,oids,price,volume,flag,ptype
141524560,24470613,0,0,6.67,130000,1,2
141524580,24470672,0,0,6.63,810000,1,2
141524820,24471227,0,0,6.66,50000,1,2
141525870,24473926,0,0,6.68,100000,2,2
141525980,24474139,0,0,6.68,120000,2,2
141526150,24474531,0,0,6.68,250000,2,2
141527750,0,0,24341033,0.0,20000,0,0
141527770,24479364,0,0,6.67,10000,1,2
141527850,24479518,0,0,6.67,100000,1,2
141528120,24480112,0,0,6.67,100000,1,2
141528170,24480304,0,0,6.67,100000,2,2
141528170,0,23850673,24480304,6.67,1000,0,0
141528190,24480353,0,0,6.67,20000,2,2
141528190,0,23850673,24480353,6.67,200,0,0
141528220,24480420,0,0,6.67,20000,1,2
141528310,24480755,0,0,6.67,120000,2,2
141528310,0,23850673,24480755,6.67,1200,0,0
141528490,24481608,0,0,6.73,10000,1,2
141528490,0,24481608,24337318,6.68,100,0,0
141528520,24481743,0,0,6.67,10000,2,2
141528520,0,23850673,24481743,6.67,100,0,0
141529070,24484007,0,0,6.68,10000,1,2
141529070,0,24484007,24337318,6.68,100,0,0
141529920,24487184,0,0,6.68,410000,2,2
141529960,24487385,0,0,6.7,200000,2,2
141530390,24489812,0,0,6.67,80000,1,2
141530700,24490867,0,0,6.65,30000,1,2
141530730,24490917,0,0,6.67,140000,1,2
141531290,24492948,0,0,6.67,10000,1,2
141531840,24494762,0,0,6.68,250000,2,2
141532140,24496328,0,0,6.62,10000,2,2
141532140,0,23850673,24496328,6.67,100,0,0
141532430,24497247,0,0,6.75,20000,2,2
141532480,24497334,0,0,6.67,200000,1,2
141532530,24497462,0,0,6.73,10000,1,2
141532530,0,24497462,24337318,6.68,100,0,0
141532560,0,0,24438103,0.0,4900,0,0
141533080,24498975,0,0,6.67,140000,2,2
141533080,0,23850673,24498975,6.67,700,0,0
141533080,0,23869517,24498975,6.67,700,0,0
141533300,24499550,0,0,6.67,300000,2,2
141533300,0,23869517,24499550,6.67,3000,0,0
141533460,24499883,0,0,6.08,300000,1,2
141533560,24500238,0,0,6.67,10000,2,2
141533560,0,23869517,24500238,6.67,100,0,0
141533890,24500884,0,0,6.66,300000,1,2
141533980,24501069,0,0,6.63,100000,1,2
141534060,24501222,0,0,6.69,90000,2,2
141534100,24501303,0,0,6.58,100000,1,2
141534110,24501328,0,0,6.69,90000,1,2
141534110,0,24501328,24337318,6.68,900,0,0
141534110,24501330,0,0,6.69,110000,1,2
141534110,0,24501330,24337318,6.68,1100,0,0
141534110,24501334,0,0,6.68,960000,2,2
141534160,24501489,0,0,6.69,50000,1,2
141534160,0,24501489,24337318,6.68,500,0,0
141534430,24502410,0,0,6.67,2900000,2,2
141534430,0,23869517,24502410,6.67,29000,0,0
141534540,24502739,0,0,6.73,10000,1,2
141534540,0,24502739,24337318,6.68,100,0,0
141534700,0,0,24421850,0.0,5000,0,0
141534960,24504131,0,0,6.67,400000,2,2
141534960,0,23869517,24504131,6.67,4000,0,0
141535020,24504448,0,0,6.67,30000,1,2
141535860,24506662,0,0,6.67,100000,1,2
141536550,24507893,0,0,6.68,390000,2,2
141538090,24511008,0,0,6.67,380000,1,2
141538120,24511106,0,0,6.62,40000,2,2
141538120,0,23869517,24511106,6.67,400,0,0
141538210,24511339,0,0,6.68,40000,1,2
141538210,0,24511339,24337318,6.68,400,0,0
141538650,24512117,0,0,6.67,200000,2,2
141538650,0,23869517,24512117,6.67,800,0,0
141538650,0,23945665,24512117,6.67,700,0,0
141538650,0,23983630,24512117,6.67,500,0,0
141539450,24513729,0,0,6.67,200000,2,2
141539450,0,23983630,24513729,6.67,500,0,0
141539450,0,23984547,24513729,6.67,500,0,0
141539450,0,24003720,24513729,6.67,1000,0,0
141539890,24514352,0,0,6.67,100000,2,2
141539890,0,24003720,24514352,6.67,1000,0,0
141540210,0,0,24266109,0.0,3900,0,0
141540390,24515236,0,0,6.67,600000,2,2
141540390,0,24003720,24515236,6.67,6000,0,0
141540560,24515631,0,0,6.73,10000,1,2
141540560,0,24515631,24337318,6.68,100,0,0
141540970,24516543,0,0,6.67,70000,2,2
141540970,0,24003720,24516543,6.67,700,0,0
141541050,0,0,3773891,0.0,100,0,0
141541610,24517775,0,0,6.63,1500000,1,2
141541780,0,0,24487385,0.0,2000,0,0
141541800,24518090,0,0,6.67,30000,2,2
141541800,0,24003720,24518090,6.67,300,0,0
141541970,24518333,0,0,6.67,2000000,2,2
141541970,0,24003720,24518333,6.67,2000,0,0
141541970,0,24129017,24518333,6.67,600,0,0
141541970,0,24139759,24518333,6.67,3000,0,0
141541970,0,24153004,24518333,6.67,1300,0,0
141541970,0,24161328,24518333,6.67,2000,0,0
141541970,0,24175285,24518333,6.67,300,0,0
141541970,0,24176357,24518333,6.67,10000,0,0
141541970,0,24182227,24518333,6.67,800,0,0
141542030,0,0,754403,0.0,2100,0,0
141543160,24520056,0,0,6.67,90000,2,2
141543160,0,24182227,24520056,6.67,900,0,0
141543350,24520340,0,0,6.68,1000000,1,2
141543350,0,24520340,24337318,6.68,1800,0,0
141543350,0,24520340,24340041,6.68,100,0,0
141543350,0,24520340,24345150,6.68,700,0,0
141543350,0,24520340,24359330,6.68,100,0,0
141543350,0,24520340,24369400,6.68,5300,0,0
141543350,0,24520340,24372988,6.68,2000,0,0
141543780,24521042,0,0,6.68,740000,2,2
141543850,24521161,0,0,6.67,200000,2,2
141543850,0,24182227,24521161,6.67,2000,0,0
141543890,0,0,24400400,0.0,1000,0,0
141544020,24521419,0,0,6.65,1290000,1,2
141544120,24521581,0,0,6.62,30000,2,2
141544120,0,24182227,24521581,6.67,300,0,0
141544440,24522119,0,0,6.67,300000,2,2
141544440,0,24182227,24522119,6.67,3000,0,0
141544690,24522459,0,0,6.68,70000,2,2
141544930,24522849,0,0,6.68,390000,2,2
141545240,24523400,0,0,6.68,920000,2,2
141545430,24523654,0,0,6.67,10000,2,2
141545430,0,24182227,24523654,6.67,100,0,0
141545490,24523734,0,0,6.65,30000,1,2
141545530,24523840,0,0,6.65,500000,1,2
141545730,24524098,0,0,6.67,200000,1,2
141545760,24524165,0,0,6.67,1000000,2,2
141545760,0,24182227,24524165,6.67,5100,0,0
141545760,0,24198395,24524165,6.67,1000,0,0
141545760,0,24208185,24524165,6.67,300,0,0
141545760,0,24223205,24524165,6.67,1200,0,0
141545760,0,24237631,24524165,6.67,2000,0,0
141545760,0,24237786,24524165,6.67,400,0,0
141545870,0,0,22283755,0.0,2000,0,0
141546050,24524630,0,0,6.68,200000,2,2
141546200,24524923,0,0,6.67,10000,2,2
141546200,0,24237786,24524923,6.67,100,0,0
141546240,24524998,0,0,6.67,40000,2,2
141546240,0,24237786,24524998,6.67,400,0,0
141546620,24525686,0,0,6.67,1000000,2,2
141546620,0,24237786,24525686,6.67,1300,0,0
141546620,0,24238139,24525686,6.67,1000,0,0
141546620,0,24238266,24525686,6.67,2500,0,0
141546620,0,24238434,24525686,6.67,5200,0,0
141547140,24526606,0,0,6.62,20000,2,2
141547140,0,24238434,24526606,6.67,100,0,0
141547140,0,24245137,24526606,6.67,100,0,0
141547800,24527502,0,0,6.66,150000,2,2
141547800,0,24245137,24527502,6.67,900,0,0
141547800,0,24248212,24527502,6.67,600,0,0
141547880,24527599,0,0,6.67,740000,2,2
141547880,0,24248212,24527599,6.67,7400,0,0
141548060,24527839,0,0,6.68,10000,1,2
141548060,0,24527839,24372988,6.68,100,0,0
141548180,24528048,0,0,6.67,90000,1,2
141548520,24528484,0,0,6.64,30000,1,2
141548630,24528621,0,0,6.73,10000,1,2
141548630,0,24528621,24372988,6.68,100,0,0
141549170,24529347,0,0,6.67,10000,2,2
141549170,0,24248212,24529347,6.67,100,0,0
141549360,0,0,24424850,0.0,100,0,0
141549410,0,24216457,0,0.0,10000,0,0
141549440,24529830,0,0,6.67,80000,1,2
141549660,24530217,0,0,6.67,120000,2,2
141549660,0,24248212,24530217,6.67,1200,0,0
141549750,24530426,0,0,6.67,10000,1,2
141549850,0,0,24084163,0.0,1000,0,0
141549970,24530823,0,0,6.67,100000,1,2
141550350,24531471,0,0,6.67,760000,1,2
141551080,24532511,0,0,6.7,50000,2,2
141551500,24533190,0,0,6.69,300000,2,2
141551710,24533473,0,0,6.57,100000,1,2
141552150,24534141,0,0,6.67,10000,2,2
141552150,0,24248212,24534141,6.67,100,0,0
141552250,24534315,0,0,6.67,100000,2,2
141552250,0,24248212,24534315,6.67,600,0,0
141552250,0,24265758,24534315,6.67,400,0,0
141552470,24534749,0,0,6.67,10000,2,2
141552470,0,24265758,24534749,6.67,100,0,0
141552490,0,24297260,0,0.0,5000,0,0
141552760,24535365,0,0,6.67,500000,2,2
141552760,0,24276649,24535365,6.67,1400,0,0
141552760,0,24277646,24535365,6.67,500,0,0
141552760,0,24281316,24535365,6.67,3100,0,0
141553070,24536022,0,0,6.67,100000,1,2
141553550,0,0,23742587,0.0,1200,0,0
141553710,0,0,23326688,0.0,400,0,0
141553960,0,0,18209280,0.0,1500,0,0
141554310,24537954,0,0,6.68,100000,1,2
141554310,0,24537954,24372988,6.68,1000,0,0
141554500,0,22258789,0,0.0,500,0,0
141555190,0,0,604253,0.0,5000,0,0
141555320,24539419,0,0,6.64,300000,1,2
141555350,24539497,0,0,6.67,50000,1,2
141555410,24539669,0,0,6.67,100000,2,2
141555410,0,24281316,24539669,6.67,1000,0,0
141556810,24542327,0,0,6.66,370000,1,2
141556970,24542577,0,0,6.64,50000,1,2
141557210,24543196,0,0,6.67,100000,2,2
141557210,0,24281316,24543196,6.67,300,0,0
141557210,0,24282500,24543196,6.67,700,0,0
141558270,24544869,0,0,6.66,90000,1,2
141558470,24545283,0,0,6.67,1000000,2,2
141558470,0,24282500,24545283,6.67,5300,0,0
141558470,0,24285454,24545283,6.67,4700,0,0
141558490,24545337,0,0,6.67,100000,1,2
141558650,0,21092742,0,0.0,2000,0,0
141558680,0,0,24213498,0.0,2200,0,0
141558890,24546433,0,0,6.67,140000,2,2
141558890,0,24285454,24546433,6.67,300,0,0
141558890,0,24286210,24546433,6.67,1100,0,0
141559310,0,0,19539981,0.0,100,0,0
141559370,24547437,0,0,6.67,100000,2,2
141559370,0,24286210,24547437,6.67,1000,0,0
141559650,24547761,0,0,6.7,40000,2,2
141600000,24548198,0,0,6.67,10000,2,2
141600000,0,24286210,24548198,6.67,100,0,0
141601180,24550126,0,0,6.67,10000,2,2
141601180,0,24286210,24550126,6.67,100,0,0
141601390,24550627,0,0,6.67,2560000,1,2
141601660,24551101,0,0,6.67,2000000,1,2
141601800,24551622,0,0,6.65,100000,1,2
141602700,24553283,0,0,6.67,100000,1,2
141602910,24553700,0,0,6.67,140000,1,2
141603810,24555080,0,0,6.67,4430000,1,2
141604040,24555363,0,0,6.67,500000,1,2
141604060,24555392,0,0,6.68,150000,2,2
141604090,24555427,0,0,6.68,60000,1,2
141604090,0,24555427,24372988,6.68,600,0,0
141604530,24556364,0,0,6.67,80000,2,2
141604530,0,24286210,24556364,6.67,800,0,0
141604660,24556600,0,0,6.68,10000,1,2
141604660,0,24556600,24372988,6.68,100,0,0
141604690,24556651,0,0,6.66,100000,1,2
141604780,24556900,0,0,6.73,10000,1,2
141604780,0,24556900,24372988,6.68,100,0,0
141604800,24556943,0,0,6.67,30000,1,2
141605290,24558091,0,0,6.67,1000000,2,2
141605290,0,24286210,24558091,6.67,4000,0,0
141605290,0,24290759,24558091,6.67,1000,0,0
141605290,0,24294683,24558091,6.67,1000,0,0
141605290,0,24299003,24558091,6.67,2000,0,0
141605290,0,24306057,24558091,6.67,2000,0,0
141605410,24558341,0,0,6.68,70000,2,2
141605760,24559225,0,0,6.67,140000,1,2
141606360,24560153,0,0,6.67,200000,1,2
141606480,0,0,23791377,0.0,1000,0,0
141606570,24560505,0,0,6.67,70000,1,2
141606690,24560668,0,0,6.66,30000,1,2
141607130,24561412,0,0,6.68,10000,2,2
141608100,24563456,0,0,6.67,40000,1,2
141608360,24563833,0,0,6.67,100000,1,2
141608950,24564830,0,0,6.65,10000,1,2
141609320,24565473,0,0,6.68,500000,2,2
141610120,24566549,0,0,6.67,100000,1,2
141610320,24567012,0,0,6.67,100000,2,2
141610320,0,24306057,24567012,6.67,1000,0,0
141610480,24567339,0,0,6.67,10000,1,2
141611250,24568643,0,0,6.67,100000,1,2
141611890,24569553,0,0,6.67,30000,1,2
141611970,0,0,23819037,0.0,20000,0,0
141611980,24569667,0,0,6.63,50000,1,2
141612830,24570800,0,0,6.65,100000,1,2
141613020,24571029,0,0,6.71,400000,2,2
141613260,24571395,0,0,6.67,190000,1,2
141613310,24571498,0,0,6.68,370000,2,2
141614060,24572639,0,0,6.65,30000,1,2
141614350,24573127,0,0,6.66,160000,1,2
141614500,0,0,24126392,0.0,1000,0,0
141614780,24573684,0,0,6.67,100000,1,2
141615060,24574036,0,0,6.68,20000,1,2
141615060,0,24574036,24372988,6.68,200,0,0
141615480,0,0,6412108,0.0,5500,0,0
141616530,24576264,0,0,6.67,200000,2,2
141616530,0,24306057,24576264,6.67,2000,0,0
141616700,24576576,0,0,6.67,1590000,2,2
141616700,0,24306057,24576576,6.67,5000,0,0
141616700,0,24307236,24576576,6.67,500,0,0
141616700,0,24311178,24576576,6.67,100,0,0
141616700,0,24320063,24576576,6.67,1200,0,0
141616700,0,24333134,24576576,6.67,200,0,0
141616700,0,24342332,24576576,6.67,300,0,0
141616700,0,24344905,24576576,6.67,1400,0,0
141616700,0,24345827,24576576,6.67,6000,0,0
141616700,0,24349691,24576576,6.67,1000,0,0
141616700,0,24353211,24576576,6.67,200,0,0
141616890,24576989,0,0,6.73,10000,1,2
141616890,0,24576989,24372988,6.68,100,0,0
141616930,24577074,0,0,6.67,780000,2,2
141616930,0,24353211,24577074,6.67,600,0,0
141616930,0,24358296,24577074,6.67,1900,0,0
141616930,0,24358397,24577074,6.67,300,0,0
141616930,0,24359784,24577074,6.67,1500,0,0
141616930,0,24362124,24577074,6.67,500,0,0
141616930,0,24363775,24577074,6.67,100,0,0
141616930,0,24370935,24577074,6.67,100,0,0
141616930,0,24371044,24577074,6.67,500,0,0
141616930,0,24377036,24577074,6.67,500,0,0
141616930,0,24377651,24577074,6.67,300,0,0
141616930,0,24386924,24577074,6.67,300,0,0
141616930,0,24390690,24577074,6.67,1200,0,0
141617450,0,24553283,0,0.0,1000,0,0
141618030,24578583,0,0,6.67,60000,2,2
141618030,0,24390690,24578583,6.67,600,0,0
141618230,24578879,0,0,6.63,50000,1,2
141618810,24579766,0,0,6.67,100000,1,2
141619710,24581318,0,0,6.68,260000,2,2
141619890,24581662,0,0,6.67,100000,1,2
141619900,24581676,0,0,6.67,380000,1,2
141620020,24582117,0,0,6.67,100000,1,2
141620060,24582196,0,0,6.66,150000,1,2
141620430,24582940,0,0,6.68,100000,2,2
141622260,0,0,24461615,0.0,500,0,0
141622450,24585821,0,0,6.5,400000,1,2
141622610,24586081,0,0,6.68,400000,2,2
141623090,24586976,0,0,6.68,300000,1,2
141623090,0,24586976,24372988,6.68,3000,0,0
141623160,24587093,0,0,6.6,50000,1,2
141623200,24587155,0,0,6.63,500000,1,2
141623290,24587321,0,0,6.67,200000,2,2
141623290,0,24390690,24587321,6.67,200,0,0
141623290,0,24390862,24587321,6.67,300,0,0
141623290,0,24403859,24587321,6.67,1500,0,0
141623490,24587612,0,0,6.68,50000,1,2
141623490,0,24587612,24372988,6.68,500,0,0
141623640,24587802,0,0,6.65,500000,1,2
141623770,24587960,0,0,6.62,150000,1,2
141624370,24588913,0,0,6.67,50000,1,2
141624770,0,0,66922,0.0,300,0,0
141624780,24589450,0,0,6.67,30000,1,2
141624820,24589499,0,0,6.67,2310000,2,2
141624820,0,24403859,24589499,6.67,3500,0,0
141624820,0,24406460,24589499,6.67,10000,0,0
141624820,0,24407448,24589499,6.67,1400,0,0
141624820,0,24408816,24589499,6.67,500,0,0
141624820,0,24409488,24589499,6.67,1000,0,0
141624820,0,24412776,24589499,6.67,1000,0,0
141624820,0,24430633,24589499,6.67,500,0,0
141624820,0,24443805,24589499,6.67,2000,0,0
141624820,0,24459331,24589499,6.67,400,0,0
141624820,0,24463702,24589499,6.67,2000,0,0
141624820,0,24464841,24589499,6.67,100,0,0
141624820,0,24465531,24589499,6.67,100,0,0
141624820,0,24468632,24589499,6.67,600,0,0
141624920,24589699,0,0,6.67,140000,2,2
141624920,0,24468632,24589699,6.67,1400,0,0
141624980,24589756,0,0,6.68,150000,1,2
141624980,0,24589756,24372988,6.68,1500,0,0
141625090,24589921,0,0,6.68,20000,1,2
141625090,0,24589921,24372988,6.68,200,0,0
141625100,0,24140217,0,0.0,1000,0,0
141625130,24590024,0,0,6.67,10000,1,2
141625260,24590256,0,0,6.68,150000,1,2
141625260,0,24590256,24372988,6.68,1500,0,0
141625710,24591158,0,0,6.67,100000,1,2
141625760,24591280,0,0,6.67,100000,1,2
141626060,0,24282531,0,0.0,3100,0,0
141626850,24593691,0,0,6.66,100000,1,2
141627280,24594578,0,0,6.61,100000,1,2
141627660,0,0,23675213,0.0,3000,0,0
141628310,24596192,0,0,6.68,60000,2,2
141628500,24596506,0,0,6.67,100000,1,2
141629000,24597543,0,0,6.73,130000,1,2
141629000,0,24597543,24372988,6.68,1300,0,0
141629120,24597736,0,0,6.68,10000,1,2
141629120,0,24597736,24372988,6.68,100,0,0
141629280,24598081,0,0,6.66,200000,1,2
141629990,24599089,0,0,6.54,100000,1,2
141630000,0,0,23450157,0.0,4900,0,0
141630000,0,0,21668536,0.0,4900,0,0
141630060,24599197,0,0,6.68,10000,1,2
141630060,0,24599197,24372988,6.68,100,0,0
141630430,24599895,0,0,6.65,200000,1,2
141630530,24600009,0,0,6.67,90000,1,2
141630530,24600010,0,0,6.67,50000,1,2
141630530,24600011,0,0,6.67,50000,1,2
141630530,24600012,0,0,6.67,50000,1,2
141630530,0,0,19664065,0.0,100,0,0
141630530,24600014,0,0,6.67,50000,1,2
141630540,24600017,0,0,6.67,50000,1,2
141630540,24600018,0,0,6.67,50000,1,2
141630540,24600019,0,0,6.67,50000,1,2
141630540,24600020,0,0,6.67,50000,1,2
141630540,24600021,0,0,6.67,50000,1,2
141630540,24600022,0,0,6.67,50000,1,2
141630540,24600023,0,0,6.67,160000,1,2
141630540,24600024,0,0,6.67,50000,1,2
141630540,24600025,0,0,6.67,50000,1,2
141630540,24600027,0,0,6.67,50000,1,2
141630540,24600028,0,0,6.67,50000,1,2
141630540,24600030,0,0,6.67,50000,1,2
141630540,24600031,0,0,6.67,60000,1,2
141630540,24600032,0,0,6.67,50000,1,2
141630540,24600033,0,0,6.67,60000,1,2
141630540,24600034,0,0,6.67,50000,1,2
141630540,24600035,0,0,6.67,60000,1,2
141630540,24600036,0,0,6.67,60000,1,2
141630540,24600037,0,0,6.67,60000,1,2
141630540,24600038,0,0,6.67,50000,1,2
141630540,24600039,0,0,6.67,250000,1,2
141630540,24600041,0,0,6.67,150000,1,2
141630560,24600058,0,0,6.67,50000,1,2
141630620,24600137,0,0,6.67,10000,1,2
141630620,24600138,0,0,6.67,10000,1,2
141630670,24600178,0,0,6.66,1000000,1,2
141630670,24600179,0,0,6.67,640000,1,2
141631000,0,24523840,0,0.0,5000,0,0
141631010,24600637,0,0,6.73,70000,1,2
141631010,0,24600637,24372988,6.68,700,0,0
141631010,24600640,0,0,6.68,20000,1,2
141631010,0,24600640,24372988,6.68,200,0,0
141631300,24601066,0,0,6.66,10000,1,2
141631600,24601526,0,0,6.66,50000,1,2
141632180,24602629,0,0,6.67,700000,1,2
141632270,24602785,0,0,6.65,1000000,1,2
141633350,24604121,0,0,6.66,500000,1,2
141633550,24604347,0,0,6.68,2000000,2,2
141634080,24605177,0,0,6.67,2000000,2,2
141634080,0,24470613,24605177,6.67,1300,0,0
141634080,0,24479364,24605177,6.67,100,0,0
141634080,0,24479518,24605177,6.67,1000,0,0
141634080,0,24480112,24605177,6.67,1000,0,0
141634080,0,24480420,24605177,6.67,200,0,0
141634080,0,24489812,24605177,6.67,800,0,0
141634080,0,24490917,24605177,6.67,1400,0,0
141634080,0,24492948,24605177,6.67,100,0,0
141634080,0,24497334,24605177,6.67,2000,0,0
141634080,0,24504448,24605177,6.67,300,0,0
141634080,0,24506662,24605177,6.67,1000,0,0
141634080,0,24511008,24605177,6.67,3800,0,0
141634080,0,24524098,24605177,6.67,2000,0,0
141634080,0,24528048,24605177,6.67,900,0,0
141634080,0,24529830,24605177,6.67,800,0,0
141634080,0,24530426,24605177,6.67,100,0,0
141634080,0,24530823,24605177,6.67,1000,0,0
141634080,0,24531471,24605177,6.67,2200,0,0
141634150,24605338,0,0,6.68,600000,1,2
141634150,0,24605338,24372988,6.68,6000,0,0
141634410,24605717,0,0,6.67,1540000,2,2
141634410,0,24531471,24605717,6.67,5400,0,0
141634410,0,24536022,24605717,6.67,1000,0,0
141634410,0,24539497,24605717,6.67,500,0,0
141634410,0,24545337,24605717,6.67,1000,0,0
141634410,0,24550627,24605717,6.67,7500,0,0
141634650,24606090,0,0,0.0,3200000,2,1
141634650,0,24550627,24606090,6.67,18100,0,0
141634650,0,24551101,24606090,6.67,13900,0,0
141635040,24606703,0,0,6.73,30000,1,2
141635040,0,24606703,24372988,6.68,300,0,0
141635260,24606982,0,0,6.68,500000,2,2
141635810,24607668,0,0,6.68,100000,2,2
141636050,24607986,0,0,6.68,300000,2,2
141636130,24608114,0,0,6.67,50000,1,2
141636270,0,24599089,0,0.0,1000,0,0
141636380,0,825112,0,0.0,1000,0,0
141636670,24608846,0,0,6.67,10000,2,2
141636670,0,24551101,24608846,6.67,100,0,0
141636720,0,0,24474139,0.0,1200,0,0
141638350,24611240,0,0,6.65,20000,1,2
141638700,24611643,0,0,6.67,10000,1,2
141639080,24612146,0,0,6.73,20000,1,2
141639080,0,24612146,24372988,6.68,200,0,0
141639610,0,0,23489524,0.0,6600,0,0
141640130,24613406,0,0,6.66,200000,1,2
141640160,24613470,0,0,6.67,140000,1,2
141640350,24613850,0,0,6.68,500000,1,2
141640350,0,24613850,24372988,6.68,100,0,0
141640350,0,24613850,24373280,6.68,400,0,0
141640350,0,24613850,24373659,6.68,1200,0,0
141640350,0,24613850,24378923,6.68,100,0,0
141640350,0,24613850,24381628,6.68,100,0,0
141640350,0,24613850,24385265,6.68,3100,0,0
141640410,24613925,0,0,6.68,660000,2,2
141640880,0,0,24524630,0.0,2000,0,0
141641300,24615161,0,0,6.67,600000,2,2
141641300,0,24551101,24615161,6.67,6000,0,0
141642690,24616985,0,0,6.66,150000,1,2
141642710,24616999,0,0,6.68,1000000,1,2
141642710,0,24616999,24385265,6.68,10000,0,0
141642720,24617015,0,0,6.51,60000,1,2
141642770,24617080,0,0,6.67,10000,2,2
141642770,0,24553700,24617080,6.67,100,0,0
141642810,0,0,23810415,0.0,6600,0,0
141643100,24617478,0,0,6.73,10000,1,2
141643100,0,24617478,24385265,6.68,100,0,0
141643270,24617760,0,0,6.68,100000,1,2
141643270,0,24617760,24385265,6.68,1000,0,0
141643970,24618740,0,0,6.68,660000,2,2
141643990,0,24379097,0,0.0,1000,0,0
141644700,24619668,0,0,6.67,760000,2,2
141644700,0,24553700,24619668,6.67,1300,0,0
141644700,0,24555080,24619668,6.67,6300,0,0
141644860,24619910,0,0,6.67,500000,1,2
141645640,24620948,0,0,6.67,60000,1,2
141645940,24621375,0,0,6.64,10000,1,2
141646320,24621928,0,0,6.64,670000,2,2
141646320,0,24555080,24621928,6.67,6700,0,0
141646730,0,24573127,0,0.0,1600,0,0
141646980,0,0,24121992,0.0,6600,0,0
141647040,24623100,0,0,6.68,20000,1,2
141647040,0,24623100,24385265,6.68,200,0,0
141647150,24623389,0,0,6.73,10000,1,2
141647150,0,24623389,24385265,6.68,100,0,0
141647510,24623872,0,0,6.67,200000,1,2
141647840,24624215,0,0,6.68,660000,2,2
141647870,24624249,0,0,6.68,120000,1,2
141647870,0,24624249,24385265,6.68,1200,0,0
141649640,24626858,0,0,6.67,140000,2,2
141649640,0,24555080,24626858,6.67,1400,0,0
141650470,0,0,24173984,0.0,6600,0,0
141651500,24629779,0,0,6.68,660000,2,2
141651680,24629969,0,0,6.65,100000,1,2
141651840,24630120,0,0,6.79,70000,2,2
141652550,24631217,0,0,6.68,10000,1,2
141652550,0,24631217,24385265,6.68,100,0,0
141653050,24632215,0,0,6.67,20000,1,2
141653250,24632507,0,0,6.73,10000,1,2
141653250,0,24632507,24385265,6.68,100,0,0
141653330,24632712,0,0,6.66,60000,1,2
141654010,24633936,0,0,6.67,40000,2,2
141654010,0,24555080,24633936,6.67,400,0,0
141654070,24634031,0,0,6.67,1800000,2,2
141654070,0,24555080,24634031,6.67,18000,0,0
141654430,0,528471,0,0.0,1200,0,0
141654520,24634575,0,0,6.68,310000,2,2
141654600,24634679,0,0,6.67,100000,2,2
141654600,0,24555080,24634679,6.67,1000,0,0
141654650,24634769,0,0,6.67,10000,2,2
141654650,0,24555080,24634769,6.67,100,0,0
141655930,24637367,0,0,6.68,90000,2,2
141656570,24638313,0,0,6.64,500000,1,2
141657180,24639356,0,0,6.67,1000000,1,2
141658190,24640532,0,0,6.67,30000,2,2
141658190,0,24555080,24640532,6.67,300,0,0
141658550,0,24560505,0,0.0,700,0,0
141659130,24642151,0,0,6.67,300000,2,2
141659130,0,24555080,24642151,6.67,3000,0,0
141659140,24642159,0,0,6.5,50000,1,2
141659190,0,24635683,0,0.0,100,0,0
141659270,24642342,0,0,6.73,10000,1,2
141659270,0,24642342,24385265,6.68,100,0,0
141659650,24642896,0,0,6.7,30000,2,2
141700350,24643878,0,0,6.62,20000,1,2
141700500,24644129,0,0,6.68,10000,1,2
141700500,0,24644129,24385265,6.68,100,0,0
141701530,24645683,0,0,6.62,50000,1,2
141701990,24646590,0,0,6.67,200000,2,2
141701990,0,24555080,24646590,6.67,2000,0,0
141702780,24647883,0,0,6.68,180000,2,2
141702920,24648074,0,0,6.67,1870000,1,2
141703290,24649074,0,0,6.66,100000,1,2
141703680,24650040,0,0,6.55,400000,1,2
141704070,0,0,23849170,0.0,8000,0,0
141704590,24651745,0,0,6.68,50000,2,2
141705050,24652753,0,0,6.68,200000,2,2
141705080,24652855,0,0,6.68,50000,2,2
141705140,24652974,0,0,6.67,10000,2,2
141705140,0,24555080,24652974,6.67,100,0,0
141705290,24653246,0,0,6.73,10000,1,2
141705290,0,24653246,24385265,6.68,100,0,0
141706170,24654898,0,0,6.67,160000,2,2
141706170,0,24555080,24654898,6.67,1600,0,0
141706720,0,0,7629551,0.0,16300,0,0
141707250,0,0,24634575,0.0,3100,0,0
141707780,24657649,0,0,6.68,150000,1,2
141707780,0,24657649,24385265,6.68,1500,0,0
141709000,0,0,23701767,0.0,6000,0,0
141709260,24660160,0,0,6.68,10000,2,2
141709520,24660472,0,0,6.67,50000,1,2
141709680,24660688,0,0,6.67,20000,1,2
141711030,24662569,0,0,6.66,100000,1,2
141711110,0,24306895,0,0.0,1000,0,0
141711360,24663066,0,0,6.73,10000,1,2
141711360,0,24663066,24385265,6.68,100,0,0
141711730,24663596,0,0,6.67,100000,1,2
141711780,24663657,0,0,6.67,600000,1,2
141713040,24665313,0,0,6.71,600000,2,2
141713860,0,15970,0,0.0,2000,0,0
141713860,0,0,24287838,0.0,600,0,0
141714790,24668384,0,0,6.67,800000,2,2
141714790,0,24555080,24668384,6.67,3400,0,0
141714790,0,24555363,24668384,6.67,4600,0,0
141715730,24669555,0,0,6.67,140000,1,2
141716410,0,5836275,0,0.0,2000,0,0
141716460,0,475468,0,0.0,2000,0,0
141716570,24670671,0,0,6.67,160000,2,2
141716570,0,24555363,24670671,6.67,400,0,0
141716570,0,24556943,24670671,6.67,300,0,0
141716570,0,24559225,24670671,6.67,900,0,0
141716990,24671325,0,0,6.68,390000,2,2
