time,oid,oidb,oids,price,volume,flag,ptype
144215380,29822357,0,0,6.35,10000,1,2
144215560,29822674,0,0,6.36,100000,1,2
144215560,0,29822674,29625578,6.36,900,0,0
144215560,0,29822674,29627851,6.36,100,0,0
144215850,29823323,0,0,6.36,10000,2,2
144216120,29823850,0,0,6.35,230000,1,2
144216170,29823985,0,0,6.36,10000,2,2
144216180,29824018,0,0,6.36,10000,2,2
144216370,29824615,0,0,6.36,30000,2,2
144216370,29824619,0,0,6.35,200000,1,2
144216470,29824892,0,0,6.35,1000000,1,2
144216720,29826050,0,0,6.36,100000,2,2
144217570,29828381,0,0,6.35,100000,1,2
144218460,29830064,0,0,6.35,20000,1,2
144219150,29831889,0,0,6.36,10000,2,2
144219160,29831896,0,0,6.36,10000,2,2
144219530,29832867,0,0,6.32,20000,2,2
144219530,0,28809521,29832867,6.35,200,0,0
144219530,0,0,29824615,0.0,300,0,0
144219980,29833973,0,0,6.36,180000,2,2
144220700,29836016,0,0,6.35,30000,1,2
144221170,29836922,0,0,6.36,120000,2,2
144221700,0,29275264,0,0.0,100,0,0
144221960,29838196,0,0,6.36,80000,2,2
144222120,29838528,0,0,6.36,10000,2,2
144222150,29838595,0,0,6.36,10000,2,2
144222160,29838619,0,0,6.36,10000,2,2
144222190,29838735,0,0,6.35,10000,1,2
144222340,29839216,0,0,6.35,80000,2,2
144222340,0,28809521,29839216,6.35,800,0,0
144222650,29840091,0,0,6.35,50000,1,2
144222800,29840466,0,0,6.35,60000,1,2
144224020,29842946,0,0,6.35,50000,1,2
144224140,29843188,0,0,6.35,10000,1,2
144224400,0,25524626,0,0.0,500,0,0
144224510,29843961,0,0,6.35,1000000,1,2
144225060,29844900,0,0,6.35,750000,1,2
144225160,29845090,0,0,6.36,10000,2,2
144225160,29845101,0,0,6.36,10000,2,2
144226290,29847837,0,0,6.36,100000,2,2
144226750,29848755,0,0,6.35,200000,1,2
144227310,0,29257386,0,0.0,100,0,0
144227360,0,29714944,0,0.0,100,0,0
144227800,29850909,0,0,6.35,350000,2,2
144227800,0,28809521,29850909,6.35,3500,0,0
144227870,29851040,0,0,6.35,60000,1,2
144228080,29851545,0,0,6.36,30000,1,2
144228080,0,29851545,29627851,6.36,300,0,0
144228090,29851576,0,0,6.35,20000,1,2
144228140,29851657,0,0,6.36,10000,2,2
144228150,29851769,0,0,6.36,10000,2,2
144228200,29852073,0,0,6.36,120000,2,2
144228230,0,0,27213649,0.0,28900,0,0
144228680,29853208,0,0,6.36,80000,2,2
144230010,29856172,0,0,6.36,10000,1,2
144230010,0,29856172,29627851,6.36,100,0,0
144231110,29858332,0,0,6.36,20000,2,2
144231170,29858467,0,0,6.36,10000,2,2
144231180,29858494,0,0,6.36,10000,2,2
144231390,29859016,0,0,6.35,30000,1,2
144231750,29859852,0,0,6.35,130000,2,2
144231750,0,28809521,29859852,6.35,1300,0,0
144232030,29860386,0,0,6.36,10000,1,2
144232030,0,29860386,29627851,6.36,100,0,0
144232730,29861939,0,0,6.35,50000,1,2
144233070,29862611,0,0,6.36,600000,2,2
144233090,29862668,0,0,6.35,10000,1,2
144233570,29863527,0,0,6.36,40000,2,2
144234080,29864399,0,0,6.36,20000,2,2
144234150,29864565,0,0,6.36,10000,2,2
144234150,29864566,0,0,6.36,10000,2,2
144234580,0,25538953,0,0.0,700,0,0
144234870,29866030,0,0,6.36,90000,2,2
144236020,29868644,0,0,6.35,70000,2,2
144236020,0,28809521,29868644,6.35,700,0,0
144236290,0,6845207,0,0.0,400,0,0
144237150,29870778,0,0,6.36,10000,2,2
144237180,29870854,0,0,6.36,10000,2,2
144237190,29870864,0,0,6.36,120000,2,2
144237200,29870921,0,0,6.36,10000,2,2
144238780,29874173,0,0,6.37,2890000,2,2
144238980,29874496,0,0,6.36,100000,1,2
144238980,0,29874496,29627851,6.36,1000,0,0
144239670,29875737,0,0,6.36,40000,2,2
144240150,29876591,0,0,6.36,10000,2,2
144240160,29876605,0,0,6.36,10000,2,2
144240570,29877455,0,0,6.35,60000,2,2
144240570,0,28809521,29877455,6.35,600,0,0
144241400,29879188,0,0,6.36,80000,1,2
144241400,0,29879188,29627851,6.36,800,0,0
144242960,29881551,0,0,6.35,170000,1,2
144243160,29881896,0,0,6.36,10000,2,2
144243170,29881947,0,0,6.36,10000,2,2
144243190,29881962,0,0,6.36,120000,2,2
144243500,29882807,0,0,6.36,30000,2,2
144244060,29884123,0,0,6.34,30000,1,2
144244120,0,27888348,0,0.0,100000,0,0
144244270,29884577,0,0,6.35,220000,1,2
144244520,29885034,0,0,6.36,260000,2,2
144244530,29885052,0,0,6.35,370000,1,2
144245020,29885977,0,0,6.36,30000,2,2
144245080,29886103,0,0,6.36,10000,2,2
144245420,29886599,0,0,6.33,20000,1,2
144245890,29887389,0,0,6.36,40000,2,2
144246150,29887931,0,0,6.36,10000,2,2
144246160,29887951,0,0,6.36,10000,2,2
144246420,29888448,0,0,6.35,950000,1,2
144246580,29888822,0,0,6.35,130000,2,2
144246580,0,28809521,29888822,6.35,1300,0,0
144247000,29890012,0,0,6.36,10000,1,2
144247000,0,29890012,29633173,6.36,100,0,0
144248280,29893064,0,0,6.35,20000,1,2
144248420,29893347,0,0,6.36,40000,2,2
144248560,29893667,0,0,6.35,2000000,1,2
144248760,29894048,0,0,6.35,20000,1,2
144248920,0,28264211,0,0.0,4100,0,0
144249160,29894860,0,0,6.36,10000,2,2
144249170,29894870,0,0,6.36,10000,2,2
144251290,29899217,0,0,6.36,100000,2,2
144252060,0,16490249,0,0.0,400,0,0
144252180,0,29901454,29633881,6.36,100,0,0
144252180,0,29901454,29644276,6.36,200,0,0
144252180,0,29901454,29645957,6.36,600,0,0
144252180,0,29901454,29646438,6.36,100,0,0
144252180,0,29901454,29647621,6.36,300,0,0
144252180,0,29901454,29648092,6.36,200,0,0
144252190,29901481,0,0,6.36,120000,2,2
144252210,29901547,0,0,6.36,10000,2,2
144252230,29901594,0,0,6.36,10000,2,2
144252590,0,2357253,0,0.0,500,0,0
144252910,29902972,0,0,6.36,3410000,2,2
144253020,0,29004775,0,0.0,5600,0,0
144253040,29903246,0,0,6.36,30000,1,2
144253040,0,29903246,29648092,6.36,300,0,0
144255000,0,11826917,0,0.0,3000,0,0
144255100,29906952,0,0,6.36,20000,2,2
144255140,29907036,0,0,6.36,10000,2,2
144255150,29907053,0,0,6.36,10000,2,2
144255520,29907874,0,0,6.35,220000,2,2
144255520,0,28809521,29907874,6.35,2200,0,0
144255620,29908164,0,0,6.36,180000,2,2
144256960,29910784,0,0,6.33,1000000,1,2
144258150,29912676,0,0,6.36,10000,2,2
144258160,29912680,0,0,6.36,10000,2,2
144258200,29912798,0,0,6.36,180000,2,2
144258720,29914018,0,0,6.26,10000,1,2
144259730,0,29914018,0,0.0,100,0,0
144300110,29916751,0,0,6.35,140000,1,2
144301170,29918897,0,0,6.36,10000,2,2
144301170,29918904,0,0,6.36,10000,2,2
144301500,29919712,0,0,6.36,40000,2,2
144301540,29919841,0,0,6.36,250000,2,2
144302100,29921140,0,0,6.36,120000,2,2
144302700,29922468,0,0,6.36,50000,1,2
144302700,0,29922468,29648092,6.36,100,0,0
144302700,0,29922468,29653112,6.36,400,0,0
144303010,29923000,0,0,6.36,10000,1,2
144303010,0,29923000,29653112,6.36,100,0,0
144303920,29924684,0,0,6.35,20000,1,2
144304070,29925012,0,0,6.35,10000,2,2
144304070,0,28809521,29925012,6.35,100,0,0
144304150,29925225,0,0,6.36,10000,2,2
144304150,29925244,0,0,6.36,20000,2,2
144304150,29925263,0,0,6.36,10000,2,2
144304580,29927069,0,0,6.36,560000,2,2
144305200,29929536,0,0,6.35,100000,1,2
144305210,29929554,0,0,6.36,80000,2,2
144305420,29929926,0,0,6.35,10000,1,2
144305450,29929989,0,0,6.35,100000,1,2
144305710,29930617,0,0,6.36,40000,2,2
144305990,29931185,0,0,6.36,310000,2,2
144306000,0,0,29628323,0.0,3200,0,0
144307080,29933321,0,0,6.35,200000,2,2
144307080,0,28809521,29933321,6.35,2000,0,0
144307150,29933476,0,0,6.36,10000,2,2
144307150,29933500,0,0,6.36,10000,2,2
144307350,29934003,0,0,6.36,20000,2,2
144307440,29934237,0,0,6.36,180000,2,2
144308100,29935959,0,0,6.35,560000,1,2
144308600,0,121063,0,0.0,3000,0,0
144308650,29937110,0,0,6.36,10000,1,2
144308650,0,29937110,29654211,6.36,100,0,0
144308880,0,25262417,0,0.0,3000,0,0
144309550,29938980,0,0,6.36,40000,2,2
144310090,29939919,0,0,6.36,10000,1,2
144310090,0,29939919,29654374,6.36,100,0,0
144310140,29940121,0,0,6.36,10000,2,2
144310150,29940147,0,0,6.36,20000,2,2
144310150,29940151,0,0,6.36,10000,2,2
144310400,0,29817151,0,0.0,35000,0,0
144311530,29943467,0,0,6.36,100000,2,2
144311900,29944207,0,0,6.36,20000,2,2
144312080,0,29148685,0,0.0,1000,0,0
144313130,29946745,0,0,6.36,20000,2,2
144313160,29946815,0,0,6.36,10000,2,2
144313180,29946847,0,0,6.36,180000,2,2
144313180,29946851,0,0,6.36,10000,2,2
144313590,0,16225646,0,0.0,2900,0,0
144313760,0,0,2884382,0.0,1000,0,0
144313930,29948618,0,0,6.35,140000,2,2
144313930,0,28809521,29948618,6.35,1400,0,0
144313930,29948629,0,0,6.35,10000,2,2
144313930,0,28809521,29948629,6.35,100,0,0
144313930,29948631,0,0,6.35,30000,2,2
144313930,0,28809521,29948631,6.35,300,0,0
144315790,29952450,0,0,6.36,50000,2,2
144315820,0,2993233,0,0.0,1000,0,0
144316070,0,29910784,0,0.0,10000,0,0
144316160,29953178,0,0,6.36,10000,2,2
144316170,29953213,0,0,6.36,10000,2,2
144316170,29953247,0,0,6.36,10000,2,2
144318040,29956800,0,0,6.35,70000,1,2
144318790,29958059,0,0,6.35,170000,1,2
144318820,29958129,0,0,6.36,160000,2,2
144319170,29958805,0,0,6.36,10000,2,2
144319170,29958812,0,0,6.36,10000,2,2
144319260,29959024,0,0,6.34,50000,1,2
144319290,29959104,0,0,6.36,80000,2,2
144319350,29959311,0,0,6.36,10000,2,2
144319460,29959604,0,0,6.34,500000,1,2
144319780,29960290,0,0,6.38,50000,2,2
144320000,29960736,0,0,6.36,10000,1,2
144320000,0,29960736,29654374,6.36,100,0,0
144320900,29962301,0,0,6.36,70000,2,2
144322140,29964655,0,0,6.36,10000,2,2
144322160,29964694,0,0,6.36,10000,2,2
144322160,29964700,0,0,6.36,10000,2,2
144322170,29964717,0,0,6.37,310000,2,2
144322220,29964847,0,0,6.36,90000,2,2
144323060,29966476,0,0,6.36,30000,1,2
144323060,0,29966476,29654374,6.36,300,0,0
144323910,29967976,0,0,6.36,60000,2,2
144324050,0,28471709,0,0.0,900,0,0
144325140,29970614,0,0,6.36,10000,2,2
144325140,29970615,0,0,6.36,10000,2,2
144325550,29971368,0,0,6.36,10000,2,2
144327360,0,0,769370,0.0,2100,0,0
144327660,0,24031229,0,0.0,1000,0,0
144328150,29976567,0,0,6.36,10000,2,2
144328160,29976577,0,0,6.36,10000,2,2
144328160,29976580,0,0,6.36,10000,2,2
144328500,29977728,0,0,6.35,50000,1,2
144328540,29977828,0,0,6.34,3500000,1,2
144328630,29978007,0,0,6.34,560000,1,2
144328870,0,25472562,0,0.0,2000,0,0
144328950,0,29851040,0,0.0,600,0,0
144329000,29978865,0,0,6.36,110000,1,2
144329000,0,29978865,29654374,6.36,100,0,0
144329000,0,29978865,29660159,6.36,100,0,0
144329000,0,29978865,29666301,6.36,100,0,0
144329000,0,29978865,29669196,6.36,600,0,0
144329000,0,29978865,29671567,6.36,200,0,0
144329130,29979231,0,0,6.32,50000,1,2
144329290,29979538,0,0,6.36,100000,2,2
144329710,0,29366713,0,0.0,1000,0,0
144330300,29981263,0,0,6.36,30000,2,2
144330800,29982355,0,0,6.35,90000,1,2
144331140,29983333,0,0,6.36,10000,2,2
144331160,29983392,0,0,6.36,10000,2,2
144331170,29983403,0,0,6.36,10000,2,2
144331620,29984730,0,0,6.32,90000,1,2
144331650,29984787,0,0,6.34,200000,1,2
144332050,29985736,0,0,6.36,10000,1,2
144332050,0,29985736,29671567,6.36,100,0,0
144332070,29985779,0,0,6.36,30000,2,2
144334130,29989939,0,0,6.36,10000,2,2
144334160,29990008,0,0,6.36,10000,2,2
144334160,29990011,0,0,6.36,10000,2,2
144334690,29991224,0,0,6.35,80000,2,2
144334690,0,28809521,29991224,6.35,800,0,0
144337000,29995290,0,0,6.36,10000,1,2
144337000,0,29995290,29671567,6.36,100,0,0
144337110,0,27764075,0,0.0,300,0,0
144337130,29995582,0,0,6.36,10000,2,2
144337160,29995655,0,0,6.36,10000,2,2
144337170,29995691,0,0,6.36,10000,2,2
144337350,29996076,0,0,6.36,140000,1,2
144337350,0,29996076,29671567,6.36,1400,0,0
144337900,29997433,0,0,6.35,60000,2,2
144337900,0,28809521,29997433,6.35,600,0,0
144338690,29999041,0,0,6.36,80000,2,2
144339180,0,28024367,0,0.0,1800,0,0
144339710,30000741,0,0,6.34,7000000,1,2
144340170,30001529,0,0,6.36,10000,2,2
144340170,30001544,0,0,6.36,10000,2,2
144340170,30001548,0,0,6.35,500000,1,2
144340350,30001876,0,0,6.36,10000,2,2
144340990,30003332,0,0,6.36,60000,1,2
144340990,0,30003332,29671567,6.36,600,0,0
144341030,30003462,0,0,6.35,10000,2,2
144341030,0,28809521,30003462,6.35,100,0,0
144343160,30007120,0,0,6.35,10000,1,2
144343160,30007122,0,0,6.36,10000,2,2
144343170,30007132,0,0,6.36,10000,2,2
144343400,30007573,0,0,6.36,40000,2,2
144344110,30009003,0,0,6.35,570000,1,2
144344400,0,4956809,0,0.0,1000,0,0
144344410,30009481,0,0,6.35,200000,1,2
144344630,30009797,0,0,6.36,20000,2,2
144344870,30010175,0,0,6.35,130000,2,2
144344870,0,28809521,30010175,6.35,1300,0,0
144345230,30011038,0,0,6.36,90000,2,2
144345590,30011655,0,0,6.35,40000,1,2
144346140,30012600,0,0,6.36,10000,2,2
144346140,30012601,0,0,6.36,10000,2,2
144348120,0,0,29796200,0.0,2000,0,0
144349040,30018576,0,0,6.35,180000,1,2
144349300,30019230,0,0,6.36,10000,2,2
144349310,30019243,0,0,6.36,10000,2,2
144349600,30019801,0,0,6.35,70000,2,2
144349600,0,28809521,30019801,6.35,700,0,0
144349650,30019895,0,0,6.36,50000,2,2
144350220,30021115,0,0,6.36,10000,2,2
144351090,0,26782447,0,0.0,1000,0,0
144351730,0,28930147,0,0.0,100,0,0
144352160,30024368,0,0,6.36,10000,2,2
144352170,30024370,0,0,6.36,10000,2,2
144352880,30025587,0,0,6.35,130000,2,2
144352880,0,28809521,30025587,6.35,1300,0,0
144353000,30025810,0,0,6.36,10000,1,2
144353000,0,30025810,29671567,6.36,100,0,0
144353030,30025890,0,0,6.36,30000,1,2
144353030,0,30025890,29671567,6.36,300,0,0
144354470,30028130,0,0,6.36,10000,2,2
144354540,0,29977728,0,0.0,500,0,0
144354830,30028892,0,0,6.35,10000,2,2
144354830,0,28809521,30028892,6.35,100,0,0
144354840,30028914,0,0,6.35,10000,1,2
144354950,30029080,0,0,6.36,70000,2,2
144355170,30029430,0,0,6.36,10000,2,2
144355340,30029735,0,0,6.35,190000,1,2
144355370,30029816,0,0,6.36,10000,2,2
144355600,0,0,29447984,0.0,4000,0,0
144355810,0,29984730,0,0.0,900,0,0
144357330,30033322,0,0,6.3,320000,2,2
144357330,0,28809521,30033322,6.35,300,0,0
144357330,0,28813886,30033322,6.35,1200,0,0
144357330,0,28817228,30033322,6.35,1000,0,0
144357330,0,28817324,30033322,6.35,400,0,0
144357330,0,28821088,30033322,6.35,100,0,0
144357330,0,28823695,30033322,6.35,200,0,0
144357370,30033401,0,0,6.36,50000,2,2
144358150,30034846,0,0,6.36,10000,2,2
144358160,30034857,0,0,6.36,10000,2,2
144358290,30035232,0,0,6.36,100000,2,2
144358460,30035626,0,0,6.35,80000,2,2
144358460,0,28823695,30035626,6.35,800,0,0
144359300,30037238,0,0,6.35,30000,2,2
144359300,0,28823695,30037238,6.35,300,0,0
144359680,30037869,0,0,6.35,210000,2,2
144359680,0,28823695,30037869,6.35,1700,0,0
144359680,0,28828992,30037869,6.35,400,0,0
144400850,30040011,0,0,6.36,10000,2,2
144401160,30040607,0,0,6.36,150000,2,2
144401190,30040742,0,0,6.36,10000,2,2
144401210,30040788,0,0,6.36,10000,2,2
144402000,30042470,0,0,6.35,80000,1,2
144402040,30042586,0,0,6.36,160000,2,2
144402490,30043463,0,0,6.33,160000,1,2
144403870,30045744,0,0,6.35,20000,1,2
144404010,30045929,0,0,6.36,80000,2,2
144404160,30046319,0,0,6.36,10000,2,2
144404160,30046330,0,0,6.36,10000,2,2
144404240,30046572,0,0,6.33,50000,1,2
144405480,30050730,0,0,6.34,100000,1,2
144406950,0,0,26007972,0.0,3500,0,0
144407170,30053655,0,0,6.36,10000,2,2
144407170,30053668,0,0,6.36,10000,2,2
144407390,30054168,0,0,6.35,50000,1,2
144407870,30055216,0,0,6.35,150000,1,2
144410000,30059419,0,0,6.36,10000,1,2
144410000,0,30059419,29671567,6.36,100,0,0
144410140,30059659,0,0,6.36,10000,2,2
144410150,30059668,0,0,6.36,10000,2,2
144410390,30060340,0,0,6.36,20000,2,2
144410470,0,0,22600748,0.0,700,0,0
144410470,0,0,22869439,0.0,2900,0,0
144410470,0,0,22698875,0.0,1700,0,0
144410470,30060498,0,0,6.36,590000,2,2
144410470,0,0,23445378,0.0,2400,0,0
144410560,30060744,0,0,6.35,500000,1,2
144410730,30061083,0,0,6.36,400000,2,2
144410780,0,25402029,0,0.0,800,0,0
144410900,30061484,0,0,6.34,100000,1,2
144411610,30063353,0,0,6.33,50000,1,2
144412360,30064803,0,0,6.36,50000,1,2
144412360,0,30064803,29671567,6.36,500,0,0
144413090,30066357,0,0,6.35,50000,2,2
144413090,0,28828992,30066357,6.35,500,0,0
144413090,30066369,0,0,6.35,40000,2,2
144413090,0,28828992,30066369,6.35,400,0,0
144413170,30066552,0,0,6.36,10000,2,2
144413170,30066561,0,0,6.36,10000,2,2
144413600,30067643,0,0,6.35,300000,1,2
144413880,30068215,0,0,6.36,10000,2,2
144414160,30069306,0,0,6.3,200000,1,2
144414340,30069730,0,0,6.36,40000,2,2
144414950,30070916,0,0,6.31,20000,1,2
144416060,30073052,0,0,6.36,20000,2,2
144416160,30073255,0,0,6.36,10000,2,2
144416170,30073268,0,0,6.36,10000,2,2
144416380,30073804,0,0,6.36,90000,2,2
144416760,30074684,0,0,6.35,50000,2,2
144416760,0,28828992,30074684,6.35,500,0,0
144416810,30074776,0,0,6.35,260000,2,2
144416810,0,28828992,30074776,6.35,2600,0,0
144417420,30076236,0,0,6.35,10000,1,2
144418610,30078246,0,0,6.34,280000,1,2
144419110,0,13192959,0,0.0,4000,0,0
144419160,30079278,0,0,6.36,10000,2,2
144419160,30079282,0,0,6.36,10000,2,2
144419190,30079323,0,0,6.34,200000,1,2
144419840,30081644,0,0,6.36,100000,1,2
144419840,0,30081644,29671567,6.36,1000,0,0
144419890,30081728,0,0,6.35,20000,1,2
144420260,30082502,0,0,6.35,120000,1,2
144420290,0,30043463,0,0.0,1600,0,0
144421210,30084098,0,0,6.36,50000,2,2
144422160,30085966,0,0,6.36,10000,2,2
144422160,30085976,0,0,6.36,10000,2,2
144422430,30086514,0,0,6.33,100000,1,2
144422680,30087046,0,0,6.32,160000,2,2
144422680,0,28828992,30087046,6.35,600,0,0
144422680,0,28836582,30087046,6.35,1000,0,0
144422680,0,0,29964717,0.0,3100,0,0
144423250,30088215,0,0,6.57,270000,2,2
144423710,30088970,0,0,6.36,60000,2,2
144424270,30090345,0,0,6.35,100000,1,2
144424850,30091297,0,0,6.36,80000,2,2
144425110,30091884,0,0,6.35,10000,1,2
144425160,30091999,0,0,6.36,10000,2,2
144425160,30092010,0,0,6.36,10000,2,2
144425380,30092541,0,0,6.35,590000,1,2
144426050,0,29862668,0,0.0,100,0,0
144426560,30094852,0,0,6.36,50000,2,2
144427010,30095562,0,0,6.36,10000,1,2
144427010,0,30095562,29671567,6.36,100,0,0
144427070,30095689,0,0,6.35,10000,1,2
144427230,30095985,0,0,6.35,30000,1,2
144427650,30096681,0,0,6.35,10000,1,2
144427790,30096950,0,0,6.4,60000,2,2
144428200,30097614,0,0,6.36,10000,2,2
144428200,30097622,0,0,6.36,10000,2,2
144428520,0,27188747,0,0.0,800,0,0
144428620,30098546,0,0,6.36,80000,2,2
144428700,30098705,0,0,6.35,100000,1,2
144429480,0,0,29767945,0.0,100,0,0
144429480,30100029,0,0,6.29,10000,2,2
144429480,0,28852805,30100029,6.35,100,0,0
144429510,0,0,29985779,0.0,300,0,0
144431100,30102489,0,0,6.35,10000,2,2
144431100,0,28852805,30102489,6.35,100,0,0
144431150,30102575,0,0,6.36,10000,2,2
144431290,30102829,0,0,6.36,10000,2,2
144431680,30103445,0,0,6.35,70000,2,2
144431680,0,28852805,30103445,6.35,700,0,0
144432700,30105265,0,0,6.32,30000,2,2
144432700,0,28852805,30105265,6.35,100,0,0
144432700,0,28859303,30105265,6.35,200,0,0
144433070,30105732,0,0,6.36,180000,2,2
144433320,30106157,0,0,6.36,300000,1,2
144433320,0,30106157,29671567,6.36,1500,0,0
144433320,0,30106157,29671996,6.36,700,0,0
144433320,0,30106157,29672149,6.36,700,0,0
144433320,0,30106157,29672271,6.36,100,0,0
144433920,30107147,0,0,6.42,200000,2,2
144433960,30107179,0,0,6.36,90000,2,2
144434150,30107619,0,0,6.36,10000,2,2
144434150,30107620,0,0,6.36,10000,2,2
144434170,0,12857511,0,0.0,2500,0,0
144434670,30108543,0,0,6.36,70000,2,2
144434690,30108601,0,0,6.35,30000,1,2
144434710,0,29175988,0,0.0,1000,0,0
144435590,30110153,0,0,6.35,1420000,2,2
144435590,0,28859303,30110153,6.35,900,0,0
144435590,0,28860383,30110153,6.35,300,0,0
144435590,0,28867122,30110153,6.35,8000,0,0
144435590,0,28870606,30110153,6.35,300,0,0
144435590,0,28871151,30110153,6.35,100,0,0
144435590,0,28886284,30110153,6.35,100,0,0
144435590,0,28889941,30110153,6.35,1000,0,0
144435590,0,28896068,30110153,6.35,100,0,0
144435590,0,28900135,30110153,6.35,100,0,0
144435590,0,28900870,30110153,6.35,400,0,0
144435590,0,28901085,30110153,6.35,100,0,0
144435590,0,28907310,30110153,6.35,1900,0,0
144435590,0,28907350,30110153,6.35,900,0,0
144436010,0,0,30040011,0.0,100,0,0
144436030,30110733,0,0,6.35,1290000,1,2
144436270,30111128,0,0,6.33,20000,1,2
144437070,30112432,0,0,6.35,30000,2,2
144437070,0,28907350,30112432,6.35,100,0,0
144437070,0,28910844,30112432,6.35,200,0,0
144437070,30112447,0,0,6.35,20000,1,2
144437110,30112519,0,0,6.29,10000,2,2
144437110,0,28910844,30112519,6.35,100,0,0
144437130,30112572,0,0,6.35,10000,1,2
144437150,30112615,0,0,6.36,10000,2,2
144437150,30112619,0,0,6.36,10000,2,2
144437840,30114061,0,0,6.36,450000,2,2
144438530,30115413,0,0,6.35,350000,1,2
144438880,30116133,0,0,6.36,130000,2,2
144439560,0,22868998,0,0.0,1400,0,0
144440060,30118266,0,0,6.35,10000,1,2
144440080,30118279,0,0,6.35,10000,2,2
144440080,0,28910844,30118279,6.35,100,0,0
144440080,30118281,0,0,6.35,10000,2,2
144440080,0,28910844,30118281,6.35,100,0,0
144440150,30118384,0,0,6.36,10000,2,2
144440150,30118389,0,0,6.36,10000,2,2
144440360,30118830,0,0,6.36,200000,1,2
144440360,0,30118830,29672271,6.36,700,0,0
144440360,0,30118830,29674437,6.36,600,0,0
144440360,0,30118830,29675621,6.36,500,0,0
144440360,0,30118830,29675817,6.36,200,0,0
144440600,0,28211613,0,0.0,700,0,0
144441100,30120353,0,0,6.36,60000,2,2
144441280,30120664,0,0,6.36,90000,2,2
144441420,0,29796050,0,0.0,500,0,0
144441420,30120909,0,0,6.35,40000,1,2
144441680,30121401,0,0,6.36,300000,1,2
144441680,0,30121401,29675817,6.36,1700,0,0
144441680,0,30121401,29682755,6.36,100,0,0
144441680,0,30121401,29687650,6.36,600,0,0
144441680,0,30121401,29689084,6.36,600,0,0
144442100,30122020,0,0,6.35,4020000,2,2
144442100,0,28910844,30122020,6.35,700,0,0
144442100,0,28924234,30122020,6.35,100,0,0
144442100,0,28925980,30122020,6.35,2200,0,0
144442100,0,28957223,30122020,6.35,100,0,0
144442100,0,28961547,30122020,6.35,2000,0,0
144442100,0,28971354,30122020,6.35,2000,0,0
144442100,0,28976107,30122020,6.35,700,0,0
144442100,0,28979176,30122020,6.35,5000,0,0
144442100,0,28980616,30122020,6.35,1000,0,0
144442100,0,28986332,30122020,6.35,1000,0,0
144442100,0,28991518,30122020,6.35,4900,0,0
144442100,0,28996655,30122020,6.35,2000,0,0
144442100,0,29005186,30122020,6.35,200,0,0
144442100,0,29014245,30122020,6.35,1000,0,0
144442100,0,29023647,30122020,6.35,100,0,0
144442100,0,29029708,30122020,6.35,7300,0,0
144442100,0,29034381,30122020,6.35,6400,0,0
144442100,0,29037950,30122020,6.35,2000,0,0
144442100,0,29039218,30122020,6.35,100,0,0
144442100,0,29042127,30122020,6.35,600,0,0
144442100,0,29042157,30122020,6.35,500,0,0
144442100,0,29042377,30122020,6.35,300,0,0
144442510,30122834,0,0,6.36,450000,2,2
144442670,30123143,0,0,6.37,360000,2,2
144443080,30123798,0,0,6.35,20000,2,2
144443080,0,29042377,30123798,6.35,200,0,0
144443080,30123801,0,0,6.35,10000,2,2
144443080,0,29042377,30123801,6.35,100,0,0
144443090,30123803,0,0,6.35,20000,2,2
144443090,0,29064432,30123803,6.35,200,0,0
144443090,30123810,0,0,6.35,20000,2,2
144443090,0,29064432,30123810,6.35,200,0,0
144443090,30123818,0,0,6.35,20000,2,2
144443090,0,29064432,30123818,6.35,200,0,0
144443160,30123998,0,0,6.36,10000,2,2
144443160,30124035,0,0,6.36,10000,2,2
144443190,30124063,0,0,6.36,400000,2,2
144443640,30125181,0,0,6.32,190000,2,2
144443640,0,29064432,30125181,6.35,1400,0,0
144443640,0,29064811,30125181,6.35,500,0,0
144443690,0,30007120,0,0.0,100,0,0
144443930,30125736,0,0,6.35,260000,1,2
144444000,30125884,0,0,6.36,10000,1,2
144444000,0,30125884,29689084,6.36,100,0,0
144444050,30125984,0,0,6.35,50000,1,2
144444110,30126133,0,0,6.36,10000,2,2
144444290,30126491,0,0,6.36,10000,2,2
144444820,30127362,0,0,6.35,100000,1,2
144444900,30127531,0,0,6.35,80000,1,2
144445000,0,0,84838,0.0,2700,0,0
144445000,30127693,0,0,6.35,10000,1,2
144445580,30128691,0,0,6.43,500000,2,2
144445680,0,27111343,0,0.0,500,0,0
144445760,30128955,0,0,6.36,20000,2,2
144445940,0,5489094,0,0.0,2000,0,0
144446180,30129780,0,0,6.36,10000,2,2
144446180,30129783,0,0,6.36,10000,2,2
144446180,30129815,0,0,6.3,10000,2,2
144446180,0,29065100,30129815,6.35,100,0,0
144446190,30129841,0,0,6.35,30000,2,2
144446190,0,29065100,30129841,6.35,300,0,0
144446280,30130006,0,0,6.36,10000,2,2
144446650,30130868,0,0,6.35,50000,1,2
144446660,30130879,0,0,6.35,140000,1,2
144446660,30130881,0,0,6.35,50000,1,2
144446750,30130984,0,0,6.35,60000,1,2
144447240,30132108,0,0,6.36,60000,2,2
144448790,30134582,0,0,6.36,50000,2,2
144449080,30135153,0,0,6.36,10000,2,2
144449160,30135346,0,0,6.36,10000,2,2
144449170,30135349,0,0,6.36,10000,2,2
144450250,30137678,0,0,6.36,30000,1,2
144450250,0,30137678,29689084,6.36,100,0,0
144450250,0,30137678,29692521,6.36,100,0,0
