time,oid,oidb,oids,price,volume,flag,ptype
144857460,0,27625023,27756511,6.32,100,0,0
144858390,0,0,19052585,0.0,11000,0,0
144858650,27758610,0,0,6.32,490000,2,2
144858650,0,27625023,27758610,6.32,4900,0,0
144900010,27760987,0,0,6.33,230000,2,2
144900170,27761329,0,0,6.32,50000,1,2
144900320,27761691,0,0,6.32,30000,2,2
144900320,0,27625023,27761691,6.32,300,0,0
144901120,27763210,0,0,6.27,30000,2,2
144901120,0,27625023,27763210,6.32,300,0,0
144901160,0,0,27734556,0.0,200,0,0
144901270,27763538,0,0,6.27,20000,2,2
144901270,0,27625023,27763538,6.32,200,0,0
144901280,27763563,0,0,6.31,10000,2,2
144901280,0,27625023,27763563,6.32,100,0,0
144902690,0,0,27734147,0.0,700,0,0
144902750,27766643,0,0,6.34,30000,2,2
144903050,27767094,0,0,6.32,20000,1,2
144903670,27768232,0,0,6.32,130000,1,2
144904090,27768928,0,0,6.32,10000,2,2
144904090,0,27625023,27768928,6.32,100,0,0
144905010,27771316,0,0,6.29,140000,2,2
144905010,0,27625023,27771316,6.32,1400,0,0
144905010,0,0,27760987,0.0,2300,0,0
144905170,27771695,0,0,6.31,10000,2,2
144905170,0,27625023,27771695,6.32,100,0,0
144905350,27772149,0,0,6.33,610000,2,2
144906410,27774149,0,0,6.32,30000,2,2
144906410,0,27625023,27774149,6.32,300,0,0
144907080,27775262,0,0,6.32,10000,2,2
144907080,0,27625023,27775262,6.32,100,0,0
144908520,0,27627028,0,0.0,3000,0,0
144908670,27779193,0,0,6.23,60000,1,2
144909000,27779941,0,0,6.33,50000,1,2
144909000,0,27779941,27547008,6.33,500,0,0
144909010,27779961,0,0,6.31,10000,2,2
144909010,0,27625023,27779961,6.32,100,0,0
144909160,27780362,0,0,6.32,50000,1,2
144909580,27781494,0,0,6.32,180000,2,2
144909580,0,27625023,27781494,6.32,1800,0,0
144909680,27781609,0,0,6.35,700000,1,2
144909680,0,27781609,27547008,6.33,1000,0,0
144909680,0,27781609,27548355,6.33,1100,0,0
144909680,0,27781609,27549336,6.33,100,0,0
144909680,0,27781609,27550952,6.33,700,0,0
144909680,0,27781609,27551743,6.33,4100,0,0
144909920,0,0,27652541,0.0,100,0,0
144909990,0,0,105490,0.0,1000,0,0
144910010,27782145,0,0,6.33,220000,2,2
144910110,0,0,27727575,0.0,200,0,0
144910110,27782419,0,0,6.33,10000,2,2
144910140,27782505,0,0,6.29,20000,2,2
144910140,0,27625023,27782505,6.32,200,0,0
144910180,27782616,0,0,6.27,10000,2,2
144910180,0,27625023,27782616,6.32,100,0,0
144911020,27784687,0,0,6.32,200000,2,2
144911020,0,27625023,27784687,6.32,2000,0,0
144911260,0,0,27157013,0.0,34500,0,0
144911380,27785623,0,0,6.32,30000,1,2
144911440,0,0,27151942,0.0,10000,0,0
144911810,0,25712121,0,0.0,6300,0,0
144912110,27786974,0,0,6.32,30000,1,2
144912120,27787049,0,0,6.32,30000,1,2
144912130,27787064,0,0,6.32,30000,1,2
144912730,27788035,0,0,6.32,10000,1,2
144912880,27788319,0,0,6.31,10000,2,2
144912880,0,27625023,27788319,6.32,100,0,0
144913090,27788763,0,0,6.32,20000,1,2
144913160,27788906,0,0,6.33,250000,1,2
144913160,0,27788906,27551743,6.33,2500,0,0
144913240,0,16446036,0,0.0,20000,0,0
144913460,27789497,0,0,6.32,10000,1,2
144913500,0,0,27153158,0.0,1300,0,0
144913510,27789620,0,0,6.33,620000,2,2
144913820,0,0,678,0.0,4800,0,0
144914130,27791065,0,0,6.3,100000,1,2
144914180,27791270,0,0,6.33,20000,1,2
144914180,0,27791270,27551743,6.33,200,0,0
144914770,27792248,0,0,6.33,50000,1,2
144914770,0,27792248,27551743,6.33,500,0,0
144914980,27792533,0,0,6.32,860000,2,2
144914980,0,27625023,27792533,6.32,8600,0,0
144915850,0,0,27285553,0.0,13000,0,0
144916010,27794484,0,0,6.29,140000,2,2
144916010,0,27625023,27794484,6.32,1400,0,0
144916020,0,0,27782145,0.0,2200,0,0
144916080,27794570,0,0,6.32,10000,2,2
144916080,0,27625023,27794570,6.32,100,0,0
144916100,27794620,0,0,6.33,110000,2,2
144916160,27794823,0,0,6.27,20000,2,2
144916160,0,27625023,27794823,6.32,200,0,0
144916770,27796166,0,0,6.31,10000,2,2
144916770,0,27625023,27796166,6.32,100,0,0
144917020,27796736,0,0,6.32,100000,1,2
144917910,0,27694019,0,0.0,100,0,0
144918510,0,24982880,0,0.0,20000,0,0
144918580,27799812,0,0,6.32,430000,2,2
144918580,0,27625023,27799812,6.32,4300,0,0
144919340,27801162,0,0,6.32,790000,1,2
144920010,27802795,0,0,6.33,200000,2,2
144920330,27803585,0,0,6.31,50000,1,2
144920580,27804058,0,0,6.31,10000,2,2
144920580,0,27625023,27804058,6.32,100,0,0
144921050,27804951,0,0,6.33,20000,1,2
144921050,0,27804951,27551743,6.33,200,0,0
144921420,27805599,0,0,6.32,800000,2,2
144921420,0,27625023,27805599,6.32,8000,0,0
144921780,27806205,0,0,6.32,10000,1,2
144921840,0,23333358,0,0.0,1900,0,0
144922720,27808029,0,0,6.32,90000,1,2
144924470,27811612,0,0,6.31,10000,2,2
144924470,0,27625023,27811612,6.32,100,0,0
144924480,27811633,0,0,6.32,2000000,1,2
144924620,27811948,0,0,6.32,30000,2,2
144924620,0,27625023,27811948,6.32,300,0,0
144925230,27813081,0,0,6.35,180000,2,2
144925530,0,20021880,0,0.0,500,0,0
144927010,27816733,0,0,6.29,140000,2,2
144927010,0,27625023,27816733,6.32,1400,0,0
144927020,0,0,27802795,0.0,2000,0,0
144927070,27816837,0,0,6.33,220000,1,2
144927070,0,27816837,27551743,6.33,2200,0,0
144928100,27818726,0,0,6.27,10000,2,2
144928100,0,27625023,27818726,6.32,100,0,0
144928170,27818992,0,0,6.33,30000,2,2
144928180,27819009,0,0,6.31,200000,1,2
144928370,27819439,0,0,6.31,10000,2,2
144928370,0,27625023,27819439,6.32,100,0,0
144928740,0,25766724,0,0.0,14000,0,0
144929030,27820891,0,0,6.35,30000,2,2
144929600,27821940,0,0,6.32,130000,2,2
144929600,0,27625023,27821940,6.32,1300,0,0
144929880,27822304,0,0,6.33,1100000,2,2
144930390,27823257,0,0,6.3,410000,2,2
144930390,0,27625023,27823257,6.32,4100,0,0
144930460,27823374,0,0,6.32,110000,2,2
144930460,0,27625023,27823374,6.32,1100,0,0
144930510,0,0,26801747,0.0,1300,0,0
144930590,0,26172803,0,0.0,5000,0,0
144930600,27823550,0,0,6.38,10000,1,2
144930600,0,27823550,27551743,6.33,100,0,0
144930930,27823992,0,0,6.33,100000,1,2
144930930,0,27823992,27551743,6.33,200,0,0
144930930,0,27823992,27553147,6.33,700,0,0
144930930,0,27823992,27556321,6.33,100,0,0
144931010,27824152,0,0,6.33,140000,2,2
144931090,27824367,0,0,6.32,20000,2,2
144931090,0,27625023,27824367,6.32,200,0,0
144931100,27824425,0,0,6.32,10000,2,2
144931100,0,27625023,27824425,6.32,100,0,0
144931110,27824428,0,0,6.32,100000,1,2
144932060,0,26780207,0,0.0,3900,0,0
144932080,27826844,0,0,6.32,10000,1,2
144932190,27827048,0,0,6.33,260000,2,2
144932190,0,0,27706104,0.0,1400,0,0
144932190,0,0,27122289,0.0,300,0,0
144932200,27827065,0,0,6.34,10000,2,2
144932200,27827067,0,0,6.31,10000,2,2
144932200,0,27625023,27827067,6.32,100,0,0
144932480,27827749,0,0,6.3,10000,1,2
144933030,27828655,0,0,6.33,120000,2,2
144933750,27829857,0,0,6.32,100000,1,2
144935390,0,16433250,0,0.0,20000,0,0
144936040,27834336,0,0,6.31,10000,2,2
144936040,0,27625023,27834336,6.32,100,0,0
144936520,27835274,0,0,6.32,420000,1,2
144936580,27835358,0,0,6.3,10000,1,2
144937110,0,0,27782419,0.0,100,0,0
144937110,27836508,0,0,6.33,20000,2,2
144937770,27837638,0,0,6.32,100000,1,2
144937820,27837756,0,0,6.32,1000000,1,2
144937860,27837896,0,0,6.3,100000,1,2
144938010,27838192,0,0,6.29,60000,2,2
144938010,0,27625023,27838192,6.32,600,0,0
144939430,27841390,0,0,6.32,50000,1,2
144939950,27842121,0,0,6.31,10000,2,2
144939950,0,27625023,27842121,6.32,100,0,0
144940200,0,0,27556678,0.0,300,0,0
144940770,27843791,0,0,6.33,130000,2,2
144942110,27845966,0,0,6.33,10000,2,2
144942470,0,25619701,0,0.0,1000,0,0
144942640,27846733,0,0,6.33,20000,1,2
144942640,0,27846733,27556624,6.33,200,0,0
144942640,0,0,27680414,0.0,200,0,0
144943110,27847397,0,0,6.33,10000,1,2
144943110,0,27847397,27556624,6.33,100,0,0
144943190,27847506,0,0,6.32,40000,1,2
144943280,27847652,0,0,6.33,10000,1,2
144943280,0,27847652,27563130,6.33,100,0,0
144943660,27848420,0,0,6.31,70000,2,2
144943660,0,27625023,27848420,6.32,700,0,0
144943660,0,0,27827065,0.0,100,0,0
144943660,0,0,26269216,0.0,600,0,0
144943680,27848437,0,0,6.34,30000,2,2
144943860,27848870,0,0,6.31,10000,2,2
144943860,0,27625023,27848870,6.32,100,0,0
144944140,0,16464924,0,0.0,20000,0,0
144944560,27850355,0,0,6.32,20000,2,2
144944560,0,27625023,27850355,6.32,200,0,0
144945010,27850990,0,0,6.33,160000,2,2
144945020,27851003,0,0,6.32,10000,2,2
144945020,0,27625023,27851003,6.32,100,0,0
144945410,27851768,0,0,6.32,510000,2,2
144945410,0,27625023,27851768,6.32,5100,0,0
144946130,0,0,27691139,0.0,100,0,0
144946130,0,0,26388198,0.0,100,0,0
144946140,0,0,26560395,0.0,100,0,0
144946360,27853412,0,0,6.32,40000,2,2
144946360,0,27625023,27853412,6.32,400,0,0
144946950,27854572,0,0,6.33,290000,1,2
144946950,0,27854572,27563130,6.33,2900,0,0
144947020,27854709,0,0,6.33,90000,2,2
144947680,27855807,0,0,6.31,10000,2,2
144947680,0,27625023,27855807,6.32,100,0,0
144948560,0,23163997,0,0.0,500,0,0
144949010,27857615,0,0,6.29,140000,2,2
144949010,0,27625023,27857615,6.32,1400,0,0
144949010,0,0,27850990,0.0,1600,0,0
144949370,27858335,0,0,6.33,950000,2,2
144949510,27858600,0,0,6.31,100000,1,2
144950000,27859435,0,0,6.32,630000,1,2
144950180,27859813,0,0,6.32,20000,1,2
144950580,27860439,0,0,6.33,10000,1,2
144950580,0,27860439,27563130,6.33,100,0,0
144950610,27860483,0,0,6.32,10000,1,2
144950780,27860867,0,0,6.31,1000000,1,2
144950960,27861133,0,0,6.31,30000,2,2
144950960,0,27625023,27861133,6.32,300,0,0
144951460,27862045,0,0,6.32,20000,1,2
144951460,27862047,0,0,6.32,20000,1,2
144951560,27862231,0,0,6.31,10000,2,2
144951560,0,27625023,27862231,6.32,100,0,0
144951590,27862258,0,0,6.33,220000,1,2
144951590,0,27862258,27563130,6.33,2200,0,0
144951700,27862468,0,0,6.32,40000,1,2
144953670,27866018,0,0,6.31,520000,1,2
144954300,27867074,0,0,6.32,40000,2,2
144954300,0,27625023,27867074,6.32,400,0,0
144954440,0,17056432,0,0.0,100,0,0
144955420,27868970,0,0,6.31,10000,2,2
144955420,0,27625023,27868970,6.32,100,0,0
144955480,27869066,0,0,6.33,110000,2,2
144955850,27869833,0,0,7.13,40000,1,1
144955850,0,27869833,27563130,6.33,400,0,0
144956070,27870145,0,0,6.31,390000,1,2
144956340,27870548,0,0,6.28,30000,1,2
144956620,0,22233169,0,0.0,1000,0,0
144956670,27871078,0,0,6.3,30000,1,2
144957520,27872429,0,0,6.32,560000,1,2
144957650,27872614,0,0,6.32,60000,1,2
144958040,27873296,0,0,6.32,100000,1,2
144958760,0,26518261,0,0.0,2000,0,0
144958830,27875012,0,0,6.33,630000,2,2
144959310,27876200,0,0,6.31,10000,2,2
144959310,0,27625023,27876200,6.32,100,0,0
145000010,27877531,0,0,6.29,130000,2,2
145000010,0,27625023,27877531,6.32,1300,0,0
145000020,27877559,0,0,6.33,120000,1,2
145000020,0,27877559,27563130,6.33,1200,0,0
145000020,27877561,0,0,6.33,120000,1,2
145000020,0,27877561,27563130,6.33,1200,0,0
145000970,27881295,0,0,6.33,50000,1,2
145000970,0,27881295,27563130,6.33,500,0,0
145001080,27881972,0,0,6.3,20000,1,2
145001090,27882051,0,0,6.33,10000,1,2
145001090,0,27882051,27563130,6.33,100,0,0
145001110,0,0,27836508,0.0,200,0,0
145001110,27882161,0,0,6.29,20000,2,2
145001110,0,27625023,27882161,6.32,200,0,0
145001140,27882346,0,0,6.29,20000,2,2
145001140,0,27625023,27882346,6.32,200,0,0
145001180,27882549,0,0,6.32,30000,1,2
145001220,0,0,9432088,0.0,100,0,0
145001220,0,0,9432095,0.0,300,0,0
145001230,0,0,9432093,0.0,200,0,0
145001290,27882978,0,0,6.32,20000,1,2
145001420,27883452,0,0,6.32,20000,1,2
145001480,27883625,0,0,6.32,30000,1,2
145001490,0,25675922,0,0.0,300,0,0
145001930,0,0,9432094,0.0,100,0,0
145002010,27885311,0,0,6.29,10150000,1,2
145002030,27885409,0,0,6.33,60000,1,2
145002030,0,27885409,27563130,6.33,600,0,0
145002500,27886562,0,0,6.33,100000,2,2
145002780,0,27680047,0,0.0,8400,0,0
145003090,27887512,0,0,6.31,10000,2,2
145003090,0,27625023,27887512,6.32,100,0,0
145003420,27888175,0,0,6.35,840000,1,2
145003420,0,27888175,27563130,6.33,8400,0,0
145003510,27888333,0,0,6.32,100000,1,2
145004550,27891899,0,0,6.32,150000,1,2
145004590,27892029,0,0,6.32,50000,1,2
145004670,0,23654014,0,0.0,700,0,0
145004710,27892726,0,0,6.32,40000,1,2
145004890,27893816,0,0,6.33,30000,1,2
145004890,0,27893816,27563130,6.33,300,0,0
145004890,27893823,0,0,6.32,1230000,2,2
145004890,0,27625023,27893823,6.32,12300,0,0
145004940,27894191,0,0,6.32,50000,2,2
145004940,0,27625023,27894191,6.32,500,0,0
145004960,27894324,0,0,6.32,1230000,2,2
145004960,0,27625023,27894324,6.32,5100,0,0
145004960,0,27627017,27894324,6.32,100,0,0
145004960,0,27629581,27894324,6.32,100,0,0
145004960,0,27638217,27894324,6.32,700,0,0
145004960,0,27639999,27894324,6.32,700,0,0
145004960,0,27640000,27894324,6.32,700,0,0
145004960,0,27644349,27894324,6.32,500,0,0
145004960,0,27648093,27894324,6.32,2000,0,0
145004960,0,27650038,27894324,6.32,2400,0,0
145005030,27894908,0,0,6.32,50000,2,2
145005030,0,27650038,27894908,6.32,500,0,0
145005040,27895009,0,0,6.32,170000,2,2
145005040,0,27650038,27895009,6.32,1700,0,0
145005100,27895432,0,0,6.32,70000,2,2
145005100,0,27650038,27895432,6.32,700,0,0
145006150,27900330,0,0,6.38,80000,1,2
145006150,0,27900330,27563130,6.33,800,0,0
145006310,27901048,0,0,6.32,40000,1,2
145006330,27901187,0,0,6.32,50000,1,2
145006350,27901367,0,0,6.32,20000,1,2
145007150,27903386,0,0,6.31,1440000,2,2
145007150,0,27650038,27903386,6.32,4600,0,0
145007150,0,27659202,27903386,6.32,1500,0,0
145007150,0,27663530,27903386,6.32,4200,0,0
145007150,0,27666619,27903386,6.32,700,0,0
145007150,0,27673424,27903386,6.32,1900,0,0
145007150,0,27675037,27903386,6.32,1500,0,0
145007150,27903403,0,0,6.31,190000,2,2
145007150,0,27686352,27903403,6.32,800,0,0
145007150,0,27698642,27903403,6.32,100,0,0
145007150,0,27703564,27903403,6.32,100,0,0
145007150,0,27708538,27903403,6.32,700,0,0
145007150,0,27720988,27903403,6.32,200,0,0
145007160,27903418,0,0,6.32,10000,2,2
145007160,0,27720988,27903418,6.32,100,0,0
145007550,27904731,0,0,6.32,10000,1,2
145007950,0,21798011,0,0.0,1000,0,0
145007960,27906217,0,0,6.31,100000,1,2
145007970,27906246,0,0,6.32,50000,1,2
145008040,0,22195396,0,0.0,5000,0,0
145008490,27908043,0,0,6.28,100000,2,2
145008490,0,27720988,27908043,6.32,100,0,0
145008490,0,27721424,27908043,6.32,800,0,0
145008490,0,27721802,27908043,6.32,100,0,0
145008540,27908135,0,0,6.32,900000,2,2
145008540,0,27721802,27908135,6.32,400,0,0
145008540,0,27721862,27908135,6.32,700,0,0
145008540,0,27722033,27908135,6.32,7900,0,0
145008570,27908226,0,0,6.32,30000,2,2
145008570,0,27722033,27908226,6.32,300,0,0
145008600,27908320,0,0,6.32,80000,1,2
145009280,27909994,0,0,6.31,50000,2,2
145009280,0,27722033,27909994,6.32,500,0,0
145009430,27910540,0,0,6.32,10000,2,2
145009430,0,27722033,27910540,6.32,100,0,0
145010010,27911729,0,0,6.29,150000,2,2
145010010,0,27722033,27911729,6.32,1200,0,0
145010010,0,27723795,27911729,6.32,300,0,0
145010010,0,0,27824152,0.0,1400,0,0
145010190,27912241,0,0,6.32,70000,1,2
145010510,27913098,0,0,6.33,100000,2,2
145011010,27914438,0,0,6.33,210000,2,2
145011410,27915597,0,0,6.31,50000,2,2
145011410,0,27723795,27915597,6.32,500,0,0
145011970,0,26775368,0,0.0,400,0,0
145013000,27919818,0,0,6.31,800000,1,2
145013550,27921471,0,0,6.31,50000,2,2
145013550,0,27726344,27921471,6.32,200,0,0
145013550,0,27728156,27921471,6.32,300,0,0
145014330,0,0,27766643,0.0,300,0,0
145014880,27924475,0,0,6.32,1250000,2,2
145014880,0,27728156,27924475,6.32,400,0,0
145014880,0,27729918,27924475,6.32,200,0,0
145014880,0,27731955,27924475,6.32,10200,0,0
145014880,0,27739819,27924475,6.32,200,0,0
145014880,0,27747486,27924475,6.32,700,0,0
145014880,0,27754118,27924475,6.32,800,0,0
145014950,27924564,0,0,6.32,120000,2,2
145014950,0,27754118,27924564,6.32,700,0,0
145014950,0,27756304,27924564,6.32,500,0,0
145015240,27925151,0,0,6.32,80000,2,2
145015240,0,27756304,27925151,6.32,300,0,0
145015240,0,27761329,27925151,6.32,500,0,0
145015320,27925337,0,0,6.32,10000,2,2
145015320,0,27767094,27925337,6.32,100,0,0
145015330,27925368,0,0,6.32,70000,1,2
145015360,27925431,0,0,6.32,70000,1,2
145015370,27925480,0,0,6.3,1000000,1,2
145015560,27925980,0,0,6.32,30000,2,2
145015560,0,27767094,27925980,6.32,100,0,0
145015560,0,27768232,27925980,6.32,200,0,0
145015680,27926298,0,0,6.31,50000,2,2
145015680,0,27768232,27926298,6.32,500,0,0
145015720,27926406,0,0,6.32,50000,1,2
145015870,27926688,0,0,6.31,70000,1,2
145016460,27928199,0,0,6.32,80000,2,2
145016460,0,27768232,27928199,6.32,600,0,0
145016460,0,27780362,27928199,6.32,200,0,0
145017380,0,27731975,0,0.0,2900,0,0
145017380,0,25741271,0,0.0,1600,0,0
145017380,27930586,0,0,6.32,460000,1,2
145017820,27931400,0,0,6.31,50000,2,2
145017820,0,27780362,27931400,6.32,300,0,0
145017820,0,27785623,27931400,6.32,200,0,0
145018060,27931787,0,0,6.3,10000,2,2
145018060,0,27785623,27931787,6.32,100,0,0
145018380,0,0,206537,0.0,3400,0,0
145018390,0,0,167970,0.0,26000,0,0
145019880,27935648,0,0,6.31,40000,2,2
145019880,0,27786974,27935648,6.32,300,0,0
145019880,0,27787049,27935648,6.32,100,0,0
145020010,27935933,0,0,6.29,140000,2,2
145020010,0,27787049,27935933,6.32,200,0,0
145020010,0,27787064,27935933,6.32,300,0,0
145020010,0,27788035,27935933,6.32,100,0,0
145020010,0,27788763,27935933,6.32,200,0,0
145020010,0,27789497,27935933,6.32,100,0,0
145020010,0,27796736,27935933,6.32,500,0,0
145020020,0,0,27914438,0.0,2100,0,0
145020030,27935970,0,0,6.33,210000,2,2
145020840,27937759,0,0,6.4,870000,2,2
145021010,27938060,0,0,6.33,170000,2,2
145021030,27938095,0,0,6.32,200000,1,2
145021050,27938174,0,0,6.33,10000,1,2
145021050,0,27938174,27563130,6.33,100,0,0
145021590,27939341,0,0,6.32,150000,2,2
145021590,0,27796736,27939341,6.32,500,0,0
145021590,0,27801162,27939341,6.32,1000,0,0
145021600,0,0,91995,0.0,16700,0,0
145021680,27939499,0,0,6.32,230000,2,2
145021680,0,27801162,27939499,6.32,2300,0,0
145021930,27939913,0,0,6.31,50000,2,2
145021930,0,27801162,27939913,6.32,500,0,0
145022130,27940323,0,0,6.27,10000,2,2
145022130,0,27801162,27940323,6.32,100,0,0
145022130,27940335,0,0,6.27,10000,2,2
145022130,0,27801162,27940335,6.32,100,0,0
145022460,27941057,0,0,6.32,10000,1,2
145022940,27942058,0,0,6.32,20000,1,2
145022950,27942099,0,0,6.32,500000,2,2
145022950,0,27801162,27942099,6.32,3900,0,0
145022950,0,27806205,27942099,6.32,100,0,0
145022950,0,27808029,27942099,6.32,900,0,0
145022950,0,27811633,27942099,6.32,100,0,0
145024060,27944469,0,0,6.31,50000,2,2
145024060,0,27811633,27944469,6.32,500,0,0
145025250,27946790,0,0,6.32,90000,1,2
145025450,0,0,27717550,0.0,6200,0,0
145025450,0,0,27736771,0.0,6200,0,0
145025450,0,0,27772149,0.0,6100,0,0
145025450,0,0,27789620,0.0,6200,0,0
145025480,27947352,0,0,6.32,2470000,2,2
145025480,0,27811633,27947352,6.32,19400,0,0
145025480,0,27824428,27947352,6.32,1000,0,0
145025480,0,27826844,27947352,6.32,100,0,0
145025480,0,27829857,27947352,6.32,1000,0,0
145025480,0,27835274,27947352,6.32,3200,0,0
145025630,27947722,0,0,6.31,100000,1,2
145025700,27947995,0,0,6.32,10000,2,2
145025700,0,27835274,27947995,6.32,100,0,0
145025720,27948040,0,0,6.32,10000,2,2
145025720,0,27835274,27948040,6.32,100,0,0
145025760,27948193,0,0,6.32,30000,2,2
145025760,0,27835274,27948193,6.32,300,0,0
145025780,27948224,0,0,6.32,10000,2,2
145025780,0,27835274,27948224,6.32,100,0,0
145025900,27948635,0,0,6.32,10000,2,2
145025900,0,27835274,27948635,6.32,100,0,0
145025900,27948637,0,0,6.32,10000,2,2
145025900,0,27835274,27948637,6.32,100,0,0
145025980,27948924,0,0,6.32,10000,2,2
145025980,0,27835274,27948924,6.32,100,0,0
145026000,27948960,0,0,6.32,10000,2,2
145026000,0,27835274,27948960,6.32,100,0,0
145026050,27949132,0,0,6.32,20000,2,2
145026050,0,27837638,27949132,6.32,200,0,0
145026130,0,0,7324057,0.0,1400,0,0
145026130,27949576,0,0,6.31,50000,2,2
145026130,0,27837638,27949576,6.32,500,0,0
145026290,27950059,0,0,6.32,10000,2,2
145026290,0,27837638,27950059,6.32,100,0,0
145026300,27950069,0,0,6.32,10000,2,2
145026300,0,27837638,27950069,6.32,100,0,0
145026480,27950520,0,0,6.32,40000,1,2
145027040,27952084,0,0,6.29,10150000,1,2
145027050,27952118,0,0,6.33,220000,1,2
145027050,0,27952118,27563130,6.33,1100,0,0
145027050,0,27952118,27564167,6.33,1100,0,0
145027240,0,25787901,0,0.0,2000,0,0
145027550,27953423,0,0,6.32,150000,2,2
145027550,0,27837638,27953423,6.32,100,0,0
145027550,0,27837756,27953423,6.32,1400,0,0
145028080,27954509,0,0,6.32,10000,1,2
145028090,27954510,0,0,6.32,10000,1,2
145028090,27954513,0,0,6.32,10000,1,2
145028090,27954531,0,0,6.32,10000,1,2
145028180,27954814,0,0,6.33,40000,2,2
145028190,27954849,0,0,6.31,50000,2,2
145028190,0,27837756,27954849,6.32,500,0,0
145028200,27954907,0,0,6.32,210000,2,2
145028200,0,27837756,27954907,6.32,2100,0,0
145028900,27957116,0,0,6.33,90000,1,2
145028900,0,27957116,27564167,6.33,100,0,0
145028900,0,27957116,27568826,6.33,800,0,0
145029070,27957749,0,0,6.34,190000,2,2
145029410,27958669,0,0,6.32,50000,1,2
145029850,0,22727933,0,0.0,1000,0,0
145030010,27959846,0,0,6.29,70000,2,2
145030010,0,27837756,27959846,6.32,700,0,0
145030240,27960337,0,0,6.31,40000,2,2
145030240,0,27837756,27960337,6.32,400,0,0
145031080,27962111,0,0,6.32,10000,1,2
145031080,27962121,0,0,6.32,10000,1,2
145031080,27962134,0,0,6.32,10000,1,2
145031080,27962167,0,0,6.32,10000,1,2
145031120,27962232,0,0,6.29,10000,2,2
145031120,0,27837756,27962232,6.32,100,0,0
145031150,27962280,0,0,6.32,10000,1,2
145031220,27962455,0,0,6.32,110000,2,2
145031220,0,27837756,27962455,6.32,1100,0,0
145031740,27964162,0,0,6.32,270000,2,2
145031740,0,27837756,27964162,6.32,2700,0,0
145031770,27964267,0,0,6.31,30000,1,2
145032060,27965175,0,0,6.32,10000,2,2
145032060,0,27837756,27965175,6.32,100,0,0
145032060,27965185,0,0,6.32,20000,2,2
145032060,0,27837756,27965185,6.32,200,0,0
145032060,27965194,0,0,6.32,10000,2,2
145032060,0,27837756,27965194,6.32,100,0,0
145032060,27965196,0,0,6.32,10000,2,2
145032060,0,27837756,27965196,6.32,100,0,0
145032060,27965208,0,0,6.32,10000,2,2
145032060,0,27837756,27965208,6.32,100,0,0
145032060,27965210,0,0,6.32,10000,2,2
145032060,0,27837756,27965210,6.32,100,0,0
145032390,27966247,0,0,6.31,50000,2,2
145032390,0,27837756,27966247,6.32,300,0,0
145032390,0,27841390,27966247,6.32,200,0,0
145032870,0,0,213130,0.0,27900,0,0
145033650,27968831,0,0,6.32,50000,1,2
145033670,0,0,215541,0.0,36300,0,0
145033670,0,0,26890639,0.0,12000,0,0
145034010,27969498,0,0,6.33,170000,2,2
145034060,0,0,19850055,0.0,6700,0,0
145034090,27969674,0,0,6.32,10000,1,2
145034090,27969679,0,0,6.32,10000,1,2
145034090,27969680,0,0,6.32,20000,2,2
145034090,0,27841390,27969680,6.32,200,0,0
145034170,27969883,0,0,6.32,10000,1,2
145034190,27969922,0,0,6.32,120000,2,2
145034190,0,27841390,27969922,6.32,100,0,0
145034190,0,27847506,27969922,6.32,400,0,0
145034190,0,27859435,27969922,6.32,700,0,0
145034200,27969949,0,0,6.32,80000,2,2
145034200,0,27859435,27969949,6.32,800,0,0
145034210,27969983,0,0,6.32,10000,1,2
145034220,27970008,0,0,6.32,10000,2,2
145034220,0,27859435,27970008,6.32,100,0,0
145034220,27970020,0,0,6.32,120000,2,2
145034220,0,27859435,27970020,6.32,1200,0,0
145034240,27970052,0,0,6.32,130000,2,2
145034240,0,27859435,27970052,6.32,1300,0,0
145034280,27970167,0,0,6.32,230000,2,2
145034280,0,27859435,27970167,6.32,2200,0,0
145034280,0,27859813,27970167,6.32,100,0,0
145034300,27970237,0,0,6.32,110000,2,2
145034300,0,27859813,27970237,6.32,100,0,0
145034300,0,27860483,27970237,6.32,100,0,0
145034300,0,27862045,27970237,6.32,200,0,0
145034300,0,27862047,27970237,6.32,200,0,0
145034300,0,27862468,27970237,6.32,400,0,0
145034300,0,27872429,27970237,6.32,100,0,0
145034360,27970398,0,0,6.33,100000,1,2
145034360,0,27970398,27572075,6.33,600,0,0
145034360,0,27970398,27576941,6.33,400,0,0
145034520,27970905,0,0,6.31,50000,2,2
145034520,0,27872429,27970905,6.32,500,0,0
145034590,0,0,219267,0.0,11400,0,0
145034780,27971639,0,0,6.33,260000,2,2
145034830,27971817,0,0,6.33,70000,2,2
145034930,27972072,0,0,6.32,10000,2,2
145034930,0,27872429,27972072,6.32,100,0,0
145035120,0,0,27957749,0.0,1900,0,0
145035180,27972833,0,0,6.34,140000,2,2
145035330,27973242,0,0,6.32,40000,2,2
145035330,0,27872429,27973242,6.32,400,0,0
145035350,27973279,0,0,6.32,40000,2,2
145035350,0,27872429,27973279,6.32,400,0,0
145035350,27973283,0,0,6.32,40000,2,2
145035350,0,27872429,27973283,6.32,400,0,0
145035370,27973317,0,0,6.32,40000,2,2
145035370,0,27872429,27973317,6.32,400,0,0
145035570,27973683,0,0,6.32,360000,2,2
145035570,0,27872429,27973683,6.32,3300,0,0
145035570,0,27872614,27973683,6.32,300,0,0
