time,oid,oidb,oids,price,volume,flag,ptype
110619080,0,0,17347176,0.0,5800,4,0
110619080,0,0,17347179,0.0,8200,4,0
110619080,17347186,0,0,6.82,16700,2,2
110619090,17347189,0,0,6.82,100,2,2
110619090,17347190,0,0,6.82,1200,2,2
110619110,17347312,0,0,6.82,4600,2,2
110619110,0,0,17289275,0.0,400,4,0
110619110,0,0,17289229,0.0,500,4,0
110619120,17347349,0,0,6.82,100,2,2
110619150,17347427,0,0,6.86,2000,2,2
110619200,17347559,0,0,6.82,100,2,2
110619240,17347683,0,0,6.82,1600,2,2
110619240,17347684,0,0,6.82,900,2,2
110619250,0,17193746,0,0.0,100,3,0
110619290,17347967,0,0,6.82,100,1,2
110619290,0,17347967,17347128,6.82,100,1,0
110619320,17348026,0,0,6.82,200,2,2
110619320,0,0,17347683,0.0,1600,4,0
110619320,0,0,17347684,0.0,900,4,0
110620880,17351207,0,0,6.74,800,1,2
110621260,17351720,0,0,6.88,500,2,2
110621310,17351819,0,0,6.82,1700,1,2
110621310,0,17351819,17347128,6.82,410,1,0
110621310,0,17351819,17347130,6.82,100,1,0
110621310,0,17351819,17347131,6.82,1190,1,0
110621750,17353120,0,0,6.84,300,2,2
110621980,17353477,0,0,6.82,1000,1,2
110621980,0,17353477,17347131,6.82,1000,1,0
110623950,17357965,0,0,6.82,1000,2,2
110624130,17358244,0,0,6.83,1000,2,2
110626250,17362231,0,0,6.82,100,1,2
110626250,0,17362231,17347133,6.82,10,1,0
110626250,0,17362231,17347134,6.82,90,1,0
110626610,17362922,0,0,6.82,10000,1,2
110626610,0,17362922,17347134,6.82,10,1,0
110626610,0,17362922,17347135,6.82,2000,1,0
110626610,0,17362922,17347136,6.82,100,1,0
110626610,0,17362922,17347137,6.82,100,1,0
110626610,0,17362922,17347138,6.82,2600,1,0
110626610,0,17362922,17347139,6.82,2000,1,0
110626610,0,17362922,17347140,6.82,200,1,0
110626610,0,17362922,17347141,6.82,100,1,0
110626610,0,17362922,17347142,6.82,100,1,0
110626610,0,17362922,17347143,6.82,100,1,0
110626610,0,17362922,17347144,6.82,200,1,0
110626610,0,17362922,17347145,6.82,1900,1,0
110626610,0,17362922,17347146,6.82,590,1,0
110626950,0,0,17275289,0.0,1000,4,0
110627030,17363464,0,0,6.82,10000,2,2
110628910,17367931,0,0,6.82,200,2,2
110631600,17373883,0,0,6.92,100,2,2
110631880,17374529,0,0,6.84,700,2,2
110632230,17375223,0,0,6.82,600,2,2
110632260,17375279,0,0,6.88,900,2,2
110632460,17375619,0,0,6.82,10000,2,2
110632710,17375982,0,0,6.88,500,2,2
110634500,0,16764947,0,0.0,1000,3,0
110635100,17380391,0,0,6.82,3800,1,2
110635100,0,17380391,17347155,6.82,3310,1,0
110635100,0,17380391,17347156,6.82,100,1,0
110635100,0,17380391,17347157,6.82,100,1,0
110635100,0,17380391,17347158,6.82,290,1,0
110635290,0,16849894,0,0.0,15700,3,0
110637070,17383751,0,0,6.81,100,2,2
110637070,0,17382778,17383751,6.81,100,2,0
110637080,17383757,0,0,6.81,600,1,2
110637090,17383770,0,0,6.81,1100,1,2
110637090,17383775,0,0,6.81,500,1,2
110637090,17383776,0,0,6.81,100,1,2
110637090,17383783,0,0,6.8,100,1,2
110637110,17383875,0,0,6.81,100,2,2
110637110,0,17382778,17383875,6.81,100,2,0
110637120,17383900,0,0,6.81,100,1,2
110637120,0,17383107,0,0.0,900,3,0
110637140,0,0,17348026,0.0,200,4,0
110637160,17384053,0,0,6.83,900,1,2
110637160,0,17384053,17347158,6.82,210,1,0
110637160,0,17384053,17347159,6.82,200,1,0
110637160,0,17384053,17347160,6.82,200,1,0
110637160,0,17384053,17347161,6.82,200,1,0
110637160,0,17384053,17347162,6.82,90,1,0
110637190,17384099,0,0,6.82,1100,1,2
110637190,0,17384099,17347162,6.82,10,1,0
110637190,0,17384099,17347163,6.82,100,1,0
110637190,0,17384099,17347166,6.82,990,1,0
110637190,17384106,0,0,6.81,1100,1,2
110637260,0,0,17256045,0.0,100,4,0
110637430,17384873,0,0,6.82,10000,2,2
110637520,17385268,0,0,6.81,100,1,2
110637530,17385269,0,0,6.81,600,1,2
110637530,17385286,0,0,6.81,500,1,2
110637530,17385289,0,0,6.81,500,1,2
110637540,17385398,0,0,6.81,500,1,2
110637700,0,16968335,0,0.0,1600,3,0
110637720,17385880,0,0,6.81,800,1,2
110637730,17385892,0,0,6.81,900,1,2
110637750,0,0,17298278,0.0,100,4,0
110637890,17386389,0,0,6.8,1200,1,2
110637940,17386520,0,0,6.83,1800,1,2
110637940,0,17386520,17347166,6.82,510,1,0
110637940,0,17386520,17347167,6.82,100,1,0
110637940,0,17386520,17347169,6.82,600,1,0
110637940,0,17386520,17347170,6.82,590,1,0
110638050,17386763,0,0,6.81,200,1,2
110638200,17387160,0,0,6.84,700,2,2
110639770,17390230,0,0,6.83,900,1,2
110639770,0,17390230,17347174,6.82,900,1,0
110639970,17390628,0,0,6.81,300,1,2
110639970,17390629,0,0,6.83,500,2,2
110640110,17390850,0,0,6.83,2200,1,2
110640110,0,17390850,17347174,6.82,2200,1,0
110640190,0,17390628,0,0.0,300,3,0
110640190,0,17388796,0,0.0,3200,3,0
110640510,17392015,0,0,6.93,1000,1,2
110640510,0,17392015,17347174,6.82,410,1,0
110640510,0,17392015,17347186,6.82,590,1,0
110640530,17392072,0,0,6.81,500,1,2
110640550,17392131,0,0,6.81,1400,1,2
110640660,17392398,0,0,6.82,4800,1,2
110640660,0,17392398,17347186,6.82,4800,1,0
110640820,17392961,0,0,6.81,2100,1,2
110640850,17393040,0,0,6.81,500,1,2
110640850,17393044,0,0,6.81,600,1,2
110640860,17393046,0,0,6.81,600,1,2
110640900,17393192,0,0,6.82,3000,1,2
110640900,0,17393192,17347186,6.82,3000,1,0
110640930,17393338,0,0,6.81,700,1,2
110642560,0,16869937,0,0.0,60100,3,0
110642720,17397463,0,0,6.83,1000,2,2
110643060,17398020,0,0,6.81,1200,1,2
110645140,17402430,0,0,6.85,700,2,2
110645320,17402704,0,0,6.82,200,2,2
110645570,17403072,0,0,6.82,1500,1,2
110645570,0,17403072,17347186,6.82,1500,1,0
110645680,17403298,0,0,6.82,2000,2,2
110645690,17403313,0,0,6.87,3000,1,2
110645690,0,17403313,17347186,6.82,3000,1,0
110645770,17403417,0,0,6.82,2200,1,2
110645770,0,17403417,17347186,6.82,2010,1,0
110645770,0,17403417,17347189,6.82,100,1,0
110645770,0,17403417,17347190,6.82,90,1,0
110646190,17404517,0,0,0.0,2700,1,1
110646190,0,17404517,17347190,6.82,1110,1,0
110646190,0,17404517,17347312,6.82,1590,1,0
110646200,17404530,0,0,6.81,300,1,2
110646240,17404625,0,0,6.82,3800,2,2
110646280,17404694,0,0,6.86,1000,2,2
110646300,0,17213262,0,0.0,1500,3,0
110646310,17404774,0,0,6.96,20200,2,2
110647840,17407938,0,0,6.81,100,2,2
110647840,0,17392131,17407938,6.81,100,2,0
110647940,17408045,0,0,6.81,200,1,2
110647960,17408067,0,0,6.81,800,1,2
110648050,17408184,0,0,6.94,1000,1,2
110648050,0,17408184,17347312,6.82,1000,1,0
110648280,17408509,0,0,6.84,2000,2,2
110648340,17408603,0,0,6.82,1000,1,2
110648340,0,17408603,17347312,6.82,1000,1,0
110648500,0,0,17345435,0.0,2900,4,0
110648610,17409065,0,0,6.81,300,1,2
110650920,17412935,0,0,6.81,800,1,2
110651340,0,0,17371064,0.0,600,4,0
110651370,17413605,0,0,0.0,1800,1,1
110651370,0,17413605,17347312,6.82,1010,1,0
110651370,0,17413605,17347349,6.82,100,1,0
110651370,0,17413605,17347559,6.82,100,1,0
110651370,0,17413605,17349527,6.82,400,1,0
110651370,0,17413605,17355857,6.82,190,1,0
110651370,17413615,0,0,6.81,100,1,2
110651500,0,0,17242163,0.0,1000,4,0
110651530,0,0,17371155,0.0,5200,4,0
110651610,17414032,0,0,6.82,100,2,2
110651710,17414152,0,0,6.94,1000,1,2
110651710,0,17414152,17355857,6.82,810,1,0
110651710,0,17414152,17357965,6.82,190,1,0
110653200,17416878,0,0,6.86,700,2,2
110653350,17417060,0,0,6.82,1200,2,2
110653560,17417301,0,0,6.89,2000,2,2
110653850,17417651,0,0,7.0,1000,2,2
110653950,17417786,0,0,6.82,500,2,2
110654160,17418124,0,0,6.82,200,2,2
110654440,17418512,0,0,6.82,1000,2,2
110656010,17421439,0,0,6.96,1200,2,2
110656870,17422696,0,0,6.82,14500,2,2
110656920,17422741,0,0,7.4,500,2,2
110657080,17422939,0,0,6.78,2100,1,2
110658820,17425329,0,0,6.84,100,2,2
110659260,17425936,0,0,6.82,500,2,2
110659580,17426363,0,0,6.83,1000,2,2
110659730,17426551,0,0,6.8,60100,1,2
110659740,17426555,0,0,6.81,300,1,2
110701300,17428690,0,0,6.81,1500,1,2
110701670,17429396,0,0,6.82,400,2,2
110701770,17429549,0,0,6.81,900,1,2
110701930,17429966,0,0,6.81,1000,2,2
110701930,0,17392131,17429966,6.81,500,2,0
110701930,0,17392961,17429966,6.81,500,2,0
110702410,17431099,0,0,6.82,100,2,2
110704100,17434792,0,0,6.92,2000,2,2
110704130,17434838,0,0,6.84,5000,2,2
110704170,0,16958367,0,0.0,2500,3,0
110704190,17435040,0,0,0.0,1800,1,1
110704190,0,17435040,17375223,6.82,510,1,0
110704190,0,17435040,17375619,6.82,1290,1,0
110704740,17437048,0,0,6.85,4300,2,2
110704880,17437516,0,0,6.81,1200,2,2
110704880,0,17392961,17437516,6.81,1000,2,0
110704880,0,17393040,17437516,6.81,200,2,0
110707280,17443350,0,0,6.87,1000,1,2
110707280,0,17443350,17375619,6.82,1000,1,0
110707430,17443692,0,0,6.82,100,2,2
110707900,17445590,0,0,0.0,900,1,1
110707900,0,17445590,17375619,6.82,900,1,0
110709560,0,0,11162104,0.0,1000,4,0
110709590,17449264,0,0,7.0,1000,2,2
110709710,17449443,0,0,6.87,4000,1,2
110709710,0,17449443,17375619,6.82,4000,1,0
110709940,17449774,0,0,6.81,1100,1,2
110710550,17451300,0,0,7.0,500,2,2
110712580,17454556,0,0,6.83,1000,2,2
110712830,17454869,0,0,6.9,400,2,2
110712850,17454941,0,0,6.9,3000,2,2
110713050,17455417,0,0,6.8,1000,1,2
110713090,17455484,0,0,6.81,2100,2,2
110713090,0,17393040,17455484,6.81,300,2,0
110713090,0,17393044,17455484,6.81,600,2,0
110713090,0,17393046,17455484,6.81,600,2,0
110713090,0,17393338,17455484,6.81,600,2,0
110715000,17459001,0,0,6.82,900,1,2
110715000,0,17459001,17382236,6.82,900,1,0
110715800,0,0,17161931,0.0,2000,4,0
110715820,17460176,0,0,6.87,5200,2,2
110715970,17460398,0,0,6.94,2000,1,2
110715970,0,17460398,17382236,6.82,2000,1,0
110717870,17463959,0,0,6.82,500,2,2
110718650,17465312,0,0,6.82,2000,2,2
110720620,17468750,0,0,6.81,500,1,2
110720690,17468823,0,0,6.96,100,2,2
110720730,17468862,0,0,6.82,400,1,2
110720730,0,17468862,17384873,6.82,400,1,0
110721020,17469471,0,0,6.82,2000,1,2
110721020,0,17469471,17384873,6.82,2000,1,0
110722880,17472456,0,0,6.82,100,1,2
110722880,0,17472456,17384873,6.82,100,1,0
110724000,0,0,2999622,0.0,1400,4,0
110725680,17477130,0,0,6.92,3000,2,2
110725690,17477138,0,0,6.81,100,1,2
110725750,17477231,0,0,6.83,1000,2,2
110725760,17477252,0,0,0.0,2700,1,1
110725760,0,17477252,17384873,6.82,2700,1,0
110728420,17481325,0,0,7.4,2000,2,2
110728440,17481368,0,0,6.82,1000,2,2
110728800,17482040,0,0,6.89,1000,2,2
110728900,17482208,0,0,6.81,500,1,2
110731520,17485914,0,0,6.82,14600,1,2
110731520,0,17485914,17384873,6.82,2410,1,0
110731520,0,17485914,17393944,6.82,2000,1,0
110731520,0,17485914,17401874,6.82,5000,1,0
110731520,0,17485914,17402704,6.82,200,1,0
110731520,0,17485914,17403298,6.82,2000,1,0
110731520,0,17485914,17404625,6.82,2990,1,0
110731540,17485948,0,0,6.81,500,1,2
110731540,17485949,0,0,6.81,500,1,2
110731540,0,0,17414032,0.0,100,4,0
110734190,0,17449774,0,0.0,1100,3,0
110734250,0,0,14857684,0.0,2200,4,0
110734500,17491851,0,0,7.2,600,2,2
110736890,17496293,0,0,0.0,900,1,1
110736890,0,17496293,17422696,6.82,900,1,0
110737070,17496527,0,0,6.82,100,1,2
110737070,0,17496527,17422696,6.82,100,1,0
110737070,17496529,0,0,6.82,100,1,2
110737070,0,17496529,17422696,6.82,100,1,0
110737080,17496565,0,0,6.82,1200,1,2
110737080,0,17496565,17422696,6.82,1200,1,0
110737100,0,0,17426363,0.0,1000,4,0
110737220,17496843,0,0,6.82,100,2,2
110737250,17496933,0,0,6.82,300,1,2
110737250,0,17496933,17422696,6.82,300,1,0
110737440,0,13429734,0,0.0,2300,3,0
110737470,17497325,0,0,6.75,1500,1,2
110739110,0,0,17331245,0.0,200,4,0
110739480,17500825,0,0,6.75,1500,1,2
110739610,17500991,0,0,6.95,33400,2,2
110739930,17501500,0,0,6.9,500,2,2
110740000,17501575,0,0,6.81,500,1,2
110740310,17502264,0,0,6.82,200,2,2
110741880,17505038,0,0,6.86,2200,2,2
110742800,17506321,0,0,6.82,400,2,2
110742820,17506338,0,0,6.83,1000,2,2
110744490,17508793,0,0,7.3,3000,2,2
110745450,17510244,0,0,0.0,1800,1,1
110745450,0,17510244,17422696,6.82,1800,1,0
110745700,0,16982052,0,0.0,400,3,0
110747610,17513640,0,0,6.8,2000,1,2
110748360,17514703,0,0,6.83,200,2,2
110750520,17518922,0,0,6.81,300,2,2
110750520,0,17393338,17518922,6.81,100,2,0
110750520,0,17395906,17518922,6.81,200,2,0
110750550,17518963,0,0,6.82,100,2,2
110753230,17523674,0,0,6.84,100,1,2
110753230,0,17523674,17422696,6.82,100,1,0
110753390,0,0,16675966,0.0,900,4,0
110755940,17528887,0,0,6.81,300,2,2
110755940,0,17395906,17528887,6.81,300,2,0
110756080,17529126,0,0,6.82,400,2,2
110756080,17529141,0,0,6.81,500,1,2
110756200,17529318,0,0,7.4,4000,2,2
110756460,17529681,0,0,6.82,55300,2,2
110758350,17533406,0,0,7.4,1000,2,2
110758450,17533615,0,0,6.82,1800,2,2
110758480,17533679,0,0,0.0,1800,1,1
110758480,0,17533679,17422696,6.82,310,1,0
110758480,0,17533679,17424623,6.82,1000,1,0
110758480,0,17533679,17424864,6.82,490,1,0
110759160,0,12048230,0,0.0,2000,3,0
110801380,17539226,0,0,6.81,100,2,2
110801380,0,17456188,17539226,6.81,100,2,0
110801640,17539889,0,0,6.89,2000,2,2
110803520,0,15723492,0,0.0,5000,3,0
110803700,17544481,0,0,6.8,2000,1,2
110803710,17544526,0,0,6.82,200,2,2
110803710,17544527,0,0,6.82,1100,2,2
110804270,17545748,0,0,6.82,100,2,2
110804370,17545914,0,0,6.95,200,2,2
110806960,17550391,0,0,6.82,600,1,2
110806960,0,17550391,17439078,6.82,600,1,0
110807200,17551038,0,0,6.82,3000,2,2
110809350,17555472,0,0,6.82,300,2,2
110809740,17556104,0,0,6.9,1000,2,2
110811520,17559493,0,0,6.82,23600,2,2
110811920,17560084,0,0,6.81,10000,2,2
110811920,0,17456188,17560084,6.81,10000,2,0
110812100,17560343,0,0,6.84,1000,2,2
110812460,17560809,0,0,6.81,6600,1,2
110812460,17560810,0,0,6.81,2000,2,2
110812460,0,17456188,17560810,6.81,2000,2,0
110812630,17561133,0,0,6.8,5000,1,2
110814890,17565002,0,0,6.98,2500,2,2
110817080,17569050,0,0,6.81,800,1,2
110817160,17569160,0,0,6.81,400,1,2
110817520,0,16545985,0,0.0,51300,3,0
110822530,0,17466869,0,0.0,500,3,0
110822530,0,17552270,0,0.0,900,3,0
110822530,0,17552269,0,0.0,1200,3,0
110822530,0,17485948,0,0.0,500,3,0
110822540,0,17552238,0,0.0,500,3,0
110822540,0,17485949,0,0.0,500,3,0
110822550,17579054,0,0,6.76,2300,1,2
110822560,0,17466884,0,0.0,500,3,0
110825400,17584622,0,0,7.38,1400,2,2
110825620,17585254,0,0,6.82,100,1,2
110825620,0,17585254,17439078,6.82,100,1,0
110825840,17586064,0,0,6.82,1700,2,2
110826130,17586808,0,0,6.81,800,1,2
110828160,17590583,0,0,6.82,100,2,2
110828450,17591142,0,0,6.84,3800,2,2
110830420,17595642,0,0,6.85,500,2,2
110830420,17595648,0,0,6.82,200,2,2
110830870,17596421,0,0,6.81,600,1,2
110831210,17597065,0,0,6.96,100,2,2
110833650,17601613,0,0,6.82,1000,2,2
110833770,17601842,0,0,7.1,1500,2,2
110835840,17606228,0,0,6.85,1800,2,2
110835840,17606233,0,0,6.81,800,1,2
110836210,17607141,0,0,6.86,2000,2,2
110838730,0,17611770,17439078,6.82,400,1,0
110838850,17612003,0,0,6.85,2000,2,2
110839440,17612879,0,0,6.82,1700,1,2
110839440,0,17612879,17439078,6.82,1700,1,0
110839500,17612919,0,0,6.72,3300,1,2
110841360,17616505,0,0,7.1,6000,2,2
110842060,17617679,0,0,6.82,2000,2,2
110842390,17618243,0,0,6.86,1000,2,2
110843860,17621303,0,0,6.82,100,2,2
110844060,17621690,0,0,6.81,300,2,2
110844060,0,17456188,17621690,6.81,300,2,0
110844060,17621698,0,0,6.81,300,2,2
110844060,0,17456188,17621698,6.81,300,2,0
110846870,17626360,0,0,6.82,1000,1,2
110846870,0,17626360,17439078,6.82,1000,1,0
110847130,17626838,0,0,6.81,100,2,2
110847130,0,17456188,17626838,6.81,100,2,0
110847130,17626840,0,0,6.81,100,2,2
110847130,0,17456188,17626840,6.81,100,2,0
110847130,17626842,0,0,6.81,200,2,2
110847130,0,17456188,17626842,6.81,200,2,0
110847350,17627143,0,0,6.88,1000,2,2
110847750,17627693,0,0,7.16,1000,2,2
110849400,17630845,0,0,6.81,24000,1,2
110849520,17631113,0,0,6.81,500,1,2
110849520,17631115,0,0,6.81,1200,1,2
110849520,17631116,0,0,6.81,1000,1,2
110849530,17631119,0,0,6.81,500,1,2
110849530,17631122,0,0,6.81,500,1,2
110849530,17631123,0,0,6.81,500,1,2
110849530,17631135,0,0,6.81,500,1,2
110849530,17631137,0,0,6.81,1100,1,2
110849530,17631138,0,0,6.81,500,1,2
110849560,17631168,0,0,6.81,500,1,2
110849560,17631169,0,0,6.81,500,1,2
110849630,17631336,0,0,6.81,600,1,2
110850160,17632549,0,0,6.9,5300,2,2
110850530,17633159,0,0,6.81,1000,2,2
110850530,0,17456188,17633159,6.81,1000,2,0
110852390,17636097,0,0,6.87,1000,2,2
110852630,17636795,0,0,6.82,1600,2,2
110852680,17636916,0,0,6.81,800,2,2
110852680,0,17456188,17636916,6.81,800,2,0
110853130,17637988,0,0,7.1,7000,2,2
110854960,17640644,0,0,6.82,300,1,2
110854960,0,17640644,17439078,6.82,300,1,0
110854980,17640675,0,0,6.82,100,2,2
110855840,17642304,0,0,6.82,100,2,2
110857860,17645514,0,0,6.9,600,2,2
110901040,17651426,0,0,7.26,2000,2,2
110903730,17658107,0,0,6.83,3800,2,2
110905520,0,17158974,0,0.0,7300,3,0
110905620,17664544,0,0,6.93,600,1,2
110905620,0,17664544,17439078,6.82,600,1,0
110905890,17664993,0,0,6.81,1000,2,2
110905890,0,17456188,17664993,6.81,1000,2,0
110908630,17672160,0,0,6.81,600,1,2
110908780,17672428,0,0,6.85,20500,2,2
110911830,17679307,0,0,6.83,3000,2,2
110911960,17679496,0,0,6.75,20000,1,2
110912060,17679683,0,0,6.81,400,2,2
110912060,0,17456188,17679683,6.81,400,2,0
110912070,17679704,0,0,6.81,1600,2,2
110912070,0,17456188,17679704,6.81,1600,2,0
110912070,17679706,0,0,6.81,300,2,2
110912070,0,17456188,17679706,6.81,300,2,0
110913720,17683582,0,0,6.81,200,1,2
110914110,17684555,0,0,6.81,100,2,2
110914110,0,17456188,17684555,6.81,100,2,0
110914270,17684940,0,0,6.81,300,2,2
110914270,0,17456188,17684940,6.81,300,2,0
110914270,17684943,0,0,6.81,100,2,2
110914270,0,17456188,17684943,6.81,100,2,0
110914500,17685320,0,0,6.82,5400,2,2
110916430,0,17497325,0,0.0,1500,3,0
110916650,17688916,0,0,6.81,1000,2,2
110916650,0,17456188,17688916,6.81,1000,2,0
110916730,17689130,0,0,6.81,1300,2,2
110916730,0,17456188,17689130,6.81,1300,2,0
110917150,17689828,0,0,6.82,1200,1,2
110917150,0,17689828,17439078,6.82,1200,1,0
110919530,17693628,0,0,6.81,500,1,2
110919530,17693630,0,0,6.81,700,1,2
110919530,17693632,0,0,6.81,300,1,2
110919540,17693642,0,0,6.81,600,1,2
110919540,17693649,0,0,6.81,500,1,2
110919540,17693650,0,0,6.81,500,1,2
110919540,17693651,0,0,6.81,600,1,2
110919540,17693652,0,0,6.81,500,1,2
110919560,17693677,0,0,6.81,800,1,2
110919760,17694038,0,0,6.94,10000,2,2
110920140,0,0,17562177,0.0,4600,4,0
110922550,17698568,0,0,6.81,200,1,2
110922550,17698569,0,0,6.81,100,1,2
110922550,17698570,0,0,6.81,500,1,2
110922550,17698571,0,0,6.81,1600,1,2
110922560,17698584,0,0,6.81,500,1,2
110922560,17698585,0,0,6.81,500,1,2
110922560,17698591,0,0,6.81,900,1,2
110922560,17698593,0,0,6.81,500,1,2
110922560,17698594,0,0,6.81,500,1,2
110922560,17698595,0,0,6.81,600,1,2
110925150,17703280,0,0,6.78,200,2,2
110925150,0,17456188,17703280,6.81,200,2,0
110925540,17704043,0,0,6.81,100,1,2
110925540,17704053,0,0,6.81,100,1,2
110930350,17712927,0,0,6.8,500,1,2
110930380,17712984,0,0,6.81,300,2,2
110930380,0,17456188,17712984,6.81,300,2,0
110930730,17713459,0,0,6.95,3100,2,2
110932490,17716668,0,0,6.83,100,2,2
110932810,0,0,13467344,0.0,1000,4,0
110932830,17717071,0,0,6.81,100,1,2
110932880,17717135,0,0,6.81,1700,2,2
110932880,0,17456188,17717135,6.81,1700,2,0
110933160,17717551,0,0,6.75,2700,1,2
110933170,17717564,0,0,6.85,1000,2,2
110933390,17717872,0,0,6.82,38900,2,2
110935300,0,10106485,0,0.0,1000,3,0
110935620,17721838,0,0,6.93,1100,1,2
110935620,0,17721838,17439078,6.82,210,1,0
110935620,0,17721838,17439319,6.82,890,1,0
110935860,17722242,0,0,6.77,5000,1,2
110936020,17722465,0,0,6.91,4600,2,2
110936120,17722589,0,0,6.81,100,1,2
110936170,17722707,0,0,6.99,1600,2,2
110936340,17722915,0,0,6.81,12100,2,2
110936340,0,17456188,17722915,6.81,12100,2,0
110937900,17725221,0,0,6.85,100,1,2
110937900,0,17725221,17439319,6.82,100,1,0
110937910,17725232,0,0,6.85,2000,2,2
110938630,17726276,0,0,6.98,40000,2,2
110939020,0,17717071,0,0.0,100,3,0
110940610,17729203,0,0,7.3,200,2,2
110940950,17730057,0,0,6.85,500,1,2
110940950,0,17730057,17452236,6.82,500,1,0
110944050,17735454,0,0,6.81,1500,1,2
110946340,17739473,0,0,6.82,3000,1,2
110946340,0,17739473,17456577,6.82,110,1,0
110946340,0,17739473,17457636,6.82,2890,1,0
110946360,17739542,0,0,6.85,200,1,2
110946360,0,17739542,17457636,6.82,200,1,0
110946380,17739616,0,0,6.88,2000,2,2
110946400,17739661,0,0,6.81,1900,2,2
110946400,0,17456188,17739661,6.81,1900,2,0
110947050,17741049,0,0,6.82,5700,2,2
110949080,17744503,0,0,6.81,100,2,2
110949080,0,17562162,17744503,6.81,100,2,0
110949080,17744505,0,0,6.82,1400,1,2
110949080,0,17744505,17457636,6.82,1400,1,0
110949180,17744743,0,0,6.85,2500,2,2
110949530,0,17631116,0,0.0,1000,3,0
110949530,0,17631115,0,0.0,1200,3,0
110949530,0,17693632,0,0.0,300,3,0
110949530,0,17693628,0,0.0,500,3,0
110949530,0,17631119,0,0.0,500,3,0
110949530,0,17693630,0,0.0,700,3,0
110949530,0,17631123,0,0.0,500,3,0
110949530,0,17631122,0,0.0,500,3,0
110949530,0,17631138,0,0.0,500,3,0
110949530,0,17693649,0,0.0,500,3,0
110949530,0,17693642,0,0.0,600,3,0
110949530,0,17693652,0,0.0,500,3,0
110949530,0,17693650,0,0.0,500,3,0
110949530,0,17693651,0,0.0,600,3,0
110949530,0,17631135,0,0.0,500,3,0
110949540,0,17631113,0,0.0,500,3,0
110949550,0,17693677,0,0.0,800,3,0
110949550,0,17631169,0,0.0,500,3,0
110949560,0,17631168,0,0.0,500,3,0
110949660,0,17631336,0,0.0,600,3,0
110951930,17749736,0,0,6.8,400,1,2
110952020,17749836,0,0,6.81,20000,2,2
110952020,0,17569050,17749836,6.81,300,2,0
110952020,0,17569160,17749836,6.81,400,2,0
110952020,0,17572800,17749836,6.81,300,2,0
110952020,0,17586808,17749836,6.81,800,2,0
110952020,0,17596421,17749836,6.81,600,2,0
110952020,0,17605921,17749836,6.81,1100,2,0
110952020,0,17606233,17749836,6.81,800,2,0
110952020,0,17608409,17749836,6.81,2000,2,0
110952020,0,17630845,17749836,6.81,13700,2,0
110952290,0,5472996,0,0.0,500,3,0
110952480,17750992,0,0,6.85,100,1,2
110952480,0,17750992,17457636,6.82,100,1,0
110952490,17751002,0,0,6.81,100,2,2
110952490,0,17630845,17751002,6.81,100,2,0
110952520,17751082,0,0,6.81,4200,2,2
110952520,0,17630845,17751082,6.81,4200,2,0
110952560,0,17698570,0,0.0,500,3,0
110952560,0,17698568,0,0.0,200,3,0
110952560,0,17698569,0,0.0,100,3,0
110952560,0,17698571,0,0.0,1600,3,0
110952560,0,17698584,0,0.0,500,3,0
110952570,0,17698585,0,0.0,500,3,0
110952570,0,17698593,0,0.0,500,3,0
110952570,0,17698594,0,0.0,500,3,0
110952570,0,17698595,0,0.0,600,3,0
110954460,17755052,0,0,6.9,1000,2,2
110954640,17755249,0,0,6.82,100,1,2
110954640,0,17755249,17751899,6.81,100,1,0
110954770,17755413,0,0,6.81,10000,1,2
110954770,0,17755413,17751899,6.81,10000,1,0
110955010,17755758,0,0,6.82,100,1,2
110955010,0,17755758,17751899,6.81,100,1,0
110955040,0,0,17640675,0.0,100,4,0
110955170,17756030,0,0,6.84,2000,1,2
110955170,0,17756030,17751899,6.81,2000,1,0
110955220,17756095,0,0,6.81,100,2,2
110957140,17759584,0,0,7.0,2000,2,2
110957160,0,0,17605929,0.0,800,4,0
110957450,17759992,0,0,6.82,700,2,2
110957750,0,13127796,0,0.0,1000,3,0
110959940,17764203,0,0,6.79,100,2,2
110959940,0,16723581,17764203,6.8,100,2,0
111000100,0,219787,0,0.0,2000,3,0
111000300,0,0,17502264,0.0,200,4,0
111000630,17765528,0,0,6.81,200,2,2
111002960,17770371,0,0,6.85,500,2,2
111003160,17770820,0,0,6.8,3000,1,2
111004910,17775316,0,0,6.81,100,2,2
111005090,17775937,0,0,6.81,55200,2,2
111005100,0,0,17197078,0.0,2500,4,0
111005110,17775989,0,0,6.86,33500,2,2
111005160,17776178,0,0,6.81,100,2,2
111005820,17777503,0,0,6.81,1300,2,2
111005830,17777508,0,0,6.81,300,2,2
111007590,0,0,16841580,0.0,10000,4,0
111008170,17781828,0,0,7.08,1000,2,2
111011040,0,0,17775105,0.0,3400,4,0
111011110,0,16915666,0,0.0,600,3,0
111013220,17791407,0,0,6.8,400,1,2
111013630,17792431,0,0,6.8,600,1,2
111013810,17792712,0,0,6.79,3200,1,2
111013830,17792749,0,0,6.81,1800,1,2
111013830,0,17792749,17751899,6.81,1800,1,0
111013980,17793098,0,0,6.81,500,1,2
111013980,0,17793098,17751899,6.81,500,1,0
111018610,0,0,17736933,0.0,10000,4,0
111018720,17801375,0,0,6.81,10000,2,2
111018810,0,17174346,0,0.0,500,3,0
111021620,17807253,0,0,6.85,1000,2,2
