time,oid,oidb,oids,price,volume,flag,ptype
131535000,0,21528433,21890006,6.98,1200,2,0
131535000,0,21529465,21890006,6.98,400,2,0
131535000,0,21549317,21890006,6.98,200,2,0
131535000,0,21549854,21890006,6.98,1000,2,0
131535000,0,21560773,21890006,6.98,1000,2,0
131535000,0,21563068,21890006,6.98,3400,2,0
131535060,21890467,0,0,6.98,500,1,2
131535240,21891408,0,0,6.98,100,2,2
131535240,0,21563068,21891408,6.98,100,2,0
131535480,21892022,0,0,6.99,1500,2,2
131535480,21892028,0,0,6.99,2600,2,2
131535480,21892029,0,0,6.99,300,2,2
131535600,21892148,0,0,6.98,500,2,2
131535600,0,21563068,21892148,6.98,500,2,0
131537230,21895769,0,0,6.98,300,2,2
131537230,0,21563068,21895769,6.98,300,2,0
131537960,0,0,21778575,0.0,300,4,0
131538210,21898995,0,0,7.03,1000,2,2
131538220,21899055,0,0,6.98,200,2,2
131538220,0,21563068,21899055,6.98,200,2,0
131540210,21902309,0,0,6.98,100,2,2
131540210,0,21563068,21902309,6.98,100,2,0
131540210,21902318,0,0,6.98,100,2,2
131540210,0,21563068,21902318,6.98,100,2,0
131542550,21906467,0,0,6.98,1700,2,2
131542550,0,21563068,21906467,6.98,100,2,0
131542550,0,21582394,21906467,6.98,1600,2,0
131542560,21906477,0,0,6.98,1100,2,2
131542560,0,21582394,21906477,6.98,400,2,0
131542560,0,21590107,21906477,6.98,700,2,0
131542590,21906522,0,0,6.98,1200,2,2
131542590,0,21590107,21906522,6.98,100,2,0
131542590,0,21592450,21906522,6.98,600,2,0
131542590,0,21597602,21906522,6.98,400,2,0
131542590,0,21598621,21906522,6.98,100,2,0
131543060,21907126,0,0,6.98,100,2,2
131543060,0,21598621,21907126,6.98,100,2,0
131543060,21907128,0,0,6.98,300,2,2
131543060,0,21598621,21907128,6.98,300,2,0
131543060,21907132,0,0,6.98,100,2,2
131543060,0,21598621,21907132,6.98,100,2,0
131545400,21911460,0,0,6.98,2700,2,2
131545400,0,21819427,21911460,6.98,1500,2,0
131545400,0,21821257,21911460,6.98,1200,2,0
131545770,21912118,0,0,6.98,1900,2,2
131545770,0,21821257,21912118,6.98,300,2,0
131545770,0,21825377,21912118,6.98,1600,2,0
131545780,21912129,0,0,6.98,1000,2,2
131545780,0,21825377,21912129,6.98,400,2,0
131545780,0,21858061,21912129,6.98,400,2,0
131545780,0,21887030,21912129,6.98,200,2,0
131545790,21912145,0,0,6.98,1100,2,2
131545790,0,21887030,21912145,6.98,200,2,0
131545790,0,21890467,21912145,6.98,500,2,0
131545790,0,21904473,21912145,6.98,200,2,0
131545800,21912158,0,0,6.98,200,1,2
131545800,0,21912158,21912145,6.98,200,1,0
131545800,21912160,0,0,6.98,200,1,2
131545800,21912161,0,0,6.98,200,1,2
131545830,21912204,0,0,6.97,2400,2,2
131545830,0,21912160,21912204,6.98,200,2,0
131545830,0,21912161,21912204,6.98,200,2,0
131545830,0,20526710,21912204,6.97,700,2,0
131545830,0,20526711,21912204,6.97,800,2,0
131545830,0,20526712,21912204,6.97,100,2,0
131545830,0,20526713,21912204,6.97,400,2,0
131545830,21912249,0,0,6.97,5700,2,2
131545830,0,20526713,21912249,6.97,2200,2,0
131545830,0,20526714,21912249,6.97,500,2,0
131545830,0,20526715,21912249,6.97,200,2,0
131545830,0,20526716,21912249,6.97,300,2,0
131545830,0,20526717,21912249,6.97,100,2,0
131545830,0,20526718,21912249,6.97,400,2,0
131545830,0,20526719,21912249,6.97,100,2,0
131545830,0,20526720,21912249,6.97,100,2,0
131545830,0,20526721,21912249,6.97,100,2,0
131545830,0,20526722,21912249,6.97,400,2,0
131545830,0,20526723,21912249,6.97,600,2,0
131545830,0,20526724,21912249,6.97,100,2,0
131545830,0,20526725,21912249,6.97,300,2,0
131545830,0,20526726,21912249,6.97,100,2,0
131545830,0,20526727,21912249,6.97,200,2,0
131545830,21912267,0,0,6.97,2900,2,2
131545830,0,20526727,21912267,6.97,600,2,0
131545830,0,20526728,21912267,6.97,100,2,0
131545830,0,20526729,21912267,6.97,300,2,0
131545830,0,20526730,21912267,6.97,200,2,0
131545830,0,20526731,21912267,6.97,300,2,0
131545830,0,20526732,21912267,6.97,400,2,0
131545830,0,20526733,21912267,6.97,100,2,0
131545830,0,20526734,21912267,6.97,100,2,0
131545830,0,20526735,21912267,6.97,100,2,0
131545830,0,20526736,21912267,6.97,100,2,0
131545830,0,20526738,21912267,6.97,200,2,0
131545830,0,20526743,21912267,6.97,300,2,0
131545830,0,20526744,21912267,6.97,100,2,0
131545830,21912285,0,0,6.97,1700,2,2
131545830,0,20526744,21912285,6.97,700,2,0
131545830,0,20526745,21912285,6.97,1000,2,0
131545830,21912290,0,0,6.98,1000,2,2
131545830,21912291,0,0,6.97,27100,2,2
131545830,0,20526745,21912291,6.97,2900,2,0
131545830,0,20526749,21912291,6.97,300,2,0
131545830,0,20526752,21912291,6.97,2100,2,0
131545830,0,20526753,21912291,6.97,2100,2,0
131545830,0,20526757,21912291,6.97,2000,2,0
131545830,0,20526765,21912291,6.97,100,2,0
131545830,0,20526778,21912291,6.97,300,2,0
131545830,0,20526779,21912291,6.97,300,2,0
131545830,0,20526787,21912291,6.97,300,2,0
131545830,0,20526788,21912291,6.97,400,2,0
131545830,0,20526999,21912291,6.97,400,2,0
131545830,0,20531313,21912291,6.97,200,2,0
131545830,0,20552338,21912291,6.97,3000,2,0
131545830,0,20571671,21912291,6.97,700,2,0
131545830,0,20577126,21912291,6.97,500,2,0
131545830,0,20627075,21912291,6.97,300,2,0
131545830,0,20656052,21912291,6.97,5000,2,0
131545830,0,20662105,21912291,6.97,700,2,0
131545830,0,20694667,21912291,6.97,2000,2,0
131545830,0,20703358,21912291,6.97,500,2,0
131545830,0,20706069,21912291,6.97,1000,2,0
131545830,0,20715675,21912291,6.97,500,2,0
131545830,0,20724945,21912291,6.97,1500,2,0
131545830,21912315,0,0,6.97,11500,2,2
131545830,0,20724945,21912315,6.97,2200,2,0
131545830,0,20725462,21912315,6.97,600,2,0
131545830,0,20758628,21912315,6.97,1000,2,0
131545830,0,20780489,21912315,6.97,200,2,0
131545830,0,20834764,21912315,6.97,7500,2,0
131545830,21912321,0,0,6.97,2700,2,2
131545830,0,20834764,21912321,6.97,2700,2,0
131545840,21912327,0,0,6.97,1000,2,2
131545840,0,20834764,21912327,6.97,1000,2,0
131545840,21912329,0,0,6.98,400,1,2
131545840,0,21912329,21912290,6.98,400,1,0
131545840,21912331,0,0,6.98,200,1,2
131545840,0,21912331,21912290,6.98,200,1,0
131545840,21912333,0,0,6.98,500,1,2
131545840,0,21912333,21912290,6.98,400,1,0
131545840,21912335,0,0,6.98,300,1,2
131545840,21912336,0,0,6.98,300,1,2
131545840,21912337,0,0,6.98,500,1,2
131545840,21912338,0,0,6.98,500,1,2
131545840,21912339,0,0,6.98,100,2,2
131545840,0,21912333,21912339,6.98,100,2,0
131545840,21912341,0,0,6.98,100,2,2
131545840,0,21912335,21912341,6.98,100,2,0
131545840,21912343,0,0,6.98,4900,2,2
131545840,0,21912335,21912343,6.98,200,2,0
131545840,0,21912336,21912343,6.98,300,2,0
131545840,0,21912337,21912343,6.98,500,2,0
131545840,0,21912338,21912343,6.98,500,2,0
131545840,21912348,0,0,6.98,300,2,2
131545840,21912349,0,0,6.98,1900,2,2
131545840,21912350,0,0,6.98,4900,2,2
131545840,21912351,0,0,6.98,4900,2,2
131545850,0,0,21281785,0.0,100,4,0
131545850,21912366,0,0,6.98,4000,2,2
131545850,0,0,21453290,0.0,100,4,0
131545850,21912376,0,0,7.03,2800,2,2
131545850,21912379,0,0,7.03,4700,2,2
131545850,21912380,0,0,7.03,600,2,2
131545850,21912386,0,0,6.97,4700,2,2
131545850,0,20834764,21912386,6.97,3800,2,0
131545850,0,20866269,21912386,6.97,900,2,0
131545850,0,0,21912366,0.0,4000,4,0
131545860,0,0,21912379,0.0,4700,4,0
131545860,0,0,21912380,0.0,600,4,0
131545860,0,0,21912376,0.0,2800,4,0
131545870,21912414,0,0,6.97,1700,2,2
131545870,0,20866269,21912414,6.97,1700,2,0
131545870,21912430,0,0,6.98,2800,2,2
131545870,21912431,0,0,6.98,600,2,2
131545870,21912432,0,0,6.98,4700,2,2
131545870,21912437,0,0,6.98,400,2,2
131545870,21912439,0,0,6.98,300,2,2
131545890,0,0,21695007,0.0,400,4,0
131545890,21912455,0,0,6.97,8900,2,2
131545890,0,20866269,21912455,6.97,8900,2,0
131545900,21912472,0,0,6.98,1300,2,2
131545900,21912474,0,0,6.97,10000,2,2
131545900,0,20866269,21912474,6.97,900,2,0
131545900,0,20895668,21912474,6.97,3000,2,0
131545900,0,20946512,21912474,6.97,5200,2,0
131545900,0,20961557,21912474,6.97,900,2,0
131545950,21912550,0,0,6.98,3900,2,2
131546060,21912678,0,0,6.98,100,2,2
131546060,21912679,0,0,6.98,100,2,2
131546060,21912680,0,0,6.98,100,2,2
131546060,21912681,0,0,6.98,1800,2,2
131546060,21912682,0,0,6.98,100,2,2
131546060,21912683,0,0,6.99,400,1,2
131546060,0,21912683,21912343,6.98,400,1,0
131546070,21912695,0,0,6.99,200,1,2
131546070,0,21912695,21912343,6.98,200,1,0
131546080,21912704,0,0,6.98,2600,2,2
131546080,21912705,0,0,6.99,600,1,2
131546080,0,21912705,21912343,6.98,600,1,0
131546080,21912708,0,0,6.98,1600,2,2
131546080,21912719,0,0,6.97,2000,1,2
131546090,21912732,0,0,6.98,400,2,2
131546100,21912736,0,0,6.98,700,2,2
131546200,21912985,0,0,6.99,100,2,2
131546230,21913101,0,0,6.98,300,2,2
131546400,21913698,0,0,6.99,1000,1,2
131546400,0,21913698,21912343,6.98,1000,1,0
131548330,0,0,21912985,0.0,100,4,0
131548330,21916812,0,0,6.98,100,1,2
131548330,0,21916812,21912349,6.98,100,1,0
131548330,21916815,0,0,6.98,200,1,2
131548330,0,21916815,21912349,6.98,200,1,0
131548330,21916817,0,0,6.98,400,1,2
131548330,0,21916817,21912349,6.98,400,1,0
131548630,21917176,0,0,6.98,100,2,2
131548630,21917183,0,0,6.98,300,1,2
131548630,0,21917183,21912349,6.98,300,1,0
131548630,21917185,0,0,6.98,500,1,2
131548630,0,21917185,21912349,6.98,500,1,0
131548630,21917187,0,0,6.98,400,1,2
131548630,0,21917187,21912350,6.98,400,1,0
131548630,21917189,0,0,6.98,300,1,2
131548630,0,21917189,21912350,6.98,300,1,0
131548630,21917194,0,0,6.98,500,1,2
131548630,0,21917194,21912350,6.98,500,1,0
131548630,21917196,0,0,6.98,300,1,2
131548630,0,21917196,21912350,6.98,300,1,0
131548630,21917198,0,0,6.98,200,1,2
131548630,0,21917198,21912350,6.98,200,1,0
131548630,21917202,0,0,6.98,300,2,2
131549070,21918001,0,0,6.97,900,1,2
131549070,21918002,0,0,6.98,800,1,2
131549070,0,21918002,21912350,6.98,800,1,0
131549070,21918017,0,0,6.98,400,1,2
131549070,0,21918017,21912350,6.98,400,1,0
131549080,21918019,0,0,6.98,300,1,2
131549080,0,21918019,21912350,6.98,300,1,0
131549080,21918021,0,0,6.98,400,1,2
131549080,0,21918021,21912350,6.98,400,1,0
131549080,21918023,0,0,6.98,200,1,2
131549080,0,21918023,21912350,6.98,200,1,0
131549080,21918025,0,0,6.98,500,1,2
131549080,0,21918025,21912350,6.98,500,1,0
131549080,21918027,0,0,6.98,200,1,2
131549080,0,21918027,21912350,6.98,200,1,0
131549080,21918029,0,0,6.98,600,1,2
131549080,0,21918029,21912350,6.98,400,1,0
131549080,0,21918029,21912351,6.98,200,1,0
131549080,21918032,0,0,6.98,200,1,2
131549080,0,21918032,21912351,6.98,200,1,0
131549080,21918034,0,0,6.98,1000,1,2
131549080,0,21918034,21912351,6.98,1000,1,0
131549080,21918036,0,0,6.98,1200,1,2
131549080,0,21918036,21912351,6.98,1200,1,0
131549080,21918038,0,0,6.98,400,1,2
131549080,0,21918038,21912351,6.98,400,1,0
131549080,21918043,0,0,6.98,300,1,2
131549080,0,21918043,21912351,6.98,300,1,0
131549080,21918045,0,0,6.98,200,1,2
131549080,0,21918045,21912351,6.98,200,1,0
131549080,21918048,0,0,6.98,400,1,2
131549080,0,21918048,21912351,6.98,400,1,0
131549080,21918050,0,0,6.98,300,1,2
131549080,0,21918050,21912351,6.98,300,1,0
131549080,21918052,0,0,6.98,300,1,2
131549080,0,21918052,21912351,6.98,300,1,0
131549080,21918055,0,0,6.98,1400,1,2
131549080,0,21918055,21912351,6.98,400,1,0
131549080,0,21918055,21912430,6.98,1000,1,0
131549090,21918062,0,0,6.98,100,1,2
131549090,0,21918062,21912430,6.98,100,1,0
131550960,21922012,0,0,6.98,1400,1,2
131550960,0,21922012,21912430,6.98,1400,1,0
131550960,21922021,0,0,6.98,300,1,2
131550960,0,21922021,21912430,6.98,300,1,0
131550960,21922023,0,0,6.98,200,1,2
131550960,0,21922023,21912431,6.98,200,1,0
131550960,21922025,0,0,6.98,300,1,2
131550960,0,21922025,21912431,6.98,300,1,0
131551000,21922058,0,0,6.98,400,1,2
131551000,0,21922058,21912431,6.98,100,1,0
131551000,0,21922058,21912432,6.98,300,1,0
131551110,0,0,21778614,0.0,400,4,0
131551130,0,0,21753857,0.0,400,4,0
131551140,0,0,21753835,0.0,400,4,0
131551140,0,0,21724741,0.0,100,4,0
131551290,21922390,0,0,6.98,400,2,2
131551460,0,0,21176553,0.0,500,4,0
131551470,21922586,0,0,6.98,400,2,2
131553880,21927428,0,0,6.99,100,1,2
131553880,0,21927428,21912550,6.98,100,1,0
131553880,21927441,0,0,6.97,800,1,2
131553920,21927470,0,0,6.98,400,1,2
131553920,0,21927470,21912550,6.98,400,1,0
131554220,0,0,21715368,0.0,400,4,0
131554220,21927853,0,0,6.98,1500,1,2
131554220,0,21927853,21912550,6.98,600,1,0
131554220,0,21927853,21912678,6.98,100,1,0
131554220,0,21927853,21912679,6.98,100,1,0
131554220,0,21927853,21912680,6.98,100,1,0
131554220,0,21927853,21912682,6.98,100,1,0
131554220,0,21927853,21912704,6.98,500,1,0
131554220,21927860,0,0,6.98,600,1,2
131554220,0,21927860,21912704,6.98,600,1,0
131554250,0,0,21715378,0.0,400,4,0
131554520,21928218,0,0,6.98,400,2,2
131559060,21935468,0,0,6.97,100,1,2
131559440,21936192,0,0,6.98,500,2,2
131559510,0,0,21915898,0.0,400,4,0
131559510,0,0,21915899,0.0,1500,4,0
131559510,0,0,21915903,0.0,300,4,0
131601360,21939104,0,0,6.98,500,2,2
131601390,21939147,0,0,6.9,500,1,2
131601620,0,0,21578067,0.0,6100,4,0
131601620,0,0,21758867,0.0,6100,4,0
131601650,0,0,21864057,0.0,5900,4,0
131601650,21939637,0,0,6.98,100,1,2
131601650,0,21939637,21918912,6.98,100,1,0
131601690,0,19505372,0,0.0,1000,3,0
131601700,21939732,0,0,6.98,600,1,2
131601700,0,21939732,21918912,6.98,600,1,0
131602300,21940908,0,0,6.96,5000,1,2
131604060,21943028,0,0,6.97,900,1,2
131604060,21943029,0,0,6.98,200,1,2
131604060,0,21943029,21918912,6.98,200,1,0
131604060,21943034,0,0,6.98,400,1,2
131604060,0,21943034,21918912,6.98,100,1,0
131604060,0,21943034,21922390,6.98,300,1,0
131604060,21943037,0,0,6.98,400,1,2
131604060,0,21943037,21922390,6.98,100,1,0
131604060,0,21943037,21922586,6.98,300,1,0
131604060,21943041,0,0,6.98,600,1,2
131604060,0,21943041,21922586,6.98,100,1,0
131604060,0,21943041,21923577,6.98,100,1,0
131604060,0,21943041,21923578,6.98,100,1,0
131604060,0,21943041,21928218,6.98,300,1,0
131604060,21943046,0,0,6.98,300,1,2
131604060,0,21943046,21928218,6.98,100,1,0
131604060,0,21943046,21928322,6.98,200,1,0
131604060,21943049,0,0,6.98,300,1,2
131604060,0,21943049,21928322,6.98,300,1,0
131604060,21943051,0,0,6.98,300,1,2
131604060,0,21943051,21928322,6.98,100,1,0
131604060,0,21943051,21928356,6.98,200,1,0
131604060,21943054,0,0,6.98,200,1,2
131604060,0,21943054,21928356,6.98,200,1,0
131604070,21943064,0,0,6.98,300,1,2
131604070,0,21943064,21929037,6.98,100,1,0
131604070,0,21943064,21929038,6.98,200,1,0
131604070,21943067,0,0,6.98,400,1,2
131604070,0,21943067,21929039,6.98,100,1,0
131604070,0,21943067,21929040,6.98,100,1,0
131604070,0,21943067,21929041,6.98,100,1,0
131604070,0,21943067,21929042,6.98,100,1,0
131604070,21943072,0,0,6.98,200,1,2
131604070,0,21943072,21929043,6.98,100,1,0
131604070,0,21943072,21929044,6.98,100,1,0
131604080,21943084,0,0,6.97,1500,1,2
131604080,21943085,0,0,6.98,500,1,2
131604080,0,21943085,21929045,6.98,200,1,0
131604080,0,21943085,21929046,6.98,100,1,0
131604080,0,21943085,21929047,6.98,200,1,0
131604080,21943089,0,0,6.98,600,1,2
131604080,0,21943089,21929053,6.98,100,1,0
131604080,0,21943089,21929054,6.98,200,1,0
131604080,0,21943089,21929055,6.98,100,1,0
131604080,0,21943089,21929056,6.98,200,1,0
131604080,21943100,0,0,6.98,100,1,2
131604080,0,21943100,21929057,6.98,100,1,0
131604080,21943102,0,0,6.98,200,1,2
131604080,0,21943102,21929070,6.98,100,1,0
131604080,0,21943102,21929076,6.98,100,1,0
131606920,21947983,0,0,6.98,500,1,2
131606920,0,21947983,21929079,6.98,100,1,0
131606920,0,21947983,21929080,6.98,100,1,0
131606920,0,21947983,21929081,6.98,100,1,0
131606920,0,21947983,21929084,6.98,100,1,0
131606920,0,21947983,21929085,6.98,100,1,0
131606920,21947991,0,0,6.98,100,1,2
131606920,0,21947991,21929086,6.98,100,1,0
131606920,21947993,0,0,6.98,800,1,2
131606920,0,21947993,21929087,6.98,100,1,0
131606920,0,21947993,21929088,6.98,100,1,0
131606920,0,21947993,21929089,6.98,100,1,0
131606920,0,21947993,21929100,6.98,100,1,0
131606920,0,21947993,21929110,6.98,100,1,0
131606920,0,21947993,21929111,6.98,200,1,0
131606920,0,21947993,21929112,6.98,100,1,0
131607060,21948189,0,0,6.98,300,1,2
131607060,0,21948189,21934732,6.98,300,1,0
131607060,21948193,0,0,6.98,300,1,2
131607060,0,21948193,21934732,6.98,200,1,0
131607060,0,21948193,21936192,6.98,100,1,0
131607060,21948196,0,0,6.98,200,1,2
131607060,0,21948196,21936192,6.98,200,1,0
131607060,21948198,0,0,6.98,400,1,2
131607060,0,21948198,21936192,6.98,200,1,0
131607060,0,21948198,21939104,6.98,200,1,0
131607060,21948201,0,0,6.98,200,1,2
131607060,0,21948201,21939104,6.98,200,1,0
131607060,21948203,0,0,6.98,1300,1,2
131607060,0,21948203,21939104,6.98,100,1,0
131607060,21948205,0,0,6.98,800,1,2
131607060,21948206,0,0,6.98,200,1,2
131607060,21948207,0,0,6.98,1100,1,2
131607060,21948208,0,0,6.98,900,1,2
131607060,21948209,0,0,6.98,1600,1,2
131607060,21948210,0,0,6.98,100,1,2
131607060,21948211,0,0,6.98,100,1,2
131607060,21948212,0,0,6.98,2900,1,2
131607070,21948213,0,0,6.98,100,1,2
131607070,21948214,0,0,6.98,600,1,2
131607070,21948216,0,0,6.98,500,1,2
131607070,21948217,0,0,6.98,100,1,2
131607070,21948218,0,0,6.98,600,1,2
131607070,21948225,0,0,6.98,400,1,2
131607070,21948226,0,0,6.98,200,1,2
131607070,21948227,0,0,6.98,900,1,2
131607070,21948228,0,0,6.98,200,1,2
131607070,21948229,0,0,6.98,700,1,2
131607070,21948230,0,0,6.98,200,1,2
131607070,21948231,0,0,6.98,500,1,2
131607070,21948235,0,0,6.98,100,1,2
131607070,21948241,0,0,6.98,1700,1,2
131607070,21948242,0,0,6.98,2300,1,2
131607070,0,21948241,0,0.0,1700,3,0
131607130,0,0,21744322,0.0,4400,4,0
131607130,0,0,21744346,0.0,4800,4,0
131607130,0,0,21744327,0.0,4800,4,0
131607130,0,0,21744326,0.0,2700,4,0
131607130,0,0,21744325,0.0,4800,4,0
131607130,0,0,21837978,0.0,100,4,0
131607170,21948406,0,0,6.99,400,2,2
131607190,0,21948210,0,0.0,100,3,0
131607190,0,21948211,0,0.0,100,3,0
131607190,0,21948213,0,0.0,100,3,0
131607260,21948594,0,0,6.98,1600,2,2
131607260,0,21948203,21948594,6.98,1200,2,0
131607260,0,21948205,21948594,6.98,400,2,0
131607270,21948627,0,0,6.99,100,1,2
131607270,0,21948627,21417034,6.99,100,1,0
131607380,21948750,0,0,6.98,800,2,2
131607380,0,21948205,21948750,6.98,400,2,0
131607380,0,21948206,21948750,6.98,200,2,0
131607380,0,21948207,21948750,6.98,200,2,0
131607580,21949294,0,0,6.99,3000,2,2
131607610,21949335,0,0,6.98,300,1,2
131607790,21949760,0,0,6.98,200,1,2
131607880,21949967,0,0,7.07,500,2,2
131609660,21952388,0,0,6.98,300,2,2
131609660,0,21948207,21952388,6.98,200,2,0
131609660,0,21948208,21952388,6.98,100,2,0
131609670,0,21932951,0,0.0,600,3,0
131609910,0,0,21642942,0.0,500,4,0
131610070,21952840,0,0,6.98,1600,2,2
131610070,0,21948208,21952840,6.98,800,2,0
131610070,0,21948209,21952840,6.98,800,2,0
131610070,0,21929068,0,0.0,600,3,0
131610080,0,21912719,0,0.0,2000,3,0
131610160,21953004,0,0,6.98,100,2,2
131610160,0,21948209,21953004,6.98,100,2,0
131610200,21953056,0,0,6.98,100,2,2
131610200,0,21948209,21953056,6.98,100,2,0
131610200,21953065,0,0,6.98,100,2,2
131610200,0,21948209,21953065,6.98,100,2,0
131610290,21953252,0,0,6.98,1500,2,2
131610290,0,21948209,21953252,6.98,500,2,0
131610290,0,21948212,21953252,6.98,1000,2,0
131610290,21953255,0,0,6.98,800,2,2
131610290,0,21948212,21953255,6.98,800,2,0
131610530,21953789,0,0,7.03,4400,2,2
131610530,21953798,0,0,7.03,1900,2,2
131612610,21956554,0,0,7.61,700,2,2
131613060,21957193,0,0,6.98,1400,2,2
131613060,0,21948214,21957193,6.98,200,2,0
131613060,0,21948216,21957193,6.98,500,2,0
131613060,0,21948217,21957193,6.98,100,2,0
131613060,0,21948218,21957193,6.98,600,2,0
131614880,21960165,0,0,6.99,1500,1,2
131614880,0,21960165,21417034,6.99,900,1,0
131614880,0,21960165,21431621,6.99,600,1,0
131615740,21961208,0,0,7.04,22800,2,2
131616080,0,21918001,0,0.0,900,3,0
131618060,21964680,0,0,6.98,5900,1,2
131618070,21964685,0,0,6.98,300,1,2
131618070,21964688,0,0,6.98,800,1,2
131620370,21968073,0,0,6.99,2500,2,2
131620370,0,21964685,0,0.0,300,3,0
131620480,0,0,21009908,0.0,2100,4,0
131622990,21971596,0,0,7.08,400,1,2
131622990,0,21971596,21449136,6.99,400,1,0
131626050,21975153,0,0,7.0,500,2,2
131631670,21981723,0,0,7.02,400,2,2
131633780,21983896,0,0,7.0,2000,2,2
131634210,21984457,0,0,6.98,100,2,2
131634210,0,21948227,21984457,6.98,100,2,0
131634290,21984568,0,0,7.11,300,2,2
131634320,21984608,0,0,6.98,100,2,2
131634320,0,21948227,21984608,6.98,100,2,0
131634390,0,0,21718473,0.0,400,4,0
131634640,21985044,0,0,6.99,100,2,2
131634690,21985134,0,0,6.99,100,2,2
131636530,21987193,0,0,6.97,1400,1,2
131636540,0,21973781,0,0.0,300,3,0
131636540,0,21973783,0,0.0,3200,3,0
131636540,0,21973785,0,0.0,3100,3,0
131636880,21987554,0,0,6.98,800,1,2
131637070,0,21943028,0,0.0,900,3,0
131637070,0,21948228,0,0.0,200,3,0
131637070,0,21943084,0,0.0,1500,3,0
131637120,21987810,0,0,6.99,1500,2,2
131637120,21987811,0,0,6.99,4800,2,2
131637120,21987812,0,0,6.99,2700,2,2
131637120,21987813,0,0,6.99,4800,2,2
131637120,21987816,0,0,6.99,2900,2,2
131637590,0,20680945,0,0.0,200,3,0
131637630,21988631,0,0,6.98,500,2,2
131637630,0,21948229,21988631,6.98,500,2,0
131637640,0,21970910,0,0.0,300,3,0
131637640,21988644,0,0,6.99,3100,2,2
131637640,21988645,0,0,6.99,1800,2,2
131639350,21990680,0,0,6.99,1000,2,2
131639890,21991305,0,0,6.97,100,1,2
131640070,0,21915941,0,0.0,2000,3,0
131640070,0,21949335,0,0.0,300,3,0
131640190,21991686,0,0,6.98,200,2,2
131640190,0,21948229,21991686,6.98,200,2,0
131640200,21991705,0,0,6.98,700,2,2
131640200,0,21948230,21991705,6.98,200,2,0
131640200,0,21948231,21991705,6.98,500,2,0
131640210,21991714,0,0,6.98,800,2,2
131640210,0,21948235,21991714,6.98,100,2,0
131640210,0,21948242,21991714,6.98,700,2,0
131644720,21998449,0,0,6.98,100,1,2
131644800,21998575,0,0,7.0,300,2,2
131644930,21998669,0,0,7.19,50000,2,2
131644960,21998714,0,0,7.0,200,2,2
131647950,22002258,0,0,7.01,5700,1,2
131647950,0,22002258,21449136,6.99,600,1,0
131647950,0,22002258,21460876,6.99,500,1,0
131647950,0,22002258,21465658,6.99,100,1,0
131647950,0,22002258,21469061,6.99,100,1,0
131647950,0,22002258,21472609,6.99,100,1,0
131647950,0,22002258,21477209,6.99,200,1,0
131647950,0,22002258,21482776,6.99,4100,1,0
131648300,22002688,0,0,6.97,2000,1,2
131648310,22002690,0,0,6.98,300,1,2
131648370,22002744,0,0,6.99,1000,2,2
131650010,22004901,0,0,6.98,7000,2,2
131650010,0,21948242,22004901,6.98,1000,2,0
131650010,0,21949760,22004901,6.98,200,2,0
131650010,0,21964680,22004901,6.98,5800,2,0
131650010,22004906,0,0,6.98,5000,2,2
131650010,0,21964680,22004906,6.98,100,2,0
131650010,0,21969282,22004906,6.98,900,2,0
131650010,0,21969917,22004906,6.98,400,2,0
131650010,0,21982740,22004906,6.98,300,2,0
131650010,0,21983493,22004906,6.98,3000,2,0
131650010,0,21987554,22004906,6.98,300,2,0
131650020,0,22002690,0,0.0,300,3,0
131650520,22005600,0,0,7.1,500,2,2
131651130,22006342,0,0,6.97,3700,1,2
131651170,22006365,0,0,6.98,600,2,2
131651170,0,21987554,22006365,6.98,500,2,0
131651170,0,21998449,22006365,6.98,100,2,0
131652680,0,22008076,0,0.0,200,3,0
131652680,0,22008080,0,0.0,300,3,0
131652680,0,22008077,0,0.0,300,3,0
131652680,0,22008082,0,0.0,500,3,0
131652680,0,22008081,0,0.0,300,3,0
131652680,0,22008084,0,0.0,300,3,0
131652680,0,22008078,0,0.0,500,3,0
131652680,0,22008083,0,0.0,200,3,0
131652680,0,22008079,0,0.0,500,3,0
131652680,0,22008085,0,0.0,100,3,0
131652690,0,0,21987810,0.0,1500,4,0
131652690,0,0,21988644,0.0,3100,4,0
131652690,0,0,21987813,0.0,4800,4,0
131652690,0,0,21988645,0.0,1800,4,0
131652690,0,0,21987811,0.0,4800,4,0
131652690,0,0,21987816,0.0,2900,4,0
131652690,0,0,21987812,0.0,2700,4,0
131652730,0,0,21948406,0.0,400,4,0
131652930,22008763,0,0,6.98,400,2,2
131652930,0,22008086,22008763,6.98,400,2,0
131653720,22009658,0,0,6.95,1000,2,2
131653720,0,22008086,22009658,6.98,200,2,0
131653720,0,22008087,22009658,6.98,800,2,0
131655480,22011651,0,0,6.98,2200,1,2
131655500,22011671,0,0,6.99,100,2,2
131655820,0,18079504,0,0.0,500,3,0
131655860,22012147,0,0,7.0,500,2,2
131656020,22012379,0,0,6.98,100,2,2
131656020,0,22010249,22012379,6.98,100,2,0
131656050,22012416,0,0,6.98,200,2,2
131656050,0,22010249,22012416,6.98,200,2,0
131656050,22012434,0,0,6.98,100,2,2
131656050,0,22010249,22012434,6.98,100,2,0
131701070,0,21932939,0,0.0,200,3,0
131701680,22019320,0,0,6.99,3600,2,2
131701680,22019327,0,0,6.99,2900,2,2
131701810,22019542,0,0,6.99,400,2,2
131701900,22019656,0,0,6.99,1200,2,2
