time,oid,oidb,oids,price,volume,flag,ptype
134905240,0,21561645,0,0.0,1100,0,0
134905350,0,21546856,0,0.0,2600,0,0
134905380,23503017,0,0,7.0,110000,2,2
134905590,0,21542171,0,0.0,400,0,0
134905730,0,21537709,0,0.0,2400,0,0
134905980,0,21533133,0,0.0,800,0,0
134906220,0,21527798,0,0.0,400,0,0
134906350,0,21518329,0,0.0,300,0,0
134906580,0,21505933,0,0.0,700,0,0
134906800,0,21500349,0,0.0,400,0,0
134907040,0,21493236,0,0.0,200,0,0
134907290,0,21483911,0,0.0,200,0,0
134907410,0,20942596,0,0.0,252200,0,0
134907620,23506378,0,0,6.86,100000,2,2
134907920,23506901,0,0,6.88,100000,2,2
134908140,0,0,23362937,0.0,18800,0,0
134908290,23507572,0,0,6.82,730000,2,2
134908290,0,23297685,23507572,6.84,7300,0,0
134908370,23507786,0,0,6.85,1880000,2,2
134909680,23509375,0,0,6.84,1000000,2,2
134909680,0,23297685,23509375,6.84,10000,0,0
134909680,23509381,0,0,6.84,10000,2,2
134909680,0,23297685,23509381,6.84,100,0,0
134910040,23509736,0,0,6.85,70000,2,2
134910060,23509767,0,0,6.85,10000,2,2
134910070,23509780,0,0,6.84,10000,2,2
134910070,0,23297685,23509780,6.84,100,0,0
134910070,23509782,0,0,6.84,10000,2,2
134910070,0,23297685,23509782,6.84,100,0,0
134910070,23509792,0,0,6.84,20000,2,2
134910070,0,23297685,23509792,6.84,200,0,0
134910070,23509795,0,0,6.84,50000,2,2
134910070,0,23297685,23509795,6.84,500,0,0
134910070,23509797,0,0,6.84,30000,2,2
134910070,0,23297685,23509797,6.84,300,0,0
134910080,23509799,0,0,6.84,10000,2,2
134910080,0,23297685,23509799,6.84,100,0,0
134910440,23510437,0,0,6.84,300000,1,2
134910450,23510450,0,0,6.86,40000,2,2
134911750,23512519,0,0,7.48,100000,2,2
134912320,23513289,0,0,6.84,170000,2,2
134912320,0,23297685,23513289,6.84,1700,0,0
134912330,23513304,0,0,6.84,10000,2,2
134912330,0,23297685,23513304,6.84,100,0,0
134912330,23513309,0,0,6.84,60000,2,2
134912330,0,23297685,23513309,6.84,600,0,0
134912330,0,22817329,0,0.0,2200,0,0
134912550,23513539,0,0,6.85,200000,2,2
134913030,23514034,0,0,6.85,300000,2,2
134913060,23514063,0,0,6.84,10000,2,2
134913060,0,23297685,23514063,6.84,100,0,0
134913080,23514096,0,0,6.84,110000,2,2
134913080,0,23297685,23514096,6.84,1100,0,0
134913080,23514098,0,0,6.84,60000,2,2
134913080,0,23297685,23514098,6.84,600,0,0
134913080,23514100,0,0,6.84,10000,2,2
134913080,0,23297685,23514100,6.84,100,0,0
134913100,23514155,0,0,6.84,10000,2,2
134913100,0,23297685,23514155,6.84,100,0,0
134913100,23514157,0,0,6.84,10000,2,2
134913100,0,23297685,23514157,6.84,100,0,0
134913160,23514252,0,0,6.85,30000,2,2
134915160,23517074,0,0,6.85,110000,2,2
134916070,23517992,0,0,6.84,50000,2,2
134916070,0,23297685,23517992,6.84,500,0,0
134916190,23518160,0,0,6.88,150000,2,2
134916290,0,0,23477822,0.0,100,0,0
134916370,23518411,0,0,6.85,570000,2,2
134916380,23518425,0,0,6.85,500000,2,2
134917950,23520280,0,0,6.86,530000,2,2
134918030,0,0,21910584,0.0,14200,0,0
134918240,0,0,23327045,0.0,5000,0,0
134919070,23521485,0,0,6.84,40000,2,2
134919070,0,23297685,23521485,6.84,400,0,0
134919070,23521487,0,0,6.84,30000,2,2
134919070,0,23297685,23521487,6.84,300,0,0
134919070,23521489,0,0,6.84,150000,2,2
134919070,0,23297685,23521489,6.84,1500,0,0
134919070,23521493,0,0,6.84,10000,2,2
134919070,0,23297685,23521493,6.84,100,0,0
134919160,23521631,0,0,6.85,10000,2,2
134921920,23524493,0,0,6.86,50000,2,2
134921940,23524517,0,0,6.84,20000,1,2
134922070,23524674,0,0,6.84,10000,2,2
134922070,0,23297685,23524674,6.84,100,0,0
134922190,23524823,0,0,6.85,30000,2,2
134922400,23525060,0,0,6.82,20000,2,2
134922400,0,23297685,23525060,6.84,200,0,0
134922410,23525069,0,0,6.82,220000,2,2
134922410,0,23297685,23525069,6.84,2200,0,0
134922410,23525071,0,0,6.82,20000,2,2
134922410,0,23297685,23525071,6.84,200,0,0
134922490,23525194,0,0,6.85,300000,2,2
134922530,23525246,0,0,6.82,20000,2,2
134922530,0,23297685,23525246,6.84,200,0,0
134922940,23525897,0,0,6.85,30000,2,2
134923530,23526509,0,0,6.84,10000,2,2
134923530,0,23297685,23526509,6.84,100,0,0
134923760,23526715,0,0,6.84,150000,2,2
134923760,0,23297685,23526715,6.84,1500,0,0
134924400,23527296,0,0,6.85,2000000,2,2
134925060,23527875,0,0,6.84,20000,2,2
134925060,0,23297685,23527875,6.84,200,0,0
134925060,23527877,0,0,6.84,20000,2,2
134925060,0,23297685,23527877,6.84,200,0,0
134925060,23527879,0,0,6.84,60000,2,2
134925060,0,23297685,23527879,6.84,600,0,0
134925070,23527884,0,0,6.84,10000,2,2
134925070,0,23297685,23527884,6.84,100,0,0
134925070,23527888,0,0,6.84,10000,2,2
134925070,0,23297685,23527888,6.84,100,0,0
134925070,23527892,0,0,6.84,10000,2,2
134925070,0,23297685,23527892,6.84,100,0,0
134925070,23527894,0,0,6.84,110000,2,2
134925070,0,23297685,23527894,6.84,1100,0,0
134925070,23527898,0,0,6.84,10000,2,2
134925070,0,23297685,23527898,6.84,100,0,0
134925070,23527900,0,0,6.84,10000,2,2
134925070,0,23297685,23527900,6.84,100,0,0
134925080,23527902,0,0,6.84,20000,2,2
134925080,0,23297685,23527902,6.84,200,0,0
134925080,23527904,0,0,6.84,20000,2,2
134925080,0,23297685,23527904,6.84,200,0,0
134925080,23527906,0,0,6.84,10000,2,2
134925080,0,23297701,23527906,6.84,100,0,0
134925080,23527908,0,0,6.84,20000,2,2
134925080,0,23297701,23527908,6.84,200,0,0
134925090,23527920,0,0,6.85,100000,2,2
134925110,23527928,0,0,6.84,10000,2,2
134925110,0,23297701,23527928,6.84,100,0,0
134925140,23527984,0,0,6.8,200000,1,2
134925460,23528382,0,0,6.85,120000,2,2
134925760,23528738,0,0,6.9,1100000,2,2
134926280,23529514,0,0,6.84,30000,2,2
134926280,0,23297701,23529514,6.84,300,0,0
134926280,23529521,0,0,6.84,20000,2,2
134926280,0,23297701,23529521,6.84,200,0,0
134928060,23531192,0,0,6.84,60000,2,2
134928060,0,23297701,23531192,6.84,600,0,0
134928140,23531274,0,0,6.84,50000,2,2
134928140,0,23297701,23531274,6.84,500,0,0
134928580,23531856,0,0,6.87,10000,2,2
134928720,23532061,0,0,6.86,140000,1,2
134928720,0,23532061,22119954,6.85,200,0,0
134928720,0,23532061,22127741,6.85,1200,0,0
134929060,23532667,0,0,6.9,300000,2,2
134929300,0,0,1028597,0.0,5000,0,0
134930620,23534134,0,0,6.85,800000,1,2
134930620,0,23534134,22127741,6.85,300,0,0
134930620,0,23534134,22127915,6.85,600,0,0
134930620,0,23534134,22155219,6.85,7100,0,0
134930740,0,0,23507786,0.0,18800,0,0
134930740,0,21408989,0,0.0,8100,0,0
134930830,23534331,0,0,6.86,300000,2,2
134932410,23536154,0,0,6.85,25400000,1,2
134932410,0,23536154,22155219,6.85,400,0,0
134932410,0,23536154,22156514,6.85,500,0,0
134932410,0,23536154,22161169,6.85,100,0,0
134932410,0,23536154,22182060,6.85,600,0,0
134932410,0,23536154,22183076,6.85,3000,0,0
134932410,0,23536154,22186033,6.85,300,0,0
134932410,0,23536154,22186034,6.85,400,0,0
134932410,0,23536154,22205487,6.85,300,0,0
134932410,0,23536154,22249485,6.85,2500,0,0
134932410,0,23536154,22265517,6.85,2000,0,0
134932410,0,23536154,22289494,6.85,1000,0,0
134932410,0,23536154,22314746,6.85,5000,0,0
134932410,0,23536154,22314829,6.85,1000,0,0
134932410,0,23536154,22317865,6.85,500,0,0
134932410,0,23536154,22340821,6.85,1000,0,0
134932410,0,23536154,22355956,6.85,1000,0,0
134932410,0,23536154,22386215,6.85,1500,0,0
134932410,0,23536154,22406352,6.85,5000,0,0
134932410,0,23536154,22430805,6.85,1000,0,0
134932410,0,23536154,22457791,6.85,1000,0,0
134932410,0,23536154,22473490,6.85,1500,0,0
134932410,0,23536154,22484553,6.85,1100,0,0
134932410,0,23536154,22492743,6.85,500,0,0
134932410,0,23536154,22501450,6.85,500,0,0
134932410,0,23536154,22502534,6.85,1000,0,0
134932410,0,23536154,22528742,6.85,5000,0,0
134932410,0,23536154,22543405,6.85,5000,0,0
134932410,0,23536154,22554332,6.85,1500,0,0
134932410,0,23536154,22557898,6.85,4500,0,0
134932410,0,23536154,22566773,6.85,2000,0,0
134932410,0,23536154,22620130,6.85,60000,0,0
134932410,0,23536154,22641119,6.85,2600,0,0
134932410,0,23536154,22659818,6.85,100,0,0
134932410,0,23536154,22669131,6.85,100,0,0
134932410,0,23536154,22759944,6.85,1000,0,0
134932410,0,23536154,22787718,6.85,1000,0,0
134932410,0,23536154,22835226,6.85,500,0,0
134932410,0,23536154,22850322,6.85,1300,0,0
134932410,0,23536154,22918638,6.85,6100,0,0
134932410,0,23536154,22936914,6.85,2400,0,0
134932410,0,23536154,22967805,6.85,200,0,0
134932410,0,23536154,22970924,6.85,2100,0,0
134932410,0,23536154,22979081,6.85,200,0,0
134932410,0,23536154,22991759,6.85,3500,0,0
134932410,0,23536154,23005635,6.85,2500,0,0
134932410,0,23536154,23005958,6.85,2900,0,0
134932410,0,23536154,23024408,6.85,7300,0,0
134932410,0,23536154,23065241,6.85,600,0,0
134932410,0,23536154,23163324,6.85,800,0,0
134932410,0,23536154,23183167,6.85,2500,0,0
134932410,0,23536154,23201101,6.85,1900,0,0
134932410,0,23536154,23216606,6.85,5000,0,0
134932410,0,23536154,23248119,6.85,600,0,0
134932410,0,23536154,23258697,6.85,1200,0,0
134932410,0,23536154,23300573,6.85,1200,0,0
134932410,0,23536154,23316492,6.85,600,0,0
134932410,0,23536154,23319699,6.85,100,0,0
134932410,0,23536154,23321091,6.85,100,0,0
134932410,0,23536154,23323065,6.85,1100,0,0
134932410,0,23536154,23329892,6.85,500,0,0
134932410,0,23536154,23335196,6.85,100,0,0
134932410,0,23536154,23335197,6.85,100,0,0
134932410,0,23536154,23335223,6.85,100,0,0
134932410,0,23536154,23335280,6.85,100,0,0
134932410,0,23536154,23335759,6.85,2000,0,0
134932410,0,23536154,23340384,6.85,8000,0,0
134932410,0,23536154,23347824,6.85,1200,0,0
134932410,0,23536154,23350504,6.85,5000,0,0
134932410,0,23536154,23356163,6.85,1000,0,0
134932410,0,23536154,23363987,6.85,100,0,0
134932410,0,23536154,23364000,6.85,100,0,0
134932410,0,23536154,23366349,6.85,3500,0,0
134932410,0,23536154,23370964,6.85,900,0,0
134932410,0,23536154,23371205,6.85,1100,0,0
134932410,0,23536154,23373521,6.85,500,0,0
134932410,0,23536154,23376193,6.85,10000,0,0
134932410,0,23536154,23384481,6.85,400,0,0
134932410,0,23536154,23385695,6.85,4000,0,0
134932410,0,23536154,23387206,6.85,100,0,0
134932410,0,23536154,23392266,6.85,1000,0,0
134932410,0,23536154,23394041,6.85,5000,0,0
134932410,0,23536154,23395432,6.85,200,0,0
134932410,0,23536154,23395920,6.85,1000,0,0
134932410,0,23536154,23397834,6.85,100,0,0
134932410,0,23536154,23399986,6.85,1000,0,0
134932410,0,23536154,23401619,6.85,1500,0,0
134932410,0,23536154,23401747,6.85,500,0,0
134932410,0,23536154,23405435,6.85,1500,0,0
134932410,0,23536154,23410046,6.85,12400,0,0
134932410,0,23536154,23412835,6.85,1000,0,0
134932410,0,23536154,23414772,6.85,200,0,0
134932410,0,23536154,23416075,6.85,100,0,0
134932410,0,23536154,23417739,6.85,1100,0,0
134932410,0,23536154,23425134,6.85,5000,0,0
134932410,0,23536154,23427957,6.85,10000,0,0
134932410,0,23536154,23436474,6.85,1800,0,0
134932410,0,23536154,23440602,6.85,3000,0,0
134932410,0,23536154,23441480,6.85,200,0,0
134932410,0,23536154,23442982,6.85,100,0,0
134932410,0,23536154,23447108,6.85,500,0,0
134932410,0,23536154,23451022,6.85,700,0,0
134932410,0,23536154,23452327,6.85,1500,0,0
134932410,0,23536154,23466219,6.85,400,0,0
134932410,0,23536154,23467319,6.85,1200,0,0
134932410,0,23536154,23471138,6.85,3000,0,0
134932410,0,23536154,23471488,6.85,1000,0,0
134932420,23536263,0,0,6.85,20000,2,2
134932420,23536265,0,0,6.85,50000,2,2
134932420,23536267,0,0,6.85,60000,2,2
134932440,23536283,0,0,6.85,50000,2,2
134932700,0,22720624,0,0.0,900,0,0
134933090,23536912,0,0,6.89,40000,2,2
134933100,23536927,0,0,6.85,10000,1,2
134933100,0,23536927,23471488,6.85,100,0,0
134933740,0,0,17357578,0.0,5000,0,0
134933750,23537587,0,0,6.86,300000,1,2
134933750,0,23537587,23474344,6.85,3000,0,0
134933750,23537589,0,0,6.84,160000,1,2
134933860,0,23439651,0,0.0,1000,0,0
134934700,23538643,0,0,6.83,90000,1,2
134935030,23539056,0,0,6.85,30000,1,2
134935030,0,23539056,23474344,6.85,300,0,0
134935730,23539921,0,0,6.84,500000,2,2
134935730,0,23297701,23539921,6.84,2100,0,0
134935730,0,23297710,23539921,6.84,2900,0,0
134935890,23540113,0,0,6.8,100000,1,2
134936130,0,23310006,0,0.0,200,0,0
134936140,0,23302752,0,0.0,400,0,0
134936150,23540399,0,0,6.85,20000,1,2
134936150,0,23540399,23475548,6.85,200,0,0
134937270,23541653,0,0,6.84,220000,1,2
134937290,23541671,0,0,6.84,180000,1,2
134937490,0,0,17385153,0.0,400,0,0
134938740,23543305,0,0,6.88,100000,2,2
134939100,23543754,0,0,6.84,170000,1,2
134939410,23543971,0,0,6.85,40000,2,2
134940530,0,0,7376571,0.0,100,0,0
134940560,23545287,0,0,6.88,200000,1,2
134940560,0,23545287,23475548,6.85,2000,0,0
134940660,0,23458498,0,0.0,400,0,0
134940950,23545857,0,0,6.85,190000,1,2
134940950,0,23545857,23475548,6.85,900,0,0
134940950,0,23545857,23477089,6.85,1000,0,0
134942180,23547092,0,0,6.9,140000,2,2
134942350,23547229,0,0,6.87,500000,2,2
134942820,23547708,0,0,6.86,120000,1,2
134942820,0,23547708,23477109,6.85,400,0,0
134942820,0,23547708,23478486,6.85,500,0,0
134942820,0,23547708,23480363,6.85,300,0,0
134943210,23548142,0,0,6.85,110000,1,2
134943210,0,23548142,23480363,6.85,800,0,0
134943210,0,23548142,23480722,6.85,100,0,0
134943210,0,23548142,23481788,6.85,200,0,0
134943500,23548588,0,0,6.87,500000,2,2
134944480,23549623,0,0,6.88,140000,2,2
134944840,0,0,23524493,0.0,500,0,0
134944870,0,23537589,0,0.0,1600,0,0
134945790,0,21973497,0,0.0,2200,0,0
134945960,23551166,0,0,6.85,290000,1,2
134945960,0,23551166,23481788,6.85,100,0,0
134945960,0,23551166,23483288,6.85,2800,0,0
134946190,23551434,0,0,6.85,60000,1,2
134946190,0,23551434,23483288,6.85,600,0,0
134946700,0,0,7621638,0.0,1300,0,0
134947350,23552947,0,0,6.85,40000,1,2
134947350,0,23552947,23483288,6.85,400,0,0
134947530,23553145,0,0,6.86,90000,1,2
134947530,0,23553145,23483288,6.85,900,0,0
134948220,0,0,23392890,0.0,2000,0,0
134949020,23554999,0,0,6.85,50000,2,2
134949150,23555161,0,0,6.85,130000,1,2
134949150,0,23555161,23483288,6.85,1300,0,0
134949270,0,23325610,0,0.0,400,0,0
134949270,0,23307603,0,0.0,500,0,0
134949280,23555387,0,0,6.84,40000,1,2
134949980,23556361,0,0,6.85,50000,2,2
134950190,23556549,0,0,6.85,110000,2,2
134950360,23556830,0,0,6.86,100000,2,2
134951580,23557961,0,0,6.89,100000,2,2
134952070,23558366,0,0,6.85,10000,2,2
134952160,23558495,0,0,6.85,40000,1,2
134952160,0,23558495,23483288,6.85,400,0,0
134952230,23558560,0,0,6.85,100000,1,2
134952230,0,23558560,23483288,6.85,1000,0,0
134952320,23558672,0,0,6.88,140000,1,2
134952320,0,23558672,23483288,6.85,1400,0,0
134952460,23558785,0,0,6.82,210000,2,2
134952460,0,23297710,23558785,6.84,2100,0,0
134952490,23558826,0,0,6.82,10000,2,2
134952490,0,23297710,23558826,6.84,100,0,0
134952500,23558838,0,0,6.82,20000,2,2
134952500,0,23297710,23558838,6.84,200,0,0
134952680,23559081,0,0,6.85,30000,2,2
134952730,23559132,0,0,6.84,10000,2,2
134952730,0,23297710,23559132,6.84,100,0,0
134952790,23559187,0,0,6.82,10000,2,2
134952790,0,23297710,23559187,6.84,100,0,0
134954970,23561479,0,0,6.81,80000,1,2
134955160,23561764,0,0,6.84,140000,1,2
134955480,23562173,0,0,6.85,520000,2,2
134955490,23562179,0,0,6.85,20000,1,2
134955490,0,23562179,23483288,6.85,200,0,0
134955540,23562253,0,0,6.86,350000,2,2
134955580,23562287,0,0,6.85,1880000,2,2
134955730,23562457,0,0,7.2,50000,2,2
134956050,0,18251957,0,0.0,600,0,0
134956240,0,23555387,0,0.0,400,0,0
134956260,23563324,0,0,6.84,30000,1,2
134956370,23563490,0,0,6.85,140000,2,2
134957740,23564965,0,0,6.84,1000000,2,2
134957740,0,23297710,23564965,6.84,200,0,0
134957740,0,23297718,23564965,6.84,9800,0,0
134958090,0,0,23326670,0.0,100,0,0
134958220,23565752,0,0,6.85,10000,1,2
134958220,0,23565752,23483288,6.85,100,0,0
134958830,0,0,23326671,0.0,100,0,0
134959890,23568073,0,0,6.86,60000,2,2
135000070,23568266,0,0,6.85,20000,1,2
135000070,0,23568266,23483288,6.85,200,0,0
135000290,0,20792066,0,0.0,2500,0,0
135000710,23569004,0,0,6.86,200000,2,2
135001000,23569275,0,0,6.84,610000,1,2
135001270,23569743,0,0,6.85,280000,1,2
135001270,0,23569743,23483288,6.85,2800,0,0
135001290,23569804,0,0,6.85,40000,2,2
135001430,0,23483174,0,0.0,800,0,0
135001500,23570178,0,0,6.83,100000,1,2
135001580,0,0,23562287,0.0,18800,0,0
135002000,0,0,23498850,0.0,1000,0,0
135002100,23571072,0,0,6.85,10000,2,2
135002440,0,0,20542069,0.0,4000,0,0
135002840,23571870,0,0,6.85,1000000,2,2
135003190,23572208,0,0,6.9,10000,2,2
135003240,23572300,0,0,6.84,50000,1,2
135003310,23572420,0,0,6.86,130000,2,2
135003660,23572761,0,0,6.85,100000,1,2
135003660,0,23572761,23483288,6.85,500,0,0
135003660,0,23572761,23483928,6.85,500,0,0
135003980,23573216,0,0,6.85,100000,2,2
135004000,23573230,0,0,6.81,490000,2,2
135004000,0,23297718,23573230,6.84,4900,0,0
135004130,23573447,0,0,6.85,70000,1,2
135004130,0,23573447,23483928,6.85,700,0,0
135004210,23573576,0,0,6.85,1880000,2,2
135004710,23574354,0,0,7.0,10000,2,2
135004930,23574763,0,0,6.85,680000,1,2
135004930,0,23574763,23483928,6.85,5900,0,0
135004930,0,23574763,23483984,6.85,100,0,0
135004930,0,23574763,23485202,6.85,800,0,0
135005350,23575493,0,0,6.85,10000,2,2
135007070,23577693,0,0,6.84,290000,1,2
135007190,23577921,0,0,6.85,360000,1,2
135007190,0,23577921,23485202,6.85,200,0,0
135007190,0,23577921,23492949,6.85,100,0,0
135007190,0,23577921,23499126,6.85,600,0,0
135007190,0,23577921,23509736,6.85,700,0,0
135007190,0,23577921,23509767,6.85,100,0,0
135007190,0,23577921,23513539,6.85,1900,0,0
135007700,23578704,0,0,6.84,10000,2,2
135007700,0,23297718,23578704,6.84,100,0,0
135007780,23578799,0,0,6.96,600000,2,2
135008030,23579120,0,0,6.88,50000,2,2
135008140,23579281,0,0,6.9,1000000,2,2
135008400,23579524,0,0,6.78,1000000,1,2
135009110,0,23297811,0,0.0,1500,0,0
135010130,0,0,21278487,0.0,10000,0,0
135010180,23581634,0,0,6.84,100000,1,2
135010210,0,0,23573576,0.0,18800,0,0
135010350,23581875,0,0,6.85,130000,1,2
135010350,0,23581875,23513539,6.85,100,0,0
135010350,0,23581875,23514034,6.85,1200,0,0
135010560,23582150,0,0,6.88,200000,2,2
135010570,23582162,0,0,6.88,150000,1,2
135010570,0,23582162,23514034,6.85,1500,0,0
135011300,23583171,0,0,6.85,10000,1,2
135011300,0,23583171,23514034,6.85,100,0,0
135011570,23583477,0,0,6.87,40000,2,2
135012250,23584365,0,0,6.85,20000,1,2
135012250,0,23584365,23514034,6.85,200,0,0
135013250,23585492,0,0,6.85,80000,1,2
135013250,0,23585492,23514252,6.85,300,0,0
135013250,0,23585492,23517074,6.85,500,0,0
135014040,23586484,0,0,6.91,200000,2,2
135014580,23586981,0,0,6.82,2000000,1,2
135015060,0,628349,0,0.0,100,0,0
135016130,23588564,0,0,6.85,30000,1,2
135016130,0,23588564,23517074,6.85,300,0,0
135016840,23589541,0,0,6.85,100000,1,2
135016840,0,23589541,23517074,6.85,300,0,0
135016840,0,23589541,23518411,6.85,700,0,0
135017780,23590682,0,0,6.85,190000,2,2
135017870,23590771,0,0,7.48,70000,2,2
135018520,0,23340558,0,0.0,3200,0,0
135018610,23591398,0,0,6.86,350000,2,2
135019180,23591952,0,0,6.85,20000,1,2
135019180,0,23591952,23518411,6.85,200,0,0
135019210,23592003,0,0,6.85,30000,1,2
135019210,0,23592003,23518411,6.85,300,0,0
135019580,0,23387276,0,0.0,5900,0,0
135019970,23593065,0,0,6.85,10000,2,2
135020900,23593960,0,0,6.99,70000,2,2
135021560,23594615,0,0,6.9,100000,2,2
135021900,23594865,0,0,6.83,100000,1,2
135022180,23595112,0,0,6.85,20000,1,2
135022180,0,23595112,23518411,6.85,200,0,0
135022450,23595390,0,0,6.82,250000,2,2
135022450,0,23297718,23595390,6.84,2500,0,0
135022470,23595426,0,0,6.82,20000,2,2
135022470,0,23297718,23595426,6.84,200,0,0
135022500,23595447,0,0,6.82,20000,2,2
135022500,0,23297718,23595447,6.84,200,0,0
135022760,23595767,0,0,6.82,20000,2,2
135022760,0,23297718,23595767,6.84,200,0,0
135023500,23596629,0,0,6.88,320000,1,2
135023500,0,23596629,23518411,6.85,3200,0,0
135023550,23596685,0,0,6.87,200000,2,2
135024240,0,0,18297952,0.0,1000,0,0
135025100,23598216,0,0,6.85,110000,2,2
135025200,23598394,0,0,6.85,170000,1,2
135025200,0,23598394,23518411,6.85,1100,0,0
135025200,0,23598394,23518425,6.85,600,0,0
135026280,23599771,0,0,7.48,20000,1,1
135026280,0,23599771,23518425,6.85,200,0,0
135026880,23600350,0,0,6.86,600000,2,2
135028200,23601761,0,0,6.85,10000,2,2
135028210,23601766,0,0,6.85,50000,1,2
135028210,0,23601766,23518425,6.85,500,0,0
135029320,23603317,0,0,6.85,300000,2,2
135029810,23603830,0,0,6.86,90000,1,2
135029810,0,23603830,23518425,6.85,900,0,0
135030010,23604025,0,0,6.84,50000,2,2
135030010,0,23297718,23604025,6.84,500,0,0
135030020,23604029,0,0,7.15,60000,2,2
135030190,23604262,0,0,6.84,150000,1,2
135030210,0,23199236,0,0.0,4000,0,0
135030540,23604613,0,0,6.85,300000,2,2
135030600,23604666,0,0,6.85,30000,2,2
135030650,23604713,0,0,6.7,50000,1,2
135030790,23604825,0,0,6.84,40000,1,2
135031290,23605392,0,0,6.84,60000,1,2
135031670,23605964,0,0,6.85,50000,2,2
135031950,23606394,0,0,6.84,380000,1,2
135032380,23607088,0,0,6.84,100000,1,2
135032480,23607182,0,0,6.85,10000,2,2
135033160,23607976,0,0,6.85,100000,1,2
135033160,0,23607976,23518425,6.85,1000,0,0
135033420,23608273,0,0,6.85,30000,2,2
135033830,23608654,0,0,6.85,60000,1,2
135033830,0,23608654,23518425,6.85,600,0,0
135034050,23608899,0,0,6.83,10000,2,2
135034050,0,23297718,23608899,6.84,100,0,0
135034570,23609682,0,0,7.08,40000,2,2
135034580,23609687,0,0,6.83,340000,1,2
135036240,23611899,0,0,6.88,170000,1,2
135036240,0,23611899,23518425,6.85,1200,0,0
135036240,0,23611899,23521631,6.85,100,0,0
135036240,0,23611899,23524823,6.85,300,0,0
135036240,0,23611899,23525194,6.85,100,0,0
135036320,23611971,0,0,6.86,10000,2,2
135037100,23612786,0,0,6.85,10000,2,2
135037110,23612790,0,0,6.85,30000,1,2
135037110,0,23612790,23525194,6.85,300,0,0
135037190,23613021,0,0,6.84,40000,1,2
135037380,0,0,23574354,0.0,100,0,0
135037530,23613725,0,0,6.9,392300,2,2
135037600,23613871,0,0,6.84,220000,1,2
135037850,0,0,271839,0.0,3100,0,0
135038160,0,0,17131703,0.0,10800,0,0
135038310,23614696,0,0,6.85,400000,2,2
135039280,23615652,0,0,6.93,1460000,2,2
135040200,23616524,0,0,6.85,60000,1,2
135040200,0,23616524,23525194,6.85,600,0,0
135041420,23618101,0,0,6.88,420000,2,2
135041620,0,0,23438873,0.0,200,0,0
135041900,23618498,0,0,6.85,30000,1,2
135041900,0,23618498,23525194,6.85,300,0,0
135041960,23618535,0,0,6.71,1190000,1,2
135042850,23619384,0,0,6.85,440000,2,2
135043180,23619778,0,0,6.85,20000,1,2
135043180,0,23619778,23525194,6.85,200,0,0
135043200,23619793,0,0,6.85,30000,2,2
135043670,23620460,0,0,6.83,500000,1,2
135043680,23620468,0,0,7.25,70000,2,2
135044220,23621277,0,0,6.8,70000,1,2
135044330,23621410,0,0,6.85,930000,1,2
135044330,0,23621410,23525194,6.85,1500,0,0
135044330,0,23621410,23525897,6.85,300,0,0
135044330,0,23621410,23527296,6.85,7500,0,0
135044620,23621676,0,0,6.89,320000,2,2
135044900,23621872,0,0,6.83,400000,1,2
135045240,23622243,0,0,6.85,710000,2,2
135045740,23622826,0,0,6.84,20000,2,2
135045740,0,23297718,23622826,6.84,200,0,0
135045950,23622997,0,0,6.85,80000,1,2
135045950,0,23622997,23527296,6.85,800,0,0
135046160,23623241,0,0,6.85,260000,1,2
135046160,0,23623241,23527296,6.85,2600,0,0
135046170,23623244,0,0,6.9,1270000,2,2
135046600,23623782,0,0,6.85,300000,2,2
135046620,23623793,0,0,6.84,100000,2,2
135046620,0,23297718,23623793,6.84,1000,0,0
135047040,0,0,23360773,0.0,200,0,0
135047080,23624248,0,0,6.85,100000,2,2
135047120,23624302,0,0,6.85,80000,2,2
135047470,23624621,0,0,6.89,1080000,2,2
135047520,23624685,0,0,6.85,70000,2,2
135048320,23625455,0,0,6.81,20000,1,2
135048820,23626162,0,0,6.9,200000,2,2
135048960,23626258,0,0,7.4,70000,2,2
135049230,23626489,0,0,6.84,120000,1,2
135049860,23627195,0,0,6.9,500000,2,2
135050140,23627490,0,0,6.85,300000,2,2
135050220,0,0,23558366,0.0,100,0,0
135050350,23627775,0,0,6.84,10000,2,2
135050350,0,23297718,23627775,6.84,100,0,0
135050370,23627812,0,0,6.85,200000,2,2
135051940,0,0,189507,0.0,100,0,0
135052720,23630543,0,0,6.82,220000,2,2
135052720,0,23297718,23630543,6.84,2200,0,0
135052730,23630564,0,0,6.82,10000,2,2
135052730,0,23297718,23630564,6.84,100,0,0
135052750,23630595,0,0,6.82,20000,2,2
135052750,0,23297718,23630595,6.84,200,0,0
135052950,0,23389488,0,0.0,6800,0,0
135053150,23631181,0,0,6.82,20000,2,2
135053150,0,23297718,23631181,6.84,200,0,0
135053160,23631183,0,0,6.84,20000,2,2
135053160,0,23297718,23631183,6.84,200,0,0
135053880,0,742645,0,0.0,10800,0,0
135053930,23631974,0,0,6.85,40000,1,2
135053930,0,23631974,23527296,6.85,400,0,0
135054800,23632780,0,0,6.84,40000,1,2
135055190,23633257,0,0,6.85,90000,1,2
135055190,0,23633257,23527296,6.85,900,0,0
135055660,23633924,0,0,6.87,40000,2,2
135057030,23635474,0,0,6.86,100000,2,2
135058180,23636636,0,0,6.85,30000,1,2
