time,oid,oidb,oids,price,volume,flag,ptype
131229680,0,15675352,0,0.0,4700,3,0
131229910,20691301,0,0,7.15,6600,2,2
131232360,20695643,0,0,7.07,2100,1,2
131232490,20695838,0,0,7.07,900,1,2
131232740,20696331,0,0,7.09,3100,2,2
131234920,20700146,0,0,7.07,10700,1,2
131235110,20700456,0,0,7.1,400,1,2
131235110,0,20700456,14212607,7.08,400,1,0
131235910,20701612,0,0,7.07,2000,2,2
131235910,0,20604441,20701612,7.07,2000,2,0
131237580,0,20697227,0,0.0,3000,3,0
131238490,20706353,0,0,7.08,500,1,2
131238490,0,20706353,14212607,7.08,500,1,0
131238490,20706357,0,0,7.07,400,1,2
131240320,0,20293343,0,0.0,700,3,0
131240360,20709566,0,0,7.07,700,1,2
131240910,20710582,0,0,7.12,18200,2,2
131241100,20711053,0,0,7.07,100,1,2
131241200,20711273,0,0,7.07,3000,1,2
131243020,20714756,0,0,7.07,300,1,2
131243020,20714757,0,0,7.07,100,1,2
131243060,20714921,0,0,7.07,100,1,2
131243060,20714922,0,0,7.07,100,1,2
131243060,20714924,0,0,7.07,400,1,2
131243060,20714928,0,0,7.07,100,1,2
131243060,20714929,0,0,7.07,300,1,2
131243060,20714930,0,0,7.07,100,1,2
131243070,20714933,0,0,7.07,300,1,2
131243070,20714937,0,0,7.07,100,1,2
131243070,20714938,0,0,7.07,300,1,2
131243070,20714939,0,0,7.08,200,1,2
131243070,0,20714939,14212607,7.08,200,1,0
131243070,20714942,0,0,7.08,200,1,2
131243070,0,20714942,14212607,7.08,200,1,0
131243070,20714945,0,0,7.07,100,1,2
131243070,20714948,0,0,7.07,100,1,2
131243070,20714952,0,0,7.07,100,1,2
131243080,20714962,0,0,7.07,500,1,2
131243080,20714963,0,0,7.07,400,1,2
131243080,20714968,0,0,7.07,500,1,2
131243080,20714969,0,0,7.07,100,1,2
131243120,0,20247136,0,0.0,2800,3,0
131243700,20716628,0,0,7.7,300,2,2
131245560,20720547,0,0,7.08,6800,2,2
131246080,20721427,0,0,7.07,100,1,2
131246080,20721428,0,0,7.07,400,1,2
131246080,20721439,0,0,7.07,100,1,2
131246080,20721442,0,0,7.07,100,1,2
131246080,20721444,0,0,7.07,100,1,2
131246080,20721446,0,0,7.07,100,1,2
131249070,20727038,0,0,7.07,100,1,2
131251010,0,0,13335578,0.0,3200,4,0
131251530,0,20604441,0,0.0,15920,3,0
131251730,20732325,0,0,7.1,1000,2,2
131252070,20732864,0,0,7.07,100,1,2
131252080,20732867,0,0,7.07,100,1,2
131252080,20732868,0,0,7.07,100,1,2
131252080,20732870,0,0,7.07,100,1,2
131252080,20732871,0,0,7.07,100,1,2
131252090,20732885,0,0,7.07,100,1,2
131253760,0,20472647,0,0.0,2200,3,0
131254010,20736920,0,0,7.07,100,1,2
131254030,20736948,0,0,7.08,2500,2,2
131254190,0,20711273,0,0.0,3000,3,0
131254190,0,20714756,0,0.0,300,3,0
131254190,0,20714757,0,0.0,100,3,0
131254310,20737392,0,0,7.08,15000,1,2
131254310,0,20737392,14212607,7.08,14500,1,0
131254310,0,20737392,14217528,7.08,500,1,0
131254310,0,0,16988537,0.0,20000,4,0
131254530,20737690,0,0,7.08,5000,1,2
131254530,0,20737690,14217528,7.08,5000,1,0
131254600,20737789,0,0,7.07,3000,1,2
131254600,20737791,0,0,7.07,400,1,2
131254640,20737870,0,0,7.08,2300,1,2
131254640,0,20737870,14217528,7.08,2300,1,0
131256360,20741585,0,0,7.39,5000,2,2
131256910,20742487,0,0,7.08,500,2,2
131259930,20748344,0,0,7.17,200,2,2
131300240,20749016,0,0,7.07,400,1,2
131300250,20749172,0,0,7.07,1000,1,2
131300250,20749187,0,0,7.07,600,1,2
131301810,0,17679694,0,0.0,2300,3,0
131302250,0,17657016,0,0.0,700,3,0
131302900,20755816,0,0,7.07,3000,1,2
131304430,20759427,0,0,7.06,700,1,2
131304820,20760633,0,0,7.13,100,1,2
131304820,0,20760633,14296153,7.08,100,1,0
131304820,20760643,0,0,7.07,100,1,2
131307280,20765743,0,0,7.12,200,2,2
131307640,20767029,0,0,7.07,50000,1,2
131307650,0,0,19536836,0.0,3000,4,0
131310050,20771884,0,0,7.2,10000,2,2
131310060,20771931,0,0,7.08,100,1,2
131310060,0,20771931,14300385,7.08,100,1,0
131310060,20771935,0,0,7.07,100,1,2
131310060,20771936,0,0,7.08,300,1,2
131310060,0,20771936,14300385,7.08,300,1,0
131310060,20771938,0,0,7.08,200,1,2
131310060,0,20771938,14300385,7.08,200,1,0
131310060,20771940,0,0,7.08,100,1,2
131310060,0,20771940,14300385,7.08,100,1,0
131310060,20771942,0,0,7.07,100,1,2
131310060,20771943,0,0,7.08,300,1,2
131310060,0,20771943,14300385,7.08,300,1,0
131310060,20771945,0,0,7.07,300,1,2
131310060,20771946,0,0,7.08,300,1,2
131310060,0,20771946,14302736,7.08,300,1,0
131310060,20771948,0,0,7.08,400,1,2
131310060,0,20771948,14302736,7.08,400,1,0
131310060,20771950,0,0,7.08,700,1,2
131310060,0,20771950,14302736,7.08,700,1,0
131310060,20771952,0,0,7.07,400,1,2
131310070,20771955,0,0,7.08,300,1,2
131310070,0,20771955,14302736,7.08,300,1,0
131310070,20771959,0,0,7.08,700,1,2
131310070,0,20771959,14302736,7.08,700,1,0
131310070,20771962,0,0,7.08,900,1,2
131310070,0,20771962,14302736,7.08,100,1,0
131310070,0,20771962,14309340,7.08,800,1,0
131310070,20771965,0,0,7.07,200,1,2
131310070,20771967,0,0,7.08,300,1,2
131310070,0,20771967,14309340,7.08,200,1,0
131310070,0,20771967,14311635,7.08,100,1,0
131310070,20771970,0,0,7.08,1000,1,2
131310070,0,20771970,14313235,7.08,1000,1,0
131310070,20771972,0,0,7.08,400,1,2
131310070,0,20771972,14317333,7.08,400,1,0
131310070,20771974,0,0,7.08,600,1,2
131310070,0,20771974,14317333,7.08,600,1,0
131310070,20771979,0,0,7.07,200,1,2
131310070,20771980,0,0,7.08,600,1,2
131310070,0,20771980,14318256,7.08,600,1,0
131310070,20771983,0,0,7.09,151700,1,2
131310070,0,20771983,14318256,7.08,1400,1,0
131310070,0,20771983,14328785,7.08,1000,1,0
131310070,0,20771983,14340621,7.08,1400,1,0
131310070,0,20771983,14341147,7.08,5000,1,0
131310070,0,20771983,14354362,7.08,2000,1,0
131310070,0,20771983,14357775,7.08,1000,1,0
131310070,0,20771983,14360296,7.08,1000,1,0
131310070,0,20771983,14360539,7.08,1500,1,0
131310070,0,20771983,14366988,7.08,800,1,0
131310070,0,20771983,14367662,7.08,1000,1,0
131310070,0,20771983,14368423,7.08,1000,1,0
131310070,0,20771983,14369515,7.08,2000,1,0
131310070,0,20771983,14372782,7.08,500,1,0
131310070,0,20771983,14373313,7.08,10000,1,0
131310070,0,20771983,14377794,7.08,1000,1,0
131310070,0,20771983,14381319,7.08,1000,1,0
131310070,0,20771983,14383638,7.08,1000,1,0
131310070,0,20771983,14384593,7.08,1000,1,0
131310070,0,20771983,14388340,7.08,300,1,0
131310070,0,20771983,14391491,7.08,100,1,0
131310070,0,20771983,14393431,7.08,300,1,0
131310070,0,20771983,14397062,7.08,400,1,0
131310070,0,20771983,14399292,7.08,200,1,0
131310070,0,20771983,14407870,7.08,100,1,0
131310070,0,20771983,14408786,7.08,700,1,0
131310070,0,20771983,14416555,7.08,2000,1,0
131310070,0,20771983,14417370,7.08,1000,1,0
131310070,0,20771983,14421035,7.08,200,1,0
131310070,0,20771983,14429626,7.08,1600,1,0
131310070,0,20771983,14432156,7.08,500,1,0
131310070,0,20771983,14435367,7.08,5000,1,0
131310070,0,20771983,14442163,7.08,1000,1,0
131310070,0,20771983,14453552,7.08,2000,1,0
131310070,0,20771983,14459041,7.08,400,1,0
131310070,0,20771983,14463370,7.08,5000,1,0
131310070,0,20771983,14475997,7.08,2000,1,0
131310070,0,20771983,14490680,7.08,500,1,0
131310070,0,20771983,14503607,7.08,1000,1,0
131310070,0,20771983,14508858,7.08,100,1,0
131310070,0,20771983,14521959,7.08,6800,1,0
131310070,0,20771983,14522373,7.08,400,1,0
131310070,0,20771983,14539594,7.08,2000,1,0
131310070,0,20771983,14545246,7.08,100,1,0
131310070,0,20771983,14549128,7.08,1000,1,0
131310070,0,20771983,14566556,7.08,500,1,0
131310070,0,20771983,14567664,7.08,1000,1,0
131310070,0,20771983,14586002,7.08,700,1,0
131310070,0,20771983,14590263,7.08,2000,1,0
131310070,0,20771983,14593809,7.08,4000,1,0
131310070,0,20771983,14612226,7.08,700,1,0
131310070,0,20771983,14616800,7.08,11600,1,0
131310070,0,20771983,14640238,7.08,300,1,0
131310070,0,20771983,14640535,7.08,400,1,0
131310070,0,20771983,14652600,7.08,2000,1,0
131310070,0,20771983,14665726,7.08,1600,1,0
131310070,0,20771983,14679681,7.08,1700,1,0
131310070,0,20771983,14699987,7.08,1000,1,0
131310070,0,20771983,14703635,7.08,5000,1,0
131310070,0,20771983,14709892,7.08,5000,1,0
131310070,0,20771983,14717296,7.08,1000,1,0
131310070,0,20771983,14732113,7.08,1000,1,0
131310070,0,20771983,14733555,7.08,1300,1,0
131310070,0,20771983,14733937,7.08,1000,1,0
131310070,0,20771983,14742227,7.08,1000,1,0
131310070,0,20771983,14743935,7.08,16500,1,0
131310070,0,20771983,14813987,7.08,10000,1,0
131310070,0,20771983,14827025,7.08,1000,1,0
131310070,0,20771983,14828318,7.08,13100,1,0
131310070,0,0,20094295,0.0,100,4,0
131310070,20772053,0,0,7.07,100,1,2
131310070,20772054,0,0,7.07,100,1,2
131310070,20772057,0,0,7.07,400,1,2
131310070,20772058,0,0,7.07,200,1,2
131310070,20772060,0,0,7.07,400,1,2
131310070,20772061,0,0,7.07,100,1,2
131310080,20772096,0,0,7.08,60800,1,2
131310080,0,20772096,14828318,7.08,7700,1,0
131310080,0,20772096,14829444,7.08,2000,1,0
131310080,0,20772096,14847870,7.08,500,1,0
131310080,0,20772096,14913000,7.08,300,1,0
131310080,0,20772096,14929207,7.08,2000,1,0
131310080,0,20772096,14986141,7.08,650,1,0
131310080,0,20772096,14987759,7.08,2800,1,0
131310080,0,20772096,14995232,7.08,500,1,0
131310080,0,20772096,15026904,7.08,1500,1,0
131310080,0,20772096,15045070,7.08,2000,1,0
131310080,0,20772096,15052599,7.08,200,1,0
131310080,0,20772096,15087136,7.08,1000,1,0
131310080,0,20772096,15101029,7.08,1500,1,0
131310080,0,20772096,15127619,7.08,1300,1,0
131310080,0,20772096,15167576,7.08,400,1,0
131310080,0,20772096,15227495,7.08,500,1,0
131310080,0,20772096,15292080,7.08,1000,1,0
131310080,0,20772096,15308884,7.08,900,1,0
131310080,0,20772096,15336157,7.08,100,1,0
131310080,0,20772096,15356920,7.08,500,1,0
131310080,0,20772096,15383384,7.08,1000,1,0
131310080,0,20772096,15429293,7.08,1400,1,0
131310080,0,20772096,15441272,7.08,1000,1,0
131310080,0,20772096,15462586,7.08,1000,1,0
131310080,0,20772096,15487290,7.08,2000,1,0
131310080,0,20772096,15520587,7.08,1000,1,0
131310080,0,20772096,15524173,7.08,300,1,0
131310080,0,20772096,15560107,7.08,300,1,0
131310080,0,20772096,15568383,7.08,400,1,0
131310080,0,20772096,15589654,7.08,3000,1,0
131310080,0,20772096,15629358,7.08,1000,1,0
131310080,0,20772096,15663197,7.08,100,1,0
131310080,0,20772096,15770682,7.08,500,1,0
131310080,0,20772096,15810333,7.08,2000,1,0
131310080,0,20772096,15863650,7.08,200,1,0
131310080,0,20772096,15943775,7.08,800,1,0
131310080,0,20772096,15964914,7.08,1000,1,0
131310080,0,20772096,15983503,7.08,2000,1,0
131310080,0,20772096,15999577,7.08,600,1,0
131310080,0,20772096,16008561,7.08,5000,1,0
131310080,0,20772096,16021041,7.08,500,1,0
131310080,0,20772096,16041696,7.08,1600,1,0
131310080,0,20772096,16049240,7.08,1300,1,0
131310080,0,20772096,16057604,7.08,5450,1,0
131310080,20772141,0,0,7.08,3700,1,2
131310080,0,20772141,16057604,7.08,550,1,0
131310080,0,20772141,16062535,7.08,1000,1,0
131310080,0,20772141,16141993,7.08,2150,1,0
131310080,20772153,0,0,7.07,2900,1,2
131310080,20772154,0,0,7.07,3600,1,2
131310080,20772155,0,0,7.07,2100,1,2
131310080,20772156,0,0,7.07,2900,1,2
131310080,20772157,0,0,7.07,1400,1,2
131310080,20772158,0,0,7.07,2900,1,2
131310080,20772159,0,0,7.07,2900,1,2
131310080,20772160,0,0,7.07,2900,1,2
131310100,20772221,0,0,7.07,30600,1,2
131310100,20772228,0,0,7.07,14300,1,2
131310100,0,20772153,0,0.0,2900,3,0
131310100,0,20772154,0,0.0,3600,3,0
131310100,0,20772155,0,0.0,2100,3,0
131310100,0,20772156,0,0.0,2900,3,0
131310100,20772233,0,0,7.07,600,1,2
131310100,0,20772159,0,0.0,2900,3,0
131310100,0,20772158,0,0.0,2900,3,0
131310100,0,20772160,0,0.0,2900,3,0
131310100,0,20772157,0,0.0,1400,3,0
131310110,20772238,0,0,7.08,9800,1,2
131310110,0,20772238,16141993,7.08,2850,1,0
131310110,0,20772238,16144578,7.08,2000,1,0
131310110,0,20772238,16147934,7.08,500,1,0
131310110,0,20772238,16150781,7.08,1000,1,0
131310110,0,20772238,16178787,7.08,500,1,0
131310110,0,20772238,16198573,7.08,2950,1,0
131310110,0,0,20169667,0.0,12900,4,0
131310110,20772253,0,0,7.08,2900,1,2
131310110,0,20772253,16198573,7.08,2050,1,0
131310110,0,20772253,16209091,7.08,100,1,0
131310110,0,20772253,16217350,7.08,100,1,0
131310110,0,20772253,16278445,7.08,650,1,0
131310110,20772258,0,0,7.08,3600,1,2
131310110,0,20772258,16278445,7.08,3600,1,0
131310110,20772260,0,0,7.08,2100,1,2
131310110,0,20772260,16278445,7.08,2100,1,0
131310110,20772262,0,0,7.08,2900,1,2
131310110,0,20772262,16278445,7.08,2900,1,0
131310110,20772264,0,0,7.08,2900,1,2
131310110,0,20772264,16278445,7.08,2900,1,0
131310110,20772266,0,0,7.08,2900,1,2
131310110,0,20772266,16278445,7.08,2900,1,0
131310110,20772268,0,0,7.08,2900,1,2
131310110,0,20772268,16278445,7.08,2900,1,0
131310110,20772270,0,0,7.08,1400,1,2
131310110,0,20772270,16278445,7.08,1400,1,0
131310150,20772332,0,0,7.08,24200,1,2
131310150,0,20772332,16278445,7.08,20650,1,0
131310150,0,20772332,16320743,7.08,200,1,0
131310150,0,20772332,16335730,7.08,1300,1,0
131310150,0,20772332,16359214,7.08,1000,1,0
131310150,0,20772332,16393085,7.08,100,1,0
131310150,0,20772332,16411978,7.08,950,1,0
131310160,20772345,0,0,7.08,28700,1,2
131310160,0,20772345,16411978,7.08,50,1,0
131310160,0,20772345,16431329,7.08,1000,1,0
131310160,0,20772345,16434097,7.08,500,1,0
131310160,0,20772345,16434245,7.08,1000,1,0
131310160,0,20772345,16446473,7.08,4100,1,0
131310160,0,20772345,16450952,7.08,1000,1,0
131310160,0,20772345,16462588,7.08,1000,1,0
131310160,0,20772345,16465137,7.08,2000,1,0
131310160,0,20772345,16466597,7.08,500,1,0
131310160,0,20772345,16495145,7.08,1000,1,0
131310160,0,20772345,16496912,7.08,5000,1,0
131310160,0,20772345,16508257,7.08,1000,1,0
131310160,0,20772345,16527459,7.08,2100,1,0
131310160,0,20772345,16541140,7.08,1300,1,0
131310160,0,20772345,16557571,7.08,400,1,0
131310160,0,20772345,16567593,7.08,6750,1,0
131310160,20772362,0,0,7.08,500,1,2
131310160,0,20772362,16567593,7.08,500,1,0
131310160,20772367,0,0,7.08,500,1,2
131310160,0,20772367,16567593,7.08,500,1,0
131310160,20772369,0,0,7.08,100,1,2
131310160,0,20772369,16567593,7.08,100,1,0
131310160,20772371,0,0,7.08,37600,1,2
131310160,0,20772371,16567593,7.08,32150,1,0
131310160,0,20772371,16579986,7.08,100,1,0
131310160,0,20772371,16585770,7.08,300,1,0
131310160,0,20772371,16623857,7.08,200,1,0
131310160,0,20772371,16686568,7.08,4850,1,0
131310160,20772378,0,0,7.08,200,1,2
131310160,0,20772378,16686568,7.08,150,1,0
131310160,0,20772378,16697973,7.08,50,1,0
131310160,20772381,0,0,7.08,1500,1,2
131310160,0,20772381,16697973,7.08,450,1,0
131310160,0,20772381,16702294,7.08,1000,1,0
131310160,0,20772381,16735509,7.08,50,1,0
131310160,20772385,0,0,7.07,38600,1,2
131310160,20772386,0,0,7.07,4100,1,2
131310160,20772387,0,0,7.07,2600,1,2
131310160,20772388,0,0,7.07,7000,1,2
131310160,20772391,0,0,7.08,200,1,2
131310160,0,20772391,16735509,7.08,200,1,0
131310160,20772393,0,0,7.08,300,1,2
131310160,0,20772393,16735509,7.08,150,1,0
131310160,0,20772393,16739688,7.08,150,1,0
131310160,20772396,0,0,7.08,100,1,2
131310160,0,20772396,16739688,7.08,100,1,0
131310160,20772398,0,0,7.08,100,1,2
131310160,0,20772398,16739688,7.08,100,1,0
131310160,20772404,0,0,7.08,400,1,2
131310160,0,20772404,16739688,7.08,150,1,0
131310160,0,20772404,16779588,7.08,250,1,0
131310160,20772408,0,0,7.08,100,1,2
131310160,0,20772408,16779588,7.08,100,1,0
131310160,20772410,0,0,7.08,200,1,2
131310160,0,20772410,16779588,7.08,200,1,0
131310160,20772412,0,0,7.08,100,1,2
131310160,0,20772412,16779588,7.08,100,1,0
131310160,20772414,0,0,7.08,100,1,2
131310160,0,20772414,16779588,7.08,100,1,0
131310160,20772416,0,0,7.08,200,1,2
131310160,0,20772416,16779588,7.08,200,1,0
131310160,20772418,0,0,7.08,200,1,2
131310160,0,20772418,16779588,7.08,50,1,0
131310160,0,20772418,16792600,7.08,150,1,0
131310160,20772421,0,0,7.08,100,1,2
131310160,0,20772421,16792600,7.08,100,1,0
131310160,20772423,0,0,7.08,700,1,2
131310160,0,20772423,16792600,7.08,650,1,0
131310160,0,20772423,16796093,7.08,50,1,0
131310160,20772426,0,0,7.08,200,1,2
131310160,0,20772426,16796093,7.08,200,1,0
131310160,20772428,0,0,7.08,200,1,2
131310160,0,20772428,16796093,7.08,200,1,0
131310160,20772430,0,0,7.08,400,1,2
131310160,0,20772430,16796093,7.08,50,1,0
131310160,0,20772430,16810818,7.08,200,1,0
131310160,0,20772430,16812130,7.08,150,1,0
131310160,20772434,0,0,7.08,200,1,2
131310160,0,20772434,16812130,7.08,200,1,0
131310160,20772436,0,0,7.08,500,1,2
131310160,0,20772436,16812130,7.08,500,1,0
131310160,20772438,0,0,7.08,100,1,2
131310160,0,20772438,16812130,7.08,100,1,0
131310160,20772440,0,0,7.08,700,1,2
131310160,0,20772440,16812130,7.08,50,1,0
131310160,0,20772440,16883625,7.08,650,1,0
131310160,20772443,0,0,7.08,100,1,2
131310160,0,20772443,16883625,7.08,100,1,0
131310160,20772445,0,0,7.08,200,1,2
131310160,0,20772445,16883625,7.08,200,1,0
131310160,20772447,0,0,7.08,100,1,2
131310160,0,20772447,16883625,7.08,100,1,0
131310160,20772449,0,0,7.08,100,1,2
131310160,0,20772449,16883625,7.08,50,1,0
131310160,0,20772449,16928156,7.08,50,1,0
131310160,20772452,0,0,7.08,400,1,2
131310160,0,20772452,16928156,7.08,400,1,0
131310160,20772454,0,0,7.08,400,1,2
131310160,0,20772454,16928156,7.08,400,1,0
131310160,20772456,0,0,7.08,200,1,2
131310160,0,20772456,16928156,7.08,200,1,0
131310160,20772458,0,0,7.08,1000,1,2
131310160,0,20772458,16928156,7.08,450,1,0
131310160,0,20772458,16932466,7.08,550,1,0
131310160,20772461,0,0,7.08,300,1,2
131310160,0,20772461,16932466,7.08,300,1,0
131310160,20772463,0,0,7.08,600,1,2
131310160,0,20772463,16932466,7.08,600,1,0
131310160,20772465,0,0,7.08,500,1,2
131310160,0,20772465,16932466,7.08,500,1,0
131310160,20772469,0,0,7.08,300,1,2
131310160,0,20772469,16932466,7.08,300,1,0
131310160,20772471,0,0,7.08,300,1,2
131310160,0,20772471,16932466,7.08,300,1,0
131310160,20772477,0,0,7.08,22700,1,2
131310160,0,20772477,16932466,7.08,2450,1,0
131310160,0,20772477,16945280,7.08,2000,1,0
131310160,0,20772477,16950087,7.08,1000,1,0
131310160,0,20772477,16965311,7.08,300,1,0
131310160,0,20772477,16966996,7.08,100,1,0
131310160,0,20772477,16995721,7.08,600,1,0
131310160,0,20772477,17031775,7.08,1200,1,0
131310160,0,20772477,17048412,7.08,1000,1,0
131310160,0,20772477,17087318,7.08,2500,1,0
131310160,0,20772477,17096216,7.08,5000,1,0
131310160,0,20772477,17101871,7.08,100,1,0
131310160,0,20772477,17109368,7.08,3000,1,0
131310160,0,20772477,17121259,7.08,200,1,0
131310160,0,20772477,17131757,7.08,3250,1,0
131310160,20772492,0,0,7.08,200,1,2
131310160,0,20772492,17131757,7.08,200,1,0
131310170,20772509,0,0,7.08,400,1,2
131310170,0,20772509,17131757,7.08,400,1,0
131310170,20772511,0,0,7.08,400,1,2
131310170,0,20772511,17131757,7.08,400,1,0
131310170,20772513,0,0,7.08,200,1,2
131310170,0,20772513,17131757,7.08,200,1,0
131310180,0,20772228,0,0.0,14300,3,0
131310180,0,20772233,0,0.0,600,3,0
131310180,20772519,0,0,7.07,100,1,2
131310180,20772520,0,0,7.07,2900,1,2
131310180,20772521,0,0,7.07,1400,1,2
131310180,20772522,0,0,7.07,2900,1,2
131310180,20772523,0,0,7.07,2900,1,2
131310180,20772524,0,0,7.07,2900,1,2
131310180,20772525,0,0,7.07,1400,1,2
131310180,20772526,0,0,7.08,200,1,2
131310180,0,20772526,17131757,7.08,200,1,0
131310180,20772530,0,0,7.07,200,1,2
131310180,20772531,0,0,7.08,1400,1,2
131310180,0,20772531,17131757,7.08,1400,1,0
131310180,20772533,0,0,7.07,200,1,2
131310180,20772535,0,0,7.07,1700,1,2
131310180,20772536,0,0,7.07,200,1,2
131310180,20772537,0,0,7.07,200,1,2
131310180,20772538,0,0,7.07,100,1,2
131310180,20772539,0,0,7.07,100,1,2
131310180,20772540,0,0,7.07,100,1,2
131310180,20772541,0,0,7.07,200,1,2
131310180,20772544,0,0,7.08,14300,1,2
131310180,0,20772544,17131757,7.08,6550,1,0
131310180,0,20772544,17137013,7.08,100,1,0
131310180,0,20772544,17137118,7.08,1200,1,0
131310180,0,20772544,17137139,7.08,600,1,0
131310180,0,20772544,17138221,7.08,500,1,0
131310180,0,20772544,17151439,7.08,500,1,0
131310180,0,20772544,17160631,7.08,1000,1,0
131310180,0,20772544,17160957,7.08,500,1,0
131310180,0,20772544,17166352,7.08,100,1,0
131310180,0,20772544,17195279,7.08,1000,1,0
131310180,0,20772544,17223035,7.08,700,1,0
131310180,0,20772544,17245793,7.08,1550,1,0
131310180,20772558,0,0,7.08,600,1,2
131310180,0,20772558,17245793,7.08,600,1,0
131310180,20772563,0,0,7.08,13900,1,2
131310180,0,20772563,17245793,7.08,7850,1,0
131310180,0,20772563,17268616,7.08,200,1,0
131310180,0,20772563,17279177,7.08,200,1,0
131310180,0,20772563,17313549,7.08,1000,1,0
131310180,0,20772563,17317167,7.08,2000,1,0
131310180,0,20772563,17332551,7.08,2000,1,0
131310180,0,20772563,17336687,7.08,650,1,0
131310180,20772571,0,0,7.08,400,1,2
131310180,0,20772571,17336687,7.08,400,1,0
131310180,20772577,0,0,7.08,700,1,2
131310180,0,20772577,17336687,7.08,700,1,0
131310180,0,20772385,0,0.0,38600,3,0
131310180,0,20772386,0,0.0,4100,3,0
131310180,20772583,0,0,7.08,4100,1,2
131310180,0,20772583,17336687,7.08,250,1,0
131310180,0,20772583,17441865,7.08,1500,1,0
131310180,0,20772583,17475116,7.08,100,1,0
131310180,0,20772583,17534313,7.08,500,1,0
131310180,0,20772583,17587182,7.08,1750,1,0
131310180,20772589,0,0,7.08,38600,1,2
131310180,0,20772589,17587182,7.08,2250,1,0
131310180,0,20772589,17592604,7.08,2000,1,0
131310180,0,20772589,17683230,7.08,1000,1,0
131310180,0,20772589,17687609,7.08,100,1,0
131310180,0,20772589,17720191,7.08,1000,1,0
131310180,0,20772589,17742144,7.08,400,1,0
131310180,0,20772589,17746011,7.08,1000,1,0
131310180,0,20772589,17756842,7.08,300,1,0
131310180,0,20772589,17765671,7.08,500,1,0
131310180,0,20772589,17809040,7.08,2000,1,0
131310180,0,20772589,17818609,7.08,1800,1,0
131310180,0,20772589,17845342,7.08,500,1,0
131310180,0,20772589,17924427,7.08,1500,1,0
131310180,0,20772589,17937103,7.08,2000,1,0
131310180,0,20772589,17960819,7.08,3000,1,0
131310180,0,20772589,18022303,7.08,500,1,0
131310180,0,20772589,18114022,7.08,2300,1,0
131310180,0,20772589,18165031,7.08,1000,1,0
131310180,0,20772589,18208674,7.08,2000,1,0
131310180,0,20772589,18215515,7.08,1000,1,0
131310180,0,20772589,18260605,7.08,700,1,0
131310180,0,20772589,18281755,7.08,100,1,0
131310180,0,20772589,18314314,7.08,300,1,0
131310180,0,20772589,18315566,7.08,100,1,0
131310180,0,20772589,18373870,7.08,1000,1,0
131310180,0,20772589,18410725,7.08,600,1,0
131310180,0,20772589,18417281,7.08,2000,1,0
131310180,0,20772589,18439993,7.08,400,1,0
131310180,0,20772589,18481761,7.08,500,1,0
131310180,0,20772589,18559734,7.08,1000,1,0
131310180,0,20772589,18563028,7.08,5750,1,0
131310190,20772621,0,0,7.08,200,1,2
131310190,0,20772621,18563028,7.08,200,1,0
131310190,20772623,0,0,7.08,200,1,2
131310190,0,20772623,18563028,7.08,200,1,0
131310190,20772625,0,0,7.08,6300,1,2
131310190,0,20772625,18563028,7.08,3850,1,0
131310190,0,20772625,18581575,7.08,2000,1,0
131310190,0,20772625,18582234,7.08,450,1,0
131310190,20772629,0,0,7.08,18000,1,2
131310190,0,20772629,18582234,7.08,350,1,0
131310190,0,20772629,18636465,7.08,1000,1,0
131310190,0,20772629,18659670,7.08,700,1,0
131310190,0,20772629,18691903,7.08,2000,1,0
131310190,0,20772629,18732661,7.08,400,1,0
131310190,0,20772629,18733333,7.08,1400,1,0
131310190,0,20772629,18735901,7.08,5000,1,0
131310190,0,20772629,18737517,7.08,1000,1,0
131310190,0,20772629,18778877,7.08,5000,1,0
131310190,0,20772629,18795723,7.08,1000,1,0
131310190,0,20772629,18800143,7.08,150,1,0
131310190,20772641,0,0,7.08,1800,1,2
131310190,0,20772641,18800143,7.08,1250,1,0
131310190,0,20772641,18808790,7.08,300,1,0
131310190,0,20772641,18837399,7.08,250,1,0
131310190,20772645,0,0,7.08,300,1,2
131310190,0,20772645,18837399,7.08,250,1,0
131310190,0,20772645,18863073,7.08,50,1,0
131310190,20772648,0,0,7.08,200,1,2
131310190,0,20772648,18863073,7.08,200,1,0
131310190,0,20772524,0,0.0,2900,3,0
131310190,0,20772523,0,0.0,2900,3,0
131310190,0,20772522,0,0.0,2900,3,0
131310190,0,20772520,0,0.0,2900,3,0
131310190,0,20772525,0,0.0,1400,3,0
131310190,20772666,0,0,7.08,2000,1,2
131310190,0,20772666,18863073,7.08,2000,1,0
131310190,20772668,0,0,7.08,2200,1,2
131310190,0,20772668,18863073,7.08,2200,1,0
131310190,20772670,0,0,7.08,2000,1,2
131310190,0,20772670,18863073,7.08,550,1,0
131310190,0,20772670,18872828,7.08,1100,1,0
131310190,0,20772670,18873599,7.08,350,1,0
131310190,20772674,0,0,7.08,2000,1,2
131310190,0,20772674,18873599,7.08,650,1,0
131310190,0,20772674,18875629,7.08,1350,1,0
131310190,0,20772387,0,0.0,2600,3,0
131310190,0,20772388,0,0.0,7000,3,0
131310190,0,20572371,0,0.0,9700,3,0
131310190,20772680,0,0,7.08,1000,1,2
131310190,0,20772680,18875629,7.08,1000,1,0
131310190,20772682,0,0,7.08,12000,1,2
131310190,0,20772682,18875629,7.08,950,1,0
131310190,0,20772682,18878638,7.08,5700,1,0
