time,oid,oidb,oids,price,volume,flag,ptype
144228080,32717330,0,0,6.23,10000,1,2
144228080,0,32717330,32136175,6.23,100,0,0
144228140,32717442,0,0,6.22,30000,1,2
144228160,32717476,0,0,6.23,10000,2,2
144228170,32717482,0,0,6.23,10000,2,2
144228470,32718269,0,0,6.23,10000,1,2
144228470,0,32718269,32136175,6.23,100,0,0
144229030,32719538,0,0,6.23,40000,1,2
144229030,0,32719538,32136175,6.23,400,0,0
144229180,32719863,0,0,6.22,110000,1,2
144229380,0,0,23457766,0.0,5300,0,0
144230140,32721449,0,0,6.25,90000,1,2
144230140,0,32721449,32136175,6.23,900,0,0
144230430,32722056,0,0,6.22,70000,1,2
144231160,32723365,0,0,6.22,20000,1,2
144231410,32723942,0,0,6.23,20000,1,2
144231410,0,32723942,32136175,6.23,200,0,0
144231560,32724262,0,0,6.23,10000,2,2
144231560,32724263,0,0,6.23,10000,2,2
144231670,32724469,0,0,6.25,20000,1,2
144231670,0,32724469,32136175,6.23,200,0,0
144231700,32724548,0,0,6.22,50000,1,2
144232500,32726123,0,0,6.25,40000,1,2
144232500,0,32726123,32136175,6.23,400,0,0
144232790,32726561,0,0,6.88,100000,2,2
144232960,0,25664326,0,0.0,400,0,0
144233140,32727096,0,0,6.25,40000,1,2
144233140,0,32727096,32136175,6.23,400,0,0
144233150,32727107,0,0,6.22,150000,1,2
144233280,0,31827415,0,0.0,200,0,0
144234080,0,20743226,0,0.0,1000,0,0
144234150,32729047,0,0,6.24,90000,1,2
144234150,0,32729047,32136175,6.23,900,0,0
144234160,32729065,0,0,6.22,20000,1,2
144234180,32729169,0,0,6.23,10000,2,2
144234190,32729183,0,0,6.23,10000,2,2
144234640,32730277,0,0,6.22,30000,1,2
144235110,0,25026808,0,0.0,2000,0,0
144235510,32731864,0,0,6.22,50000,1,2
144236050,32732640,0,0,6.22,60000,1,2
144237160,32734830,0,0,6.22,20000,1,2
144237270,32735020,0,0,6.22,110000,1,2
144237300,32735119,0,0,6.23,10000,2,2
144238000,32736816,0,0,6.22,50000,2,2
144238000,0,31526069,32736816,6.22,500,0,0
144238170,32737241,0,0,6.22,30000,1,2
144238780,0,32124939,0,0.0,100,0,0
144238840,0,0,32709529,0.0,3200,0,0
144239080,32738592,0,0,6.2,40000,1,2
144239670,32739530,0,0,6.25,100000,2,2
144239760,32739631,0,0,6.36,200000,2,2
144240110,32740131,0,0,6.22,10000,1,2
144240160,32740213,0,0,6.22,20000,1,2
144240170,32740230,0,0,6.23,10000,2,2
144240260,32740482,0,0,6.24,530000,2,2
144241050,32742097,0,0,6.23,300000,2,2
144241400,32742788,0,0,6.23,500000,2,2
144243130,32745719,0,0,6.23,60000,1,2
144243130,0,32745719,32136175,6.23,600,0,0
144243140,32745726,0,0,6.22,20000,1,2
144243140,32745728,0,0,6.22,20000,1,2
144243150,32745744,0,0,6.23,10000,2,2
144244010,0,0,16346598,0.0,1000,0,0
144244220,32748180,0,0,6.22,20000,1,2
144244600,0,2168615,0,0.0,5000,0,0
144245330,32750304,0,0,6.22,20000,1,2
144245530,0,0,20637965,0.0,500,0,0
144246150,32751804,0,0,6.22,10000,1,2
144246150,32751810,0,0,6.22,10000,1,2
144246160,32751830,0,0,6.23,10000,2,2
144246280,0,16645890,0,0.0,1000,0,0
144248050,32755398,0,0,6.23,10000000,1,2
144248050,0,32755398,32136175,6.23,4700,0,0
144248050,0,32755398,32137747,6.23,2300,0,0
144248050,0,32755398,32153467,6.23,8000,0,0
144248050,0,32755398,32155468,6.23,3200,0,0
144248050,0,32755398,32158755,6.23,1700,0,0
144248050,0,32755398,32169700,6.23,1600,0,0
144248050,0,32755398,32175270,6.23,3000,0,0
144248050,0,32755398,32176344,6.23,100,0,0
144248050,0,32755398,32182379,6.23,2300,0,0
144248050,0,32755398,32186487,6.23,3000,0,0
144248050,0,32755398,32188025,6.23,6400,0,0
144248050,0,32755398,32200845,6.23,10500,0,0
144248050,0,32755398,32203733,6.23,2300,0,0
144248050,0,32755398,32207792,6.23,5000,0,0
144248050,0,32755398,32218228,6.23,700,0,0
144248050,0,32755398,32258519,6.23,9500,0,0
144248050,0,32755398,32276928,6.23,3000,0,0
144248050,0,32755398,32295903,6.23,21500,0,0
144248050,0,32755398,32336285,6.23,8300,0,0
144248050,0,32755398,32343426,6.23,2900,0,0
144248050,32755423,0,0,6.23,20000,1,2
144248050,0,32755423,32343426,6.23,200,0,0
144248060,32755432,0,0,6.22,180000,1,2
144248200,32755690,0,0,6.22,40000,1,2
144248600,32756315,0,0,6.23,30000,2,2
144248680,32756497,0,0,6.23,130000,1,2
144248680,0,32756497,32343426,6.23,1300,0,0
144248760,32756735,0,0,6.24,360000,2,2
144248990,32757149,0,0,6.23,30000,1,2
144248990,0,32757149,32343426,6.23,300,0,0
144248990,32757154,0,0,6.23,60000,1,2
144248990,0,32757154,32343426,6.23,600,0,0
144249000,32757165,0,0,6.23,10000,1,2
144249000,0,32757165,32343426,6.23,100,0,0
144249060,32757241,0,0,6.23,10000,1,2
144249060,0,32757241,32343426,6.23,100,0,0
144249060,32757243,0,0,6.23,10000,1,2
144249060,0,32757243,32343426,6.23,100,0,0
144249060,32757245,0,0,6.23,10000,1,2
144249060,0,32757245,32343426,6.23,100,0,0
144249070,32757248,0,0,6.23,70000,1,2
144249070,0,32757248,32343426,6.23,700,0,0
144249070,32757250,0,0,6.23,60000,1,2
144249070,0,32757250,32343426,6.23,600,0,0
144249070,32757252,0,0,6.23,30000,1,2
144249070,0,32757252,32343426,6.23,300,0,0
144249070,32757254,0,0,6.23,60000,1,2
144249070,0,32757254,32343426,6.23,600,0,0
144249070,32757256,0,0,6.23,10000,1,2
144249070,0,32757256,32343426,6.23,100,0,0
144249070,32757258,0,0,6.23,100000,1,2
144249070,0,32757258,32343426,6.23,1000,0,0
144249070,32757260,0,0,6.23,30000,1,2
144249070,0,32757260,32343426,6.23,300,0,0
144249070,32757263,0,0,6.23,30000,1,2
144249070,0,32757263,32343426,6.23,300,0,0
144249070,32757269,0,0,6.23,10000,1,2
144249070,0,32757269,32343426,6.23,100,0,0
144249140,32757408,0,0,6.22,10000,1,2
144249140,32757409,0,0,6.22,10000,1,2
144249140,32757410,0,0,6.23,10000,2,2
144249140,32757416,0,0,6.22,90000,1,2
144249170,32757467,0,0,6.23,60000,1,2
144249170,0,32757467,32343426,6.23,600,0,0
144249180,32757481,0,0,6.23,50000,1,2
144249180,0,32757481,32343426,6.23,500,0,0
144249220,32757650,0,0,6.23,40000,1,2
144249220,0,32757650,32343426,6.23,400,0,0
144249380,32757925,0,0,6.23,10000,1,2
144249380,0,32757925,32343426,6.23,100,0,0
144249640,32758465,0,0,6.23,10000,1,2
144249640,0,32758465,32343426,6.23,100,0,0
144249670,32758540,0,0,6.22,10000,1,2
144249770,32758734,0,0,6.23,860000,2,2
144249930,0,4881788,0,0.0,3200,0,0
144249990,32759313,0,0,6.23,40000,1,2
144249990,0,32759313,32343426,6.23,400,0,0
144250030,32759428,0,0,6.23,150000,1,2
144250030,0,32759428,32343426,6.23,1500,0,0
144250030,32759431,0,0,6.23,90000,1,2
144250030,0,32759431,32343426,6.23,900,0,0
144250080,32759527,0,0,6.23,20000,1,2
144250080,0,32759527,32343426,6.23,200,0,0
144250110,32759632,0,0,6.25,180000,1,2
144250110,0,32759632,32343426,6.23,1800,0,0
144250350,32760049,0,0,6.23,1130000,1,2
144250350,0,32760049,32343426,6.23,1900,0,0
144250350,0,32760049,32347718,6.23,9400,0,0
144250440,32760183,0,0,6.23,10000,1,2
144250440,0,32760183,32347718,6.23,100,0,0
144250440,32760185,0,0,6.23,10000,1,2
144250440,0,32760185,32347718,6.23,100,0,0
144250550,32760346,0,0,6.22,10000,1,2
144250990,32761053,0,0,6.23,40000,1,2
144250990,0,32761053,32347718,6.23,400,0,0
144251040,0,24997803,0,0.0,1000,0,0
144251090,32761259,0,0,6.22,10000,1,2
144251420,0,0,21913,0.0,500,0,0
144251630,32762224,0,0,6.25,200000,2,2
144251960,0,21831138,0,0.0,1000,0,0
144251990,32762742,0,0,6.23,40000,1,2
144251990,0,32762742,32347718,6.23,400,0,0
144252020,32762817,0,0,6.23,10000,1,2
144252020,0,32762817,32347718,6.23,100,0,0
144252030,32762833,0,0,6.23,10000,1,2
144252030,0,32762833,32347718,6.23,100,0,0
144252060,32762938,0,0,6.22,30000,1,2
144252090,32763003,0,0,6.23,50000,1,2
144252090,0,32763003,32347718,6.23,500,0,0
144252100,32763018,0,0,6.23,40000,1,2
144252100,0,32763018,32347718,6.23,400,0,0
144252130,32763112,0,0,6.23,10000,1,2
144252130,0,32763112,32347718,6.23,100,0,0
144252130,32763130,0,0,6.23,10000,2,2
144252140,32763168,0,0,6.22,10000,1,2
144252140,32763169,0,0,6.22,10000,1,2
144252150,32763172,0,0,6.22,80000,1,2
144252310,32763539,0,0,6.23,10000,2,2
144252650,32764261,0,0,6.23,50000,1,2
144252650,0,32764261,32347718,6.23,500,0,0
144252660,32764291,0,0,6.23,50000,1,2
144252660,0,32764291,32347718,6.23,500,0,0
144252690,32764362,0,0,6.25,20000,1,2
144252690,0,32764362,32347718,6.23,200,0,0
144252760,32764509,0,0,6.23,10000,1,2
144252760,0,32764509,32347718,6.23,100,0,0
144252760,32764516,0,0,6.23,10000,1,2
144252760,0,32764516,32347718,6.23,100,0,0
144252890,32764788,0,0,6.23,20000,1,2
144252890,0,32764788,32347718,6.23,200,0,0
144252890,32764790,0,0,6.23,40000,1,2
144252890,0,32764790,32347718,6.23,400,0,0
144252900,32764822,0,0,6.23,10000,1,2
144252900,0,32764822,32347718,6.23,100,0,0
144252910,32764836,0,0,6.23,30000,1,2
144252910,0,32764836,32347718,6.23,300,0,0
144253150,32765439,0,0,6.23,80000,1,2
144253150,0,32765439,32347718,6.23,800,0,0
144253150,32765445,0,0,6.22,300000,2,2
144253150,0,31526069,32765445,6.22,3000,0,0
144253160,0,31875246,0,0.0,200,0,0
144253170,32765490,0,0,6.22,190000,1,2
144253610,32766251,0,0,6.25,80000,1,2
144253610,0,32766251,32347718,6.23,800,0,0
144253690,0,0,32378600,0.0,7400,0,0
144253810,32766623,0,0,6.25,110000,1,2
144253810,0,32766623,32347718,6.23,1100,0,0
144253940,32766861,0,0,6.25,20000,1,2
144253940,0,32766861,32347718,6.23,200,0,0
144255010,32768730,0,0,6.23,70000,1,2
144255010,0,32768730,32347718,6.23,700,0,0
144255010,0,32709482,0,0.0,1200,0,0
144255090,32768820,0,0,6.22,150000,1,2
144255160,32768949,0,0,6.22,10000,1,2
144255160,32768960,0,0,6.22,70000,1,2
144255160,32768969,0,0,6.22,10000,1,2
144255180,32769048,0,0,6.23,10000,2,2
144255380,0,13987050,0,0.0,2000,0,0
144255470,32769579,0,0,6.23,10000,1,2
144255470,0,32769579,32347718,6.23,100,0,0
144255780,32770318,0,0,6.22,50000,1,2
144256020,32770785,0,0,6.24,600000,2,2
144256220,32771263,0,0,6.25,110000,1,2
144256220,0,32771263,32347718,6.23,1100,0,0
144256420,32771623,0,0,6.22,50000,1,2
144256750,32772501,0,0,6.22,120000,1,2
144256770,32772531,0,0,6.22,170000,1,2
144256940,32772755,0,0,6.23,70000,1,2
144256940,0,32772755,32347718,6.23,700,0,0
144257400,32773480,0,0,6.25,70000,1,2
144257400,0,32773480,32347718,6.23,700,0,0
144258030,32774490,0,0,6.23,10000,1,2
144258030,0,32774490,32347718,6.23,100,0,0
144258090,0,32711747,0,0.0,1300,0,0
144258090,0,32711734,0,0.0,1600,0,0
144258160,32774727,0,0,6.22,20000,1,2
144258160,32774738,0,0,6.23,10000,2,2
144258160,32774741,0,0,6.22,10000,1,2
144258170,32774742,0,0,6.22,60000,1,2
144258170,32774755,0,0,6.22,10000,1,2
144258340,0,0,25292,0.0,300,0,0
144258500,0,32615606,0,0.0,2000,0,0
144258730,32775999,0,0,6.25,130000,2,2
144258740,0,4772653,0,0.0,5000,0,0
144259530,32777570,0,0,6.23,740000,2,2
144259770,32778034,0,0,6.27,340000,1,2
144259770,0,32778034,32347718,6.23,3400,0,0
144259840,32778155,0,0,6.22,50000,2,2
144259840,0,31526069,32778155,6.22,500,0,0
144259870,32778192,0,0,6.24,100000,2,2
144300090,32778587,0,0,6.23,20000,1,2
144300090,0,32778587,32347718,6.23,200,0,0
144300360,32779002,0,0,6.25,150000,1,2
144300360,0,32779002,32347718,6.23,1500,0,0
144301080,32780204,0,0,6.22,160000,1,2
144301100,32780256,0,0,6.22,130000,1,2
144301150,32780351,0,0,6.22,20000,1,2
144301150,32780355,0,0,6.22,10000,1,2
144301150,32780356,0,0,6.22,10000,1,2
144301150,32780357,0,0,6.22,60000,1,2
144301260,32780610,0,0,6.23,10000,2,2
144301420,32780889,0,0,6.23,10000,1,2
144301420,0,32780889,32347718,6.23,100,0,0
144301710,32781740,0,0,6.25,30000,1,2
144301710,0,32781740,32347718,6.23,300,0,0
144302040,32782558,0,0,6.23,90000,1,2
144302040,0,32782558,32347718,6.23,900,0,0
144302280,0,0,9461890,0.0,500,0,0
144302540,32783431,0,0,6.25,50000,1,2
144302540,0,32783431,32347718,6.23,500,0,0
144303090,32784257,0,0,6.25,50000,1,2
144303090,0,32784257,32347718,6.23,500,0,0
144303100,32784261,0,0,6.22,100000,1,2
144303740,0,28672953,0,0.0,4300,0,0
144303800,0,0,32756735,0.0,3600,0,0
144304100,32785932,0,0,6.24,70000,1,2
144304100,0,32785932,32347718,6.23,700,0,0
144304100,32785935,0,0,6.24,70000,1,2
144304100,0,32785935,32347718,6.23,700,0,0
144304120,32786014,0,0,6.24,90000,1,2
144304120,0,32786014,32347718,6.23,500,0,0
144304120,0,32786014,32354414,6.23,400,0,0
144304150,32786081,0,0,6.22,20000,1,2
144304160,32786098,0,0,6.22,10000,1,2
144304160,32786105,0,0,6.22,10000,1,2
144304160,32786113,0,0,6.23,10000,2,2
144304160,32786117,0,0,6.22,50000,1,2
144305050,32789403,0,0,0.0,10000,2,1
144305050,0,31526069,32789403,6.22,100,0,0
144305620,32790693,0,0,6.22,200000,1,2
144305650,32790736,0,0,6.23,500000,2,2
144306740,0,6229875,0,0.0,20000,0,0
144306800,32792861,0,0,6.23,40000,1,2
144306800,0,32792861,32354414,6.23,400,0,0
144306800,32792863,0,0,6.23,40000,1,2
144306800,0,32792863,32354414,6.23,400,0,0
144307150,32793803,0,0,6.22,20000,1,2
144307160,32793855,0,0,6.22,10000,1,2
144307160,32793856,0,0,6.23,10000,2,2
144307160,32793865,0,0,6.22,50000,1,2
144307170,32793882,0,0,6.22,10000,1,2
144308420,0,15855444,0,0.0,1500,0,0
144308670,32797687,0,0,6.23,160000,2,2
144308960,0,6163883,0,0.0,20000,0,0
144309510,32799616,0,0,6.22,1650000,2,2
144309510,0,31526069,32799616,6.22,16500,0,0
144309990,0,31622336,0,0.0,100,0,0
144310140,32800834,0,0,6.22,20000,1,2
144310150,32800844,0,0,6.22,10000,1,2
144310160,32800870,0,0,6.22,10000,1,2
144310170,32800879,0,0,6.22,40000,1,2
144310170,32800890,0,0,6.23,10000,2,2
144310650,32801980,0,0,6.22,10000,1,2
144310850,32802425,0,0,6.23,20000,2,2
144311340,32803875,0,0,6.23,10000,1,2
144311340,0,32803875,32354414,6.23,100,0,0
144311380,0,6079421,0,0.0,20000,0,0
144311680,32804580,0,0,6.22,30000,1,2
144311700,32804605,0,0,6.22,30000,1,2
144312680,32806147,0,0,6.23,300000,1,2
144312680,0,32806147,32354414,6.23,3000,0,0
144313080,0,32711756,0,0.0,600,0,0
144313150,32806996,0,0,6.23,10000,2,2
144313150,32806997,0,0,6.22,10000,1,2
144313150,32807002,0,0,6.22,40000,1,2
144314020,0,5985876,0,0.0,20000,0,0
144315280,32811173,0,0,6.23,20000,1,2
144315280,0,32811173,32354414,6.23,200,0,0
144315290,32811177,0,0,6.23,20000,1,2
144315290,0,32811177,32354414,6.23,200,0,0
144315630,32811941,0,0,6.24,80000,2,2
144315850,32812314,0,0,6.23,50000,2,2
144316100,32812744,0,0,6.22,60000,1,2
144316150,32812854,0,0,6.22,10000,1,2
144316160,32812885,0,0,6.22,30000,1,2
144316760,32814424,0,0,6.23,10000,2,2
144317610,32816002,0,0,6.24,80000,2,2
144317670,32816113,0,0,6.22,550000,1,2
144318590,0,176592,0,0.0,2000,0,0
144318900,32818267,0,0,6.21,100000,1,2
144318990,0,0,176766,0.0,1000,0,0
144319080,32818575,0,0,6.22,20000,2,2
144319080,0,31526069,32818575,6.22,200,0,0
144319150,32818695,0,0,6.22,10000,1,2
144319160,32818709,0,0,6.22,30000,1,2
144319160,32818737,0,0,6.23,10000,2,2
144319190,32818777,0,0,6.23,40000,1,2
144319190,0,32818777,32354414,6.23,400,0,0
144319310,32818999,0,0,6.23,10000,1,2
144319310,0,32818999,32354414,6.23,100,0,0
144319410,32819268,0,0,6.23,10000,1,2
144319410,0,32819268,32354414,6.23,100,0,0
144319980,32820583,0,0,6.24,50000,2,2
144320180,32820987,0,0,6.25,190000,1,2
144320180,0,32820987,32354414,6.23,1900,0,0
144320810,32821930,0,0,6.23,200000,1,2
144320810,0,32821930,32354414,6.23,700,0,0
144320810,0,32821930,32354843,6.23,1300,0,0
144321030,32822273,0,0,6.23,10000,1,2
144321030,0,32822273,32354843,6.23,100,0,0
144321090,32822401,0,0,6.23,360000,2,2
144322150,32824332,0,0,6.22,10000,1,2
144322150,32824341,0,0,6.22,30000,1,2
144322150,32824346,0,0,6.23,10000,2,2
144322650,32825226,0,0,6.25,40000,1,2
144322650,0,32825226,32354843,6.23,400,0,0
144322960,0,0,27463958,0.0,3500,0,0
144323650,32827240,0,0,6.25,110000,1,2
144323650,0,32827240,32354843,6.23,1100,0,0
144323680,0,0,176764,0.0,1000,0,0
144323800,32827450,0,0,6.25,160000,1,2
144323800,0,32827450,32354843,6.23,1600,0,0
144324030,0,0,31510575,0.0,1900,0,0
144324560,0,0,11936626,0.0,800,0,0
144325080,32829565,0,0,6.22,10000,1,2
144325130,32829624,0,0,6.23,60000,1,2
144325130,0,32829624,32354843,6.23,600,0,0
144325150,32829656,0,0,6.22,10000,1,2
144325150,32829664,0,0,6.23,10000,2,2
144325160,32829683,0,0,6.22,10000,1,2
144325160,32829690,0,0,6.22,30000,1,2
144325340,32829979,0,0,6.23,10000,1,2
144325340,0,32829979,32354843,6.23,100,0,0
144325840,32830976,0,0,6.22,40000,1,2
144326220,32831814,0,0,6.25,70000,1,2
144326220,0,32831814,32354843,6.23,700,0,0
144326220,0,32768820,0,0.0,1500,0,0
144326280,0,0,23988419,0.0,100000,0,0
144326840,0,22236952,0,0.0,5000,0,0
144326850,0,0,28461862,0.0,2000,0,0
144327140,0,17910437,0,0.0,800,0,0
144327370,32833992,0,0,6.25,40000,1,2
144327370,0,32833992,32354843,6.23,400,0,0
144327380,32834005,0,0,6.22,130000,1,2
144327900,0,24877751,0,0.0,500,0,0
144328130,32835423,0,0,6.22,10000,1,2
144328140,32835451,0,0,6.22,20000,1,2
144328160,32835483,0,0,6.23,10000,2,2
144329640,0,0,176761,0.0,1000,0,0
144330200,32839663,0,0,6.25,90000,1,2
144330200,0,32839663,32354843,6.23,900,0,0
144330200,0,5902084,0,0.0,2000,0,0
144331160,32841672,0,0,6.22,10000,1,2
144331170,32841742,0,0,6.22,20000,1,2
144331170,32841761,0,0,6.22,10000,1,2
144331430,32842371,0,0,6.23,10000,1,2
144331430,0,32842371,32354843,6.23,100,0,0
144331470,32842463,0,0,6.23,10000,2,2
144331740,32843277,0,0,6.25,10000,1,2
144331740,0,32843277,32354843,6.23,100,0,0
144332460,32844913,0,0,6.25,30000,1,2
144332460,0,32844913,32354843,6.23,300,0,0
144332800,32845520,0,0,6.2,80000,1,2
144333110,32845993,0,0,6.25,40000,1,2
144333110,0,32845993,32354843,6.23,400,0,0
144333300,32846341,0,0,6.25,190000,2,2
144333310,0,7177495,0,0.0,1000,0,0
144333310,0,32288454,0,0.0,200,0,0
144333820,0,5390721,0,0.0,1500,0,0
144334070,0,16219825,0,0.0,1000,0,0
144334080,0,32780204,0,0.0,1600,0,0
144334080,0,32780256,0,0.0,1300,0,0
144334140,32848108,0,0,6.22,10000,1,2
144334150,32848122,0,0,6.22,20000,1,2
144334310,32848466,0,0,6.23,10000,2,2
144334850,32849835,0,0,6.22,20000,1,2
144336520,32852887,0,0,6.24,30000,2,2
144337070,32853854,0,0,6.23,350000,2,2
144337090,32853923,0,0,6.22,150000,1,2
144337150,0,18442435,0,0.0,1000,0,0
144337160,32854039,0,0,6.22,10000,1,2
144337170,32854054,0,0,6.22,20000,1,2
144337190,0,0,28303674,0.0,6600,0,0
144337330,32854431,0,0,6.23,10000,2,2
144338900,32857554,0,0,6.2,20000,1,2
144339910,0,23669906,0,0.0,6000,0,0
144339990,0,16446046,0,0.0,1000,0,0
144340160,32859542,0,0,6.23,10000,2,2
144340170,32859546,0,0,6.22,10000,1,2
144340680,32860549,0,0,6.22,10000,2,2
144340680,0,31526069,32860549,6.22,100,0,0
144340680,32860555,0,0,6.22,70000,2,2
144340680,0,31526069,32860555,6.22,700,0,0
144340680,32860560,0,0,6.22,10000,2,2
144340680,0,31526069,32860560,6.22,100,0,0
144340680,32860567,0,0,6.22,20000,2,2
144340680,0,31526069,32860567,6.22,200,0,0
144340700,32860601,0,0,6.22,20000,2,2
144340700,0,31526069,32860601,6.22,200,0,0
144340710,32860608,0,0,6.22,10000,2,2
144340710,0,31526069,32860608,6.22,100,0,0
144340710,32860612,0,0,6.22,10000,2,2
144340710,0,31526069,32860612,6.22,100,0,0
144340710,32860618,0,0,6.22,20000,2,2
144340710,0,31526069,32860618,6.22,200,0,0
144340950,32861127,0,0,6.23,70000,2,2
144342270,32863859,0,0,6.23,160000,2,2
144342700,32864507,0,0,6.23,50000,1,2
144342700,0,32864507,32354843,6.23,500,0,0
144342700,0,32755432,0,0.0,1800,0,0
144342850,32864728,0,0,6.24,660000,2,2
144343160,32865294,0,0,6.22,10000,1,2
144343170,32865295,0,0,6.23,10000,2,2
144343630,0,0,31906510,0.0,400,0,0
144344800,32868235,0,0,6.24,50000,1,2
144344800,0,32868235,32354843,6.23,500,0,0
144345180,0,0,32816002,0.0,800,0,0
144345420,32869526,0,0,6.22,100000,1,2
144346140,32870775,0,0,6.22,10000,1,2
144346260,32870979,0,0,6.22,60000,1,2
144346310,32871063,0,0,6.23,10000,2,2
144348220,32874870,0,0,6.22,350000,1,2
144348650,32875660,0,0,6.22,50000,2,2
144348650,0,31526069,32875660,6.22,500,0,0
144349130,32876425,0,0,6.22,50000,1,2
144349150,32876457,0,0,6.23,10000,2,2
144349150,32876464,0,0,6.22,10000,1,2
144349510,32877050,0,0,6.17,50000,1,2
144350170,32878391,0,0,6.25,110000,1,2
144350170,0,32878391,32354843,6.23,1100,0,0
144350170,32878413,0,0,6.22,180000,1,2
144352050,32881536,0,0,0.0,10000,2,1
144352050,0,31526069,32881536,6.22,100,0,0
144352150,32881742,0,0,6.23,10000,2,2
144352160,32881764,0,0,6.22,10000,1,2
144352620,32882650,0,0,6.25,20000,1,2
144352620,0,32882650,32354843,6.23,200,0,0
144353680,32884531,0,0,6.25,70000,1,2
144353680,0,32884531,32354843,6.23,700,0,0
144353860,32884797,0,0,6.22,100000,2,2
144353860,0,31526069,32884797,6.22,1000,0,0
144353870,32884811,0,0,6.25,90000,1,2
144353870,0,32884811,32354843,6.23,900,0,0
144354190,0,16753915,0,0.0,2000,0,0
144354420,32885577,0,0,6.21,100000,1,2
144354670,32886019,0,0,6.22,150000,2,2
144354670,0,31526069,32886019,6.22,1500,0,0
144354730,32886091,0,0,6.48,10000000,2,2
144354930,0,27805645,0,0.0,4000,0,0
144355160,32886799,0,0,6.23,10000,2,2
144355160,32886801,0,0,6.22,10000,1,2
144355310,32887073,0,0,6.23,320000,2,2
144356170,32889055,0,0,6.25,60000,1,2
144356170,0,32889055,32354843,6.23,600,0,0
144356360,0,18821503,0,0.0,500,0,0
144356410,32889451,0,0,6.23,50000,1,2
144356410,0,32889451,32354843,6.23,500,0,0
144356660,0,20434732,0,0.0,200,0,0
144357380,32891070,0,0,6.25,40000,1,2
144357380,0,32891070,32354843,6.23,400,0,0
144357550,32891360,0,0,6.23,40000,1,2
144357550,0,32891360,32354843,6.23,400,0,0
144358030,32892261,0,0,6.24,360000,1,2
144358030,0,32892261,32354843,6.23,3600,0,0
144358150,32892551,0,0,6.22,10000,1,2
144358150,32892569,0,0,6.23,10000,2,2
144358590,0,32014344,0,0.0,100,0,0
144359520,32895526,0,0,6.18,1320000,1,2
144359520,0,4736972,0,0.0,2000,0,0
144400110,32896312,0,0,6.24,10000,1,2
144400110,0,32896312,32354843,6.23,100,0,0
144400120,0,32834005,0,0.0,1300,0,0
144400210,32896459,0,0,6.25,90000,1,2
144400210,0,32896459,32354843,6.23,900,0,0
144401080,32897859,0,0,6.22,130000,1,2
144401150,32898058,0,0,6.22,10000,1,2
144401250,32898327,0,0,6.23,10000,2,2
144401590,0,0,32002326,0.0,3100,0,0
144401660,32899098,0,0,6.22,30000,1,2
144402470,0,0,8673064,0.0,1000,0,0
144402660,32901563,0,0,6.25,20000,1,2
144402660,0,32901563,32359438,6.23,200,0,0
144402670,32901595,0,0,6.25,30000,1,2
144402670,0,32901595,32359438,6.23,300,0,0
144403100,32902333,0,0,6.25,30000,1,2
144403100,0,32902333,32359438,6.23,300,0,0
144403130,32902410,0,0,6.17,10000,2,2
144403130,0,31526069,32902410,6.22,100,0,0
144403140,0,32841761,0,0.0,100,0,0
144403160,32902453,0,0,6.22,20000,1,2
144404080,0,32812744,0,0.0,600,0,0
144404100,32903909,0,0,6.24,70000,1,2
144404100,0,32903909,32359438,6.23,700,0,0
144404140,32904032,0,0,6.22,10000,1,2
144404650,32905400,0,0,6.23,10000,2,2
144404740,32905613,0,0,6.22,10000,1,2
144405430,32907375,0,0,6.22,10000,1,2
144405490,32907497,0,0,6.22,10000,1,2
144405590,32907699,0,0,6.2,200000,1,2
144406050,32908489,0,0,6.23,10000,2,2
144407070,32910319,0,0,6.22,60000,1,2
144407150,32910508,0,0,6.22,10000,1,2
144407630,32911572,0,0,6.2,100000,1,2
144407820,32912007,0,0,6.23,70000,1,2
144407820,0,32912007,32359438,6.23,400,0,0
144407820,0,32912007,32361792,6.23,300,0,0
144409250,32914967,0,0,6.22,500000,1,2
144410080,0,32853923,0,0.0,1500,0,0
144410100,0,32211166,0,0.0,100,0,0
144410140,32916217,0,0,6.23,60000,1,2
144410140,0,32916217,32361792,6.23,100,0,0
144410140,0,32916217,32372380,6.23,500,0,0
144410620,32917245,0,0,6.23,60000,1,2
144410620,0,32917245,32372380,6.23,600,0,0
144411790,0,0,30258391,0.0,1000,0,0
144412170,32920271,0,0,6.2,500000,1,2
144413090,32921836,0,0,6.22,150000,1,2
144413090,32921838,0,0,6.23,30000,1,2
144413090,0,32921838,32372380,6.23,300,0,0
144413090,32921840,0,0,6.22,130000,1,2
144413110,0,32217890,0,0.0,100,0,0
144413130,32921935,0,0,6.24,10000,1,2
144413130,0,32921935,32372380,6.23,100,0,0
144413220,0,17787181,0,0.0,800,0,0
144413380,32922491,0,0,6.23,10000,1,2
144413380,0,32922491,32372380,6.23,100,0,0
144414410,32924913,0,0,6.29,130000,2,2
144415100,0,31893957,0,0.0,1000,0,0
144415520,0,8491556,0,0.0,200,0,0
144415730,32927342,0,0,6.21,50000,1,2
144415760,0,16247566,0,0.0,1800,0,0
144416060,32927957,0,0,6.23,10000,2,2
144416370,32928598,0,0,6.23,10000,1,2
144416370,0,32928598,32372380,6.23,100,0,0
144416420,32928686,0,0,6.23,10000,1,2
144416420,0,32928686,32372380,6.23,100,0,0
144419110,0,32231522,0,0.0,100,0,0
