time,oid,oidb,oids,price,volume,flag,ptype
105726590,0,14644031,14667435,6.64,100,0,0
105728600,14669696,0,0,6.64,10000,1,2
105730790,14672308,0,0,6.99,50000,2,2
105732280,14674312,0,0,6.65,500000,2,2
105735740,0,6260842,0,0.0,500,0,0
105737300,14680277,0,0,6.64,110000,2,2
105737300,0,14647674,14680277,6.64,1100,0,0
105737590,14680785,0,0,6.65,20000,1,2
105737590,0,14680785,13563087,6.65,200,0,0
105738070,14681367,0,0,6.63,10000,2,2
105738070,0,14647674,14681367,6.64,100,0,0
105738290,14681648,0,0,6.65,40000,1,2
105738290,0,14681648,13563087,6.65,400,0,0
105738380,14681736,0,0,6.53,300000,1,2
105738520,14681916,0,0,6.64,190000,1,2
105740150,14684355,0,0,6.64,20000,2,2
105740150,0,14647674,14684355,6.64,200,0,0
105740430,0,0,12741129,0.0,600,0,0
105742860,14688098,0,0,6.61,230000,1,2
105743530,14689584,0,0,6.64,200000,1,2
105744320,0,14649954,0,0.0,500,0,0
105744750,14691741,0,0,6.65,30000,1,2
105744750,0,14691741,13563087,6.65,300,0,0
105745150,14692628,0,0,6.64,10000,2,2
105745150,0,14647674,14692628,6.64,100,0,0
105745290,14693009,0,0,6.7,800000,2,2
105745870,14694729,0,0,6.64,20000,1,2
105747680,14697989,0,0,6.63,370000,1,2
105748830,14699676,0,0,6.64,10000,2,2
105748830,0,14647674,14699676,6.64,100,0,0
105749120,14700116,0,0,6.6,60000,2,2
105749120,0,14647674,14700116,6.64,600,0,0
105750820,14702983,0,0,6.64,1000000,2,2
105750820,0,14647674,14702983,6.64,200,0,0
105750820,0,14648548,14702983,6.64,800,0,0
105750820,0,14664014,14702983,6.64,3000,0,0
105750820,0,14669696,14702983,6.64,100,0,0
105750820,0,14681916,14702983,6.64,1900,0,0
105750820,0,14689584,14702983,6.64,2000,0,0
105750820,0,14694729,14702983,6.64,200,0,0
105750820,14703015,0,0,6.64,10000,1,2
105750820,0,14703015,14702983,6.64,100,0,0
105750820,14703017,0,0,6.64,10000,1,2
105750820,0,14703017,14702983,6.64,100,0,0
105750820,14703019,0,0,6.64,10000,1,2
105750820,0,14703019,14702983,6.64,100,0,0
105750820,14703021,0,0,6.64,10000,1,2
105750820,0,14703021,14702983,6.64,100,0,0
105750820,14703023,0,0,6.64,10000,1,2
105750820,0,14703023,14702983,6.64,100,0,0
105750820,14703025,0,0,6.64,10000,1,2
105750820,0,14703025,14702983,6.64,100,0,0
105750820,14703029,0,0,6.64,20000,1,2
105750820,0,14703029,14702983,6.64,200,0,0
105750830,14703039,0,0,6.64,10000,1,2
105750830,0,14703039,14702983,6.64,100,0,0
105750830,14703041,0,0,6.64,10000,1,2
105750830,0,14703041,14702983,6.64,100,0,0
105750830,14703044,0,0,6.64,30000,1,2
105750830,0,14703044,14702983,6.64,300,0,0
105750840,14703048,0,0,6.64,10000,1,2
105750840,0,14703048,14702983,6.64,100,0,0
105750850,14703060,0,0,6.64,70000,1,2
105750850,0,14703060,14702983,6.64,400,0,0
105750850,14703064,0,0,6.64,10000,1,2
105750860,0,0,14268758,0.0,3700,0,0
105750880,14703110,0,0,6.64,10000,1,2
105750890,14703125,0,0,6.64,200000,2,2
105750890,0,14703060,14703125,6.64,300,0,0
105750890,0,14703064,14703125,6.64,100,0,0
105750890,0,14703110,14703125,6.64,100,0,0
105750920,14703219,0,0,6.64,70000,1,2
105750920,0,14703219,14703125,6.64,700,0,0
105751010,14703346,0,0,6.64,30000,1,2
105751010,0,14703346,14703125,6.64,300,0,0
105751020,14703355,0,0,6.64,10000,1,2
105751020,0,14703355,14703125,6.64,100,0,0
105751060,14703423,0,0,6.64,20000,1,2
105751060,0,14703423,14703125,6.64,200,0,0
105751150,14703561,0,0,6.64,20000,1,2
105751150,0,14703561,14703125,6.64,200,0,0
105751210,14703665,0,0,6.64,10000,1,2
105751250,14703771,0,0,6.64,100000,1,2
105751250,14703777,0,0,6.64,10000,1,2
105751250,14703784,0,0,6.64,10000,1,2
105751280,14703833,0,0,6.64,100000,1,2
105751290,14703855,0,0,6.64,10000,1,2
105751290,14703856,0,0,6.64,10000,1,2
105751290,14703857,0,0,6.64,40000,1,2
105751290,14703858,0,0,6.64,50000,1,2
105751320,14703925,0,0,6.64,40000,1,2
105751320,14703926,0,0,6.64,10000,1,2
105751410,0,14703855,0,0.0,100,0,0
105751410,0,14703857,0,0.0,400,0,0
105751410,0,14703858,0,0.0,500,0,0
105751410,0,14703856,0,0.0,100,0,0
105751490,14704134,0,0,6.64,100000,1,2
105751490,14704135,0,0,6.64,10000,1,2
105751490,14704138,0,0,6.64,70000,1,2
105751510,14704161,0,0,6.64,40000,1,2
105751610,0,14704134,0,0.0,1000,0,0
105751610,0,14703771,0,0.0,1000,0,0
105751610,0,14704135,0,0.0,100,0,0
105751610,0,14703784,0,0.0,100,0,0
105751610,0,14703777,0,0.0,100,0,0
105751610,0,14704138,0,0.0,700,0,0
105751620,0,14704161,0,0.0,400,0,0
105751630,0,14703833,0,0.0,1000,0,0
105752070,14705205,0,0,6.64,10000,1,2
105752080,14705206,0,0,6.64,20000,1,2
105752080,14705209,0,0,6.64,10000,1,2
105752080,14705211,0,0,6.64,10000,1,2
105752080,14705213,0,0,6.64,10000,1,2
105752080,14705214,0,0,6.64,10000,1,2
105752090,14705215,0,0,6.64,10000,1,2
105752090,14705216,0,0,6.64,10000,1,2
105752090,14705217,0,0,6.64,10000,1,2
105752090,14705218,0,0,6.64,10000,1,2
105752090,14705220,0,0,6.64,10000,1,2
105752090,14705223,0,0,6.64,20000,1,2
105752090,14705224,0,0,6.64,20000,1,2
105752090,14705234,0,0,6.64,10000,1,2
105752100,14705238,0,0,6.64,10000,1,2
105752100,14705248,0,0,6.64,10000,1,2
105752100,14705252,0,0,6.64,10000,1,2
105752100,14705253,0,0,6.64,10000,1,2
105752100,14705256,0,0,6.64,10000,1,2
105752100,0,0,14173297,0.0,6500,0,0
105752110,14705265,0,0,6.64,20000,1,2
105752110,14705266,0,0,6.64,10000,1,2
105752110,14705267,0,0,6.69,100000,1,2
105752110,0,14705267,13563087,6.65,1000,0,0
105752110,14705274,0,0,6.64,10000,1,2
105752110,14705276,0,0,6.64,10000,1,2
105752110,14705280,0,0,6.64,10000,1,2
105752120,14705302,0,0,6.64,10000,1,2
105752150,14705328,0,0,6.64,20000,1,2
105752150,14705329,0,0,6.64,10000,1,2
105752150,14705332,0,0,6.64,20000,1,2
105752150,14705335,0,0,6.64,20000,1,2
105752150,14705336,0,0,6.64,20000,1,2
105752150,14705337,0,0,6.64,20000,1,2
105752150,14705338,0,0,6.64,20000,1,2
105752150,14705339,0,0,6.64,20000,1,2
105752150,14705340,0,0,6.64,20000,1,2
105752150,14705344,0,0,6.64,20000,1,2
105752150,14705346,0,0,6.64,20000,1,2
105752150,14705347,0,0,6.64,20000,1,2
105752150,14705349,0,0,6.65,60000,1,2
105752150,0,14705349,13563087,6.65,600,0,0
105752160,14705352,0,0,6.63,150000,1,2
105752160,14705354,0,0,6.64,260000,2,2
105752160,0,14703665,14705354,6.64,100,0,0
105752160,0,14703925,14705354,6.64,400,0,0
105752160,0,14703926,14705354,6.64,100,0,0
105752160,0,14705205,14705354,6.64,100,0,0
105752160,0,14705206,14705354,6.64,200,0,0
105752160,0,14705209,14705354,6.64,100,0,0
105752160,0,14705211,14705354,6.64,100,0,0
105752160,0,14705213,14705354,6.64,100,0,0
105752160,0,14705214,14705354,6.64,100,0,0
105752160,0,14705215,14705354,6.64,100,0,0
105752160,0,14705216,14705354,6.64,100,0,0
105752160,0,14705217,14705354,6.64,100,0,0
105752160,0,14705218,14705354,6.64,100,0,0
105752160,0,14705220,14705354,6.64,100,0,0
105752160,0,14705223,14705354,6.64,200,0,0
105752160,0,14705224,14705354,6.64,200,0,0
105752160,0,14705234,14705354,6.64,100,0,0
105752160,0,14705238,14705354,6.64,100,0,0
105752160,0,14705248,14705354,6.64,100,0,0
105752160,0,14705252,14705354,6.64,100,0,0
105752160,0,0,14528042,0.0,2200,0,0
105752190,14705425,0,0,6.63,100000,2,2
105752190,0,14705253,14705425,6.64,100,0,0
105752190,0,14705256,14705425,6.64,100,0,0
105752190,0,14705265,14705425,6.64,200,0,0
105752190,0,14705266,14705425,6.64,100,0,0
105752190,0,14705274,14705425,6.64,100,0,0
105752190,0,14705276,14705425,6.64,100,0,0
105752190,0,14705280,14705425,6.64,100,0,0
105752190,0,14705302,14705425,6.64,100,0,0
105752190,0,14705328,14705425,6.64,100,0,0
105752970,0,14705352,0,0.0,1500,0,0
105753010,14706631,0,0,6.64,10000,1,2
105753010,14706632,0,0,6.64,10000,1,2
105753010,14706649,0,0,6.64,10000,1,2
105753010,14706650,0,0,6.64,10000,1,2
105753020,14706679,0,0,6.64,10000,1,2
105753030,14706687,0,0,6.64,10000,1,2
105753030,14706688,0,0,6.64,10000,1,2
105753030,14706690,0,0,6.64,10000,1,2
105753030,14706691,0,0,6.64,10000,1,2
105753030,14706692,0,0,6.64,10000,1,2
105753040,14706713,0,0,6.64,20000,1,2
105753050,14706717,0,0,6.64,10000,1,2
105753050,14706719,0,0,6.64,10000,1,2
105753050,14706723,0,0,6.64,10000,1,2
105753050,14706724,0,0,6.64,10000,1,2
105753060,14706729,0,0,6.64,10000,1,2
105753060,14706739,0,0,6.64,10000,1,2
105753080,14706760,0,0,6.64,10000,1,2
105753350,14707088,0,0,6.6,120000,2,2
105753350,0,14705328,14707088,6.64,100,0,0
105753350,0,14705329,14707088,6.64,100,0,0
105753350,0,14705332,14707088,6.64,200,0,0
105753350,0,14705335,14707088,6.64,200,0,0
105753350,0,14705336,14707088,6.64,200,0,0
105753350,0,14705337,14707088,6.64,200,0,0
105753350,0,14705338,14707088,6.64,200,0,0
105753360,0,0,14229351,0.0,100,0,0
105753400,14707134,0,0,6.63,10000,2,2
105753400,0,14705339,14707134,6.64,100,0,0
105755010,14709093,0,0,6.64,10000,1,2
105755010,14709094,0,0,6.64,10000,1,2
105755010,14709096,0,0,6.64,10000,1,2
105755010,14709099,0,0,6.64,10000,1,2
105755010,14709102,0,0,6.64,10000,1,2
105755010,14709104,0,0,6.64,10000,1,2
105755030,14709127,0,0,6.64,10000,1,2
105755030,14709131,0,0,6.64,10000,1,2
105755030,14709132,0,0,6.64,10000,1,2
105755030,14709133,0,0,6.64,10000,1,2
105755030,14709138,0,0,6.64,10000,1,2
105755030,14709139,0,0,6.64,10000,1,2
105755040,14709144,0,0,6.64,10000,1,2
105755040,14709145,0,0,6.64,10000,1,2
105755040,14709146,0,0,6.64,10000,1,2
105755040,14709147,0,0,6.64,10000,1,2
105755040,14709148,0,0,6.64,10000,1,2
105755050,14709156,0,0,6.64,10000,1,2
105755050,14709157,0,0,6.64,10000,1,2
105755050,14709159,0,0,6.63,150000,1,2
105755050,14709160,0,0,6.64,10000,1,2
105755050,14709161,0,0,6.64,10000,1,2
105755050,14709162,0,0,6.64,10000,1,2
105755050,14709164,0,0,6.64,10000,1,2
105755050,14709166,0,0,6.64,10000,1,2
105755060,14709176,0,0,6.64,10000,1,2
105755070,14709187,0,0,6.65,10000,2,2
105755070,14709188,0,0,6.65,20000,1,2
105755070,0,14709188,13563087,6.65,200,0,0
105755080,14709204,0,0,6.65,10000,1,2
105755080,0,14709204,13563087,6.65,100,0,0
105755080,14709206,0,0,6.65,30000,1,2
105755080,0,14709206,13563087,6.65,300,0,0
105755100,14709229,0,0,6.65,540000,2,2
105755140,14709290,0,0,6.64,60000,2,2
105755140,0,14705339,14709290,6.64,100,0,0
105755140,0,14705340,14709290,6.64,200,0,0
105755140,0,14705344,14709290,6.64,200,0,0
105755140,0,14705346,14709290,6.64,100,0,0
105755280,14709444,0,0,6.65,10000,1,2
105755280,0,14709444,13563087,6.65,100,0,0
105755290,14709461,0,0,6.65,10000,1,2
105755290,0,14709461,13563087,6.65,100,0,0
105756300,14710791,0,0,6.7,300000,2,2
105757350,14711862,0,0,6.6,70000,2,2
105757350,0,14705346,14711862,6.64,100,0,0
105757350,0,14705347,14711862,6.64,200,0,0
105757350,0,14706631,14711862,6.64,100,0,0
105757350,0,14706632,14711862,6.64,100,0,0
105757350,0,14706649,14711862,6.64,100,0,0
105757350,0,14706650,14711862,6.64,100,0,0
105757380,14711923,0,0,6.64,340000,2,2
105757380,0,14706679,14711923,6.64,100,0,0
105757380,0,14706687,14711923,6.64,100,0,0
105757380,0,14706688,14711923,6.64,100,0,0
105757380,0,14706690,14711923,6.64,100,0,0
105757380,0,14706691,14711923,6.64,100,0,0
105757380,0,14706692,14711923,6.64,100,0,0
105757380,0,14706713,14711923,6.64,200,0,0
105757380,0,14706717,14711923,6.64,100,0,0
105757380,0,14706719,14711923,6.64,100,0,0
105757380,0,14706723,14711923,6.64,100,0,0
105757380,0,14706724,14711923,6.64,100,0,0
105757380,0,14706729,14711923,6.64,100,0,0
105757380,0,14706739,14711923,6.64,100,0,0
105757380,0,14706760,14711923,6.64,100,0,0
105757380,0,14709093,14711923,6.64,100,0,0
105757380,0,14709094,14711923,6.64,100,0,0
105757380,0,14709096,14711923,6.64,100,0,0
105757380,0,14709099,14711923,6.64,100,0,0
105757380,0,14709102,14711923,6.64,100,0,0
105757380,0,14709104,14711923,6.64,100,0,0
105757380,0,14709127,14711923,6.64,100,0,0
105757380,0,14709131,14711923,6.64,100,0,0
105757380,0,14709132,14711923,6.64,100,0,0
105757380,0,14709133,14711923,6.64,100,0,0
105757380,0,14709138,14711923,6.64,100,0,0
105757380,0,14709139,14711923,6.64,100,0,0
105757380,0,14709144,14711923,6.64,100,0,0
105757380,0,14709145,14711923,6.64,100,0,0
105757380,0,14709146,14711923,6.64,100,0,0
105757380,0,14709147,14711923,6.64,100,0,0
105757380,0,14709148,14711923,6.64,100,0,0
105757380,0,14709156,14711923,6.64,100,0,0
105757380,0,14709157,14711923,6.64,100,0,0
105758060,14712753,0,0,6.64,10000,2,2
105758060,0,14709160,14712753,6.64,100,0,0
105758070,0,0,14709187,0.0,100,0,0
105758270,14713394,0,0,6.64,10000,2,2
105758270,0,14709161,14713394,6.64,100,0,0
105800490,14716157,0,0,6.63,20000,1,2
105800630,14716282,0,0,6.6,120000,1,2
105801100,14716848,0,0,6.64,90000,1,2
105801110,14716869,0,0,6.6,50000,2,2
105801110,0,14709162,14716869,6.64,100,0,0
105801110,0,14709164,14716869,6.64,100,0,0
105801110,0,14709166,14716869,6.64,100,0,0
105801110,0,14709176,14716869,6.64,100,0,0
105801110,0,14716848,14716869,6.64,100,0,0
105801220,0,6017949,0,0.0,300,0,0
105801220,14717060,0,0,6.64,30000,2,2
105801220,0,14716848,14717060,6.64,300,0,0
105801300,14717156,0,0,6.65,50000,2,2
105801920,14718277,0,0,6.64,20000,1,2
105802040,14718504,0,0,6.65,10000,1,2
105802040,0,14718504,13563087,6.65,100,0,0
105803130,14719781,0,0,6.63,300000,1,2
105803970,14720791,0,0,6.64,100000,2,2
105803970,0,14716848,14720791,6.64,500,0,0
105803970,0,14718277,14720791,6.64,200,0,0
105803980,14720799,0,0,6.64,10000,1,2
105803980,0,14720799,14720791,6.64,100,0,0
105803980,14720802,0,0,6.64,10000,1,2
105803980,0,14720802,14720791,6.64,100,0,0
105804070,14720976,0,0,6.65,10000,2,2
105804530,14721666,0,0,6.64,10000,2,2
105807070,14725597,0,0,6.64,20000,1,2
105807070,0,14725597,14720791,6.64,100,0,0
105807070,0,14725597,14721666,6.64,100,0,0
105807080,14725613,0,0,6.64,10000,1,2
105807080,14725614,0,0,6.64,10000,1,2
105807080,14725615,0,0,6.64,10000,1,2
105807080,14725620,0,0,6.64,20000,1,2
105807080,14725622,0,0,6.64,20000,1,2
105807100,14725646,0,0,6.64,40000,2,2
105807100,0,14725613,14725646,6.64,100,0,0
105807100,0,14725614,14725646,6.64,100,0,0
105807100,0,14725615,14725646,6.64,100,0,0
105807100,0,14725620,14725646,6.64,100,0,0
105807100,14725652,0,0,6.64,20000,1,2
105807100,0,0,14709229,0.0,5400,0,0
105807110,14725666,0,0,6.64,20000,1,2
105807130,14725694,0,0,6.64,40000,2,2
105807130,0,14725620,14725694,6.64,100,0,0
105807130,0,14725622,14725694,6.64,200,0,0
105807130,0,14725652,14725694,6.64,100,0,0
105807180,14725752,0,0,6.64,40000,1,2
105807180,14725753,0,0,6.64,40000,1,2
105807180,14725756,0,0,6.64,40000,1,2
105807180,14725761,0,0,6.64,100000,1,2
105807180,14725762,0,0,6.64,80000,1,2
105807180,14725764,0,0,6.64,60000,1,2
105807200,14725776,0,0,6.63,10000,2,2
105807200,0,14725652,14725776,6.64,100,0,0
105807200,14725778,0,0,6.64,270000,2,2
105807200,0,14725666,14725778,6.64,200,0,0
105807200,0,14725752,14725778,6.64,400,0,0
105807200,0,14725753,14725778,6.64,400,0,0
105807200,0,14725756,14725778,6.64,400,0,0
105807200,0,14725761,14725778,6.64,1000,0,0
105807200,0,14725762,14725778,6.64,300,0,0
105807220,14725810,0,0,6.64,70000,2,2
105807220,0,14725762,14725810,6.64,500,0,0
105807220,0,14725764,14725810,6.64,200,0,0
105807270,14725877,0,0,6.64,20000,1,2
105807270,14725880,0,0,6.64,20000,1,2
105807290,14725900,0,0,6.64,50000,2,2
105807290,0,14725764,14725900,6.64,400,0,0
105807290,0,14725877,14725900,6.64,100,0,0
105807300,14725910,0,0,6.64,20000,1,2
105807320,14725940,0,0,6.64,30000,2,2
105807320,0,14725877,14725940,6.64,100,0,0
105807320,0,14725880,14725940,6.64,200,0,0
105808010,14727003,0,0,6.64,10000,1,2
105808030,14727029,0,0,6.64,10000,1,2
105808030,14727033,0,0,6.64,10000,1,2
105808030,14727037,0,0,6.64,10000,1,2
105808030,14727040,0,0,6.64,10000,1,2
105808050,14727078,0,0,6.64,40000,2,2
105808050,0,14725910,14727078,6.64,200,0,0
105808050,0,14727003,14727078,6.64,100,0,0
105808050,0,14727029,14727078,6.64,100,0,0
105808050,14727082,0,0,6.64,10000,1,2
105808060,14727104,0,0,6.64,10000,1,2
105808090,14727141,0,0,6.64,30000,2,2
105808090,0,14727033,14727141,6.64,100,0,0
105808090,0,14727037,14727141,6.64,100,0,0
105808090,0,14727040,14727141,6.64,100,0,0
105808090,14727148,0,0,6.64,10000,2,2
105808090,0,14727082,14727148,6.64,100,0,0
105808700,14728041,0,0,6.65,60000,2,2
105808720,14728068,0,0,6.65,500000,1,2
105808720,0,14728068,13563087,6.65,5000,0,0
105808800,14728137,0,0,6.64,20000,1,2
105808800,14728138,0,0,6.64,20000,1,2
105809070,14728409,0,0,6.64,30000,2,2
105809070,0,14727104,14728409,6.64,100,0,0
105809070,0,14728137,14728409,6.64,200,0,0
105809920,14729583,0,0,6.63,530000,1,2
105810020,14729677,0,0,6.64,10000,1,2
105810020,14729678,0,0,6.64,10000,1,2
105810020,14729681,0,0,6.64,10000,1,2
105810030,14729689,0,0,6.64,10000,1,2
105810030,14729690,0,0,6.64,10000,1,2
105810030,14729696,0,0,6.64,10000,1,2
105810040,14729700,0,0,6.64,10000,1,2
105810040,14729702,0,0,6.64,10000,1,2
105810070,14729745,0,0,6.64,10000,2,2
105810070,0,14728138,14729745,6.64,100,0,0
105810120,14729802,0,0,6.6,140000,2,2
105810120,0,14728138,14729802,6.64,100,0,0
105810120,0,14729677,14729802,6.64,100,0,0
105810120,0,14729678,14729802,6.64,100,0,0
105810120,0,14729681,14729802,6.64,100,0,0
105810120,0,14729689,14729802,6.64,100,0,0
105810120,0,14729690,14729802,6.64,100,0,0
105810120,0,14729696,14729802,6.64,100,0,0
105810120,0,14729700,14729802,6.64,100,0,0
105810120,0,14729702,14729802,6.64,100,0,0
105810120,0,6347815,14729802,6.63,500,0,0
105810130,14729823,0,0,6.65,530000,2,2
105810200,14729931,0,0,6.64,90000,2,2
105810210,14729933,0,0,6.64,10000,1,2
105810210,0,14729933,14729931,6.64,100,0,0
105810210,14729935,0,0,6.64,10000,1,2
105810210,0,14729935,14729931,6.64,100,0,0
105810210,14729937,0,0,6.64,10000,1,2
105810210,0,14729937,14729931,6.64,100,0,0
105810210,14729939,0,0,6.64,20000,1,2
105810210,0,14729939,14729931,6.64,200,0,0
105810470,14730306,0,0,6.65,60000,1,2
105810470,0,14730306,14729931,6.64,400,0,0
105810470,0,14730306,13563087,6.65,200,0,0
105811030,14731060,0,0,6.65,10000,1,2
105811030,0,14731060,13563087,6.65,100,0,0
105811080,14731121,0,0,6.65,80000,2,2
105811520,14731525,0,0,6.64,10000,2,2
105812950,0,14131256,0,0.0,400,0,0
105813070,14733286,0,0,6.64,10000,1,2
105813070,0,14733286,14731525,6.64,100,0,0
105813070,14733288,0,0,6.64,10000,1,2
105813070,14733304,0,0,6.64,10000,1,2
105813080,14733313,0,0,6.64,10000,1,2
105813080,14733314,0,0,6.64,10000,1,2
105813090,14733322,0,0,6.63,280000,2,2
105813090,0,14733288,14733322,6.64,100,0,0
105813090,0,14733304,14733322,6.64,100,0,0
105813090,0,14733313,14733322,6.64,100,0,0
105813090,0,14733314,14733322,6.64,100,0,0
105813090,0,6347815,14733322,6.63,2400,0,0
105813100,0,0,14729823,0.0,5300,0,0
105813100,14733363,0,0,6.64,40000,2,2
105813140,14733431,0,0,6.63,20000,2,2
105813140,0,6462716,14733431,6.63,100,0,0
105813140,0,6513335,14733431,6.63,100,0,0
105813200,0,14410109,0,0.0,1000,0,0
105813310,14733613,0,0,6.6,200000,1,2
105813310,14733617,0,0,6.64,10000,1,2
105813310,0,14733617,14733363,6.64,100,0,0
105814030,14734450,0,0,6.64,10000,1,2
105814030,0,14734450,14733363,6.64,100,0,0
105814030,14734456,0,0,6.64,10000,1,2
105814030,0,14734456,14733363,6.64,100,0,0
105814190,14734645,0,0,6.64,40000,1,2
105814190,0,14734645,14733363,6.64,100,0,0
105814190,14734648,0,0,6.64,90000,1,2
105814220,14734679,0,0,6.64,10000,2,2
105814220,0,14734645,14734679,6.64,100,0,0
105814220,14734681,0,0,6.64,20000,1,2
105814300,14734766,0,0,6.64,40000,1,2
105814310,14734783,0,0,6.64,10000,1,2
105814310,14734784,0,0,6.64,10000,1,2
105814320,14734797,0,0,6.64,30000,1,2
105814340,14734815,0,0,6.64,10000,1,2
105814340,0,14734766,0,0.0,400,0,0
105814420,14734895,0,0,6.64,30000,1,2
105814420,0,14734784,0,0.0,100,0,0
105814420,0,14734783,0,0.0,100,0,0
105814570,0,14734815,0,0.0,100,0,0
105814620,0,14734895,0,0.0,300,0,0
105815030,0,14709159,0,0.0,1500,0,0
105815540,0,14716282,0,0.0,1200,0,0
105816030,14736482,0,0,6.64,10000,1,2
105816050,14736512,0,0,6.64,10000,1,2
105816060,14736523,0,0,6.64,40000,2,2
105816060,0,14734645,14736523,6.64,200,0,0
105816060,0,14734648,14736523,6.64,200,0,0
105816060,14736527,0,0,6.64,60000,2,2
105816060,0,14734648,14736527,6.64,600,0,0
105816070,14736529,0,0,6.64,10000,2,2
105816070,0,14734648,14736529,6.64,100,0,0
105816070,14736531,0,0,6.64,10000,2,2
105816070,0,14734681,14736531,6.64,100,0,0
105816080,14736541,0,0,6.64,20000,2,2
105816080,0,14734681,14736541,6.64,100,0,0
105816080,0,14734797,14736541,6.64,100,0,0
105816100,14736562,0,0,6.6,60000,2,2
105816100,0,14734797,14736562,6.64,200,0,0
105816100,0,14736482,14736562,6.64,100,0,0
105816100,0,14736512,14736562,6.64,100,0,0
105816100,0,6513335,14736562,6.63,200,0,0
105816120,14736616,0,0,6.64,10000,2,2
105816220,14736763,0,0,6.64,30000,2,2
105816280,14736966,0,0,6.64,10000,1,2
105816280,0,14736966,14736616,6.64,100,0,0
105819060,0,0,14618332,0.0,100,0,0
105819070,14740328,0,0,6.64,10000,1,2
105819070,0,14740328,14736763,6.64,100,0,0
105819070,14740330,0,0,6.64,10000,1,2
105819070,0,14740330,14736763,6.64,100,0,0
105819070,14740338,0,0,6.64,30000,1,2
105819070,0,14740338,14736763,6.64,100,0,0
105819080,14740344,0,0,6.64,30000,1,2
105819100,14740398,0,0,6.64,10000,2,2
105819100,0,14740338,14740398,6.64,100,0,0
105819110,14740424,0,0,6.63,20000,1,2
105819120,14740437,0,0,6.64,10000,1,2
105819170,14740518,0,0,6.63,10000,2,2
105819170,0,14740338,14740518,6.64,100,0,0
105819190,14740534,0,0,6.64,10000,1,2
105819190,14740535,0,0,6.64,10000,1,2
105819190,14740536,0,0,6.64,10000,1,2
105819220,14740576,0,0,6.64,50000,1,2
105819300,0,14740534,0,0.0,100,0,0
105819300,0,14740536,0,0.0,100,0,0
105819300,0,14740535,0,0.0,100,0,0
105819330,0,14740437,0,0.0,100,0,0
105819350,0,14740576,0,0.0,500,0,0
105822060,14743915,0,0,6.64,10000,2,2
105822060,0,14740344,14743915,6.64,100,0,0
105822070,14743918,0,0,6.64,30000,2,2
105822070,0,14740344,14743918,6.64,200,0,0
105822070,14743924,0,0,6.64,20000,2,2
105822070,14743925,0,0,6.64,30000,2,2
105822070,14743926,0,0,6.64,30000,2,2
105822070,14743930,0,0,6.64,10000,2,2
105822070,14743931,0,0,6.64,20000,2,2
105822080,14743935,0,0,6.64,10000,2,2
105822100,14743968,0,0,6.6,30000,2,2
105822100,0,6513335,14743968,6.63,300,0,0
105822140,14744005,0,0,6.64,420000,2,2
105822170,14744023,0,0,6.64,10000,2,2
105822210,14744078,0,0,6.64,10000,2,2
105822780,14744755,0,0,6.65,20000,1,2
105822780,0,14744755,14743918,6.64,100,0,0
105822780,0,14744755,14743924,6.64,100,0,0
105823730,14745856,0,0,6.63,500000,2,2
105823730,0,6513335,14745856,6.63,2100,0,0
105823730,0,6644876,14745856,6.63,2900,0,0
105824120,14746314,0,0,6.55,60000,1,2
105824420,14747007,0,0,6.9,800000,2,2
105825060,0,0,14625313,0.0,100,0,0
105825120,14747804,0,0,6.63,30000,1,2
105825130,14747820,0,0,6.63,40000,2,2
105825130,0,6644876,14747820,6.63,100,0,0
105825130,0,6690014,14747820,6.63,300,0,0
105825400,14748143,0,0,6.63,200000,1,2
105826710,14749541,0,0,6.61,780000,1,2
105826750,14749565,0,0,6.64,330000,2,2
105827310,14750100,0,0,6.64,10000,1,2
105827310,0,14750100,14743924,6.64,100,0,0
105828070,0,0,14629341,0.0,100,0,0
105828110,14751092,0,0,6.6,60000,2,2
105828110,0,6690014,14751092,6.63,300,0,0
105828110,0,6779340,14751092,6.63,300,0,0
105828140,14751138,0,0,6.63,10000,2,2
105828140,0,6779340,14751138,6.63,100,0,0
105829980,14753223,0,0,6.65,90000,2,2
105830010,14753258,0,0,6.63,10000,1,2
105830470,14753769,0,0,6.67,100000,2,2
105830710,14753996,0,0,6.66,540000,2,2
105830870,14754250,0,0,6.64,2040000,2,2
105833830,14757463,0,0,6.64,20000,1,2
105833830,0,14757463,14743925,6.64,200,0,0
105833840,0,0,14636887,0.0,100,0,0
105834100,14757719,0,0,6.64,70000,2,2
105836110,14760313,0,0,6.66,10000,2,2
105837170,14761472,0,0,6.63,10000,2,2
105837170,0,6779340,14761472,6.63,100,0,0
105837210,0,0,14744005,0.0,4200,0,0
105838070,14762982,0,0,6.62,10000,2,2
105838070,0,6779340,14762982,6.63,100,0,0
105838890,14763836,0,0,6.63,80000,2,2
105838890,0,6779340,14763836,6.63,800,0,0
105839430,14764549,0,0,6.62,70000,2,2
105839430,0,6779340,14764549,6.63,600,0,0
105839430,0,6878738,14764549,6.63,100,0,0
105839870,0,0,13999000,0.0,100,0,0
105840290,14765535,0,0,6.64,200000,1,2
105840290,0,14765535,14743925,6.64,100,0,0
105840290,0,14765535,14743926,6.64,300,0,0
105840290,0,14765535,14743930,6.64,100,0,0
105840290,0,14765535,14743931,6.64,200,0,0
105840290,0,14765535,14743935,6.64,100,0,0
