time,oid,oidb,oids,price,volume,flag,ptype
110052630,0,15964598,15615832,6.77,1000,0,0
110052970,15965389,0,0,7.0,3910000,2,2
110053820,15966944,0,0,6.78,150000,2,2
110053990,0,0,7507124,0.0,50000,0,0
110055130,15969285,0,0,6.76,20000,1,2
110055180,15969441,0,0,6.95,10000,2,2
110055330,0,13742384,0,0.0,500,0,0
110058830,15977640,0,0,6.77,10000,1,2
110058830,0,15977640,15615832,6.77,100,0,0
110059790,15979805,0,0,6.75,990000,2,2
110059790,0,15755457,15979805,6.76,900,0,0
110059790,0,15759721,15979805,6.76,100,0,0
110059790,0,15762156,15979805,6.76,2000,0,0
110059790,0,15763396,15979805,6.76,100,0,0
110059790,0,15764048,15979805,6.76,300,0,0
110059790,0,15766427,15979805,6.76,1300,0,0
110059790,0,15767685,15979805,6.76,3200,0,0
110059790,0,15768178,15979805,6.76,1500,0,0
110059790,0,15768737,15979805,6.76,200,0,0
110059790,0,15769064,15979805,6.76,300,0,0
110059890,15980053,0,0,6.79,60000,2,2
110100260,15980932,0,0,6.8,170000,2,2
110100610,15981560,0,0,6.76,400000,1,2
110101090,15982432,0,0,6.77,10000,2,2
110101160,15982692,0,0,6.76,150000,1,2
110101260,15982991,0,0,6.76,640000,1,2
110101650,15984096,0,0,6.7,90000,1,2
110101830,15984800,0,0,6.76,10000,1,2
110102450,15986613,0,0,6.76,10000,1,2
110102920,0,15785158,0,0.0,3000,0,0
110103200,0,0,15924901,0.0,100,0,0
110103640,15988430,0,0,6.76,500000,2,2
110103640,0,15769064,15988430,6.76,100,0,0
110103640,0,15772448,15988430,6.76,2000,0,0
110103640,0,15783537,15988430,6.76,200,0,0
110103640,0,15787194,15988430,6.76,2100,0,0
110103640,0,15792874,15988430,6.76,600,0,0
110104040,15988994,0,0,6.76,10000,2,2
110104040,0,15792874,15988994,6.76,100,0,0
110104040,15988997,0,0,6.76,10000,2,2
110104040,0,15794363,15988997,6.76,100,0,0
110104040,15988999,0,0,6.76,10000,2,2
110104040,0,15794363,15988999,6.76,100,0,0
110104080,15989106,0,0,6.76,20000,2,2
110104080,0,15794363,15989106,6.76,200,0,0
110104810,15991254,0,0,6.76,20000,2,2
110104810,0,15794363,15991254,6.76,100,0,0
110104810,0,15796648,15991254,6.76,100,0,0
110105010,15991790,0,0,6.76,10000,2,2
110105010,0,15796648,15991790,6.76,100,0,0
110105010,15991792,0,0,6.76,10000,2,2
110105010,0,15796648,15991792,6.76,100,0,0
110105010,15991794,0,0,6.76,20000,2,2
110105010,0,15796648,15991794,6.76,200,0,0
110105010,15991796,0,0,6.76,60000,2,2
110105010,0,15796648,15991796,6.76,600,0,0
110105010,15991818,0,0,6.76,10000,2,2
110105010,0,15796648,15991818,6.76,100,0,0
110105010,15991838,0,0,6.76,20000,2,2
110105010,0,15796648,15991838,6.76,200,0,0
110105040,15991958,0,0,6.76,10000,2,2
110105040,0,15796648,15991958,6.76,100,0,0
110105060,15992067,0,0,6.76,30000,2,2
110105060,0,15796648,15992067,6.76,300,0,0
110105180,15992594,0,0,6.76,850000,1,2
110105200,15992678,0,0,6.76,10000,2,2
110105200,0,15796648,15992678,6.76,100,0,0
110105390,15993134,0,0,6.9,70000,2,2
110107050,15996988,0,0,6.76,200000,1,2
110107090,15997213,0,0,6.76,20000,2,2
110107090,0,15796648,15997213,6.76,200,0,0
110107160,15997450,0,0,6.77,30000,2,2
110107270,15997771,0,0,6.76,110000,1,2
110107770,15999233,0,0,6.77,10000,2,2
110107890,15999519,0,0,6.77,20000,2,2
110108490,16001012,0,0,6.76,200000,1,2
110109340,0,0,14159752,0.0,2000,0,0
110109480,16002740,0,0,6.75,410000,1,2
110109830,16003177,0,0,6.76,300000,1,2
110110160,16003848,0,0,6.77,10000,2,2
110110320,16004301,0,0,6.77,50000,1,2
110110320,0,16004301,15615832,6.77,500,0,0
110110740,16005167,0,0,6.77,10000,2,2
110110820,16005328,0,0,6.77,20000,2,2
110111160,16006171,0,0,6.77,1990000,2,2
110111270,0,0,14715906,0.0,2600,0,0
110112690,16008651,0,0,6.72,80000,1,2
110113130,16009549,0,0,6.77,30000,2,2
110113170,16009618,0,0,6.76,10000,1,2
110113180,0,0,15847652,0.0,4100,0,0
110113230,16009775,0,0,6.77,2790000,2,2
110113260,0,15067994,0,0.0,4800,0,0
110113840,16011040,0,0,6.77,10000,2,2
110113950,16011321,0,0,6.75,100000,1,2
110114540,0,0,11926249,0.0,5000,0,0
110114700,16012754,0,0,6.77,10000,2,2
110115480,16013980,0,0,6.85,120000,2,2
110115730,0,15858089,0,0.0,10000,0,0
110115930,16014557,0,0,6.76,4600000,2,2
110115930,0,15796648,16014557,6.76,500,0,0
110115930,0,15798036,16014557,6.76,100,0,0
110115930,0,15802812,16014557,6.76,100,0,0
110115930,0,15807255,16014557,6.76,200,0,0
110115930,0,15807602,16014557,6.76,100,0,0
110115930,0,15814761,16014557,6.76,3100,0,0
110115930,0,15815414,16014557,6.76,41900,0,0
110116010,16014644,0,0,6.76,10000,2,2
110116010,0,15815414,16014644,6.76,100,0,0
110116010,16014646,0,0,6.76,10000,2,2
110116010,0,15815414,16014646,6.76,100,0,0
110116010,16014648,0,0,6.76,10000,2,2
110116010,0,15815414,16014648,6.76,100,0,0
110116010,16014650,0,0,6.76,40000,2,2
110116010,0,15815414,16014650,6.76,400,0,0
110116010,16014653,0,0,6.76,10000,2,2
110116010,0,15815414,16014653,6.76,100,0,0
110116010,16014655,0,0,6.76,30000,2,2
110116010,0,15815414,16014655,6.76,300,0,0
110116010,16014657,0,0,6.76,10000,2,2
110116010,0,15815414,16014657,6.76,100,0,0
110116010,16014685,0,0,6.76,10000,2,2
110116010,0,15815414,16014685,6.76,100,0,0
110116010,16014688,0,0,6.76,30000,2,2
110116010,0,15815414,16014688,6.76,300,0,0
110116010,16014691,0,0,6.76,10000,2,2
110116010,0,15815414,16014691,6.76,100,0,0
110116010,16014695,0,0,6.76,50000,2,2
110116010,0,15815414,16014695,6.76,500,0,0
110116010,16014698,0,0,6.76,30000,2,2
110116010,0,15815414,16014698,6.76,300,0,0
110116010,16014700,0,0,6.76,30000,2,2
110116010,0,15815414,16014700,6.76,300,0,0
110116010,16014702,0,0,6.76,10000,2,2
110116010,0,15815414,16014702,6.76,100,0,0
110116010,16014705,0,0,6.76,10000,2,2
110116010,0,15815414,16014705,6.76,100,0,0
110116010,16014708,0,0,6.76,10000,2,2
110116010,0,15815414,16014708,6.76,100,0,0
110116010,16014710,0,0,6.76,10000,2,2
110116010,0,15815414,16014710,6.76,100,0,0
110116010,16014712,0,0,6.76,50000,2,2
110116010,0,15815414,16014712,6.76,500,0,0
110116010,16014714,0,0,6.76,10000,2,2
110116010,0,15815414,16014714,6.76,100,0,0
110116020,16014730,0,0,6.76,10000,2,2
110116020,0,15815414,16014730,6.76,100,0,0
110116020,16014734,0,0,6.76,10000,2,2
110116020,0,15815414,16014734,6.76,100,0,0
110116020,16014736,0,0,6.76,10000,2,2
110116020,0,15815414,16014736,6.76,100,0,0
110116020,16014738,0,0,6.76,40000,2,2
110116020,0,15815414,16014738,6.76,400,0,0
110116020,16014740,0,0,6.76,10000,2,2
110116020,0,15815414,16014740,6.76,100,0,0
110116020,16014742,0,0,6.76,20000,2,2
110116020,0,15815414,16014742,6.76,200,0,0
110116020,16014744,0,0,6.76,10000,2,2
110116020,0,15815414,16014744,6.76,100,0,0
110116020,16014746,0,0,6.76,10000,2,2
110116020,0,15815414,16014746,6.76,100,0,0
110116020,16014748,0,0,6.76,30000,2,2
110116020,0,15815414,16014748,6.76,300,0,0
110116020,16014750,0,0,6.76,10000,2,2
110116020,0,15815414,16014750,6.76,100,0,0
110116020,16014752,0,0,6.76,40000,2,2
110116020,0,15815414,16014752,6.76,400,0,0
110116020,16014754,0,0,6.76,10000,2,2
110116020,0,15815414,16014754,6.76,100,0,0
110116020,16014756,0,0,6.76,10000,2,2
110116020,0,15815414,16014756,6.76,100,0,0
110116020,16014758,0,0,6.76,40000,2,2
110116020,0,15815414,16014758,6.76,400,0,0
110116020,16014760,0,0,6.76,20000,2,2
110116020,0,15815414,16014760,6.76,200,0,0
110116020,16014762,0,0,6.76,10000,2,2
110116020,0,15815414,16014762,6.76,100,0,0
110116020,16014766,0,0,6.76,30000,2,2
110116020,0,15815414,16014766,6.76,300,0,0
110116020,16014768,0,0,6.76,20000,2,2
110116020,0,15815414,16014768,6.76,200,0,0
110116020,16014770,0,0,6.76,10000,2,2
110116020,0,15815414,16014770,6.76,100,0,0
110116020,16014772,0,0,6.76,10000,2,2
110116020,0,15815414,16014772,6.76,100,0,0
110116020,16014774,0,0,6.76,10000,2,2
110116020,0,15815414,16014774,6.76,100,0,0
110116020,16014777,0,0,6.76,20000,2,2
110116020,0,15815414,16014777,6.76,200,0,0
110116020,16014804,0,0,6.76,10000,2,2
110116020,0,15815414,16014804,6.76,100,0,0
110116020,16014807,0,0,6.76,10000,2,2
110116020,0,15815414,16014807,6.76,100,0,0
110116020,16014811,0,0,6.76,10000,2,2
110116020,0,15815414,16014811,6.76,100,0,0
110116020,16014813,0,0,6.76,10000,2,2
110116020,0,15815414,16014813,6.76,100,0,0
110116020,16014815,0,0,6.76,10000,2,2
110116020,0,15815414,16014815,6.76,100,0,0
110116020,16014817,0,0,6.76,10000,2,2
110116020,0,15815414,16014817,6.76,100,0,0
110116020,16014819,0,0,6.76,10000,2,2
110116020,0,15815414,16014819,6.76,100,0,0
110116020,16014821,0,0,6.76,10000,2,2
110116020,0,15815414,16014821,6.76,100,0,0
110116020,16014823,0,0,6.76,10000,2,2
110116020,0,15815414,16014823,6.76,100,0,0
110116020,16014825,0,0,6.76,20000,2,2
110116020,0,15815414,16014825,6.76,200,0,0
110116020,16014827,0,0,6.76,10000,2,2
110116020,0,15815414,16014827,6.76,100,0,0
110116030,16014838,0,0,6.76,20000,2,2
110116030,0,15815414,16014838,6.76,200,0,0
110116030,16014868,0,0,6.76,10000,2,2
110116030,0,15815414,16014868,6.76,100,0,0
110116030,16014870,0,0,6.76,10000,2,2
110116030,0,15815414,16014870,6.76,100,0,0
110116040,16014872,0,0,6.76,30000,2,2
110116040,0,15815414,16014872,6.76,300,0,0
110116040,16014874,0,0,6.76,20000,2,2
110116040,0,15815414,16014874,6.76,200,0,0
110116040,16014876,0,0,6.76,10000,2,2
110116040,0,15815414,16014876,6.76,100,0,0
110116040,16014878,0,0,6.76,10000,2,2
110116040,0,15815414,16014878,6.76,100,0,0
110116040,16014880,0,0,6.76,10000,2,2
110116040,0,15815414,16014880,6.76,100,0,0
110116040,16014882,0,0,6.76,30000,2,2
110116040,0,15815414,16014882,6.76,300,0,0
110116040,16014884,0,0,6.76,10000,2,2
110116040,0,15815414,16014884,6.76,100,0,0
110116040,16014927,0,0,6.76,20000,2,2
110116040,0,15815414,16014927,6.76,200,0,0
110116040,16014929,0,0,6.76,30000,2,2
110116040,0,15815414,16014929,6.76,300,0,0
110116040,16014937,0,0,6.76,10000,2,2
110116040,0,15815414,16014937,6.76,100,0,0
110116040,16014939,0,0,6.76,1250000,2,2
110116040,0,15815414,16014939,6.76,12500,0,0
110116040,16014942,0,0,6.76,10000,2,2
110116040,0,15815414,16014942,6.76,100,0,0
110116040,16014944,0,0,6.76,20000,2,2
110116040,0,15815414,16014944,6.76,200,0,0
110116040,16014951,0,0,6.76,20000,2,2
110116040,0,15815414,16014951,6.76,200,0,0
110116050,16014958,0,0,6.76,20000,2,2
110116050,0,15820688,16014958,6.76,100,0,0
110116050,0,15825339,16014958,6.76,100,0,0
110116050,16014963,0,0,6.76,10000,2,2
110116050,0,15825339,16014963,6.76,100,0,0
110116070,16015015,0,0,6.76,1490000,2,2
110116070,0,15825339,16015015,6.76,400,0,0
110116070,0,15826589,16015015,6.76,4000,0,0
110116070,0,15827831,16015015,6.76,2000,0,0
110116070,0,15833744,16015015,6.76,100,0,0
110116070,0,15847436,16015015,6.76,200,0,0
110116070,0,15852346,16015015,6.76,100,0,0
110116070,0,15852727,16015015,6.76,3100,0,0
110116070,0,15856770,16015015,6.76,100,0,0
110116070,0,15857140,16015015,6.76,1900,0,0
110116070,0,15866374,16015015,6.76,3000,0,0
110116070,16015030,0,0,6.76,30000,2,2
110116070,0,15866374,16015030,6.76,100,0,0
110116070,0,15868478,16015030,6.76,200,0,0
110116070,16015039,0,0,6.76,30000,2,2
110116070,0,15868478,16015039,6.76,300,0,0
110116070,16015041,0,0,6.76,100000,2,2
110116070,0,15868478,16015041,6.76,1000,0,0
110116070,16015043,0,0,6.76,40000,2,2
110116070,0,15868478,16015043,6.76,400,0,0
110116080,16015072,0,0,6.76,20000,2,2
110116080,0,15868478,16015072,6.76,200,0,0
110116080,16015074,0,0,6.76,20000,2,2
110116080,0,15868478,16015074,6.76,200,0,0
110116080,16015076,0,0,6.76,20000,2,2
110116080,0,15868478,16015076,6.76,200,0,0
110116080,16015078,0,0,6.76,10000,2,2
110116080,0,15868478,16015078,6.76,100,0,0
110116080,16015087,0,0,6.76,10000,2,2
110116080,0,15868478,16015087,6.76,100,0,0
110116080,16015089,0,0,6.76,20000,2,2
110116080,0,15868478,16015089,6.76,200,0,0
110116090,16015093,0,0,6.76,10000,2,2
110116090,0,15868478,16015093,6.76,100,0,0
110116090,16015098,0,0,6.76,10000,2,2
110116090,0,15868478,16015098,6.76,100,0,0
110116090,16015100,0,0,6.76,10000,2,2
110116090,0,15868478,16015100,6.76,100,0,0
110116090,16015105,0,0,6.76,20000,2,2
110116090,0,15868478,16015105,6.76,200,0,0
110116090,16015112,0,0,6.76,20000,2,2
110116090,0,15868478,16015112,6.76,200,0,0
110116090,16015114,0,0,6.76,90000,2,2
110116090,0,15868478,16015114,6.76,600,0,0
110116090,0,15881754,16015114,6.76,200,0,0
110116090,0,15882148,16015114,6.76,100,0,0
110116090,16015120,0,0,6.76,10000,2,2
110116090,0,15882148,16015120,6.76,100,0,0
110116100,16015133,0,0,6.76,90000,2,2
110116100,0,15882148,16015133,6.76,900,0,0
110116100,16015148,0,0,6.77,10000,2,2
110116110,16015173,0,0,6.76,10000,2,2
110116110,0,15882148,16015173,6.76,100,0,0
110116120,0,15882148,16015178,6.76,100,0,0
110116130,16015219,0,0,6.76,10000,2,2
110116130,0,15882148,16015219,6.76,100,0,0
110116180,16015306,0,0,6.77,10000,2,2
110116200,16015345,0,0,6.76,10000,2,2
110116200,0,15882148,16015345,6.76,100,0,0
110116200,16015353,0,0,6.76,20000,2,2
110116200,0,15882148,16015353,6.76,200,0,0
110116200,16015357,0,0,6.76,10000,2,2
110116200,0,15882148,16015357,6.76,100,0,0
110116200,16015359,0,0,6.76,50000,2,2
110116200,0,15882148,16015359,6.76,400,0,0
110116200,0,15888154,16015359,6.76,100,0,0
110116200,16015362,0,0,6.76,60000,2,2
110116200,0,15888154,16015362,6.76,100,0,0
110116200,0,15894776,16015362,6.76,300,0,0
110116200,0,15900055,16015362,6.76,200,0,0
110116210,16015373,0,0,6.76,30000,2,2
110116210,0,15900055,16015373,6.76,300,0,0
110116210,16015386,0,0,6.76,30000,2,2
110116210,0,15900055,16015386,6.76,300,0,0
110116210,16015389,0,0,6.76,40000,2,2
110116210,0,15900055,16015389,6.76,400,0,0
110116220,16015407,0,0,6.76,100000,2,2
110116220,0,15900055,16015407,6.76,1000,0,0
110116250,16015452,0,0,6.76,90000,2,2
110116250,0,15900055,16015452,6.76,800,0,0
110116250,0,15902962,16015452,6.76,100,0,0
110116280,16015504,0,0,6.76,860000,2,2
110116280,0,15902962,16015504,6.76,400,0,0
110116280,0,15909006,16015504,6.76,200,0,0
110116280,0,15910116,16015504,6.76,5100,0,0
110116280,0,15914455,16015504,6.76,200,0,0
110116280,0,15919591,16015504,6.76,200,0,0
110116280,0,15929178,16015504,6.76,900,0,0
110116280,0,15930050,16015504,6.76,1600,0,0
110116280,16015516,0,0,6.76,10000,2,2
110116280,0,15930050,16015516,6.76,100,0,0
110116310,16015568,0,0,6.76,20000,2,2
110116310,0,15930050,16015568,6.76,200,0,0
110116310,16015571,0,0,6.76,40000,2,2
110116310,0,15930050,16015571,6.76,300,0,0
110116310,0,15931450,16015571,6.76,100,0,0
110116310,16015574,0,0,6.76,10000,2,2
110116310,0,15931450,16015574,6.76,100,0,0
110116310,16015576,0,0,6.76,20000,2,2
110116310,0,15931450,16015576,6.76,200,0,0
110116310,16015579,0,0,6.76,110000,2,2
110116310,0,15931450,16015579,6.76,1100,0,0
110116310,16015581,0,0,6.76,50000,2,2
110116310,0,15931450,16015581,6.76,500,0,0
110116330,16015599,0,0,6.76,50000,2,2
110116330,0,15931450,16015599,6.76,500,0,0
110116330,16015603,0,0,6.76,30000,2,2
110116330,0,15931450,16015603,6.76,300,0,0
110116390,16015715,0,0,6.76,830000,2,2
110116390,0,15931450,16015715,6.76,7200,0,0
110116390,0,15940182,16015715,6.76,1100,0,0
110116400,16015736,0,0,6.76,100000,2,2
110116400,0,15940182,16015736,6.76,300,0,0
110116400,0,15941265,16015736,6.76,500,0,0
110116400,0,15942339,16015736,6.76,200,0,0
110116400,16015740,0,0,6.76,80000,2,2
110116400,0,15942339,16015740,6.76,800,0,0
110116400,16015742,0,0,6.76,210000,2,2
110116400,0,15946622,16015742,6.76,200,0,0
110116400,0,15950280,16015742,6.76,1900,0,0
110116400,16015745,0,0,6.76,120000,2,2
110116400,0,15950280,16015745,6.76,1200,0,0
110116420,16015785,0,0,6.76,50000,2,2
110116420,0,15950280,16015785,6.76,500,0,0
110116420,16015788,0,0,6.76,50000,2,2
110116420,0,15950280,16015788,6.76,500,0,0
110116420,16015792,0,0,6.76,30000,2,2
110116420,0,15950280,16015792,6.76,300,0,0
110116430,16015794,0,0,6.76,20000,2,2
110116430,0,15950280,16015794,6.76,200,0,0
110116430,16015796,0,0,6.76,50000,2,2
110116430,0,15950280,16015796,6.76,500,0,0
110116430,16015798,0,0,6.76,10000,2,2
110116430,0,15950280,16015798,6.76,100,0,0
110116430,16015802,0,0,6.76,50000,2,2
110116430,0,15950280,16015802,6.76,500,0,0
110116430,16015804,0,0,6.76,20000,2,2
110116430,0,15950280,16015804,6.76,200,0,0
110116440,16015825,0,0,6.76,10000,2,2
110116440,0,15950280,16015825,6.76,100,0,0
110116440,16015828,0,0,6.76,10000,2,2
110116440,0,15950280,16015828,6.76,100,0,0
110116440,16015831,0,0,6.76,10000,2,2
110116440,0,15950280,16015831,6.76,100,0,0
110116440,16015833,0,0,6.76,20000,2,2
110116440,0,15950280,16015833,6.76,200,0,0
110116440,16015835,0,0,6.76,10000,2,2
110116440,0,15950280,16015835,6.76,100,0,0
110116450,16015841,0,0,6.76,40000,2,2
110116450,0,15950280,16015841,6.76,400,0,0
110116450,16015848,0,0,6.76,110000,2,2
110116450,0,15950280,16015848,6.76,1100,0,0
110116450,16015850,0,0,6.76,10000,2,2
110116450,0,15950280,16015850,6.76,100,0,0
110116510,16015961,0,0,6.76,60000,2,2
110116510,0,15950280,16015961,6.76,500,0,0
110116510,0,15957690,16015961,6.76,100,0,0
110116510,16015964,0,0,6.76,890000,2,2
110116510,0,15957690,16015964,6.76,300,0,0
110116510,0,15969285,16015964,6.76,200,0,0
110116510,0,15981560,16015964,6.76,4000,0,0
110116510,0,15982692,16015964,6.76,1500,0,0
110116510,0,15982991,16015964,6.76,2900,0,0
110116530,16016002,0,0,6.76,20000,2,2
110116530,0,15982991,16016002,6.76,200,0,0
110116530,16016004,0,0,6.76,40000,2,2
110116530,0,15982991,16016004,6.76,400,0,0
110116530,16016006,0,0,6.76,10000,2,2
110116530,0,15982991,16016006,6.76,100,0,0
110116530,16016012,0,0,6.76,30000,2,2
110116530,0,15982991,16016012,6.76,300,0,0
110116530,16016016,0,0,6.76,110000,2,2
110116530,0,15982991,16016016,6.76,1100,0,0
110116530,16016019,0,0,6.76,30000,2,2
110116530,0,15982991,16016019,6.76,300,0,0
110116540,16016024,0,0,6.76,270000,2,2
110116540,0,15982991,16016024,6.76,1100,0,0
110116540,0,15984800,16016024,6.76,100,0,0
110116540,0,15986613,16016024,6.76,100,0,0
110116540,0,15992594,16016024,6.76,1400,0,0
110116560,16016076,0,0,6.76,20000,2,2
110116560,0,15992594,16016076,6.76,200,0,0
110116560,16016078,0,0,6.76,20000,2,2
110116560,0,15992594,16016078,6.76,200,0,0
110116560,16016080,0,0,6.76,20000,2,2
110116560,0,15992594,16016080,6.76,200,0,0
110116560,16016082,0,0,6.76,10000,2,2
110116560,0,15992594,16016082,6.76,100,0,0
110116560,16016084,0,0,6.76,20000,2,2
110116560,0,15992594,16016084,6.76,200,0,0
110116590,0,0,14587588,0.0,1900,0,0
110116610,16016161,0,0,6.76,970000,2,2
110116610,0,15992594,16016161,6.76,6200,0,0
110116610,0,15996988,16016161,6.76,2000,0,0
110116610,0,15997771,16016161,6.76,1100,0,0
110116610,0,16001012,16016161,6.76,400,0,0
110116620,16016172,0,0,6.77,140000,2,2
110116640,16016214,0,0,6.76,40000,2,2
110116640,0,16001012,16016214,6.76,400,0,0
110116640,16016216,0,0,6.76,10000,2,2
110116640,0,16001012,16016216,6.76,100,0,0
110116640,16016218,0,0,6.76,20000,2,2
110116640,0,16001012,16016218,6.76,200,0,0
110116640,16016220,0,0,6.76,110000,2,2
110116640,0,16001012,16016220,6.76,900,0,0
110116640,0,16003177,16016220,6.76,200,0,0
110116640,16016223,0,0,6.76,260000,2,2
110116640,0,16003177,16016223,6.76,2600,0,0
110116640,16016225,0,0,6.76,130000,2,2
110116640,0,16003177,16016225,6.76,200,0,0
110116640,0,16009618,16016225,6.76,100,0,0
110116640,0,16010045,16016225,6.76,400,0,0
110116650,16016230,0,0,6.76,60000,2,2
110116660,16016264,0,0,6.77,10000,2,2
110116670,16016273,0,0,6.75,20000,2,2
110116670,0,15048508,16016273,6.75,200,0,0
110116670,16016275,0,0,6.75,20000,2,2
110116670,0,15048508,16016275,6.75,200,0,0
110116670,16016277,0,0,6.75,20000,2,2
110116670,0,15048508,16016277,6.75,200,0,0
110116670,16016279,0,0,6.75,20000,2,2
110116670,0,15048508,16016279,6.75,200,0,0
110116670,16016281,0,0,6.75,10000,2,2
110116670,0,15048508,16016281,6.75,100,0,0
110116730,16016610,0,0,6.76,660000,2,2
110116860,0,0,16016230,0.0,600,0,0
110116860,0,0,16016225,0.0,600,0,0
110116880,0,0,16016610,0.0,6600,0,0
110116900,16016965,0,0,6.76,40000,2,2
110116910,16016976,0,0,6.77,10000,2,2
110116910,16016977,0,0,6.77,10000,2,2
110116910,16016985,0,0,6.77,10000,2,2
110116910,16016986,0,0,6.77,10000,2,2
110116910,16016992,0,0,6.77,10000,2,2
110116940,16017026,0,0,6.77,10000,2,2
110117010,16017152,0,0,6.77,20000,2,2
110117010,16017156,0,0,6.76,10000,2,2
110117200,16017651,0,0,6.76,40000,2,2
110117230,16017699,0,0,6.81,200000,2,2
110117240,16017703,0,0,6.77,20000,2,2
110118350,16019416,0,0,6.77,300000,2,2
110118690,0,0,8489296,0.0,1400,0,0
110119050,16020428,0,0,6.76,10000,2,2
110119080,16020472,0,0,6.75,10000,1,2
110119080,16020473,0,0,6.76,10000,2,2
110119080,16020474,0,0,6.76,10000,2,2
110119080,16020475,0,0,6.76,10000,2,2
110119080,16020476,0,0,6.76,10000,2,2
110119080,16020478,0,0,6.76,20000,1,2
110119080,0,16020478,16016965,6.76,200,0,0
110119080,16020480,0,0,6.76,10000,2,2
110119080,16020481,0,0,6.75,50000,1,2
110119080,16020485,0,0,6.75,90000,1,2
110119080,16020490,0,0,6.76,10000,2,2
110119080,16020492,0,0,6.75,10000,1,2
110119080,16020493,0,0,6.75,10000,1,2
110119140,0,0,16016976,0.0,100,0,0
110119140,0,0,16016264,0.0,100,0,0
110119140,0,0,16016992,0.0,100,0,0
110119140,0,0,16016985,0.0,100,0,0
110119140,0,0,16016977,0.0,100,0,0
110119150,0,0,16016986,0.0,100,0,0
110119150,0,0,16017026,0.0,100,0,0
110119190,16020914,0,0,6.75,2360000,1,2
110119240,16021027,0,0,6.77,80000,1,2
110119240,0,16021027,16016965,6.76,200,0,0
110119240,0,16021027,16017156,6.76,100,0,0
110119240,0,16021027,16017651,6.76,400,0,0
110119240,0,16021027,16020428,6.76,100,0,0
110120070,0,0,15763891,0.0,7000,0,0
110120140,16023530,0,0,6.77,410000,2,2
110120650,16024452,0,0,6.76,1420000,2,2
110121890,16026359,0,0,7.3,40000,2,2
110122060,16026609,0,0,6.76,10000,1,2
110122060,0,16026609,16020473,6.76,100,0,0
110122060,16026624,0,0,6.76,80000,1,2
110122060,0,16026624,16020474,6.76,100,0,0
110122060,0,16026624,16020475,6.76,100,0,0
110122060,0,16026624,16020476,6.76,100,0,0
110122060,0,16026624,16020480,6.76,100,0,0
110122060,0,16026624,16020490,6.76,100,0,0
110122060,0,16026624,16024452,6.76,300,0,0
110122060,16026631,0,0,6.76,20000,1,2
110122060,0,16026631,16024452,6.76,200,0,0
110122120,16026698,0,0,6.75,10000,1,2
110125210,16031897,0,0,6.75,20000,1,2
110125600,16032619,0,0,6.76,980000,1,2
110125600,0,16032619,16024452,6.76,9800,0,0
110125840,16033046,0,0,6.9,10000,2,2
110126190,16033742,0,0,6.76,3570000,2,2
110127450,16035416,0,0,6.77,1000000,1,2
110127450,0,16035416,16024452,6.76,3900,0,0
110127450,0,16035416,16033742,6.76,6100,0,0
110127570,16035597,0,0,6.81,100000,2,2
110128180,16036361,0,0,6.75,150000,1,2
110128810,16037551,0,0,6.72,100000,1,2
110128840,0,14557476,0,0.0,900,0,0
110129420,16038567,0,0,6.77,200000,2,2
110129560,0,0,12301330,0.0,1500,0,0
110129620,16038883,0,0,6.75,2500000,1,2
110130580,0,0,15980053,0.0,600,0,0
110130900,16040874,0,0,6.88,150000,1,2
110130900,0,16040874,16033742,6.76,1500,0,0
110131080,16041237,0,0,6.76,10000,1,2
110131080,0,16041237,16033742,6.76,100,0,0
110131090,16041246,0,0,6.76,30000,1,2
110131090,0,16041246,16033742,6.76,300,0,0
110131090,16041248,0,0,6.76,20000,1,2
110131090,0,16041248,16033742,6.76,200,0,0
110131330,16041789,0,0,6.75,150000,1,2
110131550,16042172,0,0,6.79,80000,2,2
110131940,16042784,0,0,6.9,200000,2,2
110132260,16043302,0,0,6.79,100000,2,2
110132780,0,0,15923349,0.0,100,0,0
110133220,0,0,16019416,0.0,3000,0,0
110133560,16045289,0,0,6.69,100000,1,2
110134080,16046022,0,0,6.76,20000,1,2
110134080,0,16046022,16033742,6.76,200,0,0
110134210,16046378,0,0,6.75,30000,1,2
110134360,0,9467587,0,0.0,200,0,0
110137050,16050816,0,0,6.76,300000,2,2
110138640,16053393,0,0,6.76,80000,1,2
110138640,0,16053393,16033742,6.76,800,0,0
110138700,16053467,0,0,6.76,60000,2,2
110139310,16054270,0,0,6.7,100000,1,2
110139540,16054528,0,0,6.76,10000,1,2
110139540,0,16054528,16033742,6.76,100,0,0
110139560,16054586,0,0,6.83,140000,2,2
110139700,16054762,0,0,6.79,310000,2,2
110140160,16055571,0,0,6.75,10000,1,2
110140550,16056380,0,0,6.82,50000,2,2
110140760,16056875,0,0,6.78,60000,2,2
110141410,16058148,0,0,6.75,10000,1,2
110141430,16058194,0,0,6.77,10000,2,2
110142390,16059675,0,0,6.76,60000,1,2
110142390,0,16059675,16033742,6.76,600,0,0
110142680,16060029,0,0,6.76,70000,1,2
110142680,0,16060029,16033742,6.76,700,0,0
110143630,16061563,0,0,6.05,20000,1,2
110143630,0,16061563,0,0.0,200,0,0
110143650,0,0,11816995,0.0,1500,0,0
110143680,16061618,0,0,6.76,1890000,2,2
110143720,16061663,0,0,6.76,1000000,2,2
110143830,16061850,0,0,6.76,120000,2,2
110144030,0,0,15903630,0.0,1000,0,0
