time,oid,oidb,oids,price,volume,flag,ptype
110510100,16763273,0,0,51.12,10000,1,2
110510100,0,16763273,16717111,51.12,100,0,0
110510110,16763302,0,0,51.12,10000,1,2
110510110,0,16763302,16717111,51.12,100,0,0
110510960,16764930,0,0,51.11,40000,1,2
110511060,16765127,0,0,51.14,20000,1,2
110511060,0,16765127,16717111,51.12,200,0,0
110511490,16765723,0,0,51.11,180000,2,2
110511490,0,16730696,16765723,51.11,700,0,0
110511490,0,16732146,16765723,51.11,100,0,0
110511490,0,16734119,16765723,51.11,100,0,0
110511490,0,16736211,16765723,51.11,200,0,0
110511490,0,16740226,16765723,51.11,700,0,0
110511500,16765748,0,0,51.12,80000,2,2
110511770,16766119,0,0,51.14,20000,1,2
110511770,0,16766119,16717111,51.12,200,0,0
110512300,16766878,0,0,51.1,20000,1,2
110513710,16768561,0,0,51.09,60000,2,2
110513710,0,16740226,16768561,51.11,100,0,0
110513710,0,16746940,16768561,51.11,500,0,0
110514260,16769400,0,0,51.0,30000,1,2
110514450,16769606,0,0,51.12,20000,1,2
110514450,0,16769606,16717111,51.12,200,0,0
110515100,16770567,0,0,51.11,90000,1,2
110515160,16770686,0,0,51.2,30000,2,2
110515650,16771306,0,0,51.12,30000,1,2
110515650,0,16771306,16717111,51.12,300,0,0
110515650,16771308,0,0,51.12,40000,1,2
110515650,0,16771308,16719801,51.12,400,0,0
110516000,0,16738675,0,0.0,100,0,0
110516440,16772707,0,0,51.12,30000,2,2
110516760,16773640,0,0,51.2,370000,2,2
110517100,16774475,0,0,51.12,20000,1,2
110517100,0,16774475,16719801,51.12,100,0,0
110517100,0,16774475,16719806,51.12,100,0,0
110517220,16774690,0,0,51.1,30000,2,2
110517220,0,16746940,16774690,51.11,300,0,0
110517420,16774967,0,0,51.11,190000,2,2
110517420,0,16746940,16774967,51.11,200,0,0
110517420,0,16751183,16774967,51.11,200,0,0
110517420,0,16753885,16774967,51.11,200,0,0
110517420,0,16755591,16774967,51.11,500,0,0
110517420,0,16761155,16774967,51.11,800,0,0
110518050,0,0,16289910,0.0,100,0,0
110518210,16776256,0,0,51.15,10000,1,2
110518210,0,16776256,16721381,51.12,100,0,0
110518270,16776336,0,0,51.12,50000,2,2
110518790,16777105,0,0,51.15,10000,1,2
110518790,0,16777105,16721381,51.12,100,0,0
110519070,16777452,0,0,51.14,10000,1,2
110519070,0,16777452,16725737,51.12,100,0,0
110519200,0,0,16702070,0.0,200,0,0
110519220,16777706,0,0,51.09,40000,2,2
110519220,0,16761155,16777706,51.11,200,0,0
110519220,0,16762867,16777706,51.11,100,0,0
110519220,0,16764930,16777706,51.11,100,0,0
110519510,16778183,0,0,51.14,10000,1,2
110519510,0,16778183,16727521,51.12,100,0,0
110519900,16779032,0,0,51.11,20000,1,2
110520320,16779863,0,0,51.1,10000,1,2
110520560,16780179,0,0,51.11,40000,2,2
110520560,0,16764930,16780179,51.11,300,0,0
110520560,0,16770567,16780179,51.11,100,0,0
110520910,16780629,0,0,51.12,10000,1,2
110520910,0,16780629,16727993,51.12,100,0,0
110521080,0,16714964,0,0.0,100,0,0
110521500,16781477,0,0,51.14,10000,1,2
110521500,0,16781477,16727993,51.12,100,0,0
110522110,16782354,0,0,51.08,20000,2,2
110522110,0,16770567,16782354,51.11,200,0,0
110522110,16782364,0,0,51.08,10000,2,2
110522110,0,16770567,16782364,51.11,100,0,0
110522170,16782447,0,0,51.12,10000,2,2
110522170,16782452,0,0,51.09,10000,1,2
110522170,16782458,0,0,51.11,10000,1,2
110522200,16782546,0,0,51.14,40000,1,2
110522200,0,16782546,16727993,51.12,200,0,0
110522200,0,16782546,16728554,51.12,100,0,0
110522200,0,16782546,16730223,51.12,100,0,0
110522250,0,16684628,0,0.0,100,0,0
110522350,16782944,0,0,51.11,40000,1,2
110522620,16783603,0,0,51.11,30000,1,2
110522750,0,15494634,0,0.0,200,0,0
110523530,16785431,0,0,51.07,190000,2,2
110523530,0,16770567,16785431,51.11,500,0,0
110523530,0,16779032,16785431,51.11,200,0,0
110523530,0,16782458,16785431,51.11,100,0,0
110523530,0,16782944,16785431,51.11,400,0,0
110523530,0,16783603,16785431,51.11,300,0,0
110523530,0,19653,16785431,51.1,200,0,0
110523530,0,37332,16785431,51.1,200,0,0
110523960,16786186,0,0,51.11,30000,1,2
110524440,16786803,0,0,51.1,10000,1,2
110525100,16787897,0,0,51.14,10000,1,2
110525100,0,16787897,16732651,51.12,100,0,0
110525190,16788063,0,0,51.01,10000,1,2
110525300,16788603,0,0,51.1,40000,2,2
110525300,0,16786186,16788603,51.11,300,0,0
110525300,0,42407,16788603,51.1,100,0,0
110525840,16790259,0,0,51.12,150000,1,2
110525840,0,16790259,16732651,51.12,200,0,0
110525840,0,16790259,16732725,51.12,400,0,0
110525840,0,16790259,16738472,51.12,500,0,0
110525840,0,16790259,16741301,51.12,400,0,0
110525880,0,14873383,0,0.0,100,0,0
110526180,16791040,0,0,51.06,10000,2,2
110526180,0,42407,16791040,51.1,100,0,0
110526480,16791630,0,0,51.12,290000,2,2
110526980,16792527,0,0,51.12,500000,1,2
110526980,0,16792527,16741301,51.12,5000,0,0
110527100,16792729,0,0,51.1,30000,1,2
110527100,16792730,0,0,51.1,10000,1,2
110527100,16792731,0,0,51.1,30000,1,2
110527100,16792732,0,0,51.1,20000,1,2
110527100,16792735,0,0,51.1,20000,1,2
110527100,16792736,0,0,51.1,40000,1,2
110527100,16792740,0,0,51.1,20000,1,2
110527120,16792770,0,0,51.1,10000,1,2
110528080,16794113,0,0,51.12,10000,1,2
110528080,0,16794113,16741301,51.12,100,0,0
110528080,16794126,0,0,51.12,20000,1,2
110528080,0,16794126,16741301,51.12,200,0,0
110528130,16794305,0,0,51.12,20000,1,2
110528130,0,16794305,16741301,51.12,200,0,0
110528130,16794323,0,0,51.12,20000,1,2
110528130,0,16794323,16741301,51.12,200,0,0
110529150,16797835,0,0,51.1,110000,1,2
110529160,16797872,0,0,51.12,10000,1,2
110529160,0,16797872,16741301,51.12,100,0,0
110529170,16797883,0,0,51.12,70000,1,2
110529170,0,16797883,16741301,51.12,700,0,0
110529170,16797886,0,0,51.05,20000,2,2
110529170,0,42407,16797886,51.1,100,0,0
110529170,0,55444,16797886,51.1,100,0,0
110529300,0,16519701,0,0.0,200,0,0
110529340,0,0,16273834,0.0,500,0,0
110529360,16798156,0,0,51.12,60000,2,2
110530290,16799779,0,0,51.1,20000,1,2
110530290,16799780,0,0,51.1,20000,1,2
110530290,16799781,0,0,51.1,10000,1,2
110530290,16799782,0,0,51.1,30000,1,2
110530290,16799783,0,0,51.1,20000,1,2
110530290,16799784,0,0,51.1,50000,1,2
110530290,16799791,0,0,51.1,20000,1,2
110531070,16801235,0,0,51.12,10000,1,2
110531070,0,16801235,16741975,51.12,100,0,0
110531380,16801905,0,0,51.13,170000,2,2
110531690,16802542,0,0,51.12,20000,2,2
110532160,16803736,0,0,51.05,10000,2,2
110532160,0,63586,16803736,51.1,100,0,0
110532390,16804116,0,0,51.12,50000,2,2
110533340,16805431,0,0,51.1,30000,1,2
110533340,16805432,0,0,51.1,10000,1,2
110533340,16805433,0,0,51.1,30000,1,2
110533340,16805434,0,0,51.1,20000,1,2
110533340,16805435,0,0,51.1,50000,1,2
110533340,16805436,0,0,51.1,10000,1,2
110533350,16805446,0,0,51.1,20000,1,2
110533360,16805455,0,0,51.1,10000,1,2
110533640,16805727,0,0,51.0,370000,1,2
110533900,16806041,0,0,50.8,20000,1,2
110534020,16806160,0,0,51.12,140000,1,2
110534020,0,16806160,16747658,51.12,100,0,0
110534020,0,16806160,16759288,51.12,100,0,0
110534020,0,16806160,16765748,51.12,800,0,0
110534020,0,16806160,16772707,51.12,300,0,0
110534020,0,16806160,16776336,51.12,100,0,0
110534020,16806168,0,0,51.12,50000,1,2
110534020,0,16806168,16776336,51.12,400,0,0
110534020,0,16806168,16782447,51.12,100,0,0
110534020,16806171,0,0,51.12,90000,1,2
110534020,0,16806171,16791630,51.12,900,0,0
110534020,16806173,0,0,51.12,60000,1,2
110534020,0,16806173,16791630,51.12,600,0,0
110534020,16806177,0,0,51.12,50000,1,2
110534020,0,16806177,16791630,51.12,500,0,0
110534020,16806181,0,0,51.12,70000,1,2
110534020,0,16806181,16791630,51.12,700,0,0
110534020,16806183,0,0,51.12,60000,1,2
110534020,0,16806183,16791630,51.12,200,0,0
110534020,0,16806183,16798156,51.12,400,0,0
110534030,16806190,0,0,51.12,30000,1,2
110534030,0,16806190,16798156,51.12,200,0,0
110534030,0,16806190,16802542,51.12,100,0,0
110534060,16806255,0,0,51.12,50000,1,2
110534060,0,16806255,16802542,51.12,100,0,0
110534060,0,16806255,16804116,51.12,400,0,0
110534070,16806266,0,0,51.12,20000,1,2
110534070,0,16806266,16804116,51.12,100,0,0
110534080,16806283,0,0,51.12,40000,1,2
110534080,16806289,0,0,51.12,20000,1,2
110534090,16806291,0,0,51.12,10000,1,2
110534090,16806292,0,0,51.12,20000,1,2
110534090,16806296,0,0,51.12,10000,1,2
110534090,16806299,0,0,51.12,20000,1,2
110534100,16806340,0,0,51.12,10000,1,2
110534120,16806375,0,0,51.12,50000,2,2
110534120,0,16806266,16806375,51.12,100,0,0
110534120,0,16806283,16806375,51.12,400,0,0
110534130,16806392,0,0,51.12,10000,1,2
110534150,16806438,0,0,51.12,10000,1,2
110534240,16806612,0,0,51.13,70000,1,2
110534240,0,16806612,16699252,51.13,600,0,0
110534240,0,16806612,16702219,51.13,100,0,0
110534320,16806782,0,0,51.11,20000,1,2
110534830,16807946,0,0,51.11,100000,1,2
110534940,16808190,0,0,51.01,80000,1,2
110535030,16808427,0,0,51.12,50000,2,2
110535030,0,16806289,16808427,51.12,200,0,0
110535030,0,16806291,16808427,51.12,100,0,0
110535030,0,16806292,16808427,51.12,200,0,0
110535620,16809169,0,0,51.12,20000,1,2
110536230,16809982,0,0,51.12,100000,2,2
110536230,0,16806296,16809982,51.12,100,0,0
110536230,0,16806299,16809982,51.12,200,0,0
110536230,0,16806340,16809982,51.12,100,0,0
110536230,0,16806392,16809982,51.12,100,0,0
110536230,0,16806438,16809982,51.12,100,0,0
110536230,0,16809169,16809982,51.12,200,0,0
110536300,16810112,0,0,51.11,60000,1,2
110536310,16810114,0,0,51.11,30000,1,2
110536310,16810117,0,0,51.11,10000,1,2
110536310,16810120,0,0,51.11,10000,1,2
110536320,16810162,0,0,51.11,20000,1,2
110537100,16811307,0,0,51.12,10000,2,2
110537190,16811425,0,0,51.37,10000,2,2
110537210,16811472,0,0,51.09,80000,2,2
110537210,0,16806782,16811472,51.11,200,0,0
110537210,0,16807946,16811472,51.11,600,0,0
110537280,16811562,0,0,51.14,20000,1,2
110537280,0,16811562,16809982,51.12,200,0,0
110537560,16812502,0,0,51.12,50000,2,2
110538150,16813655,0,0,51.07,30000,2,2
110538150,0,16807946,16813655,51.11,300,0,0
110538460,0,0,16496018,0.0,500,0,0
110538460,0,0,16523862,0.0,400,0,0
110538460,0,0,16588918,0.0,800,0,0
110538490,16814094,0,0,51.12,70000,2,2
110538490,16814095,0,0,51.17,60000,2,2
110539000,16814694,0,0,51.11,110000,1,2
110539060,0,0,16811307,0.0,100,0,0
110539070,16814775,0,0,51.13,10000,2,2
110539150,16814896,0,0,50.5,200000,1,2
110539190,16814934,0,0,51.14,20000,1,2
110539190,0,16814934,16812502,51.12,200,0,0
110539440,16815418,0,0,51.13,10000,2,2
110539520,16815484,0,0,51.1,100000,1,2
110539590,16815561,0,0,51.1,10000,1,2
110540040,16815990,0,0,51.09,80000,2,2
110540040,0,16807946,16815990,51.11,100,0,0
110540040,0,16810112,16815990,51.11,600,0,0
110540040,0,16810114,16815990,51.11,100,0,0
110540090,16816165,0,0,51.13,10000,2,2
110540110,0,0,16815418,0.0,100,0,0
110540110,16816186,0,0,51.12,10000,2,2
110540230,16816415,0,0,51.12,190000,2,2
110540360,16816560,0,0,51.15,10000,1,2
110540360,0,16816560,16812502,51.12,100,0,0
110540570,16816990,0,0,51.09,100000,1,2
110541160,16818006,0,0,51.06,10000,2,2
110541160,0,16810114,16818006,51.11,100,0,0
110541420,16818383,0,0,51.11,240000,2,2
110541420,0,16810114,16818383,51.11,100,0,0
110541420,0,16810117,16818383,51.11,100,0,0
110541420,0,16810120,16818383,51.11,100,0,0
110541420,0,16810162,16818383,51.11,200,0,0
110541420,0,16814694,16818383,51.11,1100,0,0
110541700,16818805,0,0,51.11,30000,1,2
110541700,0,16818805,16818383,51.11,300,0,0
110541810,16818976,0,0,51.1,20000,1,2
110541810,16818979,0,0,51.1,10000,1,2
110541810,16818984,0,0,51.1,20000,1,2
110541820,16819015,0,0,51.1,20000,1,2
110541840,16819026,0,0,51.12,20000,1,2
110541840,0,16819026,16818383,51.11,200,0,0
110542070,0,0,16816165,0.0,100,0,0
110542080,0,0,16814775,0.0,100,0,0
110542090,16819285,0,0,51.12,10000,2,2
110542270,16819519,0,0,51.12,30000,2,2
110542340,0,16792732,0,0.0,200,0,0
110542340,0,16792730,0,0.0,100,0,0
110542350,0,16792770,0,0.0,100,0,0
110542500,0,0,16814095,0.0,600,0,0
110542520,16819861,0,0,51.11,120000,2,2
110542520,16819862,0,0,51.17,20000,2,2
110542740,16820096,0,0,51.13,40000,1,2
110542740,0,16820096,16818383,51.11,300,0,0
110542740,0,16820096,16819861,51.11,100,0,0
110542850,0,16792735,0,0.0,200,0,0
110542850,0,16792729,0,0.0,300,0,0
110542850,0,16792740,0,0.0,200,0,0
110542870,16820257,0,0,51.11,10000,2,2
110543030,16820459,0,0,51.11,20000,1,2
110543030,0,16820459,16819861,51.11,200,0,0
110543110,16820608,0,0,51.12,20000,2,2
110543110,0,0,16816186,0.0,100,0,0
110543110,16820614,0,0,51.11,10000,2,2
110543200,0,0,16666990,0.0,1900,0,0
110543210,0,0,16649700,0.0,400,0,0
110543560,16821391,0,0,51.12,30000,1,2
110543560,0,16821391,16819861,51.11,300,0,0
110543740,16821834,0,0,51.1,190000,2,2
110543740,0,63586,16821834,51.1,300,0,0
110543740,0,72165,16821834,51.1,200,0,0
110543740,0,91579,16821834,51.1,100,0,0
110543740,0,96895,16821834,51.1,200,0,0
110543740,0,97825,16821834,51.1,200,0,0
110543740,0,292679,16821834,51.1,100,0,0
110543740,0,315754,16821834,51.1,800,0,0
110544220,16822613,0,0,51.05,20000,2,2
110544220,0,315754,16822613,51.1,200,0,0
110544920,16823589,0,0,51.1,30000,1,2
110545080,16823780,0,0,51.13,70000,1,2
110545080,0,16823780,16819861,51.11,600,0,0
110545080,0,16823780,16820257,51.11,100,0,0
110545100,16823820,0,0,51.13,10000,1,2
110545100,0,16823820,16820614,51.11,100,0,0
110545140,0,0,16820608,0.0,200,0,0
110545140,0,0,16819285,0.0,100,0,0
110545540,16825015,0,0,51.11,10000,2,2
110546110,0,0,16825015,0.0,100,0,0
110546110,16825662,0,0,51.12,10000,2,2
110546380,16826166,0,0,51.11,10000,1,2
110546400,16826257,0,0,51.1,180000,2,2
110546400,0,16826166,16826257,51.11,100,0,0
110546400,0,315754,16826257,51.1,1000,0,0
110546400,0,387178,16826257,51.1,500,0,0
110546400,0,1279786,16826257,51.1,100,0,0
110546400,0,1971063,16826257,51.1,100,0,0
110546520,16826458,0,0,51.15,10000,1,2
110546520,0,16826458,16812502,51.12,100,0,0
110547180,16827432,0,0,51.05,10000,2,2
110547180,0,1971063,16827432,51.1,100,0,0
110547200,16827476,0,0,51.06,20000,1,2
110548200,16828637,0,0,51.11,10000,1,2
110548230,16828675,0,0,51.1,100000,1,2
110548470,16828933,0,0,51.11,10000,2,2
110548470,0,16828637,16828933,51.11,100,0,0
110548930,16829655,0,0,51.14,10000,1,2
110548930,0,16829655,16812502,51.12,100,0,0
110549190,16830115,0,0,51.11,50000,1,2
110549830,16831527,0,0,51.14,30000,1,2
110549830,0,16831527,16814094,51.12,300,0,0
110549940,16831693,0,0,51.12,10000,1,2
110549940,0,16831693,16814094,51.12,100,0,0
110550160,16832145,0,0,51.05,10000,2,2
110550160,0,16830115,16832145,51.11,100,0,0
110550270,16832354,0,0,51.12,50000,2,2
110550820,16833077,0,0,51.12,90000,1,2
110550820,0,16833077,16814094,51.12,300,0,0
110550820,0,16833077,16816415,51.12,600,0,0
110550830,16833094,0,0,51.12,170000,1,2
110550830,0,16833094,16816415,51.12,1300,0,0
110550830,0,16833094,16819519,51.12,300,0,0
110550830,0,16833094,16825662,51.12,100,0,0
110551270,16833856,0,0,56.2,20000,2,2
110551610,0,0,16596971,0.0,400,0,0
110551610,0,0,16819862,0.0,200,0,0
110551630,16834206,0,0,51.12,70000,2,2
110551630,16834207,0,0,51.16,20000,2,2
110552040,16834751,0,0,51.1,50000,1,2
110552100,16834879,0,0,51.12,50000,2,2
110552220,16835100,0,0,51.12,220000,2,2
110552690,16835844,0,0,51.12,50000,2,2
110553170,16836726,0,0,51.06,10000,2,2
110553170,0,16830115,16836726,51.11,100,0,0
110553510,16837194,0,0,51.12,460000,2,2
110553820,16837664,0,0,51.1,10000,1,2
110554120,0,0,16834879,0.0,500,0,0
110554140,16838159,0,0,51.13,50000,2,2
110554600,16838791,0,0,50.94,40000,1,2
110555120,16839656,0,0,51.08,10000,2,2
110555120,0,16830115,16839656,51.11,100,0,0
110555320,16840237,0,0,51.1,10000,1,2
110555440,16840520,0,0,51.13,20000,1,2
110555440,0,16840520,16832354,51.12,200,0,0
110556450,16842110,0,0,51.09,40000,1,2
110556660,16842303,0,0,51.12,60000,2,2
110556900,16842511,0,0,50.5,50000,1,2
110557120,0,0,16838159,0.0,500,0,0
110557140,16842826,0,0,51.12,50000,2,2
110557200,16842948,0,0,51.12,10000,2,2
110557300,16843072,0,0,51.11,10000,1,2
110557370,16843141,0,0,51.15,20000,1,2
110557370,0,16843141,16832354,51.12,200,0,0
110557760,16843539,0,0,51.09,50000,1,2
110557950,16843698,0,0,51.11,500000,1,2
110557990,16843736,0,0,51.1,20000,1,2
110558430,16844374,0,0,51.12,100000,2,2
110558530,16844533,0,0,51.14,10000,1,2
110558530,0,16844533,16832354,51.12,100,0,0
110559170,16845509,0,0,51.06,10000,2,2
110559170,0,16830115,16845509,51.11,100,0,0
110559910,16846368,0,0,51.13,20000,1,2
110559910,0,16846368,16834206,51.12,200,0,0
110600080,16846603,0,0,51.13,10000,1,2
110600080,0,16846603,16834206,51.12,100,0,0
110600250,16847062,0,0,51.12,230000,2,2
110600380,16847343,0,0,51.14,10000,1,2
110600380,0,16847343,16834206,51.12,100,0,0
110600630,16847659,0,0,51.13,10000,1,2
110600630,0,16847659,16834206,51.12,100,0,0
110600660,16847717,0,0,51.14,10000,1,2
110600660,0,16847717,16834206,51.12,100,0,0
110600960,16848131,0,0,51.09,100000,1,2
110601210,16848478,0,0,51.12,50000,2,2
110601240,16848507,0,0,51.11,30000,1,2
110601250,16848513,0,0,51.12,10000,2,2
110601760,16849443,0,0,51.14,60000,1,2
110601760,0,16849443,16835100,51.12,600,0,0
110601890,16849615,0,0,51.0,40000,1,2
110601990,16849801,0,0,51.1,100000,1,2
110602600,16850618,0,0,51.13,10000,1,2
110602600,0,16850618,16835100,51.12,100,0,0
110603310,0,16782452,0,0.0,100,0,0
110604120,16852531,0,0,51.14,10000,1,2
110604120,0,16852531,16835100,51.12,100,0,0
110604180,16852636,0,0,51.1,10000,1,2
110604540,16853192,0,0,51.12,10000,2,2
110605040,16854122,0,0,51.12,10000,1,2
110605040,0,16854122,16835100,51.12,100,0,0
110605930,16855627,0,0,51.12,10000,1,2
110605930,0,16855627,16835100,51.12,100,0,0
110606590,16856611,0,0,51.15,20000,1,2
110606590,0,16856611,16835100,51.12,200,0,0
110607030,16857039,0,0,51.05,20000,1,2
110607110,16857126,0,0,51.12,40000,2,2
110607170,16857245,0,0,51.12,10000,2,2
110607400,16857601,0,0,51.1,210000,1,2
110607470,16857719,0,0,51.12,20000,1,2
110607470,0,16857719,16835100,51.12,200,0,0
110607500,16857805,0,0,50.95,10000,1,2
110607790,16858242,0,0,51.12,20000,1,2
110607790,0,16858242,16835100,51.12,200,0,0
110608550,16859505,0,0,51.12,450000,2,2
110608630,16859687,0,0,51.1,40000,1,2
110608690,16859748,0,0,51.11,10000,1,2
110608890,16859994,0,0,51.12,40000,1,2
110608890,0,16859994,16835100,51.12,100,0,0
110608890,0,16859994,16835844,51.12,300,0,0
110609130,16860239,0,0,51.11,40000,2,2
110609130,0,16843698,16860239,51.11,400,0,0
110609820,16860980,0,0,51.12,90000,2,2
110610050,16861241,0,0,51.14,20000,1,2
110610050,0,16861241,16835844,51.12,200,0,0
110610210,16861465,0,0,51.13,80000,2,2
110610690,16862378,0,0,51.2,20000,2,2
110611700,16863694,0,0,51.09,10000,1,2
110611830,16863843,0,0,51.14,40000,1,2
110611830,0,16863843,16837194,51.12,400,0,0
110612030,16864038,0,0,51.14,20000,1,2
110612030,0,16864038,16837194,51.12,200,0,0
110612440,16864418,0,0,51.12,40000,2,2
110612560,16864577,0,0,51.11,30000,1,2
110612890,16864966,0,0,51.1,20000,1,2
110613530,16865775,0,0,50.5,30000,1,2
110613970,16866529,0,0,52.6,50000,2,2
110614170,16866866,0,0,51.06,10000,2,2
110614170,0,16843698,16866866,51.11,100,0,0
110614800,16867640,0,0,51.14,10000,1,2
110614800,0,16867640,16837194,51.12,100,0,0
110614810,16867646,0,0,51.12,50000,2,2
110614820,16867657,0,0,51.11,50000,1,2
110615170,0,16864577,0,0.0,300,0,0
110615450,16868411,0,0,51.11,30000,2,2
110615450,0,16843698,16868411,51.11,300,0,0
110615710,16868952,0,0,51.13,10000,1,2
110615710,0,16868952,16837194,51.12,100,0,0
110616090,16869430,0,0,51.12,10000,2,2
110616200,16869562,0,0,51.1,30000,1,2
110616610,16870192,0,0,51.13,20000,1,2
110616610,0,16870192,16837194,51.12,200,0,0
110617130,16870993,0,0,56.2,330000,1,2
110617130,0,16870993,16837194,51.12,3300,0,0
110617270,16871195,0,0,51.09,10000,1,2
110617300,16871240,0,0,51.14,40000,1,2
110617300,0,16871240,16837194,51.12,300,0,0
110617300,0,16871240,16842303,51.12,100,0,0
110617640,16871664,0,0,51.12,10000,2,2
110617830,16871932,0,0,51.12,50000,2,2
110618310,16872351,0,0,50.82,20000,1,2
110618750,16872834,0,0,51.02,100000,1,2
110618810,16872909,0,0,50.96,20000,1,2
110618860,16872975,0,0,51.11,1000000,1,2
110619580,16873935,0,0,51.11,10000,1,2
110619680,0,16840237,0,0.0,100,0,0
110620150,16874939,0,0,51.06,20000,2,2
110620150,0,16843698,16874939,51.11,200,0,0
110620230,16875074,0,0,51.11,10000,1,2
110620340,16875233,0,0,51.14,10000,1,2
110620340,0,16875233,16842303,51.12,100,0,0
110620350,16875246,0,0,51.11,120000,1,2
110620500,16875452,0,0,51.13,50000,1,2
110620500,0,16875452,16842303,51.12,400,0,0
110620500,0,16875452,16842826,51.12,100,0,0
110621540,16876780,0,0,51.11,180000,2,2
110621540,0,16843698,16876780,51.11,1800,0,0
110621570,16876822,0,0,51.11,30000,1,2
110621580,16876832,0,0,51.14,10000,1,2
110621580,0,16876832,16842826,51.12,100,0,0
110621740,16876976,0,0,51.11,30000,1,2
110621800,16877059,0,0,50.8,20000,1,2
110622130,16877383,0,0,51.13,70000,1,2
110622130,0,16877383,16842826,51.12,300,0,0
110622130,0,16877383,16842948,51.12,100,0,0
110622130,0,16877383,16844374,51.12,300,0,0
110622210,16877500,0,0,51.12,60000,2,2
110622260,16877585,0,0,51.11,30000,1,2
110622730,0,16208975,0,0.0,100,0,0
110623440,0,0,16859505,0.0,4500,0,0
110624060,16879701,0,0,51.11,10000,2,2
110624060,0,16843698,16879701,51.11,100,0,0
110624250,0,2602368,0,0.0,800,0,0
110624270,16879951,0,0,51.12,50000,2,2
110624390,16880099,0,0,51.11,10000,1,2
110624400,0,16876976,0,0.0,300,0,0
110624400,16880112,0,0,51.12,10000,1,2
110624400,0,16880112,16844374,51.12,100,0,0
110624440,16880152,0,0,51.08,20000,2,2
110624440,0,16843698,16880152,51.11,200,0,0
110624440,0,0,16864418,0.0,400,0,0
110624540,16880270,0,0,51.12,10000,2,2
110625110,16880929,0,0,51.12,20000,2,2
110625210,0,0,16877500,0.0,600,0,0
110625220,0,0,16860980,0.0,900,0,0
110625360,16881307,0,0,51.12,100000,2,2
110625800,16881973,0,0,51.14,20000,1,2
110625800,0,16881973,16844374,51.12,200,0,0
110626150,16882385,0,0,51.06,20000,2,2
110626150,0,16843698,16882385,51.11,200,0,0
110626500,16882771,0,0,51.07,370000,2,2
110626500,0,16843698,16882771,51.11,1100,0,0
110626500,0,16848507,16882771,51.11,300,0,0
110626500,0,16859748,16882771,51.11,100,0,0
110626500,0,16860466,16882771,51.11,800,0,0
110626500,0,16867657,16882771,51.11,500,0,0
110626500,0,16872975,16882771,51.11,900,0,0
110626540,16882824,0,0,51.12,10000,2,2
110626750,16883035,0,0,51.11,20000,1,2
110626870,16883177,0,0,51.13,510000,1,2
110626870,0,16883177,16844374,51.12,400,0,0
110626870,0,16883177,16847062,51.12,2300,0,0
110626870,0,16883177,16848478,51.12,500,0,0
110626870,0,16883177,16848513,51.12,100,0,0
110626870,0,16883177,16853192,51.12,100,0,0
110626870,0,16883177,16857126,51.12,400,0,0
110626870,0,16883177,16857245,51.12,100,0,0
110626870,0,16883177,16867646,51.12,500,0,0
110626870,0,16883177,16869430,51.12,100,0,0
110626870,0,16883177,16871664,51.12,100,0,0
110626870,0,16883177,16871932,51.12,500,0,0
110627020,16883338,0,0,51.1,50000,1,2
110627840,16884442,0,0,51.11,20000,1,2
110627920,16884506,0,0,51.12,110000,1,2
110627920,0,16884506,16879951,51.12,500,0,0
110627920,0,16884506,16880270,51.12,100,0,0
110627920,0,16884506,16880929,51.12,200,0,0
110627920,0,16884506,16881307,51.12,300,0,0
110628210,16884904,0,0,51.12,60000,2,2
110628390,16885175,0,0,51.12,90000,1,2
110628390,0,16885175,16881307,51.12,700,0,0
110628390,0,16885175,16882824,51.12,100,0,0
110628390,0,16885175,16884904,51.12,100,0,0
110628480,0,16792731,0,0.0,300,0,0
110628480,0,16792736,0,0.0,400,0,0
110628920,16885930,0,0,51.12,100000,2,2
110628960,16885981,0,0,51.11,30000,1,2
110628960,16885982,0,0,51.11,20000,1,2
110628960,16885983,0,0,51.11,30000,1,2
110628960,16885984,0,0,51.11,10000,1,2
110628960,16885985,0,0,51.11,20000,1,2
110628960,16885988,0,0,51.11,10000,1,2
110628970,16885999,0,0,51.11,10000,1,2
110629170,16886378,0,0,51.06,20000,2,2
110629170,0,16872975,16886378,51.11,200,0,0
110629360,16886707,0,0,51.12,30000,1,2
110629360,0,16886707,16884904,51.12,300,0,0
110629360,16886713,0,0,51.12,10000,1,2
110629360,0,16886713,16884904,51.12,100,0,0
110629770,16887106,0,0,51.11,30000,1,2
110630040,16887424,0,0,51.02,100000,1,2
110630130,16887501,0,0,51.12,10000,2,2
110632890,16890787,0,0,51.12,200000,1,2
110632890,0,16890787,16884904,51.12,100,0,0
110632890,0,16890787,16885930,51.12,1000,0,0
110632890,0,16890787,16887501,51.12,100,0,0
110633150,16891079,0,0,51.14,70000,1,2
110633150,0,16891079,16702219,51.13,100,0,0
110633150,0,16891079,16712033,51.13,300,0,0
110633150,0,16891079,16801905,51.13,300,0,0
110633260,16891185,0,0,51.12,10000,2,2
110633260,0,16890787,16891185,51.12,100,0,0
110633360,16891289,0,0,51.08,30000,1,2
110633870,16891945,0,0,50.1,20000,1,2
110634160,16892277,0,0,51.11,10000,1,2
110634210,16892321,0,0,51.14,90000,2,2
110634420,16893920,0,0,51.12,60000,2,2
110634420,0,16890787,16893920,51.12,600,0,0
110634460,16893973,0,0,51.11,30000,1,2
110635220,16895596,0,0,51.08,360000,2,2
