time,oid,oidb,oids,price,volume,flag,ptype
142226750,0,28180883,28268840,51.82,100,0,0
142226750,28268846,0,0,51.83,40000,2,2
142228180,28270836,0,0,51.82,10000,1,2
142228720,28271545,0,0,51.79,20000,2,2
142228720,0,28180883,28271545,51.82,100,0,0
142228720,0,28253301,28271545,51.82,100,0,0
142228720,0,0,28268745,0.0,400,0,0
142229720,28273306,0,0,51.83,20000,2,2
142229740,28273349,0,0,51.3,50000,1,2
142230210,28274251,0,0,51.88,50000,1,2
142230210,0,28274251,28258502,51.83,500,0,0
142230330,28274416,0,0,51.83,50000,2,2
142231440,28276528,0,0,51.83,100000,2,2
142231730,28277127,0,0,51.82,10000,1,2
142232290,28278314,0,0,51.83,120000,1,2
142232290,0,28278314,28258502,51.83,769,0,0
142232290,0,28278314,28265957,51.83,100,0,0
142232290,0,28278314,28266753,51.83,200,0,0
142232290,0,28278314,28268846,51.83,131,0,0
142232370,28278427,0,0,51.83,360000,1,2
142232370,0,28278427,28268846,51.83,269,0,0
142232370,0,28278427,28273306,51.83,200,0,0
142232370,0,28278427,28274416,51.83,500,0,0
142232370,0,28278427,28276528,51.83,1000,0,0
142233010,28280067,0,0,51.61,20000,1,2
142233190,28280726,0,0,51.98,10000,1,2
142233190,0,28280726,28040471,51.85,100,0,0
142233580,28281440,0,0,51.8,7100,2,2
142233580,0,28278427,28281440,51.83,71,0,0
142234280,28282927,0,0,51.8,10000,1,2
142235170,28285238,0,0,51.78,10000,2,2
142235170,0,28278427,28285238,51.83,100,0,0
142235400,0,10411274,0,0.0,100,0,0
142235750,28286296,0,0,51.82,10000,1,2
142235980,28286658,0,0,51.8,10000,2,2
142235980,0,28278427,28286658,51.83,100,0,0
142237090,28288748,0,0,51.85,10000,2,2
142237180,28288909,0,0,52.0,20000,2,2
142238040,28290763,0,0,51.6,40000,1,2
142238650,28291968,0,0,51.83,60000,2,2
142238650,0,28278427,28291968,51.83,600,0,0
142238710,28292034,0,0,51.85,30000,2,2
142239470,28293364,0,0,51.83,150000,1,2
142239610,28293595,0,0,51.83,50000,2,2
142239610,0,28278427,28293595,51.83,500,0,0
142240070,28294511,0,0,51.85,100000,1,2
142240070,0,28294511,28060374,51.85,1000,0,0
142240130,28294656,0,0,51.85,10000,2,2
142240160,28294723,0,0,51.8,20000,2,2
142240160,0,28278427,28294723,51.83,200,0,0
142240300,0,18593510,0,0.0,200,0,0
142240570,28295603,0,0,51.83,60000,2,2
142240570,0,28278427,28295603,51.83,60,0,0
142240570,0,28293364,28295603,51.83,540,0,0
142241050,28296559,0,0,51.85,40000,1,2
142241050,0,28296559,28060374,51.85,100,0,0
142241050,0,28296559,28063745,51.85,300,0,0
142242220,0,8445733,0,0.0,100,0,0
142242250,0,27682886,0,0.0,500,0,0
142242530,28299044,0,0,51.82,40000,1,2
142244790,28302793,0,0,51.85,130000,2,2
142246300,28305088,0,0,51.83,100000,2,2
142246300,0,28293364,28305088,51.83,960,0,0
142246500,0,23477949,0,0.0,200,0,0
142247210,28306535,0,0,51.88,20000,2,2
142248110,28307909,0,0,51.7,10000,1,2
142248260,28308301,0,0,51.83,100000,2,2
142248470,28308641,0,0,51.83,50000,1,2
142248470,0,28308641,28305088,51.83,40,0,0
142248470,0,28308641,28308301,51.83,460,0,0
142248510,28308738,0,0,51.82,110000,2,2
142248510,0,28270836,28308738,51.82,100,0,0
142248510,0,28277127,28308738,51.82,100,0,0
142248510,0,28286296,28308738,51.82,100,0,0
142248510,0,28299044,28308738,51.82,400,0,0
142248780,28309140,0,0,51.85,70000,1,2
142248780,0,28309140,28308738,51.82,400,0,0
142248780,0,28309140,28308301,51.83,300,0,0
142249130,28309586,0,0,51.83,130000,2,2
142251390,28313399,0,0,51.83,30000,2,2
142251680,28313899,0,0,51.83,30000,1,2
142251680,0,28313899,28308301,51.83,240,0,0
142251680,0,28313899,28309586,51.83,60,0,0
142252120,0,0,28294656,0.0,100,0,0
142252120,0,0,28302793,0.0,1300,0,0
142252120,28314583,0,0,51.78,40000,2,2
142252120,0,28152441,28314583,51.81,400,0,0
142252120,0,0,28309586,0.0,1240,0,0
142252540,0,0,11079013,0.0,200,0,0
142252750,28315718,0,0,51.83,90000,2,2
142253230,0,26604057,0,0.0,1000,0,0
142253300,0,25269494,0,0.0,4200,0,0
142253720,28317201,0,0,51.83,30000,2,2
142254190,28317815,0,0,51.92,70000,2,2
142255050,28318880,0,0,51.82,20000,1,2
142255090,28318943,0,0,51.83,10000,2,2
142255420,28319563,0,0,51.83,20000,2,2
142256010,28321096,0,0,51.83,10000,2,2
142256570,28322036,0,0,51.83,570000,1,2
142256570,0,28322036,28313399,51.83,300,0,0
142256570,0,28322036,28315718,51.83,900,0,0
142256570,0,28322036,28317201,51.83,300,0,0
142256570,0,28322036,28318943,51.83,100,0,0
142256570,0,28322036,28319563,51.83,200,0,0
142256570,0,28322036,28321096,51.83,100,0,0
142256750,28322291,0,0,51.82,10000,2,2
142256750,0,28322036,28322291,51.83,100,0,0
142257350,28323426,0,0,51.3,400000,1,2
142257680,28323885,0,0,51.85,10000,1,2
142257680,0,28323885,28063745,51.85,100,0,0
142257900,28324186,0,0,51.81,20000,2,2
142257900,0,28322036,28324186,51.83,200,0,0
142258120,28324513,0,0,51.85,40000,2,2
142258860,28325986,0,0,52.29,100000,2,2
142259180,28327023,0,0,51.78,10000,2,2
142259180,0,28322036,28327023,51.83,100,0,0
142259820,0,10176463,0,0.0,500,0,0
142300050,28328338,0,0,51.89,40000,1,2
142300050,0,28328338,28063745,51.85,400,0,0
142300210,28328844,0,0,51.8,40000,1,2
142300700,28329775,0,0,51.83,30000,1,2
142301010,28330307,0,0,51.89,10000,1,2
142301010,0,28330307,28063745,51.85,100,0,0
142303400,28335207,0,0,51.83,10000,1,2
142303530,28335368,0,0,51.83,140000,1,2
142304070,28336358,0,0,51.76,100000,1,2
142304180,28336601,0,0,51.82,90000,2,2
142304180,0,28322036,28336601,51.83,900,0,0
142304450,28337100,0,0,51.82,40000,2,2
142304450,0,28322036,28337100,51.83,400,0,0
142304540,0,0,27586270,0.0,300,0,0
142304600,0,0,27618034,0.0,100,0,0
142304650,0,0,27611448,0.0,200,0,0
142304660,0,0,27602039,0.0,200,0,0
142304790,0,0,27597506,0.0,200,0,0
142305140,28338801,0,0,47.0,200000,1,2
142305180,0,0,28067308,0.0,500,0,0
142305230,28339023,0,0,51.85,20000,2,2
142305570,28339494,0,0,51.99,10000,1,2
142305570,0,28339494,28063745,51.85,100,0,0
142305650,0,0,27607300,0.0,200,0,0
142305680,28339597,0,0,52.08,20000,2,2
142305920,0,0,27592395,0.0,200,0,0
142306710,0,27562933,0,0.0,100,0,0
142307180,28341932,0,0,51.82,140000,2,2
142307180,0,28322036,28341932,51.83,1400,0,0
142307620,28342806,0,0,51.82,20000,1,2
142308710,0,28318880,0,0.0,200,0,0
142309100,28345855,0,0,51.85,50000,1,2
142309100,0,28345855,28105216,51.85,500,0,0
142309260,28346111,0,0,51.81,10000,1,2
142309830,0,0,27776985,0.0,1000,0,0
142309860,0,10691641,0,0.0,100,0,0
142310750,28348352,0,0,51.85,90000,2,2
142310800,28348480,0,0,51.85,10000,2,2
142311440,28349533,0,0,51.85,100000,1,2
142311440,0,28349533,28152285,51.85,1000,0,0
142311460,0,20173515,0,0.0,200,0,0
142311940,0,10449858,0,0.0,100,0,0
142312420,28350775,0,0,51.85,320000,1,2
142312420,0,28350775,28152285,51.85,200,0,0
142312420,0,28350775,28246752,51.85,200,0,0
142312420,0,28350775,28249048,51.85,500,0,0
142312420,0,28350775,28251542,51.85,400,0,0
142312420,0,28350775,28268124,51.85,200,0,0
142312420,0,28350775,28288748,51.85,100,0,0
142312420,0,28350775,28292034,51.85,300,0,0
142312420,0,28350775,28324513,51.85,400,0,0
142312420,0,28350775,28339023,51.85,200,0,0
142312420,0,28350775,28348352,51.85,700,0,0
142314250,28353884,0,0,51.8,10000,2,2
142314250,0,28322036,28353884,51.83,100,0,0
142314750,28354567,0,0,51.85,30000,1,2
142314750,0,28354567,28348352,51.85,200,0,0
142314750,0,28354567,28348480,51.85,100,0,0
142314770,28354599,0,0,51.81,10000,1,2
142314810,0,28261445,0,0.0,3800,0,0
142315220,28355150,0,0,51.83,20000,1,2
142315980,28356179,0,0,52.07,10000,2,2
142316180,28356559,0,0,51.8,20000,1,2
142317120,28358219,0,0,51.83,80000,1,2
142317160,28358311,0,0,51.78,10000,2,2
142317160,0,28322036,28358311,51.83,100,0,0
142318510,28360456,0,0,51.87,250000,2,2
142318520,0,0,14893630,0.0,1000,0,0
142319310,28361613,0,0,51.86,10000,2,2
142319410,28361750,0,0,51.85,20000,1,2
142319580,0,23822687,0,0.0,100,0,0
142319650,0,20102799,0,0.0,1000,0,0
142319720,28362529,0,0,51.86,40000,2,2
142319750,28362586,0,0,51.86,50000,2,2
142319760,28362592,0,0,51.89,30000,2,2
142320320,28363781,0,0,51.86,40000,1,2
142320320,0,28363781,28016028,51.86,100,0,0
142320320,0,28363781,28053179,51.86,300,0,0
142320540,28364047,0,0,51.8,10000,1,2
142320610,28364122,0,0,51.83,10000,1,2
142320790,0,28329775,0,0.0,300,0,0
142321100,28364611,0,0,51.86,30000,2,2
142321810,0,18147062,0,0.0,1000,0,0
142322090,28365660,0,0,51.86,20000,2,2
142322090,28365664,0,0,51.85,10000,2,2
142322090,0,28361750,28365664,51.85,100,0,0
142322220,28365908,0,0,51.86,30000,1,2
142322220,0,28365908,28053179,51.86,300,0,0
142322370,28366167,0,0,51.84,20000,1,2
142326070,28371220,0,0,51.78,50000,1,2
142326140,28371363,0,0,51.84,10000,1,2
142326550,0,3950322,0,0.0,100,0,0
142326760,28372229,0,0,51.85,10000,2,2
142326760,0,28361750,28372229,51.85,100,0,0
142327280,0,399990,0,0.0,2000,0,0
142327510,28373387,0,0,51.8,10000,1,2
142328070,28374167,0,0,51.84,10000,1,2
142328990,28375896,0,0,51.43,200000,1,2
142329140,0,23832542,0,0.0,200,0,0
142329600,28376601,0,0,51.84,150000,1,2
142329800,28376818,0,0,51.76,10000,1,2
142330080,28377254,0,0,51.9,50000,1,2
142330080,0,28377254,28053179,51.86,500,0,0
142330300,28377518,0,0,51.85,310000,2,2
142330840,28378274,0,0,51.9,10000,1,2
142330840,0,28378274,28377518,51.85,100,0,0
142331250,0,11823739,0,0.0,1000,0,0
142331280,0,28323426,0,0.0,4000,0,0
142333100,28382139,0,0,51.85,10000,1,2
142333100,0,28382139,28377518,51.85,100,0,0
142333250,28382297,0,0,51.86,50000,2,2
142333400,28382507,0,0,51.87,50000,2,2
142334100,0,0,28362529,0.0,400,0,0
142334100,28383592,0,0,51.85,40000,2,2
142334100,0,0,28362586,0.0,500,0,0
142334110,28383598,0,0,51.85,60000,2,2
142334360,28383898,0,0,51.85,100000,1,2
142334360,0,28383898,28377518,51.85,1000,0,0
142335200,28385368,0,0,51.85,50000,2,2
142336630,28387410,0,0,51.85,10000,1,2
142336630,0,28387410,28377518,51.85,100,0,0
142336850,28387657,0,0,51.85,20000,2,2
142336860,0,773746,0,0.0,200,0,0
142337030,28387909,0,0,51.3,330000,1,2
142337130,28388103,0,0,51.85,70000,2,2
142337910,28389435,0,0,51.85,30000,1,2
142337910,0,28389435,28377518,51.85,300,0,0
142338560,0,28230112,0,0.0,600,0,0
142338650,28390501,0,0,51.86,100000,2,2
142338810,28390661,0,0,51.85,20000,2,2
142340120,28392773,0,0,51.85,10000,1,2
142340120,0,28392773,28377518,51.85,100,0,0
142340470,0,0,616105,0.0,100,0,0
142342180,0,0,27832894,0.0,100,0,0
142342650,0,649483,0,0.0,2000,0,0
142343350,28397546,0,0,51.84,20000,1,2
142344110,28398809,0,0,51.85,100000,1,2
142344110,0,28398809,28377518,51.85,1000,0,0
142344590,28399580,0,0,51.84,60000,1,2
142344750,28399736,0,0,51.81,110000,2,2
142344750,0,28366167,28399736,51.84,200,0,0
142344750,0,28371363,28399736,51.84,100,0,0
142344750,0,28374167,28399736,51.84,100,0,0
142344750,0,28376601,28399736,51.84,700,0,0
142344750,0,0,28388103,0.0,700,0,0
142345200,28400195,0,0,51.84,20000,2,2
142345200,0,28376601,28400195,51.84,200,0,0
142345290,0,0,27971458,0.0,500,0,0
142345640,28400689,0,0,51.84,20000,1,2
142345720,28400791,0,0,51.85,40000,2,2
142345740,28400874,0,0,51.85,20000,1,2
142345740,0,28400874,28377518,51.85,200,0,0
142345750,28400880,0,0,51.85,60000,2,2
142345960,28401177,0,0,51.81,100000,1,2
142346040,28401301,0,0,51.89,20000,2,2
142346250,0,28358219,0,0.0,800,0,0
142346710,28402327,0,0,51.85,60000,1,2
142346710,0,28402327,28377518,51.85,200,0,0
142346710,0,28402327,28383592,51.85,400,0,0
142347220,28403143,0,0,52.01,10000,2,2
142347860,28403909,0,0,51.85,40000,2,2
142348210,28404325,0,0,51.85,300000,1,2
142348210,0,28404325,28383598,51.85,600,0,0
142348210,0,28404325,28385368,51.85,500,0,0
142348210,0,28404325,28387657,51.85,200,0,0
142348210,0,28404325,28390661,51.85,200,0,0
142348210,0,28404325,28400791,51.85,400,0,0
142348210,0,28404325,28400880,51.85,600,0,0
142348210,0,28404325,28403909,51.85,400,0,0
142348920,28405183,0,0,51.85,40000,2,2
142348920,0,28404325,28405183,51.85,100,0,0
142349260,28405651,0,0,51.85,20000,2,2
142349710,28406269,0,0,51.85,120000,2,2
142349850,28406422,0,0,52.0,10000,1,2
142349850,0,28406422,28405183,51.85,100,0,0
142349910,28406531,0,0,51.84,10000,1,2
142350830,28407873,0,0,51.85,30000,1,2
142350830,0,28407873,28405183,51.85,200,0,0
142350830,0,28407873,28405651,51.85,100,0,0
142351630,28408859,0,0,51.75,50000,1,2
142352150,28409393,0,0,51.85,30000,1,2
142352150,0,28409393,28405651,51.85,100,0,0
142352150,0,28409393,28406269,51.85,200,0,0
142352150,28409396,0,0,51.85,20000,1,2
142352150,0,28409396,28406269,51.85,200,0,0
142352660,28410492,0,0,51.84,130000,1,2
142352750,0,19943765,0,0.0,100,0,0
142353150,28411300,0,0,51.79,10000,2,2
142353150,0,28376601,28411300,51.84,100,0,0
142353380,28411669,0,0,51.85,10000,1,2
142353380,0,28411669,28406269,51.85,100,0,0
142353870,28412631,0,0,51.85,20000,1,2
142353870,0,28412631,28406269,51.85,200,0,0
142354150,28413117,0,0,51.85,10000,2,2
142354310,28413312,0,0,51.85,60000,2,2
142355160,28414283,0,0,51.81,280000,2,2
142355160,0,28376601,28414283,51.84,500,0,0
142355160,0,28397546,28414283,51.84,200,0,0
142355160,0,28399580,28414283,51.84,600,0,0
142355160,0,28400689,28414283,51.84,200,0,0
142355160,0,28406531,28414283,51.84,100,0,0
142355160,0,28410492,28414283,51.84,1200,0,0
142355170,28414318,0,0,51.81,290000,2,2
142355170,0,28410492,28414318,51.84,100,0,0
142355170,0,28322036,28414318,51.83,500,0,0
142355170,0,28335207,28414318,51.83,100,0,0
142355170,0,28335368,28414318,51.83,1400,0,0
142355170,0,28355150,28414318,51.83,200,0,0
142355170,0,28364122,28414318,51.83,100,0,0
142355170,0,28342806,28414318,51.82,200,0,0
142355170,0,28152441,28414318,51.81,277,0,0
142355170,0,28220063,28414318,51.81,23,0,0
142355180,28414334,0,0,51.81,20000,1,2
142355390,28414672,0,0,51.8,30000,2,2
142355390,0,28220063,28414672,51.81,300,0,0
142355390,0,28414334,0,0.0,200,0,0
142356270,28416104,0,0,51.85,250000,1,2
142356270,0,28416104,28406269,51.85,500,0,0
142356270,0,28416104,28413117,51.85,100,0,0
142356270,0,28416104,28413312,51.85,600,0,0
142356290,0,0,7288674,0.0,200,0,0
142356600,28416525,0,0,51.7,50000,1,2
142356760,28416676,0,0,51.86,50000,2,2
142356760,28416680,0,0,51.85,10000,2,2
142356760,0,28416104,28416680,51.85,100,0,0
142356990,28416900,0,0,51.85,140000,1,2
142357090,28417074,0,0,51.7,100000,1,2
142358480,28418901,0,0,52.0,30000,2,2
142358950,28419682,0,0,51.85,40000,1,2
142359360,28420274,0,0,51.85,50000,2,2
142359360,0,28416104,28420274,51.85,500,0,0
142400220,28421518,0,0,51.91,40000,1,2
142400220,0,28421518,28053179,51.86,400,0,0
142400370,28421730,0,0,51.85,30000,1,2
142400410,28421778,0,0,51.84,10000,1,2
142401010,28422664,0,0,51.9,10000,1,2
142401010,0,28422664,28053179,51.86,100,0,0
142402130,28425148,0,0,51.85,40000,2,2
142402130,0,28416104,28425148,51.85,400,0,0
142402710,0,21294532,0,0.0,1300,0,0
142402750,28426180,0,0,51.86,130000,2,2
142402830,0,17814416,0,0.0,100,0,0
142402940,28426472,0,0,51.79,10000,2,2
142402940,0,28416104,28426472,51.85,100,0,0
142403030,28426633,0,0,51.85,40000,1,2
142404090,28428113,0,0,52.01,51000,2,2
142404110,28428154,0,0,51.86,10000,2,2
142405110,28430081,0,0,51.86,40000,1,2
142405110,0,28430081,28053179,51.86,100,0,0
142405110,0,28430081,28100832,51.86,300,0,0
142405160,28430137,0,0,51.8,10000,2,2
142405160,0,28416104,28430137,51.85,100,0,0
142406210,28432103,0,0,51.65,60000,1,2
142406480,0,18465510,0,0.0,300,0,0
142407030,28433194,0,0,51.81,50000,1,2
142407310,28433571,0,0,51.85,20000,1,2
142407970,28434592,0,0,51.85,30000,1,2
142408760,0,0,25518074,0.0,100,0,0
142408780,28435697,0,0,51.84,30000,2,2
142408780,0,28416104,28435697,51.85,100,0,0
142408780,0,28416900,28435697,51.85,200,0,0
142409510,28436724,0,0,51.86,40000,2,2
142409520,28436738,0,0,51.85,200000,2,2
142409520,0,28416900,28436738,51.85,1200,0,0
142409520,0,28419682,28436738,51.85,400,0,0
142409520,0,28421730,28436738,51.85,300,0,0
142409520,0,28426633,28436738,51.85,100,0,0
142409680,28436991,0,0,51.68,30000,1,2
142410220,28437853,0,0,51.87,1000000,1,2
142410220,0,28437853,28185932,51.86,700,0,0
142410220,0,28437853,28361613,51.86,100,0,0
142410220,0,28437853,28364611,51.86,300,0,0
142410220,0,28437853,28365660,51.86,200,0,0
142410220,0,28437853,28382297,51.86,500,0,0
142410220,0,28437853,28390501,51.86,1000,0,0
142410220,0,28437853,28416676,51.86,500,0,0
142410220,0,28437853,28426180,51.86,1300,0,0
142410220,0,28437853,28428154,51.86,100,0,0
142410220,0,28437853,28436724,51.86,400,0,0
142410220,0,28437853,27976978,51.87,300,0,0
142410220,0,28437853,27990009,51.87,600,0,0
142410220,0,28437853,27993515,51.87,100,0,0
142410220,0,28437853,28003527,51.87,2500,0,0
142410220,0,28437853,28107322,51.87,100,0,0
142410220,0,28437853,28360456,51.87,1300,0,0
142410940,28439021,0,0,51.85,20000,2,2
142410940,0,28426633,28439021,51.85,200,0,0
142411580,28440491,0,0,51.85,10000,1,2
142412320,28441536,0,0,51.85,20000,1,2
142412570,28442134,0,0,51.85,20000,2,2
142412570,0,28426633,28442134,51.85,100,0,0
142412570,0,28433571,28442134,51.85,100,0,0
142412690,28442253,0,0,51.86,20000,2,2
142412720,28442272,0,0,51.86,20000,2,2
142412750,28442308,0,0,51.86,40000,2,2
142413080,28442744,0,0,51.87,10000,2,2
142413110,0,0,28442272,0.0,200,0,0
142413110,28442818,0,0,51.87,20000,2,2
142413110,0,28282927,0,0.0,100,0,0
142413110,0,0,28442308,0.0,400,0,0
142413150,28442919,0,0,51.79,20000,1,2
142414180,28444860,0,0,51.8,10000,2,2
142414180,0,28433571,28444860,51.85,100,0,0
142414550,28445530,0,0,51.86,40000,2,2
142414810,28445786,0,0,51.86,150000,1,2
142414810,0,28445786,28442253,51.86,200,0,0
142414810,0,28445786,28445530,51.86,400,0,0
142415460,28446651,0,0,51.85,10000,1,2
142416140,28447545,0,0,52.36,10000,2,2
142416960,28449068,0,0,51.86,50000,1,2
142417460,28449816,0,0,51.86,10000,1,2
142418090,28450695,0,0,51.76,290000,1,2
142420410,28454074,0,0,51.87,40000,2,2
142423080,28458080,0,0,52.02,10000,1,2
142423080,0,28458080,28360456,51.87,100,0,0
142423690,28458953,0,0,51.86,70000,2,2
142423690,0,28445786,28458953,51.86,700,0,0
142424390,28459777,0,0,51.85,10000,1,2
142425020,28460464,0,0,51.87,370000,1,2
142425020,0,28460464,28360456,51.87,1100,0,0
142425020,0,28460464,28382507,51.87,500,0,0
142425020,0,28460464,28442744,51.87,100,0,0
142425020,0,28460464,28442818,51.87,200,0,0
142425020,0,28460464,28454074,51.87,400,0,0
142425100,28460546,0,0,51.87,10000,1,2
142425130,28460583,0,0,51.85,100000,1,2
142425340,28460893,0,0,51.87,10000,1,2
142425410,0,18960788,0,0.0,1000,0,0
142425520,28461286,0,0,51.85,10000,1,2
142425650,28461550,0,0,51.81,550000,1,2
142425720,0,23388625,0,0.0,500,0,0
142426260,28462370,0,0,51.87,120000,1,2
142426760,28463077,0,0,51.86,10000,2,2
142426760,0,28460464,28463077,51.87,100,0,0
142428180,28464681,0,0,51.84,250000,2,2
142428180,0,28460464,28464681,51.87,1300,0,0
142428180,0,28460546,28464681,51.87,100,0,0
142428180,0,28460893,28464681,51.87,100,0,0
142428180,0,28462370,28464681,51.87,1000,0,0
142429260,28466114,0,0,51.85,230000,1,2
142429570,28466579,0,0,51.88,320000,1,2
142429570,0,28466579,27922064,51.88,100,0,0
142429570,0,28466579,27956434,51.88,300,0,0
142429570,0,28466579,28051931,51.88,1200,0,0
142429570,0,28466579,28306535,51.88,200,0,0
142429740,28466744,0,0,51.89,40000,2,2
142429750,28466767,0,0,51.88,130000,2,2
142429750,0,28466579,28466767,51.88,1300,0,0
142430050,28467133,0,0,51.93,50000,1,2
142430050,0,28467133,27855289,51.89,500,0,0
142430840,28468120,0,0,51.92,10000,1,2
142430840,0,28468120,27855289,51.89,100,0,0
142431160,28468517,0,0,51.88,10000,2,2
142431160,0,28466579,28468517,51.88,100,0,0
142432050,28470084,0,0,53.88,50000,2,2
142432150,28470237,0,0,51.83,10000,2,2
142432150,0,28462370,28470237,51.87,100,0,0
142432330,0,28440491,0,0.0,100,0,0
142432410,0,28220063,0,0.0,277,0,0
142432740,28471139,0,0,51.87,10000,1,2
142432800,28471187,0,0,51.87,120000,1,2
142434340,28473389,0,0,51.89,10000,1,2
142434340,0,28473389,27855289,51.89,100,0,0
142434450,28473612,0,0,52.0,70000,2,2
142435380,28474994,0,0,51.88,20000,1,2
142435790,28475389,0,0,51.89,10000,2,2
142437070,28477067,0,0,51.89,10000,2,2
142437070,28477068,0,0,51.89,10000,2,2
142438060,0,0,9709483,0.0,100,0,0
142438770,0,0,26048244,0.0,1000,0,0
142439150,28480219,0,0,51.87,40000,1,2
142439350,28480467,0,0,51.88,40000,1,2
142439810,28480896,0,0,51.89,10000,2,2
142440120,28481253,0,0,51.89,40000,2,2
142440120,28481259,0,0,51.89,70000,2,2
142440490,28481745,0,0,51.89,100000,1,2
142440490,0,28481745,27855289,51.89,1000,0,0
142440670,0,0,28447545,0.0,100,0,0
142440910,28482383,0,0,51.89,10000,1,2
142440910,0,28482383,27855289,51.89,100,0,0
142442400,0,28445786,0,0.0,200,0,0
142443080,0,0,27830622,0.0,200,0,0
142444480,28487503,0,0,51.89,40000,1,2
142444480,0,28487503,27869979,51.89,300,0,0
142444480,0,28487503,27875086,51.89,100,0,0
142444920,28487933,0,0,51.89,40000,2,2
142445620,28488934,0,0,51.87,10000,1,2
142445640,28488973,0,0,51.89,50000,1,2
142445640,0,28488973,27875086,51.89,100,0,0
142445640,0,28488973,28017887,51.89,400,0,0
142447870,0,16357944,0,0.0,100,0,0
142448320,28492786,0,0,52.4,10000,2,2
142450260,0,28480219,0,0.0,400,0,0
142450380,0,1894251,0,0.0,100,0,0
142450830,0,28435590,0,0.0,1200,0,0
142450830,0,28134165,0,0.0,300,0,0
142451040,28496862,0,0,51.85,10000,1,2
142451040,28496863,0,0,51.88,110000,1,2
142451090,0,26607124,0,0.0,200,0,0
142451150,28496981,0,0,51.5,20000,1,2
142451260,0,20250700,0,0.0,500,0,0
142451730,28497595,0,0,51.89,20000,1,2
142451730,0,28497595,28017887,51.89,200,0,0
142452390,28498434,0,0,51.88,10000,1,2
142452400,28498436,0,0,51.89,10000,1,2
142452400,0,28498436,28017887,51.89,100,0,0
142452430,28498496,0,0,51.93,10000,2,2
142453030,28499410,0,0,51.99,400000,2,2
142453550,28500008,0,0,51.85,10000,2,2
142453550,0,28474994,28500008,51.88,100,0,0
142453740,0,28480467,0,0.0,400,0,0
142454320,28500953,0,0,51.9,50000,2,2
142454910,28501848,0,0,51.78,10000,1,2
142455100,0,0,28481259,0.0,700,0,0
142455750,28503083,0,0,51.89,60000,2,2
142455980,28503439,0,0,51.88,10000,2,2
142455980,0,28474994,28503439,51.88,100,0,0
142456450,28504212,0,0,51.89,40000,2,2
142456750,28504553,0,0,51.88,10000,2,2
142456750,0,28496863,28504553,51.88,100,0,0
142457610,28505679,0,0,51.89,40000,1,2
142457610,0,28505679,28017887,51.89,300,0,0
142457610,0,28505679,28044074,51.89,100,0,0
142458070,28506293,0,0,51.88,10000,2,2
142458070,0,28496863,28506293,51.88,100,0,0
142458830,28507498,0,0,51.84,30000,1,2
142459140,0,0,24626240,0.0,100,0,0
142459910,28508790,0,0,51.88,10000,1,2
142500080,28508957,0,0,51.94,40000,1,2
142500080,0,28508957,28044074,51.89,200,0,0
142500080,0,28508957,28362592,51.89,200,0,0
142500850,28510030,0,0,51.93,10000,1,2
142500850,0,28510030,28362592,51.89,100,0,0
142502040,0,28114598,0,0.0,600,0,0
142503270,28513742,0,0,51.89,100000,1,2
142503270,0,28513742,28401301,51.89,200,0,0
142503270,0,28513742,28466744,51.89,400,0,0
142503270,0,28513742,28475389,51.89,100,0,0
142503270,0,28513742,28477067,51.89,100,0,0
142503270,0,28513742,28477068,51.89,100,0,0
142503270,0,28513742,28480896,51.89,100,0,0
142503470,28514025,0,0,51.89,10000,2,2
142504910,28516332,0,0,51.88,140000,2,2
142504910,0,28496863,28516332,51.88,900,0,0
142504910,0,28498434,28516332,51.88,100,0,0
142504910,0,28508790,28516332,51.88,100,0,0
142505000,28516522,0,0,51.89,300000,1,2
142505000,0,28516522,28516332,51.88,300,0,0
142505000,0,28516522,28481253,51.89,400,0,0
142505000,0,28516522,28487933,51.89,400,0,0
142505000,0,28516522,28503083,51.89,600,0,0
142505000,0,28516522,28504212,51.89,400,0,0
142505000,0,28516522,28514025,51.89,100,0,0
142505140,0,18525429,0,0.0,1000,0,0
142505480,0,0,28016393,0.0,100,0,0
142505750,28517801,0,0,51.85,50000,2,2
142505750,0,28516522,28517801,51.89,500,0,0
142505750,28517805,0,0,51.89,80000,2,2
142505750,0,28516522,28517805,51.89,300,0,0
142506720,28519115,0,0,51.89,30000,2,2
142507250,0,28387909,0,0.0,3300,0,0
142507310,28520145,0,0,51.89,20000,2,2
142507690,28520993,0,0,52.04,10000,1,2
142507690,0,28520993,28517805,51.89,100,0,0
142507900,0,20227934,0,0.0,100,0,0
142508050,28521704,0,0,51.89,40000,2,2
142508170,28521905,0,0,51.82,10000,2,2
142508170,0,28462370,28521905,51.87,100,0,0
142509720,28523762,0,0,51.84,10000,2,2
142509720,0,28471139,28523762,51.87,100,0,0
142510210,0,0,13781510,0.0,200,0,0
142510890,28525927,0,0,51.87,120000,1,2
142511850,28527430,0,0,51.3,320000,1,2
142512680,0,4727590,0,0.0,1000,0,0
142513190,28529043,0,0,51.89,40000,2,2
142514400,28530963,0,0,51.87,20000,1,2
142514560,28531125,0,0,51.88,30000,1,2
142514940,0,0,26094523,0.0,900,0,0
142516860,28534426,0,0,51.87,50000,2,2
142516860,0,28531125,28534426,51.88,300,0,0
142516860,0,28471187,28534426,51.87,200,0,0
142516870,28534436,0,0,51.97,70000,2,2
142517050,28534806,0,0,51.87,10000,1,2
