time,oid,oidb,oids,price,volume,flag,ptype
144721820,32984192,0,0,52.01,80000,2,2
144721820,0,32982749,32984192,52.1,800,0,0
144721960,32984414,0,0,52.1,120000,1,2
144722110,32984666,0,0,52.11,40000,2,2
144722140,0,32647134,0,0.0,100,0,0
144722160,0,0,26435138,0.0,1000,0,0
144722200,0,32646757,0,0.0,100,0,0
144722220,0,32646746,0,0.0,100,0,0
144722240,0,32647752,0,0.0,100,0,0
144722240,0,32647801,0,0.0,100,0,0
144722240,0,32647802,0,0.0,100,0,0
144722260,0,32647808,0,0.0,100,0,0
144722280,0,32973167,0,0.0,1100,0,0
144722350,0,32646751,0,0.0,100,0,0
144722360,0,32647754,0,0.0,100,0,0
144722380,0,32647345,0,0.0,100,0,0
144722380,0,32647346,0,0.0,100,0,0
144722380,0,32647347,0,0.0,100,0,0
144722380,0,32647349,0,0.0,100,0,0
144722380,0,32647348,0,0.0,100,0,0
144722380,0,32646752,0,0.0,100,0,0
144722410,0,32647800,0,0.0,100,0,0
144722430,0,32647837,0,0.0,100,0,0
144722440,0,32648173,0,0.0,100,0,0
144722460,0,32647832,0,0.0,100,0,0
144722460,0,32647833,0,0.0,100,0,0
144722460,0,32648211,0,0.0,100,0,0
144722620,0,32648220,0,0.0,100,0,0
144722870,32986609,0,0,52.07,80000,2,2
144722870,0,32982749,32986609,52.1,2,0,0
144722870,0,32984414,32986609,52.1,798,0,0
144723080,32987176,0,0,52.02,500000,1,2
144723120,32987240,0,0,52.09,110000,1,2
144723180,0,32648382,0,0.0,100,0,0
144723180,0,32648369,0,0.0,100,0,0
144723180,0,32648387,0,0.0,100,0,0
144723340,32987864,0,0,52.07,10000,1,2
144723400,32987954,0,0,52.02,50000,1,2
144723590,32988526,0,0,52.1,10000,2,2
144723590,0,32984414,32988526,52.1,100,0,0
144723610,32988562,0,0,52.07,50000,2,2
144723610,0,32984414,32988562,52.1,302,0,0
144723610,0,32987240,32988562,52.09,198,0,0
144724130,32989482,0,0,52.07,100000,1,2
144724860,32990772,0,0,52.0,210000,2,2
144724860,0,32987240,32990772,52.09,902,0,0
144724860,0,32979392,32990772,52.07,500,0,0
144724860,0,32987864,32990772,52.07,100,0,0
144724860,0,32989482,32990772,52.07,598,0,0
144725020,32991059,0,0,52.05,10000,1,2
144725020,32991060,0,0,52.05,10000,1,2
144725020,32991061,0,0,52.05,10000,1,2
144725020,32991062,0,0,52.05,10000,1,2
144725020,32991063,0,0,52.05,10000,1,2
144725080,32991212,0,0,52.05,10000,1,2
144725150,32991509,0,0,52.05,10000,1,2
144725150,32991510,0,0,52.05,10000,1,2
144725150,32991511,0,0,52.05,10000,1,2
144725150,32991512,0,0,52.05,10000,1,2
144725160,32991526,0,0,52.11,20000,2,2
144725230,32991708,0,0,52.05,10000,1,2
144725240,32991730,0,0,52.05,10000,1,2
144725240,32991731,0,0,52.05,10000,1,2
144725240,32991732,0,0,52.05,10000,1,2
144725240,32991747,0,0,52.05,10000,1,2
144725240,32991761,0,0,52.05,10000,1,2
144725240,32991763,0,0,52.05,10000,1,2
144725250,32991767,0,0,52.05,10000,1,2
144725260,32991810,0,0,52.05,10000,1,2
144725310,32991921,0,0,52.14,720000,1,2
144725310,0,32991921,32936225,52.11,200,0,0
144725310,0,32991921,32952884,52.11,800,0,0
144725310,0,32991921,32954558,52.11,200,0,0
144725310,0,32991921,32956470,52.11,2200,0,0
144725310,0,32991921,32965436,52.11,100,0,0
144725310,0,32991921,32984666,52.11,400,0,0
144725310,0,32991921,32991526,52.11,200,0,0
144725310,0,32991921,32563485,52.12,2900,0,0
144725310,0,32991921,32568000,52.12,200,0,0
144725320,32991931,0,0,52.05,10000,1,2
144725330,32991973,0,0,52.05,10000,1,2
144725330,32991977,0,0,52.05,10000,1,2
144725770,32992934,0,0,52.07,40000,2,2
144725770,0,32989482,32992934,52.07,400,0,0
144725780,32992942,0,0,52.05,10000,1,2
144725780,32992943,0,0,52.05,10000,1,2
144725780,32992944,0,0,52.05,10000,1,2
144726100,0,0,13396070,0.0,100,0,0
144726150,32993782,0,0,52.01,100000,1,2
144726360,32994284,0,0,52.09,50000,2,2
144726470,32994479,0,0,52.02,100000,1,2
144726480,32994485,0,0,52.09,50000,1,2
144726480,0,32994485,32994284,52.09,500,0,0
144726700,32994926,0,0,52.1,20000,2,2
144726700,32994930,0,0,52.11,20000,2,2
144726710,0,20053798,0,0.0,1000,0,0
144726910,32995268,0,0,52.06,90000,2,2
144726910,0,32989482,32995268,52.07,2,0,0
144726920,32995278,0,0,52.06,50000,1,2
144726920,0,32995278,32995268,52.06,500,0,0
144726920,32995280,0,0,52.06,10000,1,2
144726920,0,32995280,32995268,52.06,100,0,0
144726920,32995282,0,0,52.06,30000,1,2
144726920,0,32995282,32995268,52.06,298,0,0
144726920,32995286,0,0,52.06,70000,1,2
144726920,32995290,0,0,52.06,40000,1,2
144727070,32995533,0,0,52.1,60000,2,2
144727240,32995793,0,0,52.02,80000,1,2
144727290,0,3504074,0,0.0,400,0,0
144727600,32996360,0,0,52.0,210000,2,2
144727600,0,32995282,32996360,52.06,2,0,0
144727600,0,32995286,32996360,52.06,700,0,0
144727600,0,32995290,32996360,52.06,400,0,0
144727600,0,32991059,32996360,52.05,100,0,0
144727600,0,32991060,32996360,52.05,100,0,0
144727600,0,32991061,32996360,52.05,100,0,0
144727600,0,32991062,32996360,52.05,100,0,0
144727600,0,32991063,32996360,52.05,100,0,0
144727600,0,32991212,32996360,52.05,100,0,0
144727600,0,32991509,32996360,52.05,100,0,0
144727600,0,32991510,32996360,52.05,100,0,0
144727600,0,32991511,32996360,52.05,100,0,0
144727600,0,32991512,32996360,52.05,98,0,0
144727740,32996574,0,0,52.05,10000,1,2
144727740,32996575,0,0,52.05,10000,1,2
144727740,32996576,0,0,52.05,10000,1,2
144727800,32996686,0,0,52.05,10000,1,2
144727920,32996989,0,0,52.05,10000,1,2
144727920,32996991,0,0,52.05,10000,1,2
144728720,0,0,32625388,0.0,100,0,0
144730130,33001502,0,0,52.1,100000,2,2
144730210,33001619,0,0,52.13,50000,1,2
144730210,0,33001619,32994926,52.1,200,0,0
144730210,0,33001619,32995533,52.1,300,0,0
144730400,33001913,0,0,52.05,10000,1,2
144731220,33003302,0,0,52.02,40000,2,2
144731220,0,32991512,33003302,52.05,2,0,0
144731220,0,32991708,33003302,52.05,100,0,0
144731220,0,32991730,33003302,52.05,100,0,0
144731220,0,32991731,33003302,52.05,100,0,0
144731220,0,32991732,33003302,52.05,98,0,0
144731400,33003610,0,0,52.04,10000,1,2
144731720,33004410,0,0,52.1,20000,2,2
144731740,0,23703127,0,0.0,900,0,0
144731880,33004722,0,0,52.03,60000,2,2
144731880,0,32991732,33004722,52.05,2,0,0
144731880,0,32991747,33004722,52.05,100,0,0
144731880,0,32991761,33004722,52.05,100,0,0
144731880,0,32991763,33004722,52.05,100,0,0
144731880,0,32991767,33004722,52.05,100,0,0
144731880,0,32991810,33004722,52.05,100,0,0
144731880,0,32991931,33004722,52.05,98,0,0
144731940,33004835,0,0,52.03,10000,1,2
144732360,33005748,0,0,52.1,10000,2,2
144732570,33006123,0,0,52.13,20000,1,2
144732570,0,33006123,32995533,52.1,200,0,0
144732710,33006391,0,0,51.5,400000,1,2
144732850,33006617,0,0,52.12,10000,2,2
144733220,0,0,32516772,0.0,500,0,0
144733460,33007747,0,0,52.02,120000,2,2
144733460,0,32991931,33007747,52.05,2,0,0
144733460,0,32991973,33007747,52.05,100,0,0
144733460,0,32991977,33007747,52.05,100,0,0
144733460,0,32992942,33007747,52.05,100,0,0
144733460,0,32992943,33007747,52.05,100,0,0
144733460,0,32992944,33007747,52.05,100,0,0
144733460,0,32996574,33007747,52.05,100,0,0
144733460,0,32996575,33007747,52.05,100,0,0
144733460,0,32996576,33007747,52.05,100,0,0
144733460,0,32996686,33007747,52.05,100,0,0
144733460,0,32996989,33007747,52.05,100,0,0
144733460,0,32996991,33007747,52.05,100,0,0
144733460,0,33001913,33007747,52.05,98,0,0
144733560,0,0,11455658,0.0,100,0,0
144733950,33008706,0,0,52.09,100000,2,2
144734030,33008940,0,0,52.07,10000,1,2
144734070,33009099,0,0,52.05,10000,1,2
144734080,33009113,0,0,52.05,10000,1,2
144734130,33009244,0,0,52.1,20000,1,2
144734130,0,33009244,33008706,52.09,200,0,0
144734360,33009854,0,0,52.05,40000,2,2
144734360,0,33008940,33009854,52.07,100,0,0
144734360,0,33001913,33009854,52.05,2,0,0
144734360,0,33009099,33009854,52.05,100,0,0
144734360,0,33009113,33009854,52.05,100,0,0
144734450,33010032,0,0,52.11,30000,2,2
144734640,0,3646751,0,0.0,600,0,0
144734650,33010510,0,0,52.05,10000,1,2
144734650,0,33010510,33009854,52.05,98,0,0
144735110,0,0,32165222,0.0,100,0,0
144735220,33011990,0,0,52.07,100000,1,2
144735220,0,33010510,0,0.0,2,0,0
144736430,33014139,0,0,52.15,50000,2,2
144736520,33014318,0,0,52.11,20000,2,2
144737110,33015539,0,0,52.08,40000,2,2
144737220,33015857,0,0,52.04,100000,2,2
144737220,0,33011990,33015857,52.07,1000,0,0
144737240,33015889,0,0,0.0,10000,2,1
144737240,0,33003610,33015889,52.04,100,0,0
144737350,33016097,0,0,52.12,80000,1,2
144737350,0,33016097,33015539,52.08,400,0,0
144737350,0,33016097,33008706,52.09,400,0,0
144737430,0,0,10996554,0.0,200,0,0
144737500,0,0,11018353,0.0,300,0,0
144737720,33016997,0,0,52.15,10000,2,2
144737910,33017567,0,0,52.05,10000,2,2
144737920,33017574,0,0,52.05,10000,1,2
144737920,0,33017574,33017567,52.05,100,0,0
144737920,33017576,0,0,52.05,10000,1,2
144737920,33017577,0,0,52.05,10000,1,2
144737920,33017585,0,0,52.01,130000,2,2
144737920,0,33017576,33017585,52.05,100,0,0
144737920,0,33017577,33017585,52.05,100,0,0
144737920,0,32982625,33017585,52.03,500,0,0
144737920,0,33004835,33017585,52.03,100,0,0
144737920,0,32974684,33017585,52.02,500,0,0
144738030,33017906,0,0,52.12,10000,2,2
144738210,33018458,0,0,52.04,100000,2,2
144738210,33018468,0,0,52.04,30000,1,2
144738210,0,33018468,33018458,52.04,300,0,0
144738210,33018470,0,0,52.04,30000,1,2
144738210,0,33018470,33018458,52.04,300,0,0
144738220,33018480,0,0,52.04,40000,1,2
144738220,0,33018480,33018458,52.04,400,0,0
144738310,33018683,0,0,52.09,40000,2,2
144738350,33018757,0,0,52.09,10000,2,2
144738580,33019152,0,0,52.11,390000,2,2
144739260,33020511,0,0,52.01,130000,2,2
144739260,0,32974684,33020511,52.02,1300,0,0
144739450,33020788,0,0,52.06,50000,1,2
144739820,0,0,69437,0.0,300,0,0
144740170,33022188,0,0,52.12,110000,1,2
144740170,0,33022188,33008706,52.09,400,0,0
144740170,0,33022188,33018683,52.09,400,0,0
144740170,0,33022188,33018757,52.09,100,0,0
144740170,0,33022188,32995533,52.1,100,0,0
144740170,0,33022188,33001502,52.1,100,0,0
144740300,33022470,0,0,52.13,40000,2,2
144740320,33022524,0,0,52.03,10000,1,2
144741070,33024121,0,0,52.05,120000,1,2
144741090,33024161,0,0,52.03,220000,1,2
144741160,0,0,16799023,0.0,1000,0,0
144741170,33024353,0,0,52.1,10000,2,2
144741790,33025578,0,0,52.1,100000,2,2
144742120,33026128,0,0,52.1,10000,2,2
144742330,33026519,0,0,52.07,30000,2,2
144742490,33026767,0,0,52.08,30000,1,2
144742490,0,33026767,33026519,52.07,300,0,0
144742770,0,0,32648276,0.0,200,0,0
144743140,33027749,0,0,52.11,20000,2,2
144743180,33027834,0,0,52.1,10000,2,2
144743220,33027913,0,0,52.03,50000,2,2
144743220,0,33020788,33027913,52.06,500,0,0
144743620,33028750,0,0,51.9,10000,1,2
144743680,33028975,0,0,52.02,50000,2,2
144743680,0,33024121,33028975,52.05,500,0,0
144744200,33030151,0,0,52.11,40000,2,2
144744510,33030675,0,0,52.1,20000,2,2
144745280,33031994,0,0,52.1,40000,2,2
144746170,33033548,0,0,52.12,20000,2,2
144746580,33034456,0,0,52.12,390000,1,2
144746580,0,33034456,33001502,52.1,900,0,0
144746580,0,33034456,33004410,52.1,200,0,0
144746580,0,33034456,33005748,52.1,100,0,0
144746580,0,33034456,33024353,52.1,100,0,0
144746580,0,33034456,33025578,52.1,1000,0,0
144746580,0,33034456,33026128,52.1,100,0,0
144746580,0,33034456,33027834,52.1,100,0,0
144746580,0,33034456,33030675,52.1,200,0,0
144746580,0,33034456,33031994,52.1,400,0,0
144746580,0,33034456,32994930,52.11,200,0,0
144746580,0,33034456,33010032,52.11,300,0,0
144746580,0,33034456,33014318,52.11,200,0,0
144746580,0,33034456,33019152,52.11,100,0,0
144746880,33035097,0,0,52.12,180000,1,2
144746880,0,33035097,33019152,52.11,1800,0,0
144747200,0,0,73833,0.0,200,0,0
144747280,0,73831,0,0.0,100,0,0
144747330,0,73830,0,0.0,100,0,0
144747520,33036266,0,0,52.12,390000,1,2
144747520,0,33036266,33019152,52.11,2000,0,0
144747520,0,33036266,33027749,52.11,200,0,0
144747520,0,33036266,33030151,52.11,400,0,0
144747520,0,33036266,32580567,52.12,100,0,0
144747520,0,33036266,32617909,52.12,400,0,0
144747520,0,33036266,32686605,52.12,100,0,0
144747520,0,33036266,32711987,52.12,400,0,0
144747520,0,33036266,32715461,52.12,200,0,0
144747520,0,33036266,32731271,52.12,100,0,0
144747900,33037108,0,0,52.04,10000,1,2
144747910,33037127,0,0,52.04,10000,1,2
144747930,33037171,0,0,52.04,10000,1,2
144747980,33037232,0,0,52.04,10000,1,2
144747980,33037239,0,0,52.04,10000,1,2
144748140,0,0,32535873,0.0,600,0,0
144748580,33038087,0,0,52.04,10000,1,2
144748580,33038088,0,0,52.04,10000,1,2
144748780,33038352,0,0,52.06,10000,1,2
144748890,0,0,32010644,0.0,100,0,0
144748940,33038551,0,0,52.06,40000,1,2
144749070,33038834,0,0,52.05,10000,1,2
144749200,33039145,0,0,52.1,30000,2,2
144749350,33039485,0,0,52.07,100000,1,2
144749650,33040212,0,0,52.02,80000,2,2
144749650,0,33039485,33040212,52.07,800,0,0
144749780,33040589,0,0,52.05,10000,1,2
144749910,33040853,0,0,52.02,80000,2,2
144749910,0,33039485,33040853,52.07,200,0,0
144749910,0,33038352,33040853,52.06,100,0,0
144749910,0,33038551,33040853,52.06,400,0,0
144749910,0,33024121,33040853,52.05,100,0,0
144750700,0,0,32760313,0.0,100,0,0
144750730,33042583,0,0,52.1,20000,2,2
144751090,0,32629129,0,0.0,1000,0,0
144751110,33043372,0,0,52.04,90000,1,2
144751240,33043618,0,0,52.02,100000,1,2
144751900,33044968,0,0,52.12,1260000,1,2
144751900,0,33044968,33039145,52.1,300,0,0
144751900,0,33044968,33042583,52.1,200,0,0
144751900,0,33044968,32731271,52.12,900,0,0
144751900,0,33044968,32789237,52.12,300,0,0
144751900,0,33044968,32821967,52.12,100,0,0
144751900,0,33044968,32838154,52.12,500,0,0
144751900,0,33044968,32843561,52.12,500,0,0
144751900,0,33044968,32844898,52.12,100,0,0
144751900,0,33044968,32860632,52.12,200,0,0
144751900,0,33044968,32884214,52.12,100,0,0
144751900,0,33044968,32888959,52.12,1700,0,0
144751900,0,33044968,32901173,52.12,200,0,0
144751900,0,33044968,32903189,52.12,100,0,0
144751900,0,33044968,32906797,52.12,300,0,0
144751900,0,33044968,32933207,52.12,200,0,0
144751900,0,33044968,32935643,52.12,200,0,0
144751900,0,33044968,32944295,52.12,400,0,0
144751900,0,33044968,32951705,52.12,100,0,0
144751900,0,33044968,32978757,52.12,100,0,0
144751900,0,33044968,32980811,52.12,500,0,0
144751900,0,33044968,33006617,52.12,100,0,0
144751900,0,33044968,33017906,52.12,100,0,0
144751900,0,33044968,33033548,52.12,200,0,0
144751910,33045002,0,0,52.12,320000,2,2
144751910,0,33044968,33045002,52.12,3200,0,0
144752110,33045414,0,0,52.1,40000,2,2
144752110,0,33044968,33045414,52.12,400,0,0
144752150,33045481,0,0,52.12,40000,2,2
144752150,0,33044968,33045481,52.12,400,0,0
144752150,33045495,0,0,52.12,90000,2,2
144752150,0,33044968,33045495,52.12,900,0,0
144752160,33045499,0,0,52.1,20000,1,2
144752190,33045551,0,0,52.02,50000,2,2
144752190,0,33044968,33045551,52.12,300,0,0
144752190,0,33045499,33045551,52.1,200,0,0
144752200,33045562,0,0,52.13,20000,2,2
144752200,0,0,33045562,0.0,200,0,0
144752400,33046062,0,0,52.1,310000,1,2
144752620,0,0,32980981,0.0,700,0,0
144752790,33046924,0,0,52.02,50000,2,2
144752790,0,33046062,33046924,52.1,500,0,0
144752910,33047158,0,0,52.02,80000,1,2
144753440,33048356,0,0,52.12,10000,2,2
144754010,33049400,0,0,52.02,50000,2,2
144754010,0,33046062,33049400,52.1,500,0,0
144754220,33049831,0,0,52.03,30000,1,2
144754290,33049921,0,0,52.1,200000,1,2
144754510,33050278,0,0,52.05,70000,2,2
144754510,0,33046062,33050278,52.1,700,0,0
144754660,33050519,0,0,52.12,90000,2,2
144754910,33050925,0,0,52.02,50000,2,2
144754910,0,33046062,33050925,52.1,500,0,0
144755100,33051258,0,0,52.05,210000,2,2
144755100,0,33046062,33051258,52.1,900,0,0
144755100,0,33049921,33051258,52.1,1200,0,0
144755120,33051279,0,0,52.05,210000,2,2
144755120,0,33049921,33051279,52.1,800,0,0
144755120,0,33024121,33051279,52.05,600,0,0
144755120,0,33038834,33051279,52.05,100,0,0
144755120,0,33040589,33051279,52.05,100,0,0
144755120,33051292,0,0,52.05,10000,1,2
144755120,0,33051292,33051279,52.05,100,0,0
144755120,33051299,0,0,52.05,20000,1,2
144755120,0,33051299,33051279,52.05,200,0,0
144755210,33051471,0,0,52.07,210000,2,2
144755310,33051673,0,0,52.12,40000,2,2
144755410,33051891,0,0,52.02,60000,2,2
144755410,0,33037108,33051891,52.04,100,0,0
144755410,0,33037127,33051891,52.04,100,0,0
144755410,0,33037171,33051891,52.04,100,0,0
144755410,0,33037232,33051891,52.04,100,0,0
144755410,0,33037239,33051891,52.04,100,0,0
144755410,0,33038087,33051891,52.04,100,0,0
144755420,33051906,0,0,52.05,10000,1,2
144755420,0,33051906,33051279,52.05,100,0,0
144755660,33052474,0,0,52.17,10000,1,2
144755660,0,33052474,33051279,52.05,100,0,0
144755680,33052516,0,0,52.02,60000,2,2
144755680,0,33038088,33052516,52.04,100,0,0
144755680,0,33043372,33052516,52.04,500,0,0
144755860,33052914,0,0,52.1,10000,2,2
144756170,33053617,0,0,52.15,920000,1,2
144756170,0,33053617,33051471,52.07,2100,0,0
144756170,0,33053617,33052914,52.1,100,0,0
144756170,0,33053617,33048356,52.12,100,0,0
144756170,0,33053617,33050519,52.12,900,0,0
144756170,0,33053617,33051673,52.12,400,0,0
144756170,0,33053617,32452609,52.13,3100,0,0
144756170,0,33053617,32452787,52.13,100,0,0
144756170,0,33053617,32458496,52.13,100,0,0
144756170,0,33053617,32460446,52.13,200,0,0
144756170,0,33053617,32462660,52.13,100,0,0
144756170,0,33053617,32469238,52.13,800,0,0
144756170,0,33053617,32471446,52.13,1000,0,0
144756170,0,33053617,32472274,52.13,200,0,0
144756780,0,11971475,0,0.0,5000,0,0
144756930,33055213,0,0,52.09,80000,2,2
144757060,33055392,0,0,52.07,210000,2,2
144757320,33055811,0,0,52.11,10000,2,2
144757330,33055821,0,0,52.05,70000,1,2
144757470,33056033,0,0,52.12,40000,2,2
144758080,33057036,0,0,52.05,10000,2,2
144758080,0,33055821,33057036,52.05,100,0,0
144758120,33057099,0,0,52.07,10000,1,2
144758120,0,33057099,33055392,52.07,100,0,0
144758220,0,0,33055392,0.0,2000,0,0
144758380,33057670,0,0,52.11,140000,1,2
144758380,0,33057670,33055213,52.09,800,0,0
144758380,0,33057670,33055811,52.11,100,0,0
144758380,33057691,0,0,52.11,30000,2,2
144758380,0,33057670,33057691,52.11,300,0,0
144758380,33057697,0,0,52.12,20000,2,2
144758390,0,0,33057697,0.0,200,0,0
144758400,0,0,32472274,0.0,100,0,0
144758410,33057744,0,0,52.12,30000,2,2
144758460,33057838,0,0,52.06,10000,1,2
144758560,33058099,0,0,52.09,110000,1,2
144758810,33058633,0,0,52.03,40000,1,2
144758820,0,33055821,0,0.0,600,0,0
144758880,33058772,0,0,52.07,50000,1,2
144758880,33058773,0,0,52.07,20000,1,2
144758880,33058774,0,0,52.07,50000,1,2
144758880,33058775,0,0,52.07,20000,1,2
144758930,33058842,0,0,52.05,40000,1,2
144800070,0,0,11801870,0.0,200,0,0
144800170,33061136,0,0,52.07,10000,1,2
144800170,33061140,0,0,52.07,10000,1,2
144800170,33061141,0,0,52.07,10000,1,2
144800170,33061142,0,0,52.12,20000,2,2
144800180,33061145,0,0,52.07,60000,1,2
144800180,33061148,0,0,52.07,10000,1,2
144800420,33061801,0,0,52.01,10000,1,2
144800730,33062550,0,0,52.11,140000,1,2
144800980,0,32987176,0,0.0,5000,0,0
144801010,33063035,0,0,52.07,50000,1,2
144801010,33063040,0,0,52.07,10000,1,2
144801010,33063041,0,0,52.07,20000,1,2
144801010,33063042,0,0,52.07,30000,1,2
144801010,33063043,0,0,52.07,20000,1,2
144801010,33063052,0,0,52.07,30000,1,2
144801010,33063053,0,0,52.07,10000,1,2
144801010,33063054,0,0,52.07,10000,1,2
144801010,33063058,0,0,52.07,30000,1,2
144801020,33063087,0,0,52.07,10000,1,2
144801060,0,33049831,0,0.0,300,0,0
144801130,0,32602306,0,0.0,100,0,0
144801170,33063493,0,0,52.11,50000,2,2
144801170,0,33057670,33063493,52.11,200,0,0
144801170,0,33062550,33063493,52.11,300,0,0
144801170,0,32620893,0,0.0,100,0,0
144801170,33063504,0,0,52.03,140000,2,2
144801170,0,33062550,33063504,52.11,1100,0,0
144801170,0,33058099,33063504,52.09,300,0,0
144801210,33063589,0,0,52.11,30000,2,2
144801350,0,33063058,0,0.0,300,0,0
144801350,0,33061148,0,0.0,100,0,0
144801350,0,3689588,0,0.0,200,0,0
144801350,0,33063040,0,0.0,100,0,0
144801350,0,33063043,0,0.0,200,0,0
144801350,0,33061136,0,0.0,100,0,0
144801350,0,33063041,0,0.0,200,0,0
144801350,0,33063087,0,0.0,100,0,0
144801350,0,33063053,0,0.0,100,0,0
144801350,0,33063052,0,0.0,300,0,0
144801350,0,33063054,0,0.0,100,0,0
144801350,0,33058774,0,0.0,500,0,0
144801350,0,33058772,0,0.0,500,0,0
144801350,0,33061140,0,0.0,100,0,0
144801350,0,33058775,0,0.0,200,0,0
144801350,0,33058773,0,0.0,200,0,0
144801360,0,33063035,0,0.0,500,0,0
144801360,0,33063042,0,0.0,300,0,0
144801360,0,33061145,0,0.0,600,0,0
144801370,0,33061141,0,0.0,100,0,0
144801760,33065148,0,0,52.1,50000,1,2
144801840,33065291,0,0,52.03,140000,2,2
144801840,0,33065148,33065291,52.1,500,0,0
144801840,0,33058099,33065291,52.09,800,0,0
144801840,0,33057838,33065291,52.06,100,0,0
144802070,33065931,0,0,52.02,100000,1,2
144802100,33066058,0,0,52.02,40000,1,2
144802450,0,0,30672092,0.0,100,0,0
144802590,0,0,10316,0.0,600,0,0
144802940,33067956,0,0,52.12,30000,2,2
144803130,0,32437083,0,0.0,1000,0,0
144803190,33068433,0,0,52.01,10000,1,2
144803250,33068545,0,0,52.06,10000,1,2
144803430,33068936,0,0,52.1,10000,2,2
144803640,33069259,0,0,52.13,10000,2,2
144804130,33070336,0,0,52.04,10000,2,2
144804130,0,33068545,33070336,52.06,100,0,0
144804160,33070403,0,0,52.11,20000,2,2
144804160,33070414,0,0,52.06,10000,1,2
144804200,33070561,0,0,52.02,40000,2,2
144804200,0,33070414,33070561,52.06,100,0,0
144804200,0,33058842,33070561,52.05,300,0,0
144804340,33070944,0,0,52.03,100000,1,2
144804740,33072109,0,0,52.04,40000,1,2
144805020,33072913,0,0,52.02,40000,2,2
144805020,0,33058842,33072913,52.05,100,0,0
144805020,0,33043372,33072913,52.04,300,0,0
144805110,33073201,0,0,52.12,70000,1,2
144805110,0,33073201,33068936,52.1,100,0,0
144805110,0,33073201,33063589,52.11,300,0,0
144805110,0,33073201,33070403,52.11,200,0,0
144805110,0,33073201,33056033,52.12,100,0,0
144805400,0,0,13314360,0.0,100,0,0
144806430,33075852,0,0,52.05,20000,1,2
144806520,33075987,0,0,52.13,140000,2,2
144806870,33076617,0,0,52.07,230000,1,2
144806980,33076782,0,0,52.15,10000,2,2
144807120,33077160,0,0,52.12,40000,2,2
144807170,33077281,0,0,52.05,10000,1,2
144807260,33077527,0,0,52.12,70000,1,2
144807260,0,33077527,33056033,52.12,300,0,0
144807260,0,33077527,33057744,52.12,300,0,0
144807260,0,33077527,33061142,52.12,100,0,0
144807290,33077629,0,0,52.1,20000,1,2
144807290,33077636,0,0,52.04,10000,1,2
144807360,33077911,0,0,52.06,60000,2,2
144807360,0,33077629,33077911,52.1,200,0,0
144807360,0,33076617,33077911,52.07,400,0,0
144807930,0,182038,0,0.0,100,0,0
144808000,0,22946603,0,0.0,100,0,0
144808110,33080114,0,0,52.13,10000,2,2
144808120,33080131,0,0,52.15,20000,2,2
144808120,33080139,0,0,52.04,290000,1,2
144808180,33080308,0,0,52.06,60000,2,2
144808180,0,33076617,33080308,52.07,600,0,0
144809200,0,0,18953692,0.0,100,0,0
144809500,33082784,0,0,52.05,200000,1,2
144809640,33083080,0,0,52.13,100000,2,2
144809700,33083190,0,0,51.96,30000,1,2
144809720,33083214,0,0,52.11,10000,2,2
144809770,33083363,0,0,52.11,20000,1,2
144809770,0,33083363,33083214,52.11,100,0,0
144810070,33083908,0,0,52.04,10000,1,2
144810120,33084057,0,0,52.12,20000,1,2
144810120,0,33084057,33061142,52.12,100,0,0
144810120,0,33084057,33067956,52.12,100,0,0
144810130,33084095,0,0,52.13,20000,2,2
144810150,33084129,0,0,52.07,10000,1,2
144810200,33084237,0,0,52.04,50000,2,2
144810200,0,33083363,33084237,52.11,100,0,0
144810200,0,33076617,33084237,52.07,400,0,0
144810200,33084252,0,0,52.12,80000,1,2
144810200,0,33084252,33067956,52.12,200,0,0
144810200,0,33084252,33077160,52.12,400,0,0
144810210,33084264,0,0,52.12,10000,2,2
144810210,0,33084252,33084264,52.12,100,0,0
144810460,0,12114543,0,0.0,100,0,0
144811470,33087234,0,0,52.04,20000,1,2
144811840,0,6318545,0,0.0,200,0,0
144811900,33087970,0,0,52.0,40000,1,2
144811920,33088009,0,0,52.06,30000,1,2
144812120,33088358,0,0,52.05,100000,1,2
144812610,33089146,0,0,52.14,750000,1,2
144812610,0,33089146,32485292,52.13,100,0,0
144812610,0,33089146,32488587,52.13,5700,0,0
144812610,0,33089146,32503204,52.13,400,0,0
144812610,0,33089146,32507784,52.13,600,0,0
144812610,0,33089146,32513185,52.13,300,0,0
144812610,0,33089146,32520787,52.13,400,0,0
144812830,33089549,0,0,52.12,30000,2,2
144812830,0,33084252,33089549,52.12,100,0,0
144813070,33089986,0,0,52.26,30000,2,2
144813120,33090095,0,0,52.13,930000,2,2
144813170,33090237,0,0,52.12,10000,1,2
144813170,0,33090237,33089549,52.12,100,0,0
144813210,33090300,0,0,52.01,210000,2,2
144813210,0,33076617,33090300,52.07,900,0,0
144813210,0,33084129,33090300,52.07,100,0,0
144813210,0,33088009,33090300,52.06,300,0,0
144813210,0,33075852,33090300,52.05,200,0,0
144813210,0,33077281,33090300,52.05,100,0,0
144813210,0,33082784,33090300,52.05,500,0,0
144813230,33090352,0,0,52.07,10000,1,2
144813350,0,33058633,0,0.0,400,0,0
144813440,0,6564478,0,0.0,100,0,0
144813680,33091431,0,0,52.12,90000,2,2
144813940,33092191,0,0,52.1,140000,1,2
144813960,33092264,0,0,52.01,210000,2,2
144813960,0,33092191,33092264,52.1,1400,0,0
