time,oid,oidb,oids,price,volume,flag,ptype
143825050,31704668,0,0,51.94,30000,1,2
143825050,0,31704668,31656686,51.91,100,0,0
143825050,0,31704668,31658546,51.91,200,0,0
143825120,31704810,0,0,51.87,110000,2,2
143825120,0,31172106,31704810,51.9,100,0,0
143825120,0,31172109,31704810,51.9,200,0,0
143825120,0,31172768,31704810,51.9,400,0,0
143825120,0,31172778,31704810,51.9,400,0,0
143826070,31706749,0,0,51.94,10000,1,2
143826070,0,31706749,31658546,51.91,100,0,0
143828260,31711155,0,0,51.86,40000,2,2
143828260,0,31172778,31711155,51.9,300,0,0
143828260,0,31173194,31711155,51.9,100,0,0
143828450,31711595,0,0,51.89,70000,1,2
143828550,31711841,0,0,51.91,600000,2,2
143828720,31712192,0,0,51.9,70000,1,2
143828980,31712771,0,0,51.91,170000,2,2
143829690,0,41053,0,0.0,100,0,0
143830310,31714843,0,0,51.9,90000,2,2
143830310,0,31173194,31714843,51.9,100,0,0
143830310,0,31176440,31714843,51.9,100,0,0
143830310,0,31184651,31714843,51.9,700,0,0
143831130,31716026,0,0,51.91,150000,2,2
143831130,31716031,0,0,51.91,10000,2,2
143831270,31716371,0,0,51.9,110000,2,2
143831270,0,31184651,31716371,51.9,1000,0,0
143831270,0,31188027,31716371,51.9,100,0,0
143831270,31716374,0,0,51.91,50000,2,2
143831270,31716383,0,0,51.9,60000,2,2
143831270,0,31197148,31716383,51.9,100,0,0
143831270,0,31209210,31716383,51.9,300,0,0
143831270,0,31222433,31716383,51.9,100,0,0
143831270,0,31236259,31716383,51.9,100,0,0
143831620,31717128,0,0,51.91,10000,1,2
143831620,0,31717128,31658546,51.91,100,0,0
143833080,31719792,0,0,51.9,10000,2,2
143833080,0,31236259,31719792,51.9,100,0,0
143833450,0,31662804,0,0.0,100,0,0
143833590,31720554,0,0,51.88,20000,1,2
143833600,0,0,31691821,0.0,100,0,0
143833600,0,0,30356066,0.0,1600,0,0
143834030,31721264,0,0,51.91,20000,2,2
143834380,31722002,0,0,51.91,30000,2,2
143834730,31722889,0,0,51.9,10000,2,2
143834730,0,31236259,31722889,51.9,100,0,0
143835280,31724220,0,0,51.9,20000,2,2
143835280,0,31236259,31724220,51.9,200,0,0
143835940,31725342,0,0,51.91,130000,1,2
143835940,0,31725342,31658546,51.91,800,0,0
143835940,0,31725342,31662263,51.91,300,0,0
143835940,0,31725342,31680271,51.91,100,0,0
143835940,0,31725342,31683730,51.91,100,0,0
143836400,31726340,0,0,51.9,170000,2,2
143836400,0,31236259,31726340,51.9,1400,0,0
143836400,0,31237215,31726340,51.9,200,0,0
143836400,0,31238254,31726340,51.9,100,0,0
143837310,31728000,0,0,51.91,120000,2,2
143838120,0,31711595,0,0.0,700,0,0
143838660,31730407,0,0,51.91,80000,1,2
143838660,0,31730407,31683730,51.91,100,0,0
143838660,0,31730407,31699520,51.91,700,0,0
143838850,0,15452495,0,0.0,300,0,0
143838920,0,0,31495844,0.0,100,0,0
143839230,31731369,0,0,51.9,10000,2,2
143839230,0,31238254,31731369,51.9,100,0,0
143839250,0,0,25160211,0.0,100,0,0
143840090,31732846,0,0,51.9,10000,1,2
143841690,0,31014653,0,0.0,500,0,0
143841930,31736301,0,0,51.91,10000,1,2
143841930,0,31736301,31699520,51.91,100,0,0
143842590,0,31002043,0,0.0,100,0,0
143842730,0,0,31636055,0.0,1000,0,0
143842740,0,5459703,0,0.0,500,0,0
143843100,31738209,0,0,51.84,40000,1,2
143843210,31738393,0,0,51.91,10000,2,2
143843310,31738557,0,0,51.91,50000,1,2
143843310,0,31738557,31699520,51.91,500,0,0
143843630,31739051,0,0,51.91,30000,2,2
143844140,31740272,0,0,51.91,160000,2,2
143844200,31740422,0,0,51.91,30000,2,2
143846050,0,0,31293058,0.0,100,0,0
143846100,31743527,0,0,51.9,20000,2,2
143846100,0,31238254,31743527,51.9,200,0,0
143846100,31743542,0,0,51.91,10000,2,2
143847220,31745964,0,0,51.91,50000,1,2
143847220,0,31745964,31711841,51.91,500,0,0
143847360,0,6823359,0,0.0,200,0,0
143847840,31746904,0,0,51.91,10000,2,2
143848140,31747522,0,0,51.91,10000,1,2
143848140,0,31747522,31711841,51.91,100,0,0
143848190,0,0,31738393,0.0,100,0,0
143848870,0,350248,0,0.0,400,0,0
143848980,31748993,0,0,51.91,130000,2,2
143848980,0,0,31583481,0.0,2100,0,0
143849670,31750248,0,0,0.0,90000,2,1
143849670,0,31238254,31750248,51.9,100,0,0
143849670,0,31280908,31750248,51.9,200,0,0
143849670,0,31287011,31750248,51.9,600,0,0
143849870,31750707,0,0,51.8,10000,1,2
143850770,31752315,0,0,51.89,70000,1,2
143851100,31752808,0,0,52.13,10000,2,2
143851510,31753380,0,0,51.91,20000,1,2
143851510,0,31753380,31711841,51.91,200,0,0
143852010,31754124,0,0,51.91,30000,2,2
143852600,31755250,0,0,51.9,80000,2,2
143852600,0,31287011,31755250,51.9,800,0,0
143853070,31756085,0,0,51.91,170000,2,2
143853140,31756211,0,0,51.94,20000,1,2
143853140,0,31756211,31711841,51.91,200,0,0
143853250,31756369,0,0,51.86,40000,2,2
143853250,0,31287011,31756369,51.9,200,0,0
143853250,0,31298834,31756369,51.9,200,0,0
143853940,31757228,0,0,51.94,180000,1,2
143853940,0,31757228,31711841,51.91,1800,0,0
143855120,31758884,0,0,51.87,100000,2,2
143855120,0,31298834,31758884,51.9,1000,0,0
143855120,0,0,31756085,0.0,1700,0,0
143855170,31758951,0,0,51.96,20000,1,2
143855170,0,31758951,31711841,51.91,200,0,0
143855320,31759206,0,0,51.91,100000,2,2
143855340,0,31549415,0,0.0,100,0,0
143856070,31760644,0,0,51.91,110000,2,2
143856760,31761665,0,0,51.91,10000,2,2
143857990,31763409,0,0,51.9,60000,1,2
143858210,31763877,0,0,51.9,90000,2,2
143858210,0,31298834,31763877,51.9,900,0,0
143858570,0,30164456,0,0.0,100,0,0
143859590,0,0,14733746,0.0,100,0,0
143900890,31768607,0,0,51.9,50000,2,2
143900890,0,31298834,31768607,51.9,500,0,0
143901080,31768921,0,0,51.9,10000,1,2
143901130,31769144,0,0,51.91,20000,2,2
143901680,31770332,0,0,51.87,50000,2,2
143901680,0,31298834,31770332,51.9,500,0,0
143901780,31770515,0,0,49.7,40000,1,2
143902160,0,31750707,0,0.0,100,0,0
143902300,0,5851635,0,0.0,1000,0,0
143903360,31773087,0,0,51.9,10000,1,2
143903810,31773845,0,0,51.94,20000,2,2
143904290,31774650,0,0,51.9,50000,2,2
143904290,0,31298834,31774650,51.9,500,0,0
143904470,31774992,0,0,50.86,10000,1,2
143905350,0,31752315,0,0.0,700,0,0
143905560,31777297,0,0,51.92,10000,2,2
143906110,31778264,0,0,51.91,80000,1,2
143906110,0,31778264,31711841,51.91,800,0,0
143906460,31778892,0,0,51.93,50000,2,2
143906490,31778923,0,0,51.9,30000,2,2
143906490,0,31298834,31778923,51.9,300,0,0
143906880,0,0,30694265,0.0,1000,0,0
143907140,0,0,31760644,0.0,1100,0,0
143908070,31781768,0,0,51.91,100000,2,2
143908980,31783239,0,0,51.91,130000,2,2
143909430,31784119,0,0,51.9,40000,2,2
143909430,0,31298834,31784119,51.9,400,0,0
143909970,31784838,0,0,51.91,20000,1,2
143909970,0,31784838,31711841,51.91,200,0,0
143911400,0,0,23102210,0.0,300,0,0
143911550,0,0,27401095,0.0,300,0,0
143911570,31787785,0,0,51.9,270000,1,2
143912170,0,0,23651573,0.0,1200,0,0
143912530,0,0,26556287,0.0,200,0,0
143913920,31791698,0,0,51.91,20000,2,2
143914070,31791976,0,0,51.9,50000,2,2
143914070,0,31298834,31791976,51.9,500,0,0
143914290,31792296,0,0,51.71,20000,1,2
143916070,31795155,0,0,51.9,70000,2,2
143916070,0,31298834,31795155,51.9,700,0,0
143916580,31796090,0,0,51.91,150000,2,2
143916890,31796592,0,0,51.95,100000,2,2
143917620,0,341950,0,0.0,800,0,0
143917620,31797925,0,0,51.9,100000,2,2
143917620,0,31298834,31797925,51.9,1000,0,0
143919230,0,0,30512416,0.0,500,0,0
143920070,31802060,0,0,51.87,100000,2,2
143920070,0,31298834,31802060,51.9,400,0,0
143920070,0,31311918,31802060,51.9,100,0,0
143920070,0,31314301,31802060,51.9,100,0,0
143920070,0,31314519,31802060,51.9,100,0,0
143920070,0,31319370,31802060,51.9,300,0,0
143920070,0,0,31781768,0.0,1000,0,0
143920620,31803214,0,0,51.91,30000,2,2
143920650,0,0,23607935,0.0,1200,0,0
143921970,0,20336949,0,0.0,100,0,0
143922130,31805426,0,0,51.91,180000,2,2
143922720,31806573,0,0,51.86,40000,2,2
143922720,0,31319370,31806573,51.9,200,0,0
143922720,0,31334837,31806573,51.9,200,0,0
143922720,31806578,0,0,51.94,30000,1,2
143922720,0,31806578,31711841,51.91,300,0,0
143922750,31806706,0,0,51.87,10000,1,2
143922960,31807118,0,0,51.92,10000,2,2
143923060,31807428,0,0,51.9,10000,1,2
143923800,0,12834422,0,0.0,200,0,0
143924060,31809300,0,0,51.9,20000,2,2
143924060,0,31334837,31809300,51.9,200,0,0
143924180,31809521,0,0,51.9,120000,2,2
143924180,0,31334837,31809521,51.9,1200,0,0
143924480,31809918,0,0,51.91,10000,2,2
143924490,31809923,0,0,51.91,10000,2,2
143924490,31809924,0,0,51.91,10000,2,2
143924490,31809928,0,0,51.91,10000,2,2
143924490,31809929,0,0,51.91,10000,2,2
143924490,31809930,0,0,51.91,10000,2,2
143924490,31809936,0,0,51.91,10000,2,2
143924490,31809937,0,0,51.91,10000,2,2
143924490,31809938,0,0,51.91,10000,2,2
143924490,31809939,0,0,51.91,10000,2,2
143924490,31809940,0,0,51.91,10000,2,2
143924490,31809941,0,0,51.91,10000,2,2
143924490,31809946,0,0,51.91,10000,2,2
143924490,31809949,0,0,51.91,10000,2,2
143924490,31809950,0,0,51.91,10000,2,2
143924490,31809951,0,0,51.91,10000,2,2
143924490,31809952,0,0,51.91,10000,2,2
143924490,31809955,0,0,51.91,10000,2,2
143924490,31809956,0,0,51.91,10000,2,2
143924500,31809962,0,0,51.9,30000,2,2
143924500,0,31334837,31809962,51.9,300,0,0
143925790,31812371,0,0,51.96,10000,2,2
143926300,31813244,0,0,51.91,50000,1,2
143926300,0,31813244,31711841,51.91,500,0,0
143927670,31815029,0,0,51.91,30000,2,2
143928150,31815973,0,0,51.87,20000,2,2
143928150,0,31334837,31815973,51.9,100,0,0
143928150,0,31336919,31815973,51.9,100,0,0
143928310,31816261,0,0,50.24,80000,1,2
143928370,0,15264352,0,0.0,100,0,0
143931020,0,29164938,0,0.0,400,0,0
143931290,31821133,0,0,51.9,20000,1,2
143933650,31824853,0,0,51.89,70000,1,2
143934180,31825660,0,0,51.91,10000,2,2
143934690,0,0,26494530,0.0,300,0,0
143934930,0,31787785,0,0.0,2700,0,0
143935060,0,0,30189,0.0,200,0,0
143935140,31827276,0,0,51.9,240000,1,2
143935330,31827520,0,0,51.9,400000,1,2
143937110,31830334,0,0,51.9,20000,1,2
143937110,0,30930991,0,0.0,100,0,0
143938140,31832616,0,0,51.91,10000,1,2
143938140,0,31832616,31711841,51.91,100,0,0
143938600,31833342,0,0,51.9,200000,1,2
143938850,31833715,0,0,51.9,10000,1,2
143940960,31836937,0,0,51.91,10000,1,2
143940960,0,31836937,31711841,51.91,100,0,0
143942820,31839534,0,0,51.93,50000,2,2
143943220,0,31824853,0,0.0,700,0,0
143943760,31841207,0,0,51.91,80000,1,2
143943760,0,31841207,31711841,51.91,800,0,0
143943900,0,31145354,0,0.0,400,0,0
143944000,0,0,6131740,0.0,200,0,0
143944310,0,31611098,0,0.0,500,0,0
143944960,31842820,0,0,51.9,135000,2,2
143944960,0,31341866,31842820,51.9,1350,0,0
143945190,31843263,0,0,51.91,200000,2,2
143945770,31844178,0,0,51.91,30000,2,2
143946230,0,7723440,0,0.0,300,0,0
143947390,31847230,0,0,51.91,50000,2,2
143948050,31848371,0,0,51.85,10000,1,2
143949830,31852309,0,0,51.91,70000,2,2
143949880,31852458,0,0,51.94,20000,1,2
143949880,0,31852458,31711841,51.91,200,0,0
143950400,31853525,0,0,0.0,90000,2,1
143950400,0,31341866,31853525,51.9,900,0,0
143950870,31854482,0,0,51.89,70000,1,2
143952130,31856718,0,0,51.87,90000,2,2
143952130,0,31341866,31856718,51.9,900,0,0
143952130,0,0,31805426,0.0,1800,0,0
143952130,31856733,0,0,51.91,20000,2,2
143953070,31858903,0,0,51.91,150000,2,2
143953400,31859574,0,0,51.9,80000,1,2
143953420,31859609,0,0,51.91,320000,2,2
143954180,0,17816908,0,0.0,100,0,0
143954650,31861967,0,0,51.87,50000,2,2
143954650,0,31341866,31861967,51.9,500,0,0
143954700,31862026,0,0,51.9,150000,2,2
143954700,0,31341866,31862026,51.9,1500,0,0
143955010,31862556,0,0,51.86,40000,2,2
143955010,0,31341866,31862556,51.9,400,0,0
143955810,0,0,31189014,0.0,700,0,0
143955840,31864548,0,0,51.91,50000,2,2
143956200,0,31619752,0,0.0,500,0,0
143956370,31865988,0,0,51.93,10000,2,2
143956720,31866794,0,0,51.9,50000,1,2
143957660,31869322,0,0,51.9,50000,1,2
143957830,31869605,0,0,51.92,30000,2,2
143958000,0,15297545,0,0.0,200,0,0
143958090,0,31738209,0,0.0,400,0,0
143958250,31870451,0,0,51.91,210000,2,2
143958840,31871749,0,0,51.91,60000,2,2
143959100,31872305,0,0,51.84,40000,1,2
143959670,31873335,0,0,51.85,50000,1,2
144000840,31875936,0,0,51.9,1570000,2,2
144000840,0,31341866,31875936,51.9,5450,0,0
144000840,0,31343642,31875936,51.9,100,0,0
144000840,0,31372202,31875936,51.9,200,0,0
144000840,0,31407605,31875936,51.9,2100,0,0
144000840,0,31439336,31875936,51.9,200,0,0
144000840,0,31477523,31875936,51.9,400,0,0
144000840,0,31485729,31875936,51.9,200,0,0
144000840,0,31506369,31875936,51.9,100,0,0
144000840,0,31511906,31875936,51.9,100,0,0
144000840,0,31517163,31875936,51.9,200,0,0
144000840,0,31517506,31875936,51.9,100,0,0
144000840,0,31517692,31875936,51.9,100,0,0
144000840,0,31517814,31875936,51.9,300,0,0
144000840,0,31524760,31875936,51.9,300,0,0
144000840,0,31533317,31875936,51.9,200,0,0
144000840,0,31552193,31875936,51.9,100,0,0
144000840,0,31561022,31875936,51.9,2500,0,0
144000840,0,31614261,31875936,51.9,400,0,0
144000840,0,31620904,31875936,51.9,100,0,0
144000840,0,31626406,31875936,51.9,100,0,0
144000840,0,31638912,31875936,51.9,300,0,0
144000840,0,31651297,31875936,51.9,100,0,0
144000840,0,31670887,31875936,51.9,1000,0,0
144000840,0,31681500,31875936,51.9,600,0,0
144000840,0,31712192,31875936,51.9,450,0,0
144000840,31875964,0,0,51.9,10000,2,2
144000840,0,31712192,31875964,51.9,100,0,0
144000840,31875967,0,0,51.91,20000,2,2
144001090,31876479,0,0,51.9,30000,1,2
144001450,0,0,7044903,0.0,200,0,0
144001770,0,31827276,0,0.0,2400,0,0
144001880,31878827,0,0,51.91,10000,2,2
144001900,31878851,0,0,51.91,150000,2,2
144002000,31879214,0,0,51.9,230000,1,2
144002110,31879574,0,0,51.9,10000,2,2
144002110,0,31712192,31879574,51.9,100,0,0
144002270,31879919,0,0,51.0,10000,1,2
144002520,31880422,0,0,51.91,10000,1,2
144002520,0,31880422,31712771,51.91,100,0,0
144002640,31880663,0,0,51.9,170000,1,2
144002640,31880671,0,0,51.9,30000,2,2
144002640,0,31712192,31880671,51.9,50,0,0
144002640,0,31732846,31880671,51.9,100,0,0
144002640,0,31763409,31880671,51.9,150,0,0
144002810,31881029,0,0,51.9,10000,2,2
144002810,0,31763409,31881029,51.9,100,0,0
144004210,31884607,0,0,51.89,10000,2,2
144004210,0,31763409,31884607,51.9,100,0,0
144004210,31884622,0,0,51.89,10000,2,2
144004210,0,31763409,31884622,51.9,100,0,0
144004210,31884626,0,0,51.89,10000,2,2
144004210,0,31763409,31884626,51.9,100,0,0
144004210,31884630,0,0,51.89,10000,2,2
144004210,0,31763409,31884630,51.9,50,0,0
144004210,0,31768921,31884630,51.9,50,0,0
144004220,31884639,0,0,51.89,10000,2,2
144004220,0,31768921,31884639,51.9,50,0,0
144004220,0,31773087,31884639,51.9,50,0,0
144004220,31884642,0,0,51.89,20000,2,2
144004220,0,31773087,31884642,51.9,50,0,0
144004220,0,31807428,31884642,51.9,100,0,0
144004220,0,31814021,31884642,51.9,50,0,0
144004220,31884646,0,0,51.89,20000,2,2
144004220,0,31814021,31884646,51.9,150,0,0
144004220,0,31821133,31884646,51.9,50,0,0
144004220,31884649,0,0,51.89,20000,2,2
144004220,0,31821133,31884649,51.9,150,0,0
144004220,0,31826128,31884649,51.9,50,0,0
144004220,31884653,0,0,51.89,20000,2,2
144004220,0,31826128,31884653,51.9,200,0,0
144004220,31884655,0,0,51.89,10000,2,2
144004220,0,31826128,31884655,51.9,100,0,0
144004230,31884702,0,0,51.89,20000,2,2
144004230,0,31826128,31884702,51.9,200,0,0
144004240,31884763,0,0,51.89,10000,2,2
144004240,0,31826128,31884763,51.9,100,0,0
144004250,31884774,0,0,51.89,10000,2,2
144004250,0,31826128,31884774,51.9,100,0,0
144004270,31884885,0,0,51.9,340000,2,2
144004270,0,31826128,31884885,51.9,450,0,0
144004270,0,31827520,31884885,51.9,2950,0,0
144004270,31884916,0,0,51.87,120000,2,2
144004270,0,31827520,31884916,51.9,1050,0,0
144004270,0,31830334,31884916,51.9,150,0,0
144004280,31884945,0,0,51.9,240000,2,2
144004280,0,31830334,31884945,51.9,50,0,0
144004280,0,31833342,31884945,51.9,2000,0,0
144004280,0,31833715,31884945,51.9,100,0,0
144004280,0,31859574,31884945,51.9,250,0,0
144004380,31885321,0,0,51.91,50000,2,2
144004390,31885332,0,0,51.9,140000,2,2
144004390,0,31859574,31885332,51.9,550,0,0
144004390,0,31866794,31885332,51.9,500,0,0
144004390,0,31869322,31885332,51.9,350,0,0
144004390,31885360,0,0,51.9,260000,2,2
144004390,0,31869322,31885360,51.9,150,0,0
144004390,0,31876479,31885360,51.9,300,0,0
144004390,0,31879214,31885360,51.9,2150,0,0
144004450,31885577,0,0,51.88,10000,2,2
144004450,0,31879214,31885577,51.9,100,0,0
144004450,31885599,0,0,51.88,20000,2,2
144004450,0,31879214,31885599,51.9,50,0,0
144004450,0,31880663,31885599,51.9,150,0,0
144004490,0,31774992,0,0.0,100,0,0
144004490,31885733,0,0,50.86,10000,1,2
144004490,31885734,0,0,51.88,20000,2,2
144004490,0,31880663,31885734,51.9,200,0,0
144005070,31888276,0,0,51.87,260000,2,2
144005070,0,31880663,31888276,51.9,1350,0,0
144005070,0,31006677,31888276,51.89,700,0,0
144005070,0,31070597,31888276,51.89,550,0,0
144005070,31888281,0,0,51.91,150000,2,2
144005070,31888289,0,0,51.9,20000,2,2
144005070,31888305,0,0,51.9,70000,2,2
144005110,0,0,31878827,0.0,100,0,0
144005310,0,0,23453816,0.0,100,0,0
144005740,31890715,0,0,51.9,20000,1,2
144005740,0,31890715,31888289,51.9,200,0,0
144005940,31891241,0,0,51.9,180000,2,2
144005940,31891249,0,0,51.9,20000,2,2
144006500,0,0,31809940,0.0,100,0,0
144006500,0,0,31809941,0.0,100,0,0
144006500,0,0,31809952,0.0,100,0,0
144006500,0,0,31809955,0.0,100,0,0
144006570,31892827,0,0,51.9,10000,2,2
144006570,31892828,0,0,51.9,10000,2,2
144006570,31892829,0,0,51.9,10000,2,2
144006570,31892830,0,0,51.9,20000,2,2
144006570,31892832,0,0,51.9,10000,2,2
144006570,31892833,0,0,51.9,10000,2,2
144007130,0,0,31716026,0.0,1500,0,0
144007130,0,0,31888281,0.0,1500,0,0
144007130,0,0,31858903,0.0,1500,0,0
144007130,31893974,0,0,51.9,120000,2,2
144007130,0,0,31716031,0.0,100,0,0
144007130,0,0,31769144,0.0,200,0,0
144007130,0,0,31885321,0.0,500,0,0
144007140,0,0,31743542,0.0,100,0,0
144007140,0,0,31856733,0.0,200,0,0
144007140,0,0,31722002,0.0,300,0,0
144007140,31894025,0,0,51.9,100000,2,2
144007180,31894150,0,0,51.9,10000,2,2
144007280,31894401,0,0,51.9,230000,2,2
144007280,0,0,31193305,0.0,1900,0,0
144007310,31894552,0,0,51.89,40000,1,2
144009030,31898842,0,0,51.91,110000,1,2
144009030,0,31898842,31888305,51.9,700,0,0
144009030,0,31898842,31891241,51.9,400,0,0
144009120,31899081,0,0,51.89,20000,2,2
144009120,0,31070597,31899081,51.89,150,0,0
144009120,0,31324191,31899081,51.89,50,0,0
144009490,0,0,31809929,0.0,100,0,0
144009520,31899825,0,0,51.9,10000,2,2
144012070,0,23029415,0,0.0,1000,0,0
144012090,0,31872305,0,0.0,400,0,0
144013000,31908524,0,0,51.88,30000,2,2
144013000,0,31324191,31908524,51.89,50,0,0
144013000,0,31532072,31908524,51.89,200,0,0
144013000,0,31595537,31908524,51.89,50,0,0
144013010,31908533,0,0,51.89,80000,2,2
144013010,0,31595537,31908533,51.89,350,0,0
144013010,0,31605990,31908533,51.89,450,0,0
144013070,31908698,0,0,51.9,110000,2,2
144013150,31908906,0,0,51.9,50000,2,2
144013340,0,29190859,0,0.0,200,0,0
144013350,31909400,0,0,51.89,40000,2,2
144013350,0,31605990,31909400,51.89,400,0,0
144013750,31910509,0,0,0.0,90000,2,1
144013750,0,31605990,31910509,51.89,150,0,0
144013750,0,31671434,31910509,51.89,200,0,0
144013750,0,31854482,31910509,51.89,550,0,0
144013750,31910517,0,0,51.88,10000,2,2
144013750,0,31854482,31910517,51.89,100,0,0
144014070,31911234,0,0,51.86,220000,2,2
144014070,0,31854482,31911234,51.89,50,0,0
144014070,0,31894552,31911234,51.89,400,0,0
144014070,0,31171295,31911234,51.88,200,0,0
144014070,0,31213932,31911234,51.88,1550,0,0
144014070,31911256,0,0,51.89,20000,2,2
144014250,0,0,31515179,0.0,900,0,0
144015490,0,0,31809930,0.0,100,0,0
144015500,0,0,31809937,0.0,100,0,0
144015500,0,0,31809949,0.0,100,0,0
144015510,31914193,0,0,51.89,10000,2,2
144015550,31914276,0,0,51.89,10000,2,2
144015550,31914282,0,0,51.89,10000,2,2
144015560,31914294,0,0,51.89,10000,2,2
144015700,31914549,0,0,51.93,30000,1,2
144015700,0,31914549,31911256,51.89,200,0,0
144015700,0,31914549,31914193,51.89,100,0,0
144016030,31915046,0,0,51.87,40000,2,2
144016030,0,31213932,31915046,51.88,400,0,0
144016030,31915055,0,0,51.89,20000,2,2
144016110,31915186,0,0,51.89,120000,2,2
144016120,31915197,0,0,51.89,120000,2,2
144016130,0,0,31852309,0.0,700,0,0
144016260,0,0,31870451,0.0,2100,0,0
144016270,0,0,31783239,0.0,1300,0,0
144016270,0,0,31748993,0.0,1300,0,0
144016590,31916119,0,0,51.87,50000,1,2
144017090,31917293,0,0,51.94,10000,1,2
144017090,0,31917293,31914276,51.89,100,0,0
144017780,31918868,0,0,51.9,10000,2,2
144018040,0,0,31293202,0.0,1600,0,0
144018060,31919462,0,0,51.87,30000,2,2
144018060,0,31213932,31919462,51.88,300,0,0
144018060,31919464,0,0,51.89,120000,2,2
144018480,0,0,31809918,0.0,100,0,0
144018490,0,0,31809928,0.0,100,0,0
144018490,0,0,31809924,0.0,100,0,0
144018490,0,0,31809938,0.0,100,0,0
144018490,0,0,31809936,0.0,100,0,0
144018490,0,0,31809946,0.0,100,0,0
144018490,0,0,31809950,0.0,100,0,0
144018530,31920390,0,0,51.89,10000,2,2
144018540,31920409,0,0,51.89,10000,2,2
144018540,31920410,0,0,51.89,10000,2,2
144018540,31920415,0,0,51.89,10000,2,2
144018540,31920416,0,0,51.89,10000,2,2
144018550,31920419,0,0,51.89,10000,2,2
144018550,31920422,0,0,51.89,10000,2,2
144018660,31920635,0,0,51.91,30000,2,2
144018840,0,0,31097220,0.0,2000,0,0
144019150,0,0,31893974,0.0,1200,0,0
144019150,0,0,31908698,0.0,1100,0,0
144019150,0,0,31908906,0.0,500,0,0
144019150,0,0,31894025,0.0,1000,0,0
144019220,31921696,0,0,51.84,40000,2,2
144019220,0,31213932,31921696,51.88,400,0,0
144019220,31921698,0,0,51.89,10000,2,2
144019360,0,0,31215084,0.0,1800,0,0
144019380,31921986,0,0,51.87,120000,2,2
144019380,0,31213932,31921986,51.88,1200,0,0
144019380,31921988,0,0,51.89,60000,2,2
144019470,31922201,0,0,51.92,10000,2,2
144020110,31924067,0,0,51.88,130000,1,2
144021060,31925802,0,0,51.94,10000,1,2
144021060,0,31925802,31914282,51.89,100,0,0
144021070,31925825,0,0,51.87,30000,2,2
144021070,0,31213932,31925825,51.88,300,0,0
144021260,31926232,0,0,51.75,100000,1,2
144022090,31927679,0,0,51.89,40000,1,2
144022090,0,31927679,31914294,51.89,100,0,0
144022090,0,31927679,31915055,51.89,200,0,0
144022090,0,31927679,31915186,51.89,100,0,0
144022210,31927947,0,0,51.88,10000,2,2
144022210,0,31213932,31927947,51.88,100,0,0
144022210,31927962,0,0,51.89,20000,2,2
144023070,31929720,0,0,51.88,60000,1,2
144023090,0,0,31878851,0.0,1500,0,0
144023110,31929775,0,0,51.89,100000,2,2
144023110,31929776,0,0,51.87,40000,2,2
144023110,0,31213932,31929776,51.88,400,0,0
144024070,31931479,0,0,51.85,90000,2,2
144024070,0,31213932,31931479,51.88,350,0,0
144024070,0,31331083,31931479,51.88,300,0,0
144024070,0,31397610,31931479,51.88,250,0,0
144024080,0,0,29313890,0.0,200,0,0
144024650,31932567,0,0,51.88,180000,1,2
144025110,31933285,0,0,51.87,50000,2,2
144025110,0,31397610,31933285,51.88,500,0,0
144025170,31933410,0,0,51.88,20000,2,2
144025170,0,31397610,31933410,51.88,200,0,0
144025560,31934390,0,0,51.88,20000,1,2
144026120,31935549,0,0,51.88,10000,2,2
144026120,0,31397610,31935549,51.88,100,0,0
144026200,31935733,0,0,51.9,60000,2,2
144026710,31936710,0,0,51.93,140000,2,2
144027170,31937380,0,0,51.9,120000,2,2
144028150,31939483,0,0,51.88,20000,2,2
144028150,0,31397610,31939483,51.88,200,0,0
144028150,31939498,0,0,51.87,20000,2,2
144028150,0,31397610,31939498,51.88,200,0,0
144028740,0,0,31812371,0.0,100,0,0
144028980,0,0,31777297,0.0,100,0,0
144029020,31941906,0,0,51.94,10000,1,2
144029020,0,31941906,31915186,51.89,100,0,0
144029150,0,0,31864548,0.0,500,0,0
144029160,31942196,0,0,51.87,30000,2,2
144029160,0,31397610,31942196,51.88,300,0,0
144030570,31944953,0,0,51.89,10000,1,2
144030570,0,31944953,31915186,51.89,100,0,0
144030910,31945615,0,0,51.87,150000,1,2
144031840,0,0,29114199,0.0,600,0,0
144032170,0,31397610,31949059,51.88,300,0,0
144033800,31952095,0,0,51.88,400000,2,2
144033800,0,31397610,31952095,51.88,2950,0,0
144033800,0,31513551,31952095,51.88,100,0,0
144033800,0,31720554,31952095,51.88,200,0,0
144033800,0,31924067,31952095,51.88,750,0,0
144034190,31953019,0,0,51.87,40000,2,2
144034190,0,31924067,31953019,51.88,400,0,0
144034300,0,11206450,0,0.0,100,0,0
144035580,0,17661667,0,0.0,100,0,0
144036680,0,31334553,0,0.0,300,0,0
144037380,31959775,0,0,51.85,120000,2,2
144037380,0,31924067,31959775,51.88,150,0,0
144037380,0,31929720,31959775,51.88,600,0,0
144037380,0,31932567,31959775,51.88,450,0,0
144037380,0,0,31915197,0.0,1200,0,0
144038070,31961506,0,0,51.85,90000,2,2
144038070,0,31932567,31961506,51.88,900,0,0
144038380,31962049,0,0,51.89,50000,2,2
144038610,31962397,0,0,51.87,70000,1,2
144038920,0,0,6841832,0.0,100,0,0
144039590,31964029,0,0,51.91,10000,2,2
144040080,31964732,0,0,51.93,60000,2,2
144040240,31965039,0,0,51.89,50000,2,2
