time,oid,oidb,oids,price,volume,flag,ptype
135245260,26315203,0,0,59.64,200,2,2
135245260,0,26314130,26315203,59.64,200,2,0
135247730,0,0,26092676,0.0,2500,4,0
135247850,0,0,25753037,0.0,200,4,0
135248180,26319511,0,0,59.5,1500,2,2
135248180,0,26316837,26319511,59.65,100,2,0
135248180,0,26316872,26319511,59.65,300,2,0
135248180,0,26314428,26319511,59.64,800,2,0
135248180,0,26316368,26319511,59.64,200,2,0
135248180,0,26292181,26319511,59.63,100,2,0
135249680,26322096,0,0,59.65,1300,1,2
135249840,26322378,0,0,59.68,100,1,2
135249840,0,26322378,26294142,59.66,100,1,0
135250400,26323230,0,0,59.66,1300,1,2
135250400,0,26323230,26294142,59.66,500,1,0
135250400,0,26323230,26303870,59.66,200,1,0
135250400,0,26323230,26311968,59.66,600,1,0
135250420,0,26304983,0,0.0,100,3,0
135250450,26323317,0,0,59.66,1100,1,2
135250450,0,26323317,26311968,59.66,1100,1,0
135250460,26323332,0,0,59.66,1400,1,2
135250460,0,26323332,26311968,59.66,1400,1,0
135250460,26323334,0,0,59.66,2400,1,2
135250460,0,26323334,26311968,59.66,2400,1,0
135250460,26323336,0,0,59.66,300,1,2
135250460,0,26323336,26311968,59.66,300,1,0
135250460,26323338,0,0,59.66,500,1,2
135250460,0,26323338,26311968,59.66,300,1,0
135250460,0,26323338,26320313,59.66,200,1,0
135250460,26323344,0,0,59.66,200,1,2
135250460,0,26323344,26320313,59.66,200,1,0
135250460,26323349,0,0,59.66,100,1,2
135250460,0,26323349,26320313,59.66,100,1,0
135250590,26323504,0,0,59.66,100,1,2
135250590,0,26323504,26320313,59.66,100,1,0
135250850,26323826,0,0,59.66,800,2,2
135252480,0,0,26196637,0.0,100,4,0
135252690,0,0,25814873,0.0,500,4,0
135252690,26326605,0,0,59.66,300,2,2
135253120,26327439,0,0,59.51,1500,2,2
135253120,0,26320978,26327439,59.65,200,2,0
135253120,0,26320992,26327439,59.65,1300,2,0
135253150,26327476,0,0,59.6,500,2,2
135253150,0,26320992,26327476,59.65,500,2,0
135253480,26327839,0,0,59.66,200,2,2
135255160,26329702,0,0,59.65,100,1,2
135255490,26330407,0,0,59.66,300,2,2
135255780,26330908,0,0,59.66,300,1,2
135255780,0,26330908,26320313,59.66,200,1,0
135255780,0,26330908,26323826,59.66,100,1,0
135256050,26331402,0,0,61.0,100,2,2
135257790,26333626,0,0,59.69,100,2,2
135258070,26334017,0,0,59.66,1100,2,2
135258160,26334130,0,0,59.51,100,2,2
135258160,0,26322096,26334130,59.65,100,2,0
135258360,26334451,0,0,59.75,200,2,2
135258490,26334661,0,0,59.7,100,2,2
135258540,26334729,0,0,59.66,300,2,2
135259000,26335339,0,0,59.77,200,2,2
135259030,26335384,0,0,59.65,800,2,2
135259030,0,26322096,26335384,59.65,800,2,0
135301350,26338678,0,0,59.65,400,2,2
135301350,0,26322096,26338678,59.65,400,2,0
135301380,26338727,0,0,59.64,600,2,2
135301380,0,26324969,26338727,59.65,200,2,0
135301380,0,26329702,26338727,59.65,100,2,0
135301380,0,26333450,26338727,59.65,300,2,0
135301570,26338967,0,0,59.65,200,2,2
135301570,0,26333450,26338967,59.65,200,2,0
135301700,26339268,0,0,59.8,700,2,2
135303200,26341548,0,0,59.51,300,2,2
135303200,0,26333450,26341548,59.65,300,2,0
135303240,26341620,0,0,59.65,200,2,2
135303240,0,26333486,26341620,59.65,200,2,0
135303330,26341732,0,0,59.99,500,2,2
135303460,26341903,0,0,59.66,100,2,2
135303500,26341940,0,0,59.66,100,2,2
135303500,26341941,0,0,59.66,100,2,2
135303540,26341967,0,0,59.66,100,2,2
135303540,26341968,0,0,59.66,100,2,2
135303540,26341969,0,0,59.66,100,2,2
135303580,26342016,0,0,59.66,200,2,2
135303620,26342074,0,0,59.66,100,2,2
135303620,26342075,0,0,59.66,100,2,2
135303690,26342159,0,0,59.66,100,2,2
135303730,26342216,0,0,59.66,100,2,2
135303750,26342243,0,0,59.65,200,1,2
135303770,26342318,0,0,59.66,100,2,2
135303770,26342319,0,0,59.66,100,2,2
135303810,26342400,0,0,59.66,100,2,2
135303810,26342402,0,0,59.66,200,2,2
135303810,26342403,0,0,59.66,100,2,2
135303830,26342428,0,0,59.66,100,2,2
135303930,26342565,0,0,59.66,100,2,2
135303970,26342628,0,0,59.66,100,2,2
135304000,0,0,25875291,0.0,200,4,0
135304000,0,0,25875293,0.0,100,4,0
135304010,26342712,0,0,59.66,100,2,2
135304010,26342715,0,0,59.66,100,2,2
135304130,0,0,25875519,0.0,300,4,0
135304150,26343075,0,0,59.66,200,2,2
135304210,26343162,0,0,59.66,100,2,2
135304250,26343240,0,0,59.66,200,2,2
135304280,26343291,0,0,59.66,100,2,2
135304280,26343292,0,0,59.66,100,2,2
135304370,26343429,0,0,59.66,100,2,2
135304420,26343481,0,0,59.69,1300,2,2
135306150,26345761,0,0,59.66,200,1,2
135306150,0,26345761,26333463,59.66,200,1,0
135306330,26346053,0,0,59.66,1000,2,2
135306350,26346069,0,0,60.07,100,2,2
135306350,26346072,0,0,59.65,200,2,2
135306350,0,26335472,26346072,59.65,200,2,0
135306410,26346112,0,0,59.66,100,1,2
135306410,0,26346112,26334017,59.66,100,1,0
135306750,0,0,25388384,0.0,200,4,0
135308920,26349365,0,0,60.0,100,2,2
135308960,26349432,0,0,59.65,100,1,2
135309020,26349481,0,0,59.65,800,1,2
135309250,26349814,0,0,59.66,700,1,2
135309530,26350240,0,0,59.66,300,1,2
135309780,26350466,0,0,59.65,200,1,2
135311280,26352573,0,0,59.66,600,1,2
135311280,26352574,0,0,59.65,700,1,2
135311640,26353011,0,0,59.66,300,2,2
135311640,0,26348192,26353011,59.66,300,2,0
135311680,26353059,0,0,59.66,400,1,2
135311680,26353064,0,0,59.67,500,2,2
135311920,26353714,0,0,59.66,400,1,2
135312090,26353965,0,0,59.67,100,2,2
135313990,26357221,0,0,59.67,300,2,2
135314210,26357577,0,0,59.7,200,2,2
135314290,26357735,0,0,59.6,100,1,2
135314630,26358252,0,0,59.67,100,1,2
135314630,0,26358252,26259787,59.67,100,1,0
135315050,26358763,0,0,59.67,300,2,2
135315180,26358929,0,0,59.66,100,1,2
135316690,26360892,0,0,59.67,100,1,2
135316690,0,26360892,26259787,59.67,100,1,0
135317110,0,0,25843478,0.0,100,4,0
135317760,26362323,0,0,59.66,200,1,2
135317770,26362334,0,0,59.66,800,1,2
135319430,26365006,0,0,59.67,1000,1,2
135319430,0,26365006,26260148,59.67,100,1,0
135319430,0,26365006,26260331,59.67,500,1,0
135319430,0,26365006,26263472,59.67,400,1,0
135319630,26365374,0,0,59.67,100,2,2
135319790,0,26350240,0,0.0,300,3,0
135319950,26365926,0,0,59.68,300,1,2
135319950,0,26365926,26263472,59.67,100,1,0
135319950,0,26365926,26267130,59.67,100,1,0
135319950,0,26365926,26267214,59.67,100,1,0
135322110,26368634,0,0,59.66,100,1,2
135322220,26368777,0,0,59.75,400,2,2
135322270,26368854,0,0,59.65,100,1,2
135322740,26369645,0,0,59.67,200,2,2
135322750,0,0,26356191,0.0,700,4,0
135323160,26370375,0,0,59.52,200,2,2
135323160,0,26350008,26370375,59.66,200,2,0
135324790,26372574,0,0,59.66,800,1,2
135325070,26372864,0,0,59.62,200,1,2
135325070,0,26307535,0,0.0,400,3,0
135325110,26372936,0,0,59.67,100,2,2
135325300,26373221,0,0,59.67,1300,2,2
135325730,26373852,0,0,59.68,400,2,2
135327790,26376269,0,0,59.66,300,1,2
135327800,26376292,0,0,59.66,700,1,2
135328110,26376622,0,0,59.66,100,1,2
135328140,26376684,0,0,60.5,300,2,2
135328410,26377161,0,0,59.85,1800,2,2
135328440,26377272,0,0,59.56,100,1,2
135328460,26377339,0,0,59.66,200,2,2
135328460,0,26350008,26377339,59.66,200,2,0
135330190,26379569,0,0,59.7,200,2,2
135330260,26379636,0,0,59.75,900,2,2
135330540,0,26349432,0,0.0,100,3,0
135330670,26380165,0,0,59.68,200,2,2
135330810,26380343,0,0,59.98,100,2,2
135331040,26380600,0,0,59.66,20000,2,2
135331040,0,26378572,26380600,59.67,100,2,0
135331040,0,26378591,26380600,59.67,2000,2,0
135331040,0,26350008,26380600,59.66,1400,2,0
135331040,0,26352573,26380600,59.66,600,2,0
135331040,0,26353059,26380600,59.66,400,2,0
135331040,0,26353714,26380600,59.66,400,2,0
135331040,0,26355203,26380600,59.66,1200,2,0
135331040,0,26355705,26380600,59.66,500,2,0
135331040,0,26358929,26380600,59.66,100,2,0
135331040,0,26362323,26380600,59.66,200,2,0
135331040,0,26362334,26380600,59.66,800,2,0
135331040,0,26367973,26380600,59.66,1200,2,0
135331040,0,26368634,26380600,59.66,100,2,0
135331040,0,26371042,26380600,59.66,200,2,0
135331040,0,26372574,26380600,59.66,800,2,0
135331040,0,26374364,26380600,59.66,400,2,0
135331040,0,26376269,26380600,59.66,300,2,0
135331040,0,26376292,26380600,59.66,700,2,0
135331040,0,26376622,26380600,59.66,100,2,0
135331040,0,26378088,26380600,59.66,400,2,0
135331070,0,26372864,0,0.0,200,3,0
135331190,26380755,0,0,59.67,100,2,2
135331270,0,26352574,0,0.0,700,3,0
135331290,26380908,0,0,59.66,700,1,2
135331290,0,26380908,26380600,59.66,700,1,0
135331400,26381097,0,0,59.68,100,2,2
135333130,26383295,0,0,59.53,500,2,2
135333130,0,26348414,26383295,59.65,400,2,0
135333130,0,26349481,26383295,59.65,100,2,0
135333210,26383426,0,0,59.67,200,2,2
135334130,26384469,0,0,59.67,300,2,2
135336050,26386720,0,0,59.15,1000,1,2
135336230,26386947,0,0,59.67,400,1,2
135336230,0,26386947,26380600,59.66,400,1,0
135338620,26390169,0,0,59.66,100,2,2
135338960,26390514,0,0,59.66,200,1,2
135338960,0,26390514,26380600,59.66,200,1,0
135339320,26390894,0,0,0.0,900,1,1
135339320,0,26390894,26380600,59.66,900,1,0
135339380,26390991,0,0,59.67,500,2,2
135341100,26393672,0,0,59.66,2500,2,2
135341660,26394258,0,0,59.65,300,2,2
135341660,0,26368854,26394258,59.65,100,2,0
135341660,0,26387970,26394258,59.65,200,2,0
135341850,26394491,0,0,59.66,100,2,2
135341920,26394548,0,0,59.65,200,1,2
135342070,26394723,0,0,59.66,300,2,2
135342080,26394732,0,0,59.67,1000,2,2
135342150,26394851,0,0,59.67,300,2,2
135344290,26398146,0,0,59.66,300,2,2
135344430,26398369,0,0,59.66,300,2,2
135344730,26398691,0,0,59.66,300,2,2
135344860,26398818,0,0,59.65,800,1,2
135344910,26398887,0,0,59.66,400,2,2
135344930,26398911,0,0,59.66,100,1,2
135344930,0,26398911,26380600,59.66,100,1,0
135346490,26400900,0,0,59.66,100,2,2
135347160,26402052,0,0,59.6,500,2,2
135347160,0,26391665,26402052,59.65,500,2,0
135347180,26402079,0,0,59.66,1800,2,2
135347190,26402112,0,0,59.65,100,1,2
135347310,26402307,0,0,59.7,100,2,2
135349130,26404795,0,0,59.65,200,1,2
135349260,26405026,0,0,59.66,1900,1,2
135349260,0,26405026,26380600,59.66,1300,1,0
135349260,0,26405026,26385051,59.66,600,1,0
135349400,26405307,0,0,59.66,800,1,2
135349400,0,26405307,26389388,59.66,800,1,0
135349640,26405736,0,0,59.65,100,2,2
135349640,0,26391665,26405736,59.65,100,2,0
135350070,26406416,0,0,59.66,400,1,2
135350070,0,26406416,26389388,59.66,200,1,0
135350070,0,26406416,26390169,59.66,100,1,0
135350070,0,26406416,26392904,59.66,100,1,0
135352090,26409152,0,0,59.65,100,1,2
135352140,26409201,0,0,60.52,400,2,2
135352310,0,0,26381304,0.0,100,4,0
135352560,26409907,0,0,59.66,1200,2,2
135352710,26410135,0,0,59.76,200,2,2
135354980,26413299,0,0,59.65,2900,2,2
135354980,0,26410702,26413299,59.65,1300,2,0
135355140,26413541,0,0,59.65,200,1,2
135355140,0,26413541,26413299,59.65,200,1,0
135355160,26413574,0,0,59.82,100,2,2
135355470,26414127,0,0,59.66,200,2,2
135355630,26414502,0,0,59.66,1400,1,2
135355630,0,26414502,26413299,59.65,1400,1,0
135355630,26414505,0,0,59.66,100,2,2
135355690,26414635,0,0,59.59,100,1,2
135357350,26416785,0,0,59.65,690,2,2
135357350,0,26415564,26416785,59.65,100,2,0
135357350,0,26416351,26416785,59.65,500,2,0
135357350,0,26416526,26416785,59.65,90,2,0
135357360,26416811,0,0,59.7,1000,2,2
135357900,26417532,0,0,59.65,1100,1,2
135358050,26417697,0,0,59.62,100,1,2
135358220,26418032,0,0,59.51,300,2,2
135358220,0,26416526,26418032,59.65,300,2,0
135358440,26418394,0,0,59.66,400,1,2
135358440,0,26418394,26414127,59.66,200,1,0
135358440,0,26418394,26414505,59.66,100,1,0
135358440,0,26418394,26416191,59.66,100,1,0
135400470,26421793,0,0,59.66,300,1,2
135400670,26422282,0,0,59.64,100,1,2
135400730,0,0,25978016,0.0,500,4,0
135400740,0,0,25978431,0.0,1000,4,0
135400750,0,0,25978024,0.0,500,4,0
135400960,0,0,24117088,0.0,100,4,0
135400970,0,0,26382932,0.0,300,4,0
135401070,0,0,25977901,0.0,400,4,0
135401070,0,0,25977900,0.0,400,4,0
135401070,0,0,25977903,0.0,400,4,0
135401070,0,0,25977902,0.0,400,4,0
135401070,0,0,25977904,0.0,400,4,0
135401070,0,0,25977906,0.0,400,4,0
135401070,0,0,25977905,0.0,500,4,0
135401070,0,0,25977907,0.0,400,4,0
135401070,0,0,25977910,0.0,100,4,0
135401070,0,0,25977911,0.0,400,4,0
135401080,26422832,0,0,59.67,1500,1,2
135401080,0,26422832,26383426,59.67,200,1,0
135401080,0,26422832,26384469,59.67,300,1,0
135401080,0,26422832,26390991,59.67,500,1,0
135401080,0,26422832,26394732,59.67,500,1,0
135401090,0,0,25978765,0.0,400,4,0
135401090,0,0,25978766,0.0,300,4,0
135401090,0,0,25978769,0.0,300,4,0
135401090,0,0,25978767,0.0,400,4,0
135401090,0,0,25978768,0.0,400,4,0
135401090,0,0,25978771,0.0,400,4,0
135401090,0,0,25978770,0.0,400,4,0
135401090,0,0,25978777,0.0,400,4,0
135401090,0,0,25978780,0.0,400,4,0
135401100,0,0,25978814,0.0,400,4,0
135401110,26422942,0,0,59.66,200,1,2
135402780,0,0,25982258,0.0,200,4,0
135402930,26426174,0,0,61.0,100,2,2
135403160,26426503,0,0,59.52,800,2,2
135403160,0,26422942,26426503,59.66,100,2,0
135403160,0,26422983,26426503,59.66,200,2,0
135403160,0,26416526,26426503,59.65,310,2,0
135403160,0,26417532,26426503,59.65,190,2,0
135403160,26426510,0,0,59.67,100,2,2
135403230,0,26414635,0,0.0,100,3,0
135403270,26426636,0,0,59.66,100,2,2
135403540,26427036,0,0,59.67,300,1,2
135403540,0,26427036,26426636,59.66,100,1,0
135403540,0,26427036,26394732,59.67,200,1,0
135403540,26427067,0,0,60.0,200,2,2
135405380,0,0,25987416,0.0,100,4,0
135405750,26431609,0,0,59.67,600,1,2
135405750,0,26431609,26394732,59.67,300,1,0
135405750,0,26431609,26394851,59.67,300,1,0
135406200,26432400,0,0,59.67,300,2,2
135406270,26432677,0,0,59.65,200,1,2
135406390,26432824,0,0,59.67,200,2,2
135406400,26432834,0,0,59.67,1400,2,2
135406450,26432915,0,0,59.66,600,2,2
135408000,26436007,0,0,59.63,100,1,2
135408030,26436061,0,0,59.68,600,2,2
135408200,26436505,0,0,59.52,400,2,2
135408200,0,26435605,26436505,59.66,400,2,0
135408230,0,0,26402307,0.0,100,4,0
135408340,26436798,0,0,59.75,100,2,2
135408950,26437725,0,0,59.67,100,1,2
135408950,26437729,0,0,59.67,100,1,2
135408980,26437754,0,0,59.7,100,1,2
135408980,0,26437754,26246973,59.68,100,1,0
135409140,26437962,0,0,59.8,400,2,2
135410710,0,0,25885224,0.0,100,4,0
135411340,26441476,0,0,59.68,600,1,2
135411340,0,26441476,26436061,59.68,600,1,0
135411520,26441703,0,0,59.66,100,1,2
135411630,26441826,0,0,59.67,200,2,2
135411630,0,26438322,26441826,59.67,200,2,0
135411850,26442117,0,0,59.67,200,1,2
135411920,26442198,0,0,59.67,400,1,2
135413540,26444652,0,0,59.68,400,2,2
135413540,0,26443813,26444652,59.68,400,2,0
135413590,0,0,25861370,0.0,100,4,0
135413790,26445074,0,0,59.68,300,2,2
135413790,0,26443815,26445074,59.68,100,2,0
135413820,26445112,0,0,59.67,300,1,2
135414140,26445647,0,0,59.68,700,2,2
135414160,26445678,0,0,59.68,900,1,2
135414160,0,26445678,26445074,59.68,200,1,0
135414160,0,26445678,26445647,59.68,700,1,0
135414540,26446227,0,0,59.68,100,2,2
135416090,26448709,0,0,59.69,1500,1,2
135416090,0,26448709,26155934,59.69,100,1,0
135416090,0,26448709,26163460,59.69,400,1,0
135416090,0,26448709,26166987,59.69,100,1,0
135416090,0,26448709,26230481,59.69,100,1,0
135416090,0,26448709,26243460,59.69,300,1,0
135416090,0,26448709,26291084,59.69,500,1,0
135416180,0,26443856,0,0.0,100,3,0
135416290,26449135,0,0,59.68,300,2,2
135416290,0,26448350,26449135,59.68,300,2,0
135416320,26449178,0,0,59.69,100,1,2
135416320,0,26449178,26291084,59.69,100,1,0
135416560,26449536,0,0,59.69,600,2,2
135416710,0,0,26013112,0.0,100,4,0
135416800,26450101,0,0,59.53,100,1,2
135417200,0,0,26379636,0.0,900,4,0
135418770,26452876,0,0,59.68,200,1,2
135418970,26453093,0,0,59.67,100,1,2
135419100,26453269,0,0,59.69,900,1,2
135419100,0,26453269,26368384,59.69,500,1,0
135419100,0,26453269,26429069,59.69,400,1,0
135419100,26453287,0,0,59.67,100,1,2
135419180,26453460,0,0,59.7,700,2,2
135419480,26453968,0,0,59.67,200,2,2
135419480,0,26452876,26453968,59.68,200,2,0
135419800,26454627,0,0,59.64,100,1,2
135421540,26457499,0,0,59.67,200,2,2
135421680,26457715,0,0,59.69,500,2,2
135422100,26458472,0,0,59.69,600,1,2
135422100,0,26458472,26457251,59.66,600,1,0
135422120,26458503,0,0,0.0,7200,1,1
135422120,0,26458503,26457251,59.66,7200,1,0
135422120,26458511,0,0,59.66,100,1,2
135422120,0,26458511,26457251,59.66,100,1,0
135422630,26459388,0,0,59.98,600,2,2
135422630,26459391,0,0,59.68,800,1,2
135422630,0,26459391,26457251,59.66,800,1,0
135422700,26459528,0,0,59.69,100,2,2
135424350,26462113,0,0,59.69,400,2,2
135424770,26462576,0,0,59.68,200,1,2
135424770,0,26462576,26457251,59.66,200,1,0
135424840,26462734,0,0,60.55,3200,1,2
135424840,0,26462734,26457251,59.66,3000,1,0
135424840,0,26462734,26457499,59.67,200,1,0
135425080,26463169,0,0,59.66,500,1,2
135425080,26463170,0,0,59.66,400,1,2
135425140,26463316,0,0,59.66,200,1,2
135425140,26463344,0,0,59.67,200,2,2
135425180,26463395,0,0,59.69,3200,1,2
135425180,0,26463395,26463344,59.67,200,1,0
135425180,0,26463395,26449536,59.69,600,1,0
135425180,0,26463395,26451385,59.69,100,1,0
135425180,0,26463395,26451386,59.69,100,1,0
135425180,0,26463395,26451552,59.69,100,1,0
135425180,0,26463395,26457715,59.69,500,1,0
135425180,0,26463395,26459528,59.69,100,1,0
135425180,0,26463395,26461007,59.69,200,1,0
135425180,0,26463395,26461659,59.69,400,1,0
135425180,0,26463395,26462113,59.69,400,1,0
135425220,26463484,0,0,0.0,1800,1,1
135425220,0,26463484,26082003,59.7,1800,1,0
135425350,0,0,26160319,0.0,400,4,0
135425350,0,0,26160315,0.0,400,4,0
135425350,0,0,26161311,0.0,400,4,0
135425350,0,0,26160320,0.0,400,4,0
135425350,0,0,26160318,0.0,400,4,0
135425350,0,0,26339600,0.0,100,4,0
135425350,0,0,26339599,0.0,400,4,0
135425350,0,0,26161312,0.0,400,4,0
135425350,0,0,26161313,0.0,400,4,0
135425350,0,0,26339598,0.0,500,4,0
135425370,0,0,26339870,0.0,900,4,0
135425370,0,0,26160653,0.0,100,4,0
135426930,26466598,0,0,59.65,300,1,2
135427170,26466909,0,0,59.67,400,2,2
135427170,0,26465122,0,0.0,10,3,0
135427320,26467167,0,0,59.66,300,1,2
135427320,0,26467167,26465806,59.66,300,1,0
135427760,26467792,0,0,59.66,300,1,2
135427760,0,26467792,26466037,59.66,100,1,0
135428100,26468253,0,0,59.66,1600,1,2
135428100,26468261,0,0,59.66,400,1,2
135428110,26468353,0,0,59.65,100,1,2
135428130,26468382,0,0,59.65,200,2,2
135428130,0,26467792,26468382,59.66,200,2,0
135429720,26470837,0,0,59.98,100,2,2
135429760,26470872,0,0,59.65,200,1,2
135429800,26470919,0,0,59.66,600,1,2
135430110,26471352,0,0,59.65,100,1,2
135430270,26471557,0,0,59.8,200,2,2
135430310,26471615,0,0,58.37,1000,1,2
135432290,26474441,0,0,60.56,300,1,2
135432290,0,26474441,26473386,59.67,200,1,0
135432290,0,26474441,26473715,59.67,100,1,0
135432400,26474540,0,0,59.67,100,2,2
135432420,26474566,0,0,0.0,1800,1,1
135432420,0,26474566,26473715,59.67,100,1,0
135432420,0,26474566,26474540,59.67,100,1,0
135432420,0,26474566,26470310,59.68,1000,1,0
135432420,0,26474566,26468772,59.69,500,1,0
135432420,0,26474566,26469453,59.69,100,1,0
135432440,26474620,0,0,59.66,100,1,2
135432710,26474970,0,0,59.65,100,2,2
135432710,0,26470332,26474970,59.66,100,2,0
135432730,26475019,0,0,59.67,300,1,2
135432880,26475262,0,0,59.67,300,2,2
135432880,0,26475019,26475262,59.67,300,2,0
135432900,26475292,0,0,59.66,500,1,2
135433150,26475608,0,0,59.66,200,2,2
135433150,0,26470332,26475608,59.66,200,2,0
135433200,26475649,0,0,59.52,4400,2,2
135433200,0,26470332,26475649,59.66,2700,2,0
135433200,0,26470344,26475649,59.66,1300,2,0
135433200,0,26470919,26475649,59.66,400,2,0
135433460,26475916,0,0,59.67,100,2,2
135435150,26478242,0,0,59.61,500,2,2
135435150,0,26474620,26478242,59.66,100,2,0
135435150,0,26475292,26478242,59.66,400,2,0
135435270,26478418,0,0,59.72,100,2,2
135435470,26478613,0,0,59.69,1600,2,2
135435770,26478983,0,0,59.67,200,1,2
135435770,0,26478983,26475916,59.67,100,1,0
135435770,0,26478983,26477867,59.67,100,1,0
135438130,26481861,0,0,59.66,200,2,2
135438130,0,26475292,26481861,59.66,100,2,0
135438130,0,26476432,26481861,59.66,100,2,0
135438140,26481881,0,0,59.52,600,2,2
135438140,0,26476432,26481881,59.66,600,2,0
135438360,26482125,0,0,59.59,200,1,2
135438490,26482277,0,0,59.76,100,2,2
135438760,26482559,0,0,59.69,600,2,2
135438770,26482570,0,0,59.7,300,2,2
135440520,26484765,0,0,59.67,200,1,2
135440520,0,26484765,26480677,59.67,200,1,0
135440930,26485470,0,0,59.7,800,2,2
135441010,26485612,0,0,59.68,100,2,2
135441030,26485642,0,0,59.66,200,2,2
135441030,0,26476432,26485642,59.66,200,2,0
135441070,0,26465215,0,0.0,1000,3,0
135441190,0,0,20757604,0.0,200,4,0
135441540,26486235,0,0,59.66,200,2,2
135441540,0,26476432,26486235,59.66,200,2,0
135443180,26488405,0,0,59.52,100,2,2
135443180,0,26486994,26488405,59.67,100,2,0
135443280,26488542,0,0,59.67,300,2,2
135443280,0,26486994,26488542,59.67,300,2,0
135444190,26490030,0,0,59.68,300,2,2
135445870,0,26465136,0,0.0,1300,3,0
135445880,0,26465128,0,0.0,1300,3,0
135446010,26491861,0,0,59.68,200,2,2
135446170,0,0,22523305,0.0,100,4,0
135446550,26492581,0,0,59.68,400,2,2
135448560,26495218,0,0,60.0,100,2,2
135448770,26495514,0,0,59.67,400,1,2
135448950,26495701,0,0,59.68,100,1,2
135448950,0,26495701,26490030,59.68,100,1,0
135448960,26495704,0,0,59.68,100,1,2
135448960,0,26495704,26490030,59.68,100,1,0
135449070,26495899,0,0,59.75,100,2,2
135449420,26496534,0,0,59.68,1300,1,2
135449420,0,26496534,26490030,59.68,100,1,0
135449420,0,26496534,26491053,59.68,300,1,0
135449420,0,26496534,26491861,59.68,200,1,0
135449420,0,26496534,26492581,59.68,400,1,0
135449420,0,26496534,26494578,59.68,300,1,0
135449430,26496558,0,0,59.68,3300,1,2
135449430,0,26496558,26494578,59.68,600,1,0
135449490,26496638,0,0,59.8,1100,2,2
135449710,26497014,0,0,59.68,600,2,2
135449710,0,26496558,26497014,59.68,600,2,0
135451200,26499057,0,0,59.69,1200,1,2
135451200,0,26499057,26478613,59.69,1200,1,0
135451210,26499064,0,0,59.69,400,1,2
135451210,0,26499064,26479926,59.69,200,1,0
135451210,0,26499064,26479980,59.69,200,1,0
135451210,26499070,0,0,59.69,1500,1,2
135451210,0,26499070,26480130,59.69,100,1,0
135451210,0,26499070,26482559,59.69,600,1,0
135451210,0,26499070,26490509,59.69,100,1,0
135451260,26499146,0,0,59.68,200,1,2
135451490,26499525,0,0,59.69,200,1,2
135451600,26499680,0,0,59.67,300,2,2
135451600,0,26499070,26499680,59.69,300,2,0
135451650,26499727,0,0,60.99,500,2,2
135451690,26499804,0,0,59.67,400,1,2
135451700,26499814,0,0,59.69,100,1,2
135451820,0,0,22500783,0.0,100,4,0
135451970,26500099,0,0,59.69,2400,1,2
135452110,0,26468353,0,0.0,100,3,0
135452110,26500271,0,0,59.68,100,1,2
135452110,26500274,0,0,59.68,100,2,2
135452110,0,26499070,26500274,59.69,100,2,0
135452140,26500297,0,0,59.68,200,1,2
135452140,26500300,0,0,59.69,1000,2,2
135452140,0,26499070,26500300,59.69,300,2,0
135452140,0,26499525,26500300,59.69,200,2,0
135452140,0,26499814,26500300,59.69,100,2,0
135452140,0,26500099,26500300,59.69,400,2,0
135452240,26500501,0,0,59.69,500,1,2
135453880,26502953,0,0,59.69,100,2,2
135453880,0,26500099,26502953,59.69,100,2,0
135453880,26502955,0,0,59.69,100,2,2
135453880,0,26500099,26502955,59.69,100,2,0
135454100,0,26465320,0,0.0,900,3,0
135454120,26503228,0,0,59.69,1000,1,2
135454120,26503229,0,0,59.61,700,1,2
135454120,26503233,0,0,59.69,400,2,2
135454120,0,26500099,26503233,59.69,400,2,0
135455040,0,0,13209010,0.0,25500,4,0
135456770,26507073,0,0,60.0,100,2,2
135456790,26507088,0,0,59.69,200,2,2
135456790,0,26500501,26507088,59.69,200,2,0
135456930,26507204,0,0,59.69,500,1,2
135457040,26507353,0,0,59.68,1000,2,2
135457040,0,26503228,26507353,59.69,700,2,0
135457270,0,0,26497899,0.0,100,4,0
135457460,26508056,0,0,59.69,200,1,2
135457600,0,153313,0,0.0,100,3,0
135457630,26508279,0,0,59.7,400,2,2
135457730,0,26495514,0,0.0,400,3,0
135459450,26510693,0,0,59.7,500,2,2
135459720,26511006,0,0,59.68,100,2,2
135459720,0,26508056,26511006,59.69,100,2,0
135500130,26511480,0,0,59.69,2000,1,2
135500160,26511521,0,0,59.69,400,1,2
135500390,26511929,0,0,59.86,900,1,2
135500390,0,26511929,26082003,59.7,900,1,0
135500520,0,0,26070419,0.0,900,4,0
135502000,26514879,0,0,61.0,100,2,2
135502010,26514891,0,0,59.69,100,1,2
135502020,26514917,0,0,59.7,600,2,2
135502090,0,0,25681839,0.0,200,4,0
135502180,26515301,0,0,59.7,300,2,2
135502200,26515328,0,0,59.7,200,2,2
135502270,26515431,0,0,0.0,400,2,1
135502270,0,26508893,26515431,59.69,300,2,0
135502270,0,26510373,26515431,59.69,100,2,0
135502450,26515683,0,0,59.7,200,2,2
135503130,26516678,0,0,59.55,400,2,2
135503130,0,26510373,26516678,59.69,100,2,0
135503130,0,26511480,26516678,59.69,300,2,0
135503150,26516690,0,0,59.71,100,2,2
135504670,26519574,0,0,59.69,100,2,2
135504670,0,26511480,26519574,59.69,100,2,0
135504720,26519658,0,0,59.69,100,2,2
135504720,0,26511480,26519658,59.69,100,2,0
