time,oid,oidb,oids,price,volume,flag,ptype
92041580,281768,0,0,58.0,100,1,2
92042230,281914,0,0,60.5,200,2,2
92044420,282417,0,0,58.61,500,1,2
92046450,282932,0,0,64.79,600,1,2
92046460,282937,0,0,64.79,200,1,2
92049620,283744,0,0,59.8,300,2,2
92051820,284356,0,0,61.0,1000,2,2
92052800,284564,0,0,57.35,1500,1,2
92052820,284572,0,0,55.9,100,1,2
92052960,284608,0,0,58.05,500,1,2
92055060,285128,0,0,55.98,100,2,2
92055060,285129,0,0,55.98,100,2,2
92055190,285161,0,0,53.03,300,2,2
92055250,285183,0,0,64.81,100,1,2
92055300,285198,0,0,58.86,200,2,2
92055450,285244,0,0,64.76,300,1,2
92055450,285245,0,0,64.76,100,1,2
92055620,285286,0,0,58.31,500,1,2
92100550,286486,0,0,59.34,100,2,2
92100590,286504,0,0,64.81,1400,1,2
92102600,287058,0,0,59.0,300,2,2
92103490,287377,0,0,58.12,500,1,2
92105520,287897,0,0,58.56,500,1,2
92106150,288047,0,0,57.5,100,1,2
92106180,288054,0,0,64.81,600,1,2
92106180,288055,0,0,53.03,100,2,2
92106190,288058,0,0,53.03,900,2,2
92106220,288063,0,0,60.5,200,2,2
92106510,288141,0,0,59.5,500,2,2
92108420,288626,0,0,61.15,300,2,2
92110730,289182,0,0,58.02,1000,1,2
92111430,289374,0,0,60.99,500,2,2
92113450,289928,0,0,64.79,300,1,2
92113450,289929,0,0,64.79,100,1,2
92121970,292196,0,0,61.66,2000,2,2
92122060,292225,0,0,55.98,100,2,2
92122120,292246,0,0,58.32,500,1,2
92122230,292271,0,0,53.03,100,2,2
92122460,292330,0,0,64.76,200,1,2
92128020,293833,0,0,58.89,600,1,2
92130010,294386,0,0,60.99,100,2,2
92130420,294516,0,0,59.21,2000,2,2
92130590,294582,0,0,64.81,900,1,2
92132390,295061,0,0,60.0,2500,2,2
92132470,295082,0,0,58.52,500,1,2
92133060,295253,0,0,59.3,200,2,2
92133090,295262,0,0,64.81,200,1,2
92133090,295263,0,0,53.03,200,2,2
92133370,295342,0,0,58.88,100,1,2
92140450,297294,0,0,64.76,100,1,2
92140450,297296,0,0,64.76,300,1,2
92143750,298224,0,0,57.3,100,1,2
92143950,298291,0,0,61.0,2000,2,2
92146430,299006,0,0,60.0,100,2,2
92148720,299727,0,0,60.45,100,2,2
92148870,299773,0,0,58.26,100,1,2
92149050,299829,0,0,59.7,300,2,2
92149060,299834,0,0,55.98,200,2,2
92149060,299835,0,0,55.98,100,2,2
92149180,299873,0,0,53.03,400,2,2
92149260,299898,0,0,64.81,100,1,2
92149260,299899,0,0,53.03,100,2,2
92149450,299965,0,0,56.67,100,1,2
92149450,299966,0,0,64.76,400,1,2
92149450,299967,0,0,64.76,200,1,2
92152040,300698,0,0,57.88,100,1,2
92154490,301369,0,0,61.0,600,2,2
92155080,301524,0,0,59.88,100,2,2
92157180,302130,0,0,61.0,1200,2,2
92157400,302188,0,0,58.88,30300,2,2
92157430,302198,0,0,58.88,22800,2,2
92200150,303038,0,0,64.81,200,1,2
92200150,303040,0,0,53.03,300,2,2
92200370,303124,0,0,61.35,200,2,2
92200540,303171,0,0,64.81,700,1,2
92202480,303727,0,0,61.0,600,2,2
92203100,303905,0,0,58.0,800,1,2
92203230,303937,0,0,58.11,100,1,2
92205500,304614,0,0,58.88,1100,2,2
92205930,304737,0,0,57.8,1000,2,2
92207450,305201,0,0,64.74,300,1,2
92207450,305202,0,0,64.74,100,1,2
92210090,306004,0,0,58.88,200,2,2
92210600,306126,0,0,64.8,500,2,2
92210900,306218,0,0,62.0,3500,2,2
92216060,307773,0,0,55.98,100,2,2
92216170,307802,0,0,57.85,300,1,2
92216450,307905,0,0,64.74,200,1,2
92216710,307980,0,0,58.9,2800,1,2
92218220,308460,0,0,60.0,300,2,2
92218890,308689,0,0,58.51,100,1,2
92221300,309437,0,0,55.62,500,1,2
92221440,309483,0,0,62.0,100,2,2
92227130,311259,0,0,53.03,100,2,2
92229980,312174,0,0,60.48,200,2,2
92230110,312212,0,0,64.8,400,2,2
92232130,312911,0,0,58.58,300,1,2
92234450,313686,0,0,64.76,400,1,2
92234450,313687,0,0,64.76,200,1,2
92235010,313870,0,0,64.8,100,2,2
92237340,314655,0,0,64.07,100,2,2
92240180,315586,0,0,59.8,200,2,2
92243250,316596,0,0,53.03,100,2,2
92243580,316712,0,0,59.58,1000,2,2
92245940,317544,0,0,61.99,500,2,2
92250750,319152,0,0,62.48,200,2,2
92251310,319336,0,0,62.88,100,2,2
92251470,319383,0,0,61.42,500,2,2
92253400,320002,0,0,56.03,100,1,2
92253860,320163,0,0,53.65,200,1,2
92256040,320895,0,0,58.88,100,1,2
92256330,320997,0,0,59.88,200,2,2
92256490,321036,0,0,58.55,200,1,2
92256730,321128,0,0,58.5,100,1,2
92257210,321284,0,0,59.85,100,2,2
92259500,322101,0,0,64.8,200,2,2
92259520,322105,0,0,58.88,100,1,2
92259600,322132,0,0,60.5,600,2,2
92301640,322854,0,0,61.92,500,2,2
92307370,324806,0,0,60.0,1200,2,2
92310010,325718,0,0,58.98,2900,1,2
92310060,325744,0,0,55.98,100,2,2
92310450,325911,0,0,59.88,100,2,2
92312550,326790,0,0,58.02,200,1,2
92313120,327005,0,0,58.85,1000,2,2
92313340,327145,0,0,54.83,400,1,2
92316090,328139,0,0,58.14,500,1,2
92317850,328831,0,0,58.57,100,1,2
92320940,330078,0,0,58.1,900,1,2
92321420,330261,0,0,61.86,300,2,2
92324170,331275,0,0,64.81,200,2,2
92326790,332324,0,0,60.08,100,2,2
92328610,333170,0,0,57.1,24800,2,2
92328630,333178,0,0,57.1,33400,2,2
92328770,333243,0,0,59.87,500,2,2
92328850,333267,0,0,60.87,200,2,2
92331250,334276,0,0,59.98,100,2,2
92334460,335578,0,0,56.94,7900,2,2
92337060,336613,0,0,55.98,1900,2,2
92337070,336616,0,0,55.98,400,2,2
92337070,336618,0,0,55.98,8200,2,2
92337230,336681,0,0,58.18,2800,1,2
92337240,336685,0,0,64.81,700,1,2
92337240,336686,0,0,53.03,2100,2,2
92340270,337875,0,0,59.1,100,2,2
92342650,338859,0,0,60.54,500,2,2
92347880,341064,0,0,58.25,500,1,2
92348310,341235,0,0,64.81,500,2,2
92350840,342274,0,0,58.45,500,1,2
92353120,343220,0,0,61.81,100,2,2
92355870,344421,0,0,59.0,100,1,2
92356440,344659,0,0,60.49,500,2,2
92356560,344727,0,0,57.97,500,1,2
92359030,345837,0,0,58.0,500,1,2
92359120,345868,0,0,61.18,2000,2,2
92400960,346892,0,0,61.12,100,2,2
92401730,347211,0,0,58.03,200,1,2
92401900,347284,0,0,58.25,200,1,2
92401900,347286,0,0,58.25,100,2,2
92403640,348116,0,0,58.7,100,2,2
92404030,348313,0,0,57.02,200,1,2
92404070,348339,0,0,55.98,100,2,2
92404070,348340,0,0,55.98,200,2,2
92404120,348376,0,0,64.81,200,1,2
92406860,349820,0,0,58.66,500,2,2
92406910,349856,0,0,60.0,300,1,2
92409860,351432,0,0,58.2,100,1,2
92410000,351503,0,0,58.5,100,1,2
92414610,354379,0,0,58.5,700,1,2
92415170,354715,0,0,61.86,7800,1,2
92417200,356067,0,0,56.94,10200,2,2
92417690,356349,0,0,59.2,500,1,2
92417850,356447,0,0,58.5,2100,1,2
92419820,357646,0,0,58.51,200,2,2
92420100,357822,0,0,59.66,200,2,2
92420860,358270,0,0,58.9,3000,1,2
92422380,359244,0,0,57.07,600,1,2
92422440,359281,0,0,57.7,100,1,2
92422720,359464,0,0,58.6,500,1,2
92423210,359742,0,0,58.53,200,1,2
92423320,359819,0,0,58.3,100,1,2
92423390,359863,0,0,58.59,500,1,2
92425500,361198,0,0,58.25,100,1,2
92425730,361323,0,0,58.5,1500,2,2
92426140,361585,0,0,57.94,3000,2,2
92426260,361659,0,0,58.52,500,1,2
92428520,363161,0,0,58.51,300,1,2
92428690,363287,0,0,58.51,100,1,2
92428820,363380,0,0,58.52,200,1,2
92430580,364601,0,0,58.55,100,1,2
92430610,364631,0,0,64.81,1900,1,2
92431070,364956,0,0,55.98,200,2,2
92431070,364960,0,0,55.98,900,2,2
92431140,365023,0,0,58.54,100,1,2
92431190,365068,0,0,59.5,200,2,2
92431250,365143,0,0,53.03,200,2,2
92431630,365444,0,0,64.0,100,2,2
92431630,365445,0,0,61.98,500,2,2
92433300,366625,0,0,59.5,500,2,2
92433670,366874,0,0,59.04,26100,2,2
92433890,367075,0,0,57.0,100,1,2
92433990,367153,0,0,58.0,200,2,2
92436150,368705,0,0,58.52,100,1,2
92438630,370483,0,0,56.94,1900,2,2
92439080,370789,0,0,60.2,100,2,2
92439810,371295,0,0,58.5,800,1,2
92441800,372828,0,0,57.1,3000,1,2
92442190,373137,0,0,58.25,500,2,2
92444100,374526,0,0,59.73,200,2,2
92444240,374639,0,0,59.73,400,2,2
92444290,374680,0,0,58.46,100,2,2
92445020,375216,0,0,58.99,400,2,2
92447320,376980,0,0,58.47,2400,2,2
92449570,378971,0,0,58.75,3000,1,2
92449580,378978,0,0,58.8,300,1,2
92449900,379251,0,0,58.8,200,1,2
92449920,379270,0,0,60.0,1000,2,2
92449930,379285,0,0,54.51,1000,1,2
92449940,379296,0,0,59.68,300,1,2
92450020,379378,0,0,59.39,300,1,2
92450090,379459,0,0,63.78,100,2,2
92450110,379484,0,0,61.86,2300,1,2
92450150,379525,0,0,57.79,100,1,2
92450150,379527,0,0,58.56,900,1,2
92450200,379576,0,0,58.8,1200,1,2
92450400,379784,0,0,58.8,1000,1,2
92450410,379796,0,0,58.8,200,1,2
92452250,381941,0,0,59.7,100,1,2
92452280,381994,0,0,59.83,200,2,2
92452290,382009,0,0,58.58,200,2,2
92452600,382419,0,0,58.55,500,1,2
92452960,382901,0,0,58.51,200,1,2
92453010,382966,0,0,58.51,500,2,2
92453310,383597,0,0,58.53,400,1,2
92454870,386253,0,0,58.51,1200,2,2
92455440,387219,0,0,58.21,300,1,2
92455770,387806,0,0,58.21,500,1,2
92455920,388106,0,0,57.92,100,2,2
92457560,391548,0,0,59.68,500,1,2
92457640,391662,0,0,58.51,600,1,2
92457800,391924,0,0,59.39,5100,1,2
92457900,392088,0,0,59.68,500,1,2
92457960,392189,0,0,59.68,200,1,2
92457990,392253,0,0,61.44,700,1,2
92458050,392391,0,0,58.3,400,2,2
92458050,392397,0,0,58.88,100,2,2
92458060,392419,0,0,58.3,100,2,2
92458060,392439,0,0,55.98,1100,2,2
92458070,392466,0,0,55.98,200,2,2
92458070,392468,0,0,55.98,4900,2,2
92458090,392554,0,0,58.26,200,1,2
92458120,392615,0,0,59.68,400,1,2
92458260,393141,0,0,64.81,400,1,2
92458280,393198,0,0,53.03,1200,2,2
92458390,393549,0,0,58.7,1000,1,2
92458580,394055,0,0,58.01,100,1,2
92500000,0,2115,204070,58.88,100,2,0
92500000,0,2115,204982,58.88,100,2,0
92500000,0,2115,209477,58.88,200,2,0
92500000,0,2115,209479,58.88,200,2,0
92500000,0,158291,209479,58.88,100,2,0
92500000,0,206526,209479,58.88,100,2,0
92500000,0,209264,209479,58.88,100,2,0
92500000,0,209472,209479,58.88,800,2,0
92500000,0,209472,209497,58.88,200,2,0
92500000,0,212699,209497,58.88,500,1,0
92500000,0,214357,209497,58.88,300,1,0
92500000,0,215708,209497,58.88,100,1,0
92500000,0,225303,209497,58.88,100,1,0
92500000,0,233779,209497,58.88,100,1,0
92500000,0,235569,212698,58.88,100,1,0
92500000,0,264183,212708,58.88,200,1,0
92500000,0,266407,212708,58.88,100,1,0
92500000,0,271808,212708,58.88,100,1,0
92500000,0,272560,212708,58.88,100,1,0
92500000,0,274749,212708,58.88,300,1,0
92500000,0,274749,212714,58.88,200,1,0
92500000,0,276799,212714,58.88,500,1,0
92500000,0,276799,213034,58.88,100,1,0
92500000,0,278446,213034,58.88,100,1,0
92500000,0,278871,213034,58.88,400,1,0
92500000,0,279005,213034,58.88,1400,1,0
92500000,0,279005,214359,58.88,300,1,0
92500000,0,279005,214390,58.88,300,1,0
92500000,0,279005,215709,58.88,200,1,0
92500000,0,279005,215731,58.88,200,1,0
92500000,0,279005,233780,58.88,200,1,0
92500000,0,279005,233800,58.88,100,1,0
92500000,0,279005,235574,58.88,100,1,0
92500000,0,279005,242954,58.88,100,1,0
92500000,0,279005,242972,58.88,100,1,0
92500000,0,279005,250923,58.88,100,1,0
92500000,0,281168,264189,58.88,300,1,0
92500000,0,281168,264205,58.88,200,1,0
92500000,0,281168,266415,58.88,100,1,0
92500000,0,281168,266448,58.88,100,1,0
92500000,0,281168,271092,58.88,300,1,0
92500000,0,283356,271092,58.88,600,1,0
92500000,0,285183,271092,58.88,100,1,0
92500000,0,285667,271092,58.88,300,1,0
92500000,0,286504,271092,58.88,1400,1,0
92500000,0,288054,271243,58.88,100,1,0
92500000,0,288054,271290,58.88,100,1,0
92500000,0,288054,272115,58.88,100,1,0
92500000,0,288054,272557,58.88,200,1,0
92500000,0,288054,272609,58.88,100,1,0
92500000,0,290427,274234,58.88,300,1,0
92500000,0,292786,274234,58.88,200,1,0
92500000,0,294582,274745,58.88,100,1,0
92500000,0,294582,274755,58.88,600,1,0
92500000,0,294582,274798,58.88,100,1,0
92500000,0,294582,276367,58.88,100,1,0
92500000,0,295262,276367,58.88,200,1,0
92500000,0,297776,276367,58.88,300,1,0
92500000,0,299898,276807,58.88,100,1,0
92500000,0,300423,276807,58.88,100,1,0
92500000,0,300423,276810,58.88,200,1,0
92500000,0,303038,276810,58.88,200,1,0
92500000,0,303171,276810,58.88,500,1,0
92500000,0,303171,277688,58.88,200,1,0
92500000,0,305683,277688,58.88,200,1,0
92500000,0,305683,278431,58.88,100,1,0
92500000,0,312368,278431,58.88,200,1,0
92500000,0,312368,278884,58.88,400,1,0
92500000,0,312368,280606,58.88,200,1,0
92500000,0,313629,280606,58.88,100,1,0
92500000,0,322426,280606,58.88,800,1,0
92500000,0,322426,281169,58.88,100,1,0
92500000,0,333961,281169,58.88,100,1,0
92500000,0,333961,281174,58.88,800,1,0
92500000,0,336685,281174,58.88,600,1,0
92500000,0,336685,282841,58.88,100,1,0
92500000,0,340386,282841,58.88,100,1,0
92500000,0,344150,282841,58.88,100,1,0
92500000,0,346708,282841,58.88,300,1,0
92500000,0,346708,283358,58.88,100,1,0
92500000,0,346708,283362,58.88,800,1,0
92500000,0,346708,285161,58.88,300,1,0
92500000,0,346708,285668,58.88,100,1,0
92500000,0,346708,285671,58.88,300,1,0
92500000,0,346708,287571,58.88,600,1,0
92500000,0,346708,288055,58.88,100,1,0
92500000,0,346708,288058,58.88,900,1,0
92500000,0,346708,289123,58.88,1000,1,0
92500000,0,346708,289825,58.88,400,1,0
92500000,0,346708,290429,58.88,400,1,0
92500000,0,346708,292271,58.88,100,1,0
92500000,0,346708,292787,58.88,100,1,0
92500000,0,346708,292798,58.88,200,1,0
92500000,0,346708,294747,58.88,300,1,0
92500000,0,346708,295263,58.88,200,1,0
92500000,0,346708,297220,58.88,300,1,0
92500000,0,346708,297777,58.88,400,1,0
92500000,0,346708,299873,58.88,400,1,0
92500000,0,346708,299899,58.88,100,1,0
92500000,0,346708,300426,58.88,500,1,0
92500000,0,346708,300427,58.88,100,1,0
92500000,0,346708,303040,58.88,300,1,0
92500000,0,346708,305117,58.88,500,1,0
92500000,0,346708,305131,58.88,100,1,0
92500000,0,346708,305687,58.88,100,1,0
92500000,0,346708,305688,58.88,300,1,0
92500000,0,346708,308434,58.88,300,1,0
92500000,0,346708,310614,58.88,700,1,0
92500000,0,346708,310650,58.88,100,1,0
92500000,0,346708,311259,58.88,100,1,0
92500000,0,346708,313593,58.88,1100,1,0
92500000,0,346708,313632,58.88,100,1,0
92500000,0,346708,314239,58.88,200,1,0
92500000,0,346708,316596,58.88,100,1,0
92500000,0,348376,322661,58.88,200,1,0
92500000,0,349450,326631,58.88,100,1,0
92500000,0,349450,329397,58.88,100,1,0
92500000,0,349450,336686,58.88,400,1,0
92500000,0,359140,336686,58.88,200,1,0
92500000,0,364631,336686,58.88,1500,1,0
92500000,0,364631,340393,58.88,300,1,0
92500000,0,364631,344151,58.88,100,1,0
92500000,0,371626,353317,58.88,100,1,0
92500000,0,380666,353317,58.88,6100,1,0
92500000,0,380666,359139,58.88,600,1,0
92500000,0,380666,365143,58.88,200,1,0
92500000,0,380666,371641,58.88,100,1,0
92500000,0,380666,377910,58.88,200,1,0
92500000,0,380666,378598,58.88,200,1,0
92500000,0,380666,380715,58.88,2400,2,0
92500000,0,380666,393198,58.88,1200,2,0
92500000,0,380666,272142,58.88,1700,1,0
92500000,0,380666,272513,58.88,300,1,0
92500000,0,380666,274197,58.88,100,1,0
92500000,0,380666,274199,58.88,100,1,0
92500000,0,380666,274200,58.88,100,1,0
92500000,0,380666,276342,58.88,100,1,0
92500000,0,380666,276344,58.88,400,1,0
92500000,0,380666,278406,58.88,200,1,0
92500000,0,380666,280572,58.88,700,1,0
92500000,0,380666,280574,58.88,200,1,0
92500000,0,380666,282805,58.88,300,1,0
92500000,0,380666,285128,58.88,100,1,0
92500000,0,380666,285129,58.88,100,1,0
92500000,0,380666,287536,58.88,100,1,0
92500000,0,380666,287537,58.88,400,1,0
92500000,0,380666,287538,58.88,100,1,0
92500000,0,380666,289788,58.88,200,1,0
92500000,0,380666,292225,58.88,100,1,0
92500000,0,380666,294714,58.88,100,1,0
92500000,0,380666,294715,58.88,100,1,0
92500000,0,380666,297183,58.88,100,1,0
92500000,0,380666,299834,58.88,200,1,0
92500000,0,380666,299835,58.88,100,1,0
92500000,0,380666,302401,58.88,200,1,0
92500000,0,380666,305075,58.88,100,1,0
92500000,0,380666,307773,58.88,100,1,0
92500000,0,380666,310575,58.88,100,1,0
92500000,0,380666,310576,58.88,300,1,0
92500000,0,380666,313535,58.88,100,1,0
92500000,0,380666,313536,58.88,200,1,0
92500000,0,380666,313537,58.88,700,1,0
92500000,0,380666,322616,58.88,100,1,0
92500000,0,380666,325744,58.88,100,1,0
92500000,0,380666,329312,58.88,100,1,0
92500000,0,380666,329317,58.88,500,1,0
92500000,0,380666,336613,58.88,1900,1,0
92500000,0,380666,336616,58.88,400,1,0
92500000,0,380666,336618,58.88,8200,1,0
92500000,0,380666,340273,58.88,100,1,0
92500000,0,380666,340274,58.88,1000,1,0
92500000,0,380666,340275,58.88,300,1,0
92500000,0,380666,344055,58.88,200,1,0
92500000,0,380666,348339,58.88,100,1,0
92500000,0,380666,348340,58.88,200,1,0
92500000,0,380666,353305,58.88,100,1,0
92500000,0,380666,359006,58.88,400,1,0
92500000,0,380666,359011,58.88,100,1,0
92500000,0,380666,359012,58.88,2000,1,0
92500000,0,380666,364956,58.88,200,1,0
92500000,0,380666,364960,58.88,100,1,0
92500000,0,393141,364960,58.88,400,1,0
92500000,0,276437,364960,58.88,400,2,0
92500000,0,276437,371474,58.88,200,2,0
92500000,0,276437,371484,58.88,100,2,0
92500000,0,276439,371484,58.88,300,2,0
92500000,0,280714,371484,58.88,100,2,0
92500000,0,280714,378362,58.88,100,2,0
92500000,0,280714,378370,58.88,100,2,0
92500000,0,280714,378371,58.88,200,2,0
92500000,0,280724,378371,58.88,200,2,0
92500000,0,280724,392439,58.88,1000,2,0
92500000,0,282932,392439,58.88,100,2,0
92500000,0,282932,392466,58.88,200,2,0
92500000,0,282932,392468,58.88,300,2,0
92500000,0,282937,392468,58.88,200,2,0
92500000,0,287653,392468,58.88,700,2,0
92500000,0,287656,392468,58.88,300,2,0
92500000,0,289928,392468,58.88,300,2,0
92500000,0,289929,392468,58.88,100,2,0
92500000,0,285244,392468,58.88,300,2,0
92500000,0,285245,392468,58.88,100,2,0
92500000,0,292330,392468,58.88,200,2,0
92500000,0,297294,392468,58.88,100,2,0
92500000,0,297296,392468,58.88,300,2,0
92500000,0,299966,392468,58.88,400,2,0
92500000,0,299967,392468,58.88,200,2,0
92500000,0,302523,392468,58.88,100,2,0
92500000,0,302524,392468,58.88,200,2,0
92500000,0,310707,392468,58.88,200,2,0
92500000,0,310708,392468,58.88,600,2,0
92500000,0,313686,392468,58.88,300,2,0
92500000,0,313686,335578,58.88,100,2,0
92500000,0,313687,335578,58.88,200,2,0
92500000,0,278506,335578,58.88,400,2,0
92500000,0,278507,335578,58.88,100,2,0
92500000,0,294813,335578,58.88,200,2,0
92500000,0,294816,335578,58.88,100,2,0
92500000,0,305201,335578,58.88,300,2,0
92500000,0,305202,335578,58.88,100,2,0
92500000,0,307905,335578,58.88,200,2,0
92500000,0,274328,335578,58.88,1300,2,0
92500000,0,274334,335578,58.88,3600,2,0
92500000,0,299511,335578,58.88,100,2,0
92500000,0,312360,335578,58.88,1200,2,0
92500000,0,312360,356067,58.88,2700,2,0
92500000,0,346393,356067,58.88,100,2,0
92500000,0,346517,356067,58.88,7400,2,0
92500000,0,346517,370483,58.88,1900,2,0
92500000,0,346517,378734,58.88,900,2,0
92500000,0,346517,277407,58.88,100,1,0
92500000,0,346517,333170,58.88,23300,1,0
92500000,0,346518,333170,58.88,1000,1,0
92500000,0,354715,333170,58.88,500,1,0
92500000,0,354715,333178,58.88,7300,1,0
92500000,0,379484,333178,58.88,2300,1,0
92500000,0,396574,333178,58.88,8900,1,0
92500000,0,396575,333178,58.88,1000,1,0
92500000,0,392253,333178,58.88,700,1,0
92500000,0,214388,333178,58.88,100,2,0
92500000,0,371718,333178,58.88,400,1,0
92500000,0,334754,333178,58.88,6500,1,0
92500000,0,355394,333178,58.88,6200,1,0
92500000,0,355394,327291,58.88,2200,1,0
92500000,0,370053,327291,58.88,1700,1,0
92500000,0,378357,327291,58.88,400,1,0
92500000,0,385691,327291,58.88,400,1,0
92500000,0,272164,327291,58.88,200,2,0
92500000,0,349856,327291,58.88,300,1,0
92500000,0,203874,327291,58.88,100,2,0
92500000,0,381941,327291,58.88,100,1,0
92500000,0,379296,327291,58.88,300,1,0
92500000,0,388377,327291,58.88,500,1,0
92500000,0,388443,327291,58.88,500,1,0
92500000,0,388584,327291,58.88,500,1,0
92500000,0,388669,327291,58.88,500,1,0
92500000,0,388670,327291,58.88,500,1,0
92500000,0,388684,327291,58.88,500,1,0
92500000,0,388686,327291,58.88,500,1,0
92500000,0,388695,327291,58.88,500,1,0
92500000,0,388698,327291,58.88,500,1,0
92500000,0,388769,327291,58.88,500,1,0
92500000,0,388795,327291,58.88,500,1,0
92500000,0,388825,327291,58.88,500,1,0
92500000,0,388864,327291,58.88,500,1,0
92500000,0,388895,327291,58.88,100,1,0
92500000,0,388895,332738,58.88,400,1,0
92500000,0,388930,332738,58.88,500,1,0
92500000,0,389038,332738,58.88,100,1,0
92500000,0,389038,292805,58.88,100,1,0
92500000,0,389085,292805,58.88,500,1,0
92500000,0,389100,292805,58.88,400,1,0
92500000,0,389100,298722,58.88,100,1,0
92500000,0,389134,298722,58.88,500,1,0
92500000,0,389168,298722,58.88,400,1,0
92500000,0,389168,380736,58.88,100,1,0
92500000,0,389183,380743,58.88,100,1,0
92500000,0,389183,304737,58.88,400,1,0
92500000,0,389253,304737,58.88,500,1,0
92500000,0,389269,304737,58.88,100,1,0
92500000,0,389269,388106,58.88,100,1,0
92500000,0,389269,361585,58.88,300,1,0
92500000,0,389294,361585,58.88,500,1,0
92500000,0,389374,361585,58.88,500,1,0
92500000,0,389438,361585,58.88,500,1,0
92500000,0,389452,361585,58.88,500,1,0
92500000,0,389453,361585,58.88,500,1,0
92500000,0,389478,361585,58.88,200,1,0
92500000,0,389478,146522,58.88,300,1,0
92500000,0,389529,146522,58.88,500,1,0
92500000,0,389578,146522,58.88,100,1,0
92500000,0,389578,316083,58.88,200,1,0
92500000,0,389610,316083,58.88,300,1,0
92500000,0,389610,345077,58.88,200,1,0
92500000,0,389615,367153,58.88,100,1,0
92500000,0,389628,367153,58.88,100,1,0
92500000,0,389628,347286,58.88,100,1,0
92500000,0,389628,373137,58.88,300,1,0
92500000,0,389649,373137,58.88,200,1,0
92500000,0,389649,385945,58.88,300,1,0
92500000,0,389660,385945,58.88,500,1,0
92500000,0,389689,385945,58.88,200,1,0
92500000,0,389726,385945,58.88,500,1,0
92500000,0,389771,385945,58.88,500,1,0
92500000,0,389888,385945,58.88,500,1,0
92500000,0,389898,385945,58.88,200,1,0
92500000,0,389898,385946,58.88,300,1,0
92500000,0,389905,385946,58.88,500,1,0
92500000,0,389918,385946,58.88,200,1,0
92500000,0,389918,392391,58.88,300,2,0
92500000,0,389962,392391,58.88,100,2,0
92500000,0,389962,392419,58.88,100,2,0
92500000,0,389962,163770,58.88,300,1,0
92500000,0,389976,163770,58.88,500,1,0
92500000,0,389987,163770,58.88,200,1,0
92500000,0,389987,374680,58.88,100,1,0
92500000,0,389987,376980,58.88,200,1,0
92500000,0,390082,376980,58.88,500,1,0
92500000,0,390083,376980,58.88,100,1,0
92500000,0,390180,376980,58.88,500,1,0
92500000,0,390195,376980,58.88,500,1,0
92500000,0,390255,376980,58.88,500,1,0
92500000,0,390329,376980,58.88,100,1,0
92500000,0,390329,365785,58.88,400,1,0
92500000,0,390349,365785,58.88,500,1,0
92500000,0,390394,365785,58.88,400,1,0
92500000,0,390425,365785,58.88,200,1,0
92500000,0,390425,361323,58.88,300,1,0
92500000,0,390476,361323,58.88,500,1,0
92500000,0,390522,361323,58.88,500,1,0
92500000,0,390554,361323,58.88,200,1,0
92500000,0,390554,357646,58.88,200,1,0
92500000,0,390554,382966,58.88,100,1,0
92500000,0,390582,382966,58.88,400,1,0
92500000,0,390582,386253,58.88,100,1,0
92500000,0,390590,386253,58.88,500,1,0
92500000,0,390628,386253,58.88,300,1,0
92500000,0,390771,386253,58.88,300,1,0
92500000,0,390771,382009,58.88,200,1,0
92500000,0,390842,349820,58.88,500,1,0
92500000,0,390912,397034,58.88,500,2,0
92500000,0,390994,397034,58.88,500,2,0
92500000,0,390995,397034,58.88,500,2,0
92500000,0,391026,397034,58.88,400,2,0
92500000,0,391064,397034,58.88,500,2,0
92500000,0,391128,397034,58.88,100,2,0
92500000,0,391128,337255,58.88,400,1,0
92500000,0,391294,337255,58.88,500,1,0
92500000,0,391342,337255,58.88,500,1,0
92500000,0,391548,337255,58.88,100,1,0
92500000,0,391548,348116,58.88,100,1,0
92500000,0,391548,223483,58.88,300,1,0
92500000,0,392088,327005,58.88,500,1,0
92500000,0,392189,327005,58.88,200,1,0
92500000,0,392615,327005,58.88,300,1,0
92500000,0,392615,247365,58.88,100,1,0
92500000,0,394708,247365,58.88,500,1,0
92500000,0,395244,247365,58.88,100,1,0
92500000,0,395244,279983,58.88,400,1,0
92500000,0,397912,279983,58.88,500,1,0
92500000,0,239472,279983,58.88,100,2,0
92500000,0,371945,279983,58.88,1500,1,0
92500000,0,371945,284087,58.88,200,1,0
92500000,0,371945,285198,58.88,200,1,0
92500000,0,371945,311455,58.88,100,1,0
92500000,0,371945,315417,58.88,200,1,0
92500000,0,371945,326056,58.88,400,1,0
