time,oid,oidb,oids,price,volume,flag,ptype
104535110,0,13479821,16035127,51.25,100,0,0
104535110,0,13481620,16035127,51.25,100,0,0
104535110,0,13562985,16035127,51.25,300,0,0
104535110,0,13815890,16035127,51.25,500,0,0
104535110,0,13922369,16035127,51.25,200,0,0
104535110,0,14003248,16035127,51.25,100,0,0
104535110,0,14146818,16035127,51.25,100,0,0
104535110,0,14182944,16035127,51.25,100,0,0
104535110,0,14192301,16035127,51.25,100,0,0
104535110,0,14573994,16035127,51.25,200,0,0
104535180,16035259,0,0,51.26,30000,1,2
104535180,0,16035259,16019979,51.26,300,0,0
104535530,16035719,0,0,51.26,100000,2,2
104535630,16035811,0,0,51.22,100000,1,2
104536020,16036376,0,0,51.18,190000,1,2
104536700,16037198,0,0,51.26,10000,1,2
104536700,0,16037198,16019979,51.26,100,0,0
104537150,16037667,0,0,51.16,20000,1,2
104537270,16037892,0,0,51.22,20000,2,2
104537270,0,15266196,16037892,51.25,100,0,0
104537270,0,15659353,16037892,51.25,100,0,0
104537270,16037910,0,0,51.23,10000,1,2
104537400,16038345,0,0,51.01,50000,1,2
104537610,0,16024984,0,0.0,100,0,0
104537730,16039000,0,0,50.75,10000,1,2
104537760,16039154,0,0,51.25,60000,1,2
104538050,16039875,0,0,51.25,250000,2,2
104538050,0,15659353,16039875,51.25,900,0,0
104538050,0,15919321,16039875,51.25,100,0,0
104538050,0,15935325,16039875,51.25,200,0,0
104538050,0,15942768,16039875,51.25,200,0,0
104538050,0,15947915,16039875,51.25,500,0,0
104538050,0,15966977,16039875,51.25,600,0,0
104538260,16040187,0,0,51.33,30000,2,2
104538630,16040568,0,0,51.0,20000,1,2
104539520,16041853,0,0,51.01,30000,1,2
104539760,0,0,15831835,0.0,2000,0,0
104539770,16042280,0,0,51.25,10000,1,2
104540030,16042589,0,0,51.26,10000,1,2
104540030,0,16042589,16025606,51.26,100,0,0
104540140,16042786,0,0,51.2,20000,1,2
104540230,16042997,0,0,51.2,50000,1,2
104540600,16043895,0,0,51.23,100000,2,2
104540600,0,15966977,16043895,51.25,1000,0,0
104540770,16044236,0,0,51.26,10000,1,2
104540770,0,16044236,16025606,51.26,100,0,0
104540820,0,16014826,0,0.0,100,0,0
104540890,16044532,0,0,51.26,20000,2,2
104541210,16045488,0,0,51.26,20000,1,2
104541210,0,16045488,16025606,51.26,200,0,0
104541490,16045938,0,0,51.23,20000,1,2
104542310,16046957,0,0,51.26,30000,2,2
104542540,16047150,0,0,51.1,10000,1,2
104542870,16047585,0,0,51.28,150000,1,2
104542870,0,16047585,16030355,51.26,200,0,0
104542870,0,16047585,16031698,51.26,700,0,0
104542870,0,16047585,16032028,51.26,200,0,0
104542870,0,16047585,16032719,51.26,400,0,0
104543160,16048023,0,0,51.25,90000,2,2
104543160,0,15966977,16048023,51.25,900,0,0
104543650,16049060,0,0,51.25,120000,1,2
104543920,16049952,0,0,51.25,10000,2,2
104543920,0,15966977,16049952,51.25,100,0,0
104543990,16050064,0,0,51.25,100000,1,2
104544230,16050462,0,0,51.15,10000,1,2
104544240,16050470,0,0,51.26,20000,1,2
104544240,0,16050470,16032735,51.26,200,0,0
104544480,16050765,0,0,51.2,40000,1,2
104544540,16050832,0,0,51.25,10000,1,2
104544650,0,11829272,0,0.0,100,0,0
104544730,16051010,0,0,51.26,60000,2,2
104544840,16051120,0,0,51.25,30000,1,2
104545640,16052083,0,0,51.26,10000,1,2
104545640,0,16052083,16032735,51.26,100,0,0
104545670,16052126,0,0,51.25,10000,1,2
104546090,16052766,0,0,51.26,10000,2,2
104546100,16052776,0,0,51.26,40000,2,2
104546180,16052878,0,0,51.25,30000,2,2
104546180,0,15966977,16052878,51.25,300,0,0
104546500,16053477,0,0,51.26,80000,2,2
104546720,16053934,0,0,50.82,30000,1,2
104546810,16054150,0,0,51.26,10000,2,2
104547160,16054732,0,0,51.25,100000,2,2
104547160,0,15966977,16054732,51.25,1000,0,0
104547220,16054816,0,0,51.0,10000,1,2
104547340,16054957,0,0,57.04,50000,2,2
104547810,16055525,0,0,51.25,10000,2,2
104547810,0,15966977,16055525,51.25,100,0,0
104548680,16056631,0,0,51.18,50000,1,2
104548980,0,16000068,0,0.0,1000,0,0
104549040,16057010,0,0,51.25,50000,1,2
104549460,16057669,0,0,50.32,500000,1,2
104549560,16057874,0,0,51.0,40000,1,2
104549720,16058155,0,0,51.25,20000,1,2
104549770,0,7867929,0,0.0,600,0,0
104550150,16058888,0,0,51.25,10000,2,2
104550150,0,15966977,16058888,51.25,100,0,0
104550630,16059330,0,0,51.18,20000,1,2
104550700,16059430,0,0,51.21,170000,1,2
104550790,16059527,0,0,51.27,20000,2,2
104550820,16059539,0,0,51.25,10000,1,2
104551980,16061059,0,0,51.25,150000,1,2
104552230,16061509,0,0,51.26,200000,1,2
104552230,0,16061509,16032735,51.26,400,0,0
104552230,0,16061509,16035719,51.26,1000,0,0
104552230,0,16061509,16044532,51.26,200,0,0
104552230,0,16061509,16046957,51.26,300,0,0
104552230,0,16061509,16051010,51.26,100,0,0
104552350,16061724,0,0,51.26,30000,2,2
104552400,16061819,0,0,51.08,10000,1,2
104552710,16062542,0,0,51.25,10000,1,2
104552870,16062815,0,0,51.25,60000,2,2
104552870,0,15966977,16062815,51.25,600,0,0
104553130,16063284,0,0,51.25,30000,1,2
104553290,16063525,0,0,52.0,30000,2,2
104553360,16063594,0,0,51.26,10000,1,2
104553360,0,16063594,16051010,51.26,100,0,0
104553900,16064287,0,0,51.2,30000,2,2
104553900,0,15966977,16064287,51.25,300,0,0
104554170,16064730,0,0,51.26,40000,1,2
104554170,0,16064730,16051010,51.26,400,0,0
104554260,16064825,0,0,51.26,10000,1,2
104554260,0,16064825,16052766,51.26,100,0,0
104554390,16065057,0,0,51.25,30000,2,2
104554390,0,15966977,16065057,51.25,300,0,0
104554680,0,0,15915934,0.0,1000,0,0
104554700,16065476,0,0,51.26,100000,2,2
104554700,16065478,0,0,51.29,70000,2,2
104554780,16065559,0,0,51.25,20000,2,2
104554780,0,15966977,16065559,51.25,200,0,0
104554800,16065576,0,0,51.24,20000,1,2
104554800,16065577,0,0,51.2,50000,1,2
104555000,16065768,0,0,51.26,10000,1,2
104555000,0,16065768,16052776,51.26,100,0,0
104555140,16066012,0,0,52.0,50000,2,2
104555160,0,0,15902403,0.0,300,0,0
104555260,16066216,0,0,51.25,10000,1,2
104555580,16067388,0,0,51.25,10000,1,2
104555870,16068013,0,0,51.96,100000,2,2
104556010,16068209,0,0,51.26,10000,1,2
104556010,0,16068209,16052776,51.26,100,0,0
104556010,16068213,0,0,51.26,10000,1,2
104556010,0,16068213,16052776,51.26,100,0,0
104556020,16068239,0,0,51.26,10000,1,2
104556020,0,16068239,16052776,51.26,100,0,0
104556740,16069493,0,0,51.25,60000,2,2
104556740,0,15966977,16069493,51.25,600,0,0
104556830,16069621,0,0,52.0,10000,2,2
104557020,16069850,0,0,51.25,10000,1,2
104557020,0,0,16066012,0.0,500,0,0
104557250,16070214,0,0,51.2,20000,1,2
104557850,16070983,0,0,51.25,80000,2,2
104557850,0,15966977,16070983,51.25,800,0,0
104557880,16071006,0,0,51.26,20000,1,2
104557880,0,16071006,16053477,51.26,200,0,0
104557930,16071062,0,0,51.25,250000,2,2
104557930,0,15966977,16071062,51.25,2500,0,0
104558010,16071154,0,0,51.26,10000,1,2
104558010,0,16071154,16053477,51.26,100,0,0
104558010,16071156,0,0,51.26,10000,1,2
104558010,0,16071156,16053477,51.26,100,0,0
104558010,16071161,0,0,51.26,10000,1,2
104558010,0,16071161,16053477,51.26,100,0,0
104558040,16071223,0,0,51.26,10000,1,2
104558040,0,16071223,16053477,51.26,100,0,0
104558050,16071236,0,0,51.26,10000,1,2
104558050,0,16071236,16053477,51.26,100,0,0
104558370,16072008,0,0,51.25,10000,2,2
104558370,0,15966977,16072008,51.25,100,0,0
104558450,16072187,0,0,51.3,220000,2,2
104559010,16073186,0,0,51.26,10000,1,2
104559010,0,16073186,16053477,51.26,100,0,0
104559040,16073257,0,0,51.26,10000,1,2
104559040,0,16073257,16054150,51.26,100,0,0
104559570,16074258,0,0,51.25,60000,1,2
104600240,16075204,0,0,50.5,10000,1,2
104600990,0,0,15847767,0.0,300,0,0
104601110,16076437,0,0,51.22,110000,2,2
104601110,0,15966977,16076437,51.25,500,0,0
104601110,0,15980787,16076437,51.25,100,0,0
104601110,0,15991048,16076437,51.25,100,0,0
104601110,0,15992890,16076437,51.25,100,0,0
104601110,0,16002154,16076437,51.25,100,0,0
104601110,0,16004544,16076437,51.25,200,0,0
104601120,16076450,0,0,51.26,120000,2,2
104601120,16076463,0,0,51.26,50000,2,2
104601170,16076569,0,0,51.18,20000,1,2
104601230,16076644,0,0,51.26,200000,1,2
104601230,0,16076644,16061724,51.26,300,0,0
104601230,0,16076644,16065476,51.26,1000,0,0
104601230,0,16076644,16076450,51.26,700,0,0
104601260,16076721,0,0,51.26,20000,2,2
104601270,0,0,16063525,0.0,300,0,0
104601410,16077031,0,0,51.01,40000,1,2
104601470,16077238,0,0,51.2,10000,1,2
104601530,16077352,0,0,51.2,10000,1,2
104602310,16078880,0,0,51.26,20000,2,2
104602380,16078973,0,0,51.2,20000,1,2
104603020,16079925,0,0,51.26,30000,1,2
104603020,0,16079925,16076450,51.26,300,0,0
104603030,16079939,0,0,51.24,160000,1,2
104603200,16080232,0,0,51.24,170000,1,2
104603860,16081272,0,0,51.26,10000,1,2
104603860,0,16081272,16076450,51.26,100,0,0
104603930,16081333,0,0,51.26,20000,1,2
104603930,0,16081333,16076450,51.26,100,0,0
104603930,0,16081333,16076463,51.26,100,0,0
104603970,16081396,0,0,51.26,10000,1,2
104603970,0,16081396,16076463,51.26,100,0,0
104603970,16081399,0,0,51.26,30000,1,2
104603970,0,16081399,16076463,51.26,300,0,0
104603970,16081404,0,0,51.26,20000,1,2
104603970,0,16081404,16076721,51.26,200,0,0
104603970,16081408,0,0,51.26,20000,1,2
104603970,0,16081408,16078880,51.26,200,0,0
104603980,16081411,0,0,51.26,60000,1,2
104604010,16081468,0,0,51.26,30000,1,2
104604010,16081470,0,0,51.26,20000,1,2
104604010,16081471,0,0,51.26,30000,1,2
104604010,16081473,0,0,51.26,10000,1,2
104604010,16081477,0,0,51.26,30000,1,2
104604080,16081653,0,0,51.26,10000,1,2
104604080,16081654,0,0,51.26,10000,1,2
104604080,16081655,0,0,51.26,10000,1,2
104604100,16081686,0,0,51.26,80000,1,2
104604110,16081714,0,0,51.26,20000,2,2
104604110,0,16081411,16081714,51.26,200,0,0
104604180,16081857,0,0,51.26,20000,1,2
104604190,16081870,0,0,51.26,80000,1,2
104604190,16081875,0,0,51.26,60000,1,2
104604190,16081885,0,0,51.26,20000,1,2
104604540,16082621,0,0,51.0,30000,1,2
104604570,16082692,0,0,51.26,10000,1,2
104604830,16083327,0,0,51.26,100000,2,2
104604830,0,16081411,16083327,51.26,400,0,0
104604830,0,16081468,16083327,51.26,300,0,0
104604830,0,16081470,16083327,51.26,200,0,0
104604830,0,16081471,16083327,51.26,100,0,0
104605100,16083899,0,0,51.26,10000,2,2
104605100,0,16081471,16083899,51.26,100,0,0
104605200,16084092,0,0,51.25,320000,2,2
104605200,0,16081471,16084092,51.26,100,0,0
104605200,0,16081473,16084092,51.26,100,0,0
104605200,0,16081477,16084092,51.26,300,0,0
104605200,0,16081653,16084092,51.26,100,0,0
104605200,0,16081654,16084092,51.26,100,0,0
104605200,0,16081655,16084092,51.26,100,0,0
104605200,0,16081686,16084092,51.26,800,0,0
104605200,0,16081857,16084092,51.26,200,0,0
104605200,0,16081870,16084092,51.26,800,0,0
104605200,0,16081875,16084092,51.26,600,0,0
104605320,16084515,0,0,51.26,20000,2,2
104605320,0,16081885,16084515,51.26,200,0,0
104605760,16085168,0,0,51.27,120000,2,2
104605840,16085269,0,0,51.25,700000,2,2
104605840,0,16082692,16085269,51.26,100,0,0
104605840,0,16004544,16085269,51.25,3100,0,0
104605840,0,16009403,16085269,51.25,100,0,0
104605840,0,16010657,16085269,51.25,100,0,0
104605840,0,16014139,16085269,51.25,500,0,0
104605840,0,16014226,16085269,51.25,200,0,0
104605840,0,16018305,16085269,51.25,100,0,0
104605840,0,16018537,16085269,51.25,300,0,0
104605840,0,16024634,16085269,51.25,1000,0,0
104605840,0,16027907,16085269,51.25,100,0,0
104605840,0,16029518,16085269,51.25,300,0,0
104605840,0,16030100,16085269,51.25,200,0,0
104605840,0,16032282,16085269,51.25,300,0,0
104605840,0,16034698,16085269,51.25,500,0,0
104605840,0,16039154,16085269,51.25,100,0,0
104605860,0,14730779,0,0.0,300,0,0
104606530,16086499,0,0,51.21,210000,2,2
104606530,0,16039154,16086499,51.25,500,0,0
104606530,0,16042280,16086499,51.25,100,0,0
104606530,0,16049060,16086499,51.25,1200,0,0
104606530,0,16050064,16086499,51.25,300,0,0
104606810,16086868,0,0,51.25,50000,2,2
104606810,0,16050064,16086868,51.25,500,0,0
104606980,16087138,0,0,52.0,50000,2,2
104607010,16087216,0,0,51.26,10000,1,2
104607010,16087218,0,0,51.26,20000,1,2
104607130,16087387,0,0,51.27,10000,2,2
104607280,16087724,0,0,51.22,50000,2,2
104607280,0,16087216,16087724,51.26,100,0,0
104607280,0,16087218,16087724,51.26,200,0,0
104607280,0,16050064,16087724,51.25,200,0,0
104607280,0,0,16087138,0.0,500,0,0
104607310,16087783,0,0,51.27,20000,1,2
104607310,0,16087783,16059527,51.27,200,0,0
104607470,16088140,0,0,51.32,20000,2,2
104607800,16088963,0,0,51.26,50000,1,2
104607900,16089116,0,0,51.25,30000,2,2
104607900,0,16088963,16089116,51.26,300,0,0
104608010,16089428,0,0,51.26,10000,1,2
104608080,16089664,0,0,51.28,20000,2,2
104608120,16089755,0,0,51.01,10000,1,2
104608320,16090059,0,0,51.24,60000,1,2
104608760,16090651,0,0,51.25,30000,2,2
104608760,0,16088963,16090651,51.26,200,0,0
104608760,0,16089428,16090651,51.26,100,0,0
104608960,0,11125188,0,0.0,100,0,0
104609240,0,0,9959779,0.0,200,0,0
104609300,16091498,0,0,52.0,40000,2,2
104609380,16091636,0,0,51.25,100000,2,2
104609380,0,16050832,16091636,51.25,100,0,0
104609380,0,16051120,16091636,51.25,300,0,0
104609380,0,16052126,16091636,51.25,100,0,0
104609380,0,16057010,16091636,51.25,500,0,0
104609560,16091873,0,0,51.26,10000,1,2
104609880,16092486,0,0,51.25,10000,1,2
104610130,16093003,0,0,51.22,10000,2,2
104610130,0,16091873,16093003,51.26,100,0,0
104610130,16093007,0,0,51.27,30000,2,2
104610140,16093017,0,0,51.27,120000,2,2
104610250,16093299,0,0,51.1,30000,1,2
104610250,0,0,16091498,0.0,400,0,0
104610360,16093896,0,0,51.25,10000,1,2
104611010,16095287,0,0,51.25,3600000,1,2
104611200,16095693,0,0,51.21,100000,1,2
104611400,16096065,0,0,51.26,100000,2,2
104611800,16096673,0,0,51.26,90000,2,2
104612010,16096961,0,0,51.0,50000,1,2
104612160,16097258,0,0,50.0,10000,1,2
104612180,16097323,0,0,51.26,20000,1,2
104612180,0,16097323,16096065,51.26,200,0,0
104612370,16097730,0,0,51.26,30000,2,2
104612410,16097774,0,0,51.27,50000,1,2
104612410,0,16097774,16096065,51.26,500,0,0
104612420,16097789,0,0,51.25,10000,2,2
104612420,0,16058155,16097789,51.25,100,0,0
104612470,16097833,0,0,51.21,10000,1,2
104612480,16097836,0,0,51.21,10000,1,2
104612490,16097852,0,0,51.26,40000,1,2
104612490,0,16097852,16096065,51.26,300,0,0
104612490,0,16097852,16096673,51.26,100,0,0
104612490,16097857,0,0,51.26,20000,1,2
104612490,0,16097857,16096673,51.26,200,0,0
104612600,16097956,0,0,51.28,150000,1,2
104612600,0,16097956,16096673,51.26,600,0,0
104612600,0,16097956,16097730,51.26,300,0,0
104612600,0,16097956,16085168,51.27,600,0,0
104613080,16098646,0,0,51.26,10000,1,2
104613080,16098647,0,0,51.26,10000,1,2
104613090,16098664,0,0,51.26,20000,1,2
104613100,16098715,0,0,51.26,10000,1,2
104613100,16098716,0,0,51.26,10000,1,2
104613100,16098719,0,0,51.26,10000,1,2
104613110,0,0,15896726,0.0,200,0,0
104613110,16098754,0,0,51.26,10000,1,2
104613120,0,0,16093007,0.0,300,0,0
104613120,16098767,0,0,51.26,30000,2,2
104613120,0,16098646,16098767,51.26,100,0,0
104613120,0,16098647,16098767,51.26,100,0,0
104613120,0,16098664,16098767,51.26,100,0,0
104613120,0,0,16093017,0.0,1200,0,0
104613120,16098783,0,0,51.26,120000,2,2
104613120,0,16098664,16098783,51.26,100,0,0
104613120,0,16098715,16098783,51.26,100,0,0
104613120,0,16098716,16098783,51.26,100,0,0
104613120,0,16098719,16098783,51.26,100,0,0
104613120,0,16098754,16098783,51.26,100,0,0
104613180,16098944,0,0,51.26,20000,2,2
104613290,16099145,0,0,51.26,10000,2,2
104613360,16099344,0,0,51.27,30000,1,2
104613360,0,16099344,16098783,51.26,300,0,0
104613560,16099918,0,0,51.26,20000,2,2
104613740,16100293,0,0,51.26,10000,1,2
104613740,0,16100293,16098783,51.26,100,0,0
104613870,16100852,0,0,51.26,10000,1,2
104613870,0,16100852,16098783,51.26,100,0,0
104614010,16101204,0,0,51.26,20000,1,2
104614010,0,16101204,16098783,51.26,200,0,0
104614150,16101616,0,0,51.26,10000,2,2
104614150,16101626,0,0,51.26,10000,1,2
104614150,0,16101626,16098944,51.26,100,0,0
104615080,16103433,0,0,51.26,20000,1,2
104615080,0,16103433,16098944,51.26,100,0,0
104615080,0,16103433,16099145,51.26,100,0,0
104615100,16103464,0,0,51.26,10000,1,2
104615100,0,16103464,16099918,51.26,100,0,0
104615140,16103525,0,0,51.25,10000,1,2
104615350,16104111,0,0,51.0,10000,1,2
104615600,16104641,0,0,51.0,20000,1,2
104616080,16105219,0,0,51.24,20000,1,2
104616110,16105281,0,0,51.26,120000,2,2
104616130,16105312,0,0,51.26,10000,1,2
104616130,0,16105312,16099918,51.26,100,0,0
104616150,16105357,0,0,51.26,10000,1,2
104616150,0,16105357,16101616,51.26,100,0,0
104616550,16106231,0,0,51.26,50000,1,2
104616550,0,16106231,16105281,51.26,500,0,0
104616610,16106432,0,0,51.28,10000,1,2
104616610,0,16106432,16105281,51.26,100,0,0
104616770,16106759,0,0,51.25,90000,2,2
104616770,0,16058155,16106759,51.25,100,0,0
104616770,0,16059539,16106759,51.25,100,0,0
104616770,0,16061059,16106759,51.25,700,0,0
104616920,16107053,0,0,51.26,10000,1,2
104616920,0,16107053,16105281,51.26,100,0,0
104617400,16107866,0,0,51.26,40000,1,2
104617400,0,16107866,16105281,51.26,400,0,0
104617430,16107904,0,0,51.26,10000,1,2
104617430,0,16107904,16105281,51.26,100,0,0
104617610,0,16090059,0,0.0,600,0,0
104617910,16108502,0,0,51.2,10000,1,2
104619100,16109845,0,0,51.27,10000,1,2
104619100,0,16109845,16085168,51.27,100,0,0
104619120,16109868,0,0,51.27,10000,2,2
104619130,16109878,0,0,51.26,20000,1,2
104619230,16110040,0,0,51.25,10000,1,2
104621090,0,12234715,0,0.0,200,0,0
104621150,16112904,0,0,51.26,10000,1,2
104621240,16113076,0,0,51.25,30000,2,2
104621240,0,16109878,16113076,51.26,200,0,0
104621240,0,16112904,16113076,51.26,100,0,0
104621450,16113320,0,0,51.25,30000,2,2
104621450,0,16061059,16113320,51.25,300,0,0
104621500,16113475,0,0,51.25,10000,1,2
104621500,16113478,0,0,51.26,30000,1,2
104622090,16114292,0,0,51.27,20000,1,2
104622090,0,16114292,16085168,51.27,200,0,0
104622140,16114382,0,0,51.25,10000,1,2
104622260,16114570,0,0,51.23,20000,2,2
104622260,0,16113478,16114570,51.26,200,0,0
104622290,16114651,0,0,51.27,30000,2,2
104622320,16114785,0,0,51.26,10000,1,2
104622400,16114941,0,0,51.26,10000,1,2
104622910,16115924,0,0,51.23,20000,2,2
104622910,0,16113478,16115924,51.26,100,0,0
104622910,0,16114785,16115924,51.26,100,0,0
104623720,16116990,0,0,51.23,20000,2,2
104623720,0,16114941,16116990,51.26,100,0,0
104623720,0,16061059,16116990,51.25,100,0,0
104623820,16117103,0,0,51.0,10000,1,2
104624680,16118249,0,0,51.11,100000,1,2
104624770,16118347,0,0,51.27,30000,2,2
104625120,16118753,0,0,51.26,30000,2,2
104625150,16118819,0,0,51.25,10000,1,2
104625230,0,0,16118347,0.0,300,0,0
104625240,16118922,0,0,50.6,210000,1,2
104625410,16119244,0,0,51.25,100000,2,2
104625410,0,16061059,16119244,51.25,400,0,0
104625410,0,16062542,16119244,51.25,100,0,0
104625410,0,16063284,16119244,51.25,300,0,0
104625410,0,16066216,16119244,51.25,100,0,0
104625410,0,16067388,16119244,51.25,100,0,0
104625560,16119536,0,0,51.26,50000,1,2
104625560,0,16119536,16118753,51.26,300,0,0
104625570,16119539,0,0,51.25,10000,2,2
104625570,0,16119536,16119539,51.26,100,0,0
104625580,16119571,0,0,51.26,10000,1,2
104625970,16120294,0,0,51.26,50000,1,2
104626920,16121443,0,0,51.72,10000,2,2
104626920,16121447,0,0,51.27,80000,2,2
104627440,16122141,0,0,51.25,50000,1,2
104627580,16122260,0,0,51.25,20000,1,2
104627740,16122461,0,0,51.25,10000,1,2
104627860,16122604,0,0,51.25,10000,2,2
104627860,0,16119536,16122604,51.26,100,0,0
104627960,16122686,0,0,51.25,800000,2,2
104627960,0,16119571,16122686,51.26,100,0,0
104627960,0,16120294,16122686,51.26,500,0,0
104627960,0,16069850,16122686,51.25,100,0,0
104627960,0,16074258,16122686,51.25,600,0,0
104627960,0,16092486,16122686,51.25,100,0,0
104627960,0,16093896,16122686,51.25,100,0,0
104627960,0,16095287,16122686,51.25,6500,0,0
104628080,16122806,0,0,51.26,10000,1,2
104628170,16123000,0,0,51.27,10000,2,2
104628260,16123164,0,0,51.23,20000,2,2
104628260,0,16122806,16123164,51.26,100,0,0
104628260,0,16095287,16123164,51.25,100,0,0
104628530,16123590,0,0,51.26,10000,1,2
104628630,16123724,0,0,51.25,10000,1,2
104628920,16124281,0,0,51.27,20000,2,2
104629010,16124436,0,0,51.26,90000,1,2
104629140,16124626,0,0,51.15,1300000,1,2
104630540,16126154,0,0,50.0,10000,1,2
104630750,16126453,0,0,52.35,10000,2,2
104630910,16126604,0,0,51.23,20000,2,2
104630910,0,16123590,16126604,51.26,100,0,0
104630910,0,16124436,16126604,51.26,100,0,0
104631020,16126792,0,0,51.26,10000,1,2
104631080,16126921,0,0,51.28,130000,1,2
104631080,0,16126921,16085168,51.27,300,0,0
104631080,0,16126921,16087387,51.27,100,0,0
104631080,0,16126921,16109868,51.27,100,0,0
104631080,0,16126921,16114651,51.27,300,0,0
104631080,0,16126921,16121447,51.27,500,0,0
104631090,16126961,0,0,51.23,110000,2,2
104631090,0,16124436,16126961,51.26,800,0,0
104631090,0,16126792,16126961,51.26,100,0,0
104631090,0,16095287,16126961,51.25,200,0,0
104631100,16126966,0,0,51.27,40000,2,2
104631100,16126970,0,0,51.27,120000,2,2
104631350,16127425,0,0,51.21,10000,1,2
104631730,16128114,0,0,51.23,50000,2,2
104631730,0,16095287,16128114,51.25,500,0,0
104631780,16128168,0,0,51.24,10000,1,2
104632180,16128968,0,0,51.26,10000,1,2
104632370,16129257,0,0,51.25,30000,2,2
104632370,0,16128968,16129257,51.26,100,0,0
104632370,0,16095287,16129257,51.25,200,0,0
104632440,16129353,0,0,51.5,50000,2,2
104632510,16129436,0,0,51.5,30000,1,2
104632510,0,16129436,16121447,51.27,300,0,0
104632580,0,16118819,0,0.0,100,0,0
104632690,16129627,0,0,51.26,10000,1,2
104632820,16129764,0,0,51.2,110000,1,2
104633000,16129977,0,0,51.18,10000,1,2
104633020,16129985,0,0,51.26,100000,2,2
104633020,0,16129627,16129985,51.26,100,0,0
104633120,16130097,0,0,51.25,10000,1,2
104633510,16130460,0,0,51.27,50000,1,2
104633510,0,16130460,16129985,51.26,500,0,0
104633510,16130462,0,0,51.25,10000,1,2
104634130,0,0,16126966,0.0,400,0,0
104634130,16131164,0,0,51.26,40000,2,2
104634130,0,0,16126970,0.0,1200,0,0
104634130,16131170,0,0,51.26,120000,2,2
104634250,16131488,0,0,51.25,50000,2,2
104634250,0,16095287,16131488,51.25,500,0,0
104634360,16131773,0,0,51.25,20000,1,2
104634520,16132002,0,0,51.26,50000,1,2
104634520,0,16132002,16129985,51.26,400,0,0
104634520,0,16132002,16131164,51.26,100,0,0
104634630,0,5167721,0,0.0,200,0,0
104634950,16132743,0,0,51.26,10000,2,2
104634980,16132791,0,0,51.26,70000,2,2
104635150,16133008,0,0,51.26,10000,1,2
104635150,0,16133008,16131164,51.26,100,0,0
104635750,16133800,0,0,51.26,10000,1,2
104635750,0,16133800,16131164,51.26,100,0,0
104635870,16133943,0,0,51.26,40000,1,2
104635870,0,16133943,16131164,51.26,100,0,0
104635870,0,16133943,16131170,51.26,300,0,0
104636170,0,0,9766090,0.0,200,0,0
104636400,0,0,14937451,0.0,200,0,0
104636780,16135183,0,0,51.21,50000,1,2
104636850,16135274,0,0,51.26,10000,1,2
104636850,0,16135274,16131170,51.26,100,0,0
104636870,16135303,0,0,51.26,130000,1,2
104636870,0,16135303,16131170,51.26,800,0,0
104636870,0,16135303,16132743,51.26,100,0,0
104636870,0,16135303,16132791,51.26,400,0,0
104637010,16135426,0,0,51.27,20000,1,2
104637010,0,16135426,16132791,51.26,200,0,0
104637120,16135583,0,0,51.26,30000,2,2
104637430,16136159,0,0,51.26,10000,1,2
104637430,0,16136159,16132791,51.26,100,0,0
104637700,16136608,0,0,51.26,10000,1,2
104637700,0,16136608,16135583,51.26,100,0,0
104637770,16136795,0,0,51.26,60000,1,2
104637770,0,16136795,16135583,51.26,200,0,0
104637830,16136866,0,0,51.25,60000,1,2
104637890,16136953,0,0,51.21,10000,1,2
104637920,16136992,0,0,51.26,30000,2,2
104637920,0,16136795,16136992,51.26,300,0,0
104638640,16138324,0,0,51.21,100000,1,2
104639770,16139790,0,0,51.26,20000,1,2
104640280,16140532,0,0,51.27,20000,2,2
104640290,16140543,0,0,51.25,10000,2,2
104640290,0,16136795,16140543,51.26,100,0,0
104640390,16140707,0,0,51.25,50000,1,2
104640410,16140727,0,0,51.11,10000,1,2
104640490,16140853,0,0,51.26,90000,1,2
104641110,16141903,0,0,51.26,200000,2,2
104641110,0,16139790,16141903,51.26,200,0,0
104641110,0,16140853,16141903,51.26,900,0,0
104641230,16142089,0,0,51.26,10000,1,2
104641230,0,16142089,16141903,51.26,100,0,0
104641240,16142097,0,0,51.28,60000,1,2
104641240,0,16142097,16141903,51.26,600,0,0
104641310,16142194,0,0,51.25,30000,1,2
104641780,16142757,0,0,51.24,10000,1,2
104641790,16142759,0,0,51.26,10000,1,2
104641790,0,16142759,16141903,51.26,100,0,0
104641910,16142916,0,0,51.1,1300000,1,2
104642330,16143532,0,0,51.27,30000,2,2
104642690,16144040,0,0,51.01,10000,1,2
104642880,16144256,0,0,51.28,240000,1,2
104642880,0,16144256,16141903,51.26,100,0,0
104642880,0,16144256,16123000,51.27,100,0,0
104642880,0,16144256,16124281,51.27,200,0,0
104642880,0,16144256,16140532,51.27,200,0,0
104642880,0,16144256,16143532,51.27,300,0,0
104642880,0,16144256,15987345,51.28,700,0,0
104642880,0,16144256,16089664,51.28,200,0,0
104643080,16144484,0,0,51.26,10000,1,2
104643180,16144608,0,0,51.25,40000,2,2
104643180,0,16144256,16144608,51.28,400,0,0
104643270,0,0,662834,0.0,100,0,0
104643280,16144818,0,0,51.26,20000,2,2
104643280,0,16144256,16144818,51.28,200,0,0
104643290,16144848,0,0,51.22,10000,1,2
104643310,16144865,0,0,51.26,70000,2,2
104643310,0,16144484,16144865,51.26,100,0,0
