time,oid,oidb,oids,price,volume,flag,ptype
104148320,0,13844114,11227667,50.33,200,0,0
104148320,0,13844114,11419205,50.33,1300,0,0
104148320,0,13844114,13004222,50.33,200,0,0
104148320,0,13844114,13382814,50.33,100,0,0
104148320,0,13844114,13831728,50.33,100,0,0
104148430,13844283,0,0,49.95,30000,1,2
104148550,13844421,0,0,50.32,60000,1,2
104149120,13845120,0,0,50.31,500000,1,2
104149360,13845458,0,0,50.65,10000,2,2
104149780,13846090,0,0,50.32,50000,1,2
104149870,13846257,0,0,49.49,20000,1,2
104150000,13846491,0,0,50.32,20000,1,2
104150120,13846679,0,0,50.0,60000,1,2
104150140,13846710,0,0,50.32,300000,1,2
104150290,13846910,0,0,50.32,20000,1,2
104150400,13847043,0,0,50.32,10000,1,2
104150500,13847150,0,0,49.93,60000,1,2
104150870,13847600,0,0,50.35,30000,2,2
104151600,13848568,0,0,50.31,20000,1,2
104151780,13848793,0,0,50.31,10000,2,2
104151780,0,13844114,13848793,50.33,100,0,0
104152170,13849499,0,0,50.34,120000,2,2
104152260,0,13818328,0,0.0,1800,0,0
104152270,0,13819071,0,0.0,100,0,0
104152270,0,13818335,0,0.0,100,0,0
104152270,0,13818329,0,0.0,100,0,0
104152270,0,13819075,0,0.0,100,0,0
104152270,0,13818334,0,0.0,100,0,0
104152270,0,13819073,0,0.0,1900,0,0
104152290,13849716,0,0,53.0,300000,2,2
104152290,0,13818332,0,0.0,100,0,0
104152290,0,13819074,0,0.0,100,0,0
104152330,13849794,0,0,50.22,30000,1,2
104152590,13850369,0,0,50.32,20000,1,2
104152690,13850520,0,0,50.35,10000,1,2
104152690,0,13850520,3369616,50.34,100,0,0
104152690,13850525,0,0,50.35,30000,1,2
104152690,0,13850525,6877268,50.34,100,0,0
104152690,13850528,0,0,50.35,10000,1,2
104152690,13850530,0,0,50.35,10000,1,2
104152700,13850545,0,0,50.35,10000,1,2
104152700,0,13850545,6994569,50.34,100,0,0
104153020,13851190,0,0,50.32,40000,1,2
104153160,13851472,0,0,50.33,30000,1,2
104153260,13851648,0,0,50.35,10000,1,2
104153260,0,13851648,7031847,50.34,100,0,0
104153260,13851653,0,0,50.35,10000,1,2
104153260,0,13851653,7031847,50.34,100,0,0
104153270,13851659,0,0,50.35,10000,1,2
104153270,0,13851659,7031847,50.34,100,0,0
104153270,13851661,0,0,50.35,10000,1,2
104153270,0,13851661,7031847,50.34,100,0,0
104153270,13851663,0,0,50.35,10000,1,2
104153270,0,13851663,7031847,50.34,100,0,0
104153270,13851665,0,0,50.35,10000,1,2
104153270,0,13851665,11540942,50.34,100,0,0
104153290,13851720,0,0,50.35,10000,1,2
104153290,0,13851720,11540942,50.34,100,0,0
104153330,13851793,0,0,50.33,30000,1,2
104153440,13851934,0,0,50.33,30000,1,2
104153590,13852155,0,0,52.0,750000,2,2
104153650,0,0,693691,0.0,4400,0,0
104153680,13852259,0,0,50.35,10000,1,2
104153680,0,13852259,11540942,50.34,100,0,0
104153680,13852261,0,0,50.33,70000,1,2
104153680,13852263,0,0,50.35,10000,1,2
104153680,0,13852263,11540942,50.34,100,0,0
104153720,13852321,0,0,50.35,10000,1,2
104153720,0,13852321,11540942,50.34,100,0,0
104153720,13852323,0,0,50.33,70000,1,2
104153760,0,9924384,0,0.0,1000,0,0
104153760,13852352,0,0,50.35,10000,1,2
104153760,0,13852352,11540942,50.34,100,0,0
104154050,13852840,0,0,48.14,120000,1,2
104154180,13853005,0,0,50.35,10000,1,2
104154180,0,13853005,13849499,50.34,100,0,0
104154210,13853034,0,0,50.35,30000,1,2
104154210,0,13853034,13849499,50.34,300,0,0
104154220,13853053,0,0,50.35,30000,1,2
104154220,0,13853053,13849499,50.34,300,0,0
104154230,13853067,0,0,50.35,10000,1,2
104154230,0,13853067,13849499,50.34,100,0,0
104154480,13853352,0,0,50.32,10000,1,2
104154520,0,13772865,0,0.0,600,0,0
104154670,13853558,0,0,50.35,10000,1,2
104154670,0,13853558,13849499,50.34,100,0,0
104154680,13853563,0,0,50.35,20000,1,2
104154680,0,13853563,13849499,50.34,200,0,0
104154760,13853628,0,0,50.33,60000,1,2
104154880,0,0,6470191,0.0,1000,0,0
104154980,13853866,0,0,50.0,30000,1,2
104155090,13853964,0,0,50.35,10000,1,2
104155090,0,13853964,13849499,50.34,100,0,0
104155270,0,13819190,0,0.0,5000,0,0
104155670,0,0,6588210,0.0,600,0,0
104155990,13855582,0,0,50.32,20000,2,2
104155990,0,13844114,13855582,50.33,200,0,0
104156170,13855904,0,0,50.0,30000,1,2
104156210,0,0,8021993,0.0,300,0,0
104156730,13856531,0,0,50.33,30000,2,2
104156730,0,13844114,13856531,50.33,300,0,0
104156950,13856739,0,0,50.34,110000,1,2
104157670,13857574,0,0,50.34,60000,1,2
104157900,0,13846710,0,0.0,3000,0,0
104158210,0,13828183,0,0.0,300,0,0
104158580,0,13845120,0,0.0,5000,0,0
104158800,13859250,0,0,50.33,30000,1,2
104159120,13859690,0,0,50.36,20000,1,2
104159120,0,13859690,354512,50.35,200,0,0
104159570,13860192,0,0,50.35,10000,2,2
104159580,13860201,0,0,50.0,60000,1,2
104159640,0,13768589,0,0.0,500,0,0
104159920,13860663,0,0,49.65,10000,1,2
104159950,13860704,0,0,50.34,20000,2,2
104159950,0,13856739,13860704,50.34,200,0,0
104200130,13861092,0,0,50.99,10000,2,2
104200160,13861138,0,0,49.8,30000,1,2
104200250,13861242,0,0,50.32,110000,1,2
104200640,13861681,0,0,49.07,20000,1,2
104200810,13861861,0,0,50.35,90000,1,2
104200810,0,13861861,354512,50.35,800,0,0
104200810,0,13861861,5106256,50.35,100,0,0
104201470,13863455,0,0,50.34,30000,2,2
104201470,0,13856739,13863455,50.34,300,0,0
104201560,13863638,0,0,50.34,10000,2,2
104201560,0,13856739,13863638,50.34,100,0,0
104202000,13864910,0,0,50.3,30000,1,2
104202020,0,13850369,0,0.0,200,0,0
104202140,13865177,0,0,50.34,30000,1,2
104202330,0,9668280,0,0.0,100,0,0
104202590,13865747,0,0,50.42,10000,1,2
104202590,0,13865747,5106256,50.35,100,0,0
104202820,13866045,0,0,50.35,20000,1,2
104202820,0,13866045,5106256,50.35,200,0,0
104203380,13866988,0,0,50.34,10000,2,2
104203380,0,13856739,13866988,50.34,100,0,0
104203450,13867093,0,0,50.34,10000,2,2
104203450,0,13856739,13867093,50.34,100,0,0
104203500,13867164,0,0,50.34,10000,2,2
104203500,0,13856739,13867164,50.34,100,0,0
104204030,13867830,0,0,50.34,20000,2,2
104204030,0,13856739,13867830,50.34,200,0,0
104204060,13867882,0,0,50.35,20000,2,2
104204200,13868145,0,0,50.35,20000,2,2
104204470,13868666,0,0,50.0,100000,1,2
104204740,13869207,0,0,50.35,30000,1,2
104204740,0,13869207,5106256,50.35,300,0,0
104204740,13869217,0,0,50.34,20000,1,2
104205550,13870666,0,0,50.34,50000,1,2
104206030,13871310,0,0,50.34,100000,2,2
104206030,0,13857574,13871310,50.34,600,0,0
104206030,0,13865177,13871310,50.34,300,0,0
104206030,0,13869217,13871310,50.34,100,0,0
104206560,0,0,7170727,0.0,500,0,0
104206720,13872805,0,0,50.35,10000,1,2
104206720,0,13872805,5106256,50.35,100,0,0
104207010,13873111,0,0,50.34,10000,2,2
104207010,0,13869217,13873111,50.34,100,0,0
104207010,13873113,0,0,50.34,10000,2,2
104207010,0,13870666,13873113,50.34,100,0,0
104207370,13873917,0,0,50.34,20000,2,2
104207370,0,13870666,13873917,50.34,200,0,0
104207420,0,12174687,0,0.0,100,0,0
104207950,13874980,0,0,49.01,10000,1,2
104208010,13875044,0,0,50.34,10000,2,2
104208010,0,13870666,13875044,50.34,100,0,0
104208020,13875079,0,0,50.34,10000,2,2
104208020,0,13870666,13875079,50.34,100,0,0
104208040,13875088,0,0,50.34,10000,2,2
104208050,13875117,0,0,50.34,10000,2,2
104208220,13875354,0,0,50.35,10000,1,2
104208220,0,13875354,13875088,50.34,100,0,0
104208270,13875427,0,0,50.33,20000,1,2
104208850,13876242,0,0,50.35,20000,2,2
104209390,0,13853352,0,0.0,100,0,0
104209460,13877154,0,0,49.75,120000,1,2
104209830,0,13503152,0,0.0,200,0,0
104209980,13877828,0,0,50.35,830000,1,2
104209980,0,13877828,13875117,50.34,100,0,0
104209980,0,13877828,5106256,50.35,1200,0,0
104209980,0,13877828,5145444,50.35,1000,0,0
104209980,0,13877828,6003171,50.35,400,0,0
104209980,0,13877828,6248116,50.35,100,0,0
104209980,0,13877828,7233045,50.35,500,0,0
104209980,0,13877828,7247806,50.35,1500,0,0
104209980,0,13877828,11042920,50.35,1900,0,0
104209980,0,13877828,11928890,50.35,100,0,0
104209980,0,13877828,12151114,50.35,500,0,0
104209980,0,13877828,13082351,50.35,500,0,0
104209980,0,13877828,13651114,50.35,500,0,0
104210030,13877919,0,0,50.34,10000,2,2
104210040,13877936,0,0,50.34,10000,2,2
104210290,13878341,0,0,50.33,10000,2,2
104210290,0,13844114,13878341,50.33,100,0,0
104210510,13878712,0,0,50.38,50000,2,2
104210710,13879103,0,0,50.25,30000,2,2
104210710,0,13844114,13879103,50.33,300,0,0
104211040,13879611,0,0,50.35,10000,1,2
104211040,0,13879611,13877919,50.34,100,0,0
104211140,0,0,12133527,0.0,1200,0,0
104211710,13880604,0,0,50.33,10000,2,2
104211710,0,13844114,13880604,50.33,100,0,0
104211720,0,13216402,0,0.0,200,0,0
104211780,13880679,0,0,50.34,100000,2,2
104212440,13881705,0,0,50.34,50000,2,2
104212480,13881734,0,0,50.34,40000,2,2
104212500,13881772,0,0,50.39,100000,2,2
104212590,13881879,0,0,50.34,30000,2,2
104212610,13881915,0,0,50.34,40000,1,2
104212610,0,13881915,13877936,50.34,100,0,0
104212610,0,13881915,13880679,50.34,300,0,0
104212670,0,13881975,13880679,50.34,700,0,0
104212870,13882187,0,0,50.34,350000,1,2
104212870,0,13882187,13881705,50.34,400,0,0
104212870,0,13882187,13881734,50.34,400,0,0
104212870,0,13882187,13881879,50.34,300,0,0
104213180,13882579,0,0,50.34,100000,2,2
104213180,0,13882187,13882579,50.34,1000,0,0
104213180,13882583,0,0,50.33,10000,2,2
104213180,0,13882187,13882583,50.34,100,0,0
104213300,13882777,0,0,50.33,20000,2,2
104213300,0,13882187,13882777,50.34,200,0,0
104214350,0,2887150,0,0.0,1700,0,0
104214610,13884873,0,0,51.15,20000,2,2
104214930,13885272,0,0,50.33,20000,1,2
104215080,0,13855904,0,0.0,300,0,0
104215420,0,0,10054998,0.0,800,0,0
104215760,0,13819636,0,0.0,200,0,0
104215950,0,13848568,0,0.0,200,0,0
104216010,13886855,0,0,50.5,60000,2,2
104216370,13887383,0,0,50.38,20000,2,2
104216660,13888037,0,0,50.34,30000,2,2
104216660,0,13882187,13888037,50.34,300,0,0
104216680,13888082,0,0,52.5,80000,2,2
104216690,13888119,0,0,50.34,20000,2,2
104216690,0,13882187,13888119,50.34,200,0,0
104216710,13888135,0,0,50.34,40000,1,2
104216730,13888165,0,0,50.34,10000,2,2
104216730,0,13882187,13888165,50.34,100,0,0
104216830,13888324,0,0,50.47,30000,2,2
104217300,13889033,0,0,50.39,60000,2,2
104217490,13889221,0,0,50.33,60000,1,2
104217980,13889988,0,0,50.33,10000,1,2
104218170,13890266,0,0,50.36,40000,2,2
104218170,13890268,0,0,50.36,70000,2,2
104218170,13890270,0,0,50.36,10000,2,2
104218410,13890654,0,0,50.5,10000,2,2
104218850,13891304,0,0,50.33,20000,2,2
104218850,0,13882187,13891304,50.34,200,0,0
104218940,13891402,0,0,50.35,100000,2,2
104219090,13891817,0,0,50.34,10000,2,2
104219090,0,13882187,13891817,50.34,100,0,0
104219090,13891819,0,0,50.34,10000,2,2
104219090,0,13882187,13891819,50.34,100,0,0
104219090,13891821,0,0,50.34,10000,2,2
104219090,0,13882187,13891821,50.34,100,0,0
104219180,13891995,0,0,50.0,50000,1,2
104219180,13892000,0,0,50.32,10000,2,2
104219180,0,13888135,13892000,50.34,100,0,0
104219680,13892832,0,0,50.88,40000,2,2
104219820,13893057,0,0,50.65,60000,2,2
104220010,13893306,0,0,50.34,20000,2,2
104220010,0,13888135,13893306,50.34,200,0,0
104220030,13893329,0,0,50.34,10000,2,2
104220030,0,13888135,13893329,50.34,100,0,0
104220140,13893541,0,0,50.35,20000,2,2
104220200,13893641,0,0,50.34,20000,2,2
104220270,0,0,4901992,0.0,200,0,0
104220440,13893863,0,0,50.35,40000,2,2
104220670,13894114,0,0,50.34,10000,1,2
104220670,0,13894114,13893641,50.34,100,0,0
104220780,13894228,0,0,49.8,40000,1,2
104221060,13894617,0,0,50.34,10000,2,2
104221430,13895150,0,0,50.3,50000,1,2
104221590,13895306,0,0,50.34,10000,2,2
104221650,13895375,0,0,50.38,10000,2,2
104221840,0,10321426,0,0.0,200,0,0
104222110,13895789,0,0,49.65,10000,1,2
104222170,13895865,0,0,50.34,20000,2,2
104222290,13895989,0,0,50.98,20000,2,2
104222480,13896470,0,0,50.35,400000,1,2
104222480,0,13896470,13893641,50.34,100,0,0
104222480,0,13896470,13894617,50.34,100,0,0
104222480,0,13896470,13895306,50.34,100,0,0
104222480,0,13896470,13895865,50.34,200,0,0
104222480,0,13896470,13651114,50.35,500,0,0
104222480,0,13896470,13838226,50.35,700,0,0
104222480,0,13896470,13847600,50.35,300,0,0
104222480,0,13896470,13860192,50.35,100,0,0
104222480,0,13896470,13867882,50.35,200,0,0
104222480,0,13896470,13868145,50.35,200,0,0
104222480,0,13896470,13876242,50.35,200,0,0
104222480,0,13896470,13891402,50.35,1000,0,0
104222480,0,13896470,13893541,50.35,200,0,0
104222480,0,13896470,13893863,50.35,100,0,0
104222670,13896814,0,0,51.5,20000,2,2
104223420,13898480,0,0,50.72,10000,2,2
104223600,13898669,0,0,50.39,10000,2,2
104223630,13898702,0,0,50.34,20000,1,2
104223800,13898860,0,0,50.34,90000,2,2
104223800,0,13898702,13898860,50.34,200,0,0
104223930,0,12316081,0,0.0,100,0,0
104224150,0,0,13890265,0.0,800,0,0
104224150,0,0,13890268,0.0,700,0,0
104224150,0,0,13890266,0.0,400,0,0
104224160,0,0,13890270,0.0,100,0,0
104224490,13899939,0,0,50.37,100000,1,2
104224490,0,13899939,13898860,50.34,700,0,0
104224490,0,13899939,13893863,50.35,300,0,0
104224760,13900219,0,0,50.33,10000,1,2
104224850,0,13786437,0,0.0,500,0,0
104225340,13901063,0,0,50.03,10000,1,2
104225410,13901172,0,0,50.35,100000,1,2
104225470,13901266,0,0,49.6,10000,1,2
104226200,13902740,0,0,50.34,20000,1,2
104226310,13902883,0,0,50.35,10000,1,2
104226400,0,13847043,0,0.0,100,0,0
104226440,13903087,0,0,50.34,100000,2,2
104226440,0,13901172,13903087,50.35,1000,0,0
104226460,13903127,0,0,50.33,10000,2,2
104226460,0,13902883,13903127,50.35,100,0,0
104226690,13903382,0,0,50.34,10000,1,2
104227010,0,13846491,0,0.0,200,0,0
104227070,0,8991985,0,0.0,200,0,0
104227110,13903852,0,0,50.33,10000,2,2
104227110,0,13902740,13903852,50.34,100,0,0
104227310,0,13846910,0,0.0,200,0,0
104227400,13904180,0,0,50.34,10000,1,2
104227570,13904351,0,0,50.75,20000,2,2
104227700,13904541,0,0,50.34,500000,1,2
104227860,13904771,0,0,50.34,10000,1,2
104228000,13904954,0,0,50.34,20000,1,2
104228170,13905308,0,0,50.36,70000,2,2
104228320,13905582,0,0,50.34,10000,2,2
104228320,0,13902740,13905582,50.34,100,0,0
104228320,0,1909393,0,0.0,600,0,0
104228810,13906534,0,0,48.98,20000,1,2
104228840,0,12733109,0,0.0,600,0,0
104229860,13907896,0,0,50.34,20000,2,2
104229860,0,13903382,13907896,50.34,100,0,0
104229860,0,13904180,13907896,50.34,100,0,0
104230010,13908037,0,0,49.95,20000,1,2
104230230,0,3056130,0,0.0,200,0,0
104230390,0,4200995,0,0.0,100,0,0
104230690,13908955,0,0,50.85,40000,2,2
104231400,0,11082745,0,0.0,100,0,0
104231610,13910592,0,0,50.34,10000,2,2
104231610,0,13904541,13910592,50.34,100,0,0
104231920,13911184,0,0,49.85,10000,1,2
104231940,13911214,0,0,50.35,50000,2,2
104232160,13911536,0,0,51.0,10000,2,2
104232250,13911677,0,0,50.36,40000,2,2
104232350,13911845,0,0,50.39,50000,2,2
104232570,0,8304631,0,0.0,500,0,0
104232830,13912394,0,0,50.34,10000,2,2
104232830,0,13904541,13912394,50.34,100,0,0
104232990,13912549,0,0,50.35,20000,1,2
104232990,0,13912549,13911214,50.35,200,0,0
104233630,13913364,0,0,50.33,30000,1,2
104233940,13913702,0,0,50.41,30000,2,2
104234290,13914307,0,0,50.35,20000,1,2
104234290,0,13914307,13911214,50.35,200,0,0
104234430,13914529,0,0,50.4,10000,2,2
104234470,13914581,0,0,50.0,100000,1,2
104234480,13914614,0,0,50.35,100000,1,2
104234480,0,13914614,13911214,50.35,100,0,0
104234500,0,13805574,0,0.0,500,0,0
104234590,13914774,0,0,50.35,20000,1,2
104234700,13914920,0,0,50.35,100000,2,2
104234700,0,13914614,13914920,50.35,900,0,0
104234700,0,13914774,13914920,50.35,100,0,0
104235560,0,13383609,0,0.0,300,0,0
104235770,13916384,0,0,50.35,30000,1,2
104236020,13916699,0,0,50.37,20000,2,2
104236780,13917606,0,0,50.36,40000,2,2
104237780,0,12354199,0,0.0,300,0,0
104238240,13919656,0,0,50.51,80000,2,2
104238890,0,13333966,0,0.0,700,0,0
104239300,13921044,0,0,50.34,10000,1,2
104239390,13921143,0,0,49.83,20000,1,2
104239770,13921560,0,0,50.37,80000,2,2
104239840,13921617,0,0,50.34,10000,2,2
104239840,0,13914774,13921617,50.35,100,0,0
104240460,0,0,8806047,0.0,200,0,0
104240730,0,5172792,0,0.0,100,0,0
104240800,13922933,0,0,50.25,20000,1,2
104241010,0,13904954,0,0.0,200,0,0
104241590,13924135,0,0,50.35,10000,2,2
104241590,0,13916384,13924135,50.35,100,0,0
104242020,13924660,0,0,50.36,20000,1,2
104242020,0,13924660,3203985,50.36,200,0,0
104242550,13925432,0,0,50.36,10000,1,2
104242550,0,13925432,3203985,50.36,100,0,0
104242810,13925728,0,0,50.36,20000,1,2
104242810,0,13925728,3203985,50.36,200,0,0
104242830,13925740,0,0,50.36,20000,1,2
104242830,0,13925740,3203985,50.36,200,0,0
104243090,13926266,0,0,50.3,60000,1,2
104244480,13928283,0,0,50.35,20000,1,2
104244790,13928562,0,0,50.0,20000,1,2
104245080,13928921,0,0,50.36,440000,2,2
104245190,13929023,0,0,50.0,10000,1,2
104246090,13930391,0,0,50.36,10000,2,2
104246110,13930423,0,0,49.66,90000,1,2
104247040,13932212,0,0,50.36,110000,1,2
104247040,0,13932212,3203985,50.36,400,0,0
104247040,0,13932212,6950868,50.36,100,0,0
104247040,0,13932212,7055787,50.36,200,0,0
104247040,0,13932212,13905308,50.36,400,0,0
104247050,13932264,0,0,50.34,250000,1,2
104247060,13932288,0,0,50.36,20000,1,2
104247060,0,13932288,13905308,50.36,200,0,0
104247070,0,3203983,0,0.0,1100,0,0
104247100,13932342,0,0,49.96,110000,1,2
104247100,13932344,0,0,50.71,110000,2,2
104247310,13932619,0,0,50.36,20000,2,2
104247520,13932884,0,0,49.6,50000,1,2
104248610,13934456,0,0,50.65,20000,2,2
104249320,13935490,0,0,50.37,20000,1,2
104249320,0,13935490,13905308,50.36,100,0,0
104249320,0,13935490,13911677,50.36,100,0,0
104250140,13937073,0,0,50.54,50000,2,2
104250180,13937127,0,0,50.36,10000,1,2
104250180,0,13937127,13911677,50.36,100,0,0
104250870,0,13859250,0,0.0,300,0,0
104250930,13938283,0,0,51.0,20000,2,2
104251610,13939334,0,0,50.35,10000,2,2
104251610,0,13916384,13939334,50.35,100,0,0
104252160,13940163,0,0,50.36,10000,2,2
104252170,13940193,0,0,50.36,500000,1,2
104252170,0,13940193,13911677,50.36,200,0,0
104252170,0,13940193,13917606,50.36,400,0,0
104252170,0,13940193,13928921,50.36,4400,0,0
104252250,13940303,0,0,49.88,210000,1,2
104252550,13940870,0,0,50.05,50000,1,2
104252660,0,13901063,0,0.0,100,0,0
104252760,13941171,0,0,50.36,30000,1,2
104252760,0,13941171,13930391,50.36,100,0,0
104252760,0,13941171,13932619,50.36,200,0,0
104253020,13941635,0,0,50.35,470000,1,2
104253260,13941996,0,0,50.36,20000,2,2
104253340,13942165,0,0,50.36,100000,1,2
104253340,0,13942165,13940163,50.36,100,0,0
104253340,0,13942165,13941996,50.36,200,0,0
104253720,13942669,0,0,50.36,10000,1,2
104253940,13942851,0,0,50.39,60000,2,2
104254380,13943279,0,0,50.3,20000,1,2
104255140,13944120,0,0,50.37,30000,2,2
104255550,0,13932264,0,0.0,2500,0,0
104255840,13945311,0,0,50.36,20000,1,2
104256120,13945794,0,0,50.34,20000,1,2
104256270,13945949,0,0,50.36,10000,2,2
104256270,0,13942165,13945949,50.36,100,0,0
104256350,13946047,0,0,50.3,20000,1,2
104256370,13946063,0,0,50.35,100000,1,2
104256820,13946622,0,0,50.36,10000,1,2
104257550,13947431,0,0,50.35,40000,2,2
104257550,0,13942165,13947431,50.36,400,0,0
104257620,0,13916384,0,0.0,100,0,0
104257740,0,0,7212538,0.0,500,0,0
104258110,0,2923476,0,0.0,1000,0,0
104258440,0,13234102,0,0.0,500,0,0
104258440,13948489,0,0,50.36,20000,1,2
104258610,0,8703849,0,0.0,100,0,0
104258710,0,13941635,0,0.0,4700,0,0
104258820,13949219,0,0,50.0,50000,1,2
104259780,13950622,0,0,50.35,10000,1,2
104300310,0,0,636206,0.0,400,0,0
104300390,0,13851190,0,0.0,400,0,0
104300460,13951522,0,0,50.36,10000,2,2
104300460,0,13942165,13951522,50.36,100,0,0
104300710,13951816,0,0,50.38,100000,2,2
104300790,13951893,0,0,50.36,20000,2,2
104300790,0,13942165,13951893,50.36,100,0,0
104300790,0,13942669,13951893,50.36,100,0,0
104300850,0,0,217327,0.0,500,0,0
104301150,0,0,13944120,0.0,300,0,0
104301230,0,3452082,0,0.0,1000,0,0
104301610,13953354,0,0,50.36,10000,2,2
104301610,0,13945311,13953354,50.36,100,0,0
104301720,13953568,0,0,50.37,290000,1,2
104301720,0,13953568,2041350,50.37,1000,0,0
104301720,0,13953568,7871287,50.37,700,0,0
104301720,0,13953568,10393246,50.37,100,0,0
104301720,0,13953568,13916699,50.37,200,0,0
104301720,0,13953568,13921560,50.37,800,0,0
104301730,13953585,0,0,50.37,20000,2,2
104301730,0,13953568,13953585,50.37,100,0,0
104301800,13953677,0,0,50.37,800000,2,2
104301940,0,13928562,0,0.0,200,0,0
104301960,13953986,0,0,50.37,20000,1,2
104301960,0,13953986,13953585,50.37,100,0,0
104301960,0,13953986,13953677,50.37,100,0,0
104301960,13953996,0,0,50.36,10000,2,2
104301960,0,13945311,13953996,50.36,100,0,0
104302480,13954795,0,0,50.36,10000,2,2
104302480,0,13946622,13954795,50.36,100,0,0
104302720,13955075,0,0,50.37,10000,1,2
104302720,0,13955075,13953677,50.37,100,0,0
104302780,13955143,0,0,50.36,50000,1,2
104303100,13955663,0,0,50.36,200000,2,2
104303100,0,13948489,13955663,50.36,200,0,0
104303100,0,13955143,13955663,50.36,500,0,0
104303110,0,13762165,0,0.0,100,0,0
104303910,0,0,6970420,0.0,4000,0,0
104303910,13957356,0,0,50.35,10000,1,2
104304050,13957628,0,0,50.37,50000,1,2
104304050,0,13957628,13955663,50.36,500,0,0
104304150,13957790,0,0,52.1,90000,2,2
104304210,13957893,0,0,50.36,30000,1,2
104304210,0,13957893,13955663,50.36,300,0,0
104304450,13958279,0,0,50.35,10000,2,2
104304450,0,13928283,13958279,50.35,100,0,0
104304760,13958764,0,0,50.36,20000,2,2
104305370,13959983,0,0,50.37,70000,1,2
104305370,0,13959983,13955663,50.36,500,0,0
104305370,0,13959983,13958764,50.36,200,0,0
104305710,13960544,0,0,50.37,40000,2,2
104306280,13961596,0,0,50.31,250000,1,2
104306880,13962486,0,0,49.49,10000,1,2
104307150,13962925,0,0,50.37,10000,2,2
104307360,13963281,0,0,50.35,20000,2,2
104307360,0,13928283,13963281,50.35,100,0,0
104307360,0,13946063,13963281,50.35,100,0,0
104307530,13963578,0,0,50.35,10000,2,2
104307530,0,13946063,13963578,50.35,100,0,0
104307580,13963752,0,0,50.36,470000,1,2
104307700,13963992,0,0,50.37,60000,1,2
104307700,0,13963992,13953677,50.37,600,0,0
104307720,0,13834619,0,0.0,3600,0,0
104307800,0,13875427,0,0.0,200,0,0
104307860,13964288,0,0,50.35,20000,2,2
104307860,0,13963752,13964288,50.36,200,0,0
104308990,0,13809509,0,0.0,700,0,0
104309360,0,13822186,0,0.0,100,0,0
104309640,13967019,0,0,50.37,10000,2,2
104309690,0,13904541,0,0.0,4800,0,0
104310070,13967710,0,0,50.35,20000,1,2
104310150,0,13474201,0,0.0,100,0,0
104310150,0,13474202,0,0.0,100,0,0
104310180,13967857,0,0,50.36,110000,2,2
104310180,0,13963752,13967857,50.36,1100,0,0
104311120,13969388,0,0,50.37,10000,2,2
104311410,13970051,0,0,50.38,30000,2,2
104311630,13970496,0,0,50.36,10000,2,2
104311630,0,13963752,13970496,50.36,100,0,0
104311650,0,0,534942,0.0,100,0,0
104311680,13970590,0,0,50.35,10000,2,2
104311680,0,13963752,13970590,50.36,100,0,0
104312230,13971316,0,0,50.36,10000,1,2
104312330,13971411,0,0,50.01,100000,1,2
104312770,13971980,0,0,50.35,10000,2,2
104312770,0,13963752,13971980,50.36,100,0,0
104313120,13972557,0,0,50.36,10000,1,2
104313180,13972619,0,0,50.36,10000,2,2
104313180,0,13963752,13972619,50.36,100,0,0
104313250,0,0,13878712,0.0,500,0,0
104314970,13975417,0,0,49.73,10000,1,2
104314970,13975418,0,0,49.6,10000,1,2
104315590,13976186,0,0,50.36,20000,2,2
104315590,0,13963752,13976186,50.36,200,0,0
104315860,13976489,0,0,50.37,70000,1,2
104315860,0,13976489,13953677,50.37,700,0,0
104316390,13977237,0,0,50.37,10000,2,2
104316930,0,13185431,0,0.0,300,0,0
104317300,0,13860201,0,0.0,600,0,0
104317600,13979132,0,0,50.0,10000,1,2
104317880,13979553,0,0,50.36,20000,1,2
104318250,0,0,7382619,0.0,400,0,0
104318310,13980507,0,0,50.36,50000,2,2
104318310,0,13963752,13980507,50.36,500,0,0
104318320,13980517,0,0,50.36,130000,2,2
104318320,0,13963752,13980517,50.36,1300,0,0
104318720,13981009,0,0,49.86,50000,1,2
104319280,13981793,0,0,50.38,400000,2,2
104320430,13984288,0,0,50.36,10000,2,2
104320430,0,13963752,13984288,50.36,100,0,0
104320520,13984408,0,0,50.37,20000,2,2
104320530,13984415,0,0,50.32,20000,1,2
104320660,0,13950622,0,0.0,100,0,0
104321150,13985340,0,0,50.37,20000,2,2
104321150,13985341,0,0,50.37,10000,2,2
104321150,13985343,0,0,50.37,20000,2,2
104321150,13985346,0,0,50.37,20000,2,2
104321150,13985347,0,0,50.37,170000,2,2
104321150,13985348,0,0,50.37,20000,2,2
104321150,13985349,0,0,50.37,50000,2,2
104321160,13985350,0,0,50.37,10000,2,2
104321160,13985351,0,0,50.37,30000,2,2
104321620,13985881,0,0,50.36,10000,2,2
104321620,0,13963752,13985881,50.36,100,0,0
104322320,13986713,0,0,50.36,290000,2,2
104322320,0,13963752,13986713,50.36,800,0,0
104322320,0,13971316,13986713,50.36,100,0,0
104322320,0,13972557,13986713,50.36,100,0,0
104322320,0,13979553,13986713,50.36,200,0,0
104322320,13986726,0,0,50.35,50000,2,2
104322320,0,13946063,13986726,50.35,500,0,0
104322340,13986767,0,0,50.35,10000,2,2
104322340,0,13946063,13986767,50.35,100,0,0
104322460,0,12432326,0,0.0,100,0,0
104322520,0,3169526,0,0.0,100,0,0
