time,oid,oidb,oids,price,volume,flag,ptype
111451460,17812515,0,0,58.84,300,1,2
111451560,17812626,0,0,58.84,400,1,2
111451610,17812674,0,0,58.85,500,2,2
111451650,17812716,0,0,58.84,200,1,2
111452220,17813160,0,0,58.81,300,2,2
111452220,0,17810564,17813160,58.84,300,2,0
111452260,17813210,0,0,58.86,700,2,2
111452270,17813214,0,0,58.85,700,1,2
111452270,0,17813214,17811024,58.85,700,1,0
111452270,0,17810564,0,0.0,500,3,0
111453900,17814664,0,0,58.83,100,2,2
111453900,0,17812047,17814664,58.84,100,2,0
111453970,17814708,0,0,58.99,600,2,2
111459940,0,17812050,0,0.0,100,3,0
111459940,0,17812052,0,0.0,100,3,0
111500000,17819829,0,0,58.84,400,1,2
111500190,17820127,0,0,58.85,400,2,2
111500200,0,0,17801295,0.0,400,4,0
111504650,0,17812716,0,0.0,100,3,0
111504890,17827075,0,0,60.0,11000,2,2
111505150,0,17809319,0,0.0,200,3,0
111505540,17828204,0,0,58.85,100,2,2
111508030,17832123,0,0,58.78,200,2,2
111508030,0,17815636,17832123,58.84,100,2,0
111508030,0,17819829,17832123,58.84,100,2,0
111508280,17832579,0,0,58.84,100,1,2
111510070,17835015,0,0,58.84,200,2,2
111510070,0,17819829,17835015,58.84,100,2,0
111510070,0,17820575,17835015,58.84,100,2,0
111510660,17836363,0,0,58.85,100,2,2
111510920,17837063,0,0,58.8,72900,2,2
111510920,0,17820575,17837063,58.84,300,2,0
111510920,0,17829863,17837063,58.84,300,2,0
111510920,0,17832579,17837063,58.84,100,2,0
111510920,0,17793474,17837063,58.83,400,2,0
111510920,0,17802618,17837063,58.83,100,2,0
111510920,0,17810241,17837063,58.83,200,2,0
111510920,0,17828717,17837063,58.83,400,2,0
111510920,0,17812492,17837063,58.82,100,2,0
111510920,0,17813511,17837063,58.82,500,2,0
111510920,0,17803107,17837063,58.81,200,2,0
111510920,0,17803110,17837063,58.81,100,2,0
111510920,0,16393356,17837063,58.8,100,2,0
111510920,0,17818297,17837063,58.8,100,2,0
111510930,17837093,0,0,58.84,200,2,2
111510930,17837094,0,0,58.84,100,2,2
111510930,17837095,0,0,58.84,100,2,2
111510950,17837131,0,0,58.79,500,2,2
111510960,0,17764341,0,0.0,1000,3,0
111510970,17837173,0,0,58.77,100,2,2
111510970,0,16310319,17837173,58.77,100,2,0
111511000,17837242,0,0,58.83,100,2,2
111511170,17837721,0,0,58.79,300,2,2
111512950,0,0,17792515,0.0,2100,4,0
111512960,17840646,0,0,58.8,600,1,2
111512960,0,17840646,17837063,58.8,600,1,0
111512960,17840648,0,0,58.77,300,1,2
111512960,17840649,0,0,58.8,300,1,2
111512960,0,17840649,17837063,58.8,300,1,0
111512970,17840654,0,0,58.8,300,1,2
111512970,0,17840654,17837063,58.8,300,1,0
111512970,17840657,0,0,58.8,200,2,2
111513000,0,0,17789724,0.0,6600,4,0
111513000,17840674,0,0,58.8,900,1,2
111513000,0,17840674,17837063,58.8,900,1,0
111513040,0,0,17789762,0.0,1500,4,0
111513070,17840835,0,0,58.8,700,1,2
111513070,0,17840835,17837063,58.8,700,1,0
111513070,17840843,0,0,58.8,700,1,2
111513070,0,17840843,17837063,58.8,700,1,0
111513070,17840845,0,0,58.8,600,1,2
111513070,0,17840845,17837063,58.8,600,1,0
111513070,17840848,0,0,58.8,1000,1,2
111513070,0,17840848,17837063,58.8,1000,1,0
111513070,17840851,0,0,58.77,200,1,2
111513070,17840852,0,0,58.8,200,1,2
111513070,0,17840852,17837063,58.8,200,1,0
111513080,17840870,0,0,58.8,100,1,2
111513080,0,17840870,17837063,58.8,100,1,0
111513080,17840872,0,0,58.8,100,1,2
111513080,0,17840872,17837063,58.8,100,1,0
111513080,17840874,0,0,58.8,100,1,2
111513080,0,17840874,17837063,58.8,100,1,0
111513080,17840876,0,0,58.8,100,1,2
111513080,0,17840876,17837063,58.8,100,1,0
111513080,17840878,0,0,58.8,100,1,2
111513080,0,17840878,17837063,58.8,100,1,0
111513080,17840880,0,0,58.8,200,1,2
111513080,0,17840880,17837063,58.8,200,1,0
111513080,17840882,0,0,58.8,100,1,2
111513080,0,17840882,17837063,58.8,100,1,0
111513080,17840884,0,0,58.8,200,1,2
111513080,0,17840884,17837063,58.8,200,1,0
111513080,17840886,0,0,58.8,300,1,2
111513080,0,17840886,17837063,58.8,300,1,0
111513080,17840888,0,0,58.8,100,1,2
111513080,0,17840888,17837063,58.8,100,1,0
111513080,17840890,0,0,58.8,300,1,2
111513080,0,17840890,17837063,58.8,300,1,0
111513080,17840892,0,0,58.8,100,1,2
111513080,0,17840892,17837063,58.8,100,1,0
111513080,17840894,0,0,58.8,100,1,2
111513080,0,17840894,17837063,58.8,100,1,0
111513080,17840897,0,0,58.8,100,1,2
111513080,0,17840897,17837063,58.8,100,1,0
111513080,17840899,0,0,58.8,100,1,2
111513080,0,17840899,17837063,58.8,100,1,0
111513080,17840901,0,0,58.8,100,1,2
111513080,0,17840901,17837063,58.8,100,1,0
111513080,17840903,0,0,58.8,200,1,2
111513080,0,17840903,17837063,58.8,200,1,0
111513080,17840905,0,0,58.8,100,1,2
111513080,0,17840905,17837063,58.8,100,1,0
111513080,17840907,0,0,58.8,200,1,2
111513080,0,17840907,17837063,58.8,200,1,0
111513080,17840909,0,0,58.8,100,1,2
111513080,0,17840909,17837063,58.8,100,1,0
111513080,17840911,0,0,58.8,100,1,2
111513080,0,17840911,17837063,58.8,100,1,0
111513080,17840913,0,0,58.8,100,1,2
111513080,0,17840913,17837063,58.8,100,1,0
111513080,17840915,0,0,58.8,200,1,2
111513080,0,17840915,17837063,58.8,200,1,0
111513080,17840917,0,0,58.8,100,1,2
111513080,0,17840917,17837063,58.8,100,1,0
111513080,17840919,0,0,58.8,100,1,2
111513080,0,17840919,17837063,58.8,100,1,0
111513080,17840921,0,0,58.8,200,1,2
111513080,0,17840921,17837063,58.8,200,1,0
111513080,17840924,0,0,58.8,100,1,2
111513080,0,17840924,17837063,58.8,100,1,0
111513080,17840926,0,0,58.8,200,1,2
111513080,0,17840926,17837063,58.8,200,1,0
111513080,17840928,0,0,58.8,300,1,2
111513080,0,17840928,17837063,58.8,300,1,0
111513080,17840930,0,0,58.8,200,1,2
111513080,0,17840930,17837063,58.8,200,1,0
111513080,17840933,0,0,58.8,300,1,2
111513080,0,17840933,17837063,58.8,300,1,0
111513080,17840935,0,0,58.8,100,1,2
111513080,0,17840935,17837063,58.8,100,1,0
111513080,17840937,0,0,58.8,100,1,2
111513080,0,17840937,17837063,58.8,100,1,0
111513080,17840940,0,0,58.8,300,1,2
111513080,0,17840940,17837063,58.8,300,1,0
111513080,17840951,0,0,58.8,400,1,2
111513080,0,17840951,17837063,58.8,400,1,0
111513080,17840956,0,0,58.8,100,1,2
111513080,0,17840956,17837063,58.8,100,1,0
111513080,17840959,0,0,58.77,200,1,2
111513080,17840960,0,0,58.8,200,1,2
111513080,0,17840960,17837063,58.8,200,1,0
111513080,17840966,0,0,58.8,400,1,2
111513080,0,17840966,17837063,58.8,400,1,0
111513080,17840968,0,0,58.8,100,1,2
111513080,0,17840968,17837063,58.8,100,1,0
111513090,17840991,0,0,58.8,100,1,2
111513090,0,17840991,17837063,58.8,100,1,0
111513090,17840996,0,0,58.8,100,1,2
111513090,0,17840996,17837063,58.8,100,1,0
111513250,0,0,17820127,0.0,400,4,0
111513250,0,0,17813210,0.0,700,4,0
111513250,17841271,0,0,58.8,1500,2,2
111513250,0,17840959,0,0.0,200,3,0
111513260,17841287,0,0,58.8,100,1,2
111513260,0,17841287,17837063,58.8,100,1,0
111513260,17841289,0,0,58.8,200,1,2
111513260,0,17841289,17837063,58.8,200,1,0
111513260,17841291,0,0,58.8,100,1,2
111513260,0,17841291,17837063,58.8,100,1,0
111513260,17841293,0,0,58.8,100,1,2
111513260,0,17841293,17837063,58.8,100,1,0
111513260,17841295,0,0,58.8,200,1,2
111513260,0,17841295,17837063,58.8,200,1,0
111513260,17841297,0,0,58.8,400,1,2
111513260,0,17841297,17837063,58.8,400,1,0
111513260,17841299,0,0,58.8,100,1,2
111513260,0,17841299,17837063,58.8,100,1,0
111513260,17841301,0,0,58.8,100,1,2
111513260,0,17841301,17837063,58.8,100,1,0
111513260,17841303,0,0,58.8,100,1,2
111513260,0,17841303,17837063,58.8,100,1,0
111513260,17841305,0,0,58.8,200,1,2
111513260,0,17841305,17837063,58.8,200,1,0
111513260,17841307,0,0,58.8,200,1,2
111513260,0,17841307,17837063,58.8,200,1,0
111513260,17841309,0,0,58.8,100,1,2
111513260,0,17841309,17837063,58.8,100,1,0
111513260,17841316,0,0,58.85,2100,2,2
111513260,17841317,0,0,58.8,100,1,2
111513260,0,17841317,17837063,58.8,100,1,0
111513260,17841319,0,0,58.8,200,1,2
111513260,0,17841319,17837063,58.8,200,1,0
111513260,17841325,0,0,58.8,300,1,2
111513260,0,17841325,17837063,58.8,300,1,0
111513260,17841327,0,0,58.8,100,1,2
111513260,0,17841327,17837063,58.8,100,1,0
111513260,17841329,0,0,58.8,100,1,2
111513260,0,17841329,17837063,58.8,100,1,0
111513260,17841331,0,0,58.8,200,1,2
111513260,0,17841331,17837063,58.8,200,1,0
111513260,17841333,0,0,58.8,300,1,2
111513260,0,17841333,17837063,58.8,300,1,0
111513260,17841335,0,0,58.8,100,1,2
111513260,0,17841335,17837063,58.8,100,1,0
111513260,17841337,0,0,58.8,100,1,2
111513260,0,17841337,17837063,58.8,100,1,0
111513260,17841339,0,0,58.8,100,1,2
111513260,0,17841339,17837063,58.8,100,1,0
111513260,17841341,0,0,58.8,100,1,2
111513260,0,17841341,17837063,58.8,100,1,0
111513260,17841343,0,0,58.8,100,1,2
111513260,0,17841343,17837063,58.8,100,1,0
111513260,17841345,0,0,58.8,100,1,2
111513260,0,17841345,17837063,58.8,100,1,0
111513260,17841347,0,0,58.8,100,1,2
111513260,0,17841347,17837063,58.8,100,1,0
111513260,17841349,0,0,58.8,100,1,2
111513260,0,17841349,17837063,58.8,100,1,0
111513260,17841351,0,0,58.8,200,1,2
111513260,0,17841351,17837063,58.8,200,1,0
111513260,17841353,0,0,58.8,200,1,2
111513260,0,17841353,17837063,58.8,200,1,0
111513260,17841355,0,0,58.8,100,1,2
111513260,0,17841355,17837063,58.8,100,1,0
111513260,17841357,0,0,58.8,100,1,2
111513260,0,17841357,17837063,58.8,100,1,0
111513260,17841359,0,0,58.8,300,1,2
111513260,0,17841359,17837063,58.8,300,1,0
111513260,17841361,0,0,58.77,200,1,2
111513260,17841362,0,0,58.8,100,1,2
111513260,0,17841362,17837063,58.8,100,1,0
111513260,17841364,0,0,58.8,100,1,2
111513260,0,17841364,17837063,58.8,100,1,0
111513260,17841366,0,0,58.8,100,1,2
111513260,0,17841366,17837063,58.8,100,1,0
111513260,17841368,0,0,58.8,300,1,2
111513260,0,17841368,17837063,58.8,300,1,0
111513260,17841370,0,0,58.8,200,1,2
111513260,0,17841370,17837063,58.8,200,1,0
111513260,17841372,0,0,58.8,200,1,2
111513260,0,17841372,17837063,58.8,200,1,0
111513260,17841374,0,0,58.8,100,1,2
111513260,0,17841374,17837063,58.8,100,1,0
111513260,17841376,0,0,58.8,100,1,2
111513260,0,17841376,17837063,58.8,100,1,0
111513260,17841378,0,0,58.8,100,1,2
111513260,0,17841378,17837063,58.8,100,1,0
111513260,17841380,0,0,58.8,100,1,2
111513260,0,17841380,17837063,58.8,100,1,0
111513260,17841387,0,0,58.8,100,1,2
111513260,0,17841387,17837063,58.8,100,1,0
111513260,17841390,0,0,58.8,200,1,2
111513260,0,17841390,17837063,58.8,200,1,0
111513260,17841392,0,0,58.8,300,1,2
111513260,0,17841392,17837063,58.8,300,1,0
111513260,17841394,0,0,58.8,200,1,2
111513260,0,17841394,17837063,58.8,200,1,0
111513270,17841397,0,0,58.8,100,1,2
111513270,0,17841397,17837063,58.8,100,1,0
111513290,17841433,0,0,58.8,100,1,2
111513290,0,17841433,17837063,58.8,100,1,0
111513290,17841440,0,0,58.8,100,1,2
111513290,0,17841440,17837063,58.8,100,1,0
111513290,17841442,0,0,58.8,300,1,2
111513290,0,17841442,17837063,58.8,300,1,0
111513290,17841444,0,0,58.8,100,1,2
111513290,0,17841444,17837063,58.8,100,1,0
111513290,17841446,0,0,58.8,100,1,2
111513290,0,17841446,17837063,58.8,100,1,0
111513290,17841448,0,0,58.8,100,1,2
111513290,0,17841448,17837063,58.8,100,1,0
111513290,17841450,0,0,58.8,100,1,2
111513290,0,17841450,17837063,58.8,100,1,0
111513290,17841452,0,0,58.8,300,1,2
111513290,0,17841452,17837063,58.8,300,1,0
111513290,17841454,0,0,58.8,100,1,2
111513290,0,17841454,17837063,58.8,100,1,0
111513290,17841456,0,0,58.8,100,1,2
111513290,0,17841456,17837063,58.8,100,1,0
111513290,17841458,0,0,58.8,100,1,2
111513290,0,17841458,17837063,58.8,100,1,0
111513290,17841461,0,0,58.8,100,1,2
111513290,0,17841461,17837063,58.8,100,1,0
111513290,17841463,0,0,58.8,100,1,2
111513290,0,17841463,17837063,58.8,100,1,0
111513290,17841465,0,0,58.8,100,1,2
111513290,0,17841465,17837063,58.8,100,1,0
111513290,17841467,0,0,58.8,100,1,2
111513290,0,17841467,17837063,58.8,100,1,0
111513290,17841469,0,0,58.8,100,1,2
111513290,0,17841469,17837063,58.8,100,1,0
111513290,17841471,0,0,58.8,100,1,2
111513290,0,17841471,17837063,58.8,100,1,0
111513290,17841474,0,0,58.8,200,1,2
111513290,0,17841474,17837063,58.8,200,1,0
111513290,17841480,0,0,58.8,200,1,2
111513290,0,17841480,17837063,58.8,200,1,0
111513290,17841482,0,0,58.8,100,1,2
111513290,0,17841482,17837063,58.8,100,1,0
111513290,17841484,0,0,58.8,200,1,2
111513290,0,17841484,17837063,58.8,200,1,0
111513290,17841486,0,0,58.8,100,1,2
111513290,0,17841486,17837063,58.8,100,1,0
111513290,17841488,0,0,58.8,100,1,2
111513290,0,17841488,17837063,58.8,100,1,0
111513290,17841491,0,0,58.8,400,1,2
111513290,0,17841491,17837063,58.8,400,1,0
111513290,17841493,0,0,58.8,300,1,2
111513290,0,17841493,17837063,58.8,300,1,0
111513290,17841495,0,0,58.8,100,1,2
111513290,0,17841495,17837063,58.8,100,1,0
111513290,17841498,0,0,58.8,100,1,2
111513290,0,17841498,17837063,58.8,100,1,0
111513290,17841500,0,0,58.8,300,1,2
111513290,0,17841500,17837063,58.8,300,1,0
111513290,17841502,0,0,58.8,100,1,2
111513290,0,17841502,17837063,58.8,100,1,0
111513290,17841504,0,0,58.8,100,1,2
111513290,0,17841504,17837063,58.8,100,1,0
111513290,17841506,0,0,58.8,100,1,2
111513290,0,17841506,17837063,58.8,100,1,0
111513290,17841508,0,0,58.8,200,1,2
111513290,0,17841508,17837063,58.8,200,1,0
111513290,17841510,0,0,58.8,500,1,2
111513290,0,17841510,17837063,58.8,500,1,0
111513290,17841512,0,0,58.8,300,1,2
111513290,0,17841512,17837063,58.8,300,1,0
111513290,17841514,0,0,58.8,100,1,2
111513290,0,17841514,17837063,58.8,100,1,0
111513290,17841516,0,0,58.8,900,1,2
111513290,0,17841516,17837063,58.8,900,1,0
111513290,17841518,0,0,58.8,600,1,2
111513290,0,17841518,17837063,58.8,600,1,0
111513290,17841520,0,0,58.8,400,1,2
111513290,0,17841520,17837063,58.8,400,1,0
111513290,17841522,0,0,58.8,100,1,2
111513290,0,17841522,17837063,58.8,100,1,0
111513290,17841524,0,0,58.8,100,1,2
111513290,0,17841524,17837063,58.8,100,1,0
111513290,17841526,0,0,58.8,200,1,2
111513290,0,17841526,17837063,58.8,200,1,0
111513290,17841528,0,0,58.8,100,1,2
111513290,0,17841528,17837063,58.8,100,1,0
111513290,17841530,0,0,58.8,100,1,2
111513290,0,17841530,17837063,58.8,100,1,0
111513290,17841532,0,0,58.8,200,1,2
111513290,0,17841532,17837063,58.8,200,1,0
111513290,17841534,0,0,58.8,300,1,2
111513290,0,17841534,17837063,58.8,300,1,0
111513290,17841536,0,0,58.8,200,1,2
111513290,0,17841536,17837063,58.8,200,1,0
111513290,17841538,0,0,58.8,300,1,2
111513290,0,17841538,17837063,58.8,300,1,0
111513290,17841540,0,0,58.8,200,1,2
111513290,0,17841540,17837063,58.8,200,1,0
111513290,17841542,0,0,58.8,100,1,2
111513290,0,17841542,17837063,58.8,100,1,0
111513290,17841544,0,0,58.8,500,1,2
111513290,0,17841544,17837063,58.8,500,1,0
111513290,17841546,0,0,58.8,100,1,2
111513290,0,17841546,17837063,58.8,100,1,0
111513290,17841548,0,0,58.8,100,1,2
111513290,0,17841548,17837063,58.8,100,1,0
111513290,17841550,0,0,58.8,100,1,2
111513290,0,17841550,17837063,58.8,100,1,0
111513290,17841552,0,0,58.8,100,1,2
111513290,0,17841552,17837063,58.8,100,1,0
111513290,17841554,0,0,58.8,100,1,2
111513290,0,17841554,17837063,58.8,100,1,0
111513290,17841556,0,0,58.8,100,1,2
111513290,0,17841556,17837063,58.8,100,1,0
111513290,17841558,0,0,58.8,200,1,2
111513290,0,17841558,17837063,58.8,200,1,0
111513290,17841560,0,0,58.8,200,1,2
111513290,0,17841560,17837063,58.8,200,1,0
111513290,17841567,0,0,58.8,9100,1,2
111513290,0,17841567,17837063,58.8,9100,1,0
111513290,17841569,0,0,58.8,10400,1,2
111513290,0,17841569,17837063,58.8,10400,1,0
111513290,17841571,0,0,58.8,1200,1,2
111513290,0,17841571,17837063,58.8,1200,1,0
111513290,17841573,0,0,58.8,1200,1,2
111513290,0,17841573,17837063,58.8,1200,1,0
111513290,17841575,0,0,58.8,700,1,2
111513290,0,17841575,17837063,58.8,700,1,0
111513290,17841577,0,0,58.8,100,1,2
111513290,0,17841577,17837063,58.8,100,1,0
111513290,17841579,0,0,58.8,600,1,2
111513290,0,17841579,17837063,58.8,600,1,0
111513290,17841581,0,0,58.8,600,1,2
111513290,0,17841581,17837063,58.8,600,1,0
111513290,17841583,0,0,58.8,800,1,2
111513290,0,17841583,17837063,58.8,800,1,0
111513290,17841586,0,0,58.8,1100,1,2
111513290,0,17841586,17837063,58.8,1100,1,0
111513290,17841588,0,0,58.8,600,1,2
111513290,0,17841588,17837063,58.8,600,1,0
111513300,17841590,0,0,58.8,500,1,2
111513300,0,17841590,17837063,58.8,500,1,0
111513300,17841592,0,0,58.8,600,1,2
111513300,0,17841592,17837063,58.8,600,1,0
111513300,17841594,0,0,58.8,800,1,2
111513300,0,17841594,17837063,58.8,800,1,0
111513300,17841596,0,0,58.8,100,1,2
111513300,0,17841596,17837063,58.8,100,1,0
111513300,17841601,0,0,58.8,200,1,2
111513300,0,17841601,17837063,58.8,200,1,0
111513300,17841603,0,0,58.8,300,1,2
111513300,0,17841603,17837063,58.8,300,1,0
111513300,17841605,0,0,58.8,100,1,2
111513300,0,17841605,17837063,58.8,100,1,0
111513300,17841607,0,0,58.8,100,1,2
111513300,0,17841607,17837063,58.8,100,1,0
111513300,17841609,0,0,58.78,100,1,2
111513300,17841610,0,0,58.8,200,1,2
111513300,0,17841610,17837063,58.8,200,1,0
111513300,17841612,0,0,58.8,200,1,2
111513300,0,17841612,17837063,58.8,200,1,0
111513300,17841614,0,0,58.8,100,1,2
111513300,0,17841614,17837063,58.8,100,1,0
111513300,17841616,0,0,58.8,100,1,2
111513300,0,17841616,17837063,58.8,100,1,0
111513300,17841618,0,0,58.8,200,1,2
111513300,0,17841618,17837063,58.8,200,1,0
111513300,17841620,0,0,58.8,100,1,2
111513300,0,17841620,17837063,58.8,100,1,0
111513300,17841622,0,0,58.8,100,1,2
111513300,0,17841622,17837063,58.8,100,1,0
111513300,17841624,0,0,58.8,400,1,2
111513300,0,17841624,17837063,58.8,400,1,0
111513300,17841626,0,0,58.8,300,1,2
111513300,0,17841626,17837063,58.8,300,1,0
111513300,17841628,0,0,58.8,100,1,2
111513300,0,17841628,17837063,58.8,100,1,0
111513300,17841630,0,0,58.8,100,1,2
111513300,0,17841630,17837063,58.8,100,1,0
111513300,17841632,0,0,58.78,1400,1,2
111513300,17841633,0,0,58.8,100,1,2
111513300,0,17841633,17837063,58.8,100,1,0
111513300,17841635,0,0,58.8,100,1,2
111513300,0,17841635,17837063,58.8,100,1,0
111513300,17841637,0,0,58.8,100,1,2
111513300,0,17841637,17837063,58.8,100,1,0
111513300,17841639,0,0,58.8,300,1,2
111513300,0,17841639,17837063,58.8,300,1,0
111513300,17841641,0,0,58.8,300,1,2
111513300,0,17841641,17837063,58.8,300,1,0
111513300,17841643,0,0,58.8,100,1,2
111513300,0,17841643,17837063,58.8,100,1,0
111513300,17841645,0,0,58.8,100,1,2
111513300,0,17841645,17837063,58.8,100,1,0
111513300,17841647,0,0,58.8,300,1,2
111513300,0,17841647,17837063,58.8,300,1,0
111513300,17841649,0,0,58.8,100,1,2
111513300,0,17841649,17837063,58.8,100,1,0
111513300,17841651,0,0,58.8,100,1,2
111513300,0,17841651,17837063,58.8,100,1,0
111513300,17841653,0,0,58.8,100,1,2
111513300,0,17841653,17837063,58.8,100,1,0
111513300,17841655,0,0,58.8,300,1,2
111513300,0,17841655,17837063,58.8,300,1,0
111513300,17841657,0,0,58.8,100,1,2
111513300,0,17841657,17837063,58.8,100,1,0
111513300,17841659,0,0,58.8,100,1,2
111513300,0,17841659,17837063,58.8,100,1,0
111513300,17841661,0,0,58.8,100,1,2
111513300,0,17841661,17837063,58.8,100,1,0
111513300,17841663,0,0,58.8,100,1,2
111513300,0,17841663,17837063,58.8,100,1,0
111513300,17841665,0,0,58.8,100,1,2
111513300,0,17841665,17837063,58.8,100,1,0
111513300,17841667,0,0,58.8,200,1,2
111513300,0,17841667,17837063,58.8,200,1,0
111513300,17841669,0,0,58.8,100,1,2
111513300,0,17841669,17837063,58.8,100,1,0
111513300,17841671,0,0,58.8,100,1,2
111513300,0,17841671,17837063,58.8,100,1,0
111513300,17841673,0,0,58.8,100,1,2
111513300,0,17841673,17837063,58.8,100,1,0
111513300,17841675,0,0,58.8,100,1,2
111513300,0,17841675,17837063,58.8,100,1,0
111513300,17841677,0,0,58.8,100,1,2
111513300,0,17841677,17837063,58.8,100,1,0
111513300,17841679,0,0,58.8,200,1,2
111513300,0,17841679,17837063,58.8,200,1,0
111513300,17841681,0,0,58.8,200,1,2
111513300,0,17841681,17837063,58.8,200,1,0
111513300,17841683,0,0,58.8,100,1,2
111513300,0,17841683,17837063,58.8,100,1,0
111513300,17841685,0,0,58.8,100,1,2
111513300,0,17841685,17837063,58.8,100,1,0
111513300,17841687,0,0,58.8,100,1,2
111513300,0,17841687,17837063,58.8,100,1,0
111513300,17841689,0,0,58.8,100,1,2
111513300,0,17841689,17837063,58.8,100,1,0
111513300,17841691,0,0,58.8,400,1,2
111513300,0,17841691,17837063,58.8,400,1,0
111513300,17841693,0,0,58.8,100,1,2
111513300,0,17841693,17837063,58.8,100,1,0
111513300,17841695,0,0,58.8,300,1,2
111513300,0,17841695,17837063,58.8,300,1,0
111513300,17841697,0,0,58.8,100,1,2
111513300,0,17841697,17837063,58.8,100,1,0
111513300,17841699,0,0,58.8,400,1,2
111513300,0,17841699,17837063,58.8,400,1,0
111513300,17841701,0,0,58.8,100,1,2
111513300,0,17841701,17837063,58.8,100,1,0
111513300,17841703,0,0,58.8,100,1,2
111513300,0,17841703,17837063,58.8,100,1,0
111513300,17841705,0,0,58.8,200,1,2
111513300,0,17841705,17837063,58.8,200,1,0
111513300,17841707,0,0,58.8,100,1,2
111513300,0,17841707,17837063,58.8,100,1,0
111513300,17841709,0,0,58.8,100,1,2
111513300,0,17841709,17837063,58.8,100,1,0
111513300,17841711,0,0,58.8,800,1,2
111513300,0,17841711,17837063,58.8,800,1,0
111513300,17841713,0,0,58.8,200,1,2
111513300,0,17841713,17837063,58.8,200,1,0
111513300,17841715,0,0,58.8,200,1,2
111513300,0,17841715,17837063,58.8,200,1,0
111513300,17841717,0,0,58.8,100,1,2
111513300,0,17841717,17837063,58.8,100,1,0
111513300,17841719,0,0,58.8,100,1,2
111513300,0,17841719,17837063,58.8,100,1,0
111513300,17841721,0,0,58.8,300,1,2
111513300,0,17841721,17837063,58.8,300,1,0
111513300,17841723,0,0,58.8,100,1,2
111513300,0,17841723,17840657,58.8,100,1,0
111513300,17841725,0,0,58.8,100,1,2
111513300,0,17841725,17840657,58.8,100,1,0
111513300,0,17841609,0,0.0,100,3,0
111513300,17841728,0,0,58.8,200,1,2
111513300,0,17841728,17841271,58.8,200,1,0
111513300,17841730,0,0,58.8,300,1,2
111513300,0,17841730,17841271,58.8,300,1,0
111513300,17841732,0,0,58.8,200,1,2
111513300,0,17841732,17841271,58.8,200,1,0
111513300,17841734,0,0,58.8,300,1,2
111513300,0,17841734,17841271,58.8,300,1,0
111513300,17841736,0,0,58.8,100,1,2
111513300,0,17841736,17841271,58.8,100,1,0
111513300,17841738,0,0,58.8,200,1,2
111513300,0,17841738,17841271,58.8,200,1,0
111513300,17841740,0,0,58.8,100,1,2
111513300,0,17841740,17841271,58.8,100,1,0
111513300,17841742,0,0,58.8,100,1,2
111513300,0,17841742,17841271,58.8,100,1,0
111513300,17841746,0,0,58.8,100,1,2
111513300,17841747,0,0,58.8,100,1,2
111513300,0,17841632,0,0.0,1400,3,0
111513300,17841751,0,0,58.8,100,1,2
111513300,17841752,0,0,58.78,1500,1,2
111513300,0,17841752,0,0.0,1500,3,0
111513300,17841756,0,0,58.8,200,1,2
111513300,17841757,0,0,58.78,800,1,2
111513300,17841758,0,0,58.8,100,1,2
111513300,0,17841757,0,0.0,800,3,0
111513300,17841760,0,0,58.8,600,1,2
111513300,17841761,0,0,58.8,1500,1,2
111513300,17841762,0,0,58.8,100,1,2
111513300,17841763,0,0,58.8,100,1,2
111513300,17841764,0,0,58.8,100,1,2
111513300,17841765,0,0,58.8,300,1,2
111513300,17841766,0,0,58.8,500,1,2
111513300,17841778,0,0,58.78,900,1,2
111513300,17841779,0,0,58.8,200,1,2
111513300,17841780,0,0,58.8,1000,1,2
111513300,17841781,0,0,58.8,300,1,2
111513300,17841783,0,0,58.8,200,1,2
111513300,17841784,0,0,58.8,200,1,2
111513300,17841785,0,0,58.8,1000,1,2
111513300,17841786,0,0,58.8,5100,1,2
111513300,17841787,0,0,58.8,700,1,2
111513300,17841788,0,0,58.8,400,1,2
111513300,17841789,0,0,58.8,2900,1,2
111513300,17841790,0,0,58.8,1200,1,2
111513300,17841791,0,0,58.8,300,1,2
111513300,17841792,0,0,58.8,7600,1,2
111513300,17841793,0,0,58.8,1600,1,2
111513300,17841794,0,0,58.8,400,1,2
111513300,17841795,0,0,58.8,600,1,2
111513300,17841796,0,0,58.8,100,1,2
111513300,17841797,0,0,58.78,600,1,2
111513300,17841798,0,0,58.8,100,1,2
111513300,17841799,0,0,58.8,300,1,2
111513300,17841800,0,0,58.8,300,1,2
111513300,17841801,0,0,58.8,200,1,2
111513300,17841802,0,0,58.8,500,1,2
111513300,17841803,0,0,58.8,200,1,2
111513300,17841804,0,0,58.8,200,1,2
111513300,17841805,0,0,58.8,100,1,2
111513300,17841806,0,0,58.8,100,1,2
111513300,17841807,0,0,58.8,300,1,2
111513300,17841808,0,0,58.8,2500,1,2
111513300,17841809,0,0,58.8,100,1,2
111513300,17841810,0,0,58.8,100,1,2
111513300,17841811,0,0,58.8,100,1,2
111513300,17841812,0,0,58.8,100,1,2
111513300,17841813,0,0,58.8,100,1,2
111513300,17841814,0,0,58.8,300,1,2
111513300,17841815,0,0,58.8,400,1,2
111513300,17841816,0,0,58.8,1100,1,2
111513300,17841817,0,0,58.8,200,1,2
111513300,17841818,0,0,58.8,100,1,2
111513300,17841819,0,0,58.8,300,1,2
111513300,17841820,0,0,58.8,100,1,2
111513300,17841821,0,0,58.8,200,1,2
111513300,0,17841758,0,0.0,100,3,0
