time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93612,21.08,18014800,38029578.49,21.05,21.04,21.03,21.02,21.01,9300,1300,6200,4900,15900,21.08,21.09,21.1,21.11,21.13,26100,5900,3000,48200,12700
93615,21.08,18060800,38126542.49,21.06,21.05,21.04,21.03,21.02,4100,15800,1300,6200,4900,21.08,21.09,21.1,21.11,21.13,22000,5900,3000,48300,12700
93618,21.08,18332800,38699837.49,21.07,21.06,21.05,21.04,21.03,400,3000,20900,1300,6200,21.08,21.09,21.1,21.11,21.13,900,5900,3000,48300,12700
93621,21.11,18551800,39161822.49,21.1,21.08,21.07,21.06,21.05,1200,3600,500,3000,24200,21.11,21.13,21.14,21.15,21.16,41700,15200,6200,8200,3300
93624,21.11,18664800,39400336.49,21.1,21.09,21.08,21.07,21.06,400,5400,34900,500,2900,21.11,21.13,21.14,21.15,21.16,33300,15200,6200,8200,3300
93627,21.13,19192800,40515266.49,21.11,21.1,21.09,21.08,21.07,20200,2400,2800,33400,500,21.13,21.14,21.15,21.16,21.17,3000,6000,7400,3300,600
93630,21.15,19362800,40874681.49,21.12,21.11,21.1,21.09,21.08,4000,22600,4400,4700,33300,21.15,21.16,21.17,21.18,21.2,400,3300,600,3500,6400
93633,21.18,19438800,41035565.49,21.15,21.14,21.13,21.12,21.11,3100,3200,700,9200,27700,21.18,21.2,21.21,21.22,21.23,200,6400,1100,100,1500
93636,21.21,19527800,41224224.49,21.21,21.17,21.16,21.15,21.14,2200,700,3800,3100,3200,21.22,21.23,21.25,21.26,21.28,100,1500,3800,3400,1500
93639,21.21,19601800,41381121.49,21.18,21.17,21.16,21.15,21.14,500,800,1800,3100,3200,21.2,21.21,21.22,21.23,21.24,100,5600,100,800,1700
93715,21.14,20560800,43413665.49,21.14,21.13,21.12,21.11,21.1,800,4900,800,2000,3600,21.15,21.16,21.17,21.18,21.19,900,1100,1300,14700,18200
93718,21.17,20661800,43627305.49,21.13,21.12,21.11,21.1,21.09,6300,800,2000,3600,7400,21.17,21.18,21.19,21.2,21.21,1800,14700,18200,23500,5000
93721,21.15,20756800,43828487.49,21.13,21.12,21.11,21.1,21.09,6300,800,2000,3600,7400,21.15,21.17,21.18,21.19,21.2,8600,1000,7300,19000,23500
93724,21.15,20758800,43832717.49,21.13,21.12,21.11,21.1,21.09,6300,300,2000,3600,7400,21.15,21.17,21.18,21.19,21.2,8400,5600,7300,19000,23500
93727,21.15,20786800,43891929.49,21.13,21.12,21.11,21.1,21.09,6800,300,2000,1900,7400,21.14,21.15,21.16,21.17,21.18,1900,6700,600,5600,7300
93730,21.14,20833800,43991312.49,21.13,21.12,21.11,21.1,21.09,7100,300,2000,2400,5000,21.14,21.15,21.16,21.17,21.18,900,4200,600,5600,7900
93733,21.15,20870800,44069558.49,21.13,21.12,21.11,21.1,21.09,7100,300,2000,3000,3000,21.14,21.15,21.16,21.17,21.18,400,1400,600,5600,7900
