timestamp,open_price,high_price,low_price,close_price,volume,money
1683521822,34.89,34.89,34.89,34.89,0,0.0
1683521823,34.89,34.89,34.89,34.89,0,0.0
1683521824,34.89,34.89,34.89,34.89,0,0.0
1683521825,34.89,34.89,34.89,34.89,0,0.0
1683521826,34.89,34.89,34.89,34.89,0,0.0
1683521827,34.89,34.89,34.89,34.89,0,0.0
1683521828,34.89,34.89,34.89,34.89,0,0.0
1683521829,34.89,34.89,34.89,34.89,0,0.0
1683521830,34.89,34.89,34.89,34.89,0,0.0
1683521831,34.89,34.89,34.89,34.89,0,0.0
1683521832,34.89,34.89,34.89,34.89,0,0.0
1683521833,34.89,34.89,34.89,34.89,0,0.0
1683521834,34.89,34.89,34.89,34.89,0,0.0
1683521835,34.89,34.89,34.89,34.89,0,0.0
1683521836,34.89,34.89,34.89,34.89,0,0.0
1683521837,34.89,34.89,34.89,34.89,0,0.0
1683521838,34.89,34.89,34.89,34.89,0,0.0
1683521839,34.89,34.89,34.89,34.89,0,0.0
1683521840,34.89,34.89,34.89,34.89,0,0.0
1683521841,34.89,34.89,34.89,34.89,0,0.0
1683521842,34.89,34.89,34.89,34.89,0,0.0
1683521843,34.89,34.89,34.89,34.89,0,0.0
1683521844,34.89,34.89,34.89,34.89,0,0.0
1683521845,34.89,34.89,34.89,34.89,0,0.0
1683521846,34.89,34.89,34.89,34.89,0,0.0
1683521847,34.89,34.89,34.89,34.89,0,0.0
1683521848,34.89,34.89,34.89,34.89,0,0.0
1683521849,34.89,34.89,34.89,34.89,0,0.0
1683521850,34.89,34.89,34.89,34.89,0,0.0
1683521851,34.89,34.89,34.89,34.89,0,0.0
1683521852,34.89,34.89,34.89,34.89,0,0.0
1683521853,34.89,34.89,34.89,34.89,0,0.0
1683521854,34.89,34.89,34.89,34.89,0,0.0
1683521855,34.89,34.89,34.89,34.89,0,0.0
1683521856,34.89,34.89,34.89,34.89,0,0.0
1683521857,34.89,34.89,34.89,34.89,0,0.0
1683521858,34.89,34.89,34.89,34.89,0,0.0
1683521859,34.89,34.89,34.89,34.89,0,0.0
1683521860,34.89,34.89,34.89,34.89,0,0.0
1683521861,34.89,34.89,34.89,34.89,0,0.0
1683521862,34.89,34.89,34.89,34.89,0,0.0
1683521863,34.89,34.89,34.89,34.89,0,0.0
1683521864,34.89,34.89,34.89,34.89,0,0.0
1683521865,34.89,34.89,34.89,34.89,0,0.0
1683521866,34.89,34.89,34.89,34.89,0,0.0
1683521867,34.89,34.89,34.89,34.89,0,0.0
1683521868,34.89,34.89,34.89,34.89,0,0.0
1683521869,34.89,34.89,34.89,34.89,0,0.0
1683521870,34.89,34.89,34.89,34.89,0,0.0
1683521871,34.89,34.89,34.89,34.89,0,0.0
1683521872,34.89,34.89,34.89,34.89,0,0.0
1683521873,34.89,34.89,34.89,34.89,0,0.0
1683521874,34.89,34.89,34.89,34.89,0,0.0
1683521875,34.89,34.89,34.89,34.89,0,0.0
1683521876,34.89,34.89,34.89,34.89,0,0.0
1683521877,34.89,34.89,34.89,34.89,0,0.0
1683521878,34.89,34.89,34.89,34.89,0,0.0
1683521879,34.89,34.89,34.89,34.89,0,0.0
1683521880,34.89,34.89,34.89,34.89,0,0.0
1683521881,34.89,34.89,34.89,34.89,0,0.0
1683521882,34.89,34.89,34.89,34.89,0,0.0
1683521883,34.89,34.89,34.89,34.89,0,0.0
1683521884,34.89,34.89,34.89,34.89,0,0.0
1683521885,34.89,34.89,34.89,34.89,0,0.0
1683521886,34.89,34.89,34.89,34.89,0,0.0
1683521887,34.89,34.89,34.89,34.89,0,0.0
1683521888,34.89,34.89,34.89,34.89,0,0.0
1683521889,34.89,34.89,34.89,34.89,0,0.0
1683521890,34.89,34.89,34.89,34.89,0,0.0
1683521891,34.89,34.89,34.89,34.89,0,0.0
1683521892,34.89,34.89,34.89,34.89,0,0.0
1683521893,34.89,34.89,34.89,34.89,0,0.0
1683521894,34.89,34.89,34.89,34.89,0,0.0
1683521895,34.89,34.89,34.89,34.89,0,0.0
1683521896,34.89,34.89,34.89,34.89,0,0.0
1683521897,34.89,34.89,34.89,34.89,0,0.0
1683521898,34.89,34.89,34.89,34.89,0,0.0
1683521899,34.89,34.89,34.89,34.89,0,0.0
1683521900,34.89,34.89,34.89,34.89,0,0.0
1683521901,34.89,34.89,34.89,34.89,0,0.0
1683521902,34.89,34.89,34.89,34.89,0,0.0
1683521903,34.89,34.89,34.89,34.89,0,0.0
1683521904,34.89,34.89,34.89,34.89,0,0.0
1683521905,34.89,34.89,34.89,34.89,0,0.0
1683521906,34.89,34.89,34.89,34.89,0,0.0
1683521907,34.89,34.89,34.89,34.89,0,0.0
1683521908,34.89,34.89,34.89,34.89,0,0.0
1683521909,34.89,34.89,34.89,34.89,0,0.0
1683521910,34.89,34.89,34.89,34.89,0,0.0
1683521911,34.89,34.89,34.89,34.89,0,0.0
1683521912,34.89,34.89,34.89,34.89,0,0.0
1683521913,34.89,34.89,34.89,34.89,0,0.0
1683521914,34.89,34.89,34.89,34.89,0,0.0
1683521915,34.89,34.89,34.89,34.89,0,0.0
1683521916,34.89,34.89,34.89,34.89,0,0.0
1683521917,34.89,34.89,34.89,34.89,0,0.0
1683521918,34.89,34.89,34.89,34.89,0,0.0
1683521919,34.89,34.89,34.89,34.89,0,0.0
1683521920,34.89,34.89,34.89,34.89,0,0.0
1683521921,34.89,34.89,34.89,34.89,0,0.0
1683521922,34.89,34.89,34.89,34.89,0,0.0
1683521923,34.89,34.89,34.89,34.89,0,0.0
1683521924,34.89,34.89,34.89,34.89,0,0.0
1683521925,34.89,34.89,34.89,34.89,0,0.0
1683521926,34.89,34.89,34.89,34.89,0,0.0
1683521927,34.89,34.89,34.89,34.89,0,0.0
1683521928,34.89,34.89,34.89,34.89,0,0.0
1683521929,34.89,34.89,34.89,34.89,0,0.0
1683521930,34.89,34.89,34.89,34.89,0,0.0
1683521931,34.89,34.89,34.89,34.89,0,0.0
1683521932,34.89,34.89,34.89,34.89,0,0.0
1683521933,34.89,34.89,34.89,34.89,0,0.0
1683521934,34.89,34.89,34.89,34.89,0,0.0
1683521935,34.89,34.89,34.89,34.89,0,0.0
1683521936,34.89,34.89,34.89,34.89,0,0.0
1683521937,34.89,34.89,34.89,34.89,0,0.0
1683521938,34.89,34.89,34.89,34.89,0,0.0
1683521939,34.89,34.89,34.89,34.89,0,0.0
1683521940,34.89,34.89,34.89,34.89,0,0.0
1683521941,34.89,34.89,34.89,34.89,0,0.0
1683521942,34.89,34.89,34.89,34.89,0,0.0
1683521943,34.89,34.89,34.89,34.89,0,0.0
1683521944,34.89,34.89,34.89,34.89,0,0.0
1683521945,34.89,34.89,34.89,34.89,0,0.0
1683521946,34.89,34.89,34.89,34.89,0,0.0
1683521947,34.89,34.89,34.89,34.89,0,0.0
1683521948,34.89,34.89,34.89,34.89,0,0.0
1683521949,34.89,34.89,34.89,34.89,0,0.0
1683521950,34.89,34.89,34.89,34.89,0,0.0
1683521951,34.89,34.89,34.89,34.89,0,0.0
1683521952,34.89,34.89,34.89,34.89,0,0.0
1683521953,34.89,34.89,34.89,34.89,0,0.0
1683521954,34.89,34.89,34.89,34.89,0,0.0
1683521955,34.89,34.89,34.89,34.89,0,0.0
1683521956,34.89,34.89,34.89,34.89,0,0.0
1683521957,34.89,34.89,34.89,34.89,0,0.0
1683521958,34.89,34.89,34.89,34.89,0,0.0
1683521959,34.89,34.89,34.89,34.89,0,0.0
1683521960,34.89,34.89,34.89,34.89,0,0.0
1683521961,34.89,34.89,34.89,34.89,0,0.0
1683521962,34.89,34.89,34.89,34.89,0,0.0
1683521963,34.89,34.89,34.89,34.89,0,0.0
1683521964,34.89,34.89,34.89,34.89,0,0.0
1683521965,34.89,34.89,34.89,34.89,0,0.0
1683521966,34.89,34.89,34.89,34.89,0,0.0
1683521967,34.89,34.89,34.89,34.89,0,0.0
1683521968,34.89,34.89,34.89,34.89,0,0.0
1683521969,34.89,34.89,34.89,34.89,0,0.0
1683521970,34.89,34.89,34.89,34.89,0,0.0
1683521971,34.89,34.89,34.89,34.89,0,0.0
1683521972,34.89,34.89,34.89,34.89,0,0.0
1683521973,34.89,34.89,34.89,34.89,0,0.0
1683521974,34.89,34.89,34.89,34.89,0,0.0
1683521975,34.89,34.89,34.89,34.89,0,0.0
1683521976,34.89,34.89,34.89,34.89,0,0.0
1683521977,34.89,34.89,34.89,34.89,0,0.0
1683521978,34.89,34.89,34.89,34.89,0,0.0
1683521979,34.89,34.89,34.89,34.89,0,0.0
1683521980,34.89,34.89,34.89,34.89,0,0.0
1683521981,34.89,34.89,34.89,34.89,0,0.0
1683521982,34.89,34.89,34.89,34.89,0,0.0
1683521983,34.89,34.89,34.89,34.89,0,0.0
1683521984,34.89,34.89,34.89,34.89,0,0.0
1683521985,34.89,34.89,34.89,34.89,0,0.0
1683521986,34.89,34.89,34.89,34.89,0,0.0
1683521987,34.89,34.89,34.89,34.89,0,0.0
1683521988,34.89,34.89,34.89,34.89,0,0.0
1683521989,34.89,34.89,34.89,34.89,0,0.0
1683521990,34.89,34.89,34.89,34.89,0,0.0
1683521991,34.89,34.89,34.89,34.89,0,0.0
1683521992,34.89,34.89,34.89,34.89,0,0.0
1683521993,34.89,34.89,34.89,34.89,0,0.0
1683521994,34.89,34.89,34.89,34.89,0,0.0
1683521995,34.89,34.89,34.89,34.89,0,0.0
1683521996,34.89,34.89,34.89,34.89,0,0.0
1683521997,34.89,34.89,34.89,34.89,0,0.0
1683521998,34.89,34.89,34.89,34.89,0,0.0
1683521999,34.89,34.89,34.89,34.89,0,0.0
1683522000,34.89,34.89,34.89,34.89,0,0.0
1683522001,34.89,34.89,34.89,34.89,0,0.0
1683522002,34.89,34.89,34.89,34.89,0,0.0
1683522003,34.89,34.89,34.89,34.89,0,0.0
1683522004,34.89,34.89,34.89,34.89,0,0.0
1683522005,34.89,34.89,34.89,34.89,0,0.0
1683522006,34.89,34.89,34.89,34.89,0,0.0
1683522007,34.89,34.89,34.89,34.89,0,0.0
1683522008,34.89,34.89,34.89,34.89,0,0.0
1683522009,34.89,34.89,34.89,34.89,0,0.0
1683522010,34.89,34.89,34.89,34.89,0,0.0
1683522011,34.89,34.89,34.89,34.89,0,0.0
1683522012,34.89,34.89,34.89,34.89,0,0.0
1683522013,34.89,34.89,34.89,34.89,0,0.0
1683522014,34.89,34.89,34.89,34.89,0,0.0
1683522015,34.89,34.89,34.89,34.89,0,0.0
1683522016,34.89,34.89,34.89,34.89,0,0.0
1683522017,34.89,34.89,34.89,34.89,0,0.0
1683522018,34.89,34.89,34.89,34.89,0,0.0
1683522019,34.89,34.89,34.89,34.89,0,0.0
1683522020,34.89,34.89,34.89,34.89,0,0.0
1683522021,34.89,34.89,34.89,34.89,0,0.0
1683522022,34.89,34.89,34.89,34.89,0,0.0
1683522023,34.89,34.89,34.89,34.89,0,0.0
1683522024,34.89,34.89,34.89,34.89,0,0.0
1683522025,34.89,34.89,34.89,34.89,0,0.0
1683522026,34.89,34.89,34.89,34.89,0,0.0
1683522027,34.89,34.89,34.89,34.89,0,0.0
1683522028,34.89,34.89,34.89,34.89,0,0.0
1683522029,34.89,34.89,34.89,34.89,0,0.0
1683522030,34.89,34.89,34.89,34.89,0,0.0
1683522031,34.89,34.89,34.89,34.89,0,0.0
1683522032,34.89,34.89,34.89,34.89,0,0.0
1683522033,34.89,34.89,34.89,34.89,0,0.0
1683522034,34.89,34.89,34.89,34.89,0,0.0
1683522035,34.89,34.89,34.89,34.89,0,0.0
1683522036,34.89,34.89,34.89,34.89,0,0.0
1683522037,34.89,34.89,34.89,34.89,0,0.0
1683522038,34.89,34.89,34.89,34.89,0,0.0
1683522039,34.89,34.89,34.89,34.89,0,0.0
1683522040,34.89,34.89,34.89,34.89,0,0.0
1683522041,34.89,34.89,34.89,34.89,0,0.0
1683522042,34.89,34.89,34.89,34.89,0,0.0
1683522043,34.89,34.89,34.89,34.89,0,0.0
1683522044,34.89,34.89,34.89,34.89,0,0.0
1683522045,34.89,34.89,34.89,34.89,0,0.0
1683522046,34.89,34.89,34.89,34.89,0,0.0
1683522047,34.89,34.89,34.89,34.89,0,0.0
1683522048,34.89,34.89,34.89,34.89,0,0.0
1683522049,34.89,34.89,34.89,34.89,0,0.0
1683522050,34.89,34.89,34.89,34.89,0,0.0
1683522051,34.89,34.89,34.89,34.89,0,0.0
1683522052,34.89,34.89,34.89,34.89,0,0.0
1683522053,34.89,34.89,34.89,34.89,0,0.0
1683522054,34.89,34.89,34.89,34.89,0,0.0
1683522055,34.89,34.89,34.89,34.89,0,0.0
1683522056,34.89,34.89,34.89,34.89,0,0.0
1683522057,34.89,34.89,34.89,34.89,0,0.0
1683522058,34.89,34.89,34.89,34.89,0,0.0
1683522059,34.89,34.89,34.89,34.89,0,0.0
1683522060,34.89,34.89,34.89,34.89,0,0.0
1683522061,34.89,34.89,34.89,34.89,0,0.0
1683522062,34.89,34.89,34.89,34.89,0,0.0
1683522063,34.89,34.89,34.89,34.89,0,0.0
1683522064,34.89,34.89,34.89,34.89,0,0.0
1683522065,34.89,34.89,34.89,34.89,0,0.0
1683522066,34.89,34.89,34.89,34.89,0,0.0
1683522067,34.89,34.89,34.89,34.89,0,0.0
1683522068,34.89,34.89,34.89,34.89,0,0.0
1683522069,34.89,34.89,34.89,34.89,0,0.0
1683522070,34.89,34.89,34.89,34.89,0,0.0
1683522071,34.89,34.89,34.89,34.89,0,0.0
1683522072,34.89,34.89,34.89,34.89,0,0.0
1683522073,34.89,34.89,34.89,34.89,0,0.0
1683522074,34.89,34.89,34.89,34.89,0,0.0
1683522075,34.89,34.89,34.89,34.89,0,0.0
1683522076,34.89,34.89,34.89,34.89,0,0.0
1683522077,34.89,34.89,34.89,34.89,0,0.0
1683522078,34.89,34.89,34.89,34.89,0,0.0
1683522079,34.89,34.89,34.89,34.89,0,0.0
1683522080,34.89,34.89,34.89,34.89,0,0.0
1683522081,34.89,34.89,34.89,34.89,0,0.0
1683522082,34.89,34.89,34.89,34.89,0,0.0
1683522083,34.89,34.89,34.89,34.89,0,0.0
1683522084,34.89,34.89,34.89,34.89,0,0.0
1683522085,34.89,34.89,34.89,34.89,0,0.0
1683522086,34.89,34.89,34.89,34.89,0,0.0
1683522087,34.89,34.89,34.89,34.89,0,0.0
1683522088,34.89,34.89,34.89,34.89,0,0.0
1683522089,34.89,34.89,34.89,34.89,0,0.0
1683522090,34.89,34.89,34.89,34.89,0,0.0
1683522091,34.89,34.89,34.89,34.89,0,0.0
1683522092,34.89,34.89,34.89,34.89,0,0.0
1683522093,34.89,34.89,34.89,34.89,0,0.0
1683522094,34.89,34.89,34.89,34.89,0,0.0
1683522095,34.89,34.89,34.89,34.89,0,0.0
1683522096,34.89,34.89,34.89,34.89,0,0.0
1683522097,34.89,34.89,34.89,34.89,0,0.0
1683522098,34.89,34.89,34.89,34.89,0,0.0
1683522099,34.89,34.89,34.89,34.89,0,0.0
1683522100,34.89,34.89,34.89,34.89,0,0.0
1683522101,34.89,34.89,34.89,34.89,0,0.0
1683522102,34.89,34.89,34.89,34.89,0,0.0
1683522103,34.89,34.89,34.89,34.89,0,0.0
1683522104,34.89,34.89,34.89,34.89,0,0.0
1683522105,34.89,34.89,34.89,34.89,0,0.0
1683522106,34.89,34.89,34.89,34.89,0,0.0
1683522107,34.89,34.89,34.89,34.89,0,0.0
1683522108,34.89,34.89,34.89,34.89,0,0.0
1683522109,34.89,34.89,34.89,34.89,0,0.0
1683522110,34.89,34.89,34.89,34.89,0,0.0
1683522111,34.89,34.89,34.89,34.89,0,0.0
1683522112,34.89,34.89,34.89,34.89,0,0.0
1683522113,34.89,34.89,34.89,34.89,0,0.0
1683522114,34.89,34.89,34.89,34.89,0,0.0
1683522115,34.89,34.89,34.89,34.89,0,0.0
1683522116,34.89,34.89,34.89,34.89,0,0.0
1683522117,34.89,34.89,34.89,34.89,0,0.0
1683522118,34.89,34.89,34.89,34.89,0,0.0
1683522119,34.89,34.89,34.89,34.89,0,0.0
1683522120,34.89,34.89,34.89,34.89,0,0.0
1683522121,34.89,34.89,34.89,34.89,0,0.0
1683522122,34.89,34.89,34.89,34.89,0,0.0
1683522123,34.89,34.89,34.89,34.89,0,0.0
1683522124,34.89,34.89,34.89,34.89,0,0.0
1683522125,34.89,34.89,34.89,34.89,0,0.0
1683522126,34.89,34.89,34.89,34.89,0,0.0
1683522127,34.89,34.89,34.89,34.89,0,0.0
1683522128,34.89,34.89,34.89,34.89,0,0.0
1683522129,34.89,34.89,34.89,34.89,0,0.0
1683522130,34.89,34.89,34.89,34.89,0,0.0
1683522131,34.89,34.89,34.89,34.89,0,0.0
1683522132,34.89,34.89,34.89,34.89,0,0.0
1683522133,34.89,34.89,34.89,34.89,0,0.0
1683522134,34.89,34.89,34.89,34.89,0,0.0
1683522135,34.89,34.89,34.89,34.89,0,0.0
1683522136,34.89,34.89,34.89,34.89,0,0.0
1683522137,34.89,34.89,34.89,34.89,0,0.0
1683522138,34.89,34.89,34.89,34.89,0,0.0
1683522139,34.89,34.89,34.89,34.89,0,0.0
1683522140,34.89,34.89,34.89,34.89,0,0.0
1683522141,34.89,34.89,34.89,34.89,0,0.0
1683522142,34.89,34.89,34.89,34.89,0,0.0
1683522143,34.89,34.89,34.89,34.89,0,0.0
1683522144,34.89,34.89,34.89,34.89,0,0.0
1683522145,34.89,34.89,34.89,34.89,0,0.0
1683522146,34.89,34.89,34.89,34.89,0,0.0
1683522147,34.89,34.89,34.89,34.89,0,0.0
1683522148,34.89,34.89,34.89,34.89,0,0.0
1683522149,34.89,34.89,34.89,34.89,0,0.0
1683522150,34.89,34.89,34.89,34.89,0,0.0
1683522151,34.89,34.89,34.89,34.89,0,0.0
1683522152,34.89,34.89,34.89,34.89,0,0.0
1683522153,34.89,34.89,34.89,34.89,0,0.0
1683522154,34.89,34.89,34.89,34.89,0,0.0
1683522155,34.89,34.89,34.89,34.89,0,0.0
1683522156,34.89,34.89,34.89,34.89,0,0.0
1683522157,34.89,34.89,34.89,34.89,0,0.0
1683522158,34.89,34.89,34.89,34.89,0,0.0
1683522159,34.89,34.89,34.89,34.89,0,0.0
1683522160,34.89,34.89,34.89,34.89,0,0.0
1683522161,34.89,34.89,34.89,34.89,0,0.0
1683522162,34.89,34.89,34.89,34.89,0,0.0
1683522163,34.89,34.89,34.89,34.89,0,0.0
1683522164,34.89,34.89,34.89,34.89,0,0.0
1683522165,34.89,34.89,34.89,34.89,0,0.0
1683522166,34.89,34.89,34.89,34.89,0,0.0
1683522167,34.89,34.89,34.89,34.89,0,0.0
1683522168,34.89,34.89,34.89,34.89,0,0.0
1683522169,34.89,34.89,34.89,34.89,0,0.0
1683522170,34.89,34.89,34.89,34.89,0,0.0
1683522171,34.89,34.89,34.89,34.89,0,0.0
1683522172,34.89,34.89,34.89,34.89,0,0.0
1683522173,34.89,34.89,34.89,34.89,0,0.0
1683522174,34.89,34.89,34.89,34.89,0,0.0
1683522175,34.89,34.89,34.89,34.89,0,0.0
1683522176,34.89,34.89,34.89,34.89,0,0.0
1683522177,34.89,34.89,34.89,34.89,0,0.0
1683522178,34.89,34.89,34.89,34.89,0,0.0
1683522179,34.89,34.89,34.89,34.89,0,0.0
1683522180,34.89,34.89,34.89,34.89,0,0.0
1683522181,34.89,34.89,34.89,34.89,0,0.0
1683522182,34.89,34.89,34.89,34.89,0,0.0
1683522183,34.89,34.89,34.89,34.89,0,0.0
1683522184,34.89,34.89,34.89,34.89,0,0.0
1683522185,34.89,34.89,34.89,34.89,0,0.0
1683522186,34.89,34.89,34.89,34.89,0,0.0
1683522187,34.89,34.89,34.89,34.89,0,0.0
1683522188,34.89,34.89,34.89,34.89,0,0.0
1683522189,34.89,34.89,34.89,34.89,0,0.0
1683522190,34.89,34.89,34.89,34.89,0,0.0
1683522191,34.89,34.89,34.89,34.89,0,0.0
1683522192,34.89,34.89,34.89,34.89,0,0.0
1683522193,34.89,34.89,34.89,34.89,0,0.0
1683522194,34.89,34.89,34.89,34.89,0,0.0
1683522195,34.89,34.89,34.89,34.89,0,0.0
1683522196,34.89,34.89,34.89,34.89,0,0.0
1683522197,34.89,34.89,34.89,34.89,0,0.0
1683522198,34.89,34.89,34.89,34.89,0,0.0
1683522199,34.89,34.89,34.89,34.89,0,0.0
1683522200,34.89,34.89,34.89,34.89,0,0.0
1683522201,34.89,34.89,34.89,34.89,0,0.0
1683522202,34.89,34.89,34.89,34.89,0,0.0
1683522203,34.89,34.89,34.89,34.89,0,0.0
1683522204,34.89,34.89,34.89,34.89,0,0.0
1683522205,34.89,34.89,34.89,34.89,0,0.0
1683522206,34.89,34.89,34.89,34.89,0,0.0
1683522207,34.89,34.89,34.89,34.89,0,0.0
1683522208,34.89,34.89,34.89,34.89,0,0.0
1683522209,34.89,34.89,34.89,34.89,0,0.0
1683522210,34.89,34.89,34.89,34.89,0,0.0
1683522211,34.89,34.89,34.89,34.89,0,0.0
1683522212,34.89,34.89,34.89,34.89,0,0.0
1683522213,34.89,34.89,34.89,34.89,0,0.0
1683522214,34.89,34.89,34.89,34.89,0,0.0
1683522215,34.89,34.89,34.89,34.89,0,0.0
1683522216,34.89,34.89,34.89,34.89,0,0.0
1683522217,34.89,34.89,34.89,34.89,0,0.0
1683522218,34.89,34.89,34.89,34.89,0,0.0
1683522219,34.89,34.89,34.89,34.89,0,0.0
1683522220,34.89,34.89,34.89,34.89,0,0.0
1683522221,34.89,34.89,34.89,34.89,0,0.0
1683522222,34.89,34.89,34.89,34.89,0,0.0
1683522223,34.89,34.89,34.89,34.89,0,0.0
1683522224,34.89,34.89,34.89,34.89,0,0.0
1683522225,34.89,34.89,34.89,34.89,0,0.0
1683522226,34.89,34.89,34.89,34.89,0,0.0
1683522227,34.89,34.89,34.89,34.89,0,0.0
1683522228,34.89,34.89,34.89,34.89,0,0.0
1683522229,34.89,34.89,34.89,34.89,0,0.0
1683522230,34.89,34.89,34.89,34.89,0,0.0
1683522231,34.89,34.89,34.89,34.89,0,0.0
1683522232,34.89,34.89,34.89,34.89,0,0.0
1683522233,34.89,34.89,34.89,34.89,0,0.0
1683522234,34.89,34.89,34.89,34.89,0,0.0
1683522235,34.89,34.89,34.89,34.89,0,0.0
1683522236,34.89,34.89,34.89,34.89,0,0.0
1683522237,34.89,34.89,34.89,34.89,0,0.0
1683522238,34.89,34.89,34.89,34.89,0,0.0
1683522239,34.89,34.89,34.89,34.89,0,0.0
1683522240,34.89,34.89,34.89,34.89,0,0.0
1683522241,34.89,34.89,34.89,34.89,0,0.0
1683522242,34.89,34.89,34.89,34.89,0,0.0
1683522243,34.89,34.89,34.89,34.89,0,0.0
1683522244,34.89,34.89,34.89,34.89,0,0.0
1683522245,34.89,34.89,34.89,34.89,0,0.0
1683522246,34.89,34.89,34.89,34.89,0,0.0
1683522247,34.89,34.89,34.89,34.89,0,0.0
1683522248,34.89,34.89,34.89,34.89,0,0.0
1683522249,34.89,34.89,34.89,34.89,0,0.0
1683522250,34.89,34.89,34.89,34.89,0,0.0
1683522251,34.89,34.89,34.89,34.89,0,0.0
1683522252,34.89,34.89,34.89,34.89,0,0.0
1683522253,34.89,34.89,34.89,34.89,0,0.0
1683522254,34.89,34.89,34.89,34.89,0,0.0
1683522255,34.89,34.89,34.89,34.89,0,0.0
1683522256,34.89,34.89,34.89,34.89,0,0.0
1683522257,34.89,34.89,34.89,34.89,0,0.0
1683522258,34.89,34.89,34.89,34.89,0,0.0
1683522259,34.89,34.89,34.89,34.89,0,0.0
1683522260,34.89,34.89,34.89,34.89,0,0.0
1683522261,34.89,34.89,34.89,34.89,0,0.0
1683522262,34.89,34.89,34.89,34.89,0,0.0
1683522263,34.89,34.89,34.89,34.89,0,0.0
1683522264,34.89,34.89,34.89,34.89,0,0.0
1683522265,34.89,34.89,34.89,34.89,0,0.0
1683522266,34.89,34.89,34.89,34.89,0,0.0
1683522267,34.89,34.89,34.89,34.89,0,0.0
1683522268,34.89,34.89,34.89,34.89,0,0.0
1683522269,34.89,34.89,34.89,34.89,0,0.0
1683522270,34.89,34.89,34.89,34.89,0,0.0
1683522271,34.89,34.89,34.89,34.89,0,0.0
1683522272,34.89,34.89,34.89,34.89,0,0.0
1683522273,34.89,34.89,34.89,34.89,0,0.0
1683522274,34.89,34.89,34.89,34.89,0,0.0
1683522275,34.89,34.89,34.89,34.89,0,0.0
1683522276,34.89,34.89,34.89,34.89,0,0.0
1683522277,34.89,34.89,34.89,34.89,0,0.0
1683522278,34.89,34.89,34.89,34.89,0,0.0
1683522279,34.89,34.89,34.89,34.89,0,0.0
1683522280,34.89,34.89,34.89,34.89,0,0.0
1683522281,34.89,34.89,34.89,34.89,0,0.0
1683522282,34.89,34.89,34.89,34.89,0,0.0
1683522283,34.89,34.89,34.89,34.89,0,0.0
1683522284,34.89,34.89,34.89,34.89,0,0.0
1683522285,34.89,34.89,34.89,34.89,0,0.0
1683522286,34.89,34.89,34.89,34.89,0,0.0
1683522287,34.89,34.89,34.89,34.89,0,0.0
1683522288,34.89,34.89,34.89,34.89,0,0.0
1683522289,34.89,34.89,34.89,34.89,0,0.0
1683522290,34.89,34.89,34.89,34.89,0,0.0
1683522291,34.89,34.89,34.89,34.89,0,0.0
1683522292,34.89,34.89,34.89,34.89,0,0.0
1683522293,34.89,34.89,34.89,34.89,0,0.0
1683522294,34.89,34.89,34.89,34.89,0,0.0
1683522295,34.89,34.89,34.89,34.89,0,0.0
1683522296,34.89,34.89,34.89,34.89,0,0.0
1683522297,34.89,34.89,34.89,34.89,0,0.0
1683522298,34.89,34.89,34.89,34.89,0,0.0
1683522299,34.89,34.89,34.89,34.89,0,0.0
1683522300,34.89,34.89,34.89,34.89,0,0.0
1683522301,34.89,34.89,34.89,34.89,0,0.0
1683522302,34.89,34.89,34.89,34.89,0,0.0
1683522303,34.89,34.89,34.89,34.89,0,0.0
1683522304,34.89,34.89,34.89,34.89,0,0.0
1683522305,34.89,34.89,34.89,34.89,0,0.0
1683522306,34.89,34.89,34.89,34.89,0,0.0
1683522307,34.89,34.89,34.89,34.89,0,0.0
1683522308,34.89,34.89,34.89,34.89,0,0.0
1683522309,34.89,34.89,34.89,34.89,0,0.0
1683522310,34.89,34.89,34.89,34.89,0,0.0
1683522311,34.89,34.89,34.89,34.89,0,0.0
1683522312,34.89,34.89,34.89,34.89,0,0.0
1683522313,34.89,34.89,34.89,34.89,0,0.0
1683522314,34.89,34.89,34.89,34.89,0,0.0
1683522315,34.89,34.89,34.89,34.89,0,0.0
1683522316,34.89,34.89,34.89,34.89,0,0.0
1683522317,34.89,34.89,34.89,34.89,0,0.0
1683522318,34.89,34.89,34.89,34.89,0,0.0
1683522319,34.89,34.89,34.89,34.89,0,0.0
1683522320,34.89,34.89,34.89,34.89,0,0.0
1683522321,34.89,34.89,34.89,34.89,0,0.0
1683522322,34.89,34.89,34.89,34.89,0,0.0
1683522323,34.89,34.89,34.89,34.89,0,0.0
1683522324,34.89,34.89,34.89,34.89,0,0.0
1683522325,34.89,34.89,34.89,34.89,0,0.0
1683522326,34.89,34.89,34.89,34.89,0,0.0
1683522327,34.89,34.89,34.89,34.89,0,0.0
1683522328,34.89,34.89,34.89,34.89,0,0.0
1683522329,34.89,34.89,34.89,34.89,0,0.0
1683522330,34.89,34.89,34.89,34.89,0,0.0
1683522331,34.89,34.89,34.89,34.89,0,0.0
1683522332,34.89,34.89,34.89,34.89,0,0.0
1683522333,34.89,34.89,34.89,34.89,0,0.0
1683522334,34.89,34.89,34.89,34.89,0,0.0
1683522335,34.89,34.89,34.89,34.89,0,0.0
1683522336,34.89,34.89,34.89,34.89,0,0.0
1683522337,34.89,34.89,34.89,34.89,0,0.0
1683522338,34.89,34.89,34.89,34.89,0,0.0
