time,oid,oidb,oids,price,volume,flag,ptype
93248070,850762,0,0,25.85,2500,2,2
93248080,850771,0,0,25.84,4400,1,2
93248080,850782,0,0,25.84,1100,1,2
93248080,850783,0,0,25.81,300,1,2
93248080,611479,0,0,26.0,400,4,2
93248080,0,850771,850620,25.83,2800,1,0
93248080,0,850771,849931,25.84,3200,1,0
93248080,0,850771,849943,25.84,100,1,0
93248100,850837,0,0,25.83,100,1,2
93248100,0,850771,850806,25.84,100,2,0
93248100,0,850771,850812,25.84,1400,2,0
93248100,0,850771,850822,25.84,100,2,0
93248110,850846,0,0,26.0,400,2,2
93248110,850863,0,0,25.85,200,2,2
93248130,750533,0,0,25.56,500,3,2
93248130,0,850771,850919,25.84,200,2,0
93248150,748941,0,0,25.67,2600,3,2
93248150,850948,0,0,25.81,300,1,2
93248170,266722,0,0,26.0,2000,4,2
93248170,0,850771,851003,25.84,1000,2,0
93248190,851030,0,0,25.88,200,2,2
93248190,0,851017,97572,25.85,700,1,0
93248190,0,851017,98690,25.85,1000,1,0
93248190,0,851017,100980,25.85,200,1,0
93248190,0,851017,109737,25.85,500,1,0
93248190,0,851017,110668,25.85,100,1,0
93248190,0,851017,121186,25.85,300,1,0
93248240,851106,0,0,25.83,200,1,2
93248240,851108,0,0,25.83,3700,1,2
93248240,851121,0,0,26.8,200,2,2
93248240,851123,0,0,25.81,1200,1,2
93248270,851191,0,0,25.8,100,1,2
93248300,0,850771,851255,25.84,800,2,0
93248300,0,850771,851259,25.84,500,2,0
93248310,700100,0,0,24.97,200,3,2
93248310,0,850771,851306,25.84,300,2,0
93248310,0,850782,851306,25.84,1100,2,0
93248310,0,850837,851306,25.83,100,2,0
93248310,0,851106,851306,25.83,200,2,0
93248310,0,851108,851306,25.83,300,2,0
93248330,357572,0,0,25.2,2000,3,2
93248330,0,851108,851348,25.83,2000,2,0
93248370,834551,0,0,25.75,600,3,2
93248390,851514,0,0,26.47,500,2,2
93248410,851546,0,0,25.86,10000,2,2
93248410,843396,0,0,25.8,900,3,2
93248440,851627,0,0,26.28,1000,2,2
93248520,0,851108,851832,25.83,200,2,0
93248560,851919,0,0,25.81,3100,1,2
93248560,817950,0,0,25.7,200,3,2
93248560,0,851108,851942,25.83,1000,2,0
93248590,851983,0,0,25.81,1000,1,2
93248620,233240,0,0,25.22,100,3,2
93248620,852022,0,0,25.88,600,2,2
93248620,852036,0,0,25.85,900,2,2
93248620,852062,0,0,25.88,100,2,2
93248620,852069,0,0,25.81,4600,1,2
93248630,852097,0,0,25.84,600,1,2
93248650,852128,0,0,25.77,300,1,2
93248650,245256,0,0,25.99,1000,4,2
93248700,852183,0,0,26.58,200,2,2
93248700,852196,0,0,27.3,2000,2,2
93248740,852329,0,0,25.81,1000,1,2
93248740,0,852097,852328,25.84,100,2,0
93248770,822096,0,0,25.7,100,3,2
93248770,852411,0,0,25.81,300,1,2
93248770,852416,0,0,25.83,100,1,2
93248770,0,852415,121186,25.85,300,1,0
93248770,0,852415,128695,25.85,700,1,0
93248790,852459,0,0,25.89,700,2,2
93248800,852471,0,0,25.81,1000,1,2
93248800,852482,0,0,25.86,1100,2,2
93248800,0,852097,852497,25.84,100,2,0
93248820,852531,0,0,25.84,400,1,2
93248850,399645,0,0,25.25,200,3,2
93248850,14307,0,0,25.97,1600,4,2
93248870,812519,0,0,25.7,200,3,2
93248890,852676,0,0,25.81,5800,1,2
93248930,825509,0,0,25.86,200,4,2
93248930,852755,0,0,25.84,2000,1,2
93248930,852756,0,0,25.84,200,1,2
93248930,852758,0,0,27.67,2000,2,2
93248960,807725,0,0,25.69,200,3,2
93248990,852880,0,0,25.77,500,1,2
93248990,852899,0,0,25.84,1800,1,2
93249010,852939,0,0,25.81,400,1,2
93249010,0,852097,852919,25.84,400,2,0
93249010,0,852531,852919,25.84,100,2,0
93249030,825304,0,0,25.75,4000,3,2
93249030,842949,0,0,25.8,4500,3,2
93249070,853022,0,0,25.99,500,2,2
93249090,828610,0,0,25.71,1200,3,2
93249100,853085,0,0,25.8,300,1,2
93249140,0,853137,128695,25.85,400,1,0
93249140,0,853137,139563,25.85,500,1,0
93249140,0,853137,203549,25.85,100,1,0
93249140,0,852531,853194,25.84,300,2,0
93249140,0,852755,853194,25.84,200,2,0
93249140,0,852755,853195,25.84,1800,2,0
93249140,0,852756,853195,25.84,200,2,0
93249140,0,852899,853195,25.84,300,2,0
93249160,835048,0,0,25.78,1000,3,2
93249160,853254,0,0,25.81,1100,1,2
93249180,0,853271,203549,25.85,500,1,0
93249180,0,853271,252585,25.85,100,1,0
93249180,0,853271,313196,25.85,2000,1,0
93249180,0,853271,388998,25.85,400,1,0
93249180,0,852899,853280,25.84,500,2,0
93249180,0,852899,853282,25.84,100,2,0
93249200,853317,0,0,25.8,400,1,2
93249200,853322,0,0,26.8,800,2,2
93249220,0,852899,853386,25.84,900,2,0
93249220,0,851108,853386,25.83,100,2,0
93249250,853454,0,0,25.84,3900,1,2
93249260,0,853454,853467,25.84,1900,2,0
93249300,853563,0,0,25.83,200,1,2
93249300,0,853454,853558,25.84,100,2,0
93249370,0,853454,853713,25.84,1500,2,0
93249410,853747,0,0,25.82,600,1,2
93249410,355975,0,0,25.2,3000,3,2
93249410,853811,0,0,25.86,400,2,2
93249430,820680,0,0,25.7,2000,3,2
93249430,818210,0,0,25.72,14500,3,2
93249430,0,853842,388998,25.85,1400,1,0
93249430,0,853842,401535,25.85,900,1,0
93249450,853892,0,0,26.0,1400,2,2
93249470,0,853454,853951,25.84,400,2,0
93249470,0,851108,853951,25.83,100,2,0
93249470,0,852416,853951,25.83,100,2,0
93249470,0,853563,853951,25.83,200,2,0
93249470,0,853747,853951,25.82,200,2,0
93249500,853966,0,0,25.83,100,2,2
93249500,719566,0,0,25.54,400,3,2
93249500,854015,0,0,25.75,100,1,2
93249550,820098,0,0,25.88,6100,4,2
93249570,0,853747,854176,25.82,400,2,0
93249570,0,850457,854176,25.81,500,2,0
93249570,0,850783,854176,25.81,100,2,0
93249570,0,854185,853966,25.83,100,1,0
93249570,0,854185,569566,25.85,100,1,0
93249570,0,854185,614823,25.85,200,1,0
93249590,854220,0,0,25.82,300,1,2
93249610,854236,0,0,25.75,4300,1,2
93249610,854242,0,0,25.81,700,1,2
93249610,0,854220,854245,25.82,300,2,0
93249610,0,850783,854245,25.81,200,2,0
93249610,0,850948,854245,25.81,300,2,0
93249620,0,851123,854281,25.81,1200,2,0
93249620,0,851919,854281,25.81,3100,2,0
93249620,0,851983,854281,25.81,700,2,0
93249640,162402,0,0,25.19,1000,3,2
93249640,854346,0,0,26.0,500,2,2
93249660,854381,0,0,25.92,100,2,2
93249680,854393,0,0,27.03,6500,2,2
93249680,854421,0,0,25.81,400,1,2
93249690,854439,0,0,25.84,700,1,2
93249720,854475,0,0,25.84,800,1,2
93249720,854514,0,0,25.77,14200,1,2
93249720,854515,0,0,25.9,500,2,2
93249740,854565,0,0,25.88,3500,2,2
93249780,834847,0,0,25.75,100,3,2
93249780,654794,0,0,25.87,100,4,2
93249780,0,854439,854640,25.84,200,2,0
93249780,0,854644,614823,25.85,300,1,0
93249780,0,854644,752557,25.85,200,1,0
93249780,0,854644,763199,25.85,300,1,0
93249780,0,854644,772744,25.85,300,1,0
93249790,0,854687,772744,25.85,700,1,0
93249790,0,854687,777405,25.85,200,1,0
93249790,0,854687,849149,25.85,2000,1,0
93249790,0,854687,849192,25.85,100,1,0
93249790,0,854687,850762,25.85,2500,1,0
93249790,0,854687,850863,25.85,100,1,0
93249810,854697,0,0,25.8,500,1,2
93249810,854725,0,0,25.9,500,2,2
93249810,0,854439,854732,25.84,300,2,0
93249840,839445,0,0,25.8,700,3,2
93249840,845130,0,0,25.8,200,3,2
93249840,0,854439,854745,25.84,200,2,0
93249840,0,854475,854745,25.84,800,2,0
93249840,0,851983,854745,25.81,100,2,0
93249860,0,851983,854819,25.81,200,2,0
93249860,0,852069,854819,25.81,300,2,0
93249880,0,852069,854888,25.81,300,2,0
93249900,854905,0,0,25.81,400,1,2
93249930,854952,0,0,25.84,500,2,2
93249930,854955,0,0,25.84,300,2,2
93249930,0,854945,850863,25.85,100,1,0
93249930,0,854945,852036,25.85,100,1,0
93249930,0,852069,854946,25.81,2000,2,0
93249950,847240,0,0,25.8,1300,3,2
93249950,855019,0,0,25.84,300,2,2
93249990,855076,0,0,25.84,1000,2,2
93250020,855118,0,0,25.84,2600,2,2
93250020,0,852069,855148,25.81,100,2,0
93250110,855349,0,0,25.82,300,2,2
93250130,855430,0,0,25.85,1600,2,2
93250160,855456,0,0,25.83,400,2,2
93250160,855500,0,0,27.1,400,2,2
93250160,0,855462,855349,25.82,300,1,0
93250160,0,855462,855456,25.83,400,1,0
93250160,0,855462,854952,25.84,500,1,0
93250160,0,855462,854955,25.84,300,1,0
93250160,0,855462,855019,25.84,300,1,0
93250160,0,855462,855076,25.84,200,1,0
93250160,0,852069,855472,25.81,600,2,0
93250180,855505,0,0,25.85,3000,2,2
93250180,296429,0,0,25.98,500,4,2
93250180,855513,0,0,25.88,400,2,2
93250180,855554,0,0,25.85,6500,2,2
93250180,0,852069,855518,25.81,200,2,0
93250200,0,852069,855561,25.81,100,2,0
93250250,197028,0,0,27.67,1000,4,2
93250290,855775,0,0,25.84,200,2,2
93250290,0,855793,855076,25.84,100,1,0
93250310,855809,0,0,25.85,600,2,2
93250310,855814,0,0,25.8,500,1,2
93250350,122664,0,0,25.19,500,3,2
93250350,855912,0,0,25.83,100,2,2
93250360,855931,0,0,25.8,13300,1,2
93250360,833069,0,0,25.77,800,3,2
93250360,855946,0,0,25.81,1400,2,2
93250360,0,855923,855912,25.83,100,1,0
93250360,0,855923,855076,25.84,700,1,0
93250360,0,855923,855118,25.84,2600,1,0
93250360,0,855923,855775,25.84,200,1,0
93250360,0,855923,852036,25.85,400,1,0
93250360,0,852069,855946,25.81,1000,2,0
93250360,0,852329,855946,25.81,1000,2,0
93250360,0,852411,855946,25.81,300,2,0
93250360,0,852471,855946,25.81,1000,2,0
93250360,0,852676,855946,25.81,5800,2,0
93250360,0,852939,855946,25.81,400,2,0
93250360,0,853254,855946,25.81,1100,2,0
93250360,0,854242,855946,25.81,700,2,0
93250360,0,854421,855946,25.81,400,2,0
93250360,0,854905,855946,25.81,400,2,0
93250380,855963,0,0,25.83,2100,2,2
93250440,856135,0,0,26.0,500,2,2
93250460,856152,0,0,25.81,1200,2,2
93250460,856172,0,0,25.99,500,2,2
93250460,0,838659,856153,25.8,800,2,0
93250480,856201,0,0,25.84,100,2,2
93250480,856215,0,0,25.81,600,2,2
93250480,856223,0,0,25.81,400,1,2
93250480,856246,0,0,25.83,300,1,2
93250480,0,838659,856210,25.8,100,2,0
93250480,0,856223,855946,25.81,1400,1,0
93250480,0,856223,856152,25.81,1200,1,0
93250480,0,856223,856215,25.81,600,1,0
93250480,0,856246,855963,25.83,2100,1,0
93250510,856282,0,0,25.84,3400,2,2
93250510,856300,0,0,25.84,400,2,2
93250510,0,856246,856340,25.83,300,2,0
93250510,0,856223,856340,25.81,400,2,0
93250510,0,838659,856340,25.8,300,2,0
93250540,856377,0,0,25.83,300,1,2
93250560,856469,0,0,25.83,2100,1,2
93250560,768415,0,0,25.66,600,3,2
93250560,856481,0,0,25.84,400,2,2
93250560,856489,0,0,25.83,300,1,2
93250560,0,856377,856486,25.83,300,2,0
93250560,0,856469,856486,25.83,200,2,0
93250580,856495,0,0,25.83,1100,1,2
93250580,856527,0,0,27.67,500,2,2
93250600,856539,0,0,25.83,100,1,2
93250600,856557,0,0,25.83,400,1,2
93250600,856558,0,0,25.83,800,1,2
93250630,856607,0,0,25.83,1400,1,2
93250630,856634,0,0,26.76,1000,2,2
93250670,279032,0,0,25.04,200,3,2
93250670,0,856469,856709,25.83,1000,2,0
93250690,856770,0,0,25.83,400,1,2
93250690,856808,0,0,25.83,200,1,2
93250690,0,856469,856744,25.83,400,2,0
93250720,0,856469,856887,25.83,500,2,0
93250720,0,856489,856887,25.83,300,2,0
93250720,0,856495,856887,25.83,500,2,0
93250740,856929,0,0,25.83,400,1,2
93250740,856942,0,0,25.83,1200,1,2
93250740,856947,0,0,25.83,200,1,2
93250740,856954,0,0,25.83,300,1,2
93250740,0,856495,856911,25.83,500,2,0
93250740,0,856495,856933,25.83,100,2,0
93250740,0,856539,856933,25.83,100,2,0
93250740,0,856557,856933,25.83,300,2,0
93250760,856985,0,0,25.83,100,1,2
93250780,857020,0,0,25.83,500,1,2
93250800,857040,0,0,25.88,500,2,2
93250800,842108,0,0,25.8,5000,3,2
93250820,857103,0,0,25.99,300,2,2
93250820,857107,0,0,27.58,400,2,2
93250820,857108,0,0,27.18,200,2,2
93250820,0,857100,856201,25.84,100,1,0
93250820,0,857100,856282,25.84,1000,1,0
93250840,857147,0,0,25.81,100,1,2
93250840,857153,0,0,25.81,14400,2,2
93250840,0,856557,857135,25.83,100,2,0
93250840,0,856558,857153,25.83,800,2,0
93250840,0,856607,857153,25.83,1400,2,0
93250840,0,856770,857153,25.83,400,2,0
93250840,0,856808,857153,25.83,200,2,0
93250840,0,856929,857153,25.83,400,2,0
93250840,0,856942,857153,25.83,1200,2,0
93250840,0,856947,857153,25.83,200,2,0
93250840,0,856954,857153,25.83,300,2,0
93250840,0,856985,857153,25.83,100,2,0
93250840,0,857020,857153,25.83,500,2,0
93250840,0,857147,857153,25.81,100,2,0
93250850,857184,0,0,26.75,500,2,2
93250870,857222,0,0,25.85,5000,2,2
93250870,0,857204,857153,25.81,100,1,0
93250870,0,857205,857153,25.81,100,1,0
93250870,0,857207,857153,25.81,200,1,0
93250870,0,857208,857153,25.81,900,1,0
93250870,0,857209,857153,25.81,200,1,0
93250870,0,857210,857153,25.81,400,1,0
93250870,0,857211,857153,25.81,300,1,0
93250870,0,838659,857219,25.8,500,2,0
93250890,857240,0,0,25.82,500,1,2
93250890,857258,0,0,25.83,1000,1,2
93250890,0,857229,857153,25.81,12200,1,0
93250890,0,857229,856282,25.84,2400,1,0
93250890,0,857229,856300,25.84,400,1,0
93250890,0,857229,856481,25.84,400,1,0
93250890,0,857229,852036,25.85,400,1,0
93250890,0,857229,855430,25.85,1600,1,0
93250890,0,857229,855505,25.85,3000,1,0
93250890,0,857229,855554,25.85,6500,1,0
93250890,0,857229,855809,25.85,600,1,0
93250890,0,857229,857222,25.85,5000,1,0
93250890,0,857229,33269,25.86,2000,1,0
93250890,0,857229,58262,25.86,700,1,0
93250890,0,857229,167810,25.86,400,1,0
93250910,857264,0,0,25.83,200,1,2
93250910,826795,0,0,25.71,200,3,2
93250920,857289,0,0,25.84,900,2,2
93250940,857315,0,0,25.85,2000,2,2
93250950,857337,0,0,25.83,300,1,2
93250950,713154,0,0,25.54,2000,3,2
93250950,0,857258,857340,25.83,1000,2,0
93250950,0,857264,857340,25.83,100,2,0
93250960,857363,0,0,25.84,1600,1,2
93250960,857377,0,0,25.81,300,1,2
93250960,0,857363,857289,25.84,900,1,0
93250960,0,857363,857405,25.84,1000,2,0
93250990,857417,0,0,25.81,13600,1,2
93250990,857427,0,0,25.81,300,1,2
93251000,857458,0,0,25.84,200,1,2
93251000,857461,0,0,25.8,2500,1,2
93251000,857471,0,0,25.83,4000,1,2
93251020,857505,0,0,25.98,800,2,2
93251040,857572,0,0,25.84,300,1,2
93251070,0,857363,857609,25.84,300,2,0
93251120,857722,0,0,25.3,200,1,2
93251120,857723,0,0,27.5,100,2,2
93251120,0,857363,857727,25.84,300,2,0
93251120,0,857458,857727,25.84,200,2,0
93251120,0,857572,857727,25.84,300,2,0
93251120,0,857264,857727,25.83,100,2,0
93251120,0,857337,857727,25.83,100,2,0
93251140,857799,0,0,25.84,100,1,2
93251170,0,857799,857842,25.84,100,2,0
93251170,0,857337,857842,25.83,200,2,0
93251170,0,857471,857842,25.83,700,2,0
93251240,840087,0,0,25.77,500,3,2
93251240,857979,0,0,25.84,800,2,2
93251260,73023,0,0,26.66,3000,4,2
93251260,0,857471,858027,25.83,2500,2,0
93251260,0,857471,858043,25.83,200,2,0
93251260,0,858044,857979,25.84,800,1,0
93251260,0,858044,857315,25.85,1200,1,0
93251280,0,857471,858072,25.83,600,2,0
93251280,0,857240,858072,25.82,500,2,0
93251280,0,857377,858072,25.81,300,2,0
93251280,0,857417,858072,25.81,900,2,0
93251340,858204,0,0,25.89,1800,2,2
93251340,858226,0,0,25.81,12800,1,2
93251340,858232,0,0,27.67,2000,2,2
93251340,858233,0,0,25.84,8100,1,2
93251380,858312,0,0,25.81,900,1,2
93251380,0,858233,858294,25.84,1800,2,0
93251410,858374,0,0,25.83,100,1,2
93251410,0,858233,858337,25.84,2300,2,0
93251440,858417,0,0,25.83,200,1,2
93251460,0,858233,858458,25.84,1000,2,0
93251500,226435,0,0,24.99,1600,3,2
93251500,858578,0,0,25.86,700,2,2
93251520,858618,0,0,25.76,500,1,2
93251520,0,858233,858608,25.84,3000,2,0
93251520,0,858374,858608,25.83,100,2,0
93251520,0,858417,858608,25.83,100,2,0
93251540,858656,0,0,25.82,100,2,2
93251540,858666,0,0,25.84,2800,1,2
93251540,0,858417,858656,25.83,100,2,0
93251540,0,858666,858656,25.82,100,1,0
93251560,0,858666,858669,25.84,2800,2,0
93251560,0,857417,858669,25.81,2800,2,0
93251580,858721,0,0,25.83,600,2,2
93251580,0,857417,858706,25.81,200,2,0
93251590,858750,0,0,26.3,1000,2,2
93251590,0,857417,858746,25.81,2000,2,0
93251590,0,858753,858721,25.83,600,1,0
93251590,0,858753,857315,25.85,800,1,0
93251590,0,858753,167810,25.86,100,1,0
93251660,858869,0,0,25.83,4000,2,2
93251660,0,858878,858869,25.83,100,1,0
93251700,858940,0,0,25.84,500,2,2
93251700,842570,0,0,25.71,3800,3,2
93251730,854236,0,0,25.75,4300,3,2
93251730,859052,0,0,25.81,5100,1,2
93251730,859066,0,0,25.85,300,2,2
93251760,859077,0,0,25.81,2300,1,2
93251760,0,857417,859099,25.81,700,2,0
93251780,842669,0,0,25.8,1900,3,2
93251780,859145,0,0,25.84,500,2,2
93251800,859183,0,0,25.85,300,2,2
93251830,859279,0,0,25.84,100,2,2
93251850,0,859301,858869,25.83,300,1,0
93251880,829603,0,0,26.2,1800,4,2
93251890,859399,0,0,25.88,300,2,2
93251910,859413,0,0,25.84,200,2,2
93251930,815189,0,0,25.71,1800,3,2
93251930,859508,0,0,25.85,200,2,2
93251940,0,859538,858869,25.83,500,1,0
93251960,859574,0,0,25.86,1000,2,2
93251960,859591,0,0,25.83,1400,1,2
93251960,0,857417,859589,25.81,5000,2,0
93251960,0,859591,858869,25.83,3100,1,0
93251980,859632,0,0,25.84,5000,2,2
93252000,857461,0,0,25.8,2500,3,2
93252000,841783,0,0,25.8,100,3,2
93252000,0,859662,858940,25.84,500,1,0
93252000,0,859662,859145,25.84,200,1,0
93252030,723341,0,0,25.54,1000,3,2
93252030,839240,0,0,25.77,1000,3,2
93252030,0,859591,859728,25.83,1400,2,0
93252030,0,857417,859728,25.81,2000,2,0
93252030,0,857427,859728,25.81,300,2,0
93252030,0,858226,859728,25.81,300,2,0
93252070,859865,0,0,25.6,2700,1,2
93252090,0,858226,859883,25.81,200,2,0
93252110,832510,0,0,25.73,500,3,2
93252130,0,858226,859960,25.81,200,2,0
93252150,844271,0,0,25.8,200,3,2
93252180,860087,0,0,25.84,1500,2,2
93252210,0,858226,860123,25.81,8400,2,0
93252240,860204,0,0,25.83,18000,2,2
93252260,860270,0,0,25.84,1000,2,2
93252260,0,858226,860259,25.81,500,2,0
93252270,860293,0,0,25.84,1100,2,2
93252280,860338,0,0,25.87,100,2,2
93252300,0,860363,860204,25.83,1000,1,0
93252310,860379,0,0,25.85,300,2,2
93252310,860380,0,0,25.84,100,2,2
93252350,860446,0,0,25.84,500,2,2
93252350,860453,0,0,25.81,15400,2,2
93252350,860467,0,0,23.0,100,1,2
93252350,0,858226,860453,25.81,3200,2,0
93252350,0,858312,860453,25.81,900,2,0
93252350,0,859052,860453,25.81,5100,2,0
93252350,0,859077,860453,25.81,2300,2,0
93252370,860475,0,0,25.8,100,1,2
93252370,0,838659,860476,25.8,200,2,0
93252400,860558,0,0,25.81,1000,2,2
93252430,860569,0,0,26.0,1600,2,2
93252430,860571,0,0,25.21,1000,1,2
93252430,860620,0,0,25.81,1000,2,2
93252450,860634,0,0,25.81,600,2,2
93252470,860653,0,0,25.84,100,2,2
93252500,860720,0,0,25.84,700,2,2
93252500,831925,0,0,25.75,100,3,2
93252500,0,860723,860453,25.81,900,1,0
93252520,860750,0,0,25.85,7600,2,2
93252520,860756,0,0,25.84,100,2,2
93252520,0,860733,860453,25.81,1000,1,0
93252540,860819,0,0,25.81,200,2,2
93252550,665396,0,0,25.37,400,3,2
93252570,845528,0,0,25.8,300,3,2
93252570,860877,0,0,25.98,200,2,2
93252590,860905,0,0,26.06,9400,2,2
93252640,860988,0,0,25.83,500,2,2
93252640,860990,0,0,27.0,400,2,2
93252640,0,860983,860453,25.81,300,1,0
93252660,861054,0,0,25.85,4300,2,2
93252680,861129,0,0,26.0,900,2,2
93252730,861238,0,0,25.8,300,1,2
93252750,0,861271,860453,25.81,3100,1,0
93252800,861355,0,0,26.1,500,2,2
93252800,861381,0,0,25.81,100,2,2
93252820,861384,0,0,25.95,100,2,2
93252870,861502,0,0,25.92,3400,2,2
93252890,332027,0,0,25.05,4000,3,2
93252890,0,861508,860453,25.81,800,1,0
93252900,427436,0,0,26.23,500,4,2
93252900,0,861527,860453,25.81,8500,1,0
93252920,861563,0,0,25.81,500,2,2
93252920,861572,0,0,25.84,100,2,2
93252970,861632,0,0,25.81,500,2,2
93252970,861679,0,0,25.85,1000,2,2
93252970,861690,0,0,25.85,5000,2,2
93252990,0,861727,860453,25.81,800,1,0
93253020,861766,0,0,25.81,14500,2,2
93253020,861812,0,0,25.81,300,2,2
93253020,861826,0,0,25.84,800,2,2
93253020,830156,0,0,25.71,800,3,2
93253040,861903,0,0,26.2,1000,2,2
93253070,861924,0,0,26.67,1000,2,2
93253070,861935,0,0,25.75,200,1,2
93253090,861989,0,0,26.03,200,2,2
93253100,842173,0,0,25.8,2000,3,2
93253100,862004,0,0,25.89,900,2,2
93253100,862020,0,0,25.84,2000,2,2
93253140,862072,0,0,25.85,900,2,2
93253150,0,862091,860558,25.81,1000,1,0
93253150,0,862091,860620,25.81,400,1,0
93253150,0,862096,860620,25.81,600,1,0
93253150,0,862096,860634,25.81,200,1,0
93253150,709483,0,0,25.53,800,3,2
93253190,0,862197,860634,25.81,100,1,0
93253190,825988,0,0,25.6,1400,3,2
93253190,862202,0,0,25.95,400,2,2
93253190,862203,0,0,25.8,400,1,2
93253210,0,862217,860634,25.81,300,1,0
93253210,0,862217,860819,25.81,200,1,0
93253210,0,862217,861381,25.81,100,1,0
93253210,0,862217,861563,25.81,100,1,0
93253210,0,862247,861563,25.81,400,1,0
93253210,0,862247,861632,25.81,500,1,0
93253210,0,862247,861766,25.81,500,1,0
93253230,0,838659,862295,25.8,500,2,0
93253230,0,862323,861766,25.81,3400,1,0
93253230,841689,0,0,25.8,3500,3,2
93253230,862308,0,0,25.83,2000,2,2
93253230,862339,0,0,25.81,200,2,2
93253250,0,862388,861766,25.81,4800,1,0
93253290,0,862452,861766,25.81,200,1,0
93253310,0,862555,861766,25.81,300,1,0
93253310,834928,0,0,25.78,500,3,2
93253330,522459,0,0,25.3,1600,3,2
93253350,0,862627,861766,25.81,500,1,0
93253350,0,862659,861766,25.81,2500,1,0
93253350,862640,0,0,25.84,1500,2,2
93253350,862654,0,0,25.84,400,2,2
93253370,862666,0,0,25.84,200,2,2
93253370,862669,0,0,25.84,6000,2,2
93253370,862684,0,0,25.84,10000,2,2
93253390,862716,0,0,25.86,800,2,2
93253430,862784,0,0,25.87,400,2,2
93253430,862812,0,0,25.86,1000,2,2
93253430,862813,0,0,25.77,100,1,2
93253460,842548,0,0,25.8,200,3,2
93253500,862906,0,0,25.8,300,1,2
93253530,862959,0,0,25.98,500,2,2
93253530,862973,0,0,25.83,100,2,2
93253550,0,838659,863019,25.8,2000,2,0
93253550,863013,0,0,25.84,1000,2,2
93253550,863027,0,0,26.05,1000,2,2
93253580,863066,0,0,25.83,500,2,2
93253620,0,838659,863149,25.8,900,2,0
93253620,0,839494,863149,25.8,2900,2,0
93253620,0,840214,863149,25.8,2700,2,0
93253620,0,840369,863149,25.8,500,2,0
93253620,0,840439,863149,25.8,600,2,0
93253620,0,840821,863149,25.8,800,2,0
93253620,0,841022,863149,25.8,600,2,0
93253620,0,841104,863149,25.8,1000,2,0
93253620,173652,0,0,25.23,1000,3,2
93253620,863145,0,0,25.84,100,2,2
93253660,0,863240,861766,25.81,300,1,0
93253660,0,863253,861766,25.81,2000,1,0
93253660,863222,0,0,25.84,1700,2,2
93253660,863233,0,0,25.72,1000,1,2
93253660,863243,0,0,25.82,4000,2,2
93253680,818994,0,0,25.71,300,3,2
93253700,863319,0,0,25.84,500,2,2
93253740,0,863361,861812,25.81,300,1,0
93253740,0,863361,862339,25.81,200,1,0
93253740,0,863361,863243,25.82,2600,1,0
93253740,0,863365,863243,25.82,600,1,0
93253740,0,863382,863243,25.82,800,1,0
93253740,0,863382,863353,25.82,4000,1,0
93253740,0,863382,860204,25.83,7900,1,0
93253740,863353,0,0,25.82,4000,2,2
93253740,863364,0,0,25.84,600,2,2
93253790,0,863484,860204,25.83,400,1,0
93253790,863485,0,0,25.85,2600,2,2
93253810,0,841104,863560,25.8,200,2,0
93253810,0,841598,863560,25.8,900,2,0
93253810,0,841739,863560,25.8,900,2,0
93253830,863597,0,0,26.0,1000,2,2
93253860,759883,0,0,26.88,2000,4,2
93253860,863598,0,0,25.81,1500,1,2
93253860,863606,0,0,25.85,1100,2,2
93253880,0,863598,863686,25.81,500,2,0
93253920,0,863723,860204,25.83,8700,1,0
93253920,0,863723,860988,25.83,500,1,0
93253920,0,863723,862308,25.83,200,1,0
93253920,863736,0,0,25.92,100,2,2
93253920,329535,0,0,25.26,1000,3,2
93253940,863766,0,0,25.87,200,2,2
93253970,0,863805,862308,25.83,100,1,0
93253970,863808,0,0,25.2,300,1,2
93254010,0,863887,862308,25.83,1700,1,0
93254010,0,863887,862973,25.83,100,1,0
93254010,0,863887,863066,25.83,500,1,0
93254010,0,863887,859145,25.84,300,1,0
93254010,0,863887,859279,25.84,100,1,0
93254010,0,863887,859413,25.84,200,1,0
93254010,0,863887,859632,25.84,600,1,0
93254010,0,863906,859632,25.84,200,1,0
93254010,0,863925,859632,25.84,900,1,0
93254010,0,863928,859632,25.84,400,1,0
93254010,0,863929,859632,25.84,900,1,0
93254010,863888,0,0,25.81,10000,1,2
93254010,863898,0,0,25.84,200,2,2
93254030,0,863598,863952,25.81,1000,2,0
93254050,864061,0,0,25.83,200,1,2
93254070,864093,0,0,25.83,200,1,2
93254090,864111,0,0,25.85,100,2,2
93254100,0,864061,864129,25.83,200,2,0
93254100,0,864093,864129,25.83,200,2,0
93254100,864129,0,0,25.83,2700,2,2
93254100,864135,0,0,25.83,3300,2,2
93254120,864171,0,0,25.84,1000,2,2
93254130,0,864220,864129,25.83,500,1,0
93254180,818212,0,0,25.72,14000,3,2
93254200,0,863888,864366,25.81,10000,2,0
93254200,0,841739,864366,25.8,1000,2,0
93254200,0,842522,864366,25.8,1800,2,0
93254200,0,842813,864366,25.8,3400,2,0
93254200,0,842892,864366,25.8,200,2,0
93254200,0,842905,864366,25.8,1600,2,0
93254200,0,843151,864366,25.8,900,2,0
93254200,0,843537,864366,25.8,100,2,0
93254200,0,845443,864366,25.8,200,2,0
93254200,0,846753,864366,25.8,100,2,0
93254200,0,847380,864366,25.8,2200,2,0
93254200,0,847454,864366,25.8,200,2,0
93254200,0,847885,864366,25.8,1000,2,0
