time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93617,33.43,3762950,12572764.05,33.42,33.41,33.4,33.39,33.38,1000,5100,12600,3500,8700,33.43,33.44,33.45,33.46,33.47,21100,15570,4400,5500,3400
93620,33.41,3798950,12693051.05,33.41,33.4,33.39,33.38,33.37,2500,12600,3500,8700,2200,33.43,33.44,33.45,33.46,33.47,21100,15570,4400,5500,3400
93623,33.42,3883950,12976983.05,33.4,33.39,33.38,33.37,33.36,8900,3500,8700,2200,6100,33.43,33.44,33.45,33.46,33.47,21100,15570,4400,5500,3400
93626,33.42,3957950,13224179.05,33.41,33.4,33.39,33.38,33.37,2000,3200,3500,8700,2200,33.43,33.44,33.45,33.46,33.47,21300,15570,4400,5500,3400
93629,33.43,4002950,13374508.05,33.4,33.39,33.38,33.37,33.36,1000,3500,8700,2200,6100,33.43,33.44,33.45,33.46,33.47,21500,15670,4400,5500,3400
93632,33.4,4011950,13404568.05,33.4,33.39,33.38,33.37,33.36,100,3500,8700,2200,6100,33.42,33.43,33.44,33.45,33.46,400,21600,15670,4400,5500
93635,33.4,4027950,13457997.05,33.41,33.4,33.39,33.38,33.37,300,700,2200,8700,2200,33.42,33.43,33.44,33.45,33.46,500,21600,15670,4400,5500
93638,33.41,4030950,13468020.05,33.4,33.39,33.38,33.37,33.36,700,2200,8700,2200,6100,33.42,33.43,33.44,33.45,33.46,500,21800,15670,4400,5500
93717,33.41,4125950,13785395.05,33.4,33.39,33.38,33.37,33.36,10300,2700,10000,2200,7200,33.42,33.43,33.44,33.45,33.46,6800,14600,14770,5400,5500
93720,33.41,4126950,13788736.05,33.41,33.4,33.39,33.38,33.37,100,11500,2700,10000,2200,33.42,33.43,33.44,33.45,33.46,6800,14600,14770,5400,5500
93723,33.42,4213950,14079491.05,33.42,33.41,33.4,33.39,33.38,1300,100,11400,2700,10000,33.43,33.44,33.45,33.46,33.47,14000,14470,4300,5200,3300
93726,33.42,4284950,14316830.05,33.41,33.4,33.39,33.38,33.37,500,11900,2700,10000,2200,33.43,33.44,33.45,33.46,33.47,9300,14470,4300,5200,3300
93729,33.42,4284950,14316830.05,33.42,33.41,33.4,33.39,33.38,1200,100,12300,2700,10000,33.43,33.44,33.45,33.46,33.47,9400,14470,4300,5200,3300
93732,33.43,4290950,14336883.05,33.42,33.41,33.4,33.39,33.38,700,800,12300,2700,10000,33.43,33.44,33.45,33.46,33.47,9300,14470,4300,5200,3300
93735,33.42,4301950,14373645.05,33.41,33.4,33.39,33.38,33.37,3800,11900,3100,10000,2200,33.42,33.43,33.44,33.45,33.46,1100,9400,14470,4300,5200
