time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93528,30.5,14679590,45382043.82,30.49,30.48,30.46,30.45,30.44,100,2500,200,900,500,30.5,30.51,30.52,30.55,30.56,6400,6900,100,1100,16700
93531,30.48,14759590,45626022.82,30.48,30.46,30.45,30.44,30.42,900,200,600,500,1300,30.5,30.51,30.52,30.55,30.56,25800,8400,300,1100,15700
93534,30.46,14887590,46015981.82,30.46,30.45,30.44,30.42,30.41,100,600,500,1300,10400,30.48,30.49,30.5,30.51,30.52,400,18100,26900,1800,300
93537,30.55,15450590,47733142.82,30.52,30.5,30.49,30.48,30.47,800,9900,21600,4800,100,30.55,30.56,30.57,30.58,30.59,1600,13700,2300,5100,700
93540,30.49,15692590,48471506.82,30.49,30.48,30.46,30.45,30.44,15900,3600,1000,1100,500,30.55,30.56,30.57,30.58,30.59,3200,9200,2300,4700,700
93543,30.52,15832590,48898469.82,30.51,30.5,30.48,30.46,30.45,900,500,3400,1000,1000,30.52,30.55,30.56,30.57,30.58,2100,5600,9200,2300,4700
93546,30.51,15857590,48974743.82,30.51,30.48,30.46,30.45,30.44,1600,3500,1000,1000,1000,30.52,30.55,30.56,30.57,30.58,2300,5700,9200,2300,4700
93549,30.51,15882590,49051007.82,30.49,30.48,30.46,30.45,30.44,200,3500,1000,800,1000,30.51,30.52,30.54,30.55,30.56,7800,2500,300,5700,9200
93607,30.5,16517590,50986985.82,30.5,30.49,30.48,30.47,30.46,3100,700,3300,7000,1900,30.52,30.53,30.54,30.55,30.56,1600,100,2000,3700,8500
93610,30.54,16607590,51261623.82,30.51,30.49,30.48,30.47,30.46,26900,700,3300,7300,1900,30.54,30.55,30.56,30.57,30.58,200,3700,8500,2200,3800
93613,30.54,16638590,51356315.82,30.52,30.51,30.5,30.49,30.48,6600,26800,1800,700,3300,30.54,30.55,30.56,30.57,30.58,500,1200,8800,2200,3800
93616,30.53,16777590,51780632.82,30.51,30.5,30.49,30.48,30.47,26700,2100,900,3300,7200,30.52,30.53,30.54,30.55,30.56,2400,3000,1300,1200,8700
93619,30.49,17377590,53610116.82,30.43,30.42,30.41,30.4,30.38,6600,4700,11900,13200,6400,30.49,30.5,30.51,30.52,30.53,5800,2200,11000,4400,3000
93622,30.45,17403590,53689296.82,30.45,30.43,30.42,30.41,30.4,4600,6000,4700,12000,13500,30.48,30.49,30.5,30.51,30.52,2200,6900,2900,12400,400
93625,30.49,17505590,54000236.82,30.45,30.44,30.43,30.42,30.41,4200,300,6000,4700,12000,30.49,30.5,30.51,30.52,30.54,300,2900,9200,3000,1400
93628,30.43,17607590,54310728.82,30.45,30.43,30.42,30.41,30.4,200,800,4700,11900,18700,30.48,30.49,30.5,30.51,30.52,1800,1000,2900,4900,2700
93631,30.48,17634590,54392976.82,30.43,30.42,30.41,30.4,30.38,800,5700,11900,18700,6400,30.48,30.49,30.5,30.51,30.52,2500,700,2800,1900,2700
93634,30.49,17738590,54709912.82,30.48,30.45,30.44,30.43,30.42,8300,2400,500,2500,6500,30.49,30.5,30.51,30.52,30.53,1600,4000,1900,2700,2000
93637,30.45,17870590,55112191.82,30.45,30.43,30.42,30.41,30.4,400,3100,7400,11900,28600,30.47,30.48,30.49,30.5,30.51,1300,8400,3800,4000,1900
93640,30.48,17936590,55313268.82,30.46,30.45,30.43,30.42,30.41,1300,400,9400,8000,11900,30.48,30.49,30.5,30.51,30.52,4200,3800,3300,1900,200
93716,30.55,19135590,58965354.82,30.52,30.5,30.49,30.48,30.47,1100,6800,1500,4500,2300,30.55,30.56,30.58,30.6,30.63,300,4800,2200,2300,1300
93719,30.54,19140590,58980618.82,30.53,30.52,30.5,30.48,30.47,700,800,6300,4100,2300,30.54,30.55,30.56,30.58,30.6,4000,1600,4200,2200,2300
93722,30.54,19243590,59295123.82,30.54,30.52,30.51,30.5,30.48,3400,500,1300,6000,4100,30.55,30.56,30.58,30.6,30.63,1400,4200,2200,2300,1300
93725,30.53,19307590,59490588.82,30.52,30.51,30.5,30.48,30.47,500,1700,6000,4100,2300,30.54,30.55,30.56,30.58,30.6,3100,4200,4200,2200,2300
93728,30.54,19326590,59548614.82,30.52,30.51,30.5,30.48,30.47,1000,1700,7000,4100,2300,30.53,30.54,30.55,30.56,30.58,200,6300,4200,4200,2200
93731,30.54,19355590,59637166.82,30.52,30.51,30.5,30.48,30.47,800,1700,7100,3600,2300,30.54,30.55,30.56,30.58,30.6,5200,4200,4200,2200,2300
93734,30.52,19371590,59686011.82,30.52,30.51,30.5,30.48,30.47,1100,1700,7500,2900,2300,30.54,30.55,30.56,30.58,30.6,7400,4600,4200,2200,2300
