timestamp,open_price,high_price,low_price,close_price,volume,money
1683526185,46.01,46.01,46.01,46.01,0,0.0
1683526186,46.01,46.01,46.01,46.01,0,0.0
1683526187,46.01,46.01,46.01,46.01,0,0.0
1683526188,46.01,46.01,46.01,46.01,0,0.0
1683526189,46.01,46.01,46.01,46.01,0,0.0
1683526190,46.01,46.01,46.01,46.01,0,0.0
1683526191,46.01,46.01,46.01,46.01,0,0.0
1683526192,46.01,46.01,46.01,46.01,0,0.0
1683526193,46.01,46.01,46.01,46.01,0,0.0
1683526194,46.01,46.01,46.01,46.01,0,0.0
1683526195,46.01,46.01,46.01,46.01,0,0.0
1683526196,46.01,46.01,46.01,46.01,0,0.0
1683526197,46.01,46.01,46.01,46.01,0,0.0
1683526198,46.01,46.01,46.01,46.01,0,0.0
1683526199,46.01,46.01,46.01,46.01,0,0.0
1683526200,46.01,46.01,46.01,46.01,0,0.0
1683526201,46.01,46.01,46.01,46.01,0,0.0
1683526202,46.01,46.01,46.01,46.01,0,0.0
1683526203,46.01,46.01,46.01,46.01,0,0.0
1683526204,46.01,46.01,46.01,46.01,0,0.0
1683526205,46.01,46.01,46.01,46.01,0,0.0
1683526206,46.01,46.01,46.01,46.01,0,0.0
1683526207,46.01,46.01,46.01,46.01,0,0.0
1683526208,46.01,46.01,46.01,46.01,0,0.0
1683526209,46.01,46.01,46.01,46.01,0,0.0
1683526210,46.01,46.01,46.01,46.01,0,0.0
1683526211,46.01,46.01,46.01,46.01,0,0.0
1683526212,46.01,46.01,46.01,46.01,0,0.0
1683526213,46.01,46.01,46.01,46.01,0,0.0
1683526214,46.01,46.01,46.01,46.01,0,0.0
1683526215,46.01,46.01,46.01,46.01,0,0.0
1683526216,46.01,46.01,46.01,46.01,0,0.0
1683526217,46.01,46.01,46.01,46.01,0,0.0
1683526218,46.01,46.01,46.01,46.01,0,0.0
1683526219,46.01,46.01,46.01,46.01,0,0.0
1683526220,46.01,46.01,46.01,46.01,0,0.0
1683526221,46.01,46.01,46.01,46.01,0,0.0
1683526222,46.01,46.01,46.01,46.01,0,0.0
1683526223,46.01,46.01,46.01,46.01,0,0.0
1683526224,46.01,46.01,46.01,46.01,0,0.0
1683526225,46.01,46.01,46.01,46.01,0,0.0
1683526226,46.01,46.01,46.01,46.01,0,0.0
1683526227,46.01,46.01,46.01,46.01,0,0.0
1683526228,46.01,46.01,46.01,46.01,0,0.0
1683526229,46.01,46.01,46.01,46.01,0,0.0
1683526230,46.01,46.01,46.01,46.01,0,0.0
1683526231,46.01,46.01,46.01,46.01,0,0.0
1683526232,46.01,46.01,46.01,46.01,0,0.0
1683526233,46.01,46.01,46.01,46.01,0,0.0
1683526234,46.01,46.01,46.01,46.01,0,0.0
1683526235,46.01,46.01,46.01,46.01,0,0.0
1683526236,46.01,46.01,46.01,46.01,0,0.0
1683526237,46.01,46.01,46.01,46.01,0,0.0
1683526238,46.01,46.01,46.01,46.01,0,0.0
1683526239,46.01,46.01,46.01,46.01,0,0.0
1683526240,46.01,46.01,46.01,46.01,0,0.0
1683526241,46.01,46.01,46.01,46.01,0,0.0
1683526242,46.01,46.01,46.01,46.01,0,0.0
1683526243,46.01,46.01,46.01,46.01,0,0.0
1683526244,46.01,46.01,46.01,46.01,0,0.0
1683526245,46.01,46.01,46.01,46.01,0,0.0
1683526246,46.01,46.01,46.01,46.01,0,0.0
1683526247,46.01,46.01,46.01,46.01,0,0.0
1683526248,46.01,46.01,46.01,46.01,0,0.0
1683526249,46.01,46.01,46.01,46.01,0,0.0
1683526250,46.01,46.01,46.01,46.01,0,0.0
1683526251,46.01,46.01,46.01,46.01,0,0.0
1683526252,46.01,46.01,46.01,46.01,0,0.0
1683526253,46.01,46.01,46.01,46.01,0,0.0
1683526254,46.01,46.01,46.01,46.01,0,0.0
1683526255,46.01,46.01,46.01,46.01,0,0.0
1683526256,46.01,46.01,46.01,46.01,0,0.0
1683526257,46.01,46.01,46.01,46.01,0,0.0
1683526258,46.01,46.01,46.01,46.01,0,0.0
1683526259,46.01,46.01,46.01,46.01,0,0.0
1683526260,46.01,46.01,46.01,46.01,0,0.0
1683526261,46.01,46.01,46.01,46.01,0,0.0
1683526262,46.01,46.01,46.01,46.01,0,0.0
1683526263,46.01,46.01,46.01,46.01,0,0.0
1683526264,46.01,46.01,46.01,46.01,0,0.0
1683526265,46.01,46.01,46.01,46.01,0,0.0
1683526266,46.01,46.01,46.01,46.01,0,0.0
1683526267,46.01,46.01,46.01,46.01,0,0.0
1683526268,46.01,46.01,46.01,46.01,0,0.0
1683526269,46.01,46.01,46.01,46.01,0,0.0
1683526270,46.01,46.01,46.01,46.01,0,0.0
1683526271,46.01,46.01,46.01,46.01,0,0.0
1683526272,46.01,46.01,46.01,46.01,0,0.0
1683526273,46.01,46.01,46.01,46.01,0,0.0
1683526274,46.01,46.01,46.01,46.01,0,0.0
1683526275,46.01,46.01,46.01,46.01,0,0.0
1683526276,46.01,46.01,46.01,46.01,0,0.0
1683526277,46.01,46.01,46.01,46.01,0,0.0
1683526278,46.01,46.01,46.01,46.01,0,0.0
1683526279,46.01,46.01,46.01,46.01,0,0.0
1683526280,46.01,46.01,46.01,46.01,0,0.0
1683526281,46.01,46.01,46.01,46.01,0,0.0
1683526282,46.01,46.01,46.01,46.01,0,0.0
1683526283,46.01,46.01,46.01,46.01,0,0.0
1683526284,46.01,46.01,46.01,46.01,0,0.0
1683526285,46.01,46.01,46.01,46.01,0,0.0
1683526286,46.01,46.01,46.01,46.01,0,0.0
1683526287,46.01,46.01,46.01,46.01,0,0.0
1683526288,46.01,46.01,46.01,46.01,0,0.0
1683526289,46.01,46.01,46.01,46.01,0,0.0
1683526290,46.01,46.01,46.01,46.01,0,0.0
1683526291,46.01,46.01,46.01,46.01,0,0.0
1683526292,46.01,46.01,46.01,46.01,0,0.0
1683526293,46.01,46.01,46.01,46.01,0,0.0
1683526294,46.01,46.01,46.01,46.01,0,0.0
1683526295,46.01,46.01,46.01,46.01,0,0.0
1683526296,46.01,46.01,46.01,46.01,0,0.0
1683526297,46.01,46.01,46.01,46.01,0,0.0
1683526298,46.01,46.01,46.01,46.01,0,0.0
1683526299,46.01,46.01,46.01,46.01,0,0.0
1683526300,46.01,46.01,46.01,46.01,0,0.0
1683526301,46.01,46.01,46.01,46.01,0,0.0
1683526302,46.01,46.01,46.01,46.01,0,0.0
1683526303,46.01,46.01,46.01,46.01,0,0.0
1683526304,46.01,46.01,46.01,46.01,0,0.0
1683526305,46.01,46.01,46.01,46.01,0,0.0
1683526306,46.01,46.01,46.01,46.01,0,0.0
1683526307,46.01,46.01,46.01,46.01,0,0.0
1683526308,46.01,46.01,46.01,46.01,0,0.0
1683526309,46.01,46.01,46.01,46.01,0,0.0
1683526310,46.01,46.01,46.01,46.01,0,0.0
1683526311,46.01,46.01,46.01,46.01,0,0.0
1683526312,46.01,46.01,46.01,46.01,0,0.0
1683526313,46.01,46.01,46.01,46.01,0,0.0
1683526314,46.01,46.01,46.01,46.01,0,0.0
1683526315,46.01,46.01,46.01,46.01,0,0.0
1683526316,46.01,46.01,46.01,46.01,0,0.0
1683526317,46.01,46.01,46.01,46.01,0,0.0
1683526318,46.01,46.01,46.01,46.01,0,0.0
1683526319,46.01,46.01,46.01,46.01,0,0.0
1683526320,46.01,46.01,46.01,46.01,0,0.0
1683526321,46.01,46.01,46.01,46.01,0,0.0
1683526322,46.01,46.01,46.01,46.01,0,0.0
1683526323,46.01,46.01,46.01,46.01,0,0.0
1683526324,46.01,46.01,46.01,46.01,0,0.0
1683526325,46.01,46.01,46.01,46.01,0,0.0
1683526326,46.01,46.01,46.01,46.01,0,0.0
1683526327,46.01,46.01,46.01,46.01,0,0.0
1683526328,46.01,46.01,46.01,46.01,0,0.0
1683526329,46.01,46.01,46.01,46.01,0,0.0
1683526330,46.01,46.01,46.01,46.01,0,0.0
1683526331,46.01,46.01,46.01,46.01,0,0.0
1683526332,46.01,46.01,46.01,46.01,0,0.0
1683526333,46.01,46.01,46.01,46.01,0,0.0
1683526334,46.01,46.01,46.01,46.01,0,0.0
1683526335,46.01,46.01,46.01,46.01,0,0.0
1683526336,46.01,46.01,46.01,46.01,0,0.0
1683526337,46.01,46.01,46.01,46.01,0,0.0
1683526338,46.01,46.01,46.01,46.01,0,0.0
1683526339,46.01,46.01,46.01,46.01,0,0.0
1683526340,46.01,46.01,46.01,46.01,0,0.0
1683526341,46.01,46.01,46.01,46.01,0,0.0
1683526342,46.01,46.01,46.01,46.01,0,0.0
1683526343,46.01,46.01,46.01,46.01,0,0.0
1683526344,46.01,46.01,46.01,46.01,0,0.0
1683526345,46.01,46.01,46.01,46.01,0,0.0
1683526346,46.01,46.01,46.01,46.01,0,0.0
1683526347,46.01,46.01,46.01,46.01,0,0.0
1683526348,46.01,46.01,46.01,46.01,0,0.0
1683526349,46.01,46.01,46.01,46.01,0,0.0
1683526350,46.01,46.01,46.01,46.01,0,0.0
1683526351,46.01,46.01,46.01,46.01,0,0.0
1683526352,46.01,46.01,46.01,46.01,0,0.0
1683526353,46.01,46.01,46.01,46.01,0,0.0
1683526354,46.01,46.01,46.01,46.01,0,0.0
1683526355,46.01,46.01,46.01,46.01,0,0.0
1683526356,46.01,46.01,46.01,46.01,0,0.0
1683526357,46.01,46.01,46.01,46.01,0,0.0
1683526358,46.01,46.01,46.01,46.01,0,0.0
1683526359,46.01,46.01,46.01,46.01,0,0.0
1683526360,46.01,46.01,46.01,46.01,0,0.0
1683526361,46.01,46.01,46.01,46.01,0,0.0
1683526362,46.01,46.01,46.01,46.01,0,0.0
1683526363,46.01,46.01,46.01,46.01,0,0.0
1683526364,46.01,46.01,46.01,46.01,0,0.0
1683526365,46.01,46.01,46.01,46.01,0,0.0
1683526366,46.01,46.01,46.01,46.01,0,0.0
1683526367,46.01,46.01,46.01,46.01,0,0.0
1683526368,46.01,46.01,46.01,46.01,0,0.0
1683526369,46.01,46.01,46.01,46.01,0,0.0
1683526370,46.01,46.01,46.01,46.01,0,0.0
1683526371,46.01,46.01,46.01,46.01,0,0.0
1683526372,46.01,46.01,46.01,46.01,0,0.0
1683526373,46.01,46.01,46.01,46.01,0,0.0
1683526374,46.01,46.01,46.01,46.01,0,0.0
1683526375,46.01,46.01,46.01,46.01,0,0.0
1683526376,46.01,46.01,46.01,46.01,0,0.0
1683526377,46.01,46.01,46.01,46.01,0,0.0
1683526378,46.01,46.01,46.01,46.01,0,0.0
1683526379,46.01,46.01,46.01,46.01,0,0.0
1683526380,46.01,46.01,46.01,46.01,0,0.0
1683526381,46.01,46.01,46.01,46.01,0,0.0
1683526382,46.01,46.01,46.01,46.01,0,0.0
1683526383,46.01,46.01,46.01,46.01,0,0.0
1683526384,46.01,46.01,46.01,46.01,0,0.0
1683526385,46.01,46.01,46.01,46.01,0,0.0
1683526386,46.01,46.01,46.01,46.01,0,0.0
1683526387,46.01,46.01,46.01,46.01,0,0.0
1683526388,46.01,46.01,46.01,46.01,0,0.0
1683526389,46.01,46.01,46.01,46.01,0,0.0
1683526390,46.01,46.01,46.01,46.01,0,0.0
1683526391,46.01,46.01,46.01,46.01,0,0.0
1683526392,46.01,46.01,46.01,46.01,0,0.0
1683526393,46.01,46.01,46.01,46.01,0,0.0
1683526394,46.01,46.01,46.01,46.01,0,0.0
1683526395,46.01,46.01,46.01,46.01,0,0.0
1683526396,46.01,46.01,46.01,46.01,0,0.0
1683526397,46.01,46.01,46.01,46.01,0,0.0
1683526398,46.01,46.01,46.01,46.01,0,0.0
1683526399,46.01,46.01,46.01,46.01,0,0.0
1683526400,46.01,46.01,46.01,46.01,0,0.0
1683526401,46.01,46.01,46.01,46.01,0,0.0
1683526402,46.01,46.01,46.01,46.01,0,0.0
1683526403,46.01,46.01,46.01,46.01,0,0.0
1683526404,46.01,46.01,46.01,46.01,0,0.0
1683526405,46.01,46.01,46.01,46.01,0,0.0
1683526406,46.01,46.01,46.01,46.01,0,0.0
1683526407,46.01,46.01,46.01,46.01,0,0.0
1683526408,46.01,46.01,46.01,46.01,0,0.0
1683526409,46.01,46.01,46.01,46.01,0,0.0
1683526410,46.01,46.01,46.01,46.01,0,0.0
1683526411,46.01,46.01,46.01,46.01,0,0.0
1683526412,46.01,46.01,46.01,46.01,0,0.0
1683526413,46.01,46.01,46.01,46.01,0,0.0
1683526414,46.01,46.01,46.01,46.01,0,0.0
1683526415,46.01,46.01,46.01,46.01,0,0.0
1683526416,46.01,46.01,46.01,46.01,0,0.0
1683526417,46.01,46.01,46.01,46.01,0,0.0
1683526418,46.01,46.01,46.01,46.01,0,0.0
1683526419,46.01,46.01,46.01,46.01,0,0.0
1683526420,46.01,46.01,46.01,46.01,0,0.0
1683526421,46.01,46.01,46.01,46.01,0,0.0
1683526422,46.01,46.01,46.01,46.01,0,0.0
1683526423,46.01,46.01,46.01,46.01,0,0.0
1683526424,46.01,46.01,46.01,46.01,0,0.0
1683526425,46.01,46.01,46.01,46.01,0,0.0
1683526426,46.01,46.01,46.01,46.01,0,0.0
1683526427,46.01,46.01,46.01,46.01,0,0.0
1683526428,46.01,46.01,46.01,46.01,0,0.0
1683526429,46.01,46.01,46.01,46.01,0,0.0
1683526430,46.01,46.01,46.01,46.01,0,0.0
1683526431,46.01,46.01,46.01,46.01,0,0.0
1683526432,46.01,46.01,46.01,46.01,0,0.0
1683526433,46.01,46.01,46.01,46.01,0,0.0
1683526434,46.01,46.01,46.01,46.01,0,0.0
1683526435,46.01,46.01,46.01,46.01,0,0.0
1683526436,46.01,46.01,46.01,46.01,0,0.0
1683526437,46.01,46.01,46.01,46.01,0,0.0
1683526438,46.01,46.01,46.01,46.01,0,0.0
1683526439,46.01,46.01,46.01,46.01,0,0.0
1683526440,46.01,46.01,46.01,46.01,0,0.0
1683526441,46.01,46.01,46.01,46.01,0,0.0
1683526442,46.01,46.01,46.01,46.01,0,0.0
1683526443,46.01,46.01,46.01,46.01,0,0.0
1683526444,46.01,46.01,46.01,46.01,0,0.0
1683526445,46.01,46.01,46.01,46.01,0,0.0
1683526446,46.01,46.01,46.01,46.01,0,0.0
1683526447,46.01,46.01,46.01,46.01,0,0.0
1683526448,46.01,46.01,46.01,46.01,0,0.0
1683526449,46.01,46.01,46.01,46.01,0,0.0
1683526450,46.01,46.01,46.01,46.01,0,0.0
1683526451,46.01,46.01,46.01,46.01,0,0.0
1683526452,46.01,46.01,46.01,46.01,0,0.0
1683526453,46.01,46.01,46.01,46.01,0,0.0
1683526454,46.01,46.01,46.01,46.01,0,0.0
1683526455,46.01,46.01,46.01,46.01,0,0.0
1683526456,46.01,46.01,46.01,46.01,0,0.0
1683526457,46.01,46.01,46.01,46.01,0,0.0
1683526458,46.01,46.01,46.01,46.01,0,0.0
1683526459,46.01,46.01,46.01,46.01,0,0.0
1683526460,46.01,46.01,46.01,46.01,0,0.0
1683526461,46.01,46.01,46.01,46.01,0,0.0
1683526462,46.01,46.01,46.01,46.01,0,0.0
1683526463,46.01,46.01,46.01,46.01,0,0.0
1683526464,46.01,46.01,46.01,46.01,0,0.0
1683526465,46.01,46.01,46.01,46.01,0,0.0
1683526466,46.01,46.01,46.01,46.01,0,0.0
1683526467,46.01,46.01,46.01,46.01,0,0.0
1683526468,46.01,46.01,46.01,46.01,0,0.0
1683526469,46.01,46.01,46.01,46.01,0,0.0
1683526470,46.01,46.01,46.01,46.01,0,0.0
1683526471,46.01,46.01,46.01,46.01,0,0.0
1683526472,46.01,46.01,46.01,46.01,0,0.0
1683526473,46.01,46.01,46.01,46.01,0,0.0
1683526474,46.01,46.01,46.01,46.01,0,0.0
1683526475,46.01,46.01,46.01,46.01,0,0.0
1683526476,46.01,46.01,46.01,46.01,0,0.0
1683526477,46.01,46.01,46.01,46.01,0,0.0
1683526478,46.01,46.01,46.01,46.01,0,0.0
1683526479,46.01,46.01,46.01,46.01,0,0.0
1683526480,46.01,46.01,46.01,46.01,0,0.0
1683526481,46.01,46.01,46.01,46.01,0,0.0
1683526482,46.01,46.01,46.01,46.01,0,0.0
1683526483,46.01,46.01,46.01,46.01,0,0.0
1683526484,46.01,46.01,46.01,46.01,0,0.0
1683526485,46.01,46.01,46.01,46.01,0,0.0
1683526486,46.01,46.01,46.01,46.01,0,0.0
1683526487,46.01,46.01,46.01,46.01,0,0.0
1683526488,46.01,46.01,46.01,46.01,0,0.0
1683526489,46.01,46.01,46.01,46.01,0,0.0
1683526490,46.01,46.01,46.01,46.01,0,0.0
1683526491,46.01,46.01,46.01,46.01,0,0.0
1683526492,46.01,46.01,46.01,46.01,0,0.0
1683526493,46.01,46.01,46.01,46.01,0,0.0
1683526494,46.01,46.01,46.01,46.01,0,0.0
1683526495,46.01,46.01,46.01,46.01,0,0.0
1683526496,46.01,46.01,46.01,46.01,0,0.0
1683526497,46.01,46.01,46.01,46.01,0,0.0
1683526498,46.01,46.01,46.01,46.01,0,0.0
1683526499,46.01,46.01,46.01,46.01,0,0.0
1683526500,46.01,46.01,46.01,46.01,0,0.0
1683526501,46.01,46.01,46.01,46.01,0,0.0
1683526502,46.01,46.01,46.01,46.01,0,0.0
1683526503,46.01,46.01,46.01,46.01,0,0.0
1683526504,46.01,46.01,46.01,46.01,0,0.0
1683526505,46.01,46.01,46.01,46.01,0,0.0
1683526506,46.01,46.01,46.01,46.01,0,0.0
1683526507,46.01,46.01,46.01,46.01,0,0.0
1683526508,46.01,46.01,46.01,46.01,0,0.0
1683526509,46.01,46.01,46.01,46.01,0,0.0
1683526510,46.01,46.01,46.01,46.01,0,0.0
1683526511,46.01,46.01,46.01,46.01,0,0.0
1683526512,46.01,46.01,46.01,46.01,0,0.0
1683526513,46.01,46.01,46.01,46.01,0,0.0
1683526514,46.01,46.01,46.01,46.01,0,0.0
1683526515,46.01,46.01,46.01,46.01,0,0.0
1683526516,46.01,46.01,46.01,46.01,0,0.0
1683526517,46.01,46.01,46.01,46.01,0,0.0
1683526518,46.01,46.01,46.01,46.01,0,0.0
1683526519,46.01,46.01,46.01,46.01,0,0.0
1683526520,46.01,46.01,46.01,46.01,0,0.0
1683526521,46.01,46.01,46.01,46.01,0,0.0
1683526522,46.01,46.01,46.01,46.01,0,0.0
1683526523,46.01,46.01,46.01,46.01,0,0.0
1683526524,46.01,46.01,46.01,46.01,0,0.0
1683526525,46.01,46.01,46.01,46.01,0,0.0
1683526526,46.01,46.01,46.01,46.01,0,0.0
1683526527,46.01,46.01,46.01,46.01,0,0.0
1683526528,46.01,46.01,46.01,46.01,0,0.0
1683526529,46.01,46.01,46.01,46.01,0,0.0
1683526530,46.01,46.01,46.01,46.01,0,0.0
1683526531,46.01,46.01,46.01,46.01,0,0.0
1683526532,46.01,46.01,46.01,46.01,0,0.0
1683526533,46.01,46.01,46.01,46.01,0,0.0
1683526534,46.01,46.01,46.01,46.01,0,0.0
1683526535,46.01,46.01,46.01,46.01,0,0.0
1683526536,46.01,46.01,46.01,46.01,0,0.0
1683526537,46.01,46.01,46.01,46.01,0,0.0
1683526538,46.01,46.01,46.01,46.01,0,0.0
1683526539,46.01,46.01,46.01,46.01,0,0.0
1683526540,46.01,46.01,46.01,46.01,0,0.0
1683526541,46.01,46.01,46.01,46.01,0,0.0
1683526542,46.01,46.01,46.01,46.01,0,0.0
1683526543,46.01,46.01,46.01,46.01,0,0.0
1683526544,46.01,46.01,46.01,46.01,0,0.0
1683526545,46.01,46.01,46.01,46.01,0,0.0
1683526546,46.01,46.01,46.01,46.01,0,0.0
1683526547,46.01,46.01,46.01,46.01,0,0.0
1683526548,46.01,46.01,46.01,46.01,0,0.0
1683526549,46.01,46.01,46.01,46.01,0,0.0
1683526550,46.01,46.01,46.01,46.01,0,0.0
1683526551,46.01,46.01,46.01,46.01,0,0.0
1683526552,46.01,46.01,46.01,46.01,0,0.0
1683526553,46.01,46.01,46.01,46.01,0,0.0
1683526554,46.01,46.01,46.01,46.01,0,0.0
1683526555,46.01,46.01,46.01,46.01,0,0.0
1683526556,46.01,46.01,46.01,46.01,0,0.0
1683526557,46.01,46.01,46.01,46.01,0,0.0
1683526558,46.01,46.01,46.01,46.01,0,0.0
1683526559,46.01,46.01,46.01,46.01,0,0.0
1683526560,46.01,46.01,46.01,46.01,0,0.0
1683526561,46.01,46.01,46.01,46.01,0,0.0
1683526562,46.01,46.01,46.01,46.01,0,0.0
1683526563,46.01,46.01,46.01,46.01,0,0.0
1683526564,46.01,46.01,46.01,46.01,0,0.0
1683526565,46.01,46.01,46.01,46.01,0,0.0
1683526566,46.01,46.01,46.01,46.01,0,0.0
1683526567,46.01,46.01,46.01,46.01,0,0.0
1683526568,46.01,46.01,46.01,46.01,0,0.0
1683526569,46.01,46.01,46.01,46.01,0,0.0
1683526570,46.01,46.01,46.01,46.01,0,0.0
1683526571,46.01,46.01,46.01,46.01,0,0.0
1683526572,46.01,46.01,46.01,46.01,0,0.0
1683526573,46.01,46.01,46.01,46.01,0,0.0
1683526574,46.01,46.01,46.01,46.01,0,0.0
1683526575,46.01,46.01,46.01,46.01,0,0.0
1683526576,46.01,46.01,46.01,46.01,0,0.0
1683526577,46.01,46.01,46.01,46.01,0,0.0
1683526578,46.01,46.01,46.01,46.01,0,0.0
1683526579,46.01,46.01,46.01,46.01,0,0.0
1683526580,46.01,46.01,46.01,46.01,0,0.0
1683526581,46.01,46.01,46.01,46.01,0,0.0
1683526582,46.01,46.01,46.01,46.01,0,0.0
1683526583,46.01,46.01,46.01,46.01,0,0.0
1683526584,46.01,46.01,46.01,46.01,0,0.0
1683526585,46.01,46.01,46.01,46.01,0,0.0
1683526586,46.01,46.01,46.01,46.01,0,0.0
1683526587,46.01,46.01,46.01,46.01,0,0.0
1683526588,46.01,46.01,46.01,46.01,0,0.0
1683526589,46.01,46.01,46.01,46.01,0,0.0
1683526590,46.01,46.01,46.01,46.01,0,0.0
1683526591,46.01,46.01,46.01,46.01,0,0.0
1683526592,46.01,46.01,46.01,46.01,0,0.0
1683526593,46.01,46.01,46.01,46.01,0,0.0
1683526594,46.01,46.01,46.01,46.01,0,0.0
1683526595,46.01,46.01,46.01,46.01,0,0.0
1683526596,46.01,46.01,46.01,46.01,0,0.0
1683526597,46.01,46.01,46.01,46.01,0,0.0
1683526598,46.01,46.01,46.01,46.01,0,0.0
1683526599,46.01,46.01,46.01,46.01,0,0.0
1683526600,46.01,46.01,46.01,46.01,0,0.0
1683526601,46.01,46.01,46.01,46.01,0,0.0
1683526602,46.01,46.01,46.01,46.01,0,0.0
1683526603,46.01,46.01,46.01,46.01,0,0.0
1683526604,46.01,46.01,46.01,46.01,0,0.0
1683526605,46.01,46.01,46.01,46.01,0,0.0
1683526606,46.01,46.01,46.01,46.01,0,0.0
1683526607,46.01,46.01,46.01,46.01,0,0.0
1683526608,46.01,46.01,46.01,46.01,0,0.0
1683526609,46.01,46.01,46.01,46.01,0,0.0
1683526610,46.01,46.01,46.01,46.01,0,0.0
1683526611,46.01,46.01,46.01,46.01,0,0.0
1683526612,46.01,46.01,46.01,46.01,0,0.0
1683526613,46.01,46.01,46.01,46.01,0,0.0
1683526614,46.01,46.01,46.01,46.01,0,0.0
1683526615,46.01,46.01,46.01,46.01,0,0.0
1683526616,46.01,46.01,46.01,46.01,0,0.0
1683526617,46.01,46.01,46.01,46.01,0,0.0
1683526618,46.01,46.01,46.01,46.01,0,0.0
1683526619,46.01,46.01,46.01,46.01,0,0.0
1683526620,46.01,46.01,46.01,46.01,0,0.0
1683526621,46.01,46.01,46.01,46.01,0,0.0
1683526622,46.01,46.01,46.01,46.01,0,0.0
1683526623,46.01,46.01,46.01,46.01,0,0.0
1683526624,46.01,46.01,46.01,46.01,0,0.0
1683526625,46.01,46.01,46.01,46.01,0,0.0
1683526626,46.01,46.01,46.01,46.01,0,0.0
1683526627,46.01,46.01,46.01,46.01,0,0.0
1683526628,46.01,46.01,46.01,46.01,0,0.0
1683526629,46.01,46.01,46.01,46.01,0,0.0
1683526630,46.01,46.01,46.01,46.01,0,0.0
1683526631,46.01,46.01,46.01,46.01,0,0.0
1683526632,46.01,46.01,46.01,46.01,0,0.0
1683526633,46.01,46.01,46.01,46.01,0,0.0
1683526634,46.01,46.01,46.01,46.01,0,0.0
1683526635,46.01,46.01,46.01,46.01,0,0.0
1683526636,46.01,46.01,46.01,46.01,0,0.0
1683526637,46.01,46.01,46.01,46.01,0,0.0
1683526638,46.01,46.01,46.01,46.01,0,0.0
1683526639,46.01,46.01,46.01,46.01,0,0.0
1683526640,46.01,46.01,46.01,46.01,0,0.0
1683526641,46.01,46.01,46.01,46.01,0,0.0
1683526642,46.01,46.01,46.01,46.01,0,0.0
1683526643,46.01,46.01,46.01,46.01,0,0.0
1683526644,46.01,46.01,46.01,46.01,0,0.0
1683526645,46.01,46.01,46.01,46.01,0,0.0
1683526646,46.01,46.01,46.01,46.01,0,0.0
1683526647,46.01,46.01,46.01,46.01,0,0.0
1683526648,46.01,46.01,46.01,46.01,0,0.0
1683526649,46.01,46.01,46.01,46.01,0,0.0
1683526650,46.01,46.01,46.01,46.01,0,0.0
1683526651,46.01,46.01,46.01,46.01,0,0.0
1683526652,46.01,46.01,46.01,46.01,0,0.0
1683526653,46.01,46.01,46.01,46.01,0,0.0
1683526654,46.01,46.01,46.01,46.01,0,0.0
1683526655,46.01,46.01,46.01,46.01,0,0.0
1683526656,46.01,46.01,46.01,46.01,0,0.0
1683526657,46.01,46.01,46.01,46.01,0,0.0
1683526658,46.01,46.01,46.01,46.01,0,0.0
1683526659,46.01,46.01,46.01,46.01,0,0.0
1683526660,46.01,46.01,46.01,46.01,0,0.0
1683526661,46.01,46.01,46.01,46.01,0,0.0
1683526662,46.01,46.01,46.01,46.01,0,0.0
1683526663,46.01,46.01,46.01,46.01,0,0.0
1683526664,46.01,46.01,46.01,46.01,0,0.0
1683526665,46.01,46.01,46.01,46.01,0,0.0
1683526666,46.01,46.01,46.01,46.01,0,0.0
1683526667,46.01,46.01,46.01,46.01,0,0.0
1683526668,46.01,46.01,46.01,46.01,0,0.0
1683526669,46.01,46.01,46.01,46.01,0,0.0
1683526670,46.01,46.01,46.01,46.01,0,0.0
1683526671,46.01,46.01,46.01,46.01,0,0.0
1683526672,46.01,46.01,46.01,46.01,0,0.0
1683526673,46.01,46.01,46.01,46.01,0,0.0
1683526674,46.01,46.01,46.01,46.01,0,0.0
1683526675,46.01,46.01,46.01,46.01,0,0.0
1683526676,46.01,46.01,46.01,46.01,0,0.0
1683526677,46.01,46.01,46.01,46.01,0,0.0
1683526678,46.01,46.01,46.01,46.01,0,0.0
1683526679,46.01,46.01,46.01,46.01,0,0.0
1683526680,46.01,46.01,46.01,46.01,0,0.0
1683526681,46.01,46.01,46.01,46.01,0,0.0
1683526682,46.01,46.01,46.01,46.01,0,0.0
1683526683,46.01,46.01,46.01,46.01,0,0.0
1683526684,46.01,46.01,46.01,46.01,0,0.0
1683526685,46.01,46.01,46.01,46.01,0,0.0
1683526686,46.01,46.01,46.01,46.01,0,0.0
1683526687,46.01,46.01,46.01,46.01,0,0.0
1683526688,46.01,46.01,46.01,46.01,0,0.0
1683526689,46.01,46.01,46.01,46.01,0,0.0
1683526690,46.01,46.01,46.01,46.01,0,0.0
1683526691,46.01,46.01,46.01,46.01,0,0.0
1683526692,46.01,46.01,46.01,46.01,0,0.0
1683526693,46.01,46.01,46.01,46.01,0,0.0
1683526694,46.01,46.01,46.01,46.01,0,0.0
1683526695,46.01,46.01,46.01,46.01,0,0.0
1683526696,46.01,46.01,46.01,46.01,0,0.0
1683526697,46.01,46.01,46.01,46.01,0,0.0
1683526698,46.01,46.01,46.01,46.01,0,0.0
1683526699,46.01,46.01,46.01,46.01,0,0.0
1683526700,46.01,46.01,46.01,46.01,0,0.0
1683526701,46.01,46.01,46.01,46.01,0,0.0
