time,oid,oidb,oids,price,volume,flag,ptype
93414520,0,3006318,2992476,12.85,900,1,0
93414520,0,3006318,2993909,12.85,300,1,0
93414530,3006351,0,0,12.85,2700,1,2
93414530,3006356,0,0,12.85,200,1,2
93414530,3006372,0,0,12.85,24800,1,2
93414530,3006373,0,0,12.85,23100,1,2
93414530,3006374,0,0,12.84,16400,1,2
93414530,0,3006318,0,0.0,28200,3,0
93414530,3006412,0,0,12.85,95600,1,2
93414540,3006436,0,0,12.55,100,1,2
93414560,3006577,0,0,12.85,200,1,2
93414600,3006876,0,0,12.84,400,1,2
93414610,3006937,0,0,12.85,1000,1,2
93414630,3007144,0,0,12.85,3300,2,2
93414630,0,3006351,3007144,12.85,2700,2,0
93414630,0,3006356,3007144,12.85,200,2,0
93414630,0,3006372,3007144,12.85,400,2,0
93414640,0,3006577,0,0.0,200,3,0
93414650,3007264,0,0,12.83,700,1,2
93414680,3007402,0,0,12.84,1000,1,2
93414680,0,3006412,0,0.0,95600,3,0
93414760,3007944,0,0,12.85,100,1,2
93414800,3008138,0,0,13.02,500,2,2
93414820,0,3006372,3008239,12.85,2000,2,0
93414820,3008239,0,0,12.84,2000,2,2
93414830,3008331,0,0,12.85,48300,1,2
93414850,0,3008331,0,0.0,48300,3,0
93414910,0,0,2682578,0.0,6900,4,0
93414950,0,0,2967487,0.0,3100,4,0
93414960,3008919,0,0,13.18,1000,2,2
93414980,3009057,0,0,12.86,10400,1,2
93414980,0,3009057,2870003,12.86,10400,1,0
93415010,0,3009242,2870003,12.86,400,1,0
93415010,3009242,0,0,12.86,400,1,2
93415020,0,3006372,3009270,12.85,100,2,0
93415020,3009270,0,0,12.84,100,2,2
93415020,3009273,0,0,12.86,38700,1,2
93415020,0,3009273,2870003,12.86,100,1,0
93415020,0,3009273,2872098,12.86,2000,1,0
93415020,0,3009273,2872112,12.86,700,1,0
93415020,0,3009273,2872409,12.86,10000,1,0
93415020,0,3009273,2874154,12.86,400,1,0
93415020,0,3009273,2877675,12.86,400,1,0
93415020,0,3009273,2879220,12.86,1000,1,0
93415020,0,3009273,2882181,12.86,24100,1,0
93415030,3009374,0,0,12.85,300,1,2
93415030,3009386,0,0,12.85,100,1,2
93415040,0,3009421,2882181,12.86,500,1,0
93415040,0,3009423,2882181,12.86,5400,1,0
93415040,0,3009423,2883469,12.86,200,1,0
93415040,0,3009423,2885938,12.86,2500,1,0
93415040,0,3009423,2894249,12.86,900,1,0
93415040,0,3009423,2897488,12.86,200,1,0
93415040,3009421,0,0,12.86,500,1,2
93415040,3009423,0,0,12.86,9200,1,2
93415040,3009429,0,0,12.86,9200,1,2
93415040,0,3009429,2897488,12.86,800,1,0
93415040,0,3009429,2899344,12.86,100,1,0
93415040,0,3009429,2900455,12.86,100,1,0
93415040,0,3009429,2901187,12.86,2000,1,0
93415040,0,3009429,2903920,12.86,6200,1,0
93415040,0,3009496,2903920,12.86,6800,1,0
93415040,0,3009496,2904832,12.86,100,1,0
93415040,0,3009496,2907670,12.86,100,1,0
93415040,0,3009496,2927094,12.86,2000,1,0
93415040,0,3009496,2941740,12.86,200,1,0
93415040,0,3009496,2944679,12.86,2000,1,0
93415040,0,3009496,2951587,12.86,400,1,0
93415040,0,3009496,2956010,12.86,2000,1,0
93415040,0,3009496,2978977,12.86,1100,1,0
93415040,0,3009496,2986590,12.86,400,1,0
93415040,3009496,0,0,12.86,39600,1,2
93415050,0,2995716,0,0.0,100,3,0
93415050,0,3009496,0,0.0,24500,3,0
93415060,3009557,0,0,12.84,300,2,2
93415060,0,3006372,3009557,12.85,300,2,0
93415140,3010021,0,0,11.87,100,1,2
93415170,3010129,0,0,12.85,5800,1,2
93415170,3010139,0,0,12.85,1700,2,2
93415170,0,3006372,3010139,12.85,1700,2,0
93415210,3010310,0,0,12.84,35900,2,2
93415210,0,3006372,3010310,12.85,20300,2,0
93415210,0,3006373,3010310,12.85,15600,2,0
93415280,0,0,2823087,0.0,1000,4,0
93415280,3010674,0,0,12.8,1000,1,2
93415350,0,0,2838634,0.0,4000,4,0
93415370,0,303773,0,0.0,500,3,0
93415370,3011240,0,0,11.63,100,1,2
93415370,3011241,0,0,11.63,100,1,2
93415370,3011242,0,0,11.63,100,1,2
93415440,3011604,0,0,12.81,100,1,2
93415460,3011679,0,0,12.45,200,1,2
93415470,0,0,2829724,0.0,200,4,0
93415600,3012509,0,0,12.84,900,1,2
93415670,0,3006373,3012891,12.85,500,2,0
93415670,3012891,0,0,12.84,500,2,2
93415760,3013383,0,0,12.71,5000,1,2
93415810,3013704,0,0,12.85,1000,1,2
93415810,3013714,0,0,13.1,1000,2,2
93415820,3013736,0,0,12.85,500,1,2
93415940,3014373,0,0,12.84,1000,1,2
93416030,3014850,0,0,12.86,6000,2,2
93416050,3015004,0,0,12.84,3000,1,2
93416050,3015006,0,0,11.62,100,1,2
93416050,3015011,0,0,12.85,300,1,2
93416080,3015172,0,0,12.84,500,2,2
93416080,0,3006373,3015172,12.85,500,2,0
93416080,3015198,0,0,12.85,3000,1,2
93416140,0,3010021,0,0.0,100,3,0
93416160,3015730,0,0,12.85,2000,1,2
93416180,0,3006373,3015800,12.85,100,2,0
93416180,3015800,0,0,12.85,100,2,2
93416180,3015820,0,0,12.85,100,1,2
93416200,0,0,2861800,0.0,3000,4,0
93416220,0,3006373,3016040,12.85,100,2,0
93416220,3016040,0,0,12.8,100,2,2
93416230,3016067,0,0,12.86,14000,2,2
93416260,3016243,0,0,12.8,100,1,2
93416270,3016343,0,0,13.08,1000,2,2
93416270,3016350,0,0,12.91,900,2,2
93416280,3016387,0,0,12.6,400,1,2
93416310,3016607,0,0,12.84,800,1,2
93416340,3016783,0,0,12.85,3900,1,2
93416340,3016792,0,0,12.84,300,2,2
93416340,3016801,0,0,12.86,300,1,2
93416340,0,3006373,3016792,12.85,300,2,0
93416340,0,3016801,3014850,12.86,300,1,0
93416350,3016847,0,0,12.85,500,1,2
93416350,3016857,0,0,12.77,400,1,2
93416370,0,3011241,0,0.0,100,3,0
93416370,0,3011240,0,0.0,100,3,0
93416370,0,3011242,0,0.0,100,3,0
93416410,3017452,0,0,12.84,46700,2,2
93416410,0,3006373,3017452,12.85,6000,2,0
93416410,0,3006937,3017452,12.85,1000,2,0
93416410,0,3007944,3017452,12.85,100,2,0
93416410,0,3009374,3017452,12.85,300,2,0
93416410,0,3009386,3017452,12.85,100,2,0
93416410,0,3010129,3017452,12.85,5800,2,0
93416410,0,3013704,3017452,12.85,1000,2,0
93416410,0,3013736,3017452,12.85,500,2,0
93416410,0,3015011,3017452,12.85,300,2,0
93416410,0,3015198,3017452,12.85,3000,2,0
93416410,0,3015730,3017452,12.85,2000,2,0
93416410,0,3015820,3017452,12.85,100,2,0
93416410,0,3016783,3017452,12.85,3900,2,0
93416410,0,3016847,3017452,12.85,500,2,0
93416410,0,2996685,3017452,12.84,800,2,0
93416410,0,2999248,3017452,12.84,10000,2,0
93416410,0,2999972,3017452,12.84,3900,2,0
93416410,0,3000492,3017452,12.84,800,2,0
93416410,0,3003343,3017452,12.84,6600,2,0
93416460,3017858,0,0,12.86,21400,2,2
93416510,3018224,0,0,12.83,5000,1,2
93416550,0,0,2357834,0.0,1000,4,0
93416580,3018676,0,0,12.84,1000,2,2
93416580,0,3003343,3018676,12.84,1000,2,0
93416620,3019024,0,0,12.85,6000,1,2
93416620,3019096,0,0,12.85,33600,1,2
93416620,3019100,0,0,12.85,17500,1,2
93416630,3019144,0,0,12.85,17600,1,2
93416630,3019147,0,0,12.85,22600,1,2
93416630,3019149,0,0,12.85,4400,1,2
93416630,3019152,0,0,12.85,48900,1,2
93416630,3019173,0,0,12.86,200,1,2
93416630,0,3019173,3014850,12.86,200,1,0
93416630,0,3019175,3014850,12.86,300,1,0
93416630,0,3019178,3014850,12.86,300,1,0
93416630,0,3019180,3014850,12.86,300,1,0
93416630,3019175,0,0,12.86,300,1,2
93416630,3019178,0,0,12.86,300,1,2
93416630,3019180,0,0,12.86,300,1,2
93416630,3019182,0,0,12.86,400,1,2
93416630,0,3019182,3014850,12.86,400,1,0
93416640,3019191,0,0,12.86,200,1,2
93416640,0,3019191,3014850,12.86,200,1,0
93416650,3019266,0,0,12.85,26100,1,2
93416650,0,3019285,3014850,12.86,4000,1,0
93416650,3019285,0,0,12.86,39400,1,2
93416650,0,3019285,3016067,12.86,14000,1,0
93416650,0,3019285,3017858,12.86,21400,1,0
93416650,3019298,0,0,12.85,6900,1,2
93416650,3019301,0,0,12.85,7800,1,2
93416660,3019313,0,0,12.85,16400,1,2
93416660,3019336,0,0,12.85,13600,1,2
93416670,0,3019024,3019369,12.85,700,2,0
93416670,3019369,0,0,12.85,700,2,2
93416670,3019394,0,0,12.73,3000,1,2
93416700,3019563,0,0,12.85,7700,1,2
93416700,3019564,0,0,12.85,32700,1,2
93416720,3019657,0,0,12.85,30500,1,2
93416720,3019658,0,0,12.83,200,1,2
93416800,0,3019024,3020226,12.85,1000,2,0
93416800,3020226,0,0,12.84,1000,2,2
93416840,3020521,0,0,12.81,2000,1,2
93416890,3020898,0,0,12.86,300,1,2
93416900,0,0,603740,0.0,2000,4,0
93416960,0,799528,0,0.0,700,3,0
93417110,3022801,0,0,12.85,5800,2,2
93417110,0,3020898,3022801,12.86,300,2,0
93417110,0,3019024,3022801,12.85,4300,2,0
93417110,0,3019096,3022801,12.85,1200,2,0
93417150,3023032,0,0,12.92,5500,1,2
93417150,0,3023032,2805513,12.87,5500,1,0
93417190,3023299,0,0,12.81,300,1,2
93417240,3023664,0,0,12.75,500,1,2
93417430,3024712,0,0,11.65,200,1,2
93417490,3025107,0,0,12.85,100,1,2
93417560,3025563,0,0,13.0,1500,2,2
93417660,3026018,0,0,12.84,1000,1,2
93417670,3026107,0,0,13.2,300,2,2
93417680,3026126,0,0,12.85,3900,2,2
93417680,0,3019096,3026126,12.85,3900,2,0
93417690,0,3019096,3026286,12.85,28500,2,0
93417690,0,3019100,3026286,12.85,17500,2,0
93417690,0,3019144,3026286,12.85,16600,2,0
93417690,3026286,0,0,12.84,62600,2,2
93417760,3026600,0,0,12.81,1000,1,2
93417780,3026722,0,0,13.15,5000,2,2
93417860,3027224,0,0,12.83,1000,1,2
93418050,0,3015006,0,0.0,100,3,0
93418110,3028568,0,0,12.97,400,2,2
93418140,0,3019144,3028743,12.85,200,2,0
93418140,3028743,0,0,12.85,200,2,2
93418140,3028758,0,0,11.87,100,1,2
93418150,3028829,0,0,12.84,22100,2,2
93418150,0,3019144,3028829,12.85,800,2,0
93418150,0,3019147,3028829,12.85,21300,2,0
93418170,3028899,0,0,12.83,500,1,2
93418180,3028946,0,0,12.85,1100,1,2
93418200,3029089,0,0,12.85,500,2,2
93418200,0,3019147,3029089,12.85,500,2,0
93418230,3029232,0,0,12.71,600000,1,2
93418310,3029586,0,0,12.85,1400,2,2
93418310,0,3019147,3029586,12.85,800,2,0
93418310,0,3019149,3029586,12.85,600,2,0
93418360,3029920,0,0,12.84,8600,2,2
93418360,0,3019149,3029920,12.85,3800,2,0
93418360,0,3019152,3029920,12.85,4800,2,0
93418370,3029968,0,0,11.63,100,1,2
93418370,3029969,0,0,11.63,100,1,2
93418370,3029970,0,0,11.63,100,1,2
93418380,0,3019152,3030044,12.85,100,2,0
93418380,3030044,0,0,12.84,100,2,2
93418560,0,3019152,3030969,12.85,200,2,0
93418560,3030969,0,0,12.84,200,2,2
93418610,3031264,0,0,12.85,1400,1,2
93418690,0,3019152,3031641,12.85,2000,2,0
93418690,3031641,0,0,12.84,2000,2,2
93418710,3031706,0,0,12.8,500,1,2
93418740,3031847,0,0,12.86,500,1,2
93418810,3032185,0,0,12.87,100,2,2
93418830,3032295,0,0,12.86,900,1,2
93418870,3032461,0,0,11.62,100,1,2
93418920,3032686,0,0,12.71,800,1,2
93419040,3033243,0,0,13.25,1000,2,2
93419050,3033284,0,0,12.8,1600,1,2
93419050,3033292,0,0,11.62,100,1,2
93419050,3033300,0,0,12.85,800,1,2
93419060,0,3033357,2805513,12.87,200,1,0
93419060,3033357,0,0,12.87,200,1,2
93419080,0,3031847,3033506,12.86,500,2,0
93419080,3033506,0,0,12.84,1000,2,2
93419080,0,3032295,3033506,12.86,500,2,0
93419090,3033529,0,0,12.99,1600,2,2
93419090,3033589,0,0,12.84,2000,2,2
93419090,0,3032295,3033589,12.86,400,2,0
93419090,0,3019152,3033589,12.85,1600,2,0
93419140,0,3028758,0,0.0,100,3,0
93419160,3034063,0,0,12.84,1000,1,2
93419190,3034186,0,0,12.87,1200,2,2
93419190,3034234,0,0,12.86,26300,1,2
93419200,3034275,0,0,12.91,200,2,2
93419230,3034395,0,0,12.87,100,2,2
93419240,3034435,0,0,13.2,41700,2,2
93419260,3034539,0,0,13.08,1700,2,2
93419350,3035081,0,0,12.84,3000,1,2
93419360,0,2834385,0,0.0,200,3,0
93419370,0,3029969,0,0.0,100,3,0
93419370,0,3029968,0,0.0,100,3,0
93419370,0,3029970,0,0.0,100,3,0
93419400,0,0,2853251,0.0,800,4,0
93419430,0,3034234,3035772,12.86,10000,2,0
93419430,3035772,0,0,12.84,10000,2,2
93419450,3035915,0,0,12.7,200,1,2
93419510,3036371,0,0,12.85,900,2,2
93419510,0,3034234,3036371,12.86,900,2,0
93419520,3036432,0,0,12.84,100,1,2
93419550,0,0,2874467,0.0,100,4,0
93419560,3036703,0,0,12.51,1000,1,2
93419570,3036832,0,0,12.83,200,1,2
93419590,3036951,0,0,13.36,500,2,2
93419600,3037025,0,0,12.82,2000,1,2
93419610,3037067,0,0,12.87,7800,2,2
93419640,3037281,0,0,12.86,2100,1,2
93419680,0,3034234,3037557,12.86,100,2,0
93419680,3037557,0,0,12.85,100,2,2
93419710,3037805,0,0,12.71,500,1,2
93419960,3040058,0,0,12.77,600,1,2
93420100,3041172,0,0,12.8,500,1,2
93420100,0,0,2454619,0.0,10000,4,0
93420110,3041299,0,0,12.84,800,1,2
93420150,3041548,0,0,13.04,500,2,2
93420150,3041596,0,0,12.85,500,1,2
93420160,3041620,0,0,12.84,300,1,2
93420170,3041698,0,0,12.85,6100,2,2
93420170,0,3034234,3041698,12.86,6100,2,0
93420180,0,3041790,2805513,12.87,2200,1,0
93420180,3041790,0,0,12.92,2200,1,2
93420290,0,3034234,3042520,12.86,100,2,0
93420290,3042520,0,0,12.85,100,2,2
93420310,3042617,0,0,12.84,1000,1,2
93420470,3043435,0,0,14.2,300,2,2
93420500,0,3034234,3043596,12.86,2000,2,0
93420500,3043596,0,0,12.85,2000,2,2
93420660,3045042,0,0,12.68,300,1,2
93420760,3045556,0,0,13.0,200,2,2
93420820,3045908,0,0,12.84,1000,1,2
93420840,3046041,0,0,12.85,1100,2,2
93420840,0,3034234,3046041,12.86,1100,2,0
93420850,3046085,0,0,12.84,500,1,2
93420880,3046191,0,0,12.84,200,1,2
93420920,3046449,0,0,12.87,100,2,2
93420930,3046501,0,0,12.84,500,1,2
93420970,3046687,0,0,12.85,20000,1,2
93421040,0,3034234,3047158,12.86,400,2,0
93421040,3047158,0,0,12.85,400,2,2
93421050,0,3033292,0,0.0,100,3,0
93421070,3047329,0,0,12.83,4900,1,2
93421090,0,2822098,0,0.0,800,3,0
93421120,3047605,0,0,12.85,3900,1,2
93421140,3047696,0,0,11.87,100,1,2
93421170,0,3034234,3047798,12.86,5600,2,0
93421170,0,3037281,3047798,12.86,2100,2,0
93421170,0,3019152,3047798,12.85,37500,2,0
93421170,3047798,0,0,12.85,45200,2,2
93421190,3047896,0,0,12.85,700,1,2
93421190,3047909,0,0,13.05,600,2,2
93421240,3048106,0,0,12.78,300,1,2
93421320,3048428,0,0,12.83,5000,1,2
93421370,3048675,0,0,12.81,800,1,2
93421370,3048756,0,0,11.63,100,1,2
93421370,3048757,0,0,11.63,100,1,2
93421370,3048758,0,0,11.63,100,1,2
93421420,3049048,0,0,12.81,100,1,2
93421560,3049785,0,0,13.05,10000,2,2
93421750,3050700,0,0,12.76,500,1,2
93421760,3050711,0,0,12.85,1700,2,2
93421760,0,3019152,3050711,12.85,1700,2,0
93421760,3050740,0,0,12.86,26300,1,2
93421810,0,3050740,3050996,12.86,4600,2,0
93421810,3050996,0,0,12.85,4600,2,2
93421970,3051799,0,0,12.86,300,2,2
93421970,0,3050740,3051799,12.86,300,2,0
93422050,3052261,0,0,11.62,100,1,2
93422070,3052365,0,0,12.86,38000,1,2
93422080,3052455,0,0,12.7,300,1,2
93422130,3052739,0,0,12.86,2400,1,2
93422140,3052836,0,0,12.87,100,2,2
93422140,0,3047696,0,0.0,100,3,0
93422150,0,3052920,2805513,12.87,300,1,0
93422150,3052920,0,0,12.87,300,1,2
93422150,3052923,0,0,12.87,100,1,2
93422150,3052925,0,0,12.87,100,1,2
93422150,0,3052923,2805513,12.87,100,1,0
93422150,0,3052925,2805513,12.87,100,1,0
93422150,3052929,0,0,12.87,100,1,2
93422150,3052931,0,0,12.87,300,1,2
93422150,3052933,0,0,12.87,400,1,2
93422150,3052935,0,0,12.87,300,1,2
93422150,3052937,0,0,12.87,300,1,2
93422150,3052939,0,0,12.87,300,1,2
93422150,0,3052929,2805513,12.87,100,1,0
93422150,3052941,0,0,12.87,300,1,2
93422150,0,3052931,2805513,12.87,300,1,0
93422150,0,3052933,2805513,12.87,400,1,0
93422150,0,3052935,2805513,12.87,300,1,0
93422150,0,3052937,2805513,12.87,300,1,0
93422150,3052943,0,0,12.87,300,1,2
93422150,0,3052939,2805513,12.87,300,1,0
93422150,3052945,0,0,12.87,300,1,2
93422150,0,3052941,2805513,12.87,300,1,0
93422150,3052947,0,0,12.87,300,1,2
93422150,3052949,0,0,12.87,300,1,2
93422150,0,3052943,2805513,12.87,300,1,0
93422150,0,3052945,2805513,12.87,300,1,0
93422150,3052951,0,0,12.87,300,1,2
93422150,0,3052947,2805513,12.87,300,1,0
93422150,0,3052949,2805513,12.87,300,1,0
93422150,0,3052951,2807905,12.87,300,1,0
93422160,3052976,0,0,12.87,100,1,2
93422160,0,3052976,2807905,12.87,100,1,0
93422160,0,3052987,2807905,12.87,300,1,0
93422160,0,3052989,2807905,12.87,100,1,0
93422160,0,3052991,2807905,12.87,100,1,0
93422160,3052987,0,0,12.87,300,1,2
93422160,0,3052993,2807905,12.87,300,1,0
93422160,3052989,0,0,12.87,100,1,2
93422160,3052991,0,0,12.87,100,1,2
93422160,0,3052995,2807905,12.87,100,1,0
93422160,0,3052995,2808760,12.87,200,1,0
93422160,3052993,0,0,12.87,300,1,2
93422160,3052995,0,0,12.87,300,1,2
93422160,0,3053015,2808760,12.87,300,1,0
93422160,0,3053015,2816972,12.87,1000,1,0
93422160,3053015,0,0,12.87,1300,1,2
93422160,3053030,0,0,12.86,100,2,2
93422160,0,3050740,3053030,12.86,100,2,0
93422170,0,3050740,3053101,12.86,100,2,0
93422170,3053101,0,0,12.8,100,2,2
93422180,3053140,0,0,12.87,1400,1,2
93422180,0,3053140,2816972,12.87,1400,1,0
93422200,3053240,0,0,12.85,5900,2,2
93422200,0,3050740,3053240,12.86,5900,2,0
93422220,3053400,0,0,12.81,4000,1,2
93422240,3053566,0,0,12.78,1000,1,2
93422240,0,3053576,2816972,12.87,400,1,0
93422240,3053576,0,0,12.87,400,1,2
93422270,3053846,0,0,12.87,300,1,2
93422270,0,3053846,2816972,12.87,300,1,0
93422310,3054067,0,0,12.8,500,1,2
93422330,0,43057,0,0.0,300,3,0
93422330,3054266,0,0,12.86,800,1,2
93422370,0,3050740,3054480,12.86,8900,2,0
93422370,3054480,0,0,12.86,8900,2,2
93422370,0,3048757,0,0.0,100,3,0
93422370,0,3048756,0,0.0,100,3,0
93422370,0,3048758,0,0.0,100,3,0
93422420,3054863,0,0,13.15,700,2,2
93422460,0,0,3028568,0.0,400,4,0
93422470,3055184,0,0,12.6,15800,1,2
93422480,3055250,0,0,12.85,11000,2,2
93422480,0,3050740,3055250,12.86,6400,2,0
93422480,0,3052365,3055250,12.86,4600,2,0
93422490,3055473,0,0,12.85,500,1,2
93422540,0,3052365,3055759,12.86,81,2,0
93422540,3055759,0,0,12.85,81,2,2
93422570,3055982,0,0,12.83,2000,1,2
93422580,0,0,2444867,0.0,50500,4,0
93422630,3056419,0,0,12.81,1800,1,2
93422660,3056637,0,0,12.7,1000,1,2
93422730,3057133,0,0,12.91,900,1,2
93422730,3057135,0,0,12.91,200,1,2
93422730,0,3057133,2816972,12.87,900,1,0
93422730,0,3057135,2816972,12.87,200,1,0
93422730,3057162,0,0,12.91,600,1,2
93422730,3057180,0,0,12.91,200,1,2
93422730,0,3057162,2816972,12.87,600,1,0
93422730,0,3057180,2816972,12.87,200,1,0
93422730,0,3057185,2816972,12.87,100,1,0
93422730,3057185,0,0,12.91,100,1,2
93422760,3057355,0,0,12.66,200,1,2
93422760,3057359,0,0,12.83,2000,1,2
93422770,3057394,0,0,12.85,1900,2,2
93422770,0,3052365,3057394,12.86,1900,2,0
93422810,3057732,0,0,12.82,700,1,2
93422820,3057844,0,0,12.86,5000,1,2
93422850,3058054,0,0,13.1,800,2,2
93422920,3058647,0,0,12.83,6200,1,2
93422940,3058805,0,0,12.85,400,1,2
93423010,3059372,0,0,12.84,2000,1,2
93423030,3059528,0,0,12.87,200,1,2
93423030,0,3059528,2816972,12.87,200,1,0
93423070,3059935,0,0,12.84,4100,2,2
93423070,0,3052365,3059935,12.86,4100,2,0
93423100,3060179,0,0,12.81,700,1,2
93423150,3060624,0,0,12.92,600,1,2
93423150,0,3060624,2816972,12.87,600,1,0
93423320,3061526,0,0,12.6,1000,1,2
93423340,3061593,0,0,12.85,2200,2,2
93423340,0,3052365,3061593,12.86,2200,2,0
93423360,3061739,0,0,13.3,2000,2,2
93423370,3061787,0,0,12.85,1000,2,2
93423370,0,3052365,3061787,12.86,1000,2,0
93423550,0,131362,0,0.0,2000,3,0
93423690,3063372,0,0,12.9,900,2,2
93423780,3063916,0,0,12.85,200,1,2
93423810,3064091,0,0,12.85,100,1,2
93423820,0,3064120,2816972,12.87,1000,1,0
93423820,3064120,0,0,12.87,1000,1,2
93423850,3064238,0,0,12.8,1400,1,2
93423900,0,0,2530080,0.0,1500,4,0
93423930,3064580,0,0,12.88,1000,2,2
93424050,0,3052261,0,0.0,100,3,0
93424140,3065742,0,0,11.87,100,1,2
93424180,3065954,0,0,13.11,100,2,2
93424210,3066095,0,0,12.86,1500,1,2
93424300,3066473,0,0,12.86,1700,1,2
93424340,3066664,0,0,12.87,1000,2,2
93424340,3066667,0,0,12.83,1500,1,2
93424370,3066818,0,0,11.63,100,1,2
93424370,3066819,0,0,11.63,100,1,2
93424370,3066820,0,0,11.63,100,1,2
93424450,3067263,0,0,12.9,1000,2,2
93424530,3067644,0,0,12.83,2000,1,2
93424530,3067672,0,0,12.82,1000,1,2
93424570,3067847,0,0,13.02,1000,2,2
93424570,3067878,0,0,12.87,2200,2,2
93424610,3068067,0,0,12.87,700,2,2
93424640,3068171,0,0,13.6,2000,2,2
93424740,3068709,0,0,12.81,3000,1,2
93424740,3068724,0,0,12.85,500,1,2
93424780,3068880,0,0,12.82,300,1,2
93424830,0,0,2646483,0.0,2200,4,0
93424830,3069129,0,0,12.83,100,1,2
93424860,3069226,0,0,12.91,1000,2,2
93424950,3069630,0,0,13.04,100,2,2
93425050,3070127,0,0,11.62,100,1,2
93425130,3070722,0,0,12.78,5000,1,2
93425140,0,3065742,0,0.0,100,3,0
93425240,3071491,0,0,12.86,2400,1,2
93425260,3071590,0,0,12.73,4500,1,2
93425290,3071764,0,0,12.7,700,1,2
93425310,3071832,0,0,12.9,1000,2,2
93425330,3071909,0,0,12.8,700,1,2
93425340,3071974,0,0,12.87,1000,1,2
93425340,0,3071974,2816972,12.87,1000,1,0
93425340,3072005,0,0,12.81,2000,1,2
93425360,0,0,2323600,0.0,1500,4,0
93425380,0,3066818,0,0.0,100,3,0
93425380,0,3066819,0,0.0,100,3,0
93425380,0,3066820,0,0.0,100,3,0
93425430,3072596,0,0,12.8,300,1,2
93425440,3072750,0,0,13.8,300,2,2
93425520,3073406,0,0,13.2,300,2,2
93425540,3073600,0,0,12.85,500,1,2
93425610,3074211,0,0,12.84,300,2,2
93425610,0,3052365,3074211,12.86,300,2,0
93425680,3074583,0,0,14.2,1000,2,2
93425680,3074608,0,0,12.86,1200,1,2
93425700,3074708,0,0,12.87,600,2,2
93425780,3075266,0,0,12.85,300,2,2
93425780,0,3052365,3075266,12.86,300,2,0
93425790,3075320,0,0,13.0,1000,2,2
93425990,0,3005412,0,0.0,500,3,0
93426030,3076967,0,0,12.99,500,2,2
93426080,3077376,0,0,12.86,1000,1,2
93426140,0,3077786,2816972,12.87,700,1,0
93426140,3077786,0,0,12.92,700,1,2
93426170,3077987,0,0,12.88,2400,2,2
93426220,3078244,0,0,12.85,300,2,2
93426220,0,3052365,3078244,12.86,300,2,0
93426250,3078390,0,0,12.81,200,1,2
93426340,3078891,0,0,12.86,700,1,2
93426390,3079224,0,0,12.96,2000,2,2
93426430,3079352,0,0,12.87,100,2,2
93426560,3079961,0,0,12.85,700,1,2
93426630,3080274,0,0,12.73,500,1,2
93426810,0,0,2270234,0.0,6100,4,0
93426840,3081103,0,0,12.86,700,1,2
93426900,3081351,0,0,12.83,100,1,2
93427000,3081805,0,0,12.83,1000,1,2
93427050,0,3070127,0,0.0,100,3,0
93427050,3081988,0,0,12.88,100,1,2
93427050,0,3081988,2816972,12.87,100,1,0
93427060,0,3082008,2816972,12.87,200,1,0
93427060,3082008,0,0,12.87,200,1,2
93427080,3082194,0,0,12.86,100,1,2
93427130,3082370,0,0,12.71,8000,1,2
93427140,3082442,0,0,11.87,100,1,2
93427220,3082793,0,0,12.86,2400,1,2
93427270,3083003,0,0,12.8,100,1,2
93427370,3083369,0,0,11.63,100,1,2
93427370,3083370,0,0,11.63,100,1,2
93427370,3083371,0,0,11.63,100,1,2
93427430,3083628,0,0,12.87,100,2,2
93427550,0,3014373,0,0.0,1000,3,0
93427550,3084090,0,0,12.83,1000,1,2
93427580,0,3084230,2816972,12.87,2000,1,0
93427580,3084230,0,0,12.87,2000,1,2
93427670,0,3084589,2816972,12.87,100,1,0
93427670,3084589,0,0,12.91,100,1,2
93427710,0,3052365,3084754,12.86,400,2,0
93427710,3084754,0,0,12.86,400,2,2
93427730,0,3084883,2816972,12.87,200,1,0
93427730,3084883,0,0,12.87,200,1,2
93427850,3085409,0,0,13.1,1200,2,2
93427910,3085693,0,0,12.61,1000,1,2
93427940,3085792,0,0,12.7,2000,1,2
93427950,3085850,0,0,12.85,800,1,2
93428020,3086177,0,0,12.86,5000,2,2
93428020,0,3052365,3086177,12.86,5000,2,0
93428050,0,2980333,0,0.0,1000,3,0
93428050,0,3052739,0,0.0,2400,3,0
93428050,3086310,0,0,11.62,100,1,2
93428050,3086311,0,0,12.85,4600,1,2
93428060,3086352,0,0,12.86,400,1,2
93428120,3086603,0,0,12.87,800,2,2
93428140,0,3082442,0,0.0,100,3,0
93428160,3086852,0,0,13.5,100,2,2
93428250,0,0,2571025,0.0,1000,4,0
93428250,3087323,0,0,13.0,100,2,2
93428250,0,3052365,3087328,12.86,200,2,0
93428250,3087328,0,0,12.86,200,2,2
93428260,0,3052365,3087347,12.86,7900,2,0
93428260,3087346,0,0,12.86,200,1,2
93428260,3087347,0,0,12.84,7900,2,2
93428330,3087798,0,0,12.65,2000,1,2
93428370,0,3083370,0,0.0,100,3,0
93428370,0,3083369,0,0.0,100,3,0
93428370,0,3083371,0,0.0,100,3,0
93428420,3088323,0,0,12.86,200,2,2
93428420,0,3052365,3088323,12.86,200,2,0
93428530,3088980,0,0,12.87,2000,2,2
93428570,0,3052365,3089272,12.86,300,2,0
93428570,3089272,0,0,12.85,300,2,2
93428720,3090305,0,0,12.86,99500,2,2
