time,oid,oidb,oids,price,volume,flag,ptype
135901110,26130760,0,0,6.43,100,1,2
135901150,26130787,0,0,6.44,100,1,2
135901160,26130814,0,0,6.45,300,1,2
135901160,0,26130814,26103437,6.45,300,1,0
135901190,26130893,0,0,6.43,100,1,2
135901290,26131089,0,0,6.45,400,1,2
135901290,0,26131089,26103437,6.45,400,1,0
135903390,26134461,0,0,6.43,100,1,2
135903390,26134465,0,0,6.43,500,1,2
135903540,26134735,0,0,6.45,3000,1,2
135903650,26134930,0,0,6.49,1000,2,2
135903930,26135376,0,0,6.45,600,1,2
135904200,0,26125546,0,0.0,100,3,0
135904320,0,26106407,0,0.0,200,3,0
135904350,26136204,0,0,6.44,2700,1,2
135906000,26138983,0,0,6.45,100,1,2
135906090,26139143,0,0,6.45,100,1,2
135908510,26143923,0,0,6.45,100,2,2
135908510,0,26132526,26143923,6.45,100,2,0
135909150,26144758,0,0,6.45,100,1,2
135909160,26144786,0,0,6.45,6400,1,2
135909190,26144818,0,0,6.44,4600,1,2
135909390,26145037,0,0,6.45,300,2,2
135909390,0,26132526,26145037,6.45,300,2,0
135911340,26147971,0,0,6.45,37100,1,2
135911440,0,25671219,0,0.0,600,3,0
135912110,26148787,0,0,6.45,100,1,2
135912130,26148800,0,0,6.45,100,1,2
135912160,26148843,0,0,6.45,100,1,2
135914180,26151349,0,0,6.45,100,1,2
135914680,26152180,0,0,6.45,100,1,2
135917040,26155040,0,0,6.45,100,1,2
135917110,26155208,0,0,6.45,100,1,2
135917140,26155267,0,0,6.46,500,1,2
135917140,0,26155267,24855654,6.46,500,1,0
135917490,26155783,0,0,6.46,100,1,2
135917490,0,26155783,24855654,6.46,100,1,0
135919600,26158623,0,0,6.45,100,1,2
135920000,26159241,0,0,6.45,100,1,2
135920050,0,25892467,0,0.0,100,3,0
135920110,0,25892547,0,0.0,300,3,0
135922000,26161512,0,0,6.44,100,1,2
135922010,26161526,0,0,6.45,100,1,2
135922030,26161548,0,0,6.44,100,1,2
135922210,26161960,0,0,6.44,100,1,2
135922320,26162170,0,0,6.44,200,1,2
135925140,26165527,0,0,6.44,100,1,2
135925150,26165552,0,0,6.49,7300,1,2
135925150,0,26165552,24855654,6.46,3500,1,0
135925150,0,26165552,24870033,6.46,400,1,0
135925150,0,26165552,24874811,6.46,700,1,0
135925150,0,26165552,24885495,6.46,2700,1,0
135925340,26165836,0,0,6.45,100,1,2
135928100,0,24942779,0,0.0,100,3,0
135928380,26170145,0,0,6.44,100,1,2
135930110,26172295,0,0,6.44,100,1,2
135930350,26172604,0,0,6.46,100,2,2
135931220,26173905,0,0,6.45,100,1,2
135933000,26176161,0,0,6.45,1500,2,2
135933000,0,26132624,26176161,6.45,100,2,0
135933000,0,26132625,26176161,6.45,100,2,0
135933000,0,26134735,26176161,6.45,1300,2,0
135933060,26176198,0,0,6.46,100,1,2
135933060,0,26176198,24885495,6.46,100,1,0
135933060,26176201,0,0,6.46,300,1,2
135933060,0,26176201,24885495,6.46,200,1,0
135933060,0,26176201,24954307,6.46,100,1,0
135933060,26176212,0,0,6.46,100,1,2
135933060,0,26176212,24954307,6.46,100,1,0
135933060,26176214,0,0,6.46,100,1,2
135933060,0,26176214,24954307,6.46,100,1,0
135933060,26176221,0,0,6.46,600,1,2
135933060,0,26176221,24954307,6.46,500,1,0
135933060,0,26176221,25005941,6.46,100,1,0
135933120,26176286,0,0,6.46,100,1,2
135933120,0,26176286,25005941,6.46,100,1,0
135933120,26176289,0,0,6.46,100,1,2
135933120,0,26176289,25005941,6.46,100,1,0
135933130,26176301,0,0,6.46,600,1,2
135933130,0,26176301,25005941,6.46,600,1,0
135933200,26176401,0,0,6.44,100,1,2
135933770,26177117,0,0,6.46,4100,1,2
135933770,0,26177117,25005941,6.46,100,1,0
135933770,0,26177117,25019075,6.46,4000,1,0
135934030,26177414,0,0,6.44,100,1,2
135936040,26180274,0,0,6.45,100,2,2
135936040,0,26135376,26180274,6.45,100,2,0
135936120,0,26022081,0,0.0,600,3,0
135939360,26184518,0,0,6.45,100,1,2
135941220,0,25920398,0,0.0,500,3,0
135941330,26186906,0,0,6.45,100,1,2
135942000,26187536,0,0,6.45,100,1,2
135942000,26187539,0,0,6.45,100,1,2
135942040,26187575,0,0,6.45,100,1,2
135942070,26187622,0,0,6.45,100,1,2
135944000,26190041,0,0,6.45,100,1,2
135944420,26190596,0,0,6.45,100,1,2
135944460,26190634,0,0,6.46,1200,1,2
135944460,0,26190634,25019075,6.46,1200,1,0
135947040,26194361,0,0,6.45,100,1,2
135947110,26194472,0,0,6.45,100,1,2
135949110,26196822,0,0,6.45,100,1,2
135949160,26196890,0,0,6.44,100,1,2
135950250,26198671,0,0,6.44,100,1,2
135951900,26200679,0,0,6.44,400,1,2
135952010,26200822,0,0,6.44,100,1,2
135952020,26200841,0,0,6.45,100,1,2
135952110,26200960,0,0,6.45,100,1,2
135952110,26200966,0,0,6.45,100,1,2
135952220,26201144,0,0,6.46,600,2,2
135952280,26201207,0,0,6.45,100,2,2
135952280,0,26147177,26201207,6.45,100,2,0
135952700,26201800,0,0,6.46,100,1,2
135952700,0,26201800,25019075,6.46,100,1,0
135957460,0,25939064,0,0.0,100,3,0
135958150,26209198,0,0,6.44,100,1,2
135959820,26211419,0,0,6.46,400,2,2
140000110,26212126,0,0,6.44,100,1,2
140000160,26212296,0,0,6.46,400,2,2
140002680,26218111,0,0,6.45,600,1,2
140003110,26218734,0,0,6.44,200,1,2
140003300,26218970,0,0,6.45,2200,1,2
140003670,26219762,0,0,6.45,100,1,2
140005270,26223366,0,0,6.44,100,1,2
140005930,0,5002384,0,0.0,10000,3,0
140006040,26224767,0,0,6.45,100,1,2
140006300,26225500,0,0,6.44,100,1,2
140006420,0,25949259,0,0.0,500,3,0
140008050,26229256,0,0,6.46,300,1,2
140008050,0,26229256,25034905,6.46,300,1,0
140008050,26229278,0,0,6.45,100,1,2
140008480,26230002,0,0,6.45,100,1,2
140008580,26230161,0,0,6.48,5000,2,2
140008990,26230749,0,0,6.45,100,1,2
140009040,26230887,0,0,6.44,100,1,2
140011510,26236472,0,0,6.46,1000,2,2
140013360,26239993,0,0,6.44,100,1,2
140016010,26245781,0,0,6.45,100,1,2
140016010,26245792,0,0,6.45,100,1,2
140016040,26245854,0,0,6.45,100,1,2
140016060,26245913,0,0,6.45,500,1,2
140016200,26246511,0,0,6.45,100,1,2
140016320,26246759,0,0,6.45,100,1,2
140016350,26246825,0,0,6.45,100,1,2
140017050,26248320,0,0,6.45,100,1,2
140017110,26248481,0,0,6.45,100,1,2
140018810,26251103,0,0,6.45,2000,1,2
140019190,26251839,0,0,6.45,100,1,2
140022120,26257170,0,0,6.45,100,1,2
140022210,26257366,0,0,6.45,100,1,2
140022300,0,25768514,0,0.0,200,3,0
140022360,26257798,0,0,6.45,500,1,2
140024140,26261458,0,0,6.45,100,1,2
140024310,26261678,0,0,6.45,100,1,2
140025020,26262562,0,0,6.45,100,1,2
140025150,26262874,0,0,6.45,200,1,2
140027040,26265870,0,0,6.45,100,1,2
140027110,26265998,0,0,6.45,100,1,2
140029730,26270125,0,0,6.46,100000,1,2
140029730,0,26270125,25034905,6.46,1300,1,0
140029730,0,26270125,25035044,6.46,1600,1,0
140029730,0,26270125,25035080,6.46,800,1,0
140029730,0,26270125,25037686,6.46,100,1,0
140029730,0,26270125,25055274,6.46,500,1,0
140029730,0,26270125,25057417,6.46,200,1,0
140029730,0,26270125,25062420,6.46,1000,1,0
140029730,0,26270125,25069078,6.46,500,1,0
140029730,0,26270125,25079069,6.46,700,1,0
140029730,0,26270125,25139186,6.46,6000,1,0
140029730,0,26270125,25178970,6.46,100,1,0
140029730,0,26270125,25196662,6.46,100,1,0
140029730,0,26270125,25199413,6.46,2000,1,0
140029730,0,26270125,25209508,6.46,1000,1,0
140029730,0,26270125,25222344,6.46,2000,1,0
140029730,0,26270125,25239044,6.46,3700,1,0
140029730,0,26270125,25240919,6.46,1000,1,0
140029730,0,26270125,25281707,6.46,2300,1,0
140029730,0,26270125,25287267,6.46,500,1,0
140029730,0,26270125,25295470,6.46,1000,1,0
140029730,0,26270125,25296804,6.46,11600,1,0
140029730,0,26270125,25299973,6.46,5000,1,0
140029730,0,26270125,25303879,6.46,100,1,0
140029730,0,26270125,25337149,6.46,3900,1,0
140029730,0,26270125,25377329,6.46,400,1,0
140029730,0,26270125,25406188,6.46,200,1,0
140029730,0,26270125,25417670,6.46,14900,1,0
140029730,0,26270125,25435981,6.46,1000,1,0
140029730,0,26270125,25448711,6.46,1000,1,0
140029730,0,26270125,25457660,6.46,200,1,0
140029730,0,26270125,25468781,6.46,1500,1,0
140029730,0,26270125,25470126,6.46,1000,1,0
140029730,0,26270125,25494493,6.46,300,1,0
140029730,0,26270125,25508665,6.46,5000,1,0
140029730,0,26270125,25537747,6.46,4000,1,0
140029730,0,26270125,25559537,6.46,900,1,0
140029730,0,26270125,25560306,6.46,400,1,0
140029730,0,26270125,25573467,6.46,400,1,0
140029730,0,26270125,25578685,6.46,2000,1,0
140029730,0,26270125,25579940,6.46,1700,1,0
140029730,0,26270125,25592423,6.46,18100,1,0
140029740,26270175,0,0,6.44,1500,1,2
140030100,0,0,25594778,0.0,600,4,0
140030360,0,0,26192119,0.0,7000,4,0
140032190,26274709,0,0,6.45,100,1,2
140035010,26279439,0,0,6.44,100,1,2
140035040,26279485,0,0,6.45,100,1,2
140035100,26279666,0,0,6.44,100,2,2
140035100,0,26147177,26279666,6.45,100,2,0
140035120,26279701,0,0,6.44,100,1,2
140035220,26279939,0,0,6.45,900,1,2
140036110,26281186,0,0,6.44,100,1,2
140036160,26281333,0,0,6.45,200,1,2
140040490,26288473,0,0,6.45,100,1,2
140041000,26289456,0,0,6.45,100,1,2
140043010,26292620,0,0,6.45,100,1,2
140043030,26292643,0,0,6.44,100,1,2
140043110,26292804,0,0,6.45,100,1,2
140043160,26292910,0,0,6.45,400,1,2
140043210,26292986,0,0,6.5,500,2,2
140043260,26293110,0,0,6.44,100,1,2
140043280,26293132,0,0,6.45,100,1,2
140043290,26293154,0,0,6.44,100,1,2
140043850,0,0,25937160,0.0,500,4,0
140044110,26294791,0,0,6.45,100,1,2
140049110,26301888,0,0,6.45,100,1,2
140049210,26302025,0,0,6.44,100,1,2
140049410,26302337,0,0,6.43,10000,1,2
140049490,26302459,0,0,6.45,7000,2,2
140049490,0,26147177,26302459,6.45,7000,2,0
140051380,26305173,0,0,6.44,100,1,2
140052000,26305787,0,0,6.44,100,1,2
140052170,26306060,0,0,6.45,100,1,2
140052270,26306292,0,0,6.45,100,1,2
140053900,26308955,0,0,6.45,1000,2,2
140053900,0,26147177,26308955,6.45,1000,2,0
140053980,0,0,7297299,0.0,500,4,0
140054000,26309034,0,0,6.45,200,1,2
140054040,26309078,0,0,6.45,100,1,2
140054110,26309147,0,0,6.45,100,1,2
140057390,26314788,0,0,6.46,500,1,2
140057390,0,26314788,25592423,6.46,500,1,0
140059200,26317701,0,0,6.45,100,1,2
140059310,26317789,0,0,6.45,100,1,2
140100040,26318743,0,0,6.45,100,1,2
140102000,26322759,0,0,6.45,100,1,2
140102110,26322948,0,0,6.46,1400,1,2
140102110,0,26322948,25592423,6.46,100,1,0
140102110,0,26322948,25599499,6.46,1300,1,0
140103110,26324335,0,0,6.44,100,1,2
140107390,26331179,0,0,6.45,500,1,2
140107400,26331189,0,0,6.44,100,1,2
140107400,26331192,0,0,6.44,100,1,2
140107930,26332195,0,0,6.46,1200,1,2
140107930,0,26332195,25599499,6.46,700,1,0
140107930,0,26332195,25607927,6.46,500,1,0
140108010,26332345,0,0,6.45,100,1,2
140110030,26335586,0,0,6.45,100,1,2
140110040,26335595,0,0,6.45,200,1,2
140110090,26335707,0,0,6.45,100,1,2
140110210,26335926,0,0,6.44,100,1,2
140110800,26336922,0,0,6.45,6900,2,2
140110800,0,26147177,26336922,6.45,6900,2,0
140111050,26337367,0,0,6.45,100,1,2
140111110,26337537,0,0,6.45,100,1,2
140112720,26339829,0,0,6.45,400,2,2
140112720,0,26147177,26339829,6.45,400,2,0
140112800,26339950,0,0,6.46,300,1,2
140112800,0,26339950,25607927,6.46,300,1,0
140116000,26344755,0,0,6.47,100,2,2
140116010,26344756,0,0,6.45,100,1,2
140116010,26344769,0,0,6.45,100,1,2
140116040,26344798,0,0,6.45,100,1,2
140116330,26345374,0,0,6.45,100,1,2
140118320,26348971,0,0,6.44,100,1,2
140119030,26349962,0,0,6.44,100,1,2
140119040,26349964,0,0,6.44,100,1,2
140119110,26350078,0,0,6.45,100,1,2
140119140,26350142,0,0,6.46,100,2,2
140119250,26350313,0,0,6.44,500,1,2
140121000,26352755,0,0,6.44,100,1,2
140121000,26352763,0,0,6.45,100,1,2
140121310,26353432,0,0,6.45,100,1,2
140124170,26359002,0,0,6.44,100,1,2
140124210,0,26040956,0,0.0,100,3,0
140124460,0,26230749,0,0.0,100,3,0
140126350,0,24983780,0,0.0,3400,3,0
140127290,0,26045457,0,0.0,100,3,0
140127310,26363690,0,0,6.45,100,1,2
140128990,26366083,0,0,6.48,1000,2,2
140129010,26366097,0,0,6.45,100,1,2
140129110,26366326,0,0,6.45,100,1,2
140129200,26366456,0,0,6.45,100,1,2
140130000,26367593,0,0,6.45,100,1,2
140130030,26367628,0,0,6.45,2000,1,2
140132080,26370998,0,0,6.48,100,2,2
140132640,0,0,19099689,0.0,1400,4,0
140134420,26374993,0,0,6.45,100,1,2
140135010,26375901,0,0,6.45,100,1,2
140135140,26376179,0,0,6.45,100,1,2
140137010,26378693,0,0,6.45,100,1,2
140137040,26378746,0,0,6.45,100,1,2
140138040,26380614,0,0,6.45,100,1,2
140139790,26382561,0,0,6.45,100,1,2
140142610,26386213,0,0,5.82,200,1,2
140143010,26386662,0,0,6.45,100,1,2
140143220,26387052,0,0,6.45,100,1,2
140143290,26387155,0,0,6.45,100,1,2
140145180,26389648,0,0,6.44,2500,1,2
140145240,26389734,0,0,6.45,100,1,2
140145570,26390070,0,0,6.45,2100,1,2
140146110,26390632,0,0,6.45,100,1,2
140146140,26390692,0,0,6.45,300,1,2
140146230,26390917,0,0,6.45,100,1,2
140146310,26391098,0,0,6.45,100,1,2
140148000,26393236,0,0,6.45,100,1,2
140151710,26397845,0,0,6.46,1400,2,2
140153450,26400234,0,0,6.45,100,1,2
140153710,26400483,0,0,6.46,2000,1,2
140153710,0,26400483,25607927,6.46,2000,1,0
140153740,26400504,0,0,6.45,200,1,2
140153760,26400514,0,0,6.45,1700,1,2
140153840,26400595,0,0,6.5,900,2,2
140154010,26400766,0,0,6.45,100,1,2
140154410,26401117,0,0,6.45,100,1,2
140156080,26403340,0,0,6.45,100,1,2
140156110,26403390,0,0,6.44,100,1,2
140156110,26403391,0,0,6.45,100,1,2
140156350,26403671,0,0,6.45,100,1,2
140156620,26403940,0,0,6.45,100,1,2
140157000,26404369,0,0,6.6,1000,2,2
140157000,26404370,0,0,6.44,100,1,2
140157000,26404379,0,0,6.44,100,1,2
140157040,26404417,0,0,6.44,100,1,2
140201410,26409548,0,0,6.44,100,1,2
140201920,26410304,0,0,6.47,3000,2,2
140202000,26410423,0,0,6.45,100,1,2
140204010,26412758,0,0,6.45,100,1,2
140204030,26412797,0,0,6.44,100,1,2
140204080,26412921,0,0,6.45,500,1,2
140204110,26412954,0,0,6.45,100,1,2
140204430,26413640,0,0,6.44,100,1,2
140204870,26414801,0,0,6.48,900,1,2
140204870,0,26414801,25607927,6.46,900,1,0
140205140,26415635,0,0,6.45,2200,1,2
140205210,26415785,0,0,6.45,100,1,2
140205240,26415828,0,0,6.45,100,1,2
140206790,26418211,0,0,6.45,100,2,2
140206790,0,26147177,26418211,6.45,100,2,0
140207090,26418697,0,0,6.44,600,1,2
140207170,0,25853077,0,0.0,100,3,0
140207210,26418878,0,0,6.45,100,1,2
140207260,26418992,0,0,6.46,1400,1,2
140207260,0,26418992,25607927,6.46,1400,1,0
140210010,26424198,0,0,6.44,100,1,2
140210260,26424518,0,0,6.44,100,1,2
140212210,26427625,0,0,6.46,400,2,2
140212230,26427640,0,0,6.44,200,1,2
140212260,26427676,0,0,6.46,100,1,2
140212260,0,26427676,25797677,6.46,100,1,0
140213170,26428763,0,0,6.45,100,1,2
140213230,26428862,0,0,6.46,100,1,2
140213230,0,26428862,25797677,6.46,100,1,0
140213230,26428865,0,0,6.46,100,1,2
140213230,0,26428865,25797677,6.46,100,1,0
140213230,26428878,0,0,6.46,100,1,2
140213230,0,26428878,25797677,6.46,100,1,0
140213230,26428880,0,0,6.46,100,1,2
140213230,0,26428880,25797677,6.46,100,1,0
140213270,26428942,0,0,6.46,100,1,2
140213270,0,26428942,25797677,6.46,100,1,0
140213280,26428951,0,0,6.45,100,1,2
140213290,26428958,0,0,6.44,100,1,2
140215000,26431329,0,0,6.44,100,1,2
140215330,0,24215593,0,0.0,10000,3,0
140218190,26435402,0,0,6.45,200,1,2
140221040,26438924,0,0,6.45,100,1,2
140221290,26439203,0,0,6.44,100,1,2
140223890,0,0,25403900,0.0,1500,4,0
140224050,26442745,0,0,6.44,100,1,2
140224110,26442854,0,0,6.44,100,1,2
140226690,26446683,0,0,6.45,200,1,2
140229010,26450263,0,0,6.45,100,1,2
140229080,26450444,0,0,6.45,100,1,2
140229240,26450713,0,0,6.44,100,1,2
140231000,26452630,0,0,6.45,100,1,2
140231070,26452751,0,0,6.45,200,2,2
140231070,0,26147177,26452751,6.45,200,2,0
140231150,26452869,0,0,6.46,100,1,2
140231150,0,26452869,25797677,6.46,100,1,0
140231230,26452949,0,0,6.44,100,1,2
140231340,26453070,0,0,6.45,100,1,2
140231530,26453428,0,0,6.45,500,1,2
140232060,26454153,0,0,6.45,100,1,2
140232110,26454242,0,0,6.45,100,1,2
140232140,26454296,0,0,6.45,30000,1,2
140232210,26454410,0,0,6.45,100,1,2
140232210,26454419,0,0,6.45,900,1,2
140237170,26460102,0,0,6.45,500,1,2
140237210,26460139,0,0,6.44,100,1,2
140239140,26462773,0,0,6.45,100,1,2
140239750,26463547,0,0,6.46,800,2,2
140240030,26463790,0,0,6.44,100,1,2
140240040,26463795,0,0,6.44,200,1,2
140240060,0,26043591,0,0.0,100,3,0
140240080,26463889,0,0,6.46,1700,1,2
140240080,0,26463889,25797677,6.46,1700,1,0
140240110,0,26043715,0,0.0,100,3,0
140240170,26464004,0,0,6.46,100,1,2
140240170,0,26464004,25797677,6.46,100,1,0
140240250,26464151,0,0,6.45,100,1,2
140240270,26464213,0,0,6.45,200,1,2
140242000,26466532,0,0,6.45,100,1,2
140242030,26466554,0,0,6.45,200,1,2
140242720,26467248,0,0,6.45,100,1,2
140244880,26470060,0,0,6.45,1000,1,2
140247490,26473290,0,0,6.45,100,1,2
140248180,26474040,0,0,6.4,4000,1,2
140249930,26476139,0,0,6.46,300,2,2
140250000,0,26108822,0,0.0,100,3,0
140250000,0,26161548,0,0.0,100,3,0
140250980,26477213,0,0,6.45,600,1,2
140251110,26477414,0,0,6.45,100,1,2
140253160,0,26044991,0,0.0,600,3,0
140253670,0,0,23474102,0.0,8300,4,0
140255420,26482016,0,0,6.45,400,2,2
140255420,0,26147177,26482016,6.45,400,2,0
140255840,26482626,0,0,6.46,3700,1,2
140255840,0,26482626,25798364,6.46,3700,1,0
140256000,26482795,0,0,6.45,100,1,2
140256080,26482899,0,0,6.45,2300,2,2
140256080,0,26147177,26482899,6.45,2300,2,0
140256220,26483100,0,0,6.49,6900,2,2
140256240,26483120,0,0,6.45,400,1,2
140258020,26485611,0,0,6.45,200,1,2
140258030,26485628,0,0,6.45,100,1,2
140258040,26485661,0,0,6.45,100,1,2
140258170,26485860,0,0,6.45,100,1,2
140258230,26485904,0,0,6.45,300,1,2
140258290,26485991,0,0,6.45,100,1,2
140258300,26486001,0,0,6.45,100,1,2
140258770,26486519,0,0,6.45,100,1,2
140259060,26486881,0,0,6.45,100,1,2
140259110,26486923,0,0,6.45,100,1,2
140259120,26486945,0,0,6.45,100,1,2
140301220,0,26134465,0,0.0,500,3,0
140303590,26492725,0,0,6.45,600,2,2
140303590,0,26147177,26492725,6.45,600,2,0
140304030,26493353,0,0,6.45,100,1,2
140304240,26493683,0,0,6.45,100,1,2
140304450,26494031,0,0,6.45,100,1,2
140306400,26496406,0,0,6.45,100,1,2
140306420,0,0,21830992,0.0,20000,4,0
140306480,26496476,0,0,6.45,900,1,2
140306700,0,0,20107352,0.0,1500,4,0
140307070,26497154,0,0,6.46,100,1,2
140307070,0,26497154,25798364,6.46,100,1,0
140307070,26497157,0,0,6.46,100,1,2
140307070,0,26497157,25798364,6.46,100,1,0
140307070,26497159,0,0,6.46,100,1,2
140307070,0,26497159,25798364,6.46,100,1,0
140307070,26497162,0,0,6.46,100,1,2
140307070,0,26497162,25798364,6.46,100,1,0
140307110,26497219,0,0,6.45,100,1,2
140307120,0,26044933,0,0.0,200,3,0
140307290,0,26134461,0,0.0,100,3,0
140309110,26499793,0,0,6.44,100,1,2
140309420,26500051,0,0,6.45,100,1,2
140309580,0,352397,0,0.0,2000,3,0
140309780,26500384,0,0,6.45,100,1,2
140312130,26503560,0,0,6.45,300,1,2
140312380,26503898,0,0,6.46,1500,1,2
140312380,0,26503898,25798364,6.46,1500,1,0
140314390,0,167157,0,0.0,2000,3,0
140315170,0,26042373,0,0.0,400,3,0
140315290,26507993,0,0,6.44,100,1,2
140315380,26508165,0,0,6.45,100,1,2
140317050,26510897,0,0,6.45,100,1,2
140317110,26510976,0,0,6.45,400,1,2
140317170,26511022,0,0,6.45,100,1,2
140317460,0,26045349,0,0.0,100,3,0
140318110,26512098,0,0,6.44,100,1,2
140319900,0,0,24639290,0.0,11700,4,0
140320110,0,26040780,0,0.0,200,3,0
140320570,0,26412042,0,0.0,7400,3,0
140322290,26516818,0,0,6.45,100,1,2
140322300,26516879,0,0,6.45,500,1,2
140322440,26517107,0,0,6.45,100,1,2
140322670,26517430,0,0,6.45,100,1,2
140322680,26517434,0,0,6.45,500,1,2
140322720,26517503,0,0,6.45,200,1,2
140323010,26518023,0,0,6.45,100,1,2
140323090,26518133,0,0,6.49,1000,2,2
140323110,26518156,0,0,6.46,20000,2,2
140323210,26518301,0,0,6.52,5000,2,2
140325000,26520381,0,0,6.45,300,1,2
140325000,26520384,0,0,6.45,100,1,2
140325030,26520421,0,0,6.45,100,1,2
140325030,26520423,0,0,6.45,100,1,2
140325060,26520452,0,0,6.45,500,1,2
140325080,26520467,0,0,6.45,100,1,2
140325150,26520568,0,0,6.45,100,1,2
140325300,26520769,0,0,6.46,11700,2,2
140325380,26520855,0,0,6.45,100,1,2
140325510,26521084,0,0,6.45,100,1,2
140326010,0,26124817,0,0.0,100,3,0
140326110,26522050,0,0,6.45,100,1,2
140326110,26522051,0,0,6.45,100,1,2
140326160,0,26109173,0,0.0,100,3,0
140328670,0,26485904,0,0.0,300,3,0
140330550,26527904,0,0,6.48,1000,2,2
140331200,0,0,23369660,0.0,11700,4,0
140331410,26529089,0,0,6.45,100,1,2
140333360,26531419,0,0,6.45,100,1,2
140333580,26531701,0,0,6.45,100,1,2
140334020,26532050,0,0,6.45,100,1,2
140334230,26532291,0,0,6.45,200,1,2
140336120,26534662,0,0,6.44,100,1,2
140336120,26534663,0,0,6.44,100,1,2
140336410,26535046,0,0,6.45,100,1,2
140339230,0,26042641,0,0.0,200,3,0
140339270,0,26042824,0,0.0,200,3,0
140341350,0,0,16577137,0.0,4000,4,0
140341420,0,2308563,0,0.0,700,3,0
140341500,26541595,0,0,6.44,100,1,2
140342070,0,25698174,0,0.0,900,3,0
140342150,26542240,0,0,6.44,500,1,2
140344060,26544506,0,0,6.45,100,1,2
140344110,26544556,0,0,6.45,100,1,2
140344170,26544650,0,0,6.45,300,1,2
140344260,26544708,0,0,6.45,200,1,2
140344770,26545236,0,0,6.48,800,1,2
140344770,0,26545236,25798364,6.46,800,1,0
140345040,26545504,0,0,6.45,100,1,2
140345110,26545583,0,0,6.45,100,1,2
140349280,26550582,0,0,6.44,100,1,2
140350010,26551725,0,0,6.45,100,1,2
140350180,26552073,0,0,6.44,100,1,2
140350210,26552109,0,0,6.44,100,1,2
140352010,26553849,0,0,6.45,100,1,2
140352030,26553867,0,0,6.48,700,2,2
140352110,26553943,0,0,6.45,100,1,2
140352220,26554109,0,0,6.45,100,1,2
140352300,26554172,0,0,6.45,100,1,2
140353110,26555336,0,0,6.45,100,1,2
140354910,26557180,0,0,6.46,100,2,2
140358040,26560985,0,0,6.45,100,1,2
140358060,26561048,0,0,6.46,100,1,2
140358060,0,26561048,25798364,6.46,100,1,0
140358060,26561050,0,0,6.46,200,1,2
140358060,0,26561050,25798364,6.46,200,1,0
140358060,26561056,0,0,6.46,100,1,2
140358060,0,26561056,25798364,6.46,100,1,0
140358060,26561062,0,0,6.46,100,1,2
140358060,0,26561062,25798364,6.46,100,1,0
140358060,26561066,0,0,6.46,100,1,2
140358060,0,26561066,25798364,6.46,100,1,0
140358060,26561076,0,0,6.46,200,1,2
140358060,0,26561076,25798364,6.46,200,1,0
140358060,26561097,0,0,6.46,200,1,2
140358060,0,26561097,25798364,6.46,200,1,0
140358070,26561108,0,0,6.46,100,1,2
140358070,0,26561108,25798364,6.46,100,1,0
140358090,26561145,0,0,6.46,100,1,2
140358090,0,26561145,25798364,6.46,100,1,0
140358090,26561147,0,0,6.46,100,1,2
140358090,0,26561147,25798364,6.46,100,1,0
140358090,26561149,0,0,6.46,100,1,2
140358090,0,26561149,25798364,6.46,100,1,0
140358240,26561648,0,0,6.44,100,1,2
140358300,26561830,0,0,6.44,100,1,2
140400250,26564886,0,0,6.44,100,1,2
140400250,26564897,0,0,6.46,9000,1,2
140400250,0,26564897,25798364,6.46,3900,1,0
140400250,0,26564897,25802552,6.46,1100,1,0
140400250,0,26564897,25818584,6.46,4000,1,0
140400420,26565050,0,0,6.44,500,1,2
140400710,0,26526807,0,0.0,500,3,0
140401010,26565814,0,0,6.44,100,1,2
140401020,26565824,0,0,6.44,100,1,2
140401190,26566108,0,0,6.45,100,1,2
140401210,26566152,0,0,6.45,700,1,2
140401230,0,26168284,0,0.0,500,3,0
140403410,26569262,0,0,6.45,100,1,2
140403440,26569341,0,0,6.45,100,1,2
140408250,26576218,0,0,6.46,500,2,2
140409030,26577253,0,0,6.44,600,1,2
140409130,26577416,0,0,6.45,100,1,2
140409140,26577423,0,0,6.48,300,2,2
140409280,26577659,0,0,6.44,100,1,2
140411110,26580581,0,0,6.44,100,1,2
140411110,26580585,0,0,6.45,100,1,2
140411140,26580628,0,0,6.46,1000,2,2
140411260,0,26045086,0,0.0,800,3,0
140411440,26581036,0,0,6.45,100,1,2
140411510,26581130,0,0,6.46,1000,2,2
140412010,26582046,0,0,6.44,300,1,2
140412040,26582153,0,0,6.44,100,1,2
140412080,26582216,0,0,6.45,100,1,2
140412110,26582327,0,0,6.44,100,1,2
140416310,26589338,0,0,6.44,100,1,2
140416330,26589379,0,0,6.45,15200,1,2
140416470,26589851,0,0,6.45,900,1,2
140416800,26590636,0,0,6.47,3900,2,2
140417010,26591186,0,0,6.45,100,1,2
140417210,26591478,0,0,6.45,100,1,2
140417330,0,24841709,0,0.0,100,3,0
140417520,26591924,0,0,6.46,1400,1,2
140417520,0,26591924,25887690,6.46,1100,1,0
140417520,0,26591924,25894593,6.46,300,1,0
140419490,26594982,0,0,6.44,100,1,2
140419530,26595033,0,0,6.45,100,1,2
140420060,26595919,0,0,6.45,100,1,2
140420100,26596025,0,0,6.45,500,1,2
140420210,26596267,0,0,6.45,100,1,2
140422000,26598371,0,0,6.45,1400,2,2
140422000,0,26147177,26598371,6.45,1400,2,0
140425000,26602561,0,0,6.45,100,1,2
140425530,26603468,0,0,6.44,100,1,2
140427360,26606173,0,0,6.45,100,1,2
