time,oid,oidb,oids,price,volume,flag,ptype
133437170,0,26333338,26769975,6.71,1700,2,0
133437170,0,26333339,26769975,6.71,800,2,0
133438640,26772607,0,0,6.72,500,2,2
133438800,0,20746,0,0.0,5000,3,0
133438830,0,20747,0,0.0,1000,3,0
133439650,26773863,0,0,6.76,300,2,2
133441650,26777217,0,0,6.74,1500,2,2
133442110,26777844,0,0,7.11,200,2,2
133442530,26778341,0,0,6.72,1500,2,2
133444680,26782747,0,0,6.77,500,2,2
133444800,26782863,0,0,6.72,1500,2,2
133444930,26783036,0,0,6.6,4800,1,2
133452270,26793958,0,0,6.85,1000,2,2
133452530,26794356,0,0,6.73,300,2,2
133452660,26794536,0,0,6.73,2000,2,2
133455690,26798872,0,0,6.71,500,2,2
133455690,0,26333339,26798872,6.71,500,2,0
133458020,26802026,0,0,6.75,5200,1,2
133458020,0,26802026,26711967,6.72,5200,1,0
133458020,0,26581662,0,0.0,6200,3,0
133458400,26802778,0,0,6.79,300,2,2
133458580,26803132,0,0,6.72,100,1,2
133458580,0,26803132,26711967,6.72,100,1,0
133500410,26806309,0,0,6.71,1100,1,2
133500430,26806343,0,0,6.71,1100,1,2
133503070,26810749,0,0,7.33,1000,2,2
133503600,0,26487516,0,0.0,1100,3,0
133506490,26816865,0,0,6.73,500,2,2
133506500,26816916,0,0,6.71,1000,1,2
133506510,26816940,0,0,6.73,1900,1,2
133506510,0,26816940,26711967,6.72,1900,1,0
133508330,0,0,24920240,0.0,5000,4,0
133509050,26821669,0,0,6.73,200,1,2
133509050,0,26821669,26711967,6.72,200,1,0
133512070,0,0,26758295,0.0,500,4,0
133514020,0,0,13628120,0.0,1000,4,0
133514170,26832550,0,0,6.71,100,1,2
133514550,26833214,0,0,6.72,100,1,2
133514550,0,26833214,26711967,6.72,100,1,0
133516930,26838020,0,0,6.77,500,2,2
133517270,26839446,0,0,6.72,4000,2,2
133517410,26839644,0,0,6.72,100,1,2
133517410,0,26839644,26711967,6.72,100,1,0
133522610,26851768,0,0,6.75,1000,2,2
133522700,26852082,0,0,6.74,500,2,2
133523060,26853012,0,0,6.71,1000,2,2
133523060,0,26333339,26853012,6.71,200,2,0
133523060,0,26333433,26853012,6.71,800,2,0
133524570,0,0,12645777,0.0,100,4,0
133525080,26856656,0,0,6.71,800,1,2
133525150,26856839,0,0,6.72,100,1,2
133525150,0,26856839,26711967,6.72,100,1,0
133525340,26857254,0,0,6.72,300,2,2
133528190,26862091,0,0,6.72,500,2,2
133529930,0,0,125085,0.0,1000,4,0
133532780,26869450,0,0,6.71,5000,1,2
133532840,26869567,0,0,6.71,3000,1,2
133535990,26874675,0,0,6.76,100,2,2
133538810,0,0,14708393,0.0,500,4,0
133541640,26883899,0,0,6.72,1000,2,2
133541760,26884021,0,0,6.73,10700,2,2
133543850,0,0,24759961,0.0,200,4,0
133544320,26888900,0,0,6.72,2900,2,2
133544650,26889388,0,0,6.75,500,2,2
133546140,0,26891812,0,0.0,100,3,0
133546140,0,26891814,0,0.0,100,3,0
133546140,0,26891813,0,0.0,17900,3,0
133546140,0,26891818,0,0.0,100,3,0
133546140,0,26891816,0,0.0,100,3,0
133546330,0,26890995,0,0.0,100,3,0
133546330,0,26890996,0,0.0,100,3,0
133546330,0,26890997,0,0.0,100,3,0
133549140,26896529,0,0,6.73,100,1,2
133549140,0,26896529,10002771,6.73,100,1,0
133549150,26896539,0,0,6.72,100,1,2
133549150,26896543,0,0,6.72,100,1,2
133549160,26896550,0,0,6.72,5800,1,2
133549160,0,26808011,0,0.0,5400,3,0
133549790,26898385,0,0,6.75,400,2,2
133551550,26901504,0,0,6.75,1000,2,2
133552370,26903226,0,0,6.72,1000,2,2
133552370,0,26894214,26903226,6.72,1000,2,0
133554980,26908671,0,0,6.72,439600,1,2
133555000,26908697,0,0,6.72,1600,1,2
133555020,26908709,0,0,6.72,900,1,2
133555030,26908731,0,0,6.72,900,1,2
133555130,0,26514386,0,0.0,100,3,0
133555160,26908986,0,0,6.72,100,1,2
133555290,26909397,0,0,6.72,100,1,2
133557670,0,21890417,0,0.0,300,3,0
133558150,0,26432053,0,0.0,100,3,0
133558150,0,26830103,0,0.0,100,3,0
133558160,26914303,0,0,6.72,300,1,2
133600010,0,0,23732225,0.0,10000,4,0
133602360,26922554,0,0,6.77,900,2,2
133602610,26922962,0,0,6.75,400,2,2
133605230,0,26671312,0,0.0,1700,3,0
133606000,26930088,0,0,6.68,300,1,2
133608230,26934979,0,0,6.73,1000,2,2
133610620,26939076,0,0,6.72,700,1,2
133611500,0,0,25702454,0.0,1000,4,0
133613130,26943212,0,0,6.74,1900,1,2
133613130,0,26943212,10081894,6.73,300,1,0
133613130,0,26943212,10083111,6.73,200,1,0
133613130,0,26943212,10105449,6.73,1400,1,0
133615840,0,26466520,0,0.0,300,3,0
133615860,26947470,0,0,6.73,400,1,2
133615860,0,26947470,10105449,6.73,400,1,0
133616680,26948765,0,0,6.73,700,2,2
133618780,26952115,0,0,6.71,1600,1,2
133621870,0,0,24114341,0.0,1200,4,0
133624200,26961588,0,0,6.72,300,1,2
133624360,26961790,0,0,6.72,1500,2,2
133624360,0,26894214,26961790,6.72,1500,2,0
133624630,26962361,0,0,6.71,5000,1,2
133624710,26962517,0,0,6.72,300,2,2
133624710,0,26894214,26962517,6.72,300,2,0
133626780,26965617,0,0,6.73,400,2,2
133629530,0,26761232,0,0.0,5000,3,0
133630240,26970830,0,0,6.73,500,2,2
133632810,0,0,26841931,0.0,3800,4,0
133635200,26978904,0,0,6.72,300,1,2
133635460,26979373,0,0,6.73,200,1,2
133635460,0,26979373,10153775,6.73,200,1,0
133635560,26979812,0,0,6.7,6300,1,2
133637710,0,24288924,0,0.0,2000,3,0
133638050,26983888,0,0,6.72,200,2,2
133638050,0,26894214,26983888,6.72,200,2,0
133638100,26983947,0,0,6.72,700,1,2
133638160,0,0,26818358,0.0,90000,4,0
133638170,0,25142038,0,0.0,100,3,0
133638170,0,26599281,0,0.0,100,3,0
133638180,0,26961588,0,0.0,300,3,0
133638190,26984105,0,0,6.72,200,1,2
133640790,26988228,0,0,6.72,5000,1,2
133640940,26988474,0,0,6.73,800,2,2
133643060,0,0,26402414,0.0,1000,4,0
133643060,26991710,0,0,6.72,200,1,2
133645660,0,0,26981690,0.0,8400,4,0
133645840,0,26686086,0,0.0,100,3,0
133645850,26996235,0,0,6.73,400,1,2
133645850,0,26996235,10153775,6.73,400,1,0
133646120,0,0,10731121,0.0,500,4,0
133646140,26997114,0,0,6.73,100,1,2
133646140,0,26997114,10153775,6.73,100,1,0
133646230,26997308,0,0,6.72,100,1,2
133648450,27002308,0,0,6.73,1000,2,2
133649170,0,26871584,0,0.0,100,3,0
133649200,27003286,0,0,6.72,100,1,2
133649210,0,0,25815984,0.0,15400,4,0
133649230,27003358,0,0,6.72,100,1,2
133651400,27006944,0,0,6.74,20000,2,2
133651920,27007721,0,0,6.73,1600,2,2
133652080,0,26783931,0,0.0,300,3,0
133654020,27011231,0,0,6.85,500,2,2
133656580,0,26454353,0,0.0,900,3,0
133656890,27016178,0,0,6.83,200,2,2
133659030,27019809,0,0,6.78,1000,2,2
133701920,27024924,0,0,6.71,1000,1,2
133702120,27025241,0,0,6.73,300,2,2
133702430,27025748,0,0,6.79,4000,2,2
133702850,27026541,0,0,6.73,100,2,2
133705020,0,24090393,0,0.0,14900,3,0
133705670,0,24387464,0,0.0,5000,3,0
133708210,0,17622826,0,0.0,10000,3,0
133710570,0,0,25571099,0.0,2000,4,0
133710610,27042106,0,0,6.7,3100,2,2
133710610,0,26894214,27042106,6.72,3100,2,0
133712530,27045560,0,0,6.8,1000,2,2
133712540,0,0,25536474,0.0,3100,4,0
133712680,27045818,0,0,6.75,500,2,2
133715850,27051351,0,0,6.73,400,1,2
133715850,0,27051351,10153775,6.73,400,1,0
133716000,27051554,0,0,6.78,1000,2,2
133719060,27057480,0,0,6.74,1900,1,2
133719060,0,27057480,10153775,6.73,1900,1,0
133721240,27061433,0,0,6.73,20000,2,2
133723840,27066157,0,0,6.73,2000,2,2
133723870,27066216,0,0,7.1,2400,2,2
133724040,27066483,0,0,6.68,6000,1,2
133724550,27067370,0,0,6.74,200,1,2
133724550,0,27067370,10153775,6.73,200,1,0
133726750,27071353,0,0,6.76,1800,1,2
133726750,0,27071353,10153775,6.73,1800,1,0
133726890,27071605,0,0,6.72,200,2,2
133726890,0,26894214,27071605,6.72,200,2,0
133728910,27074813,0,0,6.73,500,2,2
133729040,27075039,0,0,6.75,3100,2,2
133729050,27075068,0,0,6.85,500,2,2
133729730,27075952,0,0,6.73,10000,2,2
133729770,27075996,0,0,6.72,200,1,2
133734190,27083713,0,0,6.72,100,1,2
133734210,0,0,26595184,0.0,1100,4,0
133735040,0,0,24301003,0.0,1500,4,0
133737130,27088956,0,0,6.73,100,1,2
133737130,0,27088956,10153775,6.73,100,1,0
133737540,27089860,0,0,6.76,600,2,2
133740290,27094536,0,0,6.76,3600,1,2
133740290,0,27094536,10153775,6.73,1600,1,0
133740290,0,27094536,10216846,6.73,500,1,0
133740290,0,27094536,10336899,6.73,600,1,0
133740290,0,27094536,10338084,6.73,500,1,0
133740290,0,27094536,10367531,6.73,400,1,0
133740290,0,27068085,0,0.0,3200,3,0
133740620,27095164,0,0,6.73,2000,2,2
133740700,27095346,0,0,6.73,3000,2,2
133740730,27095399,0,0,6.73,200,2,2
133742210,27097834,0,0,7.08,15800,2,2
133742240,27097863,0,0,6.73,800,1,2
133742240,0,27097863,10367531,6.73,800,1,0
133743090,27099137,0,0,6.78,1000,2,2
133745170,0,27024924,0,0.0,1000,3,0
133745410,27103540,0,0,6.72,1000,2,2
133745410,0,26894214,27103540,6.72,1000,2,0
133745580,27103766,0,0,6.72,900,1,2
133745860,27104188,0,0,6.73,400,1,2
133745860,0,27104188,10367531,6.73,400,1,0
133747840,27107764,0,0,6.75,300,2,2
133748150,27108344,0,0,6.73,100,2,2
133748560,27108997,0,0,6.75,2000,2,2
133753880,27118651,0,0,6.72,1800,1,2
133754190,0,0,26949840,0.0,10000,4,0
133755780,27122057,0,0,6.73,5000,2,2
133755990,27122393,0,0,6.72,700,2,2
133755990,0,26894214,27122393,6.72,700,2,0
133758580,27126634,0,0,6.73,200,1,2
133758580,0,27126634,10367531,6.73,200,1,0
133758750,27126927,0,0,6.73,1000,2,2
133758930,27127401,0,0,6.72,3000,2,2
133758930,0,26894214,27127401,6.72,3000,2,0
133758970,27127463,0,0,6.75,600,2,2
133759230,27127919,0,0,6.73,400,2,2
133801180,27131044,0,0,6.72,100,1,2
133801560,27131956,0,0,6.72,100000,2,2
133801560,0,26894214,27131956,6.72,7800,2,0
133801560,0,26896550,27131956,6.72,5800,2,0
133801560,0,26900705,27131956,6.72,100,2,0
133801560,0,26907461,27131956,6.72,400,2,0
133801560,0,26908671,27131956,6.72,85900,2,0
133801560,27131972,0,0,6.72,100,2,2
133801560,0,26908671,27131972,6.72,100,2,0
133801750,0,26909397,0,0.0,100,3,0
133802210,0,27103766,0,0.0,900,3,0
133805030,27138743,0,0,6.72,300,2,2
133805030,0,26908671,27138743,6.72,300,2,0
133806520,27141861,0,0,6.9,1000,2,2
133806830,27142605,0,0,6.73,400,2,2
133809510,27146744,0,0,6.75,200,2,2
133809890,0,0,26805039,0.0,800,4,0
133810010,27147416,0,0,7.05,100,2,2
133810190,27147799,0,0,6.75,1000,2,2
133810240,27147858,0,0,6.75,10000,2,2
133812650,27152139,0,0,6.73,2400,1,2
133812650,0,27152139,10403765,6.73,900,1,0
133812650,0,27152139,10632684,6.73,1500,1,0
133814700,27156081,0,0,6.92,1300,2,2
133817550,27160722,0,0,6.72,800,1,2
133817860,27161229,0,0,6.73,1000,2,2
133818110,27161605,0,0,6.72,100,1,2
133820430,0,26712975,0,0.0,4800,3,0
133820690,27165773,0,0,7.33,11000,2,2
133823020,0,0,24226728,0.0,5000,4,0
133825830,27174418,0,0,6.72,800,2,2
133825830,0,26908671,27174418,6.72,800,2,0
133826570,27175759,0,0,6.74,1900,1,2
133826570,0,27175759,10707743,6.73,1500,1,0
133826570,0,27175759,10878132,6.73,400,1,0
133828530,0,27083713,0,0.0,100,3,0
133828600,27179648,0,0,6.73,200,1,2
133828600,0,27179648,10878132,6.73,200,1,0
133833940,27188844,0,0,6.9,500,2,2
133837000,27193651,0,0,6.72,1000,1,2
133837190,27194122,0,0,6.72,100,1,2
133837430,27194493,0,0,6.73,3000,2,2
133841780,27201259,0,0,6.72,500,1,2
133847350,27211236,0,0,6.75,2000,2,2
133850100,27215712,0,0,6.73,100,2,2
133850160,27215806,0,0,6.72,300,2,2
133850160,0,26908671,27215806,6.72,300,2,0
133850300,27215941,0,0,7.2,3000,2,2
133850820,27216690,0,0,6.72,5000,2,2
133850820,0,26908671,27216690,6.72,5000,2,0
133852460,27219657,0,0,6.73,2400,2,2
133852500,0,0,27001702,0.0,300,4,0
133853060,0,0,26012503,0.0,200,4,0
133853060,0,25448488,0,0.0,1000,3,0
133855160,27225148,0,0,6.72,100,1,2
133856290,27227207,0,0,6.73,600,2,2
133858080,27230216,0,0,6.73,100,1,2
133858080,0,27230216,10878132,6.73,100,1,0
133858080,27230225,0,0,6.72,100,2,2
133858080,0,26908671,27230225,6.72,100,2,0
133858080,27230227,0,0,6.72,5000,2,2
133858080,0,26908671,27230227,6.72,5000,2,0
133858220,27230563,0,0,6.85,200,2,2
133858580,27231221,0,0,6.73,100,1,2
133858580,0,27231221,10878132,6.73,100,1,0
133901390,27236841,0,0,6.72,50000,2,2
133901390,0,26908671,27236841,6.72,50000,2,0
133901390,27236846,0,0,6.72,100,2,2
133901390,0,26908671,27236846,6.72,100,2,0
133908830,27250704,0,0,6.72,100,2,2
133908830,0,26908671,27250704,6.72,100,2,0
133909020,27250925,0,0,6.75,500,2,2
133909160,0,0,27114504,0.0,10000,4,0
133911310,27255024,0,0,6.73,3000,1,2
133911310,0,27255024,10960829,6.73,500,1,0
133911310,0,27255024,10994091,6.73,1000,1,0
133911310,0,27255024,11151104,6.73,500,1,0
133911310,0,27255024,11345074,6.73,500,1,0
133911310,0,27255024,11380403,6.73,200,1,0
133911310,0,27255024,11398038,6.73,300,1,0
133912080,0,0,8111853,0.0,2000,4,0
133914090,27259902,0,0,6.72,2000,2,2
133914090,0,26908671,27259902,6.72,2000,2,0
133914470,27260415,0,0,6.75,1400,2,2
133917210,27264805,0,0,6.73,700,2,2
133917380,27265138,0,0,6.72,1500,1,2
133919660,0,26869450,0,0.0,5000,3,0
133920040,27269176,0,0,6.73,1000,2,2
133920410,27269775,0,0,7.33,500,2,2
133920650,0,0,11876888,0.0,400,4,0
133925520,27278417,0,0,6.74,1000,2,2
133927660,0,0,27013371,0.0,100,4,0
133928300,27283120,0,0,6.78,5000,2,2
133928580,27283591,0,0,6.73,200,1,2
133928580,0,27283591,11398038,6.73,200,1,0
133930450,27286618,0,0,6.8,1000,2,2
133936070,27296633,0,0,6.73,300,2,2
133936700,27297584,0,0,6.76,1200,2,2
133942010,27307187,0,0,6.72,12800,1,2
133944180,27310899,0,0,6.74,1000,2,2
133944220,27310948,0,0,6.66,3000,1,2
133944670,27311733,0,0,6.72,1000,2,2
133944670,0,26908671,27311733,6.72,1000,2,0
133946610,27314761,0,0,6.72,1000,2,2
133946610,0,26908671,27314761,6.72,1000,2,0
133946670,27314908,0,0,6.74,1000,2,2
133947660,0,0,24757156,0.0,500,4,0
133949440,27319173,0,0,6.88,55000,2,2
133952540,0,0,27032905,0.0,6000,4,0
133952650,27324767,0,0,6.72,100,2,2
133952650,0,26908671,27324767,6.72,100,2,0
133955120,27328398,0,0,6.72,1100,2,2
133955120,0,26908671,27328398,6.72,1100,2,0
133955230,27328561,0,0,6.75,1000,2,2
133955290,27328723,0,0,6.88,100,2,2
133955340,27328800,0,0,6.76,1000,2,2
134000090,27336329,0,0,6.73,1000,2,2
134000200,27336613,0,0,7.33,2000,2,2
134000280,27336763,0,0,6.72,4900,1,2
134000560,0,27191816,0,0.0,600,3,0
134000750,27337463,0,0,6.72,100,1,2
134002660,27341102,0,0,6.73,2000,2,2
134005350,27346814,0,0,6.75,1400,2,2
134005510,27347149,0,0,6.73,500,2,2
134005600,0,0,10445360,0.0,400,4,0
134005980,0,20754608,0,0.0,1400,3,0
134006200,27348611,0,0,6.72,100,1,2
134006240,27348731,0,0,6.73,7000,2,2
134008160,27353115,0,0,6.75,4000,2,2
134008480,27353670,0,0,6.73,2000,2,2
134008780,27354255,0,0,6.99,500,2,2
134009030,0,0,26649639,0.0,20000,4,0
134010780,27357437,0,0,6.73,100,2,2
134011470,27359027,0,0,6.73,100,2,2
134013970,27363560,0,0,6.75,5000,2,2
134014420,27364309,0,0,6.73,500,2,2
134014540,27364455,0,0,6.72,100,2,2
134014540,0,26908671,27364455,6.72,100,2,0
134016420,27367612,0,0,6.73,200,2,2
134016890,27368574,0,0,6.73,6200,1,2
134016890,0,27368574,11583832,6.73,3400,1,0
134016890,0,27368574,11624364,6.73,500,1,0
134016890,0,27368574,11958139,6.73,2000,1,0
134016890,0,27368574,11989358,6.73,200,1,0
134016890,0,27368574,12094704,6.73,100,1,0
134016890,27368584,0,0,6.73,200,2,2
134017150,27368956,0,0,6.73,500,2,2
134022000,27376014,0,0,6.88,500,2,2
134022440,27376767,0,0,6.73,100,1,2
134022440,0,27376767,12094704,6.73,100,1,0
134022750,27377318,0,0,6.72,200,2,2
134022750,0,26908671,27377318,6.72,200,2,0
134025070,27380988,0,0,6.72,500,2,2
134025070,0,26908671,27380988,6.72,500,2,0
134025140,27381114,0,0,6.73,100,1,2
134025140,0,27381114,12192511,6.73,100,1,0
134025260,27381303,0,0,6.72,3000,2,2
134025260,0,26908671,27381303,6.72,3000,2,0
134025260,27381313,0,0,6.73,300,1,2
134025260,0,27381313,12192511,6.73,200,1,0
134025260,0,27381313,12300649,6.73,100,1,0
134026890,27383970,0,0,6.72,200,2,2
134026890,0,26908671,27383970,6.72,200,2,0
134026970,0,20855787,0,0.0,1000,3,0
134027310,27384663,0,0,6.73,20000,2,2
134030290,27389765,0,0,6.72,700,1,2
134030630,27390137,0,0,6.73,7400,2,2
134032600,0,0,27147858,0.0,10000,4,0
134033070,27394281,0,0,6.74,300,2,2
134038390,0,0,26079966,0.0,14200,4,0
134040470,27407967,0,0,6.72,100,2,2
134040470,0,26908671,27407967,6.72,100,2,0
134040470,27407973,0,0,6.72,700,2,2
134040470,0,26908671,27407973,6.72,700,2,0
134040480,27407987,0,0,6.72,600,2,2
134040480,0,26908671,27407987,6.72,600,2,0
134040550,27408151,0,0,6.72,1000,2,2
134040550,0,26908671,27408151,6.72,1000,2,0
134040550,27408158,0,0,6.72,100,2,2
134040550,0,26908671,27408158,6.72,100,2,0
134040630,27408291,0,0,6.72,100,2,2
134040630,0,26908671,27408291,6.72,100,2,0
134040840,27408700,0,0,6.72,600,2,2
134040840,0,26908671,27408700,6.72,600,2,0
134041140,27409328,0,0,6.72,1000,2,2
134041140,0,26908671,27409328,6.72,1000,2,0
134041260,27409561,0,0,6.72,700,2,2
134041260,0,26908671,27409561,6.72,700,2,0
134043250,27412733,0,0,6.85,1000,2,2
134043830,27413939,0,0,6.72,100,2,2
134043830,0,26908671,27413939,6.72,100,2,0
134045850,27417024,0,0,6.8,4000,2,2
134045860,27417032,0,0,6.73,400,1,2
134045860,0,27417032,12447645,6.73,400,1,0
134045960,27417204,0,0,7.33,3000,2,2
134046990,0,0,10110631,0.0,100,4,0
134049510,27423165,0,0,6.68,3300,2,2
134049510,0,26908671,27423165,6.72,3300,2,0
134049510,27423207,0,0,6.72,300,2,2
134049510,0,26908671,27423207,6.72,300,2,0
134051730,27427324,0,0,6.67,2900,1,2
134051780,27427525,0,0,6.78,2000,2,2
134052100,0,22858329,0,0.0,2000,3,0
134054340,27433729,0,0,7.3,2000,2,2
134054400,27433795,0,0,6.78,14200,2,2
134054790,27434308,0,0,6.72,2000,2,2
134054790,0,26908671,27434308,6.72,2000,2,0
134054810,27434345,0,0,6.6,1600,1,2
134056820,27438984,0,0,6.73,8100,2,2
134056910,27439181,0,0,6.67,200,1,2
134059630,27444469,0,0,6.72,400,2,2
134059630,0,26908671,27444469,6.72,400,2,0
134059920,27445144,0,0,6.71,2000,1,2
134100080,27445531,0,0,6.72,200,2,2
134100080,0,26908671,27445531,6.72,200,2,0
134100550,27446512,0,0,6.55,100,1,2
134102910,0,0,27276107,0.0,1500,4,0
134108160,27462218,0,0,6.72,1000,1,2
134108310,27462477,0,0,6.73,1700,2,2
134111320,0,27421522,0,0.0,300,3,0
134113340,27470969,0,0,6.8,1000,2,2
134115870,27475872,0,0,6.73,300,1,2
134115870,0,27475872,12597942,6.73,300,1,0
134115910,27476009,0,0,6.72,1000,1,2
134116050,0,0,25856120,0.0,3500,4,0
134116060,0,0,27412387,0.0,500,4,0
134118390,0,0,25152225,0.0,3000,4,0
134118630,27481301,0,0,6.75,1300,2,2
134119100,27482095,0,0,6.73,1000,2,2
134121300,27486509,0,0,6.82,1000,2,2
134121300,27486510,0,0,6.75,100000,2,2
134121870,27487341,0,0,6.72,300,1,2
134124390,0,23840894,0,0.0,1500,3,0
134124450,0,23861978,0,0.0,1500,3,0
134126500,27495421,0,0,6.73,1000,2,2
134126790,27495793,0,0,6.73,2000,2,2
134129640,27500445,0,0,6.95,5000,2,2
134130180,27501454,0,0,6.8,5000,2,2
134134550,27509205,0,0,6.73,1300,2,2
134134670,0,0,27438006,0.0,1000,4,0
134135570,27511151,0,0,6.7,2100,2,2
134135570,0,26908671,27511151,6.72,2100,2,0
134135640,0,26453924,0,0.0,100,3,0
134138080,27515057,0,0,6.72,1900,2,2
134138080,0,26908671,27515057,6.72,1900,2,0
134139860,27517761,0,0,6.72,1000,2,2
134139860,0,26908671,27517761,6.72,1000,2,0
134139990,27518051,0,0,6.73,1000,2,2
134140070,27518245,0,0,6.72,100,2,2
134140070,0,26908671,27518245,6.72,100,2,0
134140080,27518250,0,0,6.72,100,2,2
134140080,0,26908671,27518250,6.72,100,2,0
134140740,27520023,0,0,6.73,1800,2,2
134142760,27523129,0,0,6.75,3500,2,2
134143080,0,27201259,0,0.0,500,3,0
134143250,27523847,0,0,6.68,3300,2,2
134143250,0,26908671,27523847,6.72,3300,2,0
134145870,27528476,0,0,6.73,300,1,2
134145870,0,27528476,12597942,6.73,300,1,0
134151370,27538220,0,0,6.72,1200,2,2
134151370,0,26908671,27538220,6.72,1200,2,0
134151810,27538819,0,0,6.9,1000,2,2
134153630,27541790,0,0,6.75,2000,2,2
134153640,27541801,0,0,6.72,400,2,2
134153640,0,26908671,27541801,6.72,400,2,0
134154340,27542723,0,0,6.74,200,1,2
134154340,0,27542723,12736648,6.73,200,1,0
134156880,27546681,0,0,6.72,600,2,2
134156880,0,26908671,27546681,6.72,600,2,0
134157150,27547099,0,0,6.72,500,2,2
134157150,0,26908671,27547099,6.72,500,2,0
134158840,27550226,0,0,6.72,1900,2,2
134158840,0,26908671,27550226,6.72,1900,2,0
134158850,27550235,0,0,6.73,100,1,2
134158850,0,27550235,12782938,6.73,100,1,0
134159520,27551406,0,0,6.77,1000,2,2
134159580,27551462,0,0,6.71,500,1,2
134201990,27556433,0,0,6.73,5000,2,2
134202380,27557209,0,0,6.72,8600,1,2
134204480,27561140,0,0,6.73,9700,2,2
134209670,27570394,0,0,6.73,2000,2,2
134210110,27570881,0,0,6.7,3100,2,2
134210110,0,26908671,27570881,6.72,3100,2,0
134212210,27574136,0,0,6.73,200,1,2
134212210,0,27574136,12782938,6.73,200,1,0
134212590,27574625,0,0,6.72,1000,1,2
134212740,27574889,0,0,6.73,1000,2,2
134215870,27579631,0,0,6.73,300,1,2
134215870,0,27579631,12782938,6.73,300,1,0
134216080,27579916,0,0,6.68,500,1,2
134217630,27582684,0,0,6.72,5000,2,2
134217630,0,26908671,27582684,6.72,5000,2,0
134218070,27583278,0,0,6.73,400,2,2
134220400,27587564,0,0,6.74,700,2,2
134221240,27588699,0,0,6.73,1000,2,2
134221290,27588759,0,0,6.9,2100,2,2
134221370,27588826,0,0,6.74,40000,2,2
134223290,0,0,24824112,0.0,200,4,0
134223480,27591938,0,0,6.8,300,2,2
134224040,27592588,0,0,6.73,13000,2,2
134224170,27592923,0,0,6.73,800,2,2
134226300,27595997,0,0,6.73,2000,2,2
134226750,27596650,0,0,6.72,5000,2,2
134226750,0,26908671,27596650,6.72,5000,2,0
134226910,0,27427324,0,0.0,2900,3,0
134228540,27598878,0,0,6.78,600,2,2
134228630,27598989,0,0,6.73,100,1,2
134228630,0,27598989,12782938,6.73,100,1,0
134229020,27599596,0,0,6.73,1000,2,2
134229410,27600085,0,0,6.73,200,2,2
134231180,0,25269621,0,0.0,1000,3,0
134231320,0,0,25858828,0.0,1000,4,0
134231460,27602823,0,0,6.72,300,2,2
134231460,0,26908671,27602823,6.72,300,2,0
134231460,27602834,0,0,6.72,100,2,2
134231460,0,26908671,27602834,6.72,100,2,0
134231520,0,0,27495421,0.0,1000,4,0
134231540,27602986,0,0,6.78,300,2,2
134232000,27603984,0,0,6.73,1000,2,2
134232070,27604070,0,0,6.73,1000,2,2
134237060,27611075,0,0,6.72,100,2,2
134237060,0,26908671,27611075,6.72,100,2,0
134240390,27615889,0,0,6.73,7700,2,2
134242280,0,26835496,0,0.0,1000,3,0
134248220,27629232,0,0,6.73,500,2,2
134250160,27632603,0,0,6.72,6700,1,2
134250430,0,0,25453236,0.0,1500,4,0
134253160,27637610,0,0,6.76,3500,1,2
134253160,0,27637610,12782938,6.73,1517,1,0
134253160,0,27637610,12846591,6.73,300,1,0
134253160,0,27637610,12866750,6.73,1683,1,0
134253160,0,27502760,0,0.0,3100,3,0
134253380,27637989,0,0,6.72,6000,2,2
134253380,0,26908671,27637989,6.72,6000,2,0
134253390,27637996,0,0,6.73,100,1,2
134253390,0,27637996,12866750,6.73,100,1,0
134255490,27641254,0,0,6.72,500,2,2
134255490,0,26908671,27641254,6.72,500,2,0
134258260,27644873,0,0,6.73,1500,2,2
134258430,27645208,0,0,6.74,200,1,2
134258430,0,27645208,12866750,6.73,200,1,0
134258580,27645457,0,0,6.73,200,1,2
134258580,0,27645457,12866750,6.73,200,1,0
134258880,27645871,0,0,6.73,1000,2,2
134259060,27646110,0,0,6.76,5000,2,2
134301070,27649023,0,0,6.73,100,2,2
134301510,27650058,0,0,6.74,2000,2,2
134301790,27650551,0,0,6.72,500,2,2
134301790,0,26908671,27650551,6.72,500,2,0
134303670,27653104,0,0,6.78,400,2,2
134306310,27657847,0,0,6.73,400,2,2
134306660,27658404,0,0,6.72,5000,2,2
134306660,0,26908671,27658404,6.72,5000,2,0
134309330,27662551,0,0,6.74,500,2,2
134309770,27663090,0,0,6.72,500,1,2
134310060,27663589,0,0,6.72,100,2,2
134310060,0,26908671,27663589,6.72,100,2,0
134310060,27663591,0,0,6.72,100,2,2
134310060,0,26908671,27663591,6.72,100,2,0
134310060,27663593,0,0,6.72,100,2,2
134310060,0,26908671,27663593,6.72,100,2,0
134310060,27663595,0,0,6.72,100,2,2
134310060,0,26908671,27663595,6.72,100,2,0
134310060,27663599,0,0,6.72,100,2,2
134310060,0,26908671,27663599,6.72,100,2,0
134310060,27663601,0,0,6.72,100,2,2
134310060,0,26908671,27663601,6.72,100,2,0
134310060,27663603,0,0,6.72,100,2,2
134310060,0,26908671,27663603,6.72,100,2,0
134310060,27663605,0,0,6.72,100,2,2
134310060,0,26908671,27663605,6.72,100,2,0
134312000,27666904,0,0,6.73,1000,2,2
134312180,27667199,0,0,7.33,300,2,2
134314400,0,0,5854245,0.0,3000,4,0
134314740,27671422,0,0,6.79,500,2,2
134315500,27672319,0,0,7.33,4700,2,2
134317400,27675018,0,0,6.75,1000,2,2
